objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
71625.1,NA,NA,NA,NA,192,la35,WI
67324.1,NA,NA,NA,NA,193,la35,WI
67496.1,NA,NA,NA,NA,194,la35,WI
63011.1,NA,NA,NA,NA,195,la35,WI
68379.1,NA,NA,NA,NA,196,la35,WI
69598.1,NA,NA,NA,NA,197,la35,WI
70782.1,NA,NA,NA,NA,198,la35,WI
72567.1,NA,NA,NA,NA,199,la35,WI
69062.1,NA,NA,NA,NA,200,la35,WI
65870.1,NA,NA,NA,NA,201,la35,WI
73037.1,NA,NA,NA,NA,202,la35,WI
65875.1,NA,NA,NA,NA,203,la35,WI
65995.1,NA,NA,NA,NA,204,la35,WI
69859.1,NA,NA,NA,NA,205,la35,WI
71245.1,NA,NA,NA,NA,206,la35,WI
67933.1,NA,NA,NA,NA,207,la35,WI
70066.1,NA,NA,NA,NA,208,la35,WI
66702.1,NA,NA,NA,NA,209,la35,WI
65893.1,NA,NA,NA,NA,210,la35,WI
70092.1,NA,NA,NA,NA,211,la35,WI
73116.1,NA,NA,NA,NA,212,la35,WI
66710.8,NA,NA,NA,NA,213,la35,WI
70694.1,NA,NA,NA,NA,214,la35,WI
66765.1,NA,NA,NA,NA,215,la35,WI
75061.1,NA,NA,NA,NA,216,la35,WI
72554.7,NA,NA,NA,NA,217,la35,WI
68350.1,NA,NA,NA,NA,218,la35,WI
66381.1,NA,NA,NA,NA,219,la35,WI
74172.1,NA,NA,NA,NA,220,la35,WI
69318.1,NA,NA,NA,NA,221,la35,WI
74552.1,NA,NA,NA,NA,222,la35,WI
68005.1,NA,NA,NA,NA,223,la35,WI
69152.1,NA,NA,NA,NA,224,la35,WI
67133.1,NA,NA,NA,NA,225,la35,WI
67756.1,NA,NA,NA,NA,226,la35,WI
73630.1,NA,NA,NA,NA,227,la35,WI
75099.1,NA,NA,NA,NA,228,la35,WI
67692.1,NA,NA,NA,NA,229,la35,WI
68084.1,NA,NA,NA,NA,230,la35,WI
70889.1,NA,NA,NA,NA,231,la35,WI
69341.7,NA,NA,NA,NA,232,la35,WI
71153.1,NA,NA,NA,NA,233,la35,WI
67223.1,NA,NA,NA,NA,234,la35,WI
68578.1,NA,NA,NA,NA,235,la35,WI
67990.1,NA,NA,NA,NA,236,la35,WI
69482.1,NA,NA,NA,NA,237,la35,WI
65740.1,NA,NA,NA,NA,238,la35,WI
69061.1,NA,NA,NA,NA,239,la35,WI
65576.1,NA,NA,NA,NA,240,la35,WI
76179.1,NA,NA,NA,NA,241,la35,WI
66278.1,NA,NA,NA,NA,242,la35,WI
69770.1,NA,NA,NA,NA,243,la35,WI
69551.1,NA,NA,NA,NA,244,la35,WI
69459.1,NA,NA,NA,NA,245,la35,WI
67650.1,NA,NA,NA,NA,246,la35,WI
68566.1,NA,NA,NA,NA,247,la35,WI
68651.1,NA,NA,NA,NA,248,la35,WI
71287.1,NA,NA,NA,NA,249,la35,WI
71185.1,NA,NA,NA,NA,250,la35,WI
65155.1,NA,NA,NA,NA,251,la35,WI
74832.1,NA,NA,NA,NA,252,la35,WI
69889.7,NA,NA,NA,NA,253,la35,WI
69159.1,NA,NA,NA,NA,254,la35,WI
62868.1,NA,NA,NA,NA,255,la35,WI
68161.1,NA,NA,NA,NA,256,la35,WI
71898.1,NA,NA,NA,NA,257,la35,WI
67666.1,NA,NA,NA,NA,258,la35,WI
74529.1,NA,NA,NA,NA,259,la35,WI
71269.1,NA,NA,NA,NA,260,la35,WI
68066.1,NA,NA,NA,NA,261,la35,WI
69997.1,NA,NA,NA,NA,262,la35,WI
65573.1,NA,NA,NA,NA,263,la35,WI
77610.1,NA,NA,NA,NA,264,la35,WI
75517.1,NA,NA,NA,NA,265,la35,WI
73771.1,NA,NA,NA,NA,266,la35,WI
67901.7,NA,NA,NA,NA,267,la35,WI
68888.1,NA,NA,NA,NA,268,la35,WI
66848.1,NA,NA,NA,NA,269,la35,WI
71399.1,NA,NA,NA,NA,270,la35,WI
72838.1,NA,NA,NA,NA,271,la35,WI
64298.7,NA,NA,NA,NA,272,la35,WI
71439.1,NA,NA,NA,NA,273,la35,WI
66214.1,NA,NA,NA,NA,274,la35,WI
68499.1,NA,NA,NA,NA,275,la35,WI
67058.1,NA,NA,NA,NA,276,la35,WI
67164.1,NA,NA,NA,NA,277,la35,WI
72465.1,NA,NA,NA,NA,278,la35,WI
68720.1,NA,NA,NA,NA,279,la35,WI
68793.1,NA,NA,NA,NA,280,la35,WI
74020.1,NA,NA,NA,NA,281,la35,WI
68100.1,NA,NA,NA,NA,282,la35,WI
64855.1,NA,NA,NA,NA,283,la35,WI
70757.1,NA,NA,NA,NA,284,la35,WI
70333.1,NA,NA,NA,NA,285,la35,WI
77046.1,NA,NA,NA,NA,286,la35,WI
65679.1,NA,NA,NA,NA,287,la35,WI
66813.1,NA,NA,NA,NA,288,la35,WI
68146.1,NA,NA,NA,NA,289,la35,WI
71377.1,NA,NA,NA,NA,290,la35,WI
65607.1,NA,NA,NA,NA,291,la35,WI
68086.1,NA,NA,NA,NA,292,la35,WI
72397.1,NA,NA,NA,NA,293,la35,WI
65171.1,NA,NA,NA,NA,294,la35,WI
68228.1,NA,NA,NA,NA,295,la35,WI
71214.1,NA,NA,NA,NA,296,la35,WI
73891.1,NA,NA,NA,NA,297,la35,WI
68053.1,NA,NA,NA,NA,298,la35,WI
72646.1,NA,NA,NA,NA,299,la35,WI
68341.1,NA,NA,NA,NA,300,la35,WI
68246.1,NA,NA,NA,NA,301,la35,WI
69364.1,NA,NA,NA,NA,302,la35,WI
71313.1,NA,NA,NA,NA,303,la35,WI
70127.1,NA,NA,NA,NA,304,la35,WI
67982.1,NA,NA,NA,NA,305,la35,WI
66097.7,NA,NA,NA,NA,306,la35,WI
70415.1,NA,NA,NA,NA,307,la35,WI
68379.1,NA,NA,NA,NA,308,la35,WI
72292.1,NA,NA,NA,NA,309,la35,WI
62231.1,NA,NA,NA,NA,310,la35,WI
64459.7,NA,NA,NA,NA,311,la35,WI
69631.1,NA,NA,NA,NA,312,la35,WI
73098.1,NA,NA,NA,NA,313,la35,WI
64500.1,NA,NA,NA,NA,314,la35,WI
67710.1,NA,NA,NA,NA,315,la35,WI
66994.1,NA,NA,NA,NA,316,la35,WI
68315.3,NA,NA,NA,NA,317,la35,WI
71847.1,NA,NA,NA,NA,318,la35,WI
66161.1,NA,NA,NA,NA,319,la35,WI
70062.1,NA,NA,NA,NA,320,la35,WI
65850.1,NA,NA,NA,NA,321,la35,WI
69496.1,NA,NA,NA,NA,322,la35,WI
74108.1,NA,NA,NA,NA,323,la35,WI
72253.1,NA,NA,NA,NA,324,la35,WI
65495.1,NA,NA,NA,NA,325,la35,WI
70608.1,NA,NA,NA,NA,326,la35,WI
66791.1,NA,NA,NA,NA,327,la35,WI
71052.1,NA,NA,NA,NA,328,la35,WI
67651.1,NA,NA,NA,NA,329,la35,WI
72875.1,NA,NA,NA,NA,330,la35,WI
65952.1,NA,NA,NA,NA,331,la35,WI
69392.1,NA,NA,NA,NA,332,la35,WI
66696.1,NA,NA,NA,NA,333,la35,WI
65850.1,NA,NA,NA,NA,334,la35,WI
64351.1,NA,NA,NA,NA,335,la35,WI
71365.1,NA,NA,NA,NA,336,la35,WI
71502.1,NA,NA,NA,NA,337,la35,WI
66353.1,NA,NA,NA,NA,338,la35,WI
66165.1,NA,NA,NA,NA,339,la35,WI
70658.1,NA,NA,NA,NA,340,la35,WI
68328.1,NA,NA,NA,NA,341,la35,WI
73076.1,NA,NA,NA,NA,342,la35,WI
65253.7,NA,NA,NA,NA,343,la35,WI
66548.1,NA,NA,NA,NA,344,la35,WI
66607.1,NA,NA,NA,NA,345,la35,WI
65645.1,NA,NA,NA,NA,346,la35,WI
68629.1,NA,NA,NA,NA,347,la35,WI
71050.1,NA,NA,NA,NA,348,la35,WI
71332.1,NA,NA,NA,NA,349,la35,WI
67558.3,NA,NA,NA,NA,350,la35,WI
67106.1,NA,NA,NA,NA,351,la35,WI
72311.1,NA,NA,NA,NA,352,la35,WI
66716.1,NA,NA,NA,NA,353,la35,WI
70780.8,NA,NA,NA,NA,354,la35,WI
69982.7,NA,NA,NA,NA,355,la35,WI
65221.1,NA,NA,NA,NA,356,la35,WI
66086.1,NA,NA,NA,NA,357,la35,WI
72980.1,NA,NA,NA,NA,358,la35,WI
71874.1,NA,NA,NA,NA,359,la35,WI
67950.7,NA,NA,NA,NA,360,la35,WI
66046.1,NA,NA,NA,NA,361,la35,WI
69713.1,NA,NA,NA,NA,362,la35,WI
67185.1,NA,NA,NA,NA,363,la35,WI
64641.1,NA,NA,NA,NA,364,la35,WI
69103.7,NA,NA,NA,NA,365,la35,WI
69131.1,NA,NA,NA,NA,366,la35,WI
68744.1,NA,NA,NA,NA,367,la35,WI
71780.4,NA,NA,NA,NA,368,la35,WI
67635.1,NA,NA,NA,NA,369,la35,WI
75706.1,NA,NA,NA,NA,370,la35,WI
70297.1,NA,NA,NA,NA,371,la35,WI
63814.1,NA,NA,NA,NA,372,la35,WI
67059.7,NA,NA,NA,NA,373,la35,WI
67806.1,NA,NA,NA,NA,374,la35,WI
65456.1,NA,NA,NA,NA,375,la35,WI
68396.1,NA,NA,NA,NA,376,la35,WI
74977.1,NA,NA,NA,NA,377,la35,WI
69826.8,NA,NA,NA,NA,378,la35,WI
68657.1,NA,NA,NA,NA,379,la35,WI
68773.1,NA,NA,NA,NA,380,la35,WI
73856.1,NA,NA,NA,NA,381,la35,WI
67617.1,NA,NA,NA,NA,382,la35,WI
65681.1,NA,NA,NA,NA,383,la35,WI
68245.1,NA,NA,NA,NA,384,la35,WI
69863.1,NA,NA,NA,NA,385,la35,WI
63005.1,NA,NA,NA,NA,386,la35,WI
71075.1,NA,NA,NA,NA,387,la35,WI
67801.8,NA,NA,NA,NA,388,la35,WI
64458.1,NA,NA,NA,NA,389,la35,WI
68866.1,NA,NA,NA,NA,390,la35,WI
67525.1,NA,NA,NA,NA,391,la35,WI
66988.1,NA,NA,NA,NA,392,la35,WI
68020.1,NA,NA,NA,NA,393,la35,WI
67807.1,NA,NA,NA,NA,394,la35,WI
72300.1,NA,NA,NA,NA,395,la35,WI
70330.1,NA,NA,NA,NA,396,la35,WI
70481.1,NA,NA,NA,NA,397,la35,WI
67307.1,NA,NA,NA,NA,398,la35,WI
63949.1,NA,NA,NA,NA,399,la35,WI
70504.1,NA,NA,NA,NA,400,la35,WI
70293.1,NA,NA,NA,NA,401,la35,WI
72106.1,NA,NA,NA,NA,402,la35,WI
66532.1,NA,NA,NA,NA,403,la35,WI
69450.1,NA,NA,NA,NA,404,la35,WI
69418.1,NA,NA,NA,NA,405,la35,WI
71705.1,NA,NA,NA,NA,406,la35,WI
69410.1,NA,NA,NA,NA,407,la35,WI
69836.1,NA,NA,NA,NA,408,la35,WI
67201.4,NA,NA,NA,NA,409,la35,WI
65999.1,NA,NA,NA,NA,410,la35,WI
69822.1,NA,NA,NA,NA,411,la35,WI
67084.1,NA,NA,NA,NA,412,la35,WI
66799.1,NA,NA,NA,NA,413,la35,WI
72318.1,NA,NA,NA,NA,414,la35,WI
76303.1,NA,NA,NA,NA,415,la35,WI
69028.1,NA,NA,NA,NA,416,la35,WI
67938.1,NA,NA,NA,NA,417,la35,WI
68841.1,NA,NA,NA,NA,418,la35,WI
67486.1,NA,NA,NA,NA,419,la35,WI
66702.8,NA,NA,NA,NA,420,la35,WI
66320.1,NA,NA,NA,NA,421,la35,WI
74576.1,NA,NA,NA,NA,422,la35,WI
74355.1,NA,NA,NA,NA,423,la35,WI
74229.7,NA,NA,NA,NA,424,la35,WI
71299.1,NA,NA,NA,NA,425,la35,WI
61731.1,NA,NA,NA,NA,426,la35,WI
66635.1,NA,NA,NA,NA,427,la35,WI
70793.1,NA,NA,NA,NA,428,la35,WI
71904.1,NA,NA,NA,NA,429,la35,WI
73165.1,NA,NA,NA,NA,430,la35,WI
68490.1,NA,NA,NA,NA,431,la35,WI
69494.1,NA,NA,NA,NA,432,la35,WI
68150.1,NA,NA,NA,NA,433,la35,WI
68239.4,NA,NA,NA,NA,434,la35,WI
67848.1,NA,NA,NA,NA,435,la35,WI
65812.1,NA,NA,NA,NA,436,la35,WI
65384.1,NA,NA,NA,NA,437,la35,WI
70374.1,NA,NA,NA,NA,438,la35,WI
69436.1,NA,NA,NA,NA,439,la35,WI
72388.1,NA,NA,NA,NA,440,la35,WI
67528.1,NA,NA,NA,NA,441,la35,WI
69377.1,NA,NA,NA,NA,442,la35,WI
69904.1,NA,NA,NA,NA,443,la35,WI
67789.1,NA,NA,NA,NA,444,la35,WI
66392,NA,NA,NA,NA,445,la35,WI
66781.1,NA,NA,NA,NA,446,la35,WI
67417.4,NA,NA,NA,NA,447,la35,WI
69746.1,NA,NA,NA,NA,448,la35,WI
69708.1,NA,NA,NA,NA,449,la35,WI
74005.1,NA,NA,NA,NA,450,la35,WI
74473.1,NA,NA,NA,NA,451,la35,WI
67604.1,NA,NA,NA,NA,452,la35,WI
70973.1,NA,NA,NA,NA,453,la35,WI
71820.1,NA,NA,NA,NA,454,la35,WI
68355.1,NA,NA,NA,NA,455,la35,WI
68477.1,NA,NA,NA,NA,456,la35,WI
66274.1,NA,NA,NA,NA,457,la35,WI
72084.1,NA,NA,NA,NA,458,la35,WI
71759.1,NA,NA,NA,NA,459,la35,WI
65246.1,NA,NA,NA,NA,460,la35,WI
66312.1,NA,NA,NA,NA,461,la35,WI
67505.1,NA,NA,NA,NA,462,la35,WI
70270.1,NA,NA,NA,NA,463,la35,WI
67167.1,NA,NA,NA,NA,464,la35,WI
67187.1,NA,NA,NA,NA,465,la35,WI
65080.1,NA,NA,NA,NA,466,la35,WI
68943.1,NA,NA,NA,NA,467,la35,WI
66819.1,NA,NA,NA,NA,468,la35,WI
65865.1,NA,NA,NA,NA,469,la35,WI
72496.1,NA,NA,NA,NA,470,la35,WI
66907.1,NA,NA,NA,NA,471,la35,WI
74901.1,NA,NA,NA,NA,472,la35,WI
63851.1,NA,NA,NA,NA,473,la35,WI
67723.1,NA,NA,NA,NA,474,la35,WI
67762.1,NA,NA,NA,NA,475,la35,WI
70078.7,NA,NA,NA,NA,476,la35,WI
71114.1,NA,NA,NA,NA,477,la35,WI
72628.1,NA,NA,NA,NA,478,la35,WI
70519.1,NA,NA,NA,NA,479,la35,WI
68977.1,NA,NA,NA,NA,480,la35,WI
71241.1,NA,NA,NA,NA,481,la35,WI
68654.8,NA,NA,NA,NA,482,la35,WI
71266.7,NA,NA,NA,NA,483,la35,WI
63966.1,NA,NA,NA,NA,484,la35,WI
64573.7,NA,NA,NA,NA,485,la35,WI
70537.1,NA,NA,NA,NA,486,la35,WI
68835.1,NA,NA,NA,NA,487,la35,WI
65851.1,NA,NA,NA,NA,488,la35,WI
71122.1,NA,NA,NA,NA,489,la35,WI
66802.1,NA,NA,NA,NA,490,la35,WI
68182.1,NA,NA,NA,NA,491,la35,WI
64721.1,NA,NA,NA,NA,492,la35,WI
68235.1,NA,NA,NA,NA,493,la35,WI
72670.1,NA,NA,NA,NA,494,la35,WI
66164.1,NA,NA,NA,NA,495,la35,WI
73020.1,NA,NA,NA,NA,496,la35,WI
72357.1,NA,NA,NA,NA,497,la35,WI
71153.1,NA,NA,NA,NA,498,la35,WI
67359.1,NA,NA,NA,NA,499,la35,WI
68688.1,NA,NA,NA,NA,500,la35,WI
71265.1,NA,NA,NA,NA,501,la35,WI
66690.1,NA,NA,NA,NA,502,la35,WI
68726.1,NA,NA,NA,NA,503,la35,WI
69707.1,NA,NA,NA,NA,504,la35,WI
66317.1,NA,NA,NA,NA,505,la35,WI
65848.1,NA,NA,NA,NA,506,la35,WI
71812.1,NA,NA,NA,NA,507,la35,WI
61243.3,NA,NA,NA,NA,508,la35,WI
75328.1,NA,NA,NA,NA,509,la35,WI
69411.1,NA,NA,NA,NA,510,la35,WI
68780.1,NA,NA,NA,NA,511,la35,WI
63764.1,NA,NA,NA,NA,512,la35,WI
68048.1,NA,NA,NA,NA,513,la35,WI
68266.1,NA,NA,NA,NA,514,la35,WI
74646.1,NA,NA,NA,NA,515,la35,WI
71605.1,NA,NA,NA,NA,516,la35,WI
68612.1,NA,NA,NA,NA,517,la35,WI
69201.1,NA,NA,NA,NA,518,la35,WI
72639.1,NA,NA,NA,NA,519,la35,WI
67991.1,NA,NA,NA,NA,520,la35,WI
65804.1,NA,NA,NA,NA,521,la35,WI
63800.1,NA,NA,NA,NA,522,la35,WI
69558.1,NA,NA,NA,NA,523,la35,WI
65455.1,NA,NA,NA,NA,524,la35,WI
72838.1,NA,NA,NA,NA,525,la35,WI
66045.1,NA,NA,NA,NA,526,la35,WI
70075.1,NA,NA,NA,NA,527,la35,WI
65796.7,NA,NA,NA,NA,528,la35,WI
66788.1,NA,NA,NA,NA,529,la35,WI
68263.1,NA,NA,NA,NA,530,la35,WI
75117.1,NA,NA,NA,NA,531,la35,WI
68466.1,NA,NA,NA,NA,532,la35,WI
71638.1,NA,NA,NA,NA,533,la35,WI
68837.1,NA,NA,NA,NA,534,la35,WI
71932.1,NA,NA,NA,NA,535,la35,WI
70567.1,NA,NA,NA,NA,536,la35,WI
66401.7,NA,NA,NA,NA,537,la35,WI
65053.1,NA,NA,NA,NA,538,la35,WI
68321.1,NA,NA,NA,NA,539,la35,WI
67945.1,NA,NA,NA,NA,540,la35,WI
68756.1,NA,NA,NA,NA,541,la35,WI
67956.1,NA,NA,NA,NA,542,la35,WI
65901.8,NA,NA,NA,NA,543,la35,WI
71389.1,NA,NA,NA,NA,544,la35,WI
69745.1,NA,NA,NA,NA,545,la35,WI
66343.1,NA,NA,NA,NA,546,la35,WI
69893.1,NA,NA,NA,NA,547,la35,WI
72458.1,NA,NA,NA,NA,548,la35,WI
71779.1,NA,NA,NA,NA,549,la35,WI
70335.1,NA,NA,NA,NA,550,la35,WI
71929.1,NA,NA,NA,NA,551,la35,WI
74774.1,NA,NA,NA,NA,552,la35,WI
72670.1,NA,NA,NA,NA,553,la35,WI
69001.1,NA,NA,NA,NA,554,la35,WI
69046.1,NA,NA,NA,NA,555,la35,WI
69130.1,NA,NA,NA,NA,556,la35,WI
71952.1,NA,NA,NA,NA,557,la35,WI
70324.1,NA,NA,NA,NA,558,la35,WI
65870.1,NA,NA,NA,NA,559,la35,WI
66662.1,NA,NA,NA,NA,560,la35,WI
74341.1,NA,NA,NA,NA,561,la35,WI
70326.1,NA,NA,NA,NA,562,la35,WI
74163.8,NA,NA,NA,NA,563,la35,WI
65992.3,NA,NA,NA,NA,564,la35,WI
68197.1,NA,NA,NA,NA,565,la35,WI
69912.1,NA,NA,NA,NA,566,la35,WI
68962.1,NA,NA,NA,NA,567,la35,WI
66932.1,NA,NA,NA,NA,568,la35,WI
66198.1,NA,NA,NA,NA,569,la35,WI
67939.1,NA,NA,NA,NA,570,la35,WI
68322.8,NA,NA,NA,NA,571,la35,WI
73087.1,NA,NA,NA,NA,572,la35,WI
65778.1,NA,NA,NA,NA,573,la35,WI
75641.1,NA,NA,NA,NA,574,la35,WI
66537.1,NA,NA,NA,NA,575,la35,WI
72389.1,NA,NA,NA,NA,576,la35,WI
67342.1,NA,NA,NA,NA,577,la35,WI
73232.1,NA,NA,NA,NA,578,la35,WI
65023.1,NA,NA,NA,NA,579,la35,WI
68842.1,NA,NA,NA,NA,580,la35,WI
72969.1,NA,NA,NA,NA,581,la35,WI
73587.1,NA,NA,NA,NA,582,la35,WI
71097.1,NA,NA,NA,NA,583,la35,WI
68536.1,NA,NA,NA,NA,584,la35,WI
68381.1,NA,NA,NA,NA,585,la35,WI
66764.1,NA,NA,NA,NA,586,la35,WI
62725.1,NA,NA,NA,NA,587,la35,WI
67809.1,NA,NA,NA,NA,588,la35,WI
68079.1,NA,NA,NA,NA,589,la35,WI
74659.1,NA,NA,NA,NA,590,la35,WI
72746.1,NA,NA,NA,NA,591,la35,WI
66745.1,NA,NA,NA,NA,592,la35,WI
73211.1,NA,NA,NA,NA,593,la35,WI
71358.1,NA,NA,NA,NA,594,la35,WI
72345.8,NA,NA,NA,NA,595,la35,WI
65797.1,NA,NA,NA,NA,596,la35,WI
72324.1,NA,NA,NA,NA,597,la35,WI
73049.1,NA,NA,NA,NA,598,la35,WI
72577.1,NA,NA,NA,NA,599,la35,WI
66129.1,NA,NA,NA,NA,600,la35,WI
70437.1,NA,NA,NA,NA,601,la35,WI
70426.1,NA,NA,NA,NA,602,la35,WI
74861.7,NA,NA,NA,NA,603,la35,WI
68191.1,NA,NA,NA,NA,604,la35,WI
69529.1,NA,NA,NA,NA,605,la35,WI
66872.1,NA,NA,NA,NA,606,la35,WI
70336.1,NA,NA,NA,NA,607,la35,WI
65463.1,NA,NA,NA,NA,608,la35,WI
67769.1,NA,NA,NA,NA,609,la35,WI
67506.1,NA,NA,NA,NA,610,la35,WI
71342.1,NA,NA,NA,NA,611,la35,WI
75744.1,NA,NA,NA,NA,612,la35,WI
69067.1,NA,NA,NA,NA,613,la35,WI
71346.1,NA,NA,NA,NA,614,la35,WI
66415.1,NA,NA,NA,NA,615,la35,WI
68370.1,NA,NA,NA,NA,616,la35,WI
65877.1,NA,NA,NA,NA,617,la35,WI
67082.3,NA,NA,NA,NA,618,la35,WI
73728.7,NA,NA,NA,NA,619,la35,WI
67796.1,NA,NA,NA,NA,620,la35,WI
63157.1,NA,NA,NA,NA,621,la35,WI
70202.1,NA,NA,NA,NA,622,la35,WI
72648.1,NA,NA,NA,NA,623,la35,WI
64614.1,NA,NA,NA,NA,624,la35,WI
69665.1,NA,NA,NA,NA,625,la35,WI
66811.1,NA,NA,NA,NA,626,la35,WI
68235.1,NA,NA,NA,NA,627,la35,WI
75428.1,NA,NA,NA,NA,628,la35,WI
66334.1,NA,NA,NA,NA,629,la35,WI
69907.1,NA,NA,NA,NA,630,la35,WI
66707.1,NA,NA,NA,NA,631,la35,WI
68952.1,NA,NA,NA,NA,632,la35,WI
71609.1,NA,NA,NA,NA,633,la35,WI
66850.1,NA,NA,NA,NA,634,la35,WI
67102.1,NA,NA,NA,NA,635,la35,WI
73411.1,NA,NA,NA,NA,636,la35,WI
68747.1,NA,NA,NA,NA,637,la35,WI
68875.1,NA,NA,NA,NA,638,la35,WI
66424.1,NA,NA,NA,NA,639,la35,WI
70381.1,NA,NA,NA,NA,640,la35,WI
66943.1,NA,NA,NA,NA,641,la35,WI
71148.1,NA,NA,NA,NA,642,la35,WI
70849.1,NA,NA,NA,NA,643,la35,WI
69623.1,NA,NA,NA,NA,644,la35,WI
70097.1,NA,NA,NA,NA,645,la35,WI
67169.1,NA,NA,NA,NA,646,la35,WI
68886.1,NA,NA,NA,NA,647,la35,WI
66816.1,NA,NA,NA,NA,648,la35,WI
68513.1,NA,NA,NA,NA,649,la35,WI
66589.1,NA,NA,NA,NA,650,la35,WI
67056.1,NA,NA,NA,NA,651,la35,WI
67266.8,NA,NA,NA,NA,652,la35,WI
72704.1,NA,NA,NA,NA,653,la35,WI
69007.1,NA,NA,NA,NA,654,la35,WI
70397.1,NA,NA,NA,NA,655,la35,WI
67663.7,NA,NA,NA,NA,656,la35,WI
71039.1,NA,NA,NA,NA,657,la35,WI
72224.1,NA,NA,NA,NA,658,la35,WI
68290.1,NA,NA,NA,NA,659,la35,WI
75802.1,NA,NA,NA,NA,660,la35,WI
71575.1,NA,NA,NA,NA,661,la35,WI
72608.1,NA,NA,NA,NA,662,la35,WI
72493.1,NA,NA,NA,NA,663,la35,WI
65607.1,NA,NA,NA,NA,664,la35,WI
75546.7,NA,NA,NA,NA,665,la35,WI
67272.1,NA,NA,NA,NA,666,la35,WI
67838.1,NA,NA,NA,NA,667,la35,WI
64364.1,NA,NA,NA,NA,668,la35,WI
69737.1,NA,NA,NA,NA,669,la35,WI
66873.1,NA,NA,NA,NA,670,la35,WI
74693.1,NA,NA,NA,NA,671,la35,WI
70767.1,NA,NA,NA,NA,672,la35,WI
67636.1,NA,NA,NA,NA,673,la35,WI
69660.1,NA,NA,NA,NA,674,la35,WI
64206.1,NA,NA,NA,NA,675,la35,WI
72213.1,NA,NA,NA,NA,676,la35,WI
69046.1,NA,NA,NA,NA,677,la35,WI
69938.1,NA,NA,NA,NA,678,la35,WI
63304.1,NA,NA,NA,NA,679,la35,WI
64934.1,NA,NA,NA,NA,680,la35,WI
74894.1,NA,NA,NA,NA,681,la35,WI
63141.1,NA,NA,NA,NA,682,la35,WI
69321.8,NA,NA,NA,NA,683,la35,WI
66159.1,NA,NA,NA,NA,684,la35,WI
67930.1,NA,NA,NA,NA,685,la35,WI
68849.1,NA,NA,NA,NA,686,la35,WI
63246.1,NA,NA,NA,NA,687,la35,WI
70675.1,NA,NA,NA,NA,688,la35,WI
66101.1,NA,NA,NA,NA,689,la35,WI
70799.1,NA,NA,NA,NA,690,la35,WI
70860.1,NA,NA,NA,NA,691,la35,WI
67339.1,NA,NA,NA,NA,692,la35,WI
70286.1,NA,NA,NA,NA,693,la35,WI
73275.1,NA,NA,NA,NA,694,la35,WI
70153.1,NA,NA,NA,NA,695,la35,WI
70719.8,NA,NA,NA,NA,696,la35,WI
70308.1,NA,NA,NA,NA,697,la35,WI
75016.1,NA,NA,NA,NA,698,la35,WI
71817.1,NA,NA,NA,NA,699,la35,WI
70237.1,NA,NA,NA,NA,700,la35,WI
67195.1,NA,NA,NA,NA,701,la35,WI
70833.1,NA,NA,NA,NA,702,la35,WI
68873.1,NA,NA,NA,NA,703,la35,WI
67320.1,NA,NA,NA,NA,704,la35,WI
69479.1,NA,NA,NA,NA,705,la35,WI
67768.1,NA,NA,NA,NA,706,la35,WI
71307.1,NA,NA,NA,NA,707,la35,WI
69688.1,NA,NA,NA,NA,708,la35,WI
70612.1,NA,NA,NA,NA,709,la35,WI
68652.1,NA,NA,NA,NA,710,la35,WI
67704.1,NA,NA,NA,NA,711,la35,WI
70122.1,NA,NA,NA,NA,712,la35,WI
65801.1,NA,NA,NA,NA,713,la35,WI
70086.1,NA,NA,NA,NA,714,la35,WI
66814.1,NA,NA,NA,NA,715,la35,WI
68423.1,NA,NA,NA,NA,716,la35,WI
67797.1,NA,NA,NA,NA,717,la35,WI
66380.1,NA,NA,NA,NA,718,la35,WI
68902.1,NA,NA,NA,NA,719,la35,WI
72413.1,NA,NA,NA,NA,720,la35,WI
72561.1,NA,NA,NA,NA,721,la35,WI
66387.3,NA,NA,NA,NA,722,la35,WI
67776.8,NA,NA,NA,NA,723,la35,WI
74706.1,NA,NA,NA,NA,724,la35,WI
62890.1,NA,NA,NA,NA,725,la35,WI
70082.1,NA,NA,NA,NA,726,la35,WI
67227.1,NA,NA,NA,NA,727,la35,WI
69518.1,NA,NA,NA,NA,728,la35,WI
73010.1,NA,NA,NA,NA,729,la35,WI
72389.1,NA,NA,NA,NA,730,la35,WI
64672.1,NA,NA,NA,NA,731,la35,WI
71684.1,NA,NA,NA,NA,732,la35,WI
73145.1,NA,NA,NA,NA,733,la35,WI
68784.1,NA,NA,NA,NA,734,la35,WI
70460.1,NA,NA,NA,NA,735,la35,WI
71660.1,NA,NA,NA,NA,736,la35,WI
70104.1,NA,NA,NA,NA,737,la35,WI
73006.1,NA,NA,NA,NA,738,la35,WI
63440.1,NA,NA,NA,NA,739,la35,WI
66808.1,NA,NA,NA,NA,740,la35,WI
70433.1,NA,NA,NA,NA,741,la35,WI
70057.7,NA,NA,NA,NA,742,la35,WI
67502.1,NA,NA,NA,NA,743,la35,WI
65520.1,NA,NA,NA,NA,744,la35,WI
65910.1,NA,NA,NA,NA,745,la35,WI
67403.7,NA,NA,NA,NA,746,la35,WI
69285.1,NA,NA,NA,NA,747,la35,WI
72769.1,NA,NA,NA,NA,748,la35,WI
67658.1,NA,NA,NA,NA,749,la35,WI
