objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
31688.5,NA,NA,NA,NA,573,la15,WI
32171.5,NA,NA,NA,NA,574,la15,WI
31852.5,NA,NA,NA,NA,575,la15,WI
28793.2,NA,NA,NA,NA,576,la15,WI
32210.5,NA,NA,NA,NA,577,la15,WI
30859.4,NA,NA,NA,NA,578,la15,WI
31594.5,NA,NA,NA,NA,579,la15,WI
33005.5,NA,NA,NA,NA,580,la15,WI
28668.5,NA,NA,NA,NA,581,la15,WI
31578.5,NA,NA,NA,NA,582,la15,WI
34765.5,NA,NA,NA,NA,583,la15,WI
33494.5,NA,NA,NA,NA,584,la15,WI
34880.2,NA,NA,NA,NA,585,la15,WI
32266.5,NA,NA,NA,NA,586,la15,WI
30253.5,NA,NA,NA,NA,587,la15,WI
30232.2,NA,NA,NA,NA,588,la15,WI
25893.5,NA,NA,NA,NA,589,la15,WI
31348.2,NA,NA,NA,NA,590,la15,WI
33112.5,NA,NA,NA,NA,591,la15,WI
33079.5,NA,NA,NA,NA,592,la15,WI
31945.5,NA,NA,NA,NA,593,la15,WI
33420.5,NA,NA,NA,NA,594,la15,WI
30680.5,NA,NA,NA,NA,595,la15,WI
31219.2,NA,NA,NA,NA,596,la15,WI
33454.5,NA,NA,NA,NA,597,la15,WI
34846.4,NA,NA,NA,NA,598,la15,WI
32371.5,NA,NA,NA,NA,599,la15,WI
34398.5,NA,NA,NA,NA,600,la15,WI
30696.4,NA,NA,NA,NA,601,la15,WI
28615.5,NA,NA,NA,NA,602,la15,WI
32802.1,NA,NA,NA,NA,603,la15,WI
33938.5,NA,NA,NA,NA,604,la15,WI
30595.5,NA,NA,NA,NA,605,la15,WI
31846.4,NA,NA,NA,NA,606,la15,WI
31315.5,NA,NA,NA,NA,607,la15,WI
30758.5,NA,NA,NA,NA,608,la15,WI
32428.5,NA,NA,NA,NA,609,la15,WI
31028.2,NA,NA,NA,NA,610,la15,WI
32187.5,NA,NA,NA,NA,611,la15,WI
31778.5,NA,NA,NA,NA,612,la15,WI
32209.5,NA,NA,NA,NA,613,la15,WI
34190.5,NA,NA,NA,NA,614,la15,WI
28727.5,NA,NA,NA,NA,615,la15,WI
31146.5,NA,NA,NA,NA,616,la15,WI
34026.2,NA,NA,NA,NA,617,la15,WI
34216.5,NA,NA,NA,NA,618,la15,WI
31214.5,NA,NA,NA,NA,619,la15,WI
32443.5,NA,NA,NA,NA,620,la15,WI
30290.2,NA,NA,NA,NA,621,la15,WI
31560.5,NA,NA,NA,NA,622,la15,WI
29920.5,NA,NA,NA,NA,623,la15,WI
35031.5,NA,NA,NA,NA,624,la15,WI
34410.5,NA,NA,NA,NA,625,la15,WI
31289.5,NA,NA,NA,NA,626,la15,WI
34236.5,NA,NA,NA,NA,627,la15,WI
29317.5,NA,NA,NA,NA,628,la15,WI
34217.5,NA,NA,NA,NA,629,la15,WI
32428.5,NA,NA,NA,NA,630,la15,WI
30618.4,NA,NA,NA,NA,631,la15,WI
36026.5,NA,NA,NA,NA,632,la15,WI
30573.4,NA,NA,NA,NA,633,la15,WI
33766.5,NA,NA,NA,NA,634,la15,WI
29542.5,NA,NA,NA,NA,635,la15,WI
32454.5,NA,NA,NA,NA,636,la15,WI
33032.2,NA,NA,NA,NA,637,la15,WI
32434.5,NA,NA,NA,NA,638,la15,WI
30990.5,NA,NA,NA,NA,639,la15,WI
29318.5,NA,NA,NA,NA,640,la15,WI
30603.5,NA,NA,NA,NA,641,la15,WI
34761.5,NA,NA,NA,NA,642,la15,WI
30399.4,NA,NA,NA,NA,643,la15,WI
31090.5,NA,NA,NA,NA,644,la15,WI
34217.5,NA,NA,NA,NA,645,la15,WI
32091.5,NA,NA,NA,NA,646,la15,WI
30491.5,NA,NA,NA,NA,647,la15,WI
31315.5,NA,NA,NA,NA,648,la15,WI
30446.5,NA,NA,NA,NA,649,la15,WI
32151.5,NA,NA,NA,NA,650,la15,WI
29646.5,NA,NA,NA,NA,651,la15,WI
33196.5,NA,NA,NA,NA,652,la15,WI
32021.2,NA,NA,NA,NA,653,la15,WI
33081.5,NA,NA,NA,NA,654,la15,WI
33436.5,NA,NA,NA,NA,655,la15,WI
33618.5,NA,NA,NA,NA,656,la15,WI
30528.5,NA,NA,NA,NA,657,la15,WI
32404.5,NA,NA,NA,NA,658,la15,WI
31891.5,NA,NA,NA,NA,659,la15,WI
28856.5,NA,NA,NA,NA,660,la15,WI
27141.5,NA,NA,NA,NA,661,la15,WI
33844.5,NA,NA,NA,NA,662,la15,WI
27869.5,NA,NA,NA,NA,663,la15,WI
32596.5,NA,NA,NA,NA,664,la15,WI
31686.5,NA,NA,NA,NA,665,la15,WI
33688.5,NA,NA,NA,NA,666,la15,WI
33101.5,NA,NA,NA,NA,667,la15,WI
31029.5,NA,NA,NA,NA,668,la15,WI
34944.5,NA,NA,NA,NA,669,la15,WI
33417.5,NA,NA,NA,NA,670,la15,WI
30209.1,NA,NA,NA,NA,671,la15,WI
31849.5,NA,NA,NA,NA,672,la15,WI
35726.5,NA,NA,NA,NA,673,la15,WI
32483.4,NA,NA,NA,NA,674,la15,WI
31146.5,NA,NA,NA,NA,675,la15,WI
31678.5,NA,NA,NA,NA,676,la15,WI
34749.5,NA,NA,NA,NA,677,la15,WI
30175.5,NA,NA,NA,NA,678,la15,WI
32232.2,NA,NA,NA,NA,679,la15,WI
30012.5,NA,NA,NA,NA,680,la15,WI
29560.2,NA,NA,NA,NA,681,la15,WI
37171.5,NA,NA,NA,NA,682,la15,WI
33340.5,NA,NA,NA,NA,683,la15,WI
28435.4,NA,NA,NA,NA,684,la15,WI
31733.5,NA,NA,NA,NA,685,la15,WI
32836.2,NA,NA,NA,NA,686,la15,WI
32703.5,NA,NA,NA,NA,687,la15,WI
34258.2,NA,NA,NA,NA,688,la15,WI
31623.5,NA,NA,NA,NA,689,la15,WI
32213.5,NA,NA,NA,NA,690,la15,WI
33108.5,NA,NA,NA,NA,691,la15,WI
32834.1,NA,NA,NA,NA,692,la15,WI
33713.5,NA,NA,NA,NA,693,la15,WI
29997.5,NA,NA,NA,NA,694,la15,WI
29171.5,NA,NA,NA,NA,695,la15,WI
36557.5,NA,NA,NA,NA,696,la15,WI
33746.5,NA,NA,NA,NA,697,la15,WI
30120.5,NA,NA,NA,NA,698,la15,WI
30144.5,NA,NA,NA,NA,699,la15,WI
29359.2,NA,NA,NA,NA,700,la15,WI
34145.2,NA,NA,NA,NA,701,la15,WI
34757.5,NA,NA,NA,NA,702,la15,WI
33545.5,NA,NA,NA,NA,703,la15,WI
32321.5,NA,NA,NA,NA,704,la15,WI
31201.2,NA,NA,NA,NA,705,la15,WI
31093.5,NA,NA,NA,NA,706,la15,WI
32589.5,NA,NA,NA,NA,707,la15,WI
29664.5,NA,NA,NA,NA,708,la15,WI
30651.5,NA,NA,NA,NA,709,la15,WI
32628.5,NA,NA,NA,NA,710,la15,WI
29974.5,NA,NA,NA,NA,711,la15,WI
28005.5,NA,NA,NA,NA,712,la15,WI
29176.5,NA,NA,NA,NA,713,la15,WI
30715.5,NA,NA,NA,NA,714,la15,WI
33553.5,NA,NA,NA,NA,715,la15,WI
31794.5,NA,NA,NA,NA,716,la15,WI
32044.5,NA,NA,NA,NA,717,la15,WI
33059.5,NA,NA,NA,NA,718,la15,WI
32411.5,NA,NA,NA,NA,719,la15,WI
31627.5,NA,NA,NA,NA,720,la15,WI
31443.4,NA,NA,NA,NA,721,la15,WI
32698.5,NA,NA,NA,NA,722,la15,WI
34631.4,NA,NA,NA,NA,723,la15,WI
33500.5,NA,NA,NA,NA,724,la15,WI
33720.5,NA,NA,NA,NA,725,la15,WI
32465.4,NA,NA,NA,NA,726,la15,WI
34402.5,NA,NA,NA,NA,727,la15,WI
32285.5,NA,NA,NA,NA,728,la15,WI
29208.5,NA,NA,NA,NA,729,la15,WI
32751.5,NA,NA,NA,NA,730,la15,WI
29957.5,NA,NA,NA,NA,731,la15,WI
32740.5,NA,NA,NA,NA,732,la15,WI
33134.5,NA,NA,NA,NA,733,la15,WI
30838.5,NA,NA,NA,NA,734,la15,WI
34973.5,NA,NA,NA,NA,735,la15,WI
31412.5,NA,NA,NA,NA,736,la15,WI
28586.5,NA,NA,NA,NA,737,la15,WI
33099.5,NA,NA,NA,NA,738,la15,WI
31499.5,NA,NA,NA,NA,739,la15,WI
34108.4,NA,NA,NA,NA,740,la15,WI
28118.5,NA,NA,NA,NA,741,la15,WI
32263.5,NA,NA,NA,NA,742,la15,WI
33366.5,NA,NA,NA,NA,743,la15,WI
33141.5,NA,NA,NA,NA,744,la15,WI
29532.5,NA,NA,NA,NA,745,la15,WI
31917.5,NA,NA,NA,NA,746,la15,WI
34724.5,NA,NA,NA,NA,747,la15,WI
28071.5,NA,NA,NA,NA,748,la15,WI
32860.5,NA,NA,NA,NA,749,la15,WI
33503.5,NA,NA,NA,NA,750,la15,WI
30444.5,NA,NA,NA,NA,751,la15,WI
31968.5,NA,NA,NA,NA,752,la15,WI
30598.5,NA,NA,NA,NA,753,la15,WI
31134.5,NA,NA,NA,NA,754,la15,WI
31749.5,NA,NA,NA,NA,755,la15,WI
33537.4,NA,NA,NA,NA,756,la15,WI
33028.5,NA,NA,NA,NA,757,la15,WI
31089.5,NA,NA,NA,NA,758,la15,WI
33505.5,NA,NA,NA,NA,759,la15,WI
33045.5,NA,NA,NA,NA,760,la15,WI
31047.2,NA,NA,NA,NA,761,la15,WI
35614.4,NA,NA,NA,NA,762,la15,WI
28255.5,NA,NA,NA,NA,763,la15,WI
30342.5,NA,NA,NA,NA,764,la15,WI
30968.5,NA,NA,NA,NA,765,la15,WI
33009.5,NA,NA,NA,NA,766,la15,WI
32845.1,NA,NA,NA,NA,767,la15,WI
33400.5,NA,NA,NA,NA,768,la15,WI
32090.5,NA,NA,NA,NA,769,la15,WI
34532.5,NA,NA,NA,NA,770,la15,WI
34215.5,NA,NA,NA,NA,771,la15,WI
30665.5,NA,NA,NA,NA,772,la15,WI
29906.5,NA,NA,NA,NA,773,la15,WI
32300.5,NA,NA,NA,NA,774,la15,WI
30163.5,NA,NA,NA,NA,775,la15,WI
30314.5,NA,NA,NA,NA,776,la15,WI
30332.2,NA,NA,NA,NA,777,la15,WI
32467.1,NA,NA,NA,NA,778,la15,WI
31090.5,NA,NA,NA,NA,779,la15,WI
34491.5,NA,NA,NA,NA,780,la15,WI
32598.5,NA,NA,NA,NA,781,la15,WI
31967.5,NA,NA,NA,NA,782,la15,WI
34259.5,NA,NA,NA,NA,783,la15,WI
31680.2,NA,NA,NA,NA,784,la15,WI
30375.5,NA,NA,NA,NA,785,la15,WI
29504.5,NA,NA,NA,NA,786,la15,WI
31925.2,NA,NA,NA,NA,787,la15,WI
31714.2,NA,NA,NA,NA,788,la15,WI
29487.2,NA,NA,NA,NA,789,la15,WI
32840.5,NA,NA,NA,NA,790,la15,WI
33923.5,NA,NA,NA,NA,791,la15,WI
34211,NA,NA,NA,NA,792,la15,WI
29285.5,NA,NA,NA,NA,793,la15,WI
32519.5,NA,NA,NA,NA,794,la15,WI
31376.5,NA,NA,NA,NA,795,la15,WI
34739.2,NA,NA,NA,NA,796,la15,WI
33454.2,NA,NA,NA,NA,797,la15,WI
31966.5,NA,NA,NA,NA,798,la15,WI
32158.5,NA,NA,NA,NA,799,la15,WI
35822.5,NA,NA,NA,NA,800,la15,WI
34983.5,NA,NA,NA,NA,801,la15,WI
28616.5,NA,NA,NA,NA,802,la15,WI
30320.5,NA,NA,NA,NA,803,la15,WI
32854.2,NA,NA,NA,NA,804,la15,WI
33435.5,NA,NA,NA,NA,805,la15,WI
30729.2,NA,NA,NA,NA,806,la15,WI
35245.2,NA,NA,NA,NA,807,la15,WI
31991.5,NA,NA,NA,NA,808,la15,WI
32486.5,NA,NA,NA,NA,809,la15,WI
27395.5,NA,NA,NA,NA,810,la15,WI
29918.5,NA,NA,NA,NA,811,la15,WI
31728.5,NA,NA,NA,NA,812,la15,WI
30604.5,NA,NA,NA,NA,813,la15,WI
30115.5,NA,NA,NA,NA,814,la15,WI
34532.5,NA,NA,NA,NA,815,la15,WI
31202.4,NA,NA,NA,NA,816,la15,WI
29259.5,NA,NA,NA,NA,817,la15,WI
28508.5,NA,NA,NA,NA,818,la15,WI
33156.5,NA,NA,NA,NA,819,la15,WI
29057.2,NA,NA,NA,NA,820,la15,WI
33952.5,NA,NA,NA,NA,821,la15,WI
33105.5,NA,NA,NA,NA,822,la15,WI
31660.5,NA,NA,NA,NA,823,la15,WI
33458.2,NA,NA,NA,NA,824,la15,WI
29701.2,NA,NA,NA,NA,825,la15,WI
30727.5,NA,NA,NA,NA,826,la15,WI
32364.3,NA,NA,NA,NA,827,la15,WI
32427.5,NA,NA,NA,NA,828,la15,WI
33050.5,NA,NA,NA,NA,829,la15,WI
35358.4,NA,NA,NA,NA,830,la15,WI
33391.5,NA,NA,NA,NA,831,la15,WI
34627.5,NA,NA,NA,NA,832,la15,WI
38016.5,NA,NA,NA,NA,833,la15,WI
31813.5,NA,NA,NA,NA,834,la15,WI
33461.2,NA,NA,NA,NA,835,la15,WI
31481.5,NA,NA,NA,NA,836,la15,WI
28797.5,NA,NA,NA,NA,837,la15,WI
33013.5,NA,NA,NA,NA,838,la15,WI
34312.5,NA,NA,NA,NA,839,la15,WI
30822.5,NA,NA,NA,NA,840,la15,WI
32423.2,NA,NA,NA,NA,841,la15,WI
34959.1,NA,NA,NA,NA,842,la15,WI
33092.5,NA,NA,NA,NA,843,la15,WI
31962.5,NA,NA,NA,NA,844,la15,WI
30027.5,NA,NA,NA,NA,845,la15,WI
30333.5,NA,NA,NA,NA,846,la15,WI
33747.5,NA,NA,NA,NA,847,la15,WI
32443.5,NA,NA,NA,NA,848,la15,WI
28588.7,NA,NA,NA,NA,849,la15,WI
32819.5,NA,NA,NA,NA,850,la15,WI
34351.2,NA,NA,NA,NA,851,la15,WI
31271.5,NA,NA,NA,NA,852,la15,WI
32515.5,NA,NA,NA,NA,853,la15,WI
30660.5,NA,NA,NA,NA,854,la15,WI
30473.5,NA,NA,NA,NA,855,la15,WI
35834.5,NA,NA,NA,NA,856,la15,WI
28317.5,NA,NA,NA,NA,857,la15,WI
33152.5,NA,NA,NA,NA,858,la15,WI
35745.5,NA,NA,NA,NA,859,la15,WI
33317.5,NA,NA,NA,NA,860,la15,WI
30416.5,NA,NA,NA,NA,861,la15,WI
31458.5,NA,NA,NA,NA,862,la15,WI
32287.5,NA,NA,NA,NA,863,la15,WI
31602.4,NA,NA,NA,NA,864,la15,WI
33300.2,NA,NA,NA,NA,865,la15,WI
29535.4,NA,NA,NA,NA,866,la15,WI
32537.5,NA,NA,NA,NA,867,la15,WI
33037.5,NA,NA,NA,NA,868,la15,WI
30164.5,NA,NA,NA,NA,869,la15,WI
30851.5,NA,NA,NA,NA,870,la15,WI
30322.5,NA,NA,NA,NA,871,la15,WI
29408.5,NA,NA,NA,NA,872,la15,WI
33426.5,NA,NA,NA,NA,873,la15,WI
31412.5,NA,NA,NA,NA,874,la15,WI
33190.5,NA,NA,NA,NA,875,la15,WI
28465.5,NA,NA,NA,NA,876,la15,WI
30349.2,NA,NA,NA,NA,877,la15,WI
32570.5,NA,NA,NA,NA,878,la15,WI
29347.5,NA,NA,NA,NA,879,la15,WI
34943.5,NA,NA,NA,NA,880,la15,WI
35261.5,NA,NA,NA,NA,881,la15,WI
32857.5,NA,NA,NA,NA,882,la15,WI
28617.5,NA,NA,NA,NA,883,la15,WI
31819.5,NA,NA,NA,NA,884,la15,WI
30920.5,NA,NA,NA,NA,885,la15,WI
34238.5,NA,NA,NA,NA,886,la15,WI
30318.4,NA,NA,NA,NA,887,la15,WI
33073.2,NA,NA,NA,NA,888,la15,WI
32909.2,NA,NA,NA,NA,889,la15,WI
33429.2,NA,NA,NA,NA,890,la15,WI
30436.4,NA,NA,NA,NA,891,la15,WI
30511.5,NA,NA,NA,NA,892,la15,WI
30572.5,NA,NA,NA,NA,893,la15,WI
32212.5,NA,NA,NA,NA,894,la15,WI
31735.5,NA,NA,NA,NA,895,la15,WI
35818.5,NA,NA,NA,NA,896,la15,WI
32689.5,NA,NA,NA,NA,897,la15,WI
31411.5,NA,NA,NA,NA,898,la15,WI
30780.2,NA,NA,NA,NA,899,la15,WI
35812.5,NA,NA,NA,NA,900,la15,WI
33605.2,NA,NA,NA,NA,901,la15,WI
32432.1,NA,NA,NA,NA,902,la15,WI
30646.5,NA,NA,NA,NA,903,la15,WI
27778.5,NA,NA,NA,NA,904,la15,WI
32091.5,NA,NA,NA,NA,905,la15,WI
30889.5,NA,NA,NA,NA,906,la15,WI
28806.5,NA,NA,NA,NA,907,la15,WI
32768.5,NA,NA,NA,NA,908,la15,WI
36658.5,NA,NA,NA,NA,909,la15,WI
31450.5,NA,NA,NA,NA,910,la15,WI
29670.4,NA,NA,NA,NA,911,la15,WI
33303.5,NA,NA,NA,NA,912,la15,WI
30614.5,NA,NA,NA,NA,913,la15,WI
34126.5,NA,NA,NA,NA,914,la15,WI
30312.5,NA,NA,NA,NA,915,la15,WI
32449.5,NA,NA,NA,NA,916,la15,WI
31376.4,NA,NA,NA,NA,917,la15,WI
34074.5,NA,NA,NA,NA,918,la15,WI
30558.5,NA,NA,NA,NA,919,la15,WI
32283.4,NA,NA,NA,NA,920,la15,WI
32556.5,NA,NA,NA,NA,921,la15,WI
30369.5,NA,NA,NA,NA,922,la15,WI
36618.5,NA,NA,NA,NA,923,la15,WI
34056.5,NA,NA,NA,NA,924,la15,WI
31265.5,NA,NA,NA,NA,925,la15,WI
30281.5,NA,NA,NA,NA,926,la15,WI
33596.5,NA,NA,NA,NA,927,la15,WI
30416.5,NA,NA,NA,NA,928,la15,WI
31078.5,NA,NA,NA,NA,929,la15,WI
31475.5,NA,NA,NA,NA,930,la15,WI
32150.5,NA,NA,NA,NA,931,la15,WI
31523.5,NA,NA,NA,NA,932,la15,WI
35211.5,NA,NA,NA,NA,933,la15,WI
33365.5,NA,NA,NA,NA,934,la15,WI
30358.5,NA,NA,NA,NA,935,la15,WI
32112.5,NA,NA,NA,NA,936,la15,WI
30883.5,NA,NA,NA,NA,937,la15,WI
33810.5,NA,NA,NA,NA,938,la15,WI
32059.5,NA,NA,NA,NA,939,la15,WI
33565.5,NA,NA,NA,NA,940,la15,WI
28342.5,NA,NA,NA,NA,941,la15,WI
32088.5,NA,NA,NA,NA,942,la15,WI
33894.4,NA,NA,NA,NA,943,la15,WI
34169.5,NA,NA,NA,NA,944,la15,WI
31343.4,NA,NA,NA,NA,945,la15,WI
33995.4,NA,NA,NA,NA,946,la15,WI
27019.2,NA,NA,NA,NA,947,la15,WI
32910.5,NA,NA,NA,NA,948,la15,WI
32564.5,NA,NA,NA,NA,949,la15,WI
33035.5,NA,NA,NA,NA,950,la15,WI
29834.5,NA,NA,NA,NA,951,la15,WI
32302.5,NA,NA,NA,NA,952,la15,WI
33030.5,NA,NA,NA,NA,953,la15,WI
34000.5,NA,NA,NA,NA,954,la15,WI
30561.5,NA,NA,NA,NA,955,la15,WI
29599.5,NA,NA,NA,NA,956,la15,WI
33137.4,NA,NA,NA,NA,957,la15,WI
32599.2,NA,NA,NA,NA,958,la15,WI
31974.2,NA,NA,NA,NA,959,la15,WI
33087.5,NA,NA,NA,NA,960,la15,WI
32437.5,NA,NA,NA,NA,961,la15,WI
26258.5,NA,NA,NA,NA,962,la15,WI
31266.5,NA,NA,NA,NA,963,la15,WI
29012.2,NA,NA,NA,NA,964,la15,WI
29920.5,NA,NA,NA,NA,965,la15,WI
32358.5,NA,NA,NA,NA,966,la15,WI
33249.5,NA,NA,NA,NA,967,la15,WI
33704.5,NA,NA,NA,NA,968,la15,WI
34731.4,NA,NA,NA,NA,969,la15,WI
28410.5,NA,NA,NA,NA,970,la15,WI
30259.1,NA,NA,NA,NA,971,la15,WI
29083.2,NA,NA,NA,NA,972,la15,WI
30021.5,NA,NA,NA,NA,973,la15,WI
32332.5,NA,NA,NA,NA,974,la15,WI
32445.5,NA,NA,NA,NA,975,la15,WI
31008.5,NA,NA,NA,NA,976,la15,WI
31583.5,NA,NA,NA,NA,977,la15,WI
33943.5,NA,NA,NA,NA,978,la15,WI
30666.5,NA,NA,NA,NA,979,la15,WI
31626.4,NA,NA,NA,NA,980,la15,WI
32011.5,NA,NA,NA,NA,981,la15,WI
34143.5,NA,NA,NA,NA,982,la15,WI
32795.5,NA,NA,NA,NA,983,la15,WI
30442.5,NA,NA,NA,NA,984,la15,WI
29067.5,NA,NA,NA,NA,985,la15,WI
30759.5,NA,NA,NA,NA,986,la15,WI
28120.5,NA,NA,NA,NA,987,la15,WI
30413.5,NA,NA,NA,NA,988,la15,WI
31743.5,NA,NA,NA,NA,989,la15,WI
33718.2,NA,NA,NA,NA,990,la15,WI
30379.2,NA,NA,NA,NA,991,la15,WI
32196.5,NA,NA,NA,NA,992,la15,WI
30626.5,NA,NA,NA,NA,993,la15,WI
35417.5,NA,NA,NA,NA,994,la15,WI
33211.5,NA,NA,NA,NA,995,la15,WI
34076.5,NA,NA,NA,NA,996,la15,WI
32907.2,NA,NA,NA,NA,997,la15,WI
32162.2,NA,NA,NA,NA,998,la15,WI
35263.5,NA,NA,NA,NA,999,la15,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19137.5,NA,NA,NA,NA,0,la15,WSPT
21303.5,NA,NA,NA,NA,1,la15,WSPT
19315.5,NA,NA,NA,NA,2,la15,WSPT
17451.5,NA,NA,NA,NA,3,la15,WSPT
19166.5,NA,NA,NA,NA,4,la15,WSPT
21971.5,NA,NA,NA,NA,5,la15,WSPT
19342.5,NA,NA,NA,NA,6,la15,WSPT
19288.5,NA,NA,NA,NA,7,la15,WSPT
21549.5,NA,NA,NA,NA,8,la15,WSPT
20375.5,NA,NA,NA,NA,9,la15,WSPT
17947.5,NA,NA,NA,NA,10,la15,WSPT
20185.5,NA,NA,NA,NA,11,la15,WSPT
20861.5,NA,NA,NA,NA,12,la15,WSPT
18093.5,NA,NA,NA,NA,13,la15,WSPT
21993.5,NA,NA,NA,NA,14,la15,WSPT
23306.5,NA,NA,NA,NA,15,la15,WSPT
21956.5,NA,NA,NA,NA,16,la15,WSPT
17159.5,NA,NA,NA,NA,17,la15,WSPT
21225.5,NA,NA,NA,NA,18,la15,WSPT
18861.9,NA,NA,NA,NA,19,la15,WSPT
17809.5,NA,NA,NA,NA,20,la15,WSPT
22635.5,NA,NA,NA,NA,21,la15,WSPT
18111.5,NA,NA,NA,NA,22,la15,WSPT
22174.5,NA,NA,NA,NA,23,la15,WSPT
19506.9,NA,NA,NA,NA,24,la15,WSPT
21081.5,NA,NA,NA,NA,25,la15,WSPT
21754.5,NA,NA,NA,NA,26,la15,WSPT
20912.5,NA,NA,NA,NA,27,la15,WSPT
22972.5,NA,NA,NA,NA,28,la15,WSPT
20402.5,NA,NA,NA,NA,29,la15,WSPT
19152.5,NA,NA,NA,NA,30,la15,WSPT
21043.5,NA,NA,NA,NA,31,la15,WSPT
21305.5,NA,NA,NA,NA,32,la15,WSPT
18232.5,NA,NA,NA,NA,33,la15,WSPT
18565.5,NA,NA,NA,NA,34,la15,WSPT
16482.5,NA,NA,NA,NA,35,la15,WSPT
21814.5,NA,NA,NA,NA,36,la15,WSPT
21218.5,NA,NA,NA,NA,37,la15,WSPT
17609.5,NA,NA,NA,NA,38,la15,WSPT
21254.5,NA,NA,NA,NA,39,la15,WSPT
22635.5,NA,NA,NA,NA,40,la15,WSPT
21220.5,NA,NA,NA,NA,41,la15,WSPT
19787.5,NA,NA,NA,NA,42,la15,WSPT
17738.5,NA,NA,NA,NA,43,la15,WSPT
21516.5,NA,NA,NA,NA,44,la15,WSPT
20317.5,NA,NA,NA,NA,45,la15,WSPT
19239.5,NA,NA,NA,NA,46,la15,WSPT
19532.1,NA,NA,NA,NA,47,la15,WSPT
17320.5,NA,NA,NA,NA,48,la15,WSPT
21156.5,NA,NA,NA,NA,49,la15,WSPT
18799.5,NA,NA,NA,NA,50,la15,WSPT
19213.5,NA,NA,NA,NA,51,la15,WSPT
19812.5,NA,NA,NA,NA,52,la15,WSPT
20848.1,NA,NA,NA,NA,53,la15,WSPT
17522.5,NA,NA,NA,NA,54,la15,WSPT
21772.5,NA,NA,NA,NA,55,la15,WSPT
19973.5,NA,NA,NA,NA,56,la15,WSPT
17372.5,NA,NA,NA,NA,57,la15,WSPT
21465.5,NA,NA,NA,NA,58,la15,WSPT
20783.5,NA,NA,NA,NA,59,la15,WSPT
20018.5,NA,NA,NA,NA,60,la15,WSPT
20741.5,NA,NA,NA,NA,61,la15,WSPT
20071.5,NA,NA,NA,NA,62,la15,WSPT
22428.9,NA,NA,NA,NA,63,la15,WSPT
22342.5,NA,NA,NA,NA,64,la15,WSPT
20713.5,NA,NA,NA,NA,65,la15,WSPT
19929.9,NA,NA,NA,NA,66,la15,WSPT
20336.5,NA,NA,NA,NA,67,la15,WSPT
22488.5,NA,NA,NA,NA,68,la15,WSPT
19643.5,NA,NA,NA,NA,69,la15,WSPT
17916.5,NA,NA,NA,NA,70,la15,WSPT
19067.5,NA,NA,NA,NA,71,la15,WSPT
17353.5,NA,NA,NA,NA,72,la15,WSPT
21292.5,NA,NA,NA,NA,73,la15,WSPT
17477.5,NA,NA,NA,NA,74,la15,WSPT
19238.5,NA,NA,NA,NA,75,la15,WSPT
21115.5,NA,NA,NA,NA,76,la15,WSPT
20655.5,NA,NA,NA,NA,77,la15,WSPT
17307.5,NA,NA,NA,NA,78,la15,WSPT
18251.5,NA,NA,NA,NA,79,la15,WSPT
19500.5,NA,NA,NA,NA,80,la15,WSPT
17102.5,NA,NA,NA,NA,81,la15,WSPT
20186.5,NA,NA,NA,NA,82,la15,WSPT
18284.5,NA,NA,NA,NA,83,la15,WSPT
21774.5,NA,NA,NA,NA,84,la15,WSPT
20188.5,NA,NA,NA,NA,85,la15,WSPT
20251.5,NA,NA,NA,NA,86,la15,WSPT
19215.5,NA,NA,NA,NA,87,la15,WSPT
19522.5,NA,NA,NA,NA,88,la15,WSPT
20616.5,NA,NA,NA,NA,89,la15,WSPT
17963.5,NA,NA,NA,NA,90,la15,WSPT
23506.5,NA,NA,NA,NA,91,la15,WSPT
19243.5,NA,NA,NA,NA,92,la15,WSPT
21635.5,NA,NA,NA,NA,93,la15,WSPT
18941.5,NA,NA,NA,NA,94,la15,WSPT
17089.5,NA,NA,NA,NA,95,la15,WSPT
20742.5,NA,NA,NA,NA,96,la15,WSPT
20506.5,NA,NA,NA,NA,97,la15,WSPT
18034.5,NA,NA,NA,NA,98,la15,WSPT
20927.5,NA,NA,NA,NA,99,la15,WSPT
19824.9,NA,NA,NA,NA,100,la15,WSPT
22562.5,NA,NA,NA,NA,101,la15,WSPT
20493.5,NA,NA,NA,NA,102,la15,WSPT
20736.5,NA,NA,NA,NA,103,la15,WSPT
17808.5,NA,NA,NA,NA,104,la15,WSPT
20899.5,NA,NA,NA,NA,105,la15,WSPT
21826.5,NA,NA,NA,NA,106,la15,WSPT
18226.5,NA,NA,NA,NA,107,la15,WSPT
20329.5,NA,NA,NA,NA,108,la15,WSPT
19991.5,NA,NA,NA,NA,109,la15,WSPT
20659.5,NA,NA,NA,NA,110,la15,WSPT
22367.5,NA,NA,NA,NA,111,la15,WSPT
22161.5,NA,NA,NA,NA,112,la15,WSPT
22323.5,NA,NA,NA,NA,113,la15,WSPT
17868.5,NA,NA,NA,NA,114,la15,WSPT
21682.5,NA,NA,NA,NA,115,la15,WSPT
17895.5,NA,NA,NA,NA,116,la15,WSPT
17234.1,NA,NA,NA,NA,117,la15,WSPT
19905.5,NA,NA,NA,NA,118,la15,WSPT
19145.5,NA,NA,NA,NA,119,la15,WSPT
