objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7835.9,NA,NA,NA,NA,537,la23,WMDD
7208.3,NA,NA,NA,NA,538,la23,WMDD
7482.3,NA,NA,NA,NA,539,la23,WMDD
7167.3,NA,NA,NA,NA,540,la23,WMDD
7937.1,NA,NA,NA,NA,541,la23,WMDD
6184.9,NA,NA,NA,NA,542,la23,WMDD
6434.1,NA,NA,NA,NA,543,la23,WMDD
6933.1,NA,NA,NA,NA,544,la23,WMDD
6899.9,NA,NA,NA,NA,545,la23,WMDD
6588.9,NA,NA,NA,NA,546,la23,WMDD
6727.1,NA,NA,NA,NA,547,la23,WMDD
6787.5,NA,NA,NA,NA,548,la23,WMDD
6929.1,NA,NA,NA,NA,549,la23,WMDD
8344.9,NA,NA,NA,NA,550,la23,WMDD
6725.9,NA,NA,NA,NA,551,la23,WMDD
8075.1,NA,NA,NA,NA,552,la23,WMDD
7159.1,NA,NA,NA,NA,553,la23,WMDD
6939.9,NA,NA,NA,NA,554,la23,WMDD
6430.9,NA,NA,NA,NA,555,la23,WMDD
6506.3,NA,NA,NA,NA,556,la23,WMDD
7866.9,NA,NA,NA,NA,557,la23,WMDD
7077.9,NA,NA,NA,NA,558,la23,WMDD
7678.1,NA,NA,NA,NA,559,la23,WMDD
8461.9,NA,NA,NA,NA,560,la23,WMDD
8188.1,NA,NA,NA,NA,561,la23,WMDD
8077.1,NA,NA,NA,NA,562,la23,WMDD
6574.3,NA,NA,NA,NA,563,la23,WMDD
7951.9,NA,NA,NA,NA,564,la23,WMDD
7344.1,NA,NA,NA,NA,565,la23,WMDD
7129.9,NA,NA,NA,NA,566,la23,WMDD
8611.3,NA,NA,NA,NA,567,la23,WMDD
6557.1,NA,NA,NA,NA,568,la23,WMDD
8020.9,NA,NA,NA,NA,569,la23,WMDD
7624.1,NA,NA,NA,NA,570,la23,WMDD
6897.1,NA,NA,NA,NA,571,la23,WMDD
9087.9,NA,NA,NA,NA,572,la23,WMDD
6986.1,NA,NA,NA,NA,573,la23,WMDD
7457.1,NA,NA,NA,NA,574,la23,WMDD
6707.3,NA,NA,NA,NA,575,la23,WMDD
6513.9,NA,NA,NA,NA,576,la23,WMDD
7457.1,NA,NA,NA,NA,577,la23,WMDD
8012.1,NA,NA,NA,NA,578,la23,WMDD
7578.9,NA,NA,NA,NA,579,la23,WMDD
8353.9,NA,NA,NA,NA,580,la23,WMDD
6793.1,NA,NA,NA,NA,581,la23,WMDD
6794.9,NA,NA,NA,NA,582,la23,WMDD
8614.9,NA,NA,NA,NA,583,la23,WMDD
7721.9,NA,NA,NA,NA,584,la23,WMDD
6305.1,NA,NA,NA,NA,585,la23,WMDD
8065.1,NA,NA,NA,NA,586,la23,WMDD
8308.1,NA,NA,NA,NA,587,la23,WMDD
6181.3,NA,NA,NA,NA,588,la23,WMDD
7898.1,NA,NA,NA,NA,589,la23,WMDD
6111.3,NA,NA,NA,NA,590,la23,WMDD
7645.3,NA,NA,NA,NA,591,la23,WMDD
7919.9,NA,NA,NA,NA,592,la23,WMDD
7879.7,NA,NA,NA,NA,593,la23,WMDD
7710.3,NA,NA,NA,NA,594,la23,WMDD
7950.9,NA,NA,NA,NA,595,la23,WMDD
7782.1,NA,NA,NA,NA,596,la23,WMDD
7157.9,NA,NA,NA,NA,597,la23,WMDD
6400.3,NA,NA,NA,NA,598,la23,WMDD
7240.9,NA,NA,NA,NA,599,la23,WMDD
7644.9,NA,NA,NA,NA,600,la23,WMDD
7773.1,NA,NA,NA,NA,601,la23,WMDD
7149.9,NA,NA,NA,NA,602,la23,WMDD
7696.9,NA,NA,NA,NA,603,la23,WMDD
9155.9,NA,NA,NA,NA,604,la23,WMDD
6371.9,NA,NA,NA,NA,605,la23,WMDD
7238.9,NA,NA,NA,NA,606,la23,WMDD
6908.1,NA,NA,NA,NA,607,la23,WMDD
6629.9,NA,NA,NA,NA,608,la23,WMDD
8230.9,NA,NA,NA,NA,609,la23,WMDD
6736.3,NA,NA,NA,NA,610,la23,WMDD
6884.9,NA,NA,NA,NA,611,la23,WMDD
6286.1,NA,NA,NA,NA,612,la23,WMDD
7100.9,NA,NA,NA,NA,613,la23,WMDD
7658.1,NA,NA,NA,NA,614,la23,WMDD
6986.1,NA,NA,NA,NA,615,la23,WMDD
7049.1,NA,NA,NA,NA,616,la23,WMDD
5089.3,NA,NA,NA,NA,617,la23,WMDD
7756.9,NA,NA,NA,NA,618,la23,WMDD
7484.9,NA,NA,NA,NA,619,la23,WMDD
5620.7,NA,NA,NA,NA,620,la23,WMDD
8110.9,NA,NA,NA,NA,621,la23,WMDD
8183.3,NA,NA,NA,NA,622,la23,WMDD
6486.7,NA,NA,NA,NA,623,la23,WMDD
7127.1,NA,NA,NA,NA,624,la23,WMDD
6312.9,NA,NA,NA,NA,625,la23,WMDD
7432.9,NA,NA,NA,NA,626,la23,WMDD
7183.9,NA,NA,NA,NA,627,la23,WMDD
8842.9,NA,NA,NA,NA,628,la23,WMDD
7929.9,NA,NA,NA,NA,629,la23,WMDD
6737.1,NA,NA,NA,NA,630,la23,WMDD
7115.3,NA,NA,NA,NA,631,la23,WMDD
6238.1,NA,NA,NA,NA,632,la23,WMDD
7023.3,NA,NA,NA,NA,633,la23,WMDD
7455.3,NA,NA,NA,NA,634,la23,WMDD
7219.9,NA,NA,NA,NA,635,la23,WMDD
7892.3,NA,NA,NA,NA,636,la23,WMDD
5723.3,NA,NA,NA,NA,637,la23,WMDD
6765.9,NA,NA,NA,NA,638,la23,WMDD
8850.9,NA,NA,NA,NA,639,la23,WMDD
7794.1,NA,NA,NA,NA,640,la23,WMDD
7335.1,NA,NA,NA,NA,641,la23,WMDD
7019.1,NA,NA,NA,NA,642,la23,WMDD
6155.9,NA,NA,NA,NA,643,la23,WMDD
8370.1,NA,NA,NA,NA,644,la23,WMDD
6079.1,NA,NA,NA,NA,645,la23,WMDD
7682.5,NA,NA,NA,NA,646,la23,WMDD
6952.9,NA,NA,NA,NA,647,la23,WMDD
7494.1,NA,NA,NA,NA,648,la23,WMDD
8336.9,NA,NA,NA,NA,649,la23,WMDD
6576.3,NA,NA,NA,NA,650,la23,WMDD
9626.3,NA,NA,NA,NA,651,la23,WMDD
8552.9,NA,NA,NA,NA,652,la23,WMDD
6971.1,NA,NA,NA,NA,653,la23,WMDD
7038.9,NA,NA,NA,NA,654,la23,WMDD
7139.9,NA,NA,NA,NA,655,la23,WMDD
6045.1,NA,NA,NA,NA,656,la23,WMDD
8450.9,NA,NA,NA,NA,657,la23,WMDD
7270.9,NA,NA,NA,NA,658,la23,WMDD
6576.9,NA,NA,NA,NA,659,la23,WMDD
6618.3,NA,NA,NA,NA,660,la23,WMDD
6774.1,NA,NA,NA,NA,661,la23,WMDD
5974.1,NA,NA,NA,NA,662,la23,WMDD
7502.9,NA,NA,NA,NA,663,la23,WMDD
7980.1,NA,NA,NA,NA,664,la23,WMDD
6066.1,NA,NA,NA,NA,665,la23,WMDD
7000.9,NA,NA,NA,NA,666,la23,WMDD
7469.1,NA,NA,NA,NA,667,la23,WMDD
8484.9,NA,NA,NA,NA,668,la23,WMDD
7615.9,NA,NA,NA,NA,669,la23,WMDD
6176.5,NA,NA,NA,NA,670,la23,WMDD
7792.3,NA,NA,NA,NA,671,la23,WMDD
8795.9,NA,NA,NA,NA,672,la23,WMDD
7043.1,NA,NA,NA,NA,673,la23,WMDD
7900.9,NA,NA,NA,NA,674,la23,WMDD
7304.9,NA,NA,NA,NA,675,la23,WMDD
6408.1,NA,NA,NA,NA,676,la23,WMDD
8306.9,NA,NA,NA,NA,677,la23,WMDD
8026.9,NA,NA,NA,NA,678,la23,WMDD
7180.1,NA,NA,NA,NA,679,la23,WMDD
6623.1,NA,NA,NA,NA,680,la23,WMDD
6954.9,NA,NA,NA,NA,681,la23,WMDD
7726.9,NA,NA,NA,NA,682,la23,WMDD
8577.9,NA,NA,NA,NA,683,la23,WMDD
7523.9,NA,NA,NA,NA,684,la23,WMDD
6879.1,NA,NA,NA,NA,685,la23,WMDD
8452.9,NA,NA,NA,NA,686,la23,WMDD
6941.9,NA,NA,NA,NA,687,la23,WMDD
7034.3,NA,NA,NA,NA,688,la23,WMDD
6567.9,NA,NA,NA,NA,689,la23,WMDD
6643.1,NA,NA,NA,NA,690,la23,WMDD
6708.1,NA,NA,NA,NA,691,la23,WMDD
7249.9,NA,NA,NA,NA,692,la23,WMDD
8553.1,NA,NA,NA,NA,693,la23,WMDD
7514.3,NA,NA,NA,NA,694,la23,WMDD
6851.5,NA,NA,NA,NA,695,la23,WMDD
7060.9,NA,NA,NA,NA,696,la23,WMDD
6102.3,NA,NA,NA,NA,697,la23,WMDD
7120.9,NA,NA,NA,NA,698,la23,WMDD
7399.9,NA,NA,NA,NA,699,la23,WMDD
7118.9,NA,NA,NA,NA,700,la23,WMDD
5989.3,NA,NA,NA,NA,701,la23,WMDD
5265.3,NA,NA,NA,NA,702,la23,WMDD
6918.1,NA,NA,NA,NA,703,la23,WMDD
6409.1,NA,NA,NA,NA,704,la23,WMDD
8406.1,NA,NA,NA,NA,705,la23,WMDD
5917.1,NA,NA,NA,NA,706,la23,WMDD
7534.3,NA,NA,NA,NA,707,la23,WMDD
7855.3,NA,NA,NA,NA,708,la23,WMDD
7528.9,NA,NA,NA,NA,709,la23,WMDD
6219.7,NA,NA,NA,NA,710,la23,WMDD
7522.1,NA,NA,NA,NA,711,la23,WMDD
7145.9,NA,NA,NA,NA,712,la23,WMDD
7770.9,NA,NA,NA,NA,713,la23,WMDD
8034.3,NA,NA,NA,NA,714,la23,WMDD
6171.9,NA,NA,NA,NA,715,la23,WMDD
7722.3,NA,NA,NA,NA,716,la23,WMDD
6460.3,NA,NA,NA,NA,717,la23,WMDD
8492.9,NA,NA,NA,NA,718,la23,WMDD
7047.3,NA,NA,NA,NA,719,la23,WMDD
6585.1,NA,NA,NA,NA,720,la23,WMDD
6950.9,NA,NA,NA,NA,721,la23,WMDD
8207.9,NA,NA,NA,NA,722,la23,WMDD
7436.5,NA,NA,NA,NA,723,la23,WMDD
8852.1,NA,NA,NA,NA,724,la23,WMDD
8119.1,NA,NA,NA,NA,725,la23,WMDD
5671.7,NA,NA,NA,NA,726,la23,WMDD
6765.1,NA,NA,NA,NA,727,la23,WMDD
6555.3,NA,NA,NA,NA,728,la23,WMDD
6553.9,NA,NA,NA,NA,729,la23,WMDD
6659.9,NA,NA,NA,NA,730,la23,WMDD
8011.1,NA,NA,NA,NA,731,la23,WMDD
6678.3,NA,NA,NA,NA,732,la23,WMDD
8335.9,NA,NA,NA,NA,733,la23,WMDD
8658.1,NA,NA,NA,NA,734,la23,WMDD
6910.1,NA,NA,NA,NA,735,la23,WMDD
6834.9,NA,NA,NA,NA,736,la23,WMDD
7528.9,NA,NA,NA,NA,737,la23,WMDD
8186.5,NA,NA,NA,NA,738,la23,WMDD
7079.5,NA,NA,NA,NA,739,la23,WMDD
7368.1,NA,NA,NA,NA,740,la23,WMDD
8879.9,NA,NA,NA,NA,741,la23,WMDD
8319.1,NA,NA,NA,NA,742,la23,WMDD
8049.1,NA,NA,NA,NA,743,la23,WMDD
7440.1,NA,NA,NA,NA,744,la23,WMDD
7122.9,NA,NA,NA,NA,745,la23,WMDD
6291.1,NA,NA,NA,NA,746,la23,WMDD
7255.1,NA,NA,NA,NA,747,la23,WMDD
7722.9,NA,NA,NA,NA,748,la23,WMDD
7022.9,NA,NA,NA,NA,749,la23,WMDD
6622.1,NA,NA,NA,NA,750,la23,WMDD
7341.1,NA,NA,NA,NA,751,la23,WMDD
6860.3,NA,NA,NA,NA,752,la23,WMDD
7613.1,NA,NA,NA,NA,753,la23,WMDD
6880.7,NA,NA,NA,NA,754,la23,WMDD
6801.1,NA,NA,NA,NA,755,la23,WMDD
7089.9,NA,NA,NA,NA,756,la23,WMDD
6819.9,NA,NA,NA,NA,757,la23,WMDD
8079.1,NA,NA,NA,NA,758,la23,WMDD
7312.1,NA,NA,NA,NA,759,la23,WMDD
8139.9,NA,NA,NA,NA,760,la23,WMDD
7517.9,NA,NA,NA,NA,761,la23,WMDD
9001.3,NA,NA,NA,NA,762,la23,WMDD
7941.9,NA,NA,NA,NA,763,la23,WMDD
8775.9,NA,NA,NA,NA,764,la23,WMDD
6633.9,NA,NA,NA,NA,765,la23,WMDD
7470.1,NA,NA,NA,NA,766,la23,WMDD
7847.1,NA,NA,NA,NA,767,la23,WMDD
6752.3,NA,NA,NA,NA,768,la23,WMDD
8838.1,NA,NA,NA,NA,769,la23,WMDD
8342.3,NA,NA,NA,NA,770,la23,WMDD
6839.1,NA,NA,NA,NA,771,la23,WMDD
7154.9,NA,NA,NA,NA,772,la23,WMDD
7685.9,NA,NA,NA,NA,773,la23,WMDD
6534.1,NA,NA,NA,NA,774,la23,WMDD
8605.9,NA,NA,NA,NA,775,la23,WMDD
7334.1,NA,NA,NA,NA,776,la23,WMDD
7757.1,NA,NA,NA,NA,777,la23,WMDD
6949.1,NA,NA,NA,NA,778,la23,WMDD
7686.9,NA,NA,NA,NA,779,la23,WMDD
6185.3,NA,NA,NA,NA,780,la23,WMDD
6526.9,NA,NA,NA,NA,781,la23,WMDD
6117.3,NA,NA,NA,NA,782,la23,WMDD
7014.9,NA,NA,NA,NA,783,la23,WMDD
7690.3,NA,NA,NA,NA,784,la23,WMDD
8285.1,NA,NA,NA,NA,785,la23,WMDD
7422.1,NA,NA,NA,NA,786,la23,WMDD
7067.1,NA,NA,NA,NA,787,la23,WMDD
9023.1,NA,NA,NA,NA,788,la23,WMDD
7030.1,NA,NA,NA,NA,789,la23,WMDD
8124.1,NA,NA,NA,NA,790,la23,WMDD
8695.1,NA,NA,NA,NA,791,la23,WMDD
6891.1,NA,NA,NA,NA,792,la23,WMDD
6816.9,NA,NA,NA,NA,793,la23,WMDD
8420.1,NA,NA,NA,NA,794,la23,WMDD
7802.5,NA,NA,NA,NA,795,la23,WMDD
8161.1,NA,NA,NA,NA,796,la23,WMDD
6884.1,NA,NA,NA,NA,797,la23,WMDD
6672.3,NA,NA,NA,NA,798,la23,WMDD
6409.1,NA,NA,NA,NA,799,la23,WMDD
6898.1,NA,NA,NA,NA,800,la23,WMDD
7330.1,NA,NA,NA,NA,801,la23,WMDD
7510.1,NA,NA,NA,NA,802,la23,WMDD
7040.9,NA,NA,NA,NA,803,la23,WMDD
7711.9,NA,NA,NA,NA,804,la23,WMDD
6438.3,NA,NA,NA,NA,805,la23,WMDD
5995.5,NA,NA,NA,NA,806,la23,WMDD
8171.9,NA,NA,NA,NA,807,la23,WMDD
6127.1,NA,NA,NA,NA,808,la23,WMDD
8211.9,NA,NA,NA,NA,809,la23,WMDD
7370.1,NA,NA,NA,NA,810,la23,WMDD
8652.9,NA,NA,NA,NA,811,la23,WMDD
6369.9,NA,NA,NA,NA,812,la23,WMDD
6319.1,NA,NA,NA,NA,813,la23,WMDD
8369.1,NA,NA,NA,NA,814,la23,WMDD
7531.1,NA,NA,NA,NA,815,la23,WMDD
6374.3,NA,NA,NA,NA,816,la23,WMDD
7353.1,NA,NA,NA,NA,817,la23,WMDD
8090.9,NA,NA,NA,NA,818,la23,WMDD
7081.3,NA,NA,NA,NA,819,la23,WMDD
7013.1,NA,NA,NA,NA,820,la23,WMDD
7366.5,NA,NA,NA,NA,821,la23,WMDD
6943.9,NA,NA,NA,NA,822,la23,WMDD
6941.9,NA,NA,NA,NA,823,la23,WMDD
7002.1,NA,NA,NA,NA,824,la23,WMDD
9447.9,NA,NA,NA,NA,825,la23,WMDD
7124.1,NA,NA,NA,NA,826,la23,WMDD
7536.9,NA,NA,NA,NA,827,la23,WMDD
7969.9,NA,NA,NA,NA,828,la23,WMDD
7219.1,NA,NA,NA,NA,829,la23,WMDD
6382.1,NA,NA,NA,NA,830,la23,WMDD
7218.9,NA,NA,NA,NA,831,la23,WMDD
6659.5,NA,NA,NA,NA,832,la23,WMDD
7723.9,NA,NA,NA,NA,833,la23,WMDD
8283.3,NA,NA,NA,NA,834,la23,WMDD
7098.1,NA,NA,NA,NA,835,la23,WMDD
6378.3,NA,NA,NA,NA,836,la23,WMDD
7215.9,NA,NA,NA,NA,837,la23,WMDD
7533.1,NA,NA,NA,NA,838,la23,WMDD
5812.5,NA,NA,NA,NA,839,la23,WMDD
6964.5,NA,NA,NA,NA,840,la23,WMDD
6986.1,NA,NA,NA,NA,841,la23,WMDD
7557.1,NA,NA,NA,NA,842,la23,WMDD
5706.1,NA,NA,NA,NA,843,la23,WMDD
8716.9,NA,NA,NA,NA,844,la23,WMDD
8778.1,NA,NA,NA,NA,845,la23,WMDD
6886.9,NA,NA,NA,NA,846,la23,WMDD
6234.1,NA,NA,NA,NA,847,la23,WMDD
6267.3,NA,NA,NA,NA,848,la23,WMDD
6955.9,NA,NA,NA,NA,849,la23,WMDD
5986.3,NA,NA,NA,NA,850,la23,WMDD
6009.9,NA,NA,NA,NA,851,la23,WMDD
5869.7,NA,NA,NA,NA,852,la23,WMDD
6682.3,NA,NA,NA,NA,853,la23,WMDD
7107.3,NA,NA,NA,NA,854,la23,WMDD
7222.9,NA,NA,NA,NA,855,la23,WMDD
6406.1,NA,NA,NA,NA,856,la23,WMDD
9018.9,NA,NA,NA,NA,857,la23,WMDD
6937.1,NA,NA,NA,NA,858,la23,WMDD
8015.9,NA,NA,NA,NA,859,la23,WMDD
8638.1,NA,NA,NA,NA,860,la23,WMDD
8413.9,NA,NA,NA,NA,861,la23,WMDD
5913.1,NA,NA,NA,NA,862,la23,WMDD
7574.9,NA,NA,NA,NA,863,la23,WMDD
6806.1,NA,NA,NA,NA,864,la23,WMDD
7424.1,NA,NA,NA,NA,865,la23,WMDD
7279.1,NA,NA,NA,NA,866,la23,WMDD
6513.5,NA,NA,NA,NA,867,la23,WMDD
7259.3,NA,NA,NA,NA,868,la23,WMDD
6853.3,NA,NA,NA,NA,869,la23,WMDD
7704.9,NA,NA,NA,NA,870,la23,WMDD
7421.3,NA,NA,NA,NA,871,la23,WMDD
7106.1,NA,NA,NA,NA,872,la23,WMDD
7611.3,NA,NA,NA,NA,873,la23,WMDD
6792.9,NA,NA,NA,NA,874,la23,WMDD
7657.3,NA,NA,NA,NA,875,la23,WMDD
7115.3,NA,NA,NA,NA,876,la23,WMDD
7254.9,NA,NA,NA,NA,877,la23,WMDD
7254.9,NA,NA,NA,NA,878,la23,WMDD
6946.1,NA,NA,NA,NA,879,la23,WMDD
6680.9,NA,NA,NA,NA,880,la23,WMDD
6510.9,NA,NA,NA,NA,881,la23,WMDD
7716.1,NA,NA,NA,NA,882,la23,WMDD
7479.3,NA,NA,NA,NA,883,la23,WMDD
7785.9,NA,NA,NA,NA,884,la23,WMDD
7735.9,NA,NA,NA,NA,885,la23,WMDD
6276.9,NA,NA,NA,NA,886,la23,WMDD
9181.3,NA,NA,NA,NA,887,la23,WMDD
6419.3,NA,NA,NA,NA,888,la23,WMDD
6372.3,NA,NA,NA,NA,889,la23,WMDD
6007.1,NA,NA,NA,NA,890,la23,WMDD
8007.9,NA,NA,NA,NA,891,la23,WMDD
8049.3,NA,NA,NA,NA,892,la23,WMDD
6597.1,NA,NA,NA,NA,893,la23,WMDD
7271.9,NA,NA,NA,NA,894,la23,WMDD
6858.9,NA,NA,NA,NA,895,la23,WMDD
6960.1,NA,NA,NA,NA,896,la23,WMDD
7300.1,NA,NA,NA,NA,897,la23,WMDD
7563.1,NA,NA,NA,NA,898,la23,WMDD
6434.3,NA,NA,NA,NA,899,la23,WMDD
8402.9,NA,NA,NA,NA,900,la23,WMDD
6206.1,NA,NA,NA,NA,901,la23,WMDD
6351.3,NA,NA,NA,NA,902,la23,WMDD
8317.1,NA,NA,NA,NA,903,la23,WMDD
6799.1,NA,NA,NA,NA,904,la23,WMDD
6210.5,NA,NA,NA,NA,905,la23,WMDD
7656.1,NA,NA,NA,NA,906,la23,WMDD
7431.1,NA,NA,NA,NA,907,la23,WMDD
8173.1,NA,NA,NA,NA,908,la23,WMDD
8178.9,NA,NA,NA,NA,909,la23,WMDD
6407.1,NA,NA,NA,NA,910,la23,WMDD
8183.9,NA,NA,NA,NA,911,la23,WMDD
8232.1,NA,NA,NA,NA,912,la23,WMDD
6748.9,NA,NA,NA,NA,913,la23,WMDD
8024.9,NA,NA,NA,NA,914,la23,WMDD
6635.3,NA,NA,NA,NA,915,la23,WMDD
8322.1,NA,NA,NA,NA,916,la23,WMDD
6570.1,NA,NA,NA,NA,917,la23,WMDD
6018.9,NA,NA,NA,NA,918,la23,WMDD
6650.1,NA,NA,NA,NA,919,la23,WMDD
6356.5,NA,NA,NA,NA,920,la23,WMDD
7268.1,NA,NA,NA,NA,921,la23,WMDD
7683.9,NA,NA,NA,NA,922,la23,WMDD
6632.3,NA,NA,NA,NA,923,la23,WMDD
6707.3,NA,NA,NA,NA,924,la23,WMDD
7096.1,NA,NA,NA,NA,925,la23,WMDD
6644.1,NA,NA,NA,NA,926,la23,WMDD
6700.7,NA,NA,NA,NA,927,la23,WMDD
7594.3,NA,NA,NA,NA,928,la23,WMDD
6926.3,NA,NA,NA,NA,929,la23,WMDD
7761.9,NA,NA,NA,NA,930,la23,WMDD
6587.5,NA,NA,NA,NA,931,la23,WMDD
6673.1,NA,NA,NA,NA,932,la23,WMDD
7496.9,NA,NA,NA,NA,933,la23,WMDD
8712.3,NA,NA,NA,NA,934,la23,WMDD
6451.9,NA,NA,NA,NA,935,la23,WMDD
9274.9,NA,NA,NA,NA,936,la23,WMDD
7306.5,NA,NA,NA,NA,937,la23,WMDD
6604.9,NA,NA,NA,NA,938,la23,WMDD
8104.9,NA,NA,NA,NA,939,la23,WMDD
7208.9,NA,NA,NA,NA,940,la23,WMDD
6340.1,NA,NA,NA,NA,941,la23,WMDD
8211.1,NA,NA,NA,NA,942,la23,WMDD
6837.3,NA,NA,NA,NA,943,la23,WMDD
7391.7,NA,NA,NA,NA,944,la23,WMDD
6311.1,NA,NA,NA,NA,945,la23,WMDD
8219.9,NA,NA,NA,NA,946,la23,WMDD
6242.1,NA,NA,NA,NA,947,la23,WMDD
6542.3,NA,NA,NA,NA,948,la23,WMDD
7165.1,NA,NA,NA,NA,949,la23,WMDD
7334.9,NA,NA,NA,NA,950,la23,WMDD
6754.3,NA,NA,NA,NA,951,la23,WMDD
9124.9,NA,NA,NA,NA,952,la23,WMDD
6855.1,NA,NA,NA,NA,953,la23,WMDD
6451.1,NA,NA,NA,NA,954,la23,WMDD
6689.1,NA,NA,NA,NA,955,la23,WMDD
6080.1,NA,NA,NA,NA,956,la23,WMDD
7311.9,NA,NA,NA,NA,957,la23,WMDD
7763.9,NA,NA,NA,NA,958,la23,WMDD
7101.9,NA,NA,NA,NA,959,la23,WMDD
6956.1,NA,NA,NA,NA,960,la23,WMDD
8696.9,NA,NA,NA,NA,961,la23,WMDD
7156.3,NA,NA,NA,NA,962,la23,WMDD
6606.1,NA,NA,NA,NA,963,la23,WMDD
7368.1,NA,NA,NA,NA,964,la23,WMDD
6571.9,NA,NA,NA,NA,965,la23,WMDD
7022.9,NA,NA,NA,NA,966,la23,WMDD
5916.5,NA,NA,NA,NA,967,la23,WMDD
6759.1,NA,NA,NA,NA,968,la23,WMDD
6194.3,NA,NA,NA,NA,969,la23,WMDD
7136.3,NA,NA,NA,NA,970,la23,WMDD
9946.9,NA,NA,NA,NA,971,la23,WMDD
6986.3,NA,NA,NA,NA,972,la23,WMDD
8196.9,NA,NA,NA,NA,973,la23,WMDD
5814.7,NA,NA,NA,NA,974,la23,WMDD
8138.9,NA,NA,NA,NA,975,la23,WMDD
8254.1,NA,NA,NA,NA,976,la23,WMDD
7390.5,NA,NA,NA,NA,977,la23,WMDD
7787.9,NA,NA,NA,NA,978,la23,WMDD
7058.1,NA,NA,NA,NA,979,la23,WMDD
7766.9,NA,NA,NA,NA,980,la23,WMDD
7909.1,NA,NA,NA,NA,981,la23,WMDD
7372.9,NA,NA,NA,NA,982,la23,WMDD
6874.1,NA,NA,NA,NA,983,la23,WMDD
6941.7,NA,NA,NA,NA,984,la23,WMDD
7143.9,NA,NA,NA,NA,985,la23,WMDD
7186.9,NA,NA,NA,NA,986,la23,WMDD
9287.9,NA,NA,NA,NA,987,la23,WMDD
6217.3,NA,NA,NA,NA,988,la23,WMDD
6035.5,NA,NA,NA,NA,989,la23,WMDD
7773.1,NA,NA,NA,NA,990,la23,WMDD
7210.9,NA,NA,NA,NA,991,la23,WMDD
6166.9,NA,NA,NA,NA,992,la23,WMDD
7308.1,NA,NA,NA,NA,993,la23,WMDD
6455.9,NA,NA,NA,NA,994,la23,WMDD
5668.9,NA,NA,NA,NA,995,la23,WMDD
7503.1,NA,NA,NA,NA,996,la23,WMDD
6873.3,NA,NA,NA,NA,997,la23,WMDD
7305.9,NA,NA,NA,NA,998,la23,WMDD
6204.9,NA,NA,NA,NA,999,la23,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7080.9,NA,NA,NA,NA,0,la23,COVERT
9268.9,NA,NA,NA,NA,1,la23,COVERT
9513.9,NA,NA,NA,NA,2,la23,COVERT
8939.5,NA,NA,NA,NA,3,la23,COVERT
11966.9,NA,NA,NA,NA,4,la23,COVERT
9247.9,NA,NA,NA,NA,5,la23,COVERT
8089.9,NA,NA,NA,NA,6,la23,COVERT
8048.7,NA,NA,NA,NA,7,la23,COVERT
9039.6,NA,NA,NA,NA,8,la23,COVERT
8889.9,NA,NA,NA,NA,9,la23,COVERT
10689.9,NA,NA,NA,NA,10,la23,COVERT
9469.9,NA,NA,NA,NA,11,la23,COVERT
9893.9,NA,NA,NA,NA,12,la23,COVERT
11769.9,NA,NA,NA,NA,13,la23,COVERT
9783.9,NA,NA,NA,NA,14,la23,COVERT
8605.9,NA,NA,NA,NA,15,la23,COVERT
8643.1,NA,NA,NA,NA,16,la23,COVERT
10132.9,NA,NA,NA,NA,17,la23,COVERT
9431.3,NA,NA,NA,NA,18,la23,COVERT
9108.1,NA,NA,NA,NA,19,la23,COVERT
8052.9,NA,NA,NA,NA,20,la23,COVERT
9245.9,NA,NA,NA,NA,21,la23,COVERT
7794.9,NA,NA,NA,NA,22,la23,COVERT
9842.9,NA,NA,NA,NA,23,la23,COVERT
7923.1,NA,NA,NA,NA,24,la23,COVERT
7420.9,NA,NA,NA,NA,25,la23,COVERT
10982.9,NA,NA,NA,NA,26,la23,COVERT
9416.3,NA,NA,NA,NA,27,la23,COVERT
8278.9,NA,NA,NA,NA,28,la23,COVERT
10953.3,NA,NA,NA,NA,29,la23,COVERT
7972.3,NA,NA,NA,NA,30,la23,COVERT
8718.9,NA,NA,NA,NA,31,la23,COVERT
8827.9,NA,NA,NA,NA,32,la23,COVERT
11509.9,NA,NA,NA,NA,33,la23,COVERT
9574.1,NA,NA,NA,NA,34,la23,COVERT
8855.9,NA,NA,NA,NA,35,la23,COVERT
8746.9,NA,NA,NA,NA,36,la23,COVERT
8430.3,NA,NA,NA,NA,37,la23,COVERT
8915.9,NA,NA,NA,NA,38,la23,COVERT
9514.9,NA,NA,NA,NA,39,la23,COVERT
9140.9,NA,NA,NA,NA,40,la23,COVERT
9856.9,NA,NA,NA,NA,41,la23,COVERT
9570.9,NA,NA,NA,NA,42,la23,COVERT
8177.9,NA,NA,NA,NA,43,la23,COVERT
10330.9,NA,NA,NA,NA,44,la23,COVERT
7238.1,NA,NA,NA,NA,45,la23,COVERT
10662.9,NA,NA,NA,NA,46,la23,COVERT
8424.9,NA,NA,NA,NA,47,la23,COVERT
9107.9,NA,NA,NA,NA,48,la23,COVERT
7464.1,NA,NA,NA,NA,49,la23,COVERT
7101.9,NA,NA,NA,NA,50,la23,COVERT
8238.3,NA,NA,NA,NA,51,la23,COVERT
