objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
39343.4,NA,NA,NA,NA,642,la31,WMDD
40122.4,NA,NA,NA,NA,643,la31,WMDD
44655.4,NA,NA,NA,NA,644,la31,WMDD
42110.4,NA,NA,NA,NA,645,la31,WMDD
41234.4,NA,NA,NA,NA,646,la31,WMDD
40527.4,NA,NA,NA,NA,647,la31,WMDD
45908.4,NA,NA,NA,NA,648,la31,WMDD
41386.4,NA,NA,NA,NA,649,la31,WMDD
42318.4,NA,NA,NA,NA,650,la31,WMDD
39348.4,NA,NA,NA,NA,651,la31,WMDD
44871.4,NA,NA,NA,NA,652,la31,WMDD
44594.4,NA,NA,NA,NA,653,la31,WMDD
44002.4,NA,NA,NA,NA,654,la31,WMDD
39515.4,NA,NA,NA,NA,655,la31,WMDD
42014.4,NA,NA,NA,NA,656,la31,WMDD
40863.4,NA,NA,NA,NA,657,la31,WMDD
44279.4,NA,NA,NA,NA,658,la31,WMDD
41049.4,NA,NA,NA,NA,659,la31,WMDD
44250.2,NA,NA,NA,NA,660,la31,WMDD
42961.4,NA,NA,NA,NA,661,la31,WMDD
43381.4,NA,NA,NA,NA,662,la31,WMDD
43443.4,NA,NA,NA,NA,663,la31,WMDD
41460.2,NA,NA,NA,NA,664,la31,WMDD
41473.2,NA,NA,NA,NA,665,la31,WMDD
44239.4,NA,NA,NA,NA,666,la31,WMDD
42457.6,NA,NA,NA,NA,667,la31,WMDD
39537.2,NA,NA,NA,NA,668,la31,WMDD
42626.2,NA,NA,NA,NA,669,la31,WMDD
41685.4,NA,NA,NA,NA,670,la31,WMDD
43277.4,NA,NA,NA,NA,671,la31,WMDD
41919.4,NA,NA,NA,NA,672,la31,WMDD
41258.4,NA,NA,NA,NA,673,la31,WMDD
41016.4,NA,NA,NA,NA,674,la31,WMDD
40491.4,NA,NA,NA,NA,675,la31,WMDD
39900.4,NA,NA,NA,NA,676,la31,WMDD
39868.4,NA,NA,NA,NA,677,la31,WMDD
42789.4,NA,NA,NA,NA,678,la31,WMDD
42239.4,NA,NA,NA,NA,679,la31,WMDD
43193.4,NA,NA,NA,NA,680,la31,WMDD
45768.4,NA,NA,NA,NA,681,la31,WMDD
41821.4,NA,NA,NA,NA,682,la31,WMDD
39853.4,NA,NA,NA,NA,683,la31,WMDD
42614.4,NA,NA,NA,NA,684,la31,WMDD
42556.6,NA,NA,NA,NA,685,la31,WMDD
42635.4,NA,NA,NA,NA,686,la31,WMDD
41047.4,NA,NA,NA,NA,687,la31,WMDD
40298.4,NA,NA,NA,NA,688,la31,WMDD
40638.4,NA,NA,NA,NA,689,la31,WMDD
44406.4,NA,NA,NA,NA,690,la31,WMDD
42025.4,NA,NA,NA,NA,691,la31,WMDD
39162.4,NA,NA,NA,NA,692,la31,WMDD
40078.4,NA,NA,NA,NA,693,la31,WMDD
43827.4,NA,NA,NA,NA,694,la31,WMDD
44847.2,NA,NA,NA,NA,695,la31,WMDD
40855.4,NA,NA,NA,NA,696,la31,WMDD
44267.4,NA,NA,NA,NA,697,la31,WMDD
41520.4,NA,NA,NA,NA,698,la31,WMDD
37732.2,NA,NA,NA,NA,699,la31,WMDD
42618.4,NA,NA,NA,NA,700,la31,WMDD
45982.4,NA,NA,NA,NA,701,la31,WMDD
41625.4,NA,NA,NA,NA,702,la31,WMDD
42495.4,NA,NA,NA,NA,703,la31,WMDD
43183.4,NA,NA,NA,NA,704,la31,WMDD
43051.4,NA,NA,NA,NA,705,la31,WMDD
39994.4,NA,NA,NA,NA,706,la31,WMDD
41157.4,NA,NA,NA,NA,707,la31,WMDD
40011.4,NA,NA,NA,NA,708,la31,WMDD
42849.4,NA,NA,NA,NA,709,la31,WMDD
41650.4,NA,NA,NA,NA,710,la31,WMDD
41745.4,NA,NA,NA,NA,711,la31,WMDD
40883.4,NA,NA,NA,NA,712,la31,WMDD
43173.4,NA,NA,NA,NA,713,la31,WMDD
43547.4,NA,NA,NA,NA,714,la31,WMDD
41038.4,NA,NA,NA,NA,715,la31,WMDD
42185.4,NA,NA,NA,NA,716,la31,WMDD
44801.4,NA,NA,NA,NA,717,la31,WMDD
42665.4,NA,NA,NA,NA,718,la31,WMDD
40501.2,NA,NA,NA,NA,719,la31,WMDD
40388.4,NA,NA,NA,NA,720,la31,WMDD
39782.4,NA,NA,NA,NA,721,la31,WMDD
43768.4,NA,NA,NA,NA,722,la31,WMDD
46872.4,NA,NA,NA,NA,723,la31,WMDD
42644.4,NA,NA,NA,NA,724,la31,WMDD
45477.4,NA,NA,NA,NA,725,la31,WMDD
42203.4,NA,NA,NA,NA,726,la31,WMDD
44567.4,NA,NA,NA,NA,727,la31,WMDD
43020.4,NA,NA,NA,NA,728,la31,WMDD
43029.4,NA,NA,NA,NA,729,la31,WMDD
46699.4,NA,NA,NA,NA,730,la31,WMDD
44700.4,NA,NA,NA,NA,731,la31,WMDD
40188.4,NA,NA,NA,NA,732,la31,WMDD
38747.4,NA,NA,NA,NA,733,la31,WMDD
40853.4,NA,NA,NA,NA,734,la31,WMDD
42351.4,NA,NA,NA,NA,735,la31,WMDD
41699.4,NA,NA,NA,NA,736,la31,WMDD
42505.4,NA,NA,NA,NA,737,la31,WMDD
44956.4,NA,NA,NA,NA,738,la31,WMDD
42885.4,NA,NA,NA,NA,739,la31,WMDD
45149.4,NA,NA,NA,NA,740,la31,WMDD
38830.4,NA,NA,NA,NA,741,la31,WMDD
43155.4,NA,NA,NA,NA,742,la31,WMDD
42435.4,NA,NA,NA,NA,743,la31,WMDD
42760.4,NA,NA,NA,NA,744,la31,WMDD
41990.4,NA,NA,NA,NA,745,la31,WMDD
42143.4,NA,NA,NA,NA,746,la31,WMDD
40086.4,NA,NA,NA,NA,747,la31,WMDD
38974.2,NA,NA,NA,NA,748,la31,WMDD
39134.4,NA,NA,NA,NA,749,la31,WMDD
36525.8,NA,NA,NA,NA,750,la31,WMDD
41762.4,NA,NA,NA,NA,751,la31,WMDD
43655.4,NA,NA,NA,NA,752,la31,WMDD
40507.4,NA,NA,NA,NA,753,la31,WMDD
44195.4,NA,NA,NA,NA,754,la31,WMDD
45488.4,NA,NA,NA,NA,755,la31,WMDD
39096.4,NA,NA,NA,NA,756,la31,WMDD
42679.4,NA,NA,NA,NA,757,la31,WMDD
43391.4,NA,NA,NA,NA,758,la31,WMDD
40415.4,NA,NA,NA,NA,759,la31,WMDD
42521.4,NA,NA,NA,NA,760,la31,WMDD
36780.4,NA,NA,NA,NA,761,la31,WMDD
42151.4,NA,NA,NA,NA,762,la31,WMDD
37287.4,NA,NA,NA,NA,763,la31,WMDD
44971.4,NA,NA,NA,NA,764,la31,WMDD
40637.4,NA,NA,NA,NA,765,la31,WMDD
43291.4,NA,NA,NA,NA,766,la31,WMDD
42730.4,NA,NA,NA,NA,767,la31,WMDD
43324.4,NA,NA,NA,NA,768,la31,WMDD
39652.4,NA,NA,NA,NA,769,la31,WMDD
40170,NA,NA,NA,NA,770,la31,WMDD
45819.4,NA,NA,NA,NA,771,la31,WMDD
47984.4,NA,NA,NA,NA,772,la31,WMDD
40687.4,NA,NA,NA,NA,773,la31,WMDD
41020.4,NA,NA,NA,NA,774,la31,WMDD
40052.4,NA,NA,NA,NA,775,la31,WMDD
42632.4,NA,NA,NA,NA,776,la31,WMDD
40172.2,NA,NA,NA,NA,777,la31,WMDD
45794.4,NA,NA,NA,NA,778,la31,WMDD
43493.4,NA,NA,NA,NA,779,la31,WMDD
44786.4,NA,NA,NA,NA,780,la31,WMDD
41020.4,NA,NA,NA,NA,781,la31,WMDD
38378.4,NA,NA,NA,NA,782,la31,WMDD
40289.4,NA,NA,NA,NA,783,la31,WMDD
41971.4,NA,NA,NA,NA,784,la31,WMDD
43886.4,NA,NA,NA,NA,785,la31,WMDD
41974.4,NA,NA,NA,NA,786,la31,WMDD
43747.4,NA,NA,NA,NA,787,la31,WMDD
43239.4,NA,NA,NA,NA,788,la31,WMDD
45525.4,NA,NA,NA,NA,789,la31,WMDD
42358.4,NA,NA,NA,NA,790,la31,WMDD
42535.4,NA,NA,NA,NA,791,la31,WMDD
46047.4,NA,NA,NA,NA,792,la31,WMDD
41604.4,NA,NA,NA,NA,793,la31,WMDD
44338.4,NA,NA,NA,NA,794,la31,WMDD
37481.4,NA,NA,NA,NA,795,la31,WMDD
43160.2,NA,NA,NA,NA,796,la31,WMDD
44906.4,NA,NA,NA,NA,797,la31,WMDD
45316.4,NA,NA,NA,NA,798,la31,WMDD
40928.4,NA,NA,NA,NA,799,la31,WMDD
40467.4,NA,NA,NA,NA,800,la31,WMDD
42832.4,NA,NA,NA,NA,801,la31,WMDD
42838.4,NA,NA,NA,NA,802,la31,WMDD
43293.4,NA,NA,NA,NA,803,la31,WMDD
39085.4,NA,NA,NA,NA,804,la31,WMDD
44954.2,NA,NA,NA,NA,805,la31,WMDD
41584.4,NA,NA,NA,NA,806,la31,WMDD
43038.4,NA,NA,NA,NA,807,la31,WMDD
42668.4,NA,NA,NA,NA,808,la31,WMDD
42557.4,NA,NA,NA,NA,809,la31,WMDD
41927.4,NA,NA,NA,NA,810,la31,WMDD
44200.4,NA,NA,NA,NA,811,la31,WMDD
41311.4,NA,NA,NA,NA,812,la31,WMDD
45250.4,NA,NA,NA,NA,813,la31,WMDD
41288.4,NA,NA,NA,NA,814,la31,WMDD
42126.4,NA,NA,NA,NA,815,la31,WMDD
44228.4,NA,NA,NA,NA,816,la31,WMDD
39614.4,NA,NA,NA,NA,817,la31,WMDD
43262.4,NA,NA,NA,NA,818,la31,WMDD
40368.4,NA,NA,NA,NA,819,la31,WMDD
41179.4,NA,NA,NA,NA,820,la31,WMDD
45306.4,NA,NA,NA,NA,821,la31,WMDD
43148.4,NA,NA,NA,NA,822,la31,WMDD
42839.4,NA,NA,NA,NA,823,la31,WMDD
41097.8,NA,NA,NA,NA,824,la31,WMDD
42109.4,NA,NA,NA,NA,825,la31,WMDD
44996,NA,NA,NA,NA,826,la31,WMDD
42350.4,NA,NA,NA,NA,827,la31,WMDD
40887.4,NA,NA,NA,NA,828,la31,WMDD
40373.4,NA,NA,NA,NA,829,la31,WMDD
44477.4,NA,NA,NA,NA,830,la31,WMDD
42624.2,NA,NA,NA,NA,831,la31,WMDD
41008.4,NA,NA,NA,NA,832,la31,WMDD
41906.4,NA,NA,NA,NA,833,la31,WMDD
39867.4,NA,NA,NA,NA,834,la31,WMDD
41269.4,NA,NA,NA,NA,835,la31,WMDD
38837.4,NA,NA,NA,NA,836,la31,WMDD
39815.4,NA,NA,NA,NA,837,la31,WMDD
44596.4,NA,NA,NA,NA,838,la31,WMDD
43996.4,NA,NA,NA,NA,839,la31,WMDD
43965.4,NA,NA,NA,NA,840,la31,WMDD
38822.2,NA,NA,NA,NA,841,la31,WMDD
39471.6,NA,NA,NA,NA,842,la31,WMDD
43361.4,NA,NA,NA,NA,843,la31,WMDD
38166.4,NA,NA,NA,NA,844,la31,WMDD
42204.4,NA,NA,NA,NA,845,la31,WMDD
45006.4,NA,NA,NA,NA,846,la31,WMDD
41048.4,NA,NA,NA,NA,847,la31,WMDD
42472.4,NA,NA,NA,NA,848,la31,WMDD
43059.4,NA,NA,NA,NA,849,la31,WMDD
43810.4,NA,NA,NA,NA,850,la31,WMDD
42349.4,NA,NA,NA,NA,851,la31,WMDD
43990.4,NA,NA,NA,NA,852,la31,WMDD
45070.4,NA,NA,NA,NA,853,la31,WMDD
43166.4,NA,NA,NA,NA,854,la31,WMDD
39373.4,NA,NA,NA,NA,855,la31,WMDD
45597.4,NA,NA,NA,NA,856,la31,WMDD
38856.4,NA,NA,NA,NA,857,la31,WMDD
43588.4,NA,NA,NA,NA,858,la31,WMDD
42160.4,NA,NA,NA,NA,859,la31,WMDD
39849.4,NA,NA,NA,NA,860,la31,WMDD
41751.4,NA,NA,NA,NA,861,la31,WMDD
44548.4,NA,NA,NA,NA,862,la31,WMDD
40867.2,NA,NA,NA,NA,863,la31,WMDD
43018.4,NA,NA,NA,NA,864,la31,WMDD
43218.4,NA,NA,NA,NA,865,la31,WMDD
42045.4,NA,NA,NA,NA,866,la31,WMDD
46302.4,NA,NA,NA,NA,867,la31,WMDD
42808.4,NA,NA,NA,NA,868,la31,WMDD
41046.4,NA,NA,NA,NA,869,la31,WMDD
39809.4,NA,NA,NA,NA,870,la31,WMDD
38460.2,NA,NA,NA,NA,871,la31,WMDD
45206.4,NA,NA,NA,NA,872,la31,WMDD
41885.4,NA,NA,NA,NA,873,la31,WMDD
41774.4,NA,NA,NA,NA,874,la31,WMDD
46284.4,NA,NA,NA,NA,875,la31,WMDD
43521.4,NA,NA,NA,NA,876,la31,WMDD
39930.4,NA,NA,NA,NA,877,la31,WMDD
40968.4,NA,NA,NA,NA,878,la31,WMDD
41165.4,NA,NA,NA,NA,879,la31,WMDD
43426.4,NA,NA,NA,NA,880,la31,WMDD
42374.4,NA,NA,NA,NA,881,la31,WMDD
37615.2,NA,NA,NA,NA,882,la31,WMDD
44103.4,NA,NA,NA,NA,883,la31,WMDD
43280.4,NA,NA,NA,NA,884,la31,WMDD
40574.4,NA,NA,NA,NA,885,la31,WMDD
40338.4,NA,NA,NA,NA,886,la31,WMDD
39538.4,NA,NA,NA,NA,887,la31,WMDD
42568.4,NA,NA,NA,NA,888,la31,WMDD
43440.4,NA,NA,NA,NA,889,la31,WMDD
39265.4,NA,NA,NA,NA,890,la31,WMDD
43571.4,NA,NA,NA,NA,891,la31,WMDD
40192.4,NA,NA,NA,NA,892,la31,WMDD
41389.4,NA,NA,NA,NA,893,la31,WMDD
42855.4,NA,NA,NA,NA,894,la31,WMDD
45758.2,NA,NA,NA,NA,895,la31,WMDD
41877.4,NA,NA,NA,NA,896,la31,WMDD
40542.4,NA,NA,NA,NA,897,la31,WMDD
37792.4,NA,NA,NA,NA,898,la31,WMDD
42031.4,NA,NA,NA,NA,899,la31,WMDD
40826.2,NA,NA,NA,NA,900,la31,WMDD
45536.4,NA,NA,NA,NA,901,la31,WMDD
42099.4,NA,NA,NA,NA,902,la31,WMDD
45959.4,NA,NA,NA,NA,903,la31,WMDD
40250.4,NA,NA,NA,NA,904,la31,WMDD
40799.2,NA,NA,NA,NA,905,la31,WMDD
37924.4,NA,NA,NA,NA,906,la31,WMDD
43039.4,NA,NA,NA,NA,907,la31,WMDD
40264.4,NA,NA,NA,NA,908,la31,WMDD
40941.4,NA,NA,NA,NA,909,la31,WMDD
39822.2,NA,NA,NA,NA,910,la31,WMDD
38894.4,NA,NA,NA,NA,911,la31,WMDD
44441.4,NA,NA,NA,NA,912,la31,WMDD
45684.4,NA,NA,NA,NA,913,la31,WMDD
41252.4,NA,NA,NA,NA,914,la31,WMDD
41737.4,NA,NA,NA,NA,915,la31,WMDD
44460.4,NA,NA,NA,NA,916,la31,WMDD
42056.4,NA,NA,NA,NA,917,la31,WMDD
44627.4,NA,NA,NA,NA,918,la31,WMDD
40993.4,NA,NA,NA,NA,919,la31,WMDD
42476.4,NA,NA,NA,NA,920,la31,WMDD
40555.4,NA,NA,NA,NA,921,la31,WMDD
39294.4,NA,NA,NA,NA,922,la31,WMDD
41205.4,NA,NA,NA,NA,923,la31,WMDD
44296.4,NA,NA,NA,NA,924,la31,WMDD
41855.4,NA,NA,NA,NA,925,la31,WMDD
46414.4,NA,NA,NA,NA,926,la31,WMDD
42999.4,NA,NA,NA,NA,927,la31,WMDD
41059.4,NA,NA,NA,NA,928,la31,WMDD
42562.4,NA,NA,NA,NA,929,la31,WMDD
46167.4,NA,NA,NA,NA,930,la31,WMDD
40037.4,NA,NA,NA,NA,931,la31,WMDD
44050.4,NA,NA,NA,NA,932,la31,WMDD
43691.4,NA,NA,NA,NA,933,la31,WMDD
42278.6,NA,NA,NA,NA,934,la31,WMDD
45251.4,NA,NA,NA,NA,935,la31,WMDD
43664.4,NA,NA,NA,NA,936,la31,WMDD
42447.4,NA,NA,NA,NA,937,la31,WMDD
40044.4,NA,NA,NA,NA,938,la31,WMDD
43019.4,NA,NA,NA,NA,939,la31,WMDD
43939.4,NA,NA,NA,NA,940,la31,WMDD
40676.4,NA,NA,NA,NA,941,la31,WMDD
45689.4,NA,NA,NA,NA,942,la31,WMDD
42318.4,NA,NA,NA,NA,943,la31,WMDD
41237.4,NA,NA,NA,NA,944,la31,WMDD
43425.4,NA,NA,NA,NA,945,la31,WMDD
41047.4,NA,NA,NA,NA,946,la31,WMDD
47501.4,NA,NA,NA,NA,947,la31,WMDD
41634.4,NA,NA,NA,NA,948,la31,WMDD
41874.4,NA,NA,NA,NA,949,la31,WMDD
43579.4,NA,NA,NA,NA,950,la31,WMDD
43050.4,NA,NA,NA,NA,951,la31,WMDD
39499.4,NA,NA,NA,NA,952,la31,WMDD
44013.4,NA,NA,NA,NA,953,la31,WMDD
42795.4,NA,NA,NA,NA,954,la31,WMDD
40062.6,NA,NA,NA,NA,955,la31,WMDD
41467.4,NA,NA,NA,NA,956,la31,WMDD
40505.4,NA,NA,NA,NA,957,la31,WMDD
46245.4,NA,NA,NA,NA,958,la31,WMDD
42534.4,NA,NA,NA,NA,959,la31,WMDD
41744.4,NA,NA,NA,NA,960,la31,WMDD
39539.4,NA,NA,NA,NA,961,la31,WMDD
45845.4,NA,NA,NA,NA,962,la31,WMDD
41281.4,NA,NA,NA,NA,963,la31,WMDD
44641.4,NA,NA,NA,NA,964,la31,WMDD
41963.4,NA,NA,NA,NA,965,la31,WMDD
40422.6,NA,NA,NA,NA,966,la31,WMDD
40870.4,NA,NA,NA,NA,967,la31,WMDD
41534.4,NA,NA,NA,NA,968,la31,WMDD
42451.4,NA,NA,NA,NA,969,la31,WMDD
44955.4,NA,NA,NA,NA,970,la31,WMDD
43163.4,NA,NA,NA,NA,971,la31,WMDD
43860.4,NA,NA,NA,NA,972,la31,WMDD
44997.4,NA,NA,NA,NA,973,la31,WMDD
42644.4,NA,NA,NA,NA,974,la31,WMDD
44763.4,NA,NA,NA,NA,975,la31,WMDD
44441.4,NA,NA,NA,NA,976,la31,WMDD
39761.4,NA,NA,NA,NA,977,la31,WMDD
45513.4,NA,NA,NA,NA,978,la31,WMDD
37936.4,NA,NA,NA,NA,979,la31,WMDD
42183.4,NA,NA,NA,NA,980,la31,WMDD
37401.2,NA,NA,NA,NA,981,la31,WMDD
41563.4,NA,NA,NA,NA,982,la31,WMDD
40248.8,NA,NA,NA,NA,983,la31,WMDD
42322.4,NA,NA,NA,NA,984,la31,WMDD
42131.4,NA,NA,NA,NA,985,la31,WMDD
40509.4,NA,NA,NA,NA,986,la31,WMDD
39796.4,NA,NA,NA,NA,987,la31,WMDD
42732.4,NA,NA,NA,NA,988,la31,WMDD
41519.4,NA,NA,NA,NA,989,la31,WMDD
50024.4,NA,NA,NA,NA,990,la31,WMDD
44614.4,NA,NA,NA,NA,991,la31,WMDD
43832.4,NA,NA,NA,NA,992,la31,WMDD
45332.4,NA,NA,NA,NA,993,la31,WMDD
37116.4,NA,NA,NA,NA,994,la31,WMDD
41266.4,NA,NA,NA,NA,995,la31,WMDD
43389.4,NA,NA,NA,NA,996,la31,WMDD
40031.4,NA,NA,NA,NA,997,la31,WMDD
43684.4,NA,NA,NA,NA,998,la31,WMDD
41146.4,NA,NA,NA,NA,999,la31,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
56109.4,NA,NA,NA,NA,0,la31,WRA
50465.4,NA,NA,NA,NA,1,la31,WRA
53293.4,NA,NA,NA,NA,2,la31,WRA
52446.4,NA,NA,NA,NA,3,la31,WRA
52219.4,NA,NA,NA,NA,4,la31,WRA
54216.4,NA,NA,NA,NA,5,la31,WRA
51840.4,NA,NA,NA,NA,6,la31,WRA
48205.4,NA,NA,NA,NA,7,la31,WRA
50545.4,NA,NA,NA,NA,8,la31,WRA
51317.4,NA,NA,NA,NA,9,la31,WRA
52718.4,NA,NA,NA,NA,10,la31,WRA
49321.4,NA,NA,NA,NA,11,la31,WRA
52458.4,NA,NA,NA,NA,12,la31,WRA
55441.4,NA,NA,NA,NA,13,la31,WRA
54811.4,NA,NA,NA,NA,14,la31,WRA
54516.4,NA,NA,NA,NA,15,la31,WRA
54001.4,NA,NA,NA,NA,16,la31,WRA
48651.4,NA,NA,NA,NA,17,la31,WRA
53998.4,NA,NA,NA,NA,18,la31,WRA
52042.4,NA,NA,NA,NA,19,la31,WRA
47772.4,NA,NA,NA,NA,20,la31,WRA
57888.4,NA,NA,NA,NA,21,la31,WRA
48750.4,NA,NA,NA,NA,22,la31,WRA
47353.4,NA,NA,NA,NA,23,la31,WRA
50746.4,NA,NA,NA,NA,24,la31,WRA
53429.4,NA,NA,NA,NA,25,la31,WRA
50349.4,NA,NA,NA,NA,26,la31,WRA
47382.4,NA,NA,NA,NA,27,la31,WRA
55458.4,NA,NA,NA,NA,28,la31,WRA
50493.4,NA,NA,NA,NA,29,la31,WRA
55266.4,NA,NA,NA,NA,30,la31,WRA
54516.4,NA,NA,NA,NA,31,la31,WRA
49505.4,NA,NA,NA,NA,32,la31,WRA
53581.4,NA,NA,NA,NA,33,la31,WRA
51299.4,NA,NA,NA,NA,34,la31,WRA
52511.4,NA,NA,NA,NA,35,la31,WRA
55532.4,NA,NA,NA,NA,36,la31,WRA
56561.4,NA,NA,NA,NA,37,la31,WRA
50989.8,NA,NA,NA,NA,38,la31,WRA
52566.4,NA,NA,NA,NA,39,la31,WRA
55900.4,NA,NA,NA,NA,40,la31,WRA
52350.4,NA,NA,NA,NA,41,la31,WRA
52670.4,NA,NA,NA,NA,42,la31,WRA
52164.4,NA,NA,NA,NA,43,la31,WRA
50312.4,NA,NA,NA,NA,44,la31,WRA
55469.4,NA,NA,NA,NA,45,la31,WRA
49322.4,NA,NA,NA,NA,46,la31,WRA
58248.4,NA,NA,NA,NA,47,la31,WRA
52764.4,NA,NA,NA,NA,48,la31,WRA
50940.4,NA,NA,NA,NA,49,la31,WRA
47060.4,NA,NA,NA,NA,50,la31,WRA
55319.4,NA,NA,NA,NA,51,la31,WRA
47776.2,NA,NA,NA,NA,52,la31,WRA
48698.4,NA,NA,NA,NA,53,la31,WRA
50482.4,NA,NA,NA,NA,54,la31,WRA
52827.4,NA,NA,NA,NA,55,la31,WRA
54283.4,NA,NA,NA,NA,56,la31,WRA
53865.4,NA,NA,NA,NA,57,la31,WRA
46919.4,NA,NA,NA,NA,58,la31,WRA
49871.4,NA,NA,NA,NA,59,la31,WRA
52669.4,NA,NA,NA,NA,60,la31,WRA
54760.4,NA,NA,NA,NA,61,la31,WRA
51703.4,NA,NA,NA,NA,62,la31,WRA
46979.4,NA,NA,NA,NA,63,la31,WRA
55490.4,NA,NA,NA,NA,64,la31,WRA
50408.4,NA,NA,NA,NA,65,la31,WRA
60400.4,NA,NA,NA,NA,66,la31,WRA
51282.4,NA,NA,NA,NA,67,la31,WRA
51540.4,NA,NA,NA,NA,68,la31,WRA
57695.4,NA,NA,NA,NA,69,la31,WRA
53492.4,NA,NA,NA,NA,70,la31,WRA
57867.4,NA,NA,NA,NA,71,la31,WRA
52247.4,NA,NA,NA,NA,72,la31,WRA
50204.4,NA,NA,NA,NA,73,la31,WRA
47441.4,NA,NA,NA,NA,74,la31,WRA
57527.4,NA,NA,NA,NA,75,la31,WRA
48672.4,NA,NA,NA,NA,76,la31,WRA
52140.4,NA,NA,NA,NA,77,la31,WRA
49104.4,NA,NA,NA,NA,78,la31,WRA
50231.4,NA,NA,NA,NA,79,la31,WRA
52343.4,NA,NA,NA,NA,80,la31,WRA
54529.4,NA,NA,NA,NA,81,la31,WRA
53490.4,NA,NA,NA,NA,82,la31,WRA
51131.4,NA,NA,NA,NA,83,la31,WRA
49314.4,NA,NA,NA,NA,84,la31,WRA
50834.4,NA,NA,NA,NA,85,la31,WRA
46832.4,NA,NA,NA,NA,86,la31,WRA
54514.4,NA,NA,NA,NA,87,la31,WRA
56353.4,NA,NA,NA,NA,88,la31,WRA
51669.4,NA,NA,NA,NA,89,la31,WRA
52361.4,NA,NA,NA,NA,90,la31,WRA
50502.4,NA,NA,NA,NA,91,la31,WRA
54091.4,NA,NA,NA,NA,92,la31,WRA
50519.4,NA,NA,NA,NA,93,la31,WRA
53554.4,NA,NA,NA,NA,94,la31,WRA
48163.4,NA,NA,NA,NA,95,la31,WRA
53043.4,NA,NA,NA,NA,96,la31,WRA
50278.4,NA,NA,NA,NA,97,la31,WRA
55972.4,NA,NA,NA,NA,98,la31,WRA
51841.4,NA,NA,NA,NA,99,la31,WRA
54505.4,NA,NA,NA,NA,100,la31,WRA
56314.4,NA,NA,NA,NA,101,la31,WRA
52784.4,NA,NA,NA,NA,102,la31,WRA
51754.4,NA,NA,NA,NA,103,la31,WRA
55812.4,NA,NA,NA,NA,104,la31,WRA
50164.4,NA,NA,NA,NA,105,la31,WRA
51301.4,NA,NA,NA,NA,106,la31,WRA
51856.4,NA,NA,NA,NA,107,la31,WRA
51803.4,NA,NA,NA,NA,108,la31,WRA
50574.4,NA,NA,NA,NA,109,la31,WRA
53895.4,NA,NA,NA,NA,110,la31,WRA
51929.4,NA,NA,NA,NA,111,la31,WRA
54001.4,NA,NA,NA,NA,112,la31,WRA
51065.4,NA,NA,NA,NA,113,la31,WRA
54525.4,NA,NA,NA,NA,114,la31,WRA
56110.4,NA,NA,NA,NA,115,la31,WRA
51945.4,NA,NA,NA,NA,116,la31,WRA
50647.4,NA,NA,NA,NA,117,la31,WRA
53383.4,NA,NA,NA,NA,118,la31,WRA
52372.4,NA,NA,NA,NA,119,la31,WRA
48217.4,NA,NA,NA,NA,120,la31,WRA
48533.4,NA,NA,NA,NA,121,la31,WRA
50782.2,NA,NA,NA,NA,122,la31,WRA
50243.4,NA,NA,NA,NA,123,la31,WRA
50612.2,NA,NA,NA,NA,124,la31,WRA
51636.4,NA,NA,NA,NA,125,la31,WRA
51155.4,NA,NA,NA,NA,126,la31,WRA
52450.2,NA,NA,NA,NA,127,la31,WRA
54222.4,NA,NA,NA,NA,128,la31,WRA
57974.4,NA,NA,NA,NA,129,la31,WRA
46930.4,NA,NA,NA,NA,130,la31,WRA
50163.4,NA,NA,NA,NA,131,la31,WRA
46813.4,NA,NA,NA,NA,132,la31,WRA
56213.4,NA,NA,NA,NA,133,la31,WRA
52152.4,NA,NA,NA,NA,134,la31,WRA
52398.4,NA,NA,NA,NA,135,la31,WRA
50409.4,NA,NA,NA,NA,136,la31,WRA
51536.4,NA,NA,NA,NA,137,la31,WRA
52697.4,NA,NA,NA,NA,138,la31,WRA
45195.4,NA,NA,NA,NA,139,la31,WRA
48321.4,NA,NA,NA,NA,140,la31,WRA
45743.4,NA,NA,NA,NA,141,la31,WRA
50531.4,NA,NA,NA,NA,142,la31,WRA
52128.4,NA,NA,NA,NA,143,la31,WRA
48231.4,NA,NA,NA,NA,144,la31,WRA
48926.4,NA,NA,NA,NA,145,la31,WRA
50966.4,NA,NA,NA,NA,146,la31,WRA
51173.4,NA,NA,NA,NA,147,la31,WRA
53284.4,NA,NA,NA,NA,148,la31,WRA
53174.4,NA,NA,NA,NA,149,la31,WRA
51782.4,NA,NA,NA,NA,150,la31,WRA
52393.2,NA,NA,NA,NA,151,la31,WRA
50994.2,NA,NA,NA,NA,152,la31,WRA
56089.4,NA,NA,NA,NA,153,la31,WRA
52914.4,NA,NA,NA,NA,154,la31,WRA
52103.4,NA,NA,NA,NA,155,la31,WRA
51888.2,NA,NA,NA,NA,156,la31,WRA
49693.4,NA,NA,NA,NA,157,la31,WRA
52162.4,NA,NA,NA,NA,158,la31,WRA
56551.4,NA,NA,NA,NA,159,la31,WRA
48476.4,NA,NA,NA,NA,160,la31,WRA
47520.4,NA,NA,NA,NA,161,la31,WRA
47988.4,NA,NA,NA,NA,162,la31,WRA
