objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5224.7,NA,NA,NA,NA,303,la03,WI
4748.7,NA,NA,NA,NA,304,la03,WI
5161.7,NA,NA,NA,NA,305,la03,WI
5576.7,NA,NA,NA,NA,306,la03,WI
4293.7,NA,NA,NA,NA,307,la03,WI
4799.9,NA,NA,NA,NA,308,la03,WI
6067.7,NA,NA,NA,NA,309,la03,WI
4245.7,NA,NA,NA,NA,310,la03,WI
7003.7,NA,NA,NA,NA,311,la03,WI
4972.7,NA,NA,NA,NA,312,la03,WI
5194.8,NA,NA,NA,NA,313,la03,WI
5249.8,NA,NA,NA,NA,314,la03,WI
4682.8,NA,NA,NA,NA,315,la03,WI
4931.7,NA,NA,NA,NA,316,la03,WI
5210.7,NA,NA,NA,NA,317,la03,WI
3976.7,NA,NA,NA,NA,318,la03,WI
4749.2,NA,NA,NA,NA,319,la03,WI
5262.1,NA,NA,NA,NA,320,la03,WI
6437.7,NA,NA,NA,NA,321,la03,WI
5653.1,NA,NA,NA,NA,322,la03,WI
6536.7,NA,NA,NA,NA,323,la03,WI
5525.7,NA,NA,NA,NA,324,la03,WI
5950.7,NA,NA,NA,NA,325,la03,WI
5328.7,NA,NA,NA,NA,326,la03,WI
5707.7,NA,NA,NA,NA,327,la03,WI
5497.8,NA,NA,NA,NA,328,la03,WI
6136.7,NA,NA,NA,NA,329,la03,WI
5355.1,NA,NA,NA,NA,330,la03,WI
4154.1,NA,NA,NA,NA,331,la03,WI
7105.7,NA,NA,NA,NA,332,la03,WI
5202.7,NA,NA,NA,NA,333,la03,WI
5050.7,NA,NA,NA,NA,334,la03,WI
6292.7,NA,NA,NA,NA,335,la03,WI
4423.1,NA,NA,NA,NA,336,la03,WI
4900.8,NA,NA,NA,NA,337,la03,WI
4856.8,NA,NA,NA,NA,338,la03,WI
5128.7,NA,NA,NA,NA,339,la03,WI
5759.7,NA,NA,NA,NA,340,la03,WI
4799.9,NA,NA,NA,NA,341,la03,WI
5191.8,NA,NA,NA,NA,342,la03,WI
6891.7,NA,NA,NA,NA,343,la03,WI
6739.1,NA,NA,NA,NA,344,la03,WI
5887.7,NA,NA,NA,NA,345,la03,WI
6410.7,NA,NA,NA,NA,346,la03,WI
5613.7,NA,NA,NA,NA,347,la03,WI
4841.7,NA,NA,NA,NA,348,la03,WI
8073.7,NA,NA,NA,NA,349,la03,WI
5795.1,NA,NA,NA,NA,350,la03,WI
5685.7,NA,NA,NA,NA,351,la03,WI
5884.7,NA,NA,NA,NA,352,la03,WI
4660.7,NA,NA,NA,NA,353,la03,WI
6646.7,NA,NA,NA,NA,354,la03,WI
4571.7,NA,NA,NA,NA,355,la03,WI
5600.7,NA,NA,NA,NA,356,la03,WI
5068.7,NA,NA,NA,NA,357,la03,WI
4719.7,NA,NA,NA,NA,358,la03,WI
5175.7,NA,NA,NA,NA,359,la03,WI
5228.7,NA,NA,NA,NA,360,la03,WI
5287.7,NA,NA,NA,NA,361,la03,WI
4778.7,NA,NA,NA,NA,362,la03,WI
5579.7,NA,NA,NA,NA,363,la03,WI
5584.1,NA,NA,NA,NA,364,la03,WI
4949.7,NA,NA,NA,NA,365,la03,WI
5577.7,NA,NA,NA,NA,366,la03,WI
5727.7,NA,NA,NA,NA,367,la03,WI
5571.7,NA,NA,NA,NA,368,la03,WI
5307.1,NA,NA,NA,NA,369,la03,WI
4096.7,NA,NA,NA,NA,370,la03,WI
6094.9,NA,NA,NA,NA,371,la03,WI
6187.9,NA,NA,NA,NA,372,la03,WI
6351.7,NA,NA,NA,NA,373,la03,WI
4864.1,NA,NA,NA,NA,374,la03,WI
5044.7,NA,NA,NA,NA,375,la03,WI
6021.7,NA,NA,NA,NA,376,la03,WI
5503.7,NA,NA,NA,NA,377,la03,WI
5672.7,NA,NA,NA,NA,378,la03,WI
5315.9,NA,NA,NA,NA,379,la03,WI
5752.7,NA,NA,NA,NA,380,la03,WI
5461.7,NA,NA,NA,NA,381,la03,WI
4980.7,NA,NA,NA,NA,382,la03,WI
5262.9,NA,NA,NA,NA,383,la03,WI
5323.7,NA,NA,NA,NA,384,la03,WI
5681.1,NA,NA,NA,NA,385,la03,WI
6021.8,NA,NA,NA,NA,386,la03,WI
6495.7,NA,NA,NA,NA,387,la03,WI
4303.7,NA,NA,NA,NA,388,la03,WI
5126.1,NA,NA,NA,NA,389,la03,WI
7134.7,NA,NA,NA,NA,390,la03,WI
6099.7,NA,NA,NA,NA,391,la03,WI
6352.7,NA,NA,NA,NA,392,la03,WI
5211.7,NA,NA,NA,NA,393,la03,WI
5490.7,NA,NA,NA,NA,394,la03,WI
4879.1,NA,NA,NA,NA,395,la03,WI
5703.7,NA,NA,NA,NA,396,la03,WI
5557.1,NA,NA,NA,NA,397,la03,WI
6131.7,NA,NA,NA,NA,398,la03,WI
6410.5,NA,NA,NA,NA,399,la03,WI
5154.7,NA,NA,NA,NA,400,la03,WI
4699.7,NA,NA,NA,NA,401,la03,WI
6141.7,NA,NA,NA,NA,402,la03,WI
5628.8,NA,NA,NA,NA,403,la03,WI
6718.7,NA,NA,NA,NA,404,la03,WI
6251.7,NA,NA,NA,NA,405,la03,WI
5584.7,NA,NA,NA,NA,406,la03,WI
6678.7,NA,NA,NA,NA,407,la03,WI
3798.1,NA,NA,NA,NA,408,la03,WI
4939.7,NA,NA,NA,NA,409,la03,WI
5030.7,NA,NA,NA,NA,410,la03,WI
6806.1,NA,NA,NA,NA,411,la03,WI
6803.7,NA,NA,NA,NA,412,la03,WI
5656.7,NA,NA,NA,NA,413,la03,WI
5510.7,NA,NA,NA,NA,414,la03,WI
5236.1,NA,NA,NA,NA,415,la03,WI
6696.1,NA,NA,NA,NA,416,la03,WI
5296.7,NA,NA,NA,NA,417,la03,WI
6372.8,NA,NA,NA,NA,418,la03,WI
6041.7,NA,NA,NA,NA,419,la03,WI
5890.7,NA,NA,NA,NA,420,la03,WI
5163.7,NA,NA,NA,NA,421,la03,WI
5009.7,NA,NA,NA,NA,422,la03,WI
5180.1,NA,NA,NA,NA,423,la03,WI
5402.1,NA,NA,NA,NA,424,la03,WI
5987.5,NA,NA,NA,NA,425,la03,WI
5465.7,NA,NA,NA,NA,426,la03,WI
5086.7,NA,NA,NA,NA,427,la03,WI
7290.7,NA,NA,NA,NA,428,la03,WI
3995.7,NA,NA,NA,NA,429,la03,WI
5775.7,NA,NA,NA,NA,430,la03,WI
5946.7,NA,NA,NA,NA,431,la03,WI
4657.7,NA,NA,NA,NA,432,la03,WI
5510.7,NA,NA,NA,NA,433,la03,WI
5938.7,NA,NA,NA,NA,434,la03,WI
6293.7,NA,NA,NA,NA,435,la03,WI
7670.8,NA,NA,NA,NA,436,la03,WI
5165.8,NA,NA,NA,NA,437,la03,WI
6195.7,NA,NA,NA,NA,438,la03,WI
5413.7,NA,NA,NA,NA,439,la03,WI
6360.7,NA,NA,NA,NA,440,la03,WI
4969.1,NA,NA,NA,NA,441,la03,WI
5396.7,NA,NA,NA,NA,442,la03,WI
5079.7,NA,NA,NA,NA,443,la03,WI
5593.7,NA,NA,NA,NA,444,la03,WI
6883.7,NA,NA,NA,NA,445,la03,WI
5700.7,NA,NA,NA,NA,446,la03,WI
6681.7,NA,NA,NA,NA,447,la03,WI
6035.7,NA,NA,NA,NA,448,la03,WI
5010.7,NA,NA,NA,NA,449,la03,WI
6873.7,NA,NA,NA,NA,450,la03,WI
4466.7,NA,NA,NA,NA,451,la03,WI
5060.9,NA,NA,NA,NA,452,la03,WI
5824.1,NA,NA,NA,NA,453,la03,WI
7194.1,NA,NA,NA,NA,454,la03,WI
5090.1,NA,NA,NA,NA,455,la03,WI
5981.7,NA,NA,NA,NA,456,la03,WI
7664.7,NA,NA,NA,NA,457,la03,WI
3896.7,NA,NA,NA,NA,458,la03,WI
4757.7,NA,NA,NA,NA,459,la03,WI
5884.1,NA,NA,NA,NA,460,la03,WI
6118.7,NA,NA,NA,NA,461,la03,WI
4266.1,NA,NA,NA,NA,462,la03,WI
4502.7,NA,NA,NA,NA,463,la03,WI
5724.7,NA,NA,NA,NA,464,la03,WI
5496.7,NA,NA,NA,NA,465,la03,WI
5684.7,NA,NA,NA,NA,466,la03,WI
4941.7,NA,NA,NA,NA,467,la03,WI
5638.1,NA,NA,NA,NA,468,la03,WI
5465.7,NA,NA,NA,NA,469,la03,WI
4706.1,NA,NA,NA,NA,470,la03,WI
4290.9,NA,NA,NA,NA,471,la03,WI
5577.7,NA,NA,NA,NA,472,la03,WI
5340.7,NA,NA,NA,NA,473,la03,WI
5180.7,NA,NA,NA,NA,474,la03,WI
5093.7,NA,NA,NA,NA,475,la03,WI
5391.1,NA,NA,NA,NA,476,la03,WI
5127.9,NA,NA,NA,NA,477,la03,WI
5731.8,NA,NA,NA,NA,478,la03,WI
5504.7,NA,NA,NA,NA,479,la03,WI
6721.7,NA,NA,NA,NA,480,la03,WI
5491.7,NA,NA,NA,NA,481,la03,WI
5112.7,NA,NA,NA,NA,482,la03,WI
5464.7,NA,NA,NA,NA,483,la03,WI
5443.7,NA,NA,NA,NA,484,la03,WI
6100.9,NA,NA,NA,NA,485,la03,WI
6800.7,NA,NA,NA,NA,486,la03,WI
5144.7,NA,NA,NA,NA,487,la03,WI
5475.7,NA,NA,NA,NA,488,la03,WI
4419.7,NA,NA,NA,NA,489,la03,WI
6083.7,NA,NA,NA,NA,490,la03,WI
4606.7,NA,NA,NA,NA,491,la03,WI
4645.7,NA,NA,NA,NA,492,la03,WI
5919.7,NA,NA,NA,NA,493,la03,WI
5569.7,NA,NA,NA,NA,494,la03,WI
4631.7,NA,NA,NA,NA,495,la03,WI
5628.7,NA,NA,NA,NA,496,la03,WI
6462.7,NA,NA,NA,NA,497,la03,WI
5626.7,NA,NA,NA,NA,498,la03,WI
5231.7,NA,NA,NA,NA,499,la03,WI
7674.1,NA,NA,NA,NA,500,la03,WI
4924.1,NA,NA,NA,NA,501,la03,WI
6112.7,NA,NA,NA,NA,502,la03,WI
5379.7,NA,NA,NA,NA,503,la03,WI
6088.7,NA,NA,NA,NA,504,la03,WI
6725.7,NA,NA,NA,NA,505,la03,WI
5114.1,NA,NA,NA,NA,506,la03,WI
4551.1,NA,NA,NA,NA,507,la03,WI
6185.7,NA,NA,NA,NA,508,la03,WI
4544.1,NA,NA,NA,NA,509,la03,WI
3918.7,NA,NA,NA,NA,510,la03,WI
6103.7,NA,NA,NA,NA,511,la03,WI
5088.7,NA,NA,NA,NA,512,la03,WI
4118.7,NA,NA,NA,NA,513,la03,WI
4538.1,NA,NA,NA,NA,514,la03,WI
5452.7,NA,NA,NA,NA,515,la03,WI
5324.7,NA,NA,NA,NA,516,la03,WI
6811.7,NA,NA,NA,NA,517,la03,WI
5863.7,NA,NA,NA,NA,518,la03,WI
5245.7,NA,NA,NA,NA,519,la03,WI
6069.7,NA,NA,NA,NA,520,la03,WI
6893.7,NA,NA,NA,NA,521,la03,WI
5205.7,NA,NA,NA,NA,522,la03,WI
4953.7,NA,NA,NA,NA,523,la03,WI
6364.7,NA,NA,NA,NA,524,la03,WI
6397.7,NA,NA,NA,NA,525,la03,WI
5261.7,NA,NA,NA,NA,526,la03,WI
5733.8,NA,NA,NA,NA,527,la03,WI
5455.7,NA,NA,NA,NA,528,la03,WI
5664.7,NA,NA,NA,NA,529,la03,WI
5396.7,NA,NA,NA,NA,530,la03,WI
6284.7,NA,NA,NA,NA,531,la03,WI
5563.1,NA,NA,NA,NA,532,la03,WI
5667.7,NA,NA,NA,NA,533,la03,WI
4781.5,NA,NA,NA,NA,534,la03,WI
5977.7,NA,NA,NA,NA,535,la03,WI
5801.7,NA,NA,NA,NA,536,la03,WI
4634.7,NA,NA,NA,NA,537,la03,WI
5314.7,NA,NA,NA,NA,538,la03,WI
3963.7,NA,NA,NA,NA,539,la03,WI
5602.2,NA,NA,NA,NA,540,la03,WI
5677.7,NA,NA,NA,NA,541,la03,WI
2889.7,NA,NA,NA,NA,542,la03,WI
4525.1,NA,NA,NA,NA,543,la03,WI
5631.7,NA,NA,NA,NA,544,la03,WI
5703.9,NA,NA,NA,NA,545,la03,WI
4999.7,NA,NA,NA,NA,546,la03,WI
5943.9,NA,NA,NA,NA,547,la03,WI
6559.7,NA,NA,NA,NA,548,la03,WI
4576.7,NA,NA,NA,NA,549,la03,WI
5486.9,NA,NA,NA,NA,550,la03,WI
5385.5,NA,NA,NA,NA,551,la03,WI
5940.7,NA,NA,NA,NA,552,la03,WI
5573.7,NA,NA,NA,NA,553,la03,WI
6957.7,NA,NA,NA,NA,554,la03,WI
6449.7,NA,NA,NA,NA,555,la03,WI
5151.7,NA,NA,NA,NA,556,la03,WI
4047.7,NA,NA,NA,NA,557,la03,WI
6489.7,NA,NA,NA,NA,558,la03,WI
5446.7,NA,NA,NA,NA,559,la03,WI
6393.8,NA,NA,NA,NA,560,la03,WI
4845.5,NA,NA,NA,NA,561,la03,WI
5840.7,NA,NA,NA,NA,562,la03,WI
5807.7,NA,NA,NA,NA,563,la03,WI
4646.7,NA,NA,NA,NA,564,la03,WI
5531.7,NA,NA,NA,NA,565,la03,WI
4895.5,NA,NA,NA,NA,566,la03,WI
6493.7,NA,NA,NA,NA,567,la03,WI
6237.7,NA,NA,NA,NA,568,la03,WI
5944.7,NA,NA,NA,NA,569,la03,WI
6178.7,NA,NA,NA,NA,570,la03,WI
4772.7,NA,NA,NA,NA,571,la03,WI
6497.7,NA,NA,NA,NA,572,la03,WI
3982.7,NA,NA,NA,NA,573,la03,WI
5107.7,NA,NA,NA,NA,574,la03,WI
5232.7,NA,NA,NA,NA,575,la03,WI
5552.7,NA,NA,NA,NA,576,la03,WI
6451.7,NA,NA,NA,NA,577,la03,WI
6082.7,NA,NA,NA,NA,578,la03,WI
4617.7,NA,NA,NA,NA,579,la03,WI
4407.9,NA,NA,NA,NA,580,la03,WI
5573.7,NA,NA,NA,NA,581,la03,WI
4671.7,NA,NA,NA,NA,582,la03,WI
6756.9,NA,NA,NA,NA,583,la03,WI
6095.7,NA,NA,NA,NA,584,la03,WI
4848.1,NA,NA,NA,NA,585,la03,WI
6170.1,NA,NA,NA,NA,586,la03,WI
5342.1,NA,NA,NA,NA,587,la03,WI
4615.1,NA,NA,NA,NA,588,la03,WI
5618.8,NA,NA,NA,NA,589,la03,WI
5017.7,NA,NA,NA,NA,590,la03,WI
4493.1,NA,NA,NA,NA,591,la03,WI
6094.7,NA,NA,NA,NA,592,la03,WI
4927.7,NA,NA,NA,NA,593,la03,WI
5597.7,NA,NA,NA,NA,594,la03,WI
5923.7,NA,NA,NA,NA,595,la03,WI
6117.7,NA,NA,NA,NA,596,la03,WI
4246.7,NA,NA,NA,NA,597,la03,WI
7562.1,NA,NA,NA,NA,598,la03,WI
6943.7,NA,NA,NA,NA,599,la03,WI
4790.1,NA,NA,NA,NA,600,la03,WI
5571.7,NA,NA,NA,NA,601,la03,WI
4807.7,NA,NA,NA,NA,602,la03,WI
5209.7,NA,NA,NA,NA,603,la03,WI
5008.7,NA,NA,NA,NA,604,la03,WI
5531.7,NA,NA,NA,NA,605,la03,WI
4973.1,NA,NA,NA,NA,606,la03,WI
5040.7,NA,NA,NA,NA,607,la03,WI
5713.7,NA,NA,NA,NA,608,la03,WI
5696.7,NA,NA,NA,NA,609,la03,WI
6766.8,NA,NA,NA,NA,610,la03,WI
5754.7,NA,NA,NA,NA,611,la03,WI
5883.7,NA,NA,NA,NA,612,la03,WI
4047.7,NA,NA,NA,NA,613,la03,WI
6059.7,NA,NA,NA,NA,614,la03,WI
4908.7,NA,NA,NA,NA,615,la03,WI
5139.7,NA,NA,NA,NA,616,la03,WI
4547.9,NA,NA,NA,NA,617,la03,WI
6095.7,NA,NA,NA,NA,618,la03,WI
6574.1,NA,NA,NA,NA,619,la03,WI
6725.7,NA,NA,NA,NA,620,la03,WI
6737.7,NA,NA,NA,NA,621,la03,WI
5409.7,NA,NA,NA,NA,622,la03,WI
4693.1,NA,NA,NA,NA,623,la03,WI
6241.1,NA,NA,NA,NA,624,la03,WI
6437.8,NA,NA,NA,NA,625,la03,WI
4496.1,NA,NA,NA,NA,626,la03,WI
5193.7,NA,NA,NA,NA,627,la03,WI
4971.7,NA,NA,NA,NA,628,la03,WI
5335.1,NA,NA,NA,NA,629,la03,WI
6671.9,NA,NA,NA,NA,630,la03,WI
4825.7,NA,NA,NA,NA,631,la03,WI
5612.7,NA,NA,NA,NA,632,la03,WI
5976.7,NA,NA,NA,NA,633,la03,WI
5276.1,NA,NA,NA,NA,634,la03,WI
5220.7,NA,NA,NA,NA,635,la03,WI
6741.8,NA,NA,NA,NA,636,la03,WI
6352.7,NA,NA,NA,NA,637,la03,WI
5578.7,NA,NA,NA,NA,638,la03,WI
5910.9,NA,NA,NA,NA,639,la03,WI
5218.7,NA,NA,NA,NA,640,la03,WI
5571.7,NA,NA,NA,NA,641,la03,WI
6921.7,NA,NA,NA,NA,642,la03,WI
5176.7,NA,NA,NA,NA,643,la03,WI
6473.7,NA,NA,NA,NA,644,la03,WI
4710.7,NA,NA,NA,NA,645,la03,WI
5294.9,NA,NA,NA,NA,646,la03,WI
5357.7,NA,NA,NA,NA,647,la03,WI
5596.7,NA,NA,NA,NA,648,la03,WI
6110.7,NA,NA,NA,NA,649,la03,WI
5044.8,NA,NA,NA,NA,650,la03,WI
4558.1,NA,NA,NA,NA,651,la03,WI
5801.7,NA,NA,NA,NA,652,la03,WI
6232.7,NA,NA,NA,NA,653,la03,WI
4063.1,NA,NA,NA,NA,654,la03,WI
5772.7,NA,NA,NA,NA,655,la03,WI
4994.5,NA,NA,NA,NA,656,la03,WI
6261.7,NA,NA,NA,NA,657,la03,WI
5743.1,NA,NA,NA,NA,658,la03,WI
5805.7,NA,NA,NA,NA,659,la03,WI
5799.7,NA,NA,NA,NA,660,la03,WI
4648.7,NA,NA,NA,NA,661,la03,WI
4888.7,NA,NA,NA,NA,662,la03,WI
4877.7,NA,NA,NA,NA,663,la03,WI
4340.7,NA,NA,NA,NA,664,la03,WI
5711.7,NA,NA,NA,NA,665,la03,WI
5599.1,NA,NA,NA,NA,666,la03,WI
5230.7,NA,NA,NA,NA,667,la03,WI
6059.1,NA,NA,NA,NA,668,la03,WI
4994.8,NA,NA,NA,NA,669,la03,WI
4668.7,NA,NA,NA,NA,670,la03,WI
4967.7,NA,NA,NA,NA,671,la03,WI
4358.1,NA,NA,NA,NA,672,la03,WI
4564.5,NA,NA,NA,NA,673,la03,WI
4038.7,NA,NA,NA,NA,674,la03,WI
5415.7,NA,NA,NA,NA,675,la03,WI
5188.7,NA,NA,NA,NA,676,la03,WI
5869.7,NA,NA,NA,NA,677,la03,WI
5347.7,NA,NA,NA,NA,678,la03,WI
5266.7,NA,NA,NA,NA,679,la03,WI
4833.7,NA,NA,NA,NA,680,la03,WI
4729.7,NA,NA,NA,NA,681,la03,WI
6085.7,NA,NA,NA,NA,682,la03,WI
5430.7,NA,NA,NA,NA,683,la03,WI
4719.7,NA,NA,NA,NA,684,la03,WI
5868.7,NA,NA,NA,NA,685,la03,WI
5831.7,NA,NA,NA,NA,686,la03,WI
4691.1,NA,NA,NA,NA,687,la03,WI
4385.7,NA,NA,NA,NA,688,la03,WI
4817.1,NA,NA,NA,NA,689,la03,WI
4137.7,NA,NA,NA,NA,690,la03,WI
4575.7,NA,NA,NA,NA,691,la03,WI
5726.7,NA,NA,NA,NA,692,la03,WI
6427.7,NA,NA,NA,NA,693,la03,WI
5025.7,NA,NA,NA,NA,694,la03,WI
5785.1,NA,NA,NA,NA,695,la03,WI
5675.7,NA,NA,NA,NA,696,la03,WI
4285.1,NA,NA,NA,NA,697,la03,WI
5813.7,NA,NA,NA,NA,698,la03,WI
5320.1,NA,NA,NA,NA,699,la03,WI
4255.1,NA,NA,NA,NA,700,la03,WI
4708.1,NA,NA,NA,NA,701,la03,WI
4215.1,NA,NA,NA,NA,702,la03,WI
5299.7,NA,NA,NA,NA,703,la03,WI
4214.1,NA,NA,NA,NA,704,la03,WI
4773.1,NA,NA,NA,NA,705,la03,WI
5269.9,NA,NA,NA,NA,706,la03,WI
5875.1,NA,NA,NA,NA,707,la03,WI
5975.1,NA,NA,NA,NA,708,la03,WI
4921.1,NA,NA,NA,NA,709,la03,WI
5627.1,NA,NA,NA,NA,710,la03,WI
5478.7,NA,NA,NA,NA,711,la03,WI
5144.7,NA,NA,NA,NA,712,la03,WI
6497.7,NA,NA,NA,NA,713,la03,WI
7050.7,NA,NA,NA,NA,714,la03,WI
6654.9,NA,NA,NA,NA,715,la03,WI
4612.7,NA,NA,NA,NA,716,la03,WI
5387.7,NA,NA,NA,NA,717,la03,WI
5880.8,NA,NA,NA,NA,718,la03,WI
7127.7,NA,NA,NA,NA,719,la03,WI
5843.8,NA,NA,NA,NA,720,la03,WI
4907.7,NA,NA,NA,NA,721,la03,WI
5670.7,NA,NA,NA,NA,722,la03,WI
5517.1,NA,NA,NA,NA,723,la03,WI
5249.7,NA,NA,NA,NA,724,la03,WI
5849.7,NA,NA,NA,NA,725,la03,WI
4766.1,NA,NA,NA,NA,726,la03,WI
5140.7,NA,NA,NA,NA,727,la03,WI
6101.9,NA,NA,NA,NA,728,la03,WI
5844.1,NA,NA,NA,NA,729,la03,WI
5837.7,NA,NA,NA,NA,730,la03,WI
5004.7,NA,NA,NA,NA,731,la03,WI
7115.7,NA,NA,NA,NA,732,la03,WI
5852.7,NA,NA,NA,NA,733,la03,WI
6338.7,NA,NA,NA,NA,734,la03,WI
6193.1,NA,NA,NA,NA,735,la03,WI
4243.7,NA,NA,NA,NA,736,la03,WI
5002.7,NA,NA,NA,NA,737,la03,WI
5632.7,NA,NA,NA,NA,738,la03,WI
4712.7,NA,NA,NA,NA,739,la03,WI
6286.7,NA,NA,NA,NA,740,la03,WI
5996.1,NA,NA,NA,NA,741,la03,WI
5411.7,NA,NA,NA,NA,742,la03,WI
4644.7,NA,NA,NA,NA,743,la03,WI
5746.2,NA,NA,NA,NA,744,la03,WI
6514.7,NA,NA,NA,NA,745,la03,WI
4778.7,NA,NA,NA,NA,746,la03,WI
4773.7,NA,NA,NA,NA,747,la03,WI
5528.7,NA,NA,NA,NA,748,la03,WI
3983.7,NA,NA,NA,NA,749,la03,WI
5629.7,NA,NA,NA,NA,750,la03,WI
5986.7,NA,NA,NA,NA,751,la03,WI
5320.1,NA,NA,NA,NA,752,la03,WI
5150.5,NA,NA,NA,NA,753,la03,WI
5989.7,NA,NA,NA,NA,754,la03,WI
6443.7,NA,NA,NA,NA,755,la03,WI
6755.7,NA,NA,NA,NA,756,la03,WI
6168.7,NA,NA,NA,NA,757,la03,WI
5033.7,NA,NA,NA,NA,758,la03,WI
4034.7,NA,NA,NA,NA,759,la03,WI
5697.7,NA,NA,NA,NA,760,la03,WI
5220.1,NA,NA,NA,NA,761,la03,WI
5876.7,NA,NA,NA,NA,762,la03,WI
7027.7,NA,NA,NA,NA,763,la03,WI
5636.7,NA,NA,NA,NA,764,la03,WI
5226.7,NA,NA,NA,NA,765,la03,WI
6326.7,NA,NA,NA,NA,766,la03,WI
5940.1,NA,NA,NA,NA,767,la03,WI
5375.7,NA,NA,NA,NA,768,la03,WI
5955.7,NA,NA,NA,NA,769,la03,WI
7063.7,NA,NA,NA,NA,770,la03,WI
4659.7,NA,NA,NA,NA,771,la03,WI
6020.7,NA,NA,NA,NA,772,la03,WI
5631.7,NA,NA,NA,NA,773,la03,WI
5795.9,NA,NA,NA,NA,774,la03,WI
4970.7,NA,NA,NA,NA,775,la03,WI
5828.7,NA,NA,NA,NA,776,la03,WI
5074.7,NA,NA,NA,NA,777,la03,WI
5313.7,NA,NA,NA,NA,778,la03,WI
5498.7,NA,NA,NA,NA,779,la03,WI
4553.7,NA,NA,NA,NA,780,la03,WI
6063.8,NA,NA,NA,NA,781,la03,WI
6316.7,NA,NA,NA,NA,782,la03,WI
5171.7,NA,NA,NA,NA,783,la03,WI
5326.1,NA,NA,NA,NA,784,la03,WI
5548.7,NA,NA,NA,NA,785,la03,WI
5068.7,NA,NA,NA,NA,786,la03,WI
5693.7,NA,NA,NA,NA,787,la03,WI
5303.7,NA,NA,NA,NA,788,la03,WI
6711.7,NA,NA,NA,NA,789,la03,WI
4816.7,NA,NA,NA,NA,790,la03,WI
5414.7,NA,NA,NA,NA,791,la03,WI
5015.7,NA,NA,NA,NA,792,la03,WI
4106.7,NA,NA,NA,NA,793,la03,WI
7185.7,NA,NA,NA,NA,794,la03,WI
5771.7,NA,NA,NA,NA,795,la03,WI
4842.7,NA,NA,NA,NA,796,la03,WI
5874.7,NA,NA,NA,NA,797,la03,WI
5323.9,NA,NA,NA,NA,798,la03,WI
5332.7,NA,NA,NA,NA,799,la03,WI
5928.7,NA,NA,NA,NA,800,la03,WI
4834.7,NA,NA,NA,NA,801,la03,WI
5701.7,NA,NA,NA,NA,802,la03,WI
6669.8,NA,NA,NA,NA,803,la03,WI
5872.1,NA,NA,NA,NA,804,la03,WI
5966.1,NA,NA,NA,NA,805,la03,WI
5222.7,NA,NA,NA,NA,806,la03,WI
4657.7,NA,NA,NA,NA,807,la03,WI
5617.7,NA,NA,NA,NA,808,la03,WI
5244.1,NA,NA,NA,NA,809,la03,WI
5554.9,NA,NA,NA,NA,810,la03,WI
5313.7,NA,NA,NA,NA,811,la03,WI
6729.7,NA,NA,NA,NA,812,la03,WI
4803.7,NA,NA,NA,NA,813,la03,WI
4082.7,NA,NA,NA,NA,814,la03,WI
4765.1,NA,NA,NA,NA,815,la03,WI
4740.7,NA,NA,NA,NA,816,la03,WI
7388.7,NA,NA,NA,NA,817,la03,WI
4692.7,NA,NA,NA,NA,818,la03,WI
5299.7,NA,NA,NA,NA,819,la03,WI
4190.1,NA,NA,NA,NA,820,la03,WI
5721.7,NA,NA,NA,NA,821,la03,WI
5599.7,NA,NA,NA,NA,822,la03,WI
5719.7,NA,NA,NA,NA,823,la03,WI
6571.7,NA,NA,NA,NA,824,la03,WI
6402.7,NA,NA,NA,NA,825,la03,WI
5729.7,NA,NA,NA,NA,826,la03,WI
4224.7,NA,NA,NA,NA,827,la03,WI
5337.7,NA,NA,NA,NA,828,la03,WI
4979.8,NA,NA,NA,NA,829,la03,WI
5219.7,NA,NA,NA,NA,830,la03,WI
5547.7,NA,NA,NA,NA,831,la03,WI
4844.1,NA,NA,NA,NA,832,la03,WI
4932.7,NA,NA,NA,NA,833,la03,WI
6506.9,NA,NA,NA,NA,834,la03,WI
5563.7,NA,NA,NA,NA,835,la03,WI
6605.7,NA,NA,NA,NA,836,la03,WI
6251.1,NA,NA,NA,NA,837,la03,WI
5539.9,NA,NA,NA,NA,838,la03,WI
5041.7,NA,NA,NA,NA,839,la03,WI
4902.7,NA,NA,NA,NA,840,la03,WI
4674.7,NA,NA,NA,NA,841,la03,WI
5623.7,NA,NA,NA,NA,842,la03,WI
6254.7,NA,NA,NA,NA,843,la03,WI
4824.8,NA,NA,NA,NA,844,la03,WI
5638.7,NA,NA,NA,NA,845,la03,WI
5815.9,NA,NA,NA,NA,846,la03,WI
5547.7,NA,NA,NA,NA,847,la03,WI
5115.7,NA,NA,NA,NA,848,la03,WI
6907.7,NA,NA,NA,NA,849,la03,WI
7033.7,NA,NA,NA,NA,850,la03,WI
4826.1,NA,NA,NA,NA,851,la03,WI
4938.1,NA,NA,NA,NA,852,la03,WI
4866.1,NA,NA,NA,NA,853,la03,WI
6070.7,NA,NA,NA,NA,854,la03,WI
5019.1,NA,NA,NA,NA,855,la03,WI
5580.7,NA,NA,NA,NA,856,la03,WI
5717.7,NA,NA,NA,NA,857,la03,WI
6132.8,NA,NA,NA,NA,858,la03,WI
4949.7,NA,NA,NA,NA,859,la03,WI
4444.9,NA,NA,NA,NA,860,la03,WI
