objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27129.8,NA,NA,NA,NA,316,la28,WI
25079.4,NA,NA,NA,NA,317,la28,WI
24360.4,NA,NA,NA,NA,318,la28,WI
26793.8,NA,NA,NA,NA,319,la28,WI
27937.8,NA,NA,NA,NA,320,la28,WI
26974.1,NA,NA,NA,NA,321,la28,WI
23750.8,NA,NA,NA,NA,322,la28,WI
24300.8,NA,NA,NA,NA,323,la28,WI
26258.8,NA,NA,NA,NA,324,la28,WI
28624.8,NA,NA,NA,NA,325,la28,WI
26578.4,NA,NA,NA,NA,326,la28,WI
25937.8,NA,NA,NA,NA,327,la28,WI
27744.4,NA,NA,NA,NA,328,la28,WI
23643.8,NA,NA,NA,NA,329,la28,WI
31198.3,NA,NA,NA,NA,330,la28,WI
26417.8,NA,NA,NA,NA,331,la28,WI
28115.3,NA,NA,NA,NA,332,la28,WI
26653.8,NA,NA,NA,NA,333,la28,WI
26296.4,NA,NA,NA,NA,334,la28,WI
28271.4,NA,NA,NA,NA,335,la28,WI
26864.8,NA,NA,NA,NA,336,la28,WI
26193.8,NA,NA,NA,NA,337,la28,WI
27442.1,NA,NA,NA,NA,338,la28,WI
27268.8,NA,NA,NA,NA,339,la28,WI
25394.4,NA,NA,NA,NA,340,la28,WI
28943.8,NA,NA,NA,NA,341,la28,WI
30229.8,NA,NA,NA,NA,342,la28,WI
27330.8,NA,NA,NA,NA,343,la28,WI
27716.8,NA,NA,NA,NA,344,la28,WI
28246.8,NA,NA,NA,NA,345,la28,WI
25215.4,NA,NA,NA,NA,346,la28,WI
27050.8,NA,NA,NA,NA,347,la28,WI
24336.4,NA,NA,NA,NA,348,la28,WI
27422.4,NA,NA,NA,NA,349,la28,WI
28636.8,NA,NA,NA,NA,350,la28,WI
24993.8,NA,NA,NA,NA,351,la28,WI
23568.1,NA,NA,NA,NA,352,la28,WI
25363.4,NA,NA,NA,NA,353,la28,WI
25659.4,NA,NA,NA,NA,354,la28,WI
24770.8,NA,NA,NA,NA,355,la28,WI
28026.8,NA,NA,NA,NA,356,la28,WI
27006.8,NA,NA,NA,NA,357,la28,WI
25365.4,NA,NA,NA,NA,358,la28,WI
24664.4,NA,NA,NA,NA,359,la28,WI
24474.8,NA,NA,NA,NA,360,la28,WI
26081.8,NA,NA,NA,NA,361,la28,WI
25756.6,NA,NA,NA,NA,362,la28,WI
26828.8,NA,NA,NA,NA,363,la28,WI
24087.6,NA,NA,NA,NA,364,la28,WI
24452.8,NA,NA,NA,NA,365,la28,WI
27763.8,NA,NA,NA,NA,366,la28,WI
26304.8,NA,NA,NA,NA,367,la28,WI
28561.8,NA,NA,NA,NA,368,la28,WI
26396.4,NA,NA,NA,NA,369,la28,WI
25901.6,NA,NA,NA,NA,370,la28,WI
25333.8,NA,NA,NA,NA,371,la28,WI
25536.8,NA,NA,NA,NA,372,la28,WI
24015.8,NA,NA,NA,NA,373,la28,WI
25522.1,NA,NA,NA,NA,374,la28,WI
28845.4,NA,NA,NA,NA,375,la28,WI
25624.8,NA,NA,NA,NA,376,la28,WI
26240.4,NA,NA,NA,NA,377,la28,WI
25679.8,NA,NA,NA,NA,378,la28,WI
24326.3,NA,NA,NA,NA,379,la28,WI
25579.8,NA,NA,NA,NA,380,la28,WI
27460.8,NA,NA,NA,NA,381,la28,WI
29586.8,NA,NA,NA,NA,382,la28,WI
24915.8,NA,NA,NA,NA,383,la28,WI
30217.4,NA,NA,NA,NA,384,la28,WI
23148.2,NA,NA,NA,NA,385,la28,WI
28596.4,NA,NA,NA,NA,386,la28,WI
25777.6,NA,NA,NA,NA,387,la28,WI
26037.4,NA,NA,NA,NA,388,la28,WI
25968.8,NA,NA,NA,NA,389,la28,WI
27665.8,NA,NA,NA,NA,390,la28,WI
26433.8,NA,NA,NA,NA,391,la28,WI
27714.8,NA,NA,NA,NA,392,la28,WI
28300.8,NA,NA,NA,NA,393,la28,WI
28711.8,NA,NA,NA,NA,394,la28,WI
27239.8,NA,NA,NA,NA,395,la28,WI
25730.8,NA,NA,NA,NA,396,la28,WI
25607.8,NA,NA,NA,NA,397,la28,WI
28470.4,NA,NA,NA,NA,398,la28,WI
26490.3,NA,NA,NA,NA,399,la28,WI
29926.8,NA,NA,NA,NA,400,la28,WI
27532.8,NA,NA,NA,NA,401,la28,WI
26266.1,NA,NA,NA,NA,402,la28,WI
25521.2,NA,NA,NA,NA,403,la28,WI
28402.4,NA,NA,NA,NA,404,la28,WI
28881.8,NA,NA,NA,NA,405,la28,WI
25764.8,NA,NA,NA,NA,406,la28,WI
25681.4,NA,NA,NA,NA,407,la28,WI
30329.8,NA,NA,NA,NA,408,la28,WI
30290.8,NA,NA,NA,NA,409,la28,WI
26060,NA,NA,NA,NA,410,la28,WI
26316.2,NA,NA,NA,NA,411,la28,WI
24635.8,NA,NA,NA,NA,412,la28,WI
29443.2,NA,NA,NA,NA,413,la28,WI
25409.4,NA,NA,NA,NA,414,la28,WI
26407.8,NA,NA,NA,NA,415,la28,WI
25993.4,NA,NA,NA,NA,416,la28,WI
26520.3,NA,NA,NA,NA,417,la28,WI
25017.8,NA,NA,NA,NA,418,la28,WI
28607.8,NA,NA,NA,NA,419,la28,WI
26506.4,NA,NA,NA,NA,420,la28,WI
26513.8,NA,NA,NA,NA,421,la28,WI
26412.8,NA,NA,NA,NA,422,la28,WI
23614.8,NA,NA,NA,NA,423,la28,WI
26493.8,NA,NA,NA,NA,424,la28,WI
25192.4,NA,NA,NA,NA,425,la28,WI
26568.8,NA,NA,NA,NA,426,la28,WI
27006.4,NA,NA,NA,NA,427,la28,WI
25709.8,NA,NA,NA,NA,428,la28,WI
26510.8,NA,NA,NA,NA,429,la28,WI
29526.8,NA,NA,NA,NA,430,la28,WI
25251.4,NA,NA,NA,NA,431,la28,WI
25832.6,NA,NA,NA,NA,432,la28,WI
27604.8,NA,NA,NA,NA,433,la28,WI
25615.8,NA,NA,NA,NA,434,la28,WI
27872.4,NA,NA,NA,NA,435,la28,WI
25251.8,NA,NA,NA,NA,436,la28,WI
26745.8,NA,NA,NA,NA,437,la28,WI
23574.8,NA,NA,NA,NA,438,la28,WI
26182.8,NA,NA,NA,NA,439,la28,WI
30002.8,NA,NA,NA,NA,440,la28,WI
26190.8,NA,NA,NA,NA,441,la28,WI
25161.4,NA,NA,NA,NA,442,la28,WI
23368.4,NA,NA,NA,NA,443,la28,WI
23914.8,NA,NA,NA,NA,444,la28,WI
24106.1,NA,NA,NA,NA,445,la28,WI
28550.8,NA,NA,NA,NA,446,la28,WI
25326.8,NA,NA,NA,NA,447,la28,WI
24357.4,NA,NA,NA,NA,448,la28,WI
25093.8,NA,NA,NA,NA,449,la28,WI
27501.8,NA,NA,NA,NA,450,la28,WI
27827.8,NA,NA,NA,NA,451,la28,WI
25115.6,NA,NA,NA,NA,452,la28,WI
24070.4,NA,NA,NA,NA,453,la28,WI
24983.8,NA,NA,NA,NA,454,la28,WI
25859,NA,NA,NA,NA,455,la28,WI
26543.4,NA,NA,NA,NA,456,la28,WI
27857.8,NA,NA,NA,NA,457,la28,WI
26892.3,NA,NA,NA,NA,458,la28,WI
25443.4,NA,NA,NA,NA,459,la28,WI
26314.8,NA,NA,NA,NA,460,la28,WI
27178.8,NA,NA,NA,NA,461,la28,WI
23980.4,NA,NA,NA,NA,462,la28,WI
29479.8,NA,NA,NA,NA,463,la28,WI
25427.8,NA,NA,NA,NA,464,la28,WI
27070.4,NA,NA,NA,NA,465,la28,WI
27057.8,NA,NA,NA,NA,466,la28,WI
32581.4,NA,NA,NA,NA,467,la28,WI
25129.8,NA,NA,NA,NA,468,la28,WI
28841.4,NA,NA,NA,NA,469,la28,WI
26789.8,NA,NA,NA,NA,470,la28,WI
25263.8,NA,NA,NA,NA,471,la28,WI
27149.8,NA,NA,NA,NA,472,la28,WI
29071.8,NA,NA,NA,NA,473,la28,WI
30256.4,NA,NA,NA,NA,474,la28,WI
25601.8,NA,NA,NA,NA,475,la28,WI
28726.8,NA,NA,NA,NA,476,la28,WI
28709.8,NA,NA,NA,NA,477,la28,WI
28348.8,NA,NA,NA,NA,478,la28,WI
24742.8,NA,NA,NA,NA,479,la28,WI
29312.4,NA,NA,NA,NA,480,la28,WI
26215.3,NA,NA,NA,NA,481,la28,WI
27397.8,NA,NA,NA,NA,482,la28,WI
25382.8,NA,NA,NA,NA,483,la28,WI
24434.8,NA,NA,NA,NA,484,la28,WI
26154.8,NA,NA,NA,NA,485,la28,WI
25929,NA,NA,NA,NA,486,la28,WI
29388.8,NA,NA,NA,NA,487,la28,WI
26256.8,NA,NA,NA,NA,488,la28,WI
29347.8,NA,NA,NA,NA,489,la28,WI
27550.8,NA,NA,NA,NA,490,la28,WI
25376.8,NA,NA,NA,NA,491,la28,WI
26262.8,NA,NA,NA,NA,492,la28,WI
29574.4,NA,NA,NA,NA,493,la28,WI
25416.8,NA,NA,NA,NA,494,la28,WI
25825.8,NA,NA,NA,NA,495,la28,WI
27482.8,NA,NA,NA,NA,496,la28,WI
23038.8,NA,NA,NA,NA,497,la28,WI
25045.8,NA,NA,NA,NA,498,la28,WI
26659.8,NA,NA,NA,NA,499,la28,WI
27833.6,NA,NA,NA,NA,500,la28,WI
27432.8,NA,NA,NA,NA,501,la28,WI
25546.8,NA,NA,NA,NA,502,la28,WI
26486.8,NA,NA,NA,NA,503,la28,WI
27449.4,NA,NA,NA,NA,504,la28,WI
26913.8,NA,NA,NA,NA,505,la28,WI
26324.8,NA,NA,NA,NA,506,la28,WI
27930.8,NA,NA,NA,NA,507,la28,WI
23445.4,NA,NA,NA,NA,508,la28,WI
22932.8,NA,NA,NA,NA,509,la28,WI
24372.3,NA,NA,NA,NA,510,la28,WI
24192,NA,NA,NA,NA,511,la28,WI
25518.8,NA,NA,NA,NA,512,la28,WI
25692.8,NA,NA,NA,NA,513,la28,WI
27730,NA,NA,NA,NA,514,la28,WI
26468.8,NA,NA,NA,NA,515,la28,WI
27528.4,NA,NA,NA,NA,516,la28,WI
25803.8,NA,NA,NA,NA,517,la28,WI
30712.8,NA,NA,NA,NA,518,la28,WI
26483.4,NA,NA,NA,NA,519,la28,WI
24617.8,NA,NA,NA,NA,520,la28,WI
27207.8,NA,NA,NA,NA,521,la28,WI
27767.4,NA,NA,NA,NA,522,la28,WI
26285.4,NA,NA,NA,NA,523,la28,WI
24688.8,NA,NA,NA,NA,524,la28,WI
29527.1,NA,NA,NA,NA,525,la28,WI
27827.3,NA,NA,NA,NA,526,la28,WI
25174.8,NA,NA,NA,NA,527,la28,WI
26125.8,NA,NA,NA,NA,528,la28,WI
27762.8,NA,NA,NA,NA,529,la28,WI
26081.2,NA,NA,NA,NA,530,la28,WI
29456.8,NA,NA,NA,NA,531,la28,WI
27967.8,NA,NA,NA,NA,532,la28,WI
26599,NA,NA,NA,NA,533,la28,WI
28574.8,NA,NA,NA,NA,534,la28,WI
27726.8,NA,NA,NA,NA,535,la28,WI
27009.8,NA,NA,NA,NA,536,la28,WI
25894.8,NA,NA,NA,NA,537,la28,WI
28753.8,NA,NA,NA,NA,538,la28,WI
25988.8,NA,NA,NA,NA,539,la28,WI
26941.8,NA,NA,NA,NA,540,la28,WI
27608.8,NA,NA,NA,NA,541,la28,WI
29472.3,NA,NA,NA,NA,542,la28,WI
27452.8,NA,NA,NA,NA,543,la28,WI
27233.8,NA,NA,NA,NA,544,la28,WI
27491.8,NA,NA,NA,NA,545,la28,WI
24570.8,NA,NA,NA,NA,546,la28,WI
27631.8,NA,NA,NA,NA,547,la28,WI
27351.8,NA,NA,NA,NA,548,la28,WI
24030.8,NA,NA,NA,NA,549,la28,WI
30124.4,NA,NA,NA,NA,550,la28,WI
28201.8,NA,NA,NA,NA,551,la28,WI
23208.8,NA,NA,NA,NA,552,la28,WI
24946.4,NA,NA,NA,NA,553,la28,WI
26584.8,NA,NA,NA,NA,554,la28,WI
26116.4,NA,NA,NA,NA,555,la28,WI
26038.8,NA,NA,NA,NA,556,la28,WI
24468.8,NA,NA,NA,NA,557,la28,WI
28808.8,NA,NA,NA,NA,558,la28,WI
28668.8,NA,NA,NA,NA,559,la28,WI
24949.4,NA,NA,NA,NA,560,la28,WI
23609.4,NA,NA,NA,NA,561,la28,WI
26141.4,NA,NA,NA,NA,562,la28,WI
26008.8,NA,NA,NA,NA,563,la28,WI
26317.8,NA,NA,NA,NA,564,la28,WI
27846.8,NA,NA,NA,NA,565,la28,WI
29262.8,NA,NA,NA,NA,566,la28,WI
26220.4,NA,NA,NA,NA,567,la28,WI
28928.8,NA,NA,NA,NA,568,la28,WI
27724.4,NA,NA,NA,NA,569,la28,WI
24959.8,NA,NA,NA,NA,570,la28,WI
24671.8,NA,NA,NA,NA,571,la28,WI
27458.8,NA,NA,NA,NA,572,la28,WI
27941,NA,NA,NA,NA,573,la28,WI
27751.4,NA,NA,NA,NA,574,la28,WI
27761.4,NA,NA,NA,NA,575,la28,WI
26245.8,NA,NA,NA,NA,576,la28,WI
24517.2,NA,NA,NA,NA,577,la28,WI
26316,NA,NA,NA,NA,578,la28,WI
26051.4,NA,NA,NA,NA,579,la28,WI
26555.8,NA,NA,NA,NA,580,la28,WI
28632.8,NA,NA,NA,NA,581,la28,WI
28597.8,NA,NA,NA,NA,582,la28,WI
27284.8,NA,NA,NA,NA,583,la28,WI
25403.8,NA,NA,NA,NA,584,la28,WI
24359.8,NA,NA,NA,NA,585,la28,WI
27684.8,NA,NA,NA,NA,586,la28,WI
27430.4,NA,NA,NA,NA,587,la28,WI
24978.4,NA,NA,NA,NA,588,la28,WI
26385.8,NA,NA,NA,NA,589,la28,WI
26377.8,NA,NA,NA,NA,590,la28,WI
26128.8,NA,NA,NA,NA,591,la28,WI
28142.8,NA,NA,NA,NA,592,la28,WI
25135.8,NA,NA,NA,NA,593,la28,WI
23842.8,NA,NA,NA,NA,594,la28,WI
26647.8,NA,NA,NA,NA,595,la28,WI
28256.4,NA,NA,NA,NA,596,la28,WI
27047.8,NA,NA,NA,NA,597,la28,WI
23168.8,NA,NA,NA,NA,598,la28,WI
25404.8,NA,NA,NA,NA,599,la28,WI
24394.8,NA,NA,NA,NA,600,la28,WI
25848.8,NA,NA,NA,NA,601,la28,WI
25206.8,NA,NA,NA,NA,602,la28,WI
24576.8,NA,NA,NA,NA,603,la28,WI
27426.4,NA,NA,NA,NA,604,la28,WI
26893.8,NA,NA,NA,NA,605,la28,WI
28433.8,NA,NA,NA,NA,606,la28,WI
25943.4,NA,NA,NA,NA,607,la28,WI
26731.6,NA,NA,NA,NA,608,la28,WI
25506.8,NA,NA,NA,NA,609,la28,WI
27543,NA,NA,NA,NA,610,la28,WI
25928.8,NA,NA,NA,NA,611,la28,WI
21383.8,NA,NA,NA,NA,612,la28,WI
26878.8,NA,NA,NA,NA,613,la28,WI
27010.8,NA,NA,NA,NA,614,la28,WI
26623.4,NA,NA,NA,NA,615,la28,WI
26472.9,NA,NA,NA,NA,616,la28,WI
24710.4,NA,NA,NA,NA,617,la28,WI
26524.8,NA,NA,NA,NA,618,la28,WI
27707.8,NA,NA,NA,NA,619,la28,WI
30201.8,NA,NA,NA,NA,620,la28,WI
29179.8,NA,NA,NA,NA,621,la28,WI
26272.8,NA,NA,NA,NA,622,la28,WI
25704.1,NA,NA,NA,NA,623,la28,WI
27929.3,NA,NA,NA,NA,624,la28,WI
26736.4,NA,NA,NA,NA,625,la28,WI
28137.8,NA,NA,NA,NA,626,la28,WI
23914.4,NA,NA,NA,NA,627,la28,WI
31026.8,NA,NA,NA,NA,628,la28,WI
24901.8,NA,NA,NA,NA,629,la28,WI
24498.8,NA,NA,NA,NA,630,la28,WI
24673.3,NA,NA,NA,NA,631,la28,WI
28407.4,NA,NA,NA,NA,632,la28,WI
30016.4,NA,NA,NA,NA,633,la28,WI
25966.8,NA,NA,NA,NA,634,la28,WI
25922.8,NA,NA,NA,NA,635,la28,WI
24952.8,NA,NA,NA,NA,636,la28,WI
26897.8,NA,NA,NA,NA,637,la28,WI
26851.8,NA,NA,NA,NA,638,la28,WI
28347.8,NA,NA,NA,NA,639,la28,WI
25991.4,NA,NA,NA,NA,640,la28,WI
27279.8,NA,NA,NA,NA,641,la28,WI
23769.4,NA,NA,NA,NA,642,la28,WI
26957.8,NA,NA,NA,NA,643,la28,WI
28394.4,NA,NA,NA,NA,644,la28,WI
26826.8,NA,NA,NA,NA,645,la28,WI
29799.8,NA,NA,NA,NA,646,la28,WI
26321.4,NA,NA,NA,NA,647,la28,WI
26037.8,NA,NA,NA,NA,648,la28,WI
26287.2,NA,NA,NA,NA,649,la28,WI
26970.8,NA,NA,NA,NA,650,la28,WI
25527.4,NA,NA,NA,NA,651,la28,WI
25185.8,NA,NA,NA,NA,652,la28,WI
27221.8,NA,NA,NA,NA,653,la28,WI
28719.8,NA,NA,NA,NA,654,la28,WI
30062,NA,NA,NA,NA,655,la28,WI
29432.8,NA,NA,NA,NA,656,la28,WI
27740.4,NA,NA,NA,NA,657,la28,WI
25833.8,NA,NA,NA,NA,658,la28,WI
26407.8,NA,NA,NA,NA,659,la28,WI
28293.8,NA,NA,NA,NA,660,la28,WI
27714.4,NA,NA,NA,NA,661,la28,WI
25154.4,NA,NA,NA,NA,662,la28,WI
26103.8,NA,NA,NA,NA,663,la28,WI
28293.4,NA,NA,NA,NA,664,la28,WI
30036.8,NA,NA,NA,NA,665,la28,WI
24092.5,NA,NA,NA,NA,666,la28,WI
26655.4,NA,NA,NA,NA,667,la28,WI
28452.8,NA,NA,NA,NA,668,la28,WI
28113.8,NA,NA,NA,NA,669,la28,WI
25996.8,NA,NA,NA,NA,670,la28,WI
26578.8,NA,NA,NA,NA,671,la28,WI
24981.7,NA,NA,NA,NA,672,la28,WI
26130.8,NA,NA,NA,NA,673,la28,WI
26047.8,NA,NA,NA,NA,674,la28,WI
24053.4,NA,NA,NA,NA,675,la28,WI
28512.8,NA,NA,NA,NA,676,la28,WI
27842.8,NA,NA,NA,NA,677,la28,WI
25649.8,NA,NA,NA,NA,678,la28,WI
23070.8,NA,NA,NA,NA,679,la28,WI
23451.8,NA,NA,NA,NA,680,la28,WI
25226.4,NA,NA,NA,NA,681,la28,WI
24777,NA,NA,NA,NA,682,la28,WI
24536.4,NA,NA,NA,NA,683,la28,WI
24792.7,NA,NA,NA,NA,684,la28,WI
23878.8,NA,NA,NA,NA,685,la28,WI
26972.8,NA,NA,NA,NA,686,la28,WI
25259.8,NA,NA,NA,NA,687,la28,WI
27704.8,NA,NA,NA,NA,688,la28,WI
26698.8,NA,NA,NA,NA,689,la28,WI
25444.8,NA,NA,NA,NA,690,la28,WI
25928.8,NA,NA,NA,NA,691,la28,WI
24708.8,NA,NA,NA,NA,692,la28,WI
26282.4,NA,NA,NA,NA,693,la28,WI
27924.8,NA,NA,NA,NA,694,la28,WI
25907.4,NA,NA,NA,NA,695,la28,WI
24703.7,NA,NA,NA,NA,696,la28,WI
27686.8,NA,NA,NA,NA,697,la28,WI
25261.8,NA,NA,NA,NA,698,la28,WI
24634,NA,NA,NA,NA,699,la28,WI
29250.8,NA,NA,NA,NA,700,la28,WI
24347.8,NA,NA,NA,NA,701,la28,WI
25254.4,NA,NA,NA,NA,702,la28,WI
25238.8,NA,NA,NA,NA,703,la28,WI
26283.6,NA,NA,NA,NA,704,la28,WI
25415.8,NA,NA,NA,NA,705,la28,WI
25036.4,NA,NA,NA,NA,706,la28,WI
24007.4,NA,NA,NA,NA,707,la28,WI
28237.8,NA,NA,NA,NA,708,la28,WI
29570.8,NA,NA,NA,NA,709,la28,WI
25942.8,NA,NA,NA,NA,710,la28,WI
27857.8,NA,NA,NA,NA,711,la28,WI
25881.8,NA,NA,NA,NA,712,la28,WI
23353.8,NA,NA,NA,NA,713,la28,WI
23759.8,NA,NA,NA,NA,714,la28,WI
26406,NA,NA,NA,NA,715,la28,WI
25904.8,NA,NA,NA,NA,716,la28,WI
25417.8,NA,NA,NA,NA,717,la28,WI
27674.4,NA,NA,NA,NA,718,la28,WI
24407.8,NA,NA,NA,NA,719,la28,WI
25208.8,NA,NA,NA,NA,720,la28,WI
25138.8,NA,NA,NA,NA,721,la28,WI
26242.8,NA,NA,NA,NA,722,la28,WI
26843.8,NA,NA,NA,NA,723,la28,WI
30278.8,NA,NA,NA,NA,724,la28,WI
27689.8,NA,NA,NA,NA,725,la28,WI
23373.4,NA,NA,NA,NA,726,la28,WI
26299.8,NA,NA,NA,NA,727,la28,WI
25166.8,NA,NA,NA,NA,728,la28,WI
23359.8,NA,NA,NA,NA,729,la28,WI
25942.8,NA,NA,NA,NA,730,la28,WI
26066.8,NA,NA,NA,NA,731,la28,WI
29164.8,NA,NA,NA,NA,732,la28,WI
29290.4,NA,NA,NA,NA,733,la28,WI
27018.6,NA,NA,NA,NA,734,la28,WI
27870.8,NA,NA,NA,NA,735,la28,WI
24927.8,NA,NA,NA,NA,736,la28,WI
29719.8,NA,NA,NA,NA,737,la28,WI
24483.8,NA,NA,NA,NA,738,la28,WI
26961.4,NA,NA,NA,NA,739,la28,WI
26735.8,NA,NA,NA,NA,740,la28,WI
25023.4,NA,NA,NA,NA,741,la28,WI
26823.4,NA,NA,NA,NA,742,la28,WI
26955.4,NA,NA,NA,NA,743,la28,WI
23969,NA,NA,NA,NA,744,la28,WI
27681.8,NA,NA,NA,NA,745,la28,WI
25309,NA,NA,NA,NA,746,la28,WI
27660.8,NA,NA,NA,NA,747,la28,WI
27488.4,NA,NA,NA,NA,748,la28,WI
29564.4,NA,NA,NA,NA,749,la28,WI
29414.4,NA,NA,NA,NA,750,la28,WI
29293.8,NA,NA,NA,NA,751,la28,WI
25441.4,NA,NA,NA,NA,752,la28,WI
25927.8,NA,NA,NA,NA,753,la28,WI
28427.8,NA,NA,NA,NA,754,la28,WI
28822.8,NA,NA,NA,NA,755,la28,WI
26789.9,NA,NA,NA,NA,756,la28,WI
25388.4,NA,NA,NA,NA,757,la28,WI
29396.8,NA,NA,NA,NA,758,la28,WI
28026.4,NA,NA,NA,NA,759,la28,WI
23962.8,NA,NA,NA,NA,760,la28,WI
24558.8,NA,NA,NA,NA,761,la28,WI
30427.3,NA,NA,NA,NA,762,la28,WI
23690.8,NA,NA,NA,NA,763,la28,WI
27577.8,NA,NA,NA,NA,764,la28,WI
25186.4,NA,NA,NA,NA,765,la28,WI
26553.8,NA,NA,NA,NA,766,la28,WI
28400.8,NA,NA,NA,NA,767,la28,WI
28091.4,NA,NA,NA,NA,768,la28,WI
27243.8,NA,NA,NA,NA,769,la28,WI
27495.8,NA,NA,NA,NA,770,la28,WI
29208.4,NA,NA,NA,NA,771,la28,WI
28408.3,NA,NA,NA,NA,772,la28,WI
23233.8,NA,NA,NA,NA,773,la28,WI
28723.4,NA,NA,NA,NA,774,la28,WI
24345.4,NA,NA,NA,NA,775,la28,WI
27749.8,NA,NA,NA,NA,776,la28,WI
24862.8,NA,NA,NA,NA,777,la28,WI
25894.8,NA,NA,NA,NA,778,la28,WI
26455.8,NA,NA,NA,NA,779,la28,WI
24376.4,NA,NA,NA,NA,780,la28,WI
26512.8,NA,NA,NA,NA,781,la28,WI
26144.8,NA,NA,NA,NA,782,la28,WI
28602.8,NA,NA,NA,NA,783,la28,WI
26670.8,NA,NA,NA,NA,784,la28,WI
27948.8,NA,NA,NA,NA,785,la28,WI
28022.8,NA,NA,NA,NA,786,la28,WI
27527.8,NA,NA,NA,NA,787,la28,WI
26229.4,NA,NA,NA,NA,788,la28,WI
24990.8,NA,NA,NA,NA,789,la28,WI
29347.8,NA,NA,NA,NA,790,la28,WI
26115.7,NA,NA,NA,NA,791,la28,WI
27287.6,NA,NA,NA,NA,792,la28,WI
25369.8,NA,NA,NA,NA,793,la28,WI
25303.8,NA,NA,NA,NA,794,la28,WI
26830.4,NA,NA,NA,NA,795,la28,WI
27286.4,NA,NA,NA,NA,796,la28,WI
26718.4,NA,NA,NA,NA,797,la28,WI
26918.4,NA,NA,NA,NA,798,la28,WI
25617,NA,NA,NA,NA,799,la28,WI
24728.1,NA,NA,NA,NA,800,la28,WI
25226.8,NA,NA,NA,NA,801,la28,WI
27449.4,NA,NA,NA,NA,802,la28,WI
26673.8,NA,NA,NA,NA,803,la28,WI
30080.4,NA,NA,NA,NA,804,la28,WI
25573.8,NA,NA,NA,NA,805,la28,WI
26627.8,NA,NA,NA,NA,806,la28,WI
28953.4,NA,NA,NA,NA,807,la28,WI
27029.8,NA,NA,NA,NA,808,la28,WI
26576.8,NA,NA,NA,NA,809,la28,WI
23191.8,NA,NA,NA,NA,810,la28,WI
28014.4,NA,NA,NA,NA,811,la28,WI
27294.8,NA,NA,NA,NA,812,la28,WI
26606.8,NA,NA,NA,NA,813,la28,WI
27146.8,NA,NA,NA,NA,814,la28,WI
24372.4,NA,NA,NA,NA,815,la28,WI
29504.9,NA,NA,NA,NA,816,la28,WI
24384.8,NA,NA,NA,NA,817,la28,WI
27597.8,NA,NA,NA,NA,818,la28,WI
25758.8,NA,NA,NA,NA,819,la28,WI
28410.8,NA,NA,NA,NA,820,la28,WI
26453,NA,NA,NA,NA,821,la28,WI
27074.4,NA,NA,NA,NA,822,la28,WI
25482.8,NA,NA,NA,NA,823,la28,WI
26107.5,NA,NA,NA,NA,824,la28,WI
27801.8,NA,NA,NA,NA,825,la28,WI
25858.4,NA,NA,NA,NA,826,la28,WI
25009.8,NA,NA,NA,NA,827,la28,WI
24569.8,NA,NA,NA,NA,828,la28,WI
23768.8,NA,NA,NA,NA,829,la28,WI
27229.4,NA,NA,NA,NA,830,la28,WI
25526.8,NA,NA,NA,NA,831,la28,WI
26260.3,NA,NA,NA,NA,832,la28,WI
26670.8,NA,NA,NA,NA,833,la28,WI
26186.8,NA,NA,NA,NA,834,la28,WI
28700.3,NA,NA,NA,NA,835,la28,WI
27874.8,NA,NA,NA,NA,836,la28,WI
25549.8,NA,NA,NA,NA,837,la28,WI
26236.4,NA,NA,NA,NA,838,la28,WI
24194.8,NA,NA,NA,NA,839,la28,WI
26905.4,NA,NA,NA,NA,840,la28,WI
22363.4,NA,NA,NA,NA,841,la28,WI
26779.8,NA,NA,NA,NA,842,la28,WI
28268.4,NA,NA,NA,NA,843,la28,WI
26805.2,NA,NA,NA,NA,844,la28,WI
26275.8,NA,NA,NA,NA,845,la28,WI
29659.8,NA,NA,NA,NA,846,la28,WI
25767.8,NA,NA,NA,NA,847,la28,WI
27181.8,NA,NA,NA,NA,848,la28,WI
25011.4,NA,NA,NA,NA,849,la28,WI
27234.4,NA,NA,NA,NA,850,la28,WI
25736.9,NA,NA,NA,NA,851,la28,WI
25317.4,NA,NA,NA,NA,852,la28,WI
26168.4,NA,NA,NA,NA,853,la28,WI
23457.8,NA,NA,NA,NA,854,la28,WI
22016.8,NA,NA,NA,NA,855,la28,WI
27291.8,NA,NA,NA,NA,856,la28,WI
25830.4,NA,NA,NA,NA,857,la28,WI
28770.1,NA,NA,NA,NA,858,la28,WI
25083.8,NA,NA,NA,NA,859,la28,WI
27919.8,NA,NA,NA,NA,860,la28,WI
24235.2,NA,NA,NA,NA,861,la28,WI
30411.8,NA,NA,NA,NA,862,la28,WI
28080.8,NA,NA,NA,NA,863,la28,WI
26386.3,NA,NA,NA,NA,864,la28,WI
25061.4,NA,NA,NA,NA,865,la28,WI
26392.8,NA,NA,NA,NA,866,la28,WI
25353.4,NA,NA,NA,NA,867,la28,WI
27567.8,NA,NA,NA,NA,868,la28,WI
22716.4,NA,NA,NA,NA,869,la28,WI
24073,NA,NA,NA,NA,870,la28,WI
26920.8,NA,NA,NA,NA,871,la28,WI
24131.8,NA,NA,NA,NA,872,la28,WI
28331,NA,NA,NA,NA,873,la28,WI
28184.8,NA,NA,NA,NA,874,la28,WI
25263.8,NA,NA,NA,NA,875,la28,WI
