objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2128.9,NA,NA,NA,NA,794,la19,WSPT
1748.9,NA,NA,NA,NA,795,la19,WSPT
1799.1,NA,NA,NA,NA,796,la19,WSPT
2370.5,NA,NA,NA,NA,797,la19,WSPT
2113.3,NA,NA,NA,NA,798,la19,WSPT
2930.3,NA,NA,NA,NA,799,la19,WSPT
2283.9,NA,NA,NA,NA,800,la19,WSPT
1970.1,NA,NA,NA,NA,801,la19,WSPT
1864.3,NA,NA,NA,NA,802,la19,WSPT
2424.3,NA,NA,NA,NA,803,la19,WSPT
2478.1,NA,NA,NA,NA,804,la19,WSPT
2051.3,NA,NA,NA,NA,805,la19,WSPT
2609.1,NA,NA,NA,NA,806,la19,WSPT
1871.1,NA,NA,NA,NA,807,la19,WSPT
2615.8,NA,NA,NA,NA,808,la19,WSPT
1885.3,NA,NA,NA,NA,809,la19,WSPT
2432.1,NA,NA,NA,NA,810,la19,WSPT
2997.1,NA,NA,NA,NA,811,la19,WSPT
2831.1,NA,NA,NA,NA,812,la19,WSPT
1684.9,NA,NA,NA,NA,813,la19,WSPT
2961.3,NA,NA,NA,NA,814,la19,WSPT
2271.1,NA,NA,NA,NA,815,la19,WSPT
2229.7,NA,NA,NA,NA,816,la19,WSPT
2638.1,NA,NA,NA,NA,817,la19,WSPT
2195.1,NA,NA,NA,NA,818,la19,WSPT
2111.3,NA,NA,NA,NA,819,la19,WSPT
2367,NA,NA,NA,NA,820,la19,WSPT
2943.9,NA,NA,NA,NA,821,la19,WSPT
2645.3,NA,NA,NA,NA,822,la19,WSPT
2714.1,NA,NA,NA,NA,823,la19,WSPT
2364.3,NA,NA,NA,NA,824,la19,WSPT
2577.1,NA,NA,NA,NA,825,la19,WSPT
1960.5,NA,NA,NA,NA,826,la19,WSPT
2210.1,NA,NA,NA,NA,827,la19,WSPT
2348.6,NA,NA,NA,NA,828,la19,WSPT
2322.1,NA,NA,NA,NA,829,la19,WSPT
1979.7,NA,NA,NA,NA,830,la19,WSPT
1960.9,NA,NA,NA,NA,831,la19,WSPT
3107.3,NA,NA,NA,NA,832,la19,WSPT
2343.3,NA,NA,NA,NA,833,la19,WSPT
1465.3,NA,NA,NA,NA,834,la19,WSPT
1817.9,NA,NA,NA,NA,835,la19,WSPT
2772.9,NA,NA,NA,NA,836,la19,WSPT
2752.3,NA,NA,NA,NA,837,la19,WSPT
2291.9,NA,NA,NA,NA,838,la19,WSPT
2553.1,NA,NA,NA,NA,839,la19,WSPT
2576.3,NA,NA,NA,NA,840,la19,WSPT
2481.1,NA,NA,NA,NA,841,la19,WSPT
3012.5,NA,NA,NA,NA,842,la19,WSPT
2809.7,NA,NA,NA,NA,843,la19,WSPT
2034.3,NA,NA,NA,NA,844,la19,WSPT
2623.7,NA,NA,NA,NA,845,la19,WSPT
2540.7,NA,NA,NA,NA,846,la19,WSPT
2542.9,NA,NA,NA,NA,847,la19,WSPT
1866.9,NA,NA,NA,NA,848,la19,WSPT
2342.5,NA,NA,NA,NA,849,la19,WSPT
2396.9,NA,NA,NA,NA,850,la19,WSPT
2870.7,NA,NA,NA,NA,851,la19,WSPT
3169.9,NA,NA,NA,NA,852,la19,WSPT
1873.9,NA,NA,NA,NA,853,la19,WSPT
2338.1,NA,NA,NA,NA,854,la19,WSPT
2068.1,NA,NA,NA,NA,855,la19,WSPT
2207,NA,NA,NA,NA,856,la19,WSPT
2720.1,NA,NA,NA,NA,857,la19,WSPT
3991.7,NA,NA,NA,NA,858,la19,WSPT
2026.1,NA,NA,NA,NA,859,la19,WSPT
3210.3,NA,NA,NA,NA,860,la19,WSPT
1805.1,NA,NA,NA,NA,861,la19,WSPT
2433.1,NA,NA,NA,NA,862,la19,WSPT
2042.1,NA,NA,NA,NA,863,la19,WSPT
2457.1,NA,NA,NA,NA,864,la19,WSPT
1553.5,NA,NA,NA,NA,865,la19,WSPT
2238.1,NA,NA,NA,NA,866,la19,WSPT
2390.9,NA,NA,NA,NA,867,la19,WSPT
3575.1,NA,NA,NA,NA,868,la19,WSPT
1986.3,NA,NA,NA,NA,869,la19,WSPT
2741.6,NA,NA,NA,NA,870,la19,WSPT
2599.1,NA,NA,NA,NA,871,la19,WSPT
2185.1,NA,NA,NA,NA,872,la19,WSPT
1770.3,NA,NA,NA,NA,873,la19,WSPT
2024.9,NA,NA,NA,NA,874,la19,WSPT
2208.9,NA,NA,NA,NA,875,la19,WSPT
3037.1,NA,NA,NA,NA,876,la19,WSPT
1661.9,NA,NA,NA,NA,877,la19,WSPT
3016.3,NA,NA,NA,NA,878,la19,WSPT
1701.6,NA,NA,NA,NA,879,la19,WSPT
2623.3,NA,NA,NA,NA,880,la19,WSPT
2520.1,NA,NA,NA,NA,881,la19,WSPT
2603.6,NA,NA,NA,NA,882,la19,WSPT
1823.1,NA,NA,NA,NA,883,la19,WSPT
2366.9,NA,NA,NA,NA,884,la19,WSPT
2896.9,NA,NA,NA,NA,885,la19,WSPT
2366.1,NA,NA,NA,NA,886,la19,WSPT
2384.9,NA,NA,NA,NA,887,la19,WSPT
2291.5,NA,NA,NA,NA,888,la19,WSPT
2176.1,NA,NA,NA,NA,889,la19,WSPT
2031.5,NA,NA,NA,NA,890,la19,WSPT
1939.3,NA,NA,NA,NA,891,la19,WSPT
2266.5,NA,NA,NA,NA,892,la19,WSPT
3173.9,NA,NA,NA,NA,893,la19,WSPT
2489.1,NA,NA,NA,NA,894,la19,WSPT
2293.5,NA,NA,NA,NA,895,la19,WSPT
2903.9,NA,NA,NA,NA,896,la19,WSPT
2047.1,NA,NA,NA,NA,897,la19,WSPT
2646.1,NA,NA,NA,NA,898,la19,WSPT
2855.6,NA,NA,NA,NA,899,la19,WSPT
1786.1,NA,NA,NA,NA,900,la19,WSPT
2153.9,NA,NA,NA,NA,901,la19,WSPT
2389.9,NA,NA,NA,NA,902,la19,WSPT
3527.9,NA,NA,NA,NA,903,la19,WSPT
3507.7,NA,NA,NA,NA,904,la19,WSPT
1931.5,NA,NA,NA,NA,905,la19,WSPT
2546.1,NA,NA,NA,NA,906,la19,WSPT
2759.7,NA,NA,NA,NA,907,la19,WSPT
2152.1,NA,NA,NA,NA,908,la19,WSPT
2338.5,NA,NA,NA,NA,909,la19,WSPT
2779.1,NA,NA,NA,NA,910,la19,WSPT
2492.5,NA,NA,NA,NA,911,la19,WSPT
1843.2,NA,NA,NA,NA,912,la19,WSPT
1929.9,NA,NA,NA,NA,913,la19,WSPT
2457.9,NA,NA,NA,NA,914,la19,WSPT
2402.9,NA,NA,NA,NA,915,la19,WSPT
1852.4,NA,NA,NA,NA,916,la19,WSPT
2685.9,NA,NA,NA,NA,917,la19,WSPT
2641.1,NA,NA,NA,NA,918,la19,WSPT
2221.3,NA,NA,NA,NA,919,la19,WSPT
3420.1,NA,NA,NA,NA,920,la19,WSPT
1849.5,NA,NA,NA,NA,921,la19,WSPT
2803.1,NA,NA,NA,NA,922,la19,WSPT
1601.1,NA,NA,NA,NA,923,la19,WSPT
2455.7,NA,NA,NA,NA,924,la19,WSPT
2440.1,NA,NA,NA,NA,925,la19,WSPT
3286.3,NA,NA,NA,NA,926,la19,WSPT
2425.3,NA,NA,NA,NA,927,la19,WSPT
2181.2,NA,NA,NA,NA,928,la19,WSPT
2432.5,NA,NA,NA,NA,929,la19,WSPT
2942.1,NA,NA,NA,NA,930,la19,WSPT
1997.1,NA,NA,NA,NA,931,la19,WSPT
2188.1,NA,NA,NA,NA,932,la19,WSPT
2357.9,NA,NA,NA,NA,933,la19,WSPT
2026.9,NA,NA,NA,NA,934,la19,WSPT
1905.2,NA,NA,NA,NA,935,la19,WSPT
2369.9,NA,NA,NA,NA,936,la19,WSPT
2719.9,NA,NA,NA,NA,937,la19,WSPT
1938.3,NA,NA,NA,NA,938,la19,WSPT
2651.9,NA,NA,NA,NA,939,la19,WSPT
2374.1,NA,NA,NA,NA,940,la19,WSPT
2230.1,NA,NA,NA,NA,941,la19,WSPT
1997.3,NA,NA,NA,NA,942,la19,WSPT
2002.1,NA,NA,NA,NA,943,la19,WSPT
1830.1,NA,NA,NA,NA,944,la19,WSPT
1964.1,NA,NA,NA,NA,945,la19,WSPT
1837.7,NA,NA,NA,NA,946,la19,WSPT
1965.3,NA,NA,NA,NA,947,la19,WSPT
2522.1,NA,NA,NA,NA,948,la19,WSPT
1693.5,NA,NA,NA,NA,949,la19,WSPT
2375.9,NA,NA,NA,NA,950,la19,WSPT
3652.7,NA,NA,NA,NA,951,la19,WSPT
1643.9,NA,NA,NA,NA,952,la19,WSPT
2267.1,NA,NA,NA,NA,953,la19,WSPT
2312.1,NA,NA,NA,NA,954,la19,WSPT
2914.3,NA,NA,NA,NA,955,la19,WSPT
2328.7,NA,NA,NA,NA,956,la19,WSPT
2247.3,NA,NA,NA,NA,957,la19,WSPT
1514.7,NA,NA,NA,NA,958,la19,WSPT
2810.3,NA,NA,NA,NA,959,la19,WSPT
2983.9,NA,NA,NA,NA,960,la19,WSPT
2165.1,NA,NA,NA,NA,961,la19,WSPT
2913.3,NA,NA,NA,NA,962,la19,WSPT
2341.3,NA,NA,NA,NA,963,la19,WSPT
2502.3,NA,NA,NA,NA,964,la19,WSPT
2295.1,NA,NA,NA,NA,965,la19,WSPT
1995.3,NA,NA,NA,NA,966,la19,WSPT
2552.1,NA,NA,NA,NA,967,la19,WSPT
2194.1,NA,NA,NA,NA,968,la19,WSPT
2296.5,NA,NA,NA,NA,969,la19,WSPT
2991.7,NA,NA,NA,NA,970,la19,WSPT
2699.1,NA,NA,NA,NA,971,la19,WSPT
2559.3,NA,NA,NA,NA,972,la19,WSPT
2119.3,NA,NA,NA,NA,973,la19,WSPT
1810.9,NA,NA,NA,NA,974,la19,WSPT
1882.7,NA,NA,NA,NA,975,la19,WSPT
2635.6,NA,NA,NA,NA,976,la19,WSPT
2116.9,NA,NA,NA,NA,977,la19,WSPT
1833.3,NA,NA,NA,NA,978,la19,WSPT
2312.1,NA,NA,NA,NA,979,la19,WSPT
2672.1,NA,NA,NA,NA,980,la19,WSPT
1747.3,NA,NA,NA,NA,981,la19,WSPT
1936.3,NA,NA,NA,NA,982,la19,WSPT
2617.1,NA,NA,NA,NA,983,la19,WSPT
1989.6,NA,NA,NA,NA,984,la19,WSPT
2396.1,NA,NA,NA,NA,985,la19,WSPT
3083.1,NA,NA,NA,NA,986,la19,WSPT
2255.1,NA,NA,NA,NA,987,la19,WSPT
1849.1,NA,NA,NA,NA,988,la19,WSPT
2741.3,NA,NA,NA,NA,989,la19,WSPT
2083.1,NA,NA,NA,NA,990,la19,WSPT
3769.1,NA,NA,NA,NA,991,la19,WSPT
2234.5,NA,NA,NA,NA,992,la19,WSPT
2329.9,NA,NA,NA,NA,993,la19,WSPT
2423.5,NA,NA,NA,NA,994,la19,WSPT
2008.9,NA,NA,NA,NA,995,la19,WSPT
1874.9,NA,NA,NA,NA,996,la19,WSPT
2907.3,NA,NA,NA,NA,997,la19,WSPT
3391.9,NA,NA,NA,NA,998,la19,WSPT
2011.9,NA,NA,NA,NA,999,la19,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2297.3,NA,NA,NA,NA,0,la19,WMDD
2817.1,NA,NA,NA,NA,1,la19,WMDD
2212.3,NA,NA,NA,NA,2,la19,WMDD
2499.3,NA,NA,NA,NA,3,la19,WMDD
2564.3,NA,NA,NA,NA,4,la19,WMDD
2400.1,NA,NA,NA,NA,5,la19,WMDD
2719.9,NA,NA,NA,NA,6,la19,WMDD
2036.1,NA,NA,NA,NA,7,la19,WMDD
1885.3,NA,NA,NA,NA,8,la19,WMDD
2651.1,NA,NA,NA,NA,9,la19,WMDD
2466.1,NA,NA,NA,NA,10,la19,WMDD
2422.1,NA,NA,NA,NA,11,la19,WMDD
2819.3,NA,NA,NA,NA,12,la19,WMDD
3023.1,NA,NA,NA,NA,13,la19,WMDD
2387.1,NA,NA,NA,NA,14,la19,WMDD
2242.3,NA,NA,NA,NA,15,la19,WMDD
2630.3,NA,NA,NA,NA,16,la19,WMDD
2587.7,NA,NA,NA,NA,17,la19,WMDD
2420.1,NA,NA,NA,NA,18,la19,WMDD
2788.8,NA,NA,NA,NA,19,la19,WMDD
2998.9,NA,NA,NA,NA,20,la19,WMDD
2368.1,NA,NA,NA,NA,21,la19,WMDD
4049.1,NA,NA,NA,NA,22,la19,WMDD
2143.3,NA,NA,NA,NA,23,la19,WMDD
2661.3,NA,NA,NA,NA,24,la19,WMDD
2695.1,NA,NA,NA,NA,25,la19,WMDD
2530.6,NA,NA,NA,NA,26,la19,WMDD
2610.3,NA,NA,NA,NA,27,la19,WMDD
2003.3,NA,NA,NA,NA,28,la19,WMDD
1691.1,NA,NA,NA,NA,29,la19,WMDD
1670.3,NA,NA,NA,NA,30,la19,WMDD
2489.1,NA,NA,NA,NA,31,la19,WMDD
2561.1,NA,NA,NA,NA,32,la19,WMDD
2399.1,NA,NA,NA,NA,33,la19,WMDD
3107.1,NA,NA,NA,NA,34,la19,WMDD
2019.1,NA,NA,NA,NA,35,la19,WMDD
2565.7,NA,NA,NA,NA,36,la19,WMDD
2512.5,NA,NA,NA,NA,37,la19,WMDD
2636.1,NA,NA,NA,NA,38,la19,WMDD
3638.7,NA,NA,NA,NA,39,la19,WMDD
2915.7,NA,NA,NA,NA,40,la19,WMDD
2291.1,NA,NA,NA,NA,41,la19,WMDD
2282.1,NA,NA,NA,NA,42,la19,WMDD
3162.3,NA,NA,NA,NA,43,la19,WMDD
2061.3,NA,NA,NA,NA,44,la19,WMDD
2034.1,NA,NA,NA,NA,45,la19,WMDD
2501.1,NA,NA,NA,NA,46,la19,WMDD
2052.1,NA,NA,NA,NA,47,la19,WMDD
2888.1,NA,NA,NA,NA,48,la19,WMDD
2390.3,NA,NA,NA,NA,49,la19,WMDD
2456.1,NA,NA,NA,NA,50,la19,WMDD
3344.1,NA,NA,NA,NA,51,la19,WMDD
2034.3,NA,NA,NA,NA,52,la19,WMDD
3235.1,NA,NA,NA,NA,53,la19,WMDD
3744.7,NA,NA,NA,NA,54,la19,WMDD
2917.1,NA,NA,NA,NA,55,la19,WMDD
2593.2,NA,NA,NA,NA,56,la19,WMDD
2342.1,NA,NA,NA,NA,57,la19,WMDD
3171.1,NA,NA,NA,NA,58,la19,WMDD
2960.1,NA,NA,NA,NA,59,la19,WMDD
2198.1,NA,NA,NA,NA,60,la19,WMDD
2333.1,NA,NA,NA,NA,61,la19,WMDD
1810.3,NA,NA,NA,NA,62,la19,WMDD
2362.3,NA,NA,NA,NA,63,la19,WMDD
2244.3,NA,NA,NA,NA,64,la19,WMDD
2764.1,NA,NA,NA,NA,65,la19,WMDD
2469.1,NA,NA,NA,NA,66,la19,WMDD
2867.1,NA,NA,NA,NA,67,la19,WMDD
3035.9,NA,NA,NA,NA,68,la19,WMDD
2156.3,NA,NA,NA,NA,69,la19,WMDD
2756.7,NA,NA,NA,NA,70,la19,WMDD
3386.1,NA,NA,NA,NA,71,la19,WMDD
2586.1,NA,NA,NA,NA,72,la19,WMDD
2421.9,NA,NA,NA,NA,73,la19,WMDD
2126.5,NA,NA,NA,NA,74,la19,WMDD
2993.9,NA,NA,NA,NA,75,la19,WMDD
2763.3,NA,NA,NA,NA,76,la19,WMDD
3098.1,NA,NA,NA,NA,77,la19,WMDD
2556.1,NA,NA,NA,NA,78,la19,WMDD
1949.5,NA,NA,NA,NA,79,la19,WMDD
2940.3,NA,NA,NA,NA,80,la19,WMDD
2356.3,NA,NA,NA,NA,81,la19,WMDD
3516.1,NA,NA,NA,NA,82,la19,WMDD
2640,NA,NA,NA,NA,83,la19,WMDD
2496.1,NA,NA,NA,NA,84,la19,WMDD
2449.9,NA,NA,NA,NA,85,la19,WMDD
2429.9,NA,NA,NA,NA,86,la19,WMDD
2803.1,NA,NA,NA,NA,87,la19,WMDD
2756.1,NA,NA,NA,NA,88,la19,WMDD
2122.3,NA,NA,NA,NA,89,la19,WMDD
2121.3,NA,NA,NA,NA,90,la19,WMDD
2264.1,NA,NA,NA,NA,91,la19,WMDD
2119.5,NA,NA,NA,NA,92,la19,WMDD
2290.5,NA,NA,NA,NA,93,la19,WMDD
2983.1,NA,NA,NA,NA,94,la19,WMDD
2461.1,NA,NA,NA,NA,95,la19,WMDD
2397.1,NA,NA,NA,NA,96,la19,WMDD
2761.9,NA,NA,NA,NA,97,la19,WMDD
3650.7,NA,NA,NA,NA,98,la19,WMDD
3083.1,NA,NA,NA,NA,99,la19,WMDD
2251.3,NA,NA,NA,NA,100,la19,WMDD
2079.9,NA,NA,NA,NA,101,la19,WMDD
2770.1,NA,NA,NA,NA,102,la19,WMDD
3066.1,NA,NA,NA,NA,103,la19,WMDD
2247.1,NA,NA,NA,NA,104,la19,WMDD
3940.1,NA,NA,NA,NA,105,la19,WMDD
2575.1,NA,NA,NA,NA,106,la19,WMDD
3000.1,NA,NA,NA,NA,107,la19,WMDD
2036.5,NA,NA,NA,NA,108,la19,WMDD
2035.1,NA,NA,NA,NA,109,la19,WMDD
1951.5,NA,NA,NA,NA,110,la19,WMDD
2493.1,NA,NA,NA,NA,111,la19,WMDD
2817.1,NA,NA,NA,NA,112,la19,WMDD
2238.3,NA,NA,NA,NA,113,la19,WMDD
2949.1,NA,NA,NA,NA,114,la19,WMDD
2648.1,NA,NA,NA,NA,115,la19,WMDD
2270.9,NA,NA,NA,NA,116,la19,WMDD
1808.1,NA,NA,NA,NA,117,la19,WMDD
2876.3,NA,NA,NA,NA,118,la19,WMDD
2507.1,NA,NA,NA,NA,119,la19,WMDD
2405.9,NA,NA,NA,NA,120,la19,WMDD
2882.7,NA,NA,NA,NA,121,la19,WMDD
3240.1,NA,NA,NA,NA,122,la19,WMDD
2437.3,NA,NA,NA,NA,123,la19,WMDD
2890.3,NA,NA,NA,NA,124,la19,WMDD
2563.5,NA,NA,NA,NA,125,la19,WMDD
2824.9,NA,NA,NA,NA,126,la19,WMDD
2578.1,NA,NA,NA,NA,127,la19,WMDD
2203.9,NA,NA,NA,NA,128,la19,WMDD
1948.3,NA,NA,NA,NA,129,la19,WMDD
2351.1,NA,NA,NA,NA,130,la19,WMDD
2175.1,NA,NA,NA,NA,131,la19,WMDD
3049.3,NA,NA,NA,NA,132,la19,WMDD
2073.3,NA,NA,NA,NA,133,la19,WMDD
3176.9,NA,NA,NA,NA,134,la19,WMDD
3218.1,NA,NA,NA,NA,135,la19,WMDD
2056.1,NA,NA,NA,NA,136,la19,WMDD
3015.3,NA,NA,NA,NA,137,la19,WMDD
1938.3,NA,NA,NA,NA,138,la19,WMDD
1946.1,NA,NA,NA,NA,139,la19,WMDD
4151.7,NA,NA,NA,NA,140,la19,WMDD
2970.1,NA,NA,NA,NA,141,la19,WMDD
2587.1,NA,NA,NA,NA,142,la19,WMDD
2759.3,NA,NA,NA,NA,143,la19,WMDD
2298.7,NA,NA,NA,NA,144,la19,WMDD
3916.1,NA,NA,NA,NA,145,la19,WMDD
2887.9,NA,NA,NA,NA,146,la19,WMDD
2321.7,NA,NA,NA,NA,147,la19,WMDD
2278.7,NA,NA,NA,NA,148,la19,WMDD
2722.3,NA,NA,NA,NA,149,la19,WMDD
2985.1,NA,NA,NA,NA,150,la19,WMDD
3013,NA,NA,NA,NA,151,la19,WMDD
2205.3,NA,NA,NA,NA,152,la19,WMDD
2274.3,NA,NA,NA,NA,153,la19,WMDD
2161.3,NA,NA,NA,NA,154,la19,WMDD
2224.3,NA,NA,NA,NA,155,la19,WMDD
2257.9,NA,NA,NA,NA,156,la19,WMDD
2448.9,NA,NA,NA,NA,157,la19,WMDD
2568.8,NA,NA,NA,NA,158,la19,WMDD
2261.3,NA,NA,NA,NA,159,la19,WMDD
1855.3,NA,NA,NA,NA,160,la19,WMDD
2972.1,NA,NA,NA,NA,161,la19,WMDD
2525.9,NA,NA,NA,NA,162,la19,WMDD
2418.9,NA,NA,NA,NA,163,la19,WMDD
2142.1,NA,NA,NA,NA,164,la19,WMDD
1803.1,NA,NA,NA,NA,165,la19,WMDD
2573.3,NA,NA,NA,NA,166,la19,WMDD
2365.1,NA,NA,NA,NA,167,la19,WMDD
2608.3,NA,NA,NA,NA,168,la19,WMDD
2176.3,NA,NA,NA,NA,169,la19,WMDD
2074.3,NA,NA,NA,NA,170,la19,WMDD
2335.3,NA,NA,NA,NA,171,la19,WMDD
2524.9,NA,NA,NA,NA,172,la19,WMDD
2085.3,NA,NA,NA,NA,173,la19,WMDD
2557.1,NA,NA,NA,NA,174,la19,WMDD
2227.5,NA,NA,NA,NA,175,la19,WMDD
2198.3,NA,NA,NA,NA,176,la19,WMDD
2389.9,NA,NA,NA,NA,177,la19,WMDD
2235.7,NA,NA,NA,NA,178,la19,WMDD
2528.1,NA,NA,NA,NA,179,la19,WMDD
2519.1,NA,NA,NA,NA,180,la19,WMDD
1889.5,NA,NA,NA,NA,181,la19,WMDD
2038.3,NA,NA,NA,NA,182,la19,WMDD
2668.3,NA,NA,NA,NA,183,la19,WMDD
1851.1,NA,NA,NA,NA,184,la19,WMDD
1919.1,NA,NA,NA,NA,185,la19,WMDD
2668.1,NA,NA,NA,NA,186,la19,WMDD
2633.3,NA,NA,NA,NA,187,la19,WMDD
2459.9,NA,NA,NA,NA,188,la19,WMDD
2385.7,NA,NA,NA,NA,189,la19,WMDD
3350.1,NA,NA,NA,NA,190,la19,WMDD
2598.7,NA,NA,NA,NA,191,la19,WMDD
3773.7,NA,NA,NA,NA,192,la19,WMDD
2356.1,NA,NA,NA,NA,193,la19,WMDD
1929.1,NA,NA,NA,NA,194,la19,WMDD
3139.1,NA,NA,NA,NA,195,la19,WMDD
2094.3,NA,NA,NA,NA,196,la19,WMDD
2923.1,NA,NA,NA,NA,197,la19,WMDD
3419.7,NA,NA,NA,NA,198,la19,WMDD
2209.1,NA,NA,NA,NA,199,la19,WMDD
2158.7,NA,NA,NA,NA,200,la19,WMDD
2594.1,NA,NA,NA,NA,201,la19,WMDD
2186.5,NA,NA,NA,NA,202,la19,WMDD
1968.3,NA,NA,NA,NA,203,la19,WMDD
2581.1,NA,NA,NA,NA,204,la19,WMDD
1619.3,NA,NA,NA,NA,205,la19,WMDD
2683.1,NA,NA,NA,NA,206,la19,WMDD
2661.7,NA,NA,NA,NA,207,la19,WMDD
2042.1,NA,NA,NA,NA,208,la19,WMDD
2553.3,NA,NA,NA,NA,209,la19,WMDD
3119.1,NA,NA,NA,NA,210,la19,WMDD
2469.1,NA,NA,NA,NA,211,la19,WMDD
2779.1,NA,NA,NA,NA,212,la19,WMDD
2016.1,NA,NA,NA,NA,213,la19,WMDD
2445.3,NA,NA,NA,NA,214,la19,WMDD
3229.1,NA,NA,NA,NA,215,la19,WMDD
2741.1,NA,NA,NA,NA,216,la19,WMDD
2800.1,NA,NA,NA,NA,217,la19,WMDD
2349.1,NA,NA,NA,NA,218,la19,WMDD
2303.1,NA,NA,NA,NA,219,la19,WMDD
3495.1,NA,NA,NA,NA,220,la19,WMDD
3515.1,NA,NA,NA,NA,221,la19,WMDD
2344.1,NA,NA,NA,NA,222,la19,WMDD
2009.1,NA,NA,NA,NA,223,la19,WMDD
2830.3,NA,NA,NA,NA,224,la19,WMDD
2430.3,NA,NA,NA,NA,225,la19,WMDD
3301.1,NA,NA,NA,NA,226,la19,WMDD
2262.1,NA,NA,NA,NA,227,la19,WMDD
2878.1,NA,NA,NA,NA,228,la19,WMDD
2776.1,NA,NA,NA,NA,229,la19,WMDD
1534.3,NA,NA,NA,NA,230,la19,WMDD
2556.3,NA,NA,NA,NA,231,la19,WMDD
2174.9,NA,NA,NA,NA,232,la19,WMDD
2318.1,NA,NA,NA,NA,233,la19,WMDD
3105.7,NA,NA,NA,NA,234,la19,WMDD
2460.1,NA,NA,NA,NA,235,la19,WMDD
2889.5,NA,NA,NA,NA,236,la19,WMDD
1844.3,NA,NA,NA,NA,237,la19,WMDD
2380.1,NA,NA,NA,NA,238,la19,WMDD
2788.7,NA,NA,NA,NA,239,la19,WMDD
3024.1,NA,NA,NA,NA,240,la19,WMDD
2582.6,NA,NA,NA,NA,241,la19,WMDD
2358.7,NA,NA,NA,NA,242,la19,WMDD
2369.3,NA,NA,NA,NA,243,la19,WMDD
3291.7,NA,NA,NA,NA,244,la19,WMDD
1812.1,NA,NA,NA,NA,245,la19,WMDD
2908.7,NA,NA,NA,NA,246,la19,WMDD
2159.1,NA,NA,NA,NA,247,la19,WMDD
2612.7,NA,NA,NA,NA,248,la19,WMDD
2919.1,NA,NA,NA,NA,249,la19,WMDD
2776.1,NA,NA,NA,NA,250,la19,WMDD
1643.3,NA,NA,NA,NA,251,la19,WMDD
2892.1,NA,NA,NA,NA,252,la19,WMDD
2399.3,NA,NA,NA,NA,253,la19,WMDD
2840.6,NA,NA,NA,NA,254,la19,WMDD
2302.3,NA,NA,NA,NA,255,la19,WMDD
2333.9,NA,NA,NA,NA,256,la19,WMDD
2365.3,NA,NA,NA,NA,257,la19,WMDD
2792.1,NA,NA,NA,NA,258,la19,WMDD
2194.1,NA,NA,NA,NA,259,la19,WMDD
2238.1,NA,NA,NA,NA,260,la19,WMDD
2111.2,NA,NA,NA,NA,261,la19,WMDD
2731.8,NA,NA,NA,NA,262,la19,WMDD
2663.3,NA,NA,NA,NA,263,la19,WMDD
2889.1,NA,NA,NA,NA,264,la19,WMDD
3076.9,NA,NA,NA,NA,265,la19,WMDD
1890.3,NA,NA,NA,NA,266,la19,WMDD
3344.7,NA,NA,NA,NA,267,la19,WMDD
2340.1,NA,NA,NA,NA,268,la19,WMDD
2458.1,NA,NA,NA,NA,269,la19,WMDD
1874.3,NA,NA,NA,NA,270,la19,WMDD
1853.7,NA,NA,NA,NA,271,la19,WMDD
2833.1,NA,NA,NA,NA,272,la19,WMDD
2681.1,NA,NA,NA,NA,273,la19,WMDD
2040.3,NA,NA,NA,NA,274,la19,WMDD
2433.5,NA,NA,NA,NA,275,la19,WMDD
2994.1,NA,NA,NA,NA,276,la19,WMDD
2352.3,NA,NA,NA,NA,277,la19,WMDD
2331.3,NA,NA,NA,NA,278,la19,WMDD
2656.7,NA,NA,NA,NA,279,la19,WMDD
2004.1,NA,NA,NA,NA,280,la19,WMDD
3092.7,NA,NA,NA,NA,281,la19,WMDD
2085.1,NA,NA,NA,NA,282,la19,WMDD
2252.9,NA,NA,NA,NA,283,la19,WMDD
1835.3,NA,NA,NA,NA,284,la19,WMDD
2364.1,NA,NA,NA,NA,285,la19,WMDD
2736.3,NA,NA,NA,NA,286,la19,WMDD
2632.1,NA,NA,NA,NA,287,la19,WMDD
2016.5,NA,NA,NA,NA,288,la19,WMDD
2233.9,NA,NA,NA,NA,289,la19,WMDD
2216.1,NA,NA,NA,NA,290,la19,WMDD
2300.1,NA,NA,NA,NA,291,la19,WMDD
2610.3,NA,NA,NA,NA,292,la19,WMDD
3067.1,NA,NA,NA,NA,293,la19,WMDD
2600.9,NA,NA,NA,NA,294,la19,WMDD
2591.9,NA,NA,NA,NA,295,la19,WMDD
2518.1,NA,NA,NA,NA,296,la19,WMDD
2560.3,NA,NA,NA,NA,297,la19,WMDD
1909.3,NA,NA,NA,NA,298,la19,WMDD
3049.3,NA,NA,NA,NA,299,la19,WMDD
2276.1,NA,NA,NA,NA,300,la19,WMDD
2604.1,NA,NA,NA,NA,301,la19,WMDD
2523.1,NA,NA,NA,NA,302,la19,WMDD
1867.3,NA,NA,NA,NA,303,la19,WMDD
2420.1,NA,NA,NA,NA,304,la19,WMDD
2608.9,NA,NA,NA,NA,305,la19,WMDD
2273.1,NA,NA,NA,NA,306,la19,WMDD
2661.7,NA,NA,NA,NA,307,la19,WMDD
1808.1,NA,NA,NA,NA,308,la19,WMDD
2436.7,NA,NA,NA,NA,309,la19,WMDD
