objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16730.7,NA,NA,NA,NA,399,la12,ATC
17682.7,NA,NA,NA,NA,400,la12,ATC
18527.7,NA,NA,NA,NA,401,la12,ATC
16490.7,NA,NA,NA,NA,402,la12,ATC
17206.7,NA,NA,NA,NA,403,la12,ATC
18889.7,NA,NA,NA,NA,404,la12,ATC
18102.7,NA,NA,NA,NA,405,la12,ATC
16537.7,NA,NA,NA,NA,406,la12,ATC
17905.7,NA,NA,NA,NA,407,la12,ATC
16183.7,NA,NA,NA,NA,408,la12,ATC
17329.7,NA,NA,NA,NA,409,la12,ATC
16718.7,NA,NA,NA,NA,410,la12,ATC
15484.7,NA,NA,NA,NA,411,la12,ATC
16117.7,NA,NA,NA,NA,412,la12,ATC
17851.7,NA,NA,NA,NA,413,la12,ATC
17557.7,NA,NA,NA,NA,414,la12,ATC
15445.7,NA,NA,NA,NA,415,la12,ATC
17355.7,NA,NA,NA,NA,416,la12,ATC
15235.7,NA,NA,NA,NA,417,la12,ATC
16437.7,NA,NA,NA,NA,418,la12,ATC
16089.7,NA,NA,NA,NA,419,la12,ATC
20380.7,NA,NA,NA,NA,420,la12,ATC
18471.7,NA,NA,NA,NA,421,la12,ATC
19191.7,NA,NA,NA,NA,422,la12,ATC
17013.7,NA,NA,NA,NA,423,la12,ATC
19157.7,NA,NA,NA,NA,424,la12,ATC
17482.7,NA,NA,NA,NA,425,la12,ATC
17668.7,NA,NA,NA,NA,426,la12,ATC
16834.7,NA,NA,NA,NA,427,la12,ATC
17453.7,NA,NA,NA,NA,428,la12,ATC
18441.7,NA,NA,NA,NA,429,la12,ATC
18507.7,NA,NA,NA,NA,430,la12,ATC
17968.7,NA,NA,NA,NA,431,la12,ATC
17026.7,NA,NA,NA,NA,432,la12,ATC
15591.7,NA,NA,NA,NA,433,la12,ATC
18670.7,NA,NA,NA,NA,434,la12,ATC
16004.7,NA,NA,NA,NA,435,la12,ATC
16619.7,NA,NA,NA,NA,436,la12,ATC
17683.7,NA,NA,NA,NA,437,la12,ATC
15947.7,NA,NA,NA,NA,438,la12,ATC
19728.7,NA,NA,NA,NA,439,la12,ATC
18185.7,NA,NA,NA,NA,440,la12,ATC
17952.7,NA,NA,NA,NA,441,la12,ATC
18016.7,NA,NA,NA,NA,442,la12,ATC
16175.7,NA,NA,NA,NA,443,la12,ATC
18157.7,NA,NA,NA,NA,444,la12,ATC
19350.7,NA,NA,NA,NA,445,la12,ATC
17833.7,NA,NA,NA,NA,446,la12,ATC
16825.7,NA,NA,NA,NA,447,la12,ATC
19353.7,NA,NA,NA,NA,448,la12,ATC
17443.7,NA,NA,NA,NA,449,la12,ATC
15486.7,NA,NA,NA,NA,450,la12,ATC
17373.7,NA,NA,NA,NA,451,la12,ATC
18355.7,NA,NA,NA,NA,452,la12,ATC
19587.7,NA,NA,NA,NA,453,la12,ATC
15401.7,NA,NA,NA,NA,454,la12,ATC
16374.7,NA,NA,NA,NA,455,la12,ATC
17046.7,NA,NA,NA,NA,456,la12,ATC
17101.7,NA,NA,NA,NA,457,la12,ATC
18000.7,NA,NA,NA,NA,458,la12,ATC
16719.7,NA,NA,NA,NA,459,la12,ATC
16949.7,NA,NA,NA,NA,460,la12,ATC
16009.7,NA,NA,NA,NA,461,la12,ATC
18850.7,NA,NA,NA,NA,462,la12,ATC
19683.7,NA,NA,NA,NA,463,la12,ATC
17421.7,NA,NA,NA,NA,464,la12,ATC
19199.7,NA,NA,NA,NA,465,la12,ATC
17632.7,NA,NA,NA,NA,466,la12,ATC
17109.7,NA,NA,NA,NA,467,la12,ATC
16984.7,NA,NA,NA,NA,468,la12,ATC
17242.7,NA,NA,NA,NA,469,la12,ATC
15614.7,NA,NA,NA,NA,470,la12,ATC
16094.7,NA,NA,NA,NA,471,la12,ATC
16994.7,NA,NA,NA,NA,472,la12,ATC
16155.7,NA,NA,NA,NA,473,la12,ATC
19069.7,NA,NA,NA,NA,474,la12,ATC
18882.7,NA,NA,NA,NA,475,la12,ATC
17801.7,NA,NA,NA,NA,476,la12,ATC
17961.7,NA,NA,NA,NA,477,la12,ATC
17670.7,NA,NA,NA,NA,478,la12,ATC
17345.7,NA,NA,NA,NA,479,la12,ATC
18354.7,NA,NA,NA,NA,480,la12,ATC
17426.7,NA,NA,NA,NA,481,la12,ATC
15856.7,NA,NA,NA,NA,482,la12,ATC
16207.7,NA,NA,NA,NA,483,la12,ATC
16598.7,NA,NA,NA,NA,484,la12,ATC
16419.7,NA,NA,NA,NA,485,la12,ATC
18881.7,NA,NA,NA,NA,486,la12,ATC
16323.7,NA,NA,NA,NA,487,la12,ATC
17426.7,NA,NA,NA,NA,488,la12,ATC
17071.7,NA,NA,NA,NA,489,la12,ATC
15568.7,NA,NA,NA,NA,490,la12,ATC
16145.7,NA,NA,NA,NA,491,la12,ATC
16389.7,NA,NA,NA,NA,492,la12,ATC
18065.7,NA,NA,NA,NA,493,la12,ATC
19923.7,NA,NA,NA,NA,494,la12,ATC
16671.7,NA,NA,NA,NA,495,la12,ATC
17088.7,NA,NA,NA,NA,496,la12,ATC
17155.7,NA,NA,NA,NA,497,la12,ATC
15637.7,NA,NA,NA,NA,498,la12,ATC
17721.7,NA,NA,NA,NA,499,la12,ATC
19648.7,NA,NA,NA,NA,500,la12,ATC
18517.7,NA,NA,NA,NA,501,la12,ATC
16166.7,NA,NA,NA,NA,502,la12,ATC
19992.7,NA,NA,NA,NA,503,la12,ATC
17047.7,NA,NA,NA,NA,504,la12,ATC
16893.7,NA,NA,NA,NA,505,la12,ATC
18417.7,NA,NA,NA,NA,506,la12,ATC
16596.7,NA,NA,NA,NA,507,la12,ATC
18729.7,NA,NA,NA,NA,508,la12,ATC
18796.7,NA,NA,NA,NA,509,la12,ATC
18557.7,NA,NA,NA,NA,510,la12,ATC
18785.7,NA,NA,NA,NA,511,la12,ATC
16264.7,NA,NA,NA,NA,512,la12,ATC
18435.7,NA,NA,NA,NA,513,la12,ATC
20586.7,NA,NA,NA,NA,514,la12,ATC
19187.7,NA,NA,NA,NA,515,la12,ATC
16852.7,NA,NA,NA,NA,516,la12,ATC
18242.7,NA,NA,NA,NA,517,la12,ATC
16406.7,NA,NA,NA,NA,518,la12,ATC
19059.7,NA,NA,NA,NA,519,la12,ATC
17414.7,NA,NA,NA,NA,520,la12,ATC
16885.7,NA,NA,NA,NA,521,la12,ATC
18060.7,NA,NA,NA,NA,522,la12,ATC
16466.7,NA,NA,NA,NA,523,la12,ATC
19445.7,NA,NA,NA,NA,524,la12,ATC
18523.7,NA,NA,NA,NA,525,la12,ATC
17164.7,NA,NA,NA,NA,526,la12,ATC
17069.7,NA,NA,NA,NA,527,la12,ATC
19038.7,NA,NA,NA,NA,528,la12,ATC
18023.7,NA,NA,NA,NA,529,la12,ATC
18680.7,NA,NA,NA,NA,530,la12,ATC
20938.7,NA,NA,NA,NA,531,la12,ATC
16084.7,NA,NA,NA,NA,532,la12,ATC
18690.7,NA,NA,NA,NA,533,la12,ATC
15971.7,NA,NA,NA,NA,534,la12,ATC
18378.7,NA,NA,NA,NA,535,la12,ATC
15365.7,NA,NA,NA,NA,536,la12,ATC
16188.7,NA,NA,NA,NA,537,la12,ATC
17084.7,NA,NA,NA,NA,538,la12,ATC
18254.7,NA,NA,NA,NA,539,la12,ATC
17341.7,NA,NA,NA,NA,540,la12,ATC
15550.7,NA,NA,NA,NA,541,la12,ATC
16127.7,NA,NA,NA,NA,542,la12,ATC
19613.7,NA,NA,NA,NA,543,la12,ATC
18696.7,NA,NA,NA,NA,544,la12,ATC
17035.7,NA,NA,NA,NA,545,la12,ATC
18801.7,NA,NA,NA,NA,546,la12,ATC
19144.7,NA,NA,NA,NA,547,la12,ATC
18067.7,NA,NA,NA,NA,548,la12,ATC
14997.7,NA,NA,NA,NA,549,la12,ATC
17741.7,NA,NA,NA,NA,550,la12,ATC
16206.7,NA,NA,NA,NA,551,la12,ATC
18387.7,NA,NA,NA,NA,552,la12,ATC
18470.7,NA,NA,NA,NA,553,la12,ATC
19344.7,NA,NA,NA,NA,554,la12,ATC
16662.7,NA,NA,NA,NA,555,la12,ATC
16045.7,NA,NA,NA,NA,556,la12,ATC
17205.7,NA,NA,NA,NA,557,la12,ATC
17548.7,NA,NA,NA,NA,558,la12,ATC
16784.7,NA,NA,NA,NA,559,la12,ATC
19352.7,NA,NA,NA,NA,560,la12,ATC
16776.7,NA,NA,NA,NA,561,la12,ATC
14894.7,NA,NA,NA,NA,562,la12,ATC
17322.7,NA,NA,NA,NA,563,la12,ATC
17831.7,NA,NA,NA,NA,564,la12,ATC
17400.7,NA,NA,NA,NA,565,la12,ATC
19018.7,NA,NA,NA,NA,566,la12,ATC
16492.7,NA,NA,NA,NA,567,la12,ATC
16396.7,NA,NA,NA,NA,568,la12,ATC
17215.7,NA,NA,NA,NA,569,la12,ATC
17474.7,NA,NA,NA,NA,570,la12,ATC
16647.7,NA,NA,NA,NA,571,la12,ATC
19432.7,NA,NA,NA,NA,572,la12,ATC
18132.7,NA,NA,NA,NA,573,la12,ATC
17025.7,NA,NA,NA,NA,574,la12,ATC
17347.7,NA,NA,NA,NA,575,la12,ATC
15338.7,NA,NA,NA,NA,576,la12,ATC
15940.7,NA,NA,NA,NA,577,la12,ATC
19214.7,NA,NA,NA,NA,578,la12,ATC
15859.7,NA,NA,NA,NA,579,la12,ATC
16460.7,NA,NA,NA,NA,580,la12,ATC
18156.7,NA,NA,NA,NA,581,la12,ATC
14973.7,NA,NA,NA,NA,582,la12,ATC
16743.7,NA,NA,NA,NA,583,la12,ATC
16073.7,NA,NA,NA,NA,584,la12,ATC
15906.7,NA,NA,NA,NA,585,la12,ATC
17259.7,NA,NA,NA,NA,586,la12,ATC
20238.7,NA,NA,NA,NA,587,la12,ATC
17960.7,NA,NA,NA,NA,588,la12,ATC
15782.7,NA,NA,NA,NA,589,la12,ATC
16496.7,NA,NA,NA,NA,590,la12,ATC
19670.7,NA,NA,NA,NA,591,la12,ATC
19060.7,NA,NA,NA,NA,592,la12,ATC
16371.7,NA,NA,NA,NA,593,la12,ATC
17082.7,NA,NA,NA,NA,594,la12,ATC
17999.7,NA,NA,NA,NA,595,la12,ATC
16968.7,NA,NA,NA,NA,596,la12,ATC
15868.7,NA,NA,NA,NA,597,la12,ATC
18722.7,NA,NA,NA,NA,598,la12,ATC
17148.7,NA,NA,NA,NA,599,la12,ATC
19471.7,NA,NA,NA,NA,600,la12,ATC
16511.7,NA,NA,NA,NA,601,la12,ATC
19194.7,NA,NA,NA,NA,602,la12,ATC
18051.7,NA,NA,NA,NA,603,la12,ATC
16315.7,NA,NA,NA,NA,604,la12,ATC
18486.7,NA,NA,NA,NA,605,la12,ATC
17113.7,NA,NA,NA,NA,606,la12,ATC
17472.7,NA,NA,NA,NA,607,la12,ATC
18778.7,NA,NA,NA,NA,608,la12,ATC
18523.7,NA,NA,NA,NA,609,la12,ATC
16444.7,NA,NA,NA,NA,610,la12,ATC
18451.7,NA,NA,NA,NA,611,la12,ATC
18292.7,NA,NA,NA,NA,612,la12,ATC
19031.7,NA,NA,NA,NA,613,la12,ATC
19437.7,NA,NA,NA,NA,614,la12,ATC
17421.7,NA,NA,NA,NA,615,la12,ATC
17721.7,NA,NA,NA,NA,616,la12,ATC
15267.7,NA,NA,NA,NA,617,la12,ATC
17079.7,NA,NA,NA,NA,618,la12,ATC
16313.7,NA,NA,NA,NA,619,la12,ATC
18950.7,NA,NA,NA,NA,620,la12,ATC
16281.7,NA,NA,NA,NA,621,la12,ATC
18148.7,NA,NA,NA,NA,622,la12,ATC
17240.7,NA,NA,NA,NA,623,la12,ATC
18274.7,NA,NA,NA,NA,624,la12,ATC
20105.7,NA,NA,NA,NA,625,la12,ATC
15591.7,NA,NA,NA,NA,626,la12,ATC
17944.7,NA,NA,NA,NA,627,la12,ATC
17661.7,NA,NA,NA,NA,628,la12,ATC
18211.7,NA,NA,NA,NA,629,la12,ATC
17307.7,NA,NA,NA,NA,630,la12,ATC
15338.7,NA,NA,NA,NA,631,la12,ATC
16166.7,NA,NA,NA,NA,632,la12,ATC
15190.7,NA,NA,NA,NA,633,la12,ATC
18206.7,NA,NA,NA,NA,634,la12,ATC
16410.7,NA,NA,NA,NA,635,la12,ATC
18881.7,NA,NA,NA,NA,636,la12,ATC
19680.7,NA,NA,NA,NA,637,la12,ATC
16160.7,NA,NA,NA,NA,638,la12,ATC
17984.7,NA,NA,NA,NA,639,la12,ATC
17308.7,NA,NA,NA,NA,640,la12,ATC
18177.7,NA,NA,NA,NA,641,la12,ATC
17635.7,NA,NA,NA,NA,642,la12,ATC
17540.7,NA,NA,NA,NA,643,la12,ATC
18216.7,NA,NA,NA,NA,644,la12,ATC
18996.7,NA,NA,NA,NA,645,la12,ATC
16169.7,NA,NA,NA,NA,646,la12,ATC
17285.7,NA,NA,NA,NA,647,la12,ATC
19387.7,NA,NA,NA,NA,648,la12,ATC
16679.7,NA,NA,NA,NA,649,la12,ATC
15126.7,NA,NA,NA,NA,650,la12,ATC
15423.7,NA,NA,NA,NA,651,la12,ATC
16336.7,NA,NA,NA,NA,652,la12,ATC
19878.7,NA,NA,NA,NA,653,la12,ATC
18646.7,NA,NA,NA,NA,654,la12,ATC
20732.7,NA,NA,NA,NA,655,la12,ATC
18468.7,NA,NA,NA,NA,656,la12,ATC
16717.7,NA,NA,NA,NA,657,la12,ATC
16650.7,NA,NA,NA,NA,658,la12,ATC
17583.7,NA,NA,NA,NA,659,la12,ATC
18190.7,NA,NA,NA,NA,660,la12,ATC
16938.7,NA,NA,NA,NA,661,la12,ATC
16069.7,NA,NA,NA,NA,662,la12,ATC
15778.7,NA,NA,NA,NA,663,la12,ATC
18563.7,NA,NA,NA,NA,664,la12,ATC
18179.7,NA,NA,NA,NA,665,la12,ATC
17366.7,NA,NA,NA,NA,666,la12,ATC
16871.7,NA,NA,NA,NA,667,la12,ATC
18759.7,NA,NA,NA,NA,668,la12,ATC
16267.7,NA,NA,NA,NA,669,la12,ATC
16413.7,NA,NA,NA,NA,670,la12,ATC
18617.7,NA,NA,NA,NA,671,la12,ATC
19704.7,NA,NA,NA,NA,672,la12,ATC
17662.1,NA,NA,NA,NA,673,la12,ATC
17125.7,NA,NA,NA,NA,674,la12,ATC
17286.7,NA,NA,NA,NA,675,la12,ATC
17945.7,NA,NA,NA,NA,676,la12,ATC
16149.7,NA,NA,NA,NA,677,la12,ATC
18215.7,NA,NA,NA,NA,678,la12,ATC
16813.7,NA,NA,NA,NA,679,la12,ATC
16889.7,NA,NA,NA,NA,680,la12,ATC
19522.7,NA,NA,NA,NA,681,la12,ATC
15792.7,NA,NA,NA,NA,682,la12,ATC
14740.7,NA,NA,NA,NA,683,la12,ATC
16183.7,NA,NA,NA,NA,684,la12,ATC
19835.7,NA,NA,NA,NA,685,la12,ATC
19193.7,NA,NA,NA,NA,686,la12,ATC
16756.7,NA,NA,NA,NA,687,la12,ATC
19232.7,NA,NA,NA,NA,688,la12,ATC
18314.7,NA,NA,NA,NA,689,la12,ATC
18938.7,NA,NA,NA,NA,690,la12,ATC
17722.7,NA,NA,NA,NA,691,la12,ATC
17048.7,NA,NA,NA,NA,692,la12,ATC
17808.7,NA,NA,NA,NA,693,la12,ATC
19508.7,NA,NA,NA,NA,694,la12,ATC
17557.7,NA,NA,NA,NA,695,la12,ATC
16135.7,NA,NA,NA,NA,696,la12,ATC
19252.7,NA,NA,NA,NA,697,la12,ATC
15790.7,NA,NA,NA,NA,698,la12,ATC
17997.7,NA,NA,NA,NA,699,la12,ATC
16732.7,NA,NA,NA,NA,700,la12,ATC
16602.7,NA,NA,NA,NA,701,la12,ATC
17165.7,NA,NA,NA,NA,702,la12,ATC
16904.7,NA,NA,NA,NA,703,la12,ATC
16450.7,NA,NA,NA,NA,704,la12,ATC
15229.7,NA,NA,NA,NA,705,la12,ATC
18219.7,NA,NA,NA,NA,706,la12,ATC
19949.7,NA,NA,NA,NA,707,la12,ATC
17973.7,NA,NA,NA,NA,708,la12,ATC
15610.7,NA,NA,NA,NA,709,la12,ATC
16635.7,NA,NA,NA,NA,710,la12,ATC
17100.7,NA,NA,NA,NA,711,la12,ATC
19464.7,NA,NA,NA,NA,712,la12,ATC
15138.5,NA,NA,NA,NA,713,la12,ATC
16693.7,NA,NA,NA,NA,714,la12,ATC
17790.7,NA,NA,NA,NA,715,la12,ATC
18844.7,NA,NA,NA,NA,716,la12,ATC
14128.7,NA,NA,NA,NA,717,la12,ATC
18266.7,NA,NA,NA,NA,718,la12,ATC
17141.7,NA,NA,NA,NA,719,la12,ATC
18886.7,NA,NA,NA,NA,720,la12,ATC
17901.7,NA,NA,NA,NA,721,la12,ATC
19020.7,NA,NA,NA,NA,722,la12,ATC
17114.7,NA,NA,NA,NA,723,la12,ATC
18124.7,NA,NA,NA,NA,724,la12,ATC
20199.7,NA,NA,NA,NA,725,la12,ATC
17046.7,NA,NA,NA,NA,726,la12,ATC
16238.7,NA,NA,NA,NA,727,la12,ATC
17477.7,NA,NA,NA,NA,728,la12,ATC
16585.7,NA,NA,NA,NA,729,la12,ATC
18445.7,NA,NA,NA,NA,730,la12,ATC
17714.7,NA,NA,NA,NA,731,la12,ATC
19015.7,NA,NA,NA,NA,732,la12,ATC
18706.7,NA,NA,NA,NA,733,la12,ATC
17770.7,NA,NA,NA,NA,734,la12,ATC
18976.7,NA,NA,NA,NA,735,la12,ATC
17434.7,NA,NA,NA,NA,736,la12,ATC
18659.7,NA,NA,NA,NA,737,la12,ATC
19725.7,NA,NA,NA,NA,738,la12,ATC
16166.7,NA,NA,NA,NA,739,la12,ATC
18043.7,NA,NA,NA,NA,740,la12,ATC
18260.7,NA,NA,NA,NA,741,la12,ATC
21690.7,NA,NA,NA,NA,742,la12,ATC
19101.7,NA,NA,NA,NA,743,la12,ATC
16233.7,NA,NA,NA,NA,744,la12,ATC
18211.7,NA,NA,NA,NA,745,la12,ATC
19783.7,NA,NA,NA,NA,746,la12,ATC
15191.7,NA,NA,NA,NA,747,la12,ATC
17947.7,NA,NA,NA,NA,748,la12,ATC
16024.7,NA,NA,NA,NA,749,la12,ATC
17860.7,NA,NA,NA,NA,750,la12,ATC
17168.7,NA,NA,NA,NA,751,la12,ATC
16711.7,NA,NA,NA,NA,752,la12,ATC
16070.7,NA,NA,NA,NA,753,la12,ATC
17243.7,NA,NA,NA,NA,754,la12,ATC
19533.7,NA,NA,NA,NA,755,la12,ATC
18201.7,NA,NA,NA,NA,756,la12,ATC
18677.7,NA,NA,NA,NA,757,la12,ATC
18557.7,NA,NA,NA,NA,758,la12,ATC
19588.7,NA,NA,NA,NA,759,la12,ATC
17849.7,NA,NA,NA,NA,760,la12,ATC
19000.7,NA,NA,NA,NA,761,la12,ATC
16119.7,NA,NA,NA,NA,762,la12,ATC
16871.7,NA,NA,NA,NA,763,la12,ATC
16285.7,NA,NA,NA,NA,764,la12,ATC
16683.7,NA,NA,NA,NA,765,la12,ATC
18880.7,NA,NA,NA,NA,766,la12,ATC
18698.7,NA,NA,NA,NA,767,la12,ATC
15069.7,NA,NA,NA,NA,768,la12,ATC
19465.7,NA,NA,NA,NA,769,la12,ATC
17340.7,NA,NA,NA,NA,770,la12,ATC
17840.7,NA,NA,NA,NA,771,la12,ATC
17840.7,NA,NA,NA,NA,772,la12,ATC
16927.7,NA,NA,NA,NA,773,la12,ATC
16983.7,NA,NA,NA,NA,774,la12,ATC
17602.7,NA,NA,NA,NA,775,la12,ATC
17051.7,NA,NA,NA,NA,776,la12,ATC
17151.7,NA,NA,NA,NA,777,la12,ATC
16484.7,NA,NA,NA,NA,778,la12,ATC
16146.7,NA,NA,NA,NA,779,la12,ATC
18211.7,NA,NA,NA,NA,780,la12,ATC
18780.7,NA,NA,NA,NA,781,la12,ATC
16352.7,NA,NA,NA,NA,782,la12,ATC
18634.5,NA,NA,NA,NA,783,la12,ATC
17160.7,NA,NA,NA,NA,784,la12,ATC
16929.7,NA,NA,NA,NA,785,la12,ATC
18998.7,NA,NA,NA,NA,786,la12,ATC
17255.7,NA,NA,NA,NA,787,la12,ATC
17058.7,NA,NA,NA,NA,788,la12,ATC
20046.7,NA,NA,NA,NA,789,la12,ATC
18831.7,NA,NA,NA,NA,790,la12,ATC
18402.7,NA,NA,NA,NA,791,la12,ATC
18623.7,NA,NA,NA,NA,792,la12,ATC
17124.7,NA,NA,NA,NA,793,la12,ATC
17325.7,NA,NA,NA,NA,794,la12,ATC
19030.7,NA,NA,NA,NA,795,la12,ATC
18688.7,NA,NA,NA,NA,796,la12,ATC
17012.7,NA,NA,NA,NA,797,la12,ATC
18931.7,NA,NA,NA,NA,798,la12,ATC
17215.7,NA,NA,NA,NA,799,la12,ATC
18626.7,NA,NA,NA,NA,800,la12,ATC
16076.7,NA,NA,NA,NA,801,la12,ATC
15652.7,NA,NA,NA,NA,802,la12,ATC
18647.7,NA,NA,NA,NA,803,la12,ATC
16924.7,NA,NA,NA,NA,804,la12,ATC
17730.7,NA,NA,NA,NA,805,la12,ATC
16262.7,NA,NA,NA,NA,806,la12,ATC
14713.7,NA,NA,NA,NA,807,la12,ATC
18317.7,NA,NA,NA,NA,808,la12,ATC
18691.7,NA,NA,NA,NA,809,la12,ATC
17886.7,NA,NA,NA,NA,810,la12,ATC
19087.7,NA,NA,NA,NA,811,la12,ATC
17536.7,NA,NA,NA,NA,812,la12,ATC
17150.7,NA,NA,NA,NA,813,la12,ATC
17907.7,NA,NA,NA,NA,814,la12,ATC
18758.7,NA,NA,NA,NA,815,la12,ATC
17329.7,NA,NA,NA,NA,816,la12,ATC
17766.7,NA,NA,NA,NA,817,la12,ATC
17652.7,NA,NA,NA,NA,818,la12,ATC
17150.7,NA,NA,NA,NA,819,la12,ATC
15806.7,NA,NA,NA,NA,820,la12,ATC
17046.7,NA,NA,NA,NA,821,la12,ATC
18649.7,NA,NA,NA,NA,822,la12,ATC
17212.7,NA,NA,NA,NA,823,la12,ATC
17808.7,NA,NA,NA,NA,824,la12,ATC
17155.7,NA,NA,NA,NA,825,la12,ATC
19265.7,NA,NA,NA,NA,826,la12,ATC
15090.7,NA,NA,NA,NA,827,la12,ATC
19855.7,NA,NA,NA,NA,828,la12,ATC
17977.7,NA,NA,NA,NA,829,la12,ATC
18721.7,NA,NA,NA,NA,830,la12,ATC
18663.7,NA,NA,NA,NA,831,la12,ATC
16684.7,NA,NA,NA,NA,832,la12,ATC
16881.7,NA,NA,NA,NA,833,la12,ATC
16516.7,NA,NA,NA,NA,834,la12,ATC
16680.7,NA,NA,NA,NA,835,la12,ATC
17733.7,NA,NA,NA,NA,836,la12,ATC
18110.7,NA,NA,NA,NA,837,la12,ATC
17752.7,NA,NA,NA,NA,838,la12,ATC
19426.7,NA,NA,NA,NA,839,la12,ATC
16007.7,NA,NA,NA,NA,840,la12,ATC
18346.7,NA,NA,NA,NA,841,la12,ATC
20588.7,NA,NA,NA,NA,842,la12,ATC
17465.7,NA,NA,NA,NA,843,la12,ATC
19704.7,NA,NA,NA,NA,844,la12,ATC
18659.7,NA,NA,NA,NA,845,la12,ATC
17492.7,NA,NA,NA,NA,846,la12,ATC
17663.7,NA,NA,NA,NA,847,la12,ATC
16125.7,NA,NA,NA,NA,848,la12,ATC
15383.7,NA,NA,NA,NA,849,la12,ATC
16262.7,NA,NA,NA,NA,850,la12,ATC
16541.7,NA,NA,NA,NA,851,la12,ATC
19357.7,NA,NA,NA,NA,852,la12,ATC
19055.7,NA,NA,NA,NA,853,la12,ATC
16015.7,NA,NA,NA,NA,854,la12,ATC
17488.7,NA,NA,NA,NA,855,la12,ATC
18090.7,NA,NA,NA,NA,856,la12,ATC
19165.7,NA,NA,NA,NA,857,la12,ATC
18704.7,NA,NA,NA,NA,858,la12,ATC
15528.7,NA,NA,NA,NA,859,la12,ATC
18147.7,NA,NA,NA,NA,860,la12,ATC
17995.7,NA,NA,NA,NA,861,la12,ATC
16534.7,NA,NA,NA,NA,862,la12,ATC
17479.7,NA,NA,NA,NA,863,la12,ATC
19322.7,NA,NA,NA,NA,864,la12,ATC
15126.7,NA,NA,NA,NA,865,la12,ATC
17938.7,NA,NA,NA,NA,866,la12,ATC
20921.7,NA,NA,NA,NA,867,la12,ATC
16215.7,NA,NA,NA,NA,868,la12,ATC
16765.7,NA,NA,NA,NA,869,la12,ATC
16909.7,NA,NA,NA,NA,870,la12,ATC
18154.7,NA,NA,NA,NA,871,la12,ATC
18218.7,NA,NA,NA,NA,872,la12,ATC
18967.7,NA,NA,NA,NA,873,la12,ATC
15421.7,NA,NA,NA,NA,874,la12,ATC
15327.7,NA,NA,NA,NA,875,la12,ATC
16408.7,NA,NA,NA,NA,876,la12,ATC
18887.7,NA,NA,NA,NA,877,la12,ATC
19229.7,NA,NA,NA,NA,878,la12,ATC
18886.7,NA,NA,NA,NA,879,la12,ATC
19252.7,NA,NA,NA,NA,880,la12,ATC
17174.7,NA,NA,NA,NA,881,la12,ATC
19819.7,NA,NA,NA,NA,882,la12,ATC
16938.7,NA,NA,NA,NA,883,la12,ATC
16975.7,NA,NA,NA,NA,884,la12,ATC
15430.7,NA,NA,NA,NA,885,la12,ATC
17683.1,NA,NA,NA,NA,886,la12,ATC
17333.7,NA,NA,NA,NA,887,la12,ATC
17921.7,NA,NA,NA,NA,888,la12,ATC
16619.7,NA,NA,NA,NA,889,la12,ATC
18736.7,NA,NA,NA,NA,890,la12,ATC
18551.7,NA,NA,NA,NA,891,la12,ATC
16879.7,NA,NA,NA,NA,892,la12,ATC
17924.7,NA,NA,NA,NA,893,la12,ATC
16126.7,NA,NA,NA,NA,894,la12,ATC
18503.7,NA,NA,NA,NA,895,la12,ATC
18013.7,NA,NA,NA,NA,896,la12,ATC
16548.7,NA,NA,NA,NA,897,la12,ATC
17641.7,NA,NA,NA,NA,898,la12,ATC
18254.7,NA,NA,NA,NA,899,la12,ATC
17591.7,NA,NA,NA,NA,900,la12,ATC
19831.7,NA,NA,NA,NA,901,la12,ATC
17040.7,NA,NA,NA,NA,902,la12,ATC
15985.1,NA,NA,NA,NA,903,la12,ATC
18798.7,NA,NA,NA,NA,904,la12,ATC
16274.7,NA,NA,NA,NA,905,la12,ATC
17433.7,NA,NA,NA,NA,906,la12,ATC
15553.7,NA,NA,NA,NA,907,la12,ATC
18338.7,NA,NA,NA,NA,908,la12,ATC
16298.7,NA,NA,NA,NA,909,la12,ATC
17820.7,NA,NA,NA,NA,910,la12,ATC
16366.7,NA,NA,NA,NA,911,la12,ATC
16199.7,NA,NA,NA,NA,912,la12,ATC
17333.7,NA,NA,NA,NA,913,la12,ATC
15792.7,NA,NA,NA,NA,914,la12,ATC
15559.7,NA,NA,NA,NA,915,la12,ATC
17205.7,NA,NA,NA,NA,916,la12,ATC
18647.7,NA,NA,NA,NA,917,la12,ATC
16637.7,NA,NA,NA,NA,918,la12,ATC
17240.7,NA,NA,NA,NA,919,la12,ATC
18106.7,NA,NA,NA,NA,920,la12,ATC
15932.7,NA,NA,NA,NA,921,la12,ATC
17583.7,NA,NA,NA,NA,922,la12,ATC
14807.7,NA,NA,NA,NA,923,la12,ATC
16872.7,NA,NA,NA,NA,924,la12,ATC
20790.7,NA,NA,NA,NA,925,la12,ATC
20119.7,NA,NA,NA,NA,926,la12,ATC
16686.7,NA,NA,NA,NA,927,la12,ATC
17596.7,NA,NA,NA,NA,928,la12,ATC
16898.7,NA,NA,NA,NA,929,la12,ATC
16951.7,NA,NA,NA,NA,930,la12,ATC
17416.7,NA,NA,NA,NA,931,la12,ATC
17525.7,NA,NA,NA,NA,932,la12,ATC
20774.7,NA,NA,NA,NA,933,la12,ATC
19590.7,NA,NA,NA,NA,934,la12,ATC
18011.7,NA,NA,NA,NA,935,la12,ATC
