objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48816.8,NA,NA,NA,NA,325,la32,ATC
49496.8,NA,NA,NA,NA,326,la32,ATC
56074.8,NA,NA,NA,NA,327,la32,ATC
54945.8,NA,NA,NA,NA,328,la32,ATC
48180.8,NA,NA,NA,NA,329,la32,ATC
51669.8,NA,NA,NA,NA,330,la32,ATC
49246.8,NA,NA,NA,NA,331,la32,ATC
51123.8,NA,NA,NA,NA,332,la32,ATC
48558.8,NA,NA,NA,NA,333,la32,ATC
52158.8,NA,NA,NA,NA,334,la32,ATC
53734.8,NA,NA,NA,NA,335,la32,ATC
55554.8,NA,NA,NA,NA,336,la32,ATC
52312.8,NA,NA,NA,NA,337,la32,ATC
52431.8,NA,NA,NA,NA,338,la32,ATC
55114.8,NA,NA,NA,NA,339,la32,ATC
49894.8,NA,NA,NA,NA,340,la32,ATC
44221.8,NA,NA,NA,NA,341,la32,ATC
52913.8,NA,NA,NA,NA,342,la32,ATC
51759.8,NA,NA,NA,NA,343,la32,ATC
49933.8,NA,NA,NA,NA,344,la32,ATC
50433.8,NA,NA,NA,NA,345,la32,ATC
51865.8,NA,NA,NA,NA,346,la32,ATC
53462.8,NA,NA,NA,NA,347,la32,ATC
48792.8,NA,NA,NA,NA,348,la32,ATC
49540.8,NA,NA,NA,NA,349,la32,ATC
50512.8,NA,NA,NA,NA,350,la32,ATC
45781.8,NA,NA,NA,NA,351,la32,ATC
52535.8,NA,NA,NA,NA,352,la32,ATC
53435.8,NA,NA,NA,NA,353,la32,ATC
51103.8,NA,NA,NA,NA,354,la32,ATC
52324.8,NA,NA,NA,NA,355,la32,ATC
52012.8,NA,NA,NA,NA,356,la32,ATC
48408.8,NA,NA,NA,NA,357,la32,ATC
48253.8,NA,NA,NA,NA,358,la32,ATC
51131.8,NA,NA,NA,NA,359,la32,ATC
53807.8,NA,NA,NA,NA,360,la32,ATC
47775.8,NA,NA,NA,NA,361,la32,ATC
53882.8,NA,NA,NA,NA,362,la32,ATC
50684.8,NA,NA,NA,NA,363,la32,ATC
55444.8,NA,NA,NA,NA,364,la32,ATC
48445.8,NA,NA,NA,NA,365,la32,ATC
51122.8,NA,NA,NA,NA,366,la32,ATC
52492.8,NA,NA,NA,NA,367,la32,ATC
55049.8,NA,NA,NA,NA,368,la32,ATC
53869.8,NA,NA,NA,NA,369,la32,ATC
50103.8,NA,NA,NA,NA,370,la32,ATC
51066.8,NA,NA,NA,NA,371,la32,ATC
52725.8,NA,NA,NA,NA,372,la32,ATC
51135.8,NA,NA,NA,NA,373,la32,ATC
54298.8,NA,NA,NA,NA,374,la32,ATC
53884.8,NA,NA,NA,NA,375,la32,ATC
52056.8,NA,NA,NA,NA,376,la32,ATC
53365.8,NA,NA,NA,NA,377,la32,ATC
50733.8,NA,NA,NA,NA,378,la32,ATC
51413.8,NA,NA,NA,NA,379,la32,ATC
50687.8,NA,NA,NA,NA,380,la32,ATC
50432.8,NA,NA,NA,NA,381,la32,ATC
47295.8,NA,NA,NA,NA,382,la32,ATC
50439.8,NA,NA,NA,NA,383,la32,ATC
49373.8,NA,NA,NA,NA,384,la32,ATC
51754.8,NA,NA,NA,NA,385,la32,ATC
53613.8,NA,NA,NA,NA,386,la32,ATC
46374.8,NA,NA,NA,NA,387,la32,ATC
50360.8,NA,NA,NA,NA,388,la32,ATC
50429.8,NA,NA,NA,NA,389,la32,ATC
49432.8,NA,NA,NA,NA,390,la32,ATC
50003.8,NA,NA,NA,NA,391,la32,ATC
48759.8,NA,NA,NA,NA,392,la32,ATC
51556.8,NA,NA,NA,NA,393,la32,ATC
53051.8,NA,NA,NA,NA,394,la32,ATC
51895.8,NA,NA,NA,NA,395,la32,ATC
54998.8,NA,NA,NA,NA,396,la32,ATC
52302.8,NA,NA,NA,NA,397,la32,ATC
50860.8,NA,NA,NA,NA,398,la32,ATC
48767.8,NA,NA,NA,NA,399,la32,ATC
52599.8,NA,NA,NA,NA,400,la32,ATC
52914.8,NA,NA,NA,NA,401,la32,ATC
49754.8,NA,NA,NA,NA,402,la32,ATC
47623.8,NA,NA,NA,NA,403,la32,ATC
45814.8,NA,NA,NA,NA,404,la32,ATC
51485.8,NA,NA,NA,NA,405,la32,ATC
52906.8,NA,NA,NA,NA,406,la32,ATC
51400.8,NA,NA,NA,NA,407,la32,ATC
51597.8,NA,NA,NA,NA,408,la32,ATC
53283.8,NA,NA,NA,NA,409,la32,ATC
50651.8,NA,NA,NA,NA,410,la32,ATC
52867.8,NA,NA,NA,NA,411,la32,ATC
49698.8,NA,NA,NA,NA,412,la32,ATC
50337.8,NA,NA,NA,NA,413,la32,ATC
53621.8,NA,NA,NA,NA,414,la32,ATC
54067.8,NA,NA,NA,NA,415,la32,ATC
49154.8,NA,NA,NA,NA,416,la32,ATC
54098.8,NA,NA,NA,NA,417,la32,ATC
52530.8,NA,NA,NA,NA,418,la32,ATC
52722.8,NA,NA,NA,NA,419,la32,ATC
51821.8,NA,NA,NA,NA,420,la32,ATC
55309.8,NA,NA,NA,NA,421,la32,ATC
46309.8,NA,NA,NA,NA,422,la32,ATC
52328.8,NA,NA,NA,NA,423,la32,ATC
52845.8,NA,NA,NA,NA,424,la32,ATC
51268.8,NA,NA,NA,NA,425,la32,ATC
50267.8,NA,NA,NA,NA,426,la32,ATC
50653.8,NA,NA,NA,NA,427,la32,ATC
51623.8,NA,NA,NA,NA,428,la32,ATC
54170.8,NA,NA,NA,NA,429,la32,ATC
53717.8,NA,NA,NA,NA,430,la32,ATC
52796.8,NA,NA,NA,NA,431,la32,ATC
50752.8,NA,NA,NA,NA,432,la32,ATC
52362.8,NA,NA,NA,NA,433,la32,ATC
48122.8,NA,NA,NA,NA,434,la32,ATC
47833.8,NA,NA,NA,NA,435,la32,ATC
50555.8,NA,NA,NA,NA,436,la32,ATC
49938.8,NA,NA,NA,NA,437,la32,ATC
55539.8,NA,NA,NA,NA,438,la32,ATC
52717.8,NA,NA,NA,NA,439,la32,ATC
51711.8,NA,NA,NA,NA,440,la32,ATC
49763.8,NA,NA,NA,NA,441,la32,ATC
51305.8,NA,NA,NA,NA,442,la32,ATC
49104.8,NA,NA,NA,NA,443,la32,ATC
53464.8,NA,NA,NA,NA,444,la32,ATC
49679.8,NA,NA,NA,NA,445,la32,ATC
52228.8,NA,NA,NA,NA,446,la32,ATC
49537.8,NA,NA,NA,NA,447,la32,ATC
51171.8,NA,NA,NA,NA,448,la32,ATC
52493.8,NA,NA,NA,NA,449,la32,ATC
51208.8,NA,NA,NA,NA,450,la32,ATC
51343.8,NA,NA,NA,NA,451,la32,ATC
54894.8,NA,NA,NA,NA,452,la32,ATC
52051.8,NA,NA,NA,NA,453,la32,ATC
49049.8,NA,NA,NA,NA,454,la32,ATC
55278.8,NA,NA,NA,NA,455,la32,ATC
52942.8,NA,NA,NA,NA,456,la32,ATC
48349.8,NA,NA,NA,NA,457,la32,ATC
54450.8,NA,NA,NA,NA,458,la32,ATC
48353.8,NA,NA,NA,NA,459,la32,ATC
50915.8,NA,NA,NA,NA,460,la32,ATC
51190.8,NA,NA,NA,NA,461,la32,ATC
49621.8,NA,NA,NA,NA,462,la32,ATC
52975.8,NA,NA,NA,NA,463,la32,ATC
52798.8,NA,NA,NA,NA,464,la32,ATC
50320.8,NA,NA,NA,NA,465,la32,ATC
50289.8,NA,NA,NA,NA,466,la32,ATC
52310.8,NA,NA,NA,NA,467,la32,ATC
51915.8,NA,NA,NA,NA,468,la32,ATC
50862.8,NA,NA,NA,NA,469,la32,ATC
53599.8,NA,NA,NA,NA,470,la32,ATC
50793.8,NA,NA,NA,NA,471,la32,ATC
52322.8,NA,NA,NA,NA,472,la32,ATC
54377.8,NA,NA,NA,NA,473,la32,ATC
54717.8,NA,NA,NA,NA,474,la32,ATC
51681.8,NA,NA,NA,NA,475,la32,ATC
46218.8,NA,NA,NA,NA,476,la32,ATC
49977.8,NA,NA,NA,NA,477,la32,ATC
53145.8,NA,NA,NA,NA,478,la32,ATC
52868.8,NA,NA,NA,NA,479,la32,ATC
55456.8,NA,NA,NA,NA,480,la32,ATC
47346.8,NA,NA,NA,NA,481,la32,ATC
50300.8,NA,NA,NA,NA,482,la32,ATC
49113.8,NA,NA,NA,NA,483,la32,ATC
48702.8,NA,NA,NA,NA,484,la32,ATC
52462.8,NA,NA,NA,NA,485,la32,ATC
48539.8,NA,NA,NA,NA,486,la32,ATC
50948.8,NA,NA,NA,NA,487,la32,ATC
51194.8,NA,NA,NA,NA,488,la32,ATC
52816.8,NA,NA,NA,NA,489,la32,ATC
51712.8,NA,NA,NA,NA,490,la32,ATC
50154.8,NA,NA,NA,NA,491,la32,ATC
49400.8,NA,NA,NA,NA,492,la32,ATC
50156.8,NA,NA,NA,NA,493,la32,ATC
55617.8,NA,NA,NA,NA,494,la32,ATC
50365.8,NA,NA,NA,NA,495,la32,ATC
50319.8,NA,NA,NA,NA,496,la32,ATC
55750.8,NA,NA,NA,NA,497,la32,ATC
54145.8,NA,NA,NA,NA,498,la32,ATC
48120.8,NA,NA,NA,NA,499,la32,ATC
52320.8,NA,NA,NA,NA,500,la32,ATC
47172.8,NA,NA,NA,NA,501,la32,ATC
51197.8,NA,NA,NA,NA,502,la32,ATC
53639.8,NA,NA,NA,NA,503,la32,ATC
50733.8,NA,NA,NA,NA,504,la32,ATC
45857.8,NA,NA,NA,NA,505,la32,ATC
51098.8,NA,NA,NA,NA,506,la32,ATC
51614.8,NA,NA,NA,NA,507,la32,ATC
52673.8,NA,NA,NA,NA,508,la32,ATC
45279.8,NA,NA,NA,NA,509,la32,ATC
48348.8,NA,NA,NA,NA,510,la32,ATC
46097.8,NA,NA,NA,NA,511,la32,ATC
51608.8,NA,NA,NA,NA,512,la32,ATC
57811.8,NA,NA,NA,NA,513,la32,ATC
53346.8,NA,NA,NA,NA,514,la32,ATC
51334.8,NA,NA,NA,NA,515,la32,ATC
52093.8,NA,NA,NA,NA,516,la32,ATC
54081.8,NA,NA,NA,NA,517,la32,ATC
51531.8,NA,NA,NA,NA,518,la32,ATC
51100.8,NA,NA,NA,NA,519,la32,ATC
49756.8,NA,NA,NA,NA,520,la32,ATC
55747.8,NA,NA,NA,NA,521,la32,ATC
51115.8,NA,NA,NA,NA,522,la32,ATC
50551.8,NA,NA,NA,NA,523,la32,ATC
49637.8,NA,NA,NA,NA,524,la32,ATC
50188.8,NA,NA,NA,NA,525,la32,ATC
53909.8,NA,NA,NA,NA,526,la32,ATC
53777.8,NA,NA,NA,NA,527,la32,ATC
51127.8,NA,NA,NA,NA,528,la32,ATC
54628.8,NA,NA,NA,NA,529,la32,ATC
51589.8,NA,NA,NA,NA,530,la32,ATC
49147.8,NA,NA,NA,NA,531,la32,ATC
51786.8,NA,NA,NA,NA,532,la32,ATC
51502.8,NA,NA,NA,NA,533,la32,ATC
50011.8,NA,NA,NA,NA,534,la32,ATC
54189.8,NA,NA,NA,NA,535,la32,ATC
53058.8,NA,NA,NA,NA,536,la32,ATC
48984.8,NA,NA,NA,NA,537,la32,ATC
48747.8,NA,NA,NA,NA,538,la32,ATC
48989.8,NA,NA,NA,NA,539,la32,ATC
51906.8,NA,NA,NA,NA,540,la32,ATC
49758.8,NA,NA,NA,NA,541,la32,ATC
51322.8,NA,NA,NA,NA,542,la32,ATC
46997.8,NA,NA,NA,NA,543,la32,ATC
54132.8,NA,NA,NA,NA,544,la32,ATC
50934.8,NA,NA,NA,NA,545,la32,ATC
52311.8,NA,NA,NA,NA,546,la32,ATC
52116.8,NA,NA,NA,NA,547,la32,ATC
52666.8,NA,NA,NA,NA,548,la32,ATC
50360.8,NA,NA,NA,NA,549,la32,ATC
54852.8,NA,NA,NA,NA,550,la32,ATC
56936.8,NA,NA,NA,NA,551,la32,ATC
55013.8,NA,NA,NA,NA,552,la32,ATC
52828.8,NA,NA,NA,NA,553,la32,ATC
47292.8,NA,NA,NA,NA,554,la32,ATC
52147.8,NA,NA,NA,NA,555,la32,ATC
54575.8,NA,NA,NA,NA,556,la32,ATC
48381.8,NA,NA,NA,NA,557,la32,ATC
54943.8,NA,NA,NA,NA,558,la32,ATC
54633.8,NA,NA,NA,NA,559,la32,ATC
55342.8,NA,NA,NA,NA,560,la32,ATC
50816.8,NA,NA,NA,NA,561,la32,ATC
51300.8,NA,NA,NA,NA,562,la32,ATC
50689.8,NA,NA,NA,NA,563,la32,ATC
51687.8,NA,NA,NA,NA,564,la32,ATC
50981.8,NA,NA,NA,NA,565,la32,ATC
45142.8,NA,NA,NA,NA,566,la32,ATC
51682.8,NA,NA,NA,NA,567,la32,ATC
48369.8,NA,NA,NA,NA,568,la32,ATC
53594.8,NA,NA,NA,NA,569,la32,ATC
45242.8,NA,NA,NA,NA,570,la32,ATC
51500.8,NA,NA,NA,NA,571,la32,ATC
49697.8,NA,NA,NA,NA,572,la32,ATC
52623.8,NA,NA,NA,NA,573,la32,ATC
54195.8,NA,NA,NA,NA,574,la32,ATC
54194.8,NA,NA,NA,NA,575,la32,ATC
49480.8,NA,NA,NA,NA,576,la32,ATC
48265.8,NA,NA,NA,NA,577,la32,ATC
50305.8,NA,NA,NA,NA,578,la32,ATC
49889.8,NA,NA,NA,NA,579,la32,ATC
52461.8,NA,NA,NA,NA,580,la32,ATC
54604.8,NA,NA,NA,NA,581,la32,ATC
53626.8,NA,NA,NA,NA,582,la32,ATC
50637.8,NA,NA,NA,NA,583,la32,ATC
52012.8,NA,NA,NA,NA,584,la32,ATC
50564.8,NA,NA,NA,NA,585,la32,ATC
48801.8,NA,NA,NA,NA,586,la32,ATC
47848.8,NA,NA,NA,NA,587,la32,ATC
51300.8,NA,NA,NA,NA,588,la32,ATC
53527.8,NA,NA,NA,NA,589,la32,ATC
53100.8,NA,NA,NA,NA,590,la32,ATC
47625.8,NA,NA,NA,NA,591,la32,ATC
51681.8,NA,NA,NA,NA,592,la32,ATC
46899.8,NA,NA,NA,NA,593,la32,ATC
49110.8,NA,NA,NA,NA,594,la32,ATC
56831.8,NA,NA,NA,NA,595,la32,ATC
53791.8,NA,NA,NA,NA,596,la32,ATC
52384.8,NA,NA,NA,NA,597,la32,ATC
49117.8,NA,NA,NA,NA,598,la32,ATC
51763.8,NA,NA,NA,NA,599,la32,ATC
54150.8,NA,NA,NA,NA,600,la32,ATC
49929.8,NA,NA,NA,NA,601,la32,ATC
53350.8,NA,NA,NA,NA,602,la32,ATC
48795.8,NA,NA,NA,NA,603,la32,ATC
56290.8,NA,NA,NA,NA,604,la32,ATC
50915.8,NA,NA,NA,NA,605,la32,ATC
52688.8,NA,NA,NA,NA,606,la32,ATC
50959.8,NA,NA,NA,NA,607,la32,ATC
49684.8,NA,NA,NA,NA,608,la32,ATC
53840.8,NA,NA,NA,NA,609,la32,ATC
46574.8,NA,NA,NA,NA,610,la32,ATC
50922.8,NA,NA,NA,NA,611,la32,ATC
54664.8,NA,NA,NA,NA,612,la32,ATC
54497.8,NA,NA,NA,NA,613,la32,ATC
50728.8,NA,NA,NA,NA,614,la32,ATC
53987.8,NA,NA,NA,NA,615,la32,ATC
47572.8,NA,NA,NA,NA,616,la32,ATC
49725.8,NA,NA,NA,NA,617,la32,ATC
50232.8,NA,NA,NA,NA,618,la32,ATC
55006.8,NA,NA,NA,NA,619,la32,ATC
48731.8,NA,NA,NA,NA,620,la32,ATC
49463.8,NA,NA,NA,NA,621,la32,ATC
51005.8,NA,NA,NA,NA,622,la32,ATC
53395.8,NA,NA,NA,NA,623,la32,ATC
53333.8,NA,NA,NA,NA,624,la32,ATC
53839.8,NA,NA,NA,NA,625,la32,ATC
52603.8,NA,NA,NA,NA,626,la32,ATC
54083.8,NA,NA,NA,NA,627,la32,ATC
53119.8,NA,NA,NA,NA,628,la32,ATC
51316.8,NA,NA,NA,NA,629,la32,ATC
53737.8,NA,NA,NA,NA,630,la32,ATC
49020.8,NA,NA,NA,NA,631,la32,ATC
51377.8,NA,NA,NA,NA,632,la32,ATC
46949.8,NA,NA,NA,NA,633,la32,ATC
54514.8,NA,NA,NA,NA,634,la32,ATC
51193.8,NA,NA,NA,NA,635,la32,ATC
57079.8,NA,NA,NA,NA,636,la32,ATC
54580.8,NA,NA,NA,NA,637,la32,ATC
54326.8,NA,NA,NA,NA,638,la32,ATC
52307.8,NA,NA,NA,NA,639,la32,ATC
49705.8,NA,NA,NA,NA,640,la32,ATC
51773.8,NA,NA,NA,NA,641,la32,ATC
50308.8,NA,NA,NA,NA,642,la32,ATC
52282.8,NA,NA,NA,NA,643,la32,ATC
51223.8,NA,NA,NA,NA,644,la32,ATC
47484.8,NA,NA,NA,NA,645,la32,ATC
47708.8,NA,NA,NA,NA,646,la32,ATC
53478.8,NA,NA,NA,NA,647,la32,ATC
54696.8,NA,NA,NA,NA,648,la32,ATC
47839.8,NA,NA,NA,NA,649,la32,ATC
54399.8,NA,NA,NA,NA,650,la32,ATC
51197.8,NA,NA,NA,NA,651,la32,ATC
54893.8,NA,NA,NA,NA,652,la32,ATC
50791.8,NA,NA,NA,NA,653,la32,ATC
50523.8,NA,NA,NA,NA,654,la32,ATC
48195.8,NA,NA,NA,NA,655,la32,ATC
49582.8,NA,NA,NA,NA,656,la32,ATC
49975.8,NA,NA,NA,NA,657,la32,ATC
50628.8,NA,NA,NA,NA,658,la32,ATC
52828.8,NA,NA,NA,NA,659,la32,ATC
53416.8,NA,NA,NA,NA,660,la32,ATC
50940.8,NA,NA,NA,NA,661,la32,ATC
46932.8,NA,NA,NA,NA,662,la32,ATC
51132.8,NA,NA,NA,NA,663,la32,ATC
49874.8,NA,NA,NA,NA,664,la32,ATC
50664.8,NA,NA,NA,NA,665,la32,ATC
52858.8,NA,NA,NA,NA,666,la32,ATC
54222.8,NA,NA,NA,NA,667,la32,ATC
55448.8,NA,NA,NA,NA,668,la32,ATC
53661.8,NA,NA,NA,NA,669,la32,ATC
53574.8,NA,NA,NA,NA,670,la32,ATC
49948.8,NA,NA,NA,NA,671,la32,ATC
53986.8,NA,NA,NA,NA,672,la32,ATC
51576.8,NA,NA,NA,NA,673,la32,ATC
48473.8,NA,NA,NA,NA,674,la32,ATC
54201.8,NA,NA,NA,NA,675,la32,ATC
48014.8,NA,NA,NA,NA,676,la32,ATC
49780.8,NA,NA,NA,NA,677,la32,ATC
52081.8,NA,NA,NA,NA,678,la32,ATC
49126.8,NA,NA,NA,NA,679,la32,ATC
52627.8,NA,NA,NA,NA,680,la32,ATC
52259.8,NA,NA,NA,NA,681,la32,ATC
51109.8,NA,NA,NA,NA,682,la32,ATC
53567.8,NA,NA,NA,NA,683,la32,ATC
50839.8,NA,NA,NA,NA,684,la32,ATC
53252.8,NA,NA,NA,NA,685,la32,ATC
54653.8,NA,NA,NA,NA,686,la32,ATC
50958.8,NA,NA,NA,NA,687,la32,ATC
53276.8,NA,NA,NA,NA,688,la32,ATC
47047.8,NA,NA,NA,NA,689,la32,ATC
50661.8,NA,NA,NA,NA,690,la32,ATC
48526.8,NA,NA,NA,NA,691,la32,ATC
51712.8,NA,NA,NA,NA,692,la32,ATC
49375.8,NA,NA,NA,NA,693,la32,ATC
54514.8,NA,NA,NA,NA,694,la32,ATC
53743.8,NA,NA,NA,NA,695,la32,ATC
51697.8,NA,NA,NA,NA,696,la32,ATC
55228.8,NA,NA,NA,NA,697,la32,ATC
49687.8,NA,NA,NA,NA,698,la32,ATC
53015.8,NA,NA,NA,NA,699,la32,ATC
51270.8,NA,NA,NA,NA,700,la32,ATC
50944.8,NA,NA,NA,NA,701,la32,ATC
48902.8,NA,NA,NA,NA,702,la32,ATC
53433.8,NA,NA,NA,NA,703,la32,ATC
53574.8,NA,NA,NA,NA,704,la32,ATC
52490.8,NA,NA,NA,NA,705,la32,ATC
53272.8,NA,NA,NA,NA,706,la32,ATC
51110.8,NA,NA,NA,NA,707,la32,ATC
53396.8,NA,NA,NA,NA,708,la32,ATC
52222.8,NA,NA,NA,NA,709,la32,ATC
51421.8,NA,NA,NA,NA,710,la32,ATC
52000.8,NA,NA,NA,NA,711,la32,ATC
50090.8,NA,NA,NA,NA,712,la32,ATC
54257.8,NA,NA,NA,NA,713,la32,ATC
49223.8,NA,NA,NA,NA,714,la32,ATC
51631.8,NA,NA,NA,NA,715,la32,ATC
54770.8,NA,NA,NA,NA,716,la32,ATC
48435.8,NA,NA,NA,NA,717,la32,ATC
50999.8,NA,NA,NA,NA,718,la32,ATC
57406.8,NA,NA,NA,NA,719,la32,ATC
52906.8,NA,NA,NA,NA,720,la32,ATC
50904.8,NA,NA,NA,NA,721,la32,ATC
51415.8,NA,NA,NA,NA,722,la32,ATC
52784.8,NA,NA,NA,NA,723,la32,ATC
49053.8,NA,NA,NA,NA,724,la32,ATC
52171.8,NA,NA,NA,NA,725,la32,ATC
48287.8,NA,NA,NA,NA,726,la32,ATC
46562.8,NA,NA,NA,NA,727,la32,ATC
48286.8,NA,NA,NA,NA,728,la32,ATC
52188.8,NA,NA,NA,NA,729,la32,ATC
55084.8,NA,NA,NA,NA,730,la32,ATC
52144.8,NA,NA,NA,NA,731,la32,ATC
51847.8,NA,NA,NA,NA,732,la32,ATC
48081.8,NA,NA,NA,NA,733,la32,ATC
53405.8,NA,NA,NA,NA,734,la32,ATC
49823.8,NA,NA,NA,NA,735,la32,ATC
49707.8,NA,NA,NA,NA,736,la32,ATC
50601.8,NA,NA,NA,NA,737,la32,ATC
52966.8,NA,NA,NA,NA,738,la32,ATC
51947.8,NA,NA,NA,NA,739,la32,ATC
54807.8,NA,NA,NA,NA,740,la32,ATC
52790.8,NA,NA,NA,NA,741,la32,ATC
53051.8,NA,NA,NA,NA,742,la32,ATC
55141.8,NA,NA,NA,NA,743,la32,ATC
51399.8,NA,NA,NA,NA,744,la32,ATC
53043.8,NA,NA,NA,NA,745,la32,ATC
54511.8,NA,NA,NA,NA,746,la32,ATC
52327.8,NA,NA,NA,NA,747,la32,ATC
51049.8,NA,NA,NA,NA,748,la32,ATC
47730.8,NA,NA,NA,NA,749,la32,ATC
50145.8,NA,NA,NA,NA,750,la32,ATC
50197.8,NA,NA,NA,NA,751,la32,ATC
51673.8,NA,NA,NA,NA,752,la32,ATC
54198.8,NA,NA,NA,NA,753,la32,ATC
49693.8,NA,NA,NA,NA,754,la32,ATC
47770.8,NA,NA,NA,NA,755,la32,ATC
47903.8,NA,NA,NA,NA,756,la32,ATC
47197.8,NA,NA,NA,NA,757,la32,ATC
50819.8,NA,NA,NA,NA,758,la32,ATC
50652.8,NA,NA,NA,NA,759,la32,ATC
52705.8,NA,NA,NA,NA,760,la32,ATC
53805.8,NA,NA,NA,NA,761,la32,ATC
48255.8,NA,NA,NA,NA,762,la32,ATC
50988.8,NA,NA,NA,NA,763,la32,ATC
50938.8,NA,NA,NA,NA,764,la32,ATC
49557.8,NA,NA,NA,NA,765,la32,ATC
49574.8,NA,NA,NA,NA,766,la32,ATC
54334.8,NA,NA,NA,NA,767,la32,ATC
51791.8,NA,NA,NA,NA,768,la32,ATC
49919.8,NA,NA,NA,NA,769,la32,ATC
44797.8,NA,NA,NA,NA,770,la32,ATC
49893.8,NA,NA,NA,NA,771,la32,ATC
47366.8,NA,NA,NA,NA,772,la32,ATC
51373.8,NA,NA,NA,NA,773,la32,ATC
52989.8,NA,NA,NA,NA,774,la32,ATC
48622.8,NA,NA,NA,NA,775,la32,ATC
48520.8,NA,NA,NA,NA,776,la32,ATC
53061.8,NA,NA,NA,NA,777,la32,ATC
52235.8,NA,NA,NA,NA,778,la32,ATC
50157.8,NA,NA,NA,NA,779,la32,ATC
57940.8,NA,NA,NA,NA,780,la32,ATC
50597.8,NA,NA,NA,NA,781,la32,ATC
52626.8,NA,NA,NA,NA,782,la32,ATC
51742.8,NA,NA,NA,NA,783,la32,ATC
50921.8,NA,NA,NA,NA,784,la32,ATC
50880.8,NA,NA,NA,NA,785,la32,ATC
48102.8,NA,NA,NA,NA,786,la32,ATC
47944.8,NA,NA,NA,NA,787,la32,ATC
53466.8,NA,NA,NA,NA,788,la32,ATC
48965.8,NA,NA,NA,NA,789,la32,ATC
54783.8,NA,NA,NA,NA,790,la32,ATC
49680.8,NA,NA,NA,NA,791,la32,ATC
52315.8,NA,NA,NA,NA,792,la32,ATC
52315.8,NA,NA,NA,NA,793,la32,ATC
52775.8,NA,NA,NA,NA,794,la32,ATC
53221.8,NA,NA,NA,NA,795,la32,ATC
49673.8,NA,NA,NA,NA,796,la32,ATC
53705.8,NA,NA,NA,NA,797,la32,ATC
50022.8,NA,NA,NA,NA,798,la32,ATC
48735.8,NA,NA,NA,NA,799,la32,ATC
51262.8,NA,NA,NA,NA,800,la32,ATC
55899.8,NA,NA,NA,NA,801,la32,ATC
50559.8,NA,NA,NA,NA,802,la32,ATC
51740.8,NA,NA,NA,NA,803,la32,ATC
51145.8,NA,NA,NA,NA,804,la32,ATC
48858.8,NA,NA,NA,NA,805,la32,ATC
53631.8,NA,NA,NA,NA,806,la32,ATC
49636.8,NA,NA,NA,NA,807,la32,ATC
53716.8,NA,NA,NA,NA,808,la32,ATC
48373.8,NA,NA,NA,NA,809,la32,ATC
48770.8,NA,NA,NA,NA,810,la32,ATC
51800.8,NA,NA,NA,NA,811,la32,ATC
49945.8,NA,NA,NA,NA,812,la32,ATC
54259.8,NA,NA,NA,NA,813,la32,ATC
51646.8,NA,NA,NA,NA,814,la32,ATC
46606.8,NA,NA,NA,NA,815,la32,ATC
47952.8,NA,NA,NA,NA,816,la32,ATC
51602.8,NA,NA,NA,NA,817,la32,ATC
56068.8,NA,NA,NA,NA,818,la32,ATC
58808.8,NA,NA,NA,NA,819,la32,ATC
49199.8,NA,NA,NA,NA,820,la32,ATC
54976.8,NA,NA,NA,NA,821,la32,ATC
49930.8,NA,NA,NA,NA,822,la32,ATC
48598.8,NA,NA,NA,NA,823,la32,ATC
51014.8,NA,NA,NA,NA,824,la32,ATC
47435.8,NA,NA,NA,NA,825,la32,ATC
50474.8,NA,NA,NA,NA,826,la32,ATC
53415.8,NA,NA,NA,NA,827,la32,ATC
51094.8,NA,NA,NA,NA,828,la32,ATC
50406.8,NA,NA,NA,NA,829,la32,ATC
49119.8,NA,NA,NA,NA,830,la32,ATC
53390.8,NA,NA,NA,NA,831,la32,ATC
48296.8,NA,NA,NA,NA,832,la32,ATC
52307.8,NA,NA,NA,NA,833,la32,ATC
48617.8,NA,NA,NA,NA,834,la32,ATC
51005.8,NA,NA,NA,NA,835,la32,ATC
47937.8,NA,NA,NA,NA,836,la32,ATC
54967.8,NA,NA,NA,NA,837,la32,ATC
47059.8,NA,NA,NA,NA,838,la32,ATC
49949.8,NA,NA,NA,NA,839,la32,ATC
52135.8,NA,NA,NA,NA,840,la32,ATC
49864.8,NA,NA,NA,NA,841,la32,ATC
51874.8,NA,NA,NA,NA,842,la32,ATC
56807.8,NA,NA,NA,NA,843,la32,ATC
51503.8,NA,NA,NA,NA,844,la32,ATC
52403.8,NA,NA,NA,NA,845,la32,ATC
50214.8,NA,NA,NA,NA,846,la32,ATC
46645.8,NA,NA,NA,NA,847,la32,ATC
54702.8,NA,NA,NA,NA,848,la32,ATC
49202.8,NA,NA,NA,NA,849,la32,ATC
50211.8,NA,NA,NA,NA,850,la32,ATC
50077.8,NA,NA,NA,NA,851,la32,ATC
48187.8,NA,NA,NA,NA,852,la32,ATC
52153.8,NA,NA,NA,NA,853,la32,ATC
49033.8,NA,NA,NA,NA,854,la32,ATC
53765.8,NA,NA,NA,NA,855,la32,ATC
54622.8,NA,NA,NA,NA,856,la32,ATC
47287.8,NA,NA,NA,NA,857,la32,ATC
50115.8,NA,NA,NA,NA,858,la32,ATC
48737.8,NA,NA,NA,NA,859,la32,ATC
55224.8,NA,NA,NA,NA,860,la32,ATC
51926.8,NA,NA,NA,NA,861,la32,ATC
