objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25222.9,NA,NA,NA,NA,343,la26,WI
20717.9,NA,NA,NA,NA,344,la26,WI
22407.9,NA,NA,NA,NA,345,la26,WI
21449.9,NA,NA,NA,NA,346,la26,WI
22136.9,NA,NA,NA,NA,347,la26,WI
25281.9,NA,NA,NA,NA,348,la26,WI
22462.9,NA,NA,NA,NA,349,la26,WI
25397.9,NA,NA,NA,NA,350,la26,WI
24337.9,NA,NA,NA,NA,351,la26,WI
22844.9,NA,NA,NA,NA,352,la26,WI
22250.9,NA,NA,NA,NA,353,la26,WI
22378.9,NA,NA,NA,NA,354,la26,WI
24861.9,NA,NA,NA,NA,355,la26,WI
22802.9,NA,NA,NA,NA,356,la26,WI
23459.9,NA,NA,NA,NA,357,la26,WI
22661.1,NA,NA,NA,NA,358,la26,WI
21207.9,NA,NA,NA,NA,359,la26,WI
22688.4,NA,NA,NA,NA,360,la26,WI
20771.9,NA,NA,NA,NA,361,la26,WI
23315.1,NA,NA,NA,NA,362,la26,WI
22168.2,NA,NA,NA,NA,363,la26,WI
22374.9,NA,NA,NA,NA,364,la26,WI
21650.2,NA,NA,NA,NA,365,la26,WI
22359,NA,NA,NA,NA,366,la26,WI
23271.7,NA,NA,NA,NA,367,la26,WI
21654.9,NA,NA,NA,NA,368,la26,WI
21034.9,NA,NA,NA,NA,369,la26,WI
21863.9,NA,NA,NA,NA,370,la26,WI
21645.3,NA,NA,NA,NA,371,la26,WI
22548.9,NA,NA,NA,NA,372,la26,WI
22806.9,NA,NA,NA,NA,373,la26,WI
21528.9,NA,NA,NA,NA,374,la26,WI
24487.9,NA,NA,NA,NA,375,la26,WI
22047.9,NA,NA,NA,NA,376,la26,WI
25383.9,NA,NA,NA,NA,377,la26,WI
22191.9,NA,NA,NA,NA,378,la26,WI
21181.9,NA,NA,NA,NA,379,la26,WI
21766.9,NA,NA,NA,NA,380,la26,WI
22879.9,NA,NA,NA,NA,381,la26,WI
23319.9,NA,NA,NA,NA,382,la26,WI
23662.9,NA,NA,NA,NA,383,la26,WI
20558.9,NA,NA,NA,NA,384,la26,WI
23973.9,NA,NA,NA,NA,385,la26,WI
23381.9,NA,NA,NA,NA,386,la26,WI
22842.9,NA,NA,NA,NA,387,la26,WI
25104.1,NA,NA,NA,NA,388,la26,WI
23214.9,NA,NA,NA,NA,389,la26,WI
21046.9,NA,NA,NA,NA,390,la26,WI
21042.9,NA,NA,NA,NA,391,la26,WI
22820.9,NA,NA,NA,NA,392,la26,WI
20223.9,NA,NA,NA,NA,393,la26,WI
23282.9,NA,NA,NA,NA,394,la26,WI
23625.9,NA,NA,NA,NA,395,la26,WI
23715.9,NA,NA,NA,NA,396,la26,WI
22122.9,NA,NA,NA,NA,397,la26,WI
21953.1,NA,NA,NA,NA,398,la26,WI
24726.9,NA,NA,NA,NA,399,la26,WI
24671.9,NA,NA,NA,NA,400,la26,WI
23220.2,NA,NA,NA,NA,401,la26,WI
23827.9,NA,NA,NA,NA,402,la26,WI
22296.9,NA,NA,NA,NA,403,la26,WI
21860.9,NA,NA,NA,NA,404,la26,WI
19632.9,NA,NA,NA,NA,405,la26,WI
23382.9,NA,NA,NA,NA,406,la26,WI
23180.9,NA,NA,NA,NA,407,la26,WI
21842.3,NA,NA,NA,NA,408,la26,WI
22882,NA,NA,NA,NA,409,la26,WI
25267.9,NA,NA,NA,NA,410,la26,WI
19661.9,NA,NA,NA,NA,411,la26,WI
22086.9,NA,NA,NA,NA,412,la26,WI
21748.9,NA,NA,NA,NA,413,la26,WI
21715.9,NA,NA,NA,NA,414,la26,WI
21491.9,NA,NA,NA,NA,415,la26,WI
25208.9,NA,NA,NA,NA,416,la26,WI
23456.3,NA,NA,NA,NA,417,la26,WI
24262.9,NA,NA,NA,NA,418,la26,WI
22303.9,NA,NA,NA,NA,419,la26,WI
20992.9,NA,NA,NA,NA,420,la26,WI
21927.9,NA,NA,NA,NA,421,la26,WI
22004.9,NA,NA,NA,NA,422,la26,WI
21177.4,NA,NA,NA,NA,423,la26,WI
23719.1,NA,NA,NA,NA,424,la26,WI
24680.7,NA,NA,NA,NA,425,la26,WI
22321.1,NA,NA,NA,NA,426,la26,WI
22046.9,NA,NA,NA,NA,427,la26,WI
20868.1,NA,NA,NA,NA,428,la26,WI
23511.1,NA,NA,NA,NA,429,la26,WI
20859.9,NA,NA,NA,NA,430,la26,WI
21260.9,NA,NA,NA,NA,431,la26,WI
23607,NA,NA,NA,NA,432,la26,WI
21334.3,NA,NA,NA,NA,433,la26,WI
21171.9,NA,NA,NA,NA,434,la26,WI
21546.9,NA,NA,NA,NA,435,la26,WI
22100,NA,NA,NA,NA,436,la26,WI
22424.9,NA,NA,NA,NA,437,la26,WI
20073.9,NA,NA,NA,NA,438,la26,WI
25314.9,NA,NA,NA,NA,439,la26,WI
20782.9,NA,NA,NA,NA,440,la26,WI
22516.9,NA,NA,NA,NA,441,la26,WI
24181.9,NA,NA,NA,NA,442,la26,WI
24770.9,NA,NA,NA,NA,443,la26,WI
24355.9,NA,NA,NA,NA,444,la26,WI
24514.2,NA,NA,NA,NA,445,la26,WI
23829.9,NA,NA,NA,NA,446,la26,WI
20858.9,NA,NA,NA,NA,447,la26,WI
21213.9,NA,NA,NA,NA,448,la26,WI
20695.9,NA,NA,NA,NA,449,la26,WI
21775.9,NA,NA,NA,NA,450,la26,WI
21211.9,NA,NA,NA,NA,451,la26,WI
22040.9,NA,NA,NA,NA,452,la26,WI
21738.1,NA,NA,NA,NA,453,la26,WI
24123.9,NA,NA,NA,NA,454,la26,WI
25891.1,NA,NA,NA,NA,455,la26,WI
22916.9,NA,NA,NA,NA,456,la26,WI
22028,NA,NA,NA,NA,457,la26,WI
22481.9,NA,NA,NA,NA,458,la26,WI
20909.9,NA,NA,NA,NA,459,la26,WI
24398.9,NA,NA,NA,NA,460,la26,WI
22772.9,NA,NA,NA,NA,461,la26,WI
23553.9,NA,NA,NA,NA,462,la26,WI
22207.9,NA,NA,NA,NA,463,la26,WI
22425.9,NA,NA,NA,NA,464,la26,WI
25970.9,NA,NA,NA,NA,465,la26,WI
21663.9,NA,NA,NA,NA,466,la26,WI
21087.9,NA,NA,NA,NA,467,la26,WI
22120.9,NA,NA,NA,NA,468,la26,WI
22613.9,NA,NA,NA,NA,469,la26,WI
21109.9,NA,NA,NA,NA,470,la26,WI
22896.9,NA,NA,NA,NA,471,la26,WI
21129.9,NA,NA,NA,NA,472,la26,WI
22663.9,NA,NA,NA,NA,473,la26,WI
21537.9,NA,NA,NA,NA,474,la26,WI
24753.9,NA,NA,NA,NA,475,la26,WI
20814.1,NA,NA,NA,NA,476,la26,WI
22181.9,NA,NA,NA,NA,477,la26,WI
21123.9,NA,NA,NA,NA,478,la26,WI
24165.4,NA,NA,NA,NA,479,la26,WI
20302.9,NA,NA,NA,NA,480,la26,WI
23280.3,NA,NA,NA,NA,481,la26,WI
22805.1,NA,NA,NA,NA,482,la26,WI
22113.9,NA,NA,NA,NA,483,la26,WI
24028.9,NA,NA,NA,NA,484,la26,WI
20949,NA,NA,NA,NA,485,la26,WI
23618.9,NA,NA,NA,NA,486,la26,WI
21733.9,NA,NA,NA,NA,487,la26,WI
21013.9,NA,NA,NA,NA,488,la26,WI
23172.9,NA,NA,NA,NA,489,la26,WI
20671.9,NA,NA,NA,NA,490,la26,WI
24196.9,NA,NA,NA,NA,491,la26,WI
25094.9,NA,NA,NA,NA,492,la26,WI
20790.9,NA,NA,NA,NA,493,la26,WI
24579.9,NA,NA,NA,NA,494,la26,WI
22297.9,NA,NA,NA,NA,495,la26,WI
22955.9,NA,NA,NA,NA,496,la26,WI
26030.9,NA,NA,NA,NA,497,la26,WI
23086.9,NA,NA,NA,NA,498,la26,WI
24640.9,NA,NA,NA,NA,499,la26,WI
23260.1,NA,NA,NA,NA,500,la26,WI
24577.3,NA,NA,NA,NA,501,la26,WI
23111.7,NA,NA,NA,NA,502,la26,WI
25243.9,NA,NA,NA,NA,503,la26,WI
19411.9,NA,NA,NA,NA,504,la26,WI
23083.9,NA,NA,NA,NA,505,la26,WI
22196.7,NA,NA,NA,NA,506,la26,WI
21661.7,NA,NA,NA,NA,507,la26,WI
21470.9,NA,NA,NA,NA,508,la26,WI
23055.9,NA,NA,NA,NA,509,la26,WI
22737.9,NA,NA,NA,NA,510,la26,WI
22277.9,NA,NA,NA,NA,511,la26,WI
23722,NA,NA,NA,NA,512,la26,WI
21279.9,NA,NA,NA,NA,513,la26,WI
24356.3,NA,NA,NA,NA,514,la26,WI
22024.9,NA,NA,NA,NA,515,la26,WI
21556.1,NA,NA,NA,NA,516,la26,WI
20777.9,NA,NA,NA,NA,517,la26,WI
23959.9,NA,NA,NA,NA,518,la26,WI
22349.9,NA,NA,NA,NA,519,la26,WI
20824.9,NA,NA,NA,NA,520,la26,WI
19913.9,NA,NA,NA,NA,521,la26,WI
22350.9,NA,NA,NA,NA,522,la26,WI
21612.9,NA,NA,NA,NA,523,la26,WI
21479.9,NA,NA,NA,NA,524,la26,WI
20008.9,NA,NA,NA,NA,525,la26,WI
22077.9,NA,NA,NA,NA,526,la26,WI
24879.9,NA,NA,NA,NA,527,la26,WI
21643.9,NA,NA,NA,NA,528,la26,WI
23952.9,NA,NA,NA,NA,529,la26,WI
21946.9,NA,NA,NA,NA,530,la26,WI
21872.9,NA,NA,NA,NA,531,la26,WI
20282.9,NA,NA,NA,NA,532,la26,WI
22353.9,NA,NA,NA,NA,533,la26,WI
21528.1,NA,NA,NA,NA,534,la26,WI
23683.9,NA,NA,NA,NA,535,la26,WI
21969.9,NA,NA,NA,NA,536,la26,WI
22472.7,NA,NA,NA,NA,537,la26,WI
20614.9,NA,NA,NA,NA,538,la26,WI
22958.1,NA,NA,NA,NA,539,la26,WI
21593.1,NA,NA,NA,NA,540,la26,WI
22707.9,NA,NA,NA,NA,541,la26,WI
22165.9,NA,NA,NA,NA,542,la26,WI
25539.9,NA,NA,NA,NA,543,la26,WI
21184.9,NA,NA,NA,NA,544,la26,WI
21417.9,NA,NA,NA,NA,545,la26,WI
21747.9,NA,NA,NA,NA,546,la26,WI
23119.9,NA,NA,NA,NA,547,la26,WI
21561.9,NA,NA,NA,NA,548,la26,WI
22785.1,NA,NA,NA,NA,549,la26,WI
18517.9,NA,NA,NA,NA,550,la26,WI
21640.9,NA,NA,NA,NA,551,la26,WI
23793.9,NA,NA,NA,NA,552,la26,WI
21019,NA,NA,NA,NA,553,la26,WI
21832.9,NA,NA,NA,NA,554,la26,WI
21143.1,NA,NA,NA,NA,555,la26,WI
23362.9,NA,NA,NA,NA,556,la26,WI
25550.9,NA,NA,NA,NA,557,la26,WI
24207.3,NA,NA,NA,NA,558,la26,WI
22128.9,NA,NA,NA,NA,559,la26,WI
22196.1,NA,NA,NA,NA,560,la26,WI
21484.9,NA,NA,NA,NA,561,la26,WI
23329.1,NA,NA,NA,NA,562,la26,WI
22039.9,NA,NA,NA,NA,563,la26,WI
22698,NA,NA,NA,NA,564,la26,WI
22590.9,NA,NA,NA,NA,565,la26,WI
21402.9,NA,NA,NA,NA,566,la26,WI
20629,NA,NA,NA,NA,567,la26,WI
22066.1,NA,NA,NA,NA,568,la26,WI
23133.9,NA,NA,NA,NA,569,la26,WI
22735.9,NA,NA,NA,NA,570,la26,WI
23732.9,NA,NA,NA,NA,571,la26,WI
23532.9,NA,NA,NA,NA,572,la26,WI
22075.9,NA,NA,NA,NA,573,la26,WI
20790.9,NA,NA,NA,NA,574,la26,WI
24329.9,NA,NA,NA,NA,575,la26,WI
23424.5,NA,NA,NA,NA,576,la26,WI
23072,NA,NA,NA,NA,577,la26,WI
21758.1,NA,NA,NA,NA,578,la26,WI
23002.1,NA,NA,NA,NA,579,la26,WI
21683.9,NA,NA,NA,NA,580,la26,WI
21464.9,NA,NA,NA,NA,581,la26,WI
24189.9,NA,NA,NA,NA,582,la26,WI
21477.9,NA,NA,NA,NA,583,la26,WI
24752.9,NA,NA,NA,NA,584,la26,WI
24584.9,NA,NA,NA,NA,585,la26,WI
24554.9,NA,NA,NA,NA,586,la26,WI
21567.7,NA,NA,NA,NA,587,la26,WI
23972.3,NA,NA,NA,NA,588,la26,WI
22630,NA,NA,NA,NA,589,la26,WI
25712.1,NA,NA,NA,NA,590,la26,WI
22899.9,NA,NA,NA,NA,591,la26,WI
22398.9,NA,NA,NA,NA,592,la26,WI
23269.9,NA,NA,NA,NA,593,la26,WI
20987.9,NA,NA,NA,NA,594,la26,WI
20600.1,NA,NA,NA,NA,595,la26,WI
23114.9,NA,NA,NA,NA,596,la26,WI
22516.9,NA,NA,NA,NA,597,la26,WI
19858.9,NA,NA,NA,NA,598,la26,WI
21476.9,NA,NA,NA,NA,599,la26,WI
21009.9,NA,NA,NA,NA,600,la26,WI
24104.9,NA,NA,NA,NA,601,la26,WI
23147.3,NA,NA,NA,NA,602,la26,WI
22572.9,NA,NA,NA,NA,603,la26,WI
22365.9,NA,NA,NA,NA,604,la26,WI
19955.9,NA,NA,NA,NA,605,la26,WI
21847,NA,NA,NA,NA,606,la26,WI
22913.9,NA,NA,NA,NA,607,la26,WI
22421.1,NA,NA,NA,NA,608,la26,WI
21388,NA,NA,NA,NA,609,la26,WI
24134.3,NA,NA,NA,NA,610,la26,WI
22767,NA,NA,NA,NA,611,la26,WI
24118.9,NA,NA,NA,NA,612,la26,WI
23700.9,NA,NA,NA,NA,613,la26,WI
21953.9,NA,NA,NA,NA,614,la26,WI
21022.1,NA,NA,NA,NA,615,la26,WI
20790.9,NA,NA,NA,NA,616,la26,WI
23485.9,NA,NA,NA,NA,617,la26,WI
20515.9,NA,NA,NA,NA,618,la26,WI
21891.1,NA,NA,NA,NA,619,la26,WI
20625.9,NA,NA,NA,NA,620,la26,WI
20819.9,NA,NA,NA,NA,621,la26,WI
22065.2,NA,NA,NA,NA,622,la26,WI
23721.9,NA,NA,NA,NA,623,la26,WI
21728.9,NA,NA,NA,NA,624,la26,WI
24557.9,NA,NA,NA,NA,625,la26,WI
23217.9,NA,NA,NA,NA,626,la26,WI
24933.9,NA,NA,NA,NA,627,la26,WI
22614.1,NA,NA,NA,NA,628,la26,WI
21946.9,NA,NA,NA,NA,629,la26,WI
21957.9,NA,NA,NA,NA,630,la26,WI
22026.9,NA,NA,NA,NA,631,la26,WI
23264.9,NA,NA,NA,NA,632,la26,WI
21625.9,NA,NA,NA,NA,633,la26,WI
23189.3,NA,NA,NA,NA,634,la26,WI
24531.9,NA,NA,NA,NA,635,la26,WI
22912.9,NA,NA,NA,NA,636,la26,WI
28136.9,NA,NA,NA,NA,637,la26,WI
21593.9,NA,NA,NA,NA,638,la26,WI
22252.9,NA,NA,NA,NA,639,la26,WI
27348.9,NA,NA,NA,NA,640,la26,WI
21206.9,NA,NA,NA,NA,641,la26,WI
22582.9,NA,NA,NA,NA,642,la26,WI
21989.9,NA,NA,NA,NA,643,la26,WI
23329.9,NA,NA,NA,NA,644,la26,WI
23080.9,NA,NA,NA,NA,645,la26,WI
21543.9,NA,NA,NA,NA,646,la26,WI
24501.9,NA,NA,NA,NA,647,la26,WI
20821.9,NA,NA,NA,NA,648,la26,WI
22100.9,NA,NA,NA,NA,649,la26,WI
24795.9,NA,NA,NA,NA,650,la26,WI
23853.9,NA,NA,NA,NA,651,la26,WI
22101.9,NA,NA,NA,NA,652,la26,WI
21208.9,NA,NA,NA,NA,653,la26,WI
23453.9,NA,NA,NA,NA,654,la26,WI
22641.3,NA,NA,NA,NA,655,la26,WI
26222.9,NA,NA,NA,NA,656,la26,WI
22188.9,NA,NA,NA,NA,657,la26,WI
20753.3,NA,NA,NA,NA,658,la26,WI
21551.9,NA,NA,NA,NA,659,la26,WI
23824.9,NA,NA,NA,NA,660,la26,WI
24147.9,NA,NA,NA,NA,661,la26,WI
22104.9,NA,NA,NA,NA,662,la26,WI
20376.9,NA,NA,NA,NA,663,la26,WI
21000.9,NA,NA,NA,NA,664,la26,WI
22396.9,NA,NA,NA,NA,665,la26,WI
22877.9,NA,NA,NA,NA,666,la26,WI
23421.9,NA,NA,NA,NA,667,la26,WI
25448.9,NA,NA,NA,NA,668,la26,WI
23336.9,NA,NA,NA,NA,669,la26,WI
19851.9,NA,NA,NA,NA,670,la26,WI
21783.1,NA,NA,NA,NA,671,la26,WI
22640.1,NA,NA,NA,NA,672,la26,WI
23774.9,NA,NA,NA,NA,673,la26,WI
23106.9,NA,NA,NA,NA,674,la26,WI
22685.3,NA,NA,NA,NA,675,la26,WI
21706.9,NA,NA,NA,NA,676,la26,WI
21060.9,NA,NA,NA,NA,677,la26,WI
20956.9,NA,NA,NA,NA,678,la26,WI
23358.9,NA,NA,NA,NA,679,la26,WI
21966.9,NA,NA,NA,NA,680,la26,WI
24443,NA,NA,NA,NA,681,la26,WI
22111.1,NA,NA,NA,NA,682,la26,WI
22036.9,NA,NA,NA,NA,683,la26,WI
21537.9,NA,NA,NA,NA,684,la26,WI
20884.1,NA,NA,NA,NA,685,la26,WI
23542,NA,NA,NA,NA,686,la26,WI
22103.9,NA,NA,NA,NA,687,la26,WI
23173.9,NA,NA,NA,NA,688,la26,WI
23220.9,NA,NA,NA,NA,689,la26,WI
23974.1,NA,NA,NA,NA,690,la26,WI
22828.9,NA,NA,NA,NA,691,la26,WI
22424.9,NA,NA,NA,NA,692,la26,WI
22281.1,NA,NA,NA,NA,693,la26,WI
23043.1,NA,NA,NA,NA,694,la26,WI
25011.9,NA,NA,NA,NA,695,la26,WI
21619.8,NA,NA,NA,NA,696,la26,WI
23595.1,NA,NA,NA,NA,697,la26,WI
24513.9,NA,NA,NA,NA,698,la26,WI
22804.9,NA,NA,NA,NA,699,la26,WI
23449.9,NA,NA,NA,NA,700,la26,WI
24255.9,NA,NA,NA,NA,701,la26,WI
25251.9,NA,NA,NA,NA,702,la26,WI
23107.9,NA,NA,NA,NA,703,la26,WI
22324.9,NA,NA,NA,NA,704,la26,WI
21814.9,NA,NA,NA,NA,705,la26,WI
23580.9,NA,NA,NA,NA,706,la26,WI
21857,NA,NA,NA,NA,707,la26,WI
21573.9,NA,NA,NA,NA,708,la26,WI
23873.1,NA,NA,NA,NA,709,la26,WI
21365.9,NA,NA,NA,NA,710,la26,WI
21416.9,NA,NA,NA,NA,711,la26,WI
22585.9,NA,NA,NA,NA,712,la26,WI
21172.9,NA,NA,NA,NA,713,la26,WI
21310,NA,NA,NA,NA,714,la26,WI
23473.3,NA,NA,NA,NA,715,la26,WI
22708.9,NA,NA,NA,NA,716,la26,WI
21994.3,NA,NA,NA,NA,717,la26,WI
21747.9,NA,NA,NA,NA,718,la26,WI
22571.9,NA,NA,NA,NA,719,la26,WI
21898.9,NA,NA,NA,NA,720,la26,WI
23215.9,NA,NA,NA,NA,721,la26,WI
22142.9,NA,NA,NA,NA,722,la26,WI
22324.9,NA,NA,NA,NA,723,la26,WI
23024.9,NA,NA,NA,NA,724,la26,WI
21488.1,NA,NA,NA,NA,725,la26,WI
20419.9,NA,NA,NA,NA,726,la26,WI
23082.9,NA,NA,NA,NA,727,la26,WI
26297.9,NA,NA,NA,NA,728,la26,WI
22930.9,NA,NA,NA,NA,729,la26,WI
23567.9,NA,NA,NA,NA,730,la26,WI
24176.9,NA,NA,NA,NA,731,la26,WI
20928.9,NA,NA,NA,NA,732,la26,WI
21681.1,NA,NA,NA,NA,733,la26,WI
22935.3,NA,NA,NA,NA,734,la26,WI
21765.9,NA,NA,NA,NA,735,la26,WI
24132,NA,NA,NA,NA,736,la26,WI
19422.9,NA,NA,NA,NA,737,la26,WI
21856.9,NA,NA,NA,NA,738,la26,WI
19247.1,NA,NA,NA,NA,739,la26,WI
22734.9,NA,NA,NA,NA,740,la26,WI
22841.9,NA,NA,NA,NA,741,la26,WI
23989,NA,NA,NA,NA,742,la26,WI
22024.1,NA,NA,NA,NA,743,la26,WI
23081.9,NA,NA,NA,NA,744,la26,WI
20330.1,NA,NA,NA,NA,745,la26,WI
25950.2,NA,NA,NA,NA,746,la26,WI
21581.9,NA,NA,NA,NA,747,la26,WI
24973.9,NA,NA,NA,NA,748,la26,WI
20977.9,NA,NA,NA,NA,749,la26,WI
21317.9,NA,NA,NA,NA,750,la26,WI
21854,NA,NA,NA,NA,751,la26,WI
22056.9,NA,NA,NA,NA,752,la26,WI
22524.9,NA,NA,NA,NA,753,la26,WI
24738.9,NA,NA,NA,NA,754,la26,WI
22895.9,NA,NA,NA,NA,755,la26,WI
23149.1,NA,NA,NA,NA,756,la26,WI
23189.3,NA,NA,NA,NA,757,la26,WI
23180.9,NA,NA,NA,NA,758,la26,WI
23633.9,NA,NA,NA,NA,759,la26,WI
22003.9,NA,NA,NA,NA,760,la26,WI
24742.3,NA,NA,NA,NA,761,la26,WI
23865.9,NA,NA,NA,NA,762,la26,WI
22219.9,NA,NA,NA,NA,763,la26,WI
23416,NA,NA,NA,NA,764,la26,WI
25130.9,NA,NA,NA,NA,765,la26,WI
21946.9,NA,NA,NA,NA,766,la26,WI
20938.9,NA,NA,NA,NA,767,la26,WI
23630.9,NA,NA,NA,NA,768,la26,WI
22465.7,NA,NA,NA,NA,769,la26,WI
23051.9,NA,NA,NA,NA,770,la26,WI
21927.3,NA,NA,NA,NA,771,la26,WI
20070.9,NA,NA,NA,NA,772,la26,WI
22250.1,NA,NA,NA,NA,773,la26,WI
23755.9,NA,NA,NA,NA,774,la26,WI
20568.9,NA,NA,NA,NA,775,la26,WI
23715,NA,NA,NA,NA,776,la26,WI
24335.3,NA,NA,NA,NA,777,la26,WI
23034.9,NA,NA,NA,NA,778,la26,WI
23757.9,NA,NA,NA,NA,779,la26,WI
24322.9,NA,NA,NA,NA,780,la26,WI
24320.4,NA,NA,NA,NA,781,la26,WI
22020.9,NA,NA,NA,NA,782,la26,WI
23223,NA,NA,NA,NA,783,la26,WI
23931.9,NA,NA,NA,NA,784,la26,WI
22210.1,NA,NA,NA,NA,785,la26,WI
21142.9,NA,NA,NA,NA,786,la26,WI
24233.9,NA,NA,NA,NA,787,la26,WI
21974,NA,NA,NA,NA,788,la26,WI
21781.3,NA,NA,NA,NA,789,la26,WI
21674.9,NA,NA,NA,NA,790,la26,WI
21977.9,NA,NA,NA,NA,791,la26,WI
23866.3,NA,NA,NA,NA,792,la26,WI
19102.9,NA,NA,NA,NA,793,la26,WI
21730.9,NA,NA,NA,NA,794,la26,WI
22460.9,NA,NA,NA,NA,795,la26,WI
23121.9,NA,NA,NA,NA,796,la26,WI
22700.9,NA,NA,NA,NA,797,la26,WI
22597.9,NA,NA,NA,NA,798,la26,WI
19923.9,NA,NA,NA,NA,799,la26,WI
19723.9,NA,NA,NA,NA,800,la26,WI
25717.1,NA,NA,NA,NA,801,la26,WI
19972.9,NA,NA,NA,NA,802,la26,WI
24082.9,NA,NA,NA,NA,803,la26,WI
22751.1,NA,NA,NA,NA,804,la26,WI
23050.9,NA,NA,NA,NA,805,la26,WI
23009.9,NA,NA,NA,NA,806,la26,WI
23484.9,NA,NA,NA,NA,807,la26,WI
22642.9,NA,NA,NA,NA,808,la26,WI
23974.9,NA,NA,NA,NA,809,la26,WI
23206.9,NA,NA,NA,NA,810,la26,WI
24899.9,NA,NA,NA,NA,811,la26,WI
21374.5,NA,NA,NA,NA,812,la26,WI
24343,NA,NA,NA,NA,813,la26,WI
25346.1,NA,NA,NA,NA,814,la26,WI
23038.3,NA,NA,NA,NA,815,la26,WI
21856.9,NA,NA,NA,NA,816,la26,WI
22070.1,NA,NA,NA,NA,817,la26,WI
23316.9,NA,NA,NA,NA,818,la26,WI
23029.1,NA,NA,NA,NA,819,la26,WI
23427.9,NA,NA,NA,NA,820,la26,WI
24193.9,NA,NA,NA,NA,821,la26,WI
21599.9,NA,NA,NA,NA,822,la26,WI
21861.1,NA,NA,NA,NA,823,la26,WI
22764.1,NA,NA,NA,NA,824,la26,WI
23106.9,NA,NA,NA,NA,825,la26,WI
22432,NA,NA,NA,NA,826,la26,WI
21497.3,NA,NA,NA,NA,827,la26,WI
20991.9,NA,NA,NA,NA,828,la26,WI
22473,NA,NA,NA,NA,829,la26,WI
22035.9,NA,NA,NA,NA,830,la26,WI
23208.9,NA,NA,NA,NA,831,la26,WI
23226.1,NA,NA,NA,NA,832,la26,WI
24095.5,NA,NA,NA,NA,833,la26,WI
20821.9,NA,NA,NA,NA,834,la26,WI
22854.9,NA,NA,NA,NA,835,la26,WI
20944.8,NA,NA,NA,NA,836,la26,WI
25172.9,NA,NA,NA,NA,837,la26,WI
21941.9,NA,NA,NA,NA,838,la26,WI
22469.9,NA,NA,NA,NA,839,la26,WI
22242.9,NA,NA,NA,NA,840,la26,WI
22697.3,NA,NA,NA,NA,841,la26,WI
24758.9,NA,NA,NA,NA,842,la26,WI
24286.3,NA,NA,NA,NA,843,la26,WI
22483.9,NA,NA,NA,NA,844,la26,WI
23921.9,NA,NA,NA,NA,845,la26,WI
22616.9,NA,NA,NA,NA,846,la26,WI
21910.9,NA,NA,NA,NA,847,la26,WI
22764.9,NA,NA,NA,NA,848,la26,WI
23557.1,NA,NA,NA,NA,849,la26,WI
21215.9,NA,NA,NA,NA,850,la26,WI
23176.9,NA,NA,NA,NA,851,la26,WI
20838.1,NA,NA,NA,NA,852,la26,WI
23882,NA,NA,NA,NA,853,la26,WI
25136.9,NA,NA,NA,NA,854,la26,WI
24331.9,NA,NA,NA,NA,855,la26,WI
22573.9,NA,NA,NA,NA,856,la26,WI
24052.9,NA,NA,NA,NA,857,la26,WI
21184.9,NA,NA,NA,NA,858,la26,WI
23667.9,NA,NA,NA,NA,859,la26,WI
23221.9,NA,NA,NA,NA,860,la26,WI
22985.1,NA,NA,NA,NA,861,la26,WI
23075.9,NA,NA,NA,NA,862,la26,WI
24860.9,NA,NA,NA,NA,863,la26,WI
24188.1,NA,NA,NA,NA,864,la26,WI
23350.9,NA,NA,NA,NA,865,la26,WI
22768.9,NA,NA,NA,NA,866,la26,WI
21741.9,NA,NA,NA,NA,867,la26,WI
23550.9,NA,NA,NA,NA,868,la26,WI
22253,NA,NA,NA,NA,869,la26,WI
23463.9,NA,NA,NA,NA,870,la26,WI
22882.9,NA,NA,NA,NA,871,la26,WI
21786.9,NA,NA,NA,NA,872,la26,WI
21814.3,NA,NA,NA,NA,873,la26,WI
23016.9,NA,NA,NA,NA,874,la26,WI
21180.9,NA,NA,NA,NA,875,la26,WI
23116.9,NA,NA,NA,NA,876,la26,WI
19929.3,NA,NA,NA,NA,877,la26,WI
20082.9,NA,NA,NA,NA,878,la26,WI
19911.9,NA,NA,NA,NA,879,la26,WI
22607.9,NA,NA,NA,NA,880,la26,WI
21088.9,NA,NA,NA,NA,881,la26,WI
22881.9,NA,NA,NA,NA,882,la26,WI
21086.9,NA,NA,NA,NA,883,la26,WI
21750.9,NA,NA,NA,NA,884,la26,WI
20327.9,NA,NA,NA,NA,885,la26,WI
21247.9,NA,NA,NA,NA,886,la26,WI
22322.9,NA,NA,NA,NA,887,la26,WI
24848.9,NA,NA,NA,NA,888,la26,WI
21919.9,NA,NA,NA,NA,889,la26,WI
26777.9,NA,NA,NA,NA,890,la26,WI
22028.3,NA,NA,NA,NA,891,la26,WI
21438.9,NA,NA,NA,NA,892,la26,WI
23382.9,NA,NA,NA,NA,893,la26,WI
21521.9,NA,NA,NA,NA,894,la26,WI
21705.1,NA,NA,NA,NA,895,la26,WI
22354.9,NA,NA,NA,NA,896,la26,WI
22123.9,NA,NA,NA,NA,897,la26,WI
21828.9,NA,NA,NA,NA,898,la26,WI
21627,NA,NA,NA,NA,899,la26,WI
21764.9,NA,NA,NA,NA,900,la26,WI
22324.9,NA,NA,NA,NA,901,la26,WI
21439.2,NA,NA,NA,NA,902,la26,WI
22679.1,NA,NA,NA,NA,903,la26,WI
