objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7430.5,NA,NA,NA,NA,454,la38,WRA
8409.9,NA,NA,NA,NA,455,la38,WRA
7130.7,NA,NA,NA,NA,456,la38,WRA
7784.9,NA,NA,NA,NA,457,la38,WRA
6322.1,NA,NA,NA,NA,458,la38,WRA
6830.9,NA,NA,NA,NA,459,la38,WRA
9236.9,NA,NA,NA,NA,460,la38,WRA
7037.1,NA,NA,NA,NA,461,la38,WRA
7210.9,NA,NA,NA,NA,462,la38,WRA
7811.9,NA,NA,NA,NA,463,la38,WRA
8607.9,NA,NA,NA,NA,464,la38,WRA
9298.7,NA,NA,NA,NA,465,la38,WRA
7855.7,NA,NA,NA,NA,466,la38,WRA
7536.5,NA,NA,NA,NA,467,la38,WRA
6215.9,NA,NA,NA,NA,468,la38,WRA
6103.5,NA,NA,NA,NA,469,la38,WRA
5453.1,NA,NA,NA,NA,470,la38,WRA
8746.9,NA,NA,NA,NA,471,la38,WRA
7174.3,NA,NA,NA,NA,472,la38,WRA
7260.9,NA,NA,NA,NA,473,la38,WRA
11382.9,NA,NA,NA,NA,474,la38,WRA
9277.1,NA,NA,NA,NA,475,la38,WRA
7487.5,NA,NA,NA,NA,476,la38,WRA
6836.7,NA,NA,NA,NA,477,la38,WRA
8884.7,NA,NA,NA,NA,478,la38,WRA
8801.7,NA,NA,NA,NA,479,la38,WRA
7767.9,NA,NA,NA,NA,480,la38,WRA
7716.1,NA,NA,NA,NA,481,la38,WRA
7150.5,NA,NA,NA,NA,482,la38,WRA
9288.7,NA,NA,NA,NA,483,la38,WRA
7895.7,NA,NA,NA,NA,484,la38,WRA
5751.5,NA,NA,NA,NA,485,la38,WRA
8236.7,NA,NA,NA,NA,486,la38,WRA
7470.3,NA,NA,NA,NA,487,la38,WRA
6880.9,NA,NA,NA,NA,488,la38,WRA
7213.9,NA,NA,NA,NA,489,la38,WRA
11103.7,NA,NA,NA,NA,490,la38,WRA
6804.9,NA,NA,NA,NA,491,la38,WRA
5694.7,NA,NA,NA,NA,492,la38,WRA
10425.7,NA,NA,NA,NA,493,la38,WRA
5104.1,NA,NA,NA,NA,494,la38,WRA
4869.5,NA,NA,NA,NA,495,la38,WRA
6341.5,NA,NA,NA,NA,496,la38,WRA
6096.1,NA,NA,NA,NA,497,la38,WRA
6591.7,NA,NA,NA,NA,498,la38,WRA
8411.9,NA,NA,NA,NA,499,la38,WRA
10735.7,NA,NA,NA,NA,500,la38,WRA
9258.7,NA,NA,NA,NA,501,la38,WRA
8006.9,NA,NA,NA,NA,502,la38,WRA
6337.5,NA,NA,NA,NA,503,la38,WRA
6533.7,NA,NA,NA,NA,504,la38,WRA
6261.7,NA,NA,NA,NA,505,la38,WRA
7141.9,NA,NA,NA,NA,506,la38,WRA
8969.7,NA,NA,NA,NA,507,la38,WRA
8395.7,NA,NA,NA,NA,508,la38,WRA
6541.9,NA,NA,NA,NA,509,la38,WRA
7953.7,NA,NA,NA,NA,510,la38,WRA
8786.7,NA,NA,NA,NA,511,la38,WRA
8320.3,NA,NA,NA,NA,512,la38,WRA
9510.9,NA,NA,NA,NA,513,la38,WRA
8435.9,NA,NA,NA,NA,514,la38,WRA
7169.7,NA,NA,NA,NA,515,la38,WRA
8175.5,NA,NA,NA,NA,516,la38,WRA
7557.9,NA,NA,NA,NA,517,la38,WRA
7504.7,NA,NA,NA,NA,518,la38,WRA
8532.3,NA,NA,NA,NA,519,la38,WRA
7598.7,NA,NA,NA,NA,520,la38,WRA
6118.7,NA,NA,NA,NA,521,la38,WRA
8412.7,NA,NA,NA,NA,522,la38,WRA
6899.7,NA,NA,NA,NA,523,la38,WRA
8006.9,NA,NA,NA,NA,524,la38,WRA
8068.7,NA,NA,NA,NA,525,la38,WRA
6779.9,NA,NA,NA,NA,526,la38,WRA
8902.9,NA,NA,NA,NA,527,la38,WRA
8144.3,NA,NA,NA,NA,528,la38,WRA
10018.9,NA,NA,NA,NA,529,la38,WRA
8744.1,NA,NA,NA,NA,530,la38,WRA
7904.9,NA,NA,NA,NA,531,la38,WRA
6038.7,NA,NA,NA,NA,532,la38,WRA
7198.3,NA,NA,NA,NA,533,la38,WRA
6390.5,NA,NA,NA,NA,534,la38,WRA
7780.7,NA,NA,NA,NA,535,la38,WRA
7097.9,NA,NA,NA,NA,536,la38,WRA
7290.3,NA,NA,NA,NA,537,la38,WRA
8815.5,NA,NA,NA,NA,538,la38,WRA
8956.7,NA,NA,NA,NA,539,la38,WRA
8329.9,NA,NA,NA,NA,540,la38,WRA
7581.1,NA,NA,NA,NA,541,la38,WRA
9011.9,NA,NA,NA,NA,542,la38,WRA
6794.5,NA,NA,NA,NA,543,la38,WRA
6186.7,NA,NA,NA,NA,544,la38,WRA
7360.7,NA,NA,NA,NA,545,la38,WRA
6855.7,NA,NA,NA,NA,546,la38,WRA
6337.7,NA,NA,NA,NA,547,la38,WRA
8475.9,NA,NA,NA,NA,548,la38,WRA
6037.3,NA,NA,NA,NA,549,la38,WRA
6440.3,NA,NA,NA,NA,550,la38,WRA
6217.3,NA,NA,NA,NA,551,la38,WRA
9041.9,NA,NA,NA,NA,552,la38,WRA
7501.7,NA,NA,NA,NA,553,la38,WRA
6895.3,NA,NA,NA,NA,554,la38,WRA
5996.7,NA,NA,NA,NA,555,la38,WRA
6423.3,NA,NA,NA,NA,556,la38,WRA
7995.5,NA,NA,NA,NA,557,la38,WRA
5847.9,NA,NA,NA,NA,558,la38,WRA
8564.3,NA,NA,NA,NA,559,la38,WRA
6424.7,NA,NA,NA,NA,560,la38,WRA
6662.9,NA,NA,NA,NA,561,la38,WRA
6506.3,NA,NA,NA,NA,562,la38,WRA
8830.9,NA,NA,NA,NA,563,la38,WRA
6858.5,NA,NA,NA,NA,564,la38,WRA
4970.7,NA,NA,NA,NA,565,la38,WRA
9018.5,NA,NA,NA,NA,566,la38,WRA
6286.7,NA,NA,NA,NA,567,la38,WRA
8006.1,NA,NA,NA,NA,568,la38,WRA
6923.5,NA,NA,NA,NA,569,la38,WRA
8426.7,NA,NA,NA,NA,570,la38,WRA
7695.7,NA,NA,NA,NA,571,la38,WRA
6542.3,NA,NA,NA,NA,572,la38,WRA
7651.9,NA,NA,NA,NA,573,la38,WRA
5538.3,NA,NA,NA,NA,574,la38,WRA
9065.7,NA,NA,NA,NA,575,la38,WRA
7443.9,NA,NA,NA,NA,576,la38,WRA
7007.5,NA,NA,NA,NA,577,la38,WRA
8805.1,NA,NA,NA,NA,578,la38,WRA
8005.9,NA,NA,NA,NA,579,la38,WRA
9611.7,NA,NA,NA,NA,580,la38,WRA
8443.7,NA,NA,NA,NA,581,la38,WRA
5339.1,NA,NA,NA,NA,582,la38,WRA
7056.9,NA,NA,NA,NA,583,la38,WRA
6666.5,NA,NA,NA,NA,584,la38,WRA
8546.5,NA,NA,NA,NA,585,la38,WRA
8866.7,NA,NA,NA,NA,586,la38,WRA
5632.9,NA,NA,NA,NA,587,la38,WRA
8774.9,NA,NA,NA,NA,588,la38,WRA
5794.1,NA,NA,NA,NA,589,la38,WRA
7658.5,NA,NA,NA,NA,590,la38,WRA
6731.7,NA,NA,NA,NA,591,la38,WRA
7969.9,NA,NA,NA,NA,592,la38,WRA
8078.7,NA,NA,NA,NA,593,la38,WRA
7393.1,NA,NA,NA,NA,594,la38,WRA
6833.5,NA,NA,NA,NA,595,la38,WRA
5090.7,NA,NA,NA,NA,596,la38,WRA
7369.7,NA,NA,NA,NA,597,la38,WRA
9550.9,NA,NA,NA,NA,598,la38,WRA
7631.7,NA,NA,NA,NA,599,la38,WRA
7167.7,NA,NA,NA,NA,600,la38,WRA
6569.1,NA,NA,NA,NA,601,la38,WRA
6971.9,NA,NA,NA,NA,602,la38,WRA
9295.7,NA,NA,NA,NA,603,la38,WRA
8013.7,NA,NA,NA,NA,604,la38,WRA
7139.7,NA,NA,NA,NA,605,la38,WRA
7841.7,NA,NA,NA,NA,606,la38,WRA
7986.5,NA,NA,NA,NA,607,la38,WRA
8940.5,NA,NA,NA,NA,608,la38,WRA
7507.1,NA,NA,NA,NA,609,la38,WRA
7459.9,NA,NA,NA,NA,610,la38,WRA
8214.5,NA,NA,NA,NA,611,la38,WRA
8457.5,NA,NA,NA,NA,612,la38,WRA
5916.5,NA,NA,NA,NA,613,la38,WRA
7146.1,NA,NA,NA,NA,614,la38,WRA
7236.3,NA,NA,NA,NA,615,la38,WRA
8009.9,NA,NA,NA,NA,616,la38,WRA
7489.7,NA,NA,NA,NA,617,la38,WRA
6000.5,NA,NA,NA,NA,618,la38,WRA
5833.3,NA,NA,NA,NA,619,la38,WRA
7405.5,NA,NA,NA,NA,620,la38,WRA
6553.7,NA,NA,NA,NA,621,la38,WRA
6284.3,NA,NA,NA,NA,622,la38,WRA
5520.3,NA,NA,NA,NA,623,la38,WRA
7229.9,NA,NA,NA,NA,624,la38,WRA
9001.7,NA,NA,NA,NA,625,la38,WRA
9672.9,NA,NA,NA,NA,626,la38,WRA
7160.7,NA,NA,NA,NA,627,la38,WRA
8699.9,NA,NA,NA,NA,628,la38,WRA
9041.9,NA,NA,NA,NA,629,la38,WRA
6200.5,NA,NA,NA,NA,630,la38,WRA
6658.7,NA,NA,NA,NA,631,la38,WRA
7751.7,NA,NA,NA,NA,632,la38,WRA
7632.7,NA,NA,NA,NA,633,la38,WRA
7686.7,NA,NA,NA,NA,634,la38,WRA
6729.7,NA,NA,NA,NA,635,la38,WRA
8670.7,NA,NA,NA,NA,636,la38,WRA
7293.9,NA,NA,NA,NA,637,la38,WRA
8350.3,NA,NA,NA,NA,638,la38,WRA
5283.5,NA,NA,NA,NA,639,la38,WRA
8124.5,NA,NA,NA,NA,640,la38,WRA
7180.3,NA,NA,NA,NA,641,la38,WRA
7071.9,NA,NA,NA,NA,642,la38,WRA
7176.1,NA,NA,NA,NA,643,la38,WRA
7428.5,NA,NA,NA,NA,644,la38,WRA
5847.9,NA,NA,NA,NA,645,la38,WRA
9162.9,NA,NA,NA,NA,646,la38,WRA
7708.9,NA,NA,NA,NA,647,la38,WRA
5451.1,NA,NA,NA,NA,648,la38,WRA
7687.7,NA,NA,NA,NA,649,la38,WRA
6932.9,NA,NA,NA,NA,650,la38,WRA
6113.3,NA,NA,NA,NA,651,la38,WRA
9236.7,NA,NA,NA,NA,652,la38,WRA
10837.7,NA,NA,NA,NA,653,la38,WRA
9453.9,NA,NA,NA,NA,654,la38,WRA
7516.7,NA,NA,NA,NA,655,la38,WRA
6085.7,NA,NA,NA,NA,656,la38,WRA
7457.7,NA,NA,NA,NA,657,la38,WRA
7253.3,NA,NA,NA,NA,658,la38,WRA
6486.3,NA,NA,NA,NA,659,la38,WRA
8056.7,NA,NA,NA,NA,660,la38,WRA
8746.7,NA,NA,NA,NA,661,la38,WRA
7814.5,NA,NA,NA,NA,662,la38,WRA
9024.7,NA,NA,NA,NA,663,la38,WRA
7170.5,NA,NA,NA,NA,664,la38,WRA
8610.7,NA,NA,NA,NA,665,la38,WRA
6811.9,NA,NA,NA,NA,666,la38,WRA
8012.7,NA,NA,NA,NA,667,la38,WRA
7811.9,NA,NA,NA,NA,668,la38,WRA
7946.7,NA,NA,NA,NA,669,la38,WRA
8147.9,NA,NA,NA,NA,670,la38,WRA
6693.5,NA,NA,NA,NA,671,la38,WRA
11963.3,NA,NA,NA,NA,672,la38,WRA
6703.7,NA,NA,NA,NA,673,la38,WRA
8054.5,NA,NA,NA,NA,674,la38,WRA
8401.9,NA,NA,NA,NA,675,la38,WRA
7423.1,NA,NA,NA,NA,676,la38,WRA
7690.9,NA,NA,NA,NA,677,la38,WRA
6839.1,NA,NA,NA,NA,678,la38,WRA
7180.7,NA,NA,NA,NA,679,la38,WRA
7352.9,NA,NA,NA,NA,680,la38,WRA
7562.3,NA,NA,NA,NA,681,la38,WRA
5927.3,NA,NA,NA,NA,682,la38,WRA
6540.5,NA,NA,NA,NA,683,la38,WRA
7530.7,NA,NA,NA,NA,684,la38,WRA
7273.4,NA,NA,NA,NA,685,la38,WRA
6765.3,NA,NA,NA,NA,686,la38,WRA
7764.3,NA,NA,NA,NA,687,la38,WRA
6668.9,NA,NA,NA,NA,688,la38,WRA
9741.3,NA,NA,NA,NA,689,la38,WRA
6834.7,NA,NA,NA,NA,690,la38,WRA
7688.3,NA,NA,NA,NA,691,la38,WRA
7774.1,NA,NA,NA,NA,692,la38,WRA
7225.9,NA,NA,NA,NA,693,la38,WRA
9227.7,NA,NA,NA,NA,694,la38,WRA
7476.9,NA,NA,NA,NA,695,la38,WRA
5440.5,NA,NA,NA,NA,696,la38,WRA
9191.9,NA,NA,NA,NA,697,la38,WRA
8270.5,NA,NA,NA,NA,698,la38,WRA
5772.3,NA,NA,NA,NA,699,la38,WRA
7631.7,NA,NA,NA,NA,700,la38,WRA
6290.9,NA,NA,NA,NA,701,la38,WRA
9548.9,NA,NA,NA,NA,702,la38,WRA
5266.5,NA,NA,NA,NA,703,la38,WRA
8455.7,NA,NA,NA,NA,704,la38,WRA
8036.7,NA,NA,NA,NA,705,la38,WRA
9111.9,NA,NA,NA,NA,706,la38,WRA
6664.3,NA,NA,NA,NA,707,la38,WRA
7039.7,NA,NA,NA,NA,708,la38,WRA
7572.9,NA,NA,NA,NA,709,la38,WRA
7433.1,NA,NA,NA,NA,710,la38,WRA
9726.7,NA,NA,NA,NA,711,la38,WRA
6862.5,NA,NA,NA,NA,712,la38,WRA
9076.3,NA,NA,NA,NA,713,la38,WRA
9426.7,NA,NA,NA,NA,714,la38,WRA
7324.9,NA,NA,NA,NA,715,la38,WRA
7636.3,NA,NA,NA,NA,716,la38,WRA
7077.9,NA,NA,NA,NA,717,la38,WRA
6663.1,NA,NA,NA,NA,718,la38,WRA
9132.3,NA,NA,NA,NA,719,la38,WRA
5242.9,NA,NA,NA,NA,720,la38,WRA
5396.9,NA,NA,NA,NA,721,la38,WRA
9548.3,NA,NA,NA,NA,722,la38,WRA
7676.5,NA,NA,NA,NA,723,la38,WRA
7720.9,NA,NA,NA,NA,724,la38,WRA
8551.9,NA,NA,NA,NA,725,la38,WRA
8003.3,NA,NA,NA,NA,726,la38,WRA
7363.9,NA,NA,NA,NA,727,la38,WRA
8141.1,NA,NA,NA,NA,728,la38,WRA
7135.7,NA,NA,NA,NA,729,la38,WRA
4719.7,NA,NA,NA,NA,730,la38,WRA
6857.7,NA,NA,NA,NA,731,la38,WRA
9463.7,NA,NA,NA,NA,732,la38,WRA
7306.5,NA,NA,NA,NA,733,la38,WRA
6747.7,NA,NA,NA,NA,734,la38,WRA
6439.9,NA,NA,NA,NA,735,la38,WRA
7491.5,NA,NA,NA,NA,736,la38,WRA
5278.9,NA,NA,NA,NA,737,la38,WRA
8701.7,NA,NA,NA,NA,738,la38,WRA
6552.5,NA,NA,NA,NA,739,la38,WRA
5556.1,NA,NA,NA,NA,740,la38,WRA
9816.9,NA,NA,NA,NA,741,la38,WRA
6145.7,NA,NA,NA,NA,742,la38,WRA
6530.3,NA,NA,NA,NA,743,la38,WRA
6624.7,NA,NA,NA,NA,744,la38,WRA
6418.1,NA,NA,NA,NA,745,la38,WRA
6559.7,NA,NA,NA,NA,746,la38,WRA
8361.7,NA,NA,NA,NA,747,la38,WRA
8596.3,NA,NA,NA,NA,748,la38,WRA
6397.9,NA,NA,NA,NA,749,la38,WRA
6780.7,NA,NA,NA,NA,750,la38,WRA
6146.3,NA,NA,NA,NA,751,la38,WRA
6141.9,NA,NA,NA,NA,752,la38,WRA
7686.7,NA,NA,NA,NA,753,la38,WRA
6322.7,NA,NA,NA,NA,754,la38,WRA
7818.5,NA,NA,NA,NA,755,la38,WRA
7205.7,NA,NA,NA,NA,756,la38,WRA
6708.5,NA,NA,NA,NA,757,la38,WRA
8561.7,NA,NA,NA,NA,758,la38,WRA
7638.7,NA,NA,NA,NA,759,la38,WRA
9683.9,NA,NA,NA,NA,760,la38,WRA
8752.9,NA,NA,NA,NA,761,la38,WRA
8148.9,NA,NA,NA,NA,762,la38,WRA
7759.7,NA,NA,NA,NA,763,la38,WRA
9690.9,NA,NA,NA,NA,764,la38,WRA
5817.5,NA,NA,NA,NA,765,la38,WRA
8240.5,NA,NA,NA,NA,766,la38,WRA
8900.3,NA,NA,NA,NA,767,la38,WRA
9742.9,NA,NA,NA,NA,768,la38,WRA
9207.9,NA,NA,NA,NA,769,la38,WRA
8124.3,NA,NA,NA,NA,770,la38,WRA
8293.3,NA,NA,NA,NA,771,la38,WRA
8691.7,NA,NA,NA,NA,772,la38,WRA
7267.9,NA,NA,NA,NA,773,la38,WRA
6497.1,NA,NA,NA,NA,774,la38,WRA
6188.9,NA,NA,NA,NA,775,la38,WRA
9835.7,NA,NA,NA,NA,776,la38,WRA
8222.9,NA,NA,NA,NA,777,la38,WRA
7956.5,NA,NA,NA,NA,778,la38,WRA
7689.5,NA,NA,NA,NA,779,la38,WRA
6562.3,NA,NA,NA,NA,780,la38,WRA
9433.7,NA,NA,NA,NA,781,la38,WRA
7850.5,NA,NA,NA,NA,782,la38,WRA
7162.3,NA,NA,NA,NA,783,la38,WRA
7766.1,NA,NA,NA,NA,784,la38,WRA
8932.9,NA,NA,NA,NA,785,la38,WRA
7256.3,NA,NA,NA,NA,786,la38,WRA
6548.7,NA,NA,NA,NA,787,la38,WRA
7223.9,NA,NA,NA,NA,788,la38,WRA
8749.9,NA,NA,NA,NA,789,la38,WRA
8390.9,NA,NA,NA,NA,790,la38,WRA
9343.5,NA,NA,NA,NA,791,la38,WRA
6148.7,NA,NA,NA,NA,792,la38,WRA
7716.3,NA,NA,NA,NA,793,la38,WRA
8505.9,NA,NA,NA,NA,794,la38,WRA
7994.9,NA,NA,NA,NA,795,la38,WRA
6444.1,NA,NA,NA,NA,796,la38,WRA
5886.9,NA,NA,NA,NA,797,la38,WRA
7103.7,NA,NA,NA,NA,798,la38,WRA
5207.5,NA,NA,NA,NA,799,la38,WRA
6386.1,NA,NA,NA,NA,800,la38,WRA
7508.1,NA,NA,NA,NA,801,la38,WRA
6901.9,NA,NA,NA,NA,802,la38,WRA
7502.7,NA,NA,NA,NA,803,la38,WRA
9978.1,NA,NA,NA,NA,804,la38,WRA
6929.7,NA,NA,NA,NA,805,la38,WRA
7945.9,NA,NA,NA,NA,806,la38,WRA
6190.5,NA,NA,NA,NA,807,la38,WRA
8040.7,NA,NA,NA,NA,808,la38,WRA
5830.9,NA,NA,NA,NA,809,la38,WRA
5973.9,NA,NA,NA,NA,810,la38,WRA
6946.5,NA,NA,NA,NA,811,la38,WRA
9234.3,NA,NA,NA,NA,812,la38,WRA
7131.7,NA,NA,NA,NA,813,la38,WRA
8201.9,NA,NA,NA,NA,814,la38,WRA
6380.1,NA,NA,NA,NA,815,la38,WRA
6881.5,NA,NA,NA,NA,816,la38,WRA
7926.7,NA,NA,NA,NA,817,la38,WRA
7008.7,NA,NA,NA,NA,818,la38,WRA
7882.7,NA,NA,NA,NA,819,la38,WRA
9011.3,NA,NA,NA,NA,820,la38,WRA
9421.5,NA,NA,NA,NA,821,la38,WRA
7787.3,NA,NA,NA,NA,822,la38,WRA
6856.7,NA,NA,NA,NA,823,la38,WRA
6112.9,NA,NA,NA,NA,824,la38,WRA
8685.5,NA,NA,NA,NA,825,la38,WRA
6623.5,NA,NA,NA,NA,826,la38,WRA
7341.9,NA,NA,NA,NA,827,la38,WRA
6810.1,NA,NA,NA,NA,828,la38,WRA
10269.9,NA,NA,NA,NA,829,la38,WRA
7879.1,NA,NA,NA,NA,830,la38,WRA
9083.5,NA,NA,NA,NA,831,la38,WRA
6523.3,NA,NA,NA,NA,832,la38,WRA
8284.9,NA,NA,NA,NA,833,la38,WRA
7118.7,NA,NA,NA,NA,834,la38,WRA
6027.3,NA,NA,NA,NA,835,la38,WRA
8369.7,NA,NA,NA,NA,836,la38,WRA
7822.9,NA,NA,NA,NA,837,la38,WRA
6820.9,NA,NA,NA,NA,838,la38,WRA
7910.9,NA,NA,NA,NA,839,la38,WRA
7060.5,NA,NA,NA,NA,840,la38,WRA
7365.9,NA,NA,NA,NA,841,la38,WRA
8050.5,NA,NA,NA,NA,842,la38,WRA
6399.7,NA,NA,NA,NA,843,la38,WRA
9346.9,NA,NA,NA,NA,844,la38,WRA
8083.7,NA,NA,NA,NA,845,la38,WRA
9344.7,NA,NA,NA,NA,846,la38,WRA
6721.5,NA,NA,NA,NA,847,la38,WRA
7938.5,NA,NA,NA,NA,848,la38,WRA
8207.1,NA,NA,NA,NA,849,la38,WRA
7140.5,NA,NA,NA,NA,850,la38,WRA
9016.1,NA,NA,NA,NA,851,la38,WRA
9665.3,NA,NA,NA,NA,852,la38,WRA
5232.7,NA,NA,NA,NA,853,la38,WRA
7326.5,NA,NA,NA,NA,854,la38,WRA
6470.3,NA,NA,NA,NA,855,la38,WRA
6162.7,NA,NA,NA,NA,856,la38,WRA
5423.3,NA,NA,NA,NA,857,la38,WRA
8366.3,NA,NA,NA,NA,858,la38,WRA
8216.7,NA,NA,NA,NA,859,la38,WRA
9646.7,NA,NA,NA,NA,860,la38,WRA
11218.7,NA,NA,NA,NA,861,la38,WRA
8674.5,NA,NA,NA,NA,862,la38,WRA
7934.9,NA,NA,NA,NA,863,la38,WRA
6922.7,NA,NA,NA,NA,864,la38,WRA
7217.5,NA,NA,NA,NA,865,la38,WRA
6326.1,NA,NA,NA,NA,866,la38,WRA
6945.7,NA,NA,NA,NA,867,la38,WRA
7793.3,NA,NA,NA,NA,868,la38,WRA
8153.7,NA,NA,NA,NA,869,la38,WRA
7646.7,NA,NA,NA,NA,870,la38,WRA
8469.7,NA,NA,NA,NA,871,la38,WRA
10493.7,NA,NA,NA,NA,872,la38,WRA
6959.3,NA,NA,NA,NA,873,la38,WRA
8124.5,NA,NA,NA,NA,874,la38,WRA
8834.7,NA,NA,NA,NA,875,la38,WRA
6633.1,NA,NA,NA,NA,876,la38,WRA
5837.5,NA,NA,NA,NA,877,la38,WRA
7198.7,NA,NA,NA,NA,878,la38,WRA
6547.9,NA,NA,NA,NA,879,la38,WRA
6568.9,NA,NA,NA,NA,880,la38,WRA
6525.7,NA,NA,NA,NA,881,la38,WRA
7834.1,NA,NA,NA,NA,882,la38,WRA
7305.9,NA,NA,NA,NA,883,la38,WRA
9235.7,NA,NA,NA,NA,884,la38,WRA
7661.5,NA,NA,NA,NA,885,la38,WRA
5994.1,NA,NA,NA,NA,886,la38,WRA
7229.7,NA,NA,NA,NA,887,la38,WRA
8101.7,NA,NA,NA,NA,888,la38,WRA
4191.3,NA,NA,NA,NA,889,la38,WRA
7169.5,NA,NA,NA,NA,890,la38,WRA
5484.9,NA,NA,NA,NA,891,la38,WRA
9051.9,NA,NA,NA,NA,892,la38,WRA
9190.9,NA,NA,NA,NA,893,la38,WRA
7771.9,NA,NA,NA,NA,894,la38,WRA
6886.5,NA,NA,NA,NA,895,la38,WRA
6424.5,NA,NA,NA,NA,896,la38,WRA
7459.9,NA,NA,NA,NA,897,la38,WRA
6180.7,NA,NA,NA,NA,898,la38,WRA
11940.9,NA,NA,NA,NA,899,la38,WRA
5840.5,NA,NA,NA,NA,900,la38,WRA
7741.1,NA,NA,NA,NA,901,la38,WRA
8178.1,NA,NA,NA,NA,902,la38,WRA
7473.7,NA,NA,NA,NA,903,la38,WRA
6385.9,NA,NA,NA,NA,904,la38,WRA
6545.9,NA,NA,NA,NA,905,la38,WRA
6356.3,NA,NA,NA,NA,906,la38,WRA
8216.7,NA,NA,NA,NA,907,la38,WRA
7178.9,NA,NA,NA,NA,908,la38,WRA
6182.9,NA,NA,NA,NA,909,la38,WRA
5892.3,NA,NA,NA,NA,910,la38,WRA
8578.9,NA,NA,NA,NA,911,la38,WRA
9007.9,NA,NA,NA,NA,912,la38,WRA
9716.9,NA,NA,NA,NA,913,la38,WRA
7216.5,NA,NA,NA,NA,914,la38,WRA
5957.7,NA,NA,NA,NA,915,la38,WRA
5798.7,NA,NA,NA,NA,916,la38,WRA
5665.7,NA,NA,NA,NA,917,la38,WRA
9097.9,NA,NA,NA,NA,918,la38,WRA
8894.5,NA,NA,NA,NA,919,la38,WRA
8458.9,NA,NA,NA,NA,920,la38,WRA
6273.1,NA,NA,NA,NA,921,la38,WRA
7509.7,NA,NA,NA,NA,922,la38,WRA
5377.3,NA,NA,NA,NA,923,la38,WRA
6886.1,NA,NA,NA,NA,924,la38,WRA
8222.7,NA,NA,NA,NA,925,la38,WRA
10798.3,NA,NA,NA,NA,926,la38,WRA
8521.7,NA,NA,NA,NA,927,la38,WRA
8972.7,NA,NA,NA,NA,928,la38,WRA
6211.3,NA,NA,NA,NA,929,la38,WRA
7377.9,NA,NA,NA,NA,930,la38,WRA
6957.7,NA,NA,NA,NA,931,la38,WRA
6962.7,NA,NA,NA,NA,932,la38,WRA
8787.9,NA,NA,NA,NA,933,la38,WRA
8814.3,NA,NA,NA,NA,934,la38,WRA
6632.9,NA,NA,NA,NA,935,la38,WRA
7129.9,NA,NA,NA,NA,936,la38,WRA
9309.9,NA,NA,NA,NA,937,la38,WRA
8630.9,NA,NA,NA,NA,938,la38,WRA
8317.7,NA,NA,NA,NA,939,la38,WRA
8388.7,NA,NA,NA,NA,940,la38,WRA
9528.9,NA,NA,NA,NA,941,la38,WRA
8007.7,NA,NA,NA,NA,942,la38,WRA
6574.4,NA,NA,NA,NA,943,la38,WRA
7090.5,NA,NA,NA,NA,944,la38,WRA
8094.7,NA,NA,NA,NA,945,la38,WRA
8547.7,NA,NA,NA,NA,946,la38,WRA
6554.1,NA,NA,NA,NA,947,la38,WRA
8120.7,NA,NA,NA,NA,948,la38,WRA
6249.1,NA,NA,NA,NA,949,la38,WRA
8066.9,NA,NA,NA,NA,950,la38,WRA
7977.9,NA,NA,NA,NA,951,la38,WRA
7935.9,NA,NA,NA,NA,952,la38,WRA
6742.9,NA,NA,NA,NA,953,la38,WRA
8932.5,NA,NA,NA,NA,954,la38,WRA
7166.7,NA,NA,NA,NA,955,la38,WRA
7561.7,NA,NA,NA,NA,956,la38,WRA
6587.7,NA,NA,NA,NA,957,la38,WRA
6574.3,NA,NA,NA,NA,958,la38,WRA
10795.7,NA,NA,NA,NA,959,la38,WRA
9279.7,NA,NA,NA,NA,960,la38,WRA
8883.5,NA,NA,NA,NA,961,la38,WRA
8707.9,NA,NA,NA,NA,962,la38,WRA
6054.7,NA,NA,NA,NA,963,la38,WRA
10849.9,NA,NA,NA,NA,964,la38,WRA
4840.5,NA,NA,NA,NA,965,la38,WRA
5788.9,NA,NA,NA,NA,966,la38,WRA
8219.9,NA,NA,NA,NA,967,la38,WRA
6181.7,NA,NA,NA,NA,968,la38,WRA
8174.9,NA,NA,NA,NA,969,la38,WRA
9031.9,NA,NA,NA,NA,970,la38,WRA
5789.7,NA,NA,NA,NA,971,la38,WRA
7017.7,NA,NA,NA,NA,972,la38,WRA
8704.5,NA,NA,NA,NA,973,la38,WRA
6190.1,NA,NA,NA,NA,974,la38,WRA
5734.3,NA,NA,NA,NA,975,la38,WRA
8857.7,NA,NA,NA,NA,976,la38,WRA
9417.9,NA,NA,NA,NA,977,la38,WRA
6086.5,NA,NA,NA,NA,978,la38,WRA
7853.7,NA,NA,NA,NA,979,la38,WRA
6005.9,NA,NA,NA,NA,980,la38,WRA
7559.9,NA,NA,NA,NA,981,la38,WRA
8550.7,NA,NA,NA,NA,982,la38,WRA
6536.7,NA,NA,NA,NA,983,la38,WRA
7761.7,NA,NA,NA,NA,984,la38,WRA
9981.9,NA,NA,NA,NA,985,la38,WRA
6627.9,NA,NA,NA,NA,986,la38,WRA
7832.1,NA,NA,NA,NA,987,la38,WRA
9364.9,NA,NA,NA,NA,988,la38,WRA
6037.5,NA,NA,NA,NA,989,la38,WRA
7190.5,NA,NA,NA,NA,990,la38,WRA
