objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10643.8,NA,NA,NA,NA,786,la21,COVERT
11960,NA,NA,NA,NA,787,la21,COVERT
11860.8,NA,NA,NA,NA,788,la21,COVERT
9421,NA,NA,NA,NA,789,la21,COVERT
12937.2,NA,NA,NA,NA,790,la21,COVERT
9781.6,NA,NA,NA,NA,791,la21,COVERT
9346.8,NA,NA,NA,NA,792,la21,COVERT
13119.6,NA,NA,NA,NA,793,la21,COVERT
8256.2,NA,NA,NA,NA,794,la21,COVERT
10845,NA,NA,NA,NA,795,la21,COVERT
12679,NA,NA,NA,NA,796,la21,COVERT
8506.2,NA,NA,NA,NA,797,la21,COVERT
11004.8,NA,NA,NA,NA,798,la21,COVERT
10447.8,NA,NA,NA,NA,799,la21,COVERT
10374,NA,NA,NA,NA,800,la21,COVERT
11691,NA,NA,NA,NA,801,la21,COVERT
13848.2,NA,NA,NA,NA,802,la21,COVERT
8616.2,NA,NA,NA,NA,803,la21,COVERT
12205.2,NA,NA,NA,NA,804,la21,COVERT
10914.8,NA,NA,NA,NA,805,la21,COVERT
11261.4,NA,NA,NA,NA,806,la21,COVERT
10732.2,NA,NA,NA,NA,807,la21,COVERT
11373.8,NA,NA,NA,NA,808,la21,COVERT
11062.8,NA,NA,NA,NA,809,la21,COVERT
10059.2,NA,NA,NA,NA,810,la21,COVERT
9778.6,NA,NA,NA,NA,811,la21,COVERT
11201.2,NA,NA,NA,NA,812,la21,COVERT
11041.2,NA,NA,NA,NA,813,la21,COVERT
9217.2,NA,NA,NA,NA,814,la21,COVERT
13655.8,NA,NA,NA,NA,815,la21,COVERT
12708.4,NA,NA,NA,NA,816,la21,COVERT
11202.6,NA,NA,NA,NA,817,la21,COVERT
10562.2,NA,NA,NA,NA,818,la21,COVERT
9721.8,NA,NA,NA,NA,819,la21,COVERT
11321.8,NA,NA,NA,NA,820,la21,COVERT
9724.2,NA,NA,NA,NA,821,la21,COVERT
10737.6,NA,NA,NA,NA,822,la21,COVERT
8921.2,NA,NA,NA,NA,823,la21,COVERT
8892.6,NA,NA,NA,NA,824,la21,COVERT
10650.8,NA,NA,NA,NA,825,la21,COVERT
11868.4,NA,NA,NA,NA,826,la21,COVERT
11271.8,NA,NA,NA,NA,827,la21,COVERT
10521.2,NA,NA,NA,NA,828,la21,COVERT
10310.2,NA,NA,NA,NA,829,la21,COVERT
9651.2,NA,NA,NA,NA,830,la21,COVERT
11370,NA,NA,NA,NA,831,la21,COVERT
11264.8,NA,NA,NA,NA,832,la21,COVERT
10836.6,NA,NA,NA,NA,833,la21,COVERT
10485.2,NA,NA,NA,NA,834,la21,COVERT
12433.8,NA,NA,NA,NA,835,la21,COVERT
13833.6,NA,NA,NA,NA,836,la21,COVERT
11952.8,NA,NA,NA,NA,837,la21,COVERT
10887.8,NA,NA,NA,NA,838,la21,COVERT
12064.4,NA,NA,NA,NA,839,la21,COVERT
9432,NA,NA,NA,NA,840,la21,COVERT
12779.6,NA,NA,NA,NA,841,la21,COVERT
9241,NA,NA,NA,NA,842,la21,COVERT
11072.2,NA,NA,NA,NA,843,la21,COVERT
11646.2,NA,NA,NA,NA,844,la21,COVERT
10412.2,NA,NA,NA,NA,845,la21,COVERT
8525.2,NA,NA,NA,NA,846,la21,COVERT
10967.6,NA,NA,NA,NA,847,la21,COVERT
10628.2,NA,NA,NA,NA,848,la21,COVERT
14061.8,NA,NA,NA,NA,849,la21,COVERT
11899,NA,NA,NA,NA,850,la21,COVERT
11065.8,NA,NA,NA,NA,851,la21,COVERT
8999,NA,NA,NA,NA,852,la21,COVERT
9772.8,NA,NA,NA,NA,853,la21,COVERT
10256.8,NA,NA,NA,NA,854,la21,COVERT
11487.8,NA,NA,NA,NA,855,la21,COVERT
9565.2,NA,NA,NA,NA,856,la21,COVERT
13210.8,NA,NA,NA,NA,857,la21,COVERT
11721.2,NA,NA,NA,NA,858,la21,COVERT
13654.8,NA,NA,NA,NA,859,la21,COVERT
12525.6,NA,NA,NA,NA,860,la21,COVERT
9565.2,NA,NA,NA,NA,861,la21,COVERT
9827.2,NA,NA,NA,NA,862,la21,COVERT
11661.4,NA,NA,NA,NA,863,la21,COVERT
12064.6,NA,NA,NA,NA,864,la21,COVERT
11329.2,NA,NA,NA,NA,865,la21,COVERT
13678.6,NA,NA,NA,NA,866,la21,COVERT
11857.2,NA,NA,NA,NA,867,la21,COVERT
10093.6,NA,NA,NA,NA,868,la21,COVERT
11556,NA,NA,NA,NA,869,la21,COVERT
10780.4,NA,NA,NA,NA,870,la21,COVERT
12283.2,NA,NA,NA,NA,871,la21,COVERT
9874.4,NA,NA,NA,NA,872,la21,COVERT
11796.4,NA,NA,NA,NA,873,la21,COVERT
7764.2,NA,NA,NA,NA,874,la21,COVERT
10502.6,NA,NA,NA,NA,875,la21,COVERT
9994.8,NA,NA,NA,NA,876,la21,COVERT
10376.8,NA,NA,NA,NA,877,la21,COVERT
9570.2,NA,NA,NA,NA,878,la21,COVERT
10485.8,NA,NA,NA,NA,879,la21,COVERT
9438.6,NA,NA,NA,NA,880,la21,COVERT
10408.2,NA,NA,NA,NA,881,la21,COVERT
10812.2,NA,NA,NA,NA,882,la21,COVERT
11201,NA,NA,NA,NA,883,la21,COVERT
9779.6,NA,NA,NA,NA,884,la21,COVERT
9202.2,NA,NA,NA,NA,885,la21,COVERT
10499.6,NA,NA,NA,NA,886,la21,COVERT
12270.2,NA,NA,NA,NA,887,la21,COVERT
11426.2,NA,NA,NA,NA,888,la21,COVERT
11447.4,NA,NA,NA,NA,889,la21,COVERT
11005.8,NA,NA,NA,NA,890,la21,COVERT
11406.4,NA,NA,NA,NA,891,la21,COVERT
10895.8,NA,NA,NA,NA,892,la21,COVERT
11186.2,NA,NA,NA,NA,893,la21,COVERT
10669,NA,NA,NA,NA,894,la21,COVERT
9399.8,NA,NA,NA,NA,895,la21,COVERT
9195.2,NA,NA,NA,NA,896,la21,COVERT
12055.2,NA,NA,NA,NA,897,la21,COVERT
9804.8,NA,NA,NA,NA,898,la21,COVERT
9939.8,NA,NA,NA,NA,899,la21,COVERT
10924.8,NA,NA,NA,NA,900,la21,COVERT
10874.2,NA,NA,NA,NA,901,la21,COVERT
10299.2,NA,NA,NA,NA,902,la21,COVERT
12425.2,NA,NA,NA,NA,903,la21,COVERT
9169.6,NA,NA,NA,NA,904,la21,COVERT
10347.8,NA,NA,NA,NA,905,la21,COVERT
10356.4,NA,NA,NA,NA,906,la21,COVERT
10869.4,NA,NA,NA,NA,907,la21,COVERT
11965,NA,NA,NA,NA,908,la21,COVERT
16333.8,NA,NA,NA,NA,909,la21,COVERT
12766.8,NA,NA,NA,NA,910,la21,COVERT
12015.6,NA,NA,NA,NA,911,la21,COVERT
11655.6,NA,NA,NA,NA,912,la21,COVERT
9260.6,NA,NA,NA,NA,913,la21,COVERT
10793.8,NA,NA,NA,NA,914,la21,COVERT
10593.8,NA,NA,NA,NA,915,la21,COVERT
10601.8,NA,NA,NA,NA,916,la21,COVERT
12474.8,NA,NA,NA,NA,917,la21,COVERT
9469.8,NA,NA,NA,NA,918,la21,COVERT
9553.2,NA,NA,NA,NA,919,la21,COVERT
9606.6,NA,NA,NA,NA,920,la21,COVERT
11233,NA,NA,NA,NA,921,la21,COVERT
11361.8,NA,NA,NA,NA,922,la21,COVERT
12737.8,NA,NA,NA,NA,923,la21,COVERT
10735.6,NA,NA,NA,NA,924,la21,COVERT
11649.8,NA,NA,NA,NA,925,la21,COVERT
10060.2,NA,NA,NA,NA,926,la21,COVERT
12812.6,NA,NA,NA,NA,927,la21,COVERT
9918.8,NA,NA,NA,NA,928,la21,COVERT
10589.8,NA,NA,NA,NA,929,la21,COVERT
9048.8,NA,NA,NA,NA,930,la21,COVERT
12194.8,NA,NA,NA,NA,931,la21,COVERT
9994.8,NA,NA,NA,NA,932,la21,COVERT
9163,NA,NA,NA,NA,933,la21,COVERT
11517.8,NA,NA,NA,NA,934,la21,COVERT
11917,NA,NA,NA,NA,935,la21,COVERT
9325.8,NA,NA,NA,NA,936,la21,COVERT
10530.2,NA,NA,NA,NA,937,la21,COVERT
9052.2,NA,NA,NA,NA,938,la21,COVERT
10159,NA,NA,NA,NA,939,la21,COVERT
10326.6,NA,NA,NA,NA,940,la21,COVERT
11093.2,NA,NA,NA,NA,941,la21,COVERT
10181.2,NA,NA,NA,NA,942,la21,COVERT
11320.8,NA,NA,NA,NA,943,la21,COVERT
12070.8,NA,NA,NA,NA,944,la21,COVERT
9939.8,NA,NA,NA,NA,945,la21,COVERT
9811.2,NA,NA,NA,NA,946,la21,COVERT
11398.4,NA,NA,NA,NA,947,la21,COVERT
8417.6,NA,NA,NA,NA,948,la21,COVERT
10104.2,NA,NA,NA,NA,949,la21,COVERT
12507,NA,NA,NA,NA,950,la21,COVERT
10577.2,NA,NA,NA,NA,951,la21,COVERT
10870.2,NA,NA,NA,NA,952,la21,COVERT
11848.2,NA,NA,NA,NA,953,la21,COVERT
10481.8,NA,NA,NA,NA,954,la21,COVERT
10043.6,NA,NA,NA,NA,955,la21,COVERT
10958.8,NA,NA,NA,NA,956,la21,COVERT
11509.4,NA,NA,NA,NA,957,la21,COVERT
12487,NA,NA,NA,NA,958,la21,COVERT
11291.4,NA,NA,NA,NA,959,la21,COVERT
11335.2,NA,NA,NA,NA,960,la21,COVERT
14472.8,NA,NA,NA,NA,961,la21,COVERT
12477.8,NA,NA,NA,NA,962,la21,COVERT
7886.2,NA,NA,NA,NA,963,la21,COVERT
10717.4,NA,NA,NA,NA,964,la21,COVERT
12392,NA,NA,NA,NA,965,la21,COVERT
11705.8,NA,NA,NA,NA,966,la21,COVERT
10910.2,NA,NA,NA,NA,967,la21,COVERT
10851.8,NA,NA,NA,NA,968,la21,COVERT
10921.2,NA,NA,NA,NA,969,la21,COVERT
11680.2,NA,NA,NA,NA,970,la21,COVERT
11053.6,NA,NA,NA,NA,971,la21,COVERT
11056.6,NA,NA,NA,NA,972,la21,COVERT
11765.2,NA,NA,NA,NA,973,la21,COVERT
10649.2,NA,NA,NA,NA,974,la21,COVERT
9785.6,NA,NA,NA,NA,975,la21,COVERT
11165.8,NA,NA,NA,NA,976,la21,COVERT
10323.2,NA,NA,NA,NA,977,la21,COVERT
11721.2,NA,NA,NA,NA,978,la21,COVERT
8715.2,NA,NA,NA,NA,979,la21,COVERT
12188.2,NA,NA,NA,NA,980,la21,COVERT
12295.2,NA,NA,NA,NA,981,la21,COVERT
14548,NA,NA,NA,NA,982,la21,COVERT
11366.2,NA,NA,NA,NA,983,la21,COVERT
12486.8,NA,NA,NA,NA,984,la21,COVERT
10745.6,NA,NA,NA,NA,985,la21,COVERT
12442.2,NA,NA,NA,NA,986,la21,COVERT
11642.2,NA,NA,NA,NA,987,la21,COVERT
12072.4,NA,NA,NA,NA,988,la21,COVERT
12116.4,NA,NA,NA,NA,989,la21,COVERT
9700.2,NA,NA,NA,NA,990,la21,COVERT
10869.8,NA,NA,NA,NA,991,la21,COVERT
8389.2,NA,NA,NA,NA,992,la21,COVERT
10913.8,NA,NA,NA,NA,993,la21,COVERT
11538.8,NA,NA,NA,NA,994,la21,COVERT
8089,NA,NA,NA,NA,995,la21,COVERT
11699.2,NA,NA,NA,NA,996,la21,COVERT
11716.8,NA,NA,NA,NA,997,la21,COVERT
10813.4,NA,NA,NA,NA,998,la21,COVERT
9067.8,NA,NA,NA,NA,999,la21,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7066,NA,NA,NA,NA,0,la21,WRA
9069.8,NA,NA,NA,NA,1,la21,WRA
7960.8,NA,NA,NA,NA,2,la21,WRA
7517,NA,NA,NA,NA,3,la21,WRA
8316.8,NA,NA,NA,NA,4,la21,WRA
9651.8,NA,NA,NA,NA,5,la21,WRA
9231.8,NA,NA,NA,NA,6,la21,WRA
9226.8,NA,NA,NA,NA,7,la21,WRA
9007.8,NA,NA,NA,NA,8,la21,WRA
9952.8,NA,NA,NA,NA,9,la21,WRA
8638.8,NA,NA,NA,NA,10,la21,WRA
8240.4,NA,NA,NA,NA,11,la21,WRA
10176.4,NA,NA,NA,NA,12,la21,WRA
9460.8,NA,NA,NA,NA,13,la21,WRA
7365.8,NA,NA,NA,NA,14,la21,WRA
8465.8,NA,NA,NA,NA,15,la21,WRA
7626,NA,NA,NA,NA,16,la21,WRA
6220.4,NA,NA,NA,NA,17,la21,WRA
9234.8,NA,NA,NA,NA,18,la21,WRA
7373.2,NA,NA,NA,NA,19,la21,WRA
7881.6,NA,NA,NA,NA,20,la21,WRA
7374.6,NA,NA,NA,NA,21,la21,WRA
8181.8,NA,NA,NA,NA,22,la21,WRA
8437,NA,NA,NA,NA,23,la21,WRA
9781.8,NA,NA,NA,NA,24,la21,WRA
8737,NA,NA,NA,NA,25,la21,WRA
6803.6,NA,NA,NA,NA,26,la21,WRA
5913.6,NA,NA,NA,NA,27,la21,WRA
6741.6,NA,NA,NA,NA,28,la21,WRA
9032.8,NA,NA,NA,NA,29,la21,WRA
8719.2,NA,NA,NA,NA,30,la21,WRA
7419.2,NA,NA,NA,NA,31,la21,WRA
10341.8,NA,NA,NA,NA,32,la21,WRA
8578.2,NA,NA,NA,NA,33,la21,WRA
9616.8,NA,NA,NA,NA,34,la21,WRA
9570.8,NA,NA,NA,NA,35,la21,WRA
7732.8,NA,NA,NA,NA,36,la21,WRA
8827.2,NA,NA,NA,NA,37,la21,WRA
6890.6,NA,NA,NA,NA,38,la21,WRA
7410.8,NA,NA,NA,NA,39,la21,WRA
7890.2,NA,NA,NA,NA,40,la21,WRA
8113.2,NA,NA,NA,NA,41,la21,WRA
8664.2,NA,NA,NA,NA,42,la21,WRA
10389.8,NA,NA,NA,NA,43,la21,WRA
8397.8,NA,NA,NA,NA,44,la21,WRA
6455,NA,NA,NA,NA,45,la21,WRA
8292,NA,NA,NA,NA,46,la21,WRA
6707,NA,NA,NA,NA,47,la21,WRA
9349.2,NA,NA,NA,NA,48,la21,WRA
7520.6,NA,NA,NA,NA,49,la21,WRA
7498.6,NA,NA,NA,NA,50,la21,WRA
9300.8,NA,NA,NA,NA,51,la21,WRA
8320,NA,NA,NA,NA,52,la21,WRA
7778.2,NA,NA,NA,NA,53,la21,WRA
9313.8,NA,NA,NA,NA,54,la21,WRA
9506.8,NA,NA,NA,NA,55,la21,WRA
7265.8,NA,NA,NA,NA,56,la21,WRA
7650.2,NA,NA,NA,NA,57,la21,WRA
9390.8,NA,NA,NA,NA,58,la21,WRA
8463.8,NA,NA,NA,NA,59,la21,WRA
7737.8,NA,NA,NA,NA,60,la21,WRA
7350.8,NA,NA,NA,NA,61,la21,WRA
8693.2,NA,NA,NA,NA,62,la21,WRA
9611,NA,NA,NA,NA,63,la21,WRA
8785,NA,NA,NA,NA,64,la21,WRA
7909.6,NA,NA,NA,NA,65,la21,WRA
8718.8,NA,NA,NA,NA,66,la21,WRA
8427.8,NA,NA,NA,NA,67,la21,WRA
8606.2,NA,NA,NA,NA,68,la21,WRA
9090.8,NA,NA,NA,NA,69,la21,WRA
9053,NA,NA,NA,NA,70,la21,WRA
8113.8,NA,NA,NA,NA,71,la21,WRA
8463.2,NA,NA,NA,NA,72,la21,WRA
9779.8,NA,NA,NA,NA,73,la21,WRA
8349.6,NA,NA,NA,NA,74,la21,WRA
8552.2,NA,NA,NA,NA,75,la21,WRA
8252.8,NA,NA,NA,NA,76,la21,WRA
7822.8,NA,NA,NA,NA,77,la21,WRA
7633.4,NA,NA,NA,NA,78,la21,WRA
7373.8,NA,NA,NA,NA,79,la21,WRA
7521.6,NA,NA,NA,NA,80,la21,WRA
8489.8,NA,NA,NA,NA,81,la21,WRA
7585.8,NA,NA,NA,NA,82,la21,WRA
9118.8,NA,NA,NA,NA,83,la21,WRA
10892.8,NA,NA,NA,NA,84,la21,WRA
7751.8,NA,NA,NA,NA,85,la21,WRA
10701.8,NA,NA,NA,NA,86,la21,WRA
8215,NA,NA,NA,NA,87,la21,WRA
8414.8,NA,NA,NA,NA,88,la21,WRA
8754.8,NA,NA,NA,NA,89,la21,WRA
9092.8,NA,NA,NA,NA,90,la21,WRA
7176,NA,NA,NA,NA,91,la21,WRA
12234,NA,NA,NA,NA,92,la21,WRA
9129.8,NA,NA,NA,NA,93,la21,WRA
8741.8,NA,NA,NA,NA,94,la21,WRA
9256.2,NA,NA,NA,NA,95,la21,WRA
9230.4,NA,NA,NA,NA,96,la21,WRA
8725.8,NA,NA,NA,NA,97,la21,WRA
9862.2,NA,NA,NA,NA,98,la21,WRA
8077,NA,NA,NA,NA,99,la21,WRA
8205.2,NA,NA,NA,NA,100,la21,WRA
8526.8,NA,NA,NA,NA,101,la21,WRA
8319.8,NA,NA,NA,NA,102,la21,WRA
8588.2,NA,NA,NA,NA,103,la21,WRA
8761.8,NA,NA,NA,NA,104,la21,WRA
8976.8,NA,NA,NA,NA,105,la21,WRA
7365.2,NA,NA,NA,NA,106,la21,WRA
10356.8,NA,NA,NA,NA,107,la21,WRA
8667.6,NA,NA,NA,NA,108,la21,WRA
6681.8,NA,NA,NA,NA,109,la21,WRA
6580.8,NA,NA,NA,NA,110,la21,WRA
6918.2,NA,NA,NA,NA,111,la21,WRA
8115,NA,NA,NA,NA,112,la21,WRA
9920.8,NA,NA,NA,NA,113,la21,WRA
10104.8,NA,NA,NA,NA,114,la21,WRA
8691.8,NA,NA,NA,NA,115,la21,WRA
9280.8,NA,NA,NA,NA,116,la21,WRA
7159.2,NA,NA,NA,NA,117,la21,WRA
8239,NA,NA,NA,NA,118,la21,WRA
7779.2,NA,NA,NA,NA,119,la21,WRA
8690,NA,NA,NA,NA,120,la21,WRA
10084.8,NA,NA,NA,NA,121,la21,WRA
9304.8,NA,NA,NA,NA,122,la21,WRA
6930,NA,NA,NA,NA,123,la21,WRA
7954,NA,NA,NA,NA,124,la21,WRA
8735.8,NA,NA,NA,NA,125,la21,WRA
7082.8,NA,NA,NA,NA,126,la21,WRA
7247.8,NA,NA,NA,NA,127,la21,WRA
10817.8,NA,NA,NA,NA,128,la21,WRA
8227.8,NA,NA,NA,NA,129,la21,WRA
7587.2,NA,NA,NA,NA,130,la21,WRA
7896.2,NA,NA,NA,NA,131,la21,WRA
9594.2,NA,NA,NA,NA,132,la21,WRA
7278.6,NA,NA,NA,NA,133,la21,WRA
8838.8,NA,NA,NA,NA,134,la21,WRA
7092.4,NA,NA,NA,NA,135,la21,WRA
9309.8,NA,NA,NA,NA,136,la21,WRA
7716.8,NA,NA,NA,NA,137,la21,WRA
9580.8,NA,NA,NA,NA,138,la21,WRA
9494.8,NA,NA,NA,NA,139,la21,WRA
11270.8,NA,NA,NA,NA,140,la21,WRA
11166.8,NA,NA,NA,NA,141,la21,WRA
8853.8,NA,NA,NA,NA,142,la21,WRA
8631.2,NA,NA,NA,NA,143,la21,WRA
10709.8,NA,NA,NA,NA,144,la21,WRA
7749,NA,NA,NA,NA,145,la21,WRA
8858.8,NA,NA,NA,NA,146,la21,WRA
9003.8,NA,NA,NA,NA,147,la21,WRA
7756,NA,NA,NA,NA,148,la21,WRA
9281.8,NA,NA,NA,NA,149,la21,WRA
7695.8,NA,NA,NA,NA,150,la21,WRA
7901,NA,NA,NA,NA,151,la21,WRA
11155.8,NA,NA,NA,NA,152,la21,WRA
7073.2,NA,NA,NA,NA,153,la21,WRA
7341.6,NA,NA,NA,NA,154,la21,WRA
9898.2,NA,NA,NA,NA,155,la21,WRA
7077.2,NA,NA,NA,NA,156,la21,WRA
7492.2,NA,NA,NA,NA,157,la21,WRA
8789,NA,NA,NA,NA,158,la21,WRA
9159.8,NA,NA,NA,NA,159,la21,WRA
8951.6,NA,NA,NA,NA,160,la21,WRA
9137.8,NA,NA,NA,NA,161,la21,WRA
8110.8,NA,NA,NA,NA,162,la21,WRA
7103.8,NA,NA,NA,NA,163,la21,WRA
10040.8,NA,NA,NA,NA,164,la21,WRA
8581,NA,NA,NA,NA,165,la21,WRA
8219.8,NA,NA,NA,NA,166,la21,WRA
7010,NA,NA,NA,NA,167,la21,WRA
7943.2,NA,NA,NA,NA,168,la21,WRA
8706.8,NA,NA,NA,NA,169,la21,WRA
10150.8,NA,NA,NA,NA,170,la21,WRA
7868.6,NA,NA,NA,NA,171,la21,WRA
8424.8,NA,NA,NA,NA,172,la21,WRA
8807.8,NA,NA,NA,NA,173,la21,WRA
8621.2,NA,NA,NA,NA,174,la21,WRA
8095.8,NA,NA,NA,NA,175,la21,WRA
8305.8,NA,NA,NA,NA,176,la21,WRA
9248,NA,NA,NA,NA,177,la21,WRA
8689.8,NA,NA,NA,NA,178,la21,WRA
10501.8,NA,NA,NA,NA,179,la21,WRA
8643.8,NA,NA,NA,NA,180,la21,WRA
8471.4,NA,NA,NA,NA,181,la21,WRA
8945.4,NA,NA,NA,NA,182,la21,WRA
8260.8,NA,NA,NA,NA,183,la21,WRA
10199.6,NA,NA,NA,NA,184,la21,WRA
9004,NA,NA,NA,NA,185,la21,WRA
8340.8,NA,NA,NA,NA,186,la21,WRA
8471.6,NA,NA,NA,NA,187,la21,WRA
9540.2,NA,NA,NA,NA,188,la21,WRA
9326.2,NA,NA,NA,NA,189,la21,WRA
8364.8,NA,NA,NA,NA,190,la21,WRA
8738.8,NA,NA,NA,NA,191,la21,WRA
12375,NA,NA,NA,NA,192,la21,WRA
9069.8,NA,NA,NA,NA,193,la21,WRA
11118,NA,NA,NA,NA,194,la21,WRA
7921.8,NA,NA,NA,NA,195,la21,WRA
7324,NA,NA,NA,NA,196,la21,WRA
8496,NA,NA,NA,NA,197,la21,WRA
6616.8,NA,NA,NA,NA,198,la21,WRA
7515.8,NA,NA,NA,NA,199,la21,WRA
7782.8,NA,NA,NA,NA,200,la21,WRA
9065.8,NA,NA,NA,NA,201,la21,WRA
8624.2,NA,NA,NA,NA,202,la21,WRA
7564.8,NA,NA,NA,NA,203,la21,WRA
9294.4,NA,NA,NA,NA,204,la21,WRA
10417.8,NA,NA,NA,NA,205,la21,WRA
7570.2,NA,NA,NA,NA,206,la21,WRA
8714.2,NA,NA,NA,NA,207,la21,WRA
9684.8,NA,NA,NA,NA,208,la21,WRA
9291.8,NA,NA,NA,NA,209,la21,WRA
9255.2,NA,NA,NA,NA,210,la21,WRA
7409.6,NA,NA,NA,NA,211,la21,WRA
8723.8,NA,NA,NA,NA,212,la21,WRA
9031.8,NA,NA,NA,NA,213,la21,WRA
10384.4,NA,NA,NA,NA,214,la21,WRA
10034.8,NA,NA,NA,NA,215,la21,WRA
6952.8,NA,NA,NA,NA,216,la21,WRA
7746.8,NA,NA,NA,NA,217,la21,WRA
8263.8,NA,NA,NA,NA,218,la21,WRA
8936.8,NA,NA,NA,NA,219,la21,WRA
6994,NA,NA,NA,NA,220,la21,WRA
10608.2,NA,NA,NA,NA,221,la21,WRA
7827.8,NA,NA,NA,NA,222,la21,WRA
8410.8,NA,NA,NA,NA,223,la21,WRA
8527.8,NA,NA,NA,NA,224,la21,WRA
9104.8,NA,NA,NA,NA,225,la21,WRA
8080.8,NA,NA,NA,NA,226,la21,WRA
8585,NA,NA,NA,NA,227,la21,WRA
7711.8,NA,NA,NA,NA,228,la21,WRA
11244.8,NA,NA,NA,NA,229,la21,WRA
8207.8,NA,NA,NA,NA,230,la21,WRA
7416,NA,NA,NA,NA,231,la21,WRA
10751.8,NA,NA,NA,NA,232,la21,WRA
8696.6,NA,NA,NA,NA,233,la21,WRA
8151.2,NA,NA,NA,NA,234,la21,WRA
8270.8,NA,NA,NA,NA,235,la21,WRA
8677.8,NA,NA,NA,NA,236,la21,WRA
6430,NA,NA,NA,NA,237,la21,WRA
7710.2,NA,NA,NA,NA,238,la21,WRA
8175.8,NA,NA,NA,NA,239,la21,WRA
8418.8,NA,NA,NA,NA,240,la21,WRA
7038.6,NA,NA,NA,NA,241,la21,WRA
7721.8,NA,NA,NA,NA,242,la21,WRA
9171.2,NA,NA,NA,NA,243,la21,WRA
6472,NA,NA,NA,NA,244,la21,WRA
7235.2,NA,NA,NA,NA,245,la21,WRA
9365,NA,NA,NA,NA,246,la21,WRA
8607.8,NA,NA,NA,NA,247,la21,WRA
8913.8,NA,NA,NA,NA,248,la21,WRA
7816.8,NA,NA,NA,NA,249,la21,WRA
8364.6,NA,NA,NA,NA,250,la21,WRA
8789.8,NA,NA,NA,NA,251,la21,WRA
8644.6,NA,NA,NA,NA,252,la21,WRA
8058.2,NA,NA,NA,NA,253,la21,WRA
9498.8,NA,NA,NA,NA,254,la21,WRA
8058.6,NA,NA,NA,NA,255,la21,WRA
9164.4,NA,NA,NA,NA,256,la21,WRA
6226.8,NA,NA,NA,NA,257,la21,WRA
8175.8,NA,NA,NA,NA,258,la21,WRA
11209.6,NA,NA,NA,NA,259,la21,WRA
9427.8,NA,NA,NA,NA,260,la21,WRA
9573.2,NA,NA,NA,NA,261,la21,WRA
8814.6,NA,NA,NA,NA,262,la21,WRA
6011.2,NA,NA,NA,NA,263,la21,WRA
8503.2,NA,NA,NA,NA,264,la21,WRA
7873.8,NA,NA,NA,NA,265,la21,WRA
6830,NA,NA,NA,NA,266,la21,WRA
10213,NA,NA,NA,NA,267,la21,WRA
7038.2,NA,NA,NA,NA,268,la21,WRA
8821.8,NA,NA,NA,NA,269,la21,WRA
9357.8,NA,NA,NA,NA,270,la21,WRA
8579.8,NA,NA,NA,NA,271,la21,WRA
7770.8,NA,NA,NA,NA,272,la21,WRA
7632.6,NA,NA,NA,NA,273,la21,WRA
7580.8,NA,NA,NA,NA,274,la21,WRA
8055.2,NA,NA,NA,NA,275,la21,WRA
8136.6,NA,NA,NA,NA,276,la21,WRA
7679,NA,NA,NA,NA,277,la21,WRA
9523.8,NA,NA,NA,NA,278,la21,WRA
7186.8,NA,NA,NA,NA,279,la21,WRA
7505,NA,NA,NA,NA,280,la21,WRA
11414.8,NA,NA,NA,NA,281,la21,WRA
9957,NA,NA,NA,NA,282,la21,WRA
9070.8,NA,NA,NA,NA,283,la21,WRA
9364.8,NA,NA,NA,NA,284,la21,WRA
10027.8,NA,NA,NA,NA,285,la21,WRA
9517.8,NA,NA,NA,NA,286,la21,WRA
10495.8,NA,NA,NA,NA,287,la21,WRA
8950,NA,NA,NA,NA,288,la21,WRA
9259.6,NA,NA,NA,NA,289,la21,WRA
7974,NA,NA,NA,NA,290,la21,WRA
7785.8,NA,NA,NA,NA,291,la21,WRA
9521.8,NA,NA,NA,NA,292,la21,WRA
9345.8,NA,NA,NA,NA,293,la21,WRA
8138,NA,NA,NA,NA,294,la21,WRA
7672,NA,NA,NA,NA,295,la21,WRA
8003.8,NA,NA,NA,NA,296,la21,WRA
6815,NA,NA,NA,NA,297,la21,WRA
11755,NA,NA,NA,NA,298,la21,WRA
7073.8,NA,NA,NA,NA,299,la21,WRA
9922.8,NA,NA,NA,NA,300,la21,WRA
9841.8,NA,NA,NA,NA,301,la21,WRA
8910.6,NA,NA,NA,NA,302,la21,WRA
8816.6,NA,NA,NA,NA,303,la21,WRA
8455.8,NA,NA,NA,NA,304,la21,WRA
7790.2,NA,NA,NA,NA,305,la21,WRA
10713.8,NA,NA,NA,NA,306,la21,WRA
8452.8,NA,NA,NA,NA,307,la21,WRA
7723.6,NA,NA,NA,NA,308,la21,WRA
9203.8,NA,NA,NA,NA,309,la21,WRA
10835.8,NA,NA,NA,NA,310,la21,WRA
5275,NA,NA,NA,NA,311,la21,WRA
8674.2,NA,NA,NA,NA,312,la21,WRA
8540.2,NA,NA,NA,NA,313,la21,WRA
8805.8,NA,NA,NA,NA,314,la21,WRA
6610.2,NA,NA,NA,NA,315,la21,WRA
8731,NA,NA,NA,NA,316,la21,WRA
8338.8,NA,NA,NA,NA,317,la21,WRA
9684.8,NA,NA,NA,NA,318,la21,WRA
