objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10851.1,NA,NA,NA,NA,795,la36,WI
10370.2,NA,NA,NA,NA,796,la36,WI
12541.7,NA,NA,NA,NA,797,la36,WI
10057.9,NA,NA,NA,NA,798,la36,WI
11059.6,NA,NA,NA,NA,799,la36,WI
9910,NA,NA,NA,NA,800,la36,WI
12731.3,NA,NA,NA,NA,801,la36,WI
9454.8,NA,NA,NA,NA,802,la36,WI
10865.4,NA,NA,NA,NA,803,la36,WI
9641,NA,NA,NA,NA,804,la36,WI
10467.1,NA,NA,NA,NA,805,la36,WI
8525.4,NA,NA,NA,NA,806,la36,WI
10936.8,NA,NA,NA,NA,807,la36,WI
10308.4,NA,NA,NA,NA,808,la36,WI
9690,NA,NA,NA,NA,809,la36,WI
10924,NA,NA,NA,NA,810,la36,WI
13488.9,NA,NA,NA,NA,811,la36,WI
13172.2,NA,NA,NA,NA,812,la36,WI
11531.8,NA,NA,NA,NA,813,la36,WI
11082,NA,NA,NA,NA,814,la36,WI
10056.4,NA,NA,NA,NA,815,la36,WI
11967.9,NA,NA,NA,NA,816,la36,WI
9730,NA,NA,NA,NA,817,la36,WI
9586.8,NA,NA,NA,NA,818,la36,WI
12390.7,NA,NA,NA,NA,819,la36,WI
11150.8,NA,NA,NA,NA,820,la36,WI
10150.2,NA,NA,NA,NA,821,la36,WI
10402.4,NA,NA,NA,NA,822,la36,WI
12696.9,NA,NA,NA,NA,823,la36,WI
11955,NA,NA,NA,NA,824,la36,WI
8908.1,NA,NA,NA,NA,825,la36,WI
9757,NA,NA,NA,NA,826,la36,WI
13028,NA,NA,NA,NA,827,la36,WI
12221.5,NA,NA,NA,NA,828,la36,WI
10803.4,NA,NA,NA,NA,829,la36,WI
10146.9,NA,NA,NA,NA,830,la36,WI
11649.8,NA,NA,NA,NA,831,la36,WI
12469.6,NA,NA,NA,NA,832,la36,WI
11100.2,NA,NA,NA,NA,833,la36,WI
12121.3,NA,NA,NA,NA,834,la36,WI
10561.8,NA,NA,NA,NA,835,la36,WI
12403,NA,NA,NA,NA,836,la36,WI
8842.6,NA,NA,NA,NA,837,la36,WI
10459.4,NA,NA,NA,NA,838,la36,WI
11334.9,NA,NA,NA,NA,839,la36,WI
9546.6,NA,NA,NA,NA,840,la36,WI
9898.8,NA,NA,NA,NA,841,la36,WI
11109,NA,NA,NA,NA,842,la36,WI
8981.3,NA,NA,NA,NA,843,la36,WI
11374.4,NA,NA,NA,NA,844,la36,WI
12474.8,NA,NA,NA,NA,845,la36,WI
10875,NA,NA,NA,NA,846,la36,WI
11292.8,NA,NA,NA,NA,847,la36,WI
10228.2,NA,NA,NA,NA,848,la36,WI
10114.4,NA,NA,NA,NA,849,la36,WI
10932.8,NA,NA,NA,NA,850,la36,WI
10795.2,NA,NA,NA,NA,851,la36,WI
10100.2,NA,NA,NA,NA,852,la36,WI
11153.3,NA,NA,NA,NA,853,la36,WI
11662.8,NA,NA,NA,NA,854,la36,WI
7690.7,NA,NA,NA,NA,855,la36,WI
9625.3,NA,NA,NA,NA,856,la36,WI
12152.8,NA,NA,NA,NA,857,la36,WI
9353,NA,NA,NA,NA,858,la36,WI
12398.9,NA,NA,NA,NA,859,la36,WI
8993.9,NA,NA,NA,NA,860,la36,WI
10455.1,NA,NA,NA,NA,861,la36,WI
11514,NA,NA,NA,NA,862,la36,WI
12024,NA,NA,NA,NA,863,la36,WI
9987.2,NA,NA,NA,NA,864,la36,WI
10560.8,NA,NA,NA,NA,865,la36,WI
11170.9,NA,NA,NA,NA,866,la36,WI
9884.8,NA,NA,NA,NA,867,la36,WI
10656,NA,NA,NA,NA,868,la36,WI
11368.1,NA,NA,NA,NA,869,la36,WI
10102.8,NA,NA,NA,NA,870,la36,WI
11414.7,NA,NA,NA,NA,871,la36,WI
8685.6,NA,NA,NA,NA,872,la36,WI
10102.2,NA,NA,NA,NA,873,la36,WI
10770.1,NA,NA,NA,NA,874,la36,WI
11868.3,NA,NA,NA,NA,875,la36,WI
11135.2,NA,NA,NA,NA,876,la36,WI
12162.1,NA,NA,NA,NA,877,la36,WI
12340.8,NA,NA,NA,NA,878,la36,WI
12237,NA,NA,NA,NA,879,la36,WI
10725.2,NA,NA,NA,NA,880,la36,WI
10842.4,NA,NA,NA,NA,881,la36,WI
11123.4,NA,NA,NA,NA,882,la36,WI
12595,NA,NA,NA,NA,883,la36,WI
10724.4,NA,NA,NA,NA,884,la36,WI
10099.3,NA,NA,NA,NA,885,la36,WI
10874.9,NA,NA,NA,NA,886,la36,WI
9369,NA,NA,NA,NA,887,la36,WI
10259.8,NA,NA,NA,NA,888,la36,WI
10473.6,NA,NA,NA,NA,889,la36,WI
10347.5,NA,NA,NA,NA,890,la36,WI
9570.4,NA,NA,NA,NA,891,la36,WI
11158.9,NA,NA,NA,NA,892,la36,WI
9756.6,NA,NA,NA,NA,893,la36,WI
9294.4,NA,NA,NA,NA,894,la36,WI
10930.9,NA,NA,NA,NA,895,la36,WI
9285,NA,NA,NA,NA,896,la36,WI
11785.8,NA,NA,NA,NA,897,la36,WI
10119.2,NA,NA,NA,NA,898,la36,WI
12007.4,NA,NA,NA,NA,899,la36,WI
10370.4,NA,NA,NA,NA,900,la36,WI
12090,NA,NA,NA,NA,901,la36,WI
10906.1,NA,NA,NA,NA,902,la36,WI
9190.6,NA,NA,NA,NA,903,la36,WI
8879.6,NA,NA,NA,NA,904,la36,WI
7215.5,NA,NA,NA,NA,905,la36,WI
9834.2,NA,NA,NA,NA,906,la36,WI
12868.8,NA,NA,NA,NA,907,la36,WI
12768.4,NA,NA,NA,NA,908,la36,WI
11512,NA,NA,NA,NA,909,la36,WI
11160.4,NA,NA,NA,NA,910,la36,WI
8376.6,NA,NA,NA,NA,911,la36,WI
10598,NA,NA,NA,NA,912,la36,WI
10560.3,NA,NA,NA,NA,913,la36,WI
11422.3,NA,NA,NA,NA,914,la36,WI
8473.7,NA,NA,NA,NA,915,la36,WI
10951,NA,NA,NA,NA,916,la36,WI
11986,NA,NA,NA,NA,917,la36,WI
9021.6,NA,NA,NA,NA,918,la36,WI
12493.4,NA,NA,NA,NA,919,la36,WI
10414.8,NA,NA,NA,NA,920,la36,WI
10234.1,NA,NA,NA,NA,921,la36,WI
12519.9,NA,NA,NA,NA,922,la36,WI
12090.1,NA,NA,NA,NA,923,la36,WI
11392.9,NA,NA,NA,NA,924,la36,WI
9879.4,NA,NA,NA,NA,925,la36,WI
12817.3,NA,NA,NA,NA,926,la36,WI
10245.7,NA,NA,NA,NA,927,la36,WI
10554.9,NA,NA,NA,NA,928,la36,WI
11844,NA,NA,NA,NA,929,la36,WI
11870,NA,NA,NA,NA,930,la36,WI
11216.4,NA,NA,NA,NA,931,la36,WI
10340.4,NA,NA,NA,NA,932,la36,WI
8781.1,NA,NA,NA,NA,933,la36,WI
9870.2,NA,NA,NA,NA,934,la36,WI
12372,NA,NA,NA,NA,935,la36,WI
9980.4,NA,NA,NA,NA,936,la36,WI
11278.1,NA,NA,NA,NA,937,la36,WI
10125.7,NA,NA,NA,NA,938,la36,WI
11658.6,NA,NA,NA,NA,939,la36,WI
9848.4,NA,NA,NA,NA,940,la36,WI
8991.4,NA,NA,NA,NA,941,la36,WI
12166.7,NA,NA,NA,NA,942,la36,WI
10273.6,NA,NA,NA,NA,943,la36,WI
10147.3,NA,NA,NA,NA,944,la36,WI
10059.9,NA,NA,NA,NA,945,la36,WI
9482.2,NA,NA,NA,NA,946,la36,WI
14400.4,NA,NA,NA,NA,947,la36,WI
11232.4,NA,NA,NA,NA,948,la36,WI
11490,NA,NA,NA,NA,949,la36,WI
10047,NA,NA,NA,NA,950,la36,WI
10270.4,NA,NA,NA,NA,951,la36,WI
12401.9,NA,NA,NA,NA,952,la36,WI
9287.2,NA,NA,NA,NA,953,la36,WI
12855.4,NA,NA,NA,NA,954,la36,WI
12499.5,NA,NA,NA,NA,955,la36,WI
8784.1,NA,NA,NA,NA,956,la36,WI
11687.4,NA,NA,NA,NA,957,la36,WI
11121.9,NA,NA,NA,NA,958,la36,WI
11606.4,NA,NA,NA,NA,959,la36,WI
11577.9,NA,NA,NA,NA,960,la36,WI
11420.2,NA,NA,NA,NA,961,la36,WI
11143.4,NA,NA,NA,NA,962,la36,WI
12517.9,NA,NA,NA,NA,963,la36,WI
11548,NA,NA,NA,NA,964,la36,WI
8802.4,NA,NA,NA,NA,965,la36,WI
10956,NA,NA,NA,NA,966,la36,WI
11816.8,NA,NA,NA,NA,967,la36,WI
9722.8,NA,NA,NA,NA,968,la36,WI
11554.4,NA,NA,NA,NA,969,la36,WI
11310.4,NA,NA,NA,NA,970,la36,WI
10286.4,NA,NA,NA,NA,971,la36,WI
9638.4,NA,NA,NA,NA,972,la36,WI
10647.8,NA,NA,NA,NA,973,la36,WI
11431,NA,NA,NA,NA,974,la36,WI
11495,NA,NA,NA,NA,975,la36,WI
10337.9,NA,NA,NA,NA,976,la36,WI
11744,NA,NA,NA,NA,977,la36,WI
12553,NA,NA,NA,NA,978,la36,WI
10689.4,NA,NA,NA,NA,979,la36,WI
7657.3,NA,NA,NA,NA,980,la36,WI
11595.8,NA,NA,NA,NA,981,la36,WI
11905,NA,NA,NA,NA,982,la36,WI
10983.3,NA,NA,NA,NA,983,la36,WI
11678.3,NA,NA,NA,NA,984,la36,WI
11221.2,NA,NA,NA,NA,985,la36,WI
11132.7,NA,NA,NA,NA,986,la36,WI
11962.8,NA,NA,NA,NA,987,la36,WI
10937,NA,NA,NA,NA,988,la36,WI
10255.1,NA,NA,NA,NA,989,la36,WI
11092,NA,NA,NA,NA,990,la36,WI
9922.4,NA,NA,NA,NA,991,la36,WI
10614.2,NA,NA,NA,NA,992,la36,WI
12142.8,NA,NA,NA,NA,993,la36,WI
10335.9,NA,NA,NA,NA,994,la36,WI
10795.2,NA,NA,NA,NA,995,la36,WI
12407,NA,NA,NA,NA,996,la36,WI
11934.2,NA,NA,NA,NA,997,la36,WI
8658.9,NA,NA,NA,NA,998,la36,WI
9080.2,NA,NA,NA,NA,999,la36,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8429,NA,NA,NA,NA,0,la36,WSL+WSPT
10067.4,NA,NA,NA,NA,1,la36,WSL+WSPT
5818.2,NA,NA,NA,NA,2,la36,WSL+WSPT
8035.6,NA,NA,NA,NA,3,la36,WSL+WSPT
8419,NA,NA,NA,NA,4,la36,WSL+WSPT
5981.2,NA,NA,NA,NA,5,la36,WSL+WSPT
7719.2,NA,NA,NA,NA,6,la36,WSL+WSPT
6365.4,NA,NA,NA,NA,7,la36,WSL+WSPT
8306.2,NA,NA,NA,NA,8,la36,WSL+WSPT
7763.2,NA,NA,NA,NA,9,la36,WSL+WSPT
7520.8,NA,NA,NA,NA,10,la36,WSL+WSPT
7185.6,NA,NA,NA,NA,11,la36,WSL+WSPT
7738,NA,NA,NA,NA,12,la36,WSL+WSPT
5877.8,NA,NA,NA,NA,13,la36,WSL+WSPT
8935.2,NA,NA,NA,NA,14,la36,WSL+WSPT
6690.6,NA,NA,NA,NA,15,la36,WSL+WSPT
5836.4,NA,NA,NA,NA,16,la36,WSL+WSPT
9403.8,NA,NA,NA,NA,17,la36,WSL+WSPT
9318,NA,NA,NA,NA,18,la36,WSL+WSPT
7376.4,NA,NA,NA,NA,19,la36,WSL+WSPT
8723,NA,NA,NA,NA,20,la36,WSL+WSPT
8120,NA,NA,NA,NA,21,la36,WSL+WSPT
6917,NA,NA,NA,NA,22,la36,WSL+WSPT
9046.2,NA,NA,NA,NA,23,la36,WSL+WSPT
7670,NA,NA,NA,NA,24,la36,WSL+WSPT
5891.8,NA,NA,NA,NA,25,la36,WSL+WSPT
7539.2,NA,NA,NA,NA,26,la36,WSL+WSPT
6457.4,NA,NA,NA,NA,27,la36,WSL+WSPT
6869.8,NA,NA,NA,NA,28,la36,WSL+WSPT
8642.2,NA,NA,NA,NA,29,la36,WSL+WSPT
8313.4,NA,NA,NA,NA,30,la36,WSL+WSPT
7518.4,NA,NA,NA,NA,31,la36,WSL+WSPT
8342.8,NA,NA,NA,NA,32,la36,WSL+WSPT
8975.2,NA,NA,NA,NA,33,la36,WSL+WSPT
8647,NA,NA,NA,NA,34,la36,WSL+WSPT
8950.4,NA,NA,NA,NA,35,la36,WSL+WSPT
8622.8,NA,NA,NA,NA,36,la36,WSL+WSPT
11642.4,NA,NA,NA,NA,37,la36,WSL+WSPT
6857.4,NA,NA,NA,NA,38,la36,WSL+WSPT
9420,NA,NA,NA,NA,39,la36,WSL+WSPT
9318.4,NA,NA,NA,NA,40,la36,WSL+WSPT
7406.2,NA,NA,NA,NA,41,la36,WSL+WSPT
7377.8,NA,NA,NA,NA,42,la36,WSL+WSPT
8895.2,NA,NA,NA,NA,43,la36,WSL+WSPT
8293.4,NA,NA,NA,NA,44,la36,WSL+WSPT
9337,NA,NA,NA,NA,45,la36,WSL+WSPT
7603,NA,NA,NA,NA,46,la36,WSL+WSPT
6044.4,NA,NA,NA,NA,47,la36,WSL+WSPT
10442.6,NA,NA,NA,NA,48,la36,WSL+WSPT
6551.6,NA,NA,NA,NA,49,la36,WSL+WSPT
8285.2,NA,NA,NA,NA,50,la36,WSL+WSPT
7965.4,NA,NA,NA,NA,51,la36,WSL+WSPT
7643.8,NA,NA,NA,NA,52,la36,WSL+WSPT
7493.6,NA,NA,NA,NA,53,la36,WSL+WSPT
8991,NA,NA,NA,NA,54,la36,WSL+WSPT
7628.2,NA,NA,NA,NA,55,la36,WSL+WSPT
7564.8,NA,NA,NA,NA,56,la36,WSL+WSPT
8962,NA,NA,NA,NA,57,la36,WSL+WSPT
8495.4,NA,NA,NA,NA,58,la36,WSL+WSPT
8880.4,NA,NA,NA,NA,59,la36,WSL+WSPT
6845.8,NA,NA,NA,NA,60,la36,WSL+WSPT
10088.8,NA,NA,NA,NA,61,la36,WSL+WSPT
8977,NA,NA,NA,NA,62,la36,WSL+WSPT
7905.4,NA,NA,NA,NA,63,la36,WSL+WSPT
8276.4,NA,NA,NA,NA,64,la36,WSL+WSPT
8128.2,NA,NA,NA,NA,65,la36,WSL+WSPT
7890.2,NA,NA,NA,NA,66,la36,WSL+WSPT
8029.4,NA,NA,NA,NA,67,la36,WSL+WSPT
8958.6,NA,NA,NA,NA,68,la36,WSL+WSPT
8108.4,NA,NA,NA,NA,69,la36,WSL+WSPT
6980.6,NA,NA,NA,NA,70,la36,WSL+WSPT
8071.4,NA,NA,NA,NA,71,la36,WSL+WSPT
9774.2,NA,NA,NA,NA,72,la36,WSL+WSPT
8959.8,NA,NA,NA,NA,73,la36,WSL+WSPT
7159,NA,NA,NA,NA,74,la36,WSL+WSPT
8187.6,NA,NA,NA,NA,75,la36,WSL+WSPT
8076.6,NA,NA,NA,NA,76,la36,WSL+WSPT
6713.4,NA,NA,NA,NA,77,la36,WSL+WSPT
7387.2,NA,NA,NA,NA,78,la36,WSL+WSPT
6980.4,NA,NA,NA,NA,79,la36,WSL+WSPT
7987.4,NA,NA,NA,NA,80,la36,WSL+WSPT
7293.6,NA,NA,NA,NA,81,la36,WSL+WSPT
9409.2,NA,NA,NA,NA,82,la36,WSL+WSPT
8246,NA,NA,NA,NA,83,la36,WSL+WSPT
9679,NA,NA,NA,NA,84,la36,WSL+WSPT
9137.2,NA,NA,NA,NA,85,la36,WSL+WSPT
9446.8,NA,NA,NA,NA,86,la36,WSL+WSPT
7796.4,NA,NA,NA,NA,87,la36,WSL+WSPT
7347,NA,NA,NA,NA,88,la36,WSL+WSPT
7258,NA,NA,NA,NA,89,la36,WSL+WSPT
10190,NA,NA,NA,NA,90,la36,WSL+WSPT
7170.6,NA,NA,NA,NA,91,la36,WSL+WSPT
8311.2,NA,NA,NA,NA,92,la36,WSL+WSPT
6993.8,NA,NA,NA,NA,93,la36,WSL+WSPT
9083.6,NA,NA,NA,NA,94,la36,WSL+WSPT
8921,NA,NA,NA,NA,95,la36,WSL+WSPT
8720,NA,NA,NA,NA,96,la36,WSL+WSPT
8877.2,NA,NA,NA,NA,97,la36,WSL+WSPT
7258.6,NA,NA,NA,NA,98,la36,WSL+WSPT
8051,NA,NA,NA,NA,99,la36,WSL+WSPT
6618,NA,NA,NA,NA,100,la36,WSL+WSPT
7166.8,NA,NA,NA,NA,101,la36,WSL+WSPT
8919.2,NA,NA,NA,NA,102,la36,WSL+WSPT
6879.2,NA,NA,NA,NA,103,la36,WSL+WSPT
8899.2,NA,NA,NA,NA,104,la36,WSL+WSPT
6067.8,NA,NA,NA,NA,105,la36,WSL+WSPT
8142,NA,NA,NA,NA,106,la36,WSL+WSPT
11105.6,NA,NA,NA,NA,107,la36,WSL+WSPT
8360.2,NA,NA,NA,NA,108,la36,WSL+WSPT
6752.6,NA,NA,NA,NA,109,la36,WSL+WSPT
8418,NA,NA,NA,NA,110,la36,WSL+WSPT
7547.6,NA,NA,NA,NA,111,la36,WSL+WSPT
6855.8,NA,NA,NA,NA,112,la36,WSL+WSPT
8393,NA,NA,NA,NA,113,la36,WSL+WSPT
8445.8,NA,NA,NA,NA,114,la36,WSL+WSPT
7113.2,NA,NA,NA,NA,115,la36,WSL+WSPT
8551.8,NA,NA,NA,NA,116,la36,WSL+WSPT
8460.2,NA,NA,NA,NA,117,la36,WSL+WSPT
6360.6,NA,NA,NA,NA,118,la36,WSL+WSPT
7328.4,NA,NA,NA,NA,119,la36,WSL+WSPT
6566.8,NA,NA,NA,NA,120,la36,WSL+WSPT
8038.8,NA,NA,NA,NA,121,la36,WSL+WSPT
6897.2,NA,NA,NA,NA,122,la36,WSL+WSPT
9206.2,NA,NA,NA,NA,123,la36,WSL+WSPT
7139.2,NA,NA,NA,NA,124,la36,WSL+WSPT
8741.2,NA,NA,NA,NA,125,la36,WSL+WSPT
7314.2,NA,NA,NA,NA,126,la36,WSL+WSPT
6982.6,NA,NA,NA,NA,127,la36,WSL+WSPT
6913.8,NA,NA,NA,NA,128,la36,WSL+WSPT
8760.6,NA,NA,NA,NA,129,la36,WSL+WSPT
6634.8,NA,NA,NA,NA,130,la36,WSL+WSPT
7980.8,NA,NA,NA,NA,131,la36,WSL+WSPT
7341.4,NA,NA,NA,NA,132,la36,WSL+WSPT
8880.2,NA,NA,NA,NA,133,la36,WSL+WSPT
10257.4,NA,NA,NA,NA,134,la36,WSL+WSPT
9145.4,NA,NA,NA,NA,135,la36,WSL+WSPT
6434,NA,NA,NA,NA,136,la36,WSL+WSPT
8076.2,NA,NA,NA,NA,137,la36,WSL+WSPT
8223,NA,NA,NA,NA,138,la36,WSL+WSPT
7122,NA,NA,NA,NA,139,la36,WSL+WSPT
7001.4,NA,NA,NA,NA,140,la36,WSL+WSPT
7482.4,NA,NA,NA,NA,141,la36,WSL+WSPT
9652.2,NA,NA,NA,NA,142,la36,WSL+WSPT
7893.4,NA,NA,NA,NA,143,la36,WSL+WSPT
6837,NA,NA,NA,NA,144,la36,WSL+WSPT
9250.4,NA,NA,NA,NA,145,la36,WSL+WSPT
8783.2,NA,NA,NA,NA,146,la36,WSL+WSPT
7045.2,NA,NA,NA,NA,147,la36,WSL+WSPT
7561.4,NA,NA,NA,NA,148,la36,WSL+WSPT
7895,NA,NA,NA,NA,149,la36,WSL+WSPT
7550.2,NA,NA,NA,NA,150,la36,WSL+WSPT
8855.8,NA,NA,NA,NA,151,la36,WSL+WSPT
6352.2,NA,NA,NA,NA,152,la36,WSL+WSPT
6990.2,NA,NA,NA,NA,153,la36,WSL+WSPT
8088,NA,NA,NA,NA,154,la36,WSL+WSPT
6462.4,NA,NA,NA,NA,155,la36,WSL+WSPT
6582.8,NA,NA,NA,NA,156,la36,WSL+WSPT
8779,NA,NA,NA,NA,157,la36,WSL+WSPT
7286.2,NA,NA,NA,NA,158,la36,WSL+WSPT
7323.4,NA,NA,NA,NA,159,la36,WSL+WSPT
6778.8,NA,NA,NA,NA,160,la36,WSL+WSPT
6977.8,NA,NA,NA,NA,161,la36,WSL+WSPT
7635.2,NA,NA,NA,NA,162,la36,WSL+WSPT
6961.6,NA,NA,NA,NA,163,la36,WSL+WSPT
8327,NA,NA,NA,NA,164,la36,WSL+WSPT
7662,NA,NA,NA,NA,165,la36,WSL+WSPT
8544.6,NA,NA,NA,NA,166,la36,WSL+WSPT
7038.2,NA,NA,NA,NA,167,la36,WSL+WSPT
7140.2,NA,NA,NA,NA,168,la36,WSL+WSPT
7731.4,NA,NA,NA,NA,169,la36,WSL+WSPT
9091,NA,NA,NA,NA,170,la36,WSL+WSPT
10569.6,NA,NA,NA,NA,171,la36,WSL+WSPT
8225.2,NA,NA,NA,NA,172,la36,WSL+WSPT
7078,NA,NA,NA,NA,173,la36,WSL+WSPT
7657.8,NA,NA,NA,NA,174,la36,WSL+WSPT
7465.2,NA,NA,NA,NA,175,la36,WSL+WSPT
7148.6,NA,NA,NA,NA,176,la36,WSL+WSPT
7678.6,NA,NA,NA,NA,177,la36,WSL+WSPT
7538.6,NA,NA,NA,NA,178,la36,WSL+WSPT
7382.2,NA,NA,NA,NA,179,la36,WSL+WSPT
8209.2,NA,NA,NA,NA,180,la36,WSL+WSPT
6690.4,NA,NA,NA,NA,181,la36,WSL+WSPT
9188.2,NA,NA,NA,NA,182,la36,WSL+WSPT
8754.8,NA,NA,NA,NA,183,la36,WSL+WSPT
7540.4,NA,NA,NA,NA,184,la36,WSL+WSPT
8817,NA,NA,NA,NA,185,la36,WSL+WSPT
7812.6,NA,NA,NA,NA,186,la36,WSL+WSPT
6742.4,NA,NA,NA,NA,187,la36,WSL+WSPT
7614.6,NA,NA,NA,NA,188,la36,WSL+WSPT
8771.6,NA,NA,NA,NA,189,la36,WSL+WSPT
7873.6,NA,NA,NA,NA,190,la36,WSL+WSPT
6734.4,NA,NA,NA,NA,191,la36,WSL+WSPT
8716.4,NA,NA,NA,NA,192,la36,WSL+WSPT
9096.6,NA,NA,NA,NA,193,la36,WSL+WSPT
7362.6,NA,NA,NA,NA,194,la36,WSL+WSPT
6041.2,NA,NA,NA,NA,195,la36,WSL+WSPT
8638.4,NA,NA,NA,NA,196,la36,WSL+WSPT
9472.8,NA,NA,NA,NA,197,la36,WSL+WSPT
8010.4,NA,NA,NA,NA,198,la36,WSL+WSPT
7907,NA,NA,NA,NA,199,la36,WSL+WSPT
7760.8,NA,NA,NA,NA,200,la36,WSL+WSPT
6822.8,NA,NA,NA,NA,201,la36,WSL+WSPT
6690,NA,NA,NA,NA,202,la36,WSL+WSPT
8827.2,NA,NA,NA,NA,203,la36,WSL+WSPT
9144.2,NA,NA,NA,NA,204,la36,WSL+WSPT
7463.6,NA,NA,NA,NA,205,la36,WSL+WSPT
9040.2,NA,NA,NA,NA,206,la36,WSL+WSPT
8306.2,NA,NA,NA,NA,207,la36,WSL+WSPT
11084.8,NA,NA,NA,NA,208,la36,WSL+WSPT
8810.2,NA,NA,NA,NA,209,la36,WSL+WSPT
9799,NA,NA,NA,NA,210,la36,WSL+WSPT
9491.8,NA,NA,NA,NA,211,la36,WSL+WSPT
6665.6,NA,NA,NA,NA,212,la36,WSL+WSPT
9372.4,NA,NA,NA,NA,213,la36,WSL+WSPT
7700,NA,NA,NA,NA,214,la36,WSL+WSPT
7661.2,NA,NA,NA,NA,215,la36,WSL+WSPT
9439,NA,NA,NA,NA,216,la36,WSL+WSPT
7873.2,NA,NA,NA,NA,217,la36,WSL+WSPT
6924.8,NA,NA,NA,NA,218,la36,WSL+WSPT
7547.2,NA,NA,NA,NA,219,la36,WSL+WSPT
7731,NA,NA,NA,NA,220,la36,WSL+WSPT
8308.2,NA,NA,NA,NA,221,la36,WSL+WSPT
8097.4,NA,NA,NA,NA,222,la36,WSL+WSPT
8608,NA,NA,NA,NA,223,la36,WSL+WSPT
6572.2,NA,NA,NA,NA,224,la36,WSL+WSPT
9181.4,NA,NA,NA,NA,225,la36,WSL+WSPT
7477,NA,NA,NA,NA,226,la36,WSL+WSPT
7831.6,NA,NA,NA,NA,227,la36,WSL+WSPT
7875.6,NA,NA,NA,NA,228,la36,WSL+WSPT
8322.4,NA,NA,NA,NA,229,la36,WSL+WSPT
9249,NA,NA,NA,NA,230,la36,WSL+WSPT
8637,NA,NA,NA,NA,231,la36,WSL+WSPT
7478.4,NA,NA,NA,NA,232,la36,WSL+WSPT
6622.6,NA,NA,NA,NA,233,la36,WSL+WSPT
6631.4,NA,NA,NA,NA,234,la36,WSL+WSPT
7447.4,NA,NA,NA,NA,235,la36,WSL+WSPT
7737.2,NA,NA,NA,NA,236,la36,WSL+WSPT
8168.4,NA,NA,NA,NA,237,la36,WSL+WSPT
8384.4,NA,NA,NA,NA,238,la36,WSL+WSPT
6043.2,NA,NA,NA,NA,239,la36,WSL+WSPT
8483,NA,NA,NA,NA,240,la36,WSL+WSPT
7802.2,NA,NA,NA,NA,241,la36,WSL+WSPT
8841,NA,NA,NA,NA,242,la36,WSL+WSPT
6102.8,NA,NA,NA,NA,243,la36,WSL+WSPT
8552.2,NA,NA,NA,NA,244,la36,WSL+WSPT
8200.2,NA,NA,NA,NA,245,la36,WSL+WSPT
7637.6,NA,NA,NA,NA,246,la36,WSL+WSPT
6723.4,NA,NA,NA,NA,247,la36,WSL+WSPT
9008.4,NA,NA,NA,NA,248,la36,WSL+WSPT
7986.6,NA,NA,NA,NA,249,la36,WSL+WSPT
9657.8,NA,NA,NA,NA,250,la36,WSL+WSPT
9152,NA,NA,NA,NA,251,la36,WSL+WSPT
9571,NA,NA,NA,NA,252,la36,WSL+WSPT
7196.6,NA,NA,NA,NA,253,la36,WSL+WSPT
7102.6,NA,NA,NA,NA,254,la36,WSL+WSPT
8643,NA,NA,NA,NA,255,la36,WSL+WSPT
7677.4,NA,NA,NA,NA,256,la36,WSL+WSPT
8890.8,NA,NA,NA,NA,257,la36,WSL+WSPT
8808.4,NA,NA,NA,NA,258,la36,WSL+WSPT
7830,NA,NA,NA,NA,259,la36,WSL+WSPT
6752.6,NA,NA,NA,NA,260,la36,WSL+WSPT
9088.6,NA,NA,NA,NA,261,la36,WSL+WSPT
7849,NA,NA,NA,NA,262,la36,WSL+WSPT
7947.8,NA,NA,NA,NA,263,la36,WSL+WSPT
9122.4,NA,NA,NA,NA,264,la36,WSL+WSPT
7263.2,NA,NA,NA,NA,265,la36,WSL+WSPT
9967.4,NA,NA,NA,NA,266,la36,WSL+WSPT
8389.2,NA,NA,NA,NA,267,la36,WSL+WSPT
6289.4,NA,NA,NA,NA,268,la36,WSL+WSPT
6350.4,NA,NA,NA,NA,269,la36,WSL+WSPT
7117.2,NA,NA,NA,NA,270,la36,WSL+WSPT
9328.2,NA,NA,NA,NA,271,la36,WSL+WSPT
8711,NA,NA,NA,NA,272,la36,WSL+WSPT
6965.4,NA,NA,NA,NA,273,la36,WSL+WSPT
7677,NA,NA,NA,NA,274,la36,WSL+WSPT
7210.8,NA,NA,NA,NA,275,la36,WSL+WSPT
9668.4,NA,NA,NA,NA,276,la36,WSL+WSPT
7945.6,NA,NA,NA,NA,277,la36,WSL+WSPT
6186.4,NA,NA,NA,NA,278,la36,WSL+WSPT
7872.2,NA,NA,NA,NA,279,la36,WSL+WSPT
7589.4,NA,NA,NA,NA,280,la36,WSL+WSPT
8486,NA,NA,NA,NA,281,la36,WSL+WSPT
8934,NA,NA,NA,NA,282,la36,WSL+WSPT
8079.6,NA,NA,NA,NA,283,la36,WSL+WSPT
9172.6,NA,NA,NA,NA,284,la36,WSL+WSPT
8266,NA,NA,NA,NA,285,la36,WSL+WSPT
8517.4,NA,NA,NA,NA,286,la36,WSL+WSPT
7575.2,NA,NA,NA,NA,287,la36,WSL+WSPT
8014.4,NA,NA,NA,NA,288,la36,WSL+WSPT
8201.4,NA,NA,NA,NA,289,la36,WSL+WSPT
