objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7315.4,NA,NA,NA,NA,560,la36,WSPT
6756.4,NA,NA,NA,NA,561,la36,WSPT
7675.4,NA,NA,NA,NA,562,la36,WSPT
7801,NA,NA,NA,NA,563,la36,WSPT
6403.2,NA,NA,NA,NA,564,la36,WSPT
5439.8,NA,NA,NA,NA,565,la36,WSPT
6120.4,NA,NA,NA,NA,566,la36,WSPT
7664.4,NA,NA,NA,NA,567,la36,WSPT
6424.2,NA,NA,NA,NA,568,la36,WSPT
7924,NA,NA,NA,NA,569,la36,WSPT
5889.8,NA,NA,NA,NA,570,la36,WSPT
7789,NA,NA,NA,NA,571,la36,WSPT
7189.4,NA,NA,NA,NA,572,la36,WSPT
6946.6,NA,NA,NA,NA,573,la36,WSPT
6305.8,NA,NA,NA,NA,574,la36,WSPT
9170,NA,NA,NA,NA,575,la36,WSPT
7055.4,NA,NA,NA,NA,576,la36,WSPT
5490.8,NA,NA,NA,NA,577,la36,WSPT
7548,NA,NA,NA,NA,578,la36,WSPT
7299,NA,NA,NA,NA,579,la36,WSPT
5495.4,NA,NA,NA,NA,580,la36,WSPT
7657.6,NA,NA,NA,NA,581,la36,WSPT
6391.2,NA,NA,NA,NA,582,la36,WSPT
7920,NA,NA,NA,NA,583,la36,WSPT
5442.4,NA,NA,NA,NA,584,la36,WSPT
6078.4,NA,NA,NA,NA,585,la36,WSPT
7071.4,NA,NA,NA,NA,586,la36,WSPT
5936.4,NA,NA,NA,NA,587,la36,WSPT
6110.4,NA,NA,NA,NA,588,la36,WSPT
8164.8,NA,NA,NA,NA,589,la36,WSPT
7166.8,NA,NA,NA,NA,590,la36,WSPT
6570,NA,NA,NA,NA,591,la36,WSPT
6654.4,NA,NA,NA,NA,592,la36,WSPT
7131.4,NA,NA,NA,NA,593,la36,WSPT
6406.2,NA,NA,NA,NA,594,la36,WSPT
4818.6,NA,NA,NA,NA,595,la36,WSPT
5999.6,NA,NA,NA,NA,596,la36,WSPT
6465.6,NA,NA,NA,NA,597,la36,WSPT
8208.6,NA,NA,NA,NA,598,la36,WSPT
6643.4,NA,NA,NA,NA,599,la36,WSPT
6545.8,NA,NA,NA,NA,600,la36,WSPT
6492.8,NA,NA,NA,NA,601,la36,WSPT
6709,NA,NA,NA,NA,602,la36,WSPT
5257.8,NA,NA,NA,NA,603,la36,WSPT
5612.4,NA,NA,NA,NA,604,la36,WSPT
6711.2,NA,NA,NA,NA,605,la36,WSPT
6276.6,NA,NA,NA,NA,606,la36,WSPT
6417,NA,NA,NA,NA,607,la36,WSPT
6338.4,NA,NA,NA,NA,608,la36,WSPT
7336.6,NA,NA,NA,NA,609,la36,WSPT
6587.6,NA,NA,NA,NA,610,la36,WSPT
7086.4,NA,NA,NA,NA,611,la36,WSPT
7097.8,NA,NA,NA,NA,612,la36,WSPT
6909,NA,NA,NA,NA,613,la36,WSPT
6010.8,NA,NA,NA,NA,614,la36,WSPT
5211.6,NA,NA,NA,NA,615,la36,WSPT
7174,NA,NA,NA,NA,616,la36,WSPT
8518,NA,NA,NA,NA,617,la36,WSPT
6018.6,NA,NA,NA,NA,618,la36,WSPT
7935,NA,NA,NA,NA,619,la36,WSPT
5682.4,NA,NA,NA,NA,620,la36,WSPT
5323,NA,NA,NA,NA,621,la36,WSPT
5142.6,NA,NA,NA,NA,622,la36,WSPT
6814,NA,NA,NA,NA,623,la36,WSPT
6107.4,NA,NA,NA,NA,624,la36,WSPT
6829.2,NA,NA,NA,NA,625,la36,WSPT
4355,NA,NA,NA,NA,626,la36,WSPT
6283.4,NA,NA,NA,NA,627,la36,WSPT
7300.4,NA,NA,NA,NA,628,la36,WSPT
5580.6,NA,NA,NA,NA,629,la36,WSPT
5524.8,NA,NA,NA,NA,630,la36,WSPT
6970.4,NA,NA,NA,NA,631,la36,WSPT
7892.8,NA,NA,NA,NA,632,la36,WSPT
6759.4,NA,NA,NA,NA,633,la36,WSPT
7617.6,NA,NA,NA,NA,634,la36,WSPT
6930.8,NA,NA,NA,NA,635,la36,WSPT
6046.8,NA,NA,NA,NA,636,la36,WSPT
6185.8,NA,NA,NA,NA,637,la36,WSPT
6765.2,NA,NA,NA,NA,638,la36,WSPT
6580.8,NA,NA,NA,NA,639,la36,WSPT
7342.2,NA,NA,NA,NA,640,la36,WSPT
5877.4,NA,NA,NA,NA,641,la36,WSPT
6989.6,NA,NA,NA,NA,642,la36,WSPT
6381.4,NA,NA,NA,NA,643,la36,WSPT
7434,NA,NA,NA,NA,644,la36,WSPT
8105.2,NA,NA,NA,NA,645,la36,WSPT
6354,NA,NA,NA,NA,646,la36,WSPT
6642.8,NA,NA,NA,NA,647,la36,WSPT
6532.8,NA,NA,NA,NA,648,la36,WSPT
5617.8,NA,NA,NA,NA,649,la36,WSPT
6205.6,NA,NA,NA,NA,650,la36,WSPT
4952,NA,NA,NA,NA,651,la36,WSPT
7491.2,NA,NA,NA,NA,652,la36,WSPT
6030.8,NA,NA,NA,NA,653,la36,WSPT
6698.8,NA,NA,NA,NA,654,la36,WSPT
7094.8,NA,NA,NA,NA,655,la36,WSPT
7442.6,NA,NA,NA,NA,656,la36,WSPT
8574.5,NA,NA,NA,NA,657,la36,WSPT
7515.2,NA,NA,NA,NA,658,la36,WSPT
8384.2,NA,NA,NA,NA,659,la36,WSPT
5994.4,NA,NA,NA,NA,660,la36,WSPT
6139.6,NA,NA,NA,NA,661,la36,WSPT
7246.4,NA,NA,NA,NA,662,la36,WSPT
5654.2,NA,NA,NA,NA,663,la36,WSPT
5908.4,NA,NA,NA,NA,664,la36,WSPT
6751.6,NA,NA,NA,NA,665,la36,WSPT
5695.6,NA,NA,NA,NA,666,la36,WSPT
7152.8,NA,NA,NA,NA,667,la36,WSPT
5691,NA,NA,NA,NA,668,la36,WSPT
8181.2,NA,NA,NA,NA,669,la36,WSPT
7015.6,NA,NA,NA,NA,670,la36,WSPT
6320.6,NA,NA,NA,NA,671,la36,WSPT
7541.6,NA,NA,NA,NA,672,la36,WSPT
5686.8,NA,NA,NA,NA,673,la36,WSPT
7712.2,NA,NA,NA,NA,674,la36,WSPT
6730.4,NA,NA,NA,NA,675,la36,WSPT
7635.4,NA,NA,NA,NA,676,la36,WSPT
6615.2,NA,NA,NA,NA,677,la36,WSPT
7129.4,NA,NA,NA,NA,678,la36,WSPT
5928.2,NA,NA,NA,NA,679,la36,WSPT
5201.2,NA,NA,NA,NA,680,la36,WSPT
4313,NA,NA,NA,NA,681,la36,WSPT
7040.6,NA,NA,NA,NA,682,la36,WSPT
7113.2,NA,NA,NA,NA,683,la36,WSPT
7018.4,NA,NA,NA,NA,684,la36,WSPT
8291.6,NA,NA,NA,NA,685,la36,WSPT
8253.6,NA,NA,NA,NA,686,la36,WSPT
6037.4,NA,NA,NA,NA,687,la36,WSPT
7175.4,NA,NA,NA,NA,688,la36,WSPT
5785.8,NA,NA,NA,NA,689,la36,WSPT
7917.4,NA,NA,NA,NA,690,la36,WSPT
5937.8,NA,NA,NA,NA,691,la36,WSPT
6115.2,NA,NA,NA,NA,692,la36,WSPT
5105.6,NA,NA,NA,NA,693,la36,WSPT
9069.6,NA,NA,NA,NA,694,la36,WSPT
6191.4,NA,NA,NA,NA,695,la36,WSPT
8250.6,NA,NA,NA,NA,696,la36,WSPT
8014,NA,NA,NA,NA,697,la36,WSPT
6569.8,NA,NA,NA,NA,698,la36,WSPT
7447.4,NA,NA,NA,NA,699,la36,WSPT
6286.2,NA,NA,NA,NA,700,la36,WSPT
6422.6,NA,NA,NA,NA,701,la36,WSPT
7225.8,NA,NA,NA,NA,702,la36,WSPT
7134.8,NA,NA,NA,NA,703,la36,WSPT
6413.6,NA,NA,NA,NA,704,la36,WSPT
6310.6,NA,NA,NA,NA,705,la36,WSPT
5498.4,NA,NA,NA,NA,706,la36,WSPT
5472.2,NA,NA,NA,NA,707,la36,WSPT
6432.4,NA,NA,NA,NA,708,la36,WSPT
6562.8,NA,NA,NA,NA,709,la36,WSPT
7913,NA,NA,NA,NA,710,la36,WSPT
5972.8,NA,NA,NA,NA,711,la36,WSPT
7513.6,NA,NA,NA,NA,712,la36,WSPT
7905,NA,NA,NA,NA,713,la36,WSPT
6394.2,NA,NA,NA,NA,714,la36,WSPT
5808.4,NA,NA,NA,NA,715,la36,WSPT
8360.2,NA,NA,NA,NA,716,la36,WSPT
7110.4,NA,NA,NA,NA,717,la36,WSPT
5704.6,NA,NA,NA,NA,718,la36,WSPT
5356.4,NA,NA,NA,NA,719,la36,WSPT
6105,NA,NA,NA,NA,720,la36,WSPT
7900.2,NA,NA,NA,NA,721,la36,WSPT
6360.8,NA,NA,NA,NA,722,la36,WSPT
5579.2,NA,NA,NA,NA,723,la36,WSPT
6634.4,NA,NA,NA,NA,724,la36,WSPT
5969.2,NA,NA,NA,NA,725,la36,WSPT
5625.4,NA,NA,NA,NA,726,la36,WSPT
6952,NA,NA,NA,NA,727,la36,WSPT
6680.8,NA,NA,NA,NA,728,la36,WSPT
6694,NA,NA,NA,NA,729,la36,WSPT
6502.8,NA,NA,NA,NA,730,la36,WSPT
6476.4,NA,NA,NA,NA,731,la36,WSPT
6560.8,NA,NA,NA,NA,732,la36,WSPT
6114.6,NA,NA,NA,NA,733,la36,WSPT
6704.2,NA,NA,NA,NA,734,la36,WSPT
6281.4,NA,NA,NA,NA,735,la36,WSPT
6946.2,NA,NA,NA,NA,736,la36,WSPT
6578.6,NA,NA,NA,NA,737,la36,WSPT
6012.4,NA,NA,NA,NA,738,la36,WSPT
7484.4,NA,NA,NA,NA,739,la36,WSPT
5907.6,NA,NA,NA,NA,740,la36,WSPT
6274.6,NA,NA,NA,NA,741,la36,WSPT
6467,NA,NA,NA,NA,742,la36,WSPT
7095.4,NA,NA,NA,NA,743,la36,WSPT
8261,NA,NA,NA,NA,744,la36,WSPT
6245,NA,NA,NA,NA,745,la36,WSPT
7111.4,NA,NA,NA,NA,746,la36,WSPT
6994.6,NA,NA,NA,NA,747,la36,WSPT
5070.2,NA,NA,NA,NA,748,la36,WSPT
7666.4,NA,NA,NA,NA,749,la36,WSPT
5621,NA,NA,NA,NA,750,la36,WSPT
5436.2,NA,NA,NA,NA,751,la36,WSPT
7415.4,NA,NA,NA,NA,752,la36,WSPT
6218.8,NA,NA,NA,NA,753,la36,WSPT
5174.4,NA,NA,NA,NA,754,la36,WSPT
8227.2,NA,NA,NA,NA,755,la36,WSPT
7720.6,NA,NA,NA,NA,756,la36,WSPT
6058.4,NA,NA,NA,NA,757,la36,WSPT
7183,NA,NA,NA,NA,758,la36,WSPT
6219.8,NA,NA,NA,NA,759,la36,WSPT
7841.6,NA,NA,NA,NA,760,la36,WSPT
5474.2,NA,NA,NA,NA,761,la36,WSPT
7169.4,NA,NA,NA,NA,762,la36,WSPT
7368.8,NA,NA,NA,NA,763,la36,WSPT
7646.2,NA,NA,NA,NA,764,la36,WSPT
7562.6,NA,NA,NA,NA,765,la36,WSPT
6304.8,NA,NA,NA,NA,766,la36,WSPT
6161.2,NA,NA,NA,NA,767,la36,WSPT
5601.8,NA,NA,NA,NA,768,la36,WSPT
5935.4,NA,NA,NA,NA,769,la36,WSPT
6752.8,NA,NA,NA,NA,770,la36,WSPT
5743.6,NA,NA,NA,NA,771,la36,WSPT
6177.8,NA,NA,NA,NA,772,la36,WSPT
8463,NA,NA,NA,NA,773,la36,WSPT
7553.6,NA,NA,NA,NA,774,la36,WSPT
8079.6,NA,NA,NA,NA,775,la36,WSPT
6682.6,NA,NA,NA,NA,776,la36,WSPT
6595.2,NA,NA,NA,NA,777,la36,WSPT
5111.6,NA,NA,NA,NA,778,la36,WSPT
8056.2,NA,NA,NA,NA,779,la36,WSPT
6935.8,NA,NA,NA,NA,780,la36,WSPT
7043.8,NA,NA,NA,NA,781,la36,WSPT
7228.2,NA,NA,NA,NA,782,la36,WSPT
6532.6,NA,NA,NA,NA,783,la36,WSPT
5485.6,NA,NA,NA,NA,784,la36,WSPT
7693,NA,NA,NA,NA,785,la36,WSPT
5949.8,NA,NA,NA,NA,786,la36,WSPT
5618.6,NA,NA,NA,NA,787,la36,WSPT
8015.6,NA,NA,NA,NA,788,la36,WSPT
8169.4,NA,NA,NA,NA,789,la36,WSPT
6712,NA,NA,NA,NA,790,la36,WSPT
7345.4,NA,NA,NA,NA,791,la36,WSPT
7023.2,NA,NA,NA,NA,792,la36,WSPT
7190.6,NA,NA,NA,NA,793,la36,WSPT
5266.2,NA,NA,NA,NA,794,la36,WSPT
5548.6,NA,NA,NA,NA,795,la36,WSPT
8421.4,NA,NA,NA,NA,796,la36,WSPT
8681.2,NA,NA,NA,NA,797,la36,WSPT
7175.4,NA,NA,NA,NA,798,la36,WSPT
6321.6,NA,NA,NA,NA,799,la36,WSPT
5330.6,NA,NA,NA,NA,800,la36,WSPT
8250.8,NA,NA,NA,NA,801,la36,WSPT
6975.8,NA,NA,NA,NA,802,la36,WSPT
7612,NA,NA,NA,NA,803,la36,WSPT
5601.4,NA,NA,NA,NA,804,la36,WSPT
6698.8,NA,NA,NA,NA,805,la36,WSPT
6062.2,NA,NA,NA,NA,806,la36,WSPT
6196.8,NA,NA,NA,NA,807,la36,WSPT
6715.1,NA,NA,NA,NA,808,la36,WSPT
5962.6,NA,NA,NA,NA,809,la36,WSPT
6651.2,NA,NA,NA,NA,810,la36,WSPT
7519.2,NA,NA,NA,NA,811,la36,WSPT
5861.6,NA,NA,NA,NA,812,la36,WSPT
6883.8,NA,NA,NA,NA,813,la36,WSPT
6267.2,NA,NA,NA,NA,814,la36,WSPT
6070.6,NA,NA,NA,NA,815,la36,WSPT
8219.2,NA,NA,NA,NA,816,la36,WSPT
6690.6,NA,NA,NA,NA,817,la36,WSPT
5702.8,NA,NA,NA,NA,818,la36,WSPT
7592.2,NA,NA,NA,NA,819,la36,WSPT
8200.4,NA,NA,NA,NA,820,la36,WSPT
6656.4,NA,NA,NA,NA,821,la36,WSPT
8234,NA,NA,NA,NA,822,la36,WSPT
8576.2,NA,NA,NA,NA,823,la36,WSPT
6220.4,NA,NA,NA,NA,824,la36,WSPT
7711.2,NA,NA,NA,NA,825,la36,WSPT
8168.6,NA,NA,NA,NA,826,la36,WSPT
8727.6,NA,NA,NA,NA,827,la36,WSPT
6932,NA,NA,NA,NA,828,la36,WSPT
6924.4,NA,NA,NA,NA,829,la36,WSPT
7214,NA,NA,NA,NA,830,la36,WSPT
5514.4,NA,NA,NA,NA,831,la36,WSPT
6844.8,NA,NA,NA,NA,832,la36,WSPT
6257.6,NA,NA,NA,NA,833,la36,WSPT
6882.4,NA,NA,NA,NA,834,la36,WSPT
5929.4,NA,NA,NA,NA,835,la36,WSPT
5562.2,NA,NA,NA,NA,836,la36,WSPT
5126.6,NA,NA,NA,NA,837,la36,WSPT
6830.4,NA,NA,NA,NA,838,la36,WSPT
8065.2,NA,NA,NA,NA,839,la36,WSPT
4717.8,NA,NA,NA,NA,840,la36,WSPT
7042.8,NA,NA,NA,NA,841,la36,WSPT
5868.8,NA,NA,NA,NA,842,la36,WSPT
5702.6,NA,NA,NA,NA,843,la36,WSPT
7704.2,NA,NA,NA,NA,844,la36,WSPT
6630.4,NA,NA,NA,NA,845,la36,WSPT
6934.8,NA,NA,NA,NA,846,la36,WSPT
7947.4,NA,NA,NA,NA,847,la36,WSPT
5346.2,NA,NA,NA,NA,848,la36,WSPT
6440.8,NA,NA,NA,NA,849,la36,WSPT
7618.4,NA,NA,NA,NA,850,la36,WSPT
9224,NA,NA,NA,NA,851,la36,WSPT
6095.2,NA,NA,NA,NA,852,la36,WSPT
7020.4,NA,NA,NA,NA,853,la36,WSPT
5464.4,NA,NA,NA,NA,854,la36,WSPT
7165.4,NA,NA,NA,NA,855,la36,WSPT
6916.6,NA,NA,NA,NA,856,la36,WSPT
6515.4,NA,NA,NA,NA,857,la36,WSPT
7227.2,NA,NA,NA,NA,858,la36,WSPT
7860.4,NA,NA,NA,NA,859,la36,WSPT
5610.2,NA,NA,NA,NA,860,la36,WSPT
6611.4,NA,NA,NA,NA,861,la36,WSPT
7054.4,NA,NA,NA,NA,862,la36,WSPT
6034.8,NA,NA,NA,NA,863,la36,WSPT
7484,NA,NA,NA,NA,864,la36,WSPT
8092,NA,NA,NA,NA,865,la36,WSPT
6186.6,NA,NA,NA,NA,866,la36,WSPT
7221.2,NA,NA,NA,NA,867,la36,WSPT
6457.4,NA,NA,NA,NA,868,la36,WSPT
5998,NA,NA,NA,NA,869,la36,WSPT
7019.6,NA,NA,NA,NA,870,la36,WSPT
9012.4,NA,NA,NA,NA,871,la36,WSPT
7493.2,NA,NA,NA,NA,872,la36,WSPT
6814.2,NA,NA,NA,NA,873,la36,WSPT
7578,NA,NA,NA,NA,874,la36,WSPT
7404,NA,NA,NA,NA,875,la36,WSPT
7898.6,NA,NA,NA,NA,876,la36,WSPT
5657.4,NA,NA,NA,NA,877,la36,WSPT
7171.2,NA,NA,NA,NA,878,la36,WSPT
7196.2,NA,NA,NA,NA,879,la36,WSPT
8149,NA,NA,NA,NA,880,la36,WSPT
6469.2,NA,NA,NA,NA,881,la36,WSPT
5890.4,NA,NA,NA,NA,882,la36,WSPT
7818,NA,NA,NA,NA,883,la36,WSPT
7489.4,NA,NA,NA,NA,884,la36,WSPT
6498.8,NA,NA,NA,NA,885,la36,WSPT
6276.6,NA,NA,NA,NA,886,la36,WSPT
6679.4,NA,NA,NA,NA,887,la36,WSPT
6844.4,NA,NA,NA,NA,888,la36,WSPT
6480.2,NA,NA,NA,NA,889,la36,WSPT
7419.6,NA,NA,NA,NA,890,la36,WSPT
5947.4,NA,NA,NA,NA,891,la36,WSPT
5787,NA,NA,NA,NA,892,la36,WSPT
6305,NA,NA,NA,NA,893,la36,WSPT
6218.2,NA,NA,NA,NA,894,la36,WSPT
6714.6,NA,NA,NA,NA,895,la36,WSPT
5913.6,NA,NA,NA,NA,896,la36,WSPT
5842.8,NA,NA,NA,NA,897,la36,WSPT
6292.2,NA,NA,NA,NA,898,la36,WSPT
7866.2,NA,NA,NA,NA,899,la36,WSPT
6749.4,NA,NA,NA,NA,900,la36,WSPT
6327.2,NA,NA,NA,NA,901,la36,WSPT
6489.8,NA,NA,NA,NA,902,la36,WSPT
7284.2,NA,NA,NA,NA,903,la36,WSPT
6038.6,NA,NA,NA,NA,904,la36,WSPT
7007.2,NA,NA,NA,NA,905,la36,WSPT
8355.2,NA,NA,NA,NA,906,la36,WSPT
5441.6,NA,NA,NA,NA,907,la36,WSPT
5198,NA,NA,NA,NA,908,la36,WSPT
6155.6,NA,NA,NA,NA,909,la36,WSPT
6112.2,NA,NA,NA,NA,910,la36,WSPT
5222.8,NA,NA,NA,NA,911,la36,WSPT
7593.2,NA,NA,NA,NA,912,la36,WSPT
6367.2,NA,NA,NA,NA,913,la36,WSPT
5455,NA,NA,NA,NA,914,la36,WSPT
6866.8,NA,NA,NA,NA,915,la36,WSPT
5947.4,NA,NA,NA,NA,916,la36,WSPT
6777.8,NA,NA,NA,NA,917,la36,WSPT
6624.2,NA,NA,NA,NA,918,la36,WSPT
7482,NA,NA,NA,NA,919,la36,WSPT
6785.8,NA,NA,NA,NA,920,la36,WSPT
5985.4,NA,NA,NA,NA,921,la36,WSPT
6427.4,NA,NA,NA,NA,922,la36,WSPT
6679,NA,NA,NA,NA,923,la36,WSPT
7027.2,NA,NA,NA,NA,924,la36,WSPT
7825,NA,NA,NA,NA,925,la36,WSPT
7793.2,NA,NA,NA,NA,926,la36,WSPT
6410.4,NA,NA,NA,NA,927,la36,WSPT
8329.4,NA,NA,NA,NA,928,la36,WSPT
7522.4,NA,NA,NA,NA,929,la36,WSPT
6831.2,NA,NA,NA,NA,930,la36,WSPT
6900.4,NA,NA,NA,NA,931,la36,WSPT
6358.2,NA,NA,NA,NA,932,la36,WSPT
6721.4,NA,NA,NA,NA,933,la36,WSPT
7956,NA,NA,NA,NA,934,la36,WSPT
7503.4,NA,NA,NA,NA,935,la36,WSPT
6160.4,NA,NA,NA,NA,936,la36,WSPT
6842.2,NA,NA,NA,NA,937,la36,WSPT
7437.2,NA,NA,NA,NA,938,la36,WSPT
6389.6,NA,NA,NA,NA,939,la36,WSPT
7585.6,NA,NA,NA,NA,940,la36,WSPT
6340.2,NA,NA,NA,NA,941,la36,WSPT
8247.2,NA,NA,NA,NA,942,la36,WSPT
6899.8,NA,NA,NA,NA,943,la36,WSPT
6790.4,NA,NA,NA,NA,944,la36,WSPT
5793,NA,NA,NA,NA,945,la36,WSPT
6542.4,NA,NA,NA,NA,946,la36,WSPT
7583.6,NA,NA,NA,NA,947,la36,WSPT
7397.2,NA,NA,NA,NA,948,la36,WSPT
6833.8,NA,NA,NA,NA,949,la36,WSPT
5400,NA,NA,NA,NA,950,la36,WSPT
5741.8,NA,NA,NA,NA,951,la36,WSPT
8604,NA,NA,NA,NA,952,la36,WSPT
5742.6,NA,NA,NA,NA,953,la36,WSPT
6369.4,NA,NA,NA,NA,954,la36,WSPT
8899.4,NA,NA,NA,NA,955,la36,WSPT
5740.2,NA,NA,NA,NA,956,la36,WSPT
6546.8,NA,NA,NA,NA,957,la36,WSPT
6922.4,NA,NA,NA,NA,958,la36,WSPT
7006.4,NA,NA,NA,NA,959,la36,WSPT
5817,NA,NA,NA,NA,960,la36,WSPT
6546.4,NA,NA,NA,NA,961,la36,WSPT
6774.2,NA,NA,NA,NA,962,la36,WSPT
8447.4,NA,NA,NA,NA,963,la36,WSPT
5602.4,NA,NA,NA,NA,964,la36,WSPT
7230,NA,NA,NA,NA,965,la36,WSPT
5445.4,NA,NA,NA,NA,966,la36,WSPT
6934.6,NA,NA,NA,NA,967,la36,WSPT
8932.4,NA,NA,NA,NA,968,la36,WSPT
5948.6,NA,NA,NA,NA,969,la36,WSPT
8439,NA,NA,NA,NA,970,la36,WSPT
5028,NA,NA,NA,NA,971,la36,WSPT
5954.8,NA,NA,NA,NA,972,la36,WSPT
6221.2,NA,NA,NA,NA,973,la36,WSPT
8909.8,NA,NA,NA,NA,974,la36,WSPT
6945,NA,NA,NA,NA,975,la36,WSPT
7194.2,NA,NA,NA,NA,976,la36,WSPT
6830.2,NA,NA,NA,NA,977,la36,WSPT
7896,NA,NA,NA,NA,978,la36,WSPT
5324.4,NA,NA,NA,NA,979,la36,WSPT
6380.6,NA,NA,NA,NA,980,la36,WSPT
5619.4,NA,NA,NA,NA,981,la36,WSPT
6321,NA,NA,NA,NA,982,la36,WSPT
6537.4,NA,NA,NA,NA,983,la36,WSPT
6415.4,NA,NA,NA,NA,984,la36,WSPT
6774.6,NA,NA,NA,NA,985,la36,WSPT
6102.6,NA,NA,NA,NA,986,la36,WSPT
7751.4,NA,NA,NA,NA,987,la36,WSPT
8416.2,NA,NA,NA,NA,988,la36,WSPT
5992.8,NA,NA,NA,NA,989,la36,WSPT
7162,NA,NA,NA,NA,990,la36,WSPT
6647.6,NA,NA,NA,NA,991,la36,WSPT
7591.6,NA,NA,NA,NA,992,la36,WSPT
5598.2,NA,NA,NA,NA,993,la36,WSPT
6023.4,NA,NA,NA,NA,994,la36,WSPT
5890.8,NA,NA,NA,NA,995,la36,WSPT
7595.2,NA,NA,NA,NA,996,la36,WSPT
7767.4,NA,NA,NA,NA,997,la36,WSPT
6239.4,NA,NA,NA,NA,998,la36,WSPT
7441.2,NA,NA,NA,NA,999,la36,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6130.8,NA,NA,NA,NA,0,la36,WMDD
6914.2,NA,NA,NA,NA,1,la36,WMDD
7155.2,NA,NA,NA,NA,2,la36,WMDD
9662,NA,NA,NA,NA,3,la36,WMDD
8480.2,NA,NA,NA,NA,4,la36,WMDD
6547.6,NA,NA,NA,NA,5,la36,WMDD
6383.6,NA,NA,NA,NA,6,la36,WMDD
6295.8,NA,NA,NA,NA,7,la36,WMDD
6891,NA,NA,NA,NA,8,la36,WMDD
7160.6,NA,NA,NA,NA,9,la36,WMDD
5962,NA,NA,NA,NA,10,la36,WMDD
5654.8,NA,NA,NA,NA,11,la36,WMDD
6792.8,NA,NA,NA,NA,12,la36,WMDD
7309.4,NA,NA,NA,NA,13,la36,WMDD
6523.8,NA,NA,NA,NA,14,la36,WMDD
5971.8,NA,NA,NA,NA,15,la36,WMDD
6098,NA,NA,NA,NA,16,la36,WMDD
8292,NA,NA,NA,NA,17,la36,WMDD
6541.2,NA,NA,NA,NA,18,la36,WMDD
6834.4,NA,NA,NA,NA,19,la36,WMDD
5658.6,NA,NA,NA,NA,20,la36,WMDD
6074.2,NA,NA,NA,NA,21,la36,WMDD
6630,NA,NA,NA,NA,22,la36,WMDD
5913.8,NA,NA,NA,NA,23,la36,WMDD
7962,NA,NA,NA,NA,24,la36,WMDD
8768.4,NA,NA,NA,NA,25,la36,WMDD
6336.2,NA,NA,NA,NA,26,la36,WMDD
8121.4,NA,NA,NA,NA,27,la36,WMDD
6532.2,NA,NA,NA,NA,28,la36,WMDD
5356.6,NA,NA,NA,NA,29,la36,WMDD
7212.6,NA,NA,NA,NA,30,la36,WMDD
6514.8,NA,NA,NA,NA,31,la36,WMDD
6826.4,NA,NA,NA,NA,32,la36,WMDD
6800,NA,NA,NA,NA,33,la36,WMDD
5788.4,NA,NA,NA,NA,34,la36,WMDD
6167.4,NA,NA,NA,NA,35,la36,WMDD
6776.6,NA,NA,NA,NA,36,la36,WMDD
5650.4,NA,NA,NA,NA,37,la36,WMDD
6793.2,NA,NA,NA,NA,38,la36,WMDD
6519.6,NA,NA,NA,NA,39,la36,WMDD
7305.2,NA,NA,NA,NA,40,la36,WMDD
6303.8,NA,NA,NA,NA,41,la36,WMDD
7179,NA,NA,NA,NA,42,la36,WMDD
5937.4,NA,NA,NA,NA,43,la36,WMDD
6371.6,NA,NA,NA,NA,44,la36,WMDD
6543.6,NA,NA,NA,NA,45,la36,WMDD
6039,NA,NA,NA,NA,46,la36,WMDD
7435.6,NA,NA,NA,NA,47,la36,WMDD
5936.2,NA,NA,NA,NA,48,la36,WMDD
7177,NA,NA,NA,NA,49,la36,WMDD
7293,NA,NA,NA,NA,50,la36,WMDD
5317.8,NA,NA,NA,NA,51,la36,WMDD
6198.4,NA,NA,NA,NA,52,la36,WMDD
6027.6,NA,NA,NA,NA,53,la36,WMDD
7439.8,NA,NA,NA,NA,54,la36,WMDD
5836,NA,NA,NA,NA,55,la36,WMDD
6242.6,NA,NA,NA,NA,56,la36,WMDD
5180.8,NA,NA,NA,NA,57,la36,WMDD
5814,NA,NA,NA,NA,58,la36,WMDD
6889.2,NA,NA,NA,NA,59,la36,WMDD
5007.8,NA,NA,NA,NA,60,la36,WMDD
6604.2,NA,NA,NA,NA,61,la36,WMDD
6543.4,NA,NA,NA,NA,62,la36,WMDD
8057.8,NA,NA,NA,NA,63,la36,WMDD
6451,NA,NA,NA,NA,64,la36,WMDD
7634.8,NA,NA,NA,NA,65,la36,WMDD
5530.4,NA,NA,NA,NA,66,la36,WMDD
8453,NA,NA,NA,NA,67,la36,WMDD
5778,NA,NA,NA,NA,68,la36,WMDD
5955.6,NA,NA,NA,NA,69,la36,WMDD
9366.2,NA,NA,NA,NA,70,la36,WMDD
6457.6,NA,NA,NA,NA,71,la36,WMDD
6937.2,NA,NA,NA,NA,72,la36,WMDD
5329.2,NA,NA,NA,NA,73,la36,WMDD
7578,NA,NA,NA,NA,74,la36,WMDD
6608.2,NA,NA,NA,NA,75,la36,WMDD
6180,NA,NA,NA,NA,76,la36,WMDD
7115.4,NA,NA,NA,NA,77,la36,WMDD
7295.8,NA,NA,NA,NA,78,la36,WMDD
6257,NA,NA,NA,NA,79,la36,WMDD
6579,NA,NA,NA,NA,80,la36,WMDD
6671,NA,NA,NA,NA,81,la36,WMDD
