objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15934.2,NA,NA,NA,NA,675,la27,WSPT
16157.2,NA,NA,NA,NA,676,la27,WSPT
17071.2,NA,NA,NA,NA,677,la27,WSPT
15203.4,NA,NA,NA,NA,678,la27,WSPT
15637.2,NA,NA,NA,NA,679,la27,WSPT
15968.2,NA,NA,NA,NA,680,la27,WSPT
19196.2,NA,NA,NA,NA,681,la27,WSPT
14875.2,NA,NA,NA,NA,682,la27,WSPT
18114.2,NA,NA,NA,NA,683,la27,WSPT
14036,NA,NA,NA,NA,684,la27,WSPT
14369.2,NA,NA,NA,NA,685,la27,WSPT
19688.2,NA,NA,NA,NA,686,la27,WSPT
16784.2,NA,NA,NA,NA,687,la27,WSPT
15935.8,NA,NA,NA,NA,688,la27,WSPT
15558.6,NA,NA,NA,NA,689,la27,WSPT
16267.2,NA,NA,NA,NA,690,la27,WSPT
18489.2,NA,NA,NA,NA,691,la27,WSPT
16796.2,NA,NA,NA,NA,692,la27,WSPT
16656.2,NA,NA,NA,NA,693,la27,WSPT
18373.2,NA,NA,NA,NA,694,la27,WSPT
17040.4,NA,NA,NA,NA,695,la27,WSPT
14732.4,NA,NA,NA,NA,696,la27,WSPT
15200.2,NA,NA,NA,NA,697,la27,WSPT
15492.2,NA,NA,NA,NA,698,la27,WSPT
16052.2,NA,NA,NA,NA,699,la27,WSPT
14647.2,NA,NA,NA,NA,700,la27,WSPT
16455.2,NA,NA,NA,NA,701,la27,WSPT
19850.2,NA,NA,NA,NA,702,la27,WSPT
17705.4,NA,NA,NA,NA,703,la27,WSPT
18371,NA,NA,NA,NA,704,la27,WSPT
17775.2,NA,NA,NA,NA,705,la27,WSPT
16909.2,NA,NA,NA,NA,706,la27,WSPT
16557.2,NA,NA,NA,NA,707,la27,WSPT
17844.2,NA,NA,NA,NA,708,la27,WSPT
19085.2,NA,NA,NA,NA,709,la27,WSPT
18797.2,NA,NA,NA,NA,710,la27,WSPT
16985,NA,NA,NA,NA,711,la27,WSPT
15272,NA,NA,NA,NA,712,la27,WSPT
17959.2,NA,NA,NA,NA,713,la27,WSPT
15134.2,NA,NA,NA,NA,714,la27,WSPT
16065.2,NA,NA,NA,NA,715,la27,WSPT
15052.2,NA,NA,NA,NA,716,la27,WSPT
15540.2,NA,NA,NA,NA,717,la27,WSPT
15496.2,NA,NA,NA,NA,718,la27,WSPT
15999.2,NA,NA,NA,NA,719,la27,WSPT
16688.2,NA,NA,NA,NA,720,la27,WSPT
15527.2,NA,NA,NA,NA,721,la27,WSPT
16578.2,NA,NA,NA,NA,722,la27,WSPT
17261.2,NA,NA,NA,NA,723,la27,WSPT
17886.2,NA,NA,NA,NA,724,la27,WSPT
15859.2,NA,NA,NA,NA,725,la27,WSPT
17350.2,NA,NA,NA,NA,726,la27,WSPT
14949.2,NA,NA,NA,NA,727,la27,WSPT
16149.4,NA,NA,NA,NA,728,la27,WSPT
18117.2,NA,NA,NA,NA,729,la27,WSPT
19034.2,NA,NA,NA,NA,730,la27,WSPT
19344.2,NA,NA,NA,NA,731,la27,WSPT
20403.2,NA,NA,NA,NA,732,la27,WSPT
15150,NA,NA,NA,NA,733,la27,WSPT
18789.2,NA,NA,NA,NA,734,la27,WSPT
16223.4,NA,NA,NA,NA,735,la27,WSPT
16630.4,NA,NA,NA,NA,736,la27,WSPT
17359.2,NA,NA,NA,NA,737,la27,WSPT
18100.2,NA,NA,NA,NA,738,la27,WSPT
16176.2,NA,NA,NA,NA,739,la27,WSPT
17665.2,NA,NA,NA,NA,740,la27,WSPT
14401.2,NA,NA,NA,NA,741,la27,WSPT
14654.4,NA,NA,NA,NA,742,la27,WSPT
15621.2,NA,NA,NA,NA,743,la27,WSPT
19341.2,NA,NA,NA,NA,744,la27,WSPT
14459.2,NA,NA,NA,NA,745,la27,WSPT
16932.2,NA,NA,NA,NA,746,la27,WSPT
15281.2,NA,NA,NA,NA,747,la27,WSPT
15558.2,NA,NA,NA,NA,748,la27,WSPT
16047.2,NA,NA,NA,NA,749,la27,WSPT
16356.2,NA,NA,NA,NA,750,la27,WSPT
15399.2,NA,NA,NA,NA,751,la27,WSPT
15982.2,NA,NA,NA,NA,752,la27,WSPT
15484.2,NA,NA,NA,NA,753,la27,WSPT
16645.6,NA,NA,NA,NA,754,la27,WSPT
18205.2,NA,NA,NA,NA,755,la27,WSPT
16170,NA,NA,NA,NA,756,la27,WSPT
17060.2,NA,NA,NA,NA,757,la27,WSPT
15810.2,NA,NA,NA,NA,758,la27,WSPT
15404.2,NA,NA,NA,NA,759,la27,WSPT
17029.2,NA,NA,NA,NA,760,la27,WSPT
15461.2,NA,NA,NA,NA,761,la27,WSPT
15475.2,NA,NA,NA,NA,762,la27,WSPT
15580,NA,NA,NA,NA,763,la27,WSPT
16118,NA,NA,NA,NA,764,la27,WSPT
16953.2,NA,NA,NA,NA,765,la27,WSPT
16507.2,NA,NA,NA,NA,766,la27,WSPT
14717.6,NA,NA,NA,NA,767,la27,WSPT
16967.2,NA,NA,NA,NA,768,la27,WSPT
16823.2,NA,NA,NA,NA,769,la27,WSPT
17842.2,NA,NA,NA,NA,770,la27,WSPT
20011.2,NA,NA,NA,NA,771,la27,WSPT
16715,NA,NA,NA,NA,772,la27,WSPT
19651.2,NA,NA,NA,NA,773,la27,WSPT
14118.2,NA,NA,NA,NA,774,la27,WSPT
13844.6,NA,NA,NA,NA,775,la27,WSPT
16908.2,NA,NA,NA,NA,776,la27,WSPT
15065,NA,NA,NA,NA,777,la27,WSPT
14630.2,NA,NA,NA,NA,778,la27,WSPT
15600.2,NA,NA,NA,NA,779,la27,WSPT
17570.2,NA,NA,NA,NA,780,la27,WSPT
17227.2,NA,NA,NA,NA,781,la27,WSPT
15894.2,NA,NA,NA,NA,782,la27,WSPT
17449.2,NA,NA,NA,NA,783,la27,WSPT
16446.2,NA,NA,NA,NA,784,la27,WSPT
19791.2,NA,NA,NA,NA,785,la27,WSPT
16283.2,NA,NA,NA,NA,786,la27,WSPT
17124.2,NA,NA,NA,NA,787,la27,WSPT
16214.2,NA,NA,NA,NA,788,la27,WSPT
18550.2,NA,NA,NA,NA,789,la27,WSPT
16664.2,NA,NA,NA,NA,790,la27,WSPT
14343.2,NA,NA,NA,NA,791,la27,WSPT
16713.2,NA,NA,NA,NA,792,la27,WSPT
17321.2,NA,NA,NA,NA,793,la27,WSPT
18227.4,NA,NA,NA,NA,794,la27,WSPT
18457.2,NA,NA,NA,NA,795,la27,WSPT
17444.2,NA,NA,NA,NA,796,la27,WSPT
15656.2,NA,NA,NA,NA,797,la27,WSPT
15210.2,NA,NA,NA,NA,798,la27,WSPT
15132.2,NA,NA,NA,NA,799,la27,WSPT
16996.2,NA,NA,NA,NA,800,la27,WSPT
17182.2,NA,NA,NA,NA,801,la27,WSPT
15435.4,NA,NA,NA,NA,802,la27,WSPT
16134.2,NA,NA,NA,NA,803,la27,WSPT
15493.6,NA,NA,NA,NA,804,la27,WSPT
15454.2,NA,NA,NA,NA,805,la27,WSPT
16530.2,NA,NA,NA,NA,806,la27,WSPT
16833.2,NA,NA,NA,NA,807,la27,WSPT
16383.2,NA,NA,NA,NA,808,la27,WSPT
18678.2,NA,NA,NA,NA,809,la27,WSPT
18595.2,NA,NA,NA,NA,810,la27,WSPT
14479.6,NA,NA,NA,NA,811,la27,WSPT
16499.2,NA,NA,NA,NA,812,la27,WSPT
15363.2,NA,NA,NA,NA,813,la27,WSPT
17404.2,NA,NA,NA,NA,814,la27,WSPT
17062.2,NA,NA,NA,NA,815,la27,WSPT
14482.2,NA,NA,NA,NA,816,la27,WSPT
18485.2,NA,NA,NA,NA,817,la27,WSPT
18067.2,NA,NA,NA,NA,818,la27,WSPT
17617.2,NA,NA,NA,NA,819,la27,WSPT
17650.2,NA,NA,NA,NA,820,la27,WSPT
15764.4,NA,NA,NA,NA,821,la27,WSPT
16196.2,NA,NA,NA,NA,822,la27,WSPT
14174.2,NA,NA,NA,NA,823,la27,WSPT
17563.2,NA,NA,NA,NA,824,la27,WSPT
18542.2,NA,NA,NA,NA,825,la27,WSPT
16647.2,NA,NA,NA,NA,826,la27,WSPT
15795.4,NA,NA,NA,NA,827,la27,WSPT
16460.2,NA,NA,NA,NA,828,la27,WSPT
15657.2,NA,NA,NA,NA,829,la27,WSPT
17007.2,NA,NA,NA,NA,830,la27,WSPT
15824.2,NA,NA,NA,NA,831,la27,WSPT
18180.2,NA,NA,NA,NA,832,la27,WSPT
15127.2,NA,NA,NA,NA,833,la27,WSPT
16783.2,NA,NA,NA,NA,834,la27,WSPT
17319.2,NA,NA,NA,NA,835,la27,WSPT
17579.2,NA,NA,NA,NA,836,la27,WSPT
16843.2,NA,NA,NA,NA,837,la27,WSPT
19561.2,NA,NA,NA,NA,838,la27,WSPT
15815.2,NA,NA,NA,NA,839,la27,WSPT
15784.2,NA,NA,NA,NA,840,la27,WSPT
15533.2,NA,NA,NA,NA,841,la27,WSPT
16241.2,NA,NA,NA,NA,842,la27,WSPT
14648,NA,NA,NA,NA,843,la27,WSPT
15722.2,NA,NA,NA,NA,844,la27,WSPT
18561.2,NA,NA,NA,NA,845,la27,WSPT
18804.2,NA,NA,NA,NA,846,la27,WSPT
18149.2,NA,NA,NA,NA,847,la27,WSPT
17198.4,NA,NA,NA,NA,848,la27,WSPT
18068.2,NA,NA,NA,NA,849,la27,WSPT
16058.2,NA,NA,NA,NA,850,la27,WSPT
15868.2,NA,NA,NA,NA,851,la27,WSPT
15418.4,NA,NA,NA,NA,852,la27,WSPT
17909,NA,NA,NA,NA,853,la27,WSPT
16895.2,NA,NA,NA,NA,854,la27,WSPT
17748.2,NA,NA,NA,NA,855,la27,WSPT
19037,NA,NA,NA,NA,856,la27,WSPT
17883.2,NA,NA,NA,NA,857,la27,WSPT
18042.2,NA,NA,NA,NA,858,la27,WSPT
16121.2,NA,NA,NA,NA,859,la27,WSPT
16043.4,NA,NA,NA,NA,860,la27,WSPT
16054.2,NA,NA,NA,NA,861,la27,WSPT
16888.2,NA,NA,NA,NA,862,la27,WSPT
17454.2,NA,NA,NA,NA,863,la27,WSPT
16958.2,NA,NA,NA,NA,864,la27,WSPT
18446.2,NA,NA,NA,NA,865,la27,WSPT
15908.2,NA,NA,NA,NA,866,la27,WSPT
14901.2,NA,NA,NA,NA,867,la27,WSPT
16444.2,NA,NA,NA,NA,868,la27,WSPT
16014.2,NA,NA,NA,NA,869,la27,WSPT
15900.2,NA,NA,NA,NA,870,la27,WSPT
14685.2,NA,NA,NA,NA,871,la27,WSPT
16392.2,NA,NA,NA,NA,872,la27,WSPT
15269.4,NA,NA,NA,NA,873,la27,WSPT
15688.2,NA,NA,NA,NA,874,la27,WSPT
16487.2,NA,NA,NA,NA,875,la27,WSPT
15095,NA,NA,NA,NA,876,la27,WSPT
19162.2,NA,NA,NA,NA,877,la27,WSPT
16584.2,NA,NA,NA,NA,878,la27,WSPT
14831.2,NA,NA,NA,NA,879,la27,WSPT
17520.2,NA,NA,NA,NA,880,la27,WSPT
17802.2,NA,NA,NA,NA,881,la27,WSPT
17682.2,NA,NA,NA,NA,882,la27,WSPT
13497,NA,NA,NA,NA,883,la27,WSPT
17384.2,NA,NA,NA,NA,884,la27,WSPT
15521.2,NA,NA,NA,NA,885,la27,WSPT
18673.2,NA,NA,NA,NA,886,la27,WSPT
16428.2,NA,NA,NA,NA,887,la27,WSPT
17172.2,NA,NA,NA,NA,888,la27,WSPT
16063.2,NA,NA,NA,NA,889,la27,WSPT
16900.2,NA,NA,NA,NA,890,la27,WSPT
14567.2,NA,NA,NA,NA,891,la27,WSPT
14807.2,NA,NA,NA,NA,892,la27,WSPT
18630.2,NA,NA,NA,NA,893,la27,WSPT
16200.2,NA,NA,NA,NA,894,la27,WSPT
15527.2,NA,NA,NA,NA,895,la27,WSPT
16168.2,NA,NA,NA,NA,896,la27,WSPT
17566.2,NA,NA,NA,NA,897,la27,WSPT
19514.2,NA,NA,NA,NA,898,la27,WSPT
16268.2,NA,NA,NA,NA,899,la27,WSPT
17905.2,NA,NA,NA,NA,900,la27,WSPT
16386.2,NA,NA,NA,NA,901,la27,WSPT
16011.2,NA,NA,NA,NA,902,la27,WSPT
17754.2,NA,NA,NA,NA,903,la27,WSPT
14703.2,NA,NA,NA,NA,904,la27,WSPT
17002.2,NA,NA,NA,NA,905,la27,WSPT
17639.2,NA,NA,NA,NA,906,la27,WSPT
17319.2,NA,NA,NA,NA,907,la27,WSPT
15576.2,NA,NA,NA,NA,908,la27,WSPT
15899.2,NA,NA,NA,NA,909,la27,WSPT
16278.2,NA,NA,NA,NA,910,la27,WSPT
16119.2,NA,NA,NA,NA,911,la27,WSPT
16934,NA,NA,NA,NA,912,la27,WSPT
18018.2,NA,NA,NA,NA,913,la27,WSPT
15687.2,NA,NA,NA,NA,914,la27,WSPT
15702.2,NA,NA,NA,NA,915,la27,WSPT
19747.2,NA,NA,NA,NA,916,la27,WSPT
18327.2,NA,NA,NA,NA,917,la27,WSPT
14785.2,NA,NA,NA,NA,918,la27,WSPT
16196.2,NA,NA,NA,NA,919,la27,WSPT
15085.2,NA,NA,NA,NA,920,la27,WSPT
17350.2,NA,NA,NA,NA,921,la27,WSPT
15763.4,NA,NA,NA,NA,922,la27,WSPT
17959.6,NA,NA,NA,NA,923,la27,WSPT
17350.2,NA,NA,NA,NA,924,la27,WSPT
18696.2,NA,NA,NA,NA,925,la27,WSPT
18238.2,NA,NA,NA,NA,926,la27,WSPT
18375.2,NA,NA,NA,NA,927,la27,WSPT
16415.2,NA,NA,NA,NA,928,la27,WSPT
14994.2,NA,NA,NA,NA,929,la27,WSPT
16798.2,NA,NA,NA,NA,930,la27,WSPT
17567.2,NA,NA,NA,NA,931,la27,WSPT
18126.2,NA,NA,NA,NA,932,la27,WSPT
15262.4,NA,NA,NA,NA,933,la27,WSPT
17197.2,NA,NA,NA,NA,934,la27,WSPT
17666.2,NA,NA,NA,NA,935,la27,WSPT
16067.2,NA,NA,NA,NA,936,la27,WSPT
17609.2,NA,NA,NA,NA,937,la27,WSPT
17035.2,NA,NA,NA,NA,938,la27,WSPT
16433.2,NA,NA,NA,NA,939,la27,WSPT
16648.2,NA,NA,NA,NA,940,la27,WSPT
17487.2,NA,NA,NA,NA,941,la27,WSPT
21043.2,NA,NA,NA,NA,942,la27,WSPT
20184.2,NA,NA,NA,NA,943,la27,WSPT
18509.2,NA,NA,NA,NA,944,la27,WSPT
17661.2,NA,NA,NA,NA,945,la27,WSPT
18816.2,NA,NA,NA,NA,946,la27,WSPT
15513.2,NA,NA,NA,NA,947,la27,WSPT
19648.2,NA,NA,NA,NA,948,la27,WSPT
17001.2,NA,NA,NA,NA,949,la27,WSPT
16856.2,NA,NA,NA,NA,950,la27,WSPT
15828.2,NA,NA,NA,NA,951,la27,WSPT
17310.6,NA,NA,NA,NA,952,la27,WSPT
18270.2,NA,NA,NA,NA,953,la27,WSPT
17193.2,NA,NA,NA,NA,954,la27,WSPT
15537.2,NA,NA,NA,NA,955,la27,WSPT
18014.2,NA,NA,NA,NA,956,la27,WSPT
17130.2,NA,NA,NA,NA,957,la27,WSPT
15743.2,NA,NA,NA,NA,958,la27,WSPT
15947.4,NA,NA,NA,NA,959,la27,WSPT
17084.2,NA,NA,NA,NA,960,la27,WSPT
18197.2,NA,NA,NA,NA,961,la27,WSPT
17578.2,NA,NA,NA,NA,962,la27,WSPT
16948.2,NA,NA,NA,NA,963,la27,WSPT
15997.2,NA,NA,NA,NA,964,la27,WSPT
18476.2,NA,NA,NA,NA,965,la27,WSPT
15356.2,NA,NA,NA,NA,966,la27,WSPT
16330.2,NA,NA,NA,NA,967,la27,WSPT
14576.6,NA,NA,NA,NA,968,la27,WSPT
14235.4,NA,NA,NA,NA,969,la27,WSPT
15125.2,NA,NA,NA,NA,970,la27,WSPT
18238.2,NA,NA,NA,NA,971,la27,WSPT
16222.6,NA,NA,NA,NA,972,la27,WSPT
18003.6,NA,NA,NA,NA,973,la27,WSPT
19559.2,NA,NA,NA,NA,974,la27,WSPT
16664.2,NA,NA,NA,NA,975,la27,WSPT
18749.2,NA,NA,NA,NA,976,la27,WSPT
17056.2,NA,NA,NA,NA,977,la27,WSPT
18821.4,NA,NA,NA,NA,978,la27,WSPT
16223.2,NA,NA,NA,NA,979,la27,WSPT
18096.6,NA,NA,NA,NA,980,la27,WSPT
17058.2,NA,NA,NA,NA,981,la27,WSPT
15476.2,NA,NA,NA,NA,982,la27,WSPT
14940.2,NA,NA,NA,NA,983,la27,WSPT
18712.2,NA,NA,NA,NA,984,la27,WSPT
15438.2,NA,NA,NA,NA,985,la27,WSPT
17607.2,NA,NA,NA,NA,986,la27,WSPT
17373.2,NA,NA,NA,NA,987,la27,WSPT
15041.6,NA,NA,NA,NA,988,la27,WSPT
14816.2,NA,NA,NA,NA,989,la27,WSPT
14938.4,NA,NA,NA,NA,990,la27,WSPT
17535.2,NA,NA,NA,NA,991,la27,WSPT
17246.2,NA,NA,NA,NA,992,la27,WSPT
16664.2,NA,NA,NA,NA,993,la27,WSPT
13740.2,NA,NA,NA,NA,994,la27,WSPT
16754.2,NA,NA,NA,NA,995,la27,WSPT
14293.2,NA,NA,NA,NA,996,la27,WSPT
18202.2,NA,NA,NA,NA,997,la27,WSPT
14709.2,NA,NA,NA,NA,998,la27,WSPT
16192.2,NA,NA,NA,NA,999,la27,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26698.9,NA,NA,NA,NA,0,la27,WI
26914.2,NA,NA,NA,NA,1,la27,WI
30027.2,NA,NA,NA,NA,2,la27,WI
27495.2,NA,NA,NA,NA,3,la27,WI
25594.9,NA,NA,NA,NA,4,la27,WI
27443.2,NA,NA,NA,NA,5,la27,WI
26949.2,NA,NA,NA,NA,6,la27,WI
26256.7,NA,NA,NA,NA,7,la27,WI
27397.2,NA,NA,NA,NA,8,la27,WI
29382.8,NA,NA,NA,NA,9,la27,WI
27142.2,NA,NA,NA,NA,10,la27,WI
25584.2,NA,NA,NA,NA,11,la27,WI
29114.2,NA,NA,NA,NA,12,la27,WI
31164.2,NA,NA,NA,NA,13,la27,WI
27644.2,NA,NA,NA,NA,14,la27,WI
27809.2,NA,NA,NA,NA,15,la27,WI
25707.8,NA,NA,NA,NA,16,la27,WI
27186.2,NA,NA,NA,NA,17,la27,WI
27988.7,NA,NA,NA,NA,18,la27,WI
25200.7,NA,NA,NA,NA,19,la27,WI
28092.8,NA,NA,NA,NA,20,la27,WI
25062.2,NA,NA,NA,NA,21,la27,WI
29723.2,NA,NA,NA,NA,22,la27,WI
29216.2,NA,NA,NA,NA,23,la27,WI
24813.2,NA,NA,NA,NA,24,la27,WI
29491.9,NA,NA,NA,NA,25,la27,WI
29220.2,NA,NA,NA,NA,26,la27,WI
24867.9,NA,NA,NA,NA,27,la27,WI
25789.5,NA,NA,NA,NA,28,la27,WI
28094.2,NA,NA,NA,NA,29,la27,WI
28827.2,NA,NA,NA,NA,30,la27,WI
27966.3,NA,NA,NA,NA,31,la27,WI
27248.2,NA,NA,NA,NA,32,la27,WI
28746.2,NA,NA,NA,NA,33,la27,WI
28487.2,NA,NA,NA,NA,34,la27,WI
28561.9,NA,NA,NA,NA,35,la27,WI
31504.2,NA,NA,NA,NA,36,la27,WI
27681.2,NA,NA,NA,NA,37,la27,WI
27165.4,NA,NA,NA,NA,38,la27,WI
24092.9,NA,NA,NA,NA,39,la27,WI
26631.2,NA,NA,NA,NA,40,la27,WI
26833.2,NA,NA,NA,NA,41,la27,WI
26600.2,NA,NA,NA,NA,42,la27,WI
28703.2,NA,NA,NA,NA,43,la27,WI
26006.7,NA,NA,NA,NA,44,la27,WI
26343.7,NA,NA,NA,NA,45,la27,WI
26391.7,NA,NA,NA,NA,46,la27,WI
27646.3,NA,NA,NA,NA,47,la27,WI
26738.2,NA,NA,NA,NA,48,la27,WI
28680.7,NA,NA,NA,NA,49,la27,WI
29791.2,NA,NA,NA,NA,50,la27,WI
28361.7,NA,NA,NA,NA,51,la27,WI
25271.7,NA,NA,NA,NA,52,la27,WI
28224.7,NA,NA,NA,NA,53,la27,WI
28423.2,NA,NA,NA,NA,54,la27,WI
31798.2,NA,NA,NA,NA,55,la27,WI
28575.7,NA,NA,NA,NA,56,la27,WI
28065.2,NA,NA,NA,NA,57,la27,WI
26342.2,NA,NA,NA,NA,58,la27,WI
29694.2,NA,NA,NA,NA,59,la27,WI
26697.2,NA,NA,NA,NA,60,la27,WI
26686.3,NA,NA,NA,NA,61,la27,WI
29311.2,NA,NA,NA,NA,62,la27,WI
24528.2,NA,NA,NA,NA,63,la27,WI
27883.2,NA,NA,NA,NA,64,la27,WI
25966.2,NA,NA,NA,NA,65,la27,WI
26417.9,NA,NA,NA,NA,66,la27,WI
27085.2,NA,NA,NA,NA,67,la27,WI
28415.2,NA,NA,NA,NA,68,la27,WI
28130.2,NA,NA,NA,NA,69,la27,WI
29958.2,NA,NA,NA,NA,70,la27,WI
28631.7,NA,NA,NA,NA,71,la27,WI
24822.2,NA,NA,NA,NA,72,la27,WI
28389.2,NA,NA,NA,NA,73,la27,WI
28357.9,NA,NA,NA,NA,74,la27,WI
26943.2,NA,NA,NA,NA,75,la27,WI
25589.9,NA,NA,NA,NA,76,la27,WI
26581.2,NA,NA,NA,NA,77,la27,WI
26068.2,NA,NA,NA,NA,78,la27,WI
24921.2,NA,NA,NA,NA,79,la27,WI
27293.2,NA,NA,NA,NA,80,la27,WI
26185.2,NA,NA,NA,NA,81,la27,WI
30681.2,NA,NA,NA,NA,82,la27,WI
27909.2,NA,NA,NA,NA,83,la27,WI
28330.7,NA,NA,NA,NA,84,la27,WI
27775.2,NA,NA,NA,NA,85,la27,WI
27217.7,NA,NA,NA,NA,86,la27,WI
28826.2,NA,NA,NA,NA,87,la27,WI
27090,NA,NA,NA,NA,88,la27,WI
28816.2,NA,NA,NA,NA,89,la27,WI
28132.2,NA,NA,NA,NA,90,la27,WI
23682.9,NA,NA,NA,NA,91,la27,WI
26461.2,NA,NA,NA,NA,92,la27,WI
25878.2,NA,NA,NA,NA,93,la27,WI
28656.7,NA,NA,NA,NA,94,la27,WI
27304.2,NA,NA,NA,NA,95,la27,WI
27236.2,NA,NA,NA,NA,96,la27,WI
25127.7,NA,NA,NA,NA,97,la27,WI
30210.2,NA,NA,NA,NA,98,la27,WI
29485.2,NA,NA,NA,NA,99,la27,WI
26236.2,NA,NA,NA,NA,100,la27,WI
27593.2,NA,NA,NA,NA,101,la27,WI
28855,NA,NA,NA,NA,102,la27,WI
30456.7,NA,NA,NA,NA,103,la27,WI
23114.8,NA,NA,NA,NA,104,la27,WI
24195.2,NA,NA,NA,NA,105,la27,WI
29527.8,NA,NA,NA,NA,106,la27,WI
28216.2,NA,NA,NA,NA,107,la27,WI
28833.2,NA,NA,NA,NA,108,la27,WI
27740.7,NA,NA,NA,NA,109,la27,WI
25314.2,NA,NA,NA,NA,110,la27,WI
28181.2,NA,NA,NA,NA,111,la27,WI
31064.2,NA,NA,NA,NA,112,la27,WI
25693.9,NA,NA,NA,NA,113,la27,WI
27471.2,NA,NA,NA,NA,114,la27,WI
24446.2,NA,NA,NA,NA,115,la27,WI
27765.7,NA,NA,NA,NA,116,la27,WI
28584.7,NA,NA,NA,NA,117,la27,WI
28111.2,NA,NA,NA,NA,118,la27,WI
28171.2,NA,NA,NA,NA,119,la27,WI
26677.2,NA,NA,NA,NA,120,la27,WI
31312.2,NA,NA,NA,NA,121,la27,WI
27621.6,NA,NA,NA,NA,122,la27,WI
23432.2,NA,NA,NA,NA,123,la27,WI
27256.9,NA,NA,NA,NA,124,la27,WI
28012.2,NA,NA,NA,NA,125,la27,WI
26633.9,NA,NA,NA,NA,126,la27,WI
24792.7,NA,NA,NA,NA,127,la27,WI
29267.2,NA,NA,NA,NA,128,la27,WI
24702.2,NA,NA,NA,NA,129,la27,WI
30529.2,NA,NA,NA,NA,130,la27,WI
28349.2,NA,NA,NA,NA,131,la27,WI
26375.2,NA,NA,NA,NA,132,la27,WI
29523.2,NA,NA,NA,NA,133,la27,WI
28784.2,NA,NA,NA,NA,134,la27,WI
27991.2,NA,NA,NA,NA,135,la27,WI
26558.8,NA,NA,NA,NA,136,la27,WI
27838.2,NA,NA,NA,NA,137,la27,WI
27005.9,NA,NA,NA,NA,138,la27,WI
27440.2,NA,NA,NA,NA,139,la27,WI
24952.4,NA,NA,NA,NA,140,la27,WI
26083.2,NA,NA,NA,NA,141,la27,WI
26057.2,NA,NA,NA,NA,142,la27,WI
27747.2,NA,NA,NA,NA,143,la27,WI
28364.7,NA,NA,NA,NA,144,la27,WI
28358.2,NA,NA,NA,NA,145,la27,WI
28325.2,NA,NA,NA,NA,146,la27,WI
28990.2,NA,NA,NA,NA,147,la27,WI
27437.2,NA,NA,NA,NA,148,la27,WI
24662.7,NA,NA,NA,NA,149,la27,WI
27637.4,NA,NA,NA,NA,150,la27,WI
26922.9,NA,NA,NA,NA,151,la27,WI
28259.2,NA,NA,NA,NA,152,la27,WI
26232.2,NA,NA,NA,NA,153,la27,WI
26902.9,NA,NA,NA,NA,154,la27,WI
27281.7,NA,NA,NA,NA,155,la27,WI
27031.2,NA,NA,NA,NA,156,la27,WI
27300.2,NA,NA,NA,NA,157,la27,WI
23798.2,NA,NA,NA,NA,158,la27,WI
26004.7,NA,NA,NA,NA,159,la27,WI
24751.7,NA,NA,NA,NA,160,la27,WI
26414.2,NA,NA,NA,NA,161,la27,WI
28098.2,NA,NA,NA,NA,162,la27,WI
24867.2,NA,NA,NA,NA,163,la27,WI
28415.2,NA,NA,NA,NA,164,la27,WI
29373.2,NA,NA,NA,NA,165,la27,WI
26811,NA,NA,NA,NA,166,la27,WI
28586.2,NA,NA,NA,NA,167,la27,WI
25340.2,NA,NA,NA,NA,168,la27,WI
30025.2,NA,NA,NA,NA,169,la27,WI
27730.7,NA,NA,NA,NA,170,la27,WI
26478.2,NA,NA,NA,NA,171,la27,WI
28874.2,NA,NA,NA,NA,172,la27,WI
25564.2,NA,NA,NA,NA,173,la27,WI
28228.2,NA,NA,NA,NA,174,la27,WI
28237.2,NA,NA,NA,NA,175,la27,WI
31129.7,NA,NA,NA,NA,176,la27,WI
25873.2,NA,NA,NA,NA,177,la27,WI
28721.2,NA,NA,NA,NA,178,la27,WI
25320.2,NA,NA,NA,NA,179,la27,WI
27002.7,NA,NA,NA,NA,180,la27,WI
32195.2,NA,NA,NA,NA,181,la27,WI
26718.9,NA,NA,NA,NA,182,la27,WI
22869.7,NA,NA,NA,NA,183,la27,WI
27528.2,NA,NA,NA,NA,184,la27,WI
25767.2,NA,NA,NA,NA,185,la27,WI
25570.9,NA,NA,NA,NA,186,la27,WI
25154.2,NA,NA,NA,NA,187,la27,WI
28355.9,NA,NA,NA,NA,188,la27,WI
29466.5,NA,NA,NA,NA,189,la27,WI
27350.2,NA,NA,NA,NA,190,la27,WI
27143.9,NA,NA,NA,NA,191,la27,WI
27059.2,NA,NA,NA,NA,192,la27,WI
26762.2,NA,NA,NA,NA,193,la27,WI
27933.2,NA,NA,NA,NA,194,la27,WI
28223.2,NA,NA,NA,NA,195,la27,WI
26858.3,NA,NA,NA,NA,196,la27,WI
27109.2,NA,NA,NA,NA,197,la27,WI
27330.2,NA,NA,NA,NA,198,la27,WI
30638.2,NA,NA,NA,NA,199,la27,WI
26599.2,NA,NA,NA,NA,200,la27,WI
24615.2,NA,NA,NA,NA,201,la27,WI
27684.2,NA,NA,NA,NA,202,la27,WI
28501.2,NA,NA,NA,NA,203,la27,WI
24158.9,NA,NA,NA,NA,204,la27,WI
28236.2,NA,NA,NA,NA,205,la27,WI
25769.2,NA,NA,NA,NA,206,la27,WI
