objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5829.7,NA,NA,NA,NA,508,la03,WI
5024.7,NA,NA,NA,NA,509,la03,WI
5623.7,NA,NA,NA,NA,510,la03,WI
4752.9,NA,NA,NA,NA,511,la03,WI
5488.7,NA,NA,NA,NA,512,la03,WI
5378.5,NA,NA,NA,NA,513,la03,WI
4984.9,NA,NA,NA,NA,514,la03,WI
4910.7,NA,NA,NA,NA,515,la03,WI
4053.7,NA,NA,NA,NA,516,la03,WI
4327.1,NA,NA,NA,NA,517,la03,WI
4533.7,NA,NA,NA,NA,518,la03,WI
5277.7,NA,NA,NA,NA,519,la03,WI
6553.7,NA,NA,NA,NA,520,la03,WI
6042.1,NA,NA,NA,NA,521,la03,WI
5490.7,NA,NA,NA,NA,522,la03,WI
5058.7,NA,NA,NA,NA,523,la03,WI
5302.7,NA,NA,NA,NA,524,la03,WI
6103.7,NA,NA,NA,NA,525,la03,WI
5348.7,NA,NA,NA,NA,526,la03,WI
5387.7,NA,NA,NA,NA,527,la03,WI
5955.7,NA,NA,NA,NA,528,la03,WI
4754.1,NA,NA,NA,NA,529,la03,WI
5318.7,NA,NA,NA,NA,530,la03,WI
6911.7,NA,NA,NA,NA,531,la03,WI
6025.1,NA,NA,NA,NA,532,la03,WI
5796.7,NA,NA,NA,NA,533,la03,WI
5966.8,NA,NA,NA,NA,534,la03,WI
6058.1,NA,NA,NA,NA,535,la03,WI
4231.7,NA,NA,NA,NA,536,la03,WI
4904.7,NA,NA,NA,NA,537,la03,WI
5862.7,NA,NA,NA,NA,538,la03,WI
6342.7,NA,NA,NA,NA,539,la03,WI
6899.7,NA,NA,NA,NA,540,la03,WI
5524.8,NA,NA,NA,NA,541,la03,WI
5307.1,NA,NA,NA,NA,542,la03,WI
5239.7,NA,NA,NA,NA,543,la03,WI
4813.5,NA,NA,NA,NA,544,la03,WI
7235.1,NA,NA,NA,NA,545,la03,WI
4347.7,NA,NA,NA,NA,546,la03,WI
6666.7,NA,NA,NA,NA,547,la03,WI
3827.2,NA,NA,NA,NA,548,la03,WI
5605.7,NA,NA,NA,NA,549,la03,WI
5537.1,NA,NA,NA,NA,550,la03,WI
5840.7,NA,NA,NA,NA,551,la03,WI
6581.7,NA,NA,NA,NA,552,la03,WI
5174.7,NA,NA,NA,NA,553,la03,WI
5564.1,NA,NA,NA,NA,554,la03,WI
5541.9,NA,NA,NA,NA,555,la03,WI
5315.7,NA,NA,NA,NA,556,la03,WI
5284.7,NA,NA,NA,NA,557,la03,WI
5873.7,NA,NA,NA,NA,558,la03,WI
6452.7,NA,NA,NA,NA,559,la03,WI
6319.7,NA,NA,NA,NA,560,la03,WI
4351.7,NA,NA,NA,NA,561,la03,WI
5443.7,NA,NA,NA,NA,562,la03,WI
4916.7,NA,NA,NA,NA,563,la03,WI
5257.7,NA,NA,NA,NA,564,la03,WI
5746.7,NA,NA,NA,NA,565,la03,WI
5614.9,NA,NA,NA,NA,566,la03,WI
5013.1,NA,NA,NA,NA,567,la03,WI
4807.7,NA,NA,NA,NA,568,la03,WI
5090.7,NA,NA,NA,NA,569,la03,WI
5742.7,NA,NA,NA,NA,570,la03,WI
5982.7,NA,NA,NA,NA,571,la03,WI
3585.7,NA,NA,NA,NA,572,la03,WI
5304.7,NA,NA,NA,NA,573,la03,WI
5536.7,NA,NA,NA,NA,574,la03,WI
6003.7,NA,NA,NA,NA,575,la03,WI
5023.7,NA,NA,NA,NA,576,la03,WI
5447.7,NA,NA,NA,NA,577,la03,WI
5622.9,NA,NA,NA,NA,578,la03,WI
5814.7,NA,NA,NA,NA,579,la03,WI
6019.7,NA,NA,NA,NA,580,la03,WI
6097.7,NA,NA,NA,NA,581,la03,WI
5642.8,NA,NA,NA,NA,582,la03,WI
5844.7,NA,NA,NA,NA,583,la03,WI
4960.7,NA,NA,NA,NA,584,la03,WI
5442.3,NA,NA,NA,NA,585,la03,WI
5643.8,NA,NA,NA,NA,586,la03,WI
6158.7,NA,NA,NA,NA,587,la03,WI
5131.7,NA,NA,NA,NA,588,la03,WI
6460.7,NA,NA,NA,NA,589,la03,WI
4948.7,NA,NA,NA,NA,590,la03,WI
5241.7,NA,NA,NA,NA,591,la03,WI
6095.7,NA,NA,NA,NA,592,la03,WI
5543.7,NA,NA,NA,NA,593,la03,WI
6471.7,NA,NA,NA,NA,594,la03,WI
6667.7,NA,NA,NA,NA,595,la03,WI
5425.5,NA,NA,NA,NA,596,la03,WI
5455.7,NA,NA,NA,NA,597,la03,WI
6136.7,NA,NA,NA,NA,598,la03,WI
5240.7,NA,NA,NA,NA,599,la03,WI
5033.7,NA,NA,NA,NA,600,la03,WI
5918.7,NA,NA,NA,NA,601,la03,WI
4932.7,NA,NA,NA,NA,602,la03,WI
4359.9,NA,NA,NA,NA,603,la03,WI
5260.7,NA,NA,NA,NA,604,la03,WI
5699.7,NA,NA,NA,NA,605,la03,WI
4437.9,NA,NA,NA,NA,606,la03,WI
5187.7,NA,NA,NA,NA,607,la03,WI
5592.7,NA,NA,NA,NA,608,la03,WI
5952.7,NA,NA,NA,NA,609,la03,WI
6226.7,NA,NA,NA,NA,610,la03,WI
5716.7,NA,NA,NA,NA,611,la03,WI
5749.7,NA,NA,NA,NA,612,la03,WI
5600.7,NA,NA,NA,NA,613,la03,WI
5535.7,NA,NA,NA,NA,614,la03,WI
5581.7,NA,NA,NA,NA,615,la03,WI
4649.7,NA,NA,NA,NA,616,la03,WI
6309.7,NA,NA,NA,NA,617,la03,WI
5871.7,NA,NA,NA,NA,618,la03,WI
3003.5,NA,NA,NA,NA,619,la03,WI
5926.1,NA,NA,NA,NA,620,la03,WI
4704.1,NA,NA,NA,NA,621,la03,WI
5596.7,NA,NA,NA,NA,622,la03,WI
5642.7,NA,NA,NA,NA,623,la03,WI
6005.7,NA,NA,NA,NA,624,la03,WI
5900.1,NA,NA,NA,NA,625,la03,WI
5392.1,NA,NA,NA,NA,626,la03,WI
5093.7,NA,NA,NA,NA,627,la03,WI
4209.7,NA,NA,NA,NA,628,la03,WI
6341.7,NA,NA,NA,NA,629,la03,WI
5482.7,NA,NA,NA,NA,630,la03,WI
4750.7,NA,NA,NA,NA,631,la03,WI
4136.9,NA,NA,NA,NA,632,la03,WI
5439.7,NA,NA,NA,NA,633,la03,WI
6758.7,NA,NA,NA,NA,634,la03,WI
5171.7,NA,NA,NA,NA,635,la03,WI
4426.1,NA,NA,NA,NA,636,la03,WI
5183.7,NA,NA,NA,NA,637,la03,WI
5602.7,NA,NA,NA,NA,638,la03,WI
4491.7,NA,NA,NA,NA,639,la03,WI
4352.1,NA,NA,NA,NA,640,la03,WI
4270.7,NA,NA,NA,NA,641,la03,WI
5601.7,NA,NA,NA,NA,642,la03,WI
4852.1,NA,NA,NA,NA,643,la03,WI
5115.7,NA,NA,NA,NA,644,la03,WI
5386.7,NA,NA,NA,NA,645,la03,WI
5833.7,NA,NA,NA,NA,646,la03,WI
4978.9,NA,NA,NA,NA,647,la03,WI
6512.7,NA,NA,NA,NA,648,la03,WI
7423.7,NA,NA,NA,NA,649,la03,WI
5209.7,NA,NA,NA,NA,650,la03,WI
5801.7,NA,NA,NA,NA,651,la03,WI
5637.7,NA,NA,NA,NA,652,la03,WI
3810.7,NA,NA,NA,NA,653,la03,WI
4920.7,NA,NA,NA,NA,654,la03,WI
5862.7,NA,NA,NA,NA,655,la03,WI
5427.7,NA,NA,NA,NA,656,la03,WI
4724.1,NA,NA,NA,NA,657,la03,WI
4967.1,NA,NA,NA,NA,658,la03,WI
6883.7,NA,NA,NA,NA,659,la03,WI
5015.7,NA,NA,NA,NA,660,la03,WI
6433.1,NA,NA,NA,NA,661,la03,WI
5591.7,NA,NA,NA,NA,662,la03,WI
4819.7,NA,NA,NA,NA,663,la03,WI
5268.1,NA,NA,NA,NA,664,la03,WI
5092.7,NA,NA,NA,NA,665,la03,WI
5282.7,NA,NA,NA,NA,666,la03,WI
4954.7,NA,NA,NA,NA,667,la03,WI
6254.7,NA,NA,NA,NA,668,la03,WI
5964.9,NA,NA,NA,NA,669,la03,WI
5131.7,NA,NA,NA,NA,670,la03,WI
6803.7,NA,NA,NA,NA,671,la03,WI
5822.7,NA,NA,NA,NA,672,la03,WI
4891.7,NA,NA,NA,NA,673,la03,WI
6160.1,NA,NA,NA,NA,674,la03,WI
5530.7,NA,NA,NA,NA,675,la03,WI
5777.7,NA,NA,NA,NA,676,la03,WI
5834.7,NA,NA,NA,NA,677,la03,WI
4430.9,NA,NA,NA,NA,678,la03,WI
5891.7,NA,NA,NA,NA,679,la03,WI
4722.7,NA,NA,NA,NA,680,la03,WI
6075.7,NA,NA,NA,NA,681,la03,WI
3961.7,NA,NA,NA,NA,682,la03,WI
4966.7,NA,NA,NA,NA,683,la03,WI
6297.1,NA,NA,NA,NA,684,la03,WI
5018.1,NA,NA,NA,NA,685,la03,WI
5479.7,NA,NA,NA,NA,686,la03,WI
5840.7,NA,NA,NA,NA,687,la03,WI
4899.7,NA,NA,NA,NA,688,la03,WI
5539.7,NA,NA,NA,NA,689,la03,WI
5678.7,NA,NA,NA,NA,690,la03,WI
6415.8,NA,NA,NA,NA,691,la03,WI
4735.7,NA,NA,NA,NA,692,la03,WI
5085.9,NA,NA,NA,NA,693,la03,WI
4979.7,NA,NA,NA,NA,694,la03,WI
5279.7,NA,NA,NA,NA,695,la03,WI
5933.7,NA,NA,NA,NA,696,la03,WI
5215.7,NA,NA,NA,NA,697,la03,WI
6751.7,NA,NA,NA,NA,698,la03,WI
4953.7,NA,NA,NA,NA,699,la03,WI
4890.1,NA,NA,NA,NA,700,la03,WI
6006.3,NA,NA,NA,NA,701,la03,WI
5217.1,NA,NA,NA,NA,702,la03,WI
4879.5,NA,NA,NA,NA,703,la03,WI
5553.7,NA,NA,NA,NA,704,la03,WI
5288.7,NA,NA,NA,NA,705,la03,WI
4984.7,NA,NA,NA,NA,706,la03,WI
5799.7,NA,NA,NA,NA,707,la03,WI
6776.8,NA,NA,NA,NA,708,la03,WI
5865.7,NA,NA,NA,NA,709,la03,WI
5726.7,NA,NA,NA,NA,710,la03,WI
5185.7,NA,NA,NA,NA,711,la03,WI
5646.7,NA,NA,NA,NA,712,la03,WI
5512.7,NA,NA,NA,NA,713,la03,WI
4620.9,NA,NA,NA,NA,714,la03,WI
5662.7,NA,NA,NA,NA,715,la03,WI
4872.1,NA,NA,NA,NA,716,la03,WI
4690.7,NA,NA,NA,NA,717,la03,WI
5459.7,NA,NA,NA,NA,718,la03,WI
6603.7,NA,NA,NA,NA,719,la03,WI
5025.7,NA,NA,NA,NA,720,la03,WI
5745.1,NA,NA,NA,NA,721,la03,WI
5668.7,NA,NA,NA,NA,722,la03,WI
5398.7,NA,NA,NA,NA,723,la03,WI
4895.7,NA,NA,NA,NA,724,la03,WI
4848.9,NA,NA,NA,NA,725,la03,WI
5728.7,NA,NA,NA,NA,726,la03,WI
5150.7,NA,NA,NA,NA,727,la03,WI
7461.7,NA,NA,NA,NA,728,la03,WI
4791.7,NA,NA,NA,NA,729,la03,WI
5107.7,NA,NA,NA,NA,730,la03,WI
5851.7,NA,NA,NA,NA,731,la03,WI
3954.7,NA,NA,NA,NA,732,la03,WI
7469.7,NA,NA,NA,NA,733,la03,WI
4669.7,NA,NA,NA,NA,734,la03,WI
5491.7,NA,NA,NA,NA,735,la03,WI
5978.7,NA,NA,NA,NA,736,la03,WI
5644.7,NA,NA,NA,NA,737,la03,WI
6116.9,NA,NA,NA,NA,738,la03,WI
4595.7,NA,NA,NA,NA,739,la03,WI
4707.8,NA,NA,NA,NA,740,la03,WI
4982.8,NA,NA,NA,NA,741,la03,WI
4403.7,NA,NA,NA,NA,742,la03,WI
5717.7,NA,NA,NA,NA,743,la03,WI
5376.7,NA,NA,NA,NA,744,la03,WI
5425.7,NA,NA,NA,NA,745,la03,WI
5850.7,NA,NA,NA,NA,746,la03,WI
6527.9,NA,NA,NA,NA,747,la03,WI
5821.7,NA,NA,NA,NA,748,la03,WI
6878.7,NA,NA,NA,NA,749,la03,WI
4983.7,NA,NA,NA,NA,750,la03,WI
6154.1,NA,NA,NA,NA,751,la03,WI
5904.7,NA,NA,NA,NA,752,la03,WI
5497.7,NA,NA,NA,NA,753,la03,WI
5922.7,NA,NA,NA,NA,754,la03,WI
4388.7,NA,NA,NA,NA,755,la03,WI
5206.7,NA,NA,NA,NA,756,la03,WI
5369.1,NA,NA,NA,NA,757,la03,WI
5711.7,NA,NA,NA,NA,758,la03,WI
5515.7,NA,NA,NA,NA,759,la03,WI
4657.7,NA,NA,NA,NA,760,la03,WI
5949.1,NA,NA,NA,NA,761,la03,WI
5092.8,NA,NA,NA,NA,762,la03,WI
5801.7,NA,NA,NA,NA,763,la03,WI
5434.9,NA,NA,NA,NA,764,la03,WI
4922.7,NA,NA,NA,NA,765,la03,WI
5605.1,NA,NA,NA,NA,766,la03,WI
6041.1,NA,NA,NA,NA,767,la03,WI
5486.7,NA,NA,NA,NA,768,la03,WI
4960.3,NA,NA,NA,NA,769,la03,WI
5191.7,NA,NA,NA,NA,770,la03,WI
4711.7,NA,NA,NA,NA,771,la03,WI
4330.9,NA,NA,NA,NA,772,la03,WI
6248.7,NA,NA,NA,NA,773,la03,WI
5653.7,NA,NA,NA,NA,774,la03,WI
7291.7,NA,NA,NA,NA,775,la03,WI
5823.3,NA,NA,NA,NA,776,la03,WI
4660.7,NA,NA,NA,NA,777,la03,WI
5878.7,NA,NA,NA,NA,778,la03,WI
5334.7,NA,NA,NA,NA,779,la03,WI
4493.7,NA,NA,NA,NA,780,la03,WI
6311.7,NA,NA,NA,NA,781,la03,WI
5389.9,NA,NA,NA,NA,782,la03,WI
5820.7,NA,NA,NA,NA,783,la03,WI
4587.1,NA,NA,NA,NA,784,la03,WI
4416.1,NA,NA,NA,NA,785,la03,WI
5290.9,NA,NA,NA,NA,786,la03,WI
6631.7,NA,NA,NA,NA,787,la03,WI
5420.7,NA,NA,NA,NA,788,la03,WI
5742.7,NA,NA,NA,NA,789,la03,WI
5337.1,NA,NA,NA,NA,790,la03,WI
6124,NA,NA,NA,NA,791,la03,WI
5612.7,NA,NA,NA,NA,792,la03,WI
5127.7,NA,NA,NA,NA,793,la03,WI
5612.9,NA,NA,NA,NA,794,la03,WI
5895.7,NA,NA,NA,NA,795,la03,WI
5160.9,NA,NA,NA,NA,796,la03,WI
5898.1,NA,NA,NA,NA,797,la03,WI
6808.7,NA,NA,NA,NA,798,la03,WI
5443.1,NA,NA,NA,NA,799,la03,WI
6328.1,NA,NA,NA,NA,800,la03,WI
4718.7,NA,NA,NA,NA,801,la03,WI
4891.7,NA,NA,NA,NA,802,la03,WI
6535.7,NA,NA,NA,NA,803,la03,WI
5080.7,NA,NA,NA,NA,804,la03,WI
4092.1,NA,NA,NA,NA,805,la03,WI
4264.1,NA,NA,NA,NA,806,la03,WI
6185.7,NA,NA,NA,NA,807,la03,WI
4382.1,NA,NA,NA,NA,808,la03,WI
5464.7,NA,NA,NA,NA,809,la03,WI
5057.7,NA,NA,NA,NA,810,la03,WI
6481.7,NA,NA,NA,NA,811,la03,WI
6395.7,NA,NA,NA,NA,812,la03,WI
5775.7,NA,NA,NA,NA,813,la03,WI
5109.7,NA,NA,NA,NA,814,la03,WI
4341.7,NA,NA,NA,NA,815,la03,WI
6187.7,NA,NA,NA,NA,816,la03,WI
5651.7,NA,NA,NA,NA,817,la03,WI
5572.7,NA,NA,NA,NA,818,la03,WI
5298.7,NA,NA,NA,NA,819,la03,WI
5215.7,NA,NA,NA,NA,820,la03,WI
5157.7,NA,NA,NA,NA,821,la03,WI
5598.7,NA,NA,NA,NA,822,la03,WI
5512.7,NA,NA,NA,NA,823,la03,WI
5221.1,NA,NA,NA,NA,824,la03,WI
5264.7,NA,NA,NA,NA,825,la03,WI
5497.9,NA,NA,NA,NA,826,la03,WI
5384.9,NA,NA,NA,NA,827,la03,WI
4740.7,NA,NA,NA,NA,828,la03,WI
6228.7,NA,NA,NA,NA,829,la03,WI
4668.7,NA,NA,NA,NA,830,la03,WI
5836.1,NA,NA,NA,NA,831,la03,WI
5686.7,NA,NA,NA,NA,832,la03,WI
5437.7,NA,NA,NA,NA,833,la03,WI
5765.1,NA,NA,NA,NA,834,la03,WI
4817.7,NA,NA,NA,NA,835,la03,WI
5177.7,NA,NA,NA,NA,836,la03,WI
5267.7,NA,NA,NA,NA,837,la03,WI
3995.1,NA,NA,NA,NA,838,la03,WI
5838.7,NA,NA,NA,NA,839,la03,WI
5771.8,NA,NA,NA,NA,840,la03,WI
6042.7,NA,NA,NA,NA,841,la03,WI
4364.7,NA,NA,NA,NA,842,la03,WI
5143.1,NA,NA,NA,NA,843,la03,WI
6904.7,NA,NA,NA,NA,844,la03,WI
5149.1,NA,NA,NA,NA,845,la03,WI
5430.9,NA,NA,NA,NA,846,la03,WI
5955.7,NA,NA,NA,NA,847,la03,WI
5149.7,NA,NA,NA,NA,848,la03,WI
4871.8,NA,NA,NA,NA,849,la03,WI
4934.1,NA,NA,NA,NA,850,la03,WI
5873.7,NA,NA,NA,NA,851,la03,WI
5407.9,NA,NA,NA,NA,852,la03,WI
6031.7,NA,NA,NA,NA,853,la03,WI
4276.1,NA,NA,NA,NA,854,la03,WI
4413.9,NA,NA,NA,NA,855,la03,WI
6376.1,NA,NA,NA,NA,856,la03,WI
5296.1,NA,NA,NA,NA,857,la03,WI
6645.7,NA,NA,NA,NA,858,la03,WI
5999.7,NA,NA,NA,NA,859,la03,WI
5149.7,NA,NA,NA,NA,860,la03,WI
5699.9,NA,NA,NA,NA,861,la03,WI
6371.7,NA,NA,NA,NA,862,la03,WI
6391.7,NA,NA,NA,NA,863,la03,WI
4458.9,NA,NA,NA,NA,864,la03,WI
5884.7,NA,NA,NA,NA,865,la03,WI
6242.9,NA,NA,NA,NA,866,la03,WI
5936.7,NA,NA,NA,NA,867,la03,WI
5651.7,NA,NA,NA,NA,868,la03,WI
6185.7,NA,NA,NA,NA,869,la03,WI
5999.7,NA,NA,NA,NA,870,la03,WI
4320.1,NA,NA,NA,NA,871,la03,WI
5354.1,NA,NA,NA,NA,872,la03,WI
5536.1,NA,NA,NA,NA,873,la03,WI
6116.7,NA,NA,NA,NA,874,la03,WI
6413.7,NA,NA,NA,NA,875,la03,WI
6121.1,NA,NA,NA,NA,876,la03,WI
5516.8,NA,NA,NA,NA,877,la03,WI
6002.7,NA,NA,NA,NA,878,la03,WI
4758.7,NA,NA,NA,NA,879,la03,WI
6631.9,NA,NA,NA,NA,880,la03,WI
4190.1,NA,NA,NA,NA,881,la03,WI
5685.7,NA,NA,NA,NA,882,la03,WI
4996.7,NA,NA,NA,NA,883,la03,WI
5933.7,NA,NA,NA,NA,884,la03,WI
5586.2,NA,NA,NA,NA,885,la03,WI
4605.7,NA,NA,NA,NA,886,la03,WI
4890.1,NA,NA,NA,NA,887,la03,WI
5689.7,NA,NA,NA,NA,888,la03,WI
4979.1,NA,NA,NA,NA,889,la03,WI
4278.7,NA,NA,NA,NA,890,la03,WI
7447.7,NA,NA,NA,NA,891,la03,WI
6669.7,NA,NA,NA,NA,892,la03,WI
6694.7,NA,NA,NA,NA,893,la03,WI
6547.7,NA,NA,NA,NA,894,la03,WI
5643.7,NA,NA,NA,NA,895,la03,WI
5781.7,NA,NA,NA,NA,896,la03,WI
4530.5,NA,NA,NA,NA,897,la03,WI
6407.7,NA,NA,NA,NA,898,la03,WI
5406.7,NA,NA,NA,NA,899,la03,WI
5113.7,NA,NA,NA,NA,900,la03,WI
5571.7,NA,NA,NA,NA,901,la03,WI
6703.7,NA,NA,NA,NA,902,la03,WI
5415.7,NA,NA,NA,NA,903,la03,WI
5547.7,NA,NA,NA,NA,904,la03,WI
5734.7,NA,NA,NA,NA,905,la03,WI
6453.9,NA,NA,NA,NA,906,la03,WI
7030.7,NA,NA,NA,NA,907,la03,WI
6687.7,NA,NA,NA,NA,908,la03,WI
6222.7,NA,NA,NA,NA,909,la03,WI
5596.7,NA,NA,NA,NA,910,la03,WI
5472.1,NA,NA,NA,NA,911,la03,WI
5453.7,NA,NA,NA,NA,912,la03,WI
4777.1,NA,NA,NA,NA,913,la03,WI
5172.7,NA,NA,NA,NA,914,la03,WI
5249.1,NA,NA,NA,NA,915,la03,WI
4398.7,NA,NA,NA,NA,916,la03,WI
3717.9,NA,NA,NA,NA,917,la03,WI
6821.1,NA,NA,NA,NA,918,la03,WI
4466.8,NA,NA,NA,NA,919,la03,WI
5531.7,NA,NA,NA,NA,920,la03,WI
4683.7,NA,NA,NA,NA,921,la03,WI
4891.7,NA,NA,NA,NA,922,la03,WI
5591.7,NA,NA,NA,NA,923,la03,WI
4977.1,NA,NA,NA,NA,924,la03,WI
6491.7,NA,NA,NA,NA,925,la03,WI
5994.7,NA,NA,NA,NA,926,la03,WI
5940.8,NA,NA,NA,NA,927,la03,WI
5449.9,NA,NA,NA,NA,928,la03,WI
6429.7,NA,NA,NA,NA,929,la03,WI
6398.1,NA,NA,NA,NA,930,la03,WI
7584.7,NA,NA,NA,NA,931,la03,WI
5530.7,NA,NA,NA,NA,932,la03,WI
5077.7,NA,NA,NA,NA,933,la03,WI
5923.7,NA,NA,NA,NA,934,la03,WI
5085.1,NA,NA,NA,NA,935,la03,WI
6367.7,NA,NA,NA,NA,936,la03,WI
5404.7,NA,NA,NA,NA,937,la03,WI
4970.1,NA,NA,NA,NA,938,la03,WI
5374.7,NA,NA,NA,NA,939,la03,WI
5457.3,NA,NA,NA,NA,940,la03,WI
4468.9,NA,NA,NA,NA,941,la03,WI
5922.1,NA,NA,NA,NA,942,la03,WI
5277.7,NA,NA,NA,NA,943,la03,WI
3982.7,NA,NA,NA,NA,944,la03,WI
4913.7,NA,NA,NA,NA,945,la03,WI
4740.7,NA,NA,NA,NA,946,la03,WI
4304.7,NA,NA,NA,NA,947,la03,WI
4799.7,NA,NA,NA,NA,948,la03,WI
5734.7,NA,NA,NA,NA,949,la03,WI
4641.7,NA,NA,NA,NA,950,la03,WI
5397.7,NA,NA,NA,NA,951,la03,WI
5092.1,NA,NA,NA,NA,952,la03,WI
6351.7,NA,NA,NA,NA,953,la03,WI
6297.7,NA,NA,NA,NA,954,la03,WI
6890.7,NA,NA,NA,NA,955,la03,WI
5849.7,NA,NA,NA,NA,956,la03,WI
4374.7,NA,NA,NA,NA,957,la03,WI
6786.7,NA,NA,NA,NA,958,la03,WI
6533.7,NA,NA,NA,NA,959,la03,WI
6224.7,NA,NA,NA,NA,960,la03,WI
4802.7,NA,NA,NA,NA,961,la03,WI
6124.7,NA,NA,NA,NA,962,la03,WI
6185.9,NA,NA,NA,NA,963,la03,WI
5792.7,NA,NA,NA,NA,964,la03,WI
4158.1,NA,NA,NA,NA,965,la03,WI
6225.7,NA,NA,NA,NA,966,la03,WI
6252.1,NA,NA,NA,NA,967,la03,WI
6115.7,NA,NA,NA,NA,968,la03,WI
5039.1,NA,NA,NA,NA,969,la03,WI
4999.9,NA,NA,NA,NA,970,la03,WI
6189.7,NA,NA,NA,NA,971,la03,WI
7237.7,NA,NA,NA,NA,972,la03,WI
5303.9,NA,NA,NA,NA,973,la03,WI
4575.7,NA,NA,NA,NA,974,la03,WI
4486.7,NA,NA,NA,NA,975,la03,WI
4971.7,NA,NA,NA,NA,976,la03,WI
6127.1,NA,NA,NA,NA,977,la03,WI
5951.9,NA,NA,NA,NA,978,la03,WI
4576.7,NA,NA,NA,NA,979,la03,WI
5685.7,NA,NA,NA,NA,980,la03,WI
6885.7,NA,NA,NA,NA,981,la03,WI
6289.7,NA,NA,NA,NA,982,la03,WI
5459.7,NA,NA,NA,NA,983,la03,WI
6378.9,NA,NA,NA,NA,984,la03,WI
5215.1,NA,NA,NA,NA,985,la03,WI
6470.7,NA,NA,NA,NA,986,la03,WI
4600.7,NA,NA,NA,NA,987,la03,WI
6135.7,NA,NA,NA,NA,988,la03,WI
5026.7,NA,NA,NA,NA,989,la03,WI
5617.7,NA,NA,NA,NA,990,la03,WI
6275.7,NA,NA,NA,NA,991,la03,WI
7157.7,NA,NA,NA,NA,992,la03,WI
5661.7,NA,NA,NA,NA,993,la03,WI
4695.1,NA,NA,NA,NA,994,la03,WI
6821.7,NA,NA,NA,NA,995,la03,WI
5846.9,NA,NA,NA,NA,996,la03,WI
7013.7,NA,NA,NA,NA,997,la03,WI
6154.7,NA,NA,NA,NA,998,la03,WI
5504.9,NA,NA,NA,NA,999,la03,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4222.7,NA,NA,NA,NA,0,la03,ATC
2984.7,NA,NA,NA,NA,1,la03,ATC
4028.1,NA,NA,NA,NA,2,la03,ATC
3186.7,NA,NA,NA,NA,3,la03,ATC
4584.5,NA,NA,NA,NA,4,la03,ATC
5350.7,NA,NA,NA,NA,5,la03,ATC
5203.7,NA,NA,NA,NA,6,la03,ATC
2723.1,NA,NA,NA,NA,7,la03,ATC
4516.9,NA,NA,NA,NA,8,la03,ATC
4446.7,NA,NA,NA,NA,9,la03,ATC
4868.1,NA,NA,NA,NA,10,la03,ATC
3246.7,NA,NA,NA,NA,11,la03,ATC
4934.7,NA,NA,NA,NA,12,la03,ATC
4474.7,NA,NA,NA,NA,13,la03,ATC
4741.7,NA,NA,NA,NA,14,la03,ATC
3278.7,NA,NA,NA,NA,15,la03,ATC
4391.7,NA,NA,NA,NA,16,la03,ATC
4365.1,NA,NA,NA,NA,17,la03,ATC
3956.7,NA,NA,NA,NA,18,la03,ATC
3231.9,NA,NA,NA,NA,19,la03,ATC
4615.7,NA,NA,NA,NA,20,la03,ATC
3229.1,NA,NA,NA,NA,21,la03,ATC
4398.9,NA,NA,NA,NA,22,la03,ATC
4506.1,NA,NA,NA,NA,23,la03,ATC
4154.1,NA,NA,NA,NA,24,la03,ATC
4192.9,NA,NA,NA,NA,25,la03,ATC
4053.9,NA,NA,NA,NA,26,la03,ATC
4334.1,NA,NA,NA,NA,27,la03,ATC
4185.1,NA,NA,NA,NA,28,la03,ATC
4851.1,NA,NA,NA,NA,29,la03,ATC
3324.8,NA,NA,NA,NA,30,la03,ATC
4423.5,NA,NA,NA,NA,31,la03,ATC
3747.1,NA,NA,NA,NA,32,la03,ATC
5020.7,NA,NA,NA,NA,33,la03,ATC
3901.1,NA,NA,NA,NA,34,la03,ATC
5049.7,NA,NA,NA,NA,35,la03,ATC
5421.7,NA,NA,NA,NA,36,la03,ATC
3986.1,NA,NA,NA,NA,37,la03,ATC
4697.1,NA,NA,NA,NA,38,la03,ATC
4354.9,NA,NA,NA,NA,39,la03,ATC
3979.7,NA,NA,NA,NA,40,la03,ATC
5326.1,NA,NA,NA,NA,41,la03,ATC
5427.7,NA,NA,NA,NA,42,la03,ATC
4686.1,NA,NA,NA,NA,43,la03,ATC
3399.1,NA,NA,NA,NA,44,la03,ATC
3759.7,NA,NA,NA,NA,45,la03,ATC
5039.7,NA,NA,NA,NA,46,la03,ATC
4362.1,NA,NA,NA,NA,47,la03,ATC
5021.7,NA,NA,NA,NA,48,la03,ATC
3881.9,NA,NA,NA,NA,49,la03,ATC
4232.1,NA,NA,NA,NA,50,la03,ATC
3949.7,NA,NA,NA,NA,51,la03,ATC
3973.1,NA,NA,NA,NA,52,la03,ATC
3316.7,NA,NA,NA,NA,53,la03,ATC
3488.1,NA,NA,NA,NA,54,la03,ATC
4130.7,NA,NA,NA,NA,55,la03,ATC
4859.7,NA,NA,NA,NA,56,la03,ATC
3650.7,NA,NA,NA,NA,57,la03,ATC
4182.1,NA,NA,NA,NA,58,la03,ATC
4205.1,NA,NA,NA,NA,59,la03,ATC
4182.9,NA,NA,NA,NA,60,la03,ATC
4784.5,NA,NA,NA,NA,61,la03,ATC
