objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9708.9,NA,NA,NA,NA,560,la09,ATC
9835.9,NA,NA,NA,NA,561,la09,ATC
9700.9,NA,NA,NA,NA,562,la09,ATC
9350.9,NA,NA,NA,NA,563,la09,ATC
9925.9,NA,NA,NA,NA,564,la09,ATC
10482.9,NA,NA,NA,NA,565,la09,ATC
9872.9,NA,NA,NA,NA,566,la09,ATC
10061.9,NA,NA,NA,NA,567,la09,ATC
10291.9,NA,NA,NA,NA,568,la09,ATC
11123.9,NA,NA,NA,NA,569,la09,ATC
10580.3,NA,NA,NA,NA,570,la09,ATC
10726.9,NA,NA,NA,NA,571,la09,ATC
10073.9,NA,NA,NA,NA,572,la09,ATC
9606.9,NA,NA,NA,NA,573,la09,ATC
8709.9,NA,NA,NA,NA,574,la09,ATC
9601.9,NA,NA,NA,NA,575,la09,ATC
10407.9,NA,NA,NA,NA,576,la09,ATC
10900.9,NA,NA,NA,NA,577,la09,ATC
10583.9,NA,NA,NA,NA,578,la09,ATC
10745.9,NA,NA,NA,NA,579,la09,ATC
9293.9,NA,NA,NA,NA,580,la09,ATC
10328.9,NA,NA,NA,NA,581,la09,ATC
8956.9,NA,NA,NA,NA,582,la09,ATC
11403.9,NA,NA,NA,NA,583,la09,ATC
9989.9,NA,NA,NA,NA,584,la09,ATC
11480.9,NA,NA,NA,NA,585,la09,ATC
10638.9,NA,NA,NA,NA,586,la09,ATC
10984.9,NA,NA,NA,NA,587,la09,ATC
10326.9,NA,NA,NA,NA,588,la09,ATC
9705.9,NA,NA,NA,NA,589,la09,ATC
10516.9,NA,NA,NA,NA,590,la09,ATC
9412.9,NA,NA,NA,NA,591,la09,ATC
10257.9,NA,NA,NA,NA,592,la09,ATC
11282.9,NA,NA,NA,NA,593,la09,ATC
10402.9,NA,NA,NA,NA,594,la09,ATC
10306.9,NA,NA,NA,NA,595,la09,ATC
9283.9,NA,NA,NA,NA,596,la09,ATC
10297.9,NA,NA,NA,NA,597,la09,ATC
11630.9,NA,NA,NA,NA,598,la09,ATC
9883.9,NA,NA,NA,NA,599,la09,ATC
11318.9,NA,NA,NA,NA,600,la09,ATC
10737.9,NA,NA,NA,NA,601,la09,ATC
10620.9,NA,NA,NA,NA,602,la09,ATC
10811.9,NA,NA,NA,NA,603,la09,ATC
12323.9,NA,NA,NA,NA,604,la09,ATC
11267.9,NA,NA,NA,NA,605,la09,ATC
11445.9,NA,NA,NA,NA,606,la09,ATC
9224.9,NA,NA,NA,NA,607,la09,ATC
10838.9,NA,NA,NA,NA,608,la09,ATC
11339.9,NA,NA,NA,NA,609,la09,ATC
11030.9,NA,NA,NA,NA,610,la09,ATC
9755.9,NA,NA,NA,NA,611,la09,ATC
8740.9,NA,NA,NA,NA,612,la09,ATC
10262.9,NA,NA,NA,NA,613,la09,ATC
10403.9,NA,NA,NA,NA,614,la09,ATC
9167.9,NA,NA,NA,NA,615,la09,ATC
11122.9,NA,NA,NA,NA,616,la09,ATC
10774.9,NA,NA,NA,NA,617,la09,ATC
10398.9,NA,NA,NA,NA,618,la09,ATC
11050.9,NA,NA,NA,NA,619,la09,ATC
11044.9,NA,NA,NA,NA,620,la09,ATC
10276.9,NA,NA,NA,NA,621,la09,ATC
9476.9,NA,NA,NA,NA,622,la09,ATC
11055.9,NA,NA,NA,NA,623,la09,ATC
11171.9,NA,NA,NA,NA,624,la09,ATC
9742.9,NA,NA,NA,NA,625,la09,ATC
11702.9,NA,NA,NA,NA,626,la09,ATC
10432.9,NA,NA,NA,NA,627,la09,ATC
10902.9,NA,NA,NA,NA,628,la09,ATC
11270.9,NA,NA,NA,NA,629,la09,ATC
10544.9,NA,NA,NA,NA,630,la09,ATC
9544.9,NA,NA,NA,NA,631,la09,ATC
11019.9,NA,NA,NA,NA,632,la09,ATC
9208.7,NA,NA,NA,NA,633,la09,ATC
9950.9,NA,NA,NA,NA,634,la09,ATC
10056.9,NA,NA,NA,NA,635,la09,ATC
9158.9,NA,NA,NA,NA,636,la09,ATC
10633.9,NA,NA,NA,NA,637,la09,ATC
11746.9,NA,NA,NA,NA,638,la09,ATC
10042.9,NA,NA,NA,NA,639,la09,ATC
10478.9,NA,NA,NA,NA,640,la09,ATC
9208.9,NA,NA,NA,NA,641,la09,ATC
10918.9,NA,NA,NA,NA,642,la09,ATC
11390.9,NA,NA,NA,NA,643,la09,ATC
9842.9,NA,NA,NA,NA,644,la09,ATC
11844.9,NA,NA,NA,NA,645,la09,ATC
10192.9,NA,NA,NA,NA,646,la09,ATC
9151.9,NA,NA,NA,NA,647,la09,ATC
9814.9,NA,NA,NA,NA,648,la09,ATC
10583.9,NA,NA,NA,NA,649,la09,ATC
10129.9,NA,NA,NA,NA,650,la09,ATC
10520.1,NA,NA,NA,NA,651,la09,ATC
9276.9,NA,NA,NA,NA,652,la09,ATC
11149.9,NA,NA,NA,NA,653,la09,ATC
12607.9,NA,NA,NA,NA,654,la09,ATC
10392.9,NA,NA,NA,NA,655,la09,ATC
10648.9,NA,NA,NA,NA,656,la09,ATC
11717.9,NA,NA,NA,NA,657,la09,ATC
11073.9,NA,NA,NA,NA,658,la09,ATC
10294.9,NA,NA,NA,NA,659,la09,ATC
9802.9,NA,NA,NA,NA,660,la09,ATC
10827.9,NA,NA,NA,NA,661,la09,ATC
11482.9,NA,NA,NA,NA,662,la09,ATC
10501.9,NA,NA,NA,NA,663,la09,ATC
10532.9,NA,NA,NA,NA,664,la09,ATC
10385.9,NA,NA,NA,NA,665,la09,ATC
10492.9,NA,NA,NA,NA,666,la09,ATC
10059.9,NA,NA,NA,NA,667,la09,ATC
10268.9,NA,NA,NA,NA,668,la09,ATC
9366.9,NA,NA,NA,NA,669,la09,ATC
10650.9,NA,NA,NA,NA,670,la09,ATC
9119.9,NA,NA,NA,NA,671,la09,ATC
10917.9,NA,NA,NA,NA,672,la09,ATC
10310.9,NA,NA,NA,NA,673,la09,ATC
10625.9,NA,NA,NA,NA,674,la09,ATC
9681.9,NA,NA,NA,NA,675,la09,ATC
9007.9,NA,NA,NA,NA,676,la09,ATC
9387.9,NA,NA,NA,NA,677,la09,ATC
11307.9,NA,NA,NA,NA,678,la09,ATC
9924.9,NA,NA,NA,NA,679,la09,ATC
11564.9,NA,NA,NA,NA,680,la09,ATC
10069.9,NA,NA,NA,NA,681,la09,ATC
10229.9,NA,NA,NA,NA,682,la09,ATC
11696.9,NA,NA,NA,NA,683,la09,ATC
10651.9,NA,NA,NA,NA,684,la09,ATC
10535.9,NA,NA,NA,NA,685,la09,ATC
10187.9,NA,NA,NA,NA,686,la09,ATC
8479.9,NA,NA,NA,NA,687,la09,ATC
9920.9,NA,NA,NA,NA,688,la09,ATC
10655.9,NA,NA,NA,NA,689,la09,ATC
9510.9,NA,NA,NA,NA,690,la09,ATC
9446.9,NA,NA,NA,NA,691,la09,ATC
8729.1,NA,NA,NA,NA,692,la09,ATC
10559.9,NA,NA,NA,NA,693,la09,ATC
9970.9,NA,NA,NA,NA,694,la09,ATC
11425.9,NA,NA,NA,NA,695,la09,ATC
10112.9,NA,NA,NA,NA,696,la09,ATC
8954.9,NA,NA,NA,NA,697,la09,ATC
9742.9,NA,NA,NA,NA,698,la09,ATC
11325.9,NA,NA,NA,NA,699,la09,ATC
11159.9,NA,NA,NA,NA,700,la09,ATC
10504.9,NA,NA,NA,NA,701,la09,ATC
9769.9,NA,NA,NA,NA,702,la09,ATC
9451.9,NA,NA,NA,NA,703,la09,ATC
9293.9,NA,NA,NA,NA,704,la09,ATC
9932.1,NA,NA,NA,NA,705,la09,ATC
11043.9,NA,NA,NA,NA,706,la09,ATC
9952.9,NA,NA,NA,NA,707,la09,ATC
13143.9,NA,NA,NA,NA,708,la09,ATC
10852.9,NA,NA,NA,NA,709,la09,ATC
9763.9,NA,NA,NA,NA,710,la09,ATC
11730.9,NA,NA,NA,NA,711,la09,ATC
9686.9,NA,NA,NA,NA,712,la09,ATC
10509.9,NA,NA,NA,NA,713,la09,ATC
9461.9,NA,NA,NA,NA,714,la09,ATC
11202.9,NA,NA,NA,NA,715,la09,ATC
9816.9,NA,NA,NA,NA,716,la09,ATC
9922.9,NA,NA,NA,NA,717,la09,ATC
10746.9,NA,NA,NA,NA,718,la09,ATC
11067.9,NA,NA,NA,NA,719,la09,ATC
10503.9,NA,NA,NA,NA,720,la09,ATC
11285.9,NA,NA,NA,NA,721,la09,ATC
9473.9,NA,NA,NA,NA,722,la09,ATC
11398.9,NA,NA,NA,NA,723,la09,ATC
10394.9,NA,NA,NA,NA,724,la09,ATC
12020.9,NA,NA,NA,NA,725,la09,ATC
10165.9,NA,NA,NA,NA,726,la09,ATC
10032.9,NA,NA,NA,NA,727,la09,ATC
11019.9,NA,NA,NA,NA,728,la09,ATC
10879.9,NA,NA,NA,NA,729,la09,ATC
9632.9,NA,NA,NA,NA,730,la09,ATC
9439.9,NA,NA,NA,NA,731,la09,ATC
9572.9,NA,NA,NA,NA,732,la09,ATC
9983.9,NA,NA,NA,NA,733,la09,ATC
10451.1,NA,NA,NA,NA,734,la09,ATC
9873.9,NA,NA,NA,NA,735,la09,ATC
9774.9,NA,NA,NA,NA,736,la09,ATC
10192.9,NA,NA,NA,NA,737,la09,ATC
10153.9,NA,NA,NA,NA,738,la09,ATC
9357.9,NA,NA,NA,NA,739,la09,ATC
9642.9,NA,NA,NA,NA,740,la09,ATC
10417.9,NA,NA,NA,NA,741,la09,ATC
11170.9,NA,NA,NA,NA,742,la09,ATC
10594.9,NA,NA,NA,NA,743,la09,ATC
10986.9,NA,NA,NA,NA,744,la09,ATC
10911.9,NA,NA,NA,NA,745,la09,ATC
10357.9,NA,NA,NA,NA,746,la09,ATC
10615.9,NA,NA,NA,NA,747,la09,ATC
12589.9,NA,NA,NA,NA,748,la09,ATC
10858.9,NA,NA,NA,NA,749,la09,ATC
9430.9,NA,NA,NA,NA,750,la09,ATC
11161.9,NA,NA,NA,NA,751,la09,ATC
9295.9,NA,NA,NA,NA,752,la09,ATC
11344.9,NA,NA,NA,NA,753,la09,ATC
11403.9,NA,NA,NA,NA,754,la09,ATC
10343.9,NA,NA,NA,NA,755,la09,ATC
10845.9,NA,NA,NA,NA,756,la09,ATC
10650.9,NA,NA,NA,NA,757,la09,ATC
10463.9,NA,NA,NA,NA,758,la09,ATC
11186.9,NA,NA,NA,NA,759,la09,ATC
10395.9,NA,NA,NA,NA,760,la09,ATC
9049.9,NA,NA,NA,NA,761,la09,ATC
10183.9,NA,NA,NA,NA,762,la09,ATC
11036.9,NA,NA,NA,NA,763,la09,ATC
10016.1,NA,NA,NA,NA,764,la09,ATC
9635.9,NA,NA,NA,NA,765,la09,ATC
11111.9,NA,NA,NA,NA,766,la09,ATC
11346.9,NA,NA,NA,NA,767,la09,ATC
9965.9,NA,NA,NA,NA,768,la09,ATC
10599.9,NA,NA,NA,NA,769,la09,ATC
9926.9,NA,NA,NA,NA,770,la09,ATC
10258.9,NA,NA,NA,NA,771,la09,ATC
11268.9,NA,NA,NA,NA,772,la09,ATC
11135.9,NA,NA,NA,NA,773,la09,ATC
9049.9,NA,NA,NA,NA,774,la09,ATC
11237.9,NA,NA,NA,NA,775,la09,ATC
9797.9,NA,NA,NA,NA,776,la09,ATC
11589.9,NA,NA,NA,NA,777,la09,ATC
11880.9,NA,NA,NA,NA,778,la09,ATC
11100.9,NA,NA,NA,NA,779,la09,ATC
9189.9,NA,NA,NA,NA,780,la09,ATC
11091.9,NA,NA,NA,NA,781,la09,ATC
10935.9,NA,NA,NA,NA,782,la09,ATC
9318.9,NA,NA,NA,NA,783,la09,ATC
10527.9,NA,NA,NA,NA,784,la09,ATC
11091.9,NA,NA,NA,NA,785,la09,ATC
10583.9,NA,NA,NA,NA,786,la09,ATC
10171.9,NA,NA,NA,NA,787,la09,ATC
10015.9,NA,NA,NA,NA,788,la09,ATC
8953.9,NA,NA,NA,NA,789,la09,ATC
9423.9,NA,NA,NA,NA,790,la09,ATC
10628.9,NA,NA,NA,NA,791,la09,ATC
10384.9,NA,NA,NA,NA,792,la09,ATC
10952.9,NA,NA,NA,NA,793,la09,ATC
12709.9,NA,NA,NA,NA,794,la09,ATC
11914.9,NA,NA,NA,NA,795,la09,ATC
9704.9,NA,NA,NA,NA,796,la09,ATC
10694.9,NA,NA,NA,NA,797,la09,ATC
11034.9,NA,NA,NA,NA,798,la09,ATC
10746.9,NA,NA,NA,NA,799,la09,ATC
9530.9,NA,NA,NA,NA,800,la09,ATC
8989.9,NA,NA,NA,NA,801,la09,ATC
10379.9,NA,NA,NA,NA,802,la09,ATC
10862.9,NA,NA,NA,NA,803,la09,ATC
10375.9,NA,NA,NA,NA,804,la09,ATC
8887.9,NA,NA,NA,NA,805,la09,ATC
10555.9,NA,NA,NA,NA,806,la09,ATC
11098.9,NA,NA,NA,NA,807,la09,ATC
10719.9,NA,NA,NA,NA,808,la09,ATC
10328.9,NA,NA,NA,NA,809,la09,ATC
9544.9,NA,NA,NA,NA,810,la09,ATC
11622.9,NA,NA,NA,NA,811,la09,ATC
10049.9,NA,NA,NA,NA,812,la09,ATC
9305.9,NA,NA,NA,NA,813,la09,ATC
11525.9,NA,NA,NA,NA,814,la09,ATC
10421.9,NA,NA,NA,NA,815,la09,ATC
11160.9,NA,NA,NA,NA,816,la09,ATC
9710.9,NA,NA,NA,NA,817,la09,ATC
10414.9,NA,NA,NA,NA,818,la09,ATC
9546.9,NA,NA,NA,NA,819,la09,ATC
10570.9,NA,NA,NA,NA,820,la09,ATC
11029.9,NA,NA,NA,NA,821,la09,ATC
9761.9,NA,NA,NA,NA,822,la09,ATC
9012.9,NA,NA,NA,NA,823,la09,ATC
10125.9,NA,NA,NA,NA,824,la09,ATC
11563.9,NA,NA,NA,NA,825,la09,ATC
10260.9,NA,NA,NA,NA,826,la09,ATC
11930.9,NA,NA,NA,NA,827,la09,ATC
10432.9,NA,NA,NA,NA,828,la09,ATC
11434.9,NA,NA,NA,NA,829,la09,ATC
11255.9,NA,NA,NA,NA,830,la09,ATC
11166.9,NA,NA,NA,NA,831,la09,ATC
11153.9,NA,NA,NA,NA,832,la09,ATC
10412.9,NA,NA,NA,NA,833,la09,ATC
10655.9,NA,NA,NA,NA,834,la09,ATC
9205.3,NA,NA,NA,NA,835,la09,ATC
9557.9,NA,NA,NA,NA,836,la09,ATC
10110.9,NA,NA,NA,NA,837,la09,ATC
9493.9,NA,NA,NA,NA,838,la09,ATC
10923.9,NA,NA,NA,NA,839,la09,ATC
10259.9,NA,NA,NA,NA,840,la09,ATC
10589.9,NA,NA,NA,NA,841,la09,ATC
10755.9,NA,NA,NA,NA,842,la09,ATC
9915.9,NA,NA,NA,NA,843,la09,ATC
10292.9,NA,NA,NA,NA,844,la09,ATC
10218.9,NA,NA,NA,NA,845,la09,ATC
9253.9,NA,NA,NA,NA,846,la09,ATC
10394.9,NA,NA,NA,NA,847,la09,ATC
9961.9,NA,NA,NA,NA,848,la09,ATC
9335.9,NA,NA,NA,NA,849,la09,ATC
9904.9,NA,NA,NA,NA,850,la09,ATC
9691.9,NA,NA,NA,NA,851,la09,ATC
10256.9,NA,NA,NA,NA,852,la09,ATC
11247.9,NA,NA,NA,NA,853,la09,ATC
9872.9,NA,NA,NA,NA,854,la09,ATC
11227.9,NA,NA,NA,NA,855,la09,ATC
10429.9,NA,NA,NA,NA,856,la09,ATC
10227.9,NA,NA,NA,NA,857,la09,ATC
10612.9,NA,NA,NA,NA,858,la09,ATC
10875.9,NA,NA,NA,NA,859,la09,ATC
10216.9,NA,NA,NA,NA,860,la09,ATC
9186.1,NA,NA,NA,NA,861,la09,ATC
9800.3,NA,NA,NA,NA,862,la09,ATC
9686.9,NA,NA,NA,NA,863,la09,ATC
11332.9,NA,NA,NA,NA,864,la09,ATC
12051.9,NA,NA,NA,NA,865,la09,ATC
10368.9,NA,NA,NA,NA,866,la09,ATC
10037.9,NA,NA,NA,NA,867,la09,ATC
10112.9,NA,NA,NA,NA,868,la09,ATC
9326.9,NA,NA,NA,NA,869,la09,ATC
10293.9,NA,NA,NA,NA,870,la09,ATC
11803.9,NA,NA,NA,NA,871,la09,ATC
10172.9,NA,NA,NA,NA,872,la09,ATC
11156.9,NA,NA,NA,NA,873,la09,ATC
11249.9,NA,NA,NA,NA,874,la09,ATC
10292.9,NA,NA,NA,NA,875,la09,ATC
11071.9,NA,NA,NA,NA,876,la09,ATC
11418.9,NA,NA,NA,NA,877,la09,ATC
10137.9,NA,NA,NA,NA,878,la09,ATC
10565.9,NA,NA,NA,NA,879,la09,ATC
10700.9,NA,NA,NA,NA,880,la09,ATC
10455.9,NA,NA,NA,NA,881,la09,ATC
10883.9,NA,NA,NA,NA,882,la09,ATC
10995.9,NA,NA,NA,NA,883,la09,ATC
9395.9,NA,NA,NA,NA,884,la09,ATC
9246.9,NA,NA,NA,NA,885,la09,ATC
10097.9,NA,NA,NA,NA,886,la09,ATC
9611.9,NA,NA,NA,NA,887,la09,ATC
10371.9,NA,NA,NA,NA,888,la09,ATC
11281.9,NA,NA,NA,NA,889,la09,ATC
10743.9,NA,NA,NA,NA,890,la09,ATC
11199.9,NA,NA,NA,NA,891,la09,ATC
10123.9,NA,NA,NA,NA,892,la09,ATC
11024.9,NA,NA,NA,NA,893,la09,ATC
9721.9,NA,NA,NA,NA,894,la09,ATC
11998.9,NA,NA,NA,NA,895,la09,ATC
9769.9,NA,NA,NA,NA,896,la09,ATC
10654.9,NA,NA,NA,NA,897,la09,ATC
11642.9,NA,NA,NA,NA,898,la09,ATC
10175.9,NA,NA,NA,NA,899,la09,ATC
8709.1,NA,NA,NA,NA,900,la09,ATC
10420.3,NA,NA,NA,NA,901,la09,ATC
9446.9,NA,NA,NA,NA,902,la09,ATC
9763.9,NA,NA,NA,NA,903,la09,ATC
10309.9,NA,NA,NA,NA,904,la09,ATC
11296.9,NA,NA,NA,NA,905,la09,ATC
10466.9,NA,NA,NA,NA,906,la09,ATC
9515.9,NA,NA,NA,NA,907,la09,ATC
10119.9,NA,NA,NA,NA,908,la09,ATC
10811.9,NA,NA,NA,NA,909,la09,ATC
10427.9,NA,NA,NA,NA,910,la09,ATC
10564.9,NA,NA,NA,NA,911,la09,ATC
10793.9,NA,NA,NA,NA,912,la09,ATC
9713.3,NA,NA,NA,NA,913,la09,ATC
10804.9,NA,NA,NA,NA,914,la09,ATC
10586.9,NA,NA,NA,NA,915,la09,ATC
8776.7,NA,NA,NA,NA,916,la09,ATC
9776.9,NA,NA,NA,NA,917,la09,ATC
8756.9,NA,NA,NA,NA,918,la09,ATC
9433.9,NA,NA,NA,NA,919,la09,ATC
10551.9,NA,NA,NA,NA,920,la09,ATC
10842.9,NA,NA,NA,NA,921,la09,ATC
10561.9,NA,NA,NA,NA,922,la09,ATC
9740.9,NA,NA,NA,NA,923,la09,ATC
10260.9,NA,NA,NA,NA,924,la09,ATC
9793.9,NA,NA,NA,NA,925,la09,ATC
10018.9,NA,NA,NA,NA,926,la09,ATC
10316.9,NA,NA,NA,NA,927,la09,ATC
10762.9,NA,NA,NA,NA,928,la09,ATC
9896.1,NA,NA,NA,NA,929,la09,ATC
9816.9,NA,NA,NA,NA,930,la09,ATC
9922.9,NA,NA,NA,NA,931,la09,ATC
8901.9,NA,NA,NA,NA,932,la09,ATC
10628.9,NA,NA,NA,NA,933,la09,ATC
10849.9,NA,NA,NA,NA,934,la09,ATC
10049.9,NA,NA,NA,NA,935,la09,ATC
10714.9,NA,NA,NA,NA,936,la09,ATC
10204.9,NA,NA,NA,NA,937,la09,ATC
11855.9,NA,NA,NA,NA,938,la09,ATC
10155.9,NA,NA,NA,NA,939,la09,ATC
9152.9,NA,NA,NA,NA,940,la09,ATC
8476.9,NA,NA,NA,NA,941,la09,ATC
8690.9,NA,NA,NA,NA,942,la09,ATC
11817.9,NA,NA,NA,NA,943,la09,ATC
9910.9,NA,NA,NA,NA,944,la09,ATC
10855.9,NA,NA,NA,NA,945,la09,ATC
9226.9,NA,NA,NA,NA,946,la09,ATC
10137.9,NA,NA,NA,NA,947,la09,ATC
10620.9,NA,NA,NA,NA,948,la09,ATC
11941.9,NA,NA,NA,NA,949,la09,ATC
11173.1,NA,NA,NA,NA,950,la09,ATC
10187.9,NA,NA,NA,NA,951,la09,ATC
11758.9,NA,NA,NA,NA,952,la09,ATC
10750.9,NA,NA,NA,NA,953,la09,ATC
11659.9,NA,NA,NA,NA,954,la09,ATC
12824.9,NA,NA,NA,NA,955,la09,ATC
10315.9,NA,NA,NA,NA,956,la09,ATC
9894.1,NA,NA,NA,NA,957,la09,ATC
11309.9,NA,NA,NA,NA,958,la09,ATC
11540.9,NA,NA,NA,NA,959,la09,ATC
10316.9,NA,NA,NA,NA,960,la09,ATC
10268.9,NA,NA,NA,NA,961,la09,ATC
8551.1,NA,NA,NA,NA,962,la09,ATC
9132.9,NA,NA,NA,NA,963,la09,ATC
10696.9,NA,NA,NA,NA,964,la09,ATC
11172.9,NA,NA,NA,NA,965,la09,ATC
10149.9,NA,NA,NA,NA,966,la09,ATC
9017.9,NA,NA,NA,NA,967,la09,ATC
10923.9,NA,NA,NA,NA,968,la09,ATC
10683.9,NA,NA,NA,NA,969,la09,ATC
9791.9,NA,NA,NA,NA,970,la09,ATC
9419.9,NA,NA,NA,NA,971,la09,ATC
10132.9,NA,NA,NA,NA,972,la09,ATC
9722.9,NA,NA,NA,NA,973,la09,ATC
9349.9,NA,NA,NA,NA,974,la09,ATC
11509.9,NA,NA,NA,NA,975,la09,ATC
9721.9,NA,NA,NA,NA,976,la09,ATC
10535.9,NA,NA,NA,NA,977,la09,ATC
12096.9,NA,NA,NA,NA,978,la09,ATC
9624.9,NA,NA,NA,NA,979,la09,ATC
10552.9,NA,NA,NA,NA,980,la09,ATC
11818.9,NA,NA,NA,NA,981,la09,ATC
9507.9,NA,NA,NA,NA,982,la09,ATC
10703.9,NA,NA,NA,NA,983,la09,ATC
10077.3,NA,NA,NA,NA,984,la09,ATC
10150.9,NA,NA,NA,NA,985,la09,ATC
10460.9,NA,NA,NA,NA,986,la09,ATC
10707.9,NA,NA,NA,NA,987,la09,ATC
9244.9,NA,NA,NA,NA,988,la09,ATC
10843.9,NA,NA,NA,NA,989,la09,ATC
9704.9,NA,NA,NA,NA,990,la09,ATC
10377.9,NA,NA,NA,NA,991,la09,ATC
9567.9,NA,NA,NA,NA,992,la09,ATC
9843.9,NA,NA,NA,NA,993,la09,ATC
10529.9,NA,NA,NA,NA,994,la09,ATC
9863.9,NA,NA,NA,NA,995,la09,ATC
9584.9,NA,NA,NA,NA,996,la09,ATC
10010.9,NA,NA,NA,NA,997,la09,ATC
10413.9,NA,NA,NA,NA,998,la09,ATC
9671.9,NA,NA,NA,NA,999,la09,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11852.9,NA,NA,NA,NA,0,la09,WRA
10997.9,NA,NA,NA,NA,1,la09,WRA
9642.9,NA,NA,NA,NA,2,la09,WRA
12636.9,NA,NA,NA,NA,3,la09,WRA
12650.9,NA,NA,NA,NA,4,la09,WRA
12646.9,NA,NA,NA,NA,5,la09,WRA
9919.1,NA,NA,NA,NA,6,la09,WRA
14476.9,NA,NA,NA,NA,7,la09,WRA
11129.9,NA,NA,NA,NA,8,la09,WRA
12414.9,NA,NA,NA,NA,9,la09,WRA
11261.5,NA,NA,NA,NA,10,la09,WRA
10986.9,NA,NA,NA,NA,11,la09,WRA
12741.9,NA,NA,NA,NA,12,la09,WRA
11483.9,NA,NA,NA,NA,13,la09,WRA
10729.9,NA,NA,NA,NA,14,la09,WRA
10774.1,NA,NA,NA,NA,15,la09,WRA
11332.9,NA,NA,NA,NA,16,la09,WRA
10496.3,NA,NA,NA,NA,17,la09,WRA
13794.9,NA,NA,NA,NA,18,la09,WRA
14904.9,NA,NA,NA,NA,19,la09,WRA
11453.9,NA,NA,NA,NA,20,la09,WRA
10805.1,NA,NA,NA,NA,21,la09,WRA
10535.1,NA,NA,NA,NA,22,la09,WRA
10732.3,NA,NA,NA,NA,23,la09,WRA
13328.9,NA,NA,NA,NA,24,la09,WRA
13394.9,NA,NA,NA,NA,25,la09,WRA
12967.9,NA,NA,NA,NA,26,la09,WRA
9397.1,NA,NA,NA,NA,27,la09,WRA
14319.9,NA,NA,NA,NA,28,la09,WRA
14754.9,NA,NA,NA,NA,29,la09,WRA
13283.9,NA,NA,NA,NA,30,la09,WRA
11230.9,NA,NA,NA,NA,31,la09,WRA
11222.9,NA,NA,NA,NA,32,la09,WRA
12314.9,NA,NA,NA,NA,33,la09,WRA
12740.9,NA,NA,NA,NA,34,la09,WRA
13130.9,NA,NA,NA,NA,35,la09,WRA
12749.9,NA,NA,NA,NA,36,la09,WRA
10958.9,NA,NA,NA,NA,37,la09,WRA
13994.9,NA,NA,NA,NA,38,la09,WRA
9005.9,NA,NA,NA,NA,39,la09,WRA
12745.9,NA,NA,NA,NA,40,la09,WRA
9908.9,NA,NA,NA,NA,41,la09,WRA
14990.9,NA,NA,NA,NA,42,la09,WRA
11544.9,NA,NA,NA,NA,43,la09,WRA
12575.9,NA,NA,NA,NA,44,la09,WRA
13106.9,NA,NA,NA,NA,45,la09,WRA
11422.3,NA,NA,NA,NA,46,la09,WRA
12085.9,NA,NA,NA,NA,47,la09,WRA
12673.9,NA,NA,NA,NA,48,la09,WRA
9334.1,NA,NA,NA,NA,49,la09,WRA
10761.3,NA,NA,NA,NA,50,la09,WRA
11850.9,NA,NA,NA,NA,51,la09,WRA
12512.9,NA,NA,NA,NA,52,la09,WRA
10421.3,NA,NA,NA,NA,53,la09,WRA
12812.9,NA,NA,NA,NA,54,la09,WRA
10517.3,NA,NA,NA,NA,55,la09,WRA
10884.9,NA,NA,NA,NA,56,la09,WRA
11488.3,NA,NA,NA,NA,57,la09,WRA
11363.9,NA,NA,NA,NA,58,la09,WRA
12209.9,NA,NA,NA,NA,59,la09,WRA
11844.9,NA,NA,NA,NA,60,la09,WRA
11563.3,NA,NA,NA,NA,61,la09,WRA
11429.9,NA,NA,NA,NA,62,la09,WRA
10560.3,NA,NA,NA,NA,63,la09,WRA
10300.9,NA,NA,NA,NA,64,la09,WRA
13639.9,NA,NA,NA,NA,65,la09,WRA
12361.9,NA,NA,NA,NA,66,la09,WRA
9908.3,NA,NA,NA,NA,67,la09,WRA
11354.9,NA,NA,NA,NA,68,la09,WRA
13981.9,NA,NA,NA,NA,69,la09,WRA
13235.9,NA,NA,NA,NA,70,la09,WRA
11326.9,NA,NA,NA,NA,71,la09,WRA
10566.9,NA,NA,NA,NA,72,la09,WRA
10406.9,NA,NA,NA,NA,73,la09,WRA
9868.3,NA,NA,NA,NA,74,la09,WRA
10740.9,NA,NA,NA,NA,75,la09,WRA
12871.9,NA,NA,NA,NA,76,la09,WRA
11808.9,NA,NA,NA,NA,77,la09,WRA
11623.9,NA,NA,NA,NA,78,la09,WRA
11847.9,NA,NA,NA,NA,79,la09,WRA
13401.9,NA,NA,NA,NA,80,la09,WRA
10380.9,NA,NA,NA,NA,81,la09,WRA
14060.9,NA,NA,NA,NA,82,la09,WRA
14478.9,NA,NA,NA,NA,83,la09,WRA
14765.9,NA,NA,NA,NA,84,la09,WRA
10629.9,NA,NA,NA,NA,85,la09,WRA
12158.9,NA,NA,NA,NA,86,la09,WRA
14004.9,NA,NA,NA,NA,87,la09,WRA
13278.9,NA,NA,NA,NA,88,la09,WRA
11400.9,NA,NA,NA,NA,89,la09,WRA
10230.3,NA,NA,NA,NA,90,la09,WRA
13895.9,NA,NA,NA,NA,91,la09,WRA
13645.9,NA,NA,NA,NA,92,la09,WRA
11566.9,NA,NA,NA,NA,93,la09,WRA
11840.9,NA,NA,NA,NA,94,la09,WRA
