objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3496.7,NA,NA,NA,NA,358,la20,WSPT
2397.3,NA,NA,NA,NA,359,la20,WSPT
3125.5,NA,NA,NA,NA,360,la20,WSPT
2371.1,NA,NA,NA,NA,361,la20,WSPT
2786.9,NA,NA,NA,NA,362,la20,WSPT
4002.1,NA,NA,NA,NA,363,la20,WSPT
2892.3,NA,NA,NA,NA,364,la20,WSPT
2569.3,NA,NA,NA,NA,365,la20,WSPT
2404.5,NA,NA,NA,NA,366,la20,WSPT
3407.5,NA,NA,NA,NA,367,la20,WSPT
2042.5,NA,NA,NA,NA,368,la20,WSPT
2974.5,NA,NA,NA,NA,369,la20,WSPT
1740.1,NA,NA,NA,NA,370,la20,WSPT
2750.1,NA,NA,NA,NA,371,la20,WSPT
3495.3,NA,NA,NA,NA,372,la20,WSPT
3315.3,NA,NA,NA,NA,373,la20,WSPT
3227.1,NA,NA,NA,NA,374,la20,WSPT
2443.5,NA,NA,NA,NA,375,la20,WSPT
2971.1,NA,NA,NA,NA,376,la20,WSPT
3247.5,NA,NA,NA,NA,377,la20,WSPT
2804.5,NA,NA,NA,NA,378,la20,WSPT
3292.1,NA,NA,NA,NA,379,la20,WSPT
2464.3,NA,NA,NA,NA,380,la20,WSPT
3590.5,NA,NA,NA,NA,381,la20,WSPT
2333.5,NA,NA,NA,NA,382,la20,WSPT
2644.3,NA,NA,NA,NA,383,la20,WSPT
2125.9,NA,NA,NA,NA,384,la20,WSPT
2474.5,NA,NA,NA,NA,385,la20,WSPT
2549.5,NA,NA,NA,NA,386,la20,WSPT
2944.5,NA,NA,NA,NA,387,la20,WSPT
1801.9,NA,NA,NA,NA,388,la20,WSPT
3462.5,NA,NA,NA,NA,389,la20,WSPT
2744.5,NA,NA,NA,NA,390,la20,WSPT
3086.1,NA,NA,NA,NA,391,la20,WSPT
2848.7,NA,NA,NA,NA,392,la20,WSPT
1888.3,NA,NA,NA,NA,393,la20,WSPT
1794.5,NA,NA,NA,NA,394,la20,WSPT
1974.3,NA,NA,NA,NA,395,la20,WSPT
2052.5,NA,NA,NA,NA,396,la20,WSPT
3086.1,NA,NA,NA,NA,397,la20,WSPT
3300.5,NA,NA,NA,NA,398,la20,WSPT
2813.9,NA,NA,NA,NA,399,la20,WSPT
2252.7,NA,NA,NA,NA,400,la20,WSPT
1857.3,NA,NA,NA,NA,401,la20,WSPT
3343.1,NA,NA,NA,NA,402,la20,WSPT
1751.7,NA,NA,NA,NA,403,la20,WSPT
2191.1,NA,NA,NA,NA,404,la20,WSPT
2901.7,NA,NA,NA,NA,405,la20,WSPT
2365.1,NA,NA,NA,NA,406,la20,WSPT
3453.5,NA,NA,NA,NA,407,la20,WSPT
3504.1,NA,NA,NA,NA,408,la20,WSPT
1652.9,NA,NA,NA,NA,409,la20,WSPT
3174.3,NA,NA,NA,NA,410,la20,WSPT
2175.1,NA,NA,NA,NA,411,la20,WSPT
2981.1,NA,NA,NA,NA,412,la20,WSPT
2842.1,NA,NA,NA,NA,413,la20,WSPT
2653.1,NA,NA,NA,NA,414,la20,WSPT
2449.3,NA,NA,NA,NA,415,la20,WSPT
1812.9,NA,NA,NA,NA,416,la20,WSPT
2703.5,NA,NA,NA,NA,417,la20,WSPT
2439.1,NA,NA,NA,NA,418,la20,WSPT
2399.5,NA,NA,NA,NA,419,la20,WSPT
2423.7,NA,NA,NA,NA,420,la20,WSPT
2514.9,NA,NA,NA,NA,421,la20,WSPT
2777.5,NA,NA,NA,NA,422,la20,WSPT
2644.1,NA,NA,NA,NA,423,la20,WSPT
1896.7,NA,NA,NA,NA,424,la20,WSPT
2192.7,NA,NA,NA,NA,425,la20,WSPT
3099.3,NA,NA,NA,NA,426,la20,WSPT
2596.5,NA,NA,NA,NA,427,la20,WSPT
2620.1,NA,NA,NA,NA,428,la20,WSPT
2972.3,NA,NA,NA,NA,429,la20,WSPT
3134.9,NA,NA,NA,NA,430,la20,WSPT
2568.5,NA,NA,NA,NA,431,la20,WSPT
2105.1,NA,NA,NA,NA,432,la20,WSPT
2774.3,NA,NA,NA,NA,433,la20,WSPT
2496.1,NA,NA,NA,NA,434,la20,WSPT
3006.5,NA,NA,NA,NA,435,la20,WSPT
1988.1,NA,NA,NA,NA,436,la20,WSPT
3297.1,NA,NA,NA,NA,437,la20,WSPT
2710.7,NA,NA,NA,NA,438,la20,WSPT
2595.1,NA,NA,NA,NA,439,la20,WSPT
2760.1,NA,NA,NA,NA,440,la20,WSPT
2203.1,NA,NA,NA,NA,441,la20,WSPT
1664.3,NA,NA,NA,NA,442,la20,WSPT
1971.5,NA,NA,NA,NA,443,la20,WSPT
3119.5,NA,NA,NA,NA,444,la20,WSPT
3497.3,NA,NA,NA,NA,445,la20,WSPT
3280.7,NA,NA,NA,NA,446,la20,WSPT
1881.3,NA,NA,NA,NA,447,la20,WSPT
2262.5,NA,NA,NA,NA,448,la20,WSPT
1532.3,NA,NA,NA,NA,449,la20,WSPT
2947.7,NA,NA,NA,NA,450,la20,WSPT
2278.5,NA,NA,NA,NA,451,la20,WSPT
3220.5,NA,NA,NA,NA,452,la20,WSPT
3022.9,NA,NA,NA,NA,453,la20,WSPT
2496.5,NA,NA,NA,NA,454,la20,WSPT
5647.5,NA,NA,NA,NA,455,la20,WSPT
3200.1,NA,NA,NA,NA,456,la20,WSPT
1748.7,NA,NA,NA,NA,457,la20,WSPT
2298.3,NA,NA,NA,NA,458,la20,WSPT
2316.5,NA,NA,NA,NA,459,la20,WSPT
2265.1,NA,NA,NA,NA,460,la20,WSPT
2637.5,NA,NA,NA,NA,461,la20,WSPT
2870.3,NA,NA,NA,NA,462,la20,WSPT
2601.5,NA,NA,NA,NA,463,la20,WSPT
2102.3,NA,NA,NA,NA,464,la20,WSPT
4118.5,NA,NA,NA,NA,465,la20,WSPT
2781.1,NA,NA,NA,NA,466,la20,WSPT
2911.5,NA,NA,NA,NA,467,la20,WSPT
2329.1,NA,NA,NA,NA,468,la20,WSPT
2232.3,NA,NA,NA,NA,469,la20,WSPT
2661.3,NA,NA,NA,NA,470,la20,WSPT
2550.1,NA,NA,NA,NA,471,la20,WSPT
2243.7,NA,NA,NA,NA,472,la20,WSPT
2990.5,NA,NA,NA,NA,473,la20,WSPT
2420.1,NA,NA,NA,NA,474,la20,WSPT
1985.7,NA,NA,NA,NA,475,la20,WSPT
2716.7,NA,NA,NA,NA,476,la20,WSPT
2550.5,NA,NA,NA,NA,477,la20,WSPT
2637.9,NA,NA,NA,NA,478,la20,WSPT
2864.9,NA,NA,NA,NA,479,la20,WSPT
2560.1,NA,NA,NA,NA,480,la20,WSPT
2768.5,NA,NA,NA,NA,481,la20,WSPT
2452.7,NA,NA,NA,NA,482,la20,WSPT
3752.7,NA,NA,NA,NA,483,la20,WSPT
2114.5,NA,NA,NA,NA,484,la20,WSPT
2001.7,NA,NA,NA,NA,485,la20,WSPT
2872.1,NA,NA,NA,NA,486,la20,WSPT
3460.1,NA,NA,NA,NA,487,la20,WSPT
2464.7,NA,NA,NA,NA,488,la20,WSPT
2492.3,NA,NA,NA,NA,489,la20,WSPT
2129.1,NA,NA,NA,NA,490,la20,WSPT
3192.7,NA,NA,NA,NA,491,la20,WSPT
3359.7,NA,NA,NA,NA,492,la20,WSPT
2819.7,NA,NA,NA,NA,493,la20,WSPT
2213.1,NA,NA,NA,NA,494,la20,WSPT
2245.7,NA,NA,NA,NA,495,la20,WSPT
2297.3,NA,NA,NA,NA,496,la20,WSPT
1951.3,NA,NA,NA,NA,497,la20,WSPT
3365.1,NA,NA,NA,NA,498,la20,WSPT
2066.3,NA,NA,NA,NA,499,la20,WSPT
3701.1,NA,NA,NA,NA,500,la20,WSPT
3311.9,NA,NA,NA,NA,501,la20,WSPT
2126.9,NA,NA,NA,NA,502,la20,WSPT
2074.5,NA,NA,NA,NA,503,la20,WSPT
3011.1,NA,NA,NA,NA,504,la20,WSPT
2692.5,NA,NA,NA,NA,505,la20,WSPT
3152.5,NA,NA,NA,NA,506,la20,WSPT
2583.9,NA,NA,NA,NA,507,la20,WSPT
3513.1,NA,NA,NA,NA,508,la20,WSPT
2802.5,NA,NA,NA,NA,509,la20,WSPT
4325.1,NA,NA,NA,NA,510,la20,WSPT
2597.1,NA,NA,NA,NA,511,la20,WSPT
1707.3,NA,NA,NA,NA,512,la20,WSPT
2613.7,NA,NA,NA,NA,513,la20,WSPT
2421.9,NA,NA,NA,NA,514,la20,WSPT
3043.5,NA,NA,NA,NA,515,la20,WSPT
2185.5,NA,NA,NA,NA,516,la20,WSPT
2036.9,NA,NA,NA,NA,517,la20,WSPT
2539.9,NA,NA,NA,NA,518,la20,WSPT
2586.5,NA,NA,NA,NA,519,la20,WSPT
2922.3,NA,NA,NA,NA,520,la20,WSPT
3394.1,NA,NA,NA,NA,521,la20,WSPT
2222.3,NA,NA,NA,NA,522,la20,WSPT
3081.7,NA,NA,NA,NA,523,la20,WSPT
2835.3,NA,NA,NA,NA,524,la20,WSPT
2113.7,NA,NA,NA,NA,525,la20,WSPT
2714.3,NA,NA,NA,NA,526,la20,WSPT
2786.1,NA,NA,NA,NA,527,la20,WSPT
2781.3,NA,NA,NA,NA,528,la20,WSPT
2942.5,NA,NA,NA,NA,529,la20,WSPT
2894.9,NA,NA,NA,NA,530,la20,WSPT
2881.3,NA,NA,NA,NA,531,la20,WSPT
3159.7,NA,NA,NA,NA,532,la20,WSPT
2182.5,NA,NA,NA,NA,533,la20,WSPT
2666.9,NA,NA,NA,NA,534,la20,WSPT
2281.7,NA,NA,NA,NA,535,la20,WSPT
2909.7,NA,NA,NA,NA,536,la20,WSPT
2468.3,NA,NA,NA,NA,537,la20,WSPT
2370.7,NA,NA,NA,NA,538,la20,WSPT
1880.9,NA,NA,NA,NA,539,la20,WSPT
3017.5,NA,NA,NA,NA,540,la20,WSPT
3151.1,NA,NA,NA,NA,541,la20,WSPT
2750.7,NA,NA,NA,NA,542,la20,WSPT
2990.7,NA,NA,NA,NA,543,la20,WSPT
2131.9,NA,NA,NA,NA,544,la20,WSPT
2231.1,NA,NA,NA,NA,545,la20,WSPT
3666.7,NA,NA,NA,NA,546,la20,WSPT
3197.5,NA,NA,NA,NA,547,la20,WSPT
2184.5,NA,NA,NA,NA,548,la20,WSPT
2978.5,NA,NA,NA,NA,549,la20,WSPT
2404.3,NA,NA,NA,NA,550,la20,WSPT
2258.7,NA,NA,NA,NA,551,la20,WSPT
2759.7,NA,NA,NA,NA,552,la20,WSPT
3141.5,NA,NA,NA,NA,553,la20,WSPT
2501.4,NA,NA,NA,NA,554,la20,WSPT
2988.1,NA,NA,NA,NA,555,la20,WSPT
3602.7,NA,NA,NA,NA,556,la20,WSPT
2337.3,NA,NA,NA,NA,557,la20,WSPT
2747.9,NA,NA,NA,NA,558,la20,WSPT
3258.5,NA,NA,NA,NA,559,la20,WSPT
2193.1,NA,NA,NA,NA,560,la20,WSPT
3874.5,NA,NA,NA,NA,561,la20,WSPT
2246.5,NA,NA,NA,NA,562,la20,WSPT
2820.3,NA,NA,NA,NA,563,la20,WSPT
2366.1,NA,NA,NA,NA,564,la20,WSPT
2528.5,NA,NA,NA,NA,565,la20,WSPT
3019.3,NA,NA,NA,NA,566,la20,WSPT
3834.1,NA,NA,NA,NA,567,la20,WSPT
2677.9,NA,NA,NA,NA,568,la20,WSPT
2741.7,NA,NA,NA,NA,569,la20,WSPT
2620.5,NA,NA,NA,NA,570,la20,WSPT
3057.1,NA,NA,NA,NA,571,la20,WSPT
2181.1,NA,NA,NA,NA,572,la20,WSPT
2702.7,NA,NA,NA,NA,573,la20,WSPT
3675.1,NA,NA,NA,NA,574,la20,WSPT
2500.9,NA,NA,NA,NA,575,la20,WSPT
2472.5,NA,NA,NA,NA,576,la20,WSPT
3622.9,NA,NA,NA,NA,577,la20,WSPT
2054.7,NA,NA,NA,NA,578,la20,WSPT
3508.5,NA,NA,NA,NA,579,la20,WSPT
3372.5,NA,NA,NA,NA,580,la20,WSPT
3158.7,NA,NA,NA,NA,581,la20,WSPT
2725.5,NA,NA,NA,NA,582,la20,WSPT
2875.7,NA,NA,NA,NA,583,la20,WSPT
3337.7,NA,NA,NA,NA,584,la20,WSPT
2694.7,NA,NA,NA,NA,585,la20,WSPT
2425.7,NA,NA,NA,NA,586,la20,WSPT
2544.7,NA,NA,NA,NA,587,la20,WSPT
3056.3,NA,NA,NA,NA,588,la20,WSPT
2604.1,NA,NA,NA,NA,589,la20,WSPT
3318.2,NA,NA,NA,NA,590,la20,WSPT
1816.5,NA,NA,NA,NA,591,la20,WSPT
3031.3,NA,NA,NA,NA,592,la20,WSPT
2041.3,NA,NA,NA,NA,593,la20,WSPT
2017.5,NA,NA,NA,NA,594,la20,WSPT
3163.1,NA,NA,NA,NA,595,la20,WSPT
2244.1,NA,NA,NA,NA,596,la20,WSPT
3373.9,NA,NA,NA,NA,597,la20,WSPT
2151.5,NA,NA,NA,NA,598,la20,WSPT
2841.1,NA,NA,NA,NA,599,la20,WSPT
2655.1,NA,NA,NA,NA,600,la20,WSPT
2344.7,NA,NA,NA,NA,601,la20,WSPT
2670.7,NA,NA,NA,NA,602,la20,WSPT
2419.7,NA,NA,NA,NA,603,la20,WSPT
1956.1,NA,NA,NA,NA,604,la20,WSPT
2015.5,NA,NA,NA,NA,605,la20,WSPT
2066.9,NA,NA,NA,NA,606,la20,WSPT
2784.5,NA,NA,NA,NA,607,la20,WSPT
3288.5,NA,NA,NA,NA,608,la20,WSPT
3080.5,NA,NA,NA,NA,609,la20,WSPT
2775.3,NA,NA,NA,NA,610,la20,WSPT
2645.5,NA,NA,NA,NA,611,la20,WSPT
3453.7,NA,NA,NA,NA,612,la20,WSPT
2247.3,NA,NA,NA,NA,613,la20,WSPT
3013.9,NA,NA,NA,NA,614,la20,WSPT
2754.5,NA,NA,NA,NA,615,la20,WSPT
3198.1,NA,NA,NA,NA,616,la20,WSPT
3236.3,NA,NA,NA,NA,617,la20,WSPT
1792.5,NA,NA,NA,NA,618,la20,WSPT
2660.5,NA,NA,NA,NA,619,la20,WSPT
2673.7,NA,NA,NA,NA,620,la20,WSPT
1930.7,NA,NA,NA,NA,621,la20,WSPT
2295.5,NA,NA,NA,NA,622,la20,WSPT
2741.5,NA,NA,NA,NA,623,la20,WSPT
2274.3,NA,NA,NA,NA,624,la20,WSPT
3230.1,NA,NA,NA,NA,625,la20,WSPT
2669.5,NA,NA,NA,NA,626,la20,WSPT
2438.1,NA,NA,NA,NA,627,la20,WSPT
3264.5,NA,NA,NA,NA,628,la20,WSPT
2781.9,NA,NA,NA,NA,629,la20,WSPT
2867.1,NA,NA,NA,NA,630,la20,WSPT
2382.7,NA,NA,NA,NA,631,la20,WSPT
2298.5,NA,NA,NA,NA,632,la20,WSPT
3147.5,NA,NA,NA,NA,633,la20,WSPT
3040.5,NA,NA,NA,NA,634,la20,WSPT
2738.9,NA,NA,NA,NA,635,la20,WSPT
2405.9,NA,NA,NA,NA,636,la20,WSPT
2030.9,NA,NA,NA,NA,637,la20,WSPT
2238.1,NA,NA,NA,NA,638,la20,WSPT
2823.1,NA,NA,NA,NA,639,la20,WSPT
2748.7,NA,NA,NA,NA,640,la20,WSPT
3246.9,NA,NA,NA,NA,641,la20,WSPT
2056.1,NA,NA,NA,NA,642,la20,WSPT
3680.5,NA,NA,NA,NA,643,la20,WSPT
2339.7,NA,NA,NA,NA,644,la20,WSPT
2133.9,NA,NA,NA,NA,645,la20,WSPT
3662.5,NA,NA,NA,NA,646,la20,WSPT
2744.9,NA,NA,NA,NA,647,la20,WSPT
2496.3,NA,NA,NA,NA,648,la20,WSPT
3196.1,NA,NA,NA,NA,649,la20,WSPT
3089.3,NA,NA,NA,NA,650,la20,WSPT
2318.9,NA,NA,NA,NA,651,la20,WSPT
2481.7,NA,NA,NA,NA,652,la20,WSPT
2776.7,NA,NA,NA,NA,653,la20,WSPT
1823.5,NA,NA,NA,NA,654,la20,WSPT
2617.9,NA,NA,NA,NA,655,la20,WSPT
3074.7,NA,NA,NA,NA,656,la20,WSPT
2748.1,NA,NA,NA,NA,657,la20,WSPT
3545.6,NA,NA,NA,NA,658,la20,WSPT
2806.3,NA,NA,NA,NA,659,la20,WSPT
2995.5,NA,NA,NA,NA,660,la20,WSPT
4452.7,NA,NA,NA,NA,661,la20,WSPT
3729.7,NA,NA,NA,NA,662,la20,WSPT
2605.7,NA,NA,NA,NA,663,la20,WSPT
1798.5,NA,NA,NA,NA,664,la20,WSPT
2000.3,NA,NA,NA,NA,665,la20,WSPT
2867.7,NA,NA,NA,NA,666,la20,WSPT
3816.1,NA,NA,NA,NA,667,la20,WSPT
3040.3,NA,NA,NA,NA,668,la20,WSPT
3519.3,NA,NA,NA,NA,669,la20,WSPT
2961.3,NA,NA,NA,NA,670,la20,WSPT
3728.3,NA,NA,NA,NA,671,la20,WSPT
2331.5,NA,NA,NA,NA,672,la20,WSPT
2569.1,NA,NA,NA,NA,673,la20,WSPT
2357,NA,NA,NA,NA,674,la20,WSPT
3523.3,NA,NA,NA,NA,675,la20,WSPT
2188.5,NA,NA,NA,NA,676,la20,WSPT
2719.9,NA,NA,NA,NA,677,la20,WSPT
2163.1,NA,NA,NA,NA,678,la20,WSPT
3063.9,NA,NA,NA,NA,679,la20,WSPT
2772.1,NA,NA,NA,NA,680,la20,WSPT
1965.2,NA,NA,NA,NA,681,la20,WSPT
1324.5,NA,NA,NA,NA,682,la20,WSPT
3314.5,NA,NA,NA,NA,683,la20,WSPT
2916.7,NA,NA,NA,NA,684,la20,WSPT
2448.1,NA,NA,NA,NA,685,la20,WSPT
2420.9,NA,NA,NA,NA,686,la20,WSPT
2543.3,NA,NA,NA,NA,687,la20,WSPT
2573.9,NA,NA,NA,NA,688,la20,WSPT
2350.1,NA,NA,NA,NA,689,la20,WSPT
2828.5,NA,NA,NA,NA,690,la20,WSPT
1950.7,NA,NA,NA,NA,691,la20,WSPT
1802.3,NA,NA,NA,NA,692,la20,WSPT
2971.9,NA,NA,NA,NA,693,la20,WSPT
2713.1,NA,NA,NA,NA,694,la20,WSPT
3166.3,NA,NA,NA,NA,695,la20,WSPT
1967.1,NA,NA,NA,NA,696,la20,WSPT
3225.3,NA,NA,NA,NA,697,la20,WSPT
3294.1,NA,NA,NA,NA,698,la20,WSPT
2043.1,NA,NA,NA,NA,699,la20,WSPT
2709.1,NA,NA,NA,NA,700,la20,WSPT
3566.7,NA,NA,NA,NA,701,la20,WSPT
3098.3,NA,NA,NA,NA,702,la20,WSPT
3071.1,NA,NA,NA,NA,703,la20,WSPT
2331.7,NA,NA,NA,NA,704,la20,WSPT
3183.7,NA,NA,NA,NA,705,la20,WSPT
2866.7,NA,NA,NA,NA,706,la20,WSPT
1976.5,NA,NA,NA,NA,707,la20,WSPT
3250.7,NA,NA,NA,NA,708,la20,WSPT
2133.9,NA,NA,NA,NA,709,la20,WSPT
3604.1,NA,NA,NA,NA,710,la20,WSPT
2837.7,NA,NA,NA,NA,711,la20,WSPT
1990.5,NA,NA,NA,NA,712,la20,WSPT
3620.5,NA,NA,NA,NA,713,la20,WSPT
2969.7,NA,NA,NA,NA,714,la20,WSPT
3173.5,NA,NA,NA,NA,715,la20,WSPT
2387.7,NA,NA,NA,NA,716,la20,WSPT
2612.9,NA,NA,NA,NA,717,la20,WSPT
2478.9,NA,NA,NA,NA,718,la20,WSPT
2992.7,NA,NA,NA,NA,719,la20,WSPT
2445.1,NA,NA,NA,NA,720,la20,WSPT
1906.3,NA,NA,NA,NA,721,la20,WSPT
3657.5,NA,NA,NA,NA,722,la20,WSPT
2214.3,NA,NA,NA,NA,723,la20,WSPT
2834.7,NA,NA,NA,NA,724,la20,WSPT
3272.9,NA,NA,NA,NA,725,la20,WSPT
3739.5,NA,NA,NA,NA,726,la20,WSPT
2180.9,NA,NA,NA,NA,727,la20,WSPT
1789.5,NA,NA,NA,NA,728,la20,WSPT
2211.5,NA,NA,NA,NA,729,la20,WSPT
2605.7,NA,NA,NA,NA,730,la20,WSPT
2689.1,NA,NA,NA,NA,731,la20,WSPT
1905.7,NA,NA,NA,NA,732,la20,WSPT
2267.3,NA,NA,NA,NA,733,la20,WSPT
2679.3,NA,NA,NA,NA,734,la20,WSPT
2293.7,NA,NA,NA,NA,735,la20,WSPT
3303.5,NA,NA,NA,NA,736,la20,WSPT
2643.1,NA,NA,NA,NA,737,la20,WSPT
2452.3,NA,NA,NA,NA,738,la20,WSPT
2357.1,NA,NA,NA,NA,739,la20,WSPT
2177.1,NA,NA,NA,NA,740,la20,WSPT
2557.7,NA,NA,NA,NA,741,la20,WSPT
2809.7,NA,NA,NA,NA,742,la20,WSPT
2453.9,NA,NA,NA,NA,743,la20,WSPT
2506.1,NA,NA,NA,NA,744,la20,WSPT
3386.7,NA,NA,NA,NA,745,la20,WSPT
2279.1,NA,NA,NA,NA,746,la20,WSPT
1976.5,NA,NA,NA,NA,747,la20,WSPT
2546.5,NA,NA,NA,NA,748,la20,WSPT
2966.5,NA,NA,NA,NA,749,la20,WSPT
3496.5,NA,NA,NA,NA,750,la20,WSPT
2003.1,NA,NA,NA,NA,751,la20,WSPT
3563.3,NA,NA,NA,NA,752,la20,WSPT
3970.1,NA,NA,NA,NA,753,la20,WSPT
2712.9,NA,NA,NA,NA,754,la20,WSPT
2664.3,NA,NA,NA,NA,755,la20,WSPT
3229.3,NA,NA,NA,NA,756,la20,WSPT
3034.9,NA,NA,NA,NA,757,la20,WSPT
2284.5,NA,NA,NA,NA,758,la20,WSPT
2571.7,NA,NA,NA,NA,759,la20,WSPT
3430.8,NA,NA,NA,NA,760,la20,WSPT
2294.9,NA,NA,NA,NA,761,la20,WSPT
3277.5,NA,NA,NA,NA,762,la20,WSPT
2368.1,NA,NA,NA,NA,763,la20,WSPT
3128.5,NA,NA,NA,NA,764,la20,WSPT
3066.1,NA,NA,NA,NA,765,la20,WSPT
1869.3,NA,NA,NA,NA,766,la20,WSPT
3541.5,NA,NA,NA,NA,767,la20,WSPT
3450.7,NA,NA,NA,NA,768,la20,WSPT
2415.1,NA,NA,NA,NA,769,la20,WSPT
3590.5,NA,NA,NA,NA,770,la20,WSPT
2881.5,NA,NA,NA,NA,771,la20,WSPT
3484.1,NA,NA,NA,NA,772,la20,WSPT
2877.7,NA,NA,NA,NA,773,la20,WSPT
3592.7,NA,NA,NA,NA,774,la20,WSPT
2317.7,NA,NA,NA,NA,775,la20,WSPT
2377.1,NA,NA,NA,NA,776,la20,WSPT
2797.7,NA,NA,NA,NA,777,la20,WSPT
2622.7,NA,NA,NA,NA,778,la20,WSPT
2597.9,NA,NA,NA,NA,779,la20,WSPT
2734.5,NA,NA,NA,NA,780,la20,WSPT
3260.5,NA,NA,NA,NA,781,la20,WSPT
3457.5,NA,NA,NA,NA,782,la20,WSPT
2925.7,NA,NA,NA,NA,783,la20,WSPT
3046.5,NA,NA,NA,NA,784,la20,WSPT
2486.9,NA,NA,NA,NA,785,la20,WSPT
1870.7,NA,NA,NA,NA,786,la20,WSPT
2286.3,NA,NA,NA,NA,787,la20,WSPT
2553.7,NA,NA,NA,NA,788,la20,WSPT
2591.9,NA,NA,NA,NA,789,la20,WSPT
3722.5,NA,NA,NA,NA,790,la20,WSPT
3353.1,NA,NA,NA,NA,791,la20,WSPT
3495.7,NA,NA,NA,NA,792,la20,WSPT
1857.3,NA,NA,NA,NA,793,la20,WSPT
2502.1,NA,NA,NA,NA,794,la20,WSPT
2184.1,NA,NA,NA,NA,795,la20,WSPT
2693.1,NA,NA,NA,NA,796,la20,WSPT
3306.1,NA,NA,NA,NA,797,la20,WSPT
2513.1,NA,NA,NA,NA,798,la20,WSPT
2883.5,NA,NA,NA,NA,799,la20,WSPT
3449.1,NA,NA,NA,NA,800,la20,WSPT
2812.7,NA,NA,NA,NA,801,la20,WSPT
3458.2,NA,NA,NA,NA,802,la20,WSPT
3024.1,NA,NA,NA,NA,803,la20,WSPT
3956.1,NA,NA,NA,NA,804,la20,WSPT
2085.3,NA,NA,NA,NA,805,la20,WSPT
2986.5,NA,NA,NA,NA,806,la20,WSPT
1788.3,NA,NA,NA,NA,807,la20,WSPT
3028.1,NA,NA,NA,NA,808,la20,WSPT
1989.5,NA,NA,NA,NA,809,la20,WSPT
2974.1,NA,NA,NA,NA,810,la20,WSPT
2062.5,NA,NA,NA,NA,811,la20,WSPT
3613.7,NA,NA,NA,NA,812,la20,WSPT
1840.7,NA,NA,NA,NA,813,la20,WSPT
3357.5,NA,NA,NA,NA,814,la20,WSPT
3160.7,NA,NA,NA,NA,815,la20,WSPT
3169.7,NA,NA,NA,NA,816,la20,WSPT
4227.5,NA,NA,NA,NA,817,la20,WSPT
2906.5,NA,NA,NA,NA,818,la20,WSPT
3197.1,NA,NA,NA,NA,819,la20,WSPT
1869.3,NA,NA,NA,NA,820,la20,WSPT
2675.7,NA,NA,NA,NA,821,la20,WSPT
2511.1,NA,NA,NA,NA,822,la20,WSPT
2906.7,NA,NA,NA,NA,823,la20,WSPT
3020.7,NA,NA,NA,NA,824,la20,WSPT
3383.1,NA,NA,NA,NA,825,la20,WSPT
1660.1,NA,NA,NA,NA,826,la20,WSPT
3458.1,NA,NA,NA,NA,827,la20,WSPT
3922.5,NA,NA,NA,NA,828,la20,WSPT
2247.1,NA,NA,NA,NA,829,la20,WSPT
2153.7,NA,NA,NA,NA,830,la20,WSPT
3306.3,NA,NA,NA,NA,831,la20,WSPT
2862.9,NA,NA,NA,NA,832,la20,WSPT
2938.9,NA,NA,NA,NA,833,la20,WSPT
1822.9,NA,NA,NA,NA,834,la20,WSPT
4091.1,NA,NA,NA,NA,835,la20,WSPT
3450.9,NA,NA,NA,NA,836,la20,WSPT
3159.7,NA,NA,NA,NA,837,la20,WSPT
2748.7,NA,NA,NA,NA,838,la20,WSPT
2775.5,NA,NA,NA,NA,839,la20,WSPT
3845.1,NA,NA,NA,NA,840,la20,WSPT
2956.3,NA,NA,NA,NA,841,la20,WSPT
2342.3,NA,NA,NA,NA,842,la20,WSPT
2533.5,NA,NA,NA,NA,843,la20,WSPT
3734.7,NA,NA,NA,NA,844,la20,WSPT
2777.7,NA,NA,NA,NA,845,la20,WSPT
3129.7,NA,NA,NA,NA,846,la20,WSPT
3854.5,NA,NA,NA,NA,847,la20,WSPT
3849.9,NA,NA,NA,NA,848,la20,WSPT
3494.7,NA,NA,NA,NA,849,la20,WSPT
4280.5,NA,NA,NA,NA,850,la20,WSPT
2281.7,NA,NA,NA,NA,851,la20,WSPT
2084.3,NA,NA,NA,NA,852,la20,WSPT
2070.5,NA,NA,NA,NA,853,la20,WSPT
2254.1,NA,NA,NA,NA,854,la20,WSPT
2192.1,NA,NA,NA,NA,855,la20,WSPT
3234.5,NA,NA,NA,NA,856,la20,WSPT
1756.5,NA,NA,NA,NA,857,la20,WSPT
2745.7,NA,NA,NA,NA,858,la20,WSPT
2281.9,NA,NA,NA,NA,859,la20,WSPT
2272.9,NA,NA,NA,NA,860,la20,WSPT
1853.9,NA,NA,NA,NA,861,la20,WSPT
3098.1,NA,NA,NA,NA,862,la20,WSPT
3484.7,NA,NA,NA,NA,863,la20,WSPT
3722.5,NA,NA,NA,NA,864,la20,WSPT
3178.1,NA,NA,NA,NA,865,la20,WSPT
2175.7,NA,NA,NA,NA,866,la20,WSPT
1877.5,NA,NA,NA,NA,867,la20,WSPT
1879.3,NA,NA,NA,NA,868,la20,WSPT
1929.3,NA,NA,NA,NA,869,la20,WSPT
1825.3,NA,NA,NA,NA,870,la20,WSPT
3442.5,NA,NA,NA,NA,871,la20,WSPT
2349.1,NA,NA,NA,NA,872,la20,WSPT
1745.1,NA,NA,NA,NA,873,la20,WSPT
2048.3,NA,NA,NA,NA,874,la20,WSPT
