objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2691.3,NA,NA,NA,NA,442,la17,WMDD
3525.3,NA,NA,NA,NA,443,la17,WMDD
2965.9,NA,NA,NA,NA,444,la17,WMDD
1686.1,NA,NA,NA,NA,445,la17,WMDD
2910.5,NA,NA,NA,NA,446,la17,WMDD
2923.9,NA,NA,NA,NA,447,la17,WMDD
2198.9,NA,NA,NA,NA,448,la17,WMDD
2049.5,NA,NA,NA,NA,449,la17,WMDD
2589.4,NA,NA,NA,NA,450,la17,WMDD
2404.7,NA,NA,NA,NA,451,la17,WMDD
2216.9,NA,NA,NA,NA,452,la17,WMDD
2461.3,NA,NA,NA,NA,453,la17,WMDD
2007.7,NA,NA,NA,NA,454,la17,WMDD
2236.5,NA,NA,NA,NA,455,la17,WMDD
2203.5,NA,NA,NA,NA,456,la17,WMDD
2195.9,NA,NA,NA,NA,457,la17,WMDD
3041.2,NA,NA,NA,NA,458,la17,WMDD
2865.7,NA,NA,NA,NA,459,la17,WMDD
2585.1,NA,NA,NA,NA,460,la17,WMDD
2282.9,NA,NA,NA,NA,461,la17,WMDD
2378.9,NA,NA,NA,NA,462,la17,WMDD
3281.1,NA,NA,NA,NA,463,la17,WMDD
2625.9,NA,NA,NA,NA,464,la17,WMDD
3124.5,NA,NA,NA,NA,465,la17,WMDD
3239.9,NA,NA,NA,NA,466,la17,WMDD
3409.5,NA,NA,NA,NA,467,la17,WMDD
2768.1,NA,NA,NA,NA,468,la17,WMDD
3146.7,NA,NA,NA,NA,469,la17,WMDD
2285.5,NA,NA,NA,NA,470,la17,WMDD
3594.3,NA,NA,NA,NA,471,la17,WMDD
2051.1,NA,NA,NA,NA,472,la17,WMDD
2440.6,NA,NA,NA,NA,473,la17,WMDD
1642.1,NA,NA,NA,NA,474,la17,WMDD
1966.7,NA,NA,NA,NA,475,la17,WMDD
2496.1,NA,NA,NA,NA,476,la17,WMDD
2613.7,NA,NA,NA,NA,477,la17,WMDD
2525.3,NA,NA,NA,NA,478,la17,WMDD
2037.9,NA,NA,NA,NA,479,la17,WMDD
2669.9,NA,NA,NA,NA,480,la17,WMDD
2553.5,NA,NA,NA,NA,481,la17,WMDD
2536.9,NA,NA,NA,NA,482,la17,WMDD
3862.9,NA,NA,NA,NA,483,la17,WMDD
2097,NA,NA,NA,NA,484,la17,WMDD
3145.4,NA,NA,NA,NA,485,la17,WMDD
1875.7,NA,NA,NA,NA,486,la17,WMDD
2257.1,NA,NA,NA,NA,487,la17,WMDD
2673.3,NA,NA,NA,NA,488,la17,WMDD
2732,NA,NA,NA,NA,489,la17,WMDD
3271.5,NA,NA,NA,NA,490,la17,WMDD
1943.7,NA,NA,NA,NA,491,la17,WMDD
2630.6,NA,NA,NA,NA,492,la17,WMDD
2564.5,NA,NA,NA,NA,493,la17,WMDD
2756.7,NA,NA,NA,NA,494,la17,WMDD
2743,NA,NA,NA,NA,495,la17,WMDD
2115.3,NA,NA,NA,NA,496,la17,WMDD
2991.2,NA,NA,NA,NA,497,la17,WMDD
2086.1,NA,NA,NA,NA,498,la17,WMDD
1869.6,NA,NA,NA,NA,499,la17,WMDD
2707.9,NA,NA,NA,NA,500,la17,WMDD
2254.8,NA,NA,NA,NA,501,la17,WMDD
3113.1,NA,NA,NA,NA,502,la17,WMDD
2968.5,NA,NA,NA,NA,503,la17,WMDD
3027.8,NA,NA,NA,NA,504,la17,WMDD
2432.7,NA,NA,NA,NA,505,la17,WMDD
2733.7,NA,NA,NA,NA,506,la17,WMDD
3373.1,NA,NA,NA,NA,507,la17,WMDD
2177.7,NA,NA,NA,NA,508,la17,WMDD
2689.7,NA,NA,NA,NA,509,la17,WMDD
2296.1,NA,NA,NA,NA,510,la17,WMDD
3334.2,NA,NA,NA,NA,511,la17,WMDD
2441,NA,NA,NA,NA,512,la17,WMDD
2129.5,NA,NA,NA,NA,513,la17,WMDD
2706.5,NA,NA,NA,NA,514,la17,WMDD
1994.6,NA,NA,NA,NA,515,la17,WMDD
2525.5,NA,NA,NA,NA,516,la17,WMDD
3206.5,NA,NA,NA,NA,517,la17,WMDD
2356.5,NA,NA,NA,NA,518,la17,WMDD
1467.1,NA,NA,NA,NA,519,la17,WMDD
2791.9,NA,NA,NA,NA,520,la17,WMDD
2265.1,NA,NA,NA,NA,521,la17,WMDD
2345.2,NA,NA,NA,NA,522,la17,WMDD
2283.1,NA,NA,NA,NA,523,la17,WMDD
2725.5,NA,NA,NA,NA,524,la17,WMDD
2534.3,NA,NA,NA,NA,525,la17,WMDD
1821.3,NA,NA,NA,NA,526,la17,WMDD
2932.2,NA,NA,NA,NA,527,la17,WMDD
2737.9,NA,NA,NA,NA,528,la17,WMDD
2122.5,NA,NA,NA,NA,529,la17,WMDD
3871.2,NA,NA,NA,NA,530,la17,WMDD
2445.1,NA,NA,NA,NA,531,la17,WMDD
1880.1,NA,NA,NA,NA,532,la17,WMDD
3064.7,NA,NA,NA,NA,533,la17,WMDD
2274.5,NA,NA,NA,NA,534,la17,WMDD
2722.9,NA,NA,NA,NA,535,la17,WMDD
2225.7,NA,NA,NA,NA,536,la17,WMDD
2429.5,NA,NA,NA,NA,537,la17,WMDD
2714.9,NA,NA,NA,NA,538,la17,WMDD
2146.7,NA,NA,NA,NA,539,la17,WMDD
2724.9,NA,NA,NA,NA,540,la17,WMDD
2456.1,NA,NA,NA,NA,541,la17,WMDD
2670.3,NA,NA,NA,NA,542,la17,WMDD
2517.1,NA,NA,NA,NA,543,la17,WMDD
3931.4,NA,NA,NA,NA,544,la17,WMDD
2676.5,NA,NA,NA,NA,545,la17,WMDD
2406.9,NA,NA,NA,NA,546,la17,WMDD
1616.9,NA,NA,NA,NA,547,la17,WMDD
2997.5,NA,NA,NA,NA,548,la17,WMDD
2218.9,NA,NA,NA,NA,549,la17,WMDD
2608.9,NA,NA,NA,NA,550,la17,WMDD
2614.9,NA,NA,NA,NA,551,la17,WMDD
2452.8,NA,NA,NA,NA,552,la17,WMDD
2132.1,NA,NA,NA,NA,553,la17,WMDD
2286.1,NA,NA,NA,NA,554,la17,WMDD
2255.7,NA,NA,NA,NA,555,la17,WMDD
2931.7,NA,NA,NA,NA,556,la17,WMDD
2532.3,NA,NA,NA,NA,557,la17,WMDD
2140.9,NA,NA,NA,NA,558,la17,WMDD
1893.5,NA,NA,NA,NA,559,la17,WMDD
2765.1,NA,NA,NA,NA,560,la17,WMDD
3176.9,NA,NA,NA,NA,561,la17,WMDD
2813.3,NA,NA,NA,NA,562,la17,WMDD
2317.1,NA,NA,NA,NA,563,la17,WMDD
2176.5,NA,NA,NA,NA,564,la17,WMDD
2769.5,NA,NA,NA,NA,565,la17,WMDD
3062.5,NA,NA,NA,NA,566,la17,WMDD
2495.5,NA,NA,NA,NA,567,la17,WMDD
2324.1,NA,NA,NA,NA,568,la17,WMDD
2721.7,NA,NA,NA,NA,569,la17,WMDD
2303.7,NA,NA,NA,NA,570,la17,WMDD
2050.5,NA,NA,NA,NA,571,la17,WMDD
3441.7,NA,NA,NA,NA,572,la17,WMDD
2599.8,NA,NA,NA,NA,573,la17,WMDD
2920.1,NA,NA,NA,NA,574,la17,WMDD
2306.7,NA,NA,NA,NA,575,la17,WMDD
2641.7,NA,NA,NA,NA,576,la17,WMDD
1919.5,NA,NA,NA,NA,577,la17,WMDD
2227.3,NA,NA,NA,NA,578,la17,WMDD
3002.9,NA,NA,NA,NA,579,la17,WMDD
2258,NA,NA,NA,NA,580,la17,WMDD
2980.1,NA,NA,NA,NA,581,la17,WMDD
2465.5,NA,NA,NA,NA,582,la17,WMDD
3009.7,NA,NA,NA,NA,583,la17,WMDD
2998.7,NA,NA,NA,NA,584,la17,WMDD
2787.7,NA,NA,NA,NA,585,la17,WMDD
2590.5,NA,NA,NA,NA,586,la17,WMDD
2519.9,NA,NA,NA,NA,587,la17,WMDD
2866.3,NA,NA,NA,NA,588,la17,WMDD
2491.6,NA,NA,NA,NA,589,la17,WMDD
3073.6,NA,NA,NA,NA,590,la17,WMDD
2746.7,NA,NA,NA,NA,591,la17,WMDD
3049.4,NA,NA,NA,NA,592,la17,WMDD
2666,NA,NA,NA,NA,593,la17,WMDD
3433.4,NA,NA,NA,NA,594,la17,WMDD
2001.3,NA,NA,NA,NA,595,la17,WMDD
2196.1,NA,NA,NA,NA,596,la17,WMDD
2367.9,NA,NA,NA,NA,597,la17,WMDD
2160,NA,NA,NA,NA,598,la17,WMDD
2284.1,NA,NA,NA,NA,599,la17,WMDD
1869.9,NA,NA,NA,NA,600,la17,WMDD
3150.5,NA,NA,NA,NA,601,la17,WMDD
2579.9,NA,NA,NA,NA,602,la17,WMDD
2468.5,NA,NA,NA,NA,603,la17,WMDD
2781.7,NA,NA,NA,NA,604,la17,WMDD
1754.1,NA,NA,NA,NA,605,la17,WMDD
3211.7,NA,NA,NA,NA,606,la17,WMDD
2296.5,NA,NA,NA,NA,607,la17,WMDD
2607.5,NA,NA,NA,NA,608,la17,WMDD
1765.9,NA,NA,NA,NA,609,la17,WMDD
1914.3,NA,NA,NA,NA,610,la17,WMDD
2426.9,NA,NA,NA,NA,611,la17,WMDD
3053.7,NA,NA,NA,NA,612,la17,WMDD
2112.7,NA,NA,NA,NA,613,la17,WMDD
3211.5,NA,NA,NA,NA,614,la17,WMDD
2467.6,NA,NA,NA,NA,615,la17,WMDD
1831.9,NA,NA,NA,NA,616,la17,WMDD
2138.1,NA,NA,NA,NA,617,la17,WMDD
2701.6,NA,NA,NA,NA,618,la17,WMDD
2371.7,NA,NA,NA,NA,619,la17,WMDD
2464.1,NA,NA,NA,NA,620,la17,WMDD
2284.9,NA,NA,NA,NA,621,la17,WMDD
2160.7,NA,NA,NA,NA,622,la17,WMDD
2160.3,NA,NA,NA,NA,623,la17,WMDD
2035.7,NA,NA,NA,NA,624,la17,WMDD
2237.4,NA,NA,NA,NA,625,la17,WMDD
2267.9,NA,NA,NA,NA,626,la17,WMDD
2493.3,NA,NA,NA,NA,627,la17,WMDD
2865.1,NA,NA,NA,NA,628,la17,WMDD
2654.7,NA,NA,NA,NA,629,la17,WMDD
2813.9,NA,NA,NA,NA,630,la17,WMDD
2158.9,NA,NA,NA,NA,631,la17,WMDD
2680.8,NA,NA,NA,NA,632,la17,WMDD
2174.9,NA,NA,NA,NA,633,la17,WMDD
2943.9,NA,NA,NA,NA,634,la17,WMDD
2949.9,NA,NA,NA,NA,635,la17,WMDD
2640.4,NA,NA,NA,NA,636,la17,WMDD
2294.7,NA,NA,NA,NA,637,la17,WMDD
4050.7,NA,NA,NA,NA,638,la17,WMDD
2005.1,NA,NA,NA,NA,639,la17,WMDD
2964.5,NA,NA,NA,NA,640,la17,WMDD
2551.9,NA,NA,NA,NA,641,la17,WMDD
2046.5,NA,NA,NA,NA,642,la17,WMDD
2937.7,NA,NA,NA,NA,643,la17,WMDD
3263.9,NA,NA,NA,NA,644,la17,WMDD
3092.9,NA,NA,NA,NA,645,la17,WMDD
2328.5,NA,NA,NA,NA,646,la17,WMDD
2458.9,NA,NA,NA,NA,647,la17,WMDD
3479.1,NA,NA,NA,NA,648,la17,WMDD
2684.7,NA,NA,NA,NA,649,la17,WMDD
2109.9,NA,NA,NA,NA,650,la17,WMDD
2195.1,NA,NA,NA,NA,651,la17,WMDD
2495.1,NA,NA,NA,NA,652,la17,WMDD
3240.3,NA,NA,NA,NA,653,la17,WMDD
2327.4,NA,NA,NA,NA,654,la17,WMDD
2750.1,NA,NA,NA,NA,655,la17,WMDD
2360.5,NA,NA,NA,NA,656,la17,WMDD
2534.2,NA,NA,NA,NA,657,la17,WMDD
2380.8,NA,NA,NA,NA,658,la17,WMDD
2345.4,NA,NA,NA,NA,659,la17,WMDD
2187,NA,NA,NA,NA,660,la17,WMDD
2200.1,NA,NA,NA,NA,661,la17,WMDD
2338.1,NA,NA,NA,NA,662,la17,WMDD
4103.5,NA,NA,NA,NA,663,la17,WMDD
2875.7,NA,NA,NA,NA,664,la17,WMDD
2685.1,NA,NA,NA,NA,665,la17,WMDD
2577.7,NA,NA,NA,NA,666,la17,WMDD
2029.5,NA,NA,NA,NA,667,la17,WMDD
1870.5,NA,NA,NA,NA,668,la17,WMDD
2643.5,NA,NA,NA,NA,669,la17,WMDD
3464.7,NA,NA,NA,NA,670,la17,WMDD
1947.1,NA,NA,NA,NA,671,la17,WMDD
2295.9,NA,NA,NA,NA,672,la17,WMDD
2413.6,NA,NA,NA,NA,673,la17,WMDD
2757.1,NA,NA,NA,NA,674,la17,WMDD
2368.9,NA,NA,NA,NA,675,la17,WMDD
2757.9,NA,NA,NA,NA,676,la17,WMDD
2764.8,NA,NA,NA,NA,677,la17,WMDD
2777.5,NA,NA,NA,NA,678,la17,WMDD
2343.1,NA,NA,NA,NA,679,la17,WMDD
2386.7,NA,NA,NA,NA,680,la17,WMDD
3492.2,NA,NA,NA,NA,681,la17,WMDD
1931.5,NA,NA,NA,NA,682,la17,WMDD
2485.9,NA,NA,NA,NA,683,la17,WMDD
2314,NA,NA,NA,NA,684,la17,WMDD
1843.9,NA,NA,NA,NA,685,la17,WMDD
2941.7,NA,NA,NA,NA,686,la17,WMDD
2417.3,NA,NA,NA,NA,687,la17,WMDD
2853.8,NA,NA,NA,NA,688,la17,WMDD
2459.3,NA,NA,NA,NA,689,la17,WMDD
2781.3,NA,NA,NA,NA,690,la17,WMDD
2954.9,NA,NA,NA,NA,691,la17,WMDD
2321.1,NA,NA,NA,NA,692,la17,WMDD
2293.1,NA,NA,NA,NA,693,la17,WMDD
2158.9,NA,NA,NA,NA,694,la17,WMDD
2161.1,NA,NA,NA,NA,695,la17,WMDD
2896.9,NA,NA,NA,NA,696,la17,WMDD
2207.6,NA,NA,NA,NA,697,la17,WMDD
2712.7,NA,NA,NA,NA,698,la17,WMDD
2633.9,NA,NA,NA,NA,699,la17,WMDD
2703.4,NA,NA,NA,NA,700,la17,WMDD
3195.3,NA,NA,NA,NA,701,la17,WMDD
2389.1,NA,NA,NA,NA,702,la17,WMDD
2740.9,NA,NA,NA,NA,703,la17,WMDD
2076.7,NA,NA,NA,NA,704,la17,WMDD
3284.1,NA,NA,NA,NA,705,la17,WMDD
1689.1,NA,NA,NA,NA,706,la17,WMDD
1992.6,NA,NA,NA,NA,707,la17,WMDD
2587.2,NA,NA,NA,NA,708,la17,WMDD
2454.4,NA,NA,NA,NA,709,la17,WMDD
2522.2,NA,NA,NA,NA,710,la17,WMDD
2774.2,NA,NA,NA,NA,711,la17,WMDD
3003.7,NA,NA,NA,NA,712,la17,WMDD
2950.7,NA,NA,NA,NA,713,la17,WMDD
2137.1,NA,NA,NA,NA,714,la17,WMDD
3553.5,NA,NA,NA,NA,715,la17,WMDD
2033.1,NA,NA,NA,NA,716,la17,WMDD
3167.7,NA,NA,NA,NA,717,la17,WMDD
2858.1,NA,NA,NA,NA,718,la17,WMDD
2396.5,NA,NA,NA,NA,719,la17,WMDD
2280.7,NA,NA,NA,NA,720,la17,WMDD
3032.6,NA,NA,NA,NA,721,la17,WMDD
1519.3,NA,NA,NA,NA,722,la17,WMDD
2533.9,NA,NA,NA,NA,723,la17,WMDD
2266.7,NA,NA,NA,NA,724,la17,WMDD
2219.1,NA,NA,NA,NA,725,la17,WMDD
2365.1,NA,NA,NA,NA,726,la17,WMDD
3065.2,NA,NA,NA,NA,727,la17,WMDD
3523,NA,NA,NA,NA,728,la17,WMDD
3011.9,NA,NA,NA,NA,729,la17,WMDD
1565.9,NA,NA,NA,NA,730,la17,WMDD
2093.5,NA,NA,NA,NA,731,la17,WMDD
2693.7,NA,NA,NA,NA,732,la17,WMDD
2856.9,NA,NA,NA,NA,733,la17,WMDD
2809.5,NA,NA,NA,NA,734,la17,WMDD
1821.3,NA,NA,NA,NA,735,la17,WMDD
2695.9,NA,NA,NA,NA,736,la17,WMDD
2817.5,NA,NA,NA,NA,737,la17,WMDD
2854.9,NA,NA,NA,NA,738,la17,WMDD
2805.9,NA,NA,NA,NA,739,la17,WMDD
2440.9,NA,NA,NA,NA,740,la17,WMDD
2615.5,NA,NA,NA,NA,741,la17,WMDD
2667.1,NA,NA,NA,NA,742,la17,WMDD
2210.1,NA,NA,NA,NA,743,la17,WMDD
2501.9,NA,NA,NA,NA,744,la17,WMDD
3215.9,NA,NA,NA,NA,745,la17,WMDD
2748.3,NA,NA,NA,NA,746,la17,WMDD
2357.3,NA,NA,NA,NA,747,la17,WMDD
2111.6,NA,NA,NA,NA,748,la17,WMDD
3265.7,NA,NA,NA,NA,749,la17,WMDD
1909.1,NA,NA,NA,NA,750,la17,WMDD
3804.4,NA,NA,NA,NA,751,la17,WMDD
3397.9,NA,NA,NA,NA,752,la17,WMDD
2438.1,NA,NA,NA,NA,753,la17,WMDD
1785.3,NA,NA,NA,NA,754,la17,WMDD
3137.5,NA,NA,NA,NA,755,la17,WMDD
2494.9,NA,NA,NA,NA,756,la17,WMDD
2412.7,NA,NA,NA,NA,757,la17,WMDD
2663.3,NA,NA,NA,NA,758,la17,WMDD
2508.1,NA,NA,NA,NA,759,la17,WMDD
2249.4,NA,NA,NA,NA,760,la17,WMDD
2977.7,NA,NA,NA,NA,761,la17,WMDD
3828.3,NA,NA,NA,NA,762,la17,WMDD
2271.3,NA,NA,NA,NA,763,la17,WMDD
2309.1,NA,NA,NA,NA,764,la17,WMDD
2101.4,NA,NA,NA,NA,765,la17,WMDD
2351.5,NA,NA,NA,NA,766,la17,WMDD
2934.9,NA,NA,NA,NA,767,la17,WMDD
2444.9,NA,NA,NA,NA,768,la17,WMDD
2210.1,NA,NA,NA,NA,769,la17,WMDD
2835.4,NA,NA,NA,NA,770,la17,WMDD
2961.9,NA,NA,NA,NA,771,la17,WMDD
3334.4,NA,NA,NA,NA,772,la17,WMDD
2775.3,NA,NA,NA,NA,773,la17,WMDD
2392.9,NA,NA,NA,NA,774,la17,WMDD
2507.1,NA,NA,NA,NA,775,la17,WMDD
2449.7,NA,NA,NA,NA,776,la17,WMDD
2401.1,NA,NA,NA,NA,777,la17,WMDD
2289.5,NA,NA,NA,NA,778,la17,WMDD
2274.1,NA,NA,NA,NA,779,la17,WMDD
2723,NA,NA,NA,NA,780,la17,WMDD
2798.1,NA,NA,NA,NA,781,la17,WMDD
2273.9,NA,NA,NA,NA,782,la17,WMDD
2042.5,NA,NA,NA,NA,783,la17,WMDD
2661.5,NA,NA,NA,NA,784,la17,WMDD
2526.9,NA,NA,NA,NA,785,la17,WMDD
2892.5,NA,NA,NA,NA,786,la17,WMDD
2731.9,NA,NA,NA,NA,787,la17,WMDD
2768.9,NA,NA,NA,NA,788,la17,WMDD
2429.9,NA,NA,NA,NA,789,la17,WMDD
2379.5,NA,NA,NA,NA,790,la17,WMDD
2363.9,NA,NA,NA,NA,791,la17,WMDD
2623.7,NA,NA,NA,NA,792,la17,WMDD
2492.9,NA,NA,NA,NA,793,la17,WMDD
2245.6,NA,NA,NA,NA,794,la17,WMDD
3671.5,NA,NA,NA,NA,795,la17,WMDD
2942.9,NA,NA,NA,NA,796,la17,WMDD
2107.9,NA,NA,NA,NA,797,la17,WMDD
2601.6,NA,NA,NA,NA,798,la17,WMDD
1878.5,NA,NA,NA,NA,799,la17,WMDD
2256.5,NA,NA,NA,NA,800,la17,WMDD
2217.6,NA,NA,NA,NA,801,la17,WMDD
2003.3,NA,NA,NA,NA,802,la17,WMDD
2432.9,NA,NA,NA,NA,803,la17,WMDD
3453.9,NA,NA,NA,NA,804,la17,WMDD
3003.7,NA,NA,NA,NA,805,la17,WMDD
3566.7,NA,NA,NA,NA,806,la17,WMDD
3536.1,NA,NA,NA,NA,807,la17,WMDD
2453.6,NA,NA,NA,NA,808,la17,WMDD
2219.7,NA,NA,NA,NA,809,la17,WMDD
2109.3,NA,NA,NA,NA,810,la17,WMDD
3709.9,NA,NA,NA,NA,811,la17,WMDD
2336.9,NA,NA,NA,NA,812,la17,WMDD
2404.3,NA,NA,NA,NA,813,la17,WMDD
2345.7,NA,NA,NA,NA,814,la17,WMDD
2180.6,NA,NA,NA,NA,815,la17,WMDD
2009.5,NA,NA,NA,NA,816,la17,WMDD
2231.9,NA,NA,NA,NA,817,la17,WMDD
3293.5,NA,NA,NA,NA,818,la17,WMDD
3823.7,NA,NA,NA,NA,819,la17,WMDD
1881.3,NA,NA,NA,NA,820,la17,WMDD
3411.7,NA,NA,NA,NA,821,la17,WMDD
3646.9,NA,NA,NA,NA,822,la17,WMDD
1783.5,NA,NA,NA,NA,823,la17,WMDD
2053.9,NA,NA,NA,NA,824,la17,WMDD
4619.3,NA,NA,NA,NA,825,la17,WMDD
3117.7,NA,NA,NA,NA,826,la17,WMDD
2733.5,NA,NA,NA,NA,827,la17,WMDD
2716.5,NA,NA,NA,NA,828,la17,WMDD
2409.1,NA,NA,NA,NA,829,la17,WMDD
2693.6,NA,NA,NA,NA,830,la17,WMDD
2133.5,NA,NA,NA,NA,831,la17,WMDD
2413.1,NA,NA,NA,NA,832,la17,WMDD
3269.2,NA,NA,NA,NA,833,la17,WMDD
3156.4,NA,NA,NA,NA,834,la17,WMDD
2497.4,NA,NA,NA,NA,835,la17,WMDD
2014.9,NA,NA,NA,NA,836,la17,WMDD
2717.5,NA,NA,NA,NA,837,la17,WMDD
2506.5,NA,NA,NA,NA,838,la17,WMDD
2052.5,NA,NA,NA,NA,839,la17,WMDD
2706.7,NA,NA,NA,NA,840,la17,WMDD
3218.5,NA,NA,NA,NA,841,la17,WMDD
2750.2,NA,NA,NA,NA,842,la17,WMDD
2464.1,NA,NA,NA,NA,843,la17,WMDD
2169.5,NA,NA,NA,NA,844,la17,WMDD
2583.9,NA,NA,NA,NA,845,la17,WMDD
1919.1,NA,NA,NA,NA,846,la17,WMDD
2083.5,NA,NA,NA,NA,847,la17,WMDD
2140.5,NA,NA,NA,NA,848,la17,WMDD
2709.3,NA,NA,NA,NA,849,la17,WMDD
3040.3,NA,NA,NA,NA,850,la17,WMDD
2870.7,NA,NA,NA,NA,851,la17,WMDD
2574.2,NA,NA,NA,NA,852,la17,WMDD
2429.7,NA,NA,NA,NA,853,la17,WMDD
2238.3,NA,NA,NA,NA,854,la17,WMDD
2689.4,NA,NA,NA,NA,855,la17,WMDD
2023.6,NA,NA,NA,NA,856,la17,WMDD
2089.3,NA,NA,NA,NA,857,la17,WMDD
1928.1,NA,NA,NA,NA,858,la17,WMDD
2037.3,NA,NA,NA,NA,859,la17,WMDD
1887.8,NA,NA,NA,NA,860,la17,WMDD
3263.2,NA,NA,NA,NA,861,la17,WMDD
1889.3,NA,NA,NA,NA,862,la17,WMDD
2698.9,NA,NA,NA,NA,863,la17,WMDD
3318.9,NA,NA,NA,NA,864,la17,WMDD
2357.1,NA,NA,NA,NA,865,la17,WMDD
3654.7,NA,NA,NA,NA,866,la17,WMDD
3022.5,NA,NA,NA,NA,867,la17,WMDD
2715.7,NA,NA,NA,NA,868,la17,WMDD
1609.1,NA,NA,NA,NA,869,la17,WMDD
2359.3,NA,NA,NA,NA,870,la17,WMDD
2763.1,NA,NA,NA,NA,871,la17,WMDD
2444.5,NA,NA,NA,NA,872,la17,WMDD
2607.9,NA,NA,NA,NA,873,la17,WMDD
2663.1,NA,NA,NA,NA,874,la17,WMDD
2243.9,NA,NA,NA,NA,875,la17,WMDD
2431.9,NA,NA,NA,NA,876,la17,WMDD
2822.9,NA,NA,NA,NA,877,la17,WMDD
2215.9,NA,NA,NA,NA,878,la17,WMDD
1568.3,NA,NA,NA,NA,879,la17,WMDD
2178.1,NA,NA,NA,NA,880,la17,WMDD
1866.1,NA,NA,NA,NA,881,la17,WMDD
2604.9,NA,NA,NA,NA,882,la17,WMDD
2447.9,NA,NA,NA,NA,883,la17,WMDD
4239.8,NA,NA,NA,NA,884,la17,WMDD
3060.3,NA,NA,NA,NA,885,la17,WMDD
2894.5,NA,NA,NA,NA,886,la17,WMDD
2713.7,NA,NA,NA,NA,887,la17,WMDD
2105.7,NA,NA,NA,NA,888,la17,WMDD
2480.9,NA,NA,NA,NA,889,la17,WMDD
2292.1,NA,NA,NA,NA,890,la17,WMDD
2535.1,NA,NA,NA,NA,891,la17,WMDD
2307.9,NA,NA,NA,NA,892,la17,WMDD
2440.2,NA,NA,NA,NA,893,la17,WMDD
2291.5,NA,NA,NA,NA,894,la17,WMDD
2476.1,NA,NA,NA,NA,895,la17,WMDD
3495.7,NA,NA,NA,NA,896,la17,WMDD
2549.7,NA,NA,NA,NA,897,la17,WMDD
2857.4,NA,NA,NA,NA,898,la17,WMDD
3090.9,NA,NA,NA,NA,899,la17,WMDD
3035.7,NA,NA,NA,NA,900,la17,WMDD
2149.5,NA,NA,NA,NA,901,la17,WMDD
3140.7,NA,NA,NA,NA,902,la17,WMDD
2955.5,NA,NA,NA,NA,903,la17,WMDD
3064.1,NA,NA,NA,NA,904,la17,WMDD
3032.5,NA,NA,NA,NA,905,la17,WMDD
2331.1,NA,NA,NA,NA,906,la17,WMDD
2362.3,NA,NA,NA,NA,907,la17,WMDD
1726,NA,NA,NA,NA,908,la17,WMDD
3775.7,NA,NA,NA,NA,909,la17,WMDD
1860.5,NA,NA,NA,NA,910,la17,WMDD
2529.2,NA,NA,NA,NA,911,la17,WMDD
1953.1,NA,NA,NA,NA,912,la17,WMDD
2919.5,NA,NA,NA,NA,913,la17,WMDD
2581.5,NA,NA,NA,NA,914,la17,WMDD
1926.3,NA,NA,NA,NA,915,la17,WMDD
3029.4,NA,NA,NA,NA,916,la17,WMDD
2045.6,NA,NA,NA,NA,917,la17,WMDD
3535.4,NA,NA,NA,NA,918,la17,WMDD
2169.7,NA,NA,NA,NA,919,la17,WMDD
2454.9,NA,NA,NA,NA,920,la17,WMDD
1887.7,NA,NA,NA,NA,921,la17,WMDD
5044.3,NA,NA,NA,NA,922,la17,WMDD
2255.9,NA,NA,NA,NA,923,la17,WMDD
2515.9,NA,NA,NA,NA,924,la17,WMDD
3040.7,NA,NA,NA,NA,925,la17,WMDD
2224.3,NA,NA,NA,NA,926,la17,WMDD
3345.7,NA,NA,NA,NA,927,la17,WMDD
2648.5,NA,NA,NA,NA,928,la17,WMDD
2933.3,NA,NA,NA,NA,929,la17,WMDD
3327.4,NA,NA,NA,NA,930,la17,WMDD
2367.4,NA,NA,NA,NA,931,la17,WMDD
1895.9,NA,NA,NA,NA,932,la17,WMDD
1987.7,NA,NA,NA,NA,933,la17,WMDD
2606.7,NA,NA,NA,NA,934,la17,WMDD
1616.1,NA,NA,NA,NA,935,la17,WMDD
3496.5,NA,NA,NA,NA,936,la17,WMDD
2420.9,NA,NA,NA,NA,937,la17,WMDD
2001.3,NA,NA,NA,NA,938,la17,WMDD
2359.1,NA,NA,NA,NA,939,la17,WMDD
2759.9,NA,NA,NA,NA,940,la17,WMDD
2457.3,NA,NA,NA,NA,941,la17,WMDD
2412.1,NA,NA,NA,NA,942,la17,WMDD
2331.7,NA,NA,NA,NA,943,la17,WMDD
3115.9,NA,NA,NA,NA,944,la17,WMDD
2607.3,NA,NA,NA,NA,945,la17,WMDD
2692.7,NA,NA,NA,NA,946,la17,WMDD
2571.7,NA,NA,NA,NA,947,la17,WMDD
2721.8,NA,NA,NA,NA,948,la17,WMDD
1772.6,NA,NA,NA,NA,949,la17,WMDD
1935,NA,NA,NA,NA,950,la17,WMDD
2660.9,NA,NA,NA,NA,951,la17,WMDD
2444.9,NA,NA,NA,NA,952,la17,WMDD
2564.3,NA,NA,NA,NA,953,la17,WMDD
2293.1,NA,NA,NA,NA,954,la17,WMDD
1829.5,NA,NA,NA,NA,955,la17,WMDD
2691.7,NA,NA,NA,NA,956,la17,WMDD
2691.7,NA,NA,NA,NA,957,la17,WMDD
1675.6,NA,NA,NA,NA,958,la17,WMDD
2590.1,NA,NA,NA,NA,959,la17,WMDD
