objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25140.7,NA,NA,NA,NA,604,la14,COVERT
26052.3,NA,NA,NA,NA,605,la14,COVERT
21691.7,NA,NA,NA,NA,606,la14,COVERT
28685.7,NA,NA,NA,NA,607,la14,COVERT
26769.7,NA,NA,NA,NA,608,la14,COVERT
26722.3,NA,NA,NA,NA,609,la14,COVERT
25320.7,NA,NA,NA,NA,610,la14,COVERT
27012.7,NA,NA,NA,NA,611,la14,COVERT
26846.7,NA,NA,NA,NA,612,la14,COVERT
27206.7,NA,NA,NA,NA,613,la14,COVERT
26047.3,NA,NA,NA,NA,614,la14,COVERT
27919.7,NA,NA,NA,NA,615,la14,COVERT
27634.3,NA,NA,NA,NA,616,la14,COVERT
27315.7,NA,NA,NA,NA,617,la14,COVERT
27771.7,NA,NA,NA,NA,618,la14,COVERT
24652.3,NA,NA,NA,NA,619,la14,COVERT
27035.7,NA,NA,NA,NA,620,la14,COVERT
27855.3,NA,NA,NA,NA,621,la14,COVERT
26002.7,NA,NA,NA,NA,622,la14,COVERT
25792.3,NA,NA,NA,NA,623,la14,COVERT
26245.7,NA,NA,NA,NA,624,la14,COVERT
26438.7,NA,NA,NA,NA,625,la14,COVERT
23640.3,NA,NA,NA,NA,626,la14,COVERT
26218.3,NA,NA,NA,NA,627,la14,COVERT
27462.7,NA,NA,NA,NA,628,la14,COVERT
26489.7,NA,NA,NA,NA,629,la14,COVERT
26085.7,NA,NA,NA,NA,630,la14,COVERT
26212.7,NA,NA,NA,NA,631,la14,COVERT
28341.3,NA,NA,NA,NA,632,la14,COVERT
26756.7,NA,NA,NA,NA,633,la14,COVERT
27951.7,NA,NA,NA,NA,634,la14,COVERT
28037.7,NA,NA,NA,NA,635,la14,COVERT
27471.7,NA,NA,NA,NA,636,la14,COVERT
27516.7,NA,NA,NA,NA,637,la14,COVERT
27854.7,NA,NA,NA,NA,638,la14,COVERT
29152.7,NA,NA,NA,NA,639,la14,COVERT
24584.1,NA,NA,NA,NA,640,la14,COVERT
26062.7,NA,NA,NA,NA,641,la14,COVERT
26320.5,NA,NA,NA,NA,642,la14,COVERT
26203.7,NA,NA,NA,NA,643,la14,COVERT
28700.7,NA,NA,NA,NA,644,la14,COVERT
25860.7,NA,NA,NA,NA,645,la14,COVERT
28244.7,NA,NA,NA,NA,646,la14,COVERT
28473.7,NA,NA,NA,NA,647,la14,COVERT
25917.7,NA,NA,NA,NA,648,la14,COVERT
26553.7,NA,NA,NA,NA,649,la14,COVERT
26525.7,NA,NA,NA,NA,650,la14,COVERT
28715.7,NA,NA,NA,NA,651,la14,COVERT
27244.7,NA,NA,NA,NA,652,la14,COVERT
26840.7,NA,NA,NA,NA,653,la14,COVERT
27840.7,NA,NA,NA,NA,654,la14,COVERT
26914.5,NA,NA,NA,NA,655,la14,COVERT
26522.7,NA,NA,NA,NA,656,la14,COVERT
28704.5,NA,NA,NA,NA,657,la14,COVERT
24214.7,NA,NA,NA,NA,658,la14,COVERT
26299.7,NA,NA,NA,NA,659,la14,COVERT
27215.7,NA,NA,NA,NA,660,la14,COVERT
26768.7,NA,NA,NA,NA,661,la14,COVERT
25397.3,NA,NA,NA,NA,662,la14,COVERT
25178.7,NA,NA,NA,NA,663,la14,COVERT
27968.7,NA,NA,NA,NA,664,la14,COVERT
27121.7,NA,NA,NA,NA,665,la14,COVERT
25816.7,NA,NA,NA,NA,666,la14,COVERT
26770.7,NA,NA,NA,NA,667,la14,COVERT
27731.7,NA,NA,NA,NA,668,la14,COVERT
27058.7,NA,NA,NA,NA,669,la14,COVERT
25674.3,NA,NA,NA,NA,670,la14,COVERT
26504.7,NA,NA,NA,NA,671,la14,COVERT
24975.7,NA,NA,NA,NA,672,la14,COVERT
26644.7,NA,NA,NA,NA,673,la14,COVERT
27852.7,NA,NA,NA,NA,674,la14,COVERT
26050.7,NA,NA,NA,NA,675,la14,COVERT
26764.7,NA,NA,NA,NA,676,la14,COVERT
24176.3,NA,NA,NA,NA,677,la14,COVERT
25383.7,NA,NA,NA,NA,678,la14,COVERT
25721.3,NA,NA,NA,NA,679,la14,COVERT
28171.7,NA,NA,NA,NA,680,la14,COVERT
26351.3,NA,NA,NA,NA,681,la14,COVERT
26284.7,NA,NA,NA,NA,682,la14,COVERT
28971.7,NA,NA,NA,NA,683,la14,COVERT
27076.7,NA,NA,NA,NA,684,la14,COVERT
25957.3,NA,NA,NA,NA,685,la14,COVERT
27402.7,NA,NA,NA,NA,686,la14,COVERT
27256.7,NA,NA,NA,NA,687,la14,COVERT
26368.3,NA,NA,NA,NA,688,la14,COVERT
25513.7,NA,NA,NA,NA,689,la14,COVERT
26815.7,NA,NA,NA,NA,690,la14,COVERT
27202.7,NA,NA,NA,NA,691,la14,COVERT
26587.7,NA,NA,NA,NA,692,la14,COVERT
25322.3,NA,NA,NA,NA,693,la14,COVERT
27229.7,NA,NA,NA,NA,694,la14,COVERT
29660.7,NA,NA,NA,NA,695,la14,COVERT
28337.7,NA,NA,NA,NA,696,la14,COVERT
26329.7,NA,NA,NA,NA,697,la14,COVERT
27547.7,NA,NA,NA,NA,698,la14,COVERT
24472.3,NA,NA,NA,NA,699,la14,COVERT
25864.5,NA,NA,NA,NA,700,la14,COVERT
25589.7,NA,NA,NA,NA,701,la14,COVERT
26720.7,NA,NA,NA,NA,702,la14,COVERT
26077.7,NA,NA,NA,NA,703,la14,COVERT
26074.7,NA,NA,NA,NA,704,la14,COVERT
27085.3,NA,NA,NA,NA,705,la14,COVERT
26749.7,NA,NA,NA,NA,706,la14,COVERT
25347.3,NA,NA,NA,NA,707,la14,COVERT
27550.7,NA,NA,NA,NA,708,la14,COVERT
28717.7,NA,NA,NA,NA,709,la14,COVERT
28893.7,NA,NA,NA,NA,710,la14,COVERT
26615.7,NA,NA,NA,NA,711,la14,COVERT
24923.3,NA,NA,NA,NA,712,la14,COVERT
26292.3,NA,NA,NA,NA,713,la14,COVERT
24683.7,NA,NA,NA,NA,714,la14,COVERT
24803.7,NA,NA,NA,NA,715,la14,COVERT
26849.7,NA,NA,NA,NA,716,la14,COVERT
25024.7,NA,NA,NA,NA,717,la14,COVERT
27122.2,NA,NA,NA,NA,718,la14,COVERT
27686.7,NA,NA,NA,NA,719,la14,COVERT
25907.3,NA,NA,NA,NA,720,la14,COVERT
27260,NA,NA,NA,NA,721,la14,COVERT
25031.3,NA,NA,NA,NA,722,la14,COVERT
26220.7,NA,NA,NA,NA,723,la14,COVERT
28625.7,NA,NA,NA,NA,724,la14,COVERT
27207.7,NA,NA,NA,NA,725,la14,COVERT
27818.7,NA,NA,NA,NA,726,la14,COVERT
25968.1,NA,NA,NA,NA,727,la14,COVERT
27105.7,NA,NA,NA,NA,728,la14,COVERT
26853.3,NA,NA,NA,NA,729,la14,COVERT
27066.7,NA,NA,NA,NA,730,la14,COVERT
25119.7,NA,NA,NA,NA,731,la14,COVERT
27741.3,NA,NA,NA,NA,732,la14,COVERT
25989.7,NA,NA,NA,NA,733,la14,COVERT
25084.7,NA,NA,NA,NA,734,la14,COVERT
26044.1,NA,NA,NA,NA,735,la14,COVERT
27369.3,NA,NA,NA,NA,736,la14,COVERT
27084.7,NA,NA,NA,NA,737,la14,COVERT
25201.1,NA,NA,NA,NA,738,la14,COVERT
26873.7,NA,NA,NA,NA,739,la14,COVERT
26667.7,NA,NA,NA,NA,740,la14,COVERT
27360.7,NA,NA,NA,NA,741,la14,COVERT
25318.1,NA,NA,NA,NA,742,la14,COVERT
26463.7,NA,NA,NA,NA,743,la14,COVERT
26362.7,NA,NA,NA,NA,744,la14,COVERT
27888.7,NA,NA,NA,NA,745,la14,COVERT
25986.7,NA,NA,NA,NA,746,la14,COVERT
26468.3,NA,NA,NA,NA,747,la14,COVERT
27511.7,NA,NA,NA,NA,748,la14,COVERT
25614.3,NA,NA,NA,NA,749,la14,COVERT
28252.7,NA,NA,NA,NA,750,la14,COVERT
26079.2,NA,NA,NA,NA,751,la14,COVERT
27401.7,NA,NA,NA,NA,752,la14,COVERT
25863.3,NA,NA,NA,NA,753,la14,COVERT
26408.3,NA,NA,NA,NA,754,la14,COVERT
26881.3,NA,NA,NA,NA,755,la14,COVERT
27548.7,NA,NA,NA,NA,756,la14,COVERT
26610.7,NA,NA,NA,NA,757,la14,COVERT
26710.7,NA,NA,NA,NA,758,la14,COVERT
25599.7,NA,NA,NA,NA,759,la14,COVERT
26829.7,NA,NA,NA,NA,760,la14,COVERT
26401.3,NA,NA,NA,NA,761,la14,COVERT
28107.7,NA,NA,NA,NA,762,la14,COVERT
28123.7,NA,NA,NA,NA,763,la14,COVERT
24525.3,NA,NA,NA,NA,764,la14,COVERT
27214.7,NA,NA,NA,NA,765,la14,COVERT
26837.7,NA,NA,NA,NA,766,la14,COVERT
27641.7,NA,NA,NA,NA,767,la14,COVERT
26370.7,NA,NA,NA,NA,768,la14,COVERT
25164.7,NA,NA,NA,NA,769,la14,COVERT
25102.7,NA,NA,NA,NA,770,la14,COVERT
25123.7,NA,NA,NA,NA,771,la14,COVERT
26683.7,NA,NA,NA,NA,772,la14,COVERT
26176.7,NA,NA,NA,NA,773,la14,COVERT
26237.7,NA,NA,NA,NA,774,la14,COVERT
26734.7,NA,NA,NA,NA,775,la14,COVERT
26500.3,NA,NA,NA,NA,776,la14,COVERT
26433.7,NA,NA,NA,NA,777,la14,COVERT
27653.7,NA,NA,NA,NA,778,la14,COVERT
24611.7,NA,NA,NA,NA,779,la14,COVERT
26566.7,NA,NA,NA,NA,780,la14,COVERT
26552.7,NA,NA,NA,NA,781,la14,COVERT
24925.7,NA,NA,NA,NA,782,la14,COVERT
25860.7,NA,NA,NA,NA,783,la14,COVERT
25579.7,NA,NA,NA,NA,784,la14,COVERT
25794.7,NA,NA,NA,NA,785,la14,COVERT
27068.7,NA,NA,NA,NA,786,la14,COVERT
27674.7,NA,NA,NA,NA,787,la14,COVERT
24806.3,NA,NA,NA,NA,788,la14,COVERT
25502.7,NA,NA,NA,NA,789,la14,COVERT
27285.7,NA,NA,NA,NA,790,la14,COVERT
26216.3,NA,NA,NA,NA,791,la14,COVERT
26402.7,NA,NA,NA,NA,792,la14,COVERT
25854.7,NA,NA,NA,NA,793,la14,COVERT
27568.7,NA,NA,NA,NA,794,la14,COVERT
26066.3,NA,NA,NA,NA,795,la14,COVERT
27837.7,NA,NA,NA,NA,796,la14,COVERT
25877.7,NA,NA,NA,NA,797,la14,COVERT
25727.7,NA,NA,NA,NA,798,la14,COVERT
27249.7,NA,NA,NA,NA,799,la14,COVERT
26154.7,NA,NA,NA,NA,800,la14,COVERT
25622.3,NA,NA,NA,NA,801,la14,COVERT
23615.3,NA,NA,NA,NA,802,la14,COVERT
25741.3,NA,NA,NA,NA,803,la14,COVERT
27522.3,NA,NA,NA,NA,804,la14,COVERT
26910.7,NA,NA,NA,NA,805,la14,COVERT
25539.3,NA,NA,NA,NA,806,la14,COVERT
26800.7,NA,NA,NA,NA,807,la14,COVERT
26805.7,NA,NA,NA,NA,808,la14,COVERT
25196.7,NA,NA,NA,NA,809,la14,COVERT
28300.7,NA,NA,NA,NA,810,la14,COVERT
29687.7,NA,NA,NA,NA,811,la14,COVERT
26646.3,NA,NA,NA,NA,812,la14,COVERT
26517.3,NA,NA,NA,NA,813,la14,COVERT
27135.7,NA,NA,NA,NA,814,la14,COVERT
26387.7,NA,NA,NA,NA,815,la14,COVERT
26145.3,NA,NA,NA,NA,816,la14,COVERT
27930.7,NA,NA,NA,NA,817,la14,COVERT
27506.3,NA,NA,NA,NA,818,la14,COVERT
25878.3,NA,NA,NA,NA,819,la14,COVERT
26488.3,NA,NA,NA,NA,820,la14,COVERT
27147.7,NA,NA,NA,NA,821,la14,COVERT
26547.7,NA,NA,NA,NA,822,la14,COVERT
27153.7,NA,NA,NA,NA,823,la14,COVERT
26234.3,NA,NA,NA,NA,824,la14,COVERT
26366.7,NA,NA,NA,NA,825,la14,COVERT
27322.7,NA,NA,NA,NA,826,la14,COVERT
26966.3,NA,NA,NA,NA,827,la14,COVERT
23592.7,NA,NA,NA,NA,828,la14,COVERT
28525.5,NA,NA,NA,NA,829,la14,COVERT
26433.7,NA,NA,NA,NA,830,la14,COVERT
26014.3,NA,NA,NA,NA,831,la14,COVERT
26350.3,NA,NA,NA,NA,832,la14,COVERT
24528.3,NA,NA,NA,NA,833,la14,COVERT
27770.7,NA,NA,NA,NA,834,la14,COVERT
26812.7,NA,NA,NA,NA,835,la14,COVERT
26677.7,NA,NA,NA,NA,836,la14,COVERT
26609.3,NA,NA,NA,NA,837,la14,COVERT
27959.7,NA,NA,NA,NA,838,la14,COVERT
26122.7,NA,NA,NA,NA,839,la14,COVERT
26385.7,NA,NA,NA,NA,840,la14,COVERT
26905.7,NA,NA,NA,NA,841,la14,COVERT
27816.7,NA,NA,NA,NA,842,la14,COVERT
28153.7,NA,NA,NA,NA,843,la14,COVERT
27056.7,NA,NA,NA,NA,844,la14,COVERT
27752.7,NA,NA,NA,NA,845,la14,COVERT
26570.3,NA,NA,NA,NA,846,la14,COVERT
27069.7,NA,NA,NA,NA,847,la14,COVERT
26915.7,NA,NA,NA,NA,848,la14,COVERT
27217.7,NA,NA,NA,NA,849,la14,COVERT
26841.7,NA,NA,NA,NA,850,la14,COVERT
26247.7,NA,NA,NA,NA,851,la14,COVERT
25704.7,NA,NA,NA,NA,852,la14,COVERT
25957.7,NA,NA,NA,NA,853,la14,COVERT
26809.3,NA,NA,NA,NA,854,la14,COVERT
24900.7,NA,NA,NA,NA,855,la14,COVERT
26283.3,NA,NA,NA,NA,856,la14,COVERT
26611.3,NA,NA,NA,NA,857,la14,COVERT
25966.7,NA,NA,NA,NA,858,la14,COVERT
27539.7,NA,NA,NA,NA,859,la14,COVERT
28356.7,NA,NA,NA,NA,860,la14,COVERT
26638.7,NA,NA,NA,NA,861,la14,COVERT
25722.7,NA,NA,NA,NA,862,la14,COVERT
27051.7,NA,NA,NA,NA,863,la14,COVERT
25732.7,NA,NA,NA,NA,864,la14,COVERT
27448.3,NA,NA,NA,NA,865,la14,COVERT
27485.1,NA,NA,NA,NA,866,la14,COVERT
24860.3,NA,NA,NA,NA,867,la14,COVERT
26096.3,NA,NA,NA,NA,868,la14,COVERT
26912.7,NA,NA,NA,NA,869,la14,COVERT
27263.2,NA,NA,NA,NA,870,la14,COVERT
25054.7,NA,NA,NA,NA,871,la14,COVERT
26788.3,NA,NA,NA,NA,872,la14,COVERT
26468.7,NA,NA,NA,NA,873,la14,COVERT
25882.7,NA,NA,NA,NA,874,la14,COVERT
26094.7,NA,NA,NA,NA,875,la14,COVERT
27258.7,NA,NA,NA,NA,876,la14,COVERT
26928.7,NA,NA,NA,NA,877,la14,COVERT
25515.3,NA,NA,NA,NA,878,la14,COVERT
26829.3,NA,NA,NA,NA,879,la14,COVERT
26282.7,NA,NA,NA,NA,880,la14,COVERT
27504.7,NA,NA,NA,NA,881,la14,COVERT
26594.7,NA,NA,NA,NA,882,la14,COVERT
27323.7,NA,NA,NA,NA,883,la14,COVERT
24369.3,NA,NA,NA,NA,884,la14,COVERT
26638.3,NA,NA,NA,NA,885,la14,COVERT
28339.7,NA,NA,NA,NA,886,la14,COVERT
24305.3,NA,NA,NA,NA,887,la14,COVERT
25179.7,NA,NA,NA,NA,888,la14,COVERT
28407.7,NA,NA,NA,NA,889,la14,COVERT
26088.5,NA,NA,NA,NA,890,la14,COVERT
25880.3,NA,NA,NA,NA,891,la14,COVERT
25997.7,NA,NA,NA,NA,892,la14,COVERT
25389.7,NA,NA,NA,NA,893,la14,COVERT
26739.7,NA,NA,NA,NA,894,la14,COVERT
26189.7,NA,NA,NA,NA,895,la14,COVERT
27495.7,NA,NA,NA,NA,896,la14,COVERT
25146.7,NA,NA,NA,NA,897,la14,COVERT
26752.3,NA,NA,NA,NA,898,la14,COVERT
26584.7,NA,NA,NA,NA,899,la14,COVERT
25975.7,NA,NA,NA,NA,900,la14,COVERT
25313.7,NA,NA,NA,NA,901,la14,COVERT
26057.5,NA,NA,NA,NA,902,la14,COVERT
26845.7,NA,NA,NA,NA,903,la14,COVERT
26240.7,NA,NA,NA,NA,904,la14,COVERT
26977.7,NA,NA,NA,NA,905,la14,COVERT
27999.7,NA,NA,NA,NA,906,la14,COVERT
25845.3,NA,NA,NA,NA,907,la14,COVERT
25101.3,NA,NA,NA,NA,908,la14,COVERT
26403.3,NA,NA,NA,NA,909,la14,COVERT
27466.3,NA,NA,NA,NA,910,la14,COVERT
26263.3,NA,NA,NA,NA,911,la14,COVERT
26904.7,NA,NA,NA,NA,912,la14,COVERT
27767.7,NA,NA,NA,NA,913,la14,COVERT
26904.7,NA,NA,NA,NA,914,la14,COVERT
26401.7,NA,NA,NA,NA,915,la14,COVERT
26525.7,NA,NA,NA,NA,916,la14,COVERT
26497.7,NA,NA,NA,NA,917,la14,COVERT
26700.7,NA,NA,NA,NA,918,la14,COVERT
26698.7,NA,NA,NA,NA,919,la14,COVERT
27088.3,NA,NA,NA,NA,920,la14,COVERT
26876.7,NA,NA,NA,NA,921,la14,COVERT
27393.7,NA,NA,NA,NA,922,la14,COVERT
26024.7,NA,NA,NA,NA,923,la14,COVERT
26072.7,NA,NA,NA,NA,924,la14,COVERT
24731.7,NA,NA,NA,NA,925,la14,COVERT
26325.3,NA,NA,NA,NA,926,la14,COVERT
28499.7,NA,NA,NA,NA,927,la14,COVERT
24713.3,NA,NA,NA,NA,928,la14,COVERT
25878.7,NA,NA,NA,NA,929,la14,COVERT
25384.3,NA,NA,NA,NA,930,la14,COVERT
26439.7,NA,NA,NA,NA,931,la14,COVERT
26180.3,NA,NA,NA,NA,932,la14,COVERT
25399.7,NA,NA,NA,NA,933,la14,COVERT
25917.3,NA,NA,NA,NA,934,la14,COVERT
27599.3,NA,NA,NA,NA,935,la14,COVERT
26829.3,NA,NA,NA,NA,936,la14,COVERT
24384.3,NA,NA,NA,NA,937,la14,COVERT
26421.7,NA,NA,NA,NA,938,la14,COVERT
26066.3,NA,NA,NA,NA,939,la14,COVERT
26172.7,NA,NA,NA,NA,940,la14,COVERT
26259.3,NA,NA,NA,NA,941,la14,COVERT
25566.7,NA,NA,NA,NA,942,la14,COVERT
26516.7,NA,NA,NA,NA,943,la14,COVERT
26569.7,NA,NA,NA,NA,944,la14,COVERT
27687.3,NA,NA,NA,NA,945,la14,COVERT
29733.7,NA,NA,NA,NA,946,la14,COVERT
26391.7,NA,NA,NA,NA,947,la14,COVERT
27787.7,NA,NA,NA,NA,948,la14,COVERT
25601.3,NA,NA,NA,NA,949,la14,COVERT
25310.3,NA,NA,NA,NA,950,la14,COVERT
27046.7,NA,NA,NA,NA,951,la14,COVERT
27266.7,NA,NA,NA,NA,952,la14,COVERT
26410.5,NA,NA,NA,NA,953,la14,COVERT
26964.7,NA,NA,NA,NA,954,la14,COVERT
25572.7,NA,NA,NA,NA,955,la14,COVERT
26253.2,NA,NA,NA,NA,956,la14,COVERT
25744.2,NA,NA,NA,NA,957,la14,COVERT
27614.7,NA,NA,NA,NA,958,la14,COVERT
26489.7,NA,NA,NA,NA,959,la14,COVERT
26357.3,NA,NA,NA,NA,960,la14,COVERT
27503.3,NA,NA,NA,NA,961,la14,COVERT
25883.7,NA,NA,NA,NA,962,la14,COVERT
25214.7,NA,NA,NA,NA,963,la14,COVERT
24126.3,NA,NA,NA,NA,964,la14,COVERT
26098.7,NA,NA,NA,NA,965,la14,COVERT
26179.7,NA,NA,NA,NA,966,la14,COVERT
26099.3,NA,NA,NA,NA,967,la14,COVERT
26063.3,NA,NA,NA,NA,968,la14,COVERT
25157.1,NA,NA,NA,NA,969,la14,COVERT
26521.7,NA,NA,NA,NA,970,la14,COVERT
24539.7,NA,NA,NA,NA,971,la14,COVERT
26779.3,NA,NA,NA,NA,972,la14,COVERT
26563.3,NA,NA,NA,NA,973,la14,COVERT
26438.7,NA,NA,NA,NA,974,la14,COVERT
26824.7,NA,NA,NA,NA,975,la14,COVERT
29220.7,NA,NA,NA,NA,976,la14,COVERT
27018.7,NA,NA,NA,NA,977,la14,COVERT
24746.7,NA,NA,NA,NA,978,la14,COVERT
26884.7,NA,NA,NA,NA,979,la14,COVERT
27058.7,NA,NA,NA,NA,980,la14,COVERT
27788.7,NA,NA,NA,NA,981,la14,COVERT
26568.3,NA,NA,NA,NA,982,la14,COVERT
24685.7,NA,NA,NA,NA,983,la14,COVERT
27961.7,NA,NA,NA,NA,984,la14,COVERT
25032.7,NA,NA,NA,NA,985,la14,COVERT
26050.7,NA,NA,NA,NA,986,la14,COVERT
25993.3,NA,NA,NA,NA,987,la14,COVERT
26661.3,NA,NA,NA,NA,988,la14,COVERT
26241.7,NA,NA,NA,NA,989,la14,COVERT
27061.7,NA,NA,NA,NA,990,la14,COVERT
27819.7,NA,NA,NA,NA,991,la14,COVERT
27006.3,NA,NA,NA,NA,992,la14,COVERT
25676.7,NA,NA,NA,NA,993,la14,COVERT
27574.7,NA,NA,NA,NA,994,la14,COVERT
25975.7,NA,NA,NA,NA,995,la14,COVERT
26478.3,NA,NA,NA,NA,996,la14,COVERT
26029.7,NA,NA,NA,NA,997,la14,COVERT
26172.3,NA,NA,NA,NA,998,la14,COVERT
29166.7,NA,NA,NA,NA,999,la14,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
29099.7,NA,NA,NA,NA,0,la14,WI
28568.7,NA,NA,NA,NA,1,la14,WI
30671.7,NA,NA,NA,NA,2,la14,WI
28201.7,NA,NA,NA,NA,3,la14,WI
31049.7,NA,NA,NA,NA,4,la14,WI
28954.2,NA,NA,NA,NA,5,la14,WI
29750.7,NA,NA,NA,NA,6,la14,WI
28578.7,NA,NA,NA,NA,7,la14,WI
28605.7,NA,NA,NA,NA,8,la14,WI
28851.7,NA,NA,NA,NA,9,la14,WI
28491.7,NA,NA,NA,NA,10,la14,WI
29946.7,NA,NA,NA,NA,11,la14,WI
29404.7,NA,NA,NA,NA,12,la14,WI
27569.7,NA,NA,NA,NA,13,la14,WI
28472.7,NA,NA,NA,NA,14,la14,WI
28030.7,NA,NA,NA,NA,15,la14,WI
28587.2,NA,NA,NA,NA,16,la14,WI
31196.7,NA,NA,NA,NA,17,la14,WI
28219.2,NA,NA,NA,NA,18,la14,WI
30332.7,NA,NA,NA,NA,19,la14,WI
28509.7,NA,NA,NA,NA,20,la14,WI
29464.7,NA,NA,NA,NA,21,la14,WI
28397.1,NA,NA,NA,NA,22,la14,WI
28041.7,NA,NA,NA,NA,23,la14,WI
28861.7,NA,NA,NA,NA,24,la14,WI
30517.7,NA,NA,NA,NA,25,la14,WI
29331.7,NA,NA,NA,NA,26,la14,WI
30061.7,NA,NA,NA,NA,27,la14,WI
30029.2,NA,NA,NA,NA,28,la14,WI
29123.7,NA,NA,NA,NA,29,la14,WI
27487.7,NA,NA,NA,NA,30,la14,WI
28320.7,NA,NA,NA,NA,31,la14,WI
29130.2,NA,NA,NA,NA,32,la14,WI
28465.7,NA,NA,NA,NA,33,la14,WI
27901.7,NA,NA,NA,NA,34,la14,WI
28781.7,NA,NA,NA,NA,35,la14,WI
27508.1,NA,NA,NA,NA,36,la14,WI
30151.7,NA,NA,NA,NA,37,la14,WI
25655.7,NA,NA,NA,NA,38,la14,WI
30634.7,NA,NA,NA,NA,39,la14,WI
29848.7,NA,NA,NA,NA,40,la14,WI
29132.2,NA,NA,NA,NA,41,la14,WI
29047.7,NA,NA,NA,NA,42,la14,WI
27106.7,NA,NA,NA,NA,43,la14,WI
29037.7,NA,NA,NA,NA,44,la14,WI
30432.7,NA,NA,NA,NA,45,la14,WI
30057.7,NA,NA,NA,NA,46,la14,WI
27936.7,NA,NA,NA,NA,47,la14,WI
28439.7,NA,NA,NA,NA,48,la14,WI
30243.7,NA,NA,NA,NA,49,la14,WI
30155.7,NA,NA,NA,NA,50,la14,WI
31517.7,NA,NA,NA,NA,51,la14,WI
28302.7,NA,NA,NA,NA,52,la14,WI
29345.7,NA,NA,NA,NA,53,la14,WI
29767.7,NA,NA,NA,NA,54,la14,WI
30984.7,NA,NA,NA,NA,55,la14,WI
29379.7,NA,NA,NA,NA,56,la14,WI
29920.7,NA,NA,NA,NA,57,la14,WI
29178.7,NA,NA,NA,NA,58,la14,WI
29221.7,NA,NA,NA,NA,59,la14,WI
28616.7,NA,NA,NA,NA,60,la14,WI
28107.7,NA,NA,NA,NA,61,la14,WI
30354.7,NA,NA,NA,NA,62,la14,WI
28471.7,NA,NA,NA,NA,63,la14,WI
28643.2,NA,NA,NA,NA,64,la14,WI
30605.7,NA,NA,NA,NA,65,la14,WI
28795.7,NA,NA,NA,NA,66,la14,WI
29675.2,NA,NA,NA,NA,67,la14,WI
31273.7,NA,NA,NA,NA,68,la14,WI
29404.7,NA,NA,NA,NA,69,la14,WI
28869.7,NA,NA,NA,NA,70,la14,WI
29102.7,NA,NA,NA,NA,71,la14,WI
29990.7,NA,NA,NA,NA,72,la14,WI
29237.7,NA,NA,NA,NA,73,la14,WI
28121.7,NA,NA,NA,NA,74,la14,WI
29188.2,NA,NA,NA,NA,75,la14,WI
29135.7,NA,NA,NA,NA,76,la14,WI
30372.7,NA,NA,NA,NA,77,la14,WI
27700.7,NA,NA,NA,NA,78,la14,WI
29826.7,NA,NA,NA,NA,79,la14,WI
28232.7,NA,NA,NA,NA,80,la14,WI
26118.2,NA,NA,NA,NA,81,la14,WI
28629.7,NA,NA,NA,NA,82,la14,WI
28413.7,NA,NA,NA,NA,83,la14,WI
29938.7,NA,NA,NA,NA,84,la14,WI
27952.7,NA,NA,NA,NA,85,la14,WI
28464.7,NA,NA,NA,NA,86,la14,WI
28906.7,NA,NA,NA,NA,87,la14,WI
30832.7,NA,NA,NA,NA,88,la14,WI
29874.7,NA,NA,NA,NA,89,la14,WI
30420.7,NA,NA,NA,NA,90,la14,WI
29127.7,NA,NA,NA,NA,91,la14,WI
30828.7,NA,NA,NA,NA,92,la14,WI
28833.2,NA,NA,NA,NA,93,la14,WI
28988.7,NA,NA,NA,NA,94,la14,WI
31008.7,NA,NA,NA,NA,95,la14,WI
31457.7,NA,NA,NA,NA,96,la14,WI
27891.7,NA,NA,NA,NA,97,la14,WI
28628.7,NA,NA,NA,NA,98,la14,WI
29207.7,NA,NA,NA,NA,99,la14,WI
30405.7,NA,NA,NA,NA,100,la14,WI
29962.7,NA,NA,NA,NA,101,la14,WI
29911.7,NA,NA,NA,NA,102,la14,WI
27954.7,NA,NA,NA,NA,103,la14,WI
28654.7,NA,NA,NA,NA,104,la14,WI
29948.7,NA,NA,NA,NA,105,la14,WI
30317.7,NA,NA,NA,NA,106,la14,WI
26173.7,NA,NA,NA,NA,107,la14,WI
29415.7,NA,NA,NA,NA,108,la14,WI
28826.7,NA,NA,NA,NA,109,la14,WI
27557.7,NA,NA,NA,NA,110,la14,WI
30140.7,NA,NA,NA,NA,111,la14,WI
27720.7,NA,NA,NA,NA,112,la14,WI
26959.2,NA,NA,NA,NA,113,la14,WI
28440.7,NA,NA,NA,NA,114,la14,WI
29395.7,NA,NA,NA,NA,115,la14,WI
29515.7,NA,NA,NA,NA,116,la14,WI
30963.2,NA,NA,NA,NA,117,la14,WI
27947.7,NA,NA,NA,NA,118,la14,WI
29988.2,NA,NA,NA,NA,119,la14,WI
30114.7,NA,NA,NA,NA,120,la14,WI
31228.7,NA,NA,NA,NA,121,la14,WI
30091.7,NA,NA,NA,NA,122,la14,WI
30440.7,NA,NA,NA,NA,123,la14,WI
28837.7,NA,NA,NA,NA,124,la14,WI
30383.7,NA,NA,NA,NA,125,la14,WI
29060.7,NA,NA,NA,NA,126,la14,WI
30018.7,NA,NA,NA,NA,127,la14,WI
26905.7,NA,NA,NA,NA,128,la14,WI
