objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6587.7,NA,NA,NA,NA,535,la38,WRA
7846.9,NA,NA,NA,NA,536,la38,WRA
7466.9,NA,NA,NA,NA,537,la38,WRA
7063.9,NA,NA,NA,NA,538,la38,WRA
8333.7,NA,NA,NA,NA,539,la38,WRA
8442.7,NA,NA,NA,NA,540,la38,WRA
7490.1,NA,NA,NA,NA,541,la38,WRA
8380.3,NA,NA,NA,NA,542,la38,WRA
6339.9,NA,NA,NA,NA,543,la38,WRA
6051.5,NA,NA,NA,NA,544,la38,WRA
6195.3,NA,NA,NA,NA,545,la38,WRA
7244.7,NA,NA,NA,NA,546,la38,WRA
6049.5,NA,NA,NA,NA,547,la38,WRA
6770.5,NA,NA,NA,NA,548,la38,WRA
7257.7,NA,NA,NA,NA,549,la38,WRA
8368.5,NA,NA,NA,NA,550,la38,WRA
7657.7,NA,NA,NA,NA,551,la38,WRA
6386.5,NA,NA,NA,NA,552,la38,WRA
10954.9,NA,NA,NA,NA,553,la38,WRA
6548.9,NA,NA,NA,NA,554,la38,WRA
7870.7,NA,NA,NA,NA,555,la38,WRA
8413.1,NA,NA,NA,NA,556,la38,WRA
7288.9,NA,NA,NA,NA,557,la38,WRA
6621.5,NA,NA,NA,NA,558,la38,WRA
6510.1,NA,NA,NA,NA,559,la38,WRA
7026.7,NA,NA,NA,NA,560,la38,WRA
7209.5,NA,NA,NA,NA,561,la38,WRA
7993.1,NA,NA,NA,NA,562,la38,WRA
6553.7,NA,NA,NA,NA,563,la38,WRA
6841.3,NA,NA,NA,NA,564,la38,WRA
10293.3,NA,NA,NA,NA,565,la38,WRA
7417.7,NA,NA,NA,NA,566,la38,WRA
7290.9,NA,NA,NA,NA,567,la38,WRA
6458.3,NA,NA,NA,NA,568,la38,WRA
6072.7,NA,NA,NA,NA,569,la38,WRA
7181.9,NA,NA,NA,NA,570,la38,WRA
9484.9,NA,NA,NA,NA,571,la38,WRA
5878.1,NA,NA,NA,NA,572,la38,WRA
7582.5,NA,NA,NA,NA,573,la38,WRA
7552.1,NA,NA,NA,NA,574,la38,WRA
9300.5,NA,NA,NA,NA,575,la38,WRA
7839.7,NA,NA,NA,NA,576,la38,WRA
6930.9,NA,NA,NA,NA,577,la38,WRA
9073.5,NA,NA,NA,NA,578,la38,WRA
8766.3,NA,NA,NA,NA,579,la38,WRA
7023.9,NA,NA,NA,NA,580,la38,WRA
7432.9,NA,NA,NA,NA,581,la38,WRA
6225.7,NA,NA,NA,NA,582,la38,WRA
7612.3,NA,NA,NA,NA,583,la38,WRA
7111.9,NA,NA,NA,NA,584,la38,WRA
7896.9,NA,NA,NA,NA,585,la38,WRA
7418.9,NA,NA,NA,NA,586,la38,WRA
6241.7,NA,NA,NA,NA,587,la38,WRA
5978.9,NA,NA,NA,NA,588,la38,WRA
6412.1,NA,NA,NA,NA,589,la38,WRA
8779.7,NA,NA,NA,NA,590,la38,WRA
10151.3,NA,NA,NA,NA,591,la38,WRA
7600.1,NA,NA,NA,NA,592,la38,WRA
6617.7,NA,NA,NA,NA,593,la38,WRA
7168.7,NA,NA,NA,NA,594,la38,WRA
6483.7,NA,NA,NA,NA,595,la38,WRA
7091.7,NA,NA,NA,NA,596,la38,WRA
7834.7,NA,NA,NA,NA,597,la38,WRA
6717.9,NA,NA,NA,NA,598,la38,WRA
6882.3,NA,NA,NA,NA,599,la38,WRA
7272.3,NA,NA,NA,NA,600,la38,WRA
6929.7,NA,NA,NA,NA,601,la38,WRA
9744.9,NA,NA,NA,NA,602,la38,WRA
7137.7,NA,NA,NA,NA,603,la38,WRA
6559.3,NA,NA,NA,NA,604,la38,WRA
6258.1,NA,NA,NA,NA,605,la38,WRA
8330.7,NA,NA,NA,NA,606,la38,WRA
7446.7,NA,NA,NA,NA,607,la38,WRA
6505.9,NA,NA,NA,NA,608,la38,WRA
9559.7,NA,NA,NA,NA,609,la38,WRA
7585.7,NA,NA,NA,NA,610,la38,WRA
9191.1,NA,NA,NA,NA,611,la38,WRA
6537.5,NA,NA,NA,NA,612,la38,WRA
5864.5,NA,NA,NA,NA,613,la38,WRA
9794.9,NA,NA,NA,NA,614,la38,WRA
8376.7,NA,NA,NA,NA,615,la38,WRA
7414.9,NA,NA,NA,NA,616,la38,WRA
6666.9,NA,NA,NA,NA,617,la38,WRA
8744.7,NA,NA,NA,NA,618,la38,WRA
6986.3,NA,NA,NA,NA,619,la38,WRA
6800.7,NA,NA,NA,NA,620,la38,WRA
7781.5,NA,NA,NA,NA,621,la38,WRA
7271.7,NA,NA,NA,NA,622,la38,WRA
7923.7,NA,NA,NA,NA,623,la38,WRA
7021.3,NA,NA,NA,NA,624,la38,WRA
7813.9,NA,NA,NA,NA,625,la38,WRA
8011.7,NA,NA,NA,NA,626,la38,WRA
5921.9,NA,NA,NA,NA,627,la38,WRA
7978.3,NA,NA,NA,NA,628,la38,WRA
7449.3,NA,NA,NA,NA,629,la38,WRA
7093.7,NA,NA,NA,NA,630,la38,WRA
8039.7,NA,NA,NA,NA,631,la38,WRA
7384.9,NA,NA,NA,NA,632,la38,WRA
7391.9,NA,NA,NA,NA,633,la38,WRA
5440.5,NA,NA,NA,NA,634,la38,WRA
6029.1,NA,NA,NA,NA,635,la38,WRA
7661.5,NA,NA,NA,NA,636,la38,WRA
6949.9,NA,NA,NA,NA,637,la38,WRA
8414.9,NA,NA,NA,NA,638,la38,WRA
7146.7,NA,NA,NA,NA,639,la38,WRA
7736.7,NA,NA,NA,NA,640,la38,WRA
6663.5,NA,NA,NA,NA,641,la38,WRA
9036.9,NA,NA,NA,NA,642,la38,WRA
8900.7,NA,NA,NA,NA,643,la38,WRA
8624.9,NA,NA,NA,NA,644,la38,WRA
6216.1,NA,NA,NA,NA,645,la38,WRA
6103.5,NA,NA,NA,NA,646,la38,WRA
6278.9,NA,NA,NA,NA,647,la38,WRA
6949.5,NA,NA,NA,NA,648,la38,WRA
8338.7,NA,NA,NA,NA,649,la38,WRA
8842.5,NA,NA,NA,NA,650,la38,WRA
9398.9,NA,NA,NA,NA,651,la38,WRA
10140.9,NA,NA,NA,NA,652,la38,WRA
6736.5,NA,NA,NA,NA,653,la38,WRA
8798.9,NA,NA,NA,NA,654,la38,WRA
5616.7,NA,NA,NA,NA,655,la38,WRA
9231.9,NA,NA,NA,NA,656,la38,WRA
8423.9,NA,NA,NA,NA,657,la38,WRA
6359.1,NA,NA,NA,NA,658,la38,WRA
7661.9,NA,NA,NA,NA,659,la38,WRA
7825.3,NA,NA,NA,NA,660,la38,WRA
5792.9,NA,NA,NA,NA,661,la38,WRA
6938.9,NA,NA,NA,NA,662,la38,WRA
8781.3,NA,NA,NA,NA,663,la38,WRA
7351.5,NA,NA,NA,NA,664,la38,WRA
7429.7,NA,NA,NA,NA,665,la38,WRA
7354.9,NA,NA,NA,NA,666,la38,WRA
8077.7,NA,NA,NA,NA,667,la38,WRA
8731.9,NA,NA,NA,NA,668,la38,WRA
6452.7,NA,NA,NA,NA,669,la38,WRA
5306.5,NA,NA,NA,NA,670,la38,WRA
7167.3,NA,NA,NA,NA,671,la38,WRA
5868.9,NA,NA,NA,NA,672,la38,WRA
7714.3,NA,NA,NA,NA,673,la38,WRA
6722.9,NA,NA,NA,NA,674,la38,WRA
5230.9,NA,NA,NA,NA,675,la38,WRA
8727.3,NA,NA,NA,NA,676,la38,WRA
9994.9,NA,NA,NA,NA,677,la38,WRA
6799.7,NA,NA,NA,NA,678,la38,WRA
6820.9,NA,NA,NA,NA,679,la38,WRA
7755.7,NA,NA,NA,NA,680,la38,WRA
5633.1,NA,NA,NA,NA,681,la38,WRA
6463.7,NA,NA,NA,NA,682,la38,WRA
5382.5,NA,NA,NA,NA,683,la38,WRA
8126.7,NA,NA,NA,NA,684,la38,WRA
7796.7,NA,NA,NA,NA,685,la38,WRA
6892.7,NA,NA,NA,NA,686,la38,WRA
7541.7,NA,NA,NA,NA,687,la38,WRA
7447.9,NA,NA,NA,NA,688,la38,WRA
7284.7,NA,NA,NA,NA,689,la38,WRA
10934.9,NA,NA,NA,NA,690,la38,WRA
8981.9,NA,NA,NA,NA,691,la38,WRA
7450.3,NA,NA,NA,NA,692,la38,WRA
6560.1,NA,NA,NA,NA,693,la38,WRA
6315.9,NA,NA,NA,NA,694,la38,WRA
7893.7,NA,NA,NA,NA,695,la38,WRA
7471.9,NA,NA,NA,NA,696,la38,WRA
9053.7,NA,NA,NA,NA,697,la38,WRA
8660.7,NA,NA,NA,NA,698,la38,WRA
6386.3,NA,NA,NA,NA,699,la38,WRA
7410.7,NA,NA,NA,NA,700,la38,WRA
7857.7,NA,NA,NA,NA,701,la38,WRA
6309.7,NA,NA,NA,NA,702,la38,WRA
5804.1,NA,NA,NA,NA,703,la38,WRA
6935.7,NA,NA,NA,NA,704,la38,WRA
6383.3,NA,NA,NA,NA,705,la38,WRA
9425.9,NA,NA,NA,NA,706,la38,WRA
6861.5,NA,NA,NA,NA,707,la38,WRA
7283.7,NA,NA,NA,NA,708,la38,WRA
7944.3,NA,NA,NA,NA,709,la38,WRA
10246.9,NA,NA,NA,NA,710,la38,WRA
6537.7,NA,NA,NA,NA,711,la38,WRA
8106.7,NA,NA,NA,NA,712,la38,WRA
6499.7,NA,NA,NA,NA,713,la38,WRA
8895.3,NA,NA,NA,NA,714,la38,WRA
8994.9,NA,NA,NA,NA,715,la38,WRA
6798.3,NA,NA,NA,NA,716,la38,WRA
7463.7,NA,NA,NA,NA,717,la38,WRA
8354.3,NA,NA,NA,NA,718,la38,WRA
6185.3,NA,NA,NA,NA,719,la38,WRA
6549.5,NA,NA,NA,NA,720,la38,WRA
6410.7,NA,NA,NA,NA,721,la38,WRA
8084.9,NA,NA,NA,NA,722,la38,WRA
8392.3,NA,NA,NA,NA,723,la38,WRA
9108.9,NA,NA,NA,NA,724,la38,WRA
6877.7,NA,NA,NA,NA,725,la38,WRA
6197.3,NA,NA,NA,NA,726,la38,WRA
5243.7,NA,NA,NA,NA,727,la38,WRA
6974.1,NA,NA,NA,NA,728,la38,WRA
6797.5,NA,NA,NA,NA,729,la38,WRA
7599.7,NA,NA,NA,NA,730,la38,WRA
8146.5,NA,NA,NA,NA,731,la38,WRA
6133.7,NA,NA,NA,NA,732,la38,WRA
7490.9,NA,NA,NA,NA,733,la38,WRA
7416.5,NA,NA,NA,NA,734,la38,WRA
7850.9,NA,NA,NA,NA,735,la38,WRA
8043.5,NA,NA,NA,NA,736,la38,WRA
7609.7,NA,NA,NA,NA,737,la38,WRA
6930.7,NA,NA,NA,NA,738,la38,WRA
6575.7,NA,NA,NA,NA,739,la38,WRA
7429.9,NA,NA,NA,NA,740,la38,WRA
6863.9,NA,NA,NA,NA,741,la38,WRA
7316.7,NA,NA,NA,NA,742,la38,WRA
8301.9,NA,NA,NA,NA,743,la38,WRA
7373.5,NA,NA,NA,NA,744,la38,WRA
7873.7,NA,NA,NA,NA,745,la38,WRA
6694.3,NA,NA,NA,NA,746,la38,WRA
7810.7,NA,NA,NA,NA,747,la38,WRA
6636.9,NA,NA,NA,NA,748,la38,WRA
9681.7,NA,NA,NA,NA,749,la38,WRA
6245.1,NA,NA,NA,NA,750,la38,WRA
6493.7,NA,NA,NA,NA,751,la38,WRA
9649.7,NA,NA,NA,NA,752,la38,WRA
7793.9,NA,NA,NA,NA,753,la38,WRA
9075.7,NA,NA,NA,NA,754,la38,WRA
6389.7,NA,NA,NA,NA,755,la38,WRA
6876.9,NA,NA,NA,NA,756,la38,WRA
8489.9,NA,NA,NA,NA,757,la38,WRA
8142.9,NA,NA,NA,NA,758,la38,WRA
7510.7,NA,NA,NA,NA,759,la38,WRA
8252.1,NA,NA,NA,NA,760,la38,WRA
10830.9,NA,NA,NA,NA,761,la38,WRA
7699.9,NA,NA,NA,NA,762,la38,WRA
8849.7,NA,NA,NA,NA,763,la38,WRA
5477.3,NA,NA,NA,NA,764,la38,WRA
7780.7,NA,NA,NA,NA,765,la38,WRA
7435.7,NA,NA,NA,NA,766,la38,WRA
11688.7,NA,NA,NA,NA,767,la38,WRA
8652.9,NA,NA,NA,NA,768,la38,WRA
7719.7,NA,NA,NA,NA,769,la38,WRA
8359.5,NA,NA,NA,NA,770,la38,WRA
6799.3,NA,NA,NA,NA,771,la38,WRA
7995.9,NA,NA,NA,NA,772,la38,WRA
7454.9,NA,NA,NA,NA,773,la38,WRA
7713.9,NA,NA,NA,NA,774,la38,WRA
9224.9,NA,NA,NA,NA,775,la38,WRA
8042.5,NA,NA,NA,NA,776,la38,WRA
6143.7,NA,NA,NA,NA,777,la38,WRA
8834.7,NA,NA,NA,NA,778,la38,WRA
7225.9,NA,NA,NA,NA,779,la38,WRA
8300.7,NA,NA,NA,NA,780,la38,WRA
8705.9,NA,NA,NA,NA,781,la38,WRA
6524.7,NA,NA,NA,NA,782,la38,WRA
8884.1,NA,NA,NA,NA,783,la38,WRA
5453.1,NA,NA,NA,NA,784,la38,WRA
9943.7,NA,NA,NA,NA,785,la38,WRA
8567.7,NA,NA,NA,NA,786,la38,WRA
8832.7,NA,NA,NA,NA,787,la38,WRA
7452.3,NA,NA,NA,NA,788,la38,WRA
9303.7,NA,NA,NA,NA,789,la38,WRA
10319.9,NA,NA,NA,NA,790,la38,WRA
5560.5,NA,NA,NA,NA,791,la38,WRA
5787.1,NA,NA,NA,NA,792,la38,WRA
6735.9,NA,NA,NA,NA,793,la38,WRA
7065.1,NA,NA,NA,NA,794,la38,WRA
6532.3,NA,NA,NA,NA,795,la38,WRA
7047.5,NA,NA,NA,NA,796,la38,WRA
10053.9,NA,NA,NA,NA,797,la38,WRA
6991.9,NA,NA,NA,NA,798,la38,WRA
7242.7,NA,NA,NA,NA,799,la38,WRA
6807.9,NA,NA,NA,NA,800,la38,WRA
8957.9,NA,NA,NA,NA,801,la38,WRA
6373.9,NA,NA,NA,NA,802,la38,WRA
8244.7,NA,NA,NA,NA,803,la38,WRA
8088.7,NA,NA,NA,NA,804,la38,WRA
8122.7,NA,NA,NA,NA,805,la38,WRA
10735.9,NA,NA,NA,NA,806,la38,WRA
5794.7,NA,NA,NA,NA,807,la38,WRA
6279.7,NA,NA,NA,NA,808,la38,WRA
6548.5,NA,NA,NA,NA,809,la38,WRA
5341.9,NA,NA,NA,NA,810,la38,WRA
8589.7,NA,NA,NA,NA,811,la38,WRA
9299.9,NA,NA,NA,NA,812,la38,WRA
5793.5,NA,NA,NA,NA,813,la38,WRA
6854.3,NA,NA,NA,NA,814,la38,WRA
7828.9,NA,NA,NA,NA,815,la38,WRA
6429.3,NA,NA,NA,NA,816,la38,WRA
6238.9,NA,NA,NA,NA,817,la38,WRA
8309.7,NA,NA,NA,NA,818,la38,WRA
7307.9,NA,NA,NA,NA,819,la38,WRA
9485.1,NA,NA,NA,NA,820,la38,WRA
6449.3,NA,NA,NA,NA,821,la38,WRA
7183.7,NA,NA,NA,NA,822,la38,WRA
5598.7,NA,NA,NA,NA,823,la38,WRA
7191.3,NA,NA,NA,NA,824,la38,WRA
6273.9,NA,NA,NA,NA,825,la38,WRA
9557.9,NA,NA,NA,NA,826,la38,WRA
11297.9,NA,NA,NA,NA,827,la38,WRA
8815.7,NA,NA,NA,NA,828,la38,WRA
7086.5,NA,NA,NA,NA,829,la38,WRA
7661.5,NA,NA,NA,NA,830,la38,WRA
7750.9,NA,NA,NA,NA,831,la38,WRA
9887.7,NA,NA,NA,NA,832,la38,WRA
10098.9,NA,NA,NA,NA,833,la38,WRA
8696.3,NA,NA,NA,NA,834,la38,WRA
7013.5,NA,NA,NA,NA,835,la38,WRA
6642.7,NA,NA,NA,NA,836,la38,WRA
5220.5,NA,NA,NA,NA,837,la38,WRA
7475.8,NA,NA,NA,NA,838,la38,WRA
7971.9,NA,NA,NA,NA,839,la38,WRA
6300.3,NA,NA,NA,NA,840,la38,WRA
7235.5,NA,NA,NA,NA,841,la38,WRA
6141.5,NA,NA,NA,NA,842,la38,WRA
8356.1,NA,NA,NA,NA,843,la38,WRA
5598.9,NA,NA,NA,NA,844,la38,WRA
8840.9,NA,NA,NA,NA,845,la38,WRA
10298.9,NA,NA,NA,NA,846,la38,WRA
6866.9,NA,NA,NA,NA,847,la38,WRA
7557.3,NA,NA,NA,NA,848,la38,WRA
7171.3,NA,NA,NA,NA,849,la38,WRA
9967.9,NA,NA,NA,NA,850,la38,WRA
9537.7,NA,NA,NA,NA,851,la38,WRA
8324.7,NA,NA,NA,NA,852,la38,WRA
6910.7,NA,NA,NA,NA,853,la38,WRA
8335.3,NA,NA,NA,NA,854,la38,WRA
7152.7,NA,NA,NA,NA,855,la38,WRA
9127.7,NA,NA,NA,NA,856,la38,WRA
8146.9,NA,NA,NA,NA,857,la38,WRA
5397.3,NA,NA,NA,NA,858,la38,WRA
6394.7,NA,NA,NA,NA,859,la38,WRA
9643.3,NA,NA,NA,NA,860,la38,WRA
7163.7,NA,NA,NA,NA,861,la38,WRA
7322.5,NA,NA,NA,NA,862,la38,WRA
9172.3,NA,NA,NA,NA,863,la38,WRA
6629.5,NA,NA,NA,NA,864,la38,WRA
7365.7,NA,NA,NA,NA,865,la38,WRA
5486.1,NA,NA,NA,NA,866,la38,WRA
7964.9,NA,NA,NA,NA,867,la38,WRA
8535.7,NA,NA,NA,NA,868,la38,WRA
9281.7,NA,NA,NA,NA,869,la38,WRA
6496.5,NA,NA,NA,NA,870,la38,WRA
9193.7,NA,NA,NA,NA,871,la38,WRA
5229.7,NA,NA,NA,NA,872,la38,WRA
7732.5,NA,NA,NA,NA,873,la38,WRA
7348.7,NA,NA,NA,NA,874,la38,WRA
11218.9,NA,NA,NA,NA,875,la38,WRA
6746.1,NA,NA,NA,NA,876,la38,WRA
6240.5,NA,NA,NA,NA,877,la38,WRA
6335.9,NA,NA,NA,NA,878,la38,WRA
9019.7,NA,NA,NA,NA,879,la38,WRA
10831.9,NA,NA,NA,NA,880,la38,WRA
8144.5,NA,NA,NA,NA,881,la38,WRA
6329.9,NA,NA,NA,NA,882,la38,WRA
5398.5,NA,NA,NA,NA,883,la38,WRA
6359.7,NA,NA,NA,NA,884,la38,WRA
5892.7,NA,NA,NA,NA,885,la38,WRA
8889.7,NA,NA,NA,NA,886,la38,WRA
7031.1,NA,NA,NA,NA,887,la38,WRA
8421.9,NA,NA,NA,NA,888,la38,WRA
6149.5,NA,NA,NA,NA,889,la38,WRA
7253.7,NA,NA,NA,NA,890,la38,WRA
5930.5,NA,NA,NA,NA,891,la38,WRA
10550.5,NA,NA,NA,NA,892,la38,WRA
5309.9,NA,NA,NA,NA,893,la38,WRA
6736.5,NA,NA,NA,NA,894,la38,WRA
6382.7,NA,NA,NA,NA,895,la38,WRA
8487.9,NA,NA,NA,NA,896,la38,WRA
6028.9,NA,NA,NA,NA,897,la38,WRA
9102.7,NA,NA,NA,NA,898,la38,WRA
5712.7,NA,NA,NA,NA,899,la38,WRA
8860.9,NA,NA,NA,NA,900,la38,WRA
6403.9,NA,NA,NA,NA,901,la38,WRA
8736.7,NA,NA,NA,NA,902,la38,WRA
6872.1,NA,NA,NA,NA,903,la38,WRA
10297.9,NA,NA,NA,NA,904,la38,WRA
10096.2,NA,NA,NA,NA,905,la38,WRA
9896.1,NA,NA,NA,NA,906,la38,WRA
8562.7,NA,NA,NA,NA,907,la38,WRA
9299.3,NA,NA,NA,NA,908,la38,WRA
9029.7,NA,NA,NA,NA,909,la38,WRA
8097.9,NA,NA,NA,NA,910,la38,WRA
7620.7,NA,NA,NA,NA,911,la38,WRA
6413.5,NA,NA,NA,NA,912,la38,WRA
9259.9,NA,NA,NA,NA,913,la38,WRA
9865.3,NA,NA,NA,NA,914,la38,WRA
10585.5,NA,NA,NA,NA,915,la38,WRA
5981.2,NA,NA,NA,NA,916,la38,WRA
6182.3,NA,NA,NA,NA,917,la38,WRA
6066.9,NA,NA,NA,NA,918,la38,WRA
8203.5,NA,NA,NA,NA,919,la38,WRA
7367.9,NA,NA,NA,NA,920,la38,WRA
7911.5,NA,NA,NA,NA,921,la38,WRA
6761.7,NA,NA,NA,NA,922,la38,WRA
6781.7,NA,NA,NA,NA,923,la38,WRA
7351.9,NA,NA,NA,NA,924,la38,WRA
7324.1,NA,NA,NA,NA,925,la38,WRA
7621.7,NA,NA,NA,NA,926,la38,WRA
9837.5,NA,NA,NA,NA,927,la38,WRA
9095.9,NA,NA,NA,NA,928,la38,WRA
7980.9,NA,NA,NA,NA,929,la38,WRA
8860.9,NA,NA,NA,NA,930,la38,WRA
7641.3,NA,NA,NA,NA,931,la38,WRA
8833.9,NA,NA,NA,NA,932,la38,WRA
9902.9,NA,NA,NA,NA,933,la38,WRA
7720.1,NA,NA,NA,NA,934,la38,WRA
9225.9,NA,NA,NA,NA,935,la38,WRA
6783.9,NA,NA,NA,NA,936,la38,WRA
10436.7,NA,NA,NA,NA,937,la38,WRA
9536.9,NA,NA,NA,NA,938,la38,WRA
7682.1,NA,NA,NA,NA,939,la38,WRA
8547.7,NA,NA,NA,NA,940,la38,WRA
6196.7,NA,NA,NA,NA,941,la38,WRA
7190.5,NA,NA,NA,NA,942,la38,WRA
6822.3,NA,NA,NA,NA,943,la38,WRA
7005.9,NA,NA,NA,NA,944,la38,WRA
8242.9,NA,NA,NA,NA,945,la38,WRA
6726.7,NA,NA,NA,NA,946,la38,WRA
6441.5,NA,NA,NA,NA,947,la38,WRA
6761.9,NA,NA,NA,NA,948,la38,WRA
7330.3,NA,NA,NA,NA,949,la38,WRA
5668.7,NA,NA,NA,NA,950,la38,WRA
7544.7,NA,NA,NA,NA,951,la38,WRA
7893.5,NA,NA,NA,NA,952,la38,WRA
8050.9,NA,NA,NA,NA,953,la38,WRA
6264.5,NA,NA,NA,NA,954,la38,WRA
9688.9,NA,NA,NA,NA,955,la38,WRA
8462.7,NA,NA,NA,NA,956,la38,WRA
8003.5,NA,NA,NA,NA,957,la38,WRA
9454.1,NA,NA,NA,NA,958,la38,WRA
8898.9,NA,NA,NA,NA,959,la38,WRA
7623.7,NA,NA,NA,NA,960,la38,WRA
7965.7,NA,NA,NA,NA,961,la38,WRA
9020.7,NA,NA,NA,NA,962,la38,WRA
7077.7,NA,NA,NA,NA,963,la38,WRA
8650.9,NA,NA,NA,NA,964,la38,WRA
6933.7,NA,NA,NA,NA,965,la38,WRA
7074.9,NA,NA,NA,NA,966,la38,WRA
8783.9,NA,NA,NA,NA,967,la38,WRA
7552.1,NA,NA,NA,NA,968,la38,WRA
7551.9,NA,NA,NA,NA,969,la38,WRA
8867.5,NA,NA,NA,NA,970,la38,WRA
9226.7,NA,NA,NA,NA,971,la38,WRA
7312.3,NA,NA,NA,NA,972,la38,WRA
7860.9,NA,NA,NA,NA,973,la38,WRA
7688.9,NA,NA,NA,NA,974,la38,WRA
6476.3,NA,NA,NA,NA,975,la38,WRA
8642.1,NA,NA,NA,NA,976,la38,WRA
6185.7,NA,NA,NA,NA,977,la38,WRA
5125.1,NA,NA,NA,NA,978,la38,WRA
7322.5,NA,NA,NA,NA,979,la38,WRA
8471.9,NA,NA,NA,NA,980,la38,WRA
8616.3,NA,NA,NA,NA,981,la38,WRA
9606.7,NA,NA,NA,NA,982,la38,WRA
7707.9,NA,NA,NA,NA,983,la38,WRA
10905.9,NA,NA,NA,NA,984,la38,WRA
7299.3,NA,NA,NA,NA,985,la38,WRA
7127.3,NA,NA,NA,NA,986,la38,WRA
6973.5,NA,NA,NA,NA,987,la38,WRA
8023.7,NA,NA,NA,NA,988,la38,WRA
8674.9,NA,NA,NA,NA,989,la38,WRA
7687.5,NA,NA,NA,NA,990,la38,WRA
6628.7,NA,NA,NA,NA,991,la38,WRA
5791.7,NA,NA,NA,NA,992,la38,WRA
8110.9,NA,NA,NA,NA,993,la38,WRA
8489.9,NA,NA,NA,NA,994,la38,WRA
9074.9,NA,NA,NA,NA,995,la38,WRA
7570.7,NA,NA,NA,NA,996,la38,WRA
7609.7,NA,NA,NA,NA,997,la38,WRA
11096.9,NA,NA,NA,NA,998,la38,WRA
8053.1,NA,NA,NA,NA,999,la38,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7593.5,NA,NA,NA,NA,0,la38,ATC
8914.7,NA,NA,NA,NA,1,la38,ATC
6360.5,NA,NA,NA,NA,2,la38,ATC
9964.7,NA,NA,NA,NA,3,la38,ATC
6510.7,NA,NA,NA,NA,4,la38,ATC
8329.7,NA,NA,NA,NA,5,la38,ATC
9119.9,NA,NA,NA,NA,6,la38,ATC
8509.9,NA,NA,NA,NA,7,la38,ATC
7336.9,NA,NA,NA,NA,8,la38,ATC
6808.7,NA,NA,NA,NA,9,la38,ATC
6995.7,NA,NA,NA,NA,10,la38,ATC
8564.9,NA,NA,NA,NA,11,la38,ATC
9047.9,NA,NA,NA,NA,12,la38,ATC
7237.7,NA,NA,NA,NA,13,la38,ATC
6859.9,NA,NA,NA,NA,14,la38,ATC
7097.5,NA,NA,NA,NA,15,la38,ATC
7279.1,NA,NA,NA,NA,16,la38,ATC
7419.5,NA,NA,NA,NA,17,la38,ATC
8945.5,NA,NA,NA,NA,18,la38,ATC
7425.7,NA,NA,NA,NA,19,la38,ATC
8679.9,NA,NA,NA,NA,20,la38,ATC
8629.7,NA,NA,NA,NA,21,la38,ATC
9640.3,NA,NA,NA,NA,22,la38,ATC
6950.9,NA,NA,NA,NA,23,la38,ATC
7909.7,NA,NA,NA,NA,24,la38,ATC
7523.1,NA,NA,NA,NA,25,la38,ATC
8639.9,NA,NA,NA,NA,26,la38,ATC
8256.7,NA,NA,NA,NA,27,la38,ATC
9813.7,NA,NA,NA,NA,28,la38,ATC
7362.7,NA,NA,NA,NA,29,la38,ATC
9595.9,NA,NA,NA,NA,30,la38,ATC
7799.9,NA,NA,NA,NA,31,la38,ATC
8943.5,NA,NA,NA,NA,32,la38,ATC
9082.9,NA,NA,NA,NA,33,la38,ATC
5766.7,NA,NA,NA,NA,34,la38,ATC
6357.7,NA,NA,NA,NA,35,la38,ATC
9747.9,NA,NA,NA,NA,36,la38,ATC
7673.5,NA,NA,NA,NA,37,la38,ATC
6934.5,NA,NA,NA,NA,38,la38,ATC
7893.9,NA,NA,NA,NA,39,la38,ATC
8607.9,NA,NA,NA,NA,40,la38,ATC
6765.7,NA,NA,NA,NA,41,la38,ATC
8652.9,NA,NA,NA,NA,42,la38,ATC
8956.9,NA,NA,NA,NA,43,la38,ATC
8064.9,NA,NA,NA,NA,44,la38,ATC
6381.7,NA,NA,NA,NA,45,la38,ATC
7866.7,NA,NA,NA,NA,46,la38,ATC
7428.9,NA,NA,NA,NA,47,la38,ATC
8128.7,NA,NA,NA,NA,48,la38,ATC
7572.7,NA,NA,NA,NA,49,la38,ATC
8656.9,NA,NA,NA,NA,50,la38,ATC
8959.7,NA,NA,NA,NA,51,la38,ATC
10525.7,NA,NA,NA,NA,52,la38,ATC
11022.9,NA,NA,NA,NA,53,la38,ATC
7398.7,NA,NA,NA,NA,54,la38,ATC
6770.7,NA,NA,NA,NA,55,la38,ATC
9417.3,NA,NA,NA,NA,56,la38,ATC
8232.5,NA,NA,NA,NA,57,la38,ATC
10083.9,NA,NA,NA,NA,58,la38,ATC
9458.9,NA,NA,NA,NA,59,la38,ATC
8452.5,NA,NA,NA,NA,60,la38,ATC
6456.5,NA,NA,NA,NA,61,la38,ATC
8187.3,NA,NA,NA,NA,62,la38,ATC
7215.9,NA,NA,NA,NA,63,la38,ATC
8924.9,NA,NA,NA,NA,64,la38,ATC
11410.3,NA,NA,NA,NA,65,la38,ATC
8310.9,NA,NA,NA,NA,66,la38,ATC
7104.3,NA,NA,NA,NA,67,la38,ATC
8226.7,NA,NA,NA,NA,68,la38,ATC
9019.1,NA,NA,NA,NA,69,la38,ATC
