objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7438.1,NA,NA,NA,NA,371,la23,WRA
9073.3,NA,NA,NA,NA,372,la23,WRA
9198.1,NA,NA,NA,NA,373,la23,WRA
9399.9,NA,NA,NA,NA,374,la23,WRA
9470.9,NA,NA,NA,NA,375,la23,WRA
9809.9,NA,NA,NA,NA,376,la23,WRA
6585.9,NA,NA,NA,NA,377,la23,WRA
8444.9,NA,NA,NA,NA,378,la23,WRA
8600.5,NA,NA,NA,NA,379,la23,WRA
9178.9,NA,NA,NA,NA,380,la23,WRA
7932.9,NA,NA,NA,NA,381,la23,WRA
7341.1,NA,NA,NA,NA,382,la23,WRA
8057.1,NA,NA,NA,NA,383,la23,WRA
9295.1,NA,NA,NA,NA,384,la23,WRA
7427.1,NA,NA,NA,NA,385,la23,WRA
10605.9,NA,NA,NA,NA,386,la23,WRA
7107.1,NA,NA,NA,NA,387,la23,WRA
7154.1,NA,NA,NA,NA,388,la23,WRA
9140.9,NA,NA,NA,NA,389,la23,WRA
9325.9,NA,NA,NA,NA,390,la23,WRA
6186.3,NA,NA,NA,NA,391,la23,WRA
9087.3,NA,NA,NA,NA,392,la23,WRA
7349.5,NA,NA,NA,NA,393,la23,WRA
9114.5,NA,NA,NA,NA,394,la23,WRA
6883.1,NA,NA,NA,NA,395,la23,WRA
9072.9,NA,NA,NA,NA,396,la23,WRA
6646.1,NA,NA,NA,NA,397,la23,WRA
8325.9,NA,NA,NA,NA,398,la23,WRA
8435.1,NA,NA,NA,NA,399,la23,WRA
6784.1,NA,NA,NA,NA,400,la23,WRA
8644.1,NA,NA,NA,NA,401,la23,WRA
7873.1,NA,NA,NA,NA,402,la23,WRA
7218.5,NA,NA,NA,NA,403,la23,WRA
9938.9,NA,NA,NA,NA,404,la23,WRA
9642.9,NA,NA,NA,NA,405,la23,WRA
7314.3,NA,NA,NA,NA,406,la23,WRA
6950.9,NA,NA,NA,NA,407,la23,WRA
10275.3,NA,NA,NA,NA,408,la23,WRA
8453.1,NA,NA,NA,NA,409,la23,WRA
8496.9,NA,NA,NA,NA,410,la23,WRA
7031.1,NA,NA,NA,NA,411,la23,WRA
8715.9,NA,NA,NA,NA,412,la23,WRA
8511.9,NA,NA,NA,NA,413,la23,WRA
8085.9,NA,NA,NA,NA,414,la23,WRA
9498.9,NA,NA,NA,NA,415,la23,WRA
9214.1,NA,NA,NA,NA,416,la23,WRA
7362.1,NA,NA,NA,NA,417,la23,WRA
8804.1,NA,NA,NA,NA,418,la23,WRA
7402.5,NA,NA,NA,NA,419,la23,WRA
7574.9,NA,NA,NA,NA,420,la23,WRA
7900.9,NA,NA,NA,NA,421,la23,WRA
7762.1,NA,NA,NA,NA,422,la23,WRA
8686.9,NA,NA,NA,NA,423,la23,WRA
9235.9,NA,NA,NA,NA,424,la23,WRA
9592.9,NA,NA,NA,NA,425,la23,WRA
7120.9,NA,NA,NA,NA,426,la23,WRA
7299.1,NA,NA,NA,NA,427,la23,WRA
11056.9,NA,NA,NA,NA,428,la23,WRA
7989.3,NA,NA,NA,NA,429,la23,WRA
7976.3,NA,NA,NA,NA,430,la23,WRA
7395.9,NA,NA,NA,NA,431,la23,WRA
10271.9,NA,NA,NA,NA,432,la23,WRA
9165.1,NA,NA,NA,NA,433,la23,WRA
6279.1,NA,NA,NA,NA,434,la23,WRA
7456.1,NA,NA,NA,NA,435,la23,WRA
7977.3,NA,NA,NA,NA,436,la23,WRA
7532.1,NA,NA,NA,NA,437,la23,WRA
8062.3,NA,NA,NA,NA,438,la23,WRA
7418.3,NA,NA,NA,NA,439,la23,WRA
8184.9,NA,NA,NA,NA,440,la23,WRA
7985.3,NA,NA,NA,NA,441,la23,WRA
10281.1,NA,NA,NA,NA,442,la23,WRA
7294.5,NA,NA,NA,NA,443,la23,WRA
6869.9,NA,NA,NA,NA,444,la23,WRA
7608.9,NA,NA,NA,NA,445,la23,WRA
10282.9,NA,NA,NA,NA,446,la23,WRA
6963.1,NA,NA,NA,NA,447,la23,WRA
8790.9,NA,NA,NA,NA,448,la23,WRA
7682.7,NA,NA,NA,NA,449,la23,WRA
9362.9,NA,NA,NA,NA,450,la23,WRA
8389.3,NA,NA,NA,NA,451,la23,WRA
9743.9,NA,NA,NA,NA,452,la23,WRA
8370.9,NA,NA,NA,NA,453,la23,WRA
7542.1,NA,NA,NA,NA,454,la23,WRA
8380.9,NA,NA,NA,NA,455,la23,WRA
8974.3,NA,NA,NA,NA,456,la23,WRA
8944.9,NA,NA,NA,NA,457,la23,WRA
6223.1,NA,NA,NA,NA,458,la23,WRA
8688.1,NA,NA,NA,NA,459,la23,WRA
8923.9,NA,NA,NA,NA,460,la23,WRA
8491.1,NA,NA,NA,NA,461,la23,WRA
7330.1,NA,NA,NA,NA,462,la23,WRA
7519.8,NA,NA,NA,NA,463,la23,WRA
8507.9,NA,NA,NA,NA,464,la23,WRA
6624.1,NA,NA,NA,NA,465,la23,WRA
7552.1,NA,NA,NA,NA,466,la23,WRA
8158.1,NA,NA,NA,NA,467,la23,WRA
6605.5,NA,NA,NA,NA,468,la23,WRA
8601.9,NA,NA,NA,NA,469,la23,WRA
6342.1,NA,NA,NA,NA,470,la23,WRA
9271.1,NA,NA,NA,NA,471,la23,WRA
8718.1,NA,NA,NA,NA,472,la23,WRA
7817.1,NA,NA,NA,NA,473,la23,WRA
7398.3,NA,NA,NA,NA,474,la23,WRA
8834.1,NA,NA,NA,NA,475,la23,WRA
7475.9,NA,NA,NA,NA,476,la23,WRA
10202.9,NA,NA,NA,NA,477,la23,WRA
9365.1,NA,NA,NA,NA,478,la23,WRA
8403.9,NA,NA,NA,NA,479,la23,WRA
6676.7,NA,NA,NA,NA,480,la23,WRA
7743.1,NA,NA,NA,NA,481,la23,WRA
7667.1,NA,NA,NA,NA,482,la23,WRA
8029.9,NA,NA,NA,NA,483,la23,WRA
8986.9,NA,NA,NA,NA,484,la23,WRA
7858.9,NA,NA,NA,NA,485,la23,WRA
7587.1,NA,NA,NA,NA,486,la23,WRA
8816.1,NA,NA,NA,NA,487,la23,WRA
8509.1,NA,NA,NA,NA,488,la23,WRA
8034.3,NA,NA,NA,NA,489,la23,WRA
9471.9,NA,NA,NA,NA,490,la23,WRA
8714.9,NA,NA,NA,NA,491,la23,WRA
9912.9,NA,NA,NA,NA,492,la23,WRA
8303.9,NA,NA,NA,NA,493,la23,WRA
8329.9,NA,NA,NA,NA,494,la23,WRA
7368.1,NA,NA,NA,NA,495,la23,WRA
8271.1,NA,NA,NA,NA,496,la23,WRA
8828.9,NA,NA,NA,NA,497,la23,WRA
9511.1,NA,NA,NA,NA,498,la23,WRA
7654.9,NA,NA,NA,NA,499,la23,WRA
9618.1,NA,NA,NA,NA,500,la23,WRA
8376.7,NA,NA,NA,NA,501,la23,WRA
7104.3,NA,NA,NA,NA,502,la23,WRA
8964.9,NA,NA,NA,NA,503,la23,WRA
7091.3,NA,NA,NA,NA,504,la23,WRA
7762.1,NA,NA,NA,NA,505,la23,WRA
8202.9,NA,NA,NA,NA,506,la23,WRA
8105.1,NA,NA,NA,NA,507,la23,WRA
10499.5,NA,NA,NA,NA,508,la23,WRA
8842.1,NA,NA,NA,NA,509,la23,WRA
6113.9,NA,NA,NA,NA,510,la23,WRA
8367.9,NA,NA,NA,NA,511,la23,WRA
7515.9,NA,NA,NA,NA,512,la23,WRA
7644.3,NA,NA,NA,NA,513,la23,WRA
8079.3,NA,NA,NA,NA,514,la23,WRA
6629.1,NA,NA,NA,NA,515,la23,WRA
7761.5,NA,NA,NA,NA,516,la23,WRA
8166.3,NA,NA,NA,NA,517,la23,WRA
7182.1,NA,NA,NA,NA,518,la23,WRA
9288.9,NA,NA,NA,NA,519,la23,WRA
10264.9,NA,NA,NA,NA,520,la23,WRA
6955.9,NA,NA,NA,NA,521,la23,WRA
9580.9,NA,NA,NA,NA,522,la23,WRA
7718.1,NA,NA,NA,NA,523,la23,WRA
7576.3,NA,NA,NA,NA,524,la23,WRA
10172.9,NA,NA,NA,NA,525,la23,WRA
8986.7,NA,NA,NA,NA,526,la23,WRA
8688.9,NA,NA,NA,NA,527,la23,WRA
7729.5,NA,NA,NA,NA,528,la23,WRA
8637.3,NA,NA,NA,NA,529,la23,WRA
7563.9,NA,NA,NA,NA,530,la23,WRA
7244.1,NA,NA,NA,NA,531,la23,WRA
6898.5,NA,NA,NA,NA,532,la23,WRA
9374.1,NA,NA,NA,NA,533,la23,WRA
7502.3,NA,NA,NA,NA,534,la23,WRA
10055.9,NA,NA,NA,NA,535,la23,WRA
7434.9,NA,NA,NA,NA,536,la23,WRA
8627.1,NA,NA,NA,NA,537,la23,WRA
10033.5,NA,NA,NA,NA,538,la23,WRA
7237.3,NA,NA,NA,NA,539,la23,WRA
7270.3,NA,NA,NA,NA,540,la23,WRA
7494.9,NA,NA,NA,NA,541,la23,WRA
7834.9,NA,NA,NA,NA,542,la23,WRA
6971.1,NA,NA,NA,NA,543,la23,WRA
8876.9,NA,NA,NA,NA,544,la23,WRA
8329.1,NA,NA,NA,NA,545,la23,WRA
6821.1,NA,NA,NA,NA,546,la23,WRA
7157.1,NA,NA,NA,NA,547,la23,WRA
9307.3,NA,NA,NA,NA,548,la23,WRA
7981.1,NA,NA,NA,NA,549,la23,WRA
8484.1,NA,NA,NA,NA,550,la23,WRA
9373.9,NA,NA,NA,NA,551,la23,WRA
9840.9,NA,NA,NA,NA,552,la23,WRA
8703.5,NA,NA,NA,NA,553,la23,WRA
8437.9,NA,NA,NA,NA,554,la23,WRA
7625.1,NA,NA,NA,NA,555,la23,WRA
8928.1,NA,NA,NA,NA,556,la23,WRA
7510.9,NA,NA,NA,NA,557,la23,WRA
7472.1,NA,NA,NA,NA,558,la23,WRA
8197.9,NA,NA,NA,NA,559,la23,WRA
7908.1,NA,NA,NA,NA,560,la23,WRA
8261.9,NA,NA,NA,NA,561,la23,WRA
7586.5,NA,NA,NA,NA,562,la23,WRA
7350.9,NA,NA,NA,NA,563,la23,WRA
7473.1,NA,NA,NA,NA,564,la23,WRA
7551.7,NA,NA,NA,NA,565,la23,WRA
8452.1,NA,NA,NA,NA,566,la23,WRA
8810.3,NA,NA,NA,NA,567,la23,WRA
7902.3,NA,NA,NA,NA,568,la23,WRA
6069.1,NA,NA,NA,NA,569,la23,WRA
10668.9,NA,NA,NA,NA,570,la23,WRA
6859.9,NA,NA,NA,NA,571,la23,WRA
9155.9,NA,NA,NA,NA,572,la23,WRA
6287.1,NA,NA,NA,NA,573,la23,WRA
6873.3,NA,NA,NA,NA,574,la23,WRA
9819.3,NA,NA,NA,NA,575,la23,WRA
9330.9,NA,NA,NA,NA,576,la23,WRA
8177.9,NA,NA,NA,NA,577,la23,WRA
8284.9,NA,NA,NA,NA,578,la23,WRA
8245.9,NA,NA,NA,NA,579,la23,WRA
9698.9,NA,NA,NA,NA,580,la23,WRA
7318.9,NA,NA,NA,NA,581,la23,WRA
8099.9,NA,NA,NA,NA,582,la23,WRA
9314.1,NA,NA,NA,NA,583,la23,WRA
8015.9,NA,NA,NA,NA,584,la23,WRA
7963.9,NA,NA,NA,NA,585,la23,WRA
6636.3,NA,NA,NA,NA,586,la23,WRA
8716.9,NA,NA,NA,NA,587,la23,WRA
7262.3,NA,NA,NA,NA,588,la23,WRA
9465.1,NA,NA,NA,NA,589,la23,WRA
8181.7,NA,NA,NA,NA,590,la23,WRA
8023.9,NA,NA,NA,NA,591,la23,WRA
10376.3,NA,NA,NA,NA,592,la23,WRA
9086.1,NA,NA,NA,NA,593,la23,WRA
8119.9,NA,NA,NA,NA,594,la23,WRA
6707.3,NA,NA,NA,NA,595,la23,WRA
8286.9,NA,NA,NA,NA,596,la23,WRA
8438.9,NA,NA,NA,NA,597,la23,WRA
9123.9,NA,NA,NA,NA,598,la23,WRA
7823.1,NA,NA,NA,NA,599,la23,WRA
8146.9,NA,NA,NA,NA,600,la23,WRA
7095.3,NA,NA,NA,NA,601,la23,WRA
7707.9,NA,NA,NA,NA,602,la23,WRA
9522.1,NA,NA,NA,NA,603,la23,WRA
8858.7,NA,NA,NA,NA,604,la23,WRA
7937.9,NA,NA,NA,NA,605,la23,WRA
9641.9,NA,NA,NA,NA,606,la23,WRA
8628.1,NA,NA,NA,NA,607,la23,WRA
7108.5,NA,NA,NA,NA,608,la23,WRA
8672.9,NA,NA,NA,NA,609,la23,WRA
8015.1,NA,NA,NA,NA,610,la23,WRA
8275.1,NA,NA,NA,NA,611,la23,WRA
7565.1,NA,NA,NA,NA,612,la23,WRA
10340.9,NA,NA,NA,NA,613,la23,WRA
7949.1,NA,NA,NA,NA,614,la23,WRA
8185.1,NA,NA,NA,NA,615,la23,WRA
6576.3,NA,NA,NA,NA,616,la23,WRA
6514.5,NA,NA,NA,NA,617,la23,WRA
8006.1,NA,NA,NA,NA,618,la23,WRA
7671.9,NA,NA,NA,NA,619,la23,WRA
7872.1,NA,NA,NA,NA,620,la23,WRA
8216.9,NA,NA,NA,NA,621,la23,WRA
8008.9,NA,NA,NA,NA,622,la23,WRA
7586.9,NA,NA,NA,NA,623,la23,WRA
7251.3,NA,NA,NA,NA,624,la23,WRA
7448.9,NA,NA,NA,NA,625,la23,WRA
5705.7,NA,NA,NA,NA,626,la23,WRA
8218.7,NA,NA,NA,NA,627,la23,WRA
8973.5,NA,NA,NA,NA,628,la23,WRA
8675.1,NA,NA,NA,NA,629,la23,WRA
8111.9,NA,NA,NA,NA,630,la23,WRA
8560.9,NA,NA,NA,NA,631,la23,WRA
7312.9,NA,NA,NA,NA,632,la23,WRA
7726.1,NA,NA,NA,NA,633,la23,WRA
7292.1,NA,NA,NA,NA,634,la23,WRA
10588.9,NA,NA,NA,NA,635,la23,WRA
8185.9,NA,NA,NA,NA,636,la23,WRA
7254.3,NA,NA,NA,NA,637,la23,WRA
9576.1,NA,NA,NA,NA,638,la23,WRA
7797.9,NA,NA,NA,NA,639,la23,WRA
8641.9,NA,NA,NA,NA,640,la23,WRA
7920.3,NA,NA,NA,NA,641,la23,WRA
8903.9,NA,NA,NA,NA,642,la23,WRA
10632.9,NA,NA,NA,NA,643,la23,WRA
8083.1,NA,NA,NA,NA,644,la23,WRA
7128.1,NA,NA,NA,NA,645,la23,WRA
8515.1,NA,NA,NA,NA,646,la23,WRA
10153.1,NA,NA,NA,NA,647,la23,WRA
6809.5,NA,NA,NA,NA,648,la23,WRA
6714.3,NA,NA,NA,NA,649,la23,WRA
7127.3,NA,NA,NA,NA,650,la23,WRA
6636.3,NA,NA,NA,NA,651,la23,WRA
6432.3,NA,NA,NA,NA,652,la23,WRA
8698.9,NA,NA,NA,NA,653,la23,WRA
8632.1,NA,NA,NA,NA,654,la23,WRA
7840.9,NA,NA,NA,NA,655,la23,WRA
7452.9,NA,NA,NA,NA,656,la23,WRA
8325.5,NA,NA,NA,NA,657,la23,WRA
7705.9,NA,NA,NA,NA,658,la23,WRA
7993.9,NA,NA,NA,NA,659,la23,WRA
9458.1,NA,NA,NA,NA,660,la23,WRA
9308.1,NA,NA,NA,NA,661,la23,WRA
8872.9,NA,NA,NA,NA,662,la23,WRA
7168.3,NA,NA,NA,NA,663,la23,WRA
7389.9,NA,NA,NA,NA,664,la23,WRA
9809.7,NA,NA,NA,NA,665,la23,WRA
6809.5,NA,NA,NA,NA,666,la23,WRA
7455.1,NA,NA,NA,NA,667,la23,WRA
8680.1,NA,NA,NA,NA,668,la23,WRA
9690.9,NA,NA,NA,NA,669,la23,WRA
8508.3,NA,NA,NA,NA,670,la23,WRA
10349.9,NA,NA,NA,NA,671,la23,WRA
9142.1,NA,NA,NA,NA,672,la23,WRA
10142.9,NA,NA,NA,NA,673,la23,WRA
8557.7,NA,NA,NA,NA,674,la23,WRA
8290.9,NA,NA,NA,NA,675,la23,WRA
6673.9,NA,NA,NA,NA,676,la23,WRA
7233.1,NA,NA,NA,NA,677,la23,WRA
8045.1,NA,NA,NA,NA,678,la23,WRA
8256.1,NA,NA,NA,NA,679,la23,WRA
8617.9,NA,NA,NA,NA,680,la23,WRA
9216.3,NA,NA,NA,NA,681,la23,WRA
9903.1,NA,NA,NA,NA,682,la23,WRA
8356.5,NA,NA,NA,NA,683,la23,WRA
6953.9,NA,NA,NA,NA,684,la23,WRA
7739.9,NA,NA,NA,NA,685,la23,WRA
9375.3,NA,NA,NA,NA,686,la23,WRA
10090.9,NA,NA,NA,NA,687,la23,WRA
7115.1,NA,NA,NA,NA,688,la23,WRA
9046.9,NA,NA,NA,NA,689,la23,WRA
6392.1,NA,NA,NA,NA,690,la23,WRA
7086.3,NA,NA,NA,NA,691,la23,WRA
9567.1,NA,NA,NA,NA,692,la23,WRA
8167.5,NA,NA,NA,NA,693,la23,WRA
9674.9,NA,NA,NA,NA,694,la23,WRA
8939.1,NA,NA,NA,NA,695,la23,WRA
7600.1,NA,NA,NA,NA,696,la23,WRA
8550.3,NA,NA,NA,NA,697,la23,WRA
8024.3,NA,NA,NA,NA,698,la23,WRA
9645.3,NA,NA,NA,NA,699,la23,WRA
8459.3,NA,NA,NA,NA,700,la23,WRA
8532.9,NA,NA,NA,NA,701,la23,WRA
8658.1,NA,NA,NA,NA,702,la23,WRA
6130.7,NA,NA,NA,NA,703,la23,WRA
9840.9,NA,NA,NA,NA,704,la23,WRA
8425.3,NA,NA,NA,NA,705,la23,WRA
8826.9,NA,NA,NA,NA,706,la23,WRA
8517.9,NA,NA,NA,NA,707,la23,WRA
8032.9,NA,NA,NA,NA,708,la23,WRA
9568.1,NA,NA,NA,NA,709,la23,WRA
7298.1,NA,NA,NA,NA,710,la23,WRA
9616.5,NA,NA,NA,NA,711,la23,WRA
6350.3,NA,NA,NA,NA,712,la23,WRA
9360.9,NA,NA,NA,NA,713,la23,WRA
7561.9,NA,NA,NA,NA,714,la23,WRA
8997.9,NA,NA,NA,NA,715,la23,WRA
9832.9,NA,NA,NA,NA,716,la23,WRA
7708.9,NA,NA,NA,NA,717,la23,WRA
7527.1,NA,NA,NA,NA,718,la23,WRA
9602.9,NA,NA,NA,NA,719,la23,WRA
8844.3,NA,NA,NA,NA,720,la23,WRA
6914.5,NA,NA,NA,NA,721,la23,WRA
6771.3,NA,NA,NA,NA,722,la23,WRA
8043.3,NA,NA,NA,NA,723,la23,WRA
9598.3,NA,NA,NA,NA,724,la23,WRA
9090.9,NA,NA,NA,NA,725,la23,WRA
8850.9,NA,NA,NA,NA,726,la23,WRA
7694.1,NA,NA,NA,NA,727,la23,WRA
7652.1,NA,NA,NA,NA,728,la23,WRA
6355.3,NA,NA,NA,NA,729,la23,WRA
9123.1,NA,NA,NA,NA,730,la23,WRA
9542.1,NA,NA,NA,NA,731,la23,WRA
7454.1,NA,NA,NA,NA,732,la23,WRA
9078.1,NA,NA,NA,NA,733,la23,WRA
6856.1,NA,NA,NA,NA,734,la23,WRA
8307.3,NA,NA,NA,NA,735,la23,WRA
7152.9,NA,NA,NA,NA,736,la23,WRA
9388.9,NA,NA,NA,NA,737,la23,WRA
7979.1,NA,NA,NA,NA,738,la23,WRA
9464.1,NA,NA,NA,NA,739,la23,WRA
7616.9,NA,NA,NA,NA,740,la23,WRA
7521.1,NA,NA,NA,NA,741,la23,WRA
7192.9,NA,NA,NA,NA,742,la23,WRA
8826.1,NA,NA,NA,NA,743,la23,WRA
9009.3,NA,NA,NA,NA,744,la23,WRA
8851.9,NA,NA,NA,NA,745,la23,WRA
8723.9,NA,NA,NA,NA,746,la23,WRA
9119.3,NA,NA,NA,NA,747,la23,WRA
9817.9,NA,NA,NA,NA,748,la23,WRA
9170.9,NA,NA,NA,NA,749,la23,WRA
8160.9,NA,NA,NA,NA,750,la23,WRA
6960.3,NA,NA,NA,NA,751,la23,WRA
9817.9,NA,NA,NA,NA,752,la23,WRA
7852.9,NA,NA,NA,NA,753,la23,WRA
7931.9,NA,NA,NA,NA,754,la23,WRA
10739.9,NA,NA,NA,NA,755,la23,WRA
9015.3,NA,NA,NA,NA,756,la23,WRA
7909.1,NA,NA,NA,NA,757,la23,WRA
7991.1,NA,NA,NA,NA,758,la23,WRA
8804.9,NA,NA,NA,NA,759,la23,WRA
7857.1,NA,NA,NA,NA,760,la23,WRA
7853.3,NA,NA,NA,NA,761,la23,WRA
6275.1,NA,NA,NA,NA,762,la23,WRA
9504.3,NA,NA,NA,NA,763,la23,WRA
8038.1,NA,NA,NA,NA,764,la23,WRA
8871.9,NA,NA,NA,NA,765,la23,WRA
7723.1,NA,NA,NA,NA,766,la23,WRA
10201.9,NA,NA,NA,NA,767,la23,WRA
9552.9,NA,NA,NA,NA,768,la23,WRA
9592.1,NA,NA,NA,NA,769,la23,WRA
7676.7,NA,NA,NA,NA,770,la23,WRA
8112.3,NA,NA,NA,NA,771,la23,WRA
12013.9,NA,NA,NA,NA,772,la23,WRA
8522.9,NA,NA,NA,NA,773,la23,WRA
8186.9,NA,NA,NA,NA,774,la23,WRA
8258.1,NA,NA,NA,NA,775,la23,WRA
8648.1,NA,NA,NA,NA,776,la23,WRA
9848.3,NA,NA,NA,NA,777,la23,WRA
7145.3,NA,NA,NA,NA,778,la23,WRA
6833.3,NA,NA,NA,NA,779,la23,WRA
8179.5,NA,NA,NA,NA,780,la23,WRA
7476.9,NA,NA,NA,NA,781,la23,WRA
8760.9,NA,NA,NA,NA,782,la23,WRA
9349.3,NA,NA,NA,NA,783,la23,WRA
8517.9,NA,NA,NA,NA,784,la23,WRA
8112.3,NA,NA,NA,NA,785,la23,WRA
7283.1,NA,NA,NA,NA,786,la23,WRA
8792.9,NA,NA,NA,NA,787,la23,WRA
6542.1,NA,NA,NA,NA,788,la23,WRA
9543.9,NA,NA,NA,NA,789,la23,WRA
8949.5,NA,NA,NA,NA,790,la23,WRA
9405.9,NA,NA,NA,NA,791,la23,WRA
7551.1,NA,NA,NA,NA,792,la23,WRA
8740.1,NA,NA,NA,NA,793,la23,WRA
7524.9,NA,NA,NA,NA,794,la23,WRA
9181.9,NA,NA,NA,NA,795,la23,WRA
7596.9,NA,NA,NA,NA,796,la23,WRA
8997.9,NA,NA,NA,NA,797,la23,WRA
7409.1,NA,NA,NA,NA,798,la23,WRA
7024.9,NA,NA,NA,NA,799,la23,WRA
7324.1,NA,NA,NA,NA,800,la23,WRA
8188.9,NA,NA,NA,NA,801,la23,WRA
9397.1,NA,NA,NA,NA,802,la23,WRA
10673.1,NA,NA,NA,NA,803,la23,WRA
10226.9,NA,NA,NA,NA,804,la23,WRA
7810.7,NA,NA,NA,NA,805,la23,WRA
8780.9,NA,NA,NA,NA,806,la23,WRA
7860.3,NA,NA,NA,NA,807,la23,WRA
9713.9,NA,NA,NA,NA,808,la23,WRA
9403.9,NA,NA,NA,NA,809,la23,WRA
8586.1,NA,NA,NA,NA,810,la23,WRA
8412.9,NA,NA,NA,NA,811,la23,WRA
7838.1,NA,NA,NA,NA,812,la23,WRA
8617.1,NA,NA,NA,NA,813,la23,WRA
9597.5,NA,NA,NA,NA,814,la23,WRA
9775.9,NA,NA,NA,NA,815,la23,WRA
7982.9,NA,NA,NA,NA,816,la23,WRA
8497.9,NA,NA,NA,NA,817,la23,WRA
6297.1,NA,NA,NA,NA,818,la23,WRA
7134.9,NA,NA,NA,NA,819,la23,WRA
8532.1,NA,NA,NA,NA,820,la23,WRA
7536.9,NA,NA,NA,NA,821,la23,WRA
7878.1,NA,NA,NA,NA,822,la23,WRA
6689.1,NA,NA,NA,NA,823,la23,WRA
7520.9,NA,NA,NA,NA,824,la23,WRA
8783.9,NA,NA,NA,NA,825,la23,WRA
7380.1,NA,NA,NA,NA,826,la23,WRA
10854.9,NA,NA,NA,NA,827,la23,WRA
9644.9,NA,NA,NA,NA,828,la23,WRA
6844.7,NA,NA,NA,NA,829,la23,WRA
10302.1,NA,NA,NA,NA,830,la23,WRA
7372.9,NA,NA,NA,NA,831,la23,WRA
7831.1,NA,NA,NA,NA,832,la23,WRA
7883.3,NA,NA,NA,NA,833,la23,WRA
7932.5,NA,NA,NA,NA,834,la23,WRA
8411.3,NA,NA,NA,NA,835,la23,WRA
10295.9,NA,NA,NA,NA,836,la23,WRA
7583.9,NA,NA,NA,NA,837,la23,WRA
7740.9,NA,NA,NA,NA,838,la23,WRA
6923.3,NA,NA,NA,NA,839,la23,WRA
8839.9,NA,NA,NA,NA,840,la23,WRA
8606.9,NA,NA,NA,NA,841,la23,WRA
7248.1,NA,NA,NA,NA,842,la23,WRA
7799.3,NA,NA,NA,NA,843,la23,WRA
9521.9,NA,NA,NA,NA,844,la23,WRA
7800.1,NA,NA,NA,NA,845,la23,WRA
6784.9,NA,NA,NA,NA,846,la23,WRA
10436.1,NA,NA,NA,NA,847,la23,WRA
7822.9,NA,NA,NA,NA,848,la23,WRA
8053.1,NA,NA,NA,NA,849,la23,WRA
7004.3,NA,NA,NA,NA,850,la23,WRA
7360.1,NA,NA,NA,NA,851,la23,WRA
7126.9,NA,NA,NA,NA,852,la23,WRA
9626.9,NA,NA,NA,NA,853,la23,WRA
8942.9,NA,NA,NA,NA,854,la23,WRA
10022.9,NA,NA,NA,NA,855,la23,WRA
8194.9,NA,NA,NA,NA,856,la23,WRA
7817.1,NA,NA,NA,NA,857,la23,WRA
9037.9,NA,NA,NA,NA,858,la23,WRA
8680.1,NA,NA,NA,NA,859,la23,WRA
7686.9,NA,NA,NA,NA,860,la23,WRA
7086.5,NA,NA,NA,NA,861,la23,WRA
8651.9,NA,NA,NA,NA,862,la23,WRA
8416.5,NA,NA,NA,NA,863,la23,WRA
6623.9,NA,NA,NA,NA,864,la23,WRA
7948.3,NA,NA,NA,NA,865,la23,WRA
6141.3,NA,NA,NA,NA,866,la23,WRA
8220.1,NA,NA,NA,NA,867,la23,WRA
6699.5,NA,NA,NA,NA,868,la23,WRA
8606.9,NA,NA,NA,NA,869,la23,WRA
10612.9,NA,NA,NA,NA,870,la23,WRA
6964.9,NA,NA,NA,NA,871,la23,WRA
7599.1,NA,NA,NA,NA,872,la23,WRA
8303.1,NA,NA,NA,NA,873,la23,WRA
8885.8,NA,NA,NA,NA,874,la23,WRA
6992.1,NA,NA,NA,NA,875,la23,WRA
8338.3,NA,NA,NA,NA,876,la23,WRA
7653.5,NA,NA,NA,NA,877,la23,WRA
7281.1,NA,NA,NA,NA,878,la23,WRA
9330.9,NA,NA,NA,NA,879,la23,WRA
9063.9,NA,NA,NA,NA,880,la23,WRA
8276.9,NA,NA,NA,NA,881,la23,WRA
9189.9,NA,NA,NA,NA,882,la23,WRA
8243.9,NA,NA,NA,NA,883,la23,WRA
7327.1,NA,NA,NA,NA,884,la23,WRA
6687.1,NA,NA,NA,NA,885,la23,WRA
7616.1,NA,NA,NA,NA,886,la23,WRA
8857.1,NA,NA,NA,NA,887,la23,WRA
7817.9,NA,NA,NA,NA,888,la23,WRA
7997.9,NA,NA,NA,NA,889,la23,WRA
7350.1,NA,NA,NA,NA,890,la23,WRA
7756.9,NA,NA,NA,NA,891,la23,WRA
9190.1,NA,NA,NA,NA,892,la23,WRA
8048.9,NA,NA,NA,NA,893,la23,WRA
9286.5,NA,NA,NA,NA,894,la23,WRA
9405.1,NA,NA,NA,NA,895,la23,WRA
9841.9,NA,NA,NA,NA,896,la23,WRA
8983.1,NA,NA,NA,NA,897,la23,WRA
9555.9,NA,NA,NA,NA,898,la23,WRA
7382.1,NA,NA,NA,NA,899,la23,WRA
10093.9,NA,NA,NA,NA,900,la23,WRA
9868.9,NA,NA,NA,NA,901,la23,WRA
9176.9,NA,NA,NA,NA,902,la23,WRA
8588.1,NA,NA,NA,NA,903,la23,WRA
9508.9,NA,NA,NA,NA,904,la23,WRA
8723.1,NA,NA,NA,NA,905,la23,WRA
9830.7,NA,NA,NA,NA,906,la23,WRA
6784.3,NA,NA,NA,NA,907,la23,WRA
