objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10184.1,NA,NA,NA,NA,812,la24,ATC
8191.1,NA,NA,NA,NA,813,la24,ATC
8122.1,NA,NA,NA,NA,814,la24,ATC
8038.1,NA,NA,NA,NA,815,la24,ATC
7682.1,NA,NA,NA,NA,816,la24,ATC
10098.1,NA,NA,NA,NA,817,la24,ATC
7325.1,NA,NA,NA,NA,818,la24,ATC
9019.7,NA,NA,NA,NA,819,la24,ATC
9287.1,NA,NA,NA,NA,820,la24,ATC
7912.1,NA,NA,NA,NA,821,la24,ATC
8657.1,NA,NA,NA,NA,822,la24,ATC
8342.1,NA,NA,NA,NA,823,la24,ATC
8370.1,NA,NA,NA,NA,824,la24,ATC
8012.1,NA,NA,NA,NA,825,la24,ATC
8494.3,NA,NA,NA,NA,826,la24,ATC
9097.1,NA,NA,NA,NA,827,la24,ATC
8596.1,NA,NA,NA,NA,828,la24,ATC
8829.1,NA,NA,NA,NA,829,la24,ATC
8418.1,NA,NA,NA,NA,830,la24,ATC
9147.1,NA,NA,NA,NA,831,la24,ATC
9651.7,NA,NA,NA,NA,832,la24,ATC
9598.1,NA,NA,NA,NA,833,la24,ATC
10030.1,NA,NA,NA,NA,834,la24,ATC
7364.7,NA,NA,NA,NA,835,la24,ATC
8965.1,NA,NA,NA,NA,836,la24,ATC
6796.1,NA,NA,NA,NA,837,la24,ATC
8406.9,NA,NA,NA,NA,838,la24,ATC
8870.1,NA,NA,NA,NA,839,la24,ATC
9050.7,NA,NA,NA,NA,840,la24,ATC
8359.1,NA,NA,NA,NA,841,la24,ATC
7491.1,NA,NA,NA,NA,842,la24,ATC
8057.9,NA,NA,NA,NA,843,la24,ATC
7379.1,NA,NA,NA,NA,844,la24,ATC
8103.1,NA,NA,NA,NA,845,la24,ATC
8874.1,NA,NA,NA,NA,846,la24,ATC
7888.1,NA,NA,NA,NA,847,la24,ATC
9349.3,NA,NA,NA,NA,848,la24,ATC
8368.1,NA,NA,NA,NA,849,la24,ATC
7898.7,NA,NA,NA,NA,850,la24,ATC
9892.1,NA,NA,NA,NA,851,la24,ATC
9948.1,NA,NA,NA,NA,852,la24,ATC
8391.7,NA,NA,NA,NA,853,la24,ATC
10402.1,NA,NA,NA,NA,854,la24,ATC
7985.7,NA,NA,NA,NA,855,la24,ATC
9681.1,NA,NA,NA,NA,856,la24,ATC
8474.1,NA,NA,NA,NA,857,la24,ATC
9081.1,NA,NA,NA,NA,858,la24,ATC
7059.1,NA,NA,NA,NA,859,la24,ATC
8085.1,NA,NA,NA,NA,860,la24,ATC
7425.1,NA,NA,NA,NA,861,la24,ATC
6853.1,NA,NA,NA,NA,862,la24,ATC
9377.1,NA,NA,NA,NA,863,la24,ATC
9543.1,NA,NA,NA,NA,864,la24,ATC
8527.1,NA,NA,NA,NA,865,la24,ATC
9765.1,NA,NA,NA,NA,866,la24,ATC
8435.9,NA,NA,NA,NA,867,la24,ATC
9247.1,NA,NA,NA,NA,868,la24,ATC
9954.1,NA,NA,NA,NA,869,la24,ATC
9737.1,NA,NA,NA,NA,870,la24,ATC
8513.7,NA,NA,NA,NA,871,la24,ATC
8566.7,NA,NA,NA,NA,872,la24,ATC
8279.1,NA,NA,NA,NA,873,la24,ATC
8231.1,NA,NA,NA,NA,874,la24,ATC
9481.1,NA,NA,NA,NA,875,la24,ATC
9509.1,NA,NA,NA,NA,876,la24,ATC
7221.1,NA,NA,NA,NA,877,la24,ATC
7706.1,NA,NA,NA,NA,878,la24,ATC
8755.1,NA,NA,NA,NA,879,la24,ATC
8723.1,NA,NA,NA,NA,880,la24,ATC
7990.7,NA,NA,NA,NA,881,la24,ATC
8688.1,NA,NA,NA,NA,882,la24,ATC
7873.3,NA,NA,NA,NA,883,la24,ATC
7568.7,NA,NA,NA,NA,884,la24,ATC
8039.1,NA,NA,NA,NA,885,la24,ATC
8488.7,NA,NA,NA,NA,886,la24,ATC
9963.1,NA,NA,NA,NA,887,la24,ATC
7814.1,NA,NA,NA,NA,888,la24,ATC
9050.7,NA,NA,NA,NA,889,la24,ATC
7485.1,NA,NA,NA,NA,890,la24,ATC
7320.3,NA,NA,NA,NA,891,la24,ATC
8615.1,NA,NA,NA,NA,892,la24,ATC
9856.1,NA,NA,NA,NA,893,la24,ATC
8248.1,NA,NA,NA,NA,894,la24,ATC
9555.1,NA,NA,NA,NA,895,la24,ATC
8632.1,NA,NA,NA,NA,896,la24,ATC
7566.1,NA,NA,NA,NA,897,la24,ATC
8327.1,NA,NA,NA,NA,898,la24,ATC
7281.7,NA,NA,NA,NA,899,la24,ATC
8135.7,NA,NA,NA,NA,900,la24,ATC
7584.1,NA,NA,NA,NA,901,la24,ATC
7932.7,NA,NA,NA,NA,902,la24,ATC
6374.9,NA,NA,NA,NA,903,la24,ATC
7149.1,NA,NA,NA,NA,904,la24,ATC
7948.1,NA,NA,NA,NA,905,la24,ATC
9304.1,NA,NA,NA,NA,906,la24,ATC
9078.1,NA,NA,NA,NA,907,la24,ATC
9174.1,NA,NA,NA,NA,908,la24,ATC
8743.7,NA,NA,NA,NA,909,la24,ATC
7929.3,NA,NA,NA,NA,910,la24,ATC
7698.1,NA,NA,NA,NA,911,la24,ATC
7994.3,NA,NA,NA,NA,912,la24,ATC
10786.1,NA,NA,NA,NA,913,la24,ATC
8744.3,NA,NA,NA,NA,914,la24,ATC
7485.1,NA,NA,NA,NA,915,la24,ATC
9967.1,NA,NA,NA,NA,916,la24,ATC
8933.1,NA,NA,NA,NA,917,la24,ATC
7908.3,NA,NA,NA,NA,918,la24,ATC
7666.1,NA,NA,NA,NA,919,la24,ATC
9750.1,NA,NA,NA,NA,920,la24,ATC
7938.3,NA,NA,NA,NA,921,la24,ATC
8055.1,NA,NA,NA,NA,922,la24,ATC
9510.1,NA,NA,NA,NA,923,la24,ATC
8688.1,NA,NA,NA,NA,924,la24,ATC
9392.3,NA,NA,NA,NA,925,la24,ATC
9202.1,NA,NA,NA,NA,926,la24,ATC
9142.1,NA,NA,NA,NA,927,la24,ATC
9373.1,NA,NA,NA,NA,928,la24,ATC
8616.1,NA,NA,NA,NA,929,la24,ATC
10032.1,NA,NA,NA,NA,930,la24,ATC
8143.3,NA,NA,NA,NA,931,la24,ATC
7573.1,NA,NA,NA,NA,932,la24,ATC
7722.7,NA,NA,NA,NA,933,la24,ATC
7775.1,NA,NA,NA,NA,934,la24,ATC
7475.1,NA,NA,NA,NA,935,la24,ATC
8969.3,NA,NA,NA,NA,936,la24,ATC
9011.1,NA,NA,NA,NA,937,la24,ATC
10055.1,NA,NA,NA,NA,938,la24,ATC
8387.1,NA,NA,NA,NA,939,la24,ATC
8799.1,NA,NA,NA,NA,940,la24,ATC
10584.1,NA,NA,NA,NA,941,la24,ATC
7572.1,NA,NA,NA,NA,942,la24,ATC
9849.3,NA,NA,NA,NA,943,la24,ATC
8296.3,NA,NA,NA,NA,944,la24,ATC
8125.1,NA,NA,NA,NA,945,la24,ATC
9383.1,NA,NA,NA,NA,946,la24,ATC
8478.1,NA,NA,NA,NA,947,la24,ATC
7400.1,NA,NA,NA,NA,948,la24,ATC
9345.3,NA,NA,NA,NA,949,la24,ATC
8985.1,NA,NA,NA,NA,950,la24,ATC
8460.1,NA,NA,NA,NA,951,la24,ATC
8134.1,NA,NA,NA,NA,952,la24,ATC
8927.1,NA,NA,NA,NA,953,la24,ATC
9164.1,NA,NA,NA,NA,954,la24,ATC
8939.1,NA,NA,NA,NA,955,la24,ATC
9249.1,NA,NA,NA,NA,956,la24,ATC
8638.1,NA,NA,NA,NA,957,la24,ATC
9282.1,NA,NA,NA,NA,958,la24,ATC
7799.1,NA,NA,NA,NA,959,la24,ATC
9155.3,NA,NA,NA,NA,960,la24,ATC
7098.1,NA,NA,NA,NA,961,la24,ATC
8698.7,NA,NA,NA,NA,962,la24,ATC
7218.1,NA,NA,NA,NA,963,la24,ATC
9637.1,NA,NA,NA,NA,964,la24,ATC
9365.1,NA,NA,NA,NA,965,la24,ATC
9858.1,NA,NA,NA,NA,966,la24,ATC
9097.7,NA,NA,NA,NA,967,la24,ATC
8614.9,NA,NA,NA,NA,968,la24,ATC
8226.1,NA,NA,NA,NA,969,la24,ATC
10224.1,NA,NA,NA,NA,970,la24,ATC
8100.1,NA,NA,NA,NA,971,la24,ATC
9240.1,NA,NA,NA,NA,972,la24,ATC
7221.7,NA,NA,NA,NA,973,la24,ATC
8054.1,NA,NA,NA,NA,974,la24,ATC
8483.3,NA,NA,NA,NA,975,la24,ATC
7519.5,NA,NA,NA,NA,976,la24,ATC
8220.3,NA,NA,NA,NA,977,la24,ATC
8555.1,NA,NA,NA,NA,978,la24,ATC
8235.1,NA,NA,NA,NA,979,la24,ATC
8539.1,NA,NA,NA,NA,980,la24,ATC
9632.1,NA,NA,NA,NA,981,la24,ATC
8627.1,NA,NA,NA,NA,982,la24,ATC
8168.1,NA,NA,NA,NA,983,la24,ATC
8309.1,NA,NA,NA,NA,984,la24,ATC
10467.1,NA,NA,NA,NA,985,la24,ATC
8977.7,NA,NA,NA,NA,986,la24,ATC
9881.1,NA,NA,NA,NA,987,la24,ATC
8263.5,NA,NA,NA,NA,988,la24,ATC
8639.1,NA,NA,NA,NA,989,la24,ATC
9005.1,NA,NA,NA,NA,990,la24,ATC
8572.1,NA,NA,NA,NA,991,la24,ATC
9270.1,NA,NA,NA,NA,992,la24,ATC
8009.1,NA,NA,NA,NA,993,la24,ATC
9253.1,NA,NA,NA,NA,994,la24,ATC
6925.7,NA,NA,NA,NA,995,la24,ATC
10088.1,NA,NA,NA,NA,996,la24,ATC
8777.1,NA,NA,NA,NA,997,la24,ATC
7682.1,NA,NA,NA,NA,998,la24,ATC
9511.1,NA,NA,NA,NA,999,la24,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9235.3,NA,NA,NA,NA,0,la24,COVERT
9343.1,NA,NA,NA,NA,1,la24,COVERT
8932.5,NA,NA,NA,NA,2,la24,COVERT
9011.1,NA,NA,NA,NA,3,la24,COVERT
7948.1,NA,NA,NA,NA,4,la24,COVERT
9799.3,NA,NA,NA,NA,5,la24,COVERT
8621.7,NA,NA,NA,NA,6,la24,COVERT
8574.7,NA,NA,NA,NA,7,la24,COVERT
10097.3,NA,NA,NA,NA,8,la24,COVERT
7515.1,NA,NA,NA,NA,9,la24,COVERT
8689.3,NA,NA,NA,NA,10,la24,COVERT
11168.5,NA,NA,NA,NA,11,la24,COVERT
9084.5,NA,NA,NA,NA,12,la24,COVERT
11158.1,NA,NA,NA,NA,13,la24,COVERT
10417.1,NA,NA,NA,NA,14,la24,COVERT
9954.3,NA,NA,NA,NA,15,la24,COVERT
12426.1,NA,NA,NA,NA,16,la24,COVERT
9323.3,NA,NA,NA,NA,17,la24,COVERT
8417.7,NA,NA,NA,NA,18,la24,COVERT
10515.9,NA,NA,NA,NA,19,la24,COVERT
9598.1,NA,NA,NA,NA,20,la24,COVERT
9751.1,NA,NA,NA,NA,21,la24,COVERT
10925.1,NA,NA,NA,NA,22,la24,COVERT
8105.9,NA,NA,NA,NA,23,la24,COVERT
8555.7,NA,NA,NA,NA,24,la24,COVERT
11192.1,NA,NA,NA,NA,25,la24,COVERT
9743.1,NA,NA,NA,NA,26,la24,COVERT
10162.1,NA,NA,NA,NA,27,la24,COVERT
9808.3,NA,NA,NA,NA,28,la24,COVERT
9264.1,NA,NA,NA,NA,29,la24,COVERT
9615.1,NA,NA,NA,NA,30,la24,COVERT
9570.3,NA,NA,NA,NA,31,la24,COVERT
10204.7,NA,NA,NA,NA,32,la24,COVERT
11176.1,NA,NA,NA,NA,33,la24,COVERT
10117.3,NA,NA,NA,NA,34,la24,COVERT
10470.1,NA,NA,NA,NA,35,la24,COVERT
11694.3,NA,NA,NA,NA,36,la24,COVERT
8860.3,NA,NA,NA,NA,37,la24,COVERT
8009.3,NA,NA,NA,NA,38,la24,COVERT
8130.1,NA,NA,NA,NA,39,la24,COVERT
9694.5,NA,NA,NA,NA,40,la24,COVERT
8931.1,NA,NA,NA,NA,41,la24,COVERT
10750.3,NA,NA,NA,NA,42,la24,COVERT
10908.5,NA,NA,NA,NA,43,la24,COVERT
10008.1,NA,NA,NA,NA,44,la24,COVERT
8448.1,NA,NA,NA,NA,45,la24,COVERT
10025.1,NA,NA,NA,NA,46,la24,COVERT
9146.9,NA,NA,NA,NA,47,la24,COVERT
10116.3,NA,NA,NA,NA,48,la24,COVERT
11198.1,NA,NA,NA,NA,49,la24,COVERT
10031.7,NA,NA,NA,NA,50,la24,COVERT
8024.1,NA,NA,NA,NA,51,la24,COVERT
10756.3,NA,NA,NA,NA,52,la24,COVERT
9430.7,NA,NA,NA,NA,53,la24,COVERT
11015.3,NA,NA,NA,NA,54,la24,COVERT
9410.1,NA,NA,NA,NA,55,la24,COVERT
10085.3,NA,NA,NA,NA,56,la24,COVERT
10790.1,NA,NA,NA,NA,57,la24,COVERT
9007.3,NA,NA,NA,NA,58,la24,COVERT
10785.1,NA,NA,NA,NA,59,la24,COVERT
8540.9,NA,NA,NA,NA,60,la24,COVERT
9643.7,NA,NA,NA,NA,61,la24,COVERT
12264.1,NA,NA,NA,NA,62,la24,COVERT
9013.1,NA,NA,NA,NA,63,la24,COVERT
8796.7,NA,NA,NA,NA,64,la24,COVERT
8702.1,NA,NA,NA,NA,65,la24,COVERT
9573.3,NA,NA,NA,NA,66,la24,COVERT
9540.1,NA,NA,NA,NA,67,la24,COVERT
10715.3,NA,NA,NA,NA,68,la24,COVERT
10098.7,NA,NA,NA,NA,69,la24,COVERT
9771.1,NA,NA,NA,NA,70,la24,COVERT
8643.1,NA,NA,NA,NA,71,la24,COVERT
10401.3,NA,NA,NA,NA,72,la24,COVERT
9564.9,NA,NA,NA,NA,73,la24,COVERT
11519.1,NA,NA,NA,NA,74,la24,COVERT
9256.1,NA,NA,NA,NA,75,la24,COVERT
10168.3,NA,NA,NA,NA,76,la24,COVERT
10331.1,NA,NA,NA,NA,77,la24,COVERT
10185.1,NA,NA,NA,NA,78,la24,COVERT
10030.1,NA,NA,NA,NA,79,la24,COVERT
9500.1,NA,NA,NA,NA,80,la24,COVERT
8747.7,NA,NA,NA,NA,81,la24,COVERT
10349.1,NA,NA,NA,NA,82,la24,COVERT
9092.1,NA,NA,NA,NA,83,la24,COVERT
9290.1,NA,NA,NA,NA,84,la24,COVERT
10167.1,NA,NA,NA,NA,85,la24,COVERT
9981.1,NA,NA,NA,NA,86,la24,COVERT
8039.1,NA,NA,NA,NA,87,la24,COVERT
9618.1,NA,NA,NA,NA,88,la24,COVERT
8143.1,NA,NA,NA,NA,89,la24,COVERT
10273.1,NA,NA,NA,NA,90,la24,COVERT
9505.1,NA,NA,NA,NA,91,la24,COVERT
9780.3,NA,NA,NA,NA,92,la24,COVERT
9867.1,NA,NA,NA,NA,93,la24,COVERT
9864.7,NA,NA,NA,NA,94,la24,COVERT
11383.3,NA,NA,NA,NA,95,la24,COVERT
9574.7,NA,NA,NA,NA,96,la24,COVERT
8292.7,NA,NA,NA,NA,97,la24,COVERT
10249.1,NA,NA,NA,NA,98,la24,COVERT
7800.9,NA,NA,NA,NA,99,la24,COVERT
9898.1,NA,NA,NA,NA,100,la24,COVERT
10936.1,NA,NA,NA,NA,101,la24,COVERT
11041.1,NA,NA,NA,NA,102,la24,COVERT
10351.1,NA,NA,NA,NA,103,la24,COVERT
12160.1,NA,NA,NA,NA,104,la24,COVERT
11885.3,NA,NA,NA,NA,105,la24,COVERT
9225.3,NA,NA,NA,NA,106,la24,COVERT
11947.3,NA,NA,NA,NA,107,la24,COVERT
9366.3,NA,NA,NA,NA,108,la24,COVERT
9798.1,NA,NA,NA,NA,109,la24,COVERT
9132.1,NA,NA,NA,NA,110,la24,COVERT
7225.5,NA,NA,NA,NA,111,la24,COVERT
9339.5,NA,NA,NA,NA,112,la24,COVERT
9371.1,NA,NA,NA,NA,113,la24,COVERT
9782.1,NA,NA,NA,NA,114,la24,COVERT
9635.3,NA,NA,NA,NA,115,la24,COVERT
11184.1,NA,NA,NA,NA,116,la24,COVERT
10234.7,NA,NA,NA,NA,117,la24,COVERT
8884.7,NA,NA,NA,NA,118,la24,COVERT
8725.1,NA,NA,NA,NA,119,la24,COVERT
9156.3,NA,NA,NA,NA,120,la24,COVERT
9232.1,NA,NA,NA,NA,121,la24,COVERT
9773.5,NA,NA,NA,NA,122,la24,COVERT
11101.1,NA,NA,NA,NA,123,la24,COVERT
9425.1,NA,NA,NA,NA,124,la24,COVERT
9351.7,NA,NA,NA,NA,125,la24,COVERT
9507.3,NA,NA,NA,NA,126,la24,COVERT
9681.1,NA,NA,NA,NA,127,la24,COVERT
9808.1,NA,NA,NA,NA,128,la24,COVERT
10780.1,NA,NA,NA,NA,129,la24,COVERT
10836.1,NA,NA,NA,NA,130,la24,COVERT
9844.1,NA,NA,NA,NA,131,la24,COVERT
8417.3,NA,NA,NA,NA,132,la24,COVERT
8424.1,NA,NA,NA,NA,133,la24,COVERT
9707.7,NA,NA,NA,NA,134,la24,COVERT
8722.1,NA,NA,NA,NA,135,la24,COVERT
9502.1,NA,NA,NA,NA,136,la24,COVERT
9428.7,NA,NA,NA,NA,137,la24,COVERT
12352.1,NA,NA,NA,NA,138,la24,COVERT
9844.5,NA,NA,NA,NA,139,la24,COVERT
8616.1,NA,NA,NA,NA,140,la24,COVERT
8298.1,NA,NA,NA,NA,141,la24,COVERT
12993.5,NA,NA,NA,NA,142,la24,COVERT
8695.9,NA,NA,NA,NA,143,la24,COVERT
7470.7,NA,NA,NA,NA,144,la24,COVERT
10128.3,NA,NA,NA,NA,145,la24,COVERT
10526.1,NA,NA,NA,NA,146,la24,COVERT
7886.1,NA,NA,NA,NA,147,la24,COVERT
8459.5,NA,NA,NA,NA,148,la24,COVERT
9721.9,NA,NA,NA,NA,149,la24,COVERT
9222.3,NA,NA,NA,NA,150,la24,COVERT
9531.1,NA,NA,NA,NA,151,la24,COVERT
10251.9,NA,NA,NA,NA,152,la24,COVERT
9665.1,NA,NA,NA,NA,153,la24,COVERT
9586.1,NA,NA,NA,NA,154,la24,COVERT
9767.7,NA,NA,NA,NA,155,la24,COVERT
8251.3,NA,NA,NA,NA,156,la24,COVERT
8850.9,NA,NA,NA,NA,157,la24,COVERT
11031.1,NA,NA,NA,NA,158,la24,COVERT
9490.3,NA,NA,NA,NA,159,la24,COVERT
9007.5,NA,NA,NA,NA,160,la24,COVERT
9006.1,NA,NA,NA,NA,161,la24,COVERT
10960.1,NA,NA,NA,NA,162,la24,COVERT
10863.1,NA,NA,NA,NA,163,la24,COVERT
8957.7,NA,NA,NA,NA,164,la24,COVERT
8294.1,NA,NA,NA,NA,165,la24,COVERT
9946.3,NA,NA,NA,NA,166,la24,COVERT
9172.1,NA,NA,NA,NA,167,la24,COVERT
9309.7,NA,NA,NA,NA,168,la24,COVERT
7222.7,NA,NA,NA,NA,169,la24,COVERT
10368.9,NA,NA,NA,NA,170,la24,COVERT
8995.3,NA,NA,NA,NA,171,la24,COVERT
9413.1,NA,NA,NA,NA,172,la24,COVERT
8759.7,NA,NA,NA,NA,173,la24,COVERT
11115.1,NA,NA,NA,NA,174,la24,COVERT
9703.1,NA,NA,NA,NA,175,la24,COVERT
9306.1,NA,NA,NA,NA,176,la24,COVERT
9895.1,NA,NA,NA,NA,177,la24,COVERT
10154.1,NA,NA,NA,NA,178,la24,COVERT
10097.7,NA,NA,NA,NA,179,la24,COVERT
11172.5,NA,NA,NA,NA,180,la24,COVERT
11508.1,NA,NA,NA,NA,181,la24,COVERT
9372.3,NA,NA,NA,NA,182,la24,COVERT
9059.1,NA,NA,NA,NA,183,la24,COVERT
9818.3,NA,NA,NA,NA,184,la24,COVERT
9546.1,NA,NA,NA,NA,185,la24,COVERT
10347.1,NA,NA,NA,NA,186,la24,COVERT
10206.1,NA,NA,NA,NA,187,la24,COVERT
8934.5,NA,NA,NA,NA,188,la24,COVERT
9405.1,NA,NA,NA,NA,189,la24,COVERT
8562.7,NA,NA,NA,NA,190,la24,COVERT
11287.3,NA,NA,NA,NA,191,la24,COVERT
8397.1,NA,NA,NA,NA,192,la24,COVERT
11406.1,NA,NA,NA,NA,193,la24,COVERT
9426.3,NA,NA,NA,NA,194,la24,COVERT
9113.7,NA,NA,NA,NA,195,la24,COVERT
11083.1,NA,NA,NA,NA,196,la24,COVERT
10245.1,NA,NA,NA,NA,197,la24,COVERT
10565.1,NA,NA,NA,NA,198,la24,COVERT
10262.1,NA,NA,NA,NA,199,la24,COVERT
8522.7,NA,NA,NA,NA,200,la24,COVERT
10317.5,NA,NA,NA,NA,201,la24,COVERT
8768.9,NA,NA,NA,NA,202,la24,COVERT
8145.7,NA,NA,NA,NA,203,la24,COVERT
9745.5,NA,NA,NA,NA,204,la24,COVERT
8037.1,NA,NA,NA,NA,205,la24,COVERT
9800.3,NA,NA,NA,NA,206,la24,COVERT
8546.9,NA,NA,NA,NA,207,la24,COVERT
8983.5,NA,NA,NA,NA,208,la24,COVERT
8611.3,NA,NA,NA,NA,209,la24,COVERT
8312.1,NA,NA,NA,NA,210,la24,COVERT
9486.9,NA,NA,NA,NA,211,la24,COVERT
9212.3,NA,NA,NA,NA,212,la24,COVERT
9545.1,NA,NA,NA,NA,213,la24,COVERT
8391.7,NA,NA,NA,NA,214,la24,COVERT
9611.9,NA,NA,NA,NA,215,la24,COVERT
9399.7,NA,NA,NA,NA,216,la24,COVERT
8388.5,NA,NA,NA,NA,217,la24,COVERT
9668.1,NA,NA,NA,NA,218,la24,COVERT
8967.3,NA,NA,NA,NA,219,la24,COVERT
8370.1,NA,NA,NA,NA,220,la24,COVERT
10428.1,NA,NA,NA,NA,221,la24,COVERT
10750.1,NA,NA,NA,NA,222,la24,COVERT
8902.1,NA,NA,NA,NA,223,la24,COVERT
8845.1,NA,NA,NA,NA,224,la24,COVERT
10018.7,NA,NA,NA,NA,225,la24,COVERT
9841.7,NA,NA,NA,NA,226,la24,COVERT
9459.3,NA,NA,NA,NA,227,la24,COVERT
9765.1,NA,NA,NA,NA,228,la24,COVERT
8597.3,NA,NA,NA,NA,229,la24,COVERT
8384.1,NA,NA,NA,NA,230,la24,COVERT
8409.1,NA,NA,NA,NA,231,la24,COVERT
8448.1,NA,NA,NA,NA,232,la24,COVERT
8898.9,NA,NA,NA,NA,233,la24,COVERT
10014.1,NA,NA,NA,NA,234,la24,COVERT
10224.3,NA,NA,NA,NA,235,la24,COVERT
9386.1,NA,NA,NA,NA,236,la24,COVERT
9350.6,NA,NA,NA,NA,237,la24,COVERT
9428.1,NA,NA,NA,NA,238,la24,COVERT
10353.1,NA,NA,NA,NA,239,la24,COVERT
10304.1,NA,NA,NA,NA,240,la24,COVERT
7994.5,NA,NA,NA,NA,241,la24,COVERT
8581.7,NA,NA,NA,NA,242,la24,COVERT
8764.5,NA,NA,NA,NA,243,la24,COVERT
8166.3,NA,NA,NA,NA,244,la24,COVERT
10525.1,NA,NA,NA,NA,245,la24,COVERT
8721.5,NA,NA,NA,NA,246,la24,COVERT
9110.3,NA,NA,NA,NA,247,la24,COVERT
9654.3,NA,NA,NA,NA,248,la24,COVERT
8369.7,NA,NA,NA,NA,249,la24,COVERT
8871.3,NA,NA,NA,NA,250,la24,COVERT
10085.1,NA,NA,NA,NA,251,la24,COVERT
9956.3,NA,NA,NA,NA,252,la24,COVERT
9335.3,NA,NA,NA,NA,253,la24,COVERT
12036.3,NA,NA,NA,NA,254,la24,COVERT
9263.1,NA,NA,NA,NA,255,la24,COVERT
10222.3,NA,NA,NA,NA,256,la24,COVERT
9208.3,NA,NA,NA,NA,257,la24,COVERT
9749.3,NA,NA,NA,NA,258,la24,COVERT
10039.5,NA,NA,NA,NA,259,la24,COVERT
10006.1,NA,NA,NA,NA,260,la24,COVERT
8619.3,NA,NA,NA,NA,261,la24,COVERT
9315.7,NA,NA,NA,NA,262,la24,COVERT
9485.3,NA,NA,NA,NA,263,la24,COVERT
9901.1,NA,NA,NA,NA,264,la24,COVERT
12763.1,NA,NA,NA,NA,265,la24,COVERT
8792.3,NA,NA,NA,NA,266,la24,COVERT
8891.4,NA,NA,NA,NA,267,la24,COVERT
8148.7,NA,NA,NA,NA,268,la24,COVERT
10399.3,NA,NA,NA,NA,269,la24,COVERT
9898.3,NA,NA,NA,NA,270,la24,COVERT
8981.3,NA,NA,NA,NA,271,la24,COVERT
12381.1,NA,NA,NA,NA,272,la24,COVERT
8521.3,NA,NA,NA,NA,273,la24,COVERT
9955.1,NA,NA,NA,NA,274,la24,COVERT
9781.1,NA,NA,NA,NA,275,la24,COVERT
8487.3,NA,NA,NA,NA,276,la24,COVERT
10127.3,NA,NA,NA,NA,277,la24,COVERT
9651.1,NA,NA,NA,NA,278,la24,COVERT
9017.3,NA,NA,NA,NA,279,la24,COVERT
8700.1,NA,NA,NA,NA,280,la24,COVERT
10546.1,NA,NA,NA,NA,281,la24,COVERT
9919.1,NA,NA,NA,NA,282,la24,COVERT
10124.1,NA,NA,NA,NA,283,la24,COVERT
9653.7,NA,NA,NA,NA,284,la24,COVERT
9506.1,NA,NA,NA,NA,285,la24,COVERT
10394.1,NA,NA,NA,NA,286,la24,COVERT
9718.1,NA,NA,NA,NA,287,la24,COVERT
8592.7,NA,NA,NA,NA,288,la24,COVERT
11116.3,NA,NA,NA,NA,289,la24,COVERT
9862.1,NA,NA,NA,NA,290,la24,COVERT
10241.1,NA,NA,NA,NA,291,la24,COVERT
8714.1,NA,NA,NA,NA,292,la24,COVERT
8514.7,NA,NA,NA,NA,293,la24,COVERT
10736.1,NA,NA,NA,NA,294,la24,COVERT
10611.1,NA,NA,NA,NA,295,la24,COVERT
9628.3,NA,NA,NA,NA,296,la24,COVERT
8944.1,NA,NA,NA,NA,297,la24,COVERT
8326.3,NA,NA,NA,NA,298,la24,COVERT
10376.1,NA,NA,NA,NA,299,la24,COVERT
13101.1,NA,NA,NA,NA,300,la24,COVERT
7998.9,NA,NA,NA,NA,301,la24,COVERT
9053.1,NA,NA,NA,NA,302,la24,COVERT
10944.1,NA,NA,NA,NA,303,la24,COVERT
9865.1,NA,NA,NA,NA,304,la24,COVERT
7803.9,NA,NA,NA,NA,305,la24,COVERT
8642.1,NA,NA,NA,NA,306,la24,COVERT
9602.3,NA,NA,NA,NA,307,la24,COVERT
8630.1,NA,NA,NA,NA,308,la24,COVERT
8434.3,NA,NA,NA,NA,309,la24,COVERT
12109.1,NA,NA,NA,NA,310,la24,COVERT
8705.3,NA,NA,NA,NA,311,la24,COVERT
9250.1,NA,NA,NA,NA,312,la24,COVERT
9270.3,NA,NA,NA,NA,313,la24,COVERT
9347.9,NA,NA,NA,NA,314,la24,COVERT
8844.5,NA,NA,NA,NA,315,la24,COVERT
9622.3,NA,NA,NA,NA,316,la24,COVERT
8233.9,NA,NA,NA,NA,317,la24,COVERT
9032.3,NA,NA,NA,NA,318,la24,COVERT
10082.9,NA,NA,NA,NA,319,la24,COVERT
10572.3,NA,NA,NA,NA,320,la24,COVERT
8752.5,NA,NA,NA,NA,321,la24,COVERT
9924.1,NA,NA,NA,NA,322,la24,COVERT
10204.1,NA,NA,NA,NA,323,la24,COVERT
8137.1,NA,NA,NA,NA,324,la24,COVERT
9680.3,NA,NA,NA,NA,325,la24,COVERT
10348.3,NA,NA,NA,NA,326,la24,COVERT
10231.7,NA,NA,NA,NA,327,la24,COVERT
11113.1,NA,NA,NA,NA,328,la24,COVERT
8642.1,NA,NA,NA,NA,329,la24,COVERT
7895.3,NA,NA,NA,NA,330,la24,COVERT
9961.7,NA,NA,NA,NA,331,la24,COVERT
9779.9,NA,NA,NA,NA,332,la24,COVERT
8248.3,NA,NA,NA,NA,333,la24,COVERT
