objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2898.3,NA,NA,NA,NA,719,la05,WRA
3667.3,NA,NA,NA,NA,720,la05,WRA
2858.5,NA,NA,NA,NA,721,la05,WRA
2914.5,NA,NA,NA,NA,722,la05,WRA
4193.3,NA,NA,NA,NA,723,la05,WRA
3390.3,NA,NA,NA,NA,724,la05,WRA
3126.3,NA,NA,NA,NA,725,la05,WRA
3628.3,NA,NA,NA,NA,726,la05,WRA
3122.3,NA,NA,NA,NA,727,la05,WRA
3442.3,NA,NA,NA,NA,728,la05,WRA
2639.3,NA,NA,NA,NA,729,la05,WRA
2433.3,NA,NA,NA,NA,730,la05,WRA
3557.3,NA,NA,NA,NA,731,la05,WRA
2970.5,NA,NA,NA,NA,732,la05,WRA
3024.5,NA,NA,NA,NA,733,la05,WRA
3059.9,NA,NA,NA,NA,734,la05,WRA
3457.5,NA,NA,NA,NA,735,la05,WRA
2720.3,NA,NA,NA,NA,736,la05,WRA
3184.3,NA,NA,NA,NA,737,la05,WRA
2902.3,NA,NA,NA,NA,738,la05,WRA
2444.5,NA,NA,NA,NA,739,la05,WRA
3053.5,NA,NA,NA,NA,740,la05,WRA
3616.3,NA,NA,NA,NA,741,la05,WRA
2704.5,NA,NA,NA,NA,742,la05,WRA
2418.1,NA,NA,NA,NA,743,la05,WRA
3793.3,NA,NA,NA,NA,744,la05,WRA
4524.3,NA,NA,NA,NA,745,la05,WRA
3425.3,NA,NA,NA,NA,746,la05,WRA
3724.3,NA,NA,NA,NA,747,la05,WRA
2740.3,NA,NA,NA,NA,748,la05,WRA
3041.5,NA,NA,NA,NA,749,la05,WRA
3432.3,NA,NA,NA,NA,750,la05,WRA
3195.5,NA,NA,NA,NA,751,la05,WRA
2990.3,NA,NA,NA,NA,752,la05,WRA
2311.5,NA,NA,NA,NA,753,la05,WRA
3824.3,NA,NA,NA,NA,754,la05,WRA
4054.3,NA,NA,NA,NA,755,la05,WRA
4126.5,NA,NA,NA,NA,756,la05,WRA
2888.5,NA,NA,NA,NA,757,la05,WRA
3003.3,NA,NA,NA,NA,758,la05,WRA
3093.9,NA,NA,NA,NA,759,la05,WRA
2934.5,NA,NA,NA,NA,760,la05,WRA
2513.7,NA,NA,NA,NA,761,la05,WRA
3809.3,NA,NA,NA,NA,762,la05,WRA
2482.3,NA,NA,NA,NA,763,la05,WRA
3371.3,NA,NA,NA,NA,764,la05,WRA
3458.3,NA,NA,NA,NA,765,la05,WRA
3022.5,NA,NA,NA,NA,766,la05,WRA
2599.5,NA,NA,NA,NA,767,la05,WRA
3497.5,NA,NA,NA,NA,768,la05,WRA
2512.5,NA,NA,NA,NA,769,la05,WRA
3708.3,NA,NA,NA,NA,770,la05,WRA
2904.3,NA,NA,NA,NA,771,la05,WRA
2478.3,NA,NA,NA,NA,772,la05,WRA
2724.5,NA,NA,NA,NA,773,la05,WRA
3347.1,NA,NA,NA,NA,774,la05,WRA
2897.3,NA,NA,NA,NA,775,la05,WRA
3238.3,NA,NA,NA,NA,776,la05,WRA
4077.3,NA,NA,NA,NA,777,la05,WRA
3540.3,NA,NA,NA,NA,778,la05,WRA
2749.3,NA,NA,NA,NA,779,la05,WRA
3502.3,NA,NA,NA,NA,780,la05,WRA
2799.3,NA,NA,NA,NA,781,la05,WRA
3033.3,NA,NA,NA,NA,782,la05,WRA
2675.5,NA,NA,NA,NA,783,la05,WRA
2729.3,NA,NA,NA,NA,784,la05,WRA
3287.3,NA,NA,NA,NA,785,la05,WRA
3268.3,NA,NA,NA,NA,786,la05,WRA
3563.3,NA,NA,NA,NA,787,la05,WRA
2961.1,NA,NA,NA,NA,788,la05,WRA
3207.3,NA,NA,NA,NA,789,la05,WRA
2685.1,NA,NA,NA,NA,790,la05,WRA
3171.3,NA,NA,NA,NA,791,la05,WRA
3065.5,NA,NA,NA,NA,792,la05,WRA
2559.3,NA,NA,NA,NA,793,la05,WRA
2721.1,NA,NA,NA,NA,794,la05,WRA
3205.3,NA,NA,NA,NA,795,la05,WRA
3580.4,NA,NA,NA,NA,796,la05,WRA
2720.3,NA,NA,NA,NA,797,la05,WRA
3297.3,NA,NA,NA,NA,798,la05,WRA
2404.5,NA,NA,NA,NA,799,la05,WRA
2841.5,NA,NA,NA,NA,800,la05,WRA
3136.3,NA,NA,NA,NA,801,la05,WRA
3102.5,NA,NA,NA,NA,802,la05,WRA
3253.3,NA,NA,NA,NA,803,la05,WRA
3475.5,NA,NA,NA,NA,804,la05,WRA
2574.5,NA,NA,NA,NA,805,la05,WRA
3406.5,NA,NA,NA,NA,806,la05,WRA
3236.5,NA,NA,NA,NA,807,la05,WRA
3598.3,NA,NA,NA,NA,808,la05,WRA
3306.3,NA,NA,NA,NA,809,la05,WRA
3992.3,NA,NA,NA,NA,810,la05,WRA
3166.3,NA,NA,NA,NA,811,la05,WRA
3042.3,NA,NA,NA,NA,812,la05,WRA
2663.5,NA,NA,NA,NA,813,la05,WRA
3478.5,NA,NA,NA,NA,814,la05,WRA
2714.3,NA,NA,NA,NA,815,la05,WRA
2602.3,NA,NA,NA,NA,816,la05,WRA
2876.5,NA,NA,NA,NA,817,la05,WRA
2664.5,NA,NA,NA,NA,818,la05,WRA
3544.5,NA,NA,NA,NA,819,la05,WRA
2990.5,NA,NA,NA,NA,820,la05,WRA
3052.5,NA,NA,NA,NA,821,la05,WRA
2679.3,NA,NA,NA,NA,822,la05,WRA
3559.3,NA,NA,NA,NA,823,la05,WRA
2925.5,NA,NA,NA,NA,824,la05,WRA
2828.3,NA,NA,NA,NA,825,la05,WRA
3632.3,NA,NA,NA,NA,826,la05,WRA
3933.3,NA,NA,NA,NA,827,la05,WRA
3724.3,NA,NA,NA,NA,828,la05,WRA
2900.5,NA,NA,NA,NA,829,la05,WRA
3097.3,NA,NA,NA,NA,830,la05,WRA
3879.1,NA,NA,NA,NA,831,la05,WRA
3381.3,NA,NA,NA,NA,832,la05,WRA
3258.3,NA,NA,NA,NA,833,la05,WRA
3573.3,NA,NA,NA,NA,834,la05,WRA
3444.3,NA,NA,NA,NA,835,la05,WRA
3948.3,NA,NA,NA,NA,836,la05,WRA
2575.5,NA,NA,NA,NA,837,la05,WRA
3118.7,NA,NA,NA,NA,838,la05,WRA
3372.3,NA,NA,NA,NA,839,la05,WRA
2747.5,NA,NA,NA,NA,840,la05,WRA
3683.7,NA,NA,NA,NA,841,la05,WRA
2659.5,NA,NA,NA,NA,842,la05,WRA
2468.7,NA,NA,NA,NA,843,la05,WRA
3021.5,NA,NA,NA,NA,844,la05,WRA
2525.3,NA,NA,NA,NA,845,la05,WRA
3565.3,NA,NA,NA,NA,846,la05,WRA
2737.5,NA,NA,NA,NA,847,la05,WRA
3465.3,NA,NA,NA,NA,848,la05,WRA
3828.3,NA,NA,NA,NA,849,la05,WRA
2891.5,NA,NA,NA,NA,850,la05,WRA
3346.3,NA,NA,NA,NA,851,la05,WRA
2781.3,NA,NA,NA,NA,852,la05,WRA
3386.3,NA,NA,NA,NA,853,la05,WRA
2573.3,NA,NA,NA,NA,854,la05,WRA
3376.3,NA,NA,NA,NA,855,la05,WRA
2758.3,NA,NA,NA,NA,856,la05,WRA
3283.4,NA,NA,NA,NA,857,la05,WRA
2907.7,NA,NA,NA,NA,858,la05,WRA
2597.3,NA,NA,NA,NA,859,la05,WRA
2997.3,NA,NA,NA,NA,860,la05,WRA
3936.3,NA,NA,NA,NA,861,la05,WRA
4158.3,NA,NA,NA,NA,862,la05,WRA
3326.3,NA,NA,NA,NA,863,la05,WRA
3807.5,NA,NA,NA,NA,864,la05,WRA
3546.9,NA,NA,NA,NA,865,la05,WRA
2600.5,NA,NA,NA,NA,866,la05,WRA
2892.3,NA,NA,NA,NA,867,la05,WRA
3118.3,NA,NA,NA,NA,868,la05,WRA
2828.5,NA,NA,NA,NA,869,la05,WRA
3047.1,NA,NA,NA,NA,870,la05,WRA
2736.5,NA,NA,NA,NA,871,la05,WRA
2898.5,NA,NA,NA,NA,872,la05,WRA
4044.3,NA,NA,NA,NA,873,la05,WRA
2727.3,NA,NA,NA,NA,874,la05,WRA
3407.3,NA,NA,NA,NA,875,la05,WRA
3618.3,NA,NA,NA,NA,876,la05,WRA
2823.3,NA,NA,NA,NA,877,la05,WRA
3815.3,NA,NA,NA,NA,878,la05,WRA
3668.5,NA,NA,NA,NA,879,la05,WRA
3797.3,NA,NA,NA,NA,880,la05,WRA
3759.3,NA,NA,NA,NA,881,la05,WRA
3648.3,NA,NA,NA,NA,882,la05,WRA
3192.3,NA,NA,NA,NA,883,la05,WRA
2740.5,NA,NA,NA,NA,884,la05,WRA
3160.3,NA,NA,NA,NA,885,la05,WRA
3483.3,NA,NA,NA,NA,886,la05,WRA
3577.5,NA,NA,NA,NA,887,la05,WRA
2908.5,NA,NA,NA,NA,888,la05,WRA
2635.5,NA,NA,NA,NA,889,la05,WRA
3399.3,NA,NA,NA,NA,890,la05,WRA
4747.3,NA,NA,NA,NA,891,la05,WRA
2688.1,NA,NA,NA,NA,892,la05,WRA
2764.3,NA,NA,NA,NA,893,la05,WRA
2494.3,NA,NA,NA,NA,894,la05,WRA
2802.3,NA,NA,NA,NA,895,la05,WRA
3237.3,NA,NA,NA,NA,896,la05,WRA
2799.5,NA,NA,NA,NA,897,la05,WRA
4342.3,NA,NA,NA,NA,898,la05,WRA
2848.5,NA,NA,NA,NA,899,la05,WRA
2769.3,NA,NA,NA,NA,900,la05,WRA
3360.5,NA,NA,NA,NA,901,la05,WRA
2989.5,NA,NA,NA,NA,902,la05,WRA
2486.3,NA,NA,NA,NA,903,la05,WRA
4167.3,NA,NA,NA,NA,904,la05,WRA
2688.7,NA,NA,NA,NA,905,la05,WRA
3072.3,NA,NA,NA,NA,906,la05,WRA
3630.3,NA,NA,NA,NA,907,la05,WRA
2724.5,NA,NA,NA,NA,908,la05,WRA
3261.3,NA,NA,NA,NA,909,la05,WRA
4084.3,NA,NA,NA,NA,910,la05,WRA
2799.3,NA,NA,NA,NA,911,la05,WRA
2845.5,NA,NA,NA,NA,912,la05,WRA
2762.5,NA,NA,NA,NA,913,la05,WRA
3000.3,NA,NA,NA,NA,914,la05,WRA
2834.5,NA,NA,NA,NA,915,la05,WRA
3386.3,NA,NA,NA,NA,916,la05,WRA
3114.3,NA,NA,NA,NA,917,la05,WRA
3074.3,NA,NA,NA,NA,918,la05,WRA
3237.5,NA,NA,NA,NA,919,la05,WRA
3011.7,NA,NA,NA,NA,920,la05,WRA
3168.5,NA,NA,NA,NA,921,la05,WRA
3639.3,NA,NA,NA,NA,922,la05,WRA
3061.5,NA,NA,NA,NA,923,la05,WRA
3674.3,NA,NA,NA,NA,924,la05,WRA
3426.3,NA,NA,NA,NA,925,la05,WRA
4506.3,NA,NA,NA,NA,926,la05,WRA
3091.5,NA,NA,NA,NA,927,la05,WRA
2990.6,NA,NA,NA,NA,928,la05,WRA
3796.3,NA,NA,NA,NA,929,la05,WRA
3715.4,NA,NA,NA,NA,930,la05,WRA
3298.3,NA,NA,NA,NA,931,la05,WRA
3097.3,NA,NA,NA,NA,932,la05,WRA
3111.3,NA,NA,NA,NA,933,la05,WRA
2897.5,NA,NA,NA,NA,934,la05,WRA
3019.3,NA,NA,NA,NA,935,la05,WRA
3276.3,NA,NA,NA,NA,936,la05,WRA
2529.3,NA,NA,NA,NA,937,la05,WRA
2730.3,NA,NA,NA,NA,938,la05,WRA
2371.3,NA,NA,NA,NA,939,la05,WRA
2495.3,NA,NA,NA,NA,940,la05,WRA
3136.3,NA,NA,NA,NA,941,la05,WRA
3707.3,NA,NA,NA,NA,942,la05,WRA
2855.5,NA,NA,NA,NA,943,la05,WRA
3278.3,NA,NA,NA,NA,944,la05,WRA
3208.3,NA,NA,NA,NA,945,la05,WRA
3114.5,NA,NA,NA,NA,946,la05,WRA
3019.5,NA,NA,NA,NA,947,la05,WRA
4703.4,NA,NA,NA,NA,948,la05,WRA
2811.5,NA,NA,NA,NA,949,la05,WRA
3726.3,NA,NA,NA,NA,950,la05,WRA
4375.3,NA,NA,NA,NA,951,la05,WRA
3459.5,NA,NA,NA,NA,952,la05,WRA
3130.3,NA,NA,NA,NA,953,la05,WRA
3622.3,NA,NA,NA,NA,954,la05,WRA
2610.3,NA,NA,NA,NA,955,la05,WRA
3516.4,NA,NA,NA,NA,956,la05,WRA
2800.3,NA,NA,NA,NA,957,la05,WRA
3553.4,NA,NA,NA,NA,958,la05,WRA
3577.3,NA,NA,NA,NA,959,la05,WRA
3046.6,NA,NA,NA,NA,960,la05,WRA
2700.3,NA,NA,NA,NA,961,la05,WRA
3101.5,NA,NA,NA,NA,962,la05,WRA
3213.3,NA,NA,NA,NA,963,la05,WRA
3352.3,NA,NA,NA,NA,964,la05,WRA
2245.7,NA,NA,NA,NA,965,la05,WRA
2861.3,NA,NA,NA,NA,966,la05,WRA
2781.3,NA,NA,NA,NA,967,la05,WRA
2673.5,NA,NA,NA,NA,968,la05,WRA
3757.5,NA,NA,NA,NA,969,la05,WRA
2414.3,NA,NA,NA,NA,970,la05,WRA
2847.5,NA,NA,NA,NA,971,la05,WRA
2703.5,NA,NA,NA,NA,972,la05,WRA
2653.7,NA,NA,NA,NA,973,la05,WRA
2787.3,NA,NA,NA,NA,974,la05,WRA
2861.5,NA,NA,NA,NA,975,la05,WRA
2422.5,NA,NA,NA,NA,976,la05,WRA
3227.5,NA,NA,NA,NA,977,la05,WRA
2463.5,NA,NA,NA,NA,978,la05,WRA
3913.3,NA,NA,NA,NA,979,la05,WRA
3235.5,NA,NA,NA,NA,980,la05,WRA
3052.3,NA,NA,NA,NA,981,la05,WRA
3598.3,NA,NA,NA,NA,982,la05,WRA
2955.3,NA,NA,NA,NA,983,la05,WRA
2803.5,NA,NA,NA,NA,984,la05,WRA
2930.5,NA,NA,NA,NA,985,la05,WRA
2630.3,NA,NA,NA,NA,986,la05,WRA
2732.3,NA,NA,NA,NA,987,la05,WRA
3854.3,NA,NA,NA,NA,988,la05,WRA
3004.3,NA,NA,NA,NA,989,la05,WRA
2782.7,NA,NA,NA,NA,990,la05,WRA
3635.3,NA,NA,NA,NA,991,la05,WRA
3053.3,NA,NA,NA,NA,992,la05,WRA
3060.3,NA,NA,NA,NA,993,la05,WRA
3089.3,NA,NA,NA,NA,994,la05,WRA
3823.4,NA,NA,NA,NA,995,la05,WRA
2974.7,NA,NA,NA,NA,996,la05,WRA
3083.3,NA,NA,NA,NA,997,la05,WRA
2876.3,NA,NA,NA,NA,998,la05,WRA
2775.5,NA,NA,NA,NA,999,la05,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3203.3,NA,NA,NA,NA,0,la05,ATC
3515.3,NA,NA,NA,NA,1,la05,ATC
3032.5,NA,NA,NA,NA,2,la05,ATC
2848.7,NA,NA,NA,NA,3,la05,ATC
3997.3,NA,NA,NA,NA,4,la05,ATC
3428.3,NA,NA,NA,NA,5,la05,ATC
3585.3,NA,NA,NA,NA,6,la05,ATC
2839.3,NA,NA,NA,NA,7,la05,ATC
2886.3,NA,NA,NA,NA,8,la05,ATC
3546.3,NA,NA,NA,NA,9,la05,ATC
4265.3,NA,NA,NA,NA,10,la05,ATC
3711.3,NA,NA,NA,NA,11,la05,ATC
3348.3,NA,NA,NA,NA,12,la05,ATC
3915.9,NA,NA,NA,NA,13,la05,ATC
3789.3,NA,NA,NA,NA,14,la05,ATC
3557.3,NA,NA,NA,NA,15,la05,ATC
3582.3,NA,NA,NA,NA,16,la05,ATC
3366.3,NA,NA,NA,NA,17,la05,ATC
3736.7,NA,NA,NA,NA,18,la05,ATC
3935.3,NA,NA,NA,NA,19,la05,ATC
3174.3,NA,NA,NA,NA,20,la05,ATC
3427.3,NA,NA,NA,NA,21,la05,ATC
3128.3,NA,NA,NA,NA,22,la05,ATC
3591.3,NA,NA,NA,NA,23,la05,ATC
4024.3,NA,NA,NA,NA,24,la05,ATC
3502.3,NA,NA,NA,NA,25,la05,ATC
3614.4,NA,NA,NA,NA,26,la05,ATC
2901.3,NA,NA,NA,NA,27,la05,ATC
3648.3,NA,NA,NA,NA,28,la05,ATC
4065.3,NA,NA,NA,NA,29,la05,ATC
3062.5,NA,NA,NA,NA,30,la05,ATC
2945.3,NA,NA,NA,NA,31,la05,ATC
3555.3,NA,NA,NA,NA,32,la05,ATC
3970.3,NA,NA,NA,NA,33,la05,ATC
3817.3,NA,NA,NA,NA,34,la05,ATC
3243.3,NA,NA,NA,NA,35,la05,ATC
4128.3,NA,NA,NA,NA,36,la05,ATC
3587.3,NA,NA,NA,NA,37,la05,ATC
2674.3,NA,NA,NA,NA,38,la05,ATC
3644.3,NA,NA,NA,NA,39,la05,ATC
3473.3,NA,NA,NA,NA,40,la05,ATC
4005.8,NA,NA,NA,NA,41,la05,ATC
3360.3,NA,NA,NA,NA,42,la05,ATC
3749.3,NA,NA,NA,NA,43,la05,ATC
3095.3,NA,NA,NA,NA,44,la05,ATC
4012.3,NA,NA,NA,NA,45,la05,ATC
3397.3,NA,NA,NA,NA,46,la05,ATC
3946.5,NA,NA,NA,NA,47,la05,ATC
2703.3,NA,NA,NA,NA,48,la05,ATC
4086.3,NA,NA,NA,NA,49,la05,ATC
2723.5,NA,NA,NA,NA,50,la05,ATC
3585.3,NA,NA,NA,NA,51,la05,ATC
3894.3,NA,NA,NA,NA,52,la05,ATC
3614.3,NA,NA,NA,NA,53,la05,ATC
2986.4,NA,NA,NA,NA,54,la05,ATC
3785.3,NA,NA,NA,NA,55,la05,ATC
3056.3,NA,NA,NA,NA,56,la05,ATC
3280.3,NA,NA,NA,NA,57,la05,ATC
3527.3,NA,NA,NA,NA,58,la05,ATC
3718.3,NA,NA,NA,NA,59,la05,ATC
4156.3,NA,NA,NA,NA,60,la05,ATC
3763.3,NA,NA,NA,NA,61,la05,ATC
3038.3,NA,NA,NA,NA,62,la05,ATC
3398.3,NA,NA,NA,NA,63,la05,ATC
3915.3,NA,NA,NA,NA,64,la05,ATC
3428.3,NA,NA,NA,NA,65,la05,ATC
3033.3,NA,NA,NA,NA,66,la05,ATC
3458.3,NA,NA,NA,NA,67,la05,ATC
3720.7,NA,NA,NA,NA,68,la05,ATC
3641.3,NA,NA,NA,NA,69,la05,ATC
3995.3,NA,NA,NA,NA,70,la05,ATC
3613.5,NA,NA,NA,NA,71,la05,ATC
3126.3,NA,NA,NA,NA,72,la05,ATC
3207.3,NA,NA,NA,NA,73,la05,ATC
3828.3,NA,NA,NA,NA,74,la05,ATC
3131.3,NA,NA,NA,NA,75,la05,ATC
3430.5,NA,NA,NA,NA,76,la05,ATC
3287.3,NA,NA,NA,NA,77,la05,ATC
2641.5,NA,NA,NA,NA,78,la05,ATC
3687.3,NA,NA,NA,NA,79,la05,ATC
3585.4,NA,NA,NA,NA,80,la05,ATC
3138.5,NA,NA,NA,NA,81,la05,ATC
3555.7,NA,NA,NA,NA,82,la05,ATC
3373.5,NA,NA,NA,NA,83,la05,ATC
2748.5,NA,NA,NA,NA,84,la05,ATC
3178.3,NA,NA,NA,NA,85,la05,ATC
3216.3,NA,NA,NA,NA,86,la05,ATC
3685.3,NA,NA,NA,NA,87,la05,ATC
3624.3,NA,NA,NA,NA,88,la05,ATC
3701.3,NA,NA,NA,NA,89,la05,ATC
3183.3,NA,NA,NA,NA,90,la05,ATC
3645.3,NA,NA,NA,NA,91,la05,ATC
3740.3,NA,NA,NA,NA,92,la05,ATC
2890.3,NA,NA,NA,NA,93,la05,ATC
3680.3,NA,NA,NA,NA,94,la05,ATC
3508.3,NA,NA,NA,NA,95,la05,ATC
3302.3,NA,NA,NA,NA,96,la05,ATC
3262.3,NA,NA,NA,NA,97,la05,ATC
3053.5,NA,NA,NA,NA,98,la05,ATC
3478.3,NA,NA,NA,NA,99,la05,ATC
3394.3,NA,NA,NA,NA,100,la05,ATC
3809.3,NA,NA,NA,NA,101,la05,ATC
3615.3,NA,NA,NA,NA,102,la05,ATC
4126.3,NA,NA,NA,NA,103,la05,ATC
3315.3,NA,NA,NA,NA,104,la05,ATC
2626.3,NA,NA,NA,NA,105,la05,ATC
2771.5,NA,NA,NA,NA,106,la05,ATC
3627.5,NA,NA,NA,NA,107,la05,ATC
3978.3,NA,NA,NA,NA,108,la05,ATC
3684.3,NA,NA,NA,NA,109,la05,ATC
3618.3,NA,NA,NA,NA,110,la05,ATC
2937.3,NA,NA,NA,NA,111,la05,ATC
2931.3,NA,NA,NA,NA,112,la05,ATC
3330.3,NA,NA,NA,NA,113,la05,ATC
3035.3,NA,NA,NA,NA,114,la05,ATC
3295.7,NA,NA,NA,NA,115,la05,ATC
3656.3,NA,NA,NA,NA,116,la05,ATC
3096.3,NA,NA,NA,NA,117,la05,ATC
3295.3,NA,NA,NA,NA,118,la05,ATC
3748.3,NA,NA,NA,NA,119,la05,ATC
3930.3,NA,NA,NA,NA,120,la05,ATC
4331.3,NA,NA,NA,NA,121,la05,ATC
3797.3,NA,NA,NA,NA,122,la05,ATC
3811.3,NA,NA,NA,NA,123,la05,ATC
3008.7,NA,NA,NA,NA,124,la05,ATC
3018.3,NA,NA,NA,NA,125,la05,ATC
3720.3,NA,NA,NA,NA,126,la05,ATC
3484.3,NA,NA,NA,NA,127,la05,ATC
3421.9,NA,NA,NA,NA,128,la05,ATC
3060.3,NA,NA,NA,NA,129,la05,ATC
3550.3,NA,NA,NA,NA,130,la05,ATC
3239.3,NA,NA,NA,NA,131,la05,ATC
3615.3,NA,NA,NA,NA,132,la05,ATC
3152.3,NA,NA,NA,NA,133,la05,ATC
3238.3,NA,NA,NA,NA,134,la05,ATC
3488.4,NA,NA,NA,NA,135,la05,ATC
3773.1,NA,NA,NA,NA,136,la05,ATC
3222.3,NA,NA,NA,NA,137,la05,ATC
3007.3,NA,NA,NA,NA,138,la05,ATC
2549.3,NA,NA,NA,NA,139,la05,ATC
3022.3,NA,NA,NA,NA,140,la05,ATC
3743.9,NA,NA,NA,NA,141,la05,ATC
3497.3,NA,NA,NA,NA,142,la05,ATC
2815.5,NA,NA,NA,NA,143,la05,ATC
3393.3,NA,NA,NA,NA,144,la05,ATC
3810.3,NA,NA,NA,NA,145,la05,ATC
4333.3,NA,NA,NA,NA,146,la05,ATC
3631.3,NA,NA,NA,NA,147,la05,ATC
2608.5,NA,NA,NA,NA,148,la05,ATC
2867.5,NA,NA,NA,NA,149,la05,ATC
3995.3,NA,NA,NA,NA,150,la05,ATC
2973.5,NA,NA,NA,NA,151,la05,ATC
2480.5,NA,NA,NA,NA,152,la05,ATC
3628.3,NA,NA,NA,NA,153,la05,ATC
3822.3,NA,NA,NA,NA,154,la05,ATC
4191.3,NA,NA,NA,NA,155,la05,ATC
3848.3,NA,NA,NA,NA,156,la05,ATC
4202.3,NA,NA,NA,NA,157,la05,ATC
3411.3,NA,NA,NA,NA,158,la05,ATC
4287.3,NA,NA,NA,NA,159,la05,ATC
3653.3,NA,NA,NA,NA,160,la05,ATC
2962.3,NA,NA,NA,NA,161,la05,ATC
3698.3,NA,NA,NA,NA,162,la05,ATC
3665.3,NA,NA,NA,NA,163,la05,ATC
3115.3,NA,NA,NA,NA,164,la05,ATC
3549.7,NA,NA,NA,NA,165,la05,ATC
3495.3,NA,NA,NA,NA,166,la05,ATC
3356.3,NA,NA,NA,NA,167,la05,ATC
3063.1,NA,NA,NA,NA,168,la05,ATC
3539.3,NA,NA,NA,NA,169,la05,ATC
3257.3,NA,NA,NA,NA,170,la05,ATC
4001.3,NA,NA,NA,NA,171,la05,ATC
2415.5,NA,NA,NA,NA,172,la05,ATC
3239.3,NA,NA,NA,NA,173,la05,ATC
3017.3,NA,NA,NA,NA,174,la05,ATC
3276.3,NA,NA,NA,NA,175,la05,ATC
2874.3,NA,NA,NA,NA,176,la05,ATC
3955.3,NA,NA,NA,NA,177,la05,ATC
3535.3,NA,NA,NA,NA,178,la05,ATC
3254.3,NA,NA,NA,NA,179,la05,ATC
3601.3,NA,NA,NA,NA,180,la05,ATC
3331.3,NA,NA,NA,NA,181,la05,ATC
3360.4,NA,NA,NA,NA,182,la05,ATC
3860.3,NA,NA,NA,NA,183,la05,ATC
3312.3,NA,NA,NA,NA,184,la05,ATC
3977.3,NA,NA,NA,NA,185,la05,ATC
4364.3,NA,NA,NA,NA,186,la05,ATC
2918.3,NA,NA,NA,NA,187,la05,ATC
3651.3,NA,NA,NA,NA,188,la05,ATC
3796.3,NA,NA,NA,NA,189,la05,ATC
3440.3,NA,NA,NA,NA,190,la05,ATC
3692.3,NA,NA,NA,NA,191,la05,ATC
2846.3,NA,NA,NA,NA,192,la05,ATC
3751.3,NA,NA,NA,NA,193,la05,ATC
3104.3,NA,NA,NA,NA,194,la05,ATC
3340.3,NA,NA,NA,NA,195,la05,ATC
3167.3,NA,NA,NA,NA,196,la05,ATC
2843.3,NA,NA,NA,NA,197,la05,ATC
3414.3,NA,NA,NA,NA,198,la05,ATC
2989.3,NA,NA,NA,NA,199,la05,ATC
3387.3,NA,NA,NA,NA,200,la05,ATC
2884.5,NA,NA,NA,NA,201,la05,ATC
3250.3,NA,NA,NA,NA,202,la05,ATC
2964.3,NA,NA,NA,NA,203,la05,ATC
3634.3,NA,NA,NA,NA,204,la05,ATC
3741.7,NA,NA,NA,NA,205,la05,ATC
3233.3,NA,NA,NA,NA,206,la05,ATC
3346.3,NA,NA,NA,NA,207,la05,ATC
3393.3,NA,NA,NA,NA,208,la05,ATC
2795.3,NA,NA,NA,NA,209,la05,ATC
3629.3,NA,NA,NA,NA,210,la05,ATC
3489.3,NA,NA,NA,NA,211,la05,ATC
3448.3,NA,NA,NA,NA,212,la05,ATC
4081.3,NA,NA,NA,NA,213,la05,ATC
3768.3,NA,NA,NA,NA,214,la05,ATC
3586.3,NA,NA,NA,NA,215,la05,ATC
3272.3,NA,NA,NA,NA,216,la05,ATC
3941.3,NA,NA,NA,NA,217,la05,ATC
3916.3,NA,NA,NA,NA,218,la05,ATC
3007.3,NA,NA,NA,NA,219,la05,ATC
3285.3,NA,NA,NA,NA,220,la05,ATC
3472.3,NA,NA,NA,NA,221,la05,ATC
3585.5,NA,NA,NA,NA,222,la05,ATC
3503.3,NA,NA,NA,NA,223,la05,ATC
2606.3,NA,NA,NA,NA,224,la05,ATC
3108.3,NA,NA,NA,NA,225,la05,ATC
3508.3,NA,NA,NA,NA,226,la05,ATC
2586.5,NA,NA,NA,NA,227,la05,ATC
3270.3,NA,NA,NA,NA,228,la05,ATC
3336.3,NA,NA,NA,NA,229,la05,ATC
3225.3,NA,NA,NA,NA,230,la05,ATC
3385.5,NA,NA,NA,NA,231,la05,ATC
3226.3,NA,NA,NA,NA,232,la05,ATC
3282.3,NA,NA,NA,NA,233,la05,ATC
3652.3,NA,NA,NA,NA,234,la05,ATC
3450.3,NA,NA,NA,NA,235,la05,ATC
3224.3,NA,NA,NA,NA,236,la05,ATC
4086.3,NA,NA,NA,NA,237,la05,ATC
3731.4,NA,NA,NA,NA,238,la05,ATC
4297.4,NA,NA,NA,NA,239,la05,ATC
2551.3,NA,NA,NA,NA,240,la05,ATC
3509.3,NA,NA,NA,NA,241,la05,ATC
3856.3,NA,NA,NA,NA,242,la05,ATC
3324.3,NA,NA,NA,NA,243,la05,ATC
3159.3,NA,NA,NA,NA,244,la05,ATC
2859.3,NA,NA,NA,NA,245,la05,ATC
3860.3,NA,NA,NA,NA,246,la05,ATC
3527.4,NA,NA,NA,NA,247,la05,ATC
3700.3,NA,NA,NA,NA,248,la05,ATC
4021.3,NA,NA,NA,NA,249,la05,ATC
3986.5,NA,NA,NA,NA,250,la05,ATC
3248.3,NA,NA,NA,NA,251,la05,ATC
3583.3,NA,NA,NA,NA,252,la05,ATC
3099.5,NA,NA,NA,NA,253,la05,ATC
