objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9923.2,NA,NA,NA,NA,669,la36,WSL+WSPT
8350.4,NA,NA,NA,NA,670,la36,WSL+WSPT
6622.8,NA,NA,NA,NA,671,la36,WSL+WSPT
6505.4,NA,NA,NA,NA,672,la36,WSL+WSPT
8722.4,NA,NA,NA,NA,673,la36,WSL+WSPT
9864.8,NA,NA,NA,NA,674,la36,WSL+WSPT
6882,NA,NA,NA,NA,675,la36,WSL+WSPT
7292.4,NA,NA,NA,NA,676,la36,WSL+WSPT
7163,NA,NA,NA,NA,677,la36,WSL+WSPT
8191.2,NA,NA,NA,NA,678,la36,WSL+WSPT
9446.8,NA,NA,NA,NA,679,la36,WSL+WSPT
7579.4,NA,NA,NA,NA,680,la36,WSL+WSPT
7475.4,NA,NA,NA,NA,681,la36,WSL+WSPT
8440.4,NA,NA,NA,NA,682,la36,WSL+WSPT
7433.2,NA,NA,NA,NA,683,la36,WSL+WSPT
6803.8,NA,NA,NA,NA,684,la36,WSL+WSPT
7248,NA,NA,NA,NA,685,la36,WSL+WSPT
7194.8,NA,NA,NA,NA,686,la36,WSL+WSPT
9034,NA,NA,NA,NA,687,la36,WSL+WSPT
7685.2,NA,NA,NA,NA,688,la36,WSL+WSPT
8081.2,NA,NA,NA,NA,689,la36,WSL+WSPT
7230,NA,NA,NA,NA,690,la36,WSL+WSPT
7869.2,NA,NA,NA,NA,691,la36,WSL+WSPT
8949.8,NA,NA,NA,NA,692,la36,WSL+WSPT
10008,NA,NA,NA,NA,693,la36,WSL+WSPT
7894,NA,NA,NA,NA,694,la36,WSL+WSPT
9345,NA,NA,NA,NA,695,la36,WSL+WSPT
8132.4,NA,NA,NA,NA,696,la36,WSL+WSPT
8056,NA,NA,NA,NA,697,la36,WSL+WSPT
9790,NA,NA,NA,NA,698,la36,WSL+WSPT
8923.6,NA,NA,NA,NA,699,la36,WSL+WSPT
6934.2,NA,NA,NA,NA,700,la36,WSL+WSPT
7701.6,NA,NA,NA,NA,701,la36,WSL+WSPT
8146,NA,NA,NA,NA,702,la36,WSL+WSPT
7423.4,NA,NA,NA,NA,703,la36,WSL+WSPT
9260.2,NA,NA,NA,NA,704,la36,WSL+WSPT
8266.4,NA,NA,NA,NA,705,la36,WSL+WSPT
7839.4,NA,NA,NA,NA,706,la36,WSL+WSPT
8307.4,NA,NA,NA,NA,707,la36,WSL+WSPT
10270.4,NA,NA,NA,NA,708,la36,WSL+WSPT
8802.4,NA,NA,NA,NA,709,la36,WSL+WSPT
7470.8,NA,NA,NA,NA,710,la36,WSL+WSPT
8175,NA,NA,NA,NA,711,la36,WSL+WSPT
8900.4,NA,NA,NA,NA,712,la36,WSL+WSPT
6742,NA,NA,NA,NA,713,la36,WSL+WSPT
8848,NA,NA,NA,NA,714,la36,WSL+WSPT
7544.8,NA,NA,NA,NA,715,la36,WSL+WSPT
9309,NA,NA,NA,NA,716,la36,WSL+WSPT
7208.6,NA,NA,NA,NA,717,la36,WSL+WSPT
9230.4,NA,NA,NA,NA,718,la36,WSL+WSPT
6853,NA,NA,NA,NA,719,la36,WSL+WSPT
9574.2,NA,NA,NA,NA,720,la36,WSL+WSPT
9338.2,NA,NA,NA,NA,721,la36,WSL+WSPT
7445.8,NA,NA,NA,NA,722,la36,WSL+WSPT
8858,NA,NA,NA,NA,723,la36,WSL+WSPT
7746,NA,NA,NA,NA,724,la36,WSL+WSPT
7116.4,NA,NA,NA,NA,725,la36,WSL+WSPT
7956.4,NA,NA,NA,NA,726,la36,WSL+WSPT
8650.6,NA,NA,NA,NA,727,la36,WSL+WSPT
8666.2,NA,NA,NA,NA,728,la36,WSL+WSPT
7016.4,NA,NA,NA,NA,729,la36,WSL+WSPT
6800,NA,NA,NA,NA,730,la36,WSL+WSPT
7763.4,NA,NA,NA,NA,731,la36,WSL+WSPT
7648.2,NA,NA,NA,NA,732,la36,WSL+WSPT
7885.4,NA,NA,NA,NA,733,la36,WSL+WSPT
7348.4,NA,NA,NA,NA,734,la36,WSL+WSPT
7907.4,NA,NA,NA,NA,735,la36,WSL+WSPT
8017,NA,NA,NA,NA,736,la36,WSL+WSPT
6345.2,NA,NA,NA,NA,737,la36,WSL+WSPT
7682.4,NA,NA,NA,NA,738,la36,WSL+WSPT
6239.8,NA,NA,NA,NA,739,la36,WSL+WSPT
7373.6,NA,NA,NA,NA,740,la36,WSL+WSPT
8724,NA,NA,NA,NA,741,la36,WSL+WSPT
6685.8,NA,NA,NA,NA,742,la36,WSL+WSPT
7708.6,NA,NA,NA,NA,743,la36,WSL+WSPT
6764.6,NA,NA,NA,NA,744,la36,WSL+WSPT
6543.2,NA,NA,NA,NA,745,la36,WSL+WSPT
8461,NA,NA,NA,NA,746,la36,WSL+WSPT
10789.4,NA,NA,NA,NA,747,la36,WSL+WSPT
7978.2,NA,NA,NA,NA,748,la36,WSL+WSPT
7486.2,NA,NA,NA,NA,749,la36,WSL+WSPT
8127.8,NA,NA,NA,NA,750,la36,WSL+WSPT
7558.8,NA,NA,NA,NA,751,la36,WSL+WSPT
8823,NA,NA,NA,NA,752,la36,WSL+WSPT
7229.8,NA,NA,NA,NA,753,la36,WSL+WSPT
9859,NA,NA,NA,NA,754,la36,WSL+WSPT
8025.4,NA,NA,NA,NA,755,la36,WSL+WSPT
7409.8,NA,NA,NA,NA,756,la36,WSL+WSPT
7937.2,NA,NA,NA,NA,757,la36,WSL+WSPT
8605.4,NA,NA,NA,NA,758,la36,WSL+WSPT
7987.2,NA,NA,NA,NA,759,la36,WSL+WSPT
9157.4,NA,NA,NA,NA,760,la36,WSL+WSPT
7904.2,NA,NA,NA,NA,761,la36,WSL+WSPT
8006.6,NA,NA,NA,NA,762,la36,WSL+WSPT
7413.6,NA,NA,NA,NA,763,la36,WSL+WSPT
8600.4,NA,NA,NA,NA,764,la36,WSL+WSPT
8443.2,NA,NA,NA,NA,765,la36,WSL+WSPT
7603.4,NA,NA,NA,NA,766,la36,WSL+WSPT
6866,NA,NA,NA,NA,767,la36,WSL+WSPT
7687.4,NA,NA,NA,NA,768,la36,WSL+WSPT
8277.4,NA,NA,NA,NA,769,la36,WSL+WSPT
6565.6,NA,NA,NA,NA,770,la36,WSL+WSPT
8383.2,NA,NA,NA,NA,771,la36,WSL+WSPT
6874,NA,NA,NA,NA,772,la36,WSL+WSPT
7603.4,NA,NA,NA,NA,773,la36,WSL+WSPT
8461.6,NA,NA,NA,NA,774,la36,WSL+WSPT
8685.6,NA,NA,NA,NA,775,la36,WSL+WSPT
8509.2,NA,NA,NA,NA,776,la36,WSL+WSPT
7022.6,NA,NA,NA,NA,777,la36,WSL+WSPT
6025.4,NA,NA,NA,NA,778,la36,WSL+WSPT
7256.6,NA,NA,NA,NA,779,la36,WSL+WSPT
7429.4,NA,NA,NA,NA,780,la36,WSL+WSPT
9143.6,NA,NA,NA,NA,781,la36,WSL+WSPT
7275.2,NA,NA,NA,NA,782,la36,WSL+WSPT
8804.8,NA,NA,NA,NA,783,la36,WSL+WSPT
8674.2,NA,NA,NA,NA,784,la36,WSL+WSPT
6963.6,NA,NA,NA,NA,785,la36,WSL+WSPT
9083.4,NA,NA,NA,NA,786,la36,WSL+WSPT
9188,NA,NA,NA,NA,787,la36,WSL+WSPT
7483.2,NA,NA,NA,NA,788,la36,WSL+WSPT
8464.4,NA,NA,NA,NA,789,la36,WSL+WSPT
7924,NA,NA,NA,NA,790,la36,WSL+WSPT
8287.8,NA,NA,NA,NA,791,la36,WSL+WSPT
6771.2,NA,NA,NA,NA,792,la36,WSL+WSPT
8798.8,NA,NA,NA,NA,793,la36,WSL+WSPT
8930.2,NA,NA,NA,NA,794,la36,WSL+WSPT
7861.2,NA,NA,NA,NA,795,la36,WSL+WSPT
6945.4,NA,NA,NA,NA,796,la36,WSL+WSPT
7816.4,NA,NA,NA,NA,797,la36,WSL+WSPT
10829,NA,NA,NA,NA,798,la36,WSL+WSPT
6698,NA,NA,NA,NA,799,la36,WSL+WSPT
9828,NA,NA,NA,NA,800,la36,WSL+WSPT
8871.6,NA,NA,NA,NA,801,la36,WSL+WSPT
7057.8,NA,NA,NA,NA,802,la36,WSL+WSPT
6797.6,NA,NA,NA,NA,803,la36,WSL+WSPT
8215.2,NA,NA,NA,NA,804,la36,WSL+WSPT
8027.8,NA,NA,NA,NA,805,la36,WSL+WSPT
9991.2,NA,NA,NA,NA,806,la36,WSL+WSPT
8621.4,NA,NA,NA,NA,807,la36,WSL+WSPT
6335.8,NA,NA,NA,NA,808,la36,WSL+WSPT
8200.2,NA,NA,NA,NA,809,la36,WSL+WSPT
9349,NA,NA,NA,NA,810,la36,WSL+WSPT
8231.2,NA,NA,NA,NA,811,la36,WSL+WSPT
7902.2,NA,NA,NA,NA,812,la36,WSL+WSPT
9087,NA,NA,NA,NA,813,la36,WSL+WSPT
6765.4,NA,NA,NA,NA,814,la36,WSL+WSPT
6864.4,NA,NA,NA,NA,815,la36,WSL+WSPT
8855.2,NA,NA,NA,NA,816,la36,WSL+WSPT
9785,NA,NA,NA,NA,817,la36,WSL+WSPT
8387.8,NA,NA,NA,NA,818,la36,WSL+WSPT
7282.8,NA,NA,NA,NA,819,la36,WSL+WSPT
9584.8,NA,NA,NA,NA,820,la36,WSL+WSPT
8448.6,NA,NA,NA,NA,821,la36,WSL+WSPT
7408.4,NA,NA,NA,NA,822,la36,WSL+WSPT
9811.2,NA,NA,NA,NA,823,la36,WSL+WSPT
8833,NA,NA,NA,NA,824,la36,WSL+WSPT
7490.6,NA,NA,NA,NA,825,la36,WSL+WSPT
9992.2,NA,NA,NA,NA,826,la36,WSL+WSPT
8403.8,NA,NA,NA,NA,827,la36,WSL+WSPT
9479,NA,NA,NA,NA,828,la36,WSL+WSPT
5824,NA,NA,NA,NA,829,la36,WSL+WSPT
7017.8,NA,NA,NA,NA,830,la36,WSL+WSPT
9316,NA,NA,NA,NA,831,la36,WSL+WSPT
7971.8,NA,NA,NA,NA,832,la36,WSL+WSPT
7626,NA,NA,NA,NA,833,la36,WSL+WSPT
7718,NA,NA,NA,NA,834,la36,WSL+WSPT
8239,NA,NA,NA,NA,835,la36,WSL+WSPT
8208,NA,NA,NA,NA,836,la36,WSL+WSPT
8060.8,NA,NA,NA,NA,837,la36,WSL+WSPT
6780.8,NA,NA,NA,NA,838,la36,WSL+WSPT
8925.2,NA,NA,NA,NA,839,la36,WSL+WSPT
5801.4,NA,NA,NA,NA,840,la36,WSL+WSPT
7703.4,NA,NA,NA,NA,841,la36,WSL+WSPT
7554.2,NA,NA,NA,NA,842,la36,WSL+WSPT
8004.4,NA,NA,NA,NA,843,la36,WSL+WSPT
7611,NA,NA,NA,NA,844,la36,WSL+WSPT
6593,NA,NA,NA,NA,845,la36,WSL+WSPT
8805,NA,NA,NA,NA,846,la36,WSL+WSPT
7476.2,NA,NA,NA,NA,847,la36,WSL+WSPT
7297.4,NA,NA,NA,NA,848,la36,WSL+WSPT
7524.2,NA,NA,NA,NA,849,la36,WSL+WSPT
8773,NA,NA,NA,NA,850,la36,WSL+WSPT
7158.2,NA,NA,NA,NA,851,la36,WSL+WSPT
8389.2,NA,NA,NA,NA,852,la36,WSL+WSPT
9753.8,NA,NA,NA,NA,853,la36,WSL+WSPT
8840.6,NA,NA,NA,NA,854,la36,WSL+WSPT
6579.2,NA,NA,NA,NA,855,la36,WSL+WSPT
7710.4,NA,NA,NA,NA,856,la36,WSL+WSPT
7955.4,NA,NA,NA,NA,857,la36,WSL+WSPT
7793.4,NA,NA,NA,NA,858,la36,WSL+WSPT
7456.4,NA,NA,NA,NA,859,la36,WSL+WSPT
9351.4,NA,NA,NA,NA,860,la36,WSL+WSPT
8248,NA,NA,NA,NA,861,la36,WSL+WSPT
7136,NA,NA,NA,NA,862,la36,WSL+WSPT
8243.4,NA,NA,NA,NA,863,la36,WSL+WSPT
11966,NA,NA,NA,NA,864,la36,WSL+WSPT
7947,NA,NA,NA,NA,865,la36,WSL+WSPT
7481,NA,NA,NA,NA,866,la36,WSL+WSPT
8849.8,NA,NA,NA,NA,867,la36,WSL+WSPT
7961.8,NA,NA,NA,NA,868,la36,WSL+WSPT
7929.2,NA,NA,NA,NA,869,la36,WSL+WSPT
7704.4,NA,NA,NA,NA,870,la36,WSL+WSPT
7636.2,NA,NA,NA,NA,871,la36,WSL+WSPT
8514.6,NA,NA,NA,NA,872,la36,WSL+WSPT
8910.4,NA,NA,NA,NA,873,la36,WSL+WSPT
8158,NA,NA,NA,NA,874,la36,WSL+WSPT
8717,NA,NA,NA,NA,875,la36,WSL+WSPT
9670,NA,NA,NA,NA,876,la36,WSL+WSPT
8825.6,NA,NA,NA,NA,877,la36,WSL+WSPT
6471.3,NA,NA,NA,NA,878,la36,WSL+WSPT
6432,NA,NA,NA,NA,879,la36,WSL+WSPT
8893,NA,NA,NA,NA,880,la36,WSL+WSPT
9619.4,NA,NA,NA,NA,881,la36,WSL+WSPT
8580,NA,NA,NA,NA,882,la36,WSL+WSPT
9269.6,NA,NA,NA,NA,883,la36,WSL+WSPT
7603.2,NA,NA,NA,NA,884,la36,WSL+WSPT
6814.4,NA,NA,NA,NA,885,la36,WSL+WSPT
8579.2,NA,NA,NA,NA,886,la36,WSL+WSPT
7222.8,NA,NA,NA,NA,887,la36,WSL+WSPT
7403.8,NA,NA,NA,NA,888,la36,WSL+WSPT
10284.2,NA,NA,NA,NA,889,la36,WSL+WSPT
8642,NA,NA,NA,NA,890,la36,WSL+WSPT
8342.4,NA,NA,NA,NA,891,la36,WSL+WSPT
7462.8,NA,NA,NA,NA,892,la36,WSL+WSPT
8130.6,NA,NA,NA,NA,893,la36,WSL+WSPT
8157.8,NA,NA,NA,NA,894,la36,WSL+WSPT
7464.4,NA,NA,NA,NA,895,la36,WSL+WSPT
7499.2,NA,NA,NA,NA,896,la36,WSL+WSPT
8681.4,NA,NA,NA,NA,897,la36,WSL+WSPT
7996,NA,NA,NA,NA,898,la36,WSL+WSPT
7802,NA,NA,NA,NA,899,la36,WSL+WSPT
7123.8,NA,NA,NA,NA,900,la36,WSL+WSPT
8268,NA,NA,NA,NA,901,la36,WSL+WSPT
8477.4,NA,NA,NA,NA,902,la36,WSL+WSPT
6732.8,NA,NA,NA,NA,903,la36,WSL+WSPT
8639.4,NA,NA,NA,NA,904,la36,WSL+WSPT
8727,NA,NA,NA,NA,905,la36,WSL+WSPT
8095.4,NA,NA,NA,NA,906,la36,WSL+WSPT
7350,NA,NA,NA,NA,907,la36,WSL+WSPT
8792.2,NA,NA,NA,NA,908,la36,WSL+WSPT
7615.6,NA,NA,NA,NA,909,la36,WSL+WSPT
7038.6,NA,NA,NA,NA,910,la36,WSL+WSPT
6048.6,NA,NA,NA,NA,911,la36,WSL+WSPT
8780.8,NA,NA,NA,NA,912,la36,WSL+WSPT
8548.8,NA,NA,NA,NA,913,la36,WSL+WSPT
7533.6,NA,NA,NA,NA,914,la36,WSL+WSPT
9327,NA,NA,NA,NA,915,la36,WSL+WSPT
9093.8,NA,NA,NA,NA,916,la36,WSL+WSPT
8326.2,NA,NA,NA,NA,917,la36,WSL+WSPT
8603.6,NA,NA,NA,NA,918,la36,WSL+WSPT
8267,NA,NA,NA,NA,919,la36,WSL+WSPT
7647.6,NA,NA,NA,NA,920,la36,WSL+WSPT
8688.2,NA,NA,NA,NA,921,la36,WSL+WSPT
9470,NA,NA,NA,NA,922,la36,WSL+WSPT
7983.2,NA,NA,NA,NA,923,la36,WSL+WSPT
8287.8,NA,NA,NA,NA,924,la36,WSL+WSPT
8606.4,NA,NA,NA,NA,925,la36,WSL+WSPT
7889.2,NA,NA,NA,NA,926,la36,WSL+WSPT
7309,NA,NA,NA,NA,927,la36,WSL+WSPT
7758.6,NA,NA,NA,NA,928,la36,WSL+WSPT
7895.2,NA,NA,NA,NA,929,la36,WSL+WSPT
6864.4,NA,NA,NA,NA,930,la36,WSL+WSPT
7153.4,NA,NA,NA,NA,931,la36,WSL+WSPT
7989.6,NA,NA,NA,NA,932,la36,WSL+WSPT
8432,NA,NA,NA,NA,933,la36,WSL+WSPT
7692.6,NA,NA,NA,NA,934,la36,WSL+WSPT
8365,NA,NA,NA,NA,935,la36,WSL+WSPT
7091.4,NA,NA,NA,NA,936,la36,WSL+WSPT
8909.2,NA,NA,NA,NA,937,la36,WSL+WSPT
8008.4,NA,NA,NA,NA,938,la36,WSL+WSPT
8699.6,NA,NA,NA,NA,939,la36,WSL+WSPT
8223.8,NA,NA,NA,NA,940,la36,WSL+WSPT
10401,NA,NA,NA,NA,941,la36,WSL+WSPT
8302.2,NA,NA,NA,NA,942,la36,WSL+WSPT
8747,NA,NA,NA,NA,943,la36,WSL+WSPT
6995.4,NA,NA,NA,NA,944,la36,WSL+WSPT
8283.2,NA,NA,NA,NA,945,la36,WSL+WSPT
8354,NA,NA,NA,NA,946,la36,WSL+WSPT
8312,NA,NA,NA,NA,947,la36,WSL+WSPT
8660.2,NA,NA,NA,NA,948,la36,WSL+WSPT
7464.8,NA,NA,NA,NA,949,la36,WSL+WSPT
7423,NA,NA,NA,NA,950,la36,WSL+WSPT
8175.4,NA,NA,NA,NA,951,la36,WSL+WSPT
6878.6,NA,NA,NA,NA,952,la36,WSL+WSPT
8194.6,NA,NA,NA,NA,953,la36,WSL+WSPT
8202.4,NA,NA,NA,NA,954,la36,WSL+WSPT
7302.2,NA,NA,NA,NA,955,la36,WSL+WSPT
5912.8,NA,NA,NA,NA,956,la36,WSL+WSPT
8076.8,NA,NA,NA,NA,957,la36,WSL+WSPT
8380.6,NA,NA,NA,NA,958,la36,WSL+WSPT
8828.2,NA,NA,NA,NA,959,la36,WSL+WSPT
8653.2,NA,NA,NA,NA,960,la36,WSL+WSPT
8084.2,NA,NA,NA,NA,961,la36,WSL+WSPT
6802.2,NA,NA,NA,NA,962,la36,WSL+WSPT
8132.2,NA,NA,NA,NA,963,la36,WSL+WSPT
8648,NA,NA,NA,NA,964,la36,WSL+WSPT
9604,NA,NA,NA,NA,965,la36,WSL+WSPT
7745.2,NA,NA,NA,NA,966,la36,WSL+WSPT
8807,NA,NA,NA,NA,967,la36,WSL+WSPT
7455.6,NA,NA,NA,NA,968,la36,WSL+WSPT
8179.2,NA,NA,NA,NA,969,la36,WSL+WSPT
6519.4,NA,NA,NA,NA,970,la36,WSL+WSPT
8238.8,NA,NA,NA,NA,971,la36,WSL+WSPT
9235.2,NA,NA,NA,NA,972,la36,WSL+WSPT
7617.2,NA,NA,NA,NA,973,la36,WSL+WSPT
7615.6,NA,NA,NA,NA,974,la36,WSL+WSPT
6466.8,NA,NA,NA,NA,975,la36,WSL+WSPT
7610.6,NA,NA,NA,NA,976,la36,WSL+WSPT
7101.2,NA,NA,NA,NA,977,la36,WSL+WSPT
8964.2,NA,NA,NA,NA,978,la36,WSL+WSPT
7491.2,NA,NA,NA,NA,979,la36,WSL+WSPT
8326.2,NA,NA,NA,NA,980,la36,WSL+WSPT
7387.8,NA,NA,NA,NA,981,la36,WSL+WSPT
7895.8,NA,NA,NA,NA,982,la36,WSL+WSPT
10887,NA,NA,NA,NA,983,la36,WSL+WSPT
9296,NA,NA,NA,NA,984,la36,WSL+WSPT
8574.4,NA,NA,NA,NA,985,la36,WSL+WSPT
7829.2,NA,NA,NA,NA,986,la36,WSL+WSPT
8112,NA,NA,NA,NA,987,la36,WSL+WSPT
7478.4,NA,NA,NA,NA,988,la36,WSL+WSPT
7465.4,NA,NA,NA,NA,989,la36,WSL+WSPT
6778.6,NA,NA,NA,NA,990,la36,WSL+WSPT
8458.8,NA,NA,NA,NA,991,la36,WSL+WSPT
8180,NA,NA,NA,NA,992,la36,WSL+WSPT
7400,NA,NA,NA,NA,993,la36,WSL+WSPT
6897.6,NA,NA,NA,NA,994,la36,WSL+WSPT
8793.6,NA,NA,NA,NA,995,la36,WSL+WSPT
8607.2,NA,NA,NA,NA,996,la36,WSL+WSPT
7250.4,NA,NA,NA,NA,997,la36,WSL+WSPT
8790.2,NA,NA,NA,NA,998,la36,WSL+WSPT
7463,NA,NA,NA,NA,999,la36,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7019.8,NA,NA,NA,NA,0,la36,WRA
6847,NA,NA,NA,NA,1,la36,WRA
8332.2,NA,NA,NA,NA,2,la36,WRA
5954,NA,NA,NA,NA,3,la36,WRA
6567.6,NA,NA,NA,NA,4,la36,WRA
7215,NA,NA,NA,NA,5,la36,WRA
7522.6,NA,NA,NA,NA,6,la36,WRA
7428,NA,NA,NA,NA,7,la36,WRA
6536.4,NA,NA,NA,NA,8,la36,WRA
8147.2,NA,NA,NA,NA,9,la36,WRA
6242.8,NA,NA,NA,NA,10,la36,WRA
7202.2,NA,NA,NA,NA,11,la36,WRA
7369.6,NA,NA,NA,NA,12,la36,WRA
5723.4,NA,NA,NA,NA,13,la36,WRA
10113.4,NA,NA,NA,NA,14,la36,WRA
8309,NA,NA,NA,NA,15,la36,WRA
7779.2,NA,NA,NA,NA,16,la36,WRA
8527.6,NA,NA,NA,NA,17,la36,WRA
5406,NA,NA,NA,NA,18,la36,WRA
5605.8,NA,NA,NA,NA,19,la36,WRA
6315.4,NA,NA,NA,NA,20,la36,WRA
8065.4,NA,NA,NA,NA,21,la36,WRA
7250.8,NA,NA,NA,NA,22,la36,WRA
6543.4,NA,NA,NA,NA,23,la36,WRA
5904.8,NA,NA,NA,NA,24,la36,WRA
6939.4,NA,NA,NA,NA,25,la36,WRA
5934.8,NA,NA,NA,NA,26,la36,WRA
7732.8,NA,NA,NA,NA,27,la36,WRA
8706.8,NA,NA,NA,NA,28,la36,WRA
8467.4,NA,NA,NA,NA,29,la36,WRA
8545.4,NA,NA,NA,NA,30,la36,WRA
7920,NA,NA,NA,NA,31,la36,WRA
8949.6,NA,NA,NA,NA,32,la36,WRA
5463.8,NA,NA,NA,NA,33,la36,WRA
7240.4,NA,NA,NA,NA,34,la36,WRA
7930,NA,NA,NA,NA,35,la36,WRA
6104,NA,NA,NA,NA,36,la36,WRA
5999,NA,NA,NA,NA,37,la36,WRA
7420.2,NA,NA,NA,NA,38,la36,WRA
5175.8,NA,NA,NA,NA,39,la36,WRA
7728.4,NA,NA,NA,NA,40,la36,WRA
8586.6,NA,NA,NA,NA,41,la36,WRA
7740.8,NA,NA,NA,NA,42,la36,WRA
6582.8,NA,NA,NA,NA,43,la36,WRA
9636.4,NA,NA,NA,NA,44,la36,WRA
6916.4,NA,NA,NA,NA,45,la36,WRA
8628.4,NA,NA,NA,NA,46,la36,WRA
8092,NA,NA,NA,NA,47,la36,WRA
5116.2,NA,NA,NA,NA,48,la36,WRA
5934,NA,NA,NA,NA,49,la36,WRA
7682.4,NA,NA,NA,NA,50,la36,WRA
6868.4,NA,NA,NA,NA,51,la36,WRA
5364.4,NA,NA,NA,NA,52,la36,WRA
6460.4,NA,NA,NA,NA,53,la36,WRA
9620.2,NA,NA,NA,NA,54,la36,WRA
7354,NA,NA,NA,NA,55,la36,WRA
8279.2,NA,NA,NA,NA,56,la36,WRA
5794.6,NA,NA,NA,NA,57,la36,WRA
5549.2,NA,NA,NA,NA,58,la36,WRA
7629.2,NA,NA,NA,NA,59,la36,WRA
5934.2,NA,NA,NA,NA,60,la36,WRA
7264.6,NA,NA,NA,NA,61,la36,WRA
4631,NA,NA,NA,NA,62,la36,WRA
5396,NA,NA,NA,NA,63,la36,WRA
7788.4,NA,NA,NA,NA,64,la36,WRA
7131.4,NA,NA,NA,NA,65,la36,WRA
6103.2,NA,NA,NA,NA,66,la36,WRA
6308.4,NA,NA,NA,NA,67,la36,WRA
7036.8,NA,NA,NA,NA,68,la36,WRA
7894,NA,NA,NA,NA,69,la36,WRA
7453.6,NA,NA,NA,NA,70,la36,WRA
6507.2,NA,NA,NA,NA,71,la36,WRA
6287.8,NA,NA,NA,NA,72,la36,WRA
6674,NA,NA,NA,NA,73,la36,WRA
7120,NA,NA,NA,NA,74,la36,WRA
7163.4,NA,NA,NA,NA,75,la36,WRA
8538.6,NA,NA,NA,NA,76,la36,WRA
5931.6,NA,NA,NA,NA,77,la36,WRA
5608.2,NA,NA,NA,NA,78,la36,WRA
6445.4,NA,NA,NA,NA,79,la36,WRA
7107.6,NA,NA,NA,NA,80,la36,WRA
11406.8,NA,NA,NA,NA,81,la36,WRA
8170.2,NA,NA,NA,NA,82,la36,WRA
7178,NA,NA,NA,NA,83,la36,WRA
5755.6,NA,NA,NA,NA,84,la36,WRA
6976.4,NA,NA,NA,NA,85,la36,WRA
6915.4,NA,NA,NA,NA,86,la36,WRA
8611.2,NA,NA,NA,NA,87,la36,WRA
7285,NA,NA,NA,NA,88,la36,WRA
7929.2,NA,NA,NA,NA,89,la36,WRA
7472.2,NA,NA,NA,NA,90,la36,WRA
7723,NA,NA,NA,NA,91,la36,WRA
7363.2,NA,NA,NA,NA,92,la36,WRA
7602,NA,NA,NA,NA,93,la36,WRA
6674.4,NA,NA,NA,NA,94,la36,WRA
8150.2,NA,NA,NA,NA,95,la36,WRA
5512.4,NA,NA,NA,NA,96,la36,WRA
7496,NA,NA,NA,NA,97,la36,WRA
6553.4,NA,NA,NA,NA,98,la36,WRA
5555,NA,NA,NA,NA,99,la36,WRA
6593.4,NA,NA,NA,NA,100,la36,WRA
8333.4,NA,NA,NA,NA,101,la36,WRA
7160.8,NA,NA,NA,NA,102,la36,WRA
6169.4,NA,NA,NA,NA,103,la36,WRA
8078,NA,NA,NA,NA,104,la36,WRA
6752.4,NA,NA,NA,NA,105,la36,WRA
6492.4,NA,NA,NA,NA,106,la36,WRA
7133.4,NA,NA,NA,NA,107,la36,WRA
8104.4,NA,NA,NA,NA,108,la36,WRA
6832.6,NA,NA,NA,NA,109,la36,WRA
6962.6,NA,NA,NA,NA,110,la36,WRA
7960.8,NA,NA,NA,NA,111,la36,WRA
7405.2,NA,NA,NA,NA,112,la36,WRA
7374.4,NA,NA,NA,NA,113,la36,WRA
7549.4,NA,NA,NA,NA,114,la36,WRA
5887,NA,NA,NA,NA,115,la36,WRA
6954,NA,NA,NA,NA,116,la36,WRA
6534.4,NA,NA,NA,NA,117,la36,WRA
6994,NA,NA,NA,NA,118,la36,WRA
6477.2,NA,NA,NA,NA,119,la36,WRA
6603.2,NA,NA,NA,NA,120,la36,WRA
6558.2,NA,NA,NA,NA,121,la36,WRA
5718.2,NA,NA,NA,NA,122,la36,WRA
7824.2,NA,NA,NA,NA,123,la36,WRA
6571.6,NA,NA,NA,NA,124,la36,WRA
7599,NA,NA,NA,NA,125,la36,WRA
5948.8,NA,NA,NA,NA,126,la36,WRA
5234,NA,NA,NA,NA,127,la36,WRA
8367.4,NA,NA,NA,NA,128,la36,WRA
7027,NA,NA,NA,NA,129,la36,WRA
5852.4,NA,NA,NA,NA,130,la36,WRA
6449.6,NA,NA,NA,NA,131,la36,WRA
7727.4,NA,NA,NA,NA,132,la36,WRA
6299.4,NA,NA,NA,NA,133,la36,WRA
6925.6,NA,NA,NA,NA,134,la36,WRA
5813.8,NA,NA,NA,NA,135,la36,WRA
6547.8,NA,NA,NA,NA,136,la36,WRA
7452.2,NA,NA,NA,NA,137,la36,WRA
5495.8,NA,NA,NA,NA,138,la36,WRA
9308.8,NA,NA,NA,NA,139,la36,WRA
6143.4,NA,NA,NA,NA,140,la36,WRA
6196.6,NA,NA,NA,NA,141,la36,WRA
6992.2,NA,NA,NA,NA,142,la36,WRA
6498.2,NA,NA,NA,NA,143,la36,WRA
9632,NA,NA,NA,NA,144,la36,WRA
8452,NA,NA,NA,NA,145,la36,WRA
5007.8,NA,NA,NA,NA,146,la36,WRA
6175.8,NA,NA,NA,NA,147,la36,WRA
6476.8,NA,NA,NA,NA,148,la36,WRA
