objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12075.7,NA,NA,NA,NA,492,la37,WI
10096.2,NA,NA,NA,NA,493,la37,WI
9056.2,NA,NA,NA,NA,494,la37,WI
10789.3,NA,NA,NA,NA,495,la37,WI
11595.7,NA,NA,NA,NA,496,la37,WI
7651.9,NA,NA,NA,NA,497,la37,WI
12514.3,NA,NA,NA,NA,498,la37,WI
10698.6,NA,NA,NA,NA,499,la37,WI
11640.4,NA,NA,NA,NA,500,la37,WI
11635.7,NA,NA,NA,NA,501,la37,WI
12036.4,NA,NA,NA,NA,502,la37,WI
10848.1,NA,NA,NA,NA,503,la37,WI
10490.8,NA,NA,NA,NA,504,la37,WI
9970.6,NA,NA,NA,NA,505,la37,WI
10636.6,NA,NA,NA,NA,506,la37,WI
11278.3,NA,NA,NA,NA,507,la37,WI
12187.6,NA,NA,NA,NA,508,la37,WI
10439.1,NA,NA,NA,NA,509,la37,WI
11371.3,NA,NA,NA,NA,510,la37,WI
11564.8,NA,NA,NA,NA,511,la37,WI
10726.7,NA,NA,NA,NA,512,la37,WI
10935.7,NA,NA,NA,NA,513,la37,WI
11226.8,NA,NA,NA,NA,514,la37,WI
10290.2,NA,NA,NA,NA,515,la37,WI
11141.3,NA,NA,NA,NA,516,la37,WI
11698.7,NA,NA,NA,NA,517,la37,WI
10220.3,NA,NA,NA,NA,518,la37,WI
12813.6,NA,NA,NA,NA,519,la37,WI
11540.5,NA,NA,NA,NA,520,la37,WI
11348.1,NA,NA,NA,NA,521,la37,WI
8368,NA,NA,NA,NA,522,la37,WI
9646.7,NA,NA,NA,NA,523,la37,WI
10522.1,NA,NA,NA,NA,524,la37,WI
12361.7,NA,NA,NA,NA,525,la37,WI
13961.7,NA,NA,NA,NA,526,la37,WI
10117.6,NA,NA,NA,NA,527,la37,WI
10680.6,NA,NA,NA,NA,528,la37,WI
11857.8,NA,NA,NA,NA,529,la37,WI
11566.4,NA,NA,NA,NA,530,la37,WI
8804.6,NA,NA,NA,NA,531,la37,WI
11050.3,NA,NA,NA,NA,532,la37,WI
11745.6,NA,NA,NA,NA,533,la37,WI
11889.1,NA,NA,NA,NA,534,la37,WI
11089.8,NA,NA,NA,NA,535,la37,WI
10284.4,NA,NA,NA,NA,536,la37,WI
11077.9,NA,NA,NA,NA,537,la37,WI
12091.5,NA,NA,NA,NA,538,la37,WI
10378,NA,NA,NA,NA,539,la37,WI
10586.6,NA,NA,NA,NA,540,la37,WI
11816.7,NA,NA,NA,NA,541,la37,WI
10500.1,NA,NA,NA,NA,542,la37,WI
11135,NA,NA,NA,NA,543,la37,WI
11894.4,NA,NA,NA,NA,544,la37,WI
11919,NA,NA,NA,NA,545,la37,WI
11711.7,NA,NA,NA,NA,546,la37,WI
9641.7,NA,NA,NA,NA,547,la37,WI
9463.6,NA,NA,NA,NA,548,la37,WI
10559.1,NA,NA,NA,NA,549,la37,WI
12476.8,NA,NA,NA,NA,550,la37,WI
9507.6,NA,NA,NA,NA,551,la37,WI
12257.9,NA,NA,NA,NA,552,la37,WI
10530.6,NA,NA,NA,NA,553,la37,WI
9446.1,NA,NA,NA,NA,554,la37,WI
9084.9,NA,NA,NA,NA,555,la37,WI
12248.6,NA,NA,NA,NA,556,la37,WI
9302.1,NA,NA,NA,NA,557,la37,WI
11916.6,NA,NA,NA,NA,558,la37,WI
11164.3,NA,NA,NA,NA,559,la37,WI
10321.1,NA,NA,NA,NA,560,la37,WI
12799.6,NA,NA,NA,NA,561,la37,WI
11596.1,NA,NA,NA,NA,562,la37,WI
11777.6,NA,NA,NA,NA,563,la37,WI
14640.3,NA,NA,NA,NA,564,la37,WI
11212.6,NA,NA,NA,NA,565,la37,WI
14632.3,NA,NA,NA,NA,566,la37,WI
10945.8,NA,NA,NA,NA,567,la37,WI
11999,NA,NA,NA,NA,568,la37,WI
11912.8,NA,NA,NA,NA,569,la37,WI
11636.6,NA,NA,NA,NA,570,la37,WI
11422.2,NA,NA,NA,NA,571,la37,WI
11388.1,NA,NA,NA,NA,572,la37,WI
12984.7,NA,NA,NA,NA,573,la37,WI
11319.7,NA,NA,NA,NA,574,la37,WI
11885.6,NA,NA,NA,NA,575,la37,WI
12584.7,NA,NA,NA,NA,576,la37,WI
12037.1,NA,NA,NA,NA,577,la37,WI
11346.3,NA,NA,NA,NA,578,la37,WI
12540.4,NA,NA,NA,NA,579,la37,WI
9546.1,NA,NA,NA,NA,580,la37,WI
12556.7,NA,NA,NA,NA,581,la37,WI
13139.6,NA,NA,NA,NA,582,la37,WI
10999.1,NA,NA,NA,NA,583,la37,WI
9945.1,NA,NA,NA,NA,584,la37,WI
10322.4,NA,NA,NA,NA,585,la37,WI
9686.8,NA,NA,NA,NA,586,la37,WI
10440.1,NA,NA,NA,NA,587,la37,WI
11240.7,NA,NA,NA,NA,588,la37,WI
13845.8,NA,NA,NA,NA,589,la37,WI
11112.7,NA,NA,NA,NA,590,la37,WI
11515.4,NA,NA,NA,NA,591,la37,WI
14092.3,NA,NA,NA,NA,592,la37,WI
9727.4,NA,NA,NA,NA,593,la37,WI
12476.8,NA,NA,NA,NA,594,la37,WI
12785.3,NA,NA,NA,NA,595,la37,WI
12125.1,NA,NA,NA,NA,596,la37,WI
10849.6,NA,NA,NA,NA,597,la37,WI
11358.1,NA,NA,NA,NA,598,la37,WI
11766.6,NA,NA,NA,NA,599,la37,WI
11796.4,NA,NA,NA,NA,600,la37,WI
12643.7,NA,NA,NA,NA,601,la37,WI
10186.4,NA,NA,NA,NA,602,la37,WI
11060.7,NA,NA,NA,NA,603,la37,WI
11425.6,NA,NA,NA,NA,604,la37,WI
9262.6,NA,NA,NA,NA,605,la37,WI
9752.6,NA,NA,NA,NA,606,la37,WI
11371.6,NA,NA,NA,NA,607,la37,WI
9943.6,NA,NA,NA,NA,608,la37,WI
11921.1,NA,NA,NA,NA,609,la37,WI
11351.1,NA,NA,NA,NA,610,la37,WI
10394.6,NA,NA,NA,NA,611,la37,WI
11777.3,NA,NA,NA,NA,612,la37,WI
11080.4,NA,NA,NA,NA,613,la37,WI
12636.7,NA,NA,NA,NA,614,la37,WI
10562.3,NA,NA,NA,NA,615,la37,WI
8276.2,NA,NA,NA,NA,616,la37,WI
12975.6,NA,NA,NA,NA,617,la37,WI
10566.6,NA,NA,NA,NA,618,la37,WI
13305.6,NA,NA,NA,NA,619,la37,WI
11247.3,NA,NA,NA,NA,620,la37,WI
10827.4,NA,NA,NA,NA,621,la37,WI
10449.6,NA,NA,NA,NA,622,la37,WI
11684.6,NA,NA,NA,NA,623,la37,WI
9600.3,NA,NA,NA,NA,624,la37,WI
11057.4,NA,NA,NA,NA,625,la37,WI
10990.2,NA,NA,NA,NA,626,la37,WI
10415.3,NA,NA,NA,NA,627,la37,WI
13437.9,NA,NA,NA,NA,628,la37,WI
8218.4,NA,NA,NA,NA,629,la37,WI
13338.5,NA,NA,NA,NA,630,la37,WI
9857.3,NA,NA,NA,NA,631,la37,WI
10492.2,NA,NA,NA,NA,632,la37,WI
10516.1,NA,NA,NA,NA,633,la37,WI
10998.6,NA,NA,NA,NA,634,la37,WI
10149.7,NA,NA,NA,NA,635,la37,WI
10118,NA,NA,NA,NA,636,la37,WI
10566.2,NA,NA,NA,NA,637,la37,WI
12483.1,NA,NA,NA,NA,638,la37,WI
12393.3,NA,NA,NA,NA,639,la37,WI
12143.1,NA,NA,NA,NA,640,la37,WI
8919.6,NA,NA,NA,NA,641,la37,WI
10789.6,NA,NA,NA,NA,642,la37,WI
10027.8,NA,NA,NA,NA,643,la37,WI
11660.1,NA,NA,NA,NA,644,la37,WI
14598.3,NA,NA,NA,NA,645,la37,WI
10847.5,NA,NA,NA,NA,646,la37,WI
10109.4,NA,NA,NA,NA,647,la37,WI
9656.1,NA,NA,NA,NA,648,la37,WI
13582.4,NA,NA,NA,NA,649,la37,WI
10727.6,NA,NA,NA,NA,650,la37,WI
14401.6,NA,NA,NA,NA,651,la37,WI
10073.7,NA,NA,NA,NA,652,la37,WI
9480.7,NA,NA,NA,NA,653,la37,WI
8568.1,NA,NA,NA,NA,654,la37,WI
12496.4,NA,NA,NA,NA,655,la37,WI
10806.6,NA,NA,NA,NA,656,la37,WI
11099.1,NA,NA,NA,NA,657,la37,WI
10379.6,NA,NA,NA,NA,658,la37,WI
11594.7,NA,NA,NA,NA,659,la37,WI
8328.7,NA,NA,NA,NA,660,la37,WI
8459.1,NA,NA,NA,NA,661,la37,WI
11527.1,NA,NA,NA,NA,662,la37,WI
10129.2,NA,NA,NA,NA,663,la37,WI
11337.4,NA,NA,NA,NA,664,la37,WI
10635.8,NA,NA,NA,NA,665,la37,WI
9360.6,NA,NA,NA,NA,666,la37,WI
10697.5,NA,NA,NA,NA,667,la37,WI
12018.4,NA,NA,NA,NA,668,la37,WI
10572.7,NA,NA,NA,NA,669,la37,WI
9697.3,NA,NA,NA,NA,670,la37,WI
13315.8,NA,NA,NA,NA,671,la37,WI
9870.6,NA,NA,NA,NA,672,la37,WI
11904.1,NA,NA,NA,NA,673,la37,WI
12272.7,NA,NA,NA,NA,674,la37,WI
11452.1,NA,NA,NA,NA,675,la37,WI
11906.3,NA,NA,NA,NA,676,la37,WI
12758.7,NA,NA,NA,NA,677,la37,WI
10636.6,NA,NA,NA,NA,678,la37,WI
14054.4,NA,NA,NA,NA,679,la37,WI
11437.7,NA,NA,NA,NA,680,la37,WI
12479.9,NA,NA,NA,NA,681,la37,WI
9380.6,NA,NA,NA,NA,682,la37,WI
9420.6,NA,NA,NA,NA,683,la37,WI
10583.6,NA,NA,NA,NA,684,la37,WI
12512.6,NA,NA,NA,NA,685,la37,WI
11175.7,NA,NA,NA,NA,686,la37,WI
11498.6,NA,NA,NA,NA,687,la37,WI
10580,NA,NA,NA,NA,688,la37,WI
11210.1,NA,NA,NA,NA,689,la37,WI
13092.6,NA,NA,NA,NA,690,la37,WI
10674.6,NA,NA,NA,NA,691,la37,WI
10529,NA,NA,NA,NA,692,la37,WI
9957.1,NA,NA,NA,NA,693,la37,WI
10660.6,NA,NA,NA,NA,694,la37,WI
11542.3,NA,NA,NA,NA,695,la37,WI
12611.6,NA,NA,NA,NA,696,la37,WI
10271.4,NA,NA,NA,NA,697,la37,WI
10766.4,NA,NA,NA,NA,698,la37,WI
10771.8,NA,NA,NA,NA,699,la37,WI
9037.6,NA,NA,NA,NA,700,la37,WI
11028.1,NA,NA,NA,NA,701,la37,WI
11111.6,NA,NA,NA,NA,702,la37,WI
12366.6,NA,NA,NA,NA,703,la37,WI
11599.6,NA,NA,NA,NA,704,la37,WI
9189.6,NA,NA,NA,NA,705,la37,WI
11158.7,NA,NA,NA,NA,706,la37,WI
10386.3,NA,NA,NA,NA,707,la37,WI
11955.3,NA,NA,NA,NA,708,la37,WI
11571.6,NA,NA,NA,NA,709,la37,WI
10556.6,NA,NA,NA,NA,710,la37,WI
12225.2,NA,NA,NA,NA,711,la37,WI
13283.7,NA,NA,NA,NA,712,la37,WI
10402.7,NA,NA,NA,NA,713,la37,WI
11375.1,NA,NA,NA,NA,714,la37,WI
12143.6,NA,NA,NA,NA,715,la37,WI
10565.6,NA,NA,NA,NA,716,la37,WI
13497.6,NA,NA,NA,NA,717,la37,WI
11153.6,NA,NA,NA,NA,718,la37,WI
11978.8,NA,NA,NA,NA,719,la37,WI
10188.6,NA,NA,NA,NA,720,la37,WI
11716.6,NA,NA,NA,NA,721,la37,WI
9975.1,NA,NA,NA,NA,722,la37,WI
10514.9,NA,NA,NA,NA,723,la37,WI
12780.8,NA,NA,NA,NA,724,la37,WI
9931.5,NA,NA,NA,NA,725,la37,WI
8904.4,NA,NA,NA,NA,726,la37,WI
10726.1,NA,NA,NA,NA,727,la37,WI
10506,NA,NA,NA,NA,728,la37,WI
10464.2,NA,NA,NA,NA,729,la37,WI
12308.6,NA,NA,NA,NA,730,la37,WI
10362.1,NA,NA,NA,NA,731,la37,WI
10316.2,NA,NA,NA,NA,732,la37,WI
9540.9,NA,NA,NA,NA,733,la37,WI
11782.4,NA,NA,NA,NA,734,la37,WI
9517.4,NA,NA,NA,NA,735,la37,WI
11904.6,NA,NA,NA,NA,736,la37,WI
12636.7,NA,NA,NA,NA,737,la37,WI
10362.1,NA,NA,NA,NA,738,la37,WI
10853.6,NA,NA,NA,NA,739,la37,WI
10434.8,NA,NA,NA,NA,740,la37,WI
10750.7,NA,NA,NA,NA,741,la37,WI
10778.4,NA,NA,NA,NA,742,la37,WI
11224.2,NA,NA,NA,NA,743,la37,WI
9574.7,NA,NA,NA,NA,744,la37,WI
10069.3,NA,NA,NA,NA,745,la37,WI
11973.8,NA,NA,NA,NA,746,la37,WI
10828.6,NA,NA,NA,NA,747,la37,WI
11569.6,NA,NA,NA,NA,748,la37,WI
10574.2,NA,NA,NA,NA,749,la37,WI
12608.9,NA,NA,NA,NA,750,la37,WI
11377.6,NA,NA,NA,NA,751,la37,WI
9653.1,NA,NA,NA,NA,752,la37,WI
10561.5,NA,NA,NA,NA,753,la37,WI
12516.6,NA,NA,NA,NA,754,la37,WI
9768.6,NA,NA,NA,NA,755,la37,WI
9784.4,NA,NA,NA,NA,756,la37,WI
10461.5,NA,NA,NA,NA,757,la37,WI
10314.6,NA,NA,NA,NA,758,la37,WI
11688.7,NA,NA,NA,NA,759,la37,WI
9960.8,NA,NA,NA,NA,760,la37,WI
10472.6,NA,NA,NA,NA,761,la37,WI
11536.1,NA,NA,NA,NA,762,la37,WI
9727.6,NA,NA,NA,NA,763,la37,WI
13689.9,NA,NA,NA,NA,764,la37,WI
10061.2,NA,NA,NA,NA,765,la37,WI
10434.7,NA,NA,NA,NA,766,la37,WI
10997.4,NA,NA,NA,NA,767,la37,WI
9754.8,NA,NA,NA,NA,768,la37,WI
11974.7,NA,NA,NA,NA,769,la37,WI
10565.2,NA,NA,NA,NA,770,la37,WI
11146.1,NA,NA,NA,NA,771,la37,WI
13869.7,NA,NA,NA,NA,772,la37,WI
12058.6,NA,NA,NA,NA,773,la37,WI
10336.4,NA,NA,NA,NA,774,la37,WI
11662.5,NA,NA,NA,NA,775,la37,WI
11598.7,NA,NA,NA,NA,776,la37,WI
10125.1,NA,NA,NA,NA,777,la37,WI
12135.1,NA,NA,NA,NA,778,la37,WI
10680.6,NA,NA,NA,NA,779,la37,WI
10073.5,NA,NA,NA,NA,780,la37,WI
11879.3,NA,NA,NA,NA,781,la37,WI
10987.1,NA,NA,NA,NA,782,la37,WI
10780.4,NA,NA,NA,NA,783,la37,WI
12416.3,NA,NA,NA,NA,784,la37,WI
11644.4,NA,NA,NA,NA,785,la37,WI
11696.6,NA,NA,NA,NA,786,la37,WI
9814.9,NA,NA,NA,NA,787,la37,WI
11373.7,NA,NA,NA,NA,788,la37,WI
11374.6,NA,NA,NA,NA,789,la37,WI
11919.6,NA,NA,NA,NA,790,la37,WI
9610.3,NA,NA,NA,NA,791,la37,WI
11956,NA,NA,NA,NA,792,la37,WI
10724.6,NA,NA,NA,NA,793,la37,WI
13634.6,NA,NA,NA,NA,794,la37,WI
10645.3,NA,NA,NA,NA,795,la37,WI
10651.6,NA,NA,NA,NA,796,la37,WI
10495.6,NA,NA,NA,NA,797,la37,WI
11251.8,NA,NA,NA,NA,798,la37,WI
10668.7,NA,NA,NA,NA,799,la37,WI
10643.6,NA,NA,NA,NA,800,la37,WI
11802.7,NA,NA,NA,NA,801,la37,WI
9958.9,NA,NA,NA,NA,802,la37,WI
9787.3,NA,NA,NA,NA,803,la37,WI
10938.7,NA,NA,NA,NA,804,la37,WI
9474.6,NA,NA,NA,NA,805,la37,WI
11105.1,NA,NA,NA,NA,806,la37,WI
9634.6,NA,NA,NA,NA,807,la37,WI
11334.4,NA,NA,NA,NA,808,la37,WI
10685.1,NA,NA,NA,NA,809,la37,WI
10645.5,NA,NA,NA,NA,810,la37,WI
13030.6,NA,NA,NA,NA,811,la37,WI
8846,NA,NA,NA,NA,812,la37,WI
11863.6,NA,NA,NA,NA,813,la37,WI
11385.4,NA,NA,NA,NA,814,la37,WI
11016.8,NA,NA,NA,NA,815,la37,WI
11296.6,NA,NA,NA,NA,816,la37,WI
10187.6,NA,NA,NA,NA,817,la37,WI
10794.3,NA,NA,NA,NA,818,la37,WI
13023.6,NA,NA,NA,NA,819,la37,WI
13372.6,NA,NA,NA,NA,820,la37,WI
9635.1,NA,NA,NA,NA,821,la37,WI
8468.2,NA,NA,NA,NA,822,la37,WI
11648.3,NA,NA,NA,NA,823,la37,WI
10896.6,NA,NA,NA,NA,824,la37,WI
11228.4,NA,NA,NA,NA,825,la37,WI
10277.1,NA,NA,NA,NA,826,la37,WI
9343.6,NA,NA,NA,NA,827,la37,WI
12966.8,NA,NA,NA,NA,828,la37,WI
12127.8,NA,NA,NA,NA,829,la37,WI
9330.6,NA,NA,NA,NA,830,la37,WI
11286.6,NA,NA,NA,NA,831,la37,WI
12216.2,NA,NA,NA,NA,832,la37,WI
11480.3,NA,NA,NA,NA,833,la37,WI
10560.4,NA,NA,NA,NA,834,la37,WI
11647.7,NA,NA,NA,NA,835,la37,WI
10129.6,NA,NA,NA,NA,836,la37,WI
11263.7,NA,NA,NA,NA,837,la37,WI
11324.6,NA,NA,NA,NA,838,la37,WI
10829.1,NA,NA,NA,NA,839,la37,WI
13409.3,NA,NA,NA,NA,840,la37,WI
12455.9,NA,NA,NA,NA,841,la37,WI
10366.6,NA,NA,NA,NA,842,la37,WI
9980.6,NA,NA,NA,NA,843,la37,WI
7800.8,NA,NA,NA,NA,844,la37,WI
11777.1,NA,NA,NA,NA,845,la37,WI
12476.4,NA,NA,NA,NA,846,la37,WI
10379.1,NA,NA,NA,NA,847,la37,WI
8872.4,NA,NA,NA,NA,848,la37,WI
11160.7,NA,NA,NA,NA,849,la37,WI
9368.6,NA,NA,NA,NA,850,la37,WI
9434.3,NA,NA,NA,NA,851,la37,WI
10814.3,NA,NA,NA,NA,852,la37,WI
9598.8,NA,NA,NA,NA,853,la37,WI
10768.5,NA,NA,NA,NA,854,la37,WI
11192.7,NA,NA,NA,NA,855,la37,WI
15281.6,NA,NA,NA,NA,856,la37,WI
12509.1,NA,NA,NA,NA,857,la37,WI
10608.6,NA,NA,NA,NA,858,la37,WI
10166.3,NA,NA,NA,NA,859,la37,WI
12264,NA,NA,NA,NA,860,la37,WI
12057.1,NA,NA,NA,NA,861,la37,WI
10051.1,NA,NA,NA,NA,862,la37,WI
10964.1,NA,NA,NA,NA,863,la37,WI
10244.1,NA,NA,NA,NA,864,la37,WI
11410.6,NA,NA,NA,NA,865,la37,WI
11835.3,NA,NA,NA,NA,866,la37,WI
10550.4,NA,NA,NA,NA,867,la37,WI
11027.9,NA,NA,NA,NA,868,la37,WI
12143.6,NA,NA,NA,NA,869,la37,WI
12107.8,NA,NA,NA,NA,870,la37,WI
11187.6,NA,NA,NA,NA,871,la37,WI
9759.7,NA,NA,NA,NA,872,la37,WI
13586.1,NA,NA,NA,NA,873,la37,WI
10219.1,NA,NA,NA,NA,874,la37,WI
10519.7,NA,NA,NA,NA,875,la37,WI
11580.6,NA,NA,NA,NA,876,la37,WI
9956.6,NA,NA,NA,NA,877,la37,WI
9954.6,NA,NA,NA,NA,878,la37,WI
11511.1,NA,NA,NA,NA,879,la37,WI
10606.6,NA,NA,NA,NA,880,la37,WI
12022.6,NA,NA,NA,NA,881,la37,WI
10663.3,NA,NA,NA,NA,882,la37,WI
11064.6,NA,NA,NA,NA,883,la37,WI
11887.9,NA,NA,NA,NA,884,la37,WI
9767.6,NA,NA,NA,NA,885,la37,WI
11738.6,NA,NA,NA,NA,886,la37,WI
11345.7,NA,NA,NA,NA,887,la37,WI
13066.8,NA,NA,NA,NA,888,la37,WI
8362.4,NA,NA,NA,NA,889,la37,WI
11162.4,NA,NA,NA,NA,890,la37,WI
8904.8,NA,NA,NA,NA,891,la37,WI
10911.1,NA,NA,NA,NA,892,la37,WI
8900.6,NA,NA,NA,NA,893,la37,WI
12765.7,NA,NA,NA,NA,894,la37,WI
10232.3,NA,NA,NA,NA,895,la37,WI
9859.7,NA,NA,NA,NA,896,la37,WI
10194.3,NA,NA,NA,NA,897,la37,WI
10503.5,NA,NA,NA,NA,898,la37,WI
11125.6,NA,NA,NA,NA,899,la37,WI
11945.1,NA,NA,NA,NA,900,la37,WI
11530.4,NA,NA,NA,NA,901,la37,WI
10780.4,NA,NA,NA,NA,902,la37,WI
11036.3,NA,NA,NA,NA,903,la37,WI
10808.1,NA,NA,NA,NA,904,la37,WI
11576.4,NA,NA,NA,NA,905,la37,WI
9028.4,NA,NA,NA,NA,906,la37,WI
11491.7,NA,NA,NA,NA,907,la37,WI
9947.6,NA,NA,NA,NA,908,la37,WI
11919.9,NA,NA,NA,NA,909,la37,WI
10533.3,NA,NA,NA,NA,910,la37,WI
11473.4,NA,NA,NA,NA,911,la37,WI
11901.1,NA,NA,NA,NA,912,la37,WI
8902.6,NA,NA,NA,NA,913,la37,WI
10388.2,NA,NA,NA,NA,914,la37,WI
11256.1,NA,NA,NA,NA,915,la37,WI
11276.2,NA,NA,NA,NA,916,la37,WI
11765.6,NA,NA,NA,NA,917,la37,WI
12642.3,NA,NA,NA,NA,918,la37,WI
11282.6,NA,NA,NA,NA,919,la37,WI
11415.6,NA,NA,NA,NA,920,la37,WI
12015.1,NA,NA,NA,NA,921,la37,WI
10450.7,NA,NA,NA,NA,922,la37,WI
11369.7,NA,NA,NA,NA,923,la37,WI
13287.3,NA,NA,NA,NA,924,la37,WI
12374.8,NA,NA,NA,NA,925,la37,WI
13041.1,NA,NA,NA,NA,926,la37,WI
8565.6,NA,NA,NA,NA,927,la37,WI
9746.4,NA,NA,NA,NA,928,la37,WI
11319.6,NA,NA,NA,NA,929,la37,WI
8806.4,NA,NA,NA,NA,930,la37,WI
12347.6,NA,NA,NA,NA,931,la37,WI
11178.7,NA,NA,NA,NA,932,la37,WI
13100.3,NA,NA,NA,NA,933,la37,WI
11780.1,NA,NA,NA,NA,934,la37,WI
13099.6,NA,NA,NA,NA,935,la37,WI
11596.3,NA,NA,NA,NA,936,la37,WI
11270.6,NA,NA,NA,NA,937,la37,WI
13041.9,NA,NA,NA,NA,938,la37,WI
11683.3,NA,NA,NA,NA,939,la37,WI
11781.9,NA,NA,NA,NA,940,la37,WI
12467.6,NA,NA,NA,NA,941,la37,WI
10378.6,NA,NA,NA,NA,942,la37,WI
10538.7,NA,NA,NA,NA,943,la37,WI
11218.3,NA,NA,NA,NA,944,la37,WI
10370.7,NA,NA,NA,NA,945,la37,WI
10071.8,NA,NA,NA,NA,946,la37,WI
10734.7,NA,NA,NA,NA,947,la37,WI
9538.7,NA,NA,NA,NA,948,la37,WI
10126.7,NA,NA,NA,NA,949,la37,WI
10741.7,NA,NA,NA,NA,950,la37,WI
9589.6,NA,NA,NA,NA,951,la37,WI
9986.1,NA,NA,NA,NA,952,la37,WI
10597.1,NA,NA,NA,NA,953,la37,WI
9907.6,NA,NA,NA,NA,954,la37,WI
12031.4,NA,NA,NA,NA,955,la37,WI
10074.6,NA,NA,NA,NA,956,la37,WI
10529.1,NA,NA,NA,NA,957,la37,WI
11058.6,NA,NA,NA,NA,958,la37,WI
11669.7,NA,NA,NA,NA,959,la37,WI
11124.2,NA,NA,NA,NA,960,la37,WI
9642.6,NA,NA,NA,NA,961,la37,WI
11069.3,NA,NA,NA,NA,962,la37,WI
9535,NA,NA,NA,NA,963,la37,WI
11246.5,NA,NA,NA,NA,964,la37,WI
9034.6,NA,NA,NA,NA,965,la37,WI
11130.9,NA,NA,NA,NA,966,la37,WI
11211.8,NA,NA,NA,NA,967,la37,WI
11867.1,NA,NA,NA,NA,968,la37,WI
9746.5,NA,NA,NA,NA,969,la37,WI
11113.6,NA,NA,NA,NA,970,la37,WI
8485.7,NA,NA,NA,NA,971,la37,WI
12796.7,NA,NA,NA,NA,972,la37,WI
13923.6,NA,NA,NA,NA,973,la37,WI
10926.1,NA,NA,NA,NA,974,la37,WI
11562.6,NA,NA,NA,NA,975,la37,WI
9578.7,NA,NA,NA,NA,976,la37,WI
10077.6,NA,NA,NA,NA,977,la37,WI
10435.8,NA,NA,NA,NA,978,la37,WI
9999.1,NA,NA,NA,NA,979,la37,WI
10729.4,NA,NA,NA,NA,980,la37,WI
9875.6,NA,NA,NA,NA,981,la37,WI
9280.3,NA,NA,NA,NA,982,la37,WI
12680.3,NA,NA,NA,NA,983,la37,WI
10091.8,NA,NA,NA,NA,984,la37,WI
12333.3,NA,NA,NA,NA,985,la37,WI
10326.2,NA,NA,NA,NA,986,la37,WI
13038.1,NA,NA,NA,NA,987,la37,WI
10379.6,NA,NA,NA,NA,988,la37,WI
10762.6,NA,NA,NA,NA,989,la37,WI
9962.7,NA,NA,NA,NA,990,la37,WI
11289.6,NA,NA,NA,NA,991,la37,WI
9983,NA,NA,NA,NA,992,la37,WI
11828.6,NA,NA,NA,NA,993,la37,WI
10014.1,NA,NA,NA,NA,994,la37,WI
10183.6,NA,NA,NA,NA,995,la37,WI
9710.1,NA,NA,NA,NA,996,la37,WI
13512.4,NA,NA,NA,NA,997,la37,WI
9182.6,NA,NA,NA,NA,998,la37,WI
9826.6,NA,NA,NA,NA,999,la37,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8710.1,NA,NA,NA,NA,0,la37,WSPT
5852.9,NA,NA,NA,NA,1,la37,WSPT
8139.9,NA,NA,NA,NA,2,la37,WSPT
8202.7,NA,NA,NA,NA,3,la37,WSPT
7572.1,NA,NA,NA,NA,4,la37,WSPT
4571.3,NA,NA,NA,NA,5,la37,WSPT
8476.1,NA,NA,NA,NA,6,la37,WSPT
5889.3,NA,NA,NA,NA,7,la37,WSPT
7882.1,NA,NA,NA,NA,8,la37,WSPT
7237.1,NA,NA,NA,NA,9,la37,WSPT
7461.7,NA,NA,NA,NA,10,la37,WSPT
5933.9,NA,NA,NA,NA,11,la37,WSPT
8375.7,NA,NA,NA,NA,12,la37,WSPT
6162.7,NA,NA,NA,NA,13,la37,WSPT
6262.9,NA,NA,NA,NA,14,la37,WSPT
6919.7,NA,NA,NA,NA,15,la37,WSPT
6127.1,NA,NA,NA,NA,16,la37,WSPT
6530.1,NA,NA,NA,NA,17,la37,WSPT
6505.7,NA,NA,NA,NA,18,la37,WSPT
9103.1,NA,NA,NA,NA,19,la37,WSPT
7260.3,NA,NA,NA,NA,20,la37,WSPT
7782.6,NA,NA,NA,NA,21,la37,WSPT
8230.9,NA,NA,NA,NA,22,la37,WSPT
5507.9,NA,NA,NA,NA,23,la37,WSPT
6966.3,NA,NA,NA,NA,24,la37,WSPT
6759.7,NA,NA,NA,NA,25,la37,WSPT
7110.1,NA,NA,NA,NA,26,la37,WSPT
8023.9,NA,NA,NA,NA,27,la37,WSPT
10398.7,NA,NA,NA,NA,28,la37,WSPT
7986.6,NA,NA,NA,NA,29,la37,WSPT
6170.1,NA,NA,NA,NA,30,la37,WSPT
5691.7,NA,NA,NA,NA,31,la37,WSPT
9681.9,NA,NA,NA,NA,32,la37,WSPT
6820.7,NA,NA,NA,NA,33,la37,WSPT
7460.5,NA,NA,NA,NA,34,la37,WSPT
8528.9,NA,NA,NA,NA,35,la37,WSPT
7697.1,NA,NA,NA,NA,36,la37,WSPT
7178.1,NA,NA,NA,NA,37,la37,WSPT
6711.1,NA,NA,NA,NA,38,la37,WSPT
5295.3,NA,NA,NA,NA,39,la37,WSPT
7310.1,NA,NA,NA,NA,40,la37,WSPT
6251.5,NA,NA,NA,NA,41,la37,WSPT
8547.9,NA,NA,NA,NA,42,la37,WSPT
7301.1,NA,NA,NA,NA,43,la37,WSPT
8187.1,NA,NA,NA,NA,44,la37,WSPT
6760.7,NA,NA,NA,NA,45,la37,WSPT
