objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16374.2,NA,NA,NA,NA,589,la27,WMDD
17128.6,NA,NA,NA,NA,590,la27,WMDD
16313.4,NA,NA,NA,NA,591,la27,WMDD
13426,NA,NA,NA,NA,592,la27,WMDD
14655.8,NA,NA,NA,NA,593,la27,WMDD
16555.2,NA,NA,NA,NA,594,la27,WMDD
16241.2,NA,NA,NA,NA,595,la27,WMDD
15967.2,NA,NA,NA,NA,596,la27,WMDD
18194.2,NA,NA,NA,NA,597,la27,WMDD
15358.2,NA,NA,NA,NA,598,la27,WMDD
18067.2,NA,NA,NA,NA,599,la27,WMDD
14342.2,NA,NA,NA,NA,600,la27,WMDD
16369.2,NA,NA,NA,NA,601,la27,WMDD
17028.2,NA,NA,NA,NA,602,la27,WMDD
16184.2,NA,NA,NA,NA,603,la27,WMDD
17091.2,NA,NA,NA,NA,604,la27,WMDD
17570.2,NA,NA,NA,NA,605,la27,WMDD
18585.2,NA,NA,NA,NA,606,la27,WMDD
18212.6,NA,NA,NA,NA,607,la27,WMDD
15218.2,NA,NA,NA,NA,608,la27,WMDD
15726.2,NA,NA,NA,NA,609,la27,WMDD
16752.2,NA,NA,NA,NA,610,la27,WMDD
16173.2,NA,NA,NA,NA,611,la27,WMDD
13136.6,NA,NA,NA,NA,612,la27,WMDD
17544.2,NA,NA,NA,NA,613,la27,WMDD
16007.2,NA,NA,NA,NA,614,la27,WMDD
19659.2,NA,NA,NA,NA,615,la27,WMDD
16165.2,NA,NA,NA,NA,616,la27,WMDD
16831.2,NA,NA,NA,NA,617,la27,WMDD
16812.2,NA,NA,NA,NA,618,la27,WMDD
14267.6,NA,NA,NA,NA,619,la27,WMDD
17552.2,NA,NA,NA,NA,620,la27,WMDD
18947.2,NA,NA,NA,NA,621,la27,WMDD
16480.2,NA,NA,NA,NA,622,la27,WMDD
16564.2,NA,NA,NA,NA,623,la27,WMDD
16603.6,NA,NA,NA,NA,624,la27,WMDD
15185.2,NA,NA,NA,NA,625,la27,WMDD
15317.6,NA,NA,NA,NA,626,la27,WMDD
15669.2,NA,NA,NA,NA,627,la27,WMDD
16251,NA,NA,NA,NA,628,la27,WMDD
19265.6,NA,NA,NA,NA,629,la27,WMDD
16356.2,NA,NA,NA,NA,630,la27,WMDD
15313,NA,NA,NA,NA,631,la27,WMDD
14792.2,NA,NA,NA,NA,632,la27,WMDD
15597.2,NA,NA,NA,NA,633,la27,WMDD
17080.2,NA,NA,NA,NA,634,la27,WMDD
16584,NA,NA,NA,NA,635,la27,WMDD
16053.2,NA,NA,NA,NA,636,la27,WMDD
15689.2,NA,NA,NA,NA,637,la27,WMDD
16519.2,NA,NA,NA,NA,638,la27,WMDD
14203.2,NA,NA,NA,NA,639,la27,WMDD
15621.2,NA,NA,NA,NA,640,la27,WMDD
14870.2,NA,NA,NA,NA,641,la27,WMDD
17405.2,NA,NA,NA,NA,642,la27,WMDD
14463,NA,NA,NA,NA,643,la27,WMDD
17875,NA,NA,NA,NA,644,la27,WMDD
16291.2,NA,NA,NA,NA,645,la27,WMDD
15780.2,NA,NA,NA,NA,646,la27,WMDD
18453.2,NA,NA,NA,NA,647,la27,WMDD
17082.2,NA,NA,NA,NA,648,la27,WMDD
15998.2,NA,NA,NA,NA,649,la27,WMDD
15866.6,NA,NA,NA,NA,650,la27,WMDD
18662.2,NA,NA,NA,NA,651,la27,WMDD
15692.2,NA,NA,NA,NA,652,la27,WMDD
15161.2,NA,NA,NA,NA,653,la27,WMDD
17250.2,NA,NA,NA,NA,654,la27,WMDD
18184.2,NA,NA,NA,NA,655,la27,WMDD
18453.2,NA,NA,NA,NA,656,la27,WMDD
13743.2,NA,NA,NA,NA,657,la27,WMDD
15188.2,NA,NA,NA,NA,658,la27,WMDD
14699.2,NA,NA,NA,NA,659,la27,WMDD
16583.2,NA,NA,NA,NA,660,la27,WMDD
14654.2,NA,NA,NA,NA,661,la27,WMDD
15462.2,NA,NA,NA,NA,662,la27,WMDD
16810.2,NA,NA,NA,NA,663,la27,WMDD
16192.2,NA,NA,NA,NA,664,la27,WMDD
14836.2,NA,NA,NA,NA,665,la27,WMDD
16384.2,NA,NA,NA,NA,666,la27,WMDD
13285.2,NA,NA,NA,NA,667,la27,WMDD
17856.2,NA,NA,NA,NA,668,la27,WMDD
16654.2,NA,NA,NA,NA,669,la27,WMDD
14730,NA,NA,NA,NA,670,la27,WMDD
15362.4,NA,NA,NA,NA,671,la27,WMDD
15180.2,NA,NA,NA,NA,672,la27,WMDD
13872,NA,NA,NA,NA,673,la27,WMDD
14351.2,NA,NA,NA,NA,674,la27,WMDD
14558.2,NA,NA,NA,NA,675,la27,WMDD
15109.4,NA,NA,NA,NA,676,la27,WMDD
14305.2,NA,NA,NA,NA,677,la27,WMDD
14917.2,NA,NA,NA,NA,678,la27,WMDD
19621.2,NA,NA,NA,NA,679,la27,WMDD
18712.2,NA,NA,NA,NA,680,la27,WMDD
15919.2,NA,NA,NA,NA,681,la27,WMDD
14991.2,NA,NA,NA,NA,682,la27,WMDD
15601.2,NA,NA,NA,NA,683,la27,WMDD
16266.2,NA,NA,NA,NA,684,la27,WMDD
12487.2,NA,NA,NA,NA,685,la27,WMDD
18925.2,NA,NA,NA,NA,686,la27,WMDD
17745.2,NA,NA,NA,NA,687,la27,WMDD
14643.2,NA,NA,NA,NA,688,la27,WMDD
14812.4,NA,NA,NA,NA,689,la27,WMDD
20320.2,NA,NA,NA,NA,690,la27,WMDD
15979.2,NA,NA,NA,NA,691,la27,WMDD
15560.2,NA,NA,NA,NA,692,la27,WMDD
12884.6,NA,NA,NA,NA,693,la27,WMDD
15064,NA,NA,NA,NA,694,la27,WMDD
16560.2,NA,NA,NA,NA,695,la27,WMDD
16891.2,NA,NA,NA,NA,696,la27,WMDD
17414.2,NA,NA,NA,NA,697,la27,WMDD
14143.2,NA,NA,NA,NA,698,la27,WMDD
15580.4,NA,NA,NA,NA,699,la27,WMDD
16715.2,NA,NA,NA,NA,700,la27,WMDD
20031.2,NA,NA,NA,NA,701,la27,WMDD
13705,NA,NA,NA,NA,702,la27,WMDD
15306.6,NA,NA,NA,NA,703,la27,WMDD
14911,NA,NA,NA,NA,704,la27,WMDD
17535.2,NA,NA,NA,NA,705,la27,WMDD
18105.2,NA,NA,NA,NA,706,la27,WMDD
15726.2,NA,NA,NA,NA,707,la27,WMDD
18148.2,NA,NA,NA,NA,708,la27,WMDD
16108.2,NA,NA,NA,NA,709,la27,WMDD
13789.6,NA,NA,NA,NA,710,la27,WMDD
16478.2,NA,NA,NA,NA,711,la27,WMDD
18126.2,NA,NA,NA,NA,712,la27,WMDD
16093.2,NA,NA,NA,NA,713,la27,WMDD
16188.2,NA,NA,NA,NA,714,la27,WMDD
15383.2,NA,NA,NA,NA,715,la27,WMDD
16604.2,NA,NA,NA,NA,716,la27,WMDD
18015.2,NA,NA,NA,NA,717,la27,WMDD
15730.2,NA,NA,NA,NA,718,la27,WMDD
15429.2,NA,NA,NA,NA,719,la27,WMDD
17334.2,NA,NA,NA,NA,720,la27,WMDD
14304.2,NA,NA,NA,NA,721,la27,WMDD
17272.2,NA,NA,NA,NA,722,la27,WMDD
14550.2,NA,NA,NA,NA,723,la27,WMDD
17304.2,NA,NA,NA,NA,724,la27,WMDD
18095.2,NA,NA,NA,NA,725,la27,WMDD
18725.2,NA,NA,NA,NA,726,la27,WMDD
15184.2,NA,NA,NA,NA,727,la27,WMDD
15006.2,NA,NA,NA,NA,728,la27,WMDD
15460.2,NA,NA,NA,NA,729,la27,WMDD
14509.2,NA,NA,NA,NA,730,la27,WMDD
18413.2,NA,NA,NA,NA,731,la27,WMDD
16791.6,NA,NA,NA,NA,732,la27,WMDD
13973.2,NA,NA,NA,NA,733,la27,WMDD
17127.2,NA,NA,NA,NA,734,la27,WMDD
15569.6,NA,NA,NA,NA,735,la27,WMDD
15759.2,NA,NA,NA,NA,736,la27,WMDD
15536.2,NA,NA,NA,NA,737,la27,WMDD
15763.2,NA,NA,NA,NA,738,la27,WMDD
15151.2,NA,NA,NA,NA,739,la27,WMDD
17084.2,NA,NA,NA,NA,740,la27,WMDD
16125,NA,NA,NA,NA,741,la27,WMDD
14715,NA,NA,NA,NA,742,la27,WMDD
14332.8,NA,NA,NA,NA,743,la27,WMDD
17324.2,NA,NA,NA,NA,744,la27,WMDD
16378.2,NA,NA,NA,NA,745,la27,WMDD
14700.2,NA,NA,NA,NA,746,la27,WMDD
16019.2,NA,NA,NA,NA,747,la27,WMDD
15304.2,NA,NA,NA,NA,748,la27,WMDD
16073.2,NA,NA,NA,NA,749,la27,WMDD
16014.2,NA,NA,NA,NA,750,la27,WMDD
15254.2,NA,NA,NA,NA,751,la27,WMDD
13870.2,NA,NA,NA,NA,752,la27,WMDD
15144.2,NA,NA,NA,NA,753,la27,WMDD
15003.2,NA,NA,NA,NA,754,la27,WMDD
17798.2,NA,NA,NA,NA,755,la27,WMDD
16570.2,NA,NA,NA,NA,756,la27,WMDD
15658.2,NA,NA,NA,NA,757,la27,WMDD
16100.2,NA,NA,NA,NA,758,la27,WMDD
17392.2,NA,NA,NA,NA,759,la27,WMDD
16523.2,NA,NA,NA,NA,760,la27,WMDD
18511.2,NA,NA,NA,NA,761,la27,WMDD
15691.2,NA,NA,NA,NA,762,la27,WMDD
18220.2,NA,NA,NA,NA,763,la27,WMDD
17710.2,NA,NA,NA,NA,764,la27,WMDD
16224.2,NA,NA,NA,NA,765,la27,WMDD
15809.2,NA,NA,NA,NA,766,la27,WMDD
15203.2,NA,NA,NA,NA,767,la27,WMDD
15994.6,NA,NA,NA,NA,768,la27,WMDD
14188.2,NA,NA,NA,NA,769,la27,WMDD
18970.6,NA,NA,NA,NA,770,la27,WMDD
17252.2,NA,NA,NA,NA,771,la27,WMDD
16605.2,NA,NA,NA,NA,772,la27,WMDD
13908.6,NA,NA,NA,NA,773,la27,WMDD
19174.2,NA,NA,NA,NA,774,la27,WMDD
17223.2,NA,NA,NA,NA,775,la27,WMDD
18492.2,NA,NA,NA,NA,776,la27,WMDD
15534.2,NA,NA,NA,NA,777,la27,WMDD
16523.2,NA,NA,NA,NA,778,la27,WMDD
14491.2,NA,NA,NA,NA,779,la27,WMDD
16851.2,NA,NA,NA,NA,780,la27,WMDD
17037.2,NA,NA,NA,NA,781,la27,WMDD
15926.2,NA,NA,NA,NA,782,la27,WMDD
16413,NA,NA,NA,NA,783,la27,WMDD
15179.2,NA,NA,NA,NA,784,la27,WMDD
14371.2,NA,NA,NA,NA,785,la27,WMDD
16327.2,NA,NA,NA,NA,786,la27,WMDD
17451.2,NA,NA,NA,NA,787,la27,WMDD
18422.2,NA,NA,NA,NA,788,la27,WMDD
14097.2,NA,NA,NA,NA,789,la27,WMDD
17932.2,NA,NA,NA,NA,790,la27,WMDD
18951.6,NA,NA,NA,NA,791,la27,WMDD
15154.2,NA,NA,NA,NA,792,la27,WMDD
17972.2,NA,NA,NA,NA,793,la27,WMDD
15084.2,NA,NA,NA,NA,794,la27,WMDD
14133.2,NA,NA,NA,NA,795,la27,WMDD
16803.2,NA,NA,NA,NA,796,la27,WMDD
17124.2,NA,NA,NA,NA,797,la27,WMDD
18838,NA,NA,NA,NA,798,la27,WMDD
17689.2,NA,NA,NA,NA,799,la27,WMDD
16542.2,NA,NA,NA,NA,800,la27,WMDD
14317.2,NA,NA,NA,NA,801,la27,WMDD
17797.2,NA,NA,NA,NA,802,la27,WMDD
15582.2,NA,NA,NA,NA,803,la27,WMDD
16463.2,NA,NA,NA,NA,804,la27,WMDD
17467.2,NA,NA,NA,NA,805,la27,WMDD
17780.2,NA,NA,NA,NA,806,la27,WMDD
15026.2,NA,NA,NA,NA,807,la27,WMDD
17601.2,NA,NA,NA,NA,808,la27,WMDD
18259.2,NA,NA,NA,NA,809,la27,WMDD
14693.2,NA,NA,NA,NA,810,la27,WMDD
16605.2,NA,NA,NA,NA,811,la27,WMDD
17010.2,NA,NA,NA,NA,812,la27,WMDD
18212.2,NA,NA,NA,NA,813,la27,WMDD
15025.6,NA,NA,NA,NA,814,la27,WMDD
14425.4,NA,NA,NA,NA,815,la27,WMDD
16064.2,NA,NA,NA,NA,816,la27,WMDD
17721.2,NA,NA,NA,NA,817,la27,WMDD
16484.2,NA,NA,NA,NA,818,la27,WMDD
14029.2,NA,NA,NA,NA,819,la27,WMDD
15679.6,NA,NA,NA,NA,820,la27,WMDD
16021.2,NA,NA,NA,NA,821,la27,WMDD
17230.2,NA,NA,NA,NA,822,la27,WMDD
14242.2,NA,NA,NA,NA,823,la27,WMDD
17859.2,NA,NA,NA,NA,824,la27,WMDD
15201.2,NA,NA,NA,NA,825,la27,WMDD
15351.2,NA,NA,NA,NA,826,la27,WMDD
15188.2,NA,NA,NA,NA,827,la27,WMDD
16221.2,NA,NA,NA,NA,828,la27,WMDD
17218.2,NA,NA,NA,NA,829,la27,WMDD
17928.2,NA,NA,NA,NA,830,la27,WMDD
16335.6,NA,NA,NA,NA,831,la27,WMDD
16065.2,NA,NA,NA,NA,832,la27,WMDD
16393,NA,NA,NA,NA,833,la27,WMDD
18322.2,NA,NA,NA,NA,834,la27,WMDD
16171.2,NA,NA,NA,NA,835,la27,WMDD
14945.2,NA,NA,NA,NA,836,la27,WMDD
15259.2,NA,NA,NA,NA,837,la27,WMDD
16049.2,NA,NA,NA,NA,838,la27,WMDD
15108.2,NA,NA,NA,NA,839,la27,WMDD
17530.2,NA,NA,NA,NA,840,la27,WMDD
17237.2,NA,NA,NA,NA,841,la27,WMDD
17382.2,NA,NA,NA,NA,842,la27,WMDD
18334.2,NA,NA,NA,NA,843,la27,WMDD
14610,NA,NA,NA,NA,844,la27,WMDD
19198.4,NA,NA,NA,NA,845,la27,WMDD
16322.2,NA,NA,NA,NA,846,la27,WMDD
18646.2,NA,NA,NA,NA,847,la27,WMDD
14845.2,NA,NA,NA,NA,848,la27,WMDD
15432.2,NA,NA,NA,NA,849,la27,WMDD
14823.2,NA,NA,NA,NA,850,la27,WMDD
16965.2,NA,NA,NA,NA,851,la27,WMDD
17532.2,NA,NA,NA,NA,852,la27,WMDD
15439.2,NA,NA,NA,NA,853,la27,WMDD
15536.2,NA,NA,NA,NA,854,la27,WMDD
16242.2,NA,NA,NA,NA,855,la27,WMDD
17851.2,NA,NA,NA,NA,856,la27,WMDD
15787.2,NA,NA,NA,NA,857,la27,WMDD
17303.6,NA,NA,NA,NA,858,la27,WMDD
16090.6,NA,NA,NA,NA,859,la27,WMDD
15628.2,NA,NA,NA,NA,860,la27,WMDD
16561.2,NA,NA,NA,NA,861,la27,WMDD
16943.2,NA,NA,NA,NA,862,la27,WMDD
17039.2,NA,NA,NA,NA,863,la27,WMDD
16607.2,NA,NA,NA,NA,864,la27,WMDD
16292.2,NA,NA,NA,NA,865,la27,WMDD
14187.2,NA,NA,NA,NA,866,la27,WMDD
14836.2,NA,NA,NA,NA,867,la27,WMDD
15703.2,NA,NA,NA,NA,868,la27,WMDD
16602.6,NA,NA,NA,NA,869,la27,WMDD
12812.2,NA,NA,NA,NA,870,la27,WMDD
17655.2,NA,NA,NA,NA,871,la27,WMDD
16950.2,NA,NA,NA,NA,872,la27,WMDD
19161.2,NA,NA,NA,NA,873,la27,WMDD
15674.2,NA,NA,NA,NA,874,la27,WMDD
14180.2,NA,NA,NA,NA,875,la27,WMDD
15481.2,NA,NA,NA,NA,876,la27,WMDD
16014.2,NA,NA,NA,NA,877,la27,WMDD
17517.2,NA,NA,NA,NA,878,la27,WMDD
16632.2,NA,NA,NA,NA,879,la27,WMDD
15241.2,NA,NA,NA,NA,880,la27,WMDD
18409.2,NA,NA,NA,NA,881,la27,WMDD
16547.2,NA,NA,NA,NA,882,la27,WMDD
15275.2,NA,NA,NA,NA,883,la27,WMDD
16950.2,NA,NA,NA,NA,884,la27,WMDD
18187.2,NA,NA,NA,NA,885,la27,WMDD
15261.2,NA,NA,NA,NA,886,la27,WMDD
15126.2,NA,NA,NA,NA,887,la27,WMDD
14207.2,NA,NA,NA,NA,888,la27,WMDD
14036.2,NA,NA,NA,NA,889,la27,WMDD
18219.2,NA,NA,NA,NA,890,la27,WMDD
14336.2,NA,NA,NA,NA,891,la27,WMDD
15820.2,NA,NA,NA,NA,892,la27,WMDD
14376.2,NA,NA,NA,NA,893,la27,WMDD
18425.2,NA,NA,NA,NA,894,la27,WMDD
19271.2,NA,NA,NA,NA,895,la27,WMDD
16041.2,NA,NA,NA,NA,896,la27,WMDD
16412.6,NA,NA,NA,NA,897,la27,WMDD
15655.2,NA,NA,NA,NA,898,la27,WMDD
16205.2,NA,NA,NA,NA,899,la27,WMDD
17255.2,NA,NA,NA,NA,900,la27,WMDD
14222.2,NA,NA,NA,NA,901,la27,WMDD
21729.2,NA,NA,NA,NA,902,la27,WMDD
15196.2,NA,NA,NA,NA,903,la27,WMDD
14722.4,NA,NA,NA,NA,904,la27,WMDD
19935.2,NA,NA,NA,NA,905,la27,WMDD
16754.2,NA,NA,NA,NA,906,la27,WMDD
18202.2,NA,NA,NA,NA,907,la27,WMDD
15254.2,NA,NA,NA,NA,908,la27,WMDD
18115.2,NA,NA,NA,NA,909,la27,WMDD
13504.2,NA,NA,NA,NA,910,la27,WMDD
18406.2,NA,NA,NA,NA,911,la27,WMDD
16161.2,NA,NA,NA,NA,912,la27,WMDD
15362.2,NA,NA,NA,NA,913,la27,WMDD
16027.4,NA,NA,NA,NA,914,la27,WMDD
16959.2,NA,NA,NA,NA,915,la27,WMDD
16277.2,NA,NA,NA,NA,916,la27,WMDD
17735.6,NA,NA,NA,NA,917,la27,WMDD
15987.2,NA,NA,NA,NA,918,la27,WMDD
14520.2,NA,NA,NA,NA,919,la27,WMDD
17822.2,NA,NA,NA,NA,920,la27,WMDD
17646.2,NA,NA,NA,NA,921,la27,WMDD
17040.6,NA,NA,NA,NA,922,la27,WMDD
14425.2,NA,NA,NA,NA,923,la27,WMDD
19339.2,NA,NA,NA,NA,924,la27,WMDD
16310.2,NA,NA,NA,NA,925,la27,WMDD
20477.2,NA,NA,NA,NA,926,la27,WMDD
14944,NA,NA,NA,NA,927,la27,WMDD
15659.2,NA,NA,NA,NA,928,la27,WMDD
16428.2,NA,NA,NA,NA,929,la27,WMDD
16832.2,NA,NA,NA,NA,930,la27,WMDD
16969.2,NA,NA,NA,NA,931,la27,WMDD
16268.2,NA,NA,NA,NA,932,la27,WMDD
17672.2,NA,NA,NA,NA,933,la27,WMDD
14666.2,NA,NA,NA,NA,934,la27,WMDD
15811.6,NA,NA,NA,NA,935,la27,WMDD
19363.2,NA,NA,NA,NA,936,la27,WMDD
14852.2,NA,NA,NA,NA,937,la27,WMDD
17778.2,NA,NA,NA,NA,938,la27,WMDD
13497.2,NA,NA,NA,NA,939,la27,WMDD
17700.2,NA,NA,NA,NA,940,la27,WMDD
18948.2,NA,NA,NA,NA,941,la27,WMDD
15456.2,NA,NA,NA,NA,942,la27,WMDD
17309.2,NA,NA,NA,NA,943,la27,WMDD
15663.6,NA,NA,NA,NA,944,la27,WMDD
17927.2,NA,NA,NA,NA,945,la27,WMDD
18415.2,NA,NA,NA,NA,946,la27,WMDD
16648.2,NA,NA,NA,NA,947,la27,WMDD
15768.2,NA,NA,NA,NA,948,la27,WMDD
17804.2,NA,NA,NA,NA,949,la27,WMDD
15621.2,NA,NA,NA,NA,950,la27,WMDD
15885.2,NA,NA,NA,NA,951,la27,WMDD
16209.2,NA,NA,NA,NA,952,la27,WMDD
14785.2,NA,NA,NA,NA,953,la27,WMDD
18217.2,NA,NA,NA,NA,954,la27,WMDD
14872.2,NA,NA,NA,NA,955,la27,WMDD
16093.2,NA,NA,NA,NA,956,la27,WMDD
15418.2,NA,NA,NA,NA,957,la27,WMDD
18590.2,NA,NA,NA,NA,958,la27,WMDD
17588.2,NA,NA,NA,NA,959,la27,WMDD
15584.2,NA,NA,NA,NA,960,la27,WMDD
18037.2,NA,NA,NA,NA,961,la27,WMDD
16996.2,NA,NA,NA,NA,962,la27,WMDD
17945.2,NA,NA,NA,NA,963,la27,WMDD
19039.2,NA,NA,NA,NA,964,la27,WMDD
15831.2,NA,NA,NA,NA,965,la27,WMDD
17601.2,NA,NA,NA,NA,966,la27,WMDD
15580.2,NA,NA,NA,NA,967,la27,WMDD
15963.2,NA,NA,NA,NA,968,la27,WMDD
16946.6,NA,NA,NA,NA,969,la27,WMDD
18986.2,NA,NA,NA,NA,970,la27,WMDD
17594.2,NA,NA,NA,NA,971,la27,WMDD
15765.2,NA,NA,NA,NA,972,la27,WMDD
20121.2,NA,NA,NA,NA,973,la27,WMDD
16409.2,NA,NA,NA,NA,974,la27,WMDD
17956.2,NA,NA,NA,NA,975,la27,WMDD
17029.6,NA,NA,NA,NA,976,la27,WMDD
18698.2,NA,NA,NA,NA,977,la27,WMDD
14778.2,NA,NA,NA,NA,978,la27,WMDD
14138,NA,NA,NA,NA,979,la27,WMDD
16708,NA,NA,NA,NA,980,la27,WMDD
14768.6,NA,NA,NA,NA,981,la27,WMDD
16080.2,NA,NA,NA,NA,982,la27,WMDD
16205.2,NA,NA,NA,NA,983,la27,WMDD
15786.2,NA,NA,NA,NA,984,la27,WMDD
16029.2,NA,NA,NA,NA,985,la27,WMDD
15407.6,NA,NA,NA,NA,986,la27,WMDD
15183.2,NA,NA,NA,NA,987,la27,WMDD
17048.2,NA,NA,NA,NA,988,la27,WMDD
14997.2,NA,NA,NA,NA,989,la27,WMDD
18107.2,NA,NA,NA,NA,990,la27,WMDD
20082.2,NA,NA,NA,NA,991,la27,WMDD
15952.2,NA,NA,NA,NA,992,la27,WMDD
14578.2,NA,NA,NA,NA,993,la27,WMDD
15444.2,NA,NA,NA,NA,994,la27,WMDD
15191.2,NA,NA,NA,NA,995,la27,WMDD
18146.2,NA,NA,NA,NA,996,la27,WMDD
15942.2,NA,NA,NA,NA,997,la27,WMDD
17661.2,NA,NA,NA,NA,998,la27,WMDD
14932.2,NA,NA,NA,NA,999,la27,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
29415.2,NA,NA,NA,NA,0,la27,WI
26225.2,NA,NA,NA,NA,1,la27,WI
29140.2,NA,NA,NA,NA,2,la27,WI
27925.2,NA,NA,NA,NA,3,la27,WI
27602.7,NA,NA,NA,NA,4,la27,WI
26427.2,NA,NA,NA,NA,5,la27,WI
24019.2,NA,NA,NA,NA,6,la27,WI
27849.2,NA,NA,NA,NA,7,la27,WI
27185.2,NA,NA,NA,NA,8,la27,WI
27574.2,NA,NA,NA,NA,9,la27,WI
28897.7,NA,NA,NA,NA,10,la27,WI
31619.2,NA,NA,NA,NA,11,la27,WI
26612.7,NA,NA,NA,NA,12,la27,WI
27880.2,NA,NA,NA,NA,13,la27,WI
25614.2,NA,NA,NA,NA,14,la27,WI
25485.2,NA,NA,NA,NA,15,la27,WI
24763.4,NA,NA,NA,NA,16,la27,WI
27158.9,NA,NA,NA,NA,17,la27,WI
25122.2,NA,NA,NA,NA,18,la27,WI
27590.2,NA,NA,NA,NA,19,la27,WI
28027.7,NA,NA,NA,NA,20,la27,WI
30569.2,NA,NA,NA,NA,21,la27,WI
29133.3,NA,NA,NA,NA,22,la27,WI
29489.2,NA,NA,NA,NA,23,la27,WI
24502.7,NA,NA,NA,NA,24,la27,WI
27496.7,NA,NA,NA,NA,25,la27,WI
26805.2,NA,NA,NA,NA,26,la27,WI
28671.7,NA,NA,NA,NA,27,la27,WI
28578.2,NA,NA,NA,NA,28,la27,WI
27138.9,NA,NA,NA,NA,29,la27,WI
27083.9,NA,NA,NA,NA,30,la27,WI
26429.2,NA,NA,NA,NA,31,la27,WI
25286.2,NA,NA,NA,NA,32,la27,WI
27283.7,NA,NA,NA,NA,33,la27,WI
28107.2,NA,NA,NA,NA,34,la27,WI
27716.9,NA,NA,NA,NA,35,la27,WI
28076.2,NA,NA,NA,NA,36,la27,WI
27677.8,NA,NA,NA,NA,37,la27,WI
27599.7,NA,NA,NA,NA,38,la27,WI
28291.2,NA,NA,NA,NA,39,la27,WI
26578.9,NA,NA,NA,NA,40,la27,WI
27044.2,NA,NA,NA,NA,41,la27,WI
26465.7,NA,NA,NA,NA,42,la27,WI
27507.2,NA,NA,NA,NA,43,la27,WI
27769.2,NA,NA,NA,NA,44,la27,WI
28971.2,NA,NA,NA,NA,45,la27,WI
27288.2,NA,NA,NA,NA,46,la27,WI
27519.2,NA,NA,NA,NA,47,la27,WI
28772.2,NA,NA,NA,NA,48,la27,WI
25388.2,NA,NA,NA,NA,49,la27,WI
29717.2,NA,NA,NA,NA,50,la27,WI
24591.2,NA,NA,NA,NA,51,la27,WI
27086.2,NA,NA,NA,NA,52,la27,WI
25992.2,NA,NA,NA,NA,53,la27,WI
25847.2,NA,NA,NA,NA,54,la27,WI
29346.8,NA,NA,NA,NA,55,la27,WI
24950.3,NA,NA,NA,NA,56,la27,WI
26826.2,NA,NA,NA,NA,57,la27,WI
29213.2,NA,NA,NA,NA,58,la27,WI
27832.2,NA,NA,NA,NA,59,la27,WI
30887.2,NA,NA,NA,NA,60,la27,WI
26022.2,NA,NA,NA,NA,61,la27,WI
26821.2,NA,NA,NA,NA,62,la27,WI
28477.7,NA,NA,NA,NA,63,la27,WI
28603.7,NA,NA,NA,NA,64,la27,WI
27875.7,NA,NA,NA,NA,65,la27,WI
27265.2,NA,NA,NA,NA,66,la27,WI
27287.2,NA,NA,NA,NA,67,la27,WI
27876.2,NA,NA,NA,NA,68,la27,WI
29843.8,NA,NA,NA,NA,69,la27,WI
26097.7,NA,NA,NA,NA,70,la27,WI
29650.7,NA,NA,NA,NA,71,la27,WI
28246.8,NA,NA,NA,NA,72,la27,WI
27676.2,NA,NA,NA,NA,73,la27,WI
25594.2,NA,NA,NA,NA,74,la27,WI
28995.2,NA,NA,NA,NA,75,la27,WI
26553.2,NA,NA,NA,NA,76,la27,WI
27695.2,NA,NA,NA,NA,77,la27,WI
30001.9,NA,NA,NA,NA,78,la27,WI
27154.2,NA,NA,NA,NA,79,la27,WI
29518.2,NA,NA,NA,NA,80,la27,WI
26449.9,NA,NA,NA,NA,81,la27,WI
24032.7,NA,NA,NA,NA,82,la27,WI
25743.4,NA,NA,NA,NA,83,la27,WI
29255.2,NA,NA,NA,NA,84,la27,WI
26514.9,NA,NA,NA,NA,85,la27,WI
27817.2,NA,NA,NA,NA,86,la27,WI
27093.2,NA,NA,NA,NA,87,la27,WI
24805.2,NA,NA,NA,NA,88,la27,WI
29734.2,NA,NA,NA,NA,89,la27,WI
25924.3,NA,NA,NA,NA,90,la27,WI
26988.9,NA,NA,NA,NA,91,la27,WI
29483.2,NA,NA,NA,NA,92,la27,WI
28375.7,NA,NA,NA,NA,93,la27,WI
30014.2,NA,NA,NA,NA,94,la27,WI
27672.2,NA,NA,NA,NA,95,la27,WI
27708.2,NA,NA,NA,NA,96,la27,WI
28323.2,NA,NA,NA,NA,97,la27,WI
27357.2,NA,NA,NA,NA,98,la27,WI
27381.2,NA,NA,NA,NA,99,la27,WI
29021.2,NA,NA,NA,NA,100,la27,WI
29679.2,NA,NA,NA,NA,101,la27,WI
29261.2,NA,NA,NA,NA,102,la27,WI
23917.7,NA,NA,NA,NA,103,la27,WI
25796.2,NA,NA,NA,NA,104,la27,WI
26007.9,NA,NA,NA,NA,105,la27,WI
26747.2,NA,NA,NA,NA,106,la27,WI
24130.2,NA,NA,NA,NA,107,la27,WI
27464.2,NA,NA,NA,NA,108,la27,WI
28600.2,NA,NA,NA,NA,109,la27,WI
27657.2,NA,NA,NA,NA,110,la27,WI
27702.2,NA,NA,NA,NA,111,la27,WI
29276.7,NA,NA,NA,NA,112,la27,WI
27360.2,NA,NA,NA,NA,113,la27,WI
