objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9029.2,NA,NA,NA,NA,405,la21,WSL+WSPT
7182.2,NA,NA,NA,NA,406,la21,WSL+WSPT
10716.8,NA,NA,NA,NA,407,la21,WSL+WSPT
9555.8,NA,NA,NA,NA,408,la21,WSL+WSPT
11248.8,NA,NA,NA,NA,409,la21,WSL+WSPT
7937.6,NA,NA,NA,NA,410,la21,WSL+WSPT
8998.8,NA,NA,NA,NA,411,la21,WSL+WSPT
7409,NA,NA,NA,NA,412,la21,WSL+WSPT
8419,NA,NA,NA,NA,413,la21,WSL+WSPT
10098.8,NA,NA,NA,NA,414,la21,WSL+WSPT
10490.8,NA,NA,NA,NA,415,la21,WSL+WSPT
9676.4,NA,NA,NA,NA,416,la21,WSL+WSPT
11033.8,NA,NA,NA,NA,417,la21,WSL+WSPT
9015.8,NA,NA,NA,NA,418,la21,WSL+WSPT
10674.2,NA,NA,NA,NA,419,la21,WSL+WSPT
7664.8,NA,NA,NA,NA,420,la21,WSL+WSPT
8276.6,NA,NA,NA,NA,421,la21,WSL+WSPT
11906.8,NA,NA,NA,NA,422,la21,WSL+WSPT
11756.4,NA,NA,NA,NA,423,la21,WSL+WSPT
8523.2,NA,NA,NA,NA,424,la21,WSL+WSPT
7885.4,NA,NA,NA,NA,425,la21,WSL+WSPT
7756.8,NA,NA,NA,NA,426,la21,WSL+WSPT
9766.8,NA,NA,NA,NA,427,la21,WSL+WSPT
10105.2,NA,NA,NA,NA,428,la21,WSL+WSPT
8862.8,NA,NA,NA,NA,429,la21,WSL+WSPT
9353.8,NA,NA,NA,NA,430,la21,WSL+WSPT
9737.6,NA,NA,NA,NA,431,la21,WSL+WSPT
7498.8,NA,NA,NA,NA,432,la21,WSL+WSPT
10174.8,NA,NA,NA,NA,433,la21,WSL+WSPT
9869.6,NA,NA,NA,NA,434,la21,WSL+WSPT
9758.4,NA,NA,NA,NA,435,la21,WSL+WSPT
10001.8,NA,NA,NA,NA,436,la21,WSL+WSPT
9813,NA,NA,NA,NA,437,la21,WSL+WSPT
8335,NA,NA,NA,NA,438,la21,WSL+WSPT
8344.4,NA,NA,NA,NA,439,la21,WSL+WSPT
8720,NA,NA,NA,NA,440,la21,WSL+WSPT
8709.6,NA,NA,NA,NA,441,la21,WSL+WSPT
10077.6,NA,NA,NA,NA,442,la21,WSL+WSPT
9062,NA,NA,NA,NA,443,la21,WSL+WSPT
10055.8,NA,NA,NA,NA,444,la21,WSL+WSPT
8983.8,NA,NA,NA,NA,445,la21,WSL+WSPT
7586.4,NA,NA,NA,NA,446,la21,WSL+WSPT
8206,NA,NA,NA,NA,447,la21,WSL+WSPT
11220.2,NA,NA,NA,NA,448,la21,WSL+WSPT
10975.2,NA,NA,NA,NA,449,la21,WSL+WSPT
8097.8,NA,NA,NA,NA,450,la21,WSL+WSPT
8474.2,NA,NA,NA,NA,451,la21,WSL+WSPT
7424.2,NA,NA,NA,NA,452,la21,WSL+WSPT
8305,NA,NA,NA,NA,453,la21,WSL+WSPT
8388,NA,NA,NA,NA,454,la21,WSL+WSPT
8033.2,NA,NA,NA,NA,455,la21,WSL+WSPT
11107.2,NA,NA,NA,NA,456,la21,WSL+WSPT
8981.6,NA,NA,NA,NA,457,la21,WSL+WSPT
8839.8,NA,NA,NA,NA,458,la21,WSL+WSPT
10413.2,NA,NA,NA,NA,459,la21,WSL+WSPT
8507.2,NA,NA,NA,NA,460,la21,WSL+WSPT
9312.8,NA,NA,NA,NA,461,la21,WSL+WSPT
8487.2,NA,NA,NA,NA,462,la21,WSL+WSPT
9410.2,NA,NA,NA,NA,463,la21,WSL+WSPT
9836.8,NA,NA,NA,NA,464,la21,WSL+WSPT
7882.6,NA,NA,NA,NA,465,la21,WSL+WSPT
7915.8,NA,NA,NA,NA,466,la21,WSL+WSPT
10479.2,NA,NA,NA,NA,467,la21,WSL+WSPT
12817.8,NA,NA,NA,NA,468,la21,WSL+WSPT
9124.8,NA,NA,NA,NA,469,la21,WSL+WSPT
9293.6,NA,NA,NA,NA,470,la21,WSL+WSPT
9200.2,NA,NA,NA,NA,471,la21,WSL+WSPT
12026.4,NA,NA,NA,NA,472,la21,WSL+WSPT
9288.8,NA,NA,NA,NA,473,la21,WSL+WSPT
9377.2,NA,NA,NA,NA,474,la21,WSL+WSPT
9595.2,NA,NA,NA,NA,475,la21,WSL+WSPT
8059.8,NA,NA,NA,NA,476,la21,WSL+WSPT
8155.2,NA,NA,NA,NA,477,la21,WSL+WSPT
11549.8,NA,NA,NA,NA,478,la21,WSL+WSPT
8944.8,NA,NA,NA,NA,479,la21,WSL+WSPT
8369.2,NA,NA,NA,NA,480,la21,WSL+WSPT
11169.8,NA,NA,NA,NA,481,la21,WSL+WSPT
8697.2,NA,NA,NA,NA,482,la21,WSL+WSPT
9306.8,NA,NA,NA,NA,483,la21,WSL+WSPT
9297,NA,NA,NA,NA,484,la21,WSL+WSPT
10222.2,NA,NA,NA,NA,485,la21,WSL+WSPT
8355.8,NA,NA,NA,NA,486,la21,WSL+WSPT
9836.8,NA,NA,NA,NA,487,la21,WSL+WSPT
9878.2,NA,NA,NA,NA,488,la21,WSL+WSPT
7370.8,NA,NA,NA,NA,489,la21,WSL+WSPT
10789.8,NA,NA,NA,NA,490,la21,WSL+WSPT
9808.8,NA,NA,NA,NA,491,la21,WSL+WSPT
8974.2,NA,NA,NA,NA,492,la21,WSL+WSPT
10852.8,NA,NA,NA,NA,493,la21,WSL+WSPT
10250.6,NA,NA,NA,NA,494,la21,WSL+WSPT
7626.8,NA,NA,NA,NA,495,la21,WSL+WSPT
8696.8,NA,NA,NA,NA,496,la21,WSL+WSPT
8501.4,NA,NA,NA,NA,497,la21,WSL+WSPT
8365.2,NA,NA,NA,NA,498,la21,WSL+WSPT
8892.2,NA,NA,NA,NA,499,la21,WSL+WSPT
9866.8,NA,NA,NA,NA,500,la21,WSL+WSPT
9908.2,NA,NA,NA,NA,501,la21,WSL+WSPT
10378.8,NA,NA,NA,NA,502,la21,WSL+WSPT
12624.8,NA,NA,NA,NA,503,la21,WSL+WSPT
9722.8,NA,NA,NA,NA,504,la21,WSL+WSPT
9736.2,NA,NA,NA,NA,505,la21,WSL+WSPT
10673,NA,NA,NA,NA,506,la21,WSL+WSPT
10210,NA,NA,NA,NA,507,la21,WSL+WSPT
8902.6,NA,NA,NA,NA,508,la21,WSL+WSPT
10657.6,NA,NA,NA,NA,509,la21,WSL+WSPT
8014,NA,NA,NA,NA,510,la21,WSL+WSPT
9613.4,NA,NA,NA,NA,511,la21,WSL+WSPT
9610.2,NA,NA,NA,NA,512,la21,WSL+WSPT
7953,NA,NA,NA,NA,513,la21,WSL+WSPT
9718.8,NA,NA,NA,NA,514,la21,WSL+WSPT
8312.8,NA,NA,NA,NA,515,la21,WSL+WSPT
9131.2,NA,NA,NA,NA,516,la21,WSL+WSPT
11091.4,NA,NA,NA,NA,517,la21,WSL+WSPT
10296.8,NA,NA,NA,NA,518,la21,WSL+WSPT
9811.2,NA,NA,NA,NA,519,la21,WSL+WSPT
9529.8,NA,NA,NA,NA,520,la21,WSL+WSPT
9814.8,NA,NA,NA,NA,521,la21,WSL+WSPT
9162.6,NA,NA,NA,NA,522,la21,WSL+WSPT
9436.8,NA,NA,NA,NA,523,la21,WSL+WSPT
9201,NA,NA,NA,NA,524,la21,WSL+WSPT
9154.8,NA,NA,NA,NA,525,la21,WSL+WSPT
9385.8,NA,NA,NA,NA,526,la21,WSL+WSPT
9186.8,NA,NA,NA,NA,527,la21,WSL+WSPT
7812.6,NA,NA,NA,NA,528,la21,WSL+WSPT
9240,NA,NA,NA,NA,529,la21,WSL+WSPT
9485.8,NA,NA,NA,NA,530,la21,WSL+WSPT
11139,NA,NA,NA,NA,531,la21,WSL+WSPT
7526.6,NA,NA,NA,NA,532,la21,WSL+WSPT
9918.8,NA,NA,NA,NA,533,la21,WSL+WSPT
9738.8,NA,NA,NA,NA,534,la21,WSL+WSPT
9816.4,NA,NA,NA,NA,535,la21,WSL+WSPT
9901.8,NA,NA,NA,NA,536,la21,WSL+WSPT
9106.2,NA,NA,NA,NA,537,la21,WSL+WSPT
9528.8,NA,NA,NA,NA,538,la21,WSL+WSPT
8277.2,NA,NA,NA,NA,539,la21,WSL+WSPT
7459.2,NA,NA,NA,NA,540,la21,WSL+WSPT
11921.2,NA,NA,NA,NA,541,la21,WSL+WSPT
9211.2,NA,NA,NA,NA,542,la21,WSL+WSPT
9575.2,NA,NA,NA,NA,543,la21,WSL+WSPT
10843.2,NA,NA,NA,NA,544,la21,WSL+WSPT
9659.2,NA,NA,NA,NA,545,la21,WSL+WSPT
10617.8,NA,NA,NA,NA,546,la21,WSL+WSPT
10373,NA,NA,NA,NA,547,la21,WSL+WSPT
9880.8,NA,NA,NA,NA,548,la21,WSL+WSPT
9290.2,NA,NA,NA,NA,549,la21,WSL+WSPT
9690.2,NA,NA,NA,NA,550,la21,WSL+WSPT
9131.8,NA,NA,NA,NA,551,la21,WSL+WSPT
8066.2,NA,NA,NA,NA,552,la21,WSL+WSPT
10519.8,NA,NA,NA,NA,553,la21,WSL+WSPT
8602.2,NA,NA,NA,NA,554,la21,WSL+WSPT
10868.2,NA,NA,NA,NA,555,la21,WSL+WSPT
11165.8,NA,NA,NA,NA,556,la21,WSL+WSPT
7732.4,NA,NA,NA,NA,557,la21,WSL+WSPT
7755.8,NA,NA,NA,NA,558,la21,WSL+WSPT
7618.2,NA,NA,NA,NA,559,la21,WSL+WSPT
7912,NA,NA,NA,NA,560,la21,WSL+WSPT
8127,NA,NA,NA,NA,561,la21,WSL+WSPT
10429.8,NA,NA,NA,NA,562,la21,WSL+WSPT
9634,NA,NA,NA,NA,563,la21,WSL+WSPT
9312.8,NA,NA,NA,NA,564,la21,WSL+WSPT
8214.2,NA,NA,NA,NA,565,la21,WSL+WSPT
9259.8,NA,NA,NA,NA,566,la21,WSL+WSPT
9593.8,NA,NA,NA,NA,567,la21,WSL+WSPT
9417.8,NA,NA,NA,NA,568,la21,WSL+WSPT
10328.6,NA,NA,NA,NA,569,la21,WSL+WSPT
11021.8,NA,NA,NA,NA,570,la21,WSL+WSPT
8583.8,NA,NA,NA,NA,571,la21,WSL+WSPT
9280.8,NA,NA,NA,NA,572,la21,WSL+WSPT
8553.2,NA,NA,NA,NA,573,la21,WSL+WSPT
7517.2,NA,NA,NA,NA,574,la21,WSL+WSPT
9618.8,NA,NA,NA,NA,575,la21,WSL+WSPT
9032,NA,NA,NA,NA,576,la21,WSL+WSPT
9875.2,NA,NA,NA,NA,577,la21,WSL+WSPT
8032.8,NA,NA,NA,NA,578,la21,WSL+WSPT
8221.8,NA,NA,NA,NA,579,la21,WSL+WSPT
7965.8,NA,NA,NA,NA,580,la21,WSL+WSPT
12642.8,NA,NA,NA,NA,581,la21,WSL+WSPT
7144.2,NA,NA,NA,NA,582,la21,WSL+WSPT
10354,NA,NA,NA,NA,583,la21,WSL+WSPT
10122.2,NA,NA,NA,NA,584,la21,WSL+WSPT
8497,NA,NA,NA,NA,585,la21,WSL+WSPT
8806.2,NA,NA,NA,NA,586,la21,WSL+WSPT
13690.8,NA,NA,NA,NA,587,la21,WSL+WSPT
8857,NA,NA,NA,NA,588,la21,WSL+WSPT
10904.6,NA,NA,NA,NA,589,la21,WSL+WSPT
7141,NA,NA,NA,NA,590,la21,WSL+WSPT
9108,NA,NA,NA,NA,591,la21,WSL+WSPT
9078.6,NA,NA,NA,NA,592,la21,WSL+WSPT
11157.4,NA,NA,NA,NA,593,la21,WSL+WSPT
8614.8,NA,NA,NA,NA,594,la21,WSL+WSPT
9653.8,NA,NA,NA,NA,595,la21,WSL+WSPT
8028.8,NA,NA,NA,NA,596,la21,WSL+WSPT
8687.8,NA,NA,NA,NA,597,la21,WSL+WSPT
10556.8,NA,NA,NA,NA,598,la21,WSL+WSPT
9218,NA,NA,NA,NA,599,la21,WSL+WSPT
7988,NA,NA,NA,NA,600,la21,WSL+WSPT
9774.4,NA,NA,NA,NA,601,la21,WSL+WSPT
9814.6,NA,NA,NA,NA,602,la21,WSL+WSPT
11209.2,NA,NA,NA,NA,603,la21,WSL+WSPT
8819.2,NA,NA,NA,NA,604,la21,WSL+WSPT
8366.4,NA,NA,NA,NA,605,la21,WSL+WSPT
8356.8,NA,NA,NA,NA,606,la21,WSL+WSPT
10293.6,NA,NA,NA,NA,607,la21,WSL+WSPT
9895.4,NA,NA,NA,NA,608,la21,WSL+WSPT
8409.8,NA,NA,NA,NA,609,la21,WSL+WSPT
9112.4,NA,NA,NA,NA,610,la21,WSL+WSPT
7732.2,NA,NA,NA,NA,611,la21,WSL+WSPT
10244.6,NA,NA,NA,NA,612,la21,WSL+WSPT
10111.2,NA,NA,NA,NA,613,la21,WSL+WSPT
9901.4,NA,NA,NA,NA,614,la21,WSL+WSPT
8336.2,NA,NA,NA,NA,615,la21,WSL+WSPT
8403,NA,NA,NA,NA,616,la21,WSL+WSPT
9285.6,NA,NA,NA,NA,617,la21,WSL+WSPT
7651.8,NA,NA,NA,NA,618,la21,WSL+WSPT
10027.8,NA,NA,NA,NA,619,la21,WSL+WSPT
10453.6,NA,NA,NA,NA,620,la21,WSL+WSPT
11112,NA,NA,NA,NA,621,la21,WSL+WSPT
7407.8,NA,NA,NA,NA,622,la21,WSL+WSPT
8916,NA,NA,NA,NA,623,la21,WSL+WSPT
7980,NA,NA,NA,NA,624,la21,WSL+WSPT
7635.6,NA,NA,NA,NA,625,la21,WSL+WSPT
9610.8,NA,NA,NA,NA,626,la21,WSL+WSPT
10345,NA,NA,NA,NA,627,la21,WSL+WSPT
11018.8,NA,NA,NA,NA,628,la21,WSL+WSPT
7320.8,NA,NA,NA,NA,629,la21,WSL+WSPT
9372.2,NA,NA,NA,NA,630,la21,WSL+WSPT
9139,NA,NA,NA,NA,631,la21,WSL+WSPT
9874.8,NA,NA,NA,NA,632,la21,WSL+WSPT
8903.6,NA,NA,NA,NA,633,la21,WSL+WSPT
8036.6,NA,NA,NA,NA,634,la21,WSL+WSPT
9741,NA,NA,NA,NA,635,la21,WSL+WSPT
8624,NA,NA,NA,NA,636,la21,WSL+WSPT
7792.6,NA,NA,NA,NA,637,la21,WSL+WSPT
11782.6,NA,NA,NA,NA,638,la21,WSL+WSPT
9731.2,NA,NA,NA,NA,639,la21,WSL+WSPT
9074,NA,NA,NA,NA,640,la21,WSL+WSPT
9336.2,NA,NA,NA,NA,641,la21,WSL+WSPT
9032.8,NA,NA,NA,NA,642,la21,WSL+WSPT
9547.2,NA,NA,NA,NA,643,la21,WSL+WSPT
8576.8,NA,NA,NA,NA,644,la21,WSL+WSPT
7984,NA,NA,NA,NA,645,la21,WSL+WSPT
10477.2,NA,NA,NA,NA,646,la21,WSL+WSPT
9977.8,NA,NA,NA,NA,647,la21,WSL+WSPT
10369.8,NA,NA,NA,NA,648,la21,WSL+WSPT
8986.2,NA,NA,NA,NA,649,la21,WSL+WSPT
9160.8,NA,NA,NA,NA,650,la21,WSL+WSPT
9398.8,NA,NA,NA,NA,651,la21,WSL+WSPT
9117.6,NA,NA,NA,NA,652,la21,WSL+WSPT
11420.8,NA,NA,NA,NA,653,la21,WSL+WSPT
9379.8,NA,NA,NA,NA,654,la21,WSL+WSPT
8478,NA,NA,NA,NA,655,la21,WSL+WSPT
9456.4,NA,NA,NA,NA,656,la21,WSL+WSPT
9510.2,NA,NA,NA,NA,657,la21,WSL+WSPT
9242.6,NA,NA,NA,NA,658,la21,WSL+WSPT
10148.2,NA,NA,NA,NA,659,la21,WSL+WSPT
9260.8,NA,NA,NA,NA,660,la21,WSL+WSPT
10049.4,NA,NA,NA,NA,661,la21,WSL+WSPT
9571,NA,NA,NA,NA,662,la21,WSL+WSPT
11386.2,NA,NA,NA,NA,663,la21,WSL+WSPT
9433.8,NA,NA,NA,NA,664,la21,WSL+WSPT
10360.8,NA,NA,NA,NA,665,la21,WSL+WSPT
10264.8,NA,NA,NA,NA,666,la21,WSL+WSPT
8911.8,NA,NA,NA,NA,667,la21,WSL+WSPT
7514,NA,NA,NA,NA,668,la21,WSL+WSPT
7073.8,NA,NA,NA,NA,669,la21,WSL+WSPT
10398.8,NA,NA,NA,NA,670,la21,WSL+WSPT
9708.2,NA,NA,NA,NA,671,la21,WSL+WSPT
8761.2,NA,NA,NA,NA,672,la21,WSL+WSPT
7396.8,NA,NA,NA,NA,673,la21,WSL+WSPT
8558,NA,NA,NA,NA,674,la21,WSL+WSPT
9340.8,NA,NA,NA,NA,675,la21,WSL+WSPT
8729.6,NA,NA,NA,NA,676,la21,WSL+WSPT
6935.6,NA,NA,NA,NA,677,la21,WSL+WSPT
8124.2,NA,NA,NA,NA,678,la21,WSL+WSPT
10451.8,NA,NA,NA,NA,679,la21,WSL+WSPT
9504.8,NA,NA,NA,NA,680,la21,WSL+WSPT
8327.2,NA,NA,NA,NA,681,la21,WSL+WSPT
8867.8,NA,NA,NA,NA,682,la21,WSL+WSPT
7458.2,NA,NA,NA,NA,683,la21,WSL+WSPT
9109.6,NA,NA,NA,NA,684,la21,WSL+WSPT
9665.8,NA,NA,NA,NA,685,la21,WSL+WSPT
9887.8,NA,NA,NA,NA,686,la21,WSL+WSPT
8053.6,NA,NA,NA,NA,687,la21,WSL+WSPT
11808.8,NA,NA,NA,NA,688,la21,WSL+WSPT
7723.8,NA,NA,NA,NA,689,la21,WSL+WSPT
11142.2,NA,NA,NA,NA,690,la21,WSL+WSPT
9573.2,NA,NA,NA,NA,691,la21,WSL+WSPT
8774.2,NA,NA,NA,NA,692,la21,WSL+WSPT
11277.8,NA,NA,NA,NA,693,la21,WSL+WSPT
9419.8,NA,NA,NA,NA,694,la21,WSL+WSPT
8593,NA,NA,NA,NA,695,la21,WSL+WSPT
6947,NA,NA,NA,NA,696,la21,WSL+WSPT
11291.8,NA,NA,NA,NA,697,la21,WSL+WSPT
12032.4,NA,NA,NA,NA,698,la21,WSL+WSPT
9845.8,NA,NA,NA,NA,699,la21,WSL+WSPT
10084.8,NA,NA,NA,NA,700,la21,WSL+WSPT
10129.8,NA,NA,NA,NA,701,la21,WSL+WSPT
10057.8,NA,NA,NA,NA,702,la21,WSL+WSPT
10001.2,NA,NA,NA,NA,703,la21,WSL+WSPT
7787.4,NA,NA,NA,NA,704,la21,WSL+WSPT
10165.8,NA,NA,NA,NA,705,la21,WSL+WSPT
9438.6,NA,NA,NA,NA,706,la21,WSL+WSPT
8479,NA,NA,NA,NA,707,la21,WSL+WSPT
10703.2,NA,NA,NA,NA,708,la21,WSL+WSPT
10427.8,NA,NA,NA,NA,709,la21,WSL+WSPT
9207.2,NA,NA,NA,NA,710,la21,WSL+WSPT
8401.2,NA,NA,NA,NA,711,la21,WSL+WSPT
9922.6,NA,NA,NA,NA,712,la21,WSL+WSPT
8832.2,NA,NA,NA,NA,713,la21,WSL+WSPT
10127.8,NA,NA,NA,NA,714,la21,WSL+WSPT
8657.2,NA,NA,NA,NA,715,la21,WSL+WSPT
10550,NA,NA,NA,NA,716,la21,WSL+WSPT
9075.2,NA,NA,NA,NA,717,la21,WSL+WSPT
8059.2,NA,NA,NA,NA,718,la21,WSL+WSPT
10185.2,NA,NA,NA,NA,719,la21,WSL+WSPT
9303,NA,NA,NA,NA,720,la21,WSL+WSPT
12076.8,NA,NA,NA,NA,721,la21,WSL+WSPT
9793.4,NA,NA,NA,NA,722,la21,WSL+WSPT
9750.2,NA,NA,NA,NA,723,la21,WSL+WSPT
9900.2,NA,NA,NA,NA,724,la21,WSL+WSPT
9232,NA,NA,NA,NA,725,la21,WSL+WSPT
9130.2,NA,NA,NA,NA,726,la21,WSL+WSPT
11564.8,NA,NA,NA,NA,727,la21,WSL+WSPT
9263.8,NA,NA,NA,NA,728,la21,WSL+WSPT
10331.2,NA,NA,NA,NA,729,la21,WSL+WSPT
7980,NA,NA,NA,NA,730,la21,WSL+WSPT
9578,NA,NA,NA,NA,731,la21,WSL+WSPT
8746.8,NA,NA,NA,NA,732,la21,WSL+WSPT
9250.8,NA,NA,NA,NA,733,la21,WSL+WSPT
10107.2,NA,NA,NA,NA,734,la21,WSL+WSPT
11160.8,NA,NA,NA,NA,735,la21,WSL+WSPT
11166.8,NA,NA,NA,NA,736,la21,WSL+WSPT
10405.8,NA,NA,NA,NA,737,la21,WSL+WSPT
9556.8,NA,NA,NA,NA,738,la21,WSL+WSPT
9938.4,NA,NA,NA,NA,739,la21,WSL+WSPT
8976.4,NA,NA,NA,NA,740,la21,WSL+WSPT
7847.2,NA,NA,NA,NA,741,la21,WSL+WSPT
8806.8,NA,NA,NA,NA,742,la21,WSL+WSPT
9373.8,NA,NA,NA,NA,743,la21,WSL+WSPT
8927.6,NA,NA,NA,NA,744,la21,WSL+WSPT
10840,NA,NA,NA,NA,745,la21,WSL+WSPT
8664.8,NA,NA,NA,NA,746,la21,WSL+WSPT
10358.2,NA,NA,NA,NA,747,la21,WSL+WSPT
8083.2,NA,NA,NA,NA,748,la21,WSL+WSPT
8973.6,NA,NA,NA,NA,749,la21,WSL+WSPT
11414.8,NA,NA,NA,NA,750,la21,WSL+WSPT
9150,NA,NA,NA,NA,751,la21,WSL+WSPT
8374.2,NA,NA,NA,NA,752,la21,WSL+WSPT
9838.8,NA,NA,NA,NA,753,la21,WSL+WSPT
9985.8,NA,NA,NA,NA,754,la21,WSL+WSPT
12349.8,NA,NA,NA,NA,755,la21,WSL+WSPT
7050.2,NA,NA,NA,NA,756,la21,WSL+WSPT
9969.8,NA,NA,NA,NA,757,la21,WSL+WSPT
11370.4,NA,NA,NA,NA,758,la21,WSL+WSPT
7694.8,NA,NA,NA,NA,759,la21,WSL+WSPT
9276.8,NA,NA,NA,NA,760,la21,WSL+WSPT
9596.8,NA,NA,NA,NA,761,la21,WSL+WSPT
8329.8,NA,NA,NA,NA,762,la21,WSL+WSPT
11095,NA,NA,NA,NA,763,la21,WSL+WSPT
10410.8,NA,NA,NA,NA,764,la21,WSL+WSPT
12157.8,NA,NA,NA,NA,765,la21,WSL+WSPT
11072.8,NA,NA,NA,NA,766,la21,WSL+WSPT
7841.8,NA,NA,NA,NA,767,la21,WSL+WSPT
8332.8,NA,NA,NA,NA,768,la21,WSL+WSPT
8818.8,NA,NA,NA,NA,769,la21,WSL+WSPT
8017,NA,NA,NA,NA,770,la21,WSL+WSPT
9744.8,NA,NA,NA,NA,771,la21,WSL+WSPT
10897.8,NA,NA,NA,NA,772,la21,WSL+WSPT
8512,NA,NA,NA,NA,773,la21,WSL+WSPT
9577.8,NA,NA,NA,NA,774,la21,WSL+WSPT
8443,NA,NA,NA,NA,775,la21,WSL+WSPT
10617.2,NA,NA,NA,NA,776,la21,WSL+WSPT
8790.2,NA,NA,NA,NA,777,la21,WSL+WSPT
9184.8,NA,NA,NA,NA,778,la21,WSL+WSPT
10636.8,NA,NA,NA,NA,779,la21,WSL+WSPT
8868,NA,NA,NA,NA,780,la21,WSL+WSPT
8457,NA,NA,NA,NA,781,la21,WSL+WSPT
9608.8,NA,NA,NA,NA,782,la21,WSL+WSPT
7213.8,NA,NA,NA,NA,783,la21,WSL+WSPT
8838.8,NA,NA,NA,NA,784,la21,WSL+WSPT
8354,NA,NA,NA,NA,785,la21,WSL+WSPT
8491.2,NA,NA,NA,NA,786,la21,WSL+WSPT
9004.2,NA,NA,NA,NA,787,la21,WSL+WSPT
9519.8,NA,NA,NA,NA,788,la21,WSL+WSPT
9947.2,NA,NA,NA,NA,789,la21,WSL+WSPT
7189,NA,NA,NA,NA,790,la21,WSL+WSPT
9276.6,NA,NA,NA,NA,791,la21,WSL+WSPT
8946,NA,NA,NA,NA,792,la21,WSL+WSPT
9359.2,NA,NA,NA,NA,793,la21,WSL+WSPT
9595.2,NA,NA,NA,NA,794,la21,WSL+WSPT
8921,NA,NA,NA,NA,795,la21,WSL+WSPT
9183.8,NA,NA,NA,NA,796,la21,WSL+WSPT
8032,NA,NA,NA,NA,797,la21,WSL+WSPT
9068.6,NA,NA,NA,NA,798,la21,WSL+WSPT
8646,NA,NA,NA,NA,799,la21,WSL+WSPT
10360.8,NA,NA,NA,NA,800,la21,WSL+WSPT
9912,NA,NA,NA,NA,801,la21,WSL+WSPT
8155,NA,NA,NA,NA,802,la21,WSL+WSPT
9118,NA,NA,NA,NA,803,la21,WSL+WSPT
9523.2,NA,NA,NA,NA,804,la21,WSL+WSPT
10214.8,NA,NA,NA,NA,805,la21,WSL+WSPT
9167.8,NA,NA,NA,NA,806,la21,WSL+WSPT
10446.2,NA,NA,NA,NA,807,la21,WSL+WSPT
7963.2,NA,NA,NA,NA,808,la21,WSL+WSPT
7543.2,NA,NA,NA,NA,809,la21,WSL+WSPT
11528.8,NA,NA,NA,NA,810,la21,WSL+WSPT
10720.8,NA,NA,NA,NA,811,la21,WSL+WSPT
10844.8,NA,NA,NA,NA,812,la21,WSL+WSPT
9936.6,NA,NA,NA,NA,813,la21,WSL+WSPT
7904.8,NA,NA,NA,NA,814,la21,WSL+WSPT
9225.2,NA,NA,NA,NA,815,la21,WSL+WSPT
11437.4,NA,NA,NA,NA,816,la21,WSL+WSPT
6760.4,NA,NA,NA,NA,817,la21,WSL+WSPT
10864.6,NA,NA,NA,NA,818,la21,WSL+WSPT
7886.8,NA,NA,NA,NA,819,la21,WSL+WSPT
8610.4,NA,NA,NA,NA,820,la21,WSL+WSPT
8294.8,NA,NA,NA,NA,821,la21,WSL+WSPT
9543.2,NA,NA,NA,NA,822,la21,WSL+WSPT
9835.8,NA,NA,NA,NA,823,la21,WSL+WSPT
10279.8,NA,NA,NA,NA,824,la21,WSL+WSPT
10363,NA,NA,NA,NA,825,la21,WSL+WSPT
11208.8,NA,NA,NA,NA,826,la21,WSL+WSPT
10052.8,NA,NA,NA,NA,827,la21,WSL+WSPT
10237,NA,NA,NA,NA,828,la21,WSL+WSPT
12115.8,NA,NA,NA,NA,829,la21,WSL+WSPT
7403.8,NA,NA,NA,NA,830,la21,WSL+WSPT
9361.8,NA,NA,NA,NA,831,la21,WSL+WSPT
9134.8,NA,NA,NA,NA,832,la21,WSL+WSPT
8493.8,NA,NA,NA,NA,833,la21,WSL+WSPT
7744.2,NA,NA,NA,NA,834,la21,WSL+WSPT
9473.8,NA,NA,NA,NA,835,la21,WSL+WSPT
9029.8,NA,NA,NA,NA,836,la21,WSL+WSPT
10619.8,NA,NA,NA,NA,837,la21,WSL+WSPT
9743.8,NA,NA,NA,NA,838,la21,WSL+WSPT
9275.4,NA,NA,NA,NA,839,la21,WSL+WSPT
9104.8,NA,NA,NA,NA,840,la21,WSL+WSPT
9259.2,NA,NA,NA,NA,841,la21,WSL+WSPT
8350.2,NA,NA,NA,NA,842,la21,WSL+WSPT
7896.8,NA,NA,NA,NA,843,la21,WSL+WSPT
8585.8,NA,NA,NA,NA,844,la21,WSL+WSPT
8844.8,NA,NA,NA,NA,845,la21,WSL+WSPT
9315.4,NA,NA,NA,NA,846,la21,WSL+WSPT
9095.8,NA,NA,NA,NA,847,la21,WSL+WSPT
8928.8,NA,NA,NA,NA,848,la21,WSL+WSPT
8803.2,NA,NA,NA,NA,849,la21,WSL+WSPT
7044.6,NA,NA,NA,NA,850,la21,WSL+WSPT
9605.2,NA,NA,NA,NA,851,la21,WSL+WSPT
8971.6,NA,NA,NA,NA,852,la21,WSL+WSPT
9437.8,NA,NA,NA,NA,853,la21,WSL+WSPT
8404.2,NA,NA,NA,NA,854,la21,WSL+WSPT
8942.8,NA,NA,NA,NA,855,la21,WSL+WSPT
8457.4,NA,NA,NA,NA,856,la21,WSL+WSPT
8421.8,NA,NA,NA,NA,857,la21,WSL+WSPT
10304.8,NA,NA,NA,NA,858,la21,WSL+WSPT
