objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4365.1,NA,NA,NA,NA,662,la01,ATC
3585.1,NA,NA,NA,NA,663,la01,ATC
4005.9,NA,NA,NA,NA,664,la01,ATC
4592.1,NA,NA,NA,NA,665,la01,ATC
3919.1,NA,NA,NA,NA,666,la01,ATC
4635.1,NA,NA,NA,NA,667,la01,ATC
5167.1,NA,NA,NA,NA,668,la01,ATC
4024.1,NA,NA,NA,NA,669,la01,ATC
4944.1,NA,NA,NA,NA,670,la01,ATC
3803.1,NA,NA,NA,NA,671,la01,ATC
3483.3,NA,NA,NA,NA,672,la01,ATC
4601.1,NA,NA,NA,NA,673,la01,ATC
4283.1,NA,NA,NA,NA,674,la01,ATC
4482.9,NA,NA,NA,NA,675,la01,ATC
4762.9,NA,NA,NA,NA,676,la01,ATC
4449.1,NA,NA,NA,NA,677,la01,ATC
4679.3,NA,NA,NA,NA,678,la01,ATC
3584.1,NA,NA,NA,NA,679,la01,ATC
4784.1,NA,NA,NA,NA,680,la01,ATC
4718.1,NA,NA,NA,NA,681,la01,ATC
5230.1,NA,NA,NA,NA,682,la01,ATC
4073.1,NA,NA,NA,NA,683,la01,ATC
4601.9,NA,NA,NA,NA,684,la01,ATC
5355.1,NA,NA,NA,NA,685,la01,ATC
4197.1,NA,NA,NA,NA,686,la01,ATC
3866.1,NA,NA,NA,NA,687,la01,ATC
3637.3,NA,NA,NA,NA,688,la01,ATC
4560.1,NA,NA,NA,NA,689,la01,ATC
4827.1,NA,NA,NA,NA,690,la01,ATC
4521.9,NA,NA,NA,NA,691,la01,ATC
5281.3,NA,NA,NA,NA,692,la01,ATC
4625.1,NA,NA,NA,NA,693,la01,ATC
3400.3,NA,NA,NA,NA,694,la01,ATC
4503.9,NA,NA,NA,NA,695,la01,ATC
4200.1,NA,NA,NA,NA,696,la01,ATC
4049.9,NA,NA,NA,NA,697,la01,ATC
3666.3,NA,NA,NA,NA,698,la01,ATC
4120.3,NA,NA,NA,NA,699,la01,ATC
3430.3,NA,NA,NA,NA,700,la01,ATC
4932.1,NA,NA,NA,NA,701,la01,ATC
4631.1,NA,NA,NA,NA,702,la01,ATC
3364.3,NA,NA,NA,NA,703,la01,ATC
4911.9,NA,NA,NA,NA,704,la01,ATC
4486.1,NA,NA,NA,NA,705,la01,ATC
4169.9,NA,NA,NA,NA,706,la01,ATC
4559.1,NA,NA,NA,NA,707,la01,ATC
4958.1,NA,NA,NA,NA,708,la01,ATC
4711.9,NA,NA,NA,NA,709,la01,ATC
4523.1,NA,NA,NA,NA,710,la01,ATC
4081.1,NA,NA,NA,NA,711,la01,ATC
4396.9,NA,NA,NA,NA,712,la01,ATC
3847.3,NA,NA,NA,NA,713,la01,ATC
3808.1,NA,NA,NA,NA,714,la01,ATC
4622.1,NA,NA,NA,NA,715,la01,ATC
3684.1,NA,NA,NA,NA,716,la01,ATC
4296.1,NA,NA,NA,NA,717,la01,ATC
4301.3,NA,NA,NA,NA,718,la01,ATC
4288.1,NA,NA,NA,NA,719,la01,ATC
5207.1,NA,NA,NA,NA,720,la01,ATC
4207.1,NA,NA,NA,NA,721,la01,ATC
4334.1,NA,NA,NA,NA,722,la01,ATC
3690.1,NA,NA,NA,NA,723,la01,ATC
4739,NA,NA,NA,NA,724,la01,ATC
5072.5,NA,NA,NA,NA,725,la01,ATC
4554.1,NA,NA,NA,NA,726,la01,ATC
3505.3,NA,NA,NA,NA,727,la01,ATC
4170.1,NA,NA,NA,NA,728,la01,ATC
5078.3,NA,NA,NA,NA,729,la01,ATC
3925.3,NA,NA,NA,NA,730,la01,ATC
4881.9,NA,NA,NA,NA,731,la01,ATC
4441.1,NA,NA,NA,NA,732,la01,ATC
4329.1,NA,NA,NA,NA,733,la01,ATC
4113.1,NA,NA,NA,NA,734,la01,ATC
4818.1,NA,NA,NA,NA,735,la01,ATC
3710.3,NA,NA,NA,NA,736,la01,ATC
3930.1,NA,NA,NA,NA,737,la01,ATC
4433.9,NA,NA,NA,NA,738,la01,ATC
5682.1,NA,NA,NA,NA,739,la01,ATC
4669.7,NA,NA,NA,NA,740,la01,ATC
5433.1,NA,NA,NA,NA,741,la01,ATC
3644.1,NA,NA,NA,NA,742,la01,ATC
4830.1,NA,NA,NA,NA,743,la01,ATC
4536.1,NA,NA,NA,NA,744,la01,ATC
3761.9,NA,NA,NA,NA,745,la01,ATC
3209.7,NA,NA,NA,NA,746,la01,ATC
4284.1,NA,NA,NA,NA,747,la01,ATC
3867.1,NA,NA,NA,NA,748,la01,ATC
3989.3,NA,NA,NA,NA,749,la01,ATC
4304.1,NA,NA,NA,NA,750,la01,ATC
3722.3,NA,NA,NA,NA,751,la01,ATC
3982.1,NA,NA,NA,NA,752,la01,ATC
5219.9,NA,NA,NA,NA,753,la01,ATC
4635.3,NA,NA,NA,NA,754,la01,ATC
4756.1,NA,NA,NA,NA,755,la01,ATC
5960.1,NA,NA,NA,NA,756,la01,ATC
4322.1,NA,NA,NA,NA,757,la01,ATC
4120.1,NA,NA,NA,NA,758,la01,ATC
3820.3,NA,NA,NA,NA,759,la01,ATC
5007.9,NA,NA,NA,NA,760,la01,ATC
4297.3,NA,NA,NA,NA,761,la01,ATC
4846.3,NA,NA,NA,NA,762,la01,ATC
4492.5,NA,NA,NA,NA,763,la01,ATC
3967.3,NA,NA,NA,NA,764,la01,ATC
4240.1,NA,NA,NA,NA,765,la01,ATC
3772.3,NA,NA,NA,NA,766,la01,ATC
4122.1,NA,NA,NA,NA,767,la01,ATC
3857.9,NA,NA,NA,NA,768,la01,ATC
5133.1,NA,NA,NA,NA,769,la01,ATC
3720.1,NA,NA,NA,NA,770,la01,ATC
3921.1,NA,NA,NA,NA,771,la01,ATC
5079.9,NA,NA,NA,NA,772,la01,ATC
4952.9,NA,NA,NA,NA,773,la01,ATC
4369.1,NA,NA,NA,NA,774,la01,ATC
4551.3,NA,NA,NA,NA,775,la01,ATC
4690.9,NA,NA,NA,NA,776,la01,ATC
4025.9,NA,NA,NA,NA,777,la01,ATC
4185.3,NA,NA,NA,NA,778,la01,ATC
4624.1,NA,NA,NA,NA,779,la01,ATC
3709.1,NA,NA,NA,NA,780,la01,ATC
2928.3,NA,NA,NA,NA,781,la01,ATC
4552.1,NA,NA,NA,NA,782,la01,ATC
4463.9,NA,NA,NA,NA,783,la01,ATC
5085.9,NA,NA,NA,NA,784,la01,ATC
4792.9,NA,NA,NA,NA,785,la01,ATC
4449.1,NA,NA,NA,NA,786,la01,ATC
3807.3,NA,NA,NA,NA,787,la01,ATC
4680.9,NA,NA,NA,NA,788,la01,ATC
5272.3,NA,NA,NA,NA,789,la01,ATC
4088.3,NA,NA,NA,NA,790,la01,ATC
4013.7,NA,NA,NA,NA,791,la01,ATC
4266.3,NA,NA,NA,NA,792,la01,ATC
4141.1,NA,NA,NA,NA,793,la01,ATC
4152.1,NA,NA,NA,NA,794,la01,ATC
4393.1,NA,NA,NA,NA,795,la01,ATC
3455.1,NA,NA,NA,NA,796,la01,ATC
5182.1,NA,NA,NA,NA,797,la01,ATC
4188.7,NA,NA,NA,NA,798,la01,ATC
5648.1,NA,NA,NA,NA,799,la01,ATC
4109.3,NA,NA,NA,NA,800,la01,ATC
3700.1,NA,NA,NA,NA,801,la01,ATC
4030.3,NA,NA,NA,NA,802,la01,ATC
3629.3,NA,NA,NA,NA,803,la01,ATC
4302.1,NA,NA,NA,NA,804,la01,ATC
4487.1,NA,NA,NA,NA,805,la01,ATC
3937.3,NA,NA,NA,NA,806,la01,ATC
4529.1,NA,NA,NA,NA,807,la01,ATC
4007.1,NA,NA,NA,NA,808,la01,ATC
4390.1,NA,NA,NA,NA,809,la01,ATC
4826.9,NA,NA,NA,NA,810,la01,ATC
3954.9,NA,NA,NA,NA,811,la01,ATC
4629.9,NA,NA,NA,NA,812,la01,ATC
4519.1,NA,NA,NA,NA,813,la01,ATC
3984.7,NA,NA,NA,NA,814,la01,ATC
4426.1,NA,NA,NA,NA,815,la01,ATC
4239.1,NA,NA,NA,NA,816,la01,ATC
4548.3,NA,NA,NA,NA,817,la01,ATC
4089.1,NA,NA,NA,NA,818,la01,ATC
4655.1,NA,NA,NA,NA,819,la01,ATC
4044.7,NA,NA,NA,NA,820,la01,ATC
4025.7,NA,NA,NA,NA,821,la01,ATC
4406.1,NA,NA,NA,NA,822,la01,ATC
4432.1,NA,NA,NA,NA,823,la01,ATC
4224.1,NA,NA,NA,NA,824,la01,ATC
3692.3,NA,NA,NA,NA,825,la01,ATC
5263.1,NA,NA,NA,NA,826,la01,ATC
4172.1,NA,NA,NA,NA,827,la01,ATC
3919.3,NA,NA,NA,NA,828,la01,ATC
3601.3,NA,NA,NA,NA,829,la01,ATC
4156.1,NA,NA,NA,NA,830,la01,ATC
4557.1,NA,NA,NA,NA,831,la01,ATC
4384.3,NA,NA,NA,NA,832,la01,ATC
3711.1,NA,NA,NA,NA,833,la01,ATC
3468.1,NA,NA,NA,NA,834,la01,ATC
3227.3,NA,NA,NA,NA,835,la01,ATC
4607.1,NA,NA,NA,NA,836,la01,ATC
5073.9,NA,NA,NA,NA,837,la01,ATC
4629.9,NA,NA,NA,NA,838,la01,ATC
3711.3,NA,NA,NA,NA,839,la01,ATC
4371.1,NA,NA,NA,NA,840,la01,ATC
4551.9,NA,NA,NA,NA,841,la01,ATC
4464.1,NA,NA,NA,NA,842,la01,ATC
4316.3,NA,NA,NA,NA,843,la01,ATC
3801.3,NA,NA,NA,NA,844,la01,ATC
4102.1,NA,NA,NA,NA,845,la01,ATC
4779.9,NA,NA,NA,NA,846,la01,ATC
4595.1,NA,NA,NA,NA,847,la01,ATC
4392.1,NA,NA,NA,NA,848,la01,ATC
4748.9,NA,NA,NA,NA,849,la01,ATC
4946.1,NA,NA,NA,NA,850,la01,ATC
4017.3,NA,NA,NA,NA,851,la01,ATC
3421.1,NA,NA,NA,NA,852,la01,ATC
4079.7,NA,NA,NA,NA,853,la01,ATC
3770.1,NA,NA,NA,NA,854,la01,ATC
3943.1,NA,NA,NA,NA,855,la01,ATC
4485.1,NA,NA,NA,NA,856,la01,ATC
3978.1,NA,NA,NA,NA,857,la01,ATC
4435.9,NA,NA,NA,NA,858,la01,ATC
3764.3,NA,NA,NA,NA,859,la01,ATC
3605.1,NA,NA,NA,NA,860,la01,ATC
3859.7,NA,NA,NA,NA,861,la01,ATC
4875.1,NA,NA,NA,NA,862,la01,ATC
4588.7,NA,NA,NA,NA,863,la01,ATC
4977.9,NA,NA,NA,NA,864,la01,ATC
3354.1,NA,NA,NA,NA,865,la01,ATC
3855.1,NA,NA,NA,NA,866,la01,ATC
4182.3,NA,NA,NA,NA,867,la01,ATC
4232.3,NA,NA,NA,NA,868,la01,ATC
4677.3,NA,NA,NA,NA,869,la01,ATC
4214.1,NA,NA,NA,NA,870,la01,ATC
4488.1,NA,NA,NA,NA,871,la01,ATC
4360.1,NA,NA,NA,NA,872,la01,ATC
4539.5,NA,NA,NA,NA,873,la01,ATC
4901.9,NA,NA,NA,NA,874,la01,ATC
4204.1,NA,NA,NA,NA,875,la01,ATC
4027.7,NA,NA,NA,NA,876,la01,ATC
4063.3,NA,NA,NA,NA,877,la01,ATC
4217.9,NA,NA,NA,NA,878,la01,ATC
4515.1,NA,NA,NA,NA,879,la01,ATC
4430.1,NA,NA,NA,NA,880,la01,ATC
4917.9,NA,NA,NA,NA,881,la01,ATC
4681.3,NA,NA,NA,NA,882,la01,ATC
3949.1,NA,NA,NA,NA,883,la01,ATC
5794.1,NA,NA,NA,NA,884,la01,ATC
4770.1,NA,NA,NA,NA,885,la01,ATC
3880.1,NA,NA,NA,NA,886,la01,ATC
4094.1,NA,NA,NA,NA,887,la01,ATC
4341.9,NA,NA,NA,NA,888,la01,ATC
4671.1,NA,NA,NA,NA,889,la01,ATC
4502.5,NA,NA,NA,NA,890,la01,ATC
3323.1,NA,NA,NA,NA,891,la01,ATC
3819.1,NA,NA,NA,NA,892,la01,ATC
4633.9,NA,NA,NA,NA,893,la01,ATC
4135.1,NA,NA,NA,NA,894,la01,ATC
4162.3,NA,NA,NA,NA,895,la01,ATC
3614.7,NA,NA,NA,NA,896,la01,ATC
4044.3,NA,NA,NA,NA,897,la01,ATC
4966.1,NA,NA,NA,NA,898,la01,ATC
3508.1,NA,NA,NA,NA,899,la01,ATC
4518.9,NA,NA,NA,NA,900,la01,ATC
4537.9,NA,NA,NA,NA,901,la01,ATC
4274.1,NA,NA,NA,NA,902,la01,ATC
4418.1,NA,NA,NA,NA,903,la01,ATC
4711.9,NA,NA,NA,NA,904,la01,ATC
3304.3,NA,NA,NA,NA,905,la01,ATC
3660.3,NA,NA,NA,NA,906,la01,ATC
3659.1,NA,NA,NA,NA,907,la01,ATC
3647.3,NA,NA,NA,NA,908,la01,ATC
3948.1,NA,NA,NA,NA,909,la01,ATC
3883.3,NA,NA,NA,NA,910,la01,ATC
4209.1,NA,NA,NA,NA,911,la01,ATC
4490.9,NA,NA,NA,NA,912,la01,ATC
4535.9,NA,NA,NA,NA,913,la01,ATC
4261.1,NA,NA,NA,NA,914,la01,ATC
4439.9,NA,NA,NA,NA,915,la01,ATC
4682.7,NA,NA,NA,NA,916,la01,ATC
4503.1,NA,NA,NA,NA,917,la01,ATC
3982.3,NA,NA,NA,NA,918,la01,ATC
4570.1,NA,NA,NA,NA,919,la01,ATC
2877.3,NA,NA,NA,NA,920,la01,ATC
4000.1,NA,NA,NA,NA,921,la01,ATC
4670.1,NA,NA,NA,NA,922,la01,ATC
3842.1,NA,NA,NA,NA,923,la01,ATC
5182.9,NA,NA,NA,NA,924,la01,ATC
4810.9,NA,NA,NA,NA,925,la01,ATC
5201.1,NA,NA,NA,NA,926,la01,ATC
3358.1,NA,NA,NA,NA,927,la01,ATC
3633.1,NA,NA,NA,NA,928,la01,ATC
4126.3,NA,NA,NA,NA,929,la01,ATC
4597.1,NA,NA,NA,NA,930,la01,ATC
4190.3,NA,NA,NA,NA,931,la01,ATC
4049.1,NA,NA,NA,NA,932,la01,ATC
3904.3,NA,NA,NA,NA,933,la01,ATC
3590.1,NA,NA,NA,NA,934,la01,ATC
4097.1,NA,NA,NA,NA,935,la01,ATC
4440.1,NA,NA,NA,NA,936,la01,ATC
3600.1,NA,NA,NA,NA,937,la01,ATC
4196.1,NA,NA,NA,NA,938,la01,ATC
4058.1,NA,NA,NA,NA,939,la01,ATC
3718.1,NA,NA,NA,NA,940,la01,ATC
4730.1,NA,NA,NA,NA,941,la01,ATC
4364.5,NA,NA,NA,NA,942,la01,ATC
4393.1,NA,NA,NA,NA,943,la01,ATC
4509.3,NA,NA,NA,NA,944,la01,ATC
4133.3,NA,NA,NA,NA,945,la01,ATC
5047.3,NA,NA,NA,NA,946,la01,ATC
3896.1,NA,NA,NA,NA,947,la01,ATC
4643.9,NA,NA,NA,NA,948,la01,ATC
4782.9,NA,NA,NA,NA,949,la01,ATC
4342.1,NA,NA,NA,NA,950,la01,ATC
3460.1,NA,NA,NA,NA,951,la01,ATC
4918.9,NA,NA,NA,NA,952,la01,ATC
4711.1,NA,NA,NA,NA,953,la01,ATC
4710.9,NA,NA,NA,NA,954,la01,ATC
5107.9,NA,NA,NA,NA,955,la01,ATC
5343.7,NA,NA,NA,NA,956,la01,ATC
4325.1,NA,NA,NA,NA,957,la01,ATC
3415.3,NA,NA,NA,NA,958,la01,ATC
3963.3,NA,NA,NA,NA,959,la01,ATC
4008.1,NA,NA,NA,NA,960,la01,ATC
4880.1,NA,NA,NA,NA,961,la01,ATC
4428.1,NA,NA,NA,NA,962,la01,ATC
3821.1,NA,NA,NA,NA,963,la01,ATC
4428.1,NA,NA,NA,NA,964,la01,ATC
4255.1,NA,NA,NA,NA,965,la01,ATC
3329.1,NA,NA,NA,NA,966,la01,ATC
4409.9,NA,NA,NA,NA,967,la01,ATC
3971.1,NA,NA,NA,NA,968,la01,ATC
4674.1,NA,NA,NA,NA,969,la01,ATC
4268.1,NA,NA,NA,NA,970,la01,ATC
4525.9,NA,NA,NA,NA,971,la01,ATC
3691.3,NA,NA,NA,NA,972,la01,ATC
4419.1,NA,NA,NA,NA,973,la01,ATC
4229.7,NA,NA,NA,NA,974,la01,ATC
4430.1,NA,NA,NA,NA,975,la01,ATC
4457.1,NA,NA,NA,NA,976,la01,ATC
3067.7,NA,NA,NA,NA,977,la01,ATC
4179.1,NA,NA,NA,NA,978,la01,ATC
4901.7,NA,NA,NA,NA,979,la01,ATC
3539.3,NA,NA,NA,NA,980,la01,ATC
4671.9,NA,NA,NA,NA,981,la01,ATC
3727.3,NA,NA,NA,NA,982,la01,ATC
3932.7,NA,NA,NA,NA,983,la01,ATC
4303.5,NA,NA,NA,NA,984,la01,ATC
4596.1,NA,NA,NA,NA,985,la01,ATC
3551.9,NA,NA,NA,NA,986,la01,ATC
3698.1,NA,NA,NA,NA,987,la01,ATC
4004.1,NA,NA,NA,NA,988,la01,ATC
3828.7,NA,NA,NA,NA,989,la01,ATC
4688.1,NA,NA,NA,NA,990,la01,ATC
4096.1,NA,NA,NA,NA,991,la01,ATC
4203.1,NA,NA,NA,NA,992,la01,ATC
4283.1,NA,NA,NA,NA,993,la01,ATC
3545.3,NA,NA,NA,NA,994,la01,ATC
5448.5,NA,NA,NA,NA,995,la01,ATC
4653.1,NA,NA,NA,NA,996,la01,ATC
4138.1,NA,NA,NA,NA,997,la01,ATC
3816.1,NA,NA,NA,NA,998,la01,ATC
4537.9,NA,NA,NA,NA,999,la01,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3543.1,NA,NA,NA,NA,0,la01,WSPT
4077.1,NA,NA,NA,NA,1,la01,WSPT
4763.9,NA,NA,NA,NA,2,la01,WSPT
3663.7,NA,NA,NA,NA,3,la01,WSPT
3433.3,NA,NA,NA,NA,4,la01,WSPT
3606.1,NA,NA,NA,NA,5,la01,WSPT
4654.1,NA,NA,NA,NA,6,la01,WSPT
2900.9,NA,NA,NA,NA,7,la01,WSPT
3337.1,NA,NA,NA,NA,8,la01,WSPT
3292.7,NA,NA,NA,NA,9,la01,WSPT
3617.1,NA,NA,NA,NA,10,la01,WSPT
3878.1,NA,NA,NA,NA,11,la01,WSPT
3672.1,NA,NA,NA,NA,12,la01,WSPT
3518.9,NA,NA,NA,NA,13,la01,WSPT
3343.3,NA,NA,NA,NA,14,la01,WSPT
4176.1,NA,NA,NA,NA,15,la01,WSPT
3915.1,NA,NA,NA,NA,16,la01,WSPT
4172.3,NA,NA,NA,NA,17,la01,WSPT
4220.9,NA,NA,NA,NA,18,la01,WSPT
3480.7,NA,NA,NA,NA,19,la01,WSPT
3312.3,NA,NA,NA,NA,20,la01,WSPT
3326.7,NA,NA,NA,NA,21,la01,WSPT
3540.1,NA,NA,NA,NA,22,la01,WSPT
3501.3,NA,NA,NA,NA,23,la01,WSPT
4791.3,NA,NA,NA,NA,24,la01,WSPT
3692.1,NA,NA,NA,NA,25,la01,WSPT
3787.7,NA,NA,NA,NA,26,la01,WSPT
4790.1,NA,NA,NA,NA,27,la01,WSPT
4525.7,NA,NA,NA,NA,28,la01,WSPT
4287.1,NA,NA,NA,NA,29,la01,WSPT
3403.7,NA,NA,NA,NA,30,la01,WSPT
4818.1,NA,NA,NA,NA,31,la01,WSPT
3231.3,NA,NA,NA,NA,32,la01,WSPT
3612.1,NA,NA,NA,NA,33,la01,WSPT
3050.3,NA,NA,NA,NA,34,la01,WSPT
4341.7,NA,NA,NA,NA,35,la01,WSPT
4205.1,NA,NA,NA,NA,36,la01,WSPT
4093.3,NA,NA,NA,NA,37,la01,WSPT
3613.9,NA,NA,NA,NA,38,la01,WSPT
4948.1,NA,NA,NA,NA,39,la01,WSPT
5608.9,NA,NA,NA,NA,40,la01,WSPT
3761.7,NA,NA,NA,NA,41,la01,WSPT
3583.1,NA,NA,NA,NA,42,la01,WSPT
3509.3,NA,NA,NA,NA,43,la01,WSPT
4038.7,NA,NA,NA,NA,44,la01,WSPT
4848.1,NA,NA,NA,NA,45,la01,WSPT
3419.3,NA,NA,NA,NA,46,la01,WSPT
3952.3,NA,NA,NA,NA,47,la01,WSPT
4175.1,NA,NA,NA,NA,48,la01,WSPT
3924.1,NA,NA,NA,NA,49,la01,WSPT
4558.1,NA,NA,NA,NA,50,la01,WSPT
5119.1,NA,NA,NA,NA,51,la01,WSPT
3183.3,NA,NA,NA,NA,52,la01,WSPT
4102.1,NA,NA,NA,NA,53,la01,WSPT
3696.7,NA,NA,NA,NA,54,la01,WSPT
3948.7,NA,NA,NA,NA,55,la01,WSPT
4197.1,NA,NA,NA,NA,56,la01,WSPT
5186.1,NA,NA,NA,NA,57,la01,WSPT
4237.1,NA,NA,NA,NA,58,la01,WSPT
3918.3,NA,NA,NA,NA,59,la01,WSPT
4265.1,NA,NA,NA,NA,60,la01,WSPT
4109.7,NA,NA,NA,NA,61,la01,WSPT
3609.3,NA,NA,NA,NA,62,la01,WSPT
4156.1,NA,NA,NA,NA,63,la01,WSPT
3918.7,NA,NA,NA,NA,64,la01,WSPT
3563.9,NA,NA,NA,NA,65,la01,WSPT
4013.7,NA,NA,NA,NA,66,la01,WSPT
3982.7,NA,NA,NA,NA,67,la01,WSPT
3214.9,NA,NA,NA,NA,68,la01,WSPT
3284.1,NA,NA,NA,NA,69,la01,WSPT
3698.9,NA,NA,NA,NA,70,la01,WSPT
4167.1,NA,NA,NA,NA,71,la01,WSPT
3583.1,NA,NA,NA,NA,72,la01,WSPT
5146.1,NA,NA,NA,NA,73,la01,WSPT
2928.9,NA,NA,NA,NA,74,la01,WSPT
3468.7,NA,NA,NA,NA,75,la01,WSPT
3999.9,NA,NA,NA,NA,76,la01,WSPT
3951.1,NA,NA,NA,NA,77,la01,WSPT
3309.7,NA,NA,NA,NA,78,la01,WSPT
3132.9,NA,NA,NA,NA,79,la01,WSPT
3552.1,NA,NA,NA,NA,80,la01,WSPT
3510.7,NA,NA,NA,NA,81,la01,WSPT
4117.3,NA,NA,NA,NA,82,la01,WSPT
3934.1,NA,NA,NA,NA,83,la01,WSPT
4516.1,NA,NA,NA,NA,84,la01,WSPT
4454.1,NA,NA,NA,NA,85,la01,WSPT
3830.1,NA,NA,NA,NA,86,la01,WSPT
3545.3,NA,NA,NA,NA,87,la01,WSPT
3557.3,NA,NA,NA,NA,88,la01,WSPT
3960.1,NA,NA,NA,NA,89,la01,WSPT
3239.1,NA,NA,NA,NA,90,la01,WSPT
4265.7,NA,NA,NA,NA,91,la01,WSPT
4389.3,NA,NA,NA,NA,92,la01,WSPT
3669.1,NA,NA,NA,NA,93,la01,WSPT
3840.1,NA,NA,NA,NA,94,la01,WSPT
3369.9,NA,NA,NA,NA,95,la01,WSPT
3249.7,NA,NA,NA,NA,96,la01,WSPT
4186.3,NA,NA,NA,NA,97,la01,WSPT
3322.1,NA,NA,NA,NA,98,la01,WSPT
4267.7,NA,NA,NA,NA,99,la01,WSPT
3553.9,NA,NA,NA,NA,100,la01,WSPT
4272.3,NA,NA,NA,NA,101,la01,WSPT
4064.7,NA,NA,NA,NA,102,la01,WSPT
3222.1,NA,NA,NA,NA,103,la01,WSPT
3183.9,NA,NA,NA,NA,104,la01,WSPT
3910.1,NA,NA,NA,NA,105,la01,WSPT
3112.9,NA,NA,NA,NA,106,la01,WSPT
4160.3,NA,NA,NA,NA,107,la01,WSPT
3700.3,NA,NA,NA,NA,108,la01,WSPT
3865.7,NA,NA,NA,NA,109,la01,WSPT
3777.9,NA,NA,NA,NA,110,la01,WSPT
4131.1,NA,NA,NA,NA,111,la01,WSPT
3575.7,NA,NA,NA,NA,112,la01,WSPT
3700.1,NA,NA,NA,NA,113,la01,WSPT
3906.1,NA,NA,NA,NA,114,la01,WSPT
3641.3,NA,NA,NA,NA,115,la01,WSPT
4602.9,NA,NA,NA,NA,116,la01,WSPT
3749.1,NA,NA,NA,NA,117,la01,WSPT
2928.3,NA,NA,NA,NA,118,la01,WSPT
4081.1,NA,NA,NA,NA,119,la01,WSPT
3352.1,NA,NA,NA,NA,120,la01,WSPT
3998.1,NA,NA,NA,NA,121,la01,WSPT
4166.1,NA,NA,NA,NA,122,la01,WSPT
4340.3,NA,NA,NA,NA,123,la01,WSPT
3775.3,NA,NA,NA,NA,124,la01,WSPT
4141.1,NA,NA,NA,NA,125,la01,WSPT
3805.1,NA,NA,NA,NA,126,la01,WSPT
4438.1,NA,NA,NA,NA,127,la01,WSPT
3556.7,NA,NA,NA,NA,128,la01,WSPT
4823.1,NA,NA,NA,NA,129,la01,WSPT
3699.1,NA,NA,NA,NA,130,la01,WSPT
3816.7,NA,NA,NA,NA,131,la01,WSPT
3600.1,NA,NA,NA,NA,132,la01,WSPT
4007.1,NA,NA,NA,NA,133,la01,WSPT
3754.1,NA,NA,NA,NA,134,la01,WSPT
4165.3,NA,NA,NA,NA,135,la01,WSPT
2935.9,NA,NA,NA,NA,136,la01,WSPT
3494.7,NA,NA,NA,NA,137,la01,WSPT
4292.1,NA,NA,NA,NA,138,la01,WSPT
3430.1,NA,NA,NA,NA,139,la01,WSPT
4515.9,NA,NA,NA,NA,140,la01,WSPT
4617.1,NA,NA,NA,NA,141,la01,WSPT
4674.1,NA,NA,NA,NA,142,la01,WSPT
4104.3,NA,NA,NA,NA,143,la01,WSPT
4195.7,NA,NA,NA,NA,144,la01,WSPT
4441.1,NA,NA,NA,NA,145,la01,WSPT
4430.1,NA,NA,NA,NA,146,la01,WSPT
3368.1,NA,NA,NA,NA,147,la01,WSPT
3573.3,NA,NA,NA,NA,148,la01,WSPT
4771.3,NA,NA,NA,NA,149,la01,WSPT
3795.7,NA,NA,NA,NA,150,la01,WSPT
5305.3,NA,NA,NA,NA,151,la01,WSPT
3483.7,NA,NA,NA,NA,152,la01,WSPT
3861.7,NA,NA,NA,NA,153,la01,WSPT
4350.1,NA,NA,NA,NA,154,la01,WSPT
4167.3,NA,NA,NA,NA,155,la01,WSPT
4645.1,NA,NA,NA,NA,156,la01,WSPT
3392.7,NA,NA,NA,NA,157,la01,WSPT
4261.1,NA,NA,NA,NA,158,la01,WSPT
4074.1,NA,NA,NA,NA,159,la01,WSPT
2897.7,NA,NA,NA,NA,160,la01,WSPT
3543.3,NA,NA,NA,NA,161,la01,WSPT
3081.5,NA,NA,NA,NA,162,la01,WSPT
3959.1,NA,NA,NA,NA,163,la01,WSPT
4012.5,NA,NA,NA,NA,164,la01,WSPT
3857.1,NA,NA,NA,NA,165,la01,WSPT
3610.1,NA,NA,NA,NA,166,la01,WSPT
3032.9,NA,NA,NA,NA,167,la01,WSPT
4282.1,NA,NA,NA,NA,168,la01,WSPT
4866.1,NA,NA,NA,NA,169,la01,WSPT
3302.7,NA,NA,NA,NA,170,la01,WSPT
3123.9,NA,NA,NA,NA,171,la01,WSPT
4127.1,NA,NA,NA,NA,172,la01,WSPT
3292.7,NA,NA,NA,NA,173,la01,WSPT
4631.5,NA,NA,NA,NA,174,la01,WSPT
3995.1,NA,NA,NA,NA,175,la01,WSPT
4170.1,NA,NA,NA,NA,176,la01,WSPT
3901.1,NA,NA,NA,NA,177,la01,WSPT
4220.1,NA,NA,NA,NA,178,la01,WSPT
3885.7,NA,NA,NA,NA,179,la01,WSPT
3250.9,NA,NA,NA,NA,180,la01,WSPT
4025.1,NA,NA,NA,NA,181,la01,WSPT
3190.9,NA,NA,NA,NA,182,la01,WSPT
4189.1,NA,NA,NA,NA,183,la01,WSPT
4264.7,NA,NA,NA,NA,184,la01,WSPT
3251.3,NA,NA,NA,NA,185,la01,WSPT
4037.1,NA,NA,NA,NA,186,la01,WSPT
3453.3,NA,NA,NA,NA,187,la01,WSPT
5111.1,NA,NA,NA,NA,188,la01,WSPT
3875.7,NA,NA,NA,NA,189,la01,WSPT
