objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11030.1,NA,NA,NA,NA,413,la37,COVERT
9094.1,NA,NA,NA,NA,414,la37,COVERT
8759.6,NA,NA,NA,NA,415,la37,COVERT
8727.1,NA,NA,NA,NA,416,la37,COVERT
9603.1,NA,NA,NA,NA,417,la37,COVERT
8303.1,NA,NA,NA,NA,418,la37,COVERT
7916.6,NA,NA,NA,NA,419,la37,COVERT
8596.3,NA,NA,NA,NA,420,la37,COVERT
6085.1,NA,NA,NA,NA,421,la37,COVERT
8343.6,NA,NA,NA,NA,422,la37,COVERT
11914.1,NA,NA,NA,NA,423,la37,COVERT
11548.1,NA,NA,NA,NA,424,la37,COVERT
9666.1,NA,NA,NA,NA,425,la37,COVERT
9981.1,NA,NA,NA,NA,426,la37,COVERT
11432.1,NA,NA,NA,NA,427,la37,COVERT
7590.6,NA,NA,NA,NA,428,la37,COVERT
10367.1,NA,NA,NA,NA,429,la37,COVERT
9795.1,NA,NA,NA,NA,430,la37,COVERT
7573.6,NA,NA,NA,NA,431,la37,COVERT
6695.9,NA,NA,NA,NA,432,la37,COVERT
11404.1,NA,NA,NA,NA,433,la37,COVERT
10687.1,NA,NA,NA,NA,434,la37,COVERT
11485.1,NA,NA,NA,NA,435,la37,COVERT
8143.6,NA,NA,NA,NA,436,la37,COVERT
7218.6,NA,NA,NA,NA,437,la37,COVERT
8574.3,NA,NA,NA,NA,438,la37,COVERT
10725.1,NA,NA,NA,NA,439,la37,COVERT
8589.2,NA,NA,NA,NA,440,la37,COVERT
9430.3,NA,NA,NA,NA,441,la37,COVERT
7054.1,NA,NA,NA,NA,442,la37,COVERT
8964.7,NA,NA,NA,NA,443,la37,COVERT
10151.2,NA,NA,NA,NA,444,la37,COVERT
11567.1,NA,NA,NA,NA,445,la37,COVERT
9958.1,NA,NA,NA,NA,446,la37,COVERT
8355.7,NA,NA,NA,NA,447,la37,COVERT
8562.6,NA,NA,NA,NA,448,la37,COVERT
7228.6,NA,NA,NA,NA,449,la37,COVERT
7877.6,NA,NA,NA,NA,450,la37,COVERT
6270.9,NA,NA,NA,NA,451,la37,COVERT
9779.9,NA,NA,NA,NA,452,la37,COVERT
9413.1,NA,NA,NA,NA,453,la37,COVERT
8105.1,NA,NA,NA,NA,454,la37,COVERT
11081.6,NA,NA,NA,NA,455,la37,COVERT
10394.1,NA,NA,NA,NA,456,la37,COVERT
8247.1,NA,NA,NA,NA,457,la37,COVERT
10538.1,NA,NA,NA,NA,458,la37,COVERT
7796.1,NA,NA,NA,NA,459,la37,COVERT
9310.7,NA,NA,NA,NA,460,la37,COVERT
8682.1,NA,NA,NA,NA,461,la37,COVERT
9725.1,NA,NA,NA,NA,462,la37,COVERT
8778.7,NA,NA,NA,NA,463,la37,COVERT
10320.1,NA,NA,NA,NA,464,la37,COVERT
9241.1,NA,NA,NA,NA,465,la37,COVERT
9952.7,NA,NA,NA,NA,466,la37,COVERT
8482.1,NA,NA,NA,NA,467,la37,COVERT
10260.1,NA,NA,NA,NA,468,la37,COVERT
7350.1,NA,NA,NA,NA,469,la37,COVERT
7238.1,NA,NA,NA,NA,470,la37,COVERT
9502.1,NA,NA,NA,NA,471,la37,COVERT
8967,NA,NA,NA,NA,472,la37,COVERT
8521.1,NA,NA,NA,NA,473,la37,COVERT
7242.5,NA,NA,NA,NA,474,la37,COVERT
8828.1,NA,NA,NA,NA,475,la37,COVERT
8088.1,NA,NA,NA,NA,476,la37,COVERT
8716.1,NA,NA,NA,NA,477,la37,COVERT
8708.6,NA,NA,NA,NA,478,la37,COVERT
8640.6,NA,NA,NA,NA,479,la37,COVERT
8736.7,NA,NA,NA,NA,480,la37,COVERT
8462.9,NA,NA,NA,NA,481,la37,COVERT
9400.6,NA,NA,NA,NA,482,la37,COVERT
8494.1,NA,NA,NA,NA,483,la37,COVERT
6015.1,NA,NA,NA,NA,484,la37,COVERT
9144.1,NA,NA,NA,NA,485,la37,COVERT
6889.6,NA,NA,NA,NA,486,la37,COVERT
8916.3,NA,NA,NA,NA,487,la37,COVERT
10352.7,NA,NA,NA,NA,488,la37,COVERT
10301.1,NA,NA,NA,NA,489,la37,COVERT
11050.1,NA,NA,NA,NA,490,la37,COVERT
12366.1,NA,NA,NA,NA,491,la37,COVERT
9249.6,NA,NA,NA,NA,492,la37,COVERT
8211.4,NA,NA,NA,NA,493,la37,COVERT
7196.1,NA,NA,NA,NA,494,la37,COVERT
8497,NA,NA,NA,NA,495,la37,COVERT
7579.3,NA,NA,NA,NA,496,la37,COVERT
8042.9,NA,NA,NA,NA,497,la37,COVERT
10087.1,NA,NA,NA,NA,498,la37,COVERT
9931.7,NA,NA,NA,NA,499,la37,COVERT
9094.1,NA,NA,NA,NA,500,la37,COVERT
9072.3,NA,NA,NA,NA,501,la37,COVERT
7990.6,NA,NA,NA,NA,502,la37,COVERT
9268.5,NA,NA,NA,NA,503,la37,COVERT
9780.1,NA,NA,NA,NA,504,la37,COVERT
11771.5,NA,NA,NA,NA,505,la37,COVERT
7665.1,NA,NA,NA,NA,506,la37,COVERT
6699.1,NA,NA,NA,NA,507,la37,COVERT
7627.1,NA,NA,NA,NA,508,la37,COVERT
7817.1,NA,NA,NA,NA,509,la37,COVERT
10871.1,NA,NA,NA,NA,510,la37,COVERT
9076.1,NA,NA,NA,NA,511,la37,COVERT
9121.1,NA,NA,NA,NA,512,la37,COVERT
10257.1,NA,NA,NA,NA,513,la37,COVERT
8564.1,NA,NA,NA,NA,514,la37,COVERT
8796.1,NA,NA,NA,NA,515,la37,COVERT
8570.1,NA,NA,NA,NA,516,la37,COVERT
11876.1,NA,NA,NA,NA,517,la37,COVERT
7497.9,NA,NA,NA,NA,518,la37,COVERT
7330.1,NA,NA,NA,NA,519,la37,COVERT
9328.1,NA,NA,NA,NA,520,la37,COVERT
9133.1,NA,NA,NA,NA,521,la37,COVERT
9067.9,NA,NA,NA,NA,522,la37,COVERT
10028.1,NA,NA,NA,NA,523,la37,COVERT
11833.1,NA,NA,NA,NA,524,la37,COVERT
7297.3,NA,NA,NA,NA,525,la37,COVERT
7929.1,NA,NA,NA,NA,526,la37,COVERT
10577.7,NA,NA,NA,NA,527,la37,COVERT
10962.6,NA,NA,NA,NA,528,la37,COVERT
10091.1,NA,NA,NA,NA,529,la37,COVERT
7751.1,NA,NA,NA,NA,530,la37,COVERT
10339.1,NA,NA,NA,NA,531,la37,COVERT
8903.1,NA,NA,NA,NA,532,la37,COVERT
7692.6,NA,NA,NA,NA,533,la37,COVERT
7894.1,NA,NA,NA,NA,534,la37,COVERT
6678.7,NA,NA,NA,NA,535,la37,COVERT
6828.7,NA,NA,NA,NA,536,la37,COVERT
7620.1,NA,NA,NA,NA,537,la37,COVERT
9523.1,NA,NA,NA,NA,538,la37,COVERT
7590.9,NA,NA,NA,NA,539,la37,COVERT
10779.5,NA,NA,NA,NA,540,la37,COVERT
9440.9,NA,NA,NA,NA,541,la37,COVERT
8004.3,NA,NA,NA,NA,542,la37,COVERT
8533.7,NA,NA,NA,NA,543,la37,COVERT
7627.1,NA,NA,NA,NA,544,la37,COVERT
8296.1,NA,NA,NA,NA,545,la37,COVERT
9958.1,NA,NA,NA,NA,546,la37,COVERT
10517.1,NA,NA,NA,NA,547,la37,COVERT
7683.1,NA,NA,NA,NA,548,la37,COVERT
7983.1,NA,NA,NA,NA,549,la37,COVERT
7015.1,NA,NA,NA,NA,550,la37,COVERT
9533.7,NA,NA,NA,NA,551,la37,COVERT
9300.3,NA,NA,NA,NA,552,la37,COVERT
9562.5,NA,NA,NA,NA,553,la37,COVERT
8706.3,NA,NA,NA,NA,554,la37,COVERT
9673.1,NA,NA,NA,NA,555,la37,COVERT
9441.3,NA,NA,NA,NA,556,la37,COVERT
8378.1,NA,NA,NA,NA,557,la37,COVERT
10086.1,NA,NA,NA,NA,558,la37,COVERT
10969.1,NA,NA,NA,NA,559,la37,COVERT
9193.1,NA,NA,NA,NA,560,la37,COVERT
8610.1,NA,NA,NA,NA,561,la37,COVERT
8389.1,NA,NA,NA,NA,562,la37,COVERT
12318.1,NA,NA,NA,NA,563,la37,COVERT
8559.1,NA,NA,NA,NA,564,la37,COVERT
10036.9,NA,NA,NA,NA,565,la37,COVERT
7626.7,NA,NA,NA,NA,566,la37,COVERT
9538.1,NA,NA,NA,NA,567,la37,COVERT
8011.7,NA,NA,NA,NA,568,la37,COVERT
7251.1,NA,NA,NA,NA,569,la37,COVERT
11987.6,NA,NA,NA,NA,570,la37,COVERT
8128.1,NA,NA,NA,NA,571,la37,COVERT
10777.1,NA,NA,NA,NA,572,la37,COVERT
8180,NA,NA,NA,NA,573,la37,COVERT
7842.6,NA,NA,NA,NA,574,la37,COVERT
8986.1,NA,NA,NA,NA,575,la37,COVERT
7394.1,NA,NA,NA,NA,576,la37,COVERT
7494.1,NA,NA,NA,NA,577,la37,COVERT
9233.1,NA,NA,NA,NA,578,la37,COVERT
8714.6,NA,NA,NA,NA,579,la37,COVERT
11849.1,NA,NA,NA,NA,580,la37,COVERT
7256.7,NA,NA,NA,NA,581,la37,COVERT
9403.1,NA,NA,NA,NA,582,la37,COVERT
8865.1,NA,NA,NA,NA,583,la37,COVERT
7405.5,NA,NA,NA,NA,584,la37,COVERT
9415.9,NA,NA,NA,NA,585,la37,COVERT
7694.1,NA,NA,NA,NA,586,la37,COVERT
10793.1,NA,NA,NA,NA,587,la37,COVERT
11231.4,NA,NA,NA,NA,588,la37,COVERT
8624.6,NA,NA,NA,NA,589,la37,COVERT
11932.5,NA,NA,NA,NA,590,la37,COVERT
8257.1,NA,NA,NA,NA,591,la37,COVERT
10965.1,NA,NA,NA,NA,592,la37,COVERT
10269.1,NA,NA,NA,NA,593,la37,COVERT
10409.1,NA,NA,NA,NA,594,la37,COVERT
8883.1,NA,NA,NA,NA,595,la37,COVERT
9767.9,NA,NA,NA,NA,596,la37,COVERT
8154.7,NA,NA,NA,NA,597,la37,COVERT
11724.1,NA,NA,NA,NA,598,la37,COVERT
6699.7,NA,NA,NA,NA,599,la37,COVERT
7462.1,NA,NA,NA,NA,600,la37,COVERT
10177.1,NA,NA,NA,NA,601,la37,COVERT
8203.4,NA,NA,NA,NA,602,la37,COVERT
7995.1,NA,NA,NA,NA,603,la37,COVERT
7006.7,NA,NA,NA,NA,604,la37,COVERT
9466.1,NA,NA,NA,NA,605,la37,COVERT
9169.1,NA,NA,NA,NA,606,la37,COVERT
7943.1,NA,NA,NA,NA,607,la37,COVERT
10880.1,NA,NA,NA,NA,608,la37,COVERT
8751.9,NA,NA,NA,NA,609,la37,COVERT
8962.6,NA,NA,NA,NA,610,la37,COVERT
9445.5,NA,NA,NA,NA,611,la37,COVERT
8503.1,NA,NA,NA,NA,612,la37,COVERT
10441.2,NA,NA,NA,NA,613,la37,COVERT
9268.6,NA,NA,NA,NA,614,la37,COVERT
8325.1,NA,NA,NA,NA,615,la37,COVERT
8463.6,NA,NA,NA,NA,616,la37,COVERT
10604.1,NA,NA,NA,NA,617,la37,COVERT
10806.6,NA,NA,NA,NA,618,la37,COVERT
9195.3,NA,NA,NA,NA,619,la37,COVERT
9389.9,NA,NA,NA,NA,620,la37,COVERT
8262.1,NA,NA,NA,NA,621,la37,COVERT
6293.7,NA,NA,NA,NA,622,la37,COVERT
9098.1,NA,NA,NA,NA,623,la37,COVERT
9994.6,NA,NA,NA,NA,624,la37,COVERT
9533.6,NA,NA,NA,NA,625,la37,COVERT
11261.1,NA,NA,NA,NA,626,la37,COVERT
8452.3,NA,NA,NA,NA,627,la37,COVERT
8602.6,NA,NA,NA,NA,628,la37,COVERT
10618.7,NA,NA,NA,NA,629,la37,COVERT
6440.9,NA,NA,NA,NA,630,la37,COVERT
12065.1,NA,NA,NA,NA,631,la37,COVERT
10048.1,NA,NA,NA,NA,632,la37,COVERT
9431.1,NA,NA,NA,NA,633,la37,COVERT
8622.1,NA,NA,NA,NA,634,la37,COVERT
9790.9,NA,NA,NA,NA,635,la37,COVERT
7549.1,NA,NA,NA,NA,636,la37,COVERT
9222.6,NA,NA,NA,NA,637,la37,COVERT
8062.1,NA,NA,NA,NA,638,la37,COVERT
9704.6,NA,NA,NA,NA,639,la37,COVERT
7958.1,NA,NA,NA,NA,640,la37,COVERT
7822.3,NA,NA,NA,NA,641,la37,COVERT
8383.1,NA,NA,NA,NA,642,la37,COVERT
8678.1,NA,NA,NA,NA,643,la37,COVERT
8935.6,NA,NA,NA,NA,644,la37,COVERT
9678.6,NA,NA,NA,NA,645,la37,COVERT
8820.6,NA,NA,NA,NA,646,la37,COVERT
7931.1,NA,NA,NA,NA,647,la37,COVERT
8658.1,NA,NA,NA,NA,648,la37,COVERT
8201.1,NA,NA,NA,NA,649,la37,COVERT
7793.1,NA,NA,NA,NA,650,la37,COVERT
10377.1,NA,NA,NA,NA,651,la37,COVERT
9366.6,NA,NA,NA,NA,652,la37,COVERT
10859.6,NA,NA,NA,NA,653,la37,COVERT
9497.2,NA,NA,NA,NA,654,la37,COVERT
6132.1,NA,NA,NA,NA,655,la37,COVERT
9786.3,NA,NA,NA,NA,656,la37,COVERT
9629.1,NA,NA,NA,NA,657,la37,COVERT
8341.1,NA,NA,NA,NA,658,la37,COVERT
6872.7,NA,NA,NA,NA,659,la37,COVERT
7412.1,NA,NA,NA,NA,660,la37,COVERT
8103,NA,NA,NA,NA,661,la37,COVERT
8241.6,NA,NA,NA,NA,662,la37,COVERT
7056.8,NA,NA,NA,NA,663,la37,COVERT
8018.6,NA,NA,NA,NA,664,la37,COVERT
8055.6,NA,NA,NA,NA,665,la37,COVERT
10712.1,NA,NA,NA,NA,666,la37,COVERT
8965.1,NA,NA,NA,NA,667,la37,COVERT
10972.2,NA,NA,NA,NA,668,la37,COVERT
10108.1,NA,NA,NA,NA,669,la37,COVERT
7944.1,NA,NA,NA,NA,670,la37,COVERT
11379.6,NA,NA,NA,NA,671,la37,COVERT
7978.6,NA,NA,NA,NA,672,la37,COVERT
8420.7,NA,NA,NA,NA,673,la37,COVERT
9242.1,NA,NA,NA,NA,674,la37,COVERT
7740.1,NA,NA,NA,NA,675,la37,COVERT
7421.6,NA,NA,NA,NA,676,la37,COVERT
9875.9,NA,NA,NA,NA,677,la37,COVERT
6511.1,NA,NA,NA,NA,678,la37,COVERT
9408.1,NA,NA,NA,NA,679,la37,COVERT
12711.1,NA,NA,NA,NA,680,la37,COVERT
9185.4,NA,NA,NA,NA,681,la37,COVERT
10562.7,NA,NA,NA,NA,682,la37,COVERT
9048.3,NA,NA,NA,NA,683,la37,COVERT
7895.7,NA,NA,NA,NA,684,la37,COVERT
7102.1,NA,NA,NA,NA,685,la37,COVERT
7997.9,NA,NA,NA,NA,686,la37,COVERT
8102.2,NA,NA,NA,NA,687,la37,COVERT
9336.6,NA,NA,NA,NA,688,la37,COVERT
9936.1,NA,NA,NA,NA,689,la37,COVERT
7049.1,NA,NA,NA,NA,690,la37,COVERT
9640.6,NA,NA,NA,NA,691,la37,COVERT
7899.1,NA,NA,NA,NA,692,la37,COVERT
9204.7,NA,NA,NA,NA,693,la37,COVERT
8562.1,NA,NA,NA,NA,694,la37,COVERT
9940.1,NA,NA,NA,NA,695,la37,COVERT
11467.1,NA,NA,NA,NA,696,la37,COVERT
8338.1,NA,NA,NA,NA,697,la37,COVERT
8854.1,NA,NA,NA,NA,698,la37,COVERT
10399.1,NA,NA,NA,NA,699,la37,COVERT
11100.6,NA,NA,NA,NA,700,la37,COVERT
6558.1,NA,NA,NA,NA,701,la37,COVERT
8020.6,NA,NA,NA,NA,702,la37,COVERT
7707.1,NA,NA,NA,NA,703,la37,COVERT
7813.6,NA,NA,NA,NA,704,la37,COVERT
6409.7,NA,NA,NA,NA,705,la37,COVERT
7655.5,NA,NA,NA,NA,706,la37,COVERT
7860.4,NA,NA,NA,NA,707,la37,COVERT
9406.1,NA,NA,NA,NA,708,la37,COVERT
8074.1,NA,NA,NA,NA,709,la37,COVERT
8462.7,NA,NA,NA,NA,710,la37,COVERT
8035.1,NA,NA,NA,NA,711,la37,COVERT
7522.6,NA,NA,NA,NA,712,la37,COVERT
8246.1,NA,NA,NA,NA,713,la37,COVERT
11285.4,NA,NA,NA,NA,714,la37,COVERT
9783.1,NA,NA,NA,NA,715,la37,COVERT
8008.6,NA,NA,NA,NA,716,la37,COVERT
5829.7,NA,NA,NA,NA,717,la37,COVERT
9884.1,NA,NA,NA,NA,718,la37,COVERT
8167.1,NA,NA,NA,NA,719,la37,COVERT
7683.6,NA,NA,NA,NA,720,la37,COVERT
10887.1,NA,NA,NA,NA,721,la37,COVERT
8311.1,NA,NA,NA,NA,722,la37,COVERT
8955.1,NA,NA,NA,NA,723,la37,COVERT
9774.1,NA,NA,NA,NA,724,la37,COVERT
8787.6,NA,NA,NA,NA,725,la37,COVERT
10148.1,NA,NA,NA,NA,726,la37,COVERT
8449.6,NA,NA,NA,NA,727,la37,COVERT
7932.1,NA,NA,NA,NA,728,la37,COVERT
9203.4,NA,NA,NA,NA,729,la37,COVERT
8953.1,NA,NA,NA,NA,730,la37,COVERT
9837.1,NA,NA,NA,NA,731,la37,COVERT
6990.1,NA,NA,NA,NA,732,la37,COVERT
6866.6,NA,NA,NA,NA,733,la37,COVERT
7907.1,NA,NA,NA,NA,734,la37,COVERT
9338.1,NA,NA,NA,NA,735,la37,COVERT
11122.6,NA,NA,NA,NA,736,la37,COVERT
8029.1,NA,NA,NA,NA,737,la37,COVERT
5982.3,NA,NA,NA,NA,738,la37,COVERT
8475.6,NA,NA,NA,NA,739,la37,COVERT
8829.7,NA,NA,NA,NA,740,la37,COVERT
10188.1,NA,NA,NA,NA,741,la37,COVERT
8612.1,NA,NA,NA,NA,742,la37,COVERT
8109.1,NA,NA,NA,NA,743,la37,COVERT
11726.1,NA,NA,NA,NA,744,la37,COVERT
9594.1,NA,NA,NA,NA,745,la37,COVERT
7282.5,NA,NA,NA,NA,746,la37,COVERT
11058.1,NA,NA,NA,NA,747,la37,COVERT
10882.1,NA,NA,NA,NA,748,la37,COVERT
10029.8,NA,NA,NA,NA,749,la37,COVERT
11039.1,NA,NA,NA,NA,750,la37,COVERT
7310.6,NA,NA,NA,NA,751,la37,COVERT
9846.1,NA,NA,NA,NA,752,la37,COVERT
9712.1,NA,NA,NA,NA,753,la37,COVERT
9628.6,NA,NA,NA,NA,754,la37,COVERT
8679.7,NA,NA,NA,NA,755,la37,COVERT
9076.7,NA,NA,NA,NA,756,la37,COVERT
7904.1,NA,NA,NA,NA,757,la37,COVERT
7692.7,NA,NA,NA,NA,758,la37,COVERT
7175.1,NA,NA,NA,NA,759,la37,COVERT
8438.1,NA,NA,NA,NA,760,la37,COVERT
6512.1,NA,NA,NA,NA,761,la37,COVERT
5818.1,NA,NA,NA,NA,762,la37,COVERT
6957.3,NA,NA,NA,NA,763,la37,COVERT
8612.1,NA,NA,NA,NA,764,la37,COVERT
8995.6,NA,NA,NA,NA,765,la37,COVERT
7166.1,NA,NA,NA,NA,766,la37,COVERT
8820.6,NA,NA,NA,NA,767,la37,COVERT
10044.3,NA,NA,NA,NA,768,la37,COVERT
9489.3,NA,NA,NA,NA,769,la37,COVERT
10462.6,NA,NA,NA,NA,770,la37,COVERT
9737.7,NA,NA,NA,NA,771,la37,COVERT
6850.6,NA,NA,NA,NA,772,la37,COVERT
8810.9,NA,NA,NA,NA,773,la37,COVERT
6784.1,NA,NA,NA,NA,774,la37,COVERT
9860.6,NA,NA,NA,NA,775,la37,COVERT
6023.9,NA,NA,NA,NA,776,la37,COVERT
6533.1,NA,NA,NA,NA,777,la37,COVERT
8329.1,NA,NA,NA,NA,778,la37,COVERT
7517.3,NA,NA,NA,NA,779,la37,COVERT
6812.1,NA,NA,NA,NA,780,la37,COVERT
9062.1,NA,NA,NA,NA,781,la37,COVERT
7235.1,NA,NA,NA,NA,782,la37,COVERT
5981.7,NA,NA,NA,NA,783,la37,COVERT
8797.1,NA,NA,NA,NA,784,la37,COVERT
8449.1,NA,NA,NA,NA,785,la37,COVERT
8531.6,NA,NA,NA,NA,786,la37,COVERT
8872.1,NA,NA,NA,NA,787,la37,COVERT
12237.2,NA,NA,NA,NA,788,la37,COVERT
9528.1,NA,NA,NA,NA,789,la37,COVERT
8350.6,NA,NA,NA,NA,790,la37,COVERT
8566.1,NA,NA,NA,NA,791,la37,COVERT
7008.7,NA,NA,NA,NA,792,la37,COVERT
8481.1,NA,NA,NA,NA,793,la37,COVERT
9467.1,NA,NA,NA,NA,794,la37,COVERT
9078.6,NA,NA,NA,NA,795,la37,COVERT
8768.6,NA,NA,NA,NA,796,la37,COVERT
9594.6,NA,NA,NA,NA,797,la37,COVERT
9021.1,NA,NA,NA,NA,798,la37,COVERT
9550.3,NA,NA,NA,NA,799,la37,COVERT
12110.1,NA,NA,NA,NA,800,la37,COVERT
6719.1,NA,NA,NA,NA,801,la37,COVERT
9453.7,NA,NA,NA,NA,802,la37,COVERT
9100.1,NA,NA,NA,NA,803,la37,COVERT
7457.6,NA,NA,NA,NA,804,la37,COVERT
9470.1,NA,NA,NA,NA,805,la37,COVERT
8208.6,NA,NA,NA,NA,806,la37,COVERT
9369.1,NA,NA,NA,NA,807,la37,COVERT
10010.1,NA,NA,NA,NA,808,la37,COVERT
9534.9,NA,NA,NA,NA,809,la37,COVERT
8607.1,NA,NA,NA,NA,810,la37,COVERT
10190.6,NA,NA,NA,NA,811,la37,COVERT
8947.1,NA,NA,NA,NA,812,la37,COVERT
12157.1,NA,NA,NA,NA,813,la37,COVERT
8074.1,NA,NA,NA,NA,814,la37,COVERT
8932.9,NA,NA,NA,NA,815,la37,COVERT
6950.7,NA,NA,NA,NA,816,la37,COVERT
7761.1,NA,NA,NA,NA,817,la37,COVERT
7802.1,NA,NA,NA,NA,818,la37,COVERT
8639.1,NA,NA,NA,NA,819,la37,COVERT
11452.1,NA,NA,NA,NA,820,la37,COVERT
9660.1,NA,NA,NA,NA,821,la37,COVERT
6326.1,NA,NA,NA,NA,822,la37,COVERT
10109.1,NA,NA,NA,NA,823,la37,COVERT
11929.1,NA,NA,NA,NA,824,la37,COVERT
8114.1,NA,NA,NA,NA,825,la37,COVERT
9484.3,NA,NA,NA,NA,826,la37,COVERT
10784.2,NA,NA,NA,NA,827,la37,COVERT
8047.1,NA,NA,NA,NA,828,la37,COVERT
6947.6,NA,NA,NA,NA,829,la37,COVERT
8651.4,NA,NA,NA,NA,830,la37,COVERT
11449.1,NA,NA,NA,NA,831,la37,COVERT
8657.1,NA,NA,NA,NA,832,la37,COVERT
9337.1,NA,NA,NA,NA,833,la37,COVERT
10017.1,NA,NA,NA,NA,834,la37,COVERT
9650.1,NA,NA,NA,NA,835,la37,COVERT
8161.1,NA,NA,NA,NA,836,la37,COVERT
8403.1,NA,NA,NA,NA,837,la37,COVERT
8415.6,NA,NA,NA,NA,838,la37,COVERT
11791.1,NA,NA,NA,NA,839,la37,COVERT
11410.1,NA,NA,NA,NA,840,la37,COVERT
7771.1,NA,NA,NA,NA,841,la37,COVERT
10378.1,NA,NA,NA,NA,842,la37,COVERT
8349.1,NA,NA,NA,NA,843,la37,COVERT
12758.1,NA,NA,NA,NA,844,la37,COVERT
8416.1,NA,NA,NA,NA,845,la37,COVERT
8668.1,NA,NA,NA,NA,846,la37,COVERT
7923.1,NA,NA,NA,NA,847,la37,COVERT
8069.1,NA,NA,NA,NA,848,la37,COVERT
8367.1,NA,NA,NA,NA,849,la37,COVERT
10018.9,NA,NA,NA,NA,850,la37,COVERT
7365.6,NA,NA,NA,NA,851,la37,COVERT
10793.1,NA,NA,NA,NA,852,la37,COVERT
7498.6,NA,NA,NA,NA,853,la37,COVERT
7424.6,NA,NA,NA,NA,854,la37,COVERT
7879.9,NA,NA,NA,NA,855,la37,COVERT
9731.1,NA,NA,NA,NA,856,la37,COVERT
9594.3,NA,NA,NA,NA,857,la37,COVERT
8395.9,NA,NA,NA,NA,858,la37,COVERT
7616.9,NA,NA,NA,NA,859,la37,COVERT
8391.1,NA,NA,NA,NA,860,la37,COVERT
8887.1,NA,NA,NA,NA,861,la37,COVERT
8468.5,NA,NA,NA,NA,862,la37,COVERT
8685.7,NA,NA,NA,NA,863,la37,COVERT
12073.6,NA,NA,NA,NA,864,la37,COVERT
10544.1,NA,NA,NA,NA,865,la37,COVERT
10715.1,NA,NA,NA,NA,866,la37,COVERT
8763.6,NA,NA,NA,NA,867,la37,COVERT
9903.6,NA,NA,NA,NA,868,la37,COVERT
11527.7,NA,NA,NA,NA,869,la37,COVERT
8165.1,NA,NA,NA,NA,870,la37,COVERT
8908.7,NA,NA,NA,NA,871,la37,COVERT
8914.1,NA,NA,NA,NA,872,la37,COVERT
11561.6,NA,NA,NA,NA,873,la37,COVERT
9310.7,NA,NA,NA,NA,874,la37,COVERT
7653.3,NA,NA,NA,NA,875,la37,COVERT
8786.1,NA,NA,NA,NA,876,la37,COVERT
7244.1,NA,NA,NA,NA,877,la37,COVERT
6502.1,NA,NA,NA,NA,878,la37,COVERT
8437.6,NA,NA,NA,NA,879,la37,COVERT
8182.1,NA,NA,NA,NA,880,la37,COVERT
8008.9,NA,NA,NA,NA,881,la37,COVERT
7060.7,NA,NA,NA,NA,882,la37,COVERT
9127.1,NA,NA,NA,NA,883,la37,COVERT
6499.1,NA,NA,NA,NA,884,la37,COVERT
10505.1,NA,NA,NA,NA,885,la37,COVERT
9363.1,NA,NA,NA,NA,886,la37,COVERT
8149.1,NA,NA,NA,NA,887,la37,COVERT
8369.3,NA,NA,NA,NA,888,la37,COVERT
7604.1,NA,NA,NA,NA,889,la37,COVERT
8774,NA,NA,NA,NA,890,la37,COVERT
6618.1,NA,NA,NA,NA,891,la37,COVERT
9209.1,NA,NA,NA,NA,892,la37,COVERT
6763.7,NA,NA,NA,NA,893,la37,COVERT
8894.1,NA,NA,NA,NA,894,la37,COVERT
9332.3,NA,NA,NA,NA,895,la37,COVERT
10028.1,NA,NA,NA,NA,896,la37,COVERT
8285.1,NA,NA,NA,NA,897,la37,COVERT
9210.1,NA,NA,NA,NA,898,la37,COVERT
8560.1,NA,NA,NA,NA,899,la37,COVERT
9666.1,NA,NA,NA,NA,900,la37,COVERT
10405.3,NA,NA,NA,NA,901,la37,COVERT
8383.7,NA,NA,NA,NA,902,la37,COVERT
8293.5,NA,NA,NA,NA,903,la37,COVERT
10102.7,NA,NA,NA,NA,904,la37,COVERT
7665.5,NA,NA,NA,NA,905,la37,COVERT
10610.5,NA,NA,NA,NA,906,la37,COVERT
10345.1,NA,NA,NA,NA,907,la37,COVERT
6534.1,NA,NA,NA,NA,908,la37,COVERT
8667.1,NA,NA,NA,NA,909,la37,COVERT
7179.7,NA,NA,NA,NA,910,la37,COVERT
7699.1,NA,NA,NA,NA,911,la37,COVERT
8091.1,NA,NA,NA,NA,912,la37,COVERT
7817.5,NA,NA,NA,NA,913,la37,COVERT
9702.1,NA,NA,NA,NA,914,la37,COVERT
9100.1,NA,NA,NA,NA,915,la37,COVERT
9187.6,NA,NA,NA,NA,916,la37,COVERT
10392.3,NA,NA,NA,NA,917,la37,COVERT
8548.6,NA,NA,NA,NA,918,la37,COVERT
10233.1,NA,NA,NA,NA,919,la37,COVERT
10490.1,NA,NA,NA,NA,920,la37,COVERT
8573.9,NA,NA,NA,NA,921,la37,COVERT
8804.5,NA,NA,NA,NA,922,la37,COVERT
7552.1,NA,NA,NA,NA,923,la37,COVERT
9714.1,NA,NA,NA,NA,924,la37,COVERT
8580.7,NA,NA,NA,NA,925,la37,COVERT
9986.1,NA,NA,NA,NA,926,la37,COVERT
8438.7,NA,NA,NA,NA,927,la37,COVERT
9795.1,NA,NA,NA,NA,928,la37,COVERT
9970.3,NA,NA,NA,NA,929,la37,COVERT
