objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4859.7,NA,NA,NA,NA,605,la03,WRA
4793.1,NA,NA,NA,NA,606,la03,WRA
2949.1,NA,NA,NA,NA,607,la03,WRA
3559.1,NA,NA,NA,NA,608,la03,WRA
2376.5,NA,NA,NA,NA,609,la03,WRA
3498.1,NA,NA,NA,NA,610,la03,WRA
3773.9,NA,NA,NA,NA,611,la03,WRA
4021.9,NA,NA,NA,NA,612,la03,WRA
3169.5,NA,NA,NA,NA,613,la03,WRA
4199.5,NA,NA,NA,NA,614,la03,WRA
4514.7,NA,NA,NA,NA,615,la03,WRA
5258.1,NA,NA,NA,NA,616,la03,WRA
3359.9,NA,NA,NA,NA,617,la03,WRA
2897.1,NA,NA,NA,NA,618,la03,WRA
4333.1,NA,NA,NA,NA,619,la03,WRA
3970.1,NA,NA,NA,NA,620,la03,WRA
4902.7,NA,NA,NA,NA,621,la03,WRA
2824.1,NA,NA,NA,NA,622,la03,WRA
3882.1,NA,NA,NA,NA,623,la03,WRA
3083.1,NA,NA,NA,NA,624,la03,WRA
3592.3,NA,NA,NA,NA,625,la03,WRA
4759.9,NA,NA,NA,NA,626,la03,WRA
3539.9,NA,NA,NA,NA,627,la03,WRA
3322.7,NA,NA,NA,NA,628,la03,WRA
4413.7,NA,NA,NA,NA,629,la03,WRA
3583.5,NA,NA,NA,NA,630,la03,WRA
3874.2,NA,NA,NA,NA,631,la03,WRA
3329.1,NA,NA,NA,NA,632,la03,WRA
4209.7,NA,NA,NA,NA,633,la03,WRA
3992.7,NA,NA,NA,NA,634,la03,WRA
4730.9,NA,NA,NA,NA,635,la03,WRA
3925.5,NA,NA,NA,NA,636,la03,WRA
3999.7,NA,NA,NA,NA,637,la03,WRA
4998.7,NA,NA,NA,NA,638,la03,WRA
5062.1,NA,NA,NA,NA,639,la03,WRA
5065.9,NA,NA,NA,NA,640,la03,WRA
3525.9,NA,NA,NA,NA,641,la03,WRA
2787.1,NA,NA,NA,NA,642,la03,WRA
3431.9,NA,NA,NA,NA,643,la03,WRA
3730.7,NA,NA,NA,NA,644,la03,WRA
4308.5,NA,NA,NA,NA,645,la03,WRA
3220.1,NA,NA,NA,NA,646,la03,WRA
3989.7,NA,NA,NA,NA,647,la03,WRA
3418.1,NA,NA,NA,NA,648,la03,WRA
4863.7,NA,NA,NA,NA,649,la03,WRA
2706.9,NA,NA,NA,NA,650,la03,WRA
3635.9,NA,NA,NA,NA,651,la03,WRA
3379.9,NA,NA,NA,NA,652,la03,WRA
3747.7,NA,NA,NA,NA,653,la03,WRA
5040.9,NA,NA,NA,NA,654,la03,WRA
2869.1,NA,NA,NA,NA,655,la03,WRA
3804.7,NA,NA,NA,NA,656,la03,WRA
3629.7,NA,NA,NA,NA,657,la03,WRA
3695.1,NA,NA,NA,NA,658,la03,WRA
3304.1,NA,NA,NA,NA,659,la03,WRA
2735.9,NA,NA,NA,NA,660,la03,WRA
4174.7,NA,NA,NA,NA,661,la03,WRA
3704.5,NA,NA,NA,NA,662,la03,WRA
3227.5,NA,NA,NA,NA,663,la03,WRA
3510.7,NA,NA,NA,NA,664,la03,WRA
4356.1,NA,NA,NA,NA,665,la03,WRA
3174.1,NA,NA,NA,NA,666,la03,WRA
4046.7,NA,NA,NA,NA,667,la03,WRA
2984.8,NA,NA,NA,NA,668,la03,WRA
5474.7,NA,NA,NA,NA,669,la03,WRA
3441.9,NA,NA,NA,NA,670,la03,WRA
4759.7,NA,NA,NA,NA,671,la03,WRA
3431.7,NA,NA,NA,NA,672,la03,WRA
3583.9,NA,NA,NA,NA,673,la03,WRA
3515.1,NA,NA,NA,NA,674,la03,WRA
3299.3,NA,NA,NA,NA,675,la03,WRA
3510.7,NA,NA,NA,NA,676,la03,WRA
2981.9,NA,NA,NA,NA,677,la03,WRA
4506.7,NA,NA,NA,NA,678,la03,WRA
4991.7,NA,NA,NA,NA,679,la03,WRA
3705.7,NA,NA,NA,NA,680,la03,WRA
3839.1,NA,NA,NA,NA,681,la03,WRA
3595.9,NA,NA,NA,NA,682,la03,WRA
3406.9,NA,NA,NA,NA,683,la03,WRA
4862.7,NA,NA,NA,NA,684,la03,WRA
3694.1,NA,NA,NA,NA,685,la03,WRA
4395.7,NA,NA,NA,NA,686,la03,WRA
3955.1,NA,NA,NA,NA,687,la03,WRA
4094.7,NA,NA,NA,NA,688,la03,WRA
6403.7,NA,NA,NA,NA,689,la03,WRA
3207.1,NA,NA,NA,NA,690,la03,WRA
3190.9,NA,NA,NA,NA,691,la03,WRA
2742.9,NA,NA,NA,NA,692,la03,WRA
3010.7,NA,NA,NA,NA,693,la03,WRA
2851.1,NA,NA,NA,NA,694,la03,WRA
4766.1,NA,NA,NA,NA,695,la03,WRA
3871.7,NA,NA,NA,NA,696,la03,WRA
3117.7,NA,NA,NA,NA,697,la03,WRA
4270.1,NA,NA,NA,NA,698,la03,WRA
3667.1,NA,NA,NA,NA,699,la03,WRA
3413.7,NA,NA,NA,NA,700,la03,WRA
3355.9,NA,NA,NA,NA,701,la03,WRA
5590.9,NA,NA,NA,NA,702,la03,WRA
3263.7,NA,NA,NA,NA,703,la03,WRA
5333.1,NA,NA,NA,NA,704,la03,WRA
3191.5,NA,NA,NA,NA,705,la03,WRA
3428.7,NA,NA,NA,NA,706,la03,WRA
4054.7,NA,NA,NA,NA,707,la03,WRA
3501.7,NA,NA,NA,NA,708,la03,WRA
5435.1,NA,NA,NA,NA,709,la03,WRA
3584.5,NA,NA,NA,NA,710,la03,WRA
3339.9,NA,NA,NA,NA,711,la03,WRA
2961.9,NA,NA,NA,NA,712,la03,WRA
4040.5,NA,NA,NA,NA,713,la03,WRA
4367.1,NA,NA,NA,NA,714,la03,WRA
3931.7,NA,NA,NA,NA,715,la03,WRA
3283.9,NA,NA,NA,NA,716,la03,WRA
3594.1,NA,NA,NA,NA,717,la03,WRA
5458.7,NA,NA,NA,NA,718,la03,WRA
3675.7,NA,NA,NA,NA,719,la03,WRA
4128.7,NA,NA,NA,NA,720,la03,WRA
3142.1,NA,NA,NA,NA,721,la03,WRA
4432.9,NA,NA,NA,NA,722,la03,WRA
3910.1,NA,NA,NA,NA,723,la03,WRA
3724.7,NA,NA,NA,NA,724,la03,WRA
5700.7,NA,NA,NA,NA,725,la03,WRA
3348.7,NA,NA,NA,NA,726,la03,WRA
4461.9,NA,NA,NA,NA,727,la03,WRA
4001.9,NA,NA,NA,NA,728,la03,WRA
5114.7,NA,NA,NA,NA,729,la03,WRA
3929.7,NA,NA,NA,NA,730,la03,WRA
2946.1,NA,NA,NA,NA,731,la03,WRA
3756.9,NA,NA,NA,NA,732,la03,WRA
3540.1,NA,NA,NA,NA,733,la03,WRA
3272.1,NA,NA,NA,NA,734,la03,WRA
4883.1,NA,NA,NA,NA,735,la03,WRA
2647.9,NA,NA,NA,NA,736,la03,WRA
3524.7,NA,NA,NA,NA,737,la03,WRA
3464.7,NA,NA,NA,NA,738,la03,WRA
4338.1,NA,NA,NA,NA,739,la03,WRA
3323.7,NA,NA,NA,NA,740,la03,WRA
4010.5,NA,NA,NA,NA,741,la03,WRA
3252.7,NA,NA,NA,NA,742,la03,WRA
3941.1,NA,NA,NA,NA,743,la03,WRA
4065.5,NA,NA,NA,NA,744,la03,WRA
4926.5,NA,NA,NA,NA,745,la03,WRA
4238.7,NA,NA,NA,NA,746,la03,WRA
3822.7,NA,NA,NA,NA,747,la03,WRA
3768.7,NA,NA,NA,NA,748,la03,WRA
3955.7,NA,NA,NA,NA,749,la03,WRA
4062.1,NA,NA,NA,NA,750,la03,WRA
3350.9,NA,NA,NA,NA,751,la03,WRA
3645.1,NA,NA,NA,NA,752,la03,WRA
5348.7,NA,NA,NA,NA,753,la03,WRA
2736.7,NA,NA,NA,NA,754,la03,WRA
3000.9,NA,NA,NA,NA,755,la03,WRA
3894.5,NA,NA,NA,NA,756,la03,WRA
3834.5,NA,NA,NA,NA,757,la03,WRA
3657.5,NA,NA,NA,NA,758,la03,WRA
3814.5,NA,NA,NA,NA,759,la03,WRA
3821.1,NA,NA,NA,NA,760,la03,WRA
4519.5,NA,NA,NA,NA,761,la03,WRA
4311.7,NA,NA,NA,NA,762,la03,WRA
5659.7,NA,NA,NA,NA,763,la03,WRA
3114.1,NA,NA,NA,NA,764,la03,WRA
3408.9,NA,NA,NA,NA,765,la03,WRA
3677.7,NA,NA,NA,NA,766,la03,WRA
4153.5,NA,NA,NA,NA,767,la03,WRA
3549.1,NA,NA,NA,NA,768,la03,WRA
3330.5,NA,NA,NA,NA,769,la03,WRA
2982.9,NA,NA,NA,NA,770,la03,WRA
3234.1,NA,NA,NA,NA,771,la03,WRA
3013.7,NA,NA,NA,NA,772,la03,WRA
4545.7,NA,NA,NA,NA,773,la03,WRA
3794.7,NA,NA,NA,NA,774,la03,WRA
3223.7,NA,NA,NA,NA,775,la03,WRA
2826.1,NA,NA,NA,NA,776,la03,WRA
3070.7,NA,NA,NA,NA,777,la03,WRA
3852.1,NA,NA,NA,NA,778,la03,WRA
4025.5,NA,NA,NA,NA,779,la03,WRA
3835.7,NA,NA,NA,NA,780,la03,WRA
4720.1,NA,NA,NA,NA,781,la03,WRA
3270.9,NA,NA,NA,NA,782,la03,WRA
3084.5,NA,NA,NA,NA,783,la03,WRA
4691.5,NA,NA,NA,NA,784,la03,WRA
4805.9,NA,NA,NA,NA,785,la03,WRA
4375.1,NA,NA,NA,NA,786,la03,WRA
3421.7,NA,NA,NA,NA,787,la03,WRA
2769.9,NA,NA,NA,NA,788,la03,WRA
4416.7,NA,NA,NA,NA,789,la03,WRA
4168.7,NA,NA,NA,NA,790,la03,WRA
3548.7,NA,NA,NA,NA,791,la03,WRA
3922.5,NA,NA,NA,NA,792,la03,WRA
3380.7,NA,NA,NA,NA,793,la03,WRA
4655.5,NA,NA,NA,NA,794,la03,WRA
3443.7,NA,NA,NA,NA,795,la03,WRA
3174.5,NA,NA,NA,NA,796,la03,WRA
4391.7,NA,NA,NA,NA,797,la03,WRA
4052.1,NA,NA,NA,NA,798,la03,WRA
3085.1,NA,NA,NA,NA,799,la03,WRA
4561.1,NA,NA,NA,NA,800,la03,WRA
2970.5,NA,NA,NA,NA,801,la03,WRA
2956.9,NA,NA,NA,NA,802,la03,WRA
5386.7,NA,NA,NA,NA,803,la03,WRA
4690.5,NA,NA,NA,NA,804,la03,WRA
3911.7,NA,NA,NA,NA,805,la03,WRA
4062.1,NA,NA,NA,NA,806,la03,WRA
3283.5,NA,NA,NA,NA,807,la03,WRA
3837.9,NA,NA,NA,NA,808,la03,WRA
4187.9,NA,NA,NA,NA,809,la03,WRA
3925.5,NA,NA,NA,NA,810,la03,WRA
4982.7,NA,NA,NA,NA,811,la03,WRA
2888.1,NA,NA,NA,NA,812,la03,WRA
4034.5,NA,NA,NA,NA,813,la03,WRA
4177.7,NA,NA,NA,NA,814,la03,WRA
3708.7,NA,NA,NA,NA,815,la03,WRA
4550.7,NA,NA,NA,NA,816,la03,WRA
3495.1,NA,NA,NA,NA,817,la03,WRA
3646.1,NA,NA,NA,NA,818,la03,WRA
4170.9,NA,NA,NA,NA,819,la03,WRA
3906.7,NA,NA,NA,NA,820,la03,WRA
2919.1,NA,NA,NA,NA,821,la03,WRA
3474.5,NA,NA,NA,NA,822,la03,WRA
4480.7,NA,NA,NA,NA,823,la03,WRA
3796.7,NA,NA,NA,NA,824,la03,WRA
3884.5,NA,NA,NA,NA,825,la03,WRA
4013.1,NA,NA,NA,NA,826,la03,WRA
3423.1,NA,NA,NA,NA,827,la03,WRA
2986.5,NA,NA,NA,NA,828,la03,WRA
3755.1,NA,NA,NA,NA,829,la03,WRA
3628.7,NA,NA,NA,NA,830,la03,WRA
3400.7,NA,NA,NA,NA,831,la03,WRA
3160.5,NA,NA,NA,NA,832,la03,WRA
4066.9,NA,NA,NA,NA,833,la03,WRA
4132.9,NA,NA,NA,NA,834,la03,WRA
3112.1,NA,NA,NA,NA,835,la03,WRA
4084.7,NA,NA,NA,NA,836,la03,WRA
3774.7,NA,NA,NA,NA,837,la03,WRA
3999.7,NA,NA,NA,NA,838,la03,WRA
3676.5,NA,NA,NA,NA,839,la03,WRA
3396.1,NA,NA,NA,NA,840,la03,WRA
3893.5,NA,NA,NA,NA,841,la03,WRA
4857.7,NA,NA,NA,NA,842,la03,WRA
4634.5,NA,NA,NA,NA,843,la03,WRA
6321.7,NA,NA,NA,NA,844,la03,WRA
3636.1,NA,NA,NA,NA,845,la03,WRA
3062.5,NA,NA,NA,NA,846,la03,WRA
2829.1,NA,NA,NA,NA,847,la03,WRA
4194.9,NA,NA,NA,NA,848,la03,WRA
3302.7,NA,NA,NA,NA,849,la03,WRA
4220.1,NA,NA,NA,NA,850,la03,WRA
4857.7,NA,NA,NA,NA,851,la03,WRA
4569.7,NA,NA,NA,NA,852,la03,WRA
4146.7,NA,NA,NA,NA,853,la03,WRA
3648.3,NA,NA,NA,NA,854,la03,WRA
3777.9,NA,NA,NA,NA,855,la03,WRA
4639.7,NA,NA,NA,NA,856,la03,WRA
4579.5,NA,NA,NA,NA,857,la03,WRA
3250.7,NA,NA,NA,NA,858,la03,WRA
4501.5,NA,NA,NA,NA,859,la03,WRA
2483.1,NA,NA,NA,NA,860,la03,WRA
4216.7,NA,NA,NA,NA,861,la03,WRA
2976.9,NA,NA,NA,NA,862,la03,WRA
3732.1,NA,NA,NA,NA,863,la03,WRA
3912.7,NA,NA,NA,NA,864,la03,WRA
3975.1,NA,NA,NA,NA,865,la03,WRA
3388.7,NA,NA,NA,NA,866,la03,WRA
3219.5,NA,NA,NA,NA,867,la03,WRA
5854.1,NA,NA,NA,NA,868,la03,WRA
2861.5,NA,NA,NA,NA,869,la03,WRA
3753.1,NA,NA,NA,NA,870,la03,WRA
3798.7,NA,NA,NA,NA,871,la03,WRA
2708.9,NA,NA,NA,NA,872,la03,WRA
5457.1,NA,NA,NA,NA,873,la03,WRA
3502.1,NA,NA,NA,NA,874,la03,WRA
4091.7,NA,NA,NA,NA,875,la03,WRA
3430.7,NA,NA,NA,NA,876,la03,WRA
2988.9,NA,NA,NA,NA,877,la03,WRA
4084.5,NA,NA,NA,NA,878,la03,WRA
4646.7,NA,NA,NA,NA,879,la03,WRA
3648.7,NA,NA,NA,NA,880,la03,WRA
4112.9,NA,NA,NA,NA,881,la03,WRA
3704.5,NA,NA,NA,NA,882,la03,WRA
5043.7,NA,NA,NA,NA,883,la03,WRA
3368.7,NA,NA,NA,NA,884,la03,WRA
2967.5,NA,NA,NA,NA,885,la03,WRA
4997.1,NA,NA,NA,NA,886,la03,WRA
3915.7,NA,NA,NA,NA,887,la03,WRA
4170.1,NA,NA,NA,NA,888,la03,WRA
4088.1,NA,NA,NA,NA,889,la03,WRA
4489.5,NA,NA,NA,NA,890,la03,WRA
3109.1,NA,NA,NA,NA,891,la03,WRA
3668.1,NA,NA,NA,NA,892,la03,WRA
4078.7,NA,NA,NA,NA,893,la03,WRA
3703.7,NA,NA,NA,NA,894,la03,WRA
3869.5,NA,NA,NA,NA,895,la03,WRA
3075.1,NA,NA,NA,NA,896,la03,WRA
4055.7,NA,NA,NA,NA,897,la03,WRA
4962.7,NA,NA,NA,NA,898,la03,WRA
4679.7,NA,NA,NA,NA,899,la03,WRA
3435.7,NA,NA,NA,NA,900,la03,WRA
4001.7,NA,NA,NA,NA,901,la03,WRA
2705.1,NA,NA,NA,NA,902,la03,WRA
4109.7,NA,NA,NA,NA,903,la03,WRA
2930.7,NA,NA,NA,NA,904,la03,WRA
4020.9,NA,NA,NA,NA,905,la03,WRA
3891.7,NA,NA,NA,NA,906,la03,WRA
3827.9,NA,NA,NA,NA,907,la03,WRA
3084.5,NA,NA,NA,NA,908,la03,WRA
2874.7,NA,NA,NA,NA,909,la03,WRA
4548.7,NA,NA,NA,NA,910,la03,WRA
4287.9,NA,NA,NA,NA,911,la03,WRA
3942.1,NA,NA,NA,NA,912,la03,WRA
3649.1,NA,NA,NA,NA,913,la03,WRA
3459.9,NA,NA,NA,NA,914,la03,WRA
3220.9,NA,NA,NA,NA,915,la03,WRA
3227.9,NA,NA,NA,NA,916,la03,WRA
5093.1,NA,NA,NA,NA,917,la03,WRA
4855.7,NA,NA,NA,NA,918,la03,WRA
2682.9,NA,NA,NA,NA,919,la03,WRA
4089.7,NA,NA,NA,NA,920,la03,WRA
3993.1,NA,NA,NA,NA,921,la03,WRA
4151.1,NA,NA,NA,NA,922,la03,WRA
4691.7,NA,NA,NA,NA,923,la03,WRA
3323.7,NA,NA,NA,NA,924,la03,WRA
3472.7,NA,NA,NA,NA,925,la03,WRA
3764.9,NA,NA,NA,NA,926,la03,WRA
3783.5,NA,NA,NA,NA,927,la03,WRA
3873.1,NA,NA,NA,NA,928,la03,WRA
4383.7,NA,NA,NA,NA,929,la03,WRA
4741.7,NA,NA,NA,NA,930,la03,WRA
3284.5,NA,NA,NA,NA,931,la03,WRA
3858.5,NA,NA,NA,NA,932,la03,WRA
4167.7,NA,NA,NA,NA,933,la03,WRA
3389.5,NA,NA,NA,NA,934,la03,WRA
4253.7,NA,NA,NA,NA,935,la03,WRA
5352.7,NA,NA,NA,NA,936,la03,WRA
3642.9,NA,NA,NA,NA,937,la03,WRA
3284.9,NA,NA,NA,NA,938,la03,WRA
3161.3,NA,NA,NA,NA,939,la03,WRA
3232.9,NA,NA,NA,NA,940,la03,WRA
3726.5,NA,NA,NA,NA,941,la03,WRA
5158.7,NA,NA,NA,NA,942,la03,WRA
4007.7,NA,NA,NA,NA,943,la03,WRA
3581.7,NA,NA,NA,NA,944,la03,WRA
3932.5,NA,NA,NA,NA,945,la03,WRA
2523.1,NA,NA,NA,NA,946,la03,WRA
3873.9,NA,NA,NA,NA,947,la03,WRA
3064.5,NA,NA,NA,NA,948,la03,WRA
3380.7,NA,NA,NA,NA,949,la03,WRA
5112.1,NA,NA,NA,NA,950,la03,WRA
3468.6,NA,NA,NA,NA,951,la03,WRA
4250.1,NA,NA,NA,NA,952,la03,WRA
3836.9,NA,NA,NA,NA,953,la03,WRA
3332.7,NA,NA,NA,NA,954,la03,WRA
3468.7,NA,NA,NA,NA,955,la03,WRA
3123.1,NA,NA,NA,NA,956,la03,WRA
3081.9,NA,NA,NA,NA,957,la03,WRA
2543.9,NA,NA,NA,NA,958,la03,WRA
4421.1,NA,NA,NA,NA,959,la03,WRA
2884.7,NA,NA,NA,NA,960,la03,WRA
3301.9,NA,NA,NA,NA,961,la03,WRA
4195.7,NA,NA,NA,NA,962,la03,WRA
3615.9,NA,NA,NA,NA,963,la03,WRA
4169.7,NA,NA,NA,NA,964,la03,WRA
2519.9,NA,NA,NA,NA,965,la03,WRA
3907.1,NA,NA,NA,NA,966,la03,WRA
3291.7,NA,NA,NA,NA,967,la03,WRA
4206.9,NA,NA,NA,NA,968,la03,WRA
2844.1,NA,NA,NA,NA,969,la03,WRA
4167.7,NA,NA,NA,NA,970,la03,WRA
3041.9,NA,NA,NA,NA,971,la03,WRA
5144.9,NA,NA,NA,NA,972,la03,WRA
3911.7,NA,NA,NA,NA,973,la03,WRA
4226.7,NA,NA,NA,NA,974,la03,WRA
4086.7,NA,NA,NA,NA,975,la03,WRA
4382.7,NA,NA,NA,NA,976,la03,WRA
4825.7,NA,NA,NA,NA,977,la03,WRA
3827.7,NA,NA,NA,NA,978,la03,WRA
3530.5,NA,NA,NA,NA,979,la03,WRA
2782.9,NA,NA,NA,NA,980,la03,WRA
4887.9,NA,NA,NA,NA,981,la03,WRA
5108.7,NA,NA,NA,NA,982,la03,WRA
3101.9,NA,NA,NA,NA,983,la03,WRA
4239.5,NA,NA,NA,NA,984,la03,WRA
3883.5,NA,NA,NA,NA,985,la03,WRA
3155.7,NA,NA,NA,NA,986,la03,WRA
3197.7,NA,NA,NA,NA,987,la03,WRA
3290.9,NA,NA,NA,NA,988,la03,WRA
3399.9,NA,NA,NA,NA,989,la03,WRA
2837.9,NA,NA,NA,NA,990,la03,WRA
4148.5,NA,NA,NA,NA,991,la03,WRA
4431.3,NA,NA,NA,NA,992,la03,WRA
4012.7,NA,NA,NA,NA,993,la03,WRA
4497.9,NA,NA,NA,NA,994,la03,WRA
4074.1,NA,NA,NA,NA,995,la03,WRA
3924.1,NA,NA,NA,NA,996,la03,WRA
3535.7,NA,NA,NA,NA,997,la03,WRA
2815.7,NA,NA,NA,NA,998,la03,WRA
4780.7,NA,NA,NA,NA,999,la03,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4705.7,NA,NA,NA,NA,0,la03,WSL+WSPT
3052.1,NA,NA,NA,NA,1,la03,WSL+WSPT
4318.5,NA,NA,NA,NA,2,la03,WSL+WSPT
3701.9,NA,NA,NA,NA,3,la03,WSL+WSPT
4598.9,NA,NA,NA,NA,4,la03,WSL+WSPT
4129.1,NA,NA,NA,NA,5,la03,WSL+WSPT
3047.1,NA,NA,NA,NA,6,la03,WSL+WSPT
3505.1,NA,NA,NA,NA,7,la03,WSL+WSPT
4579.1,NA,NA,NA,NA,8,la03,WSL+WSPT
5093.1,NA,NA,NA,NA,9,la03,WSL+WSPT
4986.9,NA,NA,NA,NA,10,la03,WSL+WSPT
4447.1,NA,NA,NA,NA,11,la03,WSL+WSPT
5206.9,NA,NA,NA,NA,12,la03,WSL+WSPT
5315.7,NA,NA,NA,NA,13,la03,WSL+WSPT
5001.7,NA,NA,NA,NA,14,la03,WSL+WSPT
4103.5,NA,NA,NA,NA,15,la03,WSL+WSPT
4857.7,NA,NA,NA,NA,16,la03,WSL+WSPT
3880.9,NA,NA,NA,NA,17,la03,WSL+WSPT
4701.1,NA,NA,NA,NA,18,la03,WSL+WSPT
4942.1,NA,NA,NA,NA,19,la03,WSL+WSPT
4202.9,NA,NA,NA,NA,20,la03,WSL+WSPT
3762.9,NA,NA,NA,NA,21,la03,WSL+WSPT
4055.1,NA,NA,NA,NA,22,la03,WSL+WSPT
4496.9,NA,NA,NA,NA,23,la03,WSL+WSPT
4093.5,NA,NA,NA,NA,24,la03,WSL+WSPT
3953.9,NA,NA,NA,NA,25,la03,WSL+WSPT
4865.7,NA,NA,NA,NA,26,la03,WSL+WSPT
3849.9,NA,NA,NA,NA,27,la03,WSL+WSPT
4202.1,NA,NA,NA,NA,28,la03,WSL+WSPT
4829.1,NA,NA,NA,NA,29,la03,WSL+WSPT
3104.9,NA,NA,NA,NA,30,la03,WSL+WSPT
4857.7,NA,NA,NA,NA,31,la03,WSL+WSPT
3815.1,NA,NA,NA,NA,32,la03,WSL+WSPT
4029.9,NA,NA,NA,NA,33,la03,WSL+WSPT
4358.7,NA,NA,NA,NA,34,la03,WSL+WSPT
3055.9,NA,NA,NA,NA,35,la03,WSL+WSPT
4024.9,NA,NA,NA,NA,36,la03,WSL+WSPT
4175.9,NA,NA,NA,NA,37,la03,WSL+WSPT
4472.7,NA,NA,NA,NA,38,la03,WSL+WSPT
4766.7,NA,NA,NA,NA,39,la03,WSL+WSPT
4822.9,NA,NA,NA,NA,40,la03,WSL+WSPT
3153.1,NA,NA,NA,NA,41,la03,WSL+WSPT
4372.7,NA,NA,NA,NA,42,la03,WSL+WSPT
4479.9,NA,NA,NA,NA,43,la03,WSL+WSPT
3989.1,NA,NA,NA,NA,44,la03,WSL+WSPT
4399.1,NA,NA,NA,NA,45,la03,WSL+WSPT
3431.9,NA,NA,NA,NA,46,la03,WSL+WSPT
4319.1,NA,NA,NA,NA,47,la03,WSL+WSPT
4675.1,NA,NA,NA,NA,48,la03,WSL+WSPT
4369.9,NA,NA,NA,NA,49,la03,WSL+WSPT
4884.7,NA,NA,NA,NA,50,la03,WSL+WSPT
4778.1,NA,NA,NA,NA,51,la03,WSL+WSPT
5168.1,NA,NA,NA,NA,52,la03,WSL+WSPT
4274.5,NA,NA,NA,NA,53,la03,WSL+WSPT
3286.9,NA,NA,NA,NA,54,la03,WSL+WSPT
4070.1,NA,NA,NA,NA,55,la03,WSL+WSPT
4856.9,NA,NA,NA,NA,56,la03,WSL+WSPT
4167.9,NA,NA,NA,NA,57,la03,WSL+WSPT
4638.7,NA,NA,NA,NA,58,la03,WSL+WSPT
4429.7,NA,NA,NA,NA,59,la03,WSL+WSPT
5075.9,NA,NA,NA,NA,60,la03,WSL+WSPT
4884.5,NA,NA,NA,NA,61,la03,WSL+WSPT
3939.1,NA,NA,NA,NA,62,la03,WSL+WSPT
4650.7,NA,NA,NA,NA,63,la03,WSL+WSPT
4290.1,NA,NA,NA,NA,64,la03,WSL+WSPT
3766.7,NA,NA,NA,NA,65,la03,WSL+WSPT
4673.1,NA,NA,NA,NA,66,la03,WSL+WSPT
3136.7,NA,NA,NA,NA,67,la03,WSL+WSPT
5069.1,NA,NA,NA,NA,68,la03,WSL+WSPT
4040.9,NA,NA,NA,NA,69,la03,WSL+WSPT
5135.7,NA,NA,NA,NA,70,la03,WSL+WSPT
3741.7,NA,NA,NA,NA,71,la03,WSL+WSPT
5366.7,NA,NA,NA,NA,72,la03,WSL+WSPT
4315.7,NA,NA,NA,NA,73,la03,WSL+WSPT
5074.7,NA,NA,NA,NA,74,la03,WSL+WSPT
5436.3,NA,NA,NA,NA,75,la03,WSL+WSPT
4205.7,NA,NA,NA,NA,76,la03,WSL+WSPT
3311.9,NA,NA,NA,NA,77,la03,WSL+WSPT
3768.1,NA,NA,NA,NA,78,la03,WSL+WSPT
4623.1,NA,NA,NA,NA,79,la03,WSL+WSPT
3692.1,NA,NA,NA,NA,80,la03,WSL+WSPT
4597.9,NA,NA,NA,NA,81,la03,WSL+WSPT
4747.1,NA,NA,NA,NA,82,la03,WSL+WSPT
4149.7,NA,NA,NA,NA,83,la03,WSL+WSPT
4158.1,NA,NA,NA,NA,84,la03,WSL+WSPT
3953.1,NA,NA,NA,NA,85,la03,WSL+WSPT
4105.1,NA,NA,NA,NA,86,la03,WSL+WSPT
4073.1,NA,NA,NA,NA,87,la03,WSL+WSPT
4738.1,NA,NA,NA,NA,88,la03,WSL+WSPT
4898.7,NA,NA,NA,NA,89,la03,WSL+WSPT
3116.1,NA,NA,NA,NA,90,la03,WSL+WSPT
4744.7,NA,NA,NA,NA,91,la03,WSL+WSPT
4634.7,NA,NA,NA,NA,92,la03,WSL+WSPT
3305.1,NA,NA,NA,NA,93,la03,WSL+WSPT
4049.1,NA,NA,NA,NA,94,la03,WSL+WSPT
5421.1,NA,NA,NA,NA,95,la03,WSL+WSPT
4448.7,NA,NA,NA,NA,96,la03,WSL+WSPT
4589.3,NA,NA,NA,NA,97,la03,WSL+WSPT
3182.1,NA,NA,NA,NA,98,la03,WSL+WSPT
3578.1,NA,NA,NA,NA,99,la03,WSL+WSPT
3694.7,NA,NA,NA,NA,100,la03,WSL+WSPT
3923.9,NA,NA,NA,NA,101,la03,WSL+WSPT
4662.1,NA,NA,NA,NA,102,la03,WSL+WSPT
3901.5,NA,NA,NA,NA,103,la03,WSL+WSPT
6174.7,NA,NA,NA,NA,104,la03,WSL+WSPT
3733.1,NA,NA,NA,NA,105,la03,WSL+WSPT
4645.7,NA,NA,NA,NA,106,la03,WSL+WSPT
4356.9,NA,NA,NA,NA,107,la03,WSL+WSPT
3420.9,NA,NA,NA,NA,108,la03,WSL+WSPT
4667.9,NA,NA,NA,NA,109,la03,WSL+WSPT
4216.3,NA,NA,NA,NA,110,la03,WSL+WSPT
4120.9,NA,NA,NA,NA,111,la03,WSL+WSPT
4315.1,NA,NA,NA,NA,112,la03,WSL+WSPT
3309.9,NA,NA,NA,NA,113,la03,WSL+WSPT
4646.1,NA,NA,NA,NA,114,la03,WSL+WSPT
5443.7,NA,NA,NA,NA,115,la03,WSL+WSPT
4637.1,NA,NA,NA,NA,116,la03,WSL+WSPT
