objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25678.8,NA,NA,NA,NA,408,la28,WI
27187.4,NA,NA,NA,NA,409,la28,WI
28619.8,NA,NA,NA,NA,410,la28,WI
24927.8,NA,NA,NA,NA,411,la28,WI
29342,NA,NA,NA,NA,412,la28,WI
28589.8,NA,NA,NA,NA,413,la28,WI
24579.4,NA,NA,NA,NA,414,la28,WI
26202.8,NA,NA,NA,NA,415,la28,WI
26060.4,NA,NA,NA,NA,416,la28,WI
29086.3,NA,NA,NA,NA,417,la28,WI
28474.8,NA,NA,NA,NA,418,la28,WI
27589.8,NA,NA,NA,NA,419,la28,WI
23373.8,NA,NA,NA,NA,420,la28,WI
26893.8,NA,NA,NA,NA,421,la28,WI
25636.8,NA,NA,NA,NA,422,la28,WI
26894.4,NA,NA,NA,NA,423,la28,WI
28178.4,NA,NA,NA,NA,424,la28,WI
25842.8,NA,NA,NA,NA,425,la28,WI
29847.4,NA,NA,NA,NA,426,la28,WI
25979.8,NA,NA,NA,NA,427,la28,WI
26521.4,NA,NA,NA,NA,428,la28,WI
28656.8,NA,NA,NA,NA,429,la28,WI
26496.8,NA,NA,NA,NA,430,la28,WI
27995.8,NA,NA,NA,NA,431,la28,WI
28224.4,NA,NA,NA,NA,432,la28,WI
25963.8,NA,NA,NA,NA,433,la28,WI
26828.8,NA,NA,NA,NA,434,la28,WI
27787.4,NA,NA,NA,NA,435,la28,WI
27659.8,NA,NA,NA,NA,436,la28,WI
27288.8,NA,NA,NA,NA,437,la28,WI
27386.8,NA,NA,NA,NA,438,la28,WI
25730.8,NA,NA,NA,NA,439,la28,WI
28487.8,NA,NA,NA,NA,440,la28,WI
24712.8,NA,NA,NA,NA,441,la28,WI
27970.4,NA,NA,NA,NA,442,la28,WI
25925.8,NA,NA,NA,NA,443,la28,WI
26623.8,NA,NA,NA,NA,444,la28,WI
28614.8,NA,NA,NA,NA,445,la28,WI
26464.6,NA,NA,NA,NA,446,la28,WI
27020.8,NA,NA,NA,NA,447,la28,WI
26751.6,NA,NA,NA,NA,448,la28,WI
27815.8,NA,NA,NA,NA,449,la28,WI
29812.4,NA,NA,NA,NA,450,la28,WI
26632.8,NA,NA,NA,NA,451,la28,WI
28325.8,NA,NA,NA,NA,452,la28,WI
29364.8,NA,NA,NA,NA,453,la28,WI
22690.8,NA,NA,NA,NA,454,la28,WI
28599.4,NA,NA,NA,NA,455,la28,WI
24591.4,NA,NA,NA,NA,456,la28,WI
29664.4,NA,NA,NA,NA,457,la28,WI
29835.8,NA,NA,NA,NA,458,la28,WI
25344.8,NA,NA,NA,NA,459,la28,WI
25784.4,NA,NA,NA,NA,460,la28,WI
27484.8,NA,NA,NA,NA,461,la28,WI
26892.8,NA,NA,NA,NA,462,la28,WI
25483.8,NA,NA,NA,NA,463,la28,WI
28255.8,NA,NA,NA,NA,464,la28,WI
25114.4,NA,NA,NA,NA,465,la28,WI
23997.8,NA,NA,NA,NA,466,la28,WI
24371.6,NA,NA,NA,NA,467,la28,WI
24572.8,NA,NA,NA,NA,468,la28,WI
26356.8,NA,NA,NA,NA,469,la28,WI
28014.8,NA,NA,NA,NA,470,la28,WI
25401.8,NA,NA,NA,NA,471,la28,WI
25526.8,NA,NA,NA,NA,472,la28,WI
26840.8,NA,NA,NA,NA,473,la28,WI
24269.8,NA,NA,NA,NA,474,la28,WI
24958.8,NA,NA,NA,NA,475,la28,WI
25052.4,NA,NA,NA,NA,476,la28,WI
25268.4,NA,NA,NA,NA,477,la28,WI
26600.8,NA,NA,NA,NA,478,la28,WI
26455.8,NA,NA,NA,NA,479,la28,WI
25375.1,NA,NA,NA,NA,480,la28,WI
28144.8,NA,NA,NA,NA,481,la28,WI
24171.8,NA,NA,NA,NA,482,la28,WI
25371.4,NA,NA,NA,NA,483,la28,WI
25858.4,NA,NA,NA,NA,484,la28,WI
28619.8,NA,NA,NA,NA,485,la28,WI
25830.4,NA,NA,NA,NA,486,la28,WI
23764.4,NA,NA,NA,NA,487,la28,WI
25972.8,NA,NA,NA,NA,488,la28,WI
29549.8,NA,NA,NA,NA,489,la28,WI
30156.8,NA,NA,NA,NA,490,la28,WI
26150.8,NA,NA,NA,NA,491,la28,WI
25630.4,NA,NA,NA,NA,492,la28,WI
27688.8,NA,NA,NA,NA,493,la28,WI
25838.8,NA,NA,NA,NA,494,la28,WI
23802.8,NA,NA,NA,NA,495,la28,WI
26666.8,NA,NA,NA,NA,496,la28,WI
25188.4,NA,NA,NA,NA,497,la28,WI
25805.8,NA,NA,NA,NA,498,la28,WI
24891.4,NA,NA,NA,NA,499,la28,WI
27812.8,NA,NA,NA,NA,500,la28,WI
23424.8,NA,NA,NA,NA,501,la28,WI
23585.8,NA,NA,NA,NA,502,la28,WI
26485.8,NA,NA,NA,NA,503,la28,WI
26187.8,NA,NA,NA,NA,504,la28,WI
25045.8,NA,NA,NA,NA,505,la28,WI
30755.4,NA,NA,NA,NA,506,la28,WI
26545.8,NA,NA,NA,NA,507,la28,WI
27461.8,NA,NA,NA,NA,508,la28,WI
28927.8,NA,NA,NA,NA,509,la28,WI
25600.7,NA,NA,NA,NA,510,la28,WI
27027,NA,NA,NA,NA,511,la28,WI
26138.8,NA,NA,NA,NA,512,la28,WI
25940.4,NA,NA,NA,NA,513,la28,WI
25650.6,NA,NA,NA,NA,514,la28,WI
24049.5,NA,NA,NA,NA,515,la28,WI
23579.8,NA,NA,NA,NA,516,la28,WI
31567.8,NA,NA,NA,NA,517,la28,WI
26160.4,NA,NA,NA,NA,518,la28,WI
26803.8,NA,NA,NA,NA,519,la28,WI
28079.8,NA,NA,NA,NA,520,la28,WI
26988.4,NA,NA,NA,NA,521,la28,WI
29404.8,NA,NA,NA,NA,522,la28,WI
25189.8,NA,NA,NA,NA,523,la28,WI
28500.8,NA,NA,NA,NA,524,la28,WI
27125.8,NA,NA,NA,NA,525,la28,WI
27882.4,NA,NA,NA,NA,526,la28,WI
25320.6,NA,NA,NA,NA,527,la28,WI
25863.4,NA,NA,NA,NA,528,la28,WI
26205.8,NA,NA,NA,NA,529,la28,WI
25666.8,NA,NA,NA,NA,530,la28,WI
23585.6,NA,NA,NA,NA,531,la28,WI
27304.8,NA,NA,NA,NA,532,la28,WI
29224.8,NA,NA,NA,NA,533,la28,WI
29546.8,NA,NA,NA,NA,534,la28,WI
25087.4,NA,NA,NA,NA,535,la28,WI
24666.4,NA,NA,NA,NA,536,la28,WI
24509.8,NA,NA,NA,NA,537,la28,WI
25759.4,NA,NA,NA,NA,538,la28,WI
27517.3,NA,NA,NA,NA,539,la28,WI
26222.8,NA,NA,NA,NA,540,la28,WI
26979.4,NA,NA,NA,NA,541,la28,WI
26913.1,NA,NA,NA,NA,542,la28,WI
28905.8,NA,NA,NA,NA,543,la28,WI
25640.8,NA,NA,NA,NA,544,la28,WI
27885.4,NA,NA,NA,NA,545,la28,WI
26913.8,NA,NA,NA,NA,546,la28,WI
26006.8,NA,NA,NA,NA,547,la28,WI
26862.8,NA,NA,NA,NA,548,la28,WI
28892.4,NA,NA,NA,NA,549,la28,WI
24590.8,NA,NA,NA,NA,550,la28,WI
28492.8,NA,NA,NA,NA,551,la28,WI
25988.8,NA,NA,NA,NA,552,la28,WI
26503.4,NA,NA,NA,NA,553,la28,WI
26319,NA,NA,NA,NA,554,la28,WI
26020.8,NA,NA,NA,NA,555,la28,WI
26312.8,NA,NA,NA,NA,556,la28,WI
26620.8,NA,NA,NA,NA,557,la28,WI
24946.3,NA,NA,NA,NA,558,la28,WI
24983.8,NA,NA,NA,NA,559,la28,WI
28057.4,NA,NA,NA,NA,560,la28,WI
24002.2,NA,NA,NA,NA,561,la28,WI
24840.4,NA,NA,NA,NA,562,la28,WI
24227.3,NA,NA,NA,NA,563,la28,WI
26919.4,NA,NA,NA,NA,564,la28,WI
24915.4,NA,NA,NA,NA,565,la28,WI
27536.8,NA,NA,NA,NA,566,la28,WI
27305.4,NA,NA,NA,NA,567,la28,WI
26510.8,NA,NA,NA,NA,568,la28,WI
29546.8,NA,NA,NA,NA,569,la28,WI
26389.8,NA,NA,NA,NA,570,la28,WI
25588.8,NA,NA,NA,NA,571,la28,WI
26809.8,NA,NA,NA,NA,572,la28,WI
26245.8,NA,NA,NA,NA,573,la28,WI
27134.8,NA,NA,NA,NA,574,la28,WI
28346.8,NA,NA,NA,NA,575,la28,WI
28148.8,NA,NA,NA,NA,576,la28,WI
26893.7,NA,NA,NA,NA,577,la28,WI
26755.4,NA,NA,NA,NA,578,la28,WI
26415.8,NA,NA,NA,NA,579,la28,WI
29134.4,NA,NA,NA,NA,580,la28,WI
27128.4,NA,NA,NA,NA,581,la28,WI
26578.8,NA,NA,NA,NA,582,la28,WI
27225.8,NA,NA,NA,NA,583,la28,WI
25576.4,NA,NA,NA,NA,584,la28,WI
24689.8,NA,NA,NA,NA,585,la28,WI
24300.8,NA,NA,NA,NA,586,la28,WI
24222.4,NA,NA,NA,NA,587,la28,WI
25034.2,NA,NA,NA,NA,588,la28,WI
25228.4,NA,NA,NA,NA,589,la28,WI
26802.8,NA,NA,NA,NA,590,la28,WI
26944.8,NA,NA,NA,NA,591,la28,WI
27361.8,NA,NA,NA,NA,592,la28,WI
27491,NA,NA,NA,NA,593,la28,WI
28194.8,NA,NA,NA,NA,594,la28,WI
25825.8,NA,NA,NA,NA,595,la28,WI
28957.8,NA,NA,NA,NA,596,la28,WI
26867.8,NA,NA,NA,NA,597,la28,WI
25639.4,NA,NA,NA,NA,598,la28,WI
27423.8,NA,NA,NA,NA,599,la28,WI
27046.4,NA,NA,NA,NA,600,la28,WI
26895,NA,NA,NA,NA,601,la28,WI
26934.2,NA,NA,NA,NA,602,la28,WI
25789.4,NA,NA,NA,NA,603,la28,WI
26875.4,NA,NA,NA,NA,604,la28,WI
26952.4,NA,NA,NA,NA,605,la28,WI
28222.6,NA,NA,NA,NA,606,la28,WI
28384.8,NA,NA,NA,NA,607,la28,WI
24642.4,NA,NA,NA,NA,608,la28,WI
25063.3,NA,NA,NA,NA,609,la28,WI
25577.4,NA,NA,NA,NA,610,la28,WI
25077.8,NA,NA,NA,NA,611,la28,WI
26519.8,NA,NA,NA,NA,612,la28,WI
28347.8,NA,NA,NA,NA,613,la28,WI
26536.8,NA,NA,NA,NA,614,la28,WI
25530.8,NA,NA,NA,NA,615,la28,WI
26873.8,NA,NA,NA,NA,616,la28,WI
21815.8,NA,NA,NA,NA,617,la28,WI
24532.8,NA,NA,NA,NA,618,la28,WI
27629.8,NA,NA,NA,NA,619,la28,WI
26384.8,NA,NA,NA,NA,620,la28,WI
26424.8,NA,NA,NA,NA,621,la28,WI
28413.4,NA,NA,NA,NA,622,la28,WI
26493.4,NA,NA,NA,NA,623,la28,WI
26511.8,NA,NA,NA,NA,624,la28,WI
24736.8,NA,NA,NA,NA,625,la28,WI
28564.8,NA,NA,NA,NA,626,la28,WI
26106.4,NA,NA,NA,NA,627,la28,WI
26802.4,NA,NA,NA,NA,628,la28,WI
25598.4,NA,NA,NA,NA,629,la28,WI
27026.4,NA,NA,NA,NA,630,la28,WI
27504.4,NA,NA,NA,NA,631,la28,WI
27197.8,NA,NA,NA,NA,632,la28,WI
27767.8,NA,NA,NA,NA,633,la28,WI
25304.8,NA,NA,NA,NA,634,la28,WI
26915.4,NA,NA,NA,NA,635,la28,WI
27364.8,NA,NA,NA,NA,636,la28,WI
25499.8,NA,NA,NA,NA,637,la28,WI
25369.4,NA,NA,NA,NA,638,la28,WI
24516.4,NA,NA,NA,NA,639,la28,WI
25286.8,NA,NA,NA,NA,640,la28,WI
27457.8,NA,NA,NA,NA,641,la28,WI
25299.8,NA,NA,NA,NA,642,la28,WI
28687,NA,NA,NA,NA,643,la28,WI
24547.8,NA,NA,NA,NA,644,la28,WI
31640.8,NA,NA,NA,NA,645,la28,WI
26736.8,NA,NA,NA,NA,646,la28,WI
23841.8,NA,NA,NA,NA,647,la28,WI
25724.8,NA,NA,NA,NA,648,la28,WI
26338.8,NA,NA,NA,NA,649,la28,WI
26228.8,NA,NA,NA,NA,650,la28,WI
28550.8,NA,NA,NA,NA,651,la28,WI
23884.6,NA,NA,NA,NA,652,la28,WI
26193.4,NA,NA,NA,NA,653,la28,WI
25659.8,NA,NA,NA,NA,654,la28,WI
28311.8,NA,NA,NA,NA,655,la28,WI
28214.8,NA,NA,NA,NA,656,la28,WI
24179.8,NA,NA,NA,NA,657,la28,WI
28193.8,NA,NA,NA,NA,658,la28,WI
26877.4,NA,NA,NA,NA,659,la28,WI
27259.4,NA,NA,NA,NA,660,la28,WI
29414.8,NA,NA,NA,NA,661,la28,WI
24220.8,NA,NA,NA,NA,662,la28,WI
26047.6,NA,NA,NA,NA,663,la28,WI
26768.8,NA,NA,NA,NA,664,la28,WI
27964.8,NA,NA,NA,NA,665,la28,WI
26820.8,NA,NA,NA,NA,666,la28,WI
25507.1,NA,NA,NA,NA,667,la28,WI
25326,NA,NA,NA,NA,668,la28,WI
26157.4,NA,NA,NA,NA,669,la28,WI
27006.8,NA,NA,NA,NA,670,la28,WI
27230.4,NA,NA,NA,NA,671,la28,WI
26303.8,NA,NA,NA,NA,672,la28,WI
26136.4,NA,NA,NA,NA,673,la28,WI
26415.8,NA,NA,NA,NA,674,la28,WI
26871.7,NA,NA,NA,NA,675,la28,WI
25150,NA,NA,NA,NA,676,la28,WI
25704.8,NA,NA,NA,NA,677,la28,WI
24397.4,NA,NA,NA,NA,678,la28,WI
28353.8,NA,NA,NA,NA,679,la28,WI
25803.8,NA,NA,NA,NA,680,la28,WI
24699.8,NA,NA,NA,NA,681,la28,WI
25497.4,NA,NA,NA,NA,682,la28,WI
27940.8,NA,NA,NA,NA,683,la28,WI
27325.4,NA,NA,NA,NA,684,la28,WI
30586.8,NA,NA,NA,NA,685,la28,WI
28042.8,NA,NA,NA,NA,686,la28,WI
27746.8,NA,NA,NA,NA,687,la28,WI
23942.8,NA,NA,NA,NA,688,la28,WI
23801.4,NA,NA,NA,NA,689,la28,WI
25596.8,NA,NA,NA,NA,690,la28,WI
25642.8,NA,NA,NA,NA,691,la28,WI
25850.4,NA,NA,NA,NA,692,la28,WI
25346.3,NA,NA,NA,NA,693,la28,WI
25324.8,NA,NA,NA,NA,694,la28,WI
25902.8,NA,NA,NA,NA,695,la28,WI
25618.8,NA,NA,NA,NA,696,la28,WI
25749.6,NA,NA,NA,NA,697,la28,WI
25531.4,NA,NA,NA,NA,698,la28,WI
27198.4,NA,NA,NA,NA,699,la28,WI
28430.8,NA,NA,NA,NA,700,la28,WI
26162.8,NA,NA,NA,NA,701,la28,WI
26323.8,NA,NA,NA,NA,702,la28,WI
26504.8,NA,NA,NA,NA,703,la28,WI
28384,NA,NA,NA,NA,704,la28,WI
27612.4,NA,NA,NA,NA,705,la28,WI
27347.4,NA,NA,NA,NA,706,la28,WI
26989.8,NA,NA,NA,NA,707,la28,WI
28489.4,NA,NA,NA,NA,708,la28,WI
28984.3,NA,NA,NA,NA,709,la28,WI
27275.8,NA,NA,NA,NA,710,la28,WI
27192,NA,NA,NA,NA,711,la28,WI
27205.8,NA,NA,NA,NA,712,la28,WI
25099.8,NA,NA,NA,NA,713,la28,WI
27682.8,NA,NA,NA,NA,714,la28,WI
23491.3,NA,NA,NA,NA,715,la28,WI
23002.8,NA,NA,NA,NA,716,la28,WI
28283.8,NA,NA,NA,NA,717,la28,WI
25824.8,NA,NA,NA,NA,718,la28,WI
28335.8,NA,NA,NA,NA,719,la28,WI
28603.8,NA,NA,NA,NA,720,la28,WI
24839.6,NA,NA,NA,NA,721,la28,WI
27605.8,NA,NA,NA,NA,722,la28,WI
29675.6,NA,NA,NA,NA,723,la28,WI
25456.8,NA,NA,NA,NA,724,la28,WI
26238.8,NA,NA,NA,NA,725,la28,WI
26765.8,NA,NA,NA,NA,726,la28,WI
25244.8,NA,NA,NA,NA,727,la28,WI
23158,NA,NA,NA,NA,728,la28,WI
25143.4,NA,NA,NA,NA,729,la28,WI
23388.8,NA,NA,NA,NA,730,la28,WI
26816.8,NA,NA,NA,NA,731,la28,WI
25525.8,NA,NA,NA,NA,732,la28,WI
27912.8,NA,NA,NA,NA,733,la28,WI
30229.8,NA,NA,NA,NA,734,la28,WI
24099,NA,NA,NA,NA,735,la28,WI
27220.8,NA,NA,NA,NA,736,la28,WI
25798.4,NA,NA,NA,NA,737,la28,WI
25694.2,NA,NA,NA,NA,738,la28,WI
29226.8,NA,NA,NA,NA,739,la28,WI
25981.3,NA,NA,NA,NA,740,la28,WI
27034.8,NA,NA,NA,NA,741,la28,WI
24590.8,NA,NA,NA,NA,742,la28,WI
28898.8,NA,NA,NA,NA,743,la28,WI
26141.8,NA,NA,NA,NA,744,la28,WI
27461.8,NA,NA,NA,NA,745,la28,WI
30153,NA,NA,NA,NA,746,la28,WI
26664.8,NA,NA,NA,NA,747,la28,WI
28888.4,NA,NA,NA,NA,748,la28,WI
25013.4,NA,NA,NA,NA,749,la28,WI
26065.8,NA,NA,NA,NA,750,la28,WI
29920.8,NA,NA,NA,NA,751,la28,WI
25653.8,NA,NA,NA,NA,752,la28,WI
26356.8,NA,NA,NA,NA,753,la28,WI
28906.8,NA,NA,NA,NA,754,la28,WI
24589.8,NA,NA,NA,NA,755,la28,WI
25103.8,NA,NA,NA,NA,756,la28,WI
25746.3,NA,NA,NA,NA,757,la28,WI
26538.8,NA,NA,NA,NA,758,la28,WI
29781.3,NA,NA,NA,NA,759,la28,WI
24578.9,NA,NA,NA,NA,760,la28,WI
25065.8,NA,NA,NA,NA,761,la28,WI
25826.4,NA,NA,NA,NA,762,la28,WI
26617.8,NA,NA,NA,NA,763,la28,WI
28887.4,NA,NA,NA,NA,764,la28,WI
24242.8,NA,NA,NA,NA,765,la28,WI
24584.4,NA,NA,NA,NA,766,la28,WI
26932.8,NA,NA,NA,NA,767,la28,WI
26979.4,NA,NA,NA,NA,768,la28,WI
27532.8,NA,NA,NA,NA,769,la28,WI
27702.8,NA,NA,NA,NA,770,la28,WI
27620.8,NA,NA,NA,NA,771,la28,WI
27583.4,NA,NA,NA,NA,772,la28,WI
23936.2,NA,NA,NA,NA,773,la28,WI
24920.4,NA,NA,NA,NA,774,la28,WI
25963.8,NA,NA,NA,NA,775,la28,WI
28322.4,NA,NA,NA,NA,776,la28,WI
27116.8,NA,NA,NA,NA,777,la28,WI
26758.1,NA,NA,NA,NA,778,la28,WI
23530.1,NA,NA,NA,NA,779,la28,WI
26660.8,NA,NA,NA,NA,780,la28,WI
26725.4,NA,NA,NA,NA,781,la28,WI
28014.8,NA,NA,NA,NA,782,la28,WI
27148.8,NA,NA,NA,NA,783,la28,WI
26251.8,NA,NA,NA,NA,784,la28,WI
24273,NA,NA,NA,NA,785,la28,WI
24294.8,NA,NA,NA,NA,786,la28,WI
25954.8,NA,NA,NA,NA,787,la28,WI
24424.8,NA,NA,NA,NA,788,la28,WI
27756.8,NA,NA,NA,NA,789,la28,WI
30593.8,NA,NA,NA,NA,790,la28,WI
26308.8,NA,NA,NA,NA,791,la28,WI
25394.8,NA,NA,NA,NA,792,la28,WI
28139.8,NA,NA,NA,NA,793,la28,WI
28022.8,NA,NA,NA,NA,794,la28,WI
27020.8,NA,NA,NA,NA,795,la28,WI
28087.4,NA,NA,NA,NA,796,la28,WI
27202.8,NA,NA,NA,NA,797,la28,WI
26427.8,NA,NA,NA,NA,798,la28,WI
25909.4,NA,NA,NA,NA,799,la28,WI
26141,NA,NA,NA,NA,800,la28,WI
29666,NA,NA,NA,NA,801,la28,WI
30241.8,NA,NA,NA,NA,802,la28,WI
28663.4,NA,NA,NA,NA,803,la28,WI
26522.8,NA,NA,NA,NA,804,la28,WI
24653.8,NA,NA,NA,NA,805,la28,WI
29771.8,NA,NA,NA,NA,806,la28,WI
27213.8,NA,NA,NA,NA,807,la28,WI
24293.8,NA,NA,NA,NA,808,la28,WI
25999.4,NA,NA,NA,NA,809,la28,WI
28088.4,NA,NA,NA,NA,810,la28,WI
26581.4,NA,NA,NA,NA,811,la28,WI
27046.8,NA,NA,NA,NA,812,la28,WI
27958.8,NA,NA,NA,NA,813,la28,WI
27020.8,NA,NA,NA,NA,814,la28,WI
28633.8,NA,NA,NA,NA,815,la28,WI
26140.8,NA,NA,NA,NA,816,la28,WI
24578.8,NA,NA,NA,NA,817,la28,WI
28104.8,NA,NA,NA,NA,818,la28,WI
28476.4,NA,NA,NA,NA,819,la28,WI
26479.8,NA,NA,NA,NA,820,la28,WI
25587.4,NA,NA,NA,NA,821,la28,WI
25283.1,NA,NA,NA,NA,822,la28,WI
26624.8,NA,NA,NA,NA,823,la28,WI
25407.8,NA,NA,NA,NA,824,la28,WI
25931.8,NA,NA,NA,NA,825,la28,WI
22850.8,NA,NA,NA,NA,826,la28,WI
27060.8,NA,NA,NA,NA,827,la28,WI
27295.8,NA,NA,NA,NA,828,la28,WI
27403.4,NA,NA,NA,NA,829,la28,WI
27286.8,NA,NA,NA,NA,830,la28,WI
26670.4,NA,NA,NA,NA,831,la28,WI
27220.8,NA,NA,NA,NA,832,la28,WI
27771.1,NA,NA,NA,NA,833,la28,WI
25183.4,NA,NA,NA,NA,834,la28,WI
26364.8,NA,NA,NA,NA,835,la28,WI
27287.8,NA,NA,NA,NA,836,la28,WI
24691.8,NA,NA,NA,NA,837,la28,WI
27663.8,NA,NA,NA,NA,838,la28,WI
24607,NA,NA,NA,NA,839,la28,WI
28195.8,NA,NA,NA,NA,840,la28,WI
24551.4,NA,NA,NA,NA,841,la28,WI
25287.8,NA,NA,NA,NA,842,la28,WI
27106.8,NA,NA,NA,NA,843,la28,WI
26479.8,NA,NA,NA,NA,844,la28,WI
29091.8,NA,NA,NA,NA,845,la28,WI
26756.8,NA,NA,NA,NA,846,la28,WI
25758.8,NA,NA,NA,NA,847,la28,WI
25914.8,NA,NA,NA,NA,848,la28,WI
28449.4,NA,NA,NA,NA,849,la28,WI
26161.3,NA,NA,NA,NA,850,la28,WI
27874.8,NA,NA,NA,NA,851,la28,WI
24081.8,NA,NA,NA,NA,852,la28,WI
28016.8,NA,NA,NA,NA,853,la28,WI
22023.4,NA,NA,NA,NA,854,la28,WI
25136.4,NA,NA,NA,NA,855,la28,WI
24261.3,NA,NA,NA,NA,856,la28,WI
25344,NA,NA,NA,NA,857,la28,WI
30484.8,NA,NA,NA,NA,858,la28,WI
27007.8,NA,NA,NA,NA,859,la28,WI
26213.4,NA,NA,NA,NA,860,la28,WI
24342.8,NA,NA,NA,NA,861,la28,WI
25469.8,NA,NA,NA,NA,862,la28,WI
24428.8,NA,NA,NA,NA,863,la28,WI
24411.8,NA,NA,NA,NA,864,la28,WI
28694.8,NA,NA,NA,NA,865,la28,WI
26107.4,NA,NA,NA,NA,866,la28,WI
29379.4,NA,NA,NA,NA,867,la28,WI
24398.3,NA,NA,NA,NA,868,la28,WI
25957.8,NA,NA,NA,NA,869,la28,WI
25628.8,NA,NA,NA,NA,870,la28,WI
25044.3,NA,NA,NA,NA,871,la28,WI
29786.8,NA,NA,NA,NA,872,la28,WI
24895,NA,NA,NA,NA,873,la28,WI
26539.8,NA,NA,NA,NA,874,la28,WI
26500,NA,NA,NA,NA,875,la28,WI
29065.4,NA,NA,NA,NA,876,la28,WI
24641.2,NA,NA,NA,NA,877,la28,WI
26253.8,NA,NA,NA,NA,878,la28,WI
29618.8,NA,NA,NA,NA,879,la28,WI
25172.4,NA,NA,NA,NA,880,la28,WI
28766.8,NA,NA,NA,NA,881,la28,WI
29107.3,NA,NA,NA,NA,882,la28,WI
25167.4,NA,NA,NA,NA,883,la28,WI
29350.8,NA,NA,NA,NA,884,la28,WI
24962,NA,NA,NA,NA,885,la28,WI
28196.8,NA,NA,NA,NA,886,la28,WI
31974.8,NA,NA,NA,NA,887,la28,WI
25842.8,NA,NA,NA,NA,888,la28,WI
26118.8,NA,NA,NA,NA,889,la28,WI
29092.4,NA,NA,NA,NA,890,la28,WI
26287,NA,NA,NA,NA,891,la28,WI
24552.4,NA,NA,NA,NA,892,la28,WI
25128.8,NA,NA,NA,NA,893,la28,WI
27943.8,NA,NA,NA,NA,894,la28,WI
29367.8,NA,NA,NA,NA,895,la28,WI
26820.8,NA,NA,NA,NA,896,la28,WI
29936.4,NA,NA,NA,NA,897,la28,WI
22366.4,NA,NA,NA,NA,898,la28,WI
25821.8,NA,NA,NA,NA,899,la28,WI
26984.4,NA,NA,NA,NA,900,la28,WI
27076.8,NA,NA,NA,NA,901,la28,WI
23679.8,NA,NA,NA,NA,902,la28,WI
24930.8,NA,NA,NA,NA,903,la28,WI
23904.8,NA,NA,NA,NA,904,la28,WI
28214.8,NA,NA,NA,NA,905,la28,WI
24654.4,NA,NA,NA,NA,906,la28,WI
26261,NA,NA,NA,NA,907,la28,WI
26589.4,NA,NA,NA,NA,908,la28,WI
25305.8,NA,NA,NA,NA,909,la28,WI
25598.8,NA,NA,NA,NA,910,la28,WI
25795.8,NA,NA,NA,NA,911,la28,WI
28118.8,NA,NA,NA,NA,912,la28,WI
25039.8,NA,NA,NA,NA,913,la28,WI
26635.8,NA,NA,NA,NA,914,la28,WI
23949.8,NA,NA,NA,NA,915,la28,WI
25516.8,NA,NA,NA,NA,916,la28,WI
25441.8,NA,NA,NA,NA,917,la28,WI
25348.8,NA,NA,NA,NA,918,la28,WI
27108.8,NA,NA,NA,NA,919,la28,WI
25686.8,NA,NA,NA,NA,920,la28,WI
27259.8,NA,NA,NA,NA,921,la28,WI
29199.4,NA,NA,NA,NA,922,la28,WI
28205.4,NA,NA,NA,NA,923,la28,WI
27418.8,NA,NA,NA,NA,924,la28,WI
25373.8,NA,NA,NA,NA,925,la28,WI
29392.8,NA,NA,NA,NA,926,la28,WI
24900.6,NA,NA,NA,NA,927,la28,WI
24228.8,NA,NA,NA,NA,928,la28,WI
29362.8,NA,NA,NA,NA,929,la28,WI
28120.8,NA,NA,NA,NA,930,la28,WI
26371.4,NA,NA,NA,NA,931,la28,WI
26050.4,NA,NA,NA,NA,932,la28,WI
27600.8,NA,NA,NA,NA,933,la28,WI
26307.8,NA,NA,NA,NA,934,la28,WI
25964.8,NA,NA,NA,NA,935,la28,WI
23908.8,NA,NA,NA,NA,936,la28,WI
23382.4,NA,NA,NA,NA,937,la28,WI
27802.3,NA,NA,NA,NA,938,la28,WI
27629.4,NA,NA,NA,NA,939,la28,WI
25254,NA,NA,NA,NA,940,la28,WI
25866.8,NA,NA,NA,NA,941,la28,WI
25970,NA,NA,NA,NA,942,la28,WI
27227.8,NA,NA,NA,NA,943,la28,WI
26189.8,NA,NA,NA,NA,944,la28,WI
26185.4,NA,NA,NA,NA,945,la28,WI
27280,NA,NA,NA,NA,946,la28,WI
26697.4,NA,NA,NA,NA,947,la28,WI
25747.3,NA,NA,NA,NA,948,la28,WI
29253.8,NA,NA,NA,NA,949,la28,WI
28271.8,NA,NA,NA,NA,950,la28,WI
25561.8,NA,NA,NA,NA,951,la28,WI
26030,NA,NA,NA,NA,952,la28,WI
26799.8,NA,NA,NA,NA,953,la28,WI
26982.8,NA,NA,NA,NA,954,la28,WI
30163.4,NA,NA,NA,NA,955,la28,WI
24821.3,NA,NA,NA,NA,956,la28,WI
26068.8,NA,NA,NA,NA,957,la28,WI
24895.8,NA,NA,NA,NA,958,la28,WI
26572.8,NA,NA,NA,NA,959,la28,WI
26458.8,NA,NA,NA,NA,960,la28,WI
26864.8,NA,NA,NA,NA,961,la28,WI
25307.4,NA,NA,NA,NA,962,la28,WI
27067.8,NA,NA,NA,NA,963,la28,WI
26297.8,NA,NA,NA,NA,964,la28,WI
27548.4,NA,NA,NA,NA,965,la28,WI
26702.8,NA,NA,NA,NA,966,la28,WI
27173.8,NA,NA,NA,NA,967,la28,WI
