objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21176.8,NA,NA,NA,NA,585,la28,WSL+WSPT
20030.8,NA,NA,NA,NA,586,la28,WSL+WSPT
17844.8,NA,NA,NA,NA,587,la28,WSL+WSPT
18278.8,NA,NA,NA,NA,588,la28,WSL+WSPT
18872.8,NA,NA,NA,NA,589,la28,WSL+WSPT
17167.8,NA,NA,NA,NA,590,la28,WSL+WSPT
16672.4,NA,NA,NA,NA,591,la28,WSL+WSPT
21933.4,NA,NA,NA,NA,592,la28,WSL+WSPT
18189.8,NA,NA,NA,NA,593,la28,WSL+WSPT
19530.4,NA,NA,NA,NA,594,la28,WSL+WSPT
16737.4,NA,NA,NA,NA,595,la28,WSL+WSPT
18170.4,NA,NA,NA,NA,596,la28,WSL+WSPT
17631.8,NA,NA,NA,NA,597,la28,WSL+WSPT
18693.4,NA,NA,NA,NA,598,la28,WSL+WSPT
20507.8,NA,NA,NA,NA,599,la28,WSL+WSPT
20134.8,NA,NA,NA,NA,600,la28,WSL+WSPT
18466.8,NA,NA,NA,NA,601,la28,WSL+WSPT
16452.8,NA,NA,NA,NA,602,la28,WSL+WSPT
20959.8,NA,NA,NA,NA,603,la28,WSL+WSPT
22244.8,NA,NA,NA,NA,604,la28,WSL+WSPT
18161.8,NA,NA,NA,NA,605,la28,WSL+WSPT
19372.8,NA,NA,NA,NA,606,la28,WSL+WSPT
20246.8,NA,NA,NA,NA,607,la28,WSL+WSPT
22252.8,NA,NA,NA,NA,608,la28,WSL+WSPT
21200.8,NA,NA,NA,NA,609,la28,WSL+WSPT
16542.8,NA,NA,NA,NA,610,la28,WSL+WSPT
18367.8,NA,NA,NA,NA,611,la28,WSL+WSPT
20569.8,NA,NA,NA,NA,612,la28,WSL+WSPT
20093.8,NA,NA,NA,NA,613,la28,WSL+WSPT
18631.8,NA,NA,NA,NA,614,la28,WSL+WSPT
21537.8,NA,NA,NA,NA,615,la28,WSL+WSPT
17627.6,NA,NA,NA,NA,616,la28,WSL+WSPT
19116.8,NA,NA,NA,NA,617,la28,WSL+WSPT
18456.4,NA,NA,NA,NA,618,la28,WSL+WSPT
19655.8,NA,NA,NA,NA,619,la28,WSL+WSPT
21400.8,NA,NA,NA,NA,620,la28,WSL+WSPT
19905.8,NA,NA,NA,NA,621,la28,WSL+WSPT
16502.4,NA,NA,NA,NA,622,la28,WSL+WSPT
20672.8,NA,NA,NA,NA,623,la28,WSL+WSPT
17287.8,NA,NA,NA,NA,624,la28,WSL+WSPT
22862.8,NA,NA,NA,NA,625,la28,WSL+WSPT
20249.8,NA,NA,NA,NA,626,la28,WSL+WSPT
19286.8,NA,NA,NA,NA,627,la28,WSL+WSPT
18936.8,NA,NA,NA,NA,628,la28,WSL+WSPT
18213.8,NA,NA,NA,NA,629,la28,WSL+WSPT
17733.8,NA,NA,NA,NA,630,la28,WSL+WSPT
20421.8,NA,NA,NA,NA,631,la28,WSL+WSPT
18520.8,NA,NA,NA,NA,632,la28,WSL+WSPT
19639.8,NA,NA,NA,NA,633,la28,WSL+WSPT
18506.8,NA,NA,NA,NA,634,la28,WSL+WSPT
16997.4,NA,NA,NA,NA,635,la28,WSL+WSPT
18065.8,NA,NA,NA,NA,636,la28,WSL+WSPT
18793.4,NA,NA,NA,NA,637,la28,WSL+WSPT
21609.8,NA,NA,NA,NA,638,la28,WSL+WSPT
21936.8,NA,NA,NA,NA,639,la28,WSL+WSPT
19207.8,NA,NA,NA,NA,640,la28,WSL+WSPT
18166.8,NA,NA,NA,NA,641,la28,WSL+WSPT
22051.8,NA,NA,NA,NA,642,la28,WSL+WSPT
18439.8,NA,NA,NA,NA,643,la28,WSL+WSPT
18908.8,NA,NA,NA,NA,644,la28,WSL+WSPT
18184.8,NA,NA,NA,NA,645,la28,WSL+WSPT
17753.8,NA,NA,NA,NA,646,la28,WSL+WSPT
19829.8,NA,NA,NA,NA,647,la28,WSL+WSPT
19148.4,NA,NA,NA,NA,648,la28,WSL+WSPT
21460.8,NA,NA,NA,NA,649,la28,WSL+WSPT
18658.8,NA,NA,NA,NA,650,la28,WSL+WSPT
19116.8,NA,NA,NA,NA,651,la28,WSL+WSPT
20757.8,NA,NA,NA,NA,652,la28,WSL+WSPT
17196.4,NA,NA,NA,NA,653,la28,WSL+WSPT
20348.4,NA,NA,NA,NA,654,la28,WSL+WSPT
18583.4,NA,NA,NA,NA,655,la28,WSL+WSPT
18909,NA,NA,NA,NA,656,la28,WSL+WSPT
20226.8,NA,NA,NA,NA,657,la28,WSL+WSPT
19781.8,NA,NA,NA,NA,658,la28,WSL+WSPT
19556.8,NA,NA,NA,NA,659,la28,WSL+WSPT
19677.8,NA,NA,NA,NA,660,la28,WSL+WSPT
19995.8,NA,NA,NA,NA,661,la28,WSL+WSPT
19753.4,NA,NA,NA,NA,662,la28,WSL+WSPT
18009.4,NA,NA,NA,NA,663,la28,WSL+WSPT
20598.8,NA,NA,NA,NA,664,la28,WSL+WSPT
21841.8,NA,NA,NA,NA,665,la28,WSL+WSPT
20453.8,NA,NA,NA,NA,666,la28,WSL+WSPT
19668.8,NA,NA,NA,NA,667,la28,WSL+WSPT
20030.8,NA,NA,NA,NA,668,la28,WSL+WSPT
17136.8,NA,NA,NA,NA,669,la28,WSL+WSPT
19762.4,NA,NA,NA,NA,670,la28,WSL+WSPT
21164.8,NA,NA,NA,NA,671,la28,WSL+WSPT
18953.4,NA,NA,NA,NA,672,la28,WSL+WSPT
20215.8,NA,NA,NA,NA,673,la28,WSL+WSPT
17345.8,NA,NA,NA,NA,674,la28,WSL+WSPT
23058.8,NA,NA,NA,NA,675,la28,WSL+WSPT
19747.8,NA,NA,NA,NA,676,la28,WSL+WSPT
21010.8,NA,NA,NA,NA,677,la28,WSL+WSPT
17181.8,NA,NA,NA,NA,678,la28,WSL+WSPT
17139,NA,NA,NA,NA,679,la28,WSL+WSPT
22394.4,NA,NA,NA,NA,680,la28,WSL+WSPT
21389.8,NA,NA,NA,NA,681,la28,WSL+WSPT
20787.8,NA,NA,NA,NA,682,la28,WSL+WSPT
15508.4,NA,NA,NA,NA,683,la28,WSL+WSPT
19360.8,NA,NA,NA,NA,684,la28,WSL+WSPT
18955.8,NA,NA,NA,NA,685,la28,WSL+WSPT
21691.4,NA,NA,NA,NA,686,la28,WSL+WSPT
18971.4,NA,NA,NA,NA,687,la28,WSL+WSPT
16811.8,NA,NA,NA,NA,688,la28,WSL+WSPT
17568.4,NA,NA,NA,NA,689,la28,WSL+WSPT
17586,NA,NA,NA,NA,690,la28,WSL+WSPT
19597.8,NA,NA,NA,NA,691,la28,WSL+WSPT
18577.8,NA,NA,NA,NA,692,la28,WSL+WSPT
21194.8,NA,NA,NA,NA,693,la28,WSL+WSPT
20429.8,NA,NA,NA,NA,694,la28,WSL+WSPT
20036.8,NA,NA,NA,NA,695,la28,WSL+WSPT
17566.4,NA,NA,NA,NA,696,la28,WSL+WSPT
21744.8,NA,NA,NA,NA,697,la28,WSL+WSPT
18500.8,NA,NA,NA,NA,698,la28,WSL+WSPT
18998.4,NA,NA,NA,NA,699,la28,WSL+WSPT
22945.8,NA,NA,NA,NA,700,la28,WSL+WSPT
21236.8,NA,NA,NA,NA,701,la28,WSL+WSPT
22196.8,NA,NA,NA,NA,702,la28,WSL+WSPT
19261.8,NA,NA,NA,NA,703,la28,WSL+WSPT
20521.8,NA,NA,NA,NA,704,la28,WSL+WSPT
18694.4,NA,NA,NA,NA,705,la28,WSL+WSPT
20922.8,NA,NA,NA,NA,706,la28,WSL+WSPT
21210.4,NA,NA,NA,NA,707,la28,WSL+WSPT
20535.8,NA,NA,NA,NA,708,la28,WSL+WSPT
20909.8,NA,NA,NA,NA,709,la28,WSL+WSPT
20659.8,NA,NA,NA,NA,710,la28,WSL+WSPT
18122.8,NA,NA,NA,NA,711,la28,WSL+WSPT
20538.4,NA,NA,NA,NA,712,la28,WSL+WSPT
20931.4,NA,NA,NA,NA,713,la28,WSL+WSPT
19883,NA,NA,NA,NA,714,la28,WSL+WSPT
18918.4,NA,NA,NA,NA,715,la28,WSL+WSPT
21189.8,NA,NA,NA,NA,716,la28,WSL+WSPT
19001.8,NA,NA,NA,NA,717,la28,WSL+WSPT
19027.8,NA,NA,NA,NA,718,la28,WSL+WSPT
17636.4,NA,NA,NA,NA,719,la28,WSL+WSPT
19983.8,NA,NA,NA,NA,720,la28,WSL+WSPT
19367.8,NA,NA,NA,NA,721,la28,WSL+WSPT
20598.8,NA,NA,NA,NA,722,la28,WSL+WSPT
18290.8,NA,NA,NA,NA,723,la28,WSL+WSPT
15826.8,NA,NA,NA,NA,724,la28,WSL+WSPT
18899,NA,NA,NA,NA,725,la28,WSL+WSPT
16851.8,NA,NA,NA,NA,726,la28,WSL+WSPT
17016.6,NA,NA,NA,NA,727,la28,WSL+WSPT
20728.8,NA,NA,NA,NA,728,la28,WSL+WSPT
18457.8,NA,NA,NA,NA,729,la28,WSL+WSPT
21240.8,NA,NA,NA,NA,730,la28,WSL+WSPT
20480.8,NA,NA,NA,NA,731,la28,WSL+WSPT
20593.8,NA,NA,NA,NA,732,la28,WSL+WSPT
18989.8,NA,NA,NA,NA,733,la28,WSL+WSPT
19596.4,NA,NA,NA,NA,734,la28,WSL+WSPT
19517.8,NA,NA,NA,NA,735,la28,WSL+WSPT
18081.8,NA,NA,NA,NA,736,la28,WSL+WSPT
19046.4,NA,NA,NA,NA,737,la28,WSL+WSPT
19747.8,NA,NA,NA,NA,738,la28,WSL+WSPT
22376.8,NA,NA,NA,NA,739,la28,WSL+WSPT
21531.8,NA,NA,NA,NA,740,la28,WSL+WSPT
18102.4,NA,NA,NA,NA,741,la28,WSL+WSPT
18373.4,NA,NA,NA,NA,742,la28,WSL+WSPT
19445.8,NA,NA,NA,NA,743,la28,WSL+WSPT
19175.8,NA,NA,NA,NA,744,la28,WSL+WSPT
21990.8,NA,NA,NA,NA,745,la28,WSL+WSPT
20640.8,NA,NA,NA,NA,746,la28,WSL+WSPT
17330.8,NA,NA,NA,NA,747,la28,WSL+WSPT
20632.8,NA,NA,NA,NA,748,la28,WSL+WSPT
19356.8,NA,NA,NA,NA,749,la28,WSL+WSPT
19741.8,NA,NA,NA,NA,750,la28,WSL+WSPT
18197.8,NA,NA,NA,NA,751,la28,WSL+WSPT
16622.8,NA,NA,NA,NA,752,la28,WSL+WSPT
20257.8,NA,NA,NA,NA,753,la28,WSL+WSPT
19685.8,NA,NA,NA,NA,754,la28,WSL+WSPT
19022.8,NA,NA,NA,NA,755,la28,WSL+WSPT
18868.4,NA,NA,NA,NA,756,la28,WSL+WSPT
20993.8,NA,NA,NA,NA,757,la28,WSL+WSPT
21521.8,NA,NA,NA,NA,758,la28,WSL+WSPT
19685.8,NA,NA,NA,NA,759,la28,WSL+WSPT
20293.4,NA,NA,NA,NA,760,la28,WSL+WSPT
18423.4,NA,NA,NA,NA,761,la28,WSL+WSPT
19982.8,NA,NA,NA,NA,762,la28,WSL+WSPT
16436.4,NA,NA,NA,NA,763,la28,WSL+WSPT
20543,NA,NA,NA,NA,764,la28,WSL+WSPT
18817.8,NA,NA,NA,NA,765,la28,WSL+WSPT
21609.8,NA,NA,NA,NA,766,la28,WSL+WSPT
17506.4,NA,NA,NA,NA,767,la28,WSL+WSPT
19612.8,NA,NA,NA,NA,768,la28,WSL+WSPT
19366.4,NA,NA,NA,NA,769,la28,WSL+WSPT
18726.4,NA,NA,NA,NA,770,la28,WSL+WSPT
17941.8,NA,NA,NA,NA,771,la28,WSL+WSPT
17745.8,NA,NA,NA,NA,772,la28,WSL+WSPT
21326.8,NA,NA,NA,NA,773,la28,WSL+WSPT
20916.8,NA,NA,NA,NA,774,la28,WSL+WSPT
18439.8,NA,NA,NA,NA,775,la28,WSL+WSPT
20577.8,NA,NA,NA,NA,776,la28,WSL+WSPT
18922.8,NA,NA,NA,NA,777,la28,WSL+WSPT
20243.8,NA,NA,NA,NA,778,la28,WSL+WSPT
21084.8,NA,NA,NA,NA,779,la28,WSL+WSPT
18479.8,NA,NA,NA,NA,780,la28,WSL+WSPT
19901.4,NA,NA,NA,NA,781,la28,WSL+WSPT
23314.8,NA,NA,NA,NA,782,la28,WSL+WSPT
21450.4,NA,NA,NA,NA,783,la28,WSL+WSPT
19533.4,NA,NA,NA,NA,784,la28,WSL+WSPT
20315.8,NA,NA,NA,NA,785,la28,WSL+WSPT
16923.8,NA,NA,NA,NA,786,la28,WSL+WSPT
21002.8,NA,NA,NA,NA,787,la28,WSL+WSPT
16013.4,NA,NA,NA,NA,788,la28,WSL+WSPT
19956.8,NA,NA,NA,NA,789,la28,WSL+WSPT
18515.4,NA,NA,NA,NA,790,la28,WSL+WSPT
17408.8,NA,NA,NA,NA,791,la28,WSL+WSPT
18231.8,NA,NA,NA,NA,792,la28,WSL+WSPT
19208.8,NA,NA,NA,NA,793,la28,WSL+WSPT
18356.8,NA,NA,NA,NA,794,la28,WSL+WSPT
18855.8,NA,NA,NA,NA,795,la28,WSL+WSPT
20054.8,NA,NA,NA,NA,796,la28,WSL+WSPT
19375.8,NA,NA,NA,NA,797,la28,WSL+WSPT
20466.8,NA,NA,NA,NA,798,la28,WSL+WSPT
20871.8,NA,NA,NA,NA,799,la28,WSL+WSPT
18036.4,NA,NA,NA,NA,800,la28,WSL+WSPT
18946.4,NA,NA,NA,NA,801,la28,WSL+WSPT
18295.8,NA,NA,NA,NA,802,la28,WSL+WSPT
20064.8,NA,NA,NA,NA,803,la28,WSL+WSPT
18110.8,NA,NA,NA,NA,804,la28,WSL+WSPT
17998.8,NA,NA,NA,NA,805,la28,WSL+WSPT
17972.4,NA,NA,NA,NA,806,la28,WSL+WSPT
19675.8,NA,NA,NA,NA,807,la28,WSL+WSPT
17794.4,NA,NA,NA,NA,808,la28,WSL+WSPT
20503.8,NA,NA,NA,NA,809,la28,WSL+WSPT
16863.6,NA,NA,NA,NA,810,la28,WSL+WSPT
16801.8,NA,NA,NA,NA,811,la28,WSL+WSPT
20503.8,NA,NA,NA,NA,812,la28,WSL+WSPT
19656.8,NA,NA,NA,NA,813,la28,WSL+WSPT
19563.8,NA,NA,NA,NA,814,la28,WSL+WSPT
19059.4,NA,NA,NA,NA,815,la28,WSL+WSPT
19259.4,NA,NA,NA,NA,816,la28,WSL+WSPT
20014.8,NA,NA,NA,NA,817,la28,WSL+WSPT
17128.8,NA,NA,NA,NA,818,la28,WSL+WSPT
17633.8,NA,NA,NA,NA,819,la28,WSL+WSPT
18332,NA,NA,NA,NA,820,la28,WSL+WSPT
20677.4,NA,NA,NA,NA,821,la28,WSL+WSPT
17932.8,NA,NA,NA,NA,822,la28,WSL+WSPT
18808.8,NA,NA,NA,NA,823,la28,WSL+WSPT
18803.8,NA,NA,NA,NA,824,la28,WSL+WSPT
19950.8,NA,NA,NA,NA,825,la28,WSL+WSPT
19285.8,NA,NA,NA,NA,826,la28,WSL+WSPT
22792.4,NA,NA,NA,NA,827,la28,WSL+WSPT
20595.8,NA,NA,NA,NA,828,la28,WSL+WSPT
18005.4,NA,NA,NA,NA,829,la28,WSL+WSPT
19119.8,NA,NA,NA,NA,830,la28,WSL+WSPT
17195.4,NA,NA,NA,NA,831,la28,WSL+WSPT
19581.8,NA,NA,NA,NA,832,la28,WSL+WSPT
17612.8,NA,NA,NA,NA,833,la28,WSL+WSPT
20977.8,NA,NA,NA,NA,834,la28,WSL+WSPT
21081.8,NA,NA,NA,NA,835,la28,WSL+WSPT
19674.8,NA,NA,NA,NA,836,la28,WSL+WSPT
20179.8,NA,NA,NA,NA,837,la28,WSL+WSPT
22900.8,NA,NA,NA,NA,838,la28,WSL+WSPT
15826.8,NA,NA,NA,NA,839,la28,WSL+WSPT
18706.8,NA,NA,NA,NA,840,la28,WSL+WSPT
16019.8,NA,NA,NA,NA,841,la28,WSL+WSPT
19925.8,NA,NA,NA,NA,842,la28,WSL+WSPT
20889.8,NA,NA,NA,NA,843,la28,WSL+WSPT
19151.4,NA,NA,NA,NA,844,la28,WSL+WSPT
20380.8,NA,NA,NA,NA,845,la28,WSL+WSPT
19854.8,NA,NA,NA,NA,846,la28,WSL+WSPT
17673.8,NA,NA,NA,NA,847,la28,WSL+WSPT
21788.8,NA,NA,NA,NA,848,la28,WSL+WSPT
19944.4,NA,NA,NA,NA,849,la28,WSL+WSPT
17937.8,NA,NA,NA,NA,850,la28,WSL+WSPT
21689.8,NA,NA,NA,NA,851,la28,WSL+WSPT
18390.4,NA,NA,NA,NA,852,la28,WSL+WSPT
18749.4,NA,NA,NA,NA,853,la28,WSL+WSPT
17726.8,NA,NA,NA,NA,854,la28,WSL+WSPT
20599.4,NA,NA,NA,NA,855,la28,WSL+WSPT
19851.8,NA,NA,NA,NA,856,la28,WSL+WSPT
20410.8,NA,NA,NA,NA,857,la28,WSL+WSPT
17932.8,NA,NA,NA,NA,858,la28,WSL+WSPT
16341.4,NA,NA,NA,NA,859,la28,WSL+WSPT
18696.4,NA,NA,NA,NA,860,la28,WSL+WSPT
21411.8,NA,NA,NA,NA,861,la28,WSL+WSPT
18792.8,NA,NA,NA,NA,862,la28,WSL+WSPT
18008.8,NA,NA,NA,NA,863,la28,WSL+WSPT
22150.8,NA,NA,NA,NA,864,la28,WSL+WSPT
19302.8,NA,NA,NA,NA,865,la28,WSL+WSPT
18565.8,NA,NA,NA,NA,866,la28,WSL+WSPT
19050.8,NA,NA,NA,NA,867,la28,WSL+WSPT
20708.8,NA,NA,NA,NA,868,la28,WSL+WSPT
22241.4,NA,NA,NA,NA,869,la28,WSL+WSPT
20815.8,NA,NA,NA,NA,870,la28,WSL+WSPT
19645.8,NA,NA,NA,NA,871,la28,WSL+WSPT
18231.8,NA,NA,NA,NA,872,la28,WSL+WSPT
18564,NA,NA,NA,NA,873,la28,WSL+WSPT
18333.8,NA,NA,NA,NA,874,la28,WSL+WSPT
18730.8,NA,NA,NA,NA,875,la28,WSL+WSPT
21563.8,NA,NA,NA,NA,876,la28,WSL+WSPT
19687.8,NA,NA,NA,NA,877,la28,WSL+WSPT
18369.8,NA,NA,NA,NA,878,la28,WSL+WSPT
18575.8,NA,NA,NA,NA,879,la28,WSL+WSPT
17140.8,NA,NA,NA,NA,880,la28,WSL+WSPT
19221.8,NA,NA,NA,NA,881,la28,WSL+WSPT
19290.4,NA,NA,NA,NA,882,la28,WSL+WSPT
21571.8,NA,NA,NA,NA,883,la28,WSL+WSPT
21873.4,NA,NA,NA,NA,884,la28,WSL+WSPT
18991.8,NA,NA,NA,NA,885,la28,WSL+WSPT
18820.8,NA,NA,NA,NA,886,la28,WSL+WSPT
18227.8,NA,NA,NA,NA,887,la28,WSL+WSPT
18797.8,NA,NA,NA,NA,888,la28,WSL+WSPT
19867.8,NA,NA,NA,NA,889,la28,WSL+WSPT
18353.8,NA,NA,NA,NA,890,la28,WSL+WSPT
19077.8,NA,NA,NA,NA,891,la28,WSL+WSPT
20223.8,NA,NA,NA,NA,892,la28,WSL+WSPT
20557.4,NA,NA,NA,NA,893,la28,WSL+WSPT
19908.8,NA,NA,NA,NA,894,la28,WSL+WSPT
18929.8,NA,NA,NA,NA,895,la28,WSL+WSPT
16479.4,NA,NA,NA,NA,896,la28,WSL+WSPT
18244,NA,NA,NA,NA,897,la28,WSL+WSPT
20767.8,NA,NA,NA,NA,898,la28,WSL+WSPT
16774.6,NA,NA,NA,NA,899,la28,WSL+WSPT
18104.4,NA,NA,NA,NA,900,la28,WSL+WSPT
18879.8,NA,NA,NA,NA,901,la28,WSL+WSPT
21320.8,NA,NA,NA,NA,902,la28,WSL+WSPT
18629.8,NA,NA,NA,NA,903,la28,WSL+WSPT
20209.8,NA,NA,NA,NA,904,la28,WSL+WSPT
20537.8,NA,NA,NA,NA,905,la28,WSL+WSPT
19580.4,NA,NA,NA,NA,906,la28,WSL+WSPT
21627.8,NA,NA,NA,NA,907,la28,WSL+WSPT
19803.8,NA,NA,NA,NA,908,la28,WSL+WSPT
18470.4,NA,NA,NA,NA,909,la28,WSL+WSPT
17675.8,NA,NA,NA,NA,910,la28,WSL+WSPT
21915.8,NA,NA,NA,NA,911,la28,WSL+WSPT
21038.8,NA,NA,NA,NA,912,la28,WSL+WSPT
19601.8,NA,NA,NA,NA,913,la28,WSL+WSPT
20815.8,NA,NA,NA,NA,914,la28,WSL+WSPT
21037.4,NA,NA,NA,NA,915,la28,WSL+WSPT
19112.8,NA,NA,NA,NA,916,la28,WSL+WSPT
17195.6,NA,NA,NA,NA,917,la28,WSL+WSPT
22383.8,NA,NA,NA,NA,918,la28,WSL+WSPT
18854.8,NA,NA,NA,NA,919,la28,WSL+WSPT
19669.8,NA,NA,NA,NA,920,la28,WSL+WSPT
19429.8,NA,NA,NA,NA,921,la28,WSL+WSPT
19912.4,NA,NA,NA,NA,922,la28,WSL+WSPT
20731.8,NA,NA,NA,NA,923,la28,WSL+WSPT
20871.8,NA,NA,NA,NA,924,la28,WSL+WSPT
18350.4,NA,NA,NA,NA,925,la28,WSL+WSPT
18177.8,NA,NA,NA,NA,926,la28,WSL+WSPT
19913.4,NA,NA,NA,NA,927,la28,WSL+WSPT
18963.4,NA,NA,NA,NA,928,la28,WSL+WSPT
16530,NA,NA,NA,NA,929,la28,WSL+WSPT
20006.8,NA,NA,NA,NA,930,la28,WSL+WSPT
17643.8,NA,NA,NA,NA,931,la28,WSL+WSPT
17991.4,NA,NA,NA,NA,932,la28,WSL+WSPT
18961.8,NA,NA,NA,NA,933,la28,WSL+WSPT
17637.8,NA,NA,NA,NA,934,la28,WSL+WSPT
21072.4,NA,NA,NA,NA,935,la28,WSL+WSPT
19795.8,NA,NA,NA,NA,936,la28,WSL+WSPT
20556.8,NA,NA,NA,NA,937,la28,WSL+WSPT
19757.8,NA,NA,NA,NA,938,la28,WSL+WSPT
22354.8,NA,NA,NA,NA,939,la28,WSL+WSPT
20548.8,NA,NA,NA,NA,940,la28,WSL+WSPT
18797.8,NA,NA,NA,NA,941,la28,WSL+WSPT
17070.8,NA,NA,NA,NA,942,la28,WSL+WSPT
16327.8,NA,NA,NA,NA,943,la28,WSL+WSPT
17466.4,NA,NA,NA,NA,944,la28,WSL+WSPT
16714,NA,NA,NA,NA,945,la28,WSL+WSPT
18854.4,NA,NA,NA,NA,946,la28,WSL+WSPT
17972.8,NA,NA,NA,NA,947,la28,WSL+WSPT
17965.8,NA,NA,NA,NA,948,la28,WSL+WSPT
19806.8,NA,NA,NA,NA,949,la28,WSL+WSPT
19223.4,NA,NA,NA,NA,950,la28,WSL+WSPT
22996.4,NA,NA,NA,NA,951,la28,WSL+WSPT
17782.8,NA,NA,NA,NA,952,la28,WSL+WSPT
20326.8,NA,NA,NA,NA,953,la28,WSL+WSPT
17011.6,NA,NA,NA,NA,954,la28,WSL+WSPT
21954.8,NA,NA,NA,NA,955,la28,WSL+WSPT
17886.8,NA,NA,NA,NA,956,la28,WSL+WSPT
19868.8,NA,NA,NA,NA,957,la28,WSL+WSPT
19948.8,NA,NA,NA,NA,958,la28,WSL+WSPT
19379.8,NA,NA,NA,NA,959,la28,WSL+WSPT
20057.4,NA,NA,NA,NA,960,la28,WSL+WSPT
17365.4,NA,NA,NA,NA,961,la28,WSL+WSPT
18147.8,NA,NA,NA,NA,962,la28,WSL+WSPT
18078.8,NA,NA,NA,NA,963,la28,WSL+WSPT
21849.8,NA,NA,NA,NA,964,la28,WSL+WSPT
20745.8,NA,NA,NA,NA,965,la28,WSL+WSPT
19525.8,NA,NA,NA,NA,966,la28,WSL+WSPT
21741.4,NA,NA,NA,NA,967,la28,WSL+WSPT
17423.4,NA,NA,NA,NA,968,la28,WSL+WSPT
19317.8,NA,NA,NA,NA,969,la28,WSL+WSPT
20396.8,NA,NA,NA,NA,970,la28,WSL+WSPT
19624.8,NA,NA,NA,NA,971,la28,WSL+WSPT
19680.8,NA,NA,NA,NA,972,la28,WSL+WSPT
21987.4,NA,NA,NA,NA,973,la28,WSL+WSPT
19501.8,NA,NA,NA,NA,974,la28,WSL+WSPT
20151.8,NA,NA,NA,NA,975,la28,WSL+WSPT
19106.8,NA,NA,NA,NA,976,la28,WSL+WSPT
21223.8,NA,NA,NA,NA,977,la28,WSL+WSPT
17760.8,NA,NA,NA,NA,978,la28,WSL+WSPT
19513.8,NA,NA,NA,NA,979,la28,WSL+WSPT
19825.4,NA,NA,NA,NA,980,la28,WSL+WSPT
20877.4,NA,NA,NA,NA,981,la28,WSL+WSPT
20972.8,NA,NA,NA,NA,982,la28,WSL+WSPT
18856.8,NA,NA,NA,NA,983,la28,WSL+WSPT
19044.8,NA,NA,NA,NA,984,la28,WSL+WSPT
20768.8,NA,NA,NA,NA,985,la28,WSL+WSPT
19405.4,NA,NA,NA,NA,986,la28,WSL+WSPT
19814.4,NA,NA,NA,NA,987,la28,WSL+WSPT
19553.8,NA,NA,NA,NA,988,la28,WSL+WSPT
23164.8,NA,NA,NA,NA,989,la28,WSL+WSPT
17784.8,NA,NA,NA,NA,990,la28,WSL+WSPT
19528.8,NA,NA,NA,NA,991,la28,WSL+WSPT
17123.8,NA,NA,NA,NA,992,la28,WSL+WSPT
21024.8,NA,NA,NA,NA,993,la28,WSL+WSPT
18728.4,NA,NA,NA,NA,994,la28,WSL+WSPT
20810.4,NA,NA,NA,NA,995,la28,WSL+WSPT
18513.6,NA,NA,NA,NA,996,la28,WSL+WSPT
22671.8,NA,NA,NA,NA,997,la28,WSL+WSPT
18723.4,NA,NA,NA,NA,998,la28,WSL+WSPT
18520.4,NA,NA,NA,NA,999,la28,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22211.8,NA,NA,NA,NA,0,la28,WRA
20232.8,NA,NA,NA,NA,1,la28,WRA
17638,NA,NA,NA,NA,2,la28,WRA
18637.8,NA,NA,NA,NA,3,la28,WRA
15773.8,NA,NA,NA,NA,4,la28,WRA
21747.8,NA,NA,NA,NA,5,la28,WRA
20720.8,NA,NA,NA,NA,6,la28,WRA
17950.8,NA,NA,NA,NA,7,la28,WRA
21056.8,NA,NA,NA,NA,8,la28,WRA
16010.8,NA,NA,NA,NA,9,la28,WRA
24580.8,NA,NA,NA,NA,10,la28,WRA
17864.8,NA,NA,NA,NA,11,la28,WRA
17644.8,NA,NA,NA,NA,12,la28,WRA
15641.8,NA,NA,NA,NA,13,la28,WRA
20520,NA,NA,NA,NA,14,la28,WRA
13953.8,NA,NA,NA,NA,15,la28,WRA
17322.8,NA,NA,NA,NA,16,la28,WRA
20547.8,NA,NA,NA,NA,17,la28,WRA
16786.8,NA,NA,NA,NA,18,la28,WRA
20883.8,NA,NA,NA,NA,19,la28,WRA
21158.8,NA,NA,NA,NA,20,la28,WRA
21714.8,NA,NA,NA,NA,21,la28,WRA
18945.8,NA,NA,NA,NA,22,la28,WRA
18709.8,NA,NA,NA,NA,23,la28,WRA
17908.8,NA,NA,NA,NA,24,la28,WRA
21334.8,NA,NA,NA,NA,25,la28,WRA
18594.8,NA,NA,NA,NA,26,la28,WRA
16547.8,NA,NA,NA,NA,27,la28,WRA
18715.8,NA,NA,NA,NA,28,la28,WRA
23152.8,NA,NA,NA,NA,29,la28,WRA
19493.4,NA,NA,NA,NA,30,la28,WRA
22306.8,NA,NA,NA,NA,31,la28,WRA
18330.8,NA,NA,NA,NA,32,la28,WRA
22365.8,NA,NA,NA,NA,33,la28,WRA
24145.8,NA,NA,NA,NA,34,la28,WRA
16740.8,NA,NA,NA,NA,35,la28,WRA
21125.8,NA,NA,NA,NA,36,la28,WRA
19332,NA,NA,NA,NA,37,la28,WRA
19837.8,NA,NA,NA,NA,38,la28,WRA
17935.8,NA,NA,NA,NA,39,la28,WRA
20149.8,NA,NA,NA,NA,40,la28,WRA
