objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17698.5,NA,NA,NA,NA,868,la15,WMDD
18779.5,NA,NA,NA,NA,869,la15,WMDD
19569.5,NA,NA,NA,NA,870,la15,WMDD
17977.5,NA,NA,NA,NA,871,la15,WMDD
19135.5,NA,NA,NA,NA,872,la15,WMDD
20255.5,NA,NA,NA,NA,873,la15,WMDD
17316.5,NA,NA,NA,NA,874,la15,WMDD
19369.5,NA,NA,NA,NA,875,la15,WMDD
19075.5,NA,NA,NA,NA,876,la15,WMDD
16833.5,NA,NA,NA,NA,877,la15,WMDD
19228.5,NA,NA,NA,NA,878,la15,WMDD
21385.5,NA,NA,NA,NA,879,la15,WMDD
17733.5,NA,NA,NA,NA,880,la15,WMDD
19059.5,NA,NA,NA,NA,881,la15,WMDD
20817.5,NA,NA,NA,NA,882,la15,WMDD
19447.5,NA,NA,NA,NA,883,la15,WMDD
20986.5,NA,NA,NA,NA,884,la15,WMDD
21231.5,NA,NA,NA,NA,885,la15,WMDD
19382.5,NA,NA,NA,NA,886,la15,WMDD
20072.5,NA,NA,NA,NA,887,la15,WMDD
17218.5,NA,NA,NA,NA,888,la15,WMDD
19282.5,NA,NA,NA,NA,889,la15,WMDD
18766.1,NA,NA,NA,NA,890,la15,WMDD
18329.5,NA,NA,NA,NA,891,la15,WMDD
18935.5,NA,NA,NA,NA,892,la15,WMDD
19525.5,NA,NA,NA,NA,893,la15,WMDD
20487.5,NA,NA,NA,NA,894,la15,WMDD
21115.5,NA,NA,NA,NA,895,la15,WMDD
19540.5,NA,NA,NA,NA,896,la15,WMDD
18818.5,NA,NA,NA,NA,897,la15,WMDD
19876.5,NA,NA,NA,NA,898,la15,WMDD
17226.5,NA,NA,NA,NA,899,la15,WMDD
20074.5,NA,NA,NA,NA,900,la15,WMDD
21328.5,NA,NA,NA,NA,901,la15,WMDD
18954.5,NA,NA,NA,NA,902,la15,WMDD
18407.5,NA,NA,NA,NA,903,la15,WMDD
15766.1,NA,NA,NA,NA,904,la15,WMDD
21107.5,NA,NA,NA,NA,905,la15,WMDD
22359.5,NA,NA,NA,NA,906,la15,WMDD
17820.5,NA,NA,NA,NA,907,la15,WMDD
18926.5,NA,NA,NA,NA,908,la15,WMDD
19952.5,NA,NA,NA,NA,909,la15,WMDD
19881.5,NA,NA,NA,NA,910,la15,WMDD
20699.5,NA,NA,NA,NA,911,la15,WMDD
16707.5,NA,NA,NA,NA,912,la15,WMDD
19123.5,NA,NA,NA,NA,913,la15,WMDD
16480.1,NA,NA,NA,NA,914,la15,WMDD
19444.5,NA,NA,NA,NA,915,la15,WMDD
21406.5,NA,NA,NA,NA,916,la15,WMDD
17604.5,NA,NA,NA,NA,917,la15,WMDD
19374.5,NA,NA,NA,NA,918,la15,WMDD
19063.5,NA,NA,NA,NA,919,la15,WMDD
21050.1,NA,NA,NA,NA,920,la15,WMDD
16803.5,NA,NA,NA,NA,921,la15,WMDD
17492.1,NA,NA,NA,NA,922,la15,WMDD
19234.5,NA,NA,NA,NA,923,la15,WMDD
18218.5,NA,NA,NA,NA,924,la15,WMDD
17777.5,NA,NA,NA,NA,925,la15,WMDD
18460.1,NA,NA,NA,NA,926,la15,WMDD
18622.5,NA,NA,NA,NA,927,la15,WMDD
17239.5,NA,NA,NA,NA,928,la15,WMDD
16456.5,NA,NA,NA,NA,929,la15,WMDD
17007.5,NA,NA,NA,NA,930,la15,WMDD
20667.5,NA,NA,NA,NA,931,la15,WMDD
19747.7,NA,NA,NA,NA,932,la15,WMDD
18658.9,NA,NA,NA,NA,933,la15,WMDD
18211.1,NA,NA,NA,NA,934,la15,WMDD
20228.5,NA,NA,NA,NA,935,la15,WMDD
16012.5,NA,NA,NA,NA,936,la15,WMDD
17124.5,NA,NA,NA,NA,937,la15,WMDD
18491.5,NA,NA,NA,NA,938,la15,WMDD
20602.5,NA,NA,NA,NA,939,la15,WMDD
19429.5,NA,NA,NA,NA,940,la15,WMDD
20556.9,NA,NA,NA,NA,941,la15,WMDD
19855.5,NA,NA,NA,NA,942,la15,WMDD
21806.5,NA,NA,NA,NA,943,la15,WMDD
19608.5,NA,NA,NA,NA,944,la15,WMDD
20116.5,NA,NA,NA,NA,945,la15,WMDD
18297.5,NA,NA,NA,NA,946,la15,WMDD
19044.5,NA,NA,NA,NA,947,la15,WMDD
20354.5,NA,NA,NA,NA,948,la15,WMDD
15366.9,NA,NA,NA,NA,949,la15,WMDD
19826.5,NA,NA,NA,NA,950,la15,WMDD
19267.1,NA,NA,NA,NA,951,la15,WMDD
18661.5,NA,NA,NA,NA,952,la15,WMDD
17842.5,NA,NA,NA,NA,953,la15,WMDD
20195.5,NA,NA,NA,NA,954,la15,WMDD
20041.5,NA,NA,NA,NA,955,la15,WMDD
21843.5,NA,NA,NA,NA,956,la15,WMDD
18485.5,NA,NA,NA,NA,957,la15,WMDD
18296.5,NA,NA,NA,NA,958,la15,WMDD
18098.5,NA,NA,NA,NA,959,la15,WMDD
23067.5,NA,NA,NA,NA,960,la15,WMDD
17391.5,NA,NA,NA,NA,961,la15,WMDD
18314.5,NA,NA,NA,NA,962,la15,WMDD
18719.5,NA,NA,NA,NA,963,la15,WMDD
19385.5,NA,NA,NA,NA,964,la15,WMDD
18716.5,NA,NA,NA,NA,965,la15,WMDD
19767.5,NA,NA,NA,NA,966,la15,WMDD
20037.5,NA,NA,NA,NA,967,la15,WMDD
18154.5,NA,NA,NA,NA,968,la15,WMDD
20533.5,NA,NA,NA,NA,969,la15,WMDD
21902.5,NA,NA,NA,NA,970,la15,WMDD
17903.5,NA,NA,NA,NA,971,la15,WMDD
20589.5,NA,NA,NA,NA,972,la15,WMDD
17724.1,NA,NA,NA,NA,973,la15,WMDD
17402.9,NA,NA,NA,NA,974,la15,WMDD
21552.5,NA,NA,NA,NA,975,la15,WMDD
18414.9,NA,NA,NA,NA,976,la15,WMDD
21214.5,NA,NA,NA,NA,977,la15,WMDD
17752.5,NA,NA,NA,NA,978,la15,WMDD
18961.5,NA,NA,NA,NA,979,la15,WMDD
19739.5,NA,NA,NA,NA,980,la15,WMDD
21948.5,NA,NA,NA,NA,981,la15,WMDD
20104.5,NA,NA,NA,NA,982,la15,WMDD
20682.5,NA,NA,NA,NA,983,la15,WMDD
19676.5,NA,NA,NA,NA,984,la15,WMDD
18122.5,NA,NA,NA,NA,985,la15,WMDD
22780.5,NA,NA,NA,NA,986,la15,WMDD
19798.5,NA,NA,NA,NA,987,la15,WMDD
18432.5,NA,NA,NA,NA,988,la15,WMDD
17195.5,NA,NA,NA,NA,989,la15,WMDD
20275.5,NA,NA,NA,NA,990,la15,WMDD
20684.5,NA,NA,NA,NA,991,la15,WMDD
18556.5,NA,NA,NA,NA,992,la15,WMDD
16982.5,NA,NA,NA,NA,993,la15,WMDD
19647.5,NA,NA,NA,NA,994,la15,WMDD
20035.5,NA,NA,NA,NA,995,la15,WMDD
18219.9,NA,NA,NA,NA,996,la15,WMDD
17375.5,NA,NA,NA,NA,997,la15,WMDD
19263.5,NA,NA,NA,NA,998,la15,WMDD
17911.5,NA,NA,NA,NA,999,la15,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
28861.5,NA,NA,NA,NA,0,la15,WI
35897.5,NA,NA,NA,NA,1,la15,WI
34038.5,NA,NA,NA,NA,2,la15,WI
30440.5,NA,NA,NA,NA,3,la15,WI
30739.5,NA,NA,NA,NA,4,la15,WI
29280.5,NA,NA,NA,NA,5,la15,WI
30199.5,NA,NA,NA,NA,6,la15,WI
31855.5,NA,NA,NA,NA,7,la15,WI
33251.5,NA,NA,NA,NA,8,la15,WI
32681.5,NA,NA,NA,NA,9,la15,WI
28597.4,NA,NA,NA,NA,10,la15,WI
33189.5,NA,NA,NA,NA,11,la15,WI
31826.5,NA,NA,NA,NA,12,la15,WI
31329.5,NA,NA,NA,NA,13,la15,WI
30350.5,NA,NA,NA,NA,14,la15,WI
30244.5,NA,NA,NA,NA,15,la15,WI
32903.5,NA,NA,NA,NA,16,la15,WI
30813.5,NA,NA,NA,NA,17,la15,WI
29602.2,NA,NA,NA,NA,18,la15,WI
28253.5,NA,NA,NA,NA,19,la15,WI
27882.4,NA,NA,NA,NA,20,la15,WI
31084.5,NA,NA,NA,NA,21,la15,WI
29133.5,NA,NA,NA,NA,22,la15,WI
35904.5,NA,NA,NA,NA,23,la15,WI
29751.5,NA,NA,NA,NA,24,la15,WI
28797.5,NA,NA,NA,NA,25,la15,WI
29036.5,NA,NA,NA,NA,26,la15,WI
29939.2,NA,NA,NA,NA,27,la15,WI
28295.5,NA,NA,NA,NA,28,la15,WI
32054.5,NA,NA,NA,NA,29,la15,WI
32307.5,NA,NA,NA,NA,30,la15,WI
30135.5,NA,NA,NA,NA,31,la15,WI
33838.5,NA,NA,NA,NA,32,la15,WI
34119.4,NA,NA,NA,NA,33,la15,WI
33219.5,NA,NA,NA,NA,34,la15,WI
28961.5,NA,NA,NA,NA,35,la15,WI
32870.5,NA,NA,NA,NA,36,la15,WI
25993.5,NA,NA,NA,NA,37,la15,WI
31541.5,NA,NA,NA,NA,38,la15,WI
32756.5,NA,NA,NA,NA,39,la15,WI
27453.5,NA,NA,NA,NA,40,la15,WI
32272.2,NA,NA,NA,NA,41,la15,WI
35650.5,NA,NA,NA,NA,42,la15,WI
29547.5,NA,NA,NA,NA,43,la15,WI
30248.5,NA,NA,NA,NA,44,la15,WI
31308.5,NA,NA,NA,NA,45,la15,WI
33391.5,NA,NA,NA,NA,46,la15,WI
34427.5,NA,NA,NA,NA,47,la15,WI
32549.5,NA,NA,NA,NA,48,la15,WI
29780.5,NA,NA,NA,NA,49,la15,WI
29603.5,NA,NA,NA,NA,50,la15,WI
33862.5,NA,NA,NA,NA,51,la15,WI
28850.5,NA,NA,NA,NA,52,la15,WI
30950.5,NA,NA,NA,NA,53,la15,WI
32461.5,NA,NA,NA,NA,54,la15,WI
28788.5,NA,NA,NA,NA,55,la15,WI
30624.5,NA,NA,NA,NA,56,la15,WI
30611.5,NA,NA,NA,NA,57,la15,WI
31520.1,NA,NA,NA,NA,58,la15,WI
33042.5,NA,NA,NA,NA,59,la15,WI
29470.5,NA,NA,NA,NA,60,la15,WI
35737.4,NA,NA,NA,NA,61,la15,WI
28274.4,NA,NA,NA,NA,62,la15,WI
26960.5,NA,NA,NA,NA,63,la15,WI
31302.1,NA,NA,NA,NA,64,la15,WI
32155.5,NA,NA,NA,NA,65,la15,WI
32959.5,NA,NA,NA,NA,66,la15,WI
33373.5,NA,NA,NA,NA,67,la15,WI
32437.1,NA,NA,NA,NA,68,la15,WI
31235.5,NA,NA,NA,NA,69,la15,WI
29729.5,NA,NA,NA,NA,70,la15,WI
30421.5,NA,NA,NA,NA,71,la15,WI
33381.9,NA,NA,NA,NA,72,la15,WI
31532.2,NA,NA,NA,NA,73,la15,WI
32245.5,NA,NA,NA,NA,74,la15,WI
32060.5,NA,NA,NA,NA,75,la15,WI
34245.5,NA,NA,NA,NA,76,la15,WI
32114.5,NA,NA,NA,NA,77,la15,WI
36509.5,NA,NA,NA,NA,78,la15,WI
31187.5,NA,NA,NA,NA,79,la15,WI
32517.5,NA,NA,NA,NA,80,la15,WI
28964.5,NA,NA,NA,NA,81,la15,WI
31764.5,NA,NA,NA,NA,82,la15,WI
30660.5,NA,NA,NA,NA,83,la15,WI
33661.5,NA,NA,NA,NA,84,la15,WI
30830.5,NA,NA,NA,NA,85,la15,WI
30293.5,NA,NA,NA,NA,86,la15,WI
33083.2,NA,NA,NA,NA,87,la15,WI
31673.5,NA,NA,NA,NA,88,la15,WI
34718.2,NA,NA,NA,NA,89,la15,WI
35934.4,NA,NA,NA,NA,90,la15,WI
32789.5,NA,NA,NA,NA,91,la15,WI
32537.5,NA,NA,NA,NA,92,la15,WI
31718.5,NA,NA,NA,NA,93,la15,WI
35466.5,NA,NA,NA,NA,94,la15,WI
32588.5,NA,NA,NA,NA,95,la15,WI
30580.7,NA,NA,NA,NA,96,la15,WI
33249.5,NA,NA,NA,NA,97,la15,WI
33524.5,NA,NA,NA,NA,98,la15,WI
33437.5,NA,NA,NA,NA,99,la15,WI
32312.5,NA,NA,NA,NA,100,la15,WI
31230.2,NA,NA,NA,NA,101,la15,WI
30352.4,NA,NA,NA,NA,102,la15,WI
36274.5,NA,NA,NA,NA,103,la15,WI
32128.5,NA,NA,NA,NA,104,la15,WI
32294.5,NA,NA,NA,NA,105,la15,WI
31263.5,NA,NA,NA,NA,106,la15,WI
33233.5,NA,NA,NA,NA,107,la15,WI
32393.5,NA,NA,NA,NA,108,la15,WI
31310.5,NA,NA,NA,NA,109,la15,WI
30546.2,NA,NA,NA,NA,110,la15,WI
33038.5,NA,NA,NA,NA,111,la15,WI
33482.5,NA,NA,NA,NA,112,la15,WI
32625.5,NA,NA,NA,NA,113,la15,WI
30210.5,NA,NA,NA,NA,114,la15,WI
33837.5,NA,NA,NA,NA,115,la15,WI
34599.5,NA,NA,NA,NA,116,la15,WI
33541.5,NA,NA,NA,NA,117,la15,WI
33222.5,NA,NA,NA,NA,118,la15,WI
32340.5,NA,NA,NA,NA,119,la15,WI
30036.5,NA,NA,NA,NA,120,la15,WI
33187.5,NA,NA,NA,NA,121,la15,WI
32490.5,NA,NA,NA,NA,122,la15,WI
30807.5,NA,NA,NA,NA,123,la15,WI
33400.5,NA,NA,NA,NA,124,la15,WI
28957.5,NA,NA,NA,NA,125,la15,WI
33004.5,NA,NA,NA,NA,126,la15,WI
30761.5,NA,NA,NA,NA,127,la15,WI
29972.1,NA,NA,NA,NA,128,la15,WI
31469.5,NA,NA,NA,NA,129,la15,WI
33485.5,NA,NA,NA,NA,130,la15,WI
29380.5,NA,NA,NA,NA,131,la15,WI
33654.5,NA,NA,NA,NA,132,la15,WI
32165.5,NA,NA,NA,NA,133,la15,WI
30679.5,NA,NA,NA,NA,134,la15,WI
29343.2,NA,NA,NA,NA,135,la15,WI
32211.5,NA,NA,NA,NA,136,la15,WI
34202.5,NA,NA,NA,NA,137,la15,WI
32187.5,NA,NA,NA,NA,138,la15,WI
32606.2,NA,NA,NA,NA,139,la15,WI
32555.5,NA,NA,NA,NA,140,la15,WI
34264.5,NA,NA,NA,NA,141,la15,WI
31726.5,NA,NA,NA,NA,142,la15,WI
35713.5,NA,NA,NA,NA,143,la15,WI
29997.5,NA,NA,NA,NA,144,la15,WI
31912.5,NA,NA,NA,NA,145,la15,WI
32327.5,NA,NA,NA,NA,146,la15,WI
35950.1,NA,NA,NA,NA,147,la15,WI
35172.5,NA,NA,NA,NA,148,la15,WI
28214.2,NA,NA,NA,NA,149,la15,WI
32524.5,NA,NA,NA,NA,150,la15,WI
32255.5,NA,NA,NA,NA,151,la15,WI
27836.5,NA,NA,NA,NA,152,la15,WI
31571.5,NA,NA,NA,NA,153,la15,WI
31497.5,NA,NA,NA,NA,154,la15,WI
31156.5,NA,NA,NA,NA,155,la15,WI
30485.5,NA,NA,NA,NA,156,la15,WI
27773.5,NA,NA,NA,NA,157,la15,WI
32788.4,NA,NA,NA,NA,158,la15,WI
33243.5,NA,NA,NA,NA,159,la15,WI
31883.5,NA,NA,NA,NA,160,la15,WI
34806.4,NA,NA,NA,NA,161,la15,WI
31157.5,NA,NA,NA,NA,162,la15,WI
30309.5,NA,NA,NA,NA,163,la15,WI
32489.5,NA,NA,NA,NA,164,la15,WI
31064.2,NA,NA,NA,NA,165,la15,WI
29495.5,NA,NA,NA,NA,166,la15,WI
31736.2,NA,NA,NA,NA,167,la15,WI
32948.5,NA,NA,NA,NA,168,la15,WI
30437.5,NA,NA,NA,NA,169,la15,WI
33718.5,NA,NA,NA,NA,170,la15,WI
32401.4,NA,NA,NA,NA,171,la15,WI
32668.5,NA,NA,NA,NA,172,la15,WI
29592.2,NA,NA,NA,NA,173,la15,WI
33394.5,NA,NA,NA,NA,174,la15,WI
30991.5,NA,NA,NA,NA,175,la15,WI
34397.2,NA,NA,NA,NA,176,la15,WI
33595.5,NA,NA,NA,NA,177,la15,WI
31478.5,NA,NA,NA,NA,178,la15,WI
32473.5,NA,NA,NA,NA,179,la15,WI
31517.5,NA,NA,NA,NA,180,la15,WI
32937.5,NA,NA,NA,NA,181,la15,WI
34098.5,NA,NA,NA,NA,182,la15,WI
33031.5,NA,NA,NA,NA,183,la15,WI
30259.5,NA,NA,NA,NA,184,la15,WI
30229.4,NA,NA,NA,NA,185,la15,WI
28949.5,NA,NA,NA,NA,186,la15,WI
32587.5,NA,NA,NA,NA,187,la15,WI
30965.5,NA,NA,NA,NA,188,la15,WI
29703.5,NA,NA,NA,NA,189,la15,WI
30708.5,NA,NA,NA,NA,190,la15,WI
35296.2,NA,NA,NA,NA,191,la15,WI
30963.5,NA,NA,NA,NA,192,la15,WI
29244.2,NA,NA,NA,NA,193,la15,WI
31117.5,NA,NA,NA,NA,194,la15,WI
31040.5,NA,NA,NA,NA,195,la15,WI
29702.5,NA,NA,NA,NA,196,la15,WI
34345.5,NA,NA,NA,NA,197,la15,WI
29656.5,NA,NA,NA,NA,198,la15,WI
31296.5,NA,NA,NA,NA,199,la15,WI
29538.5,NA,NA,NA,NA,200,la15,WI
33383.2,NA,NA,NA,NA,201,la15,WI
30982.5,NA,NA,NA,NA,202,la15,WI
32652.5,NA,NA,NA,NA,203,la15,WI
32578.5,NA,NA,NA,NA,204,la15,WI
32599.5,NA,NA,NA,NA,205,la15,WI
31697.5,NA,NA,NA,NA,206,la15,WI
31827.5,NA,NA,NA,NA,207,la15,WI
31645.5,NA,NA,NA,NA,208,la15,WI
32652.5,NA,NA,NA,NA,209,la15,WI
27525.5,NA,NA,NA,NA,210,la15,WI
31089.5,NA,NA,NA,NA,211,la15,WI
30632.5,NA,NA,NA,NA,212,la15,WI
31240.5,NA,NA,NA,NA,213,la15,WI
31550.5,NA,NA,NA,NA,214,la15,WI
30458.5,NA,NA,NA,NA,215,la15,WI
32298.2,NA,NA,NA,NA,216,la15,WI
30890.5,NA,NA,NA,NA,217,la15,WI
32060.2,NA,NA,NA,NA,218,la15,WI
31994.5,NA,NA,NA,NA,219,la15,WI
32180.5,NA,NA,NA,NA,220,la15,WI
31341.2,NA,NA,NA,NA,221,la15,WI
28306.9,NA,NA,NA,NA,222,la15,WI
34128.5,NA,NA,NA,NA,223,la15,WI
29132.5,NA,NA,NA,NA,224,la15,WI
31274.5,NA,NA,NA,NA,225,la15,WI
26265.5,NA,NA,NA,NA,226,la15,WI
28262.5,NA,NA,NA,NA,227,la15,WI
34616.5,NA,NA,NA,NA,228,la15,WI
28866.5,NA,NA,NA,NA,229,la15,WI
33601.5,NA,NA,NA,NA,230,la15,WI
34753.5,NA,NA,NA,NA,231,la15,WI
31872.2,NA,NA,NA,NA,232,la15,WI
31962.5,NA,NA,NA,NA,233,la15,WI
29747.2,NA,NA,NA,NA,234,la15,WI
33175.5,NA,NA,NA,NA,235,la15,WI
32768.2,NA,NA,NA,NA,236,la15,WI
31950.5,NA,NA,NA,NA,237,la15,WI
33058.5,NA,NA,NA,NA,238,la15,WI
32316.5,NA,NA,NA,NA,239,la15,WI
30195.5,NA,NA,NA,NA,240,la15,WI
35019.5,NA,NA,NA,NA,241,la15,WI
30244.5,NA,NA,NA,NA,242,la15,WI
31065.1,NA,NA,NA,NA,243,la15,WI
32721.5,NA,NA,NA,NA,244,la15,WI
30524.5,NA,NA,NA,NA,245,la15,WI
36979.5,NA,NA,NA,NA,246,la15,WI
28905.5,NA,NA,NA,NA,247,la15,WI
32293.5,NA,NA,NA,NA,248,la15,WI
33906.5,NA,NA,NA,NA,249,la15,WI
32385.2,NA,NA,NA,NA,250,la15,WI
33644.5,NA,NA,NA,NA,251,la15,WI
32650.5,NA,NA,NA,NA,252,la15,WI
31368.4,NA,NA,NA,NA,253,la15,WI
36412.5,NA,NA,NA,NA,254,la15,WI
33503.5,NA,NA,NA,NA,255,la15,WI
30667.5,NA,NA,NA,NA,256,la15,WI
33472.5,NA,NA,NA,NA,257,la15,WI
32654.5,NA,NA,NA,NA,258,la15,WI
31139.5,NA,NA,NA,NA,259,la15,WI
33065.5,NA,NA,NA,NA,260,la15,WI
34793.5,NA,NA,NA,NA,261,la15,WI
32387.5,NA,NA,NA,NA,262,la15,WI
34045.5,NA,NA,NA,NA,263,la15,WI
37115.5,NA,NA,NA,NA,264,la15,WI
30377.5,NA,NA,NA,NA,265,la15,WI
31770.5,NA,NA,NA,NA,266,la15,WI
31327.5,NA,NA,NA,NA,267,la15,WI
30996.5,NA,NA,NA,NA,268,la15,WI
36382.5,NA,NA,NA,NA,269,la15,WI
31012.5,NA,NA,NA,NA,270,la15,WI
32418.5,NA,NA,NA,NA,271,la15,WI
33850.5,NA,NA,NA,NA,272,la15,WI
32120.5,NA,NA,NA,NA,273,la15,WI
31318.5,NA,NA,NA,NA,274,la15,WI
36236.5,NA,NA,NA,NA,275,la15,WI
34456.5,NA,NA,NA,NA,276,la15,WI
33764.2,NA,NA,NA,NA,277,la15,WI
32913.5,NA,NA,NA,NA,278,la15,WI
33569.5,NA,NA,NA,NA,279,la15,WI
32949,NA,NA,NA,NA,280,la15,WI
32599.1,NA,NA,NA,NA,281,la15,WI
27265.5,NA,NA,NA,NA,282,la15,WI
29778.5,NA,NA,NA,NA,283,la15,WI
30011.5,NA,NA,NA,NA,284,la15,WI
32858.5,NA,NA,NA,NA,285,la15,WI
32916.4,NA,NA,NA,NA,286,la15,WI
33080.5,NA,NA,NA,NA,287,la15,WI
29741.5,NA,NA,NA,NA,288,la15,WI
34944.5,NA,NA,NA,NA,289,la15,WI
32861.5,NA,NA,NA,NA,290,la15,WI
31945.1,NA,NA,NA,NA,291,la15,WI
33018.5,NA,NA,NA,NA,292,la15,WI
35129.5,NA,NA,NA,NA,293,la15,WI
30128.5,NA,NA,NA,NA,294,la15,WI
28542.5,NA,NA,NA,NA,295,la15,WI
34456.5,NA,NA,NA,NA,296,la15,WI
35081.5,NA,NA,NA,NA,297,la15,WI
32804.5,NA,NA,NA,NA,298,la15,WI
34054.4,NA,NA,NA,NA,299,la15,WI
31488.1,NA,NA,NA,NA,300,la15,WI
33264.5,NA,NA,NA,NA,301,la15,WI
31284.5,NA,NA,NA,NA,302,la15,WI
33784.5,NA,NA,NA,NA,303,la15,WI
32685.5,NA,NA,NA,NA,304,la15,WI
32623.5,NA,NA,NA,NA,305,la15,WI
33068.5,NA,NA,NA,NA,306,la15,WI
30754.5,NA,NA,NA,NA,307,la15,WI
31574.2,NA,NA,NA,NA,308,la15,WI
31842.5,NA,NA,NA,NA,309,la15,WI
30342.5,NA,NA,NA,NA,310,la15,WI
32262.5,NA,NA,NA,NA,311,la15,WI
32690.5,NA,NA,NA,NA,312,la15,WI
29626.5,NA,NA,NA,NA,313,la15,WI
32075.5,NA,NA,NA,NA,314,la15,WI
32848.5,NA,NA,NA,NA,315,la15,WI
33230.5,NA,NA,NA,NA,316,la15,WI
32181.2,NA,NA,NA,NA,317,la15,WI
32563.4,NA,NA,NA,NA,318,la15,WI
34704.5,NA,NA,NA,NA,319,la15,WI
32958.5,NA,NA,NA,NA,320,la15,WI
37807.5,NA,NA,NA,NA,321,la15,WI
31531.5,NA,NA,NA,NA,322,la15,WI
29356.5,NA,NA,NA,NA,323,la15,WI
33845.4,NA,NA,NA,NA,324,la15,WI
33733.5,NA,NA,NA,NA,325,la15,WI
33718.5,NA,NA,NA,NA,326,la15,WI
33599.5,NA,NA,NA,NA,327,la15,WI
34275.5,NA,NA,NA,NA,328,la15,WI
34451.5,NA,NA,NA,NA,329,la15,WI
33288.5,NA,NA,NA,NA,330,la15,WI
29472.5,NA,NA,NA,NA,331,la15,WI
30585.2,NA,NA,NA,NA,332,la15,WI
32713.5,NA,NA,NA,NA,333,la15,WI
31895.5,NA,NA,NA,NA,334,la15,WI
29954.5,NA,NA,NA,NA,335,la15,WI
32974.5,NA,NA,NA,NA,336,la15,WI
30345.5,NA,NA,NA,NA,337,la15,WI
31906.5,NA,NA,NA,NA,338,la15,WI
33718.5,NA,NA,NA,NA,339,la15,WI
33879.5,NA,NA,NA,NA,340,la15,WI
30930.5,NA,NA,NA,NA,341,la15,WI
27939.4,NA,NA,NA,NA,342,la15,WI
30615.5,NA,NA,NA,NA,343,la15,WI
33374.5,NA,NA,NA,NA,344,la15,WI
33251.5,NA,NA,NA,NA,345,la15,WI
32368.5,NA,NA,NA,NA,346,la15,WI
31595.5,NA,NA,NA,NA,347,la15,WI
34156.5,NA,NA,NA,NA,348,la15,WI
31848.2,NA,NA,NA,NA,349,la15,WI
31983.5,NA,NA,NA,NA,350,la15,WI
30351.5,NA,NA,NA,NA,351,la15,WI
29898.5,NA,NA,NA,NA,352,la15,WI
34041.5,NA,NA,NA,NA,353,la15,WI
32358.5,NA,NA,NA,NA,354,la15,WI
32064.4,NA,NA,NA,NA,355,la15,WI
31509.5,NA,NA,NA,NA,356,la15,WI
29697.4,NA,NA,NA,NA,357,la15,WI
28373.5,NA,NA,NA,NA,358,la15,WI
30272.5,NA,NA,NA,NA,359,la15,WI
30210.5,NA,NA,NA,NA,360,la15,WI
31539.5,NA,NA,NA,NA,361,la15,WI
30166.5,NA,NA,NA,NA,362,la15,WI
35200.5,NA,NA,NA,NA,363,la15,WI
33425.5,NA,NA,NA,NA,364,la15,WI
31882.5,NA,NA,NA,NA,365,la15,WI
30528.9,NA,NA,NA,NA,366,la15,WI
34708.2,NA,NA,NA,NA,367,la15,WI
30916.5,NA,NA,NA,NA,368,la15,WI
32170.5,NA,NA,NA,NA,369,la15,WI
33048.5,NA,NA,NA,NA,370,la15,WI
35321.5,NA,NA,NA,NA,371,la15,WI
28738.5,NA,NA,NA,NA,372,la15,WI
30862.5,NA,NA,NA,NA,373,la15,WI
32911.5,NA,NA,NA,NA,374,la15,WI
31692.5,NA,NA,NA,NA,375,la15,WI
30857.5,NA,NA,NA,NA,376,la15,WI
30470.5,NA,NA,NA,NA,377,la15,WI
31619.5,NA,NA,NA,NA,378,la15,WI
32407.5,NA,NA,NA,NA,379,la15,WI
32199.5,NA,NA,NA,NA,380,la15,WI
32748.5,NA,NA,NA,NA,381,la15,WI
27761.5,NA,NA,NA,NA,382,la15,WI
29587.5,NA,NA,NA,NA,383,la15,WI
33026.5,NA,NA,NA,NA,384,la15,WI
32453.5,NA,NA,NA,NA,385,la15,WI
34520.5,NA,NA,NA,NA,386,la15,WI
30208.5,NA,NA,NA,NA,387,la15,WI
35266.5,NA,NA,NA,NA,388,la15,WI
31674.5,NA,NA,NA,NA,389,la15,WI
29832.2,NA,NA,NA,NA,390,la15,WI
32143.2,NA,NA,NA,NA,391,la15,WI
29075.5,NA,NA,NA,NA,392,la15,WI
34472.5,NA,NA,NA,NA,393,la15,WI
33063.5,NA,NA,NA,NA,394,la15,WI
33205.5,NA,NA,NA,NA,395,la15,WI
29089.2,NA,NA,NA,NA,396,la15,WI
34409.5,NA,NA,NA,NA,397,la15,WI
31569.5,NA,NA,NA,NA,398,la15,WI
32775.2,NA,NA,NA,NA,399,la15,WI
31450.4,NA,NA,NA,NA,400,la15,WI
33500.5,NA,NA,NA,NA,401,la15,WI
32465.5,NA,NA,NA,NA,402,la15,WI
30852.5,NA,NA,NA,NA,403,la15,WI
31972.5,NA,NA,NA,NA,404,la15,WI
30017.4,NA,NA,NA,NA,405,la15,WI
30771.5,NA,NA,NA,NA,406,la15,WI
30650.5,NA,NA,NA,NA,407,la15,WI
33676.5,NA,NA,NA,NA,408,la15,WI
29786.5,NA,NA,NA,NA,409,la15,WI
34324.5,NA,NA,NA,NA,410,la15,WI
32242.4,NA,NA,NA,NA,411,la15,WI
35000.5,NA,NA,NA,NA,412,la15,WI
30761.5,NA,NA,NA,NA,413,la15,WI
