objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6812.9,NA,NA,NA,NA,491,la23,WMDD
6934.9,NA,NA,NA,NA,492,la23,WMDD
6875.1,NA,NA,NA,NA,493,la23,WMDD
6809.5,NA,NA,NA,NA,494,la23,WMDD
6533.5,NA,NA,NA,NA,495,la23,WMDD
8162.9,NA,NA,NA,NA,496,la23,WMDD
7286.9,NA,NA,NA,NA,497,la23,WMDD
7019.1,NA,NA,NA,NA,498,la23,WMDD
7402.3,NA,NA,NA,NA,499,la23,WMDD
7323.9,NA,NA,NA,NA,500,la23,WMDD
8096.9,NA,NA,NA,NA,501,la23,WMDD
7075.3,NA,NA,NA,NA,502,la23,WMDD
7385.9,NA,NA,NA,NA,503,la23,WMDD
7403.9,NA,NA,NA,NA,504,la23,WMDD
7529.9,NA,NA,NA,NA,505,la23,WMDD
6229.1,NA,NA,NA,NA,506,la23,WMDD
6896.3,NA,NA,NA,NA,507,la23,WMDD
6114.1,NA,NA,NA,NA,508,la23,WMDD
6930.9,NA,NA,NA,NA,509,la23,WMDD
6845.9,NA,NA,NA,NA,510,la23,WMDD
7282.5,NA,NA,NA,NA,511,la23,WMDD
6765.9,NA,NA,NA,NA,512,la23,WMDD
9158.9,NA,NA,NA,NA,513,la23,WMDD
7587.9,NA,NA,NA,NA,514,la23,WMDD
7033.1,NA,NA,NA,NA,515,la23,WMDD
7442.1,NA,NA,NA,NA,516,la23,WMDD
7777.9,NA,NA,NA,NA,517,la23,WMDD
8923.1,NA,NA,NA,NA,518,la23,WMDD
7012.9,NA,NA,NA,NA,519,la23,WMDD
7161.1,NA,NA,NA,NA,520,la23,WMDD
7617.1,NA,NA,NA,NA,521,la23,WMDD
7832.9,NA,NA,NA,NA,522,la23,WMDD
6197.9,NA,NA,NA,NA,523,la23,WMDD
7900.1,NA,NA,NA,NA,524,la23,WMDD
6865.9,NA,NA,NA,NA,525,la23,WMDD
7734.1,NA,NA,NA,NA,526,la23,WMDD
6692.9,NA,NA,NA,NA,527,la23,WMDD
8868.9,NA,NA,NA,NA,528,la23,WMDD
6905.1,NA,NA,NA,NA,529,la23,WMDD
7323.5,NA,NA,NA,NA,530,la23,WMDD
8213.1,NA,NA,NA,NA,531,la23,WMDD
7075.9,NA,NA,NA,NA,532,la23,WMDD
6378.5,NA,NA,NA,NA,533,la23,WMDD
7434.3,NA,NA,NA,NA,534,la23,WMDD
5868.3,NA,NA,NA,NA,535,la23,WMDD
6384.3,NA,NA,NA,NA,536,la23,WMDD
8234.9,NA,NA,NA,NA,537,la23,WMDD
7363.3,NA,NA,NA,NA,538,la23,WMDD
9420.1,NA,NA,NA,NA,539,la23,WMDD
7065.9,NA,NA,NA,NA,540,la23,WMDD
7202.1,NA,NA,NA,NA,541,la23,WMDD
7088.1,NA,NA,NA,NA,542,la23,WMDD
6990.5,NA,NA,NA,NA,543,la23,WMDD
8454.9,NA,NA,NA,NA,544,la23,WMDD
7474.7,NA,NA,NA,NA,545,la23,WMDD
6669.3,NA,NA,NA,NA,546,la23,WMDD
6013.5,NA,NA,NA,NA,547,la23,WMDD
6264.3,NA,NA,NA,NA,548,la23,WMDD
6960.1,NA,NA,NA,NA,549,la23,WMDD
6792.1,NA,NA,NA,NA,550,la23,WMDD
8395.9,NA,NA,NA,NA,551,la23,WMDD
6235.1,NA,NA,NA,NA,552,la23,WMDD
7531.1,NA,NA,NA,NA,553,la23,WMDD
7201.1,NA,NA,NA,NA,554,la23,WMDD
8537.9,NA,NA,NA,NA,555,la23,WMDD
8442.5,NA,NA,NA,NA,556,la23,WMDD
8443.5,NA,NA,NA,NA,557,la23,WMDD
7700.1,NA,NA,NA,NA,558,la23,WMDD
8294.9,NA,NA,NA,NA,559,la23,WMDD
6819.9,NA,NA,NA,NA,560,la23,WMDD
6956.9,NA,NA,NA,NA,561,la23,WMDD
6873.9,NA,NA,NA,NA,562,la23,WMDD
7061.9,NA,NA,NA,NA,563,la23,WMDD
7458.9,NA,NA,NA,NA,564,la23,WMDD
7215.1,NA,NA,NA,NA,565,la23,WMDD
5792.3,NA,NA,NA,NA,566,la23,WMDD
8063.9,NA,NA,NA,NA,567,la23,WMDD
7074.9,NA,NA,NA,NA,568,la23,WMDD
6744.1,NA,NA,NA,NA,569,la23,WMDD
8744.9,NA,NA,NA,NA,570,la23,WMDD
7028.1,NA,NA,NA,NA,571,la23,WMDD
5624.1,NA,NA,NA,NA,572,la23,WMDD
7905.3,NA,NA,NA,NA,573,la23,WMDD
7436.1,NA,NA,NA,NA,574,la23,WMDD
8182.9,NA,NA,NA,NA,575,la23,WMDD
7324.9,NA,NA,NA,NA,576,la23,WMDD
6443.3,NA,NA,NA,NA,577,la23,WMDD
7331.9,NA,NA,NA,NA,578,la23,WMDD
6730.3,NA,NA,NA,NA,579,la23,WMDD
7158.7,NA,NA,NA,NA,580,la23,WMDD
8983.9,NA,NA,NA,NA,581,la23,WMDD
7522.9,NA,NA,NA,NA,582,la23,WMDD
7773.9,NA,NA,NA,NA,583,la23,WMDD
8700.1,NA,NA,NA,NA,584,la23,WMDD
6584.7,NA,NA,NA,NA,585,la23,WMDD
6346.1,NA,NA,NA,NA,586,la23,WMDD
7986.1,NA,NA,NA,NA,587,la23,WMDD
8093.5,NA,NA,NA,NA,588,la23,WMDD
7146.9,NA,NA,NA,NA,589,la23,WMDD
7023.3,NA,NA,NA,NA,590,la23,WMDD
7252.1,NA,NA,NA,NA,591,la23,WMDD
7513.9,NA,NA,NA,NA,592,la23,WMDD
7581.1,NA,NA,NA,NA,593,la23,WMDD
6656.1,NA,NA,NA,NA,594,la23,WMDD
8011.9,NA,NA,NA,NA,595,la23,WMDD
6856.1,NA,NA,NA,NA,596,la23,WMDD
7807.9,NA,NA,NA,NA,597,la23,WMDD
7508.9,NA,NA,NA,NA,598,la23,WMDD
7148.9,NA,NA,NA,NA,599,la23,WMDD
8081.9,NA,NA,NA,NA,600,la23,WMDD
7344.3,NA,NA,NA,NA,601,la23,WMDD
8692.9,NA,NA,NA,NA,602,la23,WMDD
7428.9,NA,NA,NA,NA,603,la23,WMDD
7662.3,NA,NA,NA,NA,604,la23,WMDD
6118.5,NA,NA,NA,NA,605,la23,WMDD
8873.9,NA,NA,NA,NA,606,la23,WMDD
6421.9,NA,NA,NA,NA,607,la23,WMDD
6649.9,NA,NA,NA,NA,608,la23,WMDD
6587.1,NA,NA,NA,NA,609,la23,WMDD
7686.1,NA,NA,NA,NA,610,la23,WMDD
6290.1,NA,NA,NA,NA,611,la23,WMDD
8079.1,NA,NA,NA,NA,612,la23,WMDD
7464.1,NA,NA,NA,NA,613,la23,WMDD
6972.1,NA,NA,NA,NA,614,la23,WMDD
6741.9,NA,NA,NA,NA,615,la23,WMDD
6611.1,NA,NA,NA,NA,616,la23,WMDD
7661.9,NA,NA,NA,NA,617,la23,WMDD
6484.9,NA,NA,NA,NA,618,la23,WMDD
7218.9,NA,NA,NA,NA,619,la23,WMDD
5632.1,NA,NA,NA,NA,620,la23,WMDD
6828.1,NA,NA,NA,NA,621,la23,WMDD
8756.9,NA,NA,NA,NA,622,la23,WMDD
6559.1,NA,NA,NA,NA,623,la23,WMDD
6476.1,NA,NA,NA,NA,624,la23,WMDD
6426.1,NA,NA,NA,NA,625,la23,WMDD
7738.9,NA,NA,NA,NA,626,la23,WMDD
7881.9,NA,NA,NA,NA,627,la23,WMDD
7525.9,NA,NA,NA,NA,628,la23,WMDD
8109.9,NA,NA,NA,NA,629,la23,WMDD
7492.1,NA,NA,NA,NA,630,la23,WMDD
7459.1,NA,NA,NA,NA,631,la23,WMDD
7210.9,NA,NA,NA,NA,632,la23,WMDD
9033.1,NA,NA,NA,NA,633,la23,WMDD
6697.1,NA,NA,NA,NA,634,la23,WMDD
7068.9,NA,NA,NA,NA,635,la23,WMDD
8487.9,NA,NA,NA,NA,636,la23,WMDD
7159.5,NA,NA,NA,NA,637,la23,WMDD
7920.9,NA,NA,NA,NA,638,la23,WMDD
9281.9,NA,NA,NA,NA,639,la23,WMDD
8688.9,NA,NA,NA,NA,640,la23,WMDD
6372.1,NA,NA,NA,NA,641,la23,WMDD
6389.1,NA,NA,NA,NA,642,la23,WMDD
8390.9,NA,NA,NA,NA,643,la23,WMDD
7657.1,NA,NA,NA,NA,644,la23,WMDD
6250.7,NA,NA,NA,NA,645,la23,WMDD
7905.7,NA,NA,NA,NA,646,la23,WMDD
9816.1,NA,NA,NA,NA,647,la23,WMDD
7947.9,NA,NA,NA,NA,648,la23,WMDD
6223.7,NA,NA,NA,NA,649,la23,WMDD
8302.3,NA,NA,NA,NA,650,la23,WMDD
7423.7,NA,NA,NA,NA,651,la23,WMDD
6866.9,NA,NA,NA,NA,652,la23,WMDD
8073.9,NA,NA,NA,NA,653,la23,WMDD
6424.3,NA,NA,NA,NA,654,la23,WMDD
6981.9,NA,NA,NA,NA,655,la23,WMDD
8143.9,NA,NA,NA,NA,656,la23,WMDD
7205.3,NA,NA,NA,NA,657,la23,WMDD
7933.3,NA,NA,NA,NA,658,la23,WMDD
7412.1,NA,NA,NA,NA,659,la23,WMDD
7004.3,NA,NA,NA,NA,660,la23,WMDD
6508.3,NA,NA,NA,NA,661,la23,WMDD
8075.3,NA,NA,NA,NA,662,la23,WMDD
7998.9,NA,NA,NA,NA,663,la23,WMDD
7498.1,NA,NA,NA,NA,664,la23,WMDD
7921.9,NA,NA,NA,NA,665,la23,WMDD
6246.9,NA,NA,NA,NA,666,la23,WMDD
7735.5,NA,NA,NA,NA,667,la23,WMDD
7346.1,NA,NA,NA,NA,668,la23,WMDD
6960.1,NA,NA,NA,NA,669,la23,WMDD
6971.1,NA,NA,NA,NA,670,la23,WMDD
7407.9,NA,NA,NA,NA,671,la23,WMDD
8908.9,NA,NA,NA,NA,672,la23,WMDD
5575.7,NA,NA,NA,NA,673,la23,WMDD
6831.3,NA,NA,NA,NA,674,la23,WMDD
6523.1,NA,NA,NA,NA,675,la23,WMDD
6573.1,NA,NA,NA,NA,676,la23,WMDD
7922.1,NA,NA,NA,NA,677,la23,WMDD
7241.9,NA,NA,NA,NA,678,la23,WMDD
7913.9,NA,NA,NA,NA,679,la23,WMDD
8731.5,NA,NA,NA,NA,680,la23,WMDD
8289.9,NA,NA,NA,NA,681,la23,WMDD
8152.9,NA,NA,NA,NA,682,la23,WMDD
7001.1,NA,NA,NA,NA,683,la23,WMDD
6514.1,NA,NA,NA,NA,684,la23,WMDD
8598.1,NA,NA,NA,NA,685,la23,WMDD
7534.5,NA,NA,NA,NA,686,la23,WMDD
8456.1,NA,NA,NA,NA,687,la23,WMDD
8036.9,NA,NA,NA,NA,688,la23,WMDD
7173.9,NA,NA,NA,NA,689,la23,WMDD
7065.1,NA,NA,NA,NA,690,la23,WMDD
6637.5,NA,NA,NA,NA,691,la23,WMDD
7037.3,NA,NA,NA,NA,692,la23,WMDD
6590.9,NA,NA,NA,NA,693,la23,WMDD
7724.9,NA,NA,NA,NA,694,la23,WMDD
8713.3,NA,NA,NA,NA,695,la23,WMDD
7377.7,NA,NA,NA,NA,696,la23,WMDD
8098.1,NA,NA,NA,NA,697,la23,WMDD
6648.9,NA,NA,NA,NA,698,la23,WMDD
6872.1,NA,NA,NA,NA,699,la23,WMDD
7212.9,NA,NA,NA,NA,700,la23,WMDD
7585.9,NA,NA,NA,NA,701,la23,WMDD
7268.9,NA,NA,NA,NA,702,la23,WMDD
7358.1,NA,NA,NA,NA,703,la23,WMDD
6863.5,NA,NA,NA,NA,704,la23,WMDD
6458.3,NA,NA,NA,NA,705,la23,WMDD
6750.9,NA,NA,NA,NA,706,la23,WMDD
8284.9,NA,NA,NA,NA,707,la23,WMDD
6670.1,NA,NA,NA,NA,708,la23,WMDD
6058.1,NA,NA,NA,NA,709,la23,WMDD
6996.1,NA,NA,NA,NA,710,la23,WMDD
6352.9,NA,NA,NA,NA,711,la23,WMDD
6340.9,NA,NA,NA,NA,712,la23,WMDD
7538.9,NA,NA,NA,NA,713,la23,WMDD
7215.9,NA,NA,NA,NA,714,la23,WMDD
6929.1,NA,NA,NA,NA,715,la23,WMDD
7667.1,NA,NA,NA,NA,716,la23,WMDD
7717.1,NA,NA,NA,NA,717,la23,WMDD
9528.9,NA,NA,NA,NA,718,la23,WMDD
7136.9,NA,NA,NA,NA,719,la23,WMDD
6836.3,NA,NA,NA,NA,720,la23,WMDD
8065.3,NA,NA,NA,NA,721,la23,WMDD
7427.5,NA,NA,NA,NA,722,la23,WMDD
9418.9,NA,NA,NA,NA,723,la23,WMDD
7052.3,NA,NA,NA,NA,724,la23,WMDD
6262.7,NA,NA,NA,NA,725,la23,WMDD
8185.3,NA,NA,NA,NA,726,la23,WMDD
6421.3,NA,NA,NA,NA,727,la23,WMDD
7130.1,NA,NA,NA,NA,728,la23,WMDD
7369.9,NA,NA,NA,NA,729,la23,WMDD
6705.1,NA,NA,NA,NA,730,la23,WMDD
7609.9,NA,NA,NA,NA,731,la23,WMDD
6804.1,NA,NA,NA,NA,732,la23,WMDD
6864.3,NA,NA,NA,NA,733,la23,WMDD
6534.7,NA,NA,NA,NA,734,la23,WMDD
8293.9,NA,NA,NA,NA,735,la23,WMDD
8047.9,NA,NA,NA,NA,736,la23,WMDD
7483.1,NA,NA,NA,NA,737,la23,WMDD
7740.9,NA,NA,NA,NA,738,la23,WMDD
7106.1,NA,NA,NA,NA,739,la23,WMDD
7753.9,NA,NA,NA,NA,740,la23,WMDD
7282.1,NA,NA,NA,NA,741,la23,WMDD
7775.1,NA,NA,NA,NA,742,la23,WMDD
8172.9,NA,NA,NA,NA,743,la23,WMDD
7074.1,NA,NA,NA,NA,744,la23,WMDD
7762.1,NA,NA,NA,NA,745,la23,WMDD
8553.9,NA,NA,NA,NA,746,la23,WMDD
9124.9,NA,NA,NA,NA,747,la23,WMDD
7282.1,NA,NA,NA,NA,748,la23,WMDD
5855.3,NA,NA,NA,NA,749,la23,WMDD
6545.1,NA,NA,NA,NA,750,la23,WMDD
8464.3,NA,NA,NA,NA,751,la23,WMDD
8224.3,NA,NA,NA,NA,752,la23,WMDD
7015.7,NA,NA,NA,NA,753,la23,WMDD
7959.9,NA,NA,NA,NA,754,la23,WMDD
6515.9,NA,NA,NA,NA,755,la23,WMDD
7785.9,NA,NA,NA,NA,756,la23,WMDD
7191.1,NA,NA,NA,NA,757,la23,WMDD
6234.1,NA,NA,NA,NA,758,la23,WMDD
7541.3,NA,NA,NA,NA,759,la23,WMDD
7766.1,NA,NA,NA,NA,760,la23,WMDD
5988.3,NA,NA,NA,NA,761,la23,WMDD
6982.9,NA,NA,NA,NA,762,la23,WMDD
7907.1,NA,NA,NA,NA,763,la23,WMDD
7392.1,NA,NA,NA,NA,764,la23,WMDD
7836.1,NA,NA,NA,NA,765,la23,WMDD
7066.1,NA,NA,NA,NA,766,la23,WMDD
5950.5,NA,NA,NA,NA,767,la23,WMDD
7296.9,NA,NA,NA,NA,768,la23,WMDD
7674.1,NA,NA,NA,NA,769,la23,WMDD
7293.9,NA,NA,NA,NA,770,la23,WMDD
7320.7,NA,NA,NA,NA,771,la23,WMDD
6912.3,NA,NA,NA,NA,772,la23,WMDD
7670.9,NA,NA,NA,NA,773,la23,WMDD
7600.9,NA,NA,NA,NA,774,la23,WMDD
7777.9,NA,NA,NA,NA,775,la23,WMDD
7523.9,NA,NA,NA,NA,776,la23,WMDD
9277.1,NA,NA,NA,NA,777,la23,WMDD
6825.7,NA,NA,NA,NA,778,la23,WMDD
6937.9,NA,NA,NA,NA,779,la23,WMDD
6934.3,NA,NA,NA,NA,780,la23,WMDD
7115.1,NA,NA,NA,NA,781,la23,WMDD
10795.9,NA,NA,NA,NA,782,la23,WMDD
7236.3,NA,NA,NA,NA,783,la23,WMDD
7279.3,NA,NA,NA,NA,784,la23,WMDD
8794.9,NA,NA,NA,NA,785,la23,WMDD
6526.1,NA,NA,NA,NA,786,la23,WMDD
7093.1,NA,NA,NA,NA,787,la23,WMDD
7051.9,NA,NA,NA,NA,788,la23,WMDD
7792.9,NA,NA,NA,NA,789,la23,WMDD
7858.1,NA,NA,NA,NA,790,la23,WMDD
6416.1,NA,NA,NA,NA,791,la23,WMDD
6174.3,NA,NA,NA,NA,792,la23,WMDD
6670.3,NA,NA,NA,NA,793,la23,WMDD
7286.9,NA,NA,NA,NA,794,la23,WMDD
7710.9,NA,NA,NA,NA,795,la23,WMDD
6424.3,NA,NA,NA,NA,796,la23,WMDD
8693.1,NA,NA,NA,NA,797,la23,WMDD
6300.1,NA,NA,NA,NA,798,la23,WMDD
7278.3,NA,NA,NA,NA,799,la23,WMDD
6021.1,NA,NA,NA,NA,800,la23,WMDD
6422.3,NA,NA,NA,NA,801,la23,WMDD
7561.9,NA,NA,NA,NA,802,la23,WMDD
7065.3,NA,NA,NA,NA,803,la23,WMDD
8466.1,NA,NA,NA,NA,804,la23,WMDD
7819.9,NA,NA,NA,NA,805,la23,WMDD
7943.9,NA,NA,NA,NA,806,la23,WMDD
7677.1,NA,NA,NA,NA,807,la23,WMDD
7111.3,NA,NA,NA,NA,808,la23,WMDD
6444.3,NA,NA,NA,NA,809,la23,WMDD
5616.3,NA,NA,NA,NA,810,la23,WMDD
7154.9,NA,NA,NA,NA,811,la23,WMDD
6550.9,NA,NA,NA,NA,812,la23,WMDD
6361.1,NA,NA,NA,NA,813,la23,WMDD
7224.1,NA,NA,NA,NA,814,la23,WMDD
7434.9,NA,NA,NA,NA,815,la23,WMDD
6328.1,NA,NA,NA,NA,816,la23,WMDD
7481.3,NA,NA,NA,NA,817,la23,WMDD
7366.1,NA,NA,NA,NA,818,la23,WMDD
7709.1,NA,NA,NA,NA,819,la23,WMDD
8236.7,NA,NA,NA,NA,820,la23,WMDD
6753.1,NA,NA,NA,NA,821,la23,WMDD
7499.1,NA,NA,NA,NA,822,la23,WMDD
6053.1,NA,NA,NA,NA,823,la23,WMDD
6878.1,NA,NA,NA,NA,824,la23,WMDD
7544.9,NA,NA,NA,NA,825,la23,WMDD
7737.1,NA,NA,NA,NA,826,la23,WMDD
7209.1,NA,NA,NA,NA,827,la23,WMDD
7285.1,NA,NA,NA,NA,828,la23,WMDD
6798.1,NA,NA,NA,NA,829,la23,WMDD
6383.9,NA,NA,NA,NA,830,la23,WMDD
7285.1,NA,NA,NA,NA,831,la23,WMDD
6580.9,NA,NA,NA,NA,832,la23,WMDD
6733.5,NA,NA,NA,NA,833,la23,WMDD
7495.1,NA,NA,NA,NA,834,la23,WMDD
8469.9,NA,NA,NA,NA,835,la23,WMDD
6809.1,NA,NA,NA,NA,836,la23,WMDD
7190.9,NA,NA,NA,NA,837,la23,WMDD
7880.9,NA,NA,NA,NA,838,la23,WMDD
7037.3,NA,NA,NA,NA,839,la23,WMDD
7453.9,NA,NA,NA,NA,840,la23,WMDD
7075.9,NA,NA,NA,NA,841,la23,WMDD
6820.1,NA,NA,NA,NA,842,la23,WMDD
7023.1,NA,NA,NA,NA,843,la23,WMDD
7943.1,NA,NA,NA,NA,844,la23,WMDD
7178.7,NA,NA,NA,NA,845,la23,WMDD
6049.9,NA,NA,NA,NA,846,la23,WMDD
6676.1,NA,NA,NA,NA,847,la23,WMDD
8378.9,NA,NA,NA,NA,848,la23,WMDD
6946.1,NA,NA,NA,NA,849,la23,WMDD
7143.9,NA,NA,NA,NA,850,la23,WMDD
7153.7,NA,NA,NA,NA,851,la23,WMDD
7256.9,NA,NA,NA,NA,852,la23,WMDD
7731.9,NA,NA,NA,NA,853,la23,WMDD
8436.9,NA,NA,NA,NA,854,la23,WMDD
6371.7,NA,NA,NA,NA,855,la23,WMDD
7439.1,NA,NA,NA,NA,856,la23,WMDD
7469.3,NA,NA,NA,NA,857,la23,WMDD
6099.1,NA,NA,NA,NA,858,la23,WMDD
7002.1,NA,NA,NA,NA,859,la23,WMDD
7022.9,NA,NA,NA,NA,860,la23,WMDD
7591.1,NA,NA,NA,NA,861,la23,WMDD
8719.9,NA,NA,NA,NA,862,la23,WMDD
8040.9,NA,NA,NA,NA,863,la23,WMDD
6397.9,NA,NA,NA,NA,864,la23,WMDD
8372.1,NA,NA,NA,NA,865,la23,WMDD
6583.1,NA,NA,NA,NA,866,la23,WMDD
8141.9,NA,NA,NA,NA,867,la23,WMDD
6351.3,NA,NA,NA,NA,868,la23,WMDD
8529.9,NA,NA,NA,NA,869,la23,WMDD
7057.9,NA,NA,NA,NA,870,la23,WMDD
7167.3,NA,NA,NA,NA,871,la23,WMDD
7938.3,NA,NA,NA,NA,872,la23,WMDD
7017.1,NA,NA,NA,NA,873,la23,WMDD
9049.1,NA,NA,NA,NA,874,la23,WMDD
6897.9,NA,NA,NA,NA,875,la23,WMDD
7448.5,NA,NA,NA,NA,876,la23,WMDD
7841.9,NA,NA,NA,NA,877,la23,WMDD
7535.1,NA,NA,NA,NA,878,la23,WMDD
7173.3,NA,NA,NA,NA,879,la23,WMDD
7113.3,NA,NA,NA,NA,880,la23,WMDD
7112.3,NA,NA,NA,NA,881,la23,WMDD
7049.9,NA,NA,NA,NA,882,la23,WMDD
6684.3,NA,NA,NA,NA,883,la23,WMDD
7835.9,NA,NA,NA,NA,884,la23,WMDD
8034.1,NA,NA,NA,NA,885,la23,WMDD
5944.3,NA,NA,NA,NA,886,la23,WMDD
7337.9,NA,NA,NA,NA,887,la23,WMDD
9660.9,NA,NA,NA,NA,888,la23,WMDD
6990.9,NA,NA,NA,NA,889,la23,WMDD
7524.9,NA,NA,NA,NA,890,la23,WMDD
8155.5,NA,NA,NA,NA,891,la23,WMDD
7123.1,NA,NA,NA,NA,892,la23,WMDD
5890.1,NA,NA,NA,NA,893,la23,WMDD
7131.1,NA,NA,NA,NA,894,la23,WMDD
8173.9,NA,NA,NA,NA,895,la23,WMDD
7656.1,NA,NA,NA,NA,896,la23,WMDD
6721.5,NA,NA,NA,NA,897,la23,WMDD
7667.9,NA,NA,NA,NA,898,la23,WMDD
7415.3,NA,NA,NA,NA,899,la23,WMDD
8363.9,NA,NA,NA,NA,900,la23,WMDD
6510.1,NA,NA,NA,NA,901,la23,WMDD
8404.9,NA,NA,NA,NA,902,la23,WMDD
7116.1,NA,NA,NA,NA,903,la23,WMDD
7374.9,NA,NA,NA,NA,904,la23,WMDD
7251.9,NA,NA,NA,NA,905,la23,WMDD
7766.1,NA,NA,NA,NA,906,la23,WMDD
7386.5,NA,NA,NA,NA,907,la23,WMDD
8121.5,NA,NA,NA,NA,908,la23,WMDD
7459.1,NA,NA,NA,NA,909,la23,WMDD
6680.1,NA,NA,NA,NA,910,la23,WMDD
7785.9,NA,NA,NA,NA,911,la23,WMDD
7378.5,NA,NA,NA,NA,912,la23,WMDD
7342.1,NA,NA,NA,NA,913,la23,WMDD
8860.9,NA,NA,NA,NA,914,la23,WMDD
8079.9,NA,NA,NA,NA,915,la23,WMDD
6562.9,NA,NA,NA,NA,916,la23,WMDD
8891.9,NA,NA,NA,NA,917,la23,WMDD
6666.9,NA,NA,NA,NA,918,la23,WMDD
6324.9,NA,NA,NA,NA,919,la23,WMDD
6711.7,NA,NA,NA,NA,920,la23,WMDD
7282.1,NA,NA,NA,NA,921,la23,WMDD
6527.9,NA,NA,NA,NA,922,la23,WMDD
6047.9,NA,NA,NA,NA,923,la23,WMDD
9852.9,NA,NA,NA,NA,924,la23,WMDD
7543.3,NA,NA,NA,NA,925,la23,WMDD
7579.1,NA,NA,NA,NA,926,la23,WMDD
7900.9,NA,NA,NA,NA,927,la23,WMDD
5857.9,NA,NA,NA,NA,928,la23,WMDD
7440.9,NA,NA,NA,NA,929,la23,WMDD
6956.1,NA,NA,NA,NA,930,la23,WMDD
7675.1,NA,NA,NA,NA,931,la23,WMDD
6715.1,NA,NA,NA,NA,932,la23,WMDD
6770.1,NA,NA,NA,NA,933,la23,WMDD
7715.3,NA,NA,NA,NA,934,la23,WMDD
7209.9,NA,NA,NA,NA,935,la23,WMDD
8673.3,NA,NA,NA,NA,936,la23,WMDD
8097.9,NA,NA,NA,NA,937,la23,WMDD
6795.5,NA,NA,NA,NA,938,la23,WMDD
6920.3,NA,NA,NA,NA,939,la23,WMDD
7181.3,NA,NA,NA,NA,940,la23,WMDD
7381.9,NA,NA,NA,NA,941,la23,WMDD
8113.3,NA,NA,NA,NA,942,la23,WMDD
6811.7,NA,NA,NA,NA,943,la23,WMDD
6317.9,NA,NA,NA,NA,944,la23,WMDD
7067.9,NA,NA,NA,NA,945,la23,WMDD
8595.7,NA,NA,NA,NA,946,la23,WMDD
6938.3,NA,NA,NA,NA,947,la23,WMDD
6063.9,NA,NA,NA,NA,948,la23,WMDD
7650.3,NA,NA,NA,NA,949,la23,WMDD
8412.9,NA,NA,NA,NA,950,la23,WMDD
7983.9,NA,NA,NA,NA,951,la23,WMDD
8720.9,NA,NA,NA,NA,952,la23,WMDD
6914.1,NA,NA,NA,NA,953,la23,WMDD
7406.3,NA,NA,NA,NA,954,la23,WMDD
6411.1,NA,NA,NA,NA,955,la23,WMDD
6428.1,NA,NA,NA,NA,956,la23,WMDD
7259.3,NA,NA,NA,NA,957,la23,WMDD
7335.9,NA,NA,NA,NA,958,la23,WMDD
6975.1,NA,NA,NA,NA,959,la23,WMDD
6445.3,NA,NA,NA,NA,960,la23,WMDD
6070.9,NA,NA,NA,NA,961,la23,WMDD
7883.7,NA,NA,NA,NA,962,la23,WMDD
6748.9,NA,NA,NA,NA,963,la23,WMDD
6787.9,NA,NA,NA,NA,964,la23,WMDD
6721.1,NA,NA,NA,NA,965,la23,WMDD
7556.1,NA,NA,NA,NA,966,la23,WMDD
7632.1,NA,NA,NA,NA,967,la23,WMDD
6650.3,NA,NA,NA,NA,968,la23,WMDD
6618.5,NA,NA,NA,NA,969,la23,WMDD
9040.1,NA,NA,NA,NA,970,la23,WMDD
8277.9,NA,NA,NA,NA,971,la23,WMDD
6903.9,NA,NA,NA,NA,972,la23,WMDD
7113.9,NA,NA,NA,NA,973,la23,WMDD
6103.1,NA,NA,NA,NA,974,la23,WMDD
7719.9,NA,NA,NA,NA,975,la23,WMDD
6693.3,NA,NA,NA,NA,976,la23,WMDD
7960.5,NA,NA,NA,NA,977,la23,WMDD
8138.5,NA,NA,NA,NA,978,la23,WMDD
8816.1,NA,NA,NA,NA,979,la23,WMDD
6506.3,NA,NA,NA,NA,980,la23,WMDD
6899.9,NA,NA,NA,NA,981,la23,WMDD
8055.7,NA,NA,NA,NA,982,la23,WMDD
7434.9,NA,NA,NA,NA,983,la23,WMDD
8517.9,NA,NA,NA,NA,984,la23,WMDD
8019.5,NA,NA,NA,NA,985,la23,WMDD
7163.3,NA,NA,NA,NA,986,la23,WMDD
8457.3,NA,NA,NA,NA,987,la23,WMDD
6854.9,NA,NA,NA,NA,988,la23,WMDD
7333.1,NA,NA,NA,NA,989,la23,WMDD
7032.3,NA,NA,NA,NA,990,la23,WMDD
9536.9,NA,NA,NA,NA,991,la23,WMDD
8263.1,NA,NA,NA,NA,992,la23,WMDD
7455.1,NA,NA,NA,NA,993,la23,WMDD
7876.1,NA,NA,NA,NA,994,la23,WMDD
7297.9,NA,NA,NA,NA,995,la23,WMDD
6306.3,NA,NA,NA,NA,996,la23,WMDD
8406.1,NA,NA,NA,NA,997,la23,WMDD
8149.9,NA,NA,NA,NA,998,la23,WMDD
8252.9,NA,NA,NA,NA,999,la23,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9076.9,NA,NA,NA,NA,0,la23,WSL+WSPT
9709.1,NA,NA,NA,NA,1,la23,WSL+WSPT
8491.9,NA,NA,NA,NA,2,la23,WSL+WSPT
9564.3,NA,NA,NA,NA,3,la23,WSL+WSPT
8431.9,NA,NA,NA,NA,4,la23,WSL+WSPT
