objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13315.7,NA,NA,NA,NA,203,la07,COVERT
10717.5,NA,NA,NA,NA,204,la07,COVERT
12724.1,NA,NA,NA,NA,205,la07,COVERT
12887.7,NA,NA,NA,NA,206,la07,COVERT
12406.5,NA,NA,NA,NA,207,la07,COVERT
13463.1,NA,NA,NA,NA,208,la07,COVERT
12189.5,NA,NA,NA,NA,209,la07,COVERT
11863.7,NA,NA,NA,NA,210,la07,COVERT
12514.7,NA,NA,NA,NA,211,la07,COVERT
12306.5,NA,NA,NA,NA,212,la07,COVERT
10984.5,NA,NA,NA,NA,213,la07,COVERT
11249.5,NA,NA,NA,NA,214,la07,COVERT
14073.5,NA,NA,NA,NA,215,la07,COVERT
11894.5,NA,NA,NA,NA,216,la07,COVERT
12279.5,NA,NA,NA,NA,217,la07,COVERT
13094.5,NA,NA,NA,NA,218,la07,COVERT
14463.5,NA,NA,NA,NA,219,la07,COVERT
11145.7,NA,NA,NA,NA,220,la07,COVERT
13237.5,NA,NA,NA,NA,221,la07,COVERT
14752.6,NA,NA,NA,NA,222,la07,COVERT
12806.5,NA,NA,NA,NA,223,la07,COVERT
11582.5,NA,NA,NA,NA,224,la07,COVERT
11722.5,NA,NA,NA,NA,225,la07,COVERT
12858.9,NA,NA,NA,NA,226,la07,COVERT
15408.5,NA,NA,NA,NA,227,la07,COVERT
12133.5,NA,NA,NA,NA,228,la07,COVERT
12676.1,NA,NA,NA,NA,229,la07,COVERT
11893.5,NA,NA,NA,NA,230,la07,COVERT
12004.7,NA,NA,NA,NA,231,la07,COVERT
13154.5,NA,NA,NA,NA,232,la07,COVERT
14417.1,NA,NA,NA,NA,233,la07,COVERT
13134.5,NA,NA,NA,NA,234,la07,COVERT
12831.5,NA,NA,NA,NA,235,la07,COVERT
13305.5,NA,NA,NA,NA,236,la07,COVERT
11735.5,NA,NA,NA,NA,237,la07,COVERT
11877.5,NA,NA,NA,NA,238,la07,COVERT
12431.5,NA,NA,NA,NA,239,la07,COVERT
14022.5,NA,NA,NA,NA,240,la07,COVERT
12650.5,NA,NA,NA,NA,241,la07,COVERT
12248.5,NA,NA,NA,NA,242,la07,COVERT
12147.5,NA,NA,NA,NA,243,la07,COVERT
11662.5,NA,NA,NA,NA,244,la07,COVERT
11617.8,NA,NA,NA,NA,245,la07,COVERT
13909.5,NA,NA,NA,NA,246,la07,COVERT
11229.5,NA,NA,NA,NA,247,la07,COVERT
13427.5,NA,NA,NA,NA,248,la07,COVERT
11716.5,NA,NA,NA,NA,249,la07,COVERT
14934.5,NA,NA,NA,NA,250,la07,COVERT
15567.5,NA,NA,NA,NA,251,la07,COVERT
12561.5,NA,NA,NA,NA,252,la07,COVERT
13358.5,NA,NA,NA,NA,253,la07,COVERT
14351.7,NA,NA,NA,NA,254,la07,COVERT
12457.5,NA,NA,NA,NA,255,la07,COVERT
11719.5,NA,NA,NA,NA,256,la07,COVERT
11245.1,NA,NA,NA,NA,257,la07,COVERT
13291.5,NA,NA,NA,NA,258,la07,COVERT
14734.1,NA,NA,NA,NA,259,la07,COVERT
12270.7,NA,NA,NA,NA,260,la07,COVERT
12314.1,NA,NA,NA,NA,261,la07,COVERT
14318.5,NA,NA,NA,NA,262,la07,COVERT
13512.5,NA,NA,NA,NA,263,la07,COVERT
11465.5,NA,NA,NA,NA,264,la07,COVERT
12473.5,NA,NA,NA,NA,265,la07,COVERT
12203.5,NA,NA,NA,NA,266,la07,COVERT
12989.5,NA,NA,NA,NA,267,la07,COVERT
13153.1,NA,NA,NA,NA,268,la07,COVERT
11853.5,NA,NA,NA,NA,269,la07,COVERT
11904.5,NA,NA,NA,NA,270,la07,COVERT
12392.5,NA,NA,NA,NA,271,la07,COVERT
11694.5,NA,NA,NA,NA,272,la07,COVERT
12974.5,NA,NA,NA,NA,273,la07,COVERT
13398.5,NA,NA,NA,NA,274,la07,COVERT
11395.3,NA,NA,NA,NA,275,la07,COVERT
13487.5,NA,NA,NA,NA,276,la07,COVERT
12123.7,NA,NA,NA,NA,277,la07,COVERT
10741.7,NA,NA,NA,NA,278,la07,COVERT
11534.6,NA,NA,NA,NA,279,la07,COVERT
12080.5,NA,NA,NA,NA,280,la07,COVERT
12032.5,NA,NA,NA,NA,281,la07,COVERT
12257.5,NA,NA,NA,NA,282,la07,COVERT
12167.5,NA,NA,NA,NA,283,la07,COVERT
12560.5,NA,NA,NA,NA,284,la07,COVERT
11331.5,NA,NA,NA,NA,285,la07,COVERT
11524.7,NA,NA,NA,NA,286,la07,COVERT
12874.5,NA,NA,NA,NA,287,la07,COVERT
11134.5,NA,NA,NA,NA,288,la07,COVERT
11375.5,NA,NA,NA,NA,289,la07,COVERT
11927.5,NA,NA,NA,NA,290,la07,COVERT
12461.3,NA,NA,NA,NA,291,la07,COVERT
12687.5,NA,NA,NA,NA,292,la07,COVERT
13767.5,NA,NA,NA,NA,293,la07,COVERT
11318.5,NA,NA,NA,NA,294,la07,COVERT
11772.7,NA,NA,NA,NA,295,la07,COVERT
13403.5,NA,NA,NA,NA,296,la07,COVERT
12915.5,NA,NA,NA,NA,297,la07,COVERT
13978.5,NA,NA,NA,NA,298,la07,COVERT
14771.5,NA,NA,NA,NA,299,la07,COVERT
12855.5,NA,NA,NA,NA,300,la07,COVERT
12958.5,NA,NA,NA,NA,301,la07,COVERT
11560.5,NA,NA,NA,NA,302,la07,COVERT
12111.5,NA,NA,NA,NA,303,la07,COVERT
11767.5,NA,NA,NA,NA,304,la07,COVERT
12384.5,NA,NA,NA,NA,305,la07,COVERT
11661.5,NA,NA,NA,NA,306,la07,COVERT
11815.5,NA,NA,NA,NA,307,la07,COVERT
13434.5,NA,NA,NA,NA,308,la07,COVERT
13171.1,NA,NA,NA,NA,309,la07,COVERT
11266.5,NA,NA,NA,NA,310,la07,COVERT
11703.5,NA,NA,NA,NA,311,la07,COVERT
12172.5,NA,NA,NA,NA,312,la07,COVERT
11669.5,NA,NA,NA,NA,313,la07,COVERT
10614.7,NA,NA,NA,NA,314,la07,COVERT
12781.5,NA,NA,NA,NA,315,la07,COVERT
15068.5,NA,NA,NA,NA,316,la07,COVERT
11928.5,NA,NA,NA,NA,317,la07,COVERT
13078.5,NA,NA,NA,NA,318,la07,COVERT
11888.5,NA,NA,NA,NA,319,la07,COVERT
12249.5,NA,NA,NA,NA,320,la07,COVERT
15142.5,NA,NA,NA,NA,321,la07,COVERT
10986.7,NA,NA,NA,NA,322,la07,COVERT
14848.5,NA,NA,NA,NA,323,la07,COVERT
13411.5,NA,NA,NA,NA,324,la07,COVERT
11808.5,NA,NA,NA,NA,325,la07,COVERT
12443.5,NA,NA,NA,NA,326,la07,COVERT
11612.5,NA,NA,NA,NA,327,la07,COVERT
13997.5,NA,NA,NA,NA,328,la07,COVERT
15732.5,NA,NA,NA,NA,329,la07,COVERT
15033.5,NA,NA,NA,NA,330,la07,COVERT
12702.5,NA,NA,NA,NA,331,la07,COVERT
12105.5,NA,NA,NA,NA,332,la07,COVERT
11552.6,NA,NA,NA,NA,333,la07,COVERT
10763.5,NA,NA,NA,NA,334,la07,COVERT
12574.5,NA,NA,NA,NA,335,la07,COVERT
11866.6,NA,NA,NA,NA,336,la07,COVERT
13632.5,NA,NA,NA,NA,337,la07,COVERT
12240.5,NA,NA,NA,NA,338,la07,COVERT
11328.5,NA,NA,NA,NA,339,la07,COVERT
12536.5,NA,NA,NA,NA,340,la07,COVERT
14565.5,NA,NA,NA,NA,341,la07,COVERT
11381.7,NA,NA,NA,NA,342,la07,COVERT
11878.5,NA,NA,NA,NA,343,la07,COVERT
12125.6,NA,NA,NA,NA,344,la07,COVERT
10897.5,NA,NA,NA,NA,345,la07,COVERT
11820.7,NA,NA,NA,NA,346,la07,COVERT
12567.5,NA,NA,NA,NA,347,la07,COVERT
13838.1,NA,NA,NA,NA,348,la07,COVERT
13543.5,NA,NA,NA,NA,349,la07,COVERT
11447.7,NA,NA,NA,NA,350,la07,COVERT
11638.5,NA,NA,NA,NA,351,la07,COVERT
11908.5,NA,NA,NA,NA,352,la07,COVERT
11291.9,NA,NA,NA,NA,353,la07,COVERT
11784.7,NA,NA,NA,NA,354,la07,COVERT
10907.5,NA,NA,NA,NA,355,la07,COVERT
10699.5,NA,NA,NA,NA,356,la07,COVERT
12808.5,NA,NA,NA,NA,357,la07,COVERT
15091.5,NA,NA,NA,NA,358,la07,COVERT
11610.5,NA,NA,NA,NA,359,la07,COVERT
12333.5,NA,NA,NA,NA,360,la07,COVERT
12267.5,NA,NA,NA,NA,361,la07,COVERT
11871.5,NA,NA,NA,NA,362,la07,COVERT
13699.5,NA,NA,NA,NA,363,la07,COVERT
12103.5,NA,NA,NA,NA,364,la07,COVERT
11955.5,NA,NA,NA,NA,365,la07,COVERT
11903.5,NA,NA,NA,NA,366,la07,COVERT
12022.5,NA,NA,NA,NA,367,la07,COVERT
13239.5,NA,NA,NA,NA,368,la07,COVERT
12287.5,NA,NA,NA,NA,369,la07,COVERT
12464.5,NA,NA,NA,NA,370,la07,COVERT
13043.5,NA,NA,NA,NA,371,la07,COVERT
12664.5,NA,NA,NA,NA,372,la07,COVERT
10403.5,NA,NA,NA,NA,373,la07,COVERT
12318.5,NA,NA,NA,NA,374,la07,COVERT
11158.5,NA,NA,NA,NA,375,la07,COVERT
12190.5,NA,NA,NA,NA,376,la07,COVERT
13494.5,NA,NA,NA,NA,377,la07,COVERT
11614.5,NA,NA,NA,NA,378,la07,COVERT
11304.5,NA,NA,NA,NA,379,la07,COVERT
11855.5,NA,NA,NA,NA,380,la07,COVERT
12400.5,NA,NA,NA,NA,381,la07,COVERT
12306.7,NA,NA,NA,NA,382,la07,COVERT
12751.5,NA,NA,NA,NA,383,la07,COVERT
12913.5,NA,NA,NA,NA,384,la07,COVERT
11801.5,NA,NA,NA,NA,385,la07,COVERT
11153.5,NA,NA,NA,NA,386,la07,COVERT
12768.5,NA,NA,NA,NA,387,la07,COVERT
12531.5,NA,NA,NA,NA,388,la07,COVERT
11338.7,NA,NA,NA,NA,389,la07,COVERT
11506.5,NA,NA,NA,NA,390,la07,COVERT
12112.5,NA,NA,NA,NA,391,la07,COVERT
14177.1,NA,NA,NA,NA,392,la07,COVERT
13429.1,NA,NA,NA,NA,393,la07,COVERT
12718.5,NA,NA,NA,NA,394,la07,COVERT
13266.5,NA,NA,NA,NA,395,la07,COVERT
13262.5,NA,NA,NA,NA,396,la07,COVERT
12278.5,NA,NA,NA,NA,397,la07,COVERT
12542.5,NA,NA,NA,NA,398,la07,COVERT
13526.5,NA,NA,NA,NA,399,la07,COVERT
14019.6,NA,NA,NA,NA,400,la07,COVERT
13781.5,NA,NA,NA,NA,401,la07,COVERT
12028.9,NA,NA,NA,NA,402,la07,COVERT
12295.5,NA,NA,NA,NA,403,la07,COVERT
13633.5,NA,NA,NA,NA,404,la07,COVERT
10438.7,NA,NA,NA,NA,405,la07,COVERT
12239.5,NA,NA,NA,NA,406,la07,COVERT
11587.5,NA,NA,NA,NA,407,la07,COVERT
11958.5,NA,NA,NA,NA,408,la07,COVERT
12301.5,NA,NA,NA,NA,409,la07,COVERT
14472.5,NA,NA,NA,NA,410,la07,COVERT
12192.5,NA,NA,NA,NA,411,la07,COVERT
12568.5,NA,NA,NA,NA,412,la07,COVERT
14560.5,NA,NA,NA,NA,413,la07,COVERT
11481.7,NA,NA,NA,NA,414,la07,COVERT
11655.5,NA,NA,NA,NA,415,la07,COVERT
13006.7,NA,NA,NA,NA,416,la07,COVERT
13300.1,NA,NA,NA,NA,417,la07,COVERT
10466.5,NA,NA,NA,NA,418,la07,COVERT
11422.5,NA,NA,NA,NA,419,la07,COVERT
13163.7,NA,NA,NA,NA,420,la07,COVERT
11607.5,NA,NA,NA,NA,421,la07,COVERT
14247.5,NA,NA,NA,NA,422,la07,COVERT
11771.5,NA,NA,NA,NA,423,la07,COVERT
11896.5,NA,NA,NA,NA,424,la07,COVERT
13531.5,NA,NA,NA,NA,425,la07,COVERT
11848.7,NA,NA,NA,NA,426,la07,COVERT
10611.1,NA,NA,NA,NA,427,la07,COVERT
10072.5,NA,NA,NA,NA,428,la07,COVERT
12199.5,NA,NA,NA,NA,429,la07,COVERT
13420.7,NA,NA,NA,NA,430,la07,COVERT
13492.1,NA,NA,NA,NA,431,la07,COVERT
11809.5,NA,NA,NA,NA,432,la07,COVERT
12671.5,NA,NA,NA,NA,433,la07,COVERT
15002.7,NA,NA,NA,NA,434,la07,COVERT
12269.9,NA,NA,NA,NA,435,la07,COVERT
11313.5,NA,NA,NA,NA,436,la07,COVERT
11988.7,NA,NA,NA,NA,437,la07,COVERT
10827.5,NA,NA,NA,NA,438,la07,COVERT
13383.5,NA,NA,NA,NA,439,la07,COVERT
14583.5,NA,NA,NA,NA,440,la07,COVERT
14796.5,NA,NA,NA,NA,441,la07,COVERT
12603.5,NA,NA,NA,NA,442,la07,COVERT
11228.5,NA,NA,NA,NA,443,la07,COVERT
12791.5,NA,NA,NA,NA,444,la07,COVERT
12851.5,NA,NA,NA,NA,445,la07,COVERT
13589.5,NA,NA,NA,NA,446,la07,COVERT
12441.5,NA,NA,NA,NA,447,la07,COVERT
12810.5,NA,NA,NA,NA,448,la07,COVERT
12776.5,NA,NA,NA,NA,449,la07,COVERT
11444.5,NA,NA,NA,NA,450,la07,COVERT
12329.1,NA,NA,NA,NA,451,la07,COVERT
12323.6,NA,NA,NA,NA,452,la07,COVERT
12233.1,NA,NA,NA,NA,453,la07,COVERT
12340.5,NA,NA,NA,NA,454,la07,COVERT
12770.5,NA,NA,NA,NA,455,la07,COVERT
14677.5,NA,NA,NA,NA,456,la07,COVERT
10753.9,NA,NA,NA,NA,457,la07,COVERT
13238.5,NA,NA,NA,NA,458,la07,COVERT
14245.5,NA,NA,NA,NA,459,la07,COVERT
12530.5,NA,NA,NA,NA,460,la07,COVERT
12531.5,NA,NA,NA,NA,461,la07,COVERT
11806.1,NA,NA,NA,NA,462,la07,COVERT
14411.1,NA,NA,NA,NA,463,la07,COVERT
12866.5,NA,NA,NA,NA,464,la07,COVERT
12423.5,NA,NA,NA,NA,465,la07,COVERT
11585.7,NA,NA,NA,NA,466,la07,COVERT
13432.5,NA,NA,NA,NA,467,la07,COVERT
13699.5,NA,NA,NA,NA,468,la07,COVERT
11294.5,NA,NA,NA,NA,469,la07,COVERT
15002.1,NA,NA,NA,NA,470,la07,COVERT
11728.7,NA,NA,NA,NA,471,la07,COVERT
11903.5,NA,NA,NA,NA,472,la07,COVERT
12580.3,NA,NA,NA,NA,473,la07,COVERT
11450.5,NA,NA,NA,NA,474,la07,COVERT
12625.5,NA,NA,NA,NA,475,la07,COVERT
12153.5,NA,NA,NA,NA,476,la07,COVERT
11448.5,NA,NA,NA,NA,477,la07,COVERT
12376.7,NA,NA,NA,NA,478,la07,COVERT
12407.5,NA,NA,NA,NA,479,la07,COVERT
12463.5,NA,NA,NA,NA,480,la07,COVERT
12765.5,NA,NA,NA,NA,481,la07,COVERT
13430.1,NA,NA,NA,NA,482,la07,COVERT
13310.7,NA,NA,NA,NA,483,la07,COVERT
13596.5,NA,NA,NA,NA,484,la07,COVERT
14327.5,NA,NA,NA,NA,485,la07,COVERT
11140.5,NA,NA,NA,NA,486,la07,COVERT
10329.5,NA,NA,NA,NA,487,la07,COVERT
11769.5,NA,NA,NA,NA,488,la07,COVERT
13086.5,NA,NA,NA,NA,489,la07,COVERT
13343.5,NA,NA,NA,NA,490,la07,COVERT
12920.5,NA,NA,NA,NA,491,la07,COVERT
13096.5,NA,NA,NA,NA,492,la07,COVERT
12658.7,NA,NA,NA,NA,493,la07,COVERT
13442.5,NA,NA,NA,NA,494,la07,COVERT
12398.5,NA,NA,NA,NA,495,la07,COVERT
12687.5,NA,NA,NA,NA,496,la07,COVERT
14803.5,NA,NA,NA,NA,497,la07,COVERT
12665.7,NA,NA,NA,NA,498,la07,COVERT
13800.5,NA,NA,NA,NA,499,la07,COVERT
12689.5,NA,NA,NA,NA,500,la07,COVERT
13266.1,NA,NA,NA,NA,501,la07,COVERT
11561.5,NA,NA,NA,NA,502,la07,COVERT
11497.5,NA,NA,NA,NA,503,la07,COVERT
12949.1,NA,NA,NA,NA,504,la07,COVERT
13960.5,NA,NA,NA,NA,505,la07,COVERT
14233.1,NA,NA,NA,NA,506,la07,COVERT
14819.5,NA,NA,NA,NA,507,la07,COVERT
11588.5,NA,NA,NA,NA,508,la07,COVERT
11848.5,NA,NA,NA,NA,509,la07,COVERT
12681.7,NA,NA,NA,NA,510,la07,COVERT
11650.1,NA,NA,NA,NA,511,la07,COVERT
11733.1,NA,NA,NA,NA,512,la07,COVERT
13248.5,NA,NA,NA,NA,513,la07,COVERT
9718.5,NA,NA,NA,NA,514,la07,COVERT
12507.5,NA,NA,NA,NA,515,la07,COVERT
12118.5,NA,NA,NA,NA,516,la07,COVERT
12375.5,NA,NA,NA,NA,517,la07,COVERT
12917.9,NA,NA,NA,NA,518,la07,COVERT
10760.9,NA,NA,NA,NA,519,la07,COVERT
11673.5,NA,NA,NA,NA,520,la07,COVERT
12602.5,NA,NA,NA,NA,521,la07,COVERT
12557.9,NA,NA,NA,NA,522,la07,COVERT
14661.5,NA,NA,NA,NA,523,la07,COVERT
12076.7,NA,NA,NA,NA,524,la07,COVERT
12472.7,NA,NA,NA,NA,525,la07,COVERT
10923.5,NA,NA,NA,NA,526,la07,COVERT
11738.5,NA,NA,NA,NA,527,la07,COVERT
14394.5,NA,NA,NA,NA,528,la07,COVERT
14075.5,NA,NA,NA,NA,529,la07,COVERT
11818.5,NA,NA,NA,NA,530,la07,COVERT
12284.5,NA,NA,NA,NA,531,la07,COVERT
11840.5,NA,NA,NA,NA,532,la07,COVERT
12817.5,NA,NA,NA,NA,533,la07,COVERT
12940.5,NA,NA,NA,NA,534,la07,COVERT
13978.1,NA,NA,NA,NA,535,la07,COVERT
12536.5,NA,NA,NA,NA,536,la07,COVERT
12956.5,NA,NA,NA,NA,537,la07,COVERT
12363.7,NA,NA,NA,NA,538,la07,COVERT
13610.1,NA,NA,NA,NA,539,la07,COVERT
14358.5,NA,NA,NA,NA,540,la07,COVERT
13068.5,NA,NA,NA,NA,541,la07,COVERT
14037.5,NA,NA,NA,NA,542,la07,COVERT
12069.5,NA,NA,NA,NA,543,la07,COVERT
14684.1,NA,NA,NA,NA,544,la07,COVERT
12614.5,NA,NA,NA,NA,545,la07,COVERT
11296.5,NA,NA,NA,NA,546,la07,COVERT
10214.7,NA,NA,NA,NA,547,la07,COVERT
13997.5,NA,NA,NA,NA,548,la07,COVERT
12063.5,NA,NA,NA,NA,549,la07,COVERT
11762.5,NA,NA,NA,NA,550,la07,COVERT
14449.5,NA,NA,NA,NA,551,la07,COVERT
12022.1,NA,NA,NA,NA,552,la07,COVERT
13583.5,NA,NA,NA,NA,553,la07,COVERT
12541.5,NA,NA,NA,NA,554,la07,COVERT
14427.1,NA,NA,NA,NA,555,la07,COVERT
11969.5,NA,NA,NA,NA,556,la07,COVERT
13549.5,NA,NA,NA,NA,557,la07,COVERT
13848.5,NA,NA,NA,NA,558,la07,COVERT
13364.5,NA,NA,NA,NA,559,la07,COVERT
14268.5,NA,NA,NA,NA,560,la07,COVERT
12243.5,NA,NA,NA,NA,561,la07,COVERT
11199.5,NA,NA,NA,NA,562,la07,COVERT
11415.5,NA,NA,NA,NA,563,la07,COVERT
14141.5,NA,NA,NA,NA,564,la07,COVERT
12432.5,NA,NA,NA,NA,565,la07,COVERT
11601.5,NA,NA,NA,NA,566,la07,COVERT
10799.5,NA,NA,NA,NA,567,la07,COVERT
12905.5,NA,NA,NA,NA,568,la07,COVERT
13420.5,NA,NA,NA,NA,569,la07,COVERT
14178.5,NA,NA,NA,NA,570,la07,COVERT
11398.5,NA,NA,NA,NA,571,la07,COVERT
12485.5,NA,NA,NA,NA,572,la07,COVERT
11643.5,NA,NA,NA,NA,573,la07,COVERT
11172.9,NA,NA,NA,NA,574,la07,COVERT
11631.5,NA,NA,NA,NA,575,la07,COVERT
11547.7,NA,NA,NA,NA,576,la07,COVERT
10742.7,NA,NA,NA,NA,577,la07,COVERT
11515.1,NA,NA,NA,NA,578,la07,COVERT
11229.5,NA,NA,NA,NA,579,la07,COVERT
11181.5,NA,NA,NA,NA,580,la07,COVERT
12537.5,NA,NA,NA,NA,581,la07,COVERT
11610.5,NA,NA,NA,NA,582,la07,COVERT
12583.7,NA,NA,NA,NA,583,la07,COVERT
13467.7,NA,NA,NA,NA,584,la07,COVERT
11771.5,NA,NA,NA,NA,585,la07,COVERT
11577.5,NA,NA,NA,NA,586,la07,COVERT
11832.7,NA,NA,NA,NA,587,la07,COVERT
12029.5,NA,NA,NA,NA,588,la07,COVERT
12101.5,NA,NA,NA,NA,589,la07,COVERT
10978.1,NA,NA,NA,NA,590,la07,COVERT
14046.3,NA,NA,NA,NA,591,la07,COVERT
12390.5,NA,NA,NA,NA,592,la07,COVERT
13138.7,NA,NA,NA,NA,593,la07,COVERT
13448.5,NA,NA,NA,NA,594,la07,COVERT
12453.5,NA,NA,NA,NA,595,la07,COVERT
11457.1,NA,NA,NA,NA,596,la07,COVERT
14599.5,NA,NA,NA,NA,597,la07,COVERT
13412.5,NA,NA,NA,NA,598,la07,COVERT
12228.5,NA,NA,NA,NA,599,la07,COVERT
12120.5,NA,NA,NA,NA,600,la07,COVERT
12042.7,NA,NA,NA,NA,601,la07,COVERT
12878.3,NA,NA,NA,NA,602,la07,COVERT
13948.5,NA,NA,NA,NA,603,la07,COVERT
12008.5,NA,NA,NA,NA,604,la07,COVERT
13329.7,NA,NA,NA,NA,605,la07,COVERT
11532.5,NA,NA,NA,NA,606,la07,COVERT
13559.7,NA,NA,NA,NA,607,la07,COVERT
12138.5,NA,NA,NA,NA,608,la07,COVERT
14126.5,NA,NA,NA,NA,609,la07,COVERT
11415.6,NA,NA,NA,NA,610,la07,COVERT
12452.5,NA,NA,NA,NA,611,la07,COVERT
12772.5,NA,NA,NA,NA,612,la07,COVERT
13793.1,NA,NA,NA,NA,613,la07,COVERT
13033.5,NA,NA,NA,NA,614,la07,COVERT
11377.7,NA,NA,NA,NA,615,la07,COVERT
13252.7,NA,NA,NA,NA,616,la07,COVERT
11350.7,NA,NA,NA,NA,617,la07,COVERT
10213.5,NA,NA,NA,NA,618,la07,COVERT
12739.5,NA,NA,NA,NA,619,la07,COVERT
13098.5,NA,NA,NA,NA,620,la07,COVERT
11659.5,NA,NA,NA,NA,621,la07,COVERT
13158.5,NA,NA,NA,NA,622,la07,COVERT
12767.5,NA,NA,NA,NA,623,la07,COVERT
12072.1,NA,NA,NA,NA,624,la07,COVERT
13813.5,NA,NA,NA,NA,625,la07,COVERT
13843.5,NA,NA,NA,NA,626,la07,COVERT
11330.5,NA,NA,NA,NA,627,la07,COVERT
12974.5,NA,NA,NA,NA,628,la07,COVERT
12067.5,NA,NA,NA,NA,629,la07,COVERT
11243.7,NA,NA,NA,NA,630,la07,COVERT
11837.5,NA,NA,NA,NA,631,la07,COVERT
13224.5,NA,NA,NA,NA,632,la07,COVERT
11794.5,NA,NA,NA,NA,633,la07,COVERT
12610.5,NA,NA,NA,NA,634,la07,COVERT
12536.5,NA,NA,NA,NA,635,la07,COVERT
11950.5,NA,NA,NA,NA,636,la07,COVERT
12062.3,NA,NA,NA,NA,637,la07,COVERT
11950.5,NA,NA,NA,NA,638,la07,COVERT
11088.5,NA,NA,NA,NA,639,la07,COVERT
11157.5,NA,NA,NA,NA,640,la07,COVERT
13340.5,NA,NA,NA,NA,641,la07,COVERT
11630.1,NA,NA,NA,NA,642,la07,COVERT
11812.7,NA,NA,NA,NA,643,la07,COVERT
12308.5,NA,NA,NA,NA,644,la07,COVERT
12966.7,NA,NA,NA,NA,645,la07,COVERT
15781.5,NA,NA,NA,NA,646,la07,COVERT
16130.5,NA,NA,NA,NA,647,la07,COVERT
14269.5,NA,NA,NA,NA,648,la07,COVERT
12132.5,NA,NA,NA,NA,649,la07,COVERT
14296.5,NA,NA,NA,NA,650,la07,COVERT
13179.5,NA,NA,NA,NA,651,la07,COVERT
13122.5,NA,NA,NA,NA,652,la07,COVERT
12207.5,NA,NA,NA,NA,653,la07,COVERT
11594.5,NA,NA,NA,NA,654,la07,COVERT
11259.5,NA,NA,NA,NA,655,la07,COVERT
10943.7,NA,NA,NA,NA,656,la07,COVERT
11930.5,NA,NA,NA,NA,657,la07,COVERT
12293.5,NA,NA,NA,NA,658,la07,COVERT
13797.5,NA,NA,NA,NA,659,la07,COVERT
12538.5,NA,NA,NA,NA,660,la07,COVERT
12234.5,NA,NA,NA,NA,661,la07,COVERT
10632.7,NA,NA,NA,NA,662,la07,COVERT
12119.7,NA,NA,NA,NA,663,la07,COVERT
10761.5,NA,NA,NA,NA,664,la07,COVERT
11642.5,NA,NA,NA,NA,665,la07,COVERT
11487.1,NA,NA,NA,NA,666,la07,COVERT
12622.5,NA,NA,NA,NA,667,la07,COVERT
10487.5,NA,NA,NA,NA,668,la07,COVERT
15567.5,NA,NA,NA,NA,669,la07,COVERT
14139.5,NA,NA,NA,NA,670,la07,COVERT
13757.5,NA,NA,NA,NA,671,la07,COVERT
13358.1,NA,NA,NA,NA,672,la07,COVERT
13341.1,NA,NA,NA,NA,673,la07,COVERT
11296.5,NA,NA,NA,NA,674,la07,COVERT
11015.5,NA,NA,NA,NA,675,la07,COVERT
11812.5,NA,NA,NA,NA,676,la07,COVERT
11616.5,NA,NA,NA,NA,677,la07,COVERT
11128.5,NA,NA,NA,NA,678,la07,COVERT
13411.5,NA,NA,NA,NA,679,la07,COVERT
14611.5,NA,NA,NA,NA,680,la07,COVERT
12493.5,NA,NA,NA,NA,681,la07,COVERT
13016.5,NA,NA,NA,NA,682,la07,COVERT
10609.5,NA,NA,NA,NA,683,la07,COVERT
12118.5,NA,NA,NA,NA,684,la07,COVERT
11082.7,NA,NA,NA,NA,685,la07,COVERT
12555.1,NA,NA,NA,NA,686,la07,COVERT
12861.7,NA,NA,NA,NA,687,la07,COVERT
12834.5,NA,NA,NA,NA,688,la07,COVERT
12285.5,NA,NA,NA,NA,689,la07,COVERT
10643.5,NA,NA,NA,NA,690,la07,COVERT
13380.7,NA,NA,NA,NA,691,la07,COVERT
11729.5,NA,NA,NA,NA,692,la07,COVERT
12121.5,NA,NA,NA,NA,693,la07,COVERT
12603.5,NA,NA,NA,NA,694,la07,COVERT
14061.5,NA,NA,NA,NA,695,la07,COVERT
10588.5,NA,NA,NA,NA,696,la07,COVERT
13267.1,NA,NA,NA,NA,697,la07,COVERT
12266.5,NA,NA,NA,NA,698,la07,COVERT
12741.5,NA,NA,NA,NA,699,la07,COVERT
12498.1,NA,NA,NA,NA,700,la07,COVERT
10879.7,NA,NA,NA,NA,701,la07,COVERT
12583.5,NA,NA,NA,NA,702,la07,COVERT
13077.7,NA,NA,NA,NA,703,la07,COVERT
12470.5,NA,NA,NA,NA,704,la07,COVERT
13081.1,NA,NA,NA,NA,705,la07,COVERT
15234.1,NA,NA,NA,NA,706,la07,COVERT
12045.5,NA,NA,NA,NA,707,la07,COVERT
11091.7,NA,NA,NA,NA,708,la07,COVERT
12942.3,NA,NA,NA,NA,709,la07,COVERT
13962.1,NA,NA,NA,NA,710,la07,COVERT
14316.1,NA,NA,NA,NA,711,la07,COVERT
13214.5,NA,NA,NA,NA,712,la07,COVERT
12733.7,NA,NA,NA,NA,713,la07,COVERT
13299.1,NA,NA,NA,NA,714,la07,COVERT
13009.1,NA,NA,NA,NA,715,la07,COVERT
11596.5,NA,NA,NA,NA,716,la07,COVERT
11272.5,NA,NA,NA,NA,717,la07,COVERT
12898.6,NA,NA,NA,NA,718,la07,COVERT
12838.5,NA,NA,NA,NA,719,la07,COVERT
