objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21696.5,NA,NA,NA,NA,282,la30,ATC
17755.5,NA,NA,NA,NA,283,la30,ATC
21922.5,NA,NA,NA,NA,284,la30,ATC
18120.5,NA,NA,NA,NA,285,la30,ATC
20873.5,NA,NA,NA,NA,286,la30,ATC
23107.5,NA,NA,NA,NA,287,la30,ATC
17655.3,NA,NA,NA,NA,288,la30,ATC
24943.5,NA,NA,NA,NA,289,la30,ATC
20008.5,NA,NA,NA,NA,290,la30,ATC
18954.5,NA,NA,NA,NA,291,la30,ATC
20933.3,NA,NA,NA,NA,292,la30,ATC
20841.5,NA,NA,NA,NA,293,la30,ATC
23842.5,NA,NA,NA,NA,294,la30,ATC
18165.5,NA,NA,NA,NA,295,la30,ATC
20494.3,NA,NA,NA,NA,296,la30,ATC
20371.5,NA,NA,NA,NA,297,la30,ATC
22705.5,NA,NA,NA,NA,298,la30,ATC
25715.5,NA,NA,NA,NA,299,la30,ATC
18058.3,NA,NA,NA,NA,300,la30,ATC
22354.5,NA,NA,NA,NA,301,la30,ATC
23633.5,NA,NA,NA,NA,302,la30,ATC
18886.5,NA,NA,NA,NA,303,la30,ATC
21932.5,NA,NA,NA,NA,304,la30,ATC
20429.5,NA,NA,NA,NA,305,la30,ATC
19787.5,NA,NA,NA,NA,306,la30,ATC
22352.5,NA,NA,NA,NA,307,la30,ATC
25067.5,NA,NA,NA,NA,308,la30,ATC
22682.5,NA,NA,NA,NA,309,la30,ATC
19839.5,NA,NA,NA,NA,310,la30,ATC
20675.5,NA,NA,NA,NA,311,la30,ATC
20086.5,NA,NA,NA,NA,312,la30,ATC
22635.5,NA,NA,NA,NA,313,la30,ATC
21532.5,NA,NA,NA,NA,314,la30,ATC
22869.3,NA,NA,NA,NA,315,la30,ATC
21041.5,NA,NA,NA,NA,316,la30,ATC
21233.5,NA,NA,NA,NA,317,la30,ATC
18505.5,NA,NA,NA,NA,318,la30,ATC
21049.5,NA,NA,NA,NA,319,la30,ATC
19438.5,NA,NA,NA,NA,320,la30,ATC
18332.5,NA,NA,NA,NA,321,la30,ATC
16657.5,NA,NA,NA,NA,322,la30,ATC
24531.5,NA,NA,NA,NA,323,la30,ATC
22855.5,NA,NA,NA,NA,324,la30,ATC
18987.3,NA,NA,NA,NA,325,la30,ATC
22598.5,NA,NA,NA,NA,326,la30,ATC
22730.5,NA,NA,NA,NA,327,la30,ATC
19412.3,NA,NA,NA,NA,328,la30,ATC
19696.5,NA,NA,NA,NA,329,la30,ATC
20960.5,NA,NA,NA,NA,330,la30,ATC
20301.5,NA,NA,NA,NA,331,la30,ATC
21588.5,NA,NA,NA,NA,332,la30,ATC
24569.5,NA,NA,NA,NA,333,la30,ATC
18115.5,NA,NA,NA,NA,334,la30,ATC
19767.5,NA,NA,NA,NA,335,la30,ATC
17876.5,NA,NA,NA,NA,336,la30,ATC
21468.3,NA,NA,NA,NA,337,la30,ATC
23037.5,NA,NA,NA,NA,338,la30,ATC
20189.5,NA,NA,NA,NA,339,la30,ATC
19507.5,NA,NA,NA,NA,340,la30,ATC
20436.9,NA,NA,NA,NA,341,la30,ATC
17716.5,NA,NA,NA,NA,342,la30,ATC
21172.3,NA,NA,NA,NA,343,la30,ATC
22274.5,NA,NA,NA,NA,344,la30,ATC
21189.5,NA,NA,NA,NA,345,la30,ATC
19619.5,NA,NA,NA,NA,346,la30,ATC
21840.5,NA,NA,NA,NA,347,la30,ATC
21934.5,NA,NA,NA,NA,348,la30,ATC
20775.5,NA,NA,NA,NA,349,la30,ATC
19503.5,NA,NA,NA,NA,350,la30,ATC
20991.9,NA,NA,NA,NA,351,la30,ATC
22629.5,NA,NA,NA,NA,352,la30,ATC
18172.5,NA,NA,NA,NA,353,la30,ATC
23199.5,NA,NA,NA,NA,354,la30,ATC
21588.5,NA,NA,NA,NA,355,la30,ATC
25753.5,NA,NA,NA,NA,356,la30,ATC
22349.5,NA,NA,NA,NA,357,la30,ATC
25056.5,NA,NA,NA,NA,358,la30,ATC
23017.5,NA,NA,NA,NA,359,la30,ATC
18761.5,NA,NA,NA,NA,360,la30,ATC
20881.3,NA,NA,NA,NA,361,la30,ATC
23419.5,NA,NA,NA,NA,362,la30,ATC
20758.5,NA,NA,NA,NA,363,la30,ATC
24171.5,NA,NA,NA,NA,364,la30,ATC
18958.5,NA,NA,NA,NA,365,la30,ATC
22802.5,NA,NA,NA,NA,366,la30,ATC
22930.5,NA,NA,NA,NA,367,la30,ATC
23937.5,NA,NA,NA,NA,368,la30,ATC
21406.5,NA,NA,NA,NA,369,la30,ATC
24424.5,NA,NA,NA,NA,370,la30,ATC
22760.5,NA,NA,NA,NA,371,la30,ATC
22577.5,NA,NA,NA,NA,372,la30,ATC
22437.5,NA,NA,NA,NA,373,la30,ATC
19730.5,NA,NA,NA,NA,374,la30,ATC
20870.5,NA,NA,NA,NA,375,la30,ATC
21405.3,NA,NA,NA,NA,376,la30,ATC
18932.5,NA,NA,NA,NA,377,la30,ATC
20621.5,NA,NA,NA,NA,378,la30,ATC
19001.5,NA,NA,NA,NA,379,la30,ATC
22449.5,NA,NA,NA,NA,380,la30,ATC
20877.5,NA,NA,NA,NA,381,la30,ATC
20962.5,NA,NA,NA,NA,382,la30,ATC
22459.5,NA,NA,NA,NA,383,la30,ATC
18536.5,NA,NA,NA,NA,384,la30,ATC
22996.5,NA,NA,NA,NA,385,la30,ATC
24149.5,NA,NA,NA,NA,386,la30,ATC
21559.3,NA,NA,NA,NA,387,la30,ATC
21099.5,NA,NA,NA,NA,388,la30,ATC
21129.5,NA,NA,NA,NA,389,la30,ATC
21160.5,NA,NA,NA,NA,390,la30,ATC
22258.5,NA,NA,NA,NA,391,la30,ATC
21418.5,NA,NA,NA,NA,392,la30,ATC
18191.5,NA,NA,NA,NA,393,la30,ATC
20449.5,NA,NA,NA,NA,394,la30,ATC
20836.5,NA,NA,NA,NA,395,la30,ATC
22686.3,NA,NA,NA,NA,396,la30,ATC
20423.5,NA,NA,NA,NA,397,la30,ATC
24946.5,NA,NA,NA,NA,398,la30,ATC
26728.5,NA,NA,NA,NA,399,la30,ATC
22613.5,NA,NA,NA,NA,400,la30,ATC
19414.5,NA,NA,NA,NA,401,la30,ATC
21235.5,NA,NA,NA,NA,402,la30,ATC
24009.5,NA,NA,NA,NA,403,la30,ATC
20937.5,NA,NA,NA,NA,404,la30,ATC
22519.5,NA,NA,NA,NA,405,la30,ATC
22177.5,NA,NA,NA,NA,406,la30,ATC
20858.5,NA,NA,NA,NA,407,la30,ATC
21940.5,NA,NA,NA,NA,408,la30,ATC
20800.5,NA,NA,NA,NA,409,la30,ATC
20767.5,NA,NA,NA,NA,410,la30,ATC
19829.5,NA,NA,NA,NA,411,la30,ATC
23516.5,NA,NA,NA,NA,412,la30,ATC
20060.5,NA,NA,NA,NA,413,la30,ATC
18527.5,NA,NA,NA,NA,414,la30,ATC
20607.5,NA,NA,NA,NA,415,la30,ATC
20287.5,NA,NA,NA,NA,416,la30,ATC
22275.5,NA,NA,NA,NA,417,la30,ATC
20439.5,NA,NA,NA,NA,418,la30,ATC
23958.5,NA,NA,NA,NA,419,la30,ATC
19577.5,NA,NA,NA,NA,420,la30,ATC
20826.5,NA,NA,NA,NA,421,la30,ATC
19371.3,NA,NA,NA,NA,422,la30,ATC
21875.5,NA,NA,NA,NA,423,la30,ATC
22177.5,NA,NA,NA,NA,424,la30,ATC
26114.5,NA,NA,NA,NA,425,la30,ATC
22311.5,NA,NA,NA,NA,426,la30,ATC
24289.5,NA,NA,NA,NA,427,la30,ATC
22630.3,NA,NA,NA,NA,428,la30,ATC
21197.3,NA,NA,NA,NA,429,la30,ATC
19800.5,NA,NA,NA,NA,430,la30,ATC
21546.5,NA,NA,NA,NA,431,la30,ATC
21791.5,NA,NA,NA,NA,432,la30,ATC
22727.5,NA,NA,NA,NA,433,la30,ATC
18496.3,NA,NA,NA,NA,434,la30,ATC
19143.3,NA,NA,NA,NA,435,la30,ATC
21753.3,NA,NA,NA,NA,436,la30,ATC
21387.5,NA,NA,NA,NA,437,la30,ATC
21550.5,NA,NA,NA,NA,438,la30,ATC
20172.5,NA,NA,NA,NA,439,la30,ATC
22501.5,NA,NA,NA,NA,440,la30,ATC
20775.5,NA,NA,NA,NA,441,la30,ATC
19862.5,NA,NA,NA,NA,442,la30,ATC
20148.5,NA,NA,NA,NA,443,la30,ATC
22475.5,NA,NA,NA,NA,444,la30,ATC
22118.5,NA,NA,NA,NA,445,la30,ATC
22705.5,NA,NA,NA,NA,446,la30,ATC
19768.5,NA,NA,NA,NA,447,la30,ATC
21157.7,NA,NA,NA,NA,448,la30,ATC
21644.5,NA,NA,NA,NA,449,la30,ATC
20647.5,NA,NA,NA,NA,450,la30,ATC
23164.5,NA,NA,NA,NA,451,la30,ATC
22485.5,NA,NA,NA,NA,452,la30,ATC
22431.5,NA,NA,NA,NA,453,la30,ATC
19848.5,NA,NA,NA,NA,454,la30,ATC
19027.9,NA,NA,NA,NA,455,la30,ATC
22468.5,NA,NA,NA,NA,456,la30,ATC
21932.5,NA,NA,NA,NA,457,la30,ATC
22624.5,NA,NA,NA,NA,458,la30,ATC
20666.5,NA,NA,NA,NA,459,la30,ATC
21274.5,NA,NA,NA,NA,460,la30,ATC
19419.5,NA,NA,NA,NA,461,la30,ATC
21784.5,NA,NA,NA,NA,462,la30,ATC
25149.5,NA,NA,NA,NA,463,la30,ATC
23696.5,NA,NA,NA,NA,464,la30,ATC
20840.5,NA,NA,NA,NA,465,la30,ATC
26217.5,NA,NA,NA,NA,466,la30,ATC
17739.5,NA,NA,NA,NA,467,la30,ATC
23307.5,NA,NA,NA,NA,468,la30,ATC
22621.5,NA,NA,NA,NA,469,la30,ATC
21636.5,NA,NA,NA,NA,470,la30,ATC
23665.5,NA,NA,NA,NA,471,la30,ATC
23869.3,NA,NA,NA,NA,472,la30,ATC
22793.5,NA,NA,NA,NA,473,la30,ATC
26870.5,NA,NA,NA,NA,474,la30,ATC
27033.5,NA,NA,NA,NA,475,la30,ATC
19929.5,NA,NA,NA,NA,476,la30,ATC
22182.5,NA,NA,NA,NA,477,la30,ATC
22009.3,NA,NA,NA,NA,478,la30,ATC
21069.5,NA,NA,NA,NA,479,la30,ATC
23008.5,NA,NA,NA,NA,480,la30,ATC
21906.3,NA,NA,NA,NA,481,la30,ATC
19896.3,NA,NA,NA,NA,482,la30,ATC
20804.5,NA,NA,NA,NA,483,la30,ATC
19979.5,NA,NA,NA,NA,484,la30,ATC
21072.5,NA,NA,NA,NA,485,la30,ATC
22834.5,NA,NA,NA,NA,486,la30,ATC
20253.5,NA,NA,NA,NA,487,la30,ATC
19277.5,NA,NA,NA,NA,488,la30,ATC
23081.5,NA,NA,NA,NA,489,la30,ATC
19115.5,NA,NA,NA,NA,490,la30,ATC
20604.5,NA,NA,NA,NA,491,la30,ATC
22308.5,NA,NA,NA,NA,492,la30,ATC
19374.5,NA,NA,NA,NA,493,la30,ATC
20911.3,NA,NA,NA,NA,494,la30,ATC
22634.5,NA,NA,NA,NA,495,la30,ATC
25969.5,NA,NA,NA,NA,496,la30,ATC
23016.5,NA,NA,NA,NA,497,la30,ATC
19095.5,NA,NA,NA,NA,498,la30,ATC
19406.5,NA,NA,NA,NA,499,la30,ATC
25974.5,NA,NA,NA,NA,500,la30,ATC
24315.5,NA,NA,NA,NA,501,la30,ATC
19392.3,NA,NA,NA,NA,502,la30,ATC
24660.5,NA,NA,NA,NA,503,la30,ATC
23279.5,NA,NA,NA,NA,504,la30,ATC
18922.5,NA,NA,NA,NA,505,la30,ATC
22596.5,NA,NA,NA,NA,506,la30,ATC
20380.9,NA,NA,NA,NA,507,la30,ATC
21613.5,NA,NA,NA,NA,508,la30,ATC
19057.7,NA,NA,NA,NA,509,la30,ATC
20053.5,NA,NA,NA,NA,510,la30,ATC
21941.5,NA,NA,NA,NA,511,la30,ATC
23313.5,NA,NA,NA,NA,512,la30,ATC
20482.5,NA,NA,NA,NA,513,la30,ATC
23798.5,NA,NA,NA,NA,514,la30,ATC
20835.5,NA,NA,NA,NA,515,la30,ATC
19297.5,NA,NA,NA,NA,516,la30,ATC
21604.5,NA,NA,NA,NA,517,la30,ATC
22487.5,NA,NA,NA,NA,518,la30,ATC
21068.5,NA,NA,NA,NA,519,la30,ATC
19922.5,NA,NA,NA,NA,520,la30,ATC
21730.5,NA,NA,NA,NA,521,la30,ATC
21721.5,NA,NA,NA,NA,522,la30,ATC
21118.5,NA,NA,NA,NA,523,la30,ATC
22118.5,NA,NA,NA,NA,524,la30,ATC
23201.5,NA,NA,NA,NA,525,la30,ATC
20358.5,NA,NA,NA,NA,526,la30,ATC
19171.5,NA,NA,NA,NA,527,la30,ATC
20149.5,NA,NA,NA,NA,528,la30,ATC
17972.5,NA,NA,NA,NA,529,la30,ATC
20731.5,NA,NA,NA,NA,530,la30,ATC
21849.5,NA,NA,NA,NA,531,la30,ATC
21538.5,NA,NA,NA,NA,532,la30,ATC
23595.5,NA,NA,NA,NA,533,la30,ATC
21593.5,NA,NA,NA,NA,534,la30,ATC
23304.5,NA,NA,NA,NA,535,la30,ATC
19718.5,NA,NA,NA,NA,536,la30,ATC
18827.5,NA,NA,NA,NA,537,la30,ATC
23863.5,NA,NA,NA,NA,538,la30,ATC
19567.5,NA,NA,NA,NA,539,la30,ATC
23753.5,NA,NA,NA,NA,540,la30,ATC
21577.5,NA,NA,NA,NA,541,la30,ATC
21252.5,NA,NA,NA,NA,542,la30,ATC
21918.5,NA,NA,NA,NA,543,la30,ATC
20909.5,NA,NA,NA,NA,544,la30,ATC
21301.3,NA,NA,NA,NA,545,la30,ATC
20838.3,NA,NA,NA,NA,546,la30,ATC
21408.5,NA,NA,NA,NA,547,la30,ATC
21745.5,NA,NA,NA,NA,548,la30,ATC
22588.5,NA,NA,NA,NA,549,la30,ATC
21617.5,NA,NA,NA,NA,550,la30,ATC
22006.5,NA,NA,NA,NA,551,la30,ATC
20405.5,NA,NA,NA,NA,552,la30,ATC
20961.5,NA,NA,NA,NA,553,la30,ATC
21348.3,NA,NA,NA,NA,554,la30,ATC
20556.5,NA,NA,NA,NA,555,la30,ATC
22218.5,NA,NA,NA,NA,556,la30,ATC
21256.5,NA,NA,NA,NA,557,la30,ATC
19292.5,NA,NA,NA,NA,558,la30,ATC
18305.5,NA,NA,NA,NA,559,la30,ATC
22039.5,NA,NA,NA,NA,560,la30,ATC
23647.5,NA,NA,NA,NA,561,la30,ATC
21842.5,NA,NA,NA,NA,562,la30,ATC
21703.5,NA,NA,NA,NA,563,la30,ATC
20214.5,NA,NA,NA,NA,564,la30,ATC
20480.3,NA,NA,NA,NA,565,la30,ATC
21438.5,NA,NA,NA,NA,566,la30,ATC
22117.5,NA,NA,NA,NA,567,la30,ATC
20871.3,NA,NA,NA,NA,568,la30,ATC
20633.5,NA,NA,NA,NA,569,la30,ATC
23180.5,NA,NA,NA,NA,570,la30,ATC
22219.5,NA,NA,NA,NA,571,la30,ATC
21483.5,NA,NA,NA,NA,572,la30,ATC
20551.3,NA,NA,NA,NA,573,la30,ATC
20983.5,NA,NA,NA,NA,574,la30,ATC
23852.5,NA,NA,NA,NA,575,la30,ATC
26003.3,NA,NA,NA,NA,576,la30,ATC
23905.5,NA,NA,NA,NA,577,la30,ATC
20891.5,NA,NA,NA,NA,578,la30,ATC
20309.5,NA,NA,NA,NA,579,la30,ATC
22048.5,NA,NA,NA,NA,580,la30,ATC
20599.5,NA,NA,NA,NA,581,la30,ATC
20489.5,NA,NA,NA,NA,582,la30,ATC
25566.5,NA,NA,NA,NA,583,la30,ATC
20089.5,NA,NA,NA,NA,584,la30,ATC
20197.5,NA,NA,NA,NA,585,la30,ATC
20345.5,NA,NA,NA,NA,586,la30,ATC
20497.5,NA,NA,NA,NA,587,la30,ATC
23758.5,NA,NA,NA,NA,588,la30,ATC
21825.5,NA,NA,NA,NA,589,la30,ATC
20462.5,NA,NA,NA,NA,590,la30,ATC
22061.5,NA,NA,NA,NA,591,la30,ATC
20612.5,NA,NA,NA,NA,592,la30,ATC
20037.5,NA,NA,NA,NA,593,la30,ATC
19849.5,NA,NA,NA,NA,594,la30,ATC
20035.5,NA,NA,NA,NA,595,la30,ATC
19468.5,NA,NA,NA,NA,596,la30,ATC
22068.5,NA,NA,NA,NA,597,la30,ATC
20965.5,NA,NA,NA,NA,598,la30,ATC
23224.5,NA,NA,NA,NA,599,la30,ATC
22496.5,NA,NA,NA,NA,600,la30,ATC
20945.5,NA,NA,NA,NA,601,la30,ATC
21657.5,NA,NA,NA,NA,602,la30,ATC
23131.5,NA,NA,NA,NA,603,la30,ATC
20735.5,NA,NA,NA,NA,604,la30,ATC
22718.3,NA,NA,NA,NA,605,la30,ATC
17542.5,NA,NA,NA,NA,606,la30,ATC
19445.5,NA,NA,NA,NA,607,la30,ATC
21905.5,NA,NA,NA,NA,608,la30,ATC
22434.5,NA,NA,NA,NA,609,la30,ATC
20975.5,NA,NA,NA,NA,610,la30,ATC
25489.3,NA,NA,NA,NA,611,la30,ATC
19794.5,NA,NA,NA,NA,612,la30,ATC
21024.5,NA,NA,NA,NA,613,la30,ATC
20204.5,NA,NA,NA,NA,614,la30,ATC
18963.5,NA,NA,NA,NA,615,la30,ATC
22425.5,NA,NA,NA,NA,616,la30,ATC
19421.5,NA,NA,NA,NA,617,la30,ATC
24680.5,NA,NA,NA,NA,618,la30,ATC
20826.5,NA,NA,NA,NA,619,la30,ATC
22336.5,NA,NA,NA,NA,620,la30,ATC
19639.5,NA,NA,NA,NA,621,la30,ATC
24559.5,NA,NA,NA,NA,622,la30,ATC
23475.5,NA,NA,NA,NA,623,la30,ATC
26710.5,NA,NA,NA,NA,624,la30,ATC
20163.3,NA,NA,NA,NA,625,la30,ATC
19931.5,NA,NA,NA,NA,626,la30,ATC
20956.5,NA,NA,NA,NA,627,la30,ATC
22309.5,NA,NA,NA,NA,628,la30,ATC
21557.5,NA,NA,NA,NA,629,la30,ATC
19943.5,NA,NA,NA,NA,630,la30,ATC
24429.9,NA,NA,NA,NA,631,la30,ATC
22205.5,NA,NA,NA,NA,632,la30,ATC
23339.5,NA,NA,NA,NA,633,la30,ATC
21061.5,NA,NA,NA,NA,634,la30,ATC
20225.5,NA,NA,NA,NA,635,la30,ATC
20993.5,NA,NA,NA,NA,636,la30,ATC
19968.5,NA,NA,NA,NA,637,la30,ATC
20321.5,NA,NA,NA,NA,638,la30,ATC
21776.5,NA,NA,NA,NA,639,la30,ATC
19708.9,NA,NA,NA,NA,640,la30,ATC
22916.5,NA,NA,NA,NA,641,la30,ATC
21106.5,NA,NA,NA,NA,642,la30,ATC
21837.5,NA,NA,NA,NA,643,la30,ATC
21371.5,NA,NA,NA,NA,644,la30,ATC
21923.5,NA,NA,NA,NA,645,la30,ATC
22095.3,NA,NA,NA,NA,646,la30,ATC
20219.5,NA,NA,NA,NA,647,la30,ATC
22265.5,NA,NA,NA,NA,648,la30,ATC
21362.5,NA,NA,NA,NA,649,la30,ATC
19664.5,NA,NA,NA,NA,650,la30,ATC
21782.5,NA,NA,NA,NA,651,la30,ATC
18088.5,NA,NA,NA,NA,652,la30,ATC
22996.5,NA,NA,NA,NA,653,la30,ATC
21012.5,NA,NA,NA,NA,654,la30,ATC
21270.5,NA,NA,NA,NA,655,la30,ATC
21726.5,NA,NA,NA,NA,656,la30,ATC
21967.5,NA,NA,NA,NA,657,la30,ATC
22860.3,NA,NA,NA,NA,658,la30,ATC
21296.5,NA,NA,NA,NA,659,la30,ATC
23781.5,NA,NA,NA,NA,660,la30,ATC
20193.5,NA,NA,NA,NA,661,la30,ATC
21743.5,NA,NA,NA,NA,662,la30,ATC
23182.5,NA,NA,NA,NA,663,la30,ATC
23789.5,NA,NA,NA,NA,664,la30,ATC
22359.5,NA,NA,NA,NA,665,la30,ATC
19927.5,NA,NA,NA,NA,666,la30,ATC
20997.5,NA,NA,NA,NA,667,la30,ATC
20541.5,NA,NA,NA,NA,668,la30,ATC
20852.5,NA,NA,NA,NA,669,la30,ATC
19130.5,NA,NA,NA,NA,670,la30,ATC
24506.5,NA,NA,NA,NA,671,la30,ATC
20470.9,NA,NA,NA,NA,672,la30,ATC
18640.3,NA,NA,NA,NA,673,la30,ATC
20175.5,NA,NA,NA,NA,674,la30,ATC
20535.5,NA,NA,NA,NA,675,la30,ATC
21923.5,NA,NA,NA,NA,676,la30,ATC
20665.5,NA,NA,NA,NA,677,la30,ATC
20017.5,NA,NA,NA,NA,678,la30,ATC
22721.5,NA,NA,NA,NA,679,la30,ATC
21086.5,NA,NA,NA,NA,680,la30,ATC
24392.5,NA,NA,NA,NA,681,la30,ATC
20852.5,NA,NA,NA,NA,682,la30,ATC
20545.5,NA,NA,NA,NA,683,la30,ATC
19784.5,NA,NA,NA,NA,684,la30,ATC
20949.5,NA,NA,NA,NA,685,la30,ATC
19771.9,NA,NA,NA,NA,686,la30,ATC
20129.5,NA,NA,NA,NA,687,la30,ATC
21279.5,NA,NA,NA,NA,688,la30,ATC
21238.5,NA,NA,NA,NA,689,la30,ATC
20568.5,NA,NA,NA,NA,690,la30,ATC
21299.5,NA,NA,NA,NA,691,la30,ATC
23803.5,NA,NA,NA,NA,692,la30,ATC
22230.5,NA,NA,NA,NA,693,la30,ATC
23376.5,NA,NA,NA,NA,694,la30,ATC
21523.5,NA,NA,NA,NA,695,la30,ATC
19120.3,NA,NA,NA,NA,696,la30,ATC
19617.5,NA,NA,NA,NA,697,la30,ATC
25232.5,NA,NA,NA,NA,698,la30,ATC
21728.5,NA,NA,NA,NA,699,la30,ATC
18925.5,NA,NA,NA,NA,700,la30,ATC
21192.5,NA,NA,NA,NA,701,la30,ATC
20854.5,NA,NA,NA,NA,702,la30,ATC
25045.5,NA,NA,NA,NA,703,la30,ATC
20359.5,NA,NA,NA,NA,704,la30,ATC
21500.5,NA,NA,NA,NA,705,la30,ATC
20927.5,NA,NA,NA,NA,706,la30,ATC
23402.5,NA,NA,NA,NA,707,la30,ATC
24079.5,NA,NA,NA,NA,708,la30,ATC
20384.5,NA,NA,NA,NA,709,la30,ATC
20979.3,NA,NA,NA,NA,710,la30,ATC
21388.5,NA,NA,NA,NA,711,la30,ATC
24336.5,NA,NA,NA,NA,712,la30,ATC
20883.9,NA,NA,NA,NA,713,la30,ATC
23665.5,NA,NA,NA,NA,714,la30,ATC
20162.5,NA,NA,NA,NA,715,la30,ATC
20980.5,NA,NA,NA,NA,716,la30,ATC
22800.5,NA,NA,NA,NA,717,la30,ATC
22265.5,NA,NA,NA,NA,718,la30,ATC
21375.5,NA,NA,NA,NA,719,la30,ATC
19685.5,NA,NA,NA,NA,720,la30,ATC
19240.5,NA,NA,NA,NA,721,la30,ATC
20978.9,NA,NA,NA,NA,722,la30,ATC
21526.5,NA,NA,NA,NA,723,la30,ATC
19237.5,NA,NA,NA,NA,724,la30,ATC
20805.5,NA,NA,NA,NA,725,la30,ATC
21176.5,NA,NA,NA,NA,726,la30,ATC
20435.5,NA,NA,NA,NA,727,la30,ATC
22021.5,NA,NA,NA,NA,728,la30,ATC
21274.5,NA,NA,NA,NA,729,la30,ATC
20220.5,NA,NA,NA,NA,730,la30,ATC
20720.5,NA,NA,NA,NA,731,la30,ATC
20189.3,NA,NA,NA,NA,732,la30,ATC
19587.5,NA,NA,NA,NA,733,la30,ATC
19516.5,NA,NA,NA,NA,734,la30,ATC
21109.5,NA,NA,NA,NA,735,la30,ATC
21147.5,NA,NA,NA,NA,736,la30,ATC
20852.5,NA,NA,NA,NA,737,la30,ATC
20610.3,NA,NA,NA,NA,738,la30,ATC
20546.5,NA,NA,NA,NA,739,la30,ATC
19702.5,NA,NA,NA,NA,740,la30,ATC
23460.5,NA,NA,NA,NA,741,la30,ATC
21156.5,NA,NA,NA,NA,742,la30,ATC
19293.5,NA,NA,NA,NA,743,la30,ATC
20724.3,NA,NA,NA,NA,744,la30,ATC
19149.5,NA,NA,NA,NA,745,la30,ATC
20258.5,NA,NA,NA,NA,746,la30,ATC
20295.5,NA,NA,NA,NA,747,la30,ATC
24212.5,NA,NA,NA,NA,748,la30,ATC
22111.5,NA,NA,NA,NA,749,la30,ATC
22265.5,NA,NA,NA,NA,750,la30,ATC
18772.5,NA,NA,NA,NA,751,la30,ATC
23615.5,NA,NA,NA,NA,752,la30,ATC
21843.5,NA,NA,NA,NA,753,la30,ATC
21649.5,NA,NA,NA,NA,754,la30,ATC
21552.3,NA,NA,NA,NA,755,la30,ATC
23178.5,NA,NA,NA,NA,756,la30,ATC
21567.5,NA,NA,NA,NA,757,la30,ATC
21408.5,NA,NA,NA,NA,758,la30,ATC
19019.5,NA,NA,NA,NA,759,la30,ATC
20756.5,NA,NA,NA,NA,760,la30,ATC
23422.5,NA,NA,NA,NA,761,la30,ATC
17491.3,NA,NA,NA,NA,762,la30,ATC
21872.5,NA,NA,NA,NA,763,la30,ATC
19253.5,NA,NA,NA,NA,764,la30,ATC
24471.5,NA,NA,NA,NA,765,la30,ATC
24100.5,NA,NA,NA,NA,766,la30,ATC
19594.5,NA,NA,NA,NA,767,la30,ATC
23938.5,NA,NA,NA,NA,768,la30,ATC
24353.5,NA,NA,NA,NA,769,la30,ATC
20744.5,NA,NA,NA,NA,770,la30,ATC
18349.5,NA,NA,NA,NA,771,la30,ATC
23692.5,NA,NA,NA,NA,772,la30,ATC
21124.5,NA,NA,NA,NA,773,la30,ATC
24397.5,NA,NA,NA,NA,774,la30,ATC
22439.5,NA,NA,NA,NA,775,la30,ATC
19638.5,NA,NA,NA,NA,776,la30,ATC
20044.5,NA,NA,NA,NA,777,la30,ATC
21416.5,NA,NA,NA,NA,778,la30,ATC
20011.5,NA,NA,NA,NA,779,la30,ATC
21088.5,NA,NA,NA,NA,780,la30,ATC
23309.5,NA,NA,NA,NA,781,la30,ATC
18838.5,NA,NA,NA,NA,782,la30,ATC
24168.5,NA,NA,NA,NA,783,la30,ATC
21552.5,NA,NA,NA,NA,784,la30,ATC
24902.5,NA,NA,NA,NA,785,la30,ATC
21120.5,NA,NA,NA,NA,786,la30,ATC
20206.5,NA,NA,NA,NA,787,la30,ATC
23590.5,NA,NA,NA,NA,788,la30,ATC
22367.5,NA,NA,NA,NA,789,la30,ATC
20142.5,NA,NA,NA,NA,790,la30,ATC
25326.5,NA,NA,NA,NA,791,la30,ATC
21707.3,NA,NA,NA,NA,792,la30,ATC
20750.5,NA,NA,NA,NA,793,la30,ATC
23720.5,NA,NA,NA,NA,794,la30,ATC
17827.3,NA,NA,NA,NA,795,la30,ATC
20269.5,NA,NA,NA,NA,796,la30,ATC
21957.5,NA,NA,NA,NA,797,la30,ATC
20559.5,NA,NA,NA,NA,798,la30,ATC
24137.3,NA,NA,NA,NA,799,la30,ATC
20605.5,NA,NA,NA,NA,800,la30,ATC
20262.5,NA,NA,NA,NA,801,la30,ATC
20386.5,NA,NA,NA,NA,802,la30,ATC
24346.3,NA,NA,NA,NA,803,la30,ATC
20436.5,NA,NA,NA,NA,804,la30,ATC
22468.5,NA,NA,NA,NA,805,la30,ATC
23484.5,NA,NA,NA,NA,806,la30,ATC
22308.3,NA,NA,NA,NA,807,la30,ATC
20634.5,NA,NA,NA,NA,808,la30,ATC
24477.3,NA,NA,NA,NA,809,la30,ATC
17716.3,NA,NA,NA,NA,810,la30,ATC
21391.9,NA,NA,NA,NA,811,la30,ATC
20938.3,NA,NA,NA,NA,812,la30,ATC
22968.5,NA,NA,NA,NA,813,la30,ATC
19507.5,NA,NA,NA,NA,814,la30,ATC
24213.5,NA,NA,NA,NA,815,la30,ATC
20799.5,NA,NA,NA,NA,816,la30,ATC
20056.3,NA,NA,NA,NA,817,la30,ATC
17655.5,NA,NA,NA,NA,818,la30,ATC
