objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3404.3,NA,NA,NA,NA,759,la05,WRA
2761.5,NA,NA,NA,NA,760,la05,WRA
3571.5,NA,NA,NA,NA,761,la05,WRA
2847.3,NA,NA,NA,NA,762,la05,WRA
3332.4,NA,NA,NA,NA,763,la05,WRA
2508.3,NA,NA,NA,NA,764,la05,WRA
2980.3,NA,NA,NA,NA,765,la05,WRA
2956.5,NA,NA,NA,NA,766,la05,WRA
3133.3,NA,NA,NA,NA,767,la05,WRA
2908.3,NA,NA,NA,NA,768,la05,WRA
3336.3,NA,NA,NA,NA,769,la05,WRA
4048.3,NA,NA,NA,NA,770,la05,WRA
3130.3,NA,NA,NA,NA,771,la05,WRA
2835.3,NA,NA,NA,NA,772,la05,WRA
2479.7,NA,NA,NA,NA,773,la05,WRA
2650.7,NA,NA,NA,NA,774,la05,WRA
2889.3,NA,NA,NA,NA,775,la05,WRA
3660.3,NA,NA,NA,NA,776,la05,WRA
3545.3,NA,NA,NA,NA,777,la05,WRA
3489.3,NA,NA,NA,NA,778,la05,WRA
2357.5,NA,NA,NA,NA,779,la05,WRA
2476.3,NA,NA,NA,NA,780,la05,WRA
2601.3,NA,NA,NA,NA,781,la05,WRA
4484.3,NA,NA,NA,NA,782,la05,WRA
2363.3,NA,NA,NA,NA,783,la05,WRA
2940.3,NA,NA,NA,NA,784,la05,WRA
4156.3,NA,NA,NA,NA,785,la05,WRA
3117.3,NA,NA,NA,NA,786,la05,WRA
2631.3,NA,NA,NA,NA,787,la05,WRA
3448.3,NA,NA,NA,NA,788,la05,WRA
2822.3,NA,NA,NA,NA,789,la05,WRA
3890.3,NA,NA,NA,NA,790,la05,WRA
3230.3,NA,NA,NA,NA,791,la05,WRA
3072.7,NA,NA,NA,NA,792,la05,WRA
3755.3,NA,NA,NA,NA,793,la05,WRA
2534.3,NA,NA,NA,NA,794,la05,WRA
3140.5,NA,NA,NA,NA,795,la05,WRA
3240.3,NA,NA,NA,NA,796,la05,WRA
3629.3,NA,NA,NA,NA,797,la05,WRA
2782.7,NA,NA,NA,NA,798,la05,WRA
2547.3,NA,NA,NA,NA,799,la05,WRA
2712.3,NA,NA,NA,NA,800,la05,WRA
4644.3,NA,NA,NA,NA,801,la05,WRA
3012.3,NA,NA,NA,NA,802,la05,WRA
3602.3,NA,NA,NA,NA,803,la05,WRA
3365.5,NA,NA,NA,NA,804,la05,WRA
3640.3,NA,NA,NA,NA,805,la05,WRA
3261.3,NA,NA,NA,NA,806,la05,WRA
3023.3,NA,NA,NA,NA,807,la05,WRA
2552.3,NA,NA,NA,NA,808,la05,WRA
2989.5,NA,NA,NA,NA,809,la05,WRA
2889.5,NA,NA,NA,NA,810,la05,WRA
3760.3,NA,NA,NA,NA,811,la05,WRA
2840.5,NA,NA,NA,NA,812,la05,WRA
3411.3,NA,NA,NA,NA,813,la05,WRA
2849.5,NA,NA,NA,NA,814,la05,WRA
2890.5,NA,NA,NA,NA,815,la05,WRA
3382.3,NA,NA,NA,NA,816,la05,WRA
3281.3,NA,NA,NA,NA,817,la05,WRA
2505.5,NA,NA,NA,NA,818,la05,WRA
3119.3,NA,NA,NA,NA,819,la05,WRA
3083.3,NA,NA,NA,NA,820,la05,WRA
3046.5,NA,NA,NA,NA,821,la05,WRA
2630.3,NA,NA,NA,NA,822,la05,WRA
2889.3,NA,NA,NA,NA,823,la05,WRA
3492.3,NA,NA,NA,NA,824,la05,WRA
3307.3,NA,NA,NA,NA,825,la05,WRA
2814.5,NA,NA,NA,NA,826,la05,WRA
3077.3,NA,NA,NA,NA,827,la05,WRA
3420.3,NA,NA,NA,NA,828,la05,WRA
3355.5,NA,NA,NA,NA,829,la05,WRA
3642.3,NA,NA,NA,NA,830,la05,WRA
3298.5,NA,NA,NA,NA,831,la05,WRA
2838.5,NA,NA,NA,NA,832,la05,WRA
3781.3,NA,NA,NA,NA,833,la05,WRA
2761.5,NA,NA,NA,NA,834,la05,WRA
3164.3,NA,NA,NA,NA,835,la05,WRA
3155.5,NA,NA,NA,NA,836,la05,WRA
3413.3,NA,NA,NA,NA,837,la05,WRA
2956.9,NA,NA,NA,NA,838,la05,WRA
3313.3,NA,NA,NA,NA,839,la05,WRA
3511.3,NA,NA,NA,NA,840,la05,WRA
3625.5,NA,NA,NA,NA,841,la05,WRA
2859.3,NA,NA,NA,NA,842,la05,WRA
3646.3,NA,NA,NA,NA,843,la05,WRA
2776.7,NA,NA,NA,NA,844,la05,WRA
3405.3,NA,NA,NA,NA,845,la05,WRA
2808.3,NA,NA,NA,NA,846,la05,WRA
3240.3,NA,NA,NA,NA,847,la05,WRA
2794.3,NA,NA,NA,NA,848,la05,WRA
3184.5,NA,NA,NA,NA,849,la05,WRA
3215.3,NA,NA,NA,NA,850,la05,WRA
2925.5,NA,NA,NA,NA,851,la05,WRA
2790.3,NA,NA,NA,NA,852,la05,WRA
3642.3,NA,NA,NA,NA,853,la05,WRA
2571.5,NA,NA,NA,NA,854,la05,WRA
3133.3,NA,NA,NA,NA,855,la05,WRA
3161.5,NA,NA,NA,NA,856,la05,WRA
3921.5,NA,NA,NA,NA,857,la05,WRA
2973.3,NA,NA,NA,NA,858,la05,WRA
3442.3,NA,NA,NA,NA,859,la05,WRA
2972.5,NA,NA,NA,NA,860,la05,WRA
3093.7,NA,NA,NA,NA,861,la05,WRA
2730.5,NA,NA,NA,NA,862,la05,WRA
3114.3,NA,NA,NA,NA,863,la05,WRA
3304.9,NA,NA,NA,NA,864,la05,WRA
3515.5,NA,NA,NA,NA,865,la05,WRA
2597.5,NA,NA,NA,NA,866,la05,WRA
2644.5,NA,NA,NA,NA,867,la05,WRA
2555.5,NA,NA,NA,NA,868,la05,WRA
3523.3,NA,NA,NA,NA,869,la05,WRA
2881.5,NA,NA,NA,NA,870,la05,WRA
2637.3,NA,NA,NA,NA,871,la05,WRA
2616.5,NA,NA,NA,NA,872,la05,WRA
3796.3,NA,NA,NA,NA,873,la05,WRA
3955.3,NA,NA,NA,NA,874,la05,WRA
3513.3,NA,NA,NA,NA,875,la05,WRA
2814.3,NA,NA,NA,NA,876,la05,WRA
3352.3,NA,NA,NA,NA,877,la05,WRA
2831.3,NA,NA,NA,NA,878,la05,WRA
2969.3,NA,NA,NA,NA,879,la05,WRA
2753.5,NA,NA,NA,NA,880,la05,WRA
3211.4,NA,NA,NA,NA,881,la05,WRA
3128.5,NA,NA,NA,NA,882,la05,WRA
3861.3,NA,NA,NA,NA,883,la05,WRA
2506.3,NA,NA,NA,NA,884,la05,WRA
2934.5,NA,NA,NA,NA,885,la05,WRA
3668.5,NA,NA,NA,NA,886,la05,WRA
3095.7,NA,NA,NA,NA,887,la05,WRA
3207.3,NA,NA,NA,NA,888,la05,WRA
2998.3,NA,NA,NA,NA,889,la05,WRA
4129.3,NA,NA,NA,NA,890,la05,WRA
2910.3,NA,NA,NA,NA,891,la05,WRA
3560.3,NA,NA,NA,NA,892,la05,WRA
2889.3,NA,NA,NA,NA,893,la05,WRA
3444.3,NA,NA,NA,NA,894,la05,WRA
3298.3,NA,NA,NA,NA,895,la05,WRA
3938.4,NA,NA,NA,NA,896,la05,WRA
2487.3,NA,NA,NA,NA,897,la05,WRA
2592.5,NA,NA,NA,NA,898,la05,WRA
3424.9,NA,NA,NA,NA,899,la05,WRA
3398.3,NA,NA,NA,NA,900,la05,WRA
3226.3,NA,NA,NA,NA,901,la05,WRA
3365.5,NA,NA,NA,NA,902,la05,WRA
3589.5,NA,NA,NA,NA,903,la05,WRA
2773.3,NA,NA,NA,NA,904,la05,WRA
2760.3,NA,NA,NA,NA,905,la05,WRA
3150.3,NA,NA,NA,NA,906,la05,WRA
3651.4,NA,NA,NA,NA,907,la05,WRA
3563.3,NA,NA,NA,NA,908,la05,WRA
3720.3,NA,NA,NA,NA,909,la05,WRA
3664.3,NA,NA,NA,NA,910,la05,WRA
2984.5,NA,NA,NA,NA,911,la05,WRA
2923.3,NA,NA,NA,NA,912,la05,WRA
3541.3,NA,NA,NA,NA,913,la05,WRA
3166.7,NA,NA,NA,NA,914,la05,WRA
2517.5,NA,NA,NA,NA,915,la05,WRA
2697.5,NA,NA,NA,NA,916,la05,WRA
2696.5,NA,NA,NA,NA,917,la05,WRA
2850.5,NA,NA,NA,NA,918,la05,WRA
2487.3,NA,NA,NA,NA,919,la05,WRA
2937.5,NA,NA,NA,NA,920,la05,WRA
3957.3,NA,NA,NA,NA,921,la05,WRA
3658.9,NA,NA,NA,NA,922,la05,WRA
3535.3,NA,NA,NA,NA,923,la05,WRA
3359.3,NA,NA,NA,NA,924,la05,WRA
3465.3,NA,NA,NA,NA,925,la05,WRA
3216.5,NA,NA,NA,NA,926,la05,WRA
3017.5,NA,NA,NA,NA,927,la05,WRA
2344.5,NA,NA,NA,NA,928,la05,WRA
3669.3,NA,NA,NA,NA,929,la05,WRA
4764.3,NA,NA,NA,NA,930,la05,WRA
2705.3,NA,NA,NA,NA,931,la05,WRA
3310.3,NA,NA,NA,NA,932,la05,WRA
3673.5,NA,NA,NA,NA,933,la05,WRA
3238.5,NA,NA,NA,NA,934,la05,WRA
2805.5,NA,NA,NA,NA,935,la05,WRA
2942.3,NA,NA,NA,NA,936,la05,WRA
3512.3,NA,NA,NA,NA,937,la05,WRA
2716.5,NA,NA,NA,NA,938,la05,WRA
2576.3,NA,NA,NA,NA,939,la05,WRA
2858.5,NA,NA,NA,NA,940,la05,WRA
2926.3,NA,NA,NA,NA,941,la05,WRA
2978.5,NA,NA,NA,NA,942,la05,WRA
2900.5,NA,NA,NA,NA,943,la05,WRA
3397.3,NA,NA,NA,NA,944,la05,WRA
3448.3,NA,NA,NA,NA,945,la05,WRA
2476.5,NA,NA,NA,NA,946,la05,WRA
3144.5,NA,NA,NA,NA,947,la05,WRA
2456.3,NA,NA,NA,NA,948,la05,WRA
2748.3,NA,NA,NA,NA,949,la05,WRA
3501.3,NA,NA,NA,NA,950,la05,WRA
2646.5,NA,NA,NA,NA,951,la05,WRA
2662.3,NA,NA,NA,NA,952,la05,WRA
3463.3,NA,NA,NA,NA,953,la05,WRA
3321.3,NA,NA,NA,NA,954,la05,WRA
3687.3,NA,NA,NA,NA,955,la05,WRA
2687.5,NA,NA,NA,NA,956,la05,WRA
3578.3,NA,NA,NA,NA,957,la05,WRA
3249.3,NA,NA,NA,NA,958,la05,WRA
3083.3,NA,NA,NA,NA,959,la05,WRA
3382.3,NA,NA,NA,NA,960,la05,WRA
3185.3,NA,NA,NA,NA,961,la05,WRA
3167.5,NA,NA,NA,NA,962,la05,WRA
3002.5,NA,NA,NA,NA,963,la05,WRA
2646.7,NA,NA,NA,NA,964,la05,WRA
3539.3,NA,NA,NA,NA,965,la05,WRA
2644.5,NA,NA,NA,NA,966,la05,WRA
3323.3,NA,NA,NA,NA,967,la05,WRA
3859.5,NA,NA,NA,NA,968,la05,WRA
3869.3,NA,NA,NA,NA,969,la05,WRA
2942.7,NA,NA,NA,NA,970,la05,WRA
3564.3,NA,NA,NA,NA,971,la05,WRA
3131.5,NA,NA,NA,NA,972,la05,WRA
2413.5,NA,NA,NA,NA,973,la05,WRA
3575.5,NA,NA,NA,NA,974,la05,WRA
3215.3,NA,NA,NA,NA,975,la05,WRA
3216.3,NA,NA,NA,NA,976,la05,WRA
2933.3,NA,NA,NA,NA,977,la05,WRA
3027.3,NA,NA,NA,NA,978,la05,WRA
3912.3,NA,NA,NA,NA,979,la05,WRA
3033.3,NA,NA,NA,NA,980,la05,WRA
2996.3,NA,NA,NA,NA,981,la05,WRA
3736.9,NA,NA,NA,NA,982,la05,WRA
3407.3,NA,NA,NA,NA,983,la05,WRA
3827.3,NA,NA,NA,NA,984,la05,WRA
2894.3,NA,NA,NA,NA,985,la05,WRA
3045.5,NA,NA,NA,NA,986,la05,WRA
2922.3,NA,NA,NA,NA,987,la05,WRA
3062.3,NA,NA,NA,NA,988,la05,WRA
3455.3,NA,NA,NA,NA,989,la05,WRA
3051.5,NA,NA,NA,NA,990,la05,WRA
2483.5,NA,NA,NA,NA,991,la05,WRA
3107.5,NA,NA,NA,NA,992,la05,WRA
2510.3,NA,NA,NA,NA,993,la05,WRA
2953.3,NA,NA,NA,NA,994,la05,WRA
3289.5,NA,NA,NA,NA,995,la05,WRA
3055.5,NA,NA,NA,NA,996,la05,WRA
2965.5,NA,NA,NA,NA,997,la05,WRA
2840.3,NA,NA,NA,NA,998,la05,WRA
3213.5,NA,NA,NA,NA,999,la05,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2606.3,NA,NA,NA,NA,0,la05,WMDD
3659.3,NA,NA,NA,NA,1,la05,WMDD
2916.3,NA,NA,NA,NA,2,la05,WMDD
3013.3,NA,NA,NA,NA,3,la05,WMDD
2697.3,NA,NA,NA,NA,4,la05,WMDD
3357.5,NA,NA,NA,NA,5,la05,WMDD
2907.3,NA,NA,NA,NA,6,la05,WMDD
2789.3,NA,NA,NA,NA,7,la05,WMDD
3596.5,NA,NA,NA,NA,8,la05,WMDD
3063.7,NA,NA,NA,NA,9,la05,WMDD
2906.5,NA,NA,NA,NA,10,la05,WMDD
3464.3,NA,NA,NA,NA,11,la05,WMDD
2956.3,NA,NA,NA,NA,12,la05,WMDD
2521.3,NA,NA,NA,NA,13,la05,WMDD
2451.5,NA,NA,NA,NA,14,la05,WMDD
3124.3,NA,NA,NA,NA,15,la05,WMDD
3475.3,NA,NA,NA,NA,16,la05,WMDD
2965.7,NA,NA,NA,NA,17,la05,WMDD
2502.7,NA,NA,NA,NA,18,la05,WMDD
2413.5,NA,NA,NA,NA,19,la05,WMDD
2795.3,NA,NA,NA,NA,20,la05,WMDD
2908.3,NA,NA,NA,NA,21,la05,WMDD
2448.3,NA,NA,NA,NA,22,la05,WMDD
2918.3,NA,NA,NA,NA,23,la05,WMDD
2573.5,NA,NA,NA,NA,24,la05,WMDD
3681.3,NA,NA,NA,NA,25,la05,WMDD
3689.3,NA,NA,NA,NA,26,la05,WMDD
2457.5,NA,NA,NA,NA,27,la05,WMDD
2797.5,NA,NA,NA,NA,28,la05,WMDD
3052.5,NA,NA,NA,NA,29,la05,WMDD
3705.3,NA,NA,NA,NA,30,la05,WMDD
2798.3,NA,NA,NA,NA,31,la05,WMDD
2927.5,NA,NA,NA,NA,32,la05,WMDD
2523.3,NA,NA,NA,NA,33,la05,WMDD
2808.5,NA,NA,NA,NA,34,la05,WMDD
2757.5,NA,NA,NA,NA,35,la05,WMDD
3411.3,NA,NA,NA,NA,36,la05,WMDD
2711.3,NA,NA,NA,NA,37,la05,WMDD
2953.3,NA,NA,NA,NA,38,la05,WMDD
3054.3,NA,NA,NA,NA,39,la05,WMDD
3266.5,NA,NA,NA,NA,40,la05,WMDD
3410.3,NA,NA,NA,NA,41,la05,WMDD
3007.5,NA,NA,NA,NA,42,la05,WMDD
2771.3,NA,NA,NA,NA,43,la05,WMDD
2704.7,NA,NA,NA,NA,44,la05,WMDD
2716.5,NA,NA,NA,NA,45,la05,WMDD
2771.3,NA,NA,NA,NA,46,la05,WMDD
3335.3,NA,NA,NA,NA,47,la05,WMDD
2659.5,NA,NA,NA,NA,48,la05,WMDD
2959.3,NA,NA,NA,NA,49,la05,WMDD
2611.5,NA,NA,NA,NA,50,la05,WMDD
3537.5,NA,NA,NA,NA,51,la05,WMDD
3152.3,NA,NA,NA,NA,52,la05,WMDD
2587.3,NA,NA,NA,NA,53,la05,WMDD
3045.3,NA,NA,NA,NA,54,la05,WMDD
2601.5,NA,NA,NA,NA,55,la05,WMDD
3155.9,NA,NA,NA,NA,56,la05,WMDD
2483.5,NA,NA,NA,NA,57,la05,WMDD
2386.3,NA,NA,NA,NA,58,la05,WMDD
3115.5,NA,NA,NA,NA,59,la05,WMDD
3733.3,NA,NA,NA,NA,60,la05,WMDD
2337.5,NA,NA,NA,NA,61,la05,WMDD
2987.5,NA,NA,NA,NA,62,la05,WMDD
3136.3,NA,NA,NA,NA,63,la05,WMDD
2841.5,NA,NA,NA,NA,64,la05,WMDD
2929.3,NA,NA,NA,NA,65,la05,WMDD
2722.7,NA,NA,NA,NA,66,la05,WMDD
2519.3,NA,NA,NA,NA,67,la05,WMDD
3972.3,NA,NA,NA,NA,68,la05,WMDD
2647.5,NA,NA,NA,NA,69,la05,WMDD
3692.3,NA,NA,NA,NA,70,la05,WMDD
2980.5,NA,NA,NA,NA,71,la05,WMDD
2418.3,NA,NA,NA,NA,72,la05,WMDD
3590.3,NA,NA,NA,NA,73,la05,WMDD
3385.3,NA,NA,NA,NA,74,la05,WMDD
2973.3,NA,NA,NA,NA,75,la05,WMDD
3115.3,NA,NA,NA,NA,76,la05,WMDD
2659.3,NA,NA,NA,NA,77,la05,WMDD
2698.3,NA,NA,NA,NA,78,la05,WMDD
2510.5,NA,NA,NA,NA,79,la05,WMDD
2303.3,NA,NA,NA,NA,80,la05,WMDD
2689.5,NA,NA,NA,NA,81,la05,WMDD
2542.3,NA,NA,NA,NA,82,la05,WMDD
2765.3,NA,NA,NA,NA,83,la05,WMDD
2435.5,NA,NA,NA,NA,84,la05,WMDD
2572.3,NA,NA,NA,NA,85,la05,WMDD
3893.4,NA,NA,NA,NA,86,la05,WMDD
2342.3,NA,NA,NA,NA,87,la05,WMDD
3450.7,NA,NA,NA,NA,88,la05,WMDD
2914.3,NA,NA,NA,NA,89,la05,WMDD
2777.3,NA,NA,NA,NA,90,la05,WMDD
3779.3,NA,NA,NA,NA,91,la05,WMDD
2585.3,NA,NA,NA,NA,92,la05,WMDD
2909.7,NA,NA,NA,NA,93,la05,WMDD
2356.5,NA,NA,NA,NA,94,la05,WMDD
2380.7,NA,NA,NA,NA,95,la05,WMDD
2793.5,NA,NA,NA,NA,96,la05,WMDD
3278.3,NA,NA,NA,NA,97,la05,WMDD
3228.3,NA,NA,NA,NA,98,la05,WMDD
2464.3,NA,NA,NA,NA,99,la05,WMDD
2728.7,NA,NA,NA,NA,100,la05,WMDD
2914.4,NA,NA,NA,NA,101,la05,WMDD
2395.3,NA,NA,NA,NA,102,la05,WMDD
2402.3,NA,NA,NA,NA,103,la05,WMDD
2852.3,NA,NA,NA,NA,104,la05,WMDD
2547.5,NA,NA,NA,NA,105,la05,WMDD
2664.5,NA,NA,NA,NA,106,la05,WMDD
3547.4,NA,NA,NA,NA,107,la05,WMDD
2924.3,NA,NA,NA,NA,108,la05,WMDD
2699.3,NA,NA,NA,NA,109,la05,WMDD
3079.3,NA,NA,NA,NA,110,la05,WMDD
2442.3,NA,NA,NA,NA,111,la05,WMDD
2659.3,NA,NA,NA,NA,112,la05,WMDD
2387.7,NA,NA,NA,NA,113,la05,WMDD
2540.3,NA,NA,NA,NA,114,la05,WMDD
2498.3,NA,NA,NA,NA,115,la05,WMDD
2965.5,NA,NA,NA,NA,116,la05,WMDD
2523.3,NA,NA,NA,NA,117,la05,WMDD
2479.5,NA,NA,NA,NA,118,la05,WMDD
3075.5,NA,NA,NA,NA,119,la05,WMDD
2951.5,NA,NA,NA,NA,120,la05,WMDD
3503.3,NA,NA,NA,NA,121,la05,WMDD
2318.3,NA,NA,NA,NA,122,la05,WMDD
3083.5,NA,NA,NA,NA,123,la05,WMDD
3358.3,NA,NA,NA,NA,124,la05,WMDD
2498.5,NA,NA,NA,NA,125,la05,WMDD
3047.5,NA,NA,NA,NA,126,la05,WMDD
2920.3,NA,NA,NA,NA,127,la05,WMDD
2276.3,NA,NA,NA,NA,128,la05,WMDD
2845.5,NA,NA,NA,NA,129,la05,WMDD
2333.5,NA,NA,NA,NA,130,la05,WMDD
3099.3,NA,NA,NA,NA,131,la05,WMDD
2970.3,NA,NA,NA,NA,132,la05,WMDD
3184.3,NA,NA,NA,NA,133,la05,WMDD
3142.3,NA,NA,NA,NA,134,la05,WMDD
3213.3,NA,NA,NA,NA,135,la05,WMDD
3088.3,NA,NA,NA,NA,136,la05,WMDD
2914.3,NA,NA,NA,NA,137,la05,WMDD
2490.3,NA,NA,NA,NA,138,la05,WMDD
2839.5,NA,NA,NA,NA,139,la05,WMDD
2559.5,NA,NA,NA,NA,140,la05,WMDD
3108.9,NA,NA,NA,NA,141,la05,WMDD
2919.3,NA,NA,NA,NA,142,la05,WMDD
2693.3,NA,NA,NA,NA,143,la05,WMDD
3653.3,NA,NA,NA,NA,144,la05,WMDD
3621.3,NA,NA,NA,NA,145,la05,WMDD
3264.5,NA,NA,NA,NA,146,la05,WMDD
3201.3,NA,NA,NA,NA,147,la05,WMDD
3219.7,NA,NA,NA,NA,148,la05,WMDD
2765.5,NA,NA,NA,NA,149,la05,WMDD
3150.3,NA,NA,NA,NA,150,la05,WMDD
2921.3,NA,NA,NA,NA,151,la05,WMDD
3823.3,NA,NA,NA,NA,152,la05,WMDD
3014.5,NA,NA,NA,NA,153,la05,WMDD
2947.7,NA,NA,NA,NA,154,la05,WMDD
2657.3,NA,NA,NA,NA,155,la05,WMDD
2842.3,NA,NA,NA,NA,156,la05,WMDD
2694.3,NA,NA,NA,NA,157,la05,WMDD
3012.5,NA,NA,NA,NA,158,la05,WMDD
2963.5,NA,NA,NA,NA,159,la05,WMDD
2754.3,NA,NA,NA,NA,160,la05,WMDD
2341.3,NA,NA,NA,NA,161,la05,WMDD
3312.3,NA,NA,NA,NA,162,la05,WMDD
3480.3,NA,NA,NA,NA,163,la05,WMDD
3056.3,NA,NA,NA,NA,164,la05,WMDD
3224.3,NA,NA,NA,NA,165,la05,WMDD
2489.5,NA,NA,NA,NA,166,la05,WMDD
2530.3,NA,NA,NA,NA,167,la05,WMDD
2277.5,NA,NA,NA,NA,168,la05,WMDD
3047.7,NA,NA,NA,NA,169,la05,WMDD
2761.3,NA,NA,NA,NA,170,la05,WMDD
3924.3,NA,NA,NA,NA,171,la05,WMDD
2522.3,NA,NA,NA,NA,172,la05,WMDD
2415.5,NA,NA,NA,NA,173,la05,WMDD
3043.3,NA,NA,NA,NA,174,la05,WMDD
2422.3,NA,NA,NA,NA,175,la05,WMDD
2529.5,NA,NA,NA,NA,176,la05,WMDD
2712.5,NA,NA,NA,NA,177,la05,WMDD
2767.5,NA,NA,NA,NA,178,la05,WMDD
3272.3,NA,NA,NA,NA,179,la05,WMDD
3016.3,NA,NA,NA,NA,180,la05,WMDD
2890.3,NA,NA,NA,NA,181,la05,WMDD
3718.3,NA,NA,NA,NA,182,la05,WMDD
2588.7,NA,NA,NA,NA,183,la05,WMDD
2692.5,NA,NA,NA,NA,184,la05,WMDD
3726.3,NA,NA,NA,NA,185,la05,WMDD
2221.3,NA,NA,NA,NA,186,la05,WMDD
3742.3,NA,NA,NA,NA,187,la05,WMDD
3528.3,NA,NA,NA,NA,188,la05,WMDD
2855.3,NA,NA,NA,NA,189,la05,WMDD
3208.9,NA,NA,NA,NA,190,la05,WMDD
3608.3,NA,NA,NA,NA,191,la05,WMDD
3306.3,NA,NA,NA,NA,192,la05,WMDD
3767.3,NA,NA,NA,NA,193,la05,WMDD
3074.3,NA,NA,NA,NA,194,la05,WMDD
3087.3,NA,NA,NA,NA,195,la05,WMDD
2286.3,NA,NA,NA,NA,196,la05,WMDD
2540.5,NA,NA,NA,NA,197,la05,WMDD
2430.5,NA,NA,NA,NA,198,la05,WMDD
2658.3,NA,NA,NA,NA,199,la05,WMDD
3258.7,NA,NA,NA,NA,200,la05,WMDD
2931.3,NA,NA,NA,NA,201,la05,WMDD
3519.5,NA,NA,NA,NA,202,la05,WMDD
2833.3,NA,NA,NA,NA,203,la05,WMDD
2653.5,NA,NA,NA,NA,204,la05,WMDD
2892.3,NA,NA,NA,NA,205,la05,WMDD
2352.5,NA,NA,NA,NA,206,la05,WMDD
3072.3,NA,NA,NA,NA,207,la05,WMDD
3086.3,NA,NA,NA,NA,208,la05,WMDD
3026.3,NA,NA,NA,NA,209,la05,WMDD
3101.3,NA,NA,NA,NA,210,la05,WMDD
3371.3,NA,NA,NA,NA,211,la05,WMDD
3196.3,NA,NA,NA,NA,212,la05,WMDD
2687.5,NA,NA,NA,NA,213,la05,WMDD
2549.5,NA,NA,NA,NA,214,la05,WMDD
2304.7,NA,NA,NA,NA,215,la05,WMDD
2450.3,NA,NA,NA,NA,216,la05,WMDD
3193.5,NA,NA,NA,NA,217,la05,WMDD
3525.3,NA,NA,NA,NA,218,la05,WMDD
2682.3,NA,NA,NA,NA,219,la05,WMDD
2830.3,NA,NA,NA,NA,220,la05,WMDD
3246.3,NA,NA,NA,NA,221,la05,WMDD
2737.5,NA,NA,NA,NA,222,la05,WMDD
2707.3,NA,NA,NA,NA,223,la05,WMDD
2544.3,NA,NA,NA,NA,224,la05,WMDD
2597.5,NA,NA,NA,NA,225,la05,WMDD
2635.5,NA,NA,NA,NA,226,la05,WMDD
2237.5,NA,NA,NA,NA,227,la05,WMDD
3568.3,NA,NA,NA,NA,228,la05,WMDD
3730.3,NA,NA,NA,NA,229,la05,WMDD
2895.5,NA,NA,NA,NA,230,la05,WMDD
3237.5,NA,NA,NA,NA,231,la05,WMDD
2738.7,NA,NA,NA,NA,232,la05,WMDD
2813.3,NA,NA,NA,NA,233,la05,WMDD
2550.5,NA,NA,NA,NA,234,la05,WMDD
2918.3,NA,NA,NA,NA,235,la05,WMDD
3031.5,NA,NA,NA,NA,236,la05,WMDD
2923.3,NA,NA,NA,NA,237,la05,WMDD
3488.4,NA,NA,NA,NA,238,la05,WMDD
2605.5,NA,NA,NA,NA,239,la05,WMDD
3271.5,NA,NA,NA,NA,240,la05,WMDD
3738.3,NA,NA,NA,NA,241,la05,WMDD
3472.3,NA,NA,NA,NA,242,la05,WMDD
2888.3,NA,NA,NA,NA,243,la05,WMDD
2988.5,NA,NA,NA,NA,244,la05,WMDD
2392.3,NA,NA,NA,NA,245,la05,WMDD
2760.3,NA,NA,NA,NA,246,la05,WMDD
3252.3,NA,NA,NA,NA,247,la05,WMDD
2872.3,NA,NA,NA,NA,248,la05,WMDD
3059.3,NA,NA,NA,NA,249,la05,WMDD
2399.5,NA,NA,NA,NA,250,la05,WMDD
2677.5,NA,NA,NA,NA,251,la05,WMDD
3498.3,NA,NA,NA,NA,252,la05,WMDD
3230.5,NA,NA,NA,NA,253,la05,WMDD
2712.5,NA,NA,NA,NA,254,la05,WMDD
3411.3,NA,NA,NA,NA,255,la05,WMDD
2951.5,NA,NA,NA,NA,256,la05,WMDD
2450.5,NA,NA,NA,NA,257,la05,WMDD
2622.3,NA,NA,NA,NA,258,la05,WMDD
3503.3,NA,NA,NA,NA,259,la05,WMDD
2955.5,NA,NA,NA,NA,260,la05,WMDD
3998.3,NA,NA,NA,NA,261,la05,WMDD
3228.7,NA,NA,NA,NA,262,la05,WMDD
2378.7,NA,NA,NA,NA,263,la05,WMDD
2775.3,NA,NA,NA,NA,264,la05,WMDD
2929.5,NA,NA,NA,NA,265,la05,WMDD
2994.3,NA,NA,NA,NA,266,la05,WMDD
3845.3,NA,NA,NA,NA,267,la05,WMDD
2099.5,NA,NA,NA,NA,268,la05,WMDD
2671.3,NA,NA,NA,NA,269,la05,WMDD
2932.1,NA,NA,NA,NA,270,la05,WMDD
2377.5,NA,NA,NA,NA,271,la05,WMDD
2691.3,NA,NA,NA,NA,272,la05,WMDD
3459.3,NA,NA,NA,NA,273,la05,WMDD
2636.5,NA,NA,NA,NA,274,la05,WMDD
2486.7,NA,NA,NA,NA,275,la05,WMDD
3284.3,NA,NA,NA,NA,276,la05,WMDD
2453.7,NA,NA,NA,NA,277,la05,WMDD
3185.3,NA,NA,NA,NA,278,la05,WMDD
2607.5,NA,NA,NA,NA,279,la05,WMDD
2672.7,NA,NA,NA,NA,280,la05,WMDD
3064.3,NA,NA,NA,NA,281,la05,WMDD
2755.5,NA,NA,NA,NA,282,la05,WMDD
