objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3748.1,NA,NA,NA,NA,714,la01,WSPT
3972.7,NA,NA,NA,NA,715,la01,WSPT
3602.7,NA,NA,NA,NA,716,la01,WSPT
2956.9,NA,NA,NA,NA,717,la01,WSPT
3993.1,NA,NA,NA,NA,718,la01,WSPT
3283.7,NA,NA,NA,NA,719,la01,WSPT
3899.9,NA,NA,NA,NA,720,la01,WSPT
3963.1,NA,NA,NA,NA,721,la01,WSPT
3529.1,NA,NA,NA,NA,722,la01,WSPT
2960.9,NA,NA,NA,NA,723,la01,WSPT
4678.1,NA,NA,NA,NA,724,la01,WSPT
4221.1,NA,NA,NA,NA,725,la01,WSPT
4042.1,NA,NA,NA,NA,726,la01,WSPT
3594.1,NA,NA,NA,NA,727,la01,WSPT
4201.7,NA,NA,NA,NA,728,la01,WSPT
3857.1,NA,NA,NA,NA,729,la01,WSPT
5760.5,NA,NA,NA,NA,730,la01,WSPT
4408.1,NA,NA,NA,NA,731,la01,WSPT
3250.9,NA,NA,NA,NA,732,la01,WSPT
3416.1,NA,NA,NA,NA,733,la01,WSPT
2845.3,NA,NA,NA,NA,734,la01,WSPT
3588.3,NA,NA,NA,NA,735,la01,WSPT
4109.3,NA,NA,NA,NA,736,la01,WSPT
3032.9,NA,NA,NA,NA,737,la01,WSPT
3716.5,NA,NA,NA,NA,738,la01,WSPT
3960.1,NA,NA,NA,NA,739,la01,WSPT
3883.1,NA,NA,NA,NA,740,la01,WSPT
4128.1,NA,NA,NA,NA,741,la01,WSPT
5087.1,NA,NA,NA,NA,742,la01,WSPT
3561.1,NA,NA,NA,NA,743,la01,WSPT
3864.7,NA,NA,NA,NA,744,la01,WSPT
3516.3,NA,NA,NA,NA,745,la01,WSPT
3688.1,NA,NA,NA,NA,746,la01,WSPT
4589.1,NA,NA,NA,NA,747,la01,WSPT
3301.1,NA,NA,NA,NA,748,la01,WSPT
3798.3,NA,NA,NA,NA,749,la01,WSPT
3313.7,NA,NA,NA,NA,750,la01,WSPT
4055.1,NA,NA,NA,NA,751,la01,WSPT
3255.1,NA,NA,NA,NA,752,la01,WSPT
3113.9,NA,NA,NA,NA,753,la01,WSPT
4352.1,NA,NA,NA,NA,754,la01,WSPT
3825.1,NA,NA,NA,NA,755,la01,WSPT
3750.1,NA,NA,NA,NA,756,la01,WSPT
4072.9,NA,NA,NA,NA,757,la01,WSPT
3932.1,NA,NA,NA,NA,758,la01,WSPT
3256.7,NA,NA,NA,NA,759,la01,WSPT
3803.7,NA,NA,NA,NA,760,la01,WSPT
3610.7,NA,NA,NA,NA,761,la01,WSPT
3062.7,NA,NA,NA,NA,762,la01,WSPT
4182.3,NA,NA,NA,NA,763,la01,WSPT
3319.3,NA,NA,NA,NA,764,la01,WSPT
3996.3,NA,NA,NA,NA,765,la01,WSPT
3433.3,NA,NA,NA,NA,766,la01,WSPT
4370.1,NA,NA,NA,NA,767,la01,WSPT
4495.1,NA,NA,NA,NA,768,la01,WSPT
4948.3,NA,NA,NA,NA,769,la01,WSPT
4040.7,NA,NA,NA,NA,770,la01,WSPT
3865.3,NA,NA,NA,NA,771,la01,WSPT
4943.9,NA,NA,NA,NA,772,la01,WSPT
4557.1,NA,NA,NA,NA,773,la01,WSPT
3157.7,NA,NA,NA,NA,774,la01,WSPT
3610.7,NA,NA,NA,NA,775,la01,WSPT
4380.1,NA,NA,NA,NA,776,la01,WSPT
4832.7,NA,NA,NA,NA,777,la01,WSPT
4218.7,NA,NA,NA,NA,778,la01,WSPT
4905.1,NA,NA,NA,NA,779,la01,WSPT
4168.3,NA,NA,NA,NA,780,la01,WSPT
4120.3,NA,NA,NA,NA,781,la01,WSPT
3274.1,NA,NA,NA,NA,782,la01,WSPT
3109.7,NA,NA,NA,NA,783,la01,WSPT
4346.1,NA,NA,NA,NA,784,la01,WSPT
3562.1,NA,NA,NA,NA,785,la01,WSPT
3753.3,NA,NA,NA,NA,786,la01,WSPT
3663.1,NA,NA,NA,NA,787,la01,WSPT
3600.1,NA,NA,NA,NA,788,la01,WSPT
3656.1,NA,NA,NA,NA,789,la01,WSPT
4839.1,NA,NA,NA,NA,790,la01,WSPT
4658.1,NA,NA,NA,NA,791,la01,WSPT
4161.3,NA,NA,NA,NA,792,la01,WSPT
4078.1,NA,NA,NA,NA,793,la01,WSPT
4737.9,NA,NA,NA,NA,794,la01,WSPT
4544.3,NA,NA,NA,NA,795,la01,WSPT
3277.1,NA,NA,NA,NA,796,la01,WSPT
3507.1,NA,NA,NA,NA,797,la01,WSPT
3462.1,NA,NA,NA,NA,798,la01,WSPT
3769.1,NA,NA,NA,NA,799,la01,WSPT
3847.3,NA,NA,NA,NA,800,la01,WSPT
3005.3,NA,NA,NA,NA,801,la01,WSPT
4582.7,NA,NA,NA,NA,802,la01,WSPT
4155.1,NA,NA,NA,NA,803,la01,WSPT
4105.1,NA,NA,NA,NA,804,la01,WSPT
2964.3,NA,NA,NA,NA,805,la01,WSPT
4649.7,NA,NA,NA,NA,806,la01,WSPT
3328.7,NA,NA,NA,NA,807,la01,WSPT
3646.7,NA,NA,NA,NA,808,la01,WSPT
5266.1,NA,NA,NA,NA,809,la01,WSPT
3683.5,NA,NA,NA,NA,810,la01,WSPT
4947.1,NA,NA,NA,NA,811,la01,WSPT
3986.1,NA,NA,NA,NA,812,la01,WSPT
3861.1,NA,NA,NA,NA,813,la01,WSPT
4266.3,NA,NA,NA,NA,814,la01,WSPT
3853.1,NA,NA,NA,NA,815,la01,WSPT
3763.1,NA,NA,NA,NA,816,la01,WSPT
3620.3,NA,NA,NA,NA,817,la01,WSPT
3185.1,NA,NA,NA,NA,818,la01,WSPT
3701.3,NA,NA,NA,NA,819,la01,WSPT
3357.7,NA,NA,NA,NA,820,la01,WSPT
5292.1,NA,NA,NA,NA,821,la01,WSPT
3806.1,NA,NA,NA,NA,822,la01,WSPT
3036.9,NA,NA,NA,NA,823,la01,WSPT
4245.5,NA,NA,NA,NA,824,la01,WSPT
3903.1,NA,NA,NA,NA,825,la01,WSPT
4085.1,NA,NA,NA,NA,826,la01,WSPT
4474.5,NA,NA,NA,NA,827,la01,WSPT
5204.1,NA,NA,NA,NA,828,la01,WSPT
3442.7,NA,NA,NA,NA,829,la01,WSPT
4046.7,NA,NA,NA,NA,830,la01,WSPT
3561.3,NA,NA,NA,NA,831,la01,WSPT
3579.7,NA,NA,NA,NA,832,la01,WSPT
3243.3,NA,NA,NA,NA,833,la01,WSPT
2900.9,NA,NA,NA,NA,834,la01,WSPT
4007.3,NA,NA,NA,NA,835,la01,WSPT
4227.1,NA,NA,NA,NA,836,la01,WSPT
3567.9,NA,NA,NA,NA,837,la01,WSPT
3567.3,NA,NA,NA,NA,838,la01,WSPT
3734.1,NA,NA,NA,NA,839,la01,WSPT
3391.1,NA,NA,NA,NA,840,la01,WSPT
3723.1,NA,NA,NA,NA,841,la01,WSPT
3260.7,NA,NA,NA,NA,842,la01,WSPT
3211.7,NA,NA,NA,NA,843,la01,WSPT
3881.1,NA,NA,NA,NA,844,la01,WSPT
3780.1,NA,NA,NA,NA,845,la01,WSPT
4125.1,NA,NA,NA,NA,846,la01,WSPT
3252.1,NA,NA,NA,NA,847,la01,WSPT
4404.1,NA,NA,NA,NA,848,la01,WSPT
4997.3,NA,NA,NA,NA,849,la01,WSPT
3126.3,NA,NA,NA,NA,850,la01,WSPT
4091.3,NA,NA,NA,NA,851,la01,WSPT
4230.1,NA,NA,NA,NA,852,la01,WSPT
5341.3,NA,NA,NA,NA,853,la01,WSPT
3810.3,NA,NA,NA,NA,854,la01,WSPT
4378.1,NA,NA,NA,NA,855,la01,WSPT
3234.3,NA,NA,NA,NA,856,la01,WSPT
4071.1,NA,NA,NA,NA,857,la01,WSPT
3434.3,NA,NA,NA,NA,858,la01,WSPT
4035.3,NA,NA,NA,NA,859,la01,WSPT
3948.7,NA,NA,NA,NA,860,la01,WSPT
3336.1,NA,NA,NA,NA,861,la01,WSPT
3812.7,NA,NA,NA,NA,862,la01,WSPT
3557.1,NA,NA,NA,NA,863,la01,WSPT
5101.3,NA,NA,NA,NA,864,la01,WSPT
3532.1,NA,NA,NA,NA,865,la01,WSPT
4031.3,NA,NA,NA,NA,866,la01,WSPT
4088.1,NA,NA,NA,NA,867,la01,WSPT
3762.1,NA,NA,NA,NA,868,la01,WSPT
3269.3,NA,NA,NA,NA,869,la01,WSPT
4094.1,NA,NA,NA,NA,870,la01,WSPT
5263.1,NA,NA,NA,NA,871,la01,WSPT
3474.7,NA,NA,NA,NA,872,la01,WSPT
3847.1,NA,NA,NA,NA,873,la01,WSPT
4785.1,NA,NA,NA,NA,874,la01,WSPT
4294.1,NA,NA,NA,NA,875,la01,WSPT
4642.1,NA,NA,NA,NA,876,la01,WSPT
3987.1,NA,NA,NA,NA,877,la01,WSPT
3515.1,NA,NA,NA,NA,878,la01,WSPT
3555.3,NA,NA,NA,NA,879,la01,WSPT
3910.7,NA,NA,NA,NA,880,la01,WSPT
3389.1,NA,NA,NA,NA,881,la01,WSPT
3444.1,NA,NA,NA,NA,882,la01,WSPT
4162.1,NA,NA,NA,NA,883,la01,WSPT
4013.3,NA,NA,NA,NA,884,la01,WSPT
3531.1,NA,NA,NA,NA,885,la01,WSPT
3779.3,NA,NA,NA,NA,886,la01,WSPT
3512.7,NA,NA,NA,NA,887,la01,WSPT
3152.3,NA,NA,NA,NA,888,la01,WSPT
2695.5,NA,NA,NA,NA,889,la01,WSPT
3769.3,NA,NA,NA,NA,890,la01,WSPT
3924.1,NA,NA,NA,NA,891,la01,WSPT
3537.3,NA,NA,NA,NA,892,la01,WSPT
4261.1,NA,NA,NA,NA,893,la01,WSPT
4280.1,NA,NA,NA,NA,894,la01,WSPT
3911.7,NA,NA,NA,NA,895,la01,WSPT
2897.1,NA,NA,NA,NA,896,la01,WSPT
3444.7,NA,NA,NA,NA,897,la01,WSPT
3182.1,NA,NA,NA,NA,898,la01,WSPT
4691.1,NA,NA,NA,NA,899,la01,WSPT
5025.7,NA,NA,NA,NA,900,la01,WSPT
3665.1,NA,NA,NA,NA,901,la01,WSPT
3474.3,NA,NA,NA,NA,902,la01,WSPT
5029.1,NA,NA,NA,NA,903,la01,WSPT
3015.3,NA,NA,NA,NA,904,la01,WSPT
3768.1,NA,NA,NA,NA,905,la01,WSPT
3936.9,NA,NA,NA,NA,906,la01,WSPT
3504.3,NA,NA,NA,NA,907,la01,WSPT
3596.7,NA,NA,NA,NA,908,la01,WSPT
4511.1,NA,NA,NA,NA,909,la01,WSPT
4309.3,NA,NA,NA,NA,910,la01,WSPT
3623.7,NA,NA,NA,NA,911,la01,WSPT
3286.7,NA,NA,NA,NA,912,la01,WSPT
3616.1,NA,NA,NA,NA,913,la01,WSPT
5509.1,NA,NA,NA,NA,914,la01,WSPT
4426.1,NA,NA,NA,NA,915,la01,WSPT
3923.3,NA,NA,NA,NA,916,la01,WSPT
5077.1,NA,NA,NA,NA,917,la01,WSPT
4749.7,NA,NA,NA,NA,918,la01,WSPT
3725.1,NA,NA,NA,NA,919,la01,WSPT
3852.5,NA,NA,NA,NA,920,la01,WSPT
5046.1,NA,NA,NA,NA,921,la01,WSPT
4330.1,NA,NA,NA,NA,922,la01,WSPT
3402.1,NA,NA,NA,NA,923,la01,WSPT
3835.7,NA,NA,NA,NA,924,la01,WSPT
3816.1,NA,NA,NA,NA,925,la01,WSPT
4039.1,NA,NA,NA,NA,926,la01,WSPT
3654.1,NA,NA,NA,NA,927,la01,WSPT
4243.1,NA,NA,NA,NA,928,la01,WSPT
3984.9,NA,NA,NA,NA,929,la01,WSPT
4303.1,NA,NA,NA,NA,930,la01,WSPT
4996.1,NA,NA,NA,NA,931,la01,WSPT
4748.1,NA,NA,NA,NA,932,la01,WSPT
4207.3,NA,NA,NA,NA,933,la01,WSPT
4746.1,NA,NA,NA,NA,934,la01,WSPT
2819.9,NA,NA,NA,NA,935,la01,WSPT
4374.3,NA,NA,NA,NA,936,la01,WSPT
3620.3,NA,NA,NA,NA,937,la01,WSPT
3084.3,NA,NA,NA,NA,938,la01,WSPT
4713.1,NA,NA,NA,NA,939,la01,WSPT
3711.1,NA,NA,NA,NA,940,la01,WSPT
3296.1,NA,NA,NA,NA,941,la01,WSPT
4632.9,NA,NA,NA,NA,942,la01,WSPT
3676.1,NA,NA,NA,NA,943,la01,WSPT
4611.7,NA,NA,NA,NA,944,la01,WSPT
3401.3,NA,NA,NA,NA,945,la01,WSPT
3902.7,NA,NA,NA,NA,946,la01,WSPT
4215.1,NA,NA,NA,NA,947,la01,WSPT
3283.9,NA,NA,NA,NA,948,la01,WSPT
4382.5,NA,NA,NA,NA,949,la01,WSPT
3491.1,NA,NA,NA,NA,950,la01,WSPT
4041.1,NA,NA,NA,NA,951,la01,WSPT
4313.9,NA,NA,NA,NA,952,la01,WSPT
4668.1,NA,NA,NA,NA,953,la01,WSPT
4718.7,NA,NA,NA,NA,954,la01,WSPT
5122.1,NA,NA,NA,NA,955,la01,WSPT
4385.1,NA,NA,NA,NA,956,la01,WSPT
4146.1,NA,NA,NA,NA,957,la01,WSPT
4041.1,NA,NA,NA,NA,958,la01,WSPT
3485.1,NA,NA,NA,NA,959,la01,WSPT
5563.1,NA,NA,NA,NA,960,la01,WSPT
3782.7,NA,NA,NA,NA,961,la01,WSPT
4245.1,NA,NA,NA,NA,962,la01,WSPT
3117.3,NA,NA,NA,NA,963,la01,WSPT
4597.1,NA,NA,NA,NA,964,la01,WSPT
4384.3,NA,NA,NA,NA,965,la01,WSPT
4849.3,NA,NA,NA,NA,966,la01,WSPT
4586.5,NA,NA,NA,NA,967,la01,WSPT
4003.1,NA,NA,NA,NA,968,la01,WSPT
3587.3,NA,NA,NA,NA,969,la01,WSPT
4601.1,NA,NA,NA,NA,970,la01,WSPT
4838.1,NA,NA,NA,NA,971,la01,WSPT
3633.7,NA,NA,NA,NA,972,la01,WSPT
3271.3,NA,NA,NA,NA,973,la01,WSPT
4924.1,NA,NA,NA,NA,974,la01,WSPT
3635.7,NA,NA,NA,NA,975,la01,WSPT
3739.1,NA,NA,NA,NA,976,la01,WSPT
3401.3,NA,NA,NA,NA,977,la01,WSPT
4357.7,NA,NA,NA,NA,978,la01,WSPT
4277.8,NA,NA,NA,NA,979,la01,WSPT
4386.1,NA,NA,NA,NA,980,la01,WSPT
3793.9,NA,NA,NA,NA,981,la01,WSPT
3855.1,NA,NA,NA,NA,982,la01,WSPT
4641.5,NA,NA,NA,NA,983,la01,WSPT
3388.1,NA,NA,NA,NA,984,la01,WSPT
3601.1,NA,NA,NA,NA,985,la01,WSPT
3523.1,NA,NA,NA,NA,986,la01,WSPT
3897.1,NA,NA,NA,NA,987,la01,WSPT
3609.1,NA,NA,NA,NA,988,la01,WSPT
3614.9,NA,NA,NA,NA,989,la01,WSPT
4002.3,NA,NA,NA,NA,990,la01,WSPT
2940.3,NA,NA,NA,NA,991,la01,WSPT
3374.3,NA,NA,NA,NA,992,la01,WSPT
3849.3,NA,NA,NA,NA,993,la01,WSPT
3943.3,NA,NA,NA,NA,994,la01,WSPT
4250.3,NA,NA,NA,NA,995,la01,WSPT
4527.1,NA,NA,NA,NA,996,la01,WSPT
3354.1,NA,NA,NA,NA,997,la01,WSPT
5359.9,NA,NA,NA,NA,998,la01,WSPT
4167.1,NA,NA,NA,NA,999,la01,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3313.7,NA,NA,NA,NA,0,la01,WRA
3734.1,NA,NA,NA,NA,1,la01,WRA
4577.3,NA,NA,NA,NA,2,la01,WRA
2987.3,NA,NA,NA,NA,3,la01,WRA
3926.1,NA,NA,NA,NA,4,la01,WRA
3236.3,NA,NA,NA,NA,5,la01,WRA
3176.3,NA,NA,NA,NA,6,la01,WRA
4286.1,NA,NA,NA,NA,7,la01,WRA
3550.1,NA,NA,NA,NA,8,la01,WRA
3259.7,NA,NA,NA,NA,9,la01,WRA
4947.9,NA,NA,NA,NA,10,la01,WRA
5088.9,NA,NA,NA,NA,11,la01,WRA
3534.3,NA,NA,NA,NA,12,la01,WRA
3413.1,NA,NA,NA,NA,13,la01,WRA
3006.1,NA,NA,NA,NA,14,la01,WRA
3550.1,NA,NA,NA,NA,15,la01,WRA
3646.1,NA,NA,NA,NA,16,la01,WRA
3699.1,NA,NA,NA,NA,17,la01,WRA
4176.9,NA,NA,NA,NA,18,la01,WRA
3404.7,NA,NA,NA,NA,19,la01,WRA
3218.7,NA,NA,NA,NA,20,la01,WRA
3380.3,NA,NA,NA,NA,21,la01,WRA
4299.9,NA,NA,NA,NA,22,la01,WRA
4123.9,NA,NA,NA,NA,23,la01,WRA
3311.3,NA,NA,NA,NA,24,la01,WRA
3417.3,NA,NA,NA,NA,25,la01,WRA
3641.7,NA,NA,NA,NA,26,la01,WRA
3591.3,NA,NA,NA,NA,27,la01,WRA
3638.1,NA,NA,NA,NA,28,la01,WRA
2877.7,NA,NA,NA,NA,29,la01,WRA
3243.3,NA,NA,NA,NA,30,la01,WRA
4307.9,NA,NA,NA,NA,31,la01,WRA
3300.3,NA,NA,NA,NA,32,la01,WRA
5045.1,NA,NA,NA,NA,33,la01,WRA
3325.7,NA,NA,NA,NA,34,la01,WRA
3960.9,NA,NA,NA,NA,35,la01,WRA
3916.1,NA,NA,NA,NA,36,la01,WRA
4658.5,NA,NA,NA,NA,37,la01,WRA
3368.3,NA,NA,NA,NA,38,la01,WRA
4589.1,NA,NA,NA,NA,39,la01,WRA
4020.1,NA,NA,NA,NA,40,la01,WRA
5688.9,NA,NA,NA,NA,41,la01,WRA
3619.1,NA,NA,NA,NA,42,la01,WRA
3244.3,NA,NA,NA,NA,43,la01,WRA
3425.7,NA,NA,NA,NA,44,la01,WRA
4801.1,NA,NA,NA,NA,45,la01,WRA
3465.3,NA,NA,NA,NA,46,la01,WRA
4410.1,NA,NA,NA,NA,47,la01,WRA
4908.3,NA,NA,NA,NA,48,la01,WRA
3663.1,NA,NA,NA,NA,49,la01,WRA
3518.7,NA,NA,NA,NA,50,la01,WRA
3914.1,NA,NA,NA,NA,51,la01,WRA
4159.7,NA,NA,NA,NA,52,la01,WRA
3009.3,NA,NA,NA,NA,53,la01,WRA
3147.7,NA,NA,NA,NA,54,la01,WRA
3525.7,NA,NA,NA,NA,55,la01,WRA
2890.3,NA,NA,NA,NA,56,la01,WRA
4266.3,NA,NA,NA,NA,57,la01,WRA
3558.3,NA,NA,NA,NA,58,la01,WRA
4320.1,NA,NA,NA,NA,59,la01,WRA
6073.9,NA,NA,NA,NA,60,la01,WRA
4613.1,NA,NA,NA,NA,61,la01,WRA
4492.1,NA,NA,NA,NA,62,la01,WRA
4383.3,NA,NA,NA,NA,63,la01,WRA
3309.1,NA,NA,NA,NA,64,la01,WRA
4101.1,NA,NA,NA,NA,65,la01,WRA
3557.3,NA,NA,NA,NA,66,la01,WRA
3180.1,NA,NA,NA,NA,67,la01,WRA
3019.7,NA,NA,NA,NA,68,la01,WRA
3214.3,NA,NA,NA,NA,69,la01,WRA
4221.3,NA,NA,NA,NA,70,la01,WRA
4556.1,NA,NA,NA,NA,71,la01,WRA
3986.3,NA,NA,NA,NA,72,la01,WRA
3776.1,NA,NA,NA,NA,73,la01,WRA
3412.1,NA,NA,NA,NA,74,la01,WRA
4044.1,NA,NA,NA,NA,75,la01,WRA
4133.1,NA,NA,NA,NA,76,la01,WRA
4199.9,NA,NA,NA,NA,77,la01,WRA
4574.1,NA,NA,NA,NA,78,la01,WRA
3449.3,NA,NA,NA,NA,79,la01,WRA
4133.1,NA,NA,NA,NA,80,la01,WRA
3436.7,NA,NA,NA,NA,81,la01,WRA
4091.3,NA,NA,NA,NA,82,la01,WRA
3469.3,NA,NA,NA,NA,83,la01,WRA
4702.1,NA,NA,NA,NA,84,la01,WRA
4653.1,NA,NA,NA,NA,85,la01,WRA
3739.1,NA,NA,NA,NA,86,la01,WRA
5332.9,NA,NA,NA,NA,87,la01,WRA
3843.7,NA,NA,NA,NA,88,la01,WRA
4384.3,NA,NA,NA,NA,89,la01,WRA
4457.3,NA,NA,NA,NA,90,la01,WRA
3363.3,NA,NA,NA,NA,91,la01,WRA
4265.5,NA,NA,NA,NA,92,la01,WRA
3270.7,NA,NA,NA,NA,93,la01,WRA
3956.3,NA,NA,NA,NA,94,la01,WRA
4873.5,NA,NA,NA,NA,95,la01,WRA
3780.1,NA,NA,NA,NA,96,la01,WRA
3431.7,NA,NA,NA,NA,97,la01,WRA
4939.1,NA,NA,NA,NA,98,la01,WRA
4262.1,NA,NA,NA,NA,99,la01,WRA
3510.5,NA,NA,NA,NA,100,la01,WRA
3590.3,NA,NA,NA,NA,101,la01,WRA
3712.1,NA,NA,NA,NA,102,la01,WRA
3721.1,NA,NA,NA,NA,103,la01,WRA
3598.1,NA,NA,NA,NA,104,la01,WRA
3142.7,NA,NA,NA,NA,105,la01,WRA
3041.3,NA,NA,NA,NA,106,la01,WRA
4191.1,NA,NA,NA,NA,107,la01,WRA
3880.1,NA,NA,NA,NA,108,la01,WRA
3950.1,NA,NA,NA,NA,109,la01,WRA
3945.9,NA,NA,NA,NA,110,la01,WRA
5154.1,NA,NA,NA,NA,111,la01,WRA
2963.7,NA,NA,NA,NA,112,la01,WRA
4142.1,NA,NA,NA,NA,113,la01,WRA
3237.9,NA,NA,NA,NA,114,la01,WRA
3776.3,NA,NA,NA,NA,115,la01,WRA
3473.3,NA,NA,NA,NA,116,la01,WRA
4011.1,NA,NA,NA,NA,117,la01,WRA
4280.9,NA,NA,NA,NA,118,la01,WRA
3941.3,NA,NA,NA,NA,119,la01,WRA
4421.1,NA,NA,NA,NA,120,la01,WRA
4343.1,NA,NA,NA,NA,121,la01,WRA
5910.9,NA,NA,NA,NA,122,la01,WRA
4153.1,NA,NA,NA,NA,123,la01,WRA
4241.3,NA,NA,NA,NA,124,la01,WRA
3622.1,NA,NA,NA,NA,125,la01,WRA
3151.3,NA,NA,NA,NA,126,la01,WRA
3519.1,NA,NA,NA,NA,127,la01,WRA
3893.3,NA,NA,NA,NA,128,la01,WRA
3114.1,NA,NA,NA,NA,129,la01,WRA
5282.1,NA,NA,NA,NA,130,la01,WRA
3807.3,NA,NA,NA,NA,131,la01,WRA
3237.7,NA,NA,NA,NA,132,la01,WRA
4895.9,NA,NA,NA,NA,133,la01,WRA
4116.1,NA,NA,NA,NA,134,la01,WRA
3140.7,NA,NA,NA,NA,135,la01,WRA
3574.7,NA,NA,NA,NA,136,la01,WRA
3822.7,NA,NA,NA,NA,137,la01,WRA
4181.1,NA,NA,NA,NA,138,la01,WRA
3873.7,NA,NA,NA,NA,139,la01,WRA
4249.1,NA,NA,NA,NA,140,la01,WRA
3592.3,NA,NA,NA,NA,141,la01,WRA
4348.9,NA,NA,NA,NA,142,la01,WRA
3348.7,NA,NA,NA,NA,143,la01,WRA
4041.3,NA,NA,NA,NA,144,la01,WRA
3532.1,NA,NA,NA,NA,145,la01,WRA
3947.1,NA,NA,NA,NA,146,la01,WRA
3656.1,NA,NA,NA,NA,147,la01,WRA
3224.9,NA,NA,NA,NA,148,la01,WRA
4432.1,NA,NA,NA,NA,149,la01,WRA
3441.7,NA,NA,NA,NA,150,la01,WRA
4398.1,NA,NA,NA,NA,151,la01,WRA
4671.1,NA,NA,NA,NA,152,la01,WRA
3678.3,NA,NA,NA,NA,153,la01,WRA
4066.1,NA,NA,NA,NA,154,la01,WRA
2985.3,NA,NA,NA,NA,155,la01,WRA
3812.7,NA,NA,NA,NA,156,la01,WRA
3629.3,NA,NA,NA,NA,157,la01,WRA
5453.1,NA,NA,NA,NA,158,la01,WRA
3760.1,NA,NA,NA,NA,159,la01,WRA
3575.7,NA,NA,NA,NA,160,la01,WRA
2963.7,NA,NA,NA,NA,161,la01,WRA
3303.3,NA,NA,NA,NA,162,la01,WRA
3120.1,NA,NA,NA,NA,163,la01,WRA
3808.1,NA,NA,NA,NA,164,la01,WRA
3187.9,NA,NA,NA,NA,165,la01,WRA
3377.3,NA,NA,NA,NA,166,la01,WRA
4232.1,NA,NA,NA,NA,167,la01,WRA
4653.1,NA,NA,NA,NA,168,la01,WRA
3237.3,NA,NA,NA,NA,169,la01,WRA
3658.3,NA,NA,NA,NA,170,la01,WRA
4126.1,NA,NA,NA,NA,171,la01,WRA
3360.1,NA,NA,NA,NA,172,la01,WRA
3670.1,NA,NA,NA,NA,173,la01,WRA
4080.1,NA,NA,NA,NA,174,la01,WRA
5053.1,NA,NA,NA,NA,175,la01,WRA
3961.1,NA,NA,NA,NA,176,la01,WRA
3007.3,NA,NA,NA,NA,177,la01,WRA
4499.1,NA,NA,NA,NA,178,la01,WRA
4101.9,NA,NA,NA,NA,179,la01,WRA
3217.3,NA,NA,NA,NA,180,la01,WRA
3000.7,NA,NA,NA,NA,181,la01,WRA
5171.9,NA,NA,NA,NA,182,la01,WRA
4399.3,NA,NA,NA,NA,183,la01,WRA
3507.3,NA,NA,NA,NA,184,la01,WRA
3758.1,NA,NA,NA,NA,185,la01,WRA
4132.1,NA,NA,NA,NA,186,la01,WRA
4260.9,NA,NA,NA,NA,187,la01,WRA
3752.3,NA,NA,NA,NA,188,la01,WRA
3871.3,NA,NA,NA,NA,189,la01,WRA
3488.1,NA,NA,NA,NA,190,la01,WRA
3884.9,NA,NA,NA,NA,191,la01,WRA
3824.1,NA,NA,NA,NA,192,la01,WRA
3171.7,NA,NA,NA,NA,193,la01,WRA
3311.7,NA,NA,NA,NA,194,la01,WRA
4897.1,NA,NA,NA,NA,195,la01,WRA
3199.3,NA,NA,NA,NA,196,la01,WRA
4438.1,NA,NA,NA,NA,197,la01,WRA
3444.3,NA,NA,NA,NA,198,la01,WRA
4524.1,NA,NA,NA,NA,199,la01,WRA
4362.9,NA,NA,NA,NA,200,la01,WRA
3811.9,NA,NA,NA,NA,201,la01,WRA
5790.1,NA,NA,NA,NA,202,la01,WRA
3422.1,NA,NA,NA,NA,203,la01,WRA
3110.7,NA,NA,NA,NA,204,la01,WRA
3413.3,NA,NA,NA,NA,205,la01,WRA
3489.7,NA,NA,NA,NA,206,la01,WRA
4751.1,NA,NA,NA,NA,207,la01,WRA
4863.1,NA,NA,NA,NA,208,la01,WRA
3186.3,NA,NA,NA,NA,209,la01,WRA
3778.1,NA,NA,NA,NA,210,la01,WRA
4055.3,NA,NA,NA,NA,211,la01,WRA
5114.1,NA,NA,NA,NA,212,la01,WRA
3698.3,NA,NA,NA,NA,213,la01,WRA
4093.1,NA,NA,NA,NA,214,la01,WRA
3396.3,NA,NA,NA,NA,215,la01,WRA
4406.7,NA,NA,NA,NA,216,la01,WRA
3522.1,NA,NA,NA,NA,217,la01,WRA
4169.5,NA,NA,NA,NA,218,la01,WRA
3335.3,NA,NA,NA,NA,219,la01,WRA
3509.7,NA,NA,NA,NA,220,la01,WRA
4579.1,NA,NA,NA,NA,221,la01,WRA
4284.1,NA,NA,NA,NA,222,la01,WRA
3831.5,NA,NA,NA,NA,223,la01,WRA
3461.7,NA,NA,NA,NA,224,la01,WRA
2990.9,NA,NA,NA,NA,225,la01,WRA
3627.3,NA,NA,NA,NA,226,la01,WRA
3641.3,NA,NA,NA,NA,227,la01,WRA
3441.3,NA,NA,NA,NA,228,la01,WRA
3605.1,NA,NA,NA,NA,229,la01,WRA
3285.7,NA,NA,NA,NA,230,la01,WRA
4195.1,NA,NA,NA,NA,231,la01,WRA
5709.3,NA,NA,NA,NA,232,la01,WRA
5391.1,NA,NA,NA,NA,233,la01,WRA
4104.1,NA,NA,NA,NA,234,la01,WRA
3538.1,NA,NA,NA,NA,235,la01,WRA
3757.3,NA,NA,NA,NA,236,la01,WRA
3983.1,NA,NA,NA,NA,237,la01,WRA
