objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7578,NA,NA,NA,NA,326,la22,WMDD
9059,NA,NA,NA,NA,327,la22,WMDD
8765,NA,NA,NA,NA,328,la22,WMDD
8332,NA,NA,NA,NA,329,la22,WMDD
9279.4,NA,NA,NA,NA,330,la22,WMDD
9473,NA,NA,NA,NA,331,la22,WMDD
8760,NA,NA,NA,NA,332,la22,WMDD
8757,NA,NA,NA,NA,333,la22,WMDD
9663.4,NA,NA,NA,NA,334,la22,WMDD
6374.4,NA,NA,NA,NA,335,la22,WMDD
8785.6,NA,NA,NA,NA,336,la22,WMDD
10294.4,NA,NA,NA,NA,337,la22,WMDD
7959,NA,NA,NA,NA,338,la22,WMDD
8298.4,NA,NA,NA,NA,339,la22,WMDD
8937.4,NA,NA,NA,NA,340,la22,WMDD
8766,NA,NA,NA,NA,341,la22,WMDD
10251.4,NA,NA,NA,NA,342,la22,WMDD
9359,NA,NA,NA,NA,343,la22,WMDD
8778.4,NA,NA,NA,NA,344,la22,WMDD
10768,NA,NA,NA,NA,345,la22,WMDD
8678.4,NA,NA,NA,NA,346,la22,WMDD
9427,NA,NA,NA,NA,347,la22,WMDD
9590.4,NA,NA,NA,NA,348,la22,WMDD
9059.4,NA,NA,NA,NA,349,la22,WMDD
9272.4,NA,NA,NA,NA,350,la22,WMDD
9224.4,NA,NA,NA,NA,351,la22,WMDD
9832.4,NA,NA,NA,NA,352,la22,WMDD
7750.4,NA,NA,NA,NA,353,la22,WMDD
7786,NA,NA,NA,NA,354,la22,WMDD
8660.4,NA,NA,NA,NA,355,la22,WMDD
8694.4,NA,NA,NA,NA,356,la22,WMDD
10811.4,NA,NA,NA,NA,357,la22,WMDD
9254.4,NA,NA,NA,NA,358,la22,WMDD
9109,NA,NA,NA,NA,359,la22,WMDD
8102.4,NA,NA,NA,NA,360,la22,WMDD
9326.4,NA,NA,NA,NA,361,la22,WMDD
9398,NA,NA,NA,NA,362,la22,WMDD
8920,NA,NA,NA,NA,363,la22,WMDD
10250,NA,NA,NA,NA,364,la22,WMDD
7720,NA,NA,NA,NA,365,la22,WMDD
7649,NA,NA,NA,NA,366,la22,WMDD
8669.4,NA,NA,NA,NA,367,la22,WMDD
8856.4,NA,NA,NA,NA,368,la22,WMDD
8568.4,NA,NA,NA,NA,369,la22,WMDD
8470.4,NA,NA,NA,NA,370,la22,WMDD
8945,NA,NA,NA,NA,371,la22,WMDD
9930.4,NA,NA,NA,NA,372,la22,WMDD
8209.4,NA,NA,NA,NA,373,la22,WMDD
9773.4,NA,NA,NA,NA,374,la22,WMDD
10036.4,NA,NA,NA,NA,375,la22,WMDD
9157.4,NA,NA,NA,NA,376,la22,WMDD
7806,NA,NA,NA,NA,377,la22,WMDD
10555.4,NA,NA,NA,NA,378,la22,WMDD
8463,NA,NA,NA,NA,379,la22,WMDD
9131.4,NA,NA,NA,NA,380,la22,WMDD
9865,NA,NA,NA,NA,381,la22,WMDD
8529,NA,NA,NA,NA,382,la22,WMDD
8538,NA,NA,NA,NA,383,la22,WMDD
7701.4,NA,NA,NA,NA,384,la22,WMDD
7842.4,NA,NA,NA,NA,385,la22,WMDD
8746.4,NA,NA,NA,NA,386,la22,WMDD
8924.4,NA,NA,NA,NA,387,la22,WMDD
8643.4,NA,NA,NA,NA,388,la22,WMDD
8913,NA,NA,NA,NA,389,la22,WMDD
9614,NA,NA,NA,NA,390,la22,WMDD
8128.4,NA,NA,NA,NA,391,la22,WMDD
8517.4,NA,NA,NA,NA,392,la22,WMDD
9712.4,NA,NA,NA,NA,393,la22,WMDD
8393.4,NA,NA,NA,NA,394,la22,WMDD
8089.4,NA,NA,NA,NA,395,la22,WMDD
6962,NA,NA,NA,NA,396,la22,WMDD
9662.4,NA,NA,NA,NA,397,la22,WMDD
8696.2,NA,NA,NA,NA,398,la22,WMDD
7500,NA,NA,NA,NA,399,la22,WMDD
8055.4,NA,NA,NA,NA,400,la22,WMDD
8019,NA,NA,NA,NA,401,la22,WMDD
9522.4,NA,NA,NA,NA,402,la22,WMDD
9430.4,NA,NA,NA,NA,403,la22,WMDD
8459.4,NA,NA,NA,NA,404,la22,WMDD
8882.4,NA,NA,NA,NA,405,la22,WMDD
8218.4,NA,NA,NA,NA,406,la22,WMDD
8152,NA,NA,NA,NA,407,la22,WMDD
9498.4,NA,NA,NA,NA,408,la22,WMDD
8115,NA,NA,NA,NA,409,la22,WMDD
8462.4,NA,NA,NA,NA,410,la22,WMDD
8565.4,NA,NA,NA,NA,411,la22,WMDD
9096.4,NA,NA,NA,NA,412,la22,WMDD
8714,NA,NA,NA,NA,413,la22,WMDD
10631.4,NA,NA,NA,NA,414,la22,WMDD
8491.4,NA,NA,NA,NA,415,la22,WMDD
8761.4,NA,NA,NA,NA,416,la22,WMDD
10063,NA,NA,NA,NA,417,la22,WMDD
8928,NA,NA,NA,NA,418,la22,WMDD
9321.4,NA,NA,NA,NA,419,la22,WMDD
8164,NA,NA,NA,NA,420,la22,WMDD
8834,NA,NA,NA,NA,421,la22,WMDD
8213.4,NA,NA,NA,NA,422,la22,WMDD
8005,NA,NA,NA,NA,423,la22,WMDD
6993,NA,NA,NA,NA,424,la22,WMDD
7988.4,NA,NA,NA,NA,425,la22,WMDD
8765,NA,NA,NA,NA,426,la22,WMDD
8334,NA,NA,NA,NA,427,la22,WMDD
8122.4,NA,NA,NA,NA,428,la22,WMDD
8468.4,NA,NA,NA,NA,429,la22,WMDD
7155.4,NA,NA,NA,NA,430,la22,WMDD
9011.4,NA,NA,NA,NA,431,la22,WMDD
6840,NA,NA,NA,NA,432,la22,WMDD
8784.4,NA,NA,NA,NA,433,la22,WMDD
8330.4,NA,NA,NA,NA,434,la22,WMDD
9307.4,NA,NA,NA,NA,435,la22,WMDD
9227.4,NA,NA,NA,NA,436,la22,WMDD
7433.4,NA,NA,NA,NA,437,la22,WMDD
10407,NA,NA,NA,NA,438,la22,WMDD
8569.4,NA,NA,NA,NA,439,la22,WMDD
7809,NA,NA,NA,NA,440,la22,WMDD
8866,NA,NA,NA,NA,441,la22,WMDD
9984.4,NA,NA,NA,NA,442,la22,WMDD
9464.4,NA,NA,NA,NA,443,la22,WMDD
10266.4,NA,NA,NA,NA,444,la22,WMDD
10508,NA,NA,NA,NA,445,la22,WMDD
9701,NA,NA,NA,NA,446,la22,WMDD
8472.4,NA,NA,NA,NA,447,la22,WMDD
9820.4,NA,NA,NA,NA,448,la22,WMDD
8996,NA,NA,NA,NA,449,la22,WMDD
8699,NA,NA,NA,NA,450,la22,WMDD
9070.4,NA,NA,NA,NA,451,la22,WMDD
9095.4,NA,NA,NA,NA,452,la22,WMDD
7655.4,NA,NA,NA,NA,453,la22,WMDD
8686.4,NA,NA,NA,NA,454,la22,WMDD
8281.4,NA,NA,NA,NA,455,la22,WMDD
10068.4,NA,NA,NA,NA,456,la22,WMDD
7044.4,NA,NA,NA,NA,457,la22,WMDD
10351.4,NA,NA,NA,NA,458,la22,WMDD
7654.4,NA,NA,NA,NA,459,la22,WMDD
9577,NA,NA,NA,NA,460,la22,WMDD
7620,NA,NA,NA,NA,461,la22,WMDD
9661,NA,NA,NA,NA,462,la22,WMDD
8799.4,NA,NA,NA,NA,463,la22,WMDD
8938.4,NA,NA,NA,NA,464,la22,WMDD
11196.4,NA,NA,NA,NA,465,la22,WMDD
9070,NA,NA,NA,NA,466,la22,WMDD
9109,NA,NA,NA,NA,467,la22,WMDD
8988.4,NA,NA,NA,NA,468,la22,WMDD
9045.4,NA,NA,NA,NA,469,la22,WMDD
10724.4,NA,NA,NA,NA,470,la22,WMDD
7936.4,NA,NA,NA,NA,471,la22,WMDD
7874.6,NA,NA,NA,NA,472,la22,WMDD
8291.4,NA,NA,NA,NA,473,la22,WMDD
7944.4,NA,NA,NA,NA,474,la22,WMDD
7421.4,NA,NA,NA,NA,475,la22,WMDD
8275,NA,NA,NA,NA,476,la22,WMDD
8222,NA,NA,NA,NA,477,la22,WMDD
8740.4,NA,NA,NA,NA,478,la22,WMDD
7303,NA,NA,NA,NA,479,la22,WMDD
8234.4,NA,NA,NA,NA,480,la22,WMDD
10089.4,NA,NA,NA,NA,481,la22,WMDD
8657,NA,NA,NA,NA,482,la22,WMDD
8022.4,NA,NA,NA,NA,483,la22,WMDD
8015.2,NA,NA,NA,NA,484,la22,WMDD
8291.4,NA,NA,NA,NA,485,la22,WMDD
12560.4,NA,NA,NA,NA,486,la22,WMDD
7897.4,NA,NA,NA,NA,487,la22,WMDD
8877.4,NA,NA,NA,NA,488,la22,WMDD
8992.4,NA,NA,NA,NA,489,la22,WMDD
10006.4,NA,NA,NA,NA,490,la22,WMDD
7774,NA,NA,NA,NA,491,la22,WMDD
9341.4,NA,NA,NA,NA,492,la22,WMDD
9980,NA,NA,NA,NA,493,la22,WMDD
8504.4,NA,NA,NA,NA,494,la22,WMDD
8557.4,NA,NA,NA,NA,495,la22,WMDD
8562.4,NA,NA,NA,NA,496,la22,WMDD
9859.4,NA,NA,NA,NA,497,la22,WMDD
10948,NA,NA,NA,NA,498,la22,WMDD
9663.4,NA,NA,NA,NA,499,la22,WMDD
8140,NA,NA,NA,NA,500,la22,WMDD
9443.4,NA,NA,NA,NA,501,la22,WMDD
8030.4,NA,NA,NA,NA,502,la22,WMDD
10194.4,NA,NA,NA,NA,503,la22,WMDD
8644,NA,NA,NA,NA,504,la22,WMDD
8348.1,NA,NA,NA,NA,505,la22,WMDD
7484.4,NA,NA,NA,NA,506,la22,WMDD
10064.4,NA,NA,NA,NA,507,la22,WMDD
9214.4,NA,NA,NA,NA,508,la22,WMDD
9140.4,NA,NA,NA,NA,509,la22,WMDD
8633,NA,NA,NA,NA,510,la22,WMDD
8898.4,NA,NA,NA,NA,511,la22,WMDD
9624.4,NA,NA,NA,NA,512,la22,WMDD
7040.4,NA,NA,NA,NA,513,la22,WMDD
10158.4,NA,NA,NA,NA,514,la22,WMDD
9086.4,NA,NA,NA,NA,515,la22,WMDD
10740.4,NA,NA,NA,NA,516,la22,WMDD
8643,NA,NA,NA,NA,517,la22,WMDD
8476,NA,NA,NA,NA,518,la22,WMDD
8370.4,NA,NA,NA,NA,519,la22,WMDD
8266.4,NA,NA,NA,NA,520,la22,WMDD
7656.4,NA,NA,NA,NA,521,la22,WMDD
7727.4,NA,NA,NA,NA,522,la22,WMDD
9056.4,NA,NA,NA,NA,523,la22,WMDD
10097.4,NA,NA,NA,NA,524,la22,WMDD
8491,NA,NA,NA,NA,525,la22,WMDD
8961.4,NA,NA,NA,NA,526,la22,WMDD
9795.4,NA,NA,NA,NA,527,la22,WMDD
8964.4,NA,NA,NA,NA,528,la22,WMDD
8894.4,NA,NA,NA,NA,529,la22,WMDD
10624.4,NA,NA,NA,NA,530,la22,WMDD
8399,NA,NA,NA,NA,531,la22,WMDD
8092.4,NA,NA,NA,NA,532,la22,WMDD
9167,NA,NA,NA,NA,533,la22,WMDD
8814.4,NA,NA,NA,NA,534,la22,WMDD
6522,NA,NA,NA,NA,535,la22,WMDD
8560.4,NA,NA,NA,NA,536,la22,WMDD
7245.4,NA,NA,NA,NA,537,la22,WMDD
9659.4,NA,NA,NA,NA,538,la22,WMDD
8724,NA,NA,NA,NA,539,la22,WMDD
10399.4,NA,NA,NA,NA,540,la22,WMDD
8888.4,NA,NA,NA,NA,541,la22,WMDD
9540.4,NA,NA,NA,NA,542,la22,WMDD
8373.4,NA,NA,NA,NA,543,la22,WMDD
9019,NA,NA,NA,NA,544,la22,WMDD
9152.4,NA,NA,NA,NA,545,la22,WMDD
9336,NA,NA,NA,NA,546,la22,WMDD
9339.4,NA,NA,NA,NA,547,la22,WMDD
8812.4,NA,NA,NA,NA,548,la22,WMDD
7039.4,NA,NA,NA,NA,549,la22,WMDD
8995.4,NA,NA,NA,NA,550,la22,WMDD
10857.4,NA,NA,NA,NA,551,la22,WMDD
8809,NA,NA,NA,NA,552,la22,WMDD
8641.6,NA,NA,NA,NA,553,la22,WMDD
8850.4,NA,NA,NA,NA,554,la22,WMDD
7717.4,NA,NA,NA,NA,555,la22,WMDD
10223.4,NA,NA,NA,NA,556,la22,WMDD
10113.4,NA,NA,NA,NA,557,la22,WMDD
8586.4,NA,NA,NA,NA,558,la22,WMDD
9733.4,NA,NA,NA,NA,559,la22,WMDD
10730.4,NA,NA,NA,NA,560,la22,WMDD
8447.4,NA,NA,NA,NA,561,la22,WMDD
9174,NA,NA,NA,NA,562,la22,WMDD
8863,NA,NA,NA,NA,563,la22,WMDD
7650.4,NA,NA,NA,NA,564,la22,WMDD
10669.4,NA,NA,NA,NA,565,la22,WMDD
8226.4,NA,NA,NA,NA,566,la22,WMDD
8334.4,NA,NA,NA,NA,567,la22,WMDD
7869,NA,NA,NA,NA,568,la22,WMDD
9912.4,NA,NA,NA,NA,569,la22,WMDD
8433.6,NA,NA,NA,NA,570,la22,WMDD
7221.4,NA,NA,NA,NA,571,la22,WMDD
6786,NA,NA,NA,NA,572,la22,WMDD
8782.2,NA,NA,NA,NA,573,la22,WMDD
7729.6,NA,NA,NA,NA,574,la22,WMDD
10272.4,NA,NA,NA,NA,575,la22,WMDD
8482.4,NA,NA,NA,NA,576,la22,WMDD
9513.4,NA,NA,NA,NA,577,la22,WMDD
8961.4,NA,NA,NA,NA,578,la22,WMDD
8200.4,NA,NA,NA,NA,579,la22,WMDD
9361,NA,NA,NA,NA,580,la22,WMDD
9830.4,NA,NA,NA,NA,581,la22,WMDD
11113.4,NA,NA,NA,NA,582,la22,WMDD
9794.4,NA,NA,NA,NA,583,la22,WMDD
7573.4,NA,NA,NA,NA,584,la22,WMDD
8309.4,NA,NA,NA,NA,585,la22,WMDD
8433,NA,NA,NA,NA,586,la22,WMDD
9880.4,NA,NA,NA,NA,587,la22,WMDD
11106.4,NA,NA,NA,NA,588,la22,WMDD
9158,NA,NA,NA,NA,589,la22,WMDD
12114.4,NA,NA,NA,NA,590,la22,WMDD
8311.4,NA,NA,NA,NA,591,la22,WMDD
9460.4,NA,NA,NA,NA,592,la22,WMDD
9449,NA,NA,NA,NA,593,la22,WMDD
7550.4,NA,NA,NA,NA,594,la22,WMDD
7215.4,NA,NA,NA,NA,595,la22,WMDD
9138,NA,NA,NA,NA,596,la22,WMDD
8807,NA,NA,NA,NA,597,la22,WMDD
9925.4,NA,NA,NA,NA,598,la22,WMDD
9035,NA,NA,NA,NA,599,la22,WMDD
9251.4,NA,NA,NA,NA,600,la22,WMDD
9351.4,NA,NA,NA,NA,601,la22,WMDD
9724.4,NA,NA,NA,NA,602,la22,WMDD
8952.4,NA,NA,NA,NA,603,la22,WMDD
9466.4,NA,NA,NA,NA,604,la22,WMDD
9628.4,NA,NA,NA,NA,605,la22,WMDD
6627.4,NA,NA,NA,NA,606,la22,WMDD
8166,NA,NA,NA,NA,607,la22,WMDD
9264.4,NA,NA,NA,NA,608,la22,WMDD
10297.4,NA,NA,NA,NA,609,la22,WMDD
9921,NA,NA,NA,NA,610,la22,WMDD
11106.4,NA,NA,NA,NA,611,la22,WMDD
7594.4,NA,NA,NA,NA,612,la22,WMDD
8036.4,NA,NA,NA,NA,613,la22,WMDD
10214,NA,NA,NA,NA,614,la22,WMDD
8480.4,NA,NA,NA,NA,615,la22,WMDD
10760.4,NA,NA,NA,NA,616,la22,WMDD
9059,NA,NA,NA,NA,617,la22,WMDD
8332,NA,NA,NA,NA,618,la22,WMDD
9486.4,NA,NA,NA,NA,619,la22,WMDD
7932.4,NA,NA,NA,NA,620,la22,WMDD
8670.4,NA,NA,NA,NA,621,la22,WMDD
7093.4,NA,NA,NA,NA,622,la22,WMDD
9409,NA,NA,NA,NA,623,la22,WMDD
8066.4,NA,NA,NA,NA,624,la22,WMDD
9442.4,NA,NA,NA,NA,625,la22,WMDD
9187.4,NA,NA,NA,NA,626,la22,WMDD
11508,NA,NA,NA,NA,627,la22,WMDD
10087,NA,NA,NA,NA,628,la22,WMDD
6974.4,NA,NA,NA,NA,629,la22,WMDD
7495,NA,NA,NA,NA,630,la22,WMDD
8232,NA,NA,NA,NA,631,la22,WMDD
8219.4,NA,NA,NA,NA,632,la22,WMDD
10139.4,NA,NA,NA,NA,633,la22,WMDD
8513,NA,NA,NA,NA,634,la22,WMDD
8922,NA,NA,NA,NA,635,la22,WMDD
9336.4,NA,NA,NA,NA,636,la22,WMDD
8748.4,NA,NA,NA,NA,637,la22,WMDD
8875,NA,NA,NA,NA,638,la22,WMDD
9475.4,NA,NA,NA,NA,639,la22,WMDD
8473.4,NA,NA,NA,NA,640,la22,WMDD
10804.4,NA,NA,NA,NA,641,la22,WMDD
8305.4,NA,NA,NA,NA,642,la22,WMDD
9580.4,NA,NA,NA,NA,643,la22,WMDD
9335.4,NA,NA,NA,NA,644,la22,WMDD
11260.4,NA,NA,NA,NA,645,la22,WMDD
8350.4,NA,NA,NA,NA,646,la22,WMDD
9173.4,NA,NA,NA,NA,647,la22,WMDD
9387.4,NA,NA,NA,NA,648,la22,WMDD
10221,NA,NA,NA,NA,649,la22,WMDD
7997.4,NA,NA,NA,NA,650,la22,WMDD
7885,NA,NA,NA,NA,651,la22,WMDD
10375.4,NA,NA,NA,NA,652,la22,WMDD
10327.4,NA,NA,NA,NA,653,la22,WMDD
8821.4,NA,NA,NA,NA,654,la22,WMDD
8152.4,NA,NA,NA,NA,655,la22,WMDD
8132.4,NA,NA,NA,NA,656,la22,WMDD
10219.4,NA,NA,NA,NA,657,la22,WMDD
9087,NA,NA,NA,NA,658,la22,WMDD
7989.4,NA,NA,NA,NA,659,la22,WMDD
9405.4,NA,NA,NA,NA,660,la22,WMDD
8581,NA,NA,NA,NA,661,la22,WMDD
6918.4,NA,NA,NA,NA,662,la22,WMDD
9901,NA,NA,NA,NA,663,la22,WMDD
8568.4,NA,NA,NA,NA,664,la22,WMDD
9771.4,NA,NA,NA,NA,665,la22,WMDD
9804.4,NA,NA,NA,NA,666,la22,WMDD
10266.4,NA,NA,NA,NA,667,la22,WMDD
8143.4,NA,NA,NA,NA,668,la22,WMDD
8108,NA,NA,NA,NA,669,la22,WMDD
8662.4,NA,NA,NA,NA,670,la22,WMDD
9700.4,NA,NA,NA,NA,671,la22,WMDD
9251.4,NA,NA,NA,NA,672,la22,WMDD
9442.4,NA,NA,NA,NA,673,la22,WMDD
8416.4,NA,NA,NA,NA,674,la22,WMDD
7641,NA,NA,NA,NA,675,la22,WMDD
9622.4,NA,NA,NA,NA,676,la22,WMDD
7549,NA,NA,NA,NA,677,la22,WMDD
8525.4,NA,NA,NA,NA,678,la22,WMDD
10566.4,NA,NA,NA,NA,679,la22,WMDD
8523,NA,NA,NA,NA,680,la22,WMDD
8248.4,NA,NA,NA,NA,681,la22,WMDD
8640,NA,NA,NA,NA,682,la22,WMDD
7386,NA,NA,NA,NA,683,la22,WMDD
7714.6,NA,NA,NA,NA,684,la22,WMDD
8825,NA,NA,NA,NA,685,la22,WMDD
9434.4,NA,NA,NA,NA,686,la22,WMDD
9938,NA,NA,NA,NA,687,la22,WMDD
9040.4,NA,NA,NA,NA,688,la22,WMDD
10483.4,NA,NA,NA,NA,689,la22,WMDD
7960.4,NA,NA,NA,NA,690,la22,WMDD
9909.4,NA,NA,NA,NA,691,la22,WMDD
8726,NA,NA,NA,NA,692,la22,WMDD
8910,NA,NA,NA,NA,693,la22,WMDD
7671.4,NA,NA,NA,NA,694,la22,WMDD
8878.4,NA,NA,NA,NA,695,la22,WMDD
9262.4,NA,NA,NA,NA,696,la22,WMDD
9076.4,NA,NA,NA,NA,697,la22,WMDD
10157.4,NA,NA,NA,NA,698,la22,WMDD
9840.4,NA,NA,NA,NA,699,la22,WMDD
9278.4,NA,NA,NA,NA,700,la22,WMDD
7344,NA,NA,NA,NA,701,la22,WMDD
8609.4,NA,NA,NA,NA,702,la22,WMDD
8509,NA,NA,NA,NA,703,la22,WMDD
8184,NA,NA,NA,NA,704,la22,WMDD
10090,NA,NA,NA,NA,705,la22,WMDD
9339,NA,NA,NA,NA,706,la22,WMDD
8973.4,NA,NA,NA,NA,707,la22,WMDD
7591.4,NA,NA,NA,NA,708,la22,WMDD
8624.4,NA,NA,NA,NA,709,la22,WMDD
9902.4,NA,NA,NA,NA,710,la22,WMDD
8808.4,NA,NA,NA,NA,711,la22,WMDD
9657.4,NA,NA,NA,NA,712,la22,WMDD
7174.4,NA,NA,NA,NA,713,la22,WMDD
9006,NA,NA,NA,NA,714,la22,WMDD
9906.4,NA,NA,NA,NA,715,la22,WMDD
8449,NA,NA,NA,NA,716,la22,WMDD
8720.4,NA,NA,NA,NA,717,la22,WMDD
8999.4,NA,NA,NA,NA,718,la22,WMDD
8587.4,NA,NA,NA,NA,719,la22,WMDD
7936,NA,NA,NA,NA,720,la22,WMDD
9362.4,NA,NA,NA,NA,721,la22,WMDD
9761.4,NA,NA,NA,NA,722,la22,WMDD
8089.4,NA,NA,NA,NA,723,la22,WMDD
9624.4,NA,NA,NA,NA,724,la22,WMDD
9520.4,NA,NA,NA,NA,725,la22,WMDD
12116.4,NA,NA,NA,NA,726,la22,WMDD
7280,NA,NA,NA,NA,727,la22,WMDD
10137.4,NA,NA,NA,NA,728,la22,WMDD
10217.4,NA,NA,NA,NA,729,la22,WMDD
10678.4,NA,NA,NA,NA,730,la22,WMDD
9713.4,NA,NA,NA,NA,731,la22,WMDD
8408,NA,NA,NA,NA,732,la22,WMDD
8459.4,NA,NA,NA,NA,733,la22,WMDD
10206.4,NA,NA,NA,NA,734,la22,WMDD
8921.4,NA,NA,NA,NA,735,la22,WMDD
8085.4,NA,NA,NA,NA,736,la22,WMDD
8088.4,NA,NA,NA,NA,737,la22,WMDD
9217.4,NA,NA,NA,NA,738,la22,WMDD
8301,NA,NA,NA,NA,739,la22,WMDD
8563.4,NA,NA,NA,NA,740,la22,WMDD
7665.4,NA,NA,NA,NA,741,la22,WMDD
9158,NA,NA,NA,NA,742,la22,WMDD
9995.4,NA,NA,NA,NA,743,la22,WMDD
9998.4,NA,NA,NA,NA,744,la22,WMDD
9631.4,NA,NA,NA,NA,745,la22,WMDD
7224,NA,NA,NA,NA,746,la22,WMDD
7908.4,NA,NA,NA,NA,747,la22,WMDD
9393.4,NA,NA,NA,NA,748,la22,WMDD
10005.4,NA,NA,NA,NA,749,la22,WMDD
8817,NA,NA,NA,NA,750,la22,WMDD
8359.4,NA,NA,NA,NA,751,la22,WMDD
8823.4,NA,NA,NA,NA,752,la22,WMDD
6467.4,NA,NA,NA,NA,753,la22,WMDD
9279.4,NA,NA,NA,NA,754,la22,WMDD
9549.4,NA,NA,NA,NA,755,la22,WMDD
8702,NA,NA,NA,NA,756,la22,WMDD
7360,NA,NA,NA,NA,757,la22,WMDD
8646.4,NA,NA,NA,NA,758,la22,WMDD
8966.4,NA,NA,NA,NA,759,la22,WMDD
8426.4,NA,NA,NA,NA,760,la22,WMDD
7565,NA,NA,NA,NA,761,la22,WMDD
9304.4,NA,NA,NA,NA,762,la22,WMDD
9051.4,NA,NA,NA,NA,763,la22,WMDD
9266.4,NA,NA,NA,NA,764,la22,WMDD
9618.4,NA,NA,NA,NA,765,la22,WMDD
7946.4,NA,NA,NA,NA,766,la22,WMDD
8729,NA,NA,NA,NA,767,la22,WMDD
8145,NA,NA,NA,NA,768,la22,WMDD
8486.4,NA,NA,NA,NA,769,la22,WMDD
8399.4,NA,NA,NA,NA,770,la22,WMDD
8530,NA,NA,NA,NA,771,la22,WMDD
9294,NA,NA,NA,NA,772,la22,WMDD
9195.4,NA,NA,NA,NA,773,la22,WMDD
7439.4,NA,NA,NA,NA,774,la22,WMDD
9590,NA,NA,NA,NA,775,la22,WMDD
8953.4,NA,NA,NA,NA,776,la22,WMDD
9903.4,NA,NA,NA,NA,777,la22,WMDD
8246.1,NA,NA,NA,NA,778,la22,WMDD
7669,NA,NA,NA,NA,779,la22,WMDD
11081.4,NA,NA,NA,NA,780,la22,WMDD
9574,NA,NA,NA,NA,781,la22,WMDD
8416.4,NA,NA,NA,NA,782,la22,WMDD
9006.4,NA,NA,NA,NA,783,la22,WMDD
8532,NA,NA,NA,NA,784,la22,WMDD
8546.4,NA,NA,NA,NA,785,la22,WMDD
9410.4,NA,NA,NA,NA,786,la22,WMDD
9004,NA,NA,NA,NA,787,la22,WMDD
9026,NA,NA,NA,NA,788,la22,WMDD
7233.4,NA,NA,NA,NA,789,la22,WMDD
9298,NA,NA,NA,NA,790,la22,WMDD
7195,NA,NA,NA,NA,791,la22,WMDD
7358.4,NA,NA,NA,NA,792,la22,WMDD
9050,NA,NA,NA,NA,793,la22,WMDD
8423.4,NA,NA,NA,NA,794,la22,WMDD
9161,NA,NA,NA,NA,795,la22,WMDD
9244.4,NA,NA,NA,NA,796,la22,WMDD
7968.4,NA,NA,NA,NA,797,la22,WMDD
7821,NA,NA,NA,NA,798,la22,WMDD
8303,NA,NA,NA,NA,799,la22,WMDD
8083,NA,NA,NA,NA,800,la22,WMDD
8412.4,NA,NA,NA,NA,801,la22,WMDD
8609,NA,NA,NA,NA,802,la22,WMDD
9681.4,NA,NA,NA,NA,803,la22,WMDD
9268,NA,NA,NA,NA,804,la22,WMDD
8949.4,NA,NA,NA,NA,805,la22,WMDD
9538.4,NA,NA,NA,NA,806,la22,WMDD
7406.4,NA,NA,NA,NA,807,la22,WMDD
10108.4,NA,NA,NA,NA,808,la22,WMDD
10026,NA,NA,NA,NA,809,la22,WMDD
8303.4,NA,NA,NA,NA,810,la22,WMDD
8885.4,NA,NA,NA,NA,811,la22,WMDD
9159.4,NA,NA,NA,NA,812,la22,WMDD
8893,NA,NA,NA,NA,813,la22,WMDD
8625.4,NA,NA,NA,NA,814,la22,WMDD
7897,NA,NA,NA,NA,815,la22,WMDD
8809.4,NA,NA,NA,NA,816,la22,WMDD
9493.4,NA,NA,NA,NA,817,la22,WMDD
8135.4,NA,NA,NA,NA,818,la22,WMDD
8450.4,NA,NA,NA,NA,819,la22,WMDD
7785,NA,NA,NA,NA,820,la22,WMDD
7965.4,NA,NA,NA,NA,821,la22,WMDD
9882.4,NA,NA,NA,NA,822,la22,WMDD
8742.4,NA,NA,NA,NA,823,la22,WMDD
9455,NA,NA,NA,NA,824,la22,WMDD
8173,NA,NA,NA,NA,825,la22,WMDD
10166.4,NA,NA,NA,NA,826,la22,WMDD
8320,NA,NA,NA,NA,827,la22,WMDD
7948,NA,NA,NA,NA,828,la22,WMDD
9207.6,NA,NA,NA,NA,829,la22,WMDD
7444,NA,NA,NA,NA,830,la22,WMDD
9520.4,NA,NA,NA,NA,831,la22,WMDD
10656.4,NA,NA,NA,NA,832,la22,WMDD
8465.4,NA,NA,NA,NA,833,la22,WMDD
9958.4,NA,NA,NA,NA,834,la22,WMDD
8613.4,NA,NA,NA,NA,835,la22,WMDD
7247.4,NA,NA,NA,NA,836,la22,WMDD
9843.4,NA,NA,NA,NA,837,la22,WMDD
8748.4,NA,NA,NA,NA,838,la22,WMDD
9675.4,NA,NA,NA,NA,839,la22,WMDD
9416.4,NA,NA,NA,NA,840,la22,WMDD
7817,NA,NA,NA,NA,841,la22,WMDD
8325.4,NA,NA,NA,NA,842,la22,WMDD
8000.4,NA,NA,NA,NA,843,la22,WMDD
8960.4,NA,NA,NA,NA,844,la22,WMDD
8924.4,NA,NA,NA,NA,845,la22,WMDD
9100,NA,NA,NA,NA,846,la22,WMDD
8071.4,NA,NA,NA,NA,847,la22,WMDD
8676.4,NA,NA,NA,NA,848,la22,WMDD
10692.4,NA,NA,NA,NA,849,la22,WMDD
8132,NA,NA,NA,NA,850,la22,WMDD
8664.4,NA,NA,NA,NA,851,la22,WMDD
9130.4,NA,NA,NA,NA,852,la22,WMDD
8930.4,NA,NA,NA,NA,853,la22,WMDD
8522.4,NA,NA,NA,NA,854,la22,WMDD
