objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
54151.8,NA,NA,NA,NA,739,la32,ATC
52983.8,NA,NA,NA,NA,740,la32,ATC
51878.8,NA,NA,NA,NA,741,la32,ATC
50213.8,NA,NA,NA,NA,742,la32,ATC
50842.8,NA,NA,NA,NA,743,la32,ATC
51313.8,NA,NA,NA,NA,744,la32,ATC
50087.8,NA,NA,NA,NA,745,la32,ATC
50767.8,NA,NA,NA,NA,746,la32,ATC
58560.8,NA,NA,NA,NA,747,la32,ATC
49314.8,NA,NA,NA,NA,748,la32,ATC
49300.8,NA,NA,NA,NA,749,la32,ATC
52110.8,NA,NA,NA,NA,750,la32,ATC
50646.8,NA,NA,NA,NA,751,la32,ATC
48110.8,NA,NA,NA,NA,752,la32,ATC
55001.8,NA,NA,NA,NA,753,la32,ATC
51091.8,NA,NA,NA,NA,754,la32,ATC
51190.8,NA,NA,NA,NA,755,la32,ATC
53609.8,NA,NA,NA,NA,756,la32,ATC
53812.8,NA,NA,NA,NA,757,la32,ATC
54647.8,NA,NA,NA,NA,758,la32,ATC
53057.8,NA,NA,NA,NA,759,la32,ATC
50293.8,NA,NA,NA,NA,760,la32,ATC
50876.8,NA,NA,NA,NA,761,la32,ATC
52075.8,NA,NA,NA,NA,762,la32,ATC
54432.8,NA,NA,NA,NA,763,la32,ATC
52778.8,NA,NA,NA,NA,764,la32,ATC
48872.8,NA,NA,NA,NA,765,la32,ATC
49063.8,NA,NA,NA,NA,766,la32,ATC
47938.8,NA,NA,NA,NA,767,la32,ATC
51234.8,NA,NA,NA,NA,768,la32,ATC
54569.8,NA,NA,NA,NA,769,la32,ATC
48078.8,NA,NA,NA,NA,770,la32,ATC
57313.8,NA,NA,NA,NA,771,la32,ATC
56695.8,NA,NA,NA,NA,772,la32,ATC
53860.8,NA,NA,NA,NA,773,la32,ATC
52518.8,NA,NA,NA,NA,774,la32,ATC
54398.8,NA,NA,NA,NA,775,la32,ATC
51443.8,NA,NA,NA,NA,776,la32,ATC
51529.8,NA,NA,NA,NA,777,la32,ATC
58485.8,NA,NA,NA,NA,778,la32,ATC
52814.8,NA,NA,NA,NA,779,la32,ATC
52099.8,NA,NA,NA,NA,780,la32,ATC
51359.8,NA,NA,NA,NA,781,la32,ATC
47903.8,NA,NA,NA,NA,782,la32,ATC
51558.8,NA,NA,NA,NA,783,la32,ATC
48877.8,NA,NA,NA,NA,784,la32,ATC
51808.8,NA,NA,NA,NA,785,la32,ATC
53926.8,NA,NA,NA,NA,786,la32,ATC
53141.8,NA,NA,NA,NA,787,la32,ATC
52081.8,NA,NA,NA,NA,788,la32,ATC
55717.8,NA,NA,NA,NA,789,la32,ATC
54748.8,NA,NA,NA,NA,790,la32,ATC
47712.8,NA,NA,NA,NA,791,la32,ATC
54157.8,NA,NA,NA,NA,792,la32,ATC
54825.8,NA,NA,NA,NA,793,la32,ATC
47855.8,NA,NA,NA,NA,794,la32,ATC
50251.8,NA,NA,NA,NA,795,la32,ATC
51669.8,NA,NA,NA,NA,796,la32,ATC
49985.8,NA,NA,NA,NA,797,la32,ATC
54436.8,NA,NA,NA,NA,798,la32,ATC
53989.8,NA,NA,NA,NA,799,la32,ATC
50571.8,NA,NA,NA,NA,800,la32,ATC
50998.8,NA,NA,NA,NA,801,la32,ATC
51088.8,NA,NA,NA,NA,802,la32,ATC
53686.8,NA,NA,NA,NA,803,la32,ATC
49831.8,NA,NA,NA,NA,804,la32,ATC
53622.8,NA,NA,NA,NA,805,la32,ATC
51910.8,NA,NA,NA,NA,806,la32,ATC
49298.8,NA,NA,NA,NA,807,la32,ATC
50209.8,NA,NA,NA,NA,808,la32,ATC
46790.8,NA,NA,NA,NA,809,la32,ATC
51888.8,NA,NA,NA,NA,810,la32,ATC
49984.8,NA,NA,NA,NA,811,la32,ATC
53416.8,NA,NA,NA,NA,812,la32,ATC
50389.8,NA,NA,NA,NA,813,la32,ATC
57722.8,NA,NA,NA,NA,814,la32,ATC
56840.8,NA,NA,NA,NA,815,la32,ATC
49878.8,NA,NA,NA,NA,816,la32,ATC
49792.8,NA,NA,NA,NA,817,la32,ATC
57262.8,NA,NA,NA,NA,818,la32,ATC
48615.8,NA,NA,NA,NA,819,la32,ATC
56283.8,NA,NA,NA,NA,820,la32,ATC
49675.8,NA,NA,NA,NA,821,la32,ATC
55416.8,NA,NA,NA,NA,822,la32,ATC
52387.8,NA,NA,NA,NA,823,la32,ATC
52875.8,NA,NA,NA,NA,824,la32,ATC
56209.8,NA,NA,NA,NA,825,la32,ATC
48203.8,NA,NA,NA,NA,826,la32,ATC
50093.8,NA,NA,NA,NA,827,la32,ATC
52308.8,NA,NA,NA,NA,828,la32,ATC
49190.8,NA,NA,NA,NA,829,la32,ATC
51773.8,NA,NA,NA,NA,830,la32,ATC
56223.8,NA,NA,NA,NA,831,la32,ATC
49310.8,NA,NA,NA,NA,832,la32,ATC
49412.8,NA,NA,NA,NA,833,la32,ATC
50675.8,NA,NA,NA,NA,834,la32,ATC
48021.8,NA,NA,NA,NA,835,la32,ATC
53405.8,NA,NA,NA,NA,836,la32,ATC
48846.8,NA,NA,NA,NA,837,la32,ATC
50941.8,NA,NA,NA,NA,838,la32,ATC
54700.8,NA,NA,NA,NA,839,la32,ATC
49084.8,NA,NA,NA,NA,840,la32,ATC
49302.8,NA,NA,NA,NA,841,la32,ATC
53521.8,NA,NA,NA,NA,842,la32,ATC
55920.8,NA,NA,NA,NA,843,la32,ATC
52688.8,NA,NA,NA,NA,844,la32,ATC
52063.8,NA,NA,NA,NA,845,la32,ATC
49481.8,NA,NA,NA,NA,846,la32,ATC
54249.8,NA,NA,NA,NA,847,la32,ATC
55213.8,NA,NA,NA,NA,848,la32,ATC
49720.8,NA,NA,NA,NA,849,la32,ATC
50070.8,NA,NA,NA,NA,850,la32,ATC
51537.8,NA,NA,NA,NA,851,la32,ATC
52931.8,NA,NA,NA,NA,852,la32,ATC
48237.8,NA,NA,NA,NA,853,la32,ATC
53772.8,NA,NA,NA,NA,854,la32,ATC
52760.8,NA,NA,NA,NA,855,la32,ATC
52831.8,NA,NA,NA,NA,856,la32,ATC
59431.8,NA,NA,NA,NA,857,la32,ATC
51893.8,NA,NA,NA,NA,858,la32,ATC
50000.8,NA,NA,NA,NA,859,la32,ATC
50582.8,NA,NA,NA,NA,860,la32,ATC
54345.8,NA,NA,NA,NA,861,la32,ATC
49838.8,NA,NA,NA,NA,862,la32,ATC
53144.8,NA,NA,NA,NA,863,la32,ATC
51925.8,NA,NA,NA,NA,864,la32,ATC
49701.8,NA,NA,NA,NA,865,la32,ATC
49150.8,NA,NA,NA,NA,866,la32,ATC
50298.8,NA,NA,NA,NA,867,la32,ATC
52727.8,NA,NA,NA,NA,868,la32,ATC
52157.8,NA,NA,NA,NA,869,la32,ATC
46982.8,NA,NA,NA,NA,870,la32,ATC
55957.8,NA,NA,NA,NA,871,la32,ATC
50112.8,NA,NA,NA,NA,872,la32,ATC
50002.8,NA,NA,NA,NA,873,la32,ATC
50347.8,NA,NA,NA,NA,874,la32,ATC
54202.8,NA,NA,NA,NA,875,la32,ATC
50219.8,NA,NA,NA,NA,876,la32,ATC
49348.8,NA,NA,NA,NA,877,la32,ATC
48020.8,NA,NA,NA,NA,878,la32,ATC
53807.8,NA,NA,NA,NA,879,la32,ATC
51860.8,NA,NA,NA,NA,880,la32,ATC
55678.8,NA,NA,NA,NA,881,la32,ATC
52057.8,NA,NA,NA,NA,882,la32,ATC
51790.8,NA,NA,NA,NA,883,la32,ATC
54406.8,NA,NA,NA,NA,884,la32,ATC
57209.8,NA,NA,NA,NA,885,la32,ATC
53102.8,NA,NA,NA,NA,886,la32,ATC
54025.8,NA,NA,NA,NA,887,la32,ATC
53224.8,NA,NA,NA,NA,888,la32,ATC
50876.8,NA,NA,NA,NA,889,la32,ATC
49802.8,NA,NA,NA,NA,890,la32,ATC
49046.8,NA,NA,NA,NA,891,la32,ATC
51891.8,NA,NA,NA,NA,892,la32,ATC
52510.8,NA,NA,NA,NA,893,la32,ATC
48089.8,NA,NA,NA,NA,894,la32,ATC
50949.8,NA,NA,NA,NA,895,la32,ATC
48480.8,NA,NA,NA,NA,896,la32,ATC
56257.8,NA,NA,NA,NA,897,la32,ATC
50383.8,NA,NA,NA,NA,898,la32,ATC
51262.8,NA,NA,NA,NA,899,la32,ATC
55737.8,NA,NA,NA,NA,900,la32,ATC
48845.8,NA,NA,NA,NA,901,la32,ATC
48602.8,NA,NA,NA,NA,902,la32,ATC
55362.8,NA,NA,NA,NA,903,la32,ATC
52454.8,NA,NA,NA,NA,904,la32,ATC
48895.8,NA,NA,NA,NA,905,la32,ATC
49330.8,NA,NA,NA,NA,906,la32,ATC
52548.8,NA,NA,NA,NA,907,la32,ATC
53322.8,NA,NA,NA,NA,908,la32,ATC
49571.8,NA,NA,NA,NA,909,la32,ATC
54493.8,NA,NA,NA,NA,910,la32,ATC
51956.8,NA,NA,NA,NA,911,la32,ATC
50040.8,NA,NA,NA,NA,912,la32,ATC
51725.8,NA,NA,NA,NA,913,la32,ATC
52695.8,NA,NA,NA,NA,914,la32,ATC
49693.8,NA,NA,NA,NA,915,la32,ATC
51853.8,NA,NA,NA,NA,916,la32,ATC
48982.8,NA,NA,NA,NA,917,la32,ATC
51366.8,NA,NA,NA,NA,918,la32,ATC
52432.8,NA,NA,NA,NA,919,la32,ATC
50892.8,NA,NA,NA,NA,920,la32,ATC
48049.8,NA,NA,NA,NA,921,la32,ATC
55448.8,NA,NA,NA,NA,922,la32,ATC
51150.8,NA,NA,NA,NA,923,la32,ATC
53594.8,NA,NA,NA,NA,924,la32,ATC
51180.8,NA,NA,NA,NA,925,la32,ATC
50952.8,NA,NA,NA,NA,926,la32,ATC
53653.8,NA,NA,NA,NA,927,la32,ATC
51737.8,NA,NA,NA,NA,928,la32,ATC
52193.8,NA,NA,NA,NA,929,la32,ATC
51996.8,NA,NA,NA,NA,930,la32,ATC
50816.8,NA,NA,NA,NA,931,la32,ATC
50227.8,NA,NA,NA,NA,932,la32,ATC
49146.8,NA,NA,NA,NA,933,la32,ATC
48036.8,NA,NA,NA,NA,934,la32,ATC
51966.8,NA,NA,NA,NA,935,la32,ATC
49142.8,NA,NA,NA,NA,936,la32,ATC
52075.8,NA,NA,NA,NA,937,la32,ATC
49522.8,NA,NA,NA,NA,938,la32,ATC
53893.8,NA,NA,NA,NA,939,la32,ATC
53145.8,NA,NA,NA,NA,940,la32,ATC
50649.8,NA,NA,NA,NA,941,la32,ATC
47597.8,NA,NA,NA,NA,942,la32,ATC
50243.8,NA,NA,NA,NA,943,la32,ATC
50108.8,NA,NA,NA,NA,944,la32,ATC
53544.8,NA,NA,NA,NA,945,la32,ATC
54551.8,NA,NA,NA,NA,946,la32,ATC
52979.8,NA,NA,NA,NA,947,la32,ATC
53589.8,NA,NA,NA,NA,948,la32,ATC
47792.8,NA,NA,NA,NA,949,la32,ATC
53889.8,NA,NA,NA,NA,950,la32,ATC
49921.8,NA,NA,NA,NA,951,la32,ATC
49140.8,NA,NA,NA,NA,952,la32,ATC
52429.8,NA,NA,NA,NA,953,la32,ATC
48572.8,NA,NA,NA,NA,954,la32,ATC
48394.8,NA,NA,NA,NA,955,la32,ATC
52494.8,NA,NA,NA,NA,956,la32,ATC
51997.8,NA,NA,NA,NA,957,la32,ATC
53574.8,NA,NA,NA,NA,958,la32,ATC
53756.8,NA,NA,NA,NA,959,la32,ATC
48837.8,NA,NA,NA,NA,960,la32,ATC
52867.8,NA,NA,NA,NA,961,la32,ATC
53414.8,NA,NA,NA,NA,962,la32,ATC
53676.8,NA,NA,NA,NA,963,la32,ATC
52180.8,NA,NA,NA,NA,964,la32,ATC
52108.8,NA,NA,NA,NA,965,la32,ATC
50874.8,NA,NA,NA,NA,966,la32,ATC
50976.8,NA,NA,NA,NA,967,la32,ATC
49458.8,NA,NA,NA,NA,968,la32,ATC
52329.8,NA,NA,NA,NA,969,la32,ATC
55593.8,NA,NA,NA,NA,970,la32,ATC
53314.8,NA,NA,NA,NA,971,la32,ATC
51706.8,NA,NA,NA,NA,972,la32,ATC
51923.8,NA,NA,NA,NA,973,la32,ATC
49365.8,NA,NA,NA,NA,974,la32,ATC
50233.8,NA,NA,NA,NA,975,la32,ATC
50379.8,NA,NA,NA,NA,976,la32,ATC
47033.8,NA,NA,NA,NA,977,la32,ATC
52469.8,NA,NA,NA,NA,978,la32,ATC
54987.8,NA,NA,NA,NA,979,la32,ATC
48401.8,NA,NA,NA,NA,980,la32,ATC
54860.8,NA,NA,NA,NA,981,la32,ATC
52577.8,NA,NA,NA,NA,982,la32,ATC
50899.8,NA,NA,NA,NA,983,la32,ATC
53892.8,NA,NA,NA,NA,984,la32,ATC
50985.8,NA,NA,NA,NA,985,la32,ATC
57109.8,NA,NA,NA,NA,986,la32,ATC
49741.8,NA,NA,NA,NA,987,la32,ATC
51469.8,NA,NA,NA,NA,988,la32,ATC
52782.8,NA,NA,NA,NA,989,la32,ATC
50903.8,NA,NA,NA,NA,990,la32,ATC
48578.8,NA,NA,NA,NA,991,la32,ATC
58802.8,NA,NA,NA,NA,992,la32,ATC
49347.8,NA,NA,NA,NA,993,la32,ATC
49893.8,NA,NA,NA,NA,994,la32,ATC
54560.8,NA,NA,NA,NA,995,la32,ATC
52682.8,NA,NA,NA,NA,996,la32,ATC
46946.8,NA,NA,NA,NA,997,la32,ATC
50932.8,NA,NA,NA,NA,998,la32,ATC
50134.8,NA,NA,NA,NA,999,la32,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
57035.8,NA,NA,NA,NA,0,la32,WRA
60529.8,NA,NA,NA,NA,1,la32,WRA
66108.8,NA,NA,NA,NA,2,la32,WRA
58085.8,NA,NA,NA,NA,3,la32,WRA
52046.8,NA,NA,NA,NA,4,la32,WRA
57836.8,NA,NA,NA,NA,5,la32,WRA
62027.8,NA,NA,NA,NA,6,la32,WRA
58492.8,NA,NA,NA,NA,7,la32,WRA
55399.8,NA,NA,NA,NA,8,la32,WRA
51591.8,NA,NA,NA,NA,9,la32,WRA
55087.8,NA,NA,NA,NA,10,la32,WRA
60652.8,NA,NA,NA,NA,11,la32,WRA
51764.8,NA,NA,NA,NA,12,la32,WRA
56602.8,NA,NA,NA,NA,13,la32,WRA
56226.8,NA,NA,NA,NA,14,la32,WRA
56552.8,NA,NA,NA,NA,15,la32,WRA
58536.8,NA,NA,NA,NA,16,la32,WRA
58994.8,NA,NA,NA,NA,17,la32,WRA
58539.8,NA,NA,NA,NA,18,la32,WRA
52248.8,NA,NA,NA,NA,19,la32,WRA
54508.8,NA,NA,NA,NA,20,la32,WRA
59724.8,NA,NA,NA,NA,21,la32,WRA
58079.8,NA,NA,NA,NA,22,la32,WRA
51857.8,NA,NA,NA,NA,23,la32,WRA
60698.8,NA,NA,NA,NA,24,la32,WRA
59634.8,NA,NA,NA,NA,25,la32,WRA
58335.8,NA,NA,NA,NA,26,la32,WRA
55973,NA,NA,NA,NA,27,la32,WRA
56200.8,NA,NA,NA,NA,28,la32,WRA
49308.8,NA,NA,NA,NA,29,la32,WRA
57425.8,NA,NA,NA,NA,30,la32,WRA
54505.8,NA,NA,NA,NA,31,la32,WRA
56691.8,NA,NA,NA,NA,32,la32,WRA
56259.8,NA,NA,NA,NA,33,la32,WRA
56247.8,NA,NA,NA,NA,34,la32,WRA
61498.2,NA,NA,NA,NA,35,la32,WRA
56803.8,NA,NA,NA,NA,36,la32,WRA
58908.8,NA,NA,NA,NA,37,la32,WRA
62582.8,NA,NA,NA,NA,38,la32,WRA
54787.8,NA,NA,NA,NA,39,la32,WRA
51485.2,NA,NA,NA,NA,40,la32,WRA
62166.8,NA,NA,NA,NA,41,la32,WRA
55950.8,NA,NA,NA,NA,42,la32,WRA
50009.8,NA,NA,NA,NA,43,la32,WRA
57269.8,NA,NA,NA,NA,44,la32,WRA
59688.8,NA,NA,NA,NA,45,la32,WRA
53242.8,NA,NA,NA,NA,46,la32,WRA
56205.8,NA,NA,NA,NA,47,la32,WRA
54835.8,NA,NA,NA,NA,48,la32,WRA
50826.8,NA,NA,NA,NA,49,la32,WRA
57708.8,NA,NA,NA,NA,50,la32,WRA
54479,NA,NA,NA,NA,51,la32,WRA
65848.8,NA,NA,NA,NA,52,la32,WRA
51137.8,NA,NA,NA,NA,53,la32,WRA
58507.8,NA,NA,NA,NA,54,la32,WRA
58875.8,NA,NA,NA,NA,55,la32,WRA
62242.8,NA,NA,NA,NA,56,la32,WRA
53282.8,NA,NA,NA,NA,57,la32,WRA
63889.8,NA,NA,NA,NA,58,la32,WRA
55262.8,NA,NA,NA,NA,59,la32,WRA
50567.8,NA,NA,NA,NA,60,la32,WRA
59021.8,NA,NA,NA,NA,61,la32,WRA
54938.8,NA,NA,NA,NA,62,la32,WRA
56528,NA,NA,NA,NA,63,la32,WRA
57784.8,NA,NA,NA,NA,64,la32,WRA
52023.8,NA,NA,NA,NA,65,la32,WRA
60082.8,NA,NA,NA,NA,66,la32,WRA
58373.8,NA,NA,NA,NA,67,la32,WRA
65778.8,NA,NA,NA,NA,68,la32,WRA
64169.8,NA,NA,NA,NA,69,la32,WRA
55991.8,NA,NA,NA,NA,70,la32,WRA
62759.8,NA,NA,NA,NA,71,la32,WRA
56487.8,NA,NA,NA,NA,72,la32,WRA
55679.8,NA,NA,NA,NA,73,la32,WRA
60807.8,NA,NA,NA,NA,74,la32,WRA
52370.8,NA,NA,NA,NA,75,la32,WRA
60372.8,NA,NA,NA,NA,76,la32,WRA
59881.8,NA,NA,NA,NA,77,la32,WRA
63812.8,NA,NA,NA,NA,78,la32,WRA
64343.8,NA,NA,NA,NA,79,la32,WRA
57219.8,NA,NA,NA,NA,80,la32,WRA
55412,NA,NA,NA,NA,81,la32,WRA
63571.8,NA,NA,NA,NA,82,la32,WRA
47672,NA,NA,NA,NA,83,la32,WRA
62036.8,NA,NA,NA,NA,84,la32,WRA
54476,NA,NA,NA,NA,85,la32,WRA
62454.8,NA,NA,NA,NA,86,la32,WRA
61171.8,NA,NA,NA,NA,87,la32,WRA
57694.8,NA,NA,NA,NA,88,la32,WRA
53362.8,NA,NA,NA,NA,89,la32,WRA
61939.8,NA,NA,NA,NA,90,la32,WRA
57104.8,NA,NA,NA,NA,91,la32,WRA
56568.8,NA,NA,NA,NA,92,la32,WRA
53844.2,NA,NA,NA,NA,93,la32,WRA
58962.8,NA,NA,NA,NA,94,la32,WRA
56436.8,NA,NA,NA,NA,95,la32,WRA
55751.8,NA,NA,NA,NA,96,la32,WRA
59054.8,NA,NA,NA,NA,97,la32,WRA
60936.8,NA,NA,NA,NA,98,la32,WRA
61715.8,NA,NA,NA,NA,99,la32,WRA
55462.8,NA,NA,NA,NA,100,la32,WRA
63383.8,NA,NA,NA,NA,101,la32,WRA
56649.8,NA,NA,NA,NA,102,la32,WRA
61937.8,NA,NA,NA,NA,103,la32,WRA
55953.8,NA,NA,NA,NA,104,la32,WRA
61698.8,NA,NA,NA,NA,105,la32,WRA
54145.8,NA,NA,NA,NA,106,la32,WRA
57647.8,NA,NA,NA,NA,107,la32,WRA
60529.8,NA,NA,NA,NA,108,la32,WRA
61669.8,NA,NA,NA,NA,109,la32,WRA
55387.8,NA,NA,NA,NA,110,la32,WRA
61405.8,NA,NA,NA,NA,111,la32,WRA
59339.8,NA,NA,NA,NA,112,la32,WRA
57961.8,NA,NA,NA,NA,113,la32,WRA
62919.8,NA,NA,NA,NA,114,la32,WRA
60747.8,NA,NA,NA,NA,115,la32,WRA
58013.8,NA,NA,NA,NA,116,la32,WRA
56309.8,NA,NA,NA,NA,117,la32,WRA
55077.8,NA,NA,NA,NA,118,la32,WRA
60289.8,NA,NA,NA,NA,119,la32,WRA
60930.8,NA,NA,NA,NA,120,la32,WRA
56820.8,NA,NA,NA,NA,121,la32,WRA
58870.8,NA,NA,NA,NA,122,la32,WRA
57861.8,NA,NA,NA,NA,123,la32,WRA
63805.2,NA,NA,NA,NA,124,la32,WRA
55266.8,NA,NA,NA,NA,125,la32,WRA
63232.8,NA,NA,NA,NA,126,la32,WRA
59894.8,NA,NA,NA,NA,127,la32,WRA
57588.8,NA,NA,NA,NA,128,la32,WRA
55218.8,NA,NA,NA,NA,129,la32,WRA
64833.8,NA,NA,NA,NA,130,la32,WRA
65645.8,NA,NA,NA,NA,131,la32,WRA
63999.8,NA,NA,NA,NA,132,la32,WRA
58333.8,NA,NA,NA,NA,133,la32,WRA
56773.8,NA,NA,NA,NA,134,la32,WRA
56127.8,NA,NA,NA,NA,135,la32,WRA
63755.8,NA,NA,NA,NA,136,la32,WRA
53330.8,NA,NA,NA,NA,137,la32,WRA
56710.8,NA,NA,NA,NA,138,la32,WRA
62461,NA,NA,NA,NA,139,la32,WRA
63297.8,NA,NA,NA,NA,140,la32,WRA
52179.8,NA,NA,NA,NA,141,la32,WRA
54355.8,NA,NA,NA,NA,142,la32,WRA
59180.8,NA,NA,NA,NA,143,la32,WRA
55743.8,NA,NA,NA,NA,144,la32,WRA
63850.8,NA,NA,NA,NA,145,la32,WRA
57886.8,NA,NA,NA,NA,146,la32,WRA
57690.8,NA,NA,NA,NA,147,la32,WRA
51632.8,NA,NA,NA,NA,148,la32,WRA
57028.8,NA,NA,NA,NA,149,la32,WRA
59369.8,NA,NA,NA,NA,150,la32,WRA
57138,NA,NA,NA,NA,151,la32,WRA
57881.8,NA,NA,NA,NA,152,la32,WRA
59389.8,NA,NA,NA,NA,153,la32,WRA
64738.8,NA,NA,NA,NA,154,la32,WRA
63353.8,NA,NA,NA,NA,155,la32,WRA
53070.8,NA,NA,NA,NA,156,la32,WRA
60353.8,NA,NA,NA,NA,157,la32,WRA
59948.8,NA,NA,NA,NA,158,la32,WRA
58997.8,NA,NA,NA,NA,159,la32,WRA
56200.8,NA,NA,NA,NA,160,la32,WRA
62208.8,NA,NA,NA,NA,161,la32,WRA
54321,NA,NA,NA,NA,162,la32,WRA
55534.8,NA,NA,NA,NA,163,la32,WRA
60164.8,NA,NA,NA,NA,164,la32,WRA
54035.8,NA,NA,NA,NA,165,la32,WRA
62012.8,NA,NA,NA,NA,166,la32,WRA
61911.8,NA,NA,NA,NA,167,la32,WRA
53723,NA,NA,NA,NA,168,la32,WRA
50893.8,NA,NA,NA,NA,169,la32,WRA
57691.8,NA,NA,NA,NA,170,la32,WRA
62378.8,NA,NA,NA,NA,171,la32,WRA
60402.8,NA,NA,NA,NA,172,la32,WRA
59459.8,NA,NA,NA,NA,173,la32,WRA
56231.8,NA,NA,NA,NA,174,la32,WRA
51368.8,NA,NA,NA,NA,175,la32,WRA
58375.8,NA,NA,NA,NA,176,la32,WRA
60296.8,NA,NA,NA,NA,177,la32,WRA
61017.8,NA,NA,NA,NA,178,la32,WRA
61105.8,NA,NA,NA,NA,179,la32,WRA
61395.8,NA,NA,NA,NA,180,la32,WRA
55807.8,NA,NA,NA,NA,181,la32,WRA
53753.8,NA,NA,NA,NA,182,la32,WRA
59774.8,NA,NA,NA,NA,183,la32,WRA
58591.8,NA,NA,NA,NA,184,la32,WRA
63248.8,NA,NA,NA,NA,185,la32,WRA
51506.8,NA,NA,NA,NA,186,la32,WRA
57355.8,NA,NA,NA,NA,187,la32,WRA
57773.8,NA,NA,NA,NA,188,la32,WRA
57288.8,NA,NA,NA,NA,189,la32,WRA
52082.8,NA,NA,NA,NA,190,la32,WRA
57997.8,NA,NA,NA,NA,191,la32,WRA
61697.8,NA,NA,NA,NA,192,la32,WRA
58397.8,NA,NA,NA,NA,193,la32,WRA
54473.8,NA,NA,NA,NA,194,la32,WRA
52167.8,NA,NA,NA,NA,195,la32,WRA
52673.8,NA,NA,NA,NA,196,la32,WRA
62786.8,NA,NA,NA,NA,197,la32,WRA
56343.8,NA,NA,NA,NA,198,la32,WRA
64229.8,NA,NA,NA,NA,199,la32,WRA
55502.8,NA,NA,NA,NA,200,la32,WRA
58972.8,NA,NA,NA,NA,201,la32,WRA
47661.8,NA,NA,NA,NA,202,la32,WRA
53868.8,NA,NA,NA,NA,203,la32,WRA
57932.8,NA,NA,NA,NA,204,la32,WRA
60395.8,NA,NA,NA,NA,205,la32,WRA
56279.8,NA,NA,NA,NA,206,la32,WRA
56279,NA,NA,NA,NA,207,la32,WRA
48060,NA,NA,NA,NA,208,la32,WRA
69415.8,NA,NA,NA,NA,209,la32,WRA
53059.8,NA,NA,NA,NA,210,la32,WRA
57763.8,NA,NA,NA,NA,211,la32,WRA
58356.8,NA,NA,NA,NA,212,la32,WRA
54621.8,NA,NA,NA,NA,213,la32,WRA
56958.8,NA,NA,NA,NA,214,la32,WRA
60239.8,NA,NA,NA,NA,215,la32,WRA
56238,NA,NA,NA,NA,216,la32,WRA
59500.8,NA,NA,NA,NA,217,la32,WRA
63086.8,NA,NA,NA,NA,218,la32,WRA
58874.8,NA,NA,NA,NA,219,la32,WRA
63362.8,NA,NA,NA,NA,220,la32,WRA
51923.8,NA,NA,NA,NA,221,la32,WRA
57961,NA,NA,NA,NA,222,la32,WRA
59978.8,NA,NA,NA,NA,223,la32,WRA
51475,NA,NA,NA,NA,224,la32,WRA
60056.8,NA,NA,NA,NA,225,la32,WRA
60026.8,NA,NA,NA,NA,226,la32,WRA
50407.8,NA,NA,NA,NA,227,la32,WRA
59712.8,NA,NA,NA,NA,228,la32,WRA
56871.8,NA,NA,NA,NA,229,la32,WRA
68491.8,NA,NA,NA,NA,230,la32,WRA
52719.8,NA,NA,NA,NA,231,la32,WRA
48689.8,NA,NA,NA,NA,232,la32,WRA
55518.8,NA,NA,NA,NA,233,la32,WRA
56197.8,NA,NA,NA,NA,234,la32,WRA
62640.8,NA,NA,NA,NA,235,la32,WRA
53919.8,NA,NA,NA,NA,236,la32,WRA
54493.8,NA,NA,NA,NA,237,la32,WRA
54077.8,NA,NA,NA,NA,238,la32,WRA
54962.8,NA,NA,NA,NA,239,la32,WRA
65060.8,NA,NA,NA,NA,240,la32,WRA
57883,NA,NA,NA,NA,241,la32,WRA
53224.8,NA,NA,NA,NA,242,la32,WRA
62498.8,NA,NA,NA,NA,243,la32,WRA
53790.8,NA,NA,NA,NA,244,la32,WRA
63540.8,NA,NA,NA,NA,245,la32,WRA
59837.8,NA,NA,NA,NA,246,la32,WRA
51869.8,NA,NA,NA,NA,247,la32,WRA
57099.8,NA,NA,NA,NA,248,la32,WRA
55001.8,NA,NA,NA,NA,249,la32,WRA
54315.8,NA,NA,NA,NA,250,la32,WRA
66388.8,NA,NA,NA,NA,251,la32,WRA
54197.8,NA,NA,NA,NA,252,la32,WRA
56077.8,NA,NA,NA,NA,253,la32,WRA
54260.8,NA,NA,NA,NA,254,la32,WRA
65663.8,NA,NA,NA,NA,255,la32,WRA
49954.8,NA,NA,NA,NA,256,la32,WRA
57122.8,NA,NA,NA,NA,257,la32,WRA
63972.8,NA,NA,NA,NA,258,la32,WRA
59645,NA,NA,NA,NA,259,la32,WRA
59661.8,NA,NA,NA,NA,260,la32,WRA
55369.8,NA,NA,NA,NA,261,la32,WRA
61559.8,NA,NA,NA,NA,262,la32,WRA
54629.8,NA,NA,NA,NA,263,la32,WRA
59248.8,NA,NA,NA,NA,264,la32,WRA
58445.8,NA,NA,NA,NA,265,la32,WRA
65686.8,NA,NA,NA,NA,266,la32,WRA
53926.8,NA,NA,NA,NA,267,la32,WRA
58097.8,NA,NA,NA,NA,268,la32,WRA
50805.8,NA,NA,NA,NA,269,la32,WRA
63053.8,NA,NA,NA,NA,270,la32,WRA
59114.8,NA,NA,NA,NA,271,la32,WRA
59812.8,NA,NA,NA,NA,272,la32,WRA
54345.8,NA,NA,NA,NA,273,la32,WRA
48418.8,NA,NA,NA,NA,274,la32,WRA
