objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
38334.8,NA,NA,NA,NA,506,la33,WSPT
43679.8,NA,NA,NA,NA,507,la33,WSPT
45185.8,NA,NA,NA,NA,508,la33,WSPT
40164.8,NA,NA,NA,NA,509,la33,WSPT
41275.8,NA,NA,NA,NA,510,la33,WSPT
39247.8,NA,NA,NA,NA,511,la33,WSPT
40854.8,NA,NA,NA,NA,512,la33,WSPT
36604.8,NA,NA,NA,NA,513,la33,WSPT
41206.8,NA,NA,NA,NA,514,la33,WSPT
40547.4,NA,NA,NA,NA,515,la33,WSPT
39452.8,NA,NA,NA,NA,516,la33,WSPT
39089.8,NA,NA,NA,NA,517,la33,WSPT
37142.8,NA,NA,NA,NA,518,la33,WSPT
41475.8,NA,NA,NA,NA,519,la33,WSPT
39977.8,NA,NA,NA,NA,520,la33,WSPT
47066.8,NA,NA,NA,NA,521,la33,WSPT
38913.8,NA,NA,NA,NA,522,la33,WSPT
40351.8,NA,NA,NA,NA,523,la33,WSPT
42807.8,NA,NA,NA,NA,524,la33,WSPT
38169.8,NA,NA,NA,NA,525,la33,WSPT
42475.8,NA,NA,NA,NA,526,la33,WSPT
37198.8,NA,NA,NA,NA,527,la33,WSPT
41049.8,NA,NA,NA,NA,528,la33,WSPT
42820.8,NA,NA,NA,NA,529,la33,WSPT
40677.8,NA,NA,NA,NA,530,la33,WSPT
43945.8,NA,NA,NA,NA,531,la33,WSPT
42044.8,NA,NA,NA,NA,532,la33,WSPT
40461.8,NA,NA,NA,NA,533,la33,WSPT
40261.8,NA,NA,NA,NA,534,la33,WSPT
43235.8,NA,NA,NA,NA,535,la33,WSPT
38953.8,NA,NA,NA,NA,536,la33,WSPT
42406.8,NA,NA,NA,NA,537,la33,WSPT
37516.8,NA,NA,NA,NA,538,la33,WSPT
43121.8,NA,NA,NA,NA,539,la33,WSPT
43155.8,NA,NA,NA,NA,540,la33,WSPT
38718.8,NA,NA,NA,NA,541,la33,WSPT
41436.2,NA,NA,NA,NA,542,la33,WSPT
41243.8,NA,NA,NA,NA,543,la33,WSPT
40998.8,NA,NA,NA,NA,544,la33,WSPT
38823.8,NA,NA,NA,NA,545,la33,WSPT
39738.8,NA,NA,NA,NA,546,la33,WSPT
38464.2,NA,NA,NA,NA,547,la33,WSPT
44505.8,NA,NA,NA,NA,548,la33,WSPT
38895.8,NA,NA,NA,NA,549,la33,WSPT
40029.8,NA,NA,NA,NA,550,la33,WSPT
43603.8,NA,NA,NA,NA,551,la33,WSPT
43498.8,NA,NA,NA,NA,552,la33,WSPT
38291.8,NA,NA,NA,NA,553,la33,WSPT
45120.8,NA,NA,NA,NA,554,la33,WSPT
38626.8,NA,NA,NA,NA,555,la33,WSPT
37870.8,NA,NA,NA,NA,556,la33,WSPT
41246.8,NA,NA,NA,NA,557,la33,WSPT
40219.8,NA,NA,NA,NA,558,la33,WSPT
41434.8,NA,NA,NA,NA,559,la33,WSPT
38362.8,NA,NA,NA,NA,560,la33,WSPT
42080.8,NA,NA,NA,NA,561,la33,WSPT
38697.8,NA,NA,NA,NA,562,la33,WSPT
40887.8,NA,NA,NA,NA,563,la33,WSPT
39962.8,NA,NA,NA,NA,564,la33,WSPT
38904.8,NA,NA,NA,NA,565,la33,WSPT
37991.8,NA,NA,NA,NA,566,la33,WSPT
40916.8,NA,NA,NA,NA,567,la33,WSPT
41392.8,NA,NA,NA,NA,568,la33,WSPT
43935.8,NA,NA,NA,NA,569,la33,WSPT
43067.8,NA,NA,NA,NA,570,la33,WSPT
42960.8,NA,NA,NA,NA,571,la33,WSPT
40261.8,NA,NA,NA,NA,572,la33,WSPT
41514.8,NA,NA,NA,NA,573,la33,WSPT
37286.8,NA,NA,NA,NA,574,la33,WSPT
43177.8,NA,NA,NA,NA,575,la33,WSPT
37775.8,NA,NA,NA,NA,576,la33,WSPT
42935.8,NA,NA,NA,NA,577,la33,WSPT
39301.8,NA,NA,NA,NA,578,la33,WSPT
39796.8,NA,NA,NA,NA,579,la33,WSPT
45891.8,NA,NA,NA,NA,580,la33,WSPT
43024.8,NA,NA,NA,NA,581,la33,WSPT
40469.8,NA,NA,NA,NA,582,la33,WSPT
39529.8,NA,NA,NA,NA,583,la33,WSPT
41903.8,NA,NA,NA,NA,584,la33,WSPT
42486.8,NA,NA,NA,NA,585,la33,WSPT
41736.8,NA,NA,NA,NA,586,la33,WSPT
42132.8,NA,NA,NA,NA,587,la33,WSPT
40943.8,NA,NA,NA,NA,588,la33,WSPT
43636.8,NA,NA,NA,NA,589,la33,WSPT
36394.4,NA,NA,NA,NA,590,la33,WSPT
42422.8,NA,NA,NA,NA,591,la33,WSPT
41516.8,NA,NA,NA,NA,592,la33,WSPT
40307.8,NA,NA,NA,NA,593,la33,WSPT
39464.8,NA,NA,NA,NA,594,la33,WSPT
37951.8,NA,NA,NA,NA,595,la33,WSPT
38376.8,NA,NA,NA,NA,596,la33,WSPT
40465.4,NA,NA,NA,NA,597,la33,WSPT
41057.8,NA,NA,NA,NA,598,la33,WSPT
44248.8,NA,NA,NA,NA,599,la33,WSPT
40509.8,NA,NA,NA,NA,600,la33,WSPT
38381.8,NA,NA,NA,NA,601,la33,WSPT
40364.8,NA,NA,NA,NA,602,la33,WSPT
42065.8,NA,NA,NA,NA,603,la33,WSPT
42168.8,NA,NA,NA,NA,604,la33,WSPT
40861.8,NA,NA,NA,NA,605,la33,WSPT
38385.8,NA,NA,NA,NA,606,la33,WSPT
39983.8,NA,NA,NA,NA,607,la33,WSPT
41781.8,NA,NA,NA,NA,608,la33,WSPT
36760.8,NA,NA,NA,NA,609,la33,WSPT
39671.8,NA,NA,NA,NA,610,la33,WSPT
42840.8,NA,NA,NA,NA,611,la33,WSPT
41284.8,NA,NA,NA,NA,612,la33,WSPT
43421.8,NA,NA,NA,NA,613,la33,WSPT
39885.8,NA,NA,NA,NA,614,la33,WSPT
41532.8,NA,NA,NA,NA,615,la33,WSPT
39814.8,NA,NA,NA,NA,616,la33,WSPT
42885.8,NA,NA,NA,NA,617,la33,WSPT
40999.8,NA,NA,NA,NA,618,la33,WSPT
39322.8,NA,NA,NA,NA,619,la33,WSPT
41810.8,NA,NA,NA,NA,620,la33,WSPT
39085.8,NA,NA,NA,NA,621,la33,WSPT
40443.8,NA,NA,NA,NA,622,la33,WSPT
38112.8,NA,NA,NA,NA,623,la33,WSPT
34898.8,NA,NA,NA,NA,624,la33,WSPT
39869.8,NA,NA,NA,NA,625,la33,WSPT
39444.8,NA,NA,NA,NA,626,la33,WSPT
40063.8,NA,NA,NA,NA,627,la33,WSPT
38121.8,NA,NA,NA,NA,628,la33,WSPT
36560.8,NA,NA,NA,NA,629,la33,WSPT
37777.8,NA,NA,NA,NA,630,la33,WSPT
43229.8,NA,NA,NA,NA,631,la33,WSPT
40671.8,NA,NA,NA,NA,632,la33,WSPT
37667.8,NA,NA,NA,NA,633,la33,WSPT
41927.8,NA,NA,NA,NA,634,la33,WSPT
37541.8,NA,NA,NA,NA,635,la33,WSPT
39953.8,NA,NA,NA,NA,636,la33,WSPT
39840.8,NA,NA,NA,NA,637,la33,WSPT
42767.8,NA,NA,NA,NA,638,la33,WSPT
40567.8,NA,NA,NA,NA,639,la33,WSPT
42861.8,NA,NA,NA,NA,640,la33,WSPT
40022.8,NA,NA,NA,NA,641,la33,WSPT
38750.8,NA,NA,NA,NA,642,la33,WSPT
46394.8,NA,NA,NA,NA,643,la33,WSPT
38364.8,NA,NA,NA,NA,644,la33,WSPT
42813.8,NA,NA,NA,NA,645,la33,WSPT
41400.8,NA,NA,NA,NA,646,la33,WSPT
38603.8,NA,NA,NA,NA,647,la33,WSPT
42328.8,NA,NA,NA,NA,648,la33,WSPT
40649.8,NA,NA,NA,NA,649,la33,WSPT
40129.8,NA,NA,NA,NA,650,la33,WSPT
39793.8,NA,NA,NA,NA,651,la33,WSPT
43798.8,NA,NA,NA,NA,652,la33,WSPT
41654.8,NA,NA,NA,NA,653,la33,WSPT
42991.8,NA,NA,NA,NA,654,la33,WSPT
41415.8,NA,NA,NA,NA,655,la33,WSPT
41210.8,NA,NA,NA,NA,656,la33,WSPT
39270.8,NA,NA,NA,NA,657,la33,WSPT
43341.8,NA,NA,NA,NA,658,la33,WSPT
41445.8,NA,NA,NA,NA,659,la33,WSPT
41796.8,NA,NA,NA,NA,660,la33,WSPT
43955.2,NA,NA,NA,NA,661,la33,WSPT
38634.8,NA,NA,NA,NA,662,la33,WSPT
40913.8,NA,NA,NA,NA,663,la33,WSPT
42521.8,NA,NA,NA,NA,664,la33,WSPT
42014.8,NA,NA,NA,NA,665,la33,WSPT
39427.8,NA,NA,NA,NA,666,la33,WSPT
38963.8,NA,NA,NA,NA,667,la33,WSPT
43993.8,NA,NA,NA,NA,668,la33,WSPT
38397.8,NA,NA,NA,NA,669,la33,WSPT
40518.8,NA,NA,NA,NA,670,la33,WSPT
36394.8,NA,NA,NA,NA,671,la33,WSPT
43541.8,NA,NA,NA,NA,672,la33,WSPT
41790.8,NA,NA,NA,NA,673,la33,WSPT
39898.8,NA,NA,NA,NA,674,la33,WSPT
43237.8,NA,NA,NA,NA,675,la33,WSPT
38790.8,NA,NA,NA,NA,676,la33,WSPT
40665.8,NA,NA,NA,NA,677,la33,WSPT
46417.8,NA,NA,NA,NA,678,la33,WSPT
38772.8,NA,NA,NA,NA,679,la33,WSPT
44279.8,NA,NA,NA,NA,680,la33,WSPT
38871.8,NA,NA,NA,NA,681,la33,WSPT
41262.8,NA,NA,NA,NA,682,la33,WSPT
43168.8,NA,NA,NA,NA,683,la33,WSPT
37576.8,NA,NA,NA,NA,684,la33,WSPT
41428.8,NA,NA,NA,NA,685,la33,WSPT
37792.8,NA,NA,NA,NA,686,la33,WSPT
40295.8,NA,NA,NA,NA,687,la33,WSPT
44607.8,NA,NA,NA,NA,688,la33,WSPT
43017.8,NA,NA,NA,NA,689,la33,WSPT
38715.8,NA,NA,NA,NA,690,la33,WSPT
40232.8,NA,NA,NA,NA,691,la33,WSPT
37890.8,NA,NA,NA,NA,692,la33,WSPT
39702.8,NA,NA,NA,NA,693,la33,WSPT
43201.8,NA,NA,NA,NA,694,la33,WSPT
38680.8,NA,NA,NA,NA,695,la33,WSPT
40756.8,NA,NA,NA,NA,696,la33,WSPT
41816.8,NA,NA,NA,NA,697,la33,WSPT
44058.8,NA,NA,NA,NA,698,la33,WSPT
42501.8,NA,NA,NA,NA,699,la33,WSPT
41501.8,NA,NA,NA,NA,700,la33,WSPT
43026.8,NA,NA,NA,NA,701,la33,WSPT
41642.8,NA,NA,NA,NA,702,la33,WSPT
40725.8,NA,NA,NA,NA,703,la33,WSPT
41534.8,NA,NA,NA,NA,704,la33,WSPT
38742.8,NA,NA,NA,NA,705,la33,WSPT
40691.8,NA,NA,NA,NA,706,la33,WSPT
39665.8,NA,NA,NA,NA,707,la33,WSPT
37875.8,NA,NA,NA,NA,708,la33,WSPT
42163.8,NA,NA,NA,NA,709,la33,WSPT
39464.8,NA,NA,NA,NA,710,la33,WSPT
40076.8,NA,NA,NA,NA,711,la33,WSPT
41619.8,NA,NA,NA,NA,712,la33,WSPT
42634.8,NA,NA,NA,NA,713,la33,WSPT
40176.8,NA,NA,NA,NA,714,la33,WSPT
43344.8,NA,NA,NA,NA,715,la33,WSPT
40897.8,NA,NA,NA,NA,716,la33,WSPT
42106.8,NA,NA,NA,NA,717,la33,WSPT
39182.8,NA,NA,NA,NA,718,la33,WSPT
39364.8,NA,NA,NA,NA,719,la33,WSPT
38294.8,NA,NA,NA,NA,720,la33,WSPT
38933.8,NA,NA,NA,NA,721,la33,WSPT
44236.8,NA,NA,NA,NA,722,la33,WSPT
42427.8,NA,NA,NA,NA,723,la33,WSPT
42091.8,NA,NA,NA,NA,724,la33,WSPT
42891.8,NA,NA,NA,NA,725,la33,WSPT
38784.8,NA,NA,NA,NA,726,la33,WSPT
44001.8,NA,NA,NA,NA,727,la33,WSPT
43228.8,NA,NA,NA,NA,728,la33,WSPT
41923.8,NA,NA,NA,NA,729,la33,WSPT
43752.8,NA,NA,NA,NA,730,la33,WSPT
38589.8,NA,NA,NA,NA,731,la33,WSPT
39386.8,NA,NA,NA,NA,732,la33,WSPT
41685.8,NA,NA,NA,NA,733,la33,WSPT
43174.8,NA,NA,NA,NA,734,la33,WSPT
38005.8,NA,NA,NA,NA,735,la33,WSPT
40809.8,NA,NA,NA,NA,736,la33,WSPT
40618.8,NA,NA,NA,NA,737,la33,WSPT
39723.8,NA,NA,NA,NA,738,la33,WSPT
41161.8,NA,NA,NA,NA,739,la33,WSPT
35697.8,NA,NA,NA,NA,740,la33,WSPT
40166.8,NA,NA,NA,NA,741,la33,WSPT
37358.8,NA,NA,NA,NA,742,la33,WSPT
43384.8,NA,NA,NA,NA,743,la33,WSPT
38539.8,NA,NA,NA,NA,744,la33,WSPT
42747.8,NA,NA,NA,NA,745,la33,WSPT
39647.8,NA,NA,NA,NA,746,la33,WSPT
42882.8,NA,NA,NA,NA,747,la33,WSPT
38871.8,NA,NA,NA,NA,748,la33,WSPT
36500.4,NA,NA,NA,NA,749,la33,WSPT
41333.8,NA,NA,NA,NA,750,la33,WSPT
44991.8,NA,NA,NA,NA,751,la33,WSPT
44717.4,NA,NA,NA,NA,752,la33,WSPT
41387.8,NA,NA,NA,NA,753,la33,WSPT
39449.8,NA,NA,NA,NA,754,la33,WSPT
40236.4,NA,NA,NA,NA,755,la33,WSPT
38696.8,NA,NA,NA,NA,756,la33,WSPT
42043.8,NA,NA,NA,NA,757,la33,WSPT
47222.8,NA,NA,NA,NA,758,la33,WSPT
38588.4,NA,NA,NA,NA,759,la33,WSPT
41925.4,NA,NA,NA,NA,760,la33,WSPT
37592.8,NA,NA,NA,NA,761,la33,WSPT
40569.8,NA,NA,NA,NA,762,la33,WSPT
43464.2,NA,NA,NA,NA,763,la33,WSPT
46484.8,NA,NA,NA,NA,764,la33,WSPT
38118.8,NA,NA,NA,NA,765,la33,WSPT
38458.8,NA,NA,NA,NA,766,la33,WSPT
42435.8,NA,NA,NA,NA,767,la33,WSPT
37948.8,NA,NA,NA,NA,768,la33,WSPT
39143.8,NA,NA,NA,NA,769,la33,WSPT
43344.8,NA,NA,NA,NA,770,la33,WSPT
48449.8,NA,NA,NA,NA,771,la33,WSPT
40736.8,NA,NA,NA,NA,772,la33,WSPT
42957.8,NA,NA,NA,NA,773,la33,WSPT
41809.8,NA,NA,NA,NA,774,la33,WSPT
37209.8,NA,NA,NA,NA,775,la33,WSPT
39825.8,NA,NA,NA,NA,776,la33,WSPT
38762.8,NA,NA,NA,NA,777,la33,WSPT
42092.8,NA,NA,NA,NA,778,la33,WSPT
40464.8,NA,NA,NA,NA,779,la33,WSPT
38508.8,NA,NA,NA,NA,780,la33,WSPT
42145.8,NA,NA,NA,NA,781,la33,WSPT
38080.8,NA,NA,NA,NA,782,la33,WSPT
40528.8,NA,NA,NA,NA,783,la33,WSPT
39128.8,NA,NA,NA,NA,784,la33,WSPT
41029.8,NA,NA,NA,NA,785,la33,WSPT
41775.8,NA,NA,NA,NA,786,la33,WSPT
41951.8,NA,NA,NA,NA,787,la33,WSPT
36779.8,NA,NA,NA,NA,788,la33,WSPT
42178.8,NA,NA,NA,NA,789,la33,WSPT
41591.8,NA,NA,NA,NA,790,la33,WSPT
39197.4,NA,NA,NA,NA,791,la33,WSPT
42605.8,NA,NA,NA,NA,792,la33,WSPT
40620.8,NA,NA,NA,NA,793,la33,WSPT
38890.8,NA,NA,NA,NA,794,la33,WSPT
43183.8,NA,NA,NA,NA,795,la33,WSPT
42266.8,NA,NA,NA,NA,796,la33,WSPT
39205.8,NA,NA,NA,NA,797,la33,WSPT
42875.8,NA,NA,NA,NA,798,la33,WSPT
42774.8,NA,NA,NA,NA,799,la33,WSPT
39681.8,NA,NA,NA,NA,800,la33,WSPT
39181.8,NA,NA,NA,NA,801,la33,WSPT
38997.8,NA,NA,NA,NA,802,la33,WSPT
38300.8,NA,NA,NA,NA,803,la33,WSPT
41477.8,NA,NA,NA,NA,804,la33,WSPT
42496.8,NA,NA,NA,NA,805,la33,WSPT
42549.8,NA,NA,NA,NA,806,la33,WSPT
39968.8,NA,NA,NA,NA,807,la33,WSPT
42867.8,NA,NA,NA,NA,808,la33,WSPT
41952.8,NA,NA,NA,NA,809,la33,WSPT
38392.8,NA,NA,NA,NA,810,la33,WSPT
41601.8,NA,NA,NA,NA,811,la33,WSPT
41186.8,NA,NA,NA,NA,812,la33,WSPT
36902.8,NA,NA,NA,NA,813,la33,WSPT
38629.8,NA,NA,NA,NA,814,la33,WSPT
41963.8,NA,NA,NA,NA,815,la33,WSPT
37656.8,NA,NA,NA,NA,816,la33,WSPT
37472.8,NA,NA,NA,NA,817,la33,WSPT
37882.8,NA,NA,NA,NA,818,la33,WSPT
43065.8,NA,NA,NA,NA,819,la33,WSPT
38881.8,NA,NA,NA,NA,820,la33,WSPT
40137.8,NA,NA,NA,NA,821,la33,WSPT
35036.8,NA,NA,NA,NA,822,la33,WSPT
46600.8,NA,NA,NA,NA,823,la33,WSPT
42063.8,NA,NA,NA,NA,824,la33,WSPT
39832.8,NA,NA,NA,NA,825,la33,WSPT
40111.8,NA,NA,NA,NA,826,la33,WSPT
40553.8,NA,NA,NA,NA,827,la33,WSPT
46411.8,NA,NA,NA,NA,828,la33,WSPT
38898.8,NA,NA,NA,NA,829,la33,WSPT
40555.8,NA,NA,NA,NA,830,la33,WSPT
39384.8,NA,NA,NA,NA,831,la33,WSPT
42361.8,NA,NA,NA,NA,832,la33,WSPT
40441.8,NA,NA,NA,NA,833,la33,WSPT
43137.8,NA,NA,NA,NA,834,la33,WSPT
38298.8,NA,NA,NA,NA,835,la33,WSPT
44364.8,NA,NA,NA,NA,836,la33,WSPT
39629.8,NA,NA,NA,NA,837,la33,WSPT
43853.8,NA,NA,NA,NA,838,la33,WSPT
40342.8,NA,NA,NA,NA,839,la33,WSPT
40368.8,NA,NA,NA,NA,840,la33,WSPT
41129.8,NA,NA,NA,NA,841,la33,WSPT
40794.8,NA,NA,NA,NA,842,la33,WSPT
41928.8,NA,NA,NA,NA,843,la33,WSPT
39631.8,NA,NA,NA,NA,844,la33,WSPT
41951.8,NA,NA,NA,NA,845,la33,WSPT
43441.8,NA,NA,NA,NA,846,la33,WSPT
42636.8,NA,NA,NA,NA,847,la33,WSPT
45489.8,NA,NA,NA,NA,848,la33,WSPT
42829.8,NA,NA,NA,NA,849,la33,WSPT
41414.8,NA,NA,NA,NA,850,la33,WSPT
44904.8,NA,NA,NA,NA,851,la33,WSPT
38819.8,NA,NA,NA,NA,852,la33,WSPT
40117.8,NA,NA,NA,NA,853,la33,WSPT
38055.8,NA,NA,NA,NA,854,la33,WSPT
42531.8,NA,NA,NA,NA,855,la33,WSPT
43646.8,NA,NA,NA,NA,856,la33,WSPT
47303.8,NA,NA,NA,NA,857,la33,WSPT
38146.8,NA,NA,NA,NA,858,la33,WSPT
38450.8,NA,NA,NA,NA,859,la33,WSPT
44699.8,NA,NA,NA,NA,860,la33,WSPT
34381.8,NA,NA,NA,NA,861,la33,WSPT
40213.8,NA,NA,NA,NA,862,la33,WSPT
40563.8,NA,NA,NA,NA,863,la33,WSPT
38801.8,NA,NA,NA,NA,864,la33,WSPT
41192.8,NA,NA,NA,NA,865,la33,WSPT
39165.8,NA,NA,NA,NA,866,la33,WSPT
44207.8,NA,NA,NA,NA,867,la33,WSPT
42881.8,NA,NA,NA,NA,868,la33,WSPT
41670.8,NA,NA,NA,NA,869,la33,WSPT
39805.8,NA,NA,NA,NA,870,la33,WSPT
39054.8,NA,NA,NA,NA,871,la33,WSPT
43543.8,NA,NA,NA,NA,872,la33,WSPT
38415.8,NA,NA,NA,NA,873,la33,WSPT
38819.8,NA,NA,NA,NA,874,la33,WSPT
42057.8,NA,NA,NA,NA,875,la33,WSPT
38374.8,NA,NA,NA,NA,876,la33,WSPT
42402.8,NA,NA,NA,NA,877,la33,WSPT
36614.8,NA,NA,NA,NA,878,la33,WSPT
40870.8,NA,NA,NA,NA,879,la33,WSPT
40914.8,NA,NA,NA,NA,880,la33,WSPT
39865.8,NA,NA,NA,NA,881,la33,WSPT
40991.8,NA,NA,NA,NA,882,la33,WSPT
45780.8,NA,NA,NA,NA,883,la33,WSPT
38002.8,NA,NA,NA,NA,884,la33,WSPT
42009.8,NA,NA,NA,NA,885,la33,WSPT
45616.8,NA,NA,NA,NA,886,la33,WSPT
44883.8,NA,NA,NA,NA,887,la33,WSPT
47302.8,NA,NA,NA,NA,888,la33,WSPT
38228.8,NA,NA,NA,NA,889,la33,WSPT
38169.8,NA,NA,NA,NA,890,la33,WSPT
40813.8,NA,NA,NA,NA,891,la33,WSPT
45969.8,NA,NA,NA,NA,892,la33,WSPT
40568.8,NA,NA,NA,NA,893,la33,WSPT
42120.8,NA,NA,NA,NA,894,la33,WSPT
41679.8,NA,NA,NA,NA,895,la33,WSPT
38655.4,NA,NA,NA,NA,896,la33,WSPT
38609.8,NA,NA,NA,NA,897,la33,WSPT
38769.8,NA,NA,NA,NA,898,la33,WSPT
40407.8,NA,NA,NA,NA,899,la33,WSPT
42073.8,NA,NA,NA,NA,900,la33,WSPT
39538.8,NA,NA,NA,NA,901,la33,WSPT
44852.8,NA,NA,NA,NA,902,la33,WSPT
42832.8,NA,NA,NA,NA,903,la33,WSPT
39376.8,NA,NA,NA,NA,904,la33,WSPT
42544.4,NA,NA,NA,NA,905,la33,WSPT
38781.8,NA,NA,NA,NA,906,la33,WSPT
45110.8,NA,NA,NA,NA,907,la33,WSPT
43505.8,NA,NA,NA,NA,908,la33,WSPT
37875.8,NA,NA,NA,NA,909,la33,WSPT
37314.8,NA,NA,NA,NA,910,la33,WSPT
40360.8,NA,NA,NA,NA,911,la33,WSPT
39374.8,NA,NA,NA,NA,912,la33,WSPT
39885.8,NA,NA,NA,NA,913,la33,WSPT
40385.8,NA,NA,NA,NA,914,la33,WSPT
42699.8,NA,NA,NA,NA,915,la33,WSPT
39458.8,NA,NA,NA,NA,916,la33,WSPT
40326.8,NA,NA,NA,NA,917,la33,WSPT
42417.8,NA,NA,NA,NA,918,la33,WSPT
42364.8,NA,NA,NA,NA,919,la33,WSPT
39636.8,NA,NA,NA,NA,920,la33,WSPT
35254.4,NA,NA,NA,NA,921,la33,WSPT
41538.8,NA,NA,NA,NA,922,la33,WSPT
46187.8,NA,NA,NA,NA,923,la33,WSPT
40086.8,NA,NA,NA,NA,924,la33,WSPT
44127.8,NA,NA,NA,NA,925,la33,WSPT
42341.8,NA,NA,NA,NA,926,la33,WSPT
39035.8,NA,NA,NA,NA,927,la33,WSPT
37298.8,NA,NA,NA,NA,928,la33,WSPT
38686.8,NA,NA,NA,NA,929,la33,WSPT
42169.8,NA,NA,NA,NA,930,la33,WSPT
46889.8,NA,NA,NA,NA,931,la33,WSPT
43730.8,NA,NA,NA,NA,932,la33,WSPT
42661.8,NA,NA,NA,NA,933,la33,WSPT
42863.8,NA,NA,NA,NA,934,la33,WSPT
37202.8,NA,NA,NA,NA,935,la33,WSPT
42300.8,NA,NA,NA,NA,936,la33,WSPT
37403.8,NA,NA,NA,NA,937,la33,WSPT
41589.8,NA,NA,NA,NA,938,la33,WSPT
40417.8,NA,NA,NA,NA,939,la33,WSPT
42218.8,NA,NA,NA,NA,940,la33,WSPT
41057.8,NA,NA,NA,NA,941,la33,WSPT
42998.8,NA,NA,NA,NA,942,la33,WSPT
44259.8,NA,NA,NA,NA,943,la33,WSPT
40348.8,NA,NA,NA,NA,944,la33,WSPT
35653.8,NA,NA,NA,NA,945,la33,WSPT
41884.8,NA,NA,NA,NA,946,la33,WSPT
39250.8,NA,NA,NA,NA,947,la33,WSPT
43088.8,NA,NA,NA,NA,948,la33,WSPT
38649.8,NA,NA,NA,NA,949,la33,WSPT
38201.8,NA,NA,NA,NA,950,la33,WSPT
42835.8,NA,NA,NA,NA,951,la33,WSPT
38436.8,NA,NA,NA,NA,952,la33,WSPT
40818.8,NA,NA,NA,NA,953,la33,WSPT
41411.8,NA,NA,NA,NA,954,la33,WSPT
39658.8,NA,NA,NA,NA,955,la33,WSPT
39951.8,NA,NA,NA,NA,956,la33,WSPT
41077.8,NA,NA,NA,NA,957,la33,WSPT
45192.8,NA,NA,NA,NA,958,la33,WSPT
37799.8,NA,NA,NA,NA,959,la33,WSPT
39417.8,NA,NA,NA,NA,960,la33,WSPT
40991.8,NA,NA,NA,NA,961,la33,WSPT
40865.8,NA,NA,NA,NA,962,la33,WSPT
37208.8,NA,NA,NA,NA,963,la33,WSPT
40906.8,NA,NA,NA,NA,964,la33,WSPT
41016.8,NA,NA,NA,NA,965,la33,WSPT
40055.8,NA,NA,NA,NA,966,la33,WSPT
40568.8,NA,NA,NA,NA,967,la33,WSPT
37871.8,NA,NA,NA,NA,968,la33,WSPT
40654.8,NA,NA,NA,NA,969,la33,WSPT
40169.8,NA,NA,NA,NA,970,la33,WSPT
42167.8,NA,NA,NA,NA,971,la33,WSPT
35457.8,NA,NA,NA,NA,972,la33,WSPT
41527.8,NA,NA,NA,NA,973,la33,WSPT
41912.8,NA,NA,NA,NA,974,la33,WSPT
41095.8,NA,NA,NA,NA,975,la33,WSPT
40119.8,NA,NA,NA,NA,976,la33,WSPT
40357.4,NA,NA,NA,NA,977,la33,WSPT
35359.8,NA,NA,NA,NA,978,la33,WSPT
42876.8,NA,NA,NA,NA,979,la33,WSPT
42437.8,NA,NA,NA,NA,980,la33,WSPT
38361.8,NA,NA,NA,NA,981,la33,WSPT
43397.8,NA,NA,NA,NA,982,la33,WSPT
43281.8,NA,NA,NA,NA,983,la33,WSPT
36814.8,NA,NA,NA,NA,984,la33,WSPT
44715.8,NA,NA,NA,NA,985,la33,WSPT
42405.8,NA,NA,NA,NA,986,la33,WSPT
40418.8,NA,NA,NA,NA,987,la33,WSPT
40887.8,NA,NA,NA,NA,988,la33,WSPT
44644.8,NA,NA,NA,NA,989,la33,WSPT
40208.8,NA,NA,NA,NA,990,la33,WSPT
46936.8,NA,NA,NA,NA,991,la33,WSPT
38372.8,NA,NA,NA,NA,992,la33,WSPT
39336.4,NA,NA,NA,NA,993,la33,WSPT
38124.8,NA,NA,NA,NA,994,la33,WSPT
42530.8,NA,NA,NA,NA,995,la33,WSPT
42049.8,NA,NA,NA,NA,996,la33,WSPT
40159.8,NA,NA,NA,NA,997,la33,WSPT
42209.8,NA,NA,NA,NA,998,la33,WSPT
43939.8,NA,NA,NA,NA,999,la33,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
37784.8,NA,NA,NA,NA,0,la33,WMDD
36148.8,NA,NA,NA,NA,1,la33,WMDD
38363.8,NA,NA,NA,NA,2,la33,WMDD
38837.8,NA,NA,NA,NA,3,la33,WMDD
42295.8,NA,NA,NA,NA,4,la33,WMDD
37927.8,NA,NA,NA,NA,5,la33,WMDD
41637.8,NA,NA,NA,NA,6,la33,WMDD
36800.8,NA,NA,NA,NA,7,la33,WMDD
37048.8,NA,NA,NA,NA,8,la33,WMDD
40731.8,NA,NA,NA,NA,9,la33,WMDD
41989.8,NA,NA,NA,NA,10,la33,WMDD
41135.8,NA,NA,NA,NA,11,la33,WMDD
43586.8,NA,NA,NA,NA,12,la33,WMDD
39658.8,NA,NA,NA,NA,13,la33,WMDD
38854.8,NA,NA,NA,NA,14,la33,WMDD
38103.8,NA,NA,NA,NA,15,la33,WMDD
38623.8,NA,NA,NA,NA,16,la33,WMDD
41635.8,NA,NA,NA,NA,17,la33,WMDD
38165.8,NA,NA,NA,NA,18,la33,WMDD
40724.8,NA,NA,NA,NA,19,la33,WMDD
41848.8,NA,NA,NA,NA,20,la33,WMDD
