objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2928.2,NA,NA,NA,NA,848,la02,WRA
4127.4,NA,NA,NA,NA,849,la02,WRA
3221.4,NA,NA,NA,NA,850,la02,WRA
3098.2,NA,NA,NA,NA,851,la02,WRA
3304.2,NA,NA,NA,NA,852,la02,WRA
3356.4,NA,NA,NA,NA,853,la02,WRA
3662.4,NA,NA,NA,NA,854,la02,WRA
4374.2,NA,NA,NA,NA,855,la02,WRA
3397.2,NA,NA,NA,NA,856,la02,WRA
2900.2,NA,NA,NA,NA,857,la02,WRA
3383.2,NA,NA,NA,NA,858,la02,WRA
2910.2,NA,NA,NA,NA,859,la02,WRA
2724.4,NA,NA,NA,NA,860,la02,WRA
3617.2,NA,NA,NA,NA,861,la02,WRA
3824.2,NA,NA,NA,NA,862,la02,WRA
3387.2,NA,NA,NA,NA,863,la02,WRA
3543.2,NA,NA,NA,NA,864,la02,WRA
4610.2,NA,NA,NA,NA,865,la02,WRA
3908.4,NA,NA,NA,NA,866,la02,WRA
4645.2,NA,NA,NA,NA,867,la02,WRA
3570.2,NA,NA,NA,NA,868,la02,WRA
3130.4,NA,NA,NA,NA,869,la02,WRA
3885.2,NA,NA,NA,NA,870,la02,WRA
4410.2,NA,NA,NA,NA,871,la02,WRA
4613.2,NA,NA,NA,NA,872,la02,WRA
4401.4,NA,NA,NA,NA,873,la02,WRA
2963.4,NA,NA,NA,NA,874,la02,WRA
4289.2,NA,NA,NA,NA,875,la02,WRA
4102.2,NA,NA,NA,NA,876,la02,WRA
5568.4,NA,NA,NA,NA,877,la02,WRA
3773.2,NA,NA,NA,NA,878,la02,WRA
3998.2,NA,NA,NA,NA,879,la02,WRA
3721.4,NA,NA,NA,NA,880,la02,WRA
3595.4,NA,NA,NA,NA,881,la02,WRA
5979.2,NA,NA,NA,NA,882,la02,WRA
3122.4,NA,NA,NA,NA,883,la02,WRA
4368.2,NA,NA,NA,NA,884,la02,WRA
3162.2,NA,NA,NA,NA,885,la02,WRA
3196.2,NA,NA,NA,NA,886,la02,WRA
3008.4,NA,NA,NA,NA,887,la02,WRA
3685.4,NA,NA,NA,NA,888,la02,WRA
4868.4,NA,NA,NA,NA,889,la02,WRA
4970.6,NA,NA,NA,NA,890,la02,WRA
3835.2,NA,NA,NA,NA,891,la02,WRA
3129.4,NA,NA,NA,NA,892,la02,WRA
3543.2,NA,NA,NA,NA,893,la02,WRA
3873.2,NA,NA,NA,NA,894,la02,WRA
4307.2,NA,NA,NA,NA,895,la02,WRA
3325.4,NA,NA,NA,NA,896,la02,WRA
3091.2,NA,NA,NA,NA,897,la02,WRA
4102.4,NA,NA,NA,NA,898,la02,WRA
4289.2,NA,NA,NA,NA,899,la02,WRA
3755.2,NA,NA,NA,NA,900,la02,WRA
4059.2,NA,NA,NA,NA,901,la02,WRA
2778.4,NA,NA,NA,NA,902,la02,WRA
4239.4,NA,NA,NA,NA,903,la02,WRA
5455.2,NA,NA,NA,NA,904,la02,WRA
3657.4,NA,NA,NA,NA,905,la02,WRA
4044.2,NA,NA,NA,NA,906,la02,WRA
3248.4,NA,NA,NA,NA,907,la02,WRA
4612.4,NA,NA,NA,NA,908,la02,WRA
2646.4,NA,NA,NA,NA,909,la02,WRA
2372.4,NA,NA,NA,NA,910,la02,WRA
4789.4,NA,NA,NA,NA,911,la02,WRA
4001.2,NA,NA,NA,NA,912,la02,WRA
3017.4,NA,NA,NA,NA,913,la02,WRA
5825.2,NA,NA,NA,NA,914,la02,WRA
4807.4,NA,NA,NA,NA,915,la02,WRA
4172.2,NA,NA,NA,NA,916,la02,WRA
3476.4,NA,NA,NA,NA,917,la02,WRA
4089.4,NA,NA,NA,NA,918,la02,WRA
4131.2,NA,NA,NA,NA,919,la02,WRA
3548.4,NA,NA,NA,NA,920,la02,WRA
4046.4,NA,NA,NA,NA,921,la02,WRA
3786.4,NA,NA,NA,NA,922,la02,WRA
3563.2,NA,NA,NA,NA,923,la02,WRA
3237.4,NA,NA,NA,NA,924,la02,WRA
4260.2,NA,NA,NA,NA,925,la02,WRA
3371.2,NA,NA,NA,NA,926,la02,WRA
3637.4,NA,NA,NA,NA,927,la02,WRA
2723.4,NA,NA,NA,NA,928,la02,WRA
4768.4,NA,NA,NA,NA,929,la02,WRA
2390.2,NA,NA,NA,NA,930,la02,WRA
3911.4,NA,NA,NA,NA,931,la02,WRA
3532.4,NA,NA,NA,NA,932,la02,WRA
4070.2,NA,NA,NA,NA,933,la02,WRA
3797.2,NA,NA,NA,NA,934,la02,WRA
4869.2,NA,NA,NA,NA,935,la02,WRA
4048.4,NA,NA,NA,NA,936,la02,WRA
3837.2,NA,NA,NA,NA,937,la02,WRA
3366.4,NA,NA,NA,NA,938,la02,WRA
3171.4,NA,NA,NA,NA,939,la02,WRA
4255.4,NA,NA,NA,NA,940,la02,WRA
3552.4,NA,NA,NA,NA,941,la02,WRA
3909.4,NA,NA,NA,NA,942,la02,WRA
3467.4,NA,NA,NA,NA,943,la02,WRA
3235.4,NA,NA,NA,NA,944,la02,WRA
4201.4,NA,NA,NA,NA,945,la02,WRA
3595.2,NA,NA,NA,NA,946,la02,WRA
3680.4,NA,NA,NA,NA,947,la02,WRA
3954.4,NA,NA,NA,NA,948,la02,WRA
6395.2,NA,NA,NA,NA,949,la02,WRA
4274.4,NA,NA,NA,NA,950,la02,WRA
2806.9,NA,NA,NA,NA,951,la02,WRA
3751.4,NA,NA,NA,NA,952,la02,WRA
2981.4,NA,NA,NA,NA,953,la02,WRA
3264.2,NA,NA,NA,NA,954,la02,WRA
4084.2,NA,NA,NA,NA,955,la02,WRA
2749.4,NA,NA,NA,NA,956,la02,WRA
5124.9,NA,NA,NA,NA,957,la02,WRA
4011.4,NA,NA,NA,NA,958,la02,WRA
3237.4,NA,NA,NA,NA,959,la02,WRA
3196.4,NA,NA,NA,NA,960,la02,WRA
3421.2,NA,NA,NA,NA,961,la02,WRA
5814.2,NA,NA,NA,NA,962,la02,WRA
4706.2,NA,NA,NA,NA,963,la02,WRA
5451.4,NA,NA,NA,NA,964,la02,WRA
3943.4,NA,NA,NA,NA,965,la02,WRA
2541.4,NA,NA,NA,NA,966,la02,WRA
5301.4,NA,NA,NA,NA,967,la02,WRA
3241.4,NA,NA,NA,NA,968,la02,WRA
2611.4,NA,NA,NA,NA,969,la02,WRA
2943.4,NA,NA,NA,NA,970,la02,WRA
3880.4,NA,NA,NA,NA,971,la02,WRA
4525.2,NA,NA,NA,NA,972,la02,WRA
3433.2,NA,NA,NA,NA,973,la02,WRA
4549.2,NA,NA,NA,NA,974,la02,WRA
3042.2,NA,NA,NA,NA,975,la02,WRA
4130.2,NA,NA,NA,NA,976,la02,WRA
4444.4,NA,NA,NA,NA,977,la02,WRA
2391.2,NA,NA,NA,NA,978,la02,WRA
5628.2,NA,NA,NA,NA,979,la02,WRA
4661.2,NA,NA,NA,NA,980,la02,WRA
2223.2,NA,NA,NA,NA,981,la02,WRA
3777.4,NA,NA,NA,NA,982,la02,WRA
4420.2,NA,NA,NA,NA,983,la02,WRA
3807.4,NA,NA,NA,NA,984,la02,WRA
5596.2,NA,NA,NA,NA,985,la02,WRA
3287.2,NA,NA,NA,NA,986,la02,WRA
4512.2,NA,NA,NA,NA,987,la02,WRA
4404.4,NA,NA,NA,NA,988,la02,WRA
3820.2,NA,NA,NA,NA,989,la02,WRA
3028.4,NA,NA,NA,NA,990,la02,WRA
3733.2,NA,NA,NA,NA,991,la02,WRA
3397.4,NA,NA,NA,NA,992,la02,WRA
3667.2,NA,NA,NA,NA,993,la02,WRA
2566.4,NA,NA,NA,NA,994,la02,WRA
4338.2,NA,NA,NA,NA,995,la02,WRA
4089.2,NA,NA,NA,NA,996,la02,WRA
3297.4,NA,NA,NA,NA,997,la02,WRA
3552.2,NA,NA,NA,NA,998,la02,WRA
4087.2,NA,NA,NA,NA,999,la02,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4420.2,NA,NA,NA,NA,0,la02,ATC
3849.4,NA,NA,NA,NA,1,la02,ATC
4409.4,NA,NA,NA,NA,2,la02,ATC
3729.2,NA,NA,NA,NA,3,la02,ATC
6322.2,NA,NA,NA,NA,4,la02,ATC
3340.2,NA,NA,NA,NA,5,la02,ATC
2739.4,NA,NA,NA,NA,6,la02,ATC
3123.4,NA,NA,NA,NA,7,la02,ATC
4681.2,NA,NA,NA,NA,8,la02,ATC
3467.4,NA,NA,NA,NA,9,la02,ATC
3413.2,NA,NA,NA,NA,10,la02,ATC
4880.2,NA,NA,NA,NA,11,la02,ATC
3958.2,NA,NA,NA,NA,12,la02,ATC
3928.4,NA,NA,NA,NA,13,la02,ATC
3734.2,NA,NA,NA,NA,14,la02,ATC
3902.2,NA,NA,NA,NA,15,la02,ATC
4010.2,NA,NA,NA,NA,16,la02,ATC
3735.2,NA,NA,NA,NA,17,la02,ATC
5108.4,NA,NA,NA,NA,18,la02,ATC
4765.4,NA,NA,NA,NA,19,la02,ATC
2535.4,NA,NA,NA,NA,20,la02,ATC
3776.2,NA,NA,NA,NA,21,la02,ATC
3975.4,NA,NA,NA,NA,22,la02,ATC
4554.2,NA,NA,NA,NA,23,la02,ATC
4597.2,NA,NA,NA,NA,24,la02,ATC
4979.2,NA,NA,NA,NA,25,la02,ATC
4242.4,NA,NA,NA,NA,26,la02,ATC
4215.2,NA,NA,NA,NA,27,la02,ATC
3798.2,NA,NA,NA,NA,28,la02,ATC
5420.4,NA,NA,NA,NA,29,la02,ATC
3629.4,NA,NA,NA,NA,30,la02,ATC
3621.4,NA,NA,NA,NA,31,la02,ATC
3857.2,NA,NA,NA,NA,32,la02,ATC
4304.4,NA,NA,NA,NA,33,la02,ATC
3946.2,NA,NA,NA,NA,34,la02,ATC
3593.2,NA,NA,NA,NA,35,la02,ATC
4279.2,NA,NA,NA,NA,36,la02,ATC
5182.7,NA,NA,NA,NA,37,la02,ATC
4092.2,NA,NA,NA,NA,38,la02,ATC
4368.2,NA,NA,NA,NA,39,la02,ATC
4003.4,NA,NA,NA,NA,40,la02,ATC
4797.2,NA,NA,NA,NA,41,la02,ATC
4759.4,NA,NA,NA,NA,42,la02,ATC
5210.2,NA,NA,NA,NA,43,la02,ATC
4554.2,NA,NA,NA,NA,44,la02,ATC
3902.2,NA,NA,NA,NA,45,la02,ATC
3530.2,NA,NA,NA,NA,46,la02,ATC
4119.2,NA,NA,NA,NA,47,la02,ATC
5354.2,NA,NA,NA,NA,48,la02,ATC
4214.2,NA,NA,NA,NA,49,la02,ATC
4454.2,NA,NA,NA,NA,50,la02,ATC
5020.2,NA,NA,NA,NA,51,la02,ATC
3697.2,NA,NA,NA,NA,52,la02,ATC
2868.4,NA,NA,NA,NA,53,la02,ATC
3625.4,NA,NA,NA,NA,54,la02,ATC
3786.4,NA,NA,NA,NA,55,la02,ATC
4606.2,NA,NA,NA,NA,56,la02,ATC
4117.2,NA,NA,NA,NA,57,la02,ATC
3737.2,NA,NA,NA,NA,58,la02,ATC
3532.4,NA,NA,NA,NA,59,la02,ATC
3334.4,NA,NA,NA,NA,60,la02,ATC
4292.2,NA,NA,NA,NA,61,la02,ATC
4737.2,NA,NA,NA,NA,62,la02,ATC
4338.2,NA,NA,NA,NA,63,la02,ATC
4115.2,NA,NA,NA,NA,64,la02,ATC
5003.4,NA,NA,NA,NA,65,la02,ATC
3351.4,NA,NA,NA,NA,66,la02,ATC
4912.2,NA,NA,NA,NA,67,la02,ATC
4315.2,NA,NA,NA,NA,68,la02,ATC
3224.2,NA,NA,NA,NA,69,la02,ATC
4250.2,NA,NA,NA,NA,70,la02,ATC
2682.4,NA,NA,NA,NA,71,la02,ATC
4698.2,NA,NA,NA,NA,72,la02,ATC
3853.2,NA,NA,NA,NA,73,la02,ATC
4328.7,NA,NA,NA,NA,74,la02,ATC
3964.2,NA,NA,NA,NA,75,la02,ATC
4873.2,NA,NA,NA,NA,76,la02,ATC
4453.2,NA,NA,NA,NA,77,la02,ATC
3234.2,NA,NA,NA,NA,78,la02,ATC
3560.2,NA,NA,NA,NA,79,la02,ATC
4074.4,NA,NA,NA,NA,80,la02,ATC
4125.2,NA,NA,NA,NA,81,la02,ATC
4132.2,NA,NA,NA,NA,82,la02,ATC
4049.2,NA,NA,NA,NA,83,la02,ATC
2639.4,NA,NA,NA,NA,84,la02,ATC
3856.2,NA,NA,NA,NA,85,la02,ATC
4540.2,NA,NA,NA,NA,86,la02,ATC
4317.2,NA,NA,NA,NA,87,la02,ATC
3724.4,NA,NA,NA,NA,88,la02,ATC
4549.2,NA,NA,NA,NA,89,la02,ATC
4433.2,NA,NA,NA,NA,90,la02,ATC
3966.4,NA,NA,NA,NA,91,la02,ATC
4102.2,NA,NA,NA,NA,92,la02,ATC
4088.2,NA,NA,NA,NA,93,la02,ATC
4345.2,NA,NA,NA,NA,94,la02,ATC
4807.2,NA,NA,NA,NA,95,la02,ATC
3485.4,NA,NA,NA,NA,96,la02,ATC
5384.4,NA,NA,NA,NA,97,la02,ATC
4604.2,NA,NA,NA,NA,98,la02,ATC
3772.2,NA,NA,NA,NA,99,la02,ATC
3726.2,NA,NA,NA,NA,100,la02,ATC
4729.2,NA,NA,NA,NA,101,la02,ATC
4400.2,NA,NA,NA,NA,102,la02,ATC
4216.2,NA,NA,NA,NA,103,la02,ATC
4203.7,NA,NA,NA,NA,104,la02,ATC
4641.4,NA,NA,NA,NA,105,la02,ATC
3714.6,NA,NA,NA,NA,106,la02,ATC
4409.2,NA,NA,NA,NA,107,la02,ATC
4195.2,NA,NA,NA,NA,108,la02,ATC
4482.2,NA,NA,NA,NA,109,la02,ATC
4781.2,NA,NA,NA,NA,110,la02,ATC
4181.6,NA,NA,NA,NA,111,la02,ATC
5130.4,NA,NA,NA,NA,112,la02,ATC
3761.2,NA,NA,NA,NA,113,la02,ATC
4458.2,NA,NA,NA,NA,114,la02,ATC
4609.2,NA,NA,NA,NA,115,la02,ATC
2810.4,NA,NA,NA,NA,116,la02,ATC
4468.6,NA,NA,NA,NA,117,la02,ATC
4356.2,NA,NA,NA,NA,118,la02,ATC
2832.2,NA,NA,NA,NA,119,la02,ATC
4126.2,NA,NA,NA,NA,120,la02,ATC
4576.2,NA,NA,NA,NA,121,la02,ATC
2946.4,NA,NA,NA,NA,122,la02,ATC
4688.2,NA,NA,NA,NA,123,la02,ATC
3088.4,NA,NA,NA,NA,124,la02,ATC
4504.2,NA,NA,NA,NA,125,la02,ATC
3596.2,NA,NA,NA,NA,126,la02,ATC
4410.4,NA,NA,NA,NA,127,la02,ATC
3493.2,NA,NA,NA,NA,128,la02,ATC
3631.2,NA,NA,NA,NA,129,la02,ATC
4003.2,NA,NA,NA,NA,130,la02,ATC
3553.4,NA,NA,NA,NA,131,la02,ATC
4756.2,NA,NA,NA,NA,132,la02,ATC
3807.4,NA,NA,NA,NA,133,la02,ATC
3602.2,NA,NA,NA,NA,134,la02,ATC
4232.4,NA,NA,NA,NA,135,la02,ATC
4241.2,NA,NA,NA,NA,136,la02,ATC
3559.2,NA,NA,NA,NA,137,la02,ATC
3404.2,NA,NA,NA,NA,138,la02,ATC
5259.2,NA,NA,NA,NA,139,la02,ATC
6153.2,NA,NA,NA,NA,140,la02,ATC
4978.2,NA,NA,NA,NA,141,la02,ATC
4521.2,NA,NA,NA,NA,142,la02,ATC
3639.4,NA,NA,NA,NA,143,la02,ATC
3628.2,NA,NA,NA,NA,144,la02,ATC
3934.2,NA,NA,NA,NA,145,la02,ATC
4016.2,NA,NA,NA,NA,146,la02,ATC
3358.2,NA,NA,NA,NA,147,la02,ATC
2680.4,NA,NA,NA,NA,148,la02,ATC
4114.4,NA,NA,NA,NA,149,la02,ATC
4817.2,NA,NA,NA,NA,150,la02,ATC
3852.4,NA,NA,NA,NA,151,la02,ATC
4480.4,NA,NA,NA,NA,152,la02,ATC
5580.2,NA,NA,NA,NA,153,la02,ATC
4883.2,NA,NA,NA,NA,154,la02,ATC
4522.2,NA,NA,NA,NA,155,la02,ATC
4275.2,NA,NA,NA,NA,156,la02,ATC
3118.4,NA,NA,NA,NA,157,la02,ATC
4705.2,NA,NA,NA,NA,158,la02,ATC
3333.2,NA,NA,NA,NA,159,la02,ATC
4596.2,NA,NA,NA,NA,160,la02,ATC
3191.2,NA,NA,NA,NA,161,la02,ATC
4494.2,NA,NA,NA,NA,162,la02,ATC
3650.4,NA,NA,NA,NA,163,la02,ATC
3442.2,NA,NA,NA,NA,164,la02,ATC
5878.2,NA,NA,NA,NA,165,la02,ATC
3926.2,NA,NA,NA,NA,166,la02,ATC
4454.2,NA,NA,NA,NA,167,la02,ATC
3304.4,NA,NA,NA,NA,168,la02,ATC
4186.2,NA,NA,NA,NA,169,la02,ATC
4132.2,NA,NA,NA,NA,170,la02,ATC
3926.2,NA,NA,NA,NA,171,la02,ATC
4508.2,NA,NA,NA,NA,172,la02,ATC
3653.2,NA,NA,NA,NA,173,la02,ATC
3472.4,NA,NA,NA,NA,174,la02,ATC
3542.2,NA,NA,NA,NA,175,la02,ATC
3617.4,NA,NA,NA,NA,176,la02,ATC
3756.2,NA,NA,NA,NA,177,la02,ATC
3862.4,NA,NA,NA,NA,178,la02,ATC
3363.9,NA,NA,NA,NA,179,la02,ATC
2370.4,NA,NA,NA,NA,180,la02,ATC
3642.2,NA,NA,NA,NA,181,la02,ATC
5349.2,NA,NA,NA,NA,182,la02,ATC
3595.4,NA,NA,NA,NA,183,la02,ATC
4227.4,NA,NA,NA,NA,184,la02,ATC
4016.2,NA,NA,NA,NA,185,la02,ATC
4760.2,NA,NA,NA,NA,186,la02,ATC
2827.2,NA,NA,NA,NA,187,la02,ATC
3654.2,NA,NA,NA,NA,188,la02,ATC
3815.4,NA,NA,NA,NA,189,la02,ATC
3618.2,NA,NA,NA,NA,190,la02,ATC
3718.2,NA,NA,NA,NA,191,la02,ATC
3705.2,NA,NA,NA,NA,192,la02,ATC
4095.2,NA,NA,NA,NA,193,la02,ATC
4081.2,NA,NA,NA,NA,194,la02,ATC
2781.4,NA,NA,NA,NA,195,la02,ATC
4950.4,NA,NA,NA,NA,196,la02,ATC
4031.4,NA,NA,NA,NA,197,la02,ATC
4192.2,NA,NA,NA,NA,198,la02,ATC
4281.2,NA,NA,NA,NA,199,la02,ATC
3189.4,NA,NA,NA,NA,200,la02,ATC
4311.4,NA,NA,NA,NA,201,la02,ATC
3485.4,NA,NA,NA,NA,202,la02,ATC
4538.2,NA,NA,NA,NA,203,la02,ATC
3724.2,NA,NA,NA,NA,204,la02,ATC
3765.4,NA,NA,NA,NA,205,la02,ATC
4525.4,NA,NA,NA,NA,206,la02,ATC
4165.2,NA,NA,NA,NA,207,la02,ATC
4607.2,NA,NA,NA,NA,208,la02,ATC
4308.4,NA,NA,NA,NA,209,la02,ATC
3891.2,NA,NA,NA,NA,210,la02,ATC
4002.2,NA,NA,NA,NA,211,la02,ATC
3250.4,NA,NA,NA,NA,212,la02,ATC
3572.2,NA,NA,NA,NA,213,la02,ATC
3311.2,NA,NA,NA,NA,214,la02,ATC
3847.4,NA,NA,NA,NA,215,la02,ATC
4154.2,NA,NA,NA,NA,216,la02,ATC
2655.4,NA,NA,NA,NA,217,la02,ATC
3478.4,NA,NA,NA,NA,218,la02,ATC
4000.2,NA,NA,NA,NA,219,la02,ATC
3326.2,NA,NA,NA,NA,220,la02,ATC
5069.2,NA,NA,NA,NA,221,la02,ATC
4640.2,NA,NA,NA,NA,222,la02,ATC
3223.4,NA,NA,NA,NA,223,la02,ATC
4376.2,NA,NA,NA,NA,224,la02,ATC
5251.2,NA,NA,NA,NA,225,la02,ATC
4536.2,NA,NA,NA,NA,226,la02,ATC
3807.2,NA,NA,NA,NA,227,la02,ATC
4432.2,NA,NA,NA,NA,228,la02,ATC
3704.2,NA,NA,NA,NA,229,la02,ATC
4137.4,NA,NA,NA,NA,230,la02,ATC
3584.2,NA,NA,NA,NA,231,la02,ATC
3396.4,NA,NA,NA,NA,232,la02,ATC
2487.4,NA,NA,NA,NA,233,la02,ATC
3826.2,NA,NA,NA,NA,234,la02,ATC
3621.2,NA,NA,NA,NA,235,la02,ATC
3670.4,NA,NA,NA,NA,236,la02,ATC
3551.2,NA,NA,NA,NA,237,la02,ATC
2682.4,NA,NA,NA,NA,238,la02,ATC
5513.2,NA,NA,NA,NA,239,la02,ATC
4340.2,NA,NA,NA,NA,240,la02,ATC
4095.2,NA,NA,NA,NA,241,la02,ATC
4676.2,NA,NA,NA,NA,242,la02,ATC
5024.2,NA,NA,NA,NA,243,la02,ATC
3854.4,NA,NA,NA,NA,244,la02,ATC
5853.2,NA,NA,NA,NA,245,la02,ATC
4226.2,NA,NA,NA,NA,246,la02,ATC
3683.9,NA,NA,NA,NA,247,la02,ATC
4704.2,NA,NA,NA,NA,248,la02,ATC
4310.2,NA,NA,NA,NA,249,la02,ATC
4459.2,NA,NA,NA,NA,250,la02,ATC
3478.2,NA,NA,NA,NA,251,la02,ATC
4901.6,NA,NA,NA,NA,252,la02,ATC
3458.5,NA,NA,NA,NA,253,la02,ATC
3803.2,NA,NA,NA,NA,254,la02,ATC
5071.4,NA,NA,NA,NA,255,la02,ATC
4720.2,NA,NA,NA,NA,256,la02,ATC
4624.2,NA,NA,NA,NA,257,la02,ATC
3518.2,NA,NA,NA,NA,258,la02,ATC
3417.2,NA,NA,NA,NA,259,la02,ATC
4045.2,NA,NA,NA,NA,260,la02,ATC
5078.2,NA,NA,NA,NA,261,la02,ATC
3731.2,NA,NA,NA,NA,262,la02,ATC
4433.2,NA,NA,NA,NA,263,la02,ATC
4140.4,NA,NA,NA,NA,264,la02,ATC
3443.2,NA,NA,NA,NA,265,la02,ATC
4366.2,NA,NA,NA,NA,266,la02,ATC
4253.2,NA,NA,NA,NA,267,la02,ATC
4138.2,NA,NA,NA,NA,268,la02,ATC
3869.4,NA,NA,NA,NA,269,la02,ATC
4060.4,NA,NA,NA,NA,270,la02,ATC
3844.2,NA,NA,NA,NA,271,la02,ATC
3512.2,NA,NA,NA,NA,272,la02,ATC
2361.4,NA,NA,NA,NA,273,la02,ATC
4336.2,NA,NA,NA,NA,274,la02,ATC
3856.4,NA,NA,NA,NA,275,la02,ATC
3352.2,NA,NA,NA,NA,276,la02,ATC
4022.2,NA,NA,NA,NA,277,la02,ATC
4354.2,NA,NA,NA,NA,278,la02,ATC
5097.6,NA,NA,NA,NA,279,la02,ATC
4251.2,NA,NA,NA,NA,280,la02,ATC
3291.2,NA,NA,NA,NA,281,la02,ATC
4568.2,NA,NA,NA,NA,282,la02,ATC
3807.2,NA,NA,NA,NA,283,la02,ATC
4066.4,NA,NA,NA,NA,284,la02,ATC
4176.2,NA,NA,NA,NA,285,la02,ATC
4304.2,NA,NA,NA,NA,286,la02,ATC
4676.2,NA,NA,NA,NA,287,la02,ATC
4080.4,NA,NA,NA,NA,288,la02,ATC
3601.4,NA,NA,NA,NA,289,la02,ATC
4024.2,NA,NA,NA,NA,290,la02,ATC
3283.2,NA,NA,NA,NA,291,la02,ATC
3015.2,NA,NA,NA,NA,292,la02,ATC
4434.2,NA,NA,NA,NA,293,la02,ATC
4489.2,NA,NA,NA,NA,294,la02,ATC
3709.2,NA,NA,NA,NA,295,la02,ATC
4250.2,NA,NA,NA,NA,296,la02,ATC
3745.4,NA,NA,NA,NA,297,la02,ATC
3374.8,NA,NA,NA,NA,298,la02,ATC
5171.2,NA,NA,NA,NA,299,la02,ATC
5056.2,NA,NA,NA,NA,300,la02,ATC
5018.2,NA,NA,NA,NA,301,la02,ATC
3521.4,NA,NA,NA,NA,302,la02,ATC
4187.2,NA,NA,NA,NA,303,la02,ATC
4069.2,NA,NA,NA,NA,304,la02,ATC
3873.2,NA,NA,NA,NA,305,la02,ATC
4311.2,NA,NA,NA,NA,306,la02,ATC
3507.4,NA,NA,NA,NA,307,la02,ATC
3928.2,NA,NA,NA,NA,308,la02,ATC
4159.2,NA,NA,NA,NA,309,la02,ATC
3871.2,NA,NA,NA,NA,310,la02,ATC
5347.6,NA,NA,NA,NA,311,la02,ATC
2575.4,NA,NA,NA,NA,312,la02,ATC
4511.4,NA,NA,NA,NA,313,la02,ATC
4699.2,NA,NA,NA,NA,314,la02,ATC
4668.2,NA,NA,NA,NA,315,la02,ATC
3985.2,NA,NA,NA,NA,316,la02,ATC
4892.2,NA,NA,NA,NA,317,la02,ATC
4338.2,NA,NA,NA,NA,318,la02,ATC
3794.2,NA,NA,NA,NA,319,la02,ATC
5399.2,NA,NA,NA,NA,320,la02,ATC
3448.4,NA,NA,NA,NA,321,la02,ATC
3379.2,NA,NA,NA,NA,322,la02,ATC
5124.4,NA,NA,NA,NA,323,la02,ATC
3530.2,NA,NA,NA,NA,324,la02,ATC
3720.9,NA,NA,NA,NA,325,la02,ATC
5017.2,NA,NA,NA,NA,326,la02,ATC
3916.2,NA,NA,NA,NA,327,la02,ATC
4335.2,NA,NA,NA,NA,328,la02,ATC
4761.2,NA,NA,NA,NA,329,la02,ATC
3870.2,NA,NA,NA,NA,330,la02,ATC
3804.2,NA,NA,NA,NA,331,la02,ATC
4034.7,NA,NA,NA,NA,332,la02,ATC
3998.2,NA,NA,NA,NA,333,la02,ATC
3583.2,NA,NA,NA,NA,334,la02,ATC
4794.2,NA,NA,NA,NA,335,la02,ATC
5201.2,NA,NA,NA,NA,336,la02,ATC
4765.6,NA,NA,NA,NA,337,la02,ATC
3826.2,NA,NA,NA,NA,338,la02,ATC
4479.2,NA,NA,NA,NA,339,la02,ATC
3836.2,NA,NA,NA,NA,340,la02,ATC
5219.2,NA,NA,NA,NA,341,la02,ATC
4980.2,NA,NA,NA,NA,342,la02,ATC
3701.2,NA,NA,NA,NA,343,la02,ATC
4355.2,NA,NA,NA,NA,344,la02,ATC
4878.2,NA,NA,NA,NA,345,la02,ATC
4416.2,NA,NA,NA,NA,346,la02,ATC
4085.2,NA,NA,NA,NA,347,la02,ATC
4131.2,NA,NA,NA,NA,348,la02,ATC
3300.2,NA,NA,NA,NA,349,la02,ATC
4265.2,NA,NA,NA,NA,350,la02,ATC
3509.4,NA,NA,NA,NA,351,la02,ATC
3523.4,NA,NA,NA,NA,352,la02,ATC
4041.4,NA,NA,NA,NA,353,la02,ATC
3593.2,NA,NA,NA,NA,354,la02,ATC
4042.6,NA,NA,NA,NA,355,la02,ATC
2647.4,NA,NA,NA,NA,356,la02,ATC
3776.2,NA,NA,NA,NA,357,la02,ATC
2896.4,NA,NA,NA,NA,358,la02,ATC
4514.2,NA,NA,NA,NA,359,la02,ATC
3927.2,NA,NA,NA,NA,360,la02,ATC
3813.4,NA,NA,NA,NA,361,la02,ATC
3214.4,NA,NA,NA,NA,362,la02,ATC
3768.2,NA,NA,NA,NA,363,la02,ATC
3587.4,NA,NA,NA,NA,364,la02,ATC
4698.2,NA,NA,NA,NA,365,la02,ATC
2747.4,NA,NA,NA,NA,366,la02,ATC
3762.4,NA,NA,NA,NA,367,la02,ATC
3805.2,NA,NA,NA,NA,368,la02,ATC
2642.4,NA,NA,NA,NA,369,la02,ATC
2903.4,NA,NA,NA,NA,370,la02,ATC
4450.2,NA,NA,NA,NA,371,la02,ATC
4829.2,NA,NA,NA,NA,372,la02,ATC
4761.4,NA,NA,NA,NA,373,la02,ATC
4038.2,NA,NA,NA,NA,374,la02,ATC
3191.2,NA,NA,NA,NA,375,la02,ATC
4070.2,NA,NA,NA,NA,376,la02,ATC
3736.2,NA,NA,NA,NA,377,la02,ATC
4075.4,NA,NA,NA,NA,378,la02,ATC
4336.2,NA,NA,NA,NA,379,la02,ATC
5051.2,NA,NA,NA,NA,380,la02,ATC
4519.2,NA,NA,NA,NA,381,la02,ATC
4725.4,NA,NA,NA,NA,382,la02,ATC
