objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6146.3,NA,NA,NA,NA,563,la04,WRA
4324.5,NA,NA,NA,NA,564,la04,WRA
3714.6,NA,NA,NA,NA,565,la04,WRA
4573.3,NA,NA,NA,NA,566,la04,WRA
4651.3,NA,NA,NA,NA,567,la04,WRA
3556.1,NA,NA,NA,NA,568,la04,WRA
3911.5,NA,NA,NA,NA,569,la04,WRA
6021.5,NA,NA,NA,NA,570,la04,WRA
3902.3,NA,NA,NA,NA,571,la04,WRA
4475.5,NA,NA,NA,NA,572,la04,WRA
2942.3,NA,NA,NA,NA,573,la04,WRA
4415.3,NA,NA,NA,NA,574,la04,WRA
5685.3,NA,NA,NA,NA,575,la04,WRA
5047.3,NA,NA,NA,NA,576,la04,WRA
5265.3,NA,NA,NA,NA,577,la04,WRA
5132.5,NA,NA,NA,NA,578,la04,WRA
5084.3,NA,NA,NA,NA,579,la04,WRA
4616.3,NA,NA,NA,NA,580,la04,WRA
3565.3,NA,NA,NA,NA,581,la04,WRA
4503.1,NA,NA,NA,NA,582,la04,WRA
5765.7,NA,NA,NA,NA,583,la04,WRA
3106.1,NA,NA,NA,NA,584,la04,WRA
4524.3,NA,NA,NA,NA,585,la04,WRA
2774.5,NA,NA,NA,NA,586,la04,WRA
4149.3,NA,NA,NA,NA,587,la04,WRA
4179.3,NA,NA,NA,NA,588,la04,WRA
4622.5,NA,NA,NA,NA,589,la04,WRA
4202.5,NA,NA,NA,NA,590,la04,WRA
4335.3,NA,NA,NA,NA,591,la04,WRA
3149.5,NA,NA,NA,NA,592,la04,WRA
3151.5,NA,NA,NA,NA,593,la04,WRA
4065.5,NA,NA,NA,NA,594,la04,WRA
5766.3,NA,NA,NA,NA,595,la04,WRA
3008.5,NA,NA,NA,NA,596,la04,WRA
3727.5,NA,NA,NA,NA,597,la04,WRA
4763.3,NA,NA,NA,NA,598,la04,WRA
3929.5,NA,NA,NA,NA,599,la04,WRA
4100.5,NA,NA,NA,NA,600,la04,WRA
6218.7,NA,NA,NA,NA,601,la04,WRA
3350.5,NA,NA,NA,NA,602,la04,WRA
3563.3,NA,NA,NA,NA,603,la04,WRA
4125.3,NA,NA,NA,NA,604,la04,WRA
3536.5,NA,NA,NA,NA,605,la04,WRA
3705.3,NA,NA,NA,NA,606,la04,WRA
2599.5,NA,NA,NA,NA,607,la04,WRA
5689.3,NA,NA,NA,NA,608,la04,WRA
4192.5,NA,NA,NA,NA,609,la04,WRA
5272.7,NA,NA,NA,NA,610,la04,WRA
4112.6,NA,NA,NA,NA,611,la04,WRA
3442.1,NA,NA,NA,NA,612,la04,WRA
3817.7,NA,NA,NA,NA,613,la04,WRA
3339.3,NA,NA,NA,NA,614,la04,WRA
3517.7,NA,NA,NA,NA,615,la04,WRA
5525.3,NA,NA,NA,NA,616,la04,WRA
3013.5,NA,NA,NA,NA,617,la04,WRA
5854.3,NA,NA,NA,NA,618,la04,WRA
4918.5,NA,NA,NA,NA,619,la04,WRA
4077.3,NA,NA,NA,NA,620,la04,WRA
4260.5,NA,NA,NA,NA,621,la04,WRA
4005.3,NA,NA,NA,NA,622,la04,WRA
2688.5,NA,NA,NA,NA,623,la04,WRA
3746.3,NA,NA,NA,NA,624,la04,WRA
4642.8,NA,NA,NA,NA,625,la04,WRA
3539.3,NA,NA,NA,NA,626,la04,WRA
3077.5,NA,NA,NA,NA,627,la04,WRA
5993.3,NA,NA,NA,NA,628,la04,WRA
4668.3,NA,NA,NA,NA,629,la04,WRA
6752.6,NA,NA,NA,NA,630,la04,WRA
3596.5,NA,NA,NA,NA,631,la04,WRA
3871.3,NA,NA,NA,NA,632,la04,WRA
4097.3,NA,NA,NA,NA,633,la04,WRA
4877.7,NA,NA,NA,NA,634,la04,WRA
5174.5,NA,NA,NA,NA,635,la04,WRA
3947.3,NA,NA,NA,NA,636,la04,WRA
5048.7,NA,NA,NA,NA,637,la04,WRA
4217.3,NA,NA,NA,NA,638,la04,WRA
2854.5,NA,NA,NA,NA,639,la04,WRA
3007.8,NA,NA,NA,NA,640,la04,WRA
5755.5,NA,NA,NA,NA,641,la04,WRA
3592.5,NA,NA,NA,NA,642,la04,WRA
4027.3,NA,NA,NA,NA,643,la04,WRA
3768.3,NA,NA,NA,NA,644,la04,WRA
4215.7,NA,NA,NA,NA,645,la04,WRA
3234.5,NA,NA,NA,NA,646,la04,WRA
3822.5,NA,NA,NA,NA,647,la04,WRA
3325.3,NA,NA,NA,NA,648,la04,WRA
4250.5,NA,NA,NA,NA,649,la04,WRA
3935.7,NA,NA,NA,NA,650,la04,WRA
2584.5,NA,NA,NA,NA,651,la04,WRA
4608.5,NA,NA,NA,NA,652,la04,WRA
4391.3,NA,NA,NA,NA,653,la04,WRA
3202.5,NA,NA,NA,NA,654,la04,WRA
3594.3,NA,NA,NA,NA,655,la04,WRA
4455.3,NA,NA,NA,NA,656,la04,WRA
2942.7,NA,NA,NA,NA,657,la04,WRA
4426.3,NA,NA,NA,NA,658,la04,WRA
3488.5,NA,NA,NA,NA,659,la04,WRA
2986.5,NA,NA,NA,NA,660,la04,WRA
4532.3,NA,NA,NA,NA,661,la04,WRA
4676.3,NA,NA,NA,NA,662,la04,WRA
3767.3,NA,NA,NA,NA,663,la04,WRA
3613.3,NA,NA,NA,NA,664,la04,WRA
3800.7,NA,NA,NA,NA,665,la04,WRA
4281.3,NA,NA,NA,NA,666,la04,WRA
3571.5,NA,NA,NA,NA,667,la04,WRA
5117.3,NA,NA,NA,NA,668,la04,WRA
4270.3,NA,NA,NA,NA,669,la04,WRA
3764.3,NA,NA,NA,NA,670,la04,WRA
4287.3,NA,NA,NA,NA,671,la04,WRA
2864.5,NA,NA,NA,NA,672,la04,WRA
3310.5,NA,NA,NA,NA,673,la04,WRA
4151.3,NA,NA,NA,NA,674,la04,WRA
3787.3,NA,NA,NA,NA,675,la04,WRA
3342.5,NA,NA,NA,NA,676,la04,WRA
5987.3,NA,NA,NA,NA,677,la04,WRA
4437.1,NA,NA,NA,NA,678,la04,WRA
4515.7,NA,NA,NA,NA,679,la04,WRA
2941.5,NA,NA,NA,NA,680,la04,WRA
3600.3,NA,NA,NA,NA,681,la04,WRA
3614.5,NA,NA,NA,NA,682,la04,WRA
3251.3,NA,NA,NA,NA,683,la04,WRA
4063.5,NA,NA,NA,NA,684,la04,WRA
3614.3,NA,NA,NA,NA,685,la04,WRA
5457.3,NA,NA,NA,NA,686,la04,WRA
4925.3,NA,NA,NA,NA,687,la04,WRA
3324.5,NA,NA,NA,NA,688,la04,WRA
3794.3,NA,NA,NA,NA,689,la04,WRA
4029.3,NA,NA,NA,NA,690,la04,WRA
5738.5,NA,NA,NA,NA,691,la04,WRA
4020.3,NA,NA,NA,NA,692,la04,WRA
5094.3,NA,NA,NA,NA,693,la04,WRA
5123.1,NA,NA,NA,NA,694,la04,WRA
3278.5,NA,NA,NA,NA,695,la04,WRA
4007.1,NA,NA,NA,NA,696,la04,WRA
4127.3,NA,NA,NA,NA,697,la04,WRA
3086.3,NA,NA,NA,NA,698,la04,WRA
3613.3,NA,NA,NA,NA,699,la04,WRA
4277.5,NA,NA,NA,NA,700,la04,WRA
4952.6,NA,NA,NA,NA,701,la04,WRA
4528.3,NA,NA,NA,NA,702,la04,WRA
3664.5,NA,NA,NA,NA,703,la04,WRA
3749.3,NA,NA,NA,NA,704,la04,WRA
3893.3,NA,NA,NA,NA,705,la04,WRA
4095.3,NA,NA,NA,NA,706,la04,WRA
3839.5,NA,NA,NA,NA,707,la04,WRA
4208.5,NA,NA,NA,NA,708,la04,WRA
4881.3,NA,NA,NA,NA,709,la04,WRA
3229.3,NA,NA,NA,NA,710,la04,WRA
5442.3,NA,NA,NA,NA,711,la04,WRA
4116.5,NA,NA,NA,NA,712,la04,WRA
4069.3,NA,NA,NA,NA,713,la04,WRA
4755.3,NA,NA,NA,NA,714,la04,WRA
3532.3,NA,NA,NA,NA,715,la04,WRA
4056.5,NA,NA,NA,NA,716,la04,WRA
4090.5,NA,NA,NA,NA,717,la04,WRA
3560.3,NA,NA,NA,NA,718,la04,WRA
3969.5,NA,NA,NA,NA,719,la04,WRA
4451.3,NA,NA,NA,NA,720,la04,WRA
4696.6,NA,NA,NA,NA,721,la04,WRA
3401.3,NA,NA,NA,NA,722,la04,WRA
3767.3,NA,NA,NA,NA,723,la04,WRA
4914.5,NA,NA,NA,NA,724,la04,WRA
4258.3,NA,NA,NA,NA,725,la04,WRA
3629.3,NA,NA,NA,NA,726,la04,WRA
4161.3,NA,NA,NA,NA,727,la04,WRA
3835.3,NA,NA,NA,NA,728,la04,WRA
3822.5,NA,NA,NA,NA,729,la04,WRA
4321.3,NA,NA,NA,NA,730,la04,WRA
3305.7,NA,NA,NA,NA,731,la04,WRA
4646.6,NA,NA,NA,NA,732,la04,WRA
3985.3,NA,NA,NA,NA,733,la04,WRA
4204.7,NA,NA,NA,NA,734,la04,WRA
4215.3,NA,NA,NA,NA,735,la04,WRA
3857.3,NA,NA,NA,NA,736,la04,WRA
3646.1,NA,NA,NA,NA,737,la04,WRA
4951.3,NA,NA,NA,NA,738,la04,WRA
3613.6,NA,NA,NA,NA,739,la04,WRA
5295.3,NA,NA,NA,NA,740,la04,WRA
4977.3,NA,NA,NA,NA,741,la04,WRA
3504.7,NA,NA,NA,NA,742,la04,WRA
3471.3,NA,NA,NA,NA,743,la04,WRA
3712.1,NA,NA,NA,NA,744,la04,WRA
5060.3,NA,NA,NA,NA,745,la04,WRA
3033.5,NA,NA,NA,NA,746,la04,WRA
4288.5,NA,NA,NA,NA,747,la04,WRA
5433.3,NA,NA,NA,NA,748,la04,WRA
5139.3,NA,NA,NA,NA,749,la04,WRA
4573.3,NA,NA,NA,NA,750,la04,WRA
3556.1,NA,NA,NA,NA,751,la04,WRA
3739.3,NA,NA,NA,NA,752,la04,WRA
3482.3,NA,NA,NA,NA,753,la04,WRA
3215.7,NA,NA,NA,NA,754,la04,WRA
4423.6,NA,NA,NA,NA,755,la04,WRA
3748.5,NA,NA,NA,NA,756,la04,WRA
3537.5,NA,NA,NA,NA,757,la04,WRA
4741.3,NA,NA,NA,NA,758,la04,WRA
3396.8,NA,NA,NA,NA,759,la04,WRA
3371.3,NA,NA,NA,NA,760,la04,WRA
5218.3,NA,NA,NA,NA,761,la04,WRA
4549.3,NA,NA,NA,NA,762,la04,WRA
4444.3,NA,NA,NA,NA,763,la04,WRA
4485.3,NA,NA,NA,NA,764,la04,WRA
4171.3,NA,NA,NA,NA,765,la04,WRA
5219.3,NA,NA,NA,NA,766,la04,WRA
4202.3,NA,NA,NA,NA,767,la04,WRA
3552.5,NA,NA,NA,NA,768,la04,WRA
3421.3,NA,NA,NA,NA,769,la04,WRA
2620.3,NA,NA,NA,NA,770,la04,WRA
4212.5,NA,NA,NA,NA,771,la04,WRA
4646.5,NA,NA,NA,NA,772,la04,WRA
3950.3,NA,NA,NA,NA,773,la04,WRA
4469.3,NA,NA,NA,NA,774,la04,WRA
3162.3,NA,NA,NA,NA,775,la04,WRA
2768.5,NA,NA,NA,NA,776,la04,WRA
4641.5,NA,NA,NA,NA,777,la04,WRA
3624.3,NA,NA,NA,NA,778,la04,WRA
4818.5,NA,NA,NA,NA,779,la04,WRA
4158.5,NA,NA,NA,NA,780,la04,WRA
3549.3,NA,NA,NA,NA,781,la04,WRA
4145.7,NA,NA,NA,NA,782,la04,WRA
4091.3,NA,NA,NA,NA,783,la04,WRA
3883.3,NA,NA,NA,NA,784,la04,WRA
5284.3,NA,NA,NA,NA,785,la04,WRA
4727.3,NA,NA,NA,NA,786,la04,WRA
4491.3,NA,NA,NA,NA,787,la04,WRA
4094.5,NA,NA,NA,NA,788,la04,WRA
3604.5,NA,NA,NA,NA,789,la04,WRA
3422.5,NA,NA,NA,NA,790,la04,WRA
3813.8,NA,NA,NA,NA,791,la04,WRA
5507.5,NA,NA,NA,NA,792,la04,WRA
5640.6,NA,NA,NA,NA,793,la04,WRA
3536.1,NA,NA,NA,NA,794,la04,WRA
4881.3,NA,NA,NA,NA,795,la04,WRA
5087.3,NA,NA,NA,NA,796,la04,WRA
4772.5,NA,NA,NA,NA,797,la04,WRA
4095.5,NA,NA,NA,NA,798,la04,WRA
4270.1,NA,NA,NA,NA,799,la04,WRA
2619.5,NA,NA,NA,NA,800,la04,WRA
3794.3,NA,NA,NA,NA,801,la04,WRA
3984.5,NA,NA,NA,NA,802,la04,WRA
4301.3,NA,NA,NA,NA,803,la04,WRA
3735.3,NA,NA,NA,NA,804,la04,WRA
4048.1,NA,NA,NA,NA,805,la04,WRA
4318.5,NA,NA,NA,NA,806,la04,WRA
3364.1,NA,NA,NA,NA,807,la04,WRA
4162.5,NA,NA,NA,NA,808,la04,WRA
5047.3,NA,NA,NA,NA,809,la04,WRA
4584.7,NA,NA,NA,NA,810,la04,WRA
3799.5,NA,NA,NA,NA,811,la04,WRA
4793.3,NA,NA,NA,NA,812,la04,WRA
3273.3,NA,NA,NA,NA,813,la04,WRA
3438.5,NA,NA,NA,NA,814,la04,WRA
3995.3,NA,NA,NA,NA,815,la04,WRA
4764.3,NA,NA,NA,NA,816,la04,WRA
4191.3,NA,NA,NA,NA,817,la04,WRA
4605.3,NA,NA,NA,NA,818,la04,WRA
5747.3,NA,NA,NA,NA,819,la04,WRA
4834.3,NA,NA,NA,NA,820,la04,WRA
4220.3,NA,NA,NA,NA,821,la04,WRA
3332.5,NA,NA,NA,NA,822,la04,WRA
4168.7,NA,NA,NA,NA,823,la04,WRA
3616.5,NA,NA,NA,NA,824,la04,WRA
3220.5,NA,NA,NA,NA,825,la04,WRA
3698.1,NA,NA,NA,NA,826,la04,WRA
3343.3,NA,NA,NA,NA,827,la04,WRA
4611.3,NA,NA,NA,NA,828,la04,WRA
3957.5,NA,NA,NA,NA,829,la04,WRA
4505.6,NA,NA,NA,NA,830,la04,WRA
5415.7,NA,NA,NA,NA,831,la04,WRA
2570.5,NA,NA,NA,NA,832,la04,WRA
3848.8,NA,NA,NA,NA,833,la04,WRA
4163.5,NA,NA,NA,NA,834,la04,WRA
2933.3,NA,NA,NA,NA,835,la04,WRA
3775.3,NA,NA,NA,NA,836,la04,WRA
5193.3,NA,NA,NA,NA,837,la04,WRA
4041.5,NA,NA,NA,NA,838,la04,WRA
3659.3,NA,NA,NA,NA,839,la04,WRA
3388.3,NA,NA,NA,NA,840,la04,WRA
4141.5,NA,NA,NA,NA,841,la04,WRA
3374.3,NA,NA,NA,NA,842,la04,WRA
4073.3,NA,NA,NA,NA,843,la04,WRA
4486.5,NA,NA,NA,NA,844,la04,WRA
3877.3,NA,NA,NA,NA,845,la04,WRA
2616.5,NA,NA,NA,NA,846,la04,WRA
3324.3,NA,NA,NA,NA,847,la04,WRA
6187.7,NA,NA,NA,NA,848,la04,WRA
4122.5,NA,NA,NA,NA,849,la04,WRA
4546.5,NA,NA,NA,NA,850,la04,WRA
3651.3,NA,NA,NA,NA,851,la04,WRA
4605.3,NA,NA,NA,NA,852,la04,WRA
4469.3,NA,NA,NA,NA,853,la04,WRA
3326.5,NA,NA,NA,NA,854,la04,WRA
4530.3,NA,NA,NA,NA,855,la04,WRA
3198.5,NA,NA,NA,NA,856,la04,WRA
4906.3,NA,NA,NA,NA,857,la04,WRA
4205.3,NA,NA,NA,NA,858,la04,WRA
3270.5,NA,NA,NA,NA,859,la04,WRA
5629.3,NA,NA,NA,NA,860,la04,WRA
4904.7,NA,NA,NA,NA,861,la04,WRA
3060.5,NA,NA,NA,NA,862,la04,WRA
5073.5,NA,NA,NA,NA,863,la04,WRA
2718.5,NA,NA,NA,NA,864,la04,WRA
3862.3,NA,NA,NA,NA,865,la04,WRA
3505.3,NA,NA,NA,NA,866,la04,WRA
3111.3,NA,NA,NA,NA,867,la04,WRA
4561.5,NA,NA,NA,NA,868,la04,WRA
4018.5,NA,NA,NA,NA,869,la04,WRA
5077.3,NA,NA,NA,NA,870,la04,WRA
4299.7,NA,NA,NA,NA,871,la04,WRA
3662.5,NA,NA,NA,NA,872,la04,WRA
6157.3,NA,NA,NA,NA,873,la04,WRA
2581.5,NA,NA,NA,NA,874,la04,WRA
4405.3,NA,NA,NA,NA,875,la04,WRA
4617.5,NA,NA,NA,NA,876,la04,WRA
3432.5,NA,NA,NA,NA,877,la04,WRA
3816.8,NA,NA,NA,NA,878,la04,WRA
3734.5,NA,NA,NA,NA,879,la04,WRA
3987.3,NA,NA,NA,NA,880,la04,WRA
4867.3,NA,NA,NA,NA,881,la04,WRA
5357.6,NA,NA,NA,NA,882,la04,WRA
3374.5,NA,NA,NA,NA,883,la04,WRA
2889.5,NA,NA,NA,NA,884,la04,WRA
2390.5,NA,NA,NA,NA,885,la04,WRA
3814.5,NA,NA,NA,NA,886,la04,WRA
4025.3,NA,NA,NA,NA,887,la04,WRA
4806.3,NA,NA,NA,NA,888,la04,WRA
4311.3,NA,NA,NA,NA,889,la04,WRA
3114.8,NA,NA,NA,NA,890,la04,WRA
4815.3,NA,NA,NA,NA,891,la04,WRA
3698.3,NA,NA,NA,NA,892,la04,WRA
3785.3,NA,NA,NA,NA,893,la04,WRA
3586.5,NA,NA,NA,NA,894,la04,WRA
5527.3,NA,NA,NA,NA,895,la04,WRA
4127.3,NA,NA,NA,NA,896,la04,WRA
3310.5,NA,NA,NA,NA,897,la04,WRA
4809.3,NA,NA,NA,NA,898,la04,WRA
4065.3,NA,NA,NA,NA,899,la04,WRA
5889.3,NA,NA,NA,NA,900,la04,WRA
4397.3,NA,NA,NA,NA,901,la04,WRA
4117.3,NA,NA,NA,NA,902,la04,WRA
3116.5,NA,NA,NA,NA,903,la04,WRA
3771.3,NA,NA,NA,NA,904,la04,WRA
2769.5,NA,NA,NA,NA,905,la04,WRA
4777.3,NA,NA,NA,NA,906,la04,WRA
3981.2,NA,NA,NA,NA,907,la04,WRA
3864.3,NA,NA,NA,NA,908,la04,WRA
5020.5,NA,NA,NA,NA,909,la04,WRA
4291.3,NA,NA,NA,NA,910,la04,WRA
4138.5,NA,NA,NA,NA,911,la04,WRA
3270.5,NA,NA,NA,NA,912,la04,WRA
3991.3,NA,NA,NA,NA,913,la04,WRA
3525.3,NA,NA,NA,NA,914,la04,WRA
2816.5,NA,NA,NA,NA,915,la04,WRA
4788.5,NA,NA,NA,NA,916,la04,WRA
5375.3,NA,NA,NA,NA,917,la04,WRA
3202.5,NA,NA,NA,NA,918,la04,WRA
4445.3,NA,NA,NA,NA,919,la04,WRA
5233.3,NA,NA,NA,NA,920,la04,WRA
3134.5,NA,NA,NA,NA,921,la04,WRA
3343.3,NA,NA,NA,NA,922,la04,WRA
4921.5,NA,NA,NA,NA,923,la04,WRA
5061.3,NA,NA,NA,NA,924,la04,WRA
4659.3,NA,NA,NA,NA,925,la04,WRA
3755.3,NA,NA,NA,NA,926,la04,WRA
3481.3,NA,NA,NA,NA,927,la04,WRA
3359.3,NA,NA,NA,NA,928,la04,WRA
3004.5,NA,NA,NA,NA,929,la04,WRA
3419.7,NA,NA,NA,NA,930,la04,WRA
4819.3,NA,NA,NA,NA,931,la04,WRA
4090.3,NA,NA,NA,NA,932,la04,WRA
3871.3,NA,NA,NA,NA,933,la04,WRA
4906.5,NA,NA,NA,NA,934,la04,WRA
3292.3,NA,NA,NA,NA,935,la04,WRA
3354.3,NA,NA,NA,NA,936,la04,WRA
3469.3,NA,NA,NA,NA,937,la04,WRA
3631.3,NA,NA,NA,NA,938,la04,WRA
3992.5,NA,NA,NA,NA,939,la04,WRA
3777.5,NA,NA,NA,NA,940,la04,WRA
4541.1,NA,NA,NA,NA,941,la04,WRA
5080.5,NA,NA,NA,NA,942,la04,WRA
3011.5,NA,NA,NA,NA,943,la04,WRA
3404.5,NA,NA,NA,NA,944,la04,WRA
4103.6,NA,NA,NA,NA,945,la04,WRA
4515.3,NA,NA,NA,NA,946,la04,WRA
4555.3,NA,NA,NA,NA,947,la04,WRA
4637.3,NA,NA,NA,NA,948,la04,WRA
3790.7,NA,NA,NA,NA,949,la04,WRA
4033.3,NA,NA,NA,NA,950,la04,WRA
3529.3,NA,NA,NA,NA,951,la04,WRA
5405.3,NA,NA,NA,NA,952,la04,WRA
4906.3,NA,NA,NA,NA,953,la04,WRA
3844.5,NA,NA,NA,NA,954,la04,WRA
3446.3,NA,NA,NA,NA,955,la04,WRA
4082.5,NA,NA,NA,NA,956,la04,WRA
5121.3,NA,NA,NA,NA,957,la04,WRA
4059.3,NA,NA,NA,NA,958,la04,WRA
3304.5,NA,NA,NA,NA,959,la04,WRA
4679.3,NA,NA,NA,NA,960,la04,WRA
4110.3,NA,NA,NA,NA,961,la04,WRA
3940.5,NA,NA,NA,NA,962,la04,WRA
3250.5,NA,NA,NA,NA,963,la04,WRA
2972.5,NA,NA,NA,NA,964,la04,WRA
6013.3,NA,NA,NA,NA,965,la04,WRA
3784.3,NA,NA,NA,NA,966,la04,WRA
4363.5,NA,NA,NA,NA,967,la04,WRA
3403.3,NA,NA,NA,NA,968,la04,WRA
3560.3,NA,NA,NA,NA,969,la04,WRA
4191.1,NA,NA,NA,NA,970,la04,WRA
3218.5,NA,NA,NA,NA,971,la04,WRA
3399.7,NA,NA,NA,NA,972,la04,WRA
4408.5,NA,NA,NA,NA,973,la04,WRA
2658.5,NA,NA,NA,NA,974,la04,WRA
4086.5,NA,NA,NA,NA,975,la04,WRA
5056.5,NA,NA,NA,NA,976,la04,WRA
4549.3,NA,NA,NA,NA,977,la04,WRA
4339.3,NA,NA,NA,NA,978,la04,WRA
3944.5,NA,NA,NA,NA,979,la04,WRA
4728.3,NA,NA,NA,NA,980,la04,WRA
4016.3,NA,NA,NA,NA,981,la04,WRA
5699.3,NA,NA,NA,NA,982,la04,WRA
4729.3,NA,NA,NA,NA,983,la04,WRA
3938.3,NA,NA,NA,NA,984,la04,WRA
4065.3,NA,NA,NA,NA,985,la04,WRA
4926.7,NA,NA,NA,NA,986,la04,WRA
4008.5,NA,NA,NA,NA,987,la04,WRA
4236.3,NA,NA,NA,NA,988,la04,WRA
4475.3,NA,NA,NA,NA,989,la04,WRA
7572.7,NA,NA,NA,NA,990,la04,WRA
4428.5,NA,NA,NA,NA,991,la04,WRA
3112.3,NA,NA,NA,NA,992,la04,WRA
4203.3,NA,NA,NA,NA,993,la04,WRA
3505.7,NA,NA,NA,NA,994,la04,WRA
3505.7,NA,NA,NA,NA,995,la04,WRA
3596.7,NA,NA,NA,NA,996,la04,WRA
4282.3,NA,NA,NA,NA,997,la04,WRA
4625.3,NA,NA,NA,NA,998,la04,WRA
5673.7,NA,NA,NA,NA,999,la04,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4205.5,NA,NA,NA,NA,0,la04,WSL+WSPT
5046.3,NA,NA,NA,NA,1,la04,WSL+WSPT
3756.3,NA,NA,NA,NA,2,la04,WSL+WSPT
3992.3,NA,NA,NA,NA,3,la04,WSL+WSPT
5302.5,NA,NA,NA,NA,4,la04,WSL+WSPT
4019.5,NA,NA,NA,NA,5,la04,WSL+WSPT
4289.6,NA,NA,NA,NA,6,la04,WSL+WSPT
3818.5,NA,NA,NA,NA,7,la04,WSL+WSPT
4499.3,NA,NA,NA,NA,8,la04,WSL+WSPT
4915.6,NA,NA,NA,NA,9,la04,WSL+WSPT
3977.3,NA,NA,NA,NA,10,la04,WSL+WSPT
3856.3,NA,NA,NA,NA,11,la04,WSL+WSPT
3147.3,NA,NA,NA,NA,12,la04,WSL+WSPT
4661.9,NA,NA,NA,NA,13,la04,WSL+WSPT
4403.3,NA,NA,NA,NA,14,la04,WSL+WSPT
5466.3,NA,NA,NA,NA,15,la04,WSL+WSPT
3444.3,NA,NA,NA,NA,16,la04,WSL+WSPT
4264.3,NA,NA,NA,NA,17,la04,WSL+WSPT
4341.5,NA,NA,NA,NA,18,la04,WSL+WSPT
4386.3,NA,NA,NA,NA,19,la04,WSL+WSPT
5627.3,NA,NA,NA,NA,20,la04,WSL+WSPT
4651.8,NA,NA,NA,NA,21,la04,WSL+WSPT
4470.5,NA,NA,NA,NA,22,la04,WSL+WSPT
3262.3,NA,NA,NA,NA,23,la04,WSL+WSPT
4074.5,NA,NA,NA,NA,24,la04,WSL+WSPT
3820.5,NA,NA,NA,NA,25,la04,WSL+WSPT
4229.3,NA,NA,NA,NA,26,la04,WSL+WSPT
4917.9,NA,NA,NA,NA,27,la04,WSL+WSPT
4372.1,NA,NA,NA,NA,28,la04,WSL+WSPT
3776.5,NA,NA,NA,NA,29,la04,WSL+WSPT
5291.5,NA,NA,NA,NA,30,la04,WSL+WSPT
3878.5,NA,NA,NA,NA,31,la04,WSL+WSPT
3858.5,NA,NA,NA,NA,32,la04,WSL+WSPT
4464.7,NA,NA,NA,NA,33,la04,WSL+WSPT
3307.3,NA,NA,NA,NA,34,la04,WSL+WSPT
4421.5,NA,NA,NA,NA,35,la04,WSL+WSPT
4594.5,NA,NA,NA,NA,36,la04,WSL+WSPT
4427.7,NA,NA,NA,NA,37,la04,WSL+WSPT
3939.3,NA,NA,NA,NA,38,la04,WSL+WSPT
4331.5,NA,NA,NA,NA,39,la04,WSL+WSPT
3825.7,NA,NA,NA,NA,40,la04,WSL+WSPT
3702.7,NA,NA,NA,NA,41,la04,WSL+WSPT
3708.5,NA,NA,NA,NA,42,la04,WSL+WSPT
3861.3,NA,NA,NA,NA,43,la04,WSL+WSPT
4807.7,NA,NA,NA,NA,44,la04,WSL+WSPT
4267.5,NA,NA,NA,NA,45,la04,WSL+WSPT
3952.5,NA,NA,NA,NA,46,la04,WSL+WSPT
4084.8,NA,NA,NA,NA,47,la04,WSL+WSPT
3720.3,NA,NA,NA,NA,48,la04,WSL+WSPT
4359.3,NA,NA,NA,NA,49,la04,WSL+WSPT
5329.5,NA,NA,NA,NA,50,la04,WSL+WSPT
4206.5,NA,NA,NA,NA,51,la04,WSL+WSPT
4220.3,NA,NA,NA,NA,52,la04,WSL+WSPT
3836.3,NA,NA,NA,NA,53,la04,WSL+WSPT
6183.3,NA,NA,NA,NA,54,la04,WSL+WSPT
4671.3,NA,NA,NA,NA,55,la04,WSL+WSPT
3100.7,NA,NA,NA,NA,56,la04,WSL+WSPT
5940.3,NA,NA,NA,NA,57,la04,WSL+WSPT
4121.3,NA,NA,NA,NA,58,la04,WSL+WSPT
3929.3,NA,NA,NA,NA,59,la04,WSL+WSPT
4790.3,NA,NA,NA,NA,60,la04,WSL+WSPT
3630.3,NA,NA,NA,NA,61,la04,WSL+WSPT
4288.3,NA,NA,NA,NA,62,la04,WSL+WSPT
5229.3,NA,NA,NA,NA,63,la04,WSL+WSPT
4791.6,NA,NA,NA,NA,64,la04,WSL+WSPT
3564.5,NA,NA,NA,NA,65,la04,WSL+WSPT
4287.3,NA,NA,NA,NA,66,la04,WSL+WSPT
4785.7,NA,NA,NA,NA,67,la04,WSL+WSPT
4108.5,NA,NA,NA,NA,68,la04,WSL+WSPT
4654.5,NA,NA,NA,NA,69,la04,WSL+WSPT
4196.5,NA,NA,NA,NA,70,la04,WSL+WSPT
5532.7,NA,NA,NA,NA,71,la04,WSL+WSPT
4230.5,NA,NA,NA,NA,72,la04,WSL+WSPT
3327.3,NA,NA,NA,NA,73,la04,WSL+WSPT
5517.3,NA,NA,NA,NA,74,la04,WSL+WSPT
4272.3,NA,NA,NA,NA,75,la04,WSL+WSPT
3686.5,NA,NA,NA,NA,76,la04,WSL+WSPT
5053.5,NA,NA,NA,NA,77,la04,WSL+WSPT
3817.5,NA,NA,NA,NA,78,la04,WSL+WSPT
4635.7,NA,NA,NA,NA,79,la04,WSL+WSPT
4320.5,NA,NA,NA,NA,80,la04,WSL+WSPT
6081.3,NA,NA,NA,NA,81,la04,WSL+WSPT
