objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3085.3,NA,NA,NA,NA,269,la17,COVERT
4536.7,NA,NA,NA,NA,270,la17,COVERT
4209.3,NA,NA,NA,NA,271,la17,COVERT
3605.7,NA,NA,NA,NA,272,la17,COVERT
2737,NA,NA,NA,NA,273,la17,COVERT
3135.9,NA,NA,NA,NA,274,la17,COVERT
2909.9,NA,NA,NA,NA,275,la17,COVERT
3433.8,NA,NA,NA,NA,276,la17,COVERT
3910.3,NA,NA,NA,NA,277,la17,COVERT
3413.7,NA,NA,NA,NA,278,la17,COVERT
3722.7,NA,NA,NA,NA,279,la17,COVERT
2620.1,NA,NA,NA,NA,280,la17,COVERT
2615.5,NA,NA,NA,NA,281,la17,COVERT
3565.7,NA,NA,NA,NA,282,la17,COVERT
3559.1,NA,NA,NA,NA,283,la17,COVERT
3763.7,NA,NA,NA,NA,284,la17,COVERT
2350.5,NA,NA,NA,NA,285,la17,COVERT
4011.3,NA,NA,NA,NA,286,la17,COVERT
3977.7,NA,NA,NA,NA,287,la17,COVERT
4794.5,NA,NA,NA,NA,288,la17,COVERT
5002.3,NA,NA,NA,NA,289,la17,COVERT
3917.7,NA,NA,NA,NA,290,la17,COVERT
2605.5,NA,NA,NA,NA,291,la17,COVERT
2349.9,NA,NA,NA,NA,292,la17,COVERT
4257.9,NA,NA,NA,NA,293,la17,COVERT
3603.3,NA,NA,NA,NA,294,la17,COVERT
3705.4,NA,NA,NA,NA,295,la17,COVERT
3226.9,NA,NA,NA,NA,296,la17,COVERT
3758.9,NA,NA,NA,NA,297,la17,COVERT
4692.3,NA,NA,NA,NA,298,la17,COVERT
3994.3,NA,NA,NA,NA,299,la17,COVERT
4495.7,NA,NA,NA,NA,300,la17,COVERT
3508.1,NA,NA,NA,NA,301,la17,COVERT
2934,NA,NA,NA,NA,302,la17,COVERT
4361.9,NA,NA,NA,NA,303,la17,COVERT
2904.5,NA,NA,NA,NA,304,la17,COVERT
4039.3,NA,NA,NA,NA,305,la17,COVERT
3208.7,NA,NA,NA,NA,306,la17,COVERT
3541.7,NA,NA,NA,NA,307,la17,COVERT
3218.7,NA,NA,NA,NA,308,la17,COVERT
3802.3,NA,NA,NA,NA,309,la17,COVERT
4848.9,NA,NA,NA,NA,310,la17,COVERT
2628,NA,NA,NA,NA,311,la17,COVERT
3113.7,NA,NA,NA,NA,312,la17,COVERT
3650.5,NA,NA,NA,NA,313,la17,COVERT
3154.5,NA,NA,NA,NA,314,la17,COVERT
2721,NA,NA,NA,NA,315,la17,COVERT
2650.9,NA,NA,NA,NA,316,la17,COVERT
3380.7,NA,NA,NA,NA,317,la17,COVERT
4101.7,NA,NA,NA,NA,318,la17,COVERT
2743.5,NA,NA,NA,NA,319,la17,COVERT
3196.1,NA,NA,NA,NA,320,la17,COVERT
4675.5,NA,NA,NA,NA,321,la17,COVERT
3248.1,NA,NA,NA,NA,322,la17,COVERT
2859.9,NA,NA,NA,NA,323,la17,COVERT
2995.6,NA,NA,NA,NA,324,la17,COVERT
4317.3,NA,NA,NA,NA,325,la17,COVERT
3066.5,NA,NA,NA,NA,326,la17,COVERT
3500.1,NA,NA,NA,NA,327,la17,COVERT
3425,NA,NA,NA,NA,328,la17,COVERT
4306.3,NA,NA,NA,NA,329,la17,COVERT
2430.1,NA,NA,NA,NA,330,la17,COVERT
3933,NA,NA,NA,NA,331,la17,COVERT
2603.8,NA,NA,NA,NA,332,la17,COVERT
4344.7,NA,NA,NA,NA,333,la17,COVERT
2562.1,NA,NA,NA,NA,334,la17,COVERT
3598.3,NA,NA,NA,NA,335,la17,COVERT
2594.5,NA,NA,NA,NA,336,la17,COVERT
4267.3,NA,NA,NA,NA,337,la17,COVERT
4088.9,NA,NA,NA,NA,338,la17,COVERT
2812.3,NA,NA,NA,NA,339,la17,COVERT
4212.7,NA,NA,NA,NA,340,la17,COVERT
2954.9,NA,NA,NA,NA,341,la17,COVERT
4303.9,NA,NA,NA,NA,342,la17,COVERT
3934.5,NA,NA,NA,NA,343,la17,COVERT
5300.3,NA,NA,NA,NA,344,la17,COVERT
3046.3,NA,NA,NA,NA,345,la17,COVERT
3425.5,NA,NA,NA,NA,346,la17,COVERT
3096.1,NA,NA,NA,NA,347,la17,COVERT
3777.2,NA,NA,NA,NA,348,la17,COVERT
3047.1,NA,NA,NA,NA,349,la17,COVERT
3045.2,NA,NA,NA,NA,350,la17,COVERT
3711.9,NA,NA,NA,NA,351,la17,COVERT
3310.9,NA,NA,NA,NA,352,la17,COVERT
2815.5,NA,NA,NA,NA,353,la17,COVERT
2813.5,NA,NA,NA,NA,354,la17,COVERT
3559.7,NA,NA,NA,NA,355,la17,COVERT
3876.7,NA,NA,NA,NA,356,la17,COVERT
3618.6,NA,NA,NA,NA,357,la17,COVERT
3564.7,NA,NA,NA,NA,358,la17,COVERT
3937.3,NA,NA,NA,NA,359,la17,COVERT
2714.1,NA,NA,NA,NA,360,la17,COVERT
4474.7,NA,NA,NA,NA,361,la17,COVERT
2664.8,NA,NA,NA,NA,362,la17,COVERT
2245.5,NA,NA,NA,NA,363,la17,COVERT
3179.5,NA,NA,NA,NA,364,la17,COVERT
3753.3,NA,NA,NA,NA,365,la17,COVERT
3786.3,NA,NA,NA,NA,366,la17,COVERT
3554.3,NA,NA,NA,NA,367,la17,COVERT
2977.5,NA,NA,NA,NA,368,la17,COVERT
3066.3,NA,NA,NA,NA,369,la17,COVERT
3650.9,NA,NA,NA,NA,370,la17,COVERT
3434.3,NA,NA,NA,NA,371,la17,COVERT
2773.5,NA,NA,NA,NA,372,la17,COVERT
3140.7,NA,NA,NA,NA,373,la17,COVERT
5049.5,NA,NA,NA,NA,374,la17,COVERT
3559.7,NA,NA,NA,NA,375,la17,COVERT
3696.3,NA,NA,NA,NA,376,la17,COVERT
3410.1,NA,NA,NA,NA,377,la17,COVERT
2827.2,NA,NA,NA,NA,378,la17,COVERT
2568.1,NA,NA,NA,NA,379,la17,COVERT
2318.5,NA,NA,NA,NA,380,la17,COVERT
3684.5,NA,NA,NA,NA,381,la17,COVERT
3494.7,NA,NA,NA,NA,382,la17,COVERT
3635.7,NA,NA,NA,NA,383,la17,COVERT
2941.4,NA,NA,NA,NA,384,la17,COVERT
2981.9,NA,NA,NA,NA,385,la17,COVERT
3652.7,NA,NA,NA,NA,386,la17,COVERT
3924.3,NA,NA,NA,NA,387,la17,COVERT
3550,NA,NA,NA,NA,388,la17,COVERT
2996.5,NA,NA,NA,NA,389,la17,COVERT
2916.2,NA,NA,NA,NA,390,la17,COVERT
3790.9,NA,NA,NA,NA,391,la17,COVERT
4053.1,NA,NA,NA,NA,392,la17,COVERT
3100.7,NA,NA,NA,NA,393,la17,COVERT
4034.2,NA,NA,NA,NA,394,la17,COVERT
3300.7,NA,NA,NA,NA,395,la17,COVERT
3085.7,NA,NA,NA,NA,396,la17,COVERT
2922.1,NA,NA,NA,NA,397,la17,COVERT
3223.5,NA,NA,NA,NA,398,la17,COVERT
3296.9,NA,NA,NA,NA,399,la17,COVERT
4492.3,NA,NA,NA,NA,400,la17,COVERT
3837.7,NA,NA,NA,NA,401,la17,COVERT
3796.4,NA,NA,NA,NA,402,la17,COVERT
3065.9,NA,NA,NA,NA,403,la17,COVERT
3115.5,NA,NA,NA,NA,404,la17,COVERT
3525.7,NA,NA,NA,NA,405,la17,COVERT
3593.1,NA,NA,NA,NA,406,la17,COVERT
3002.8,NA,NA,NA,NA,407,la17,COVERT
4297.1,NA,NA,NA,NA,408,la17,COVERT
3642.9,NA,NA,NA,NA,409,la17,COVERT
3212.9,NA,NA,NA,NA,410,la17,COVERT
3195.7,NA,NA,NA,NA,411,la17,COVERT
2911.5,NA,NA,NA,NA,412,la17,COVERT
2386.1,NA,NA,NA,NA,413,la17,COVERT
3642.3,NA,NA,NA,NA,414,la17,COVERT
3826.3,NA,NA,NA,NA,415,la17,COVERT
2677.7,NA,NA,NA,NA,416,la17,COVERT
2978.5,NA,NA,NA,NA,417,la17,COVERT
3661.8,NA,NA,NA,NA,418,la17,COVERT
4108.7,NA,NA,NA,NA,419,la17,COVERT
2909.3,NA,NA,NA,NA,420,la17,COVERT
2980.1,NA,NA,NA,NA,421,la17,COVERT
2823.5,NA,NA,NA,NA,422,la17,COVERT
3461.7,NA,NA,NA,NA,423,la17,COVERT
3003.3,NA,NA,NA,NA,424,la17,COVERT
4901.8,NA,NA,NA,NA,425,la17,COVERT
3155.2,NA,NA,NA,NA,426,la17,COVERT
4830.1,NA,NA,NA,NA,427,la17,COVERT
3958.5,NA,NA,NA,NA,428,la17,COVERT
4713.5,NA,NA,NA,NA,429,la17,COVERT
2466.9,NA,NA,NA,NA,430,la17,COVERT
4827.7,NA,NA,NA,NA,431,la17,COVERT
3780.5,NA,NA,NA,NA,432,la17,COVERT
3852.3,NA,NA,NA,NA,433,la17,COVERT
3550.5,NA,NA,NA,NA,434,la17,COVERT
2205.6,NA,NA,NA,NA,435,la17,COVERT
4395.7,NA,NA,NA,NA,436,la17,COVERT
2974.5,NA,NA,NA,NA,437,la17,COVERT
4159.5,NA,NA,NA,NA,438,la17,COVERT
3254.3,NA,NA,NA,NA,439,la17,COVERT
4081.7,NA,NA,NA,NA,440,la17,COVERT
4285.7,NA,NA,NA,NA,441,la17,COVERT
3212,NA,NA,NA,NA,442,la17,COVERT
3125.9,NA,NA,NA,NA,443,la17,COVERT
3674.1,NA,NA,NA,NA,444,la17,COVERT
3425.3,NA,NA,NA,NA,445,la17,COVERT
3587.9,NA,NA,NA,NA,446,la17,COVERT
2635.9,NA,NA,NA,NA,447,la17,COVERT
3487.9,NA,NA,NA,NA,448,la17,COVERT
3537.7,NA,NA,NA,NA,449,la17,COVERT
3073.9,NA,NA,NA,NA,450,la17,COVERT
2780.9,NA,NA,NA,NA,451,la17,COVERT
3041.7,NA,NA,NA,NA,452,la17,COVERT
3036.5,NA,NA,NA,NA,453,la17,COVERT
3680.3,NA,NA,NA,NA,454,la17,COVERT
2714.7,NA,NA,NA,NA,455,la17,COVERT
3729.8,NA,NA,NA,NA,456,la17,COVERT
3998.7,NA,NA,NA,NA,457,la17,COVERT
4565.5,NA,NA,NA,NA,458,la17,COVERT
2671.9,NA,NA,NA,NA,459,la17,COVERT
2724.9,NA,NA,NA,NA,460,la17,COVERT
3148.7,NA,NA,NA,NA,461,la17,COVERT
3517.2,NA,NA,NA,NA,462,la17,COVERT
3376.3,NA,NA,NA,NA,463,la17,COVERT
2869.2,NA,NA,NA,NA,464,la17,COVERT
3800.9,NA,NA,NA,NA,465,la17,COVERT
3541.3,NA,NA,NA,NA,466,la17,COVERT
3288.5,NA,NA,NA,NA,467,la17,COVERT
4052.3,NA,NA,NA,NA,468,la17,COVERT
4193.3,NA,NA,NA,NA,469,la17,COVERT
4699.3,NA,NA,NA,NA,470,la17,COVERT
2792.3,NA,NA,NA,NA,471,la17,COVERT
4026.7,NA,NA,NA,NA,472,la17,COVERT
3264.3,NA,NA,NA,NA,473,la17,COVERT
4204.3,NA,NA,NA,NA,474,la17,COVERT
3186.7,NA,NA,NA,NA,475,la17,COVERT
3445.8,NA,NA,NA,NA,476,la17,COVERT
4116.7,NA,NA,NA,NA,477,la17,COVERT
2902.5,NA,NA,NA,NA,478,la17,COVERT
4279.2,NA,NA,NA,NA,479,la17,COVERT
4857.3,NA,NA,NA,NA,480,la17,COVERT
4189.5,NA,NA,NA,NA,481,la17,COVERT
3035.7,NA,NA,NA,NA,482,la17,COVERT
4586.3,NA,NA,NA,NA,483,la17,COVERT
3915.8,NA,NA,NA,NA,484,la17,COVERT
4301.7,NA,NA,NA,NA,485,la17,COVERT
2563.3,NA,NA,NA,NA,486,la17,COVERT
3924.7,NA,NA,NA,NA,487,la17,COVERT
3632.9,NA,NA,NA,NA,488,la17,COVERT
2957.5,NA,NA,NA,NA,489,la17,COVERT
3739.3,NA,NA,NA,NA,490,la17,COVERT
3831.7,NA,NA,NA,NA,491,la17,COVERT
5685.7,NA,NA,NA,NA,492,la17,COVERT
4431.3,NA,NA,NA,NA,493,la17,COVERT
3378.9,NA,NA,NA,NA,494,la17,COVERT
2833.3,NA,NA,NA,NA,495,la17,COVERT
3889.3,NA,NA,NA,NA,496,la17,COVERT
4112.3,NA,NA,NA,NA,497,la17,COVERT
2983.2,NA,NA,NA,NA,498,la17,COVERT
4191.3,NA,NA,NA,NA,499,la17,COVERT
3373.7,NA,NA,NA,NA,500,la17,COVERT
2176.8,NA,NA,NA,NA,501,la17,COVERT
3330.3,NA,NA,NA,NA,502,la17,COVERT
4238.7,NA,NA,NA,NA,503,la17,COVERT
3190.3,NA,NA,NA,NA,504,la17,COVERT
3842.7,NA,NA,NA,NA,505,la17,COVERT
3490.5,NA,NA,NA,NA,506,la17,COVERT
4798.3,NA,NA,NA,NA,507,la17,COVERT
3851.3,NA,NA,NA,NA,508,la17,COVERT
2220.3,NA,NA,NA,NA,509,la17,COVERT
4679.1,NA,NA,NA,NA,510,la17,COVERT
2870,NA,NA,NA,NA,511,la17,COVERT
3888.3,NA,NA,NA,NA,512,la17,COVERT
3106.8,NA,NA,NA,NA,513,la17,COVERT
2817.5,NA,NA,NA,NA,514,la17,COVERT
3201.7,NA,NA,NA,NA,515,la17,COVERT
3572.2,NA,NA,NA,NA,516,la17,COVERT
3805.1,NA,NA,NA,NA,517,la17,COVERT
3370.7,NA,NA,NA,NA,518,la17,COVERT
3139.8,NA,NA,NA,NA,519,la17,COVERT
3028.5,NA,NA,NA,NA,520,la17,COVERT
3020.5,NA,NA,NA,NA,521,la17,COVERT
2875.3,NA,NA,NA,NA,522,la17,COVERT
2787.2,NA,NA,NA,NA,523,la17,COVERT
2788.9,NA,NA,NA,NA,524,la17,COVERT
4341.3,NA,NA,NA,NA,525,la17,COVERT
3806.5,NA,NA,NA,NA,526,la17,COVERT
2739.1,NA,NA,NA,NA,527,la17,COVERT
3015.5,NA,NA,NA,NA,528,la17,COVERT
4612.7,NA,NA,NA,NA,529,la17,COVERT
4010.1,NA,NA,NA,NA,530,la17,COVERT
2597.7,NA,NA,NA,NA,531,la17,COVERT
3207.5,NA,NA,NA,NA,532,la17,COVERT
4553.3,NA,NA,NA,NA,533,la17,COVERT
4693.5,NA,NA,NA,NA,534,la17,COVERT
2427.5,NA,NA,NA,NA,535,la17,COVERT
2380.9,NA,NA,NA,NA,536,la17,COVERT
3062.5,NA,NA,NA,NA,537,la17,COVERT
3808.3,NA,NA,NA,NA,538,la17,COVERT
3510.7,NA,NA,NA,NA,539,la17,COVERT
4320.5,NA,NA,NA,NA,540,la17,COVERT
3245.5,NA,NA,NA,NA,541,la17,COVERT
2645.1,NA,NA,NA,NA,542,la17,COVERT
3985.9,NA,NA,NA,NA,543,la17,COVERT
2625.9,NA,NA,NA,NA,544,la17,COVERT
3449.7,NA,NA,NA,NA,545,la17,COVERT
3225.7,NA,NA,NA,NA,546,la17,COVERT
3645.5,NA,NA,NA,NA,547,la17,COVERT
3119.5,NA,NA,NA,NA,548,la17,COVERT
3092.5,NA,NA,NA,NA,549,la17,COVERT
3002.7,NA,NA,NA,NA,550,la17,COVERT
2894.7,NA,NA,NA,NA,551,la17,COVERT
3778.3,NA,NA,NA,NA,552,la17,COVERT
3230.3,NA,NA,NA,NA,553,la17,COVERT
3898.4,NA,NA,NA,NA,554,la17,COVERT
3973.8,NA,NA,NA,NA,555,la17,COVERT
3005.5,NA,NA,NA,NA,556,la17,COVERT
2845.5,NA,NA,NA,NA,557,la17,COVERT
4531.7,NA,NA,NA,NA,558,la17,COVERT
3438.7,NA,NA,NA,NA,559,la17,COVERT
3465.7,NA,NA,NA,NA,560,la17,COVERT
3705.5,NA,NA,NA,NA,561,la17,COVERT
4889.5,NA,NA,NA,NA,562,la17,COVERT
4152.5,NA,NA,NA,NA,563,la17,COVERT
3585.6,NA,NA,NA,NA,564,la17,COVERT
3776.7,NA,NA,NA,NA,565,la17,COVERT
3808.3,NA,NA,NA,NA,566,la17,COVERT
3293.7,NA,NA,NA,NA,567,la17,COVERT
4807.7,NA,NA,NA,NA,568,la17,COVERT
3605.2,NA,NA,NA,NA,569,la17,COVERT
3007.1,NA,NA,NA,NA,570,la17,COVERT
3862.1,NA,NA,NA,NA,571,la17,COVERT
2951.5,NA,NA,NA,NA,572,la17,COVERT
3007.3,NA,NA,NA,NA,573,la17,COVERT
3078.7,NA,NA,NA,NA,574,la17,COVERT
2807.9,NA,NA,NA,NA,575,la17,COVERT
3349.4,NA,NA,NA,NA,576,la17,COVERT
3276.9,NA,NA,NA,NA,577,la17,COVERT
3862.5,NA,NA,NA,NA,578,la17,COVERT
2839.9,NA,NA,NA,NA,579,la17,COVERT
4717.1,NA,NA,NA,NA,580,la17,COVERT
3259.7,NA,NA,NA,NA,581,la17,COVERT
3253.9,NA,NA,NA,NA,582,la17,COVERT
3671.5,NA,NA,NA,NA,583,la17,COVERT
3567.9,NA,NA,NA,NA,584,la17,COVERT
3190.7,NA,NA,NA,NA,585,la17,COVERT
4754.3,NA,NA,NA,NA,586,la17,COVERT
3268.7,NA,NA,NA,NA,587,la17,COVERT
4477.3,NA,NA,NA,NA,588,la17,COVERT
3955.3,NA,NA,NA,NA,589,la17,COVERT
3707.3,NA,NA,NA,NA,590,la17,COVERT
4282.3,NA,NA,NA,NA,591,la17,COVERT
2298.9,NA,NA,NA,NA,592,la17,COVERT
3315.5,NA,NA,NA,NA,593,la17,COVERT
4459.5,NA,NA,NA,NA,594,la17,COVERT
3694.5,NA,NA,NA,NA,595,la17,COVERT
3871.3,NA,NA,NA,NA,596,la17,COVERT
3792.9,NA,NA,NA,NA,597,la17,COVERT
3503.5,NA,NA,NA,NA,598,la17,COVERT
4199.3,NA,NA,NA,NA,599,la17,COVERT
3744.9,NA,NA,NA,NA,600,la17,COVERT
4286.8,NA,NA,NA,NA,601,la17,COVERT
3446.7,NA,NA,NA,NA,602,la17,COVERT
2603.3,NA,NA,NA,NA,603,la17,COVERT
3271.9,NA,NA,NA,NA,604,la17,COVERT
4055.3,NA,NA,NA,NA,605,la17,COVERT
3047.8,NA,NA,NA,NA,606,la17,COVERT
3163.7,NA,NA,NA,NA,607,la17,COVERT
3464.7,NA,NA,NA,NA,608,la17,COVERT
2620.1,NA,NA,NA,NA,609,la17,COVERT
3531.7,NA,NA,NA,NA,610,la17,COVERT
3160.3,NA,NA,NA,NA,611,la17,COVERT
2942.5,NA,NA,NA,NA,612,la17,COVERT
2916.3,NA,NA,NA,NA,613,la17,COVERT
3368.7,NA,NA,NA,NA,614,la17,COVERT
4403.9,NA,NA,NA,NA,615,la17,COVERT
3921.9,NA,NA,NA,NA,616,la17,COVERT
4048.3,NA,NA,NA,NA,617,la17,COVERT
4365.1,NA,NA,NA,NA,618,la17,COVERT
3315.7,NA,NA,NA,NA,619,la17,COVERT
3715.5,NA,NA,NA,NA,620,la17,COVERT
2860.5,NA,NA,NA,NA,621,la17,COVERT
3168.5,NA,NA,NA,NA,622,la17,COVERT
3743.3,NA,NA,NA,NA,623,la17,COVERT
3903.3,NA,NA,NA,NA,624,la17,COVERT
4232.3,NA,NA,NA,NA,625,la17,COVERT
3752.3,NA,NA,NA,NA,626,la17,COVERT
3484.5,NA,NA,NA,NA,627,la17,COVERT
3486.9,NA,NA,NA,NA,628,la17,COVERT
3893.1,NA,NA,NA,NA,629,la17,COVERT
3721.7,NA,NA,NA,NA,630,la17,COVERT
3087.7,NA,NA,NA,NA,631,la17,COVERT
2836.5,NA,NA,NA,NA,632,la17,COVERT
4628.1,NA,NA,NA,NA,633,la17,COVERT
3319.7,NA,NA,NA,NA,634,la17,COVERT
2902.5,NA,NA,NA,NA,635,la17,COVERT
3576.5,NA,NA,NA,NA,636,la17,COVERT
2282.9,NA,NA,NA,NA,637,la17,COVERT
2887.9,NA,NA,NA,NA,638,la17,COVERT
3378.3,NA,NA,NA,NA,639,la17,COVERT
2920.5,NA,NA,NA,NA,640,la17,COVERT
3302.1,NA,NA,NA,NA,641,la17,COVERT
3351.9,NA,NA,NA,NA,642,la17,COVERT
3384.4,NA,NA,NA,NA,643,la17,COVERT
3649.1,NA,NA,NA,NA,644,la17,COVERT
2913.8,NA,NA,NA,NA,645,la17,COVERT
3370.7,NA,NA,NA,NA,646,la17,COVERT
3840.3,NA,NA,NA,NA,647,la17,COVERT
3005.1,NA,NA,NA,NA,648,la17,COVERT
3661.7,NA,NA,NA,NA,649,la17,COVERT
3230.9,NA,NA,NA,NA,650,la17,COVERT
3219.5,NA,NA,NA,NA,651,la17,COVERT
4280.7,NA,NA,NA,NA,652,la17,COVERT
3684.7,NA,NA,NA,NA,653,la17,COVERT
4196.3,NA,NA,NA,NA,654,la17,COVERT
3364.9,NA,NA,NA,NA,655,la17,COVERT
4485.3,NA,NA,NA,NA,656,la17,COVERT
3097.9,NA,NA,NA,NA,657,la17,COVERT
3823.3,NA,NA,NA,NA,658,la17,COVERT
3287.5,NA,NA,NA,NA,659,la17,COVERT
3393.9,NA,NA,NA,NA,660,la17,COVERT
3731.9,NA,NA,NA,NA,661,la17,COVERT
3541.8,NA,NA,NA,NA,662,la17,COVERT
3468.3,NA,NA,NA,NA,663,la17,COVERT
2895.8,NA,NA,NA,NA,664,la17,COVERT
3561.4,NA,NA,NA,NA,665,la17,COVERT
3527.9,NA,NA,NA,NA,666,la17,COVERT
2876.8,NA,NA,NA,NA,667,la17,COVERT
4050.7,NA,NA,NA,NA,668,la17,COVERT
3087.7,NA,NA,NA,NA,669,la17,COVERT
3542.5,NA,NA,NA,NA,670,la17,COVERT
3828.9,NA,NA,NA,NA,671,la17,COVERT
2205.1,NA,NA,NA,NA,672,la17,COVERT
3513.5,NA,NA,NA,NA,673,la17,COVERT
5068.1,NA,NA,NA,NA,674,la17,COVERT
4155.1,NA,NA,NA,NA,675,la17,COVERT
4197.3,NA,NA,NA,NA,676,la17,COVERT
4144.3,NA,NA,NA,NA,677,la17,COVERT
5095.5,NA,NA,NA,NA,678,la17,COVERT
3486.7,NA,NA,NA,NA,679,la17,COVERT
3547.9,NA,NA,NA,NA,680,la17,COVERT
3343.7,NA,NA,NA,NA,681,la17,COVERT
3502,NA,NA,NA,NA,682,la17,COVERT
3135.9,NA,NA,NA,NA,683,la17,COVERT
2760.5,NA,NA,NA,NA,684,la17,COVERT
2983.5,NA,NA,NA,NA,685,la17,COVERT
3366.9,NA,NA,NA,NA,686,la17,COVERT
4011.1,NA,NA,NA,NA,687,la17,COVERT
2994.7,NA,NA,NA,NA,688,la17,COVERT
2679.3,NA,NA,NA,NA,689,la17,COVERT
4698.5,NA,NA,NA,NA,690,la17,COVERT
4131.3,NA,NA,NA,NA,691,la17,COVERT
3950.7,NA,NA,NA,NA,692,la17,COVERT
2751.9,NA,NA,NA,NA,693,la17,COVERT
2611.5,NA,NA,NA,NA,694,la17,COVERT
2150.7,NA,NA,NA,NA,695,la17,COVERT
4990.3,NA,NA,NA,NA,696,la17,COVERT
2725.3,NA,NA,NA,NA,697,la17,COVERT
4540.3,NA,NA,NA,NA,698,la17,COVERT
3771.5,NA,NA,NA,NA,699,la17,COVERT
3055.7,NA,NA,NA,NA,700,la17,COVERT
2901.1,NA,NA,NA,NA,701,la17,COVERT
3143.3,NA,NA,NA,NA,702,la17,COVERT
2676.5,NA,NA,NA,NA,703,la17,COVERT
4741.3,NA,NA,NA,NA,704,la17,COVERT
3046.9,NA,NA,NA,NA,705,la17,COVERT
3155.2,NA,NA,NA,NA,706,la17,COVERT
2478.9,NA,NA,NA,NA,707,la17,COVERT
4094.5,NA,NA,NA,NA,708,la17,COVERT
3615.5,NA,NA,NA,NA,709,la17,COVERT
3416.7,NA,NA,NA,NA,710,la17,COVERT
3727.9,NA,NA,NA,NA,711,la17,COVERT
3035.5,NA,NA,NA,NA,712,la17,COVERT
2976.3,NA,NA,NA,NA,713,la17,COVERT
2913.1,NA,NA,NA,NA,714,la17,COVERT
4071.3,NA,NA,NA,NA,715,la17,COVERT
3000.6,NA,NA,NA,NA,716,la17,COVERT
3909.9,NA,NA,NA,NA,717,la17,COVERT
2758,NA,NA,NA,NA,718,la17,COVERT
2951.9,NA,NA,NA,NA,719,la17,COVERT
3939.3,NA,NA,NA,NA,720,la17,COVERT
2907.3,NA,NA,NA,NA,721,la17,COVERT
3395.3,NA,NA,NA,NA,722,la17,COVERT
3581.9,NA,NA,NA,NA,723,la17,COVERT
2611.1,NA,NA,NA,NA,724,la17,COVERT
3602.7,NA,NA,NA,NA,725,la17,COVERT
4256.3,NA,NA,NA,NA,726,la17,COVERT
1852.3,NA,NA,NA,NA,727,la17,COVERT
2637.5,NA,NA,NA,NA,728,la17,COVERT
3128.3,NA,NA,NA,NA,729,la17,COVERT
3764.3,NA,NA,NA,NA,730,la17,COVERT
2256.7,NA,NA,NA,NA,731,la17,COVERT
4177.5,NA,NA,NA,NA,732,la17,COVERT
3046.9,NA,NA,NA,NA,733,la17,COVERT
2287.9,NA,NA,NA,NA,734,la17,COVERT
3141,NA,NA,NA,NA,735,la17,COVERT
4397.3,NA,NA,NA,NA,736,la17,COVERT
3150.7,NA,NA,NA,NA,737,la17,COVERT
2646.1,NA,NA,NA,NA,738,la17,COVERT
3846.3,NA,NA,NA,NA,739,la17,COVERT
3675.7,NA,NA,NA,NA,740,la17,COVERT
3197.5,NA,NA,NA,NA,741,la17,COVERT
3742.8,NA,NA,NA,NA,742,la17,COVERT
3838.5,NA,NA,NA,NA,743,la17,COVERT
4567.5,NA,NA,NA,NA,744,la17,COVERT
3046.3,NA,NA,NA,NA,745,la17,COVERT
3636.8,NA,NA,NA,NA,746,la17,COVERT
3704.7,NA,NA,NA,NA,747,la17,COVERT
3505.1,NA,NA,NA,NA,748,la17,COVERT
4527.8,NA,NA,NA,NA,749,la17,COVERT
4092.3,NA,NA,NA,NA,750,la17,COVERT
3831.9,NA,NA,NA,NA,751,la17,COVERT
3555.7,NA,NA,NA,NA,752,la17,COVERT
3091.3,NA,NA,NA,NA,753,la17,COVERT
3503.9,NA,NA,NA,NA,754,la17,COVERT
2601.1,NA,NA,NA,NA,755,la17,COVERT
3966.7,NA,NA,NA,NA,756,la17,COVERT
2245.1,NA,NA,NA,NA,757,la17,COVERT
3391.5,NA,NA,NA,NA,758,la17,COVERT
3536.7,NA,NA,NA,NA,759,la17,COVERT
4296.3,NA,NA,NA,NA,760,la17,COVERT
2851.5,NA,NA,NA,NA,761,la17,COVERT
3164.5,NA,NA,NA,NA,762,la17,COVERT
3393.1,NA,NA,NA,NA,763,la17,COVERT
3329.9,NA,NA,NA,NA,764,la17,COVERT
3174.7,NA,NA,NA,NA,765,la17,COVERT
4081.7,NA,NA,NA,NA,766,la17,COVERT
2858.5,NA,NA,NA,NA,767,la17,COVERT
3933.3,NA,NA,NA,NA,768,la17,COVERT
3192.5,NA,NA,NA,NA,769,la17,COVERT
5545.7,NA,NA,NA,NA,770,la17,COVERT
3101.8,NA,NA,NA,NA,771,la17,COVERT
3970.9,NA,NA,NA,NA,772,la17,COVERT
3129.9,NA,NA,NA,NA,773,la17,COVERT
3904.7,NA,NA,NA,NA,774,la17,COVERT
3505.7,NA,NA,NA,NA,775,la17,COVERT
3516.5,NA,NA,NA,NA,776,la17,COVERT
3353.7,NA,NA,NA,NA,777,la17,COVERT
3295.9,NA,NA,NA,NA,778,la17,COVERT
3365.1,NA,NA,NA,NA,779,la17,COVERT
4052.9,NA,NA,NA,NA,780,la17,COVERT
3723.5,NA,NA,NA,NA,781,la17,COVERT
3456.7,NA,NA,NA,NA,782,la17,COVERT
3140.5,NA,NA,NA,NA,783,la17,COVERT
2015.3,NA,NA,NA,NA,784,la17,COVERT
2799.5,NA,NA,NA,NA,785,la17,COVERT
4040.7,NA,NA,NA,NA,786,la17,COVERT
