objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3902.1,NA,NA,NA,NA,671,la03,ATC
4233.7,NA,NA,NA,NA,672,la03,ATC
3528.1,NA,NA,NA,NA,673,la03,ATC
4217.7,NA,NA,NA,NA,674,la03,ATC
3929.9,NA,NA,NA,NA,675,la03,ATC
3736.1,NA,NA,NA,NA,676,la03,ATC
4363.8,NA,NA,NA,NA,677,la03,ATC
3743.1,NA,NA,NA,NA,678,la03,ATC
5564.9,NA,NA,NA,NA,679,la03,ATC
2986.7,NA,NA,NA,NA,680,la03,ATC
4211.1,NA,NA,NA,NA,681,la03,ATC
4195.9,NA,NA,NA,NA,682,la03,ATC
3609.7,NA,NA,NA,NA,683,la03,ATC
3130.1,NA,NA,NA,NA,684,la03,ATC
4526.7,NA,NA,NA,NA,685,la03,ATC
5028.9,NA,NA,NA,NA,686,la03,ATC
4868.7,NA,NA,NA,NA,687,la03,ATC
4573.9,NA,NA,NA,NA,688,la03,ATC
4781.7,NA,NA,NA,NA,689,la03,ATC
3511.7,NA,NA,NA,NA,690,la03,ATC
3971.7,NA,NA,NA,NA,691,la03,ATC
4110.8,NA,NA,NA,NA,692,la03,ATC
4304.7,NA,NA,NA,NA,693,la03,ATC
4362.9,NA,NA,NA,NA,694,la03,ATC
4241.1,NA,NA,NA,NA,695,la03,ATC
4743.9,NA,NA,NA,NA,696,la03,ATC
3590.1,NA,NA,NA,NA,697,la03,ATC
4312.1,NA,NA,NA,NA,698,la03,ATC
3916.8,NA,NA,NA,NA,699,la03,ATC
4401.9,NA,NA,NA,NA,700,la03,ATC
4519.1,NA,NA,NA,NA,701,la03,ATC
3996.7,NA,NA,NA,NA,702,la03,ATC
4116.7,NA,NA,NA,NA,703,la03,ATC
3805.9,NA,NA,NA,NA,704,la03,ATC
4513.7,NA,NA,NA,NA,705,la03,ATC
5727.7,NA,NA,NA,NA,706,la03,ATC
4268.7,NA,NA,NA,NA,707,la03,ATC
4031.9,NA,NA,NA,NA,708,la03,ATC
3837.7,NA,NA,NA,NA,709,la03,ATC
4164.7,NA,NA,NA,NA,710,la03,ATC
5375.1,NA,NA,NA,NA,711,la03,ATC
4110.7,NA,NA,NA,NA,712,la03,ATC
3676.1,NA,NA,NA,NA,713,la03,ATC
3609.9,NA,NA,NA,NA,714,la03,ATC
3495.7,NA,NA,NA,NA,715,la03,ATC
3861.1,NA,NA,NA,NA,716,la03,ATC
4790.7,NA,NA,NA,NA,717,la03,ATC
4540.9,NA,NA,NA,NA,718,la03,ATC
4249.3,NA,NA,NA,NA,719,la03,ATC
5147.7,NA,NA,NA,NA,720,la03,ATC
4100.7,NA,NA,NA,NA,721,la03,ATC
4136.7,NA,NA,NA,NA,722,la03,ATC
4857.9,NA,NA,NA,NA,723,la03,ATC
4579.1,NA,NA,NA,NA,724,la03,ATC
4580.7,NA,NA,NA,NA,725,la03,ATC
4094.7,NA,NA,NA,NA,726,la03,ATC
3948.7,NA,NA,NA,NA,727,la03,ATC
3629.9,NA,NA,NA,NA,728,la03,ATC
5876.7,NA,NA,NA,NA,729,la03,ATC
3446.7,NA,NA,NA,NA,730,la03,ATC
3281.5,NA,NA,NA,NA,731,la03,ATC
4736.1,NA,NA,NA,NA,732,la03,ATC
3203.7,NA,NA,NA,NA,733,la03,ATC
3993.7,NA,NA,NA,NA,734,la03,ATC
2634.1,NA,NA,NA,NA,735,la03,ATC
5028.7,NA,NA,NA,NA,736,la03,ATC
4692.9,NA,NA,NA,NA,737,la03,ATC
4531.7,NA,NA,NA,NA,738,la03,ATC
4494.7,NA,NA,NA,NA,739,la03,ATC
3512.7,NA,NA,NA,NA,740,la03,ATC
3372.9,NA,NA,NA,NA,741,la03,ATC
4323.7,NA,NA,NA,NA,742,la03,ATC
4393.7,NA,NA,NA,NA,743,la03,ATC
3860.9,NA,NA,NA,NA,744,la03,ATC
5183.7,NA,NA,NA,NA,745,la03,ATC
4160.1,NA,NA,NA,NA,746,la03,ATC
3514.7,NA,NA,NA,NA,747,la03,ATC
4291.9,NA,NA,NA,NA,748,la03,ATC
4712.1,NA,NA,NA,NA,749,la03,ATC
3218.7,NA,NA,NA,NA,750,la03,ATC
3719.7,NA,NA,NA,NA,751,la03,ATC
4276.7,NA,NA,NA,NA,752,la03,ATC
3749.9,NA,NA,NA,NA,753,la03,ATC
3418.7,NA,NA,NA,NA,754,la03,ATC
4928.7,NA,NA,NA,NA,755,la03,ATC
3868.7,NA,NA,NA,NA,756,la03,ATC
4816.1,NA,NA,NA,NA,757,la03,ATC
4096.9,NA,NA,NA,NA,758,la03,ATC
5157.9,NA,NA,NA,NA,759,la03,ATC
4578.7,NA,NA,NA,NA,760,la03,ATC
3965.7,NA,NA,NA,NA,761,la03,ATC
3819.1,NA,NA,NA,NA,762,la03,ATC
4305.7,NA,NA,NA,NA,763,la03,ATC
4295.7,NA,NA,NA,NA,764,la03,ATC
4083.1,NA,NA,NA,NA,765,la03,ATC
3128.1,NA,NA,NA,NA,766,la03,ATC
4099.1,NA,NA,NA,NA,767,la03,ATC
3812.5,NA,NA,NA,NA,768,la03,ATC
3999.7,NA,NA,NA,NA,769,la03,ATC
4531.1,NA,NA,NA,NA,770,la03,ATC
5054.1,NA,NA,NA,NA,771,la03,ATC
5168.1,NA,NA,NA,NA,772,la03,ATC
4005.1,NA,NA,NA,NA,773,la03,ATC
4435.7,NA,NA,NA,NA,774,la03,ATC
5465.7,NA,NA,NA,NA,775,la03,ATC
5832.7,NA,NA,NA,NA,776,la03,ATC
4066.9,NA,NA,NA,NA,777,la03,ATC
4663.9,NA,NA,NA,NA,778,la03,ATC
2902.1,NA,NA,NA,NA,779,la03,ATC
4338.1,NA,NA,NA,NA,780,la03,ATC
4465.1,NA,NA,NA,NA,781,la03,ATC
4116.7,NA,NA,NA,NA,782,la03,ATC
5595.7,NA,NA,NA,NA,783,la03,ATC
5810.7,NA,NA,NA,NA,784,la03,ATC
3316.7,NA,NA,NA,NA,785,la03,ATC
3543.8,NA,NA,NA,NA,786,la03,ATC
4436.1,NA,NA,NA,NA,787,la03,ATC
4334.1,NA,NA,NA,NA,788,la03,ATC
3801.7,NA,NA,NA,NA,789,la03,ATC
3566.1,NA,NA,NA,NA,790,la03,ATC
4517.9,NA,NA,NA,NA,791,la03,ATC
3787.1,NA,NA,NA,NA,792,la03,ATC
4331.9,NA,NA,NA,NA,793,la03,ATC
4243.7,NA,NA,NA,NA,794,la03,ATC
5125.7,NA,NA,NA,NA,795,la03,ATC
4068.1,NA,NA,NA,NA,796,la03,ATC
4054.7,NA,NA,NA,NA,797,la03,ATC
4715.1,NA,NA,NA,NA,798,la03,ATC
4839.7,NA,NA,NA,NA,799,la03,ATC
4420.9,NA,NA,NA,NA,800,la03,ATC
4244.1,NA,NA,NA,NA,801,la03,ATC
5135.1,NA,NA,NA,NA,802,la03,ATC
3449.7,NA,NA,NA,NA,803,la03,ATC
3683.7,NA,NA,NA,NA,804,la03,ATC
4405.1,NA,NA,NA,NA,805,la03,ATC
3569.1,NA,NA,NA,NA,806,la03,ATC
5662.7,NA,NA,NA,NA,807,la03,ATC
3380.1,NA,NA,NA,NA,808,la03,ATC
3587.1,NA,NA,NA,NA,809,la03,ATC
3790.5,NA,NA,NA,NA,810,la03,ATC
3592.7,NA,NA,NA,NA,811,la03,ATC
3822.9,NA,NA,NA,NA,812,la03,ATC
4380.1,NA,NA,NA,NA,813,la03,ATC
3950.1,NA,NA,NA,NA,814,la03,ATC
4743.7,NA,NA,NA,NA,815,la03,ATC
4567.7,NA,NA,NA,NA,816,la03,ATC
4819.1,NA,NA,NA,NA,817,la03,ATC
3703.1,NA,NA,NA,NA,818,la03,ATC
3644.7,NA,NA,NA,NA,819,la03,ATC
3719.7,NA,NA,NA,NA,820,la03,ATC
4446.1,NA,NA,NA,NA,821,la03,ATC
4108.7,NA,NA,NA,NA,822,la03,ATC
3731.1,NA,NA,NA,NA,823,la03,ATC
3388.1,NA,NA,NA,NA,824,la03,ATC
4152.1,NA,NA,NA,NA,825,la03,ATC
4602.7,NA,NA,NA,NA,826,la03,ATC
4548.7,NA,NA,NA,NA,827,la03,ATC
4814.7,NA,NA,NA,NA,828,la03,ATC
3840.1,NA,NA,NA,NA,829,la03,ATC
6091.9,NA,NA,NA,NA,830,la03,ATC
4406.7,NA,NA,NA,NA,831,la03,ATC
3356.7,NA,NA,NA,NA,832,la03,ATC
3911.7,NA,NA,NA,NA,833,la03,ATC
3989.1,NA,NA,NA,NA,834,la03,ATC
3972.7,NA,NA,NA,NA,835,la03,ATC
3797.7,NA,NA,NA,NA,836,la03,ATC
4840.7,NA,NA,NA,NA,837,la03,ATC
3354.1,NA,NA,NA,NA,838,la03,ATC
4313.1,NA,NA,NA,NA,839,la03,ATC
3220.1,NA,NA,NA,NA,840,la03,ATC
3472.1,NA,NA,NA,NA,841,la03,ATC
4319.5,NA,NA,NA,NA,842,la03,ATC
2842.5,NA,NA,NA,NA,843,la03,ATC
4888.1,NA,NA,NA,NA,844,la03,ATC
5448.7,NA,NA,NA,NA,845,la03,ATC
4148.7,NA,NA,NA,NA,846,la03,ATC
4313.7,NA,NA,NA,NA,847,la03,ATC
3974.7,NA,NA,NA,NA,848,la03,ATC
3907.7,NA,NA,NA,NA,849,la03,ATC
2886.1,NA,NA,NA,NA,850,la03,ATC
3256.7,NA,NA,NA,NA,851,la03,ATC
4113.7,NA,NA,NA,NA,852,la03,ATC
4098.9,NA,NA,NA,NA,853,la03,ATC
4657.9,NA,NA,NA,NA,854,la03,ATC
3916.7,NA,NA,NA,NA,855,la03,ATC
4344.7,NA,NA,NA,NA,856,la03,ATC
5099.7,NA,NA,NA,NA,857,la03,ATC
4128.7,NA,NA,NA,NA,858,la03,ATC
4000.7,NA,NA,NA,NA,859,la03,ATC
3528.5,NA,NA,NA,NA,860,la03,ATC
4999.7,NA,NA,NA,NA,861,la03,ATC
4799.7,NA,NA,NA,NA,862,la03,ATC
4010.5,NA,NA,NA,NA,863,la03,ATC
4168.7,NA,NA,NA,NA,864,la03,ATC
4090.8,NA,NA,NA,NA,865,la03,ATC
3981.9,NA,NA,NA,NA,866,la03,ATC
4028.1,NA,NA,NA,NA,867,la03,ATC
3091.1,NA,NA,NA,NA,868,la03,ATC
4965.7,NA,NA,NA,NA,869,la03,ATC
4556.7,NA,NA,NA,NA,870,la03,ATC
4853.7,NA,NA,NA,NA,871,la03,ATC
4065.5,NA,NA,NA,NA,872,la03,ATC
6165.7,NA,NA,NA,NA,873,la03,ATC
3421.7,NA,NA,NA,NA,874,la03,ATC
4259.7,NA,NA,NA,NA,875,la03,ATC
4548.7,NA,NA,NA,NA,876,la03,ATC
3734.7,NA,NA,NA,NA,877,la03,ATC
4939.7,NA,NA,NA,NA,878,la03,ATC
4789.9,NA,NA,NA,NA,879,la03,ATC
3932.7,NA,NA,NA,NA,880,la03,ATC
4585.1,NA,NA,NA,NA,881,la03,ATC
5538.1,NA,NA,NA,NA,882,la03,ATC
4254.1,NA,NA,NA,NA,883,la03,ATC
4785.9,NA,NA,NA,NA,884,la03,ATC
4190.9,NA,NA,NA,NA,885,la03,ATC
4255.9,NA,NA,NA,NA,886,la03,ATC
4594.7,NA,NA,NA,NA,887,la03,ATC
5117.7,NA,NA,NA,NA,888,la03,ATC
3998.7,NA,NA,NA,NA,889,la03,ATC
4755.7,NA,NA,NA,NA,890,la03,ATC
3511.9,NA,NA,NA,NA,891,la03,ATC
3392.9,NA,NA,NA,NA,892,la03,ATC
3626.7,NA,NA,NA,NA,893,la03,ATC
5355.7,NA,NA,NA,NA,894,la03,ATC
4851.7,NA,NA,NA,NA,895,la03,ATC
3973.9,NA,NA,NA,NA,896,la03,ATC
4319.1,NA,NA,NA,NA,897,la03,ATC
4234.7,NA,NA,NA,NA,898,la03,ATC
4006.5,NA,NA,NA,NA,899,la03,ATC
3482.7,NA,NA,NA,NA,900,la03,ATC
5227.7,NA,NA,NA,NA,901,la03,ATC
4222.9,NA,NA,NA,NA,902,la03,ATC
4309.1,NA,NA,NA,NA,903,la03,ATC
4644.7,NA,NA,NA,NA,904,la03,ATC
5261.5,NA,NA,NA,NA,905,la03,ATC
4261.7,NA,NA,NA,NA,906,la03,ATC
4263.7,NA,NA,NA,NA,907,la03,ATC
3995.7,NA,NA,NA,NA,908,la03,ATC
4495.1,NA,NA,NA,NA,909,la03,ATC
5125.7,NA,NA,NA,NA,910,la03,ATC
4570.1,NA,NA,NA,NA,911,la03,ATC
4819.7,NA,NA,NA,NA,912,la03,ATC
4446.7,NA,NA,NA,NA,913,la03,ATC
4907.1,NA,NA,NA,NA,914,la03,ATC
4074.7,NA,NA,NA,NA,915,la03,ATC
3976.1,NA,NA,NA,NA,916,la03,ATC
4248.7,NA,NA,NA,NA,917,la03,ATC
4349.1,NA,NA,NA,NA,918,la03,ATC
3152.1,NA,NA,NA,NA,919,la03,ATC
3391.1,NA,NA,NA,NA,920,la03,ATC
5172.7,NA,NA,NA,NA,921,la03,ATC
4747.7,NA,NA,NA,NA,922,la03,ATC
3451.7,NA,NA,NA,NA,923,la03,ATC
4222.7,NA,NA,NA,NA,924,la03,ATC
3289.6,NA,NA,NA,NA,925,la03,ATC
4167.7,NA,NA,NA,NA,926,la03,ATC
4249.9,NA,NA,NA,NA,927,la03,ATC
5148.1,NA,NA,NA,NA,928,la03,ATC
4511.8,NA,NA,NA,NA,929,la03,ATC
3937.1,NA,NA,NA,NA,930,la03,ATC
3593.1,NA,NA,NA,NA,931,la03,ATC
3246.1,NA,NA,NA,NA,932,la03,ATC
4727.7,NA,NA,NA,NA,933,la03,ATC
4192.7,NA,NA,NA,NA,934,la03,ATC
3938.7,NA,NA,NA,NA,935,la03,ATC
5386.7,NA,NA,NA,NA,936,la03,ATC
4738.9,NA,NA,NA,NA,937,la03,ATC
4048.1,NA,NA,NA,NA,938,la03,ATC
3930.1,NA,NA,NA,NA,939,la03,ATC
4925.7,NA,NA,NA,NA,940,la03,ATC
5476.1,NA,NA,NA,NA,941,la03,ATC
4136.7,NA,NA,NA,NA,942,la03,ATC
4611.7,NA,NA,NA,NA,943,la03,ATC
5621.7,NA,NA,NA,NA,944,la03,ATC
3460.1,NA,NA,NA,NA,945,la03,ATC
4115.7,NA,NA,NA,NA,946,la03,ATC
3816.9,NA,NA,NA,NA,947,la03,ATC
3780.5,NA,NA,NA,NA,948,la03,ATC
3481.1,NA,NA,NA,NA,949,la03,ATC
4894.7,NA,NA,NA,NA,950,la03,ATC
3446.1,NA,NA,NA,NA,951,la03,ATC
4828.1,NA,NA,NA,NA,952,la03,ATC
3926.1,NA,NA,NA,NA,953,la03,ATC
3299.1,NA,NA,NA,NA,954,la03,ATC
3927.7,NA,NA,NA,NA,955,la03,ATC
3733.7,NA,NA,NA,NA,956,la03,ATC
4293.7,NA,NA,NA,NA,957,la03,ATC
3832.1,NA,NA,NA,NA,958,la03,ATC
5744.7,NA,NA,NA,NA,959,la03,ATC
5026.7,NA,NA,NA,NA,960,la03,ATC
4485.7,NA,NA,NA,NA,961,la03,ATC
4682.7,NA,NA,NA,NA,962,la03,ATC
4171.7,NA,NA,NA,NA,963,la03,ATC
3809.9,NA,NA,NA,NA,964,la03,ATC
4637.1,NA,NA,NA,NA,965,la03,ATC
4282.7,NA,NA,NA,NA,966,la03,ATC
4385.1,NA,NA,NA,NA,967,la03,ATC
4993.7,NA,NA,NA,NA,968,la03,ATC
5406.7,NA,NA,NA,NA,969,la03,ATC
4560.1,NA,NA,NA,NA,970,la03,ATC
4093.7,NA,NA,NA,NA,971,la03,ATC
3357.7,NA,NA,NA,NA,972,la03,ATC
4149.1,NA,NA,NA,NA,973,la03,ATC
4696.1,NA,NA,NA,NA,974,la03,ATC
4592.9,NA,NA,NA,NA,975,la03,ATC
3370.7,NA,NA,NA,NA,976,la03,ATC
5146.7,NA,NA,NA,NA,977,la03,ATC
4037.1,NA,NA,NA,NA,978,la03,ATC
4901.7,NA,NA,NA,NA,979,la03,ATC
3310.7,NA,NA,NA,NA,980,la03,ATC
4022.9,NA,NA,NA,NA,981,la03,ATC
3635.7,NA,NA,NA,NA,982,la03,ATC
4249.1,NA,NA,NA,NA,983,la03,ATC
4352.7,NA,NA,NA,NA,984,la03,ATC
4827.9,NA,NA,NA,NA,985,la03,ATC
3643.1,NA,NA,NA,NA,986,la03,ATC
4212.1,NA,NA,NA,NA,987,la03,ATC
2850.9,NA,NA,NA,NA,988,la03,ATC
3839.1,NA,NA,NA,NA,989,la03,ATC
4327.7,NA,NA,NA,NA,990,la03,ATC
5380.7,NA,NA,NA,NA,991,la03,ATC
4623.1,NA,NA,NA,NA,992,la03,ATC
3207.7,NA,NA,NA,NA,993,la03,ATC
3452.5,NA,NA,NA,NA,994,la03,ATC
3579.1,NA,NA,NA,NA,995,la03,ATC
3781.7,NA,NA,NA,NA,996,la03,ATC
5112.7,NA,NA,NA,NA,997,la03,ATC
5459.1,NA,NA,NA,NA,998,la03,ATC
4574.7,NA,NA,NA,NA,999,la03,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3073.7,NA,NA,NA,NA,0,la03,WMDD
4483.7,NA,NA,NA,NA,1,la03,WMDD
4148.1,NA,NA,NA,NA,2,la03,WMDD
2996.5,NA,NA,NA,NA,3,la03,WMDD
3361.1,NA,NA,NA,NA,4,la03,WMDD
4227.1,NA,NA,NA,NA,5,la03,WMDD
2840.1,NA,NA,NA,NA,6,la03,WMDD
3117.9,NA,NA,NA,NA,7,la03,WMDD
5191.7,NA,NA,NA,NA,8,la03,WMDD
3746.7,NA,NA,NA,NA,9,la03,WMDD
3656.5,NA,NA,NA,NA,10,la03,WMDD
4497.9,NA,NA,NA,NA,11,la03,WMDD
4026.7,NA,NA,NA,NA,12,la03,WMDD
3189.1,NA,NA,NA,NA,13,la03,WMDD
3745.5,NA,NA,NA,NA,14,la03,WMDD
4585.1,NA,NA,NA,NA,15,la03,WMDD
3232.1,NA,NA,NA,NA,16,la03,WMDD
4221.9,NA,NA,NA,NA,17,la03,WMDD
3658.9,NA,NA,NA,NA,18,la03,WMDD
3875.1,NA,NA,NA,NA,19,la03,WMDD
2906.7,NA,NA,NA,NA,20,la03,WMDD
4322.9,NA,NA,NA,NA,21,la03,WMDD
3734.8,NA,NA,NA,NA,22,la03,WMDD
3833.1,NA,NA,NA,NA,23,la03,WMDD
5196.7,NA,NA,NA,NA,24,la03,WMDD
3467.7,NA,NA,NA,NA,25,la03,WMDD
3951.1,NA,NA,NA,NA,26,la03,WMDD
4251.5,NA,NA,NA,NA,27,la03,WMDD
2533.1,NA,NA,NA,NA,28,la03,WMDD
3934.1,NA,NA,NA,NA,29,la03,WMDD
3135.9,NA,NA,NA,NA,30,la03,WMDD
3045.9,NA,NA,NA,NA,31,la03,WMDD
2445.1,NA,NA,NA,NA,32,la03,WMDD
3889.7,NA,NA,NA,NA,33,la03,WMDD
3607.7,NA,NA,NA,NA,34,la03,WMDD
3642.7,NA,NA,NA,NA,35,la03,WMDD
3142.9,NA,NA,NA,NA,36,la03,WMDD
4179.9,NA,NA,NA,NA,37,la03,WMDD
4237.1,NA,NA,NA,NA,38,la03,WMDD
3982.7,NA,NA,NA,NA,39,la03,WMDD
3632.7,NA,NA,NA,NA,40,la03,WMDD
3408.1,NA,NA,NA,NA,41,la03,WMDD
4604.7,NA,NA,NA,NA,42,la03,WMDD
3993.7,NA,NA,NA,NA,43,la03,WMDD
3318.7,NA,NA,NA,NA,44,la03,WMDD
3866.7,NA,NA,NA,NA,45,la03,WMDD
3624.7,NA,NA,NA,NA,46,la03,WMDD
3428.5,NA,NA,NA,NA,47,la03,WMDD
3805.9,NA,NA,NA,NA,48,la03,WMDD
3303.7,NA,NA,NA,NA,49,la03,WMDD
3675.7,NA,NA,NA,NA,50,la03,WMDD
4257.1,NA,NA,NA,NA,51,la03,WMDD
3652.5,NA,NA,NA,NA,52,la03,WMDD
4985.7,NA,NA,NA,NA,53,la03,WMDD
4883.7,NA,NA,NA,NA,54,la03,WMDD
3166.7,NA,NA,NA,NA,55,la03,WMDD
3117.3,NA,NA,NA,NA,56,la03,WMDD
2903.1,NA,NA,NA,NA,57,la03,WMDD
2752.7,NA,NA,NA,NA,58,la03,WMDD
3083.9,NA,NA,NA,NA,59,la03,WMDD
4586.9,NA,NA,NA,NA,60,la03,WMDD
4101.7,NA,NA,NA,NA,61,la03,WMDD
3463.7,NA,NA,NA,NA,62,la03,WMDD
3601.7,NA,NA,NA,NA,63,la03,WMDD
4531.5,NA,NA,NA,NA,64,la03,WMDD
3480.7,NA,NA,NA,NA,65,la03,WMDD
2919.3,NA,NA,NA,NA,66,la03,WMDD
3424.7,NA,NA,NA,NA,67,la03,WMDD
4149.7,NA,NA,NA,NA,68,la03,WMDD
3640.7,NA,NA,NA,NA,69,la03,WMDD
2861.3,NA,NA,NA,NA,70,la03,WMDD
3553.1,NA,NA,NA,NA,71,la03,WMDD
4506.7,NA,NA,NA,NA,72,la03,WMDD
3864.1,NA,NA,NA,NA,73,la03,WMDD
3216.7,NA,NA,NA,NA,74,la03,WMDD
3822.3,NA,NA,NA,NA,75,la03,WMDD
3887.9,NA,NA,NA,NA,76,la03,WMDD
3060.5,NA,NA,NA,NA,77,la03,WMDD
4016.7,NA,NA,NA,NA,78,la03,WMDD
2833.1,NA,NA,NA,NA,79,la03,WMDD
4399.7,NA,NA,NA,NA,80,la03,WMDD
4034.7,NA,NA,NA,NA,81,la03,WMDD
4461.7,NA,NA,NA,NA,82,la03,WMDD
2853.9,NA,NA,NA,NA,83,la03,WMDD
4007.7,NA,NA,NA,NA,84,la03,WMDD
2673.7,NA,NA,NA,NA,85,la03,WMDD
3059.1,NA,NA,NA,NA,86,la03,WMDD
3036.1,NA,NA,NA,NA,87,la03,WMDD
2487.7,NA,NA,NA,NA,88,la03,WMDD
2944.9,NA,NA,NA,NA,89,la03,WMDD
3582.5,NA,NA,NA,NA,90,la03,WMDD
2730.5,NA,NA,NA,NA,91,la03,WMDD
4710.7,NA,NA,NA,NA,92,la03,WMDD
3365.7,NA,NA,NA,NA,93,la03,WMDD
3624.9,NA,NA,NA,NA,94,la03,WMDD
3674.1,NA,NA,NA,NA,95,la03,WMDD
3392.1,NA,NA,NA,NA,96,la03,WMDD
2614.7,NA,NA,NA,NA,97,la03,WMDD
3537.1,NA,NA,NA,NA,98,la03,WMDD
4483.1,NA,NA,NA,NA,99,la03,WMDD
4028.1,NA,NA,NA,NA,100,la03,WMDD
3125.9,NA,NA,NA,NA,101,la03,WMDD
3426.5,NA,NA,NA,NA,102,la03,WMDD
3231.9,NA,NA,NA,NA,103,la03,WMDD
4394.7,NA,NA,NA,NA,104,la03,WMDD
3752.5,NA,NA,NA,NA,105,la03,WMDD
3995.9,NA,NA,NA,NA,106,la03,WMDD
4100.1,NA,NA,NA,NA,107,la03,WMDD
3987.1,NA,NA,NA,NA,108,la03,WMDD
3314.1,NA,NA,NA,NA,109,la03,WMDD
3742.1,NA,NA,NA,NA,110,la03,WMDD
2820.9,NA,NA,NA,NA,111,la03,WMDD
3532.1,NA,NA,NA,NA,112,la03,WMDD
4497.5,NA,NA,NA,NA,113,la03,WMDD
4034.1,NA,NA,NA,NA,114,la03,WMDD
2983.7,NA,NA,NA,NA,115,la03,WMDD
3893.5,NA,NA,NA,NA,116,la03,WMDD
3516.1,NA,NA,NA,NA,117,la03,WMDD
4227.5,NA,NA,NA,NA,118,la03,WMDD
3731.7,NA,NA,NA,NA,119,la03,WMDD
2558.1,NA,NA,NA,NA,120,la03,WMDD
3200.1,NA,NA,NA,NA,121,la03,WMDD
3300.9,NA,NA,NA,NA,122,la03,WMDD
4455.7,NA,NA,NA,NA,123,la03,WMDD
3437.9,NA,NA,NA,NA,124,la03,WMDD
3376.7,NA,NA,NA,NA,125,la03,WMDD
3629.9,NA,NA,NA,NA,126,la03,WMDD
4188.7,NA,NA,NA,NA,127,la03,WMDD
3238.5,NA,NA,NA,NA,128,la03,WMDD
3239.1,NA,NA,NA,NA,129,la03,WMDD
4431.1,NA,NA,NA,NA,130,la03,WMDD
3623.5,NA,NA,NA,NA,131,la03,WMDD
3151.5,NA,NA,NA,NA,132,la03,WMDD
2887.5,NA,NA,NA,NA,133,la03,WMDD
4359.8,NA,NA,NA,NA,134,la03,WMDD
3405.7,NA,NA,NA,NA,135,la03,WMDD
3792.3,NA,NA,NA,NA,136,la03,WMDD
4644.7,NA,NA,NA,NA,137,la03,WMDD
3430.3,NA,NA,NA,NA,138,la03,WMDD
4064.5,NA,NA,NA,NA,139,la03,WMDD
3217.5,NA,NA,NA,NA,140,la03,WMDD
5123.7,NA,NA,NA,NA,141,la03,WMDD
3255.7,NA,NA,NA,NA,142,la03,WMDD
3560.7,NA,NA,NA,NA,143,la03,WMDD
3246.7,NA,NA,NA,NA,144,la03,WMDD
2735,NA,NA,NA,NA,145,la03,WMDD
2667.1,NA,NA,NA,NA,146,la03,WMDD
3416.7,NA,NA,NA,NA,147,la03,WMDD
3964.5,NA,NA,NA,NA,148,la03,WMDD
3914.1,NA,NA,NA,NA,149,la03,WMDD
4549.7,NA,NA,NA,NA,150,la03,WMDD
3475.7,NA,NA,NA,NA,151,la03,WMDD
3851.9,NA,NA,NA,NA,152,la03,WMDD
4501.5,NA,NA,NA,NA,153,la03,WMDD
4648.7,NA,NA,NA,NA,154,la03,WMDD
3764.5,NA,NA,NA,NA,155,la03,WMDD
2883.9,NA,NA,NA,NA,156,la03,WMDD
3616.7,NA,NA,NA,NA,157,la03,WMDD
3615.1,NA,NA,NA,NA,158,la03,WMDD
2615.3,NA,NA,NA,NA,159,la03,WMDD
2748.9,NA,NA,NA,NA,160,la03,WMDD
2890.9,NA,NA,NA,NA,161,la03,WMDD
3915.7,NA,NA,NA,NA,162,la03,WMDD
2908.7,NA,NA,NA,NA,163,la03,WMDD
3287.1,NA,NA,NA,NA,164,la03,WMDD
3209.6,NA,NA,NA,NA,165,la03,WMDD
3352.7,NA,NA,NA,NA,166,la03,WMDD
3267.9,NA,NA,NA,NA,167,la03,WMDD
3301.9,NA,NA,NA,NA,168,la03,WMDD
3220.9,NA,NA,NA,NA,169,la03,WMDD
2835.9,NA,NA,NA,NA,170,la03,WMDD
3671.5,NA,NA,NA,NA,171,la03,WMDD
3233.9,NA,NA,NA,NA,172,la03,WMDD
2963.9,NA,NA,NA,NA,173,la03,WMDD
4914.7,NA,NA,NA,NA,174,la03,WMDD
3578.7,NA,NA,NA,NA,175,la03,WMDD
4169.9,NA,NA,NA,NA,176,la03,WMDD
2807.7,NA,NA,NA,NA,177,la03,WMDD
2930.7,NA,NA,NA,NA,178,la03,WMDD
2935.5,NA,NA,NA,NA,179,la03,WMDD
3246.7,NA,NA,NA,NA,180,la03,WMDD
3554.5,NA,NA,NA,NA,181,la03,WMDD
4155.1,NA,NA,NA,NA,182,la03,WMDD
3853.5,NA,NA,NA,NA,183,la03,WMDD
3342.3,NA,NA,NA,NA,184,la03,WMDD
4906.7,NA,NA,NA,NA,185,la03,WMDD
3786.7,NA,NA,NA,NA,186,la03,WMDD
3053.1,NA,NA,NA,NA,187,la03,WMDD
3747.7,NA,NA,NA,NA,188,la03,WMDD
2975.7,NA,NA,NA,NA,189,la03,WMDD
3892.5,NA,NA,NA,NA,190,la03,WMDD
3376.5,NA,NA,NA,NA,191,la03,WMDD
4008.5,NA,NA,NA,NA,192,la03,WMDD
3528.7,NA,NA,NA,NA,193,la03,WMDD
4352.1,NA,NA,NA,NA,194,la03,WMDD
3663.1,NA,NA,NA,NA,195,la03,WMDD
4109.1,NA,NA,NA,NA,196,la03,WMDD
4000.7,NA,NA,NA,NA,197,la03,WMDD
