objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19397.7,NA,NA,NA,NA,566,la12,WRA
21000.7,NA,NA,NA,NA,567,la12,WRA
20234.7,NA,NA,NA,NA,568,la12,WRA
16732.7,NA,NA,NA,NA,569,la12,WRA
21240.7,NA,NA,NA,NA,570,la12,WRA
16523.7,NA,NA,NA,NA,571,la12,WRA
20128.7,NA,NA,NA,NA,572,la12,WRA
19664.7,NA,NA,NA,NA,573,la12,WRA
18638.7,NA,NA,NA,NA,574,la12,WRA
19084.7,NA,NA,NA,NA,575,la12,WRA
17349.7,NA,NA,NA,NA,576,la12,WRA
20005.7,NA,NA,NA,NA,577,la12,WRA
19131.7,NA,NA,NA,NA,578,la12,WRA
20965.7,NA,NA,NA,NA,579,la12,WRA
23016.7,NA,NA,NA,NA,580,la12,WRA
23042.7,NA,NA,NA,NA,581,la12,WRA
20139.7,NA,NA,NA,NA,582,la12,WRA
19055.7,NA,NA,NA,NA,583,la12,WRA
18953.7,NA,NA,NA,NA,584,la12,WRA
19395.8,NA,NA,NA,NA,585,la12,WRA
16848.7,NA,NA,NA,NA,586,la12,WRA
18369.7,NA,NA,NA,NA,587,la12,WRA
19804.7,NA,NA,NA,NA,588,la12,WRA
14897.7,NA,NA,NA,NA,589,la12,WRA
19661.7,NA,NA,NA,NA,590,la12,WRA
16929.7,NA,NA,NA,NA,591,la12,WRA
19448.5,NA,NA,NA,NA,592,la12,WRA
21182.7,NA,NA,NA,NA,593,la12,WRA
14510.7,NA,NA,NA,NA,594,la12,WRA
17734.7,NA,NA,NA,NA,595,la12,WRA
15262.7,NA,NA,NA,NA,596,la12,WRA
21846.7,NA,NA,NA,NA,597,la12,WRA
17304.7,NA,NA,NA,NA,598,la12,WRA
18240.1,NA,NA,NA,NA,599,la12,WRA
19467.7,NA,NA,NA,NA,600,la12,WRA
19004.7,NA,NA,NA,NA,601,la12,WRA
16295.7,NA,NA,NA,NA,602,la12,WRA
18197.7,NA,NA,NA,NA,603,la12,WRA
18413.7,NA,NA,NA,NA,604,la12,WRA
20420.7,NA,NA,NA,NA,605,la12,WRA
18013.7,NA,NA,NA,NA,606,la12,WRA
21315.7,NA,NA,NA,NA,607,la12,WRA
21047.7,NA,NA,NA,NA,608,la12,WRA
20096.7,NA,NA,NA,NA,609,la12,WRA
20083.5,NA,NA,NA,NA,610,la12,WRA
18424.7,NA,NA,NA,NA,611,la12,WRA
17848.7,NA,NA,NA,NA,612,la12,WRA
16475.9,NA,NA,NA,NA,613,la12,WRA
17532.7,NA,NA,NA,NA,614,la12,WRA
17861.7,NA,NA,NA,NA,615,la12,WRA
20071.7,NA,NA,NA,NA,616,la12,WRA
21780.7,NA,NA,NA,NA,617,la12,WRA
17741.7,NA,NA,NA,NA,618,la12,WRA
19685.7,NA,NA,NA,NA,619,la12,WRA
17519.7,NA,NA,NA,NA,620,la12,WRA
17786.7,NA,NA,NA,NA,621,la12,WRA
19353.7,NA,NA,NA,NA,622,la12,WRA
19519.7,NA,NA,NA,NA,623,la12,WRA
18588.7,NA,NA,NA,NA,624,la12,WRA
20959.7,NA,NA,NA,NA,625,la12,WRA
21262.7,NA,NA,NA,NA,626,la12,WRA
17279.7,NA,NA,NA,NA,627,la12,WRA
22511.7,NA,NA,NA,NA,628,la12,WRA
19482.7,NA,NA,NA,NA,629,la12,WRA
16924.1,NA,NA,NA,NA,630,la12,WRA
23496.7,NA,NA,NA,NA,631,la12,WRA
21830.7,NA,NA,NA,NA,632,la12,WRA
21318.7,NA,NA,NA,NA,633,la12,WRA
17080.7,NA,NA,NA,NA,634,la12,WRA
19212.7,NA,NA,NA,NA,635,la12,WRA
19463.7,NA,NA,NA,NA,636,la12,WRA
20727.7,NA,NA,NA,NA,637,la12,WRA
18854.7,NA,NA,NA,NA,638,la12,WRA
20053.7,NA,NA,NA,NA,639,la12,WRA
18974.1,NA,NA,NA,NA,640,la12,WRA
19919.7,NA,NA,NA,NA,641,la12,WRA
19388.7,NA,NA,NA,NA,642,la12,WRA
18324.7,NA,NA,NA,NA,643,la12,WRA
24176.7,NA,NA,NA,NA,644,la12,WRA
21424.7,NA,NA,NA,NA,645,la12,WRA
19576.7,NA,NA,NA,NA,646,la12,WRA
21270.7,NA,NA,NA,NA,647,la12,WRA
19497.7,NA,NA,NA,NA,648,la12,WRA
15435.5,NA,NA,NA,NA,649,la12,WRA
17280.7,NA,NA,NA,NA,650,la12,WRA
19966.7,NA,NA,NA,NA,651,la12,WRA
20772.7,NA,NA,NA,NA,652,la12,WRA
21395.7,NA,NA,NA,NA,653,la12,WRA
22297.7,NA,NA,NA,NA,654,la12,WRA
19000.7,NA,NA,NA,NA,655,la12,WRA
19020.7,NA,NA,NA,NA,656,la12,WRA
21035.7,NA,NA,NA,NA,657,la12,WRA
18172.7,NA,NA,NA,NA,658,la12,WRA
16047.7,NA,NA,NA,NA,659,la12,WRA
21600.7,NA,NA,NA,NA,660,la12,WRA
19621.7,NA,NA,NA,NA,661,la12,WRA
17122.7,NA,NA,NA,NA,662,la12,WRA
24438.7,NA,NA,NA,NA,663,la12,WRA
20809.7,NA,NA,NA,NA,664,la12,WRA
17653.7,NA,NA,NA,NA,665,la12,WRA
14583.7,NA,NA,NA,NA,666,la12,WRA
18194.7,NA,NA,NA,NA,667,la12,WRA
19913.7,NA,NA,NA,NA,668,la12,WRA
21356.7,NA,NA,NA,NA,669,la12,WRA
22218.7,NA,NA,NA,NA,670,la12,WRA
20110.7,NA,NA,NA,NA,671,la12,WRA
20934.7,NA,NA,NA,NA,672,la12,WRA
21166.7,NA,NA,NA,NA,673,la12,WRA
19169.7,NA,NA,NA,NA,674,la12,WRA
22212.7,NA,NA,NA,NA,675,la12,WRA
18148.1,NA,NA,NA,NA,676,la12,WRA
19944.7,NA,NA,NA,NA,677,la12,WRA
15758.7,NA,NA,NA,NA,678,la12,WRA
17237.7,NA,NA,NA,NA,679,la12,WRA
18915.7,NA,NA,NA,NA,680,la12,WRA
18079.7,NA,NA,NA,NA,681,la12,WRA
18351.7,NA,NA,NA,NA,682,la12,WRA
21401.7,NA,NA,NA,NA,683,la12,WRA
22336.7,NA,NA,NA,NA,684,la12,WRA
16856.7,NA,NA,NA,NA,685,la12,WRA
19362.7,NA,NA,NA,NA,686,la12,WRA
24711.7,NA,NA,NA,NA,687,la12,WRA
20275.7,NA,NA,NA,NA,688,la12,WRA
21636.5,NA,NA,NA,NA,689,la12,WRA
21090.7,NA,NA,NA,NA,690,la12,WRA
19652.7,NA,NA,NA,NA,691,la12,WRA
20350.7,NA,NA,NA,NA,692,la12,WRA
17764.7,NA,NA,NA,NA,693,la12,WRA
16102.7,NA,NA,NA,NA,694,la12,WRA
17250.7,NA,NA,NA,NA,695,la12,WRA
19523.7,NA,NA,NA,NA,696,la12,WRA
17447.7,NA,NA,NA,NA,697,la12,WRA
18079.7,NA,NA,NA,NA,698,la12,WRA
23142.7,NA,NA,NA,NA,699,la12,WRA
23042.7,NA,NA,NA,NA,700,la12,WRA
16911.1,NA,NA,NA,NA,701,la12,WRA
17234.7,NA,NA,NA,NA,702,la12,WRA
17069.7,NA,NA,NA,NA,703,la12,WRA
18419.7,NA,NA,NA,NA,704,la12,WRA
19568.7,NA,NA,NA,NA,705,la12,WRA
20662.7,NA,NA,NA,NA,706,la12,WRA
19731.7,NA,NA,NA,NA,707,la12,WRA
16211.7,NA,NA,NA,NA,708,la12,WRA
18863.7,NA,NA,NA,NA,709,la12,WRA
27601.7,NA,NA,NA,NA,710,la12,WRA
18774.7,NA,NA,NA,NA,711,la12,WRA
19054.7,NA,NA,NA,NA,712,la12,WRA
19612.7,NA,NA,NA,NA,713,la12,WRA
18105.7,NA,NA,NA,NA,714,la12,WRA
17369.7,NA,NA,NA,NA,715,la12,WRA
20536.7,NA,NA,NA,NA,716,la12,WRA
20897.7,NA,NA,NA,NA,717,la12,WRA
16909.7,NA,NA,NA,NA,718,la12,WRA
17834.7,NA,NA,NA,NA,719,la12,WRA
21685.7,NA,NA,NA,NA,720,la12,WRA
20235.7,NA,NA,NA,NA,721,la12,WRA
21579.7,NA,NA,NA,NA,722,la12,WRA
20972.7,NA,NA,NA,NA,723,la12,WRA
17796.7,NA,NA,NA,NA,724,la12,WRA
18589.7,NA,NA,NA,NA,725,la12,WRA
17528.7,NA,NA,NA,NA,726,la12,WRA
17076.7,NA,NA,NA,NA,727,la12,WRA
20436.7,NA,NA,NA,NA,728,la12,WRA
16715.7,NA,NA,NA,NA,729,la12,WRA
18903.7,NA,NA,NA,NA,730,la12,WRA
19533.7,NA,NA,NA,NA,731,la12,WRA
17993.7,NA,NA,NA,NA,732,la12,WRA
19344.7,NA,NA,NA,NA,733,la12,WRA
20170.7,NA,NA,NA,NA,734,la12,WRA
15744.7,NA,NA,NA,NA,735,la12,WRA
18618.7,NA,NA,NA,NA,736,la12,WRA
19663.5,NA,NA,NA,NA,737,la12,WRA
18157.7,NA,NA,NA,NA,738,la12,WRA
18757.7,NA,NA,NA,NA,739,la12,WRA
17914.7,NA,NA,NA,NA,740,la12,WRA
20991.7,NA,NA,NA,NA,741,la12,WRA
16353.7,NA,NA,NA,NA,742,la12,WRA
18874.1,NA,NA,NA,NA,743,la12,WRA
18346.7,NA,NA,NA,NA,744,la12,WRA
18240.7,NA,NA,NA,NA,745,la12,WRA
17244.7,NA,NA,NA,NA,746,la12,WRA
18555.7,NA,NA,NA,NA,747,la12,WRA
21663.7,NA,NA,NA,NA,748,la12,WRA
19397.7,NA,NA,NA,NA,749,la12,WRA
15334.5,NA,NA,NA,NA,750,la12,WRA
16986.7,NA,NA,NA,NA,751,la12,WRA
21171.5,NA,NA,NA,NA,752,la12,WRA
17474.7,NA,NA,NA,NA,753,la12,WRA
17655.7,NA,NA,NA,NA,754,la12,WRA
18444.1,NA,NA,NA,NA,755,la12,WRA
18502.5,NA,NA,NA,NA,756,la12,WRA
18872.7,NA,NA,NA,NA,757,la12,WRA
20446.7,NA,NA,NA,NA,758,la12,WRA
21570.7,NA,NA,NA,NA,759,la12,WRA
18780.7,NA,NA,NA,NA,760,la12,WRA
16818.7,NA,NA,NA,NA,761,la12,WRA
18363.7,NA,NA,NA,NA,762,la12,WRA
17623.7,NA,NA,NA,NA,763,la12,WRA
23383.7,NA,NA,NA,NA,764,la12,WRA
16692.7,NA,NA,NA,NA,765,la12,WRA
18140.7,NA,NA,NA,NA,766,la12,WRA
17851.7,NA,NA,NA,NA,767,la12,WRA
18608.7,NA,NA,NA,NA,768,la12,WRA
19362.7,NA,NA,NA,NA,769,la12,WRA
21787.7,NA,NA,NA,NA,770,la12,WRA
17374.5,NA,NA,NA,NA,771,la12,WRA
15799.7,NA,NA,NA,NA,772,la12,WRA
22074.7,NA,NA,NA,NA,773,la12,WRA
18952.7,NA,NA,NA,NA,774,la12,WRA
21366.7,NA,NA,NA,NA,775,la12,WRA
20040.7,NA,NA,NA,NA,776,la12,WRA
18669.7,NA,NA,NA,NA,777,la12,WRA
19925.7,NA,NA,NA,NA,778,la12,WRA
20533.7,NA,NA,NA,NA,779,la12,WRA
16562.7,NA,NA,NA,NA,780,la12,WRA
20607.7,NA,NA,NA,NA,781,la12,WRA
17898.7,NA,NA,NA,NA,782,la12,WRA
20341.7,NA,NA,NA,NA,783,la12,WRA
16021.5,NA,NA,NA,NA,784,la12,WRA
22571.7,NA,NA,NA,NA,785,la12,WRA
17953.7,NA,NA,NA,NA,786,la12,WRA
19792.7,NA,NA,NA,NA,787,la12,WRA
17652.7,NA,NA,NA,NA,788,la12,WRA
15352.7,NA,NA,NA,NA,789,la12,WRA
17436.7,NA,NA,NA,NA,790,la12,WRA
16182.7,NA,NA,NA,NA,791,la12,WRA
19151.7,NA,NA,NA,NA,792,la12,WRA
18189.7,NA,NA,NA,NA,793,la12,WRA
17650.5,NA,NA,NA,NA,794,la12,WRA
18790.7,NA,NA,NA,NA,795,la12,WRA
19311.7,NA,NA,NA,NA,796,la12,WRA
18821.7,NA,NA,NA,NA,797,la12,WRA
20675.7,NA,NA,NA,NA,798,la12,WRA
16951.7,NA,NA,NA,NA,799,la12,WRA
21673.1,NA,NA,NA,NA,800,la12,WRA
17911.7,NA,NA,NA,NA,801,la12,WRA
19716.5,NA,NA,NA,NA,802,la12,WRA
17665.7,NA,NA,NA,NA,803,la12,WRA
21004.7,NA,NA,NA,NA,804,la12,WRA
20553.7,NA,NA,NA,NA,805,la12,WRA
21347.7,NA,NA,NA,NA,806,la12,WRA
18498.7,NA,NA,NA,NA,807,la12,WRA
17728.7,NA,NA,NA,NA,808,la12,WRA
19300.7,NA,NA,NA,NA,809,la12,WRA
21597.7,NA,NA,NA,NA,810,la12,WRA
15855.7,NA,NA,NA,NA,811,la12,WRA
22694.7,NA,NA,NA,NA,812,la12,WRA
20980.7,NA,NA,NA,NA,813,la12,WRA
17575.7,NA,NA,NA,NA,814,la12,WRA
21539.7,NA,NA,NA,NA,815,la12,WRA
20043.7,NA,NA,NA,NA,816,la12,WRA
18754.7,NA,NA,NA,NA,817,la12,WRA
20909.7,NA,NA,NA,NA,818,la12,WRA
15753.7,NA,NA,NA,NA,819,la12,WRA
20681.7,NA,NA,NA,NA,820,la12,WRA
17189.7,NA,NA,NA,NA,821,la12,WRA
17649.7,NA,NA,NA,NA,822,la12,WRA
22667.7,NA,NA,NA,NA,823,la12,WRA
22507.7,NA,NA,NA,NA,824,la12,WRA
20854.5,NA,NA,NA,NA,825,la12,WRA
19637.7,NA,NA,NA,NA,826,la12,WRA
20678.7,NA,NA,NA,NA,827,la12,WRA
21779.7,NA,NA,NA,NA,828,la12,WRA
21308.7,NA,NA,NA,NA,829,la12,WRA
20835.7,NA,NA,NA,NA,830,la12,WRA
19877.7,NA,NA,NA,NA,831,la12,WRA
20658.7,NA,NA,NA,NA,832,la12,WRA
20169.7,NA,NA,NA,NA,833,la12,WRA
20551.7,NA,NA,NA,NA,834,la12,WRA
24423.7,NA,NA,NA,NA,835,la12,WRA
21264.7,NA,NA,NA,NA,836,la12,WRA
21419.7,NA,NA,NA,NA,837,la12,WRA
18821.7,NA,NA,NA,NA,838,la12,WRA
20952.7,NA,NA,NA,NA,839,la12,WRA
19759.7,NA,NA,NA,NA,840,la12,WRA
23890.7,NA,NA,NA,NA,841,la12,WRA
18000.7,NA,NA,NA,NA,842,la12,WRA
20038.7,NA,NA,NA,NA,843,la12,WRA
18339.7,NA,NA,NA,NA,844,la12,WRA
18227.7,NA,NA,NA,NA,845,la12,WRA
22933.7,NA,NA,NA,NA,846,la12,WRA
17690.7,NA,NA,NA,NA,847,la12,WRA
21223.7,NA,NA,NA,NA,848,la12,WRA
23686.7,NA,NA,NA,NA,849,la12,WRA
17486.7,NA,NA,NA,NA,850,la12,WRA
22439.7,NA,NA,NA,NA,851,la12,WRA
17768.7,NA,NA,NA,NA,852,la12,WRA
17727.1,NA,NA,NA,NA,853,la12,WRA
16592.7,NA,NA,NA,NA,854,la12,WRA
16190.7,NA,NA,NA,NA,855,la12,WRA
19734.7,NA,NA,NA,NA,856,la12,WRA
19081.5,NA,NA,NA,NA,857,la12,WRA
23155.7,NA,NA,NA,NA,858,la12,WRA
21227.7,NA,NA,NA,NA,859,la12,WRA
17716.7,NA,NA,NA,NA,860,la12,WRA
19458.7,NA,NA,NA,NA,861,la12,WRA
20664.7,NA,NA,NA,NA,862,la12,WRA
18176.7,NA,NA,NA,NA,863,la12,WRA
18964.5,NA,NA,NA,NA,864,la12,WRA
17980.7,NA,NA,NA,NA,865,la12,WRA
18314.7,NA,NA,NA,NA,866,la12,WRA
22111.7,NA,NA,NA,NA,867,la12,WRA
17904.7,NA,NA,NA,NA,868,la12,WRA
18355.7,NA,NA,NA,NA,869,la12,WRA
18878.7,NA,NA,NA,NA,870,la12,WRA
19763.7,NA,NA,NA,NA,871,la12,WRA
17863.7,NA,NA,NA,NA,872,la12,WRA
19506.7,NA,NA,NA,NA,873,la12,WRA
21367.7,NA,NA,NA,NA,874,la12,WRA
19346.7,NA,NA,NA,NA,875,la12,WRA
19061.7,NA,NA,NA,NA,876,la12,WRA
19409.7,NA,NA,NA,NA,877,la12,WRA
20511.7,NA,NA,NA,NA,878,la12,WRA
18549.7,NA,NA,NA,NA,879,la12,WRA
24424.7,NA,NA,NA,NA,880,la12,WRA
20145.7,NA,NA,NA,NA,881,la12,WRA
21731.7,NA,NA,NA,NA,882,la12,WRA
19351.7,NA,NA,NA,NA,883,la12,WRA
17734.7,NA,NA,NA,NA,884,la12,WRA
21504.7,NA,NA,NA,NA,885,la12,WRA
18937.7,NA,NA,NA,NA,886,la12,WRA
16846.7,NA,NA,NA,NA,887,la12,WRA
15966.7,NA,NA,NA,NA,888,la12,WRA
20867.7,NA,NA,NA,NA,889,la12,WRA
21442.7,NA,NA,NA,NA,890,la12,WRA
18439.7,NA,NA,NA,NA,891,la12,WRA
17292.7,NA,NA,NA,NA,892,la12,WRA
20504.7,NA,NA,NA,NA,893,la12,WRA
17346.7,NA,NA,NA,NA,894,la12,WRA
19726.7,NA,NA,NA,NA,895,la12,WRA
20222.7,NA,NA,NA,NA,896,la12,WRA
20422.7,NA,NA,NA,NA,897,la12,WRA
18732.7,NA,NA,NA,NA,898,la12,WRA
20536.7,NA,NA,NA,NA,899,la12,WRA
22530.7,NA,NA,NA,NA,900,la12,WRA
17957.7,NA,NA,NA,NA,901,la12,WRA
17385.7,NA,NA,NA,NA,902,la12,WRA
21921.7,NA,NA,NA,NA,903,la12,WRA
18697.7,NA,NA,NA,NA,904,la12,WRA
20136.5,NA,NA,NA,NA,905,la12,WRA
18490.7,NA,NA,NA,NA,906,la12,WRA
19859.7,NA,NA,NA,NA,907,la12,WRA
19706.7,NA,NA,NA,NA,908,la12,WRA
20165.7,NA,NA,NA,NA,909,la12,WRA
17624.7,NA,NA,NA,NA,910,la12,WRA
19135.7,NA,NA,NA,NA,911,la12,WRA
17431.7,NA,NA,NA,NA,912,la12,WRA
19907.7,NA,NA,NA,NA,913,la12,WRA
19052.7,NA,NA,NA,NA,914,la12,WRA
19546.7,NA,NA,NA,NA,915,la12,WRA
20312.7,NA,NA,NA,NA,916,la12,WRA
18067.7,NA,NA,NA,NA,917,la12,WRA
18102.7,NA,NA,NA,NA,918,la12,WRA
19387.1,NA,NA,NA,NA,919,la12,WRA
18734.7,NA,NA,NA,NA,920,la12,WRA
21576.7,NA,NA,NA,NA,921,la12,WRA
20327.7,NA,NA,NA,NA,922,la12,WRA
23460.7,NA,NA,NA,NA,923,la12,WRA
17760.7,NA,NA,NA,NA,924,la12,WRA
20448.7,NA,NA,NA,NA,925,la12,WRA
18624.7,NA,NA,NA,NA,926,la12,WRA
19762.7,NA,NA,NA,NA,927,la12,WRA
21325.7,NA,NA,NA,NA,928,la12,WRA
15103.7,NA,NA,NA,NA,929,la12,WRA
19646.7,NA,NA,NA,NA,930,la12,WRA
17114.7,NA,NA,NA,NA,931,la12,WRA
21666.7,NA,NA,NA,NA,932,la12,WRA
17151.7,NA,NA,NA,NA,933,la12,WRA
17617.7,NA,NA,NA,NA,934,la12,WRA
15657.7,NA,NA,NA,NA,935,la12,WRA
20722.7,NA,NA,NA,NA,936,la12,WRA
19393.7,NA,NA,NA,NA,937,la12,WRA
23849.7,NA,NA,NA,NA,938,la12,WRA
22574.7,NA,NA,NA,NA,939,la12,WRA
18767.7,NA,NA,NA,NA,940,la12,WRA
21927.7,NA,NA,NA,NA,941,la12,WRA
20568.7,NA,NA,NA,NA,942,la12,WRA
24222.7,NA,NA,NA,NA,943,la12,WRA
23422.7,NA,NA,NA,NA,944,la12,WRA
17911.7,NA,NA,NA,NA,945,la12,WRA
15944.7,NA,NA,NA,NA,946,la12,WRA
20553.7,NA,NA,NA,NA,947,la12,WRA
19129.7,NA,NA,NA,NA,948,la12,WRA
21782.7,NA,NA,NA,NA,949,la12,WRA
18140.7,NA,NA,NA,NA,950,la12,WRA
18455.7,NA,NA,NA,NA,951,la12,WRA
16316.7,NA,NA,NA,NA,952,la12,WRA
19206.7,NA,NA,NA,NA,953,la12,WRA
15375.7,NA,NA,NA,NA,954,la12,WRA
18368.7,NA,NA,NA,NA,955,la12,WRA
18741.7,NA,NA,NA,NA,956,la12,WRA
19221.1,NA,NA,NA,NA,957,la12,WRA
21399.7,NA,NA,NA,NA,958,la12,WRA
17133.7,NA,NA,NA,NA,959,la12,WRA
19254.7,NA,NA,NA,NA,960,la12,WRA
18856.7,NA,NA,NA,NA,961,la12,WRA
22049.7,NA,NA,NA,NA,962,la12,WRA
18401.7,NA,NA,NA,NA,963,la12,WRA
20028.7,NA,NA,NA,NA,964,la12,WRA
17266.7,NA,NA,NA,NA,965,la12,WRA
23464.7,NA,NA,NA,NA,966,la12,WRA
19850.7,NA,NA,NA,NA,967,la12,WRA
19921.7,NA,NA,NA,NA,968,la12,WRA
19841.7,NA,NA,NA,NA,969,la12,WRA
20372.7,NA,NA,NA,NA,970,la12,WRA
19753.7,NA,NA,NA,NA,971,la12,WRA
21415.7,NA,NA,NA,NA,972,la12,WRA
22538.7,NA,NA,NA,NA,973,la12,WRA
18291.7,NA,NA,NA,NA,974,la12,WRA
15431.7,NA,NA,NA,NA,975,la12,WRA
20036.7,NA,NA,NA,NA,976,la12,WRA
18032.7,NA,NA,NA,NA,977,la12,WRA
23510.7,NA,NA,NA,NA,978,la12,WRA
23860.7,NA,NA,NA,NA,979,la12,WRA
18314.7,NA,NA,NA,NA,980,la12,WRA
18831.7,NA,NA,NA,NA,981,la12,WRA
16343.5,NA,NA,NA,NA,982,la12,WRA
21041.7,NA,NA,NA,NA,983,la12,WRA
19358.7,NA,NA,NA,NA,984,la12,WRA
21824.7,NA,NA,NA,NA,985,la12,WRA
16801.7,NA,NA,NA,NA,986,la12,WRA
18940.7,NA,NA,NA,NA,987,la12,WRA
21226.7,NA,NA,NA,NA,988,la12,WRA
20004.7,NA,NA,NA,NA,989,la12,WRA
22428.7,NA,NA,NA,NA,990,la12,WRA
16991.7,NA,NA,NA,NA,991,la12,WRA
19111.7,NA,NA,NA,NA,992,la12,WRA
15682.1,NA,NA,NA,NA,993,la12,WRA
20163.5,NA,NA,NA,NA,994,la12,WRA
19474.7,NA,NA,NA,NA,995,la12,WRA
17059.7,NA,NA,NA,NA,996,la12,WRA
18568.7,NA,NA,NA,NA,997,la12,WRA
17499.7,NA,NA,NA,NA,998,la12,WRA
20729.7,NA,NA,NA,NA,999,la12,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18545.7,NA,NA,NA,NA,0,la12,ATC
18259.7,NA,NA,NA,NA,1,la12,ATC
18357.7,NA,NA,NA,NA,2,la12,ATC
17258.7,NA,NA,NA,NA,3,la12,ATC
19339.7,NA,NA,NA,NA,4,la12,ATC
16854.7,NA,NA,NA,NA,5,la12,ATC
16849.7,NA,NA,NA,NA,6,la12,ATC
19092.7,NA,NA,NA,NA,7,la12,ATC
16471.7,NA,NA,NA,NA,8,la12,ATC
16583.7,NA,NA,NA,NA,9,la12,ATC
20710.7,NA,NA,NA,NA,10,la12,ATC
18652.7,NA,NA,NA,NA,11,la12,ATC
17012.7,NA,NA,NA,NA,12,la12,ATC
15663.7,NA,NA,NA,NA,13,la12,ATC
18093.7,NA,NA,NA,NA,14,la12,ATC
16550.7,NA,NA,NA,NA,15,la12,ATC
17370.7,NA,NA,NA,NA,16,la12,ATC
17462.7,NA,NA,NA,NA,17,la12,ATC
15071.7,NA,NA,NA,NA,18,la12,ATC
16995.7,NA,NA,NA,NA,19,la12,ATC
18816.7,NA,NA,NA,NA,20,la12,ATC
14936.7,NA,NA,NA,NA,21,la12,ATC
17897.7,NA,NA,NA,NA,22,la12,ATC
18045.7,NA,NA,NA,NA,23,la12,ATC
17687.7,NA,NA,NA,NA,24,la12,ATC
16821.7,NA,NA,NA,NA,25,la12,ATC
19124.7,NA,NA,NA,NA,26,la12,ATC
18929.7,NA,NA,NA,NA,27,la12,ATC
17359.7,NA,NA,NA,NA,28,la12,ATC
20385.1,NA,NA,NA,NA,29,la12,ATC
18493.7,NA,NA,NA,NA,30,la12,ATC
18487.7,NA,NA,NA,NA,31,la12,ATC
15942.7,NA,NA,NA,NA,32,la12,ATC
16117.7,NA,NA,NA,NA,33,la12,ATC
17065.7,NA,NA,NA,NA,34,la12,ATC
17670.7,NA,NA,NA,NA,35,la12,ATC
19114.7,NA,NA,NA,NA,36,la12,ATC
18351.7,NA,NA,NA,NA,37,la12,ATC
16852.7,NA,NA,NA,NA,38,la12,ATC
18107.7,NA,NA,NA,NA,39,la12,ATC
15794.7,NA,NA,NA,NA,40,la12,ATC
16418.7,NA,NA,NA,NA,41,la12,ATC
18900.7,NA,NA,NA,NA,42,la12,ATC
15624.7,NA,NA,NA,NA,43,la12,ATC
18064.7,NA,NA,NA,NA,44,la12,ATC
17874.7,NA,NA,NA,NA,45,la12,ATC
17670.7,NA,NA,NA,NA,46,la12,ATC
16620.7,NA,NA,NA,NA,47,la12,ATC
18028.7,NA,NA,NA,NA,48,la12,ATC
17822.7,NA,NA,NA,NA,49,la12,ATC
15437.7,NA,NA,NA,NA,50,la12,ATC
16268.7,NA,NA,NA,NA,51,la12,ATC
18145.7,NA,NA,NA,NA,52,la12,ATC
17074.7,NA,NA,NA,NA,53,la12,ATC
17164.7,NA,NA,NA,NA,54,la12,ATC
17025.7,NA,NA,NA,NA,55,la12,ATC
17029.7,NA,NA,NA,NA,56,la12,ATC
18581.7,NA,NA,NA,NA,57,la12,ATC
17177.7,NA,NA,NA,NA,58,la12,ATC
18948.7,NA,NA,NA,NA,59,la12,ATC
17667.7,NA,NA,NA,NA,60,la12,ATC
16687.7,NA,NA,NA,NA,61,la12,ATC
18502.7,NA,NA,NA,NA,62,la12,ATC
15705.7,NA,NA,NA,NA,63,la12,ATC
16667.7,NA,NA,NA,NA,64,la12,ATC
21210.7,NA,NA,NA,NA,65,la12,ATC
17291.7,NA,NA,NA,NA,66,la12,ATC
20046.7,NA,NA,NA,NA,67,la12,ATC
17119.7,NA,NA,NA,NA,68,la12,ATC
17341.7,NA,NA,NA,NA,69,la12,ATC
18165.7,NA,NA,NA,NA,70,la12,ATC
19017.7,NA,NA,NA,NA,71,la12,ATC
17292.7,NA,NA,NA,NA,72,la12,ATC
18113.7,NA,NA,NA,NA,73,la12,ATC
17882.7,NA,NA,NA,NA,74,la12,ATC
17930.7,NA,NA,NA,NA,75,la12,ATC
21292.7,NA,NA,NA,NA,76,la12,ATC
15788.7,NA,NA,NA,NA,77,la12,ATC
17998.7,NA,NA,NA,NA,78,la12,ATC
20169.7,NA,NA,NA,NA,79,la12,ATC
17864.7,NA,NA,NA,NA,80,la12,ATC
16034.7,NA,NA,NA,NA,81,la12,ATC
18546.7,NA,NA,NA,NA,82,la12,ATC
16542.7,NA,NA,NA,NA,83,la12,ATC
16665.7,NA,NA,NA,NA,84,la12,ATC
15189.7,NA,NA,NA,NA,85,la12,ATC
16199.7,NA,NA,NA,NA,86,la12,ATC
17196.7,NA,NA,NA,NA,87,la12,ATC
17450.7,NA,NA,NA,NA,88,la12,ATC
18954.7,NA,NA,NA,NA,89,la12,ATC
17244.7,NA,NA,NA,NA,90,la12,ATC
16250.7,NA,NA,NA,NA,91,la12,ATC
19857.7,NA,NA,NA,NA,92,la12,ATC
17089.7,NA,NA,NA,NA,93,la12,ATC
16205.7,NA,NA,NA,NA,94,la12,ATC
17440.7,NA,NA,NA,NA,95,la12,ATC
15895.7,NA,NA,NA,NA,96,la12,ATC
16752.7,NA,NA,NA,NA,97,la12,ATC
17590.7,NA,NA,NA,NA,98,la12,ATC
19498.7,NA,NA,NA,NA,99,la12,ATC
16814.7,NA,NA,NA,NA,100,la12,ATC
