objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4531.2,NA,NA,NA,NA,575,la02,WI
6251.7,NA,NA,NA,NA,576,la02,WI
5292.7,NA,NA,NA,NA,577,la02,WI
4874.3,NA,NA,NA,NA,578,la02,WI
7044.6,NA,NA,NA,NA,579,la02,WI
5906.2,NA,NA,NA,NA,580,la02,WI
5580.2,NA,NA,NA,NA,581,la02,WI
6139.2,NA,NA,NA,NA,582,la02,WI
4611.7,NA,NA,NA,NA,583,la02,WI
5706.7,NA,NA,NA,NA,584,la02,WI
6289.5,NA,NA,NA,NA,585,la02,WI
6196.3,NA,NA,NA,NA,586,la02,WI
6133.2,NA,NA,NA,NA,587,la02,WI
5035.7,NA,NA,NA,NA,588,la02,WI
5453.7,NA,NA,NA,NA,589,la02,WI
6855.7,NA,NA,NA,NA,590,la02,WI
4575.4,NA,NA,NA,NA,591,la02,WI
5887.4,NA,NA,NA,NA,592,la02,WI
5474.7,NA,NA,NA,NA,593,la02,WI
6392.2,NA,NA,NA,NA,594,la02,WI
5153.4,NA,NA,NA,NA,595,la02,WI
5384.2,NA,NA,NA,NA,596,la02,WI
6013.3,NA,NA,NA,NA,597,la02,WI
6211.4,NA,NA,NA,NA,598,la02,WI
6218.3,NA,NA,NA,NA,599,la02,WI
6038.2,NA,NA,NA,NA,600,la02,WI
5975.3,NA,NA,NA,NA,601,la02,WI
6172.2,NA,NA,NA,NA,602,la02,WI
5300.9,NA,NA,NA,NA,603,la02,WI
6272.2,NA,NA,NA,NA,604,la02,WI
6589.2,NA,NA,NA,NA,605,la02,WI
5398.2,NA,NA,NA,NA,606,la02,WI
5571.2,NA,NA,NA,NA,607,la02,WI
5316.2,NA,NA,NA,NA,608,la02,WI
5261.3,NA,NA,NA,NA,609,la02,WI
5888.2,NA,NA,NA,NA,610,la02,WI
5453.7,NA,NA,NA,NA,611,la02,WI
6585.3,NA,NA,NA,NA,612,la02,WI
6983.7,NA,NA,NA,NA,613,la02,WI
4885.4,NA,NA,NA,NA,614,la02,WI
6713.2,NA,NA,NA,NA,615,la02,WI
4864.2,NA,NA,NA,NA,616,la02,WI
7715.2,NA,NA,NA,NA,617,la02,WI
5149.4,NA,NA,NA,NA,618,la02,WI
4490.7,NA,NA,NA,NA,619,la02,WI
6232.5,NA,NA,NA,NA,620,la02,WI
5368.3,NA,NA,NA,NA,621,la02,WI
6407.2,NA,NA,NA,NA,622,la02,WI
5457.2,NA,NA,NA,NA,623,la02,WI
4755.2,NA,NA,NA,NA,624,la02,WI
5877.2,NA,NA,NA,NA,625,la02,WI
4927.2,NA,NA,NA,NA,626,la02,WI
5790.2,NA,NA,NA,NA,627,la02,WI
7091.2,NA,NA,NA,NA,628,la02,WI
4149.2,NA,NA,NA,NA,629,la02,WI
4902.3,NA,NA,NA,NA,630,la02,WI
6316.2,NA,NA,NA,NA,631,la02,WI
5071.9,NA,NA,NA,NA,632,la02,WI
5371.7,NA,NA,NA,NA,633,la02,WI
6880.2,NA,NA,NA,NA,634,la02,WI
6045.2,NA,NA,NA,NA,635,la02,WI
5995.2,NA,NA,NA,NA,636,la02,WI
5512.3,NA,NA,NA,NA,637,la02,WI
6626.3,NA,NA,NA,NA,638,la02,WI
4430.2,NA,NA,NA,NA,639,la02,WI
5547.2,NA,NA,NA,NA,640,la02,WI
4557.2,NA,NA,NA,NA,641,la02,WI
4864.2,NA,NA,NA,NA,642,la02,WI
3834.9,NA,NA,NA,NA,643,la02,WI
6393.2,NA,NA,NA,NA,644,la02,WI
5826.2,NA,NA,NA,NA,645,la02,WI
6353.2,NA,NA,NA,NA,646,la02,WI
5564.7,NA,NA,NA,NA,647,la02,WI
5718.2,NA,NA,NA,NA,648,la02,WI
5128.2,NA,NA,NA,NA,649,la02,WI
6108.2,NA,NA,NA,NA,650,la02,WI
5414.2,NA,NA,NA,NA,651,la02,WI
6480.2,NA,NA,NA,NA,652,la02,WI
6656.7,NA,NA,NA,NA,653,la02,WI
6980.2,NA,NA,NA,NA,654,la02,WI
4839.7,NA,NA,NA,NA,655,la02,WI
5677.5,NA,NA,NA,NA,656,la02,WI
6132.7,NA,NA,NA,NA,657,la02,WI
3998.7,NA,NA,NA,NA,658,la02,WI
5300.2,NA,NA,NA,NA,659,la02,WI
6053.6,NA,NA,NA,NA,660,la02,WI
4816.4,NA,NA,NA,NA,661,la02,WI
5254.7,NA,NA,NA,NA,662,la02,WI
5858.2,NA,NA,NA,NA,663,la02,WI
5418.2,NA,NA,NA,NA,664,la02,WI
5403.5,NA,NA,NA,NA,665,la02,WI
5792.2,NA,NA,NA,NA,666,la02,WI
6702.3,NA,NA,NA,NA,667,la02,WI
5600.4,NA,NA,NA,NA,668,la02,WI
5533.2,NA,NA,NA,NA,669,la02,WI
6213.4,NA,NA,NA,NA,670,la02,WI
6804.2,NA,NA,NA,NA,671,la02,WI
5922.4,NA,NA,NA,NA,672,la02,WI
6526.3,NA,NA,NA,NA,673,la02,WI
5755.1,NA,NA,NA,NA,674,la02,WI
6162.2,NA,NA,NA,NA,675,la02,WI
5912.2,NA,NA,NA,NA,676,la02,WI
5477.2,NA,NA,NA,NA,677,la02,WI
4883.2,NA,NA,NA,NA,678,la02,WI
5897.7,NA,NA,NA,NA,679,la02,WI
5520.6,NA,NA,NA,NA,680,la02,WI
3810.7,NA,NA,NA,NA,681,la02,WI
6159.3,NA,NA,NA,NA,682,la02,WI
5356.2,NA,NA,NA,NA,683,la02,WI
6141.2,NA,NA,NA,NA,684,la02,WI
6069.2,NA,NA,NA,NA,685,la02,WI
6119.7,NA,NA,NA,NA,686,la02,WI
4826.7,NA,NA,NA,NA,687,la02,WI
4497.4,NA,NA,NA,NA,688,la02,WI
4971.2,NA,NA,NA,NA,689,la02,WI
5831.2,NA,NA,NA,NA,690,la02,WI
6247.4,NA,NA,NA,NA,691,la02,WI
5906.3,NA,NA,NA,NA,692,la02,WI
6216.3,NA,NA,NA,NA,693,la02,WI
5210.3,NA,NA,NA,NA,694,la02,WI
5816.3,NA,NA,NA,NA,695,la02,WI
4549.4,NA,NA,NA,NA,696,la02,WI
5948.2,NA,NA,NA,NA,697,la02,WI
5404.2,NA,NA,NA,NA,698,la02,WI
5892.6,NA,NA,NA,NA,699,la02,WI
5338.2,NA,NA,NA,NA,700,la02,WI
5328.3,NA,NA,NA,NA,701,la02,WI
5527.4,NA,NA,NA,NA,702,la02,WI
5741.7,NA,NA,NA,NA,703,la02,WI
5939.4,NA,NA,NA,NA,704,la02,WI
5380.6,NA,NA,NA,NA,705,la02,WI
4311.3,NA,NA,NA,NA,706,la02,WI
5765.3,NA,NA,NA,NA,707,la02,WI
6906.2,NA,NA,NA,NA,708,la02,WI
5703.2,NA,NA,NA,NA,709,la02,WI
5359.7,NA,NA,NA,NA,710,la02,WI
5415.4,NA,NA,NA,NA,711,la02,WI
5135.2,NA,NA,NA,NA,712,la02,WI
6029.2,NA,NA,NA,NA,713,la02,WI
6221.4,NA,NA,NA,NA,714,la02,WI
4914.2,NA,NA,NA,NA,715,la02,WI
4863.7,NA,NA,NA,NA,716,la02,WI
4577.3,NA,NA,NA,NA,717,la02,WI
6924.2,NA,NA,NA,NA,718,la02,WI
5403.6,NA,NA,NA,NA,719,la02,WI
6013.3,NA,NA,NA,NA,720,la02,WI
6364.2,NA,NA,NA,NA,721,la02,WI
5847.2,NA,NA,NA,NA,722,la02,WI
5576.2,NA,NA,NA,NA,723,la02,WI
6114.2,NA,NA,NA,NA,724,la02,WI
7206.4,NA,NA,NA,NA,725,la02,WI
4963.2,NA,NA,NA,NA,726,la02,WI
5291.2,NA,NA,NA,NA,727,la02,WI
4713.3,NA,NA,NA,NA,728,la02,WI
4805.1,NA,NA,NA,NA,729,la02,WI
5326.4,NA,NA,NA,NA,730,la02,WI
7454.2,NA,NA,NA,NA,731,la02,WI
6102.4,NA,NA,NA,NA,732,la02,WI
6225.2,NA,NA,NA,NA,733,la02,WI
8002.2,NA,NA,NA,NA,734,la02,WI
6135.7,NA,NA,NA,NA,735,la02,WI
4787.4,NA,NA,NA,NA,736,la02,WI
4482.2,NA,NA,NA,NA,737,la02,WI
6500.2,NA,NA,NA,NA,738,la02,WI
6182.3,NA,NA,NA,NA,739,la02,WI
5339.2,NA,NA,NA,NA,740,la02,WI
6271.9,NA,NA,NA,NA,741,la02,WI
4864.1,NA,NA,NA,NA,742,la02,WI
6827.7,NA,NA,NA,NA,743,la02,WI
6751.2,NA,NA,NA,NA,744,la02,WI
6967.2,NA,NA,NA,NA,745,la02,WI
5988.2,NA,NA,NA,NA,746,la02,WI
6595.2,NA,NA,NA,NA,747,la02,WI
5925.3,NA,NA,NA,NA,748,la02,WI
6554.2,NA,NA,NA,NA,749,la02,WI
6207.1,NA,NA,NA,NA,750,la02,WI
5323.3,NA,NA,NA,NA,751,la02,WI
5969.7,NA,NA,NA,NA,752,la02,WI
6087.2,NA,NA,NA,NA,753,la02,WI
5713.2,NA,NA,NA,NA,754,la02,WI
6620.3,NA,NA,NA,NA,755,la02,WI
6335.2,NA,NA,NA,NA,756,la02,WI
5965.2,NA,NA,NA,NA,757,la02,WI
5830.6,NA,NA,NA,NA,758,la02,WI
7339.2,NA,NA,NA,NA,759,la02,WI
6219.2,NA,NA,NA,NA,760,la02,WI
6313.2,NA,NA,NA,NA,761,la02,WI
5920.2,NA,NA,NA,NA,762,la02,WI
6207.2,NA,NA,NA,NA,763,la02,WI
5491.2,NA,NA,NA,NA,764,la02,WI
5126.3,NA,NA,NA,NA,765,la02,WI
5167.7,NA,NA,NA,NA,766,la02,WI
5957.7,NA,NA,NA,NA,767,la02,WI
6159.7,NA,NA,NA,NA,768,la02,WI
6680.4,NA,NA,NA,NA,769,la02,WI
6546.2,NA,NA,NA,NA,770,la02,WI
6699.3,NA,NA,NA,NA,771,la02,WI
5650.7,NA,NA,NA,NA,772,la02,WI
6226.7,NA,NA,NA,NA,773,la02,WI
6160.9,NA,NA,NA,NA,774,la02,WI
6317.4,NA,NA,NA,NA,775,la02,WI
4355.4,NA,NA,NA,NA,776,la02,WI
7214.2,NA,NA,NA,NA,777,la02,WI
4586.7,NA,NA,NA,NA,778,la02,WI
6732.2,NA,NA,NA,NA,779,la02,WI
5098.2,NA,NA,NA,NA,780,la02,WI
5994.2,NA,NA,NA,NA,781,la02,WI
5798.3,NA,NA,NA,NA,782,la02,WI
5371.6,NA,NA,NA,NA,783,la02,WI
5368.7,NA,NA,NA,NA,784,la02,WI
7032.2,NA,NA,NA,NA,785,la02,WI
5378.4,NA,NA,NA,NA,786,la02,WI
5661.2,NA,NA,NA,NA,787,la02,WI
3893.5,NA,NA,NA,NA,788,la02,WI
5562.2,NA,NA,NA,NA,789,la02,WI
6226.2,NA,NA,NA,NA,790,la02,WI
5463.2,NA,NA,NA,NA,791,la02,WI
6483.2,NA,NA,NA,NA,792,la02,WI
7024.7,NA,NA,NA,NA,793,la02,WI
6243.2,NA,NA,NA,NA,794,la02,WI
4148.4,NA,NA,NA,NA,795,la02,WI
6077.2,NA,NA,NA,NA,796,la02,WI
6314.3,NA,NA,NA,NA,797,la02,WI
6171.2,NA,NA,NA,NA,798,la02,WI
6373.3,NA,NA,NA,NA,799,la02,WI
5856.2,NA,NA,NA,NA,800,la02,WI
4940.3,NA,NA,NA,NA,801,la02,WI
6164.2,NA,NA,NA,NA,802,la02,WI
5347.2,NA,NA,NA,NA,803,la02,WI
4578.9,NA,NA,NA,NA,804,la02,WI
4791.4,NA,NA,NA,NA,805,la02,WI
5956.2,NA,NA,NA,NA,806,la02,WI
6233.2,NA,NA,NA,NA,807,la02,WI
6056.3,NA,NA,NA,NA,808,la02,WI
5953.5,NA,NA,NA,NA,809,la02,WI
4657.9,NA,NA,NA,NA,810,la02,WI
5136.2,NA,NA,NA,NA,811,la02,WI
5524.2,NA,NA,NA,NA,812,la02,WI
6732.3,NA,NA,NA,NA,813,la02,WI
4887.2,NA,NA,NA,NA,814,la02,WI
5525.2,NA,NA,NA,NA,815,la02,WI
7503.3,NA,NA,NA,NA,816,la02,WI
6410.2,NA,NA,NA,NA,817,la02,WI
5041.3,NA,NA,NA,NA,818,la02,WI
6559.7,NA,NA,NA,NA,819,la02,WI
5749.5,NA,NA,NA,NA,820,la02,WI
5520.3,NA,NA,NA,NA,821,la02,WI
4832.2,NA,NA,NA,NA,822,la02,WI
6617.7,NA,NA,NA,NA,823,la02,WI
5433.3,NA,NA,NA,NA,824,la02,WI
5839.7,NA,NA,NA,NA,825,la02,WI
5871.7,NA,NA,NA,NA,826,la02,WI
4241.2,NA,NA,NA,NA,827,la02,WI
4535.5,NA,NA,NA,NA,828,la02,WI
6001.2,NA,NA,NA,NA,829,la02,WI
6193.3,NA,NA,NA,NA,830,la02,WI
5895.2,NA,NA,NA,NA,831,la02,WI
6416.2,NA,NA,NA,NA,832,la02,WI
5637.2,NA,NA,NA,NA,833,la02,WI
6123.3,NA,NA,NA,NA,834,la02,WI
5641.2,NA,NA,NA,NA,835,la02,WI
5833.1,NA,NA,NA,NA,836,la02,WI
4665.2,NA,NA,NA,NA,837,la02,WI
5751.7,NA,NA,NA,NA,838,la02,WI
6152.2,NA,NA,NA,NA,839,la02,WI
5914.3,NA,NA,NA,NA,840,la02,WI
6138.2,NA,NA,NA,NA,841,la02,WI
5608.2,NA,NA,NA,NA,842,la02,WI
5541.6,NA,NA,NA,NA,843,la02,WI
4026.2,NA,NA,NA,NA,844,la02,WI
5495.2,NA,NA,NA,NA,845,la02,WI
5335.2,NA,NA,NA,NA,846,la02,WI
7113.2,NA,NA,NA,NA,847,la02,WI
6252.2,NA,NA,NA,NA,848,la02,WI
6039.2,NA,NA,NA,NA,849,la02,WI
5815.4,NA,NA,NA,NA,850,la02,WI
6384.2,NA,NA,NA,NA,851,la02,WI
5196.7,NA,NA,NA,NA,852,la02,WI
6291.2,NA,NA,NA,NA,853,la02,WI
6224.2,NA,NA,NA,NA,854,la02,WI
6030.2,NA,NA,NA,NA,855,la02,WI
6877.2,NA,NA,NA,NA,856,la02,WI
5756.3,NA,NA,NA,NA,857,la02,WI
5441.2,NA,NA,NA,NA,858,la02,WI
5308.5,NA,NA,NA,NA,859,la02,WI
7237.2,NA,NA,NA,NA,860,la02,WI
5103.3,NA,NA,NA,NA,861,la02,WI
5817.2,NA,NA,NA,NA,862,la02,WI
5931.2,NA,NA,NA,NA,863,la02,WI
4858.7,NA,NA,NA,NA,864,la02,WI
6101.3,NA,NA,NA,NA,865,la02,WI
6881.4,NA,NA,NA,NA,866,la02,WI
6051.3,NA,NA,NA,NA,867,la02,WI
5413.7,NA,NA,NA,NA,868,la02,WI
6667.2,NA,NA,NA,NA,869,la02,WI
5390.2,NA,NA,NA,NA,870,la02,WI
5123.2,NA,NA,NA,NA,871,la02,WI
5185.3,NA,NA,NA,NA,872,la02,WI
4895.3,NA,NA,NA,NA,873,la02,WI
5504.7,NA,NA,NA,NA,874,la02,WI
5586.2,NA,NA,NA,NA,875,la02,WI
7484.2,NA,NA,NA,NA,876,la02,WI
6169.7,NA,NA,NA,NA,877,la02,WI
6654.7,NA,NA,NA,NA,878,la02,WI
6009.2,NA,NA,NA,NA,879,la02,WI
5745.2,NA,NA,NA,NA,880,la02,WI
5262.4,NA,NA,NA,NA,881,la02,WI
3427.4,NA,NA,NA,NA,882,la02,WI
5390.2,NA,NA,NA,NA,883,la02,WI
5600.9,NA,NA,NA,NA,884,la02,WI
6300.2,NA,NA,NA,NA,885,la02,WI
6195.2,NA,NA,NA,NA,886,la02,WI
6102.4,NA,NA,NA,NA,887,la02,WI
6379.7,NA,NA,NA,NA,888,la02,WI
5535.7,NA,NA,NA,NA,889,la02,WI
5537.2,NA,NA,NA,NA,890,la02,WI
6741.7,NA,NA,NA,NA,891,la02,WI
4118.7,NA,NA,NA,NA,892,la02,WI
5736.4,NA,NA,NA,NA,893,la02,WI
6820.2,NA,NA,NA,NA,894,la02,WI
5293.2,NA,NA,NA,NA,895,la02,WI
6079.2,NA,NA,NA,NA,896,la02,WI
6100.2,NA,NA,NA,NA,897,la02,WI
5441.2,NA,NA,NA,NA,898,la02,WI
6080.2,NA,NA,NA,NA,899,la02,WI
5228.2,NA,NA,NA,NA,900,la02,WI
7374.2,NA,NA,NA,NA,901,la02,WI
5735.2,NA,NA,NA,NA,902,la02,WI
6854.3,NA,NA,NA,NA,903,la02,WI
5929.7,NA,NA,NA,NA,904,la02,WI
5945.3,NA,NA,NA,NA,905,la02,WI
5263.2,NA,NA,NA,NA,906,la02,WI
5322.4,NA,NA,NA,NA,907,la02,WI
5901.1,NA,NA,NA,NA,908,la02,WI
5296.2,NA,NA,NA,NA,909,la02,WI
5755.2,NA,NA,NA,NA,910,la02,WI
4480.7,NA,NA,NA,NA,911,la02,WI
7038.2,NA,NA,NA,NA,912,la02,WI
4790.4,NA,NA,NA,NA,913,la02,WI
5699.2,NA,NA,NA,NA,914,la02,WI
5247.2,NA,NA,NA,NA,915,la02,WI
4385.4,NA,NA,NA,NA,916,la02,WI
5264.4,NA,NA,NA,NA,917,la02,WI
5331.2,NA,NA,NA,NA,918,la02,WI
7073.6,NA,NA,NA,NA,919,la02,WI
5406.2,NA,NA,NA,NA,920,la02,WI
5463.5,NA,NA,NA,NA,921,la02,WI
5702.2,NA,NA,NA,NA,922,la02,WI
6027.2,NA,NA,NA,NA,923,la02,WI
6202.2,NA,NA,NA,NA,924,la02,WI
5736.2,NA,NA,NA,NA,925,la02,WI
5717.7,NA,NA,NA,NA,926,la02,WI
5676.2,NA,NA,NA,NA,927,la02,WI
6177.2,NA,NA,NA,NA,928,la02,WI
5948.7,NA,NA,NA,NA,929,la02,WI
6224.5,NA,NA,NA,NA,930,la02,WI
5029.4,NA,NA,NA,NA,931,la02,WI
6449.3,NA,NA,NA,NA,932,la02,WI
6042.2,NA,NA,NA,NA,933,la02,WI
6810.2,NA,NA,NA,NA,934,la02,WI
4327.4,NA,NA,NA,NA,935,la02,WI
5239.3,NA,NA,NA,NA,936,la02,WI
7571.2,NA,NA,NA,NA,937,la02,WI
6492.4,NA,NA,NA,NA,938,la02,WI
4824.7,NA,NA,NA,NA,939,la02,WI
6134.2,NA,NA,NA,NA,940,la02,WI
5398.2,NA,NA,NA,NA,941,la02,WI
6313.2,NA,NA,NA,NA,942,la02,WI
5699.3,NA,NA,NA,NA,943,la02,WI
4985.2,NA,NA,NA,NA,944,la02,WI
4205.7,NA,NA,NA,NA,945,la02,WI
4463.7,NA,NA,NA,NA,946,la02,WI
6418.2,NA,NA,NA,NA,947,la02,WI
5825.2,NA,NA,NA,NA,948,la02,WI
6002.2,NA,NA,NA,NA,949,la02,WI
4859.2,NA,NA,NA,NA,950,la02,WI
6179.4,NA,NA,NA,NA,951,la02,WI
6980.2,NA,NA,NA,NA,952,la02,WI
6286.2,NA,NA,NA,NA,953,la02,WI
5411.2,NA,NA,NA,NA,954,la02,WI
5923.2,NA,NA,NA,NA,955,la02,WI
6394.2,NA,NA,NA,NA,956,la02,WI
6145.7,NA,NA,NA,NA,957,la02,WI
4707.4,NA,NA,NA,NA,958,la02,WI
7786.2,NA,NA,NA,NA,959,la02,WI
5972.6,NA,NA,NA,NA,960,la02,WI
5234.2,NA,NA,NA,NA,961,la02,WI
5321.2,NA,NA,NA,NA,962,la02,WI
7057.7,NA,NA,NA,NA,963,la02,WI
6096.2,NA,NA,NA,NA,964,la02,WI
5781.2,NA,NA,NA,NA,965,la02,WI
6571.2,NA,NA,NA,NA,966,la02,WI
6303.2,NA,NA,NA,NA,967,la02,WI
4271.7,NA,NA,NA,NA,968,la02,WI
5403.2,NA,NA,NA,NA,969,la02,WI
6044.2,NA,NA,NA,NA,970,la02,WI
5456.3,NA,NA,NA,NA,971,la02,WI
6242.3,NA,NA,NA,NA,972,la02,WI
6058.3,NA,NA,NA,NA,973,la02,WI
5854.3,NA,NA,NA,NA,974,la02,WI
6264.2,NA,NA,NA,NA,975,la02,WI
5829.3,NA,NA,NA,NA,976,la02,WI
6065.2,NA,NA,NA,NA,977,la02,WI
5898.4,NA,NA,NA,NA,978,la02,WI
4857.7,NA,NA,NA,NA,979,la02,WI
5379.6,NA,NA,NA,NA,980,la02,WI
6694.2,NA,NA,NA,NA,981,la02,WI
4777.2,NA,NA,NA,NA,982,la02,WI
5264.2,NA,NA,NA,NA,983,la02,WI
6721.2,NA,NA,NA,NA,984,la02,WI
6135.2,NA,NA,NA,NA,985,la02,WI
4763.5,NA,NA,NA,NA,986,la02,WI
5850.2,NA,NA,NA,NA,987,la02,WI
5980.2,NA,NA,NA,NA,988,la02,WI
5701.3,NA,NA,NA,NA,989,la02,WI
6583.2,NA,NA,NA,NA,990,la02,WI
5937.2,NA,NA,NA,NA,991,la02,WI
4827.1,NA,NA,NA,NA,992,la02,WI
6455.7,NA,NA,NA,NA,993,la02,WI
5492.2,NA,NA,NA,NA,994,la02,WI
6035.2,NA,NA,NA,NA,995,la02,WI
6514.4,NA,NA,NA,NA,996,la02,WI
6572.2,NA,NA,NA,NA,997,la02,WI
5266.2,NA,NA,NA,NA,998,la02,WI
6450.3,NA,NA,NA,NA,999,la02,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4515.4,NA,NA,NA,NA,0,la02,WSL+WSPT
3982.2,NA,NA,NA,NA,1,la02,WSL+WSPT
4580.4,NA,NA,NA,NA,2,la02,WSL+WSPT
4088.4,NA,NA,NA,NA,3,la02,WSL+WSPT
3954.4,NA,NA,NA,NA,4,la02,WSL+WSPT
5561.2,NA,NA,NA,NA,5,la02,WSL+WSPT
5181.4,NA,NA,NA,NA,6,la02,WSL+WSPT
3760.2,NA,NA,NA,NA,7,la02,WSL+WSPT
3206.4,NA,NA,NA,NA,8,la02,WSL+WSPT
3981.4,NA,NA,NA,NA,9,la02,WSL+WSPT
3467.4,NA,NA,NA,NA,10,la02,WSL+WSPT
3626.4,NA,NA,NA,NA,11,la02,WSL+WSPT
3499.2,NA,NA,NA,NA,12,la02,WSL+WSPT
3663.2,NA,NA,NA,NA,13,la02,WSL+WSPT
2884.4,NA,NA,NA,NA,14,la02,WSL+WSPT
4676.4,NA,NA,NA,NA,15,la02,WSL+WSPT
3766.2,NA,NA,NA,NA,16,la02,WSL+WSPT
3683.2,NA,NA,NA,NA,17,la02,WSL+WSPT
4082.4,NA,NA,NA,NA,18,la02,WSL+WSPT
4791.2,NA,NA,NA,NA,19,la02,WSL+WSPT
3693.2,NA,NA,NA,NA,20,la02,WSL+WSPT
3909.4,NA,NA,NA,NA,21,la02,WSL+WSPT
4698.8,NA,NA,NA,NA,22,la02,WSL+WSPT
4330.2,NA,NA,NA,NA,23,la02,WSL+WSPT
4536.2,NA,NA,NA,NA,24,la02,WSL+WSPT
5010.2,NA,NA,NA,NA,25,la02,WSL+WSPT
3359.4,NA,NA,NA,NA,26,la02,WSL+WSPT
3323.4,NA,NA,NA,NA,27,la02,WSL+WSPT
3588.4,NA,NA,NA,NA,28,la02,WSL+WSPT
3812.2,NA,NA,NA,NA,29,la02,WSL+WSPT
4357.4,NA,NA,NA,NA,30,la02,WSL+WSPT
5023.4,NA,NA,NA,NA,31,la02,WSL+WSPT
2743.4,NA,NA,NA,NA,32,la02,WSL+WSPT
6902.2,NA,NA,NA,NA,33,la02,WSL+WSPT
3896.2,NA,NA,NA,NA,34,la02,WSL+WSPT
4433.4,NA,NA,NA,NA,35,la02,WSL+WSPT
3093.4,NA,NA,NA,NA,36,la02,WSL+WSPT
5916.4,NA,NA,NA,NA,37,la02,WSL+WSPT
5958.4,NA,NA,NA,NA,38,la02,WSL+WSPT
5289.2,NA,NA,NA,NA,39,la02,WSL+WSPT
3645.2,NA,NA,NA,NA,40,la02,WSL+WSPT
4612.2,NA,NA,NA,NA,41,la02,WSL+WSPT
3480.4,NA,NA,NA,NA,42,la02,WSL+WSPT
3810.2,NA,NA,NA,NA,43,la02,WSL+WSPT
3562.4,NA,NA,NA,NA,44,la02,WSL+WSPT
3752.4,NA,NA,NA,NA,45,la02,WSL+WSPT
3333.2,NA,NA,NA,NA,46,la02,WSL+WSPT
3296.2,NA,NA,NA,NA,47,la02,WSL+WSPT
4142.7,NA,NA,NA,NA,48,la02,WSL+WSPT
2998.2,NA,NA,NA,NA,49,la02,WSL+WSPT
3866.9,NA,NA,NA,NA,50,la02,WSL+WSPT
5617.4,NA,NA,NA,NA,51,la02,WSL+WSPT
3811.4,NA,NA,NA,NA,52,la02,WSL+WSPT
4068.2,NA,NA,NA,NA,53,la02,WSL+WSPT
2732.2,NA,NA,NA,NA,54,la02,WSL+WSPT
3612.4,NA,NA,NA,NA,55,la02,WSL+WSPT
4103.2,NA,NA,NA,NA,56,la02,WSL+WSPT
4367.4,NA,NA,NA,NA,57,la02,WSL+WSPT
3222.4,NA,NA,NA,NA,58,la02,WSL+WSPT
4200.2,NA,NA,NA,NA,59,la02,WSL+WSPT
4487.4,NA,NA,NA,NA,60,la02,WSL+WSPT
3632.2,NA,NA,NA,NA,61,la02,WSL+WSPT
4636.4,NA,NA,NA,NA,62,la02,WSL+WSPT
3280.2,NA,NA,NA,NA,63,la02,WSL+WSPT
3451.4,NA,NA,NA,NA,64,la02,WSL+WSPT
4397.2,NA,NA,NA,NA,65,la02,WSL+WSPT
3493.4,NA,NA,NA,NA,66,la02,WSL+WSPT
3829.4,NA,NA,NA,NA,67,la02,WSL+WSPT
3564.4,NA,NA,NA,NA,68,la02,WSL+WSPT
4446.2,NA,NA,NA,NA,69,la02,WSL+WSPT
4095.4,NA,NA,NA,NA,70,la02,WSL+WSPT
3341.2,NA,NA,NA,NA,71,la02,WSL+WSPT
4387.4,NA,NA,NA,NA,72,la02,WSL+WSPT
2491.4,NA,NA,NA,NA,73,la02,WSL+WSPT
3179.4,NA,NA,NA,NA,74,la02,WSL+WSPT
5239.2,NA,NA,NA,NA,75,la02,WSL+WSPT
3631.4,NA,NA,NA,NA,76,la02,WSL+WSPT
3886.2,NA,NA,NA,NA,77,la02,WSL+WSPT
3126.2,NA,NA,NA,NA,78,la02,WSL+WSPT
3591.4,NA,NA,NA,NA,79,la02,WSL+WSPT
3962.4,NA,NA,NA,NA,80,la02,WSL+WSPT
3882.4,NA,NA,NA,NA,81,la02,WSL+WSPT
4699.2,NA,NA,NA,NA,82,la02,WSL+WSPT
2664.4,NA,NA,NA,NA,83,la02,WSL+WSPT
3700.2,NA,NA,NA,NA,84,la02,WSL+WSPT
3355.2,NA,NA,NA,NA,85,la02,WSL+WSPT
3658.4,NA,NA,NA,NA,86,la02,WSL+WSPT
3044.4,NA,NA,NA,NA,87,la02,WSL+WSPT
3402.2,NA,NA,NA,NA,88,la02,WSL+WSPT
3938.4,NA,NA,NA,NA,89,la02,WSL+WSPT
4054.6,NA,NA,NA,NA,90,la02,WSL+WSPT
3788.2,NA,NA,NA,NA,91,la02,WSL+WSPT
4846.4,NA,NA,NA,NA,92,la02,WSL+WSPT
3934.4,NA,NA,NA,NA,93,la02,WSL+WSPT
4802.4,NA,NA,NA,NA,94,la02,WSL+WSPT
5088.4,NA,NA,NA,NA,95,la02,WSL+WSPT
5214.2,NA,NA,NA,NA,96,la02,WSL+WSPT
4296.2,NA,NA,NA,NA,97,la02,WSL+WSPT
4392.4,NA,NA,NA,NA,98,la02,WSL+WSPT
4241.4,NA,NA,NA,NA,99,la02,WSL+WSPT
3744.2,NA,NA,NA,NA,100,la02,WSL+WSPT
3936.2,NA,NA,NA,NA,101,la02,WSL+WSPT
5744.2,NA,NA,NA,NA,102,la02,WSL+WSPT
3030.4,NA,NA,NA,NA,103,la02,WSL+WSPT
4613.2,NA,NA,NA,NA,104,la02,WSL+WSPT
4358.2,NA,NA,NA,NA,105,la02,WSL+WSPT
