objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20317.4,NA,NA,NA,NA,414,la13,ATC
17618.4,NA,NA,NA,NA,415,la13,ATC
19378.4,NA,NA,NA,NA,416,la13,ATC
18652.4,NA,NA,NA,NA,417,la13,ATC
18882.4,NA,NA,NA,NA,418,la13,ATC
20495.4,NA,NA,NA,NA,419,la13,ATC
21817.4,NA,NA,NA,NA,420,la13,ATC
19293.4,NA,NA,NA,NA,421,la13,ATC
19191.4,NA,NA,NA,NA,422,la13,ATC
19436.4,NA,NA,NA,NA,423,la13,ATC
19884.4,NA,NA,NA,NA,424,la13,ATC
18047.4,NA,NA,NA,NA,425,la13,ATC
20114.4,NA,NA,NA,NA,426,la13,ATC
18932.4,NA,NA,NA,NA,427,la13,ATC
20831.4,NA,NA,NA,NA,428,la13,ATC
19864.4,NA,NA,NA,NA,429,la13,ATC
19208.4,NA,NA,NA,NA,430,la13,ATC
19882.4,NA,NA,NA,NA,431,la13,ATC
17861.4,NA,NA,NA,NA,432,la13,ATC
19953.4,NA,NA,NA,NA,433,la13,ATC
17233.4,NA,NA,NA,NA,434,la13,ATC
18794.4,NA,NA,NA,NA,435,la13,ATC
19318.4,NA,NA,NA,NA,436,la13,ATC
18654.4,NA,NA,NA,NA,437,la13,ATC
17846.4,NA,NA,NA,NA,438,la13,ATC
18540.4,NA,NA,NA,NA,439,la13,ATC
19607.4,NA,NA,NA,NA,440,la13,ATC
19046.4,NA,NA,NA,NA,441,la13,ATC
18181.4,NA,NA,NA,NA,442,la13,ATC
18112.4,NA,NA,NA,NA,443,la13,ATC
18882.4,NA,NA,NA,NA,444,la13,ATC
18658.4,NA,NA,NA,NA,445,la13,ATC
20443.4,NA,NA,NA,NA,446,la13,ATC
20876.4,NA,NA,NA,NA,447,la13,ATC
17130.4,NA,NA,NA,NA,448,la13,ATC
19837.4,NA,NA,NA,NA,449,la13,ATC
20405.4,NA,NA,NA,NA,450,la13,ATC
17798.4,NA,NA,NA,NA,451,la13,ATC
21406.4,NA,NA,NA,NA,452,la13,ATC
19445.4,NA,NA,NA,NA,453,la13,ATC
20010.4,NA,NA,NA,NA,454,la13,ATC
19391.4,NA,NA,NA,NA,455,la13,ATC
17659.4,NA,NA,NA,NA,456,la13,ATC
19061.4,NA,NA,NA,NA,457,la13,ATC
19053.4,NA,NA,NA,NA,458,la13,ATC
16296.4,NA,NA,NA,NA,459,la13,ATC
20298.4,NA,NA,NA,NA,460,la13,ATC
21503.4,NA,NA,NA,NA,461,la13,ATC
20365.4,NA,NA,NA,NA,462,la13,ATC
19144.4,NA,NA,NA,NA,463,la13,ATC
22543.4,NA,NA,NA,NA,464,la13,ATC
20318.4,NA,NA,NA,NA,465,la13,ATC
21416.4,NA,NA,NA,NA,466,la13,ATC
20720.4,NA,NA,NA,NA,467,la13,ATC
20237.4,NA,NA,NA,NA,468,la13,ATC
17997.4,NA,NA,NA,NA,469,la13,ATC
20345.4,NA,NA,NA,NA,470,la13,ATC
20502.4,NA,NA,NA,NA,471,la13,ATC
18787.4,NA,NA,NA,NA,472,la13,ATC
19392.4,NA,NA,NA,NA,473,la13,ATC
20735.4,NA,NA,NA,NA,474,la13,ATC
17068.4,NA,NA,NA,NA,475,la13,ATC
19842.4,NA,NA,NA,NA,476,la13,ATC
17949.4,NA,NA,NA,NA,477,la13,ATC
18133.4,NA,NA,NA,NA,478,la13,ATC
18939.4,NA,NA,NA,NA,479,la13,ATC
19946.4,NA,NA,NA,NA,480,la13,ATC
15884.4,NA,NA,NA,NA,481,la13,ATC
16426.4,NA,NA,NA,NA,482,la13,ATC
17156.4,NA,NA,NA,NA,483,la13,ATC
20292.4,NA,NA,NA,NA,484,la13,ATC
18402.4,NA,NA,NA,NA,485,la13,ATC
19460.4,NA,NA,NA,NA,486,la13,ATC
19051.4,NA,NA,NA,NA,487,la13,ATC
19550.4,NA,NA,NA,NA,488,la13,ATC
18553.4,NA,NA,NA,NA,489,la13,ATC
20038.4,NA,NA,NA,NA,490,la13,ATC
18142.4,NA,NA,NA,NA,491,la13,ATC
18410.4,NA,NA,NA,NA,492,la13,ATC
22042.4,NA,NA,NA,NA,493,la13,ATC
21250.4,NA,NA,NA,NA,494,la13,ATC
17885.4,NA,NA,NA,NA,495,la13,ATC
18389.4,NA,NA,NA,NA,496,la13,ATC
18536.4,NA,NA,NA,NA,497,la13,ATC
18328.4,NA,NA,NA,NA,498,la13,ATC
18667.4,NA,NA,NA,NA,499,la13,ATC
17259.4,NA,NA,NA,NA,500,la13,ATC
19294.4,NA,NA,NA,NA,501,la13,ATC
19004.4,NA,NA,NA,NA,502,la13,ATC
18605.4,NA,NA,NA,NA,503,la13,ATC
18281.4,NA,NA,NA,NA,504,la13,ATC
18692.4,NA,NA,NA,NA,505,la13,ATC
18667.4,NA,NA,NA,NA,506,la13,ATC
18947.4,NA,NA,NA,NA,507,la13,ATC
20371.4,NA,NA,NA,NA,508,la13,ATC
20499.4,NA,NA,NA,NA,509,la13,ATC
19719.4,NA,NA,NA,NA,510,la13,ATC
20267.4,NA,NA,NA,NA,511,la13,ATC
18289.4,NA,NA,NA,NA,512,la13,ATC
20602.4,NA,NA,NA,NA,513,la13,ATC
19313.4,NA,NA,NA,NA,514,la13,ATC
19109.4,NA,NA,NA,NA,515,la13,ATC
20050.4,NA,NA,NA,NA,516,la13,ATC
18250.4,NA,NA,NA,NA,517,la13,ATC
17799.4,NA,NA,NA,NA,518,la13,ATC
19006.4,NA,NA,NA,NA,519,la13,ATC
18418.4,NA,NA,NA,NA,520,la13,ATC
19450.4,NA,NA,NA,NA,521,la13,ATC
20274.4,NA,NA,NA,NA,522,la13,ATC
17595.4,NA,NA,NA,NA,523,la13,ATC
18297.4,NA,NA,NA,NA,524,la13,ATC
19949.4,NA,NA,NA,NA,525,la13,ATC
18921.4,NA,NA,NA,NA,526,la13,ATC
17973.4,NA,NA,NA,NA,527,la13,ATC
20566.4,NA,NA,NA,NA,528,la13,ATC
20895.4,NA,NA,NA,NA,529,la13,ATC
19916.4,NA,NA,NA,NA,530,la13,ATC
19851.4,NA,NA,NA,NA,531,la13,ATC
18520.4,NA,NA,NA,NA,532,la13,ATC
18277.4,NA,NA,NA,NA,533,la13,ATC
17914.4,NA,NA,NA,NA,534,la13,ATC
18291.4,NA,NA,NA,NA,535,la13,ATC
17895.4,NA,NA,NA,NA,536,la13,ATC
17708.4,NA,NA,NA,NA,537,la13,ATC
20810.4,NA,NA,NA,NA,538,la13,ATC
20492.4,NA,NA,NA,NA,539,la13,ATC
18719.4,NA,NA,NA,NA,540,la13,ATC
20988.4,NA,NA,NA,NA,541,la13,ATC
18776.4,NA,NA,NA,NA,542,la13,ATC
18691.4,NA,NA,NA,NA,543,la13,ATC
17434.4,NA,NA,NA,NA,544,la13,ATC
18983.4,NA,NA,NA,NA,545,la13,ATC
18767.4,NA,NA,NA,NA,546,la13,ATC
20504.4,NA,NA,NA,NA,547,la13,ATC
19206.4,NA,NA,NA,NA,548,la13,ATC
17179.4,NA,NA,NA,NA,549,la13,ATC
18493.4,NA,NA,NA,NA,550,la13,ATC
19265.4,NA,NA,NA,NA,551,la13,ATC
21735.4,NA,NA,NA,NA,552,la13,ATC
17982.4,NA,NA,NA,NA,553,la13,ATC
18214.4,NA,NA,NA,NA,554,la13,ATC
18190.4,NA,NA,NA,NA,555,la13,ATC
20349.4,NA,NA,NA,NA,556,la13,ATC
18332.4,NA,NA,NA,NA,557,la13,ATC
20034.4,NA,NA,NA,NA,558,la13,ATC
21074.4,NA,NA,NA,NA,559,la13,ATC
17606.4,NA,NA,NA,NA,560,la13,ATC
19083.4,NA,NA,NA,NA,561,la13,ATC
18043.4,NA,NA,NA,NA,562,la13,ATC
22169.4,NA,NA,NA,NA,563,la13,ATC
19335.4,NA,NA,NA,NA,564,la13,ATC
18720.4,NA,NA,NA,NA,565,la13,ATC
20151.4,NA,NA,NA,NA,566,la13,ATC
21308.4,NA,NA,NA,NA,567,la13,ATC
21737.4,NA,NA,NA,NA,568,la13,ATC
20197.4,NA,NA,NA,NA,569,la13,ATC
17345.4,NA,NA,NA,NA,570,la13,ATC
21898.4,NA,NA,NA,NA,571,la13,ATC
20714.4,NA,NA,NA,NA,572,la13,ATC
19816.4,NA,NA,NA,NA,573,la13,ATC
17643.4,NA,NA,NA,NA,574,la13,ATC
18666.4,NA,NA,NA,NA,575,la13,ATC
18957.4,NA,NA,NA,NA,576,la13,ATC
18598.4,NA,NA,NA,NA,577,la13,ATC
17998.4,NA,NA,NA,NA,578,la13,ATC
18638.4,NA,NA,NA,NA,579,la13,ATC
19372.4,NA,NA,NA,NA,580,la13,ATC
17308.4,NA,NA,NA,NA,581,la13,ATC
18639.4,NA,NA,NA,NA,582,la13,ATC
17621.4,NA,NA,NA,NA,583,la13,ATC
18853.4,NA,NA,NA,NA,584,la13,ATC
16945.4,NA,NA,NA,NA,585,la13,ATC
20284.4,NA,NA,NA,NA,586,la13,ATC
20323.4,NA,NA,NA,NA,587,la13,ATC
19897.4,NA,NA,NA,NA,588,la13,ATC
19422.4,NA,NA,NA,NA,589,la13,ATC
19100.4,NA,NA,NA,NA,590,la13,ATC
20059.4,NA,NA,NA,NA,591,la13,ATC
18545.4,NA,NA,NA,NA,592,la13,ATC
18900.4,NA,NA,NA,NA,593,la13,ATC
17262.4,NA,NA,NA,NA,594,la13,ATC
18014.4,NA,NA,NA,NA,595,la13,ATC
22413.4,NA,NA,NA,NA,596,la13,ATC
18865.4,NA,NA,NA,NA,597,la13,ATC
17634.4,NA,NA,NA,NA,598,la13,ATC
17326.4,NA,NA,NA,NA,599,la13,ATC
20132.4,NA,NA,NA,NA,600,la13,ATC
20531.4,NA,NA,NA,NA,601,la13,ATC
20874.4,NA,NA,NA,NA,602,la13,ATC
16506.4,NA,NA,NA,NA,603,la13,ATC
20127.4,NA,NA,NA,NA,604,la13,ATC
21641.4,NA,NA,NA,NA,605,la13,ATC
18145.4,NA,NA,NA,NA,606,la13,ATC
18722.4,NA,NA,NA,NA,607,la13,ATC
19576.4,NA,NA,NA,NA,608,la13,ATC
17795.4,NA,NA,NA,NA,609,la13,ATC
21264.4,NA,NA,NA,NA,610,la13,ATC
19463.4,NA,NA,NA,NA,611,la13,ATC
19857.4,NA,NA,NA,NA,612,la13,ATC
20016.4,NA,NA,NA,NA,613,la13,ATC
19794.4,NA,NA,NA,NA,614,la13,ATC
16700.4,NA,NA,NA,NA,615,la13,ATC
16943.4,NA,NA,NA,NA,616,la13,ATC
21407.4,NA,NA,NA,NA,617,la13,ATC
17704.4,NA,NA,NA,NA,618,la13,ATC
21924.4,NA,NA,NA,NA,619,la13,ATC
17589.4,NA,NA,NA,NA,620,la13,ATC
18830.4,NA,NA,NA,NA,621,la13,ATC
21451.4,NA,NA,NA,NA,622,la13,ATC
18354.4,NA,NA,NA,NA,623,la13,ATC
18171.4,NA,NA,NA,NA,624,la13,ATC
21763.4,NA,NA,NA,NA,625,la13,ATC
20329.4,NA,NA,NA,NA,626,la13,ATC
17999.4,NA,NA,NA,NA,627,la13,ATC
18989.4,NA,NA,NA,NA,628,la13,ATC
21884.4,NA,NA,NA,NA,629,la13,ATC
20673.4,NA,NA,NA,NA,630,la13,ATC
18858.4,NA,NA,NA,NA,631,la13,ATC
17325.4,NA,NA,NA,NA,632,la13,ATC
19103.4,NA,NA,NA,NA,633,la13,ATC
15486.4,NA,NA,NA,NA,634,la13,ATC
19398.4,NA,NA,NA,NA,635,la13,ATC
19168.4,NA,NA,NA,NA,636,la13,ATC
19348.4,NA,NA,NA,NA,637,la13,ATC
19164.4,NA,NA,NA,NA,638,la13,ATC
18693.4,NA,NA,NA,NA,639,la13,ATC
18715.4,NA,NA,NA,NA,640,la13,ATC
18338.4,NA,NA,NA,NA,641,la13,ATC
16983.6,NA,NA,NA,NA,642,la13,ATC
19888.4,NA,NA,NA,NA,643,la13,ATC
20312.4,NA,NA,NA,NA,644,la13,ATC
16624.4,NA,NA,NA,NA,645,la13,ATC
19420.4,NA,NA,NA,NA,646,la13,ATC
18374.4,NA,NA,NA,NA,647,la13,ATC
18175.4,NA,NA,NA,NA,648,la13,ATC
21433.4,NA,NA,NA,NA,649,la13,ATC
20502.4,NA,NA,NA,NA,650,la13,ATC
17562.4,NA,NA,NA,NA,651,la13,ATC
18421.4,NA,NA,NA,NA,652,la13,ATC
19947.4,NA,NA,NA,NA,653,la13,ATC
18591.4,NA,NA,NA,NA,654,la13,ATC
20061.4,NA,NA,NA,NA,655,la13,ATC
18724.4,NA,NA,NA,NA,656,la13,ATC
18025.4,NA,NA,NA,NA,657,la13,ATC
18639.4,NA,NA,NA,NA,658,la13,ATC
18687.4,NA,NA,NA,NA,659,la13,ATC
19127.4,NA,NA,NA,NA,660,la13,ATC
17871.4,NA,NA,NA,NA,661,la13,ATC
18376.4,NA,NA,NA,NA,662,la13,ATC
19652.4,NA,NA,NA,NA,663,la13,ATC
17557.4,NA,NA,NA,NA,664,la13,ATC
19208.4,NA,NA,NA,NA,665,la13,ATC
18267.4,NA,NA,NA,NA,666,la13,ATC
21520.4,NA,NA,NA,NA,667,la13,ATC
16735.4,NA,NA,NA,NA,668,la13,ATC
20604.4,NA,NA,NA,NA,669,la13,ATC
18062.4,NA,NA,NA,NA,670,la13,ATC
19174.4,NA,NA,NA,NA,671,la13,ATC
18081.4,NA,NA,NA,NA,672,la13,ATC
18172.4,NA,NA,NA,NA,673,la13,ATC
19502.4,NA,NA,NA,NA,674,la13,ATC
17021.4,NA,NA,NA,NA,675,la13,ATC
20278.4,NA,NA,NA,NA,676,la13,ATC
18525.4,NA,NA,NA,NA,677,la13,ATC
18541.4,NA,NA,NA,NA,678,la13,ATC
19655.4,NA,NA,NA,NA,679,la13,ATC
19489.4,NA,NA,NA,NA,680,la13,ATC
20152.4,NA,NA,NA,NA,681,la13,ATC
19357.4,NA,NA,NA,NA,682,la13,ATC
22073.4,NA,NA,NA,NA,683,la13,ATC
17267.4,NA,NA,NA,NA,684,la13,ATC
16869.4,NA,NA,NA,NA,685,la13,ATC
20321.4,NA,NA,NA,NA,686,la13,ATC
19961.4,NA,NA,NA,NA,687,la13,ATC
21243.4,NA,NA,NA,NA,688,la13,ATC
22788.4,NA,NA,NA,NA,689,la13,ATC
17999.4,NA,NA,NA,NA,690,la13,ATC
17893.4,NA,NA,NA,NA,691,la13,ATC
19015.4,NA,NA,NA,NA,692,la13,ATC
19079.4,NA,NA,NA,NA,693,la13,ATC
18726.4,NA,NA,NA,NA,694,la13,ATC
18004.4,NA,NA,NA,NA,695,la13,ATC
18644.4,NA,NA,NA,NA,696,la13,ATC
19052.4,NA,NA,NA,NA,697,la13,ATC
19501.4,NA,NA,NA,NA,698,la13,ATC
21310.4,NA,NA,NA,NA,699,la13,ATC
20689.4,NA,NA,NA,NA,700,la13,ATC
19359.4,NA,NA,NA,NA,701,la13,ATC
18263.4,NA,NA,NA,NA,702,la13,ATC
18273.4,NA,NA,NA,NA,703,la13,ATC
17937.4,NA,NA,NA,NA,704,la13,ATC
21082.4,NA,NA,NA,NA,705,la13,ATC
20817.4,NA,NA,NA,NA,706,la13,ATC
20381.4,NA,NA,NA,NA,707,la13,ATC
19682.4,NA,NA,NA,NA,708,la13,ATC
20316.4,NA,NA,NA,NA,709,la13,ATC
21335.4,NA,NA,NA,NA,710,la13,ATC
19412.4,NA,NA,NA,NA,711,la13,ATC
17320.4,NA,NA,NA,NA,712,la13,ATC
19705.4,NA,NA,NA,NA,713,la13,ATC
17712.4,NA,NA,NA,NA,714,la13,ATC
17734.4,NA,NA,NA,NA,715,la13,ATC
18659.4,NA,NA,NA,NA,716,la13,ATC
19666.4,NA,NA,NA,NA,717,la13,ATC
19963.4,NA,NA,NA,NA,718,la13,ATC
20200.4,NA,NA,NA,NA,719,la13,ATC
19098.4,NA,NA,NA,NA,720,la13,ATC
18999.4,NA,NA,NA,NA,721,la13,ATC
19520.4,NA,NA,NA,NA,722,la13,ATC
17840.4,NA,NA,NA,NA,723,la13,ATC
19767.4,NA,NA,NA,NA,724,la13,ATC
17242.4,NA,NA,NA,NA,725,la13,ATC
17833.4,NA,NA,NA,NA,726,la13,ATC
19743.4,NA,NA,NA,NA,727,la13,ATC
19012.4,NA,NA,NA,NA,728,la13,ATC
23461.4,NA,NA,NA,NA,729,la13,ATC
18788.4,NA,NA,NA,NA,730,la13,ATC
18396.9,NA,NA,NA,NA,731,la13,ATC
20379.4,NA,NA,NA,NA,732,la13,ATC
17792.4,NA,NA,NA,NA,733,la13,ATC
18206.4,NA,NA,NA,NA,734,la13,ATC
19428.4,NA,NA,NA,NA,735,la13,ATC
18878.4,NA,NA,NA,NA,736,la13,ATC
18145.4,NA,NA,NA,NA,737,la13,ATC
18979.4,NA,NA,NA,NA,738,la13,ATC
18785.4,NA,NA,NA,NA,739,la13,ATC
18126.4,NA,NA,NA,NA,740,la13,ATC
19221.4,NA,NA,NA,NA,741,la13,ATC
18896.4,NA,NA,NA,NA,742,la13,ATC
19517.4,NA,NA,NA,NA,743,la13,ATC
19773.4,NA,NA,NA,NA,744,la13,ATC
18240.4,NA,NA,NA,NA,745,la13,ATC
18854.4,NA,NA,NA,NA,746,la13,ATC
19571.4,NA,NA,NA,NA,747,la13,ATC
19056.4,NA,NA,NA,NA,748,la13,ATC
18811.4,NA,NA,NA,NA,749,la13,ATC
19041.4,NA,NA,NA,NA,750,la13,ATC
20080.4,NA,NA,NA,NA,751,la13,ATC
19009.4,NA,NA,NA,NA,752,la13,ATC
18210.4,NA,NA,NA,NA,753,la13,ATC
19677.4,NA,NA,NA,NA,754,la13,ATC
18399.4,NA,NA,NA,NA,755,la13,ATC
19324.4,NA,NA,NA,NA,756,la13,ATC
20964.4,NA,NA,NA,NA,757,la13,ATC
19904.4,NA,NA,NA,NA,758,la13,ATC
19302.4,NA,NA,NA,NA,759,la13,ATC
20629.4,NA,NA,NA,NA,760,la13,ATC
21834.4,NA,NA,NA,NA,761,la13,ATC
19046.4,NA,NA,NA,NA,762,la13,ATC
20798.4,NA,NA,NA,NA,763,la13,ATC
19204.4,NA,NA,NA,NA,764,la13,ATC
18516.4,NA,NA,NA,NA,765,la13,ATC
20340.4,NA,NA,NA,NA,766,la13,ATC
18844.4,NA,NA,NA,NA,767,la13,ATC
18043.4,NA,NA,NA,NA,768,la13,ATC
20422.4,NA,NA,NA,NA,769,la13,ATC
19214.4,NA,NA,NA,NA,770,la13,ATC
20804.4,NA,NA,NA,NA,771,la13,ATC
17418.4,NA,NA,NA,NA,772,la13,ATC
20926.4,NA,NA,NA,NA,773,la13,ATC
19344.4,NA,NA,NA,NA,774,la13,ATC
17142.4,NA,NA,NA,NA,775,la13,ATC
18111.4,NA,NA,NA,NA,776,la13,ATC
17894.4,NA,NA,NA,NA,777,la13,ATC
18574.4,NA,NA,NA,NA,778,la13,ATC
18896.4,NA,NA,NA,NA,779,la13,ATC
20383.4,NA,NA,NA,NA,780,la13,ATC
20192.4,NA,NA,NA,NA,781,la13,ATC
18266.4,NA,NA,NA,NA,782,la13,ATC
19754.4,NA,NA,NA,NA,783,la13,ATC
19719.4,NA,NA,NA,NA,784,la13,ATC
21546.4,NA,NA,NA,NA,785,la13,ATC
20332.4,NA,NA,NA,NA,786,la13,ATC
20312.4,NA,NA,NA,NA,787,la13,ATC
17530.4,NA,NA,NA,NA,788,la13,ATC
19758.4,NA,NA,NA,NA,789,la13,ATC
17688.4,NA,NA,NA,NA,790,la13,ATC
18326.4,NA,NA,NA,NA,791,la13,ATC
18781.4,NA,NA,NA,NA,792,la13,ATC
18087.4,NA,NA,NA,NA,793,la13,ATC
19849.4,NA,NA,NA,NA,794,la13,ATC
20919.4,NA,NA,NA,NA,795,la13,ATC
19244.4,NA,NA,NA,NA,796,la13,ATC
20462.4,NA,NA,NA,NA,797,la13,ATC
19192.4,NA,NA,NA,NA,798,la13,ATC
19574.4,NA,NA,NA,NA,799,la13,ATC
18989.4,NA,NA,NA,NA,800,la13,ATC
23655.4,NA,NA,NA,NA,801,la13,ATC
20280.4,NA,NA,NA,NA,802,la13,ATC
19499.4,NA,NA,NA,NA,803,la13,ATC
18325.4,NA,NA,NA,NA,804,la13,ATC
16836.4,NA,NA,NA,NA,805,la13,ATC
15394.4,NA,NA,NA,NA,806,la13,ATC
20277.4,NA,NA,NA,NA,807,la13,ATC
19649.4,NA,NA,NA,NA,808,la13,ATC
17735.4,NA,NA,NA,NA,809,la13,ATC
18415.4,NA,NA,NA,NA,810,la13,ATC
21010.4,NA,NA,NA,NA,811,la13,ATC
20272.4,NA,NA,NA,NA,812,la13,ATC
19192.4,NA,NA,NA,NA,813,la13,ATC
19613.4,NA,NA,NA,NA,814,la13,ATC
17678.4,NA,NA,NA,NA,815,la13,ATC
18558.4,NA,NA,NA,NA,816,la13,ATC
18847.4,NA,NA,NA,NA,817,la13,ATC
19384.4,NA,NA,NA,NA,818,la13,ATC
22748.4,NA,NA,NA,NA,819,la13,ATC
21322.4,NA,NA,NA,NA,820,la13,ATC
19987.4,NA,NA,NA,NA,821,la13,ATC
19577.4,NA,NA,NA,NA,822,la13,ATC
18598.4,NA,NA,NA,NA,823,la13,ATC
19064.4,NA,NA,NA,NA,824,la13,ATC
17364.4,NA,NA,NA,NA,825,la13,ATC
20833.4,NA,NA,NA,NA,826,la13,ATC
19260.4,NA,NA,NA,NA,827,la13,ATC
19693.4,NA,NA,NA,NA,828,la13,ATC
19714.4,NA,NA,NA,NA,829,la13,ATC
19620.4,NA,NA,NA,NA,830,la13,ATC
15783.4,NA,NA,NA,NA,831,la13,ATC
17528.4,NA,NA,NA,NA,832,la13,ATC
18351.4,NA,NA,NA,NA,833,la13,ATC
20722.4,NA,NA,NA,NA,834,la13,ATC
20056.4,NA,NA,NA,NA,835,la13,ATC
19519.4,NA,NA,NA,NA,836,la13,ATC
20319.4,NA,NA,NA,NA,837,la13,ATC
19756.4,NA,NA,NA,NA,838,la13,ATC
20387.4,NA,NA,NA,NA,839,la13,ATC
22374.4,NA,NA,NA,NA,840,la13,ATC
20841.4,NA,NA,NA,NA,841,la13,ATC
18058.4,NA,NA,NA,NA,842,la13,ATC
19103.4,NA,NA,NA,NA,843,la13,ATC
19343.4,NA,NA,NA,NA,844,la13,ATC
20219.4,NA,NA,NA,NA,845,la13,ATC
19697.4,NA,NA,NA,NA,846,la13,ATC
18385.4,NA,NA,NA,NA,847,la13,ATC
18033.6,NA,NA,NA,NA,848,la13,ATC
18921.4,NA,NA,NA,NA,849,la13,ATC
19707.4,NA,NA,NA,NA,850,la13,ATC
21820.4,NA,NA,NA,NA,851,la13,ATC
22762.4,NA,NA,NA,NA,852,la13,ATC
21226.4,NA,NA,NA,NA,853,la13,ATC
19216.4,NA,NA,NA,NA,854,la13,ATC
19716.4,NA,NA,NA,NA,855,la13,ATC
18214.4,NA,NA,NA,NA,856,la13,ATC
18195.4,NA,NA,NA,NA,857,la13,ATC
18977.4,NA,NA,NA,NA,858,la13,ATC
19044.4,NA,NA,NA,NA,859,la13,ATC
18510.4,NA,NA,NA,NA,860,la13,ATC
18994.4,NA,NA,NA,NA,861,la13,ATC
19782.4,NA,NA,NA,NA,862,la13,ATC
20957.4,NA,NA,NA,NA,863,la13,ATC
18841.4,NA,NA,NA,NA,864,la13,ATC
19582.4,NA,NA,NA,NA,865,la13,ATC
19738.4,NA,NA,NA,NA,866,la13,ATC
18832.4,NA,NA,NA,NA,867,la13,ATC
20978.4,NA,NA,NA,NA,868,la13,ATC
18839.4,NA,NA,NA,NA,869,la13,ATC
20763.4,NA,NA,NA,NA,870,la13,ATC
18923.4,NA,NA,NA,NA,871,la13,ATC
17593.4,NA,NA,NA,NA,872,la13,ATC
18162.4,NA,NA,NA,NA,873,la13,ATC
19814.4,NA,NA,NA,NA,874,la13,ATC
19241.4,NA,NA,NA,NA,875,la13,ATC
18955.4,NA,NA,NA,NA,876,la13,ATC
18937.4,NA,NA,NA,NA,877,la13,ATC
18917.4,NA,NA,NA,NA,878,la13,ATC
20020.4,NA,NA,NA,NA,879,la13,ATC
17809.4,NA,NA,NA,NA,880,la13,ATC
20362.4,NA,NA,NA,NA,881,la13,ATC
19926.4,NA,NA,NA,NA,882,la13,ATC
18109.4,NA,NA,NA,NA,883,la13,ATC
19015.4,NA,NA,NA,NA,884,la13,ATC
17961.4,NA,NA,NA,NA,885,la13,ATC
21518.4,NA,NA,NA,NA,886,la13,ATC
20516.4,NA,NA,NA,NA,887,la13,ATC
17298.4,NA,NA,NA,NA,888,la13,ATC
18815.4,NA,NA,NA,NA,889,la13,ATC
21564.4,NA,NA,NA,NA,890,la13,ATC
18906.4,NA,NA,NA,NA,891,la13,ATC
19109.4,NA,NA,NA,NA,892,la13,ATC
19247.4,NA,NA,NA,NA,893,la13,ATC
21330.4,NA,NA,NA,NA,894,la13,ATC
17408.4,NA,NA,NA,NA,895,la13,ATC
17023.4,NA,NA,NA,NA,896,la13,ATC
19701.4,NA,NA,NA,NA,897,la13,ATC
19657.4,NA,NA,NA,NA,898,la13,ATC
23087.4,NA,NA,NA,NA,899,la13,ATC
18232.4,NA,NA,NA,NA,900,la13,ATC
17703.4,NA,NA,NA,NA,901,la13,ATC
23057.4,NA,NA,NA,NA,902,la13,ATC
18794.4,NA,NA,NA,NA,903,la13,ATC
21047.4,NA,NA,NA,NA,904,la13,ATC
20203.4,NA,NA,NA,NA,905,la13,ATC
18982.4,NA,NA,NA,NA,906,la13,ATC
20243.4,NA,NA,NA,NA,907,la13,ATC
17925.4,NA,NA,NA,NA,908,la13,ATC
18921.4,NA,NA,NA,NA,909,la13,ATC
20189.4,NA,NA,NA,NA,910,la13,ATC
18175.4,NA,NA,NA,NA,911,la13,ATC
18821.4,NA,NA,NA,NA,912,la13,ATC
17953.4,NA,NA,NA,NA,913,la13,ATC
17914.4,NA,NA,NA,NA,914,la13,ATC
17836.4,NA,NA,NA,NA,915,la13,ATC
18010.4,NA,NA,NA,NA,916,la13,ATC
19067.4,NA,NA,NA,NA,917,la13,ATC
16512.4,NA,NA,NA,NA,918,la13,ATC
18941.4,NA,NA,NA,NA,919,la13,ATC
18174.4,NA,NA,NA,NA,920,la13,ATC
19806.4,NA,NA,NA,NA,921,la13,ATC
19330.4,NA,NA,NA,NA,922,la13,ATC
18262.4,NA,NA,NA,NA,923,la13,ATC
17737.4,NA,NA,NA,NA,924,la13,ATC
17406.4,NA,NA,NA,NA,925,la13,ATC
20670.4,NA,NA,NA,NA,926,la13,ATC
20317.4,NA,NA,NA,NA,927,la13,ATC
17521.4,NA,NA,NA,NA,928,la13,ATC
17581.4,NA,NA,NA,NA,929,la13,ATC
19052.4,NA,NA,NA,NA,930,la13,ATC
19285.4,NA,NA,NA,NA,931,la13,ATC
18926.4,NA,NA,NA,NA,932,la13,ATC
17614.4,NA,NA,NA,NA,933,la13,ATC
18601.4,NA,NA,NA,NA,934,la13,ATC
15186.4,NA,NA,NA,NA,935,la13,ATC
18934.4,NA,NA,NA,NA,936,la13,ATC
20126.4,NA,NA,NA,NA,937,la13,ATC
19757.4,NA,NA,NA,NA,938,la13,ATC
22345.4,NA,NA,NA,NA,939,la13,ATC
20239.4,NA,NA,NA,NA,940,la13,ATC
18733.4,NA,NA,NA,NA,941,la13,ATC
17004.4,NA,NA,NA,NA,942,la13,ATC
21337.4,NA,NA,NA,NA,943,la13,ATC
18227.4,NA,NA,NA,NA,944,la13,ATC
19991.4,NA,NA,NA,NA,945,la13,ATC
19168.4,NA,NA,NA,NA,946,la13,ATC
19214.4,NA,NA,NA,NA,947,la13,ATC
18890.4,NA,NA,NA,NA,948,la13,ATC
19571.4,NA,NA,NA,NA,949,la13,ATC
18860.4,NA,NA,NA,NA,950,la13,ATC
