objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9388.7,NA,NA,NA,NA,639,la38,WSL+WSPT
7220,NA,NA,NA,NA,640,la38,WSL+WSPT
8647.9,NA,NA,NA,NA,641,la38,WSL+WSPT
7370.9,NA,NA,NA,NA,642,la38,WSL+WSPT
7951.7,NA,NA,NA,NA,643,la38,WSL+WSPT
7308.5,NA,NA,NA,NA,644,la38,WSL+WSPT
8056.5,NA,NA,NA,NA,645,la38,WSL+WSPT
8011.7,NA,NA,NA,NA,646,la38,WSL+WSPT
10378.9,NA,NA,NA,NA,647,la38,WSL+WSPT
9633.7,NA,NA,NA,NA,648,la38,WSL+WSPT
9544.7,NA,NA,NA,NA,649,la38,WSL+WSPT
8085.3,NA,NA,NA,NA,650,la38,WSL+WSPT
7158.7,NA,NA,NA,NA,651,la38,WSL+WSPT
7459.3,NA,NA,NA,NA,652,la38,WSL+WSPT
7781.7,NA,NA,NA,NA,653,la38,WSL+WSPT
8989.7,NA,NA,NA,NA,654,la38,WSL+WSPT
9039.5,NA,NA,NA,NA,655,la38,WSL+WSPT
7898.4,NA,NA,NA,NA,656,la38,WSL+WSPT
8044.9,NA,NA,NA,NA,657,la38,WSL+WSPT
8022.1,NA,NA,NA,NA,658,la38,WSL+WSPT
7976.5,NA,NA,NA,NA,659,la38,WSL+WSPT
11758.9,NA,NA,NA,NA,660,la38,WSL+WSPT
8370.7,NA,NA,NA,NA,661,la38,WSL+WSPT
9610.7,NA,NA,NA,NA,662,la38,WSL+WSPT
8384.3,NA,NA,NA,NA,663,la38,WSL+WSPT
7479.1,NA,NA,NA,NA,664,la38,WSL+WSPT
9776.5,NA,NA,NA,NA,665,la38,WSL+WSPT
9794.7,NA,NA,NA,NA,666,la38,WSL+WSPT
10027.9,NA,NA,NA,NA,667,la38,WSL+WSPT
8177.1,NA,NA,NA,NA,668,la38,WSL+WSPT
7090.9,NA,NA,NA,NA,669,la38,WSL+WSPT
7449.5,NA,NA,NA,NA,670,la38,WSL+WSPT
7651.5,NA,NA,NA,NA,671,la38,WSL+WSPT
7428.1,NA,NA,NA,NA,672,la38,WSL+WSPT
6864.7,NA,NA,NA,NA,673,la38,WSL+WSPT
8476.5,NA,NA,NA,NA,674,la38,WSL+WSPT
9543.9,NA,NA,NA,NA,675,la38,WSL+WSPT
8484.7,NA,NA,NA,NA,676,la38,WSL+WSPT
9121.7,NA,NA,NA,NA,677,la38,WSL+WSPT
7678.5,NA,NA,NA,NA,678,la38,WSL+WSPT
8284.1,NA,NA,NA,NA,679,la38,WSL+WSPT
5919.9,NA,NA,NA,NA,680,la38,WSL+WSPT
9667.7,NA,NA,NA,NA,681,la38,WSL+WSPT
6286.7,NA,NA,NA,NA,682,la38,WSL+WSPT
6660.1,NA,NA,NA,NA,683,la38,WSL+WSPT
7580.1,NA,NA,NA,NA,684,la38,WSL+WSPT
8118.7,NA,NA,NA,NA,685,la38,WSL+WSPT
6859.9,NA,NA,NA,NA,686,la38,WSL+WSPT
8645.7,NA,NA,NA,NA,687,la38,WSL+WSPT
7219.9,NA,NA,NA,NA,688,la38,WSL+WSPT
7182.5,NA,NA,NA,NA,689,la38,WSL+WSPT
9133.9,NA,NA,NA,NA,690,la38,WSL+WSPT
9973.7,NA,NA,NA,NA,691,la38,WSL+WSPT
7224.5,NA,NA,NA,NA,692,la38,WSL+WSPT
9409.9,NA,NA,NA,NA,693,la38,WSL+WSPT
6555,NA,NA,NA,NA,694,la38,WSL+WSPT
7998.5,NA,NA,NA,NA,695,la38,WSL+WSPT
7648.7,NA,NA,NA,NA,696,la38,WSL+WSPT
8533.5,NA,NA,NA,NA,697,la38,WSL+WSPT
8517.9,NA,NA,NA,NA,698,la38,WSL+WSPT
8472.7,NA,NA,NA,NA,699,la38,WSL+WSPT
10166.9,NA,NA,NA,NA,700,la38,WSL+WSPT
8338.3,NA,NA,NA,NA,701,la38,WSL+WSPT
6812.1,NA,NA,NA,NA,702,la38,WSL+WSPT
7385.9,NA,NA,NA,NA,703,la38,WSL+WSPT
8730.7,NA,NA,NA,NA,704,la38,WSL+WSPT
9919.9,NA,NA,NA,NA,705,la38,WSL+WSPT
7739.6,NA,NA,NA,NA,706,la38,WSL+WSPT
8499.7,NA,NA,NA,NA,707,la38,WSL+WSPT
9750.5,NA,NA,NA,NA,708,la38,WSL+WSPT
8835.7,NA,NA,NA,NA,709,la38,WSL+WSPT
8667.3,NA,NA,NA,NA,710,la38,WSL+WSPT
7264.5,NA,NA,NA,NA,711,la38,WSL+WSPT
10312.7,NA,NA,NA,NA,712,la38,WSL+WSPT
8105.7,NA,NA,NA,NA,713,la38,WSL+WSPT
7199.3,NA,NA,NA,NA,714,la38,WSL+WSPT
8678.7,NA,NA,NA,NA,715,la38,WSL+WSPT
9531.7,NA,NA,NA,NA,716,la38,WSL+WSPT
7772.9,NA,NA,NA,NA,717,la38,WSL+WSPT
7939.7,NA,NA,NA,NA,718,la38,WSL+WSPT
10139.9,NA,NA,NA,NA,719,la38,WSL+WSPT
8208.7,NA,NA,NA,NA,720,la38,WSL+WSPT
9816.9,NA,NA,NA,NA,721,la38,WSL+WSPT
7745.1,NA,NA,NA,NA,722,la38,WSL+WSPT
9333.7,NA,NA,NA,NA,723,la38,WSL+WSPT
9018.9,NA,NA,NA,NA,724,la38,WSL+WSPT
10509.9,NA,NA,NA,NA,725,la38,WSL+WSPT
7261.9,NA,NA,NA,NA,726,la38,WSL+WSPT
10153.3,NA,NA,NA,NA,727,la38,WSL+WSPT
8644.1,NA,NA,NA,NA,728,la38,WSL+WSPT
7325.7,NA,NA,NA,NA,729,la38,WSL+WSPT
7424.9,NA,NA,NA,NA,730,la38,WSL+WSPT
8205.1,NA,NA,NA,NA,731,la38,WSL+WSPT
9335.7,NA,NA,NA,NA,732,la38,WSL+WSPT
7936.2,NA,NA,NA,NA,733,la38,WSL+WSPT
7044.7,NA,NA,NA,NA,734,la38,WSL+WSPT
7852.7,NA,NA,NA,NA,735,la38,WSL+WSPT
6929.7,NA,NA,NA,NA,736,la38,WSL+WSPT
8716.9,NA,NA,NA,NA,737,la38,WSL+WSPT
7103.5,NA,NA,NA,NA,738,la38,WSL+WSPT
6059.5,NA,NA,NA,NA,739,la38,WSL+WSPT
8017.7,NA,NA,NA,NA,740,la38,WSL+WSPT
9992.3,NA,NA,NA,NA,741,la38,WSL+WSPT
12289.7,NA,NA,NA,NA,742,la38,WSL+WSPT
7515.5,NA,NA,NA,NA,743,la38,WSL+WSPT
9821.3,NA,NA,NA,NA,744,la38,WSL+WSPT
8409.9,NA,NA,NA,NA,745,la38,WSL+WSPT
10107.1,NA,NA,NA,NA,746,la38,WSL+WSPT
9172.3,NA,NA,NA,NA,747,la38,WSL+WSPT
9442.5,NA,NA,NA,NA,748,la38,WSL+WSPT
10949.9,NA,NA,NA,NA,749,la38,WSL+WSPT
8013.5,NA,NA,NA,NA,750,la38,WSL+WSPT
9825.5,NA,NA,NA,NA,751,la38,WSL+WSPT
8053.7,NA,NA,NA,NA,752,la38,WSL+WSPT
10930.7,NA,NA,NA,NA,753,la38,WSL+WSPT
8736.9,NA,NA,NA,NA,754,la38,WSL+WSPT
9236.9,NA,NA,NA,NA,755,la38,WSL+WSPT
7874.7,NA,NA,NA,NA,756,la38,WSL+WSPT
7669.3,NA,NA,NA,NA,757,la38,WSL+WSPT
9404.9,NA,NA,NA,NA,758,la38,WSL+WSPT
10122.4,NA,NA,NA,NA,759,la38,WSL+WSPT
7644.5,NA,NA,NA,NA,760,la38,WSL+WSPT
7913.7,NA,NA,NA,NA,761,la38,WSL+WSPT
8193.7,NA,NA,NA,NA,762,la38,WSL+WSPT
9673.5,NA,NA,NA,NA,763,la38,WSL+WSPT
6399.9,NA,NA,NA,NA,764,la38,WSL+WSPT
9269.5,NA,NA,NA,NA,765,la38,WSL+WSPT
8850.3,NA,NA,NA,NA,766,la38,WSL+WSPT
8139.7,NA,NA,NA,NA,767,la38,WSL+WSPT
10739.7,NA,NA,NA,NA,768,la38,WSL+WSPT
8199.5,NA,NA,NA,NA,769,la38,WSL+WSPT
8796.9,NA,NA,NA,NA,770,la38,WSL+WSPT
8452.5,NA,NA,NA,NA,771,la38,WSL+WSPT
10195.9,NA,NA,NA,NA,772,la38,WSL+WSPT
9103.9,NA,NA,NA,NA,773,la38,WSL+WSPT
8132.7,NA,NA,NA,NA,774,la38,WSL+WSPT
8882.9,NA,NA,NA,NA,775,la38,WSL+WSPT
7344.1,NA,NA,NA,NA,776,la38,WSL+WSPT
7885.3,NA,NA,NA,NA,777,la38,WSL+WSPT
8316.7,NA,NA,NA,NA,778,la38,WSL+WSPT
8677.7,NA,NA,NA,NA,779,la38,WSL+WSPT
7394.7,NA,NA,NA,NA,780,la38,WSL+WSPT
8194.7,NA,NA,NA,NA,781,la38,WSL+WSPT
10586.9,NA,NA,NA,NA,782,la38,WSL+WSPT
7144.7,NA,NA,NA,NA,783,la38,WSL+WSPT
11183.7,NA,NA,NA,NA,784,la38,WSL+WSPT
9761.7,NA,NA,NA,NA,785,la38,WSL+WSPT
8143.5,NA,NA,NA,NA,786,la38,WSL+WSPT
6233.3,NA,NA,NA,NA,787,la38,WSL+WSPT
7637.9,NA,NA,NA,NA,788,la38,WSL+WSPT
9531.9,NA,NA,NA,NA,789,la38,WSL+WSPT
11738.5,NA,NA,NA,NA,790,la38,WSL+WSPT
7780,NA,NA,NA,NA,791,la38,WSL+WSPT
7183.7,NA,NA,NA,NA,792,la38,WSL+WSPT
8265.1,NA,NA,NA,NA,793,la38,WSL+WSPT
8320.5,NA,NA,NA,NA,794,la38,WSL+WSPT
8050.5,NA,NA,NA,NA,795,la38,WSL+WSPT
8626.5,NA,NA,NA,NA,796,la38,WSL+WSPT
6911.1,NA,NA,NA,NA,797,la38,WSL+WSPT
10255.7,NA,NA,NA,NA,798,la38,WSL+WSPT
8443.1,NA,NA,NA,NA,799,la38,WSL+WSPT
9430.1,NA,NA,NA,NA,800,la38,WSL+WSPT
7781.5,NA,NA,NA,NA,801,la38,WSL+WSPT
9325.9,NA,NA,NA,NA,802,la38,WSL+WSPT
7912.9,NA,NA,NA,NA,803,la38,WSL+WSPT
9126.9,NA,NA,NA,NA,804,la38,WSL+WSPT
6914.9,NA,NA,NA,NA,805,la38,WSL+WSPT
8806.5,NA,NA,NA,NA,806,la38,WSL+WSPT
9121.7,NA,NA,NA,NA,807,la38,WSL+WSPT
10666.7,NA,NA,NA,NA,808,la38,WSL+WSPT
6516.9,NA,NA,NA,NA,809,la38,WSL+WSPT
6916.7,NA,NA,NA,NA,810,la38,WSL+WSPT
8976.7,NA,NA,NA,NA,811,la38,WSL+WSPT
9931.1,NA,NA,NA,NA,812,la38,WSL+WSPT
7239.7,NA,NA,NA,NA,813,la38,WSL+WSPT
9099.3,NA,NA,NA,NA,814,la38,WSL+WSPT
8021.7,NA,NA,NA,NA,815,la38,WSL+WSPT
8917.7,NA,NA,NA,NA,816,la38,WSL+WSPT
7408.3,NA,NA,NA,NA,817,la38,WSL+WSPT
7629.9,NA,NA,NA,NA,818,la38,WSL+WSPT
7117.5,NA,NA,NA,NA,819,la38,WSL+WSPT
9502.9,NA,NA,NA,NA,820,la38,WSL+WSPT
9111.1,NA,NA,NA,NA,821,la38,WSL+WSPT
8363.7,NA,NA,NA,NA,822,la38,WSL+WSPT
7808.9,NA,NA,NA,NA,823,la38,WSL+WSPT
8369.7,NA,NA,NA,NA,824,la38,WSL+WSPT
9185.1,NA,NA,NA,NA,825,la38,WSL+WSPT
10697.9,NA,NA,NA,NA,826,la38,WSL+WSPT
7074.7,NA,NA,NA,NA,827,la38,WSL+WSPT
8172.7,NA,NA,NA,NA,828,la38,WSL+WSPT
7666.7,NA,NA,NA,NA,829,la38,WSL+WSPT
8349.5,NA,NA,NA,NA,830,la38,WSL+WSPT
6624.9,NA,NA,NA,NA,831,la38,WSL+WSPT
6491.5,NA,NA,NA,NA,832,la38,WSL+WSPT
8283,NA,NA,NA,NA,833,la38,WSL+WSPT
9736.3,NA,NA,NA,NA,834,la38,WSL+WSPT
8982.9,NA,NA,NA,NA,835,la38,WSL+WSPT
6391.5,NA,NA,NA,NA,836,la38,WSL+WSPT
7921.7,NA,NA,NA,NA,837,la38,WSL+WSPT
8676.1,NA,NA,NA,NA,838,la38,WSL+WSPT
10906.9,NA,NA,NA,NA,839,la38,WSL+WSPT
7540.5,NA,NA,NA,NA,840,la38,WSL+WSPT
8383.7,NA,NA,NA,NA,841,la38,WSL+WSPT
7722.1,NA,NA,NA,NA,842,la38,WSL+WSPT
8379.7,NA,NA,NA,NA,843,la38,WSL+WSPT
8990.5,NA,NA,NA,NA,844,la38,WSL+WSPT
10162.7,NA,NA,NA,NA,845,la38,WSL+WSPT
8991.3,NA,NA,NA,NA,846,la38,WSL+WSPT
9181.5,NA,NA,NA,NA,847,la38,WSL+WSPT
8784.5,NA,NA,NA,NA,848,la38,WSL+WSPT
6796.3,NA,NA,NA,NA,849,la38,WSL+WSPT
6942.5,NA,NA,NA,NA,850,la38,WSL+WSPT
6939.6,NA,NA,NA,NA,851,la38,WSL+WSPT
7139.7,NA,NA,NA,NA,852,la38,WSL+WSPT
9060.7,NA,NA,NA,NA,853,la38,WSL+WSPT
9231.7,NA,NA,NA,NA,854,la38,WSL+WSPT
9433.5,NA,NA,NA,NA,855,la38,WSL+WSPT
7635.7,NA,NA,NA,NA,856,la38,WSL+WSPT
7622.9,NA,NA,NA,NA,857,la38,WSL+WSPT
10174.5,NA,NA,NA,NA,858,la38,WSL+WSPT
6118.1,NA,NA,NA,NA,859,la38,WSL+WSPT
7493.9,NA,NA,NA,NA,860,la38,WSL+WSPT
9819.9,NA,NA,NA,NA,861,la38,WSL+WSPT
7556.9,NA,NA,NA,NA,862,la38,WSL+WSPT
8403.7,NA,NA,NA,NA,863,la38,WSL+WSPT
9068.5,NA,NA,NA,NA,864,la38,WSL+WSPT
7193.5,NA,NA,NA,NA,865,la38,WSL+WSPT
9675.9,NA,NA,NA,NA,866,la38,WSL+WSPT
9531.9,NA,NA,NA,NA,867,la38,WSL+WSPT
6352.7,NA,NA,NA,NA,868,la38,WSL+WSPT
9930.5,NA,NA,NA,NA,869,la38,WSL+WSPT
8342.9,NA,NA,NA,NA,870,la38,WSL+WSPT
8561.7,NA,NA,NA,NA,871,la38,WSL+WSPT
7302.7,NA,NA,NA,NA,872,la38,WSL+WSPT
7855.7,NA,NA,NA,NA,873,la38,WSL+WSPT
8445.5,NA,NA,NA,NA,874,la38,WSL+WSPT
9390.1,NA,NA,NA,NA,875,la38,WSL+WSPT
9735.5,NA,NA,NA,NA,876,la38,WSL+WSPT
9596.5,NA,NA,NA,NA,877,la38,WSL+WSPT
7542.3,NA,NA,NA,NA,878,la38,WSL+WSPT
7265.3,NA,NA,NA,NA,879,la38,WSL+WSPT
8843.1,NA,NA,NA,NA,880,la38,WSL+WSPT
8114.1,NA,NA,NA,NA,881,la38,WSL+WSPT
7455.9,NA,NA,NA,NA,882,la38,WSL+WSPT
7551.1,NA,NA,NA,NA,883,la38,WSL+WSPT
9318.1,NA,NA,NA,NA,884,la38,WSL+WSPT
10258.3,NA,NA,NA,NA,885,la38,WSL+WSPT
9185.7,NA,NA,NA,NA,886,la38,WSL+WSPT
8440.3,NA,NA,NA,NA,887,la38,WSL+WSPT
8117.7,NA,NA,NA,NA,888,la38,WSL+WSPT
9117.7,NA,NA,NA,NA,889,la38,WSL+WSPT
8051.2,NA,NA,NA,NA,890,la38,WSL+WSPT
7489.5,NA,NA,NA,NA,891,la38,WSL+WSPT
7150.7,NA,NA,NA,NA,892,la38,WSL+WSPT
7480.5,NA,NA,NA,NA,893,la38,WSL+WSPT
7259.7,NA,NA,NA,NA,894,la38,WSL+WSPT
9130.1,NA,NA,NA,NA,895,la38,WSL+WSPT
9399.9,NA,NA,NA,NA,896,la38,WSL+WSPT
8685.7,NA,NA,NA,NA,897,la38,WSL+WSPT
8563.3,NA,NA,NA,NA,898,la38,WSL+WSPT
7965.7,NA,NA,NA,NA,899,la38,WSL+WSPT
9107.9,NA,NA,NA,NA,900,la38,WSL+WSPT
7440.5,NA,NA,NA,NA,901,la38,WSL+WSPT
9753.7,NA,NA,NA,NA,902,la38,WSL+WSPT
8758.7,NA,NA,NA,NA,903,la38,WSL+WSPT
9595.9,NA,NA,NA,NA,904,la38,WSL+WSPT
8659.3,NA,NA,NA,NA,905,la38,WSL+WSPT
9629.6,NA,NA,NA,NA,906,la38,WSL+WSPT
10653,NA,NA,NA,NA,907,la38,WSL+WSPT
8521.9,NA,NA,NA,NA,908,la38,WSL+WSPT
10199.3,NA,NA,NA,NA,909,la38,WSL+WSPT
6400.7,NA,NA,NA,NA,910,la38,WSL+WSPT
9010.7,NA,NA,NA,NA,911,la38,WSL+WSPT
8537.9,NA,NA,NA,NA,912,la38,WSL+WSPT
9465.9,NA,NA,NA,NA,913,la38,WSL+WSPT
8546.7,NA,NA,NA,NA,914,la38,WSL+WSPT
7273.7,NA,NA,NA,NA,915,la38,WSL+WSPT
7328.4,NA,NA,NA,NA,916,la38,WSL+WSPT
9663.5,NA,NA,NA,NA,917,la38,WSL+WSPT
8744.9,NA,NA,NA,NA,918,la38,WSL+WSPT
6428.5,NA,NA,NA,NA,919,la38,WSL+WSPT
7987.5,NA,NA,NA,NA,920,la38,WSL+WSPT
7130.5,NA,NA,NA,NA,921,la38,WSL+WSPT
8773.5,NA,NA,NA,NA,922,la38,WSL+WSPT
6243.5,NA,NA,NA,NA,923,la38,WSL+WSPT
9277.9,NA,NA,NA,NA,924,la38,WSL+WSPT
8028.5,NA,NA,NA,NA,925,la38,WSL+WSPT
8153.1,NA,NA,NA,NA,926,la38,WSL+WSPT
10168.7,NA,NA,NA,NA,927,la38,WSL+WSPT
9283.7,NA,NA,NA,NA,928,la38,WSL+WSPT
7219.5,NA,NA,NA,NA,929,la38,WSL+WSPT
9760.7,NA,NA,NA,NA,930,la38,WSL+WSPT
10111.7,NA,NA,NA,NA,931,la38,WSL+WSPT
6944.5,NA,NA,NA,NA,932,la38,WSL+WSPT
8966.7,NA,NA,NA,NA,933,la38,WSL+WSPT
8434.9,NA,NA,NA,NA,934,la38,WSL+WSPT
7826.1,NA,NA,NA,NA,935,la38,WSL+WSPT
7571.7,NA,NA,NA,NA,936,la38,WSL+WSPT
8489.7,NA,NA,NA,NA,937,la38,WSL+WSPT
8776.5,NA,NA,NA,NA,938,la38,WSL+WSPT
7066.7,NA,NA,NA,NA,939,la38,WSL+WSPT
7685.7,NA,NA,NA,NA,940,la38,WSL+WSPT
6500.5,NA,NA,NA,NA,941,la38,WSL+WSPT
9169.2,NA,NA,NA,NA,942,la38,WSL+WSPT
8839.5,NA,NA,NA,NA,943,la38,WSL+WSPT
8736.7,NA,NA,NA,NA,944,la38,WSL+WSPT
8683.9,NA,NA,NA,NA,945,la38,WSL+WSPT
9110.7,NA,NA,NA,NA,946,la38,WSL+WSPT
7521.7,NA,NA,NA,NA,947,la38,WSL+WSPT
9366.9,NA,NA,NA,NA,948,la38,WSL+WSPT
8368.7,NA,NA,NA,NA,949,la38,WSL+WSPT
9415.7,NA,NA,NA,NA,950,la38,WSL+WSPT
10676.9,NA,NA,NA,NA,951,la38,WSL+WSPT
8087.5,NA,NA,NA,NA,952,la38,WSL+WSPT
8307.1,NA,NA,NA,NA,953,la38,WSL+WSPT
9090.9,NA,NA,NA,NA,954,la38,WSL+WSPT
10753.7,NA,NA,NA,NA,955,la38,WSL+WSPT
8021.7,NA,NA,NA,NA,956,la38,WSL+WSPT
8792.7,NA,NA,NA,NA,957,la38,WSL+WSPT
7967.9,NA,NA,NA,NA,958,la38,WSL+WSPT
8664.9,NA,NA,NA,NA,959,la38,WSL+WSPT
9667.9,NA,NA,NA,NA,960,la38,WSL+WSPT
7054.3,NA,NA,NA,NA,961,la38,WSL+WSPT
7217.5,NA,NA,NA,NA,962,la38,WSL+WSPT
8727.9,NA,NA,NA,NA,963,la38,WSL+WSPT
9250,NA,NA,NA,NA,964,la38,WSL+WSPT
7856.7,NA,NA,NA,NA,965,la38,WSL+WSPT
7632.5,NA,NA,NA,NA,966,la38,WSL+WSPT
9931.9,NA,NA,NA,NA,967,la38,WSL+WSPT
6980.5,NA,NA,NA,NA,968,la38,WSL+WSPT
9576.9,NA,NA,NA,NA,969,la38,WSL+WSPT
7545.3,NA,NA,NA,NA,970,la38,WSL+WSPT
8203.9,NA,NA,NA,NA,971,la38,WSL+WSPT
8048.9,NA,NA,NA,NA,972,la38,WSL+WSPT
8528.5,NA,NA,NA,NA,973,la38,WSL+WSPT
8302.5,NA,NA,NA,NA,974,la38,WSL+WSPT
6384.7,NA,NA,NA,NA,975,la38,WSL+WSPT
8502.7,NA,NA,NA,NA,976,la38,WSL+WSPT
9241.9,NA,NA,NA,NA,977,la38,WSL+WSPT
8594.5,NA,NA,NA,NA,978,la38,WSL+WSPT
8890.9,NA,NA,NA,NA,979,la38,WSL+WSPT
12385.7,NA,NA,NA,NA,980,la38,WSL+WSPT
9377.5,NA,NA,NA,NA,981,la38,WSL+WSPT
6628.7,NA,NA,NA,NA,982,la38,WSL+WSPT
7621.7,NA,NA,NA,NA,983,la38,WSL+WSPT
8507.4,NA,NA,NA,NA,984,la38,WSL+WSPT
7824.3,NA,NA,NA,NA,985,la38,WSL+WSPT
7778.5,NA,NA,NA,NA,986,la38,WSL+WSPT
7386.7,NA,NA,NA,NA,987,la38,WSL+WSPT
7799.9,NA,NA,NA,NA,988,la38,WSL+WSPT
8059.3,NA,NA,NA,NA,989,la38,WSL+WSPT
9252.9,NA,NA,NA,NA,990,la38,WSL+WSPT
8612.9,NA,NA,NA,NA,991,la38,WSL+WSPT
6885.7,NA,NA,NA,NA,992,la38,WSL+WSPT
9820.9,NA,NA,NA,NA,993,la38,WSL+WSPT
9236.3,NA,NA,NA,NA,994,la38,WSL+WSPT
9419.9,NA,NA,NA,NA,995,la38,WSL+WSPT
6392.5,NA,NA,NA,NA,996,la38,WSL+WSPT
8079.7,NA,NA,NA,NA,997,la38,WSL+WSPT
7690.5,NA,NA,NA,NA,998,la38,WSL+WSPT
9189.7,NA,NA,NA,NA,999,la38,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7871.5,NA,NA,NA,NA,0,la38,WRA
8350.7,NA,NA,NA,NA,1,la38,WRA
7578.7,NA,NA,NA,NA,2,la38,WRA
6458.9,NA,NA,NA,NA,3,la38,WRA
7991.7,NA,NA,NA,NA,4,la38,WRA
7815.9,NA,NA,NA,NA,5,la38,WRA
6385.3,NA,NA,NA,NA,6,la38,WRA
6160.7,NA,NA,NA,NA,7,la38,WRA
7887.9,NA,NA,NA,NA,8,la38,WRA
7032.5,NA,NA,NA,NA,9,la38,WRA
6569.7,NA,NA,NA,NA,10,la38,WRA
7985.9,NA,NA,NA,NA,11,la38,WRA
6794.7,NA,NA,NA,NA,12,la38,WRA
7344.9,NA,NA,NA,NA,13,la38,WRA
8561.7,NA,NA,NA,NA,14,la38,WRA
7061.9,NA,NA,NA,NA,15,la38,WRA
6066.3,NA,NA,NA,NA,16,la38,WRA
8026.7,NA,NA,NA,NA,17,la38,WRA
6277.9,NA,NA,NA,NA,18,la38,WRA
7317.9,NA,NA,NA,NA,19,la38,WRA
10533.7,NA,NA,NA,NA,20,la38,WRA
7642.7,NA,NA,NA,NA,21,la38,WRA
8891.3,NA,NA,NA,NA,22,la38,WRA
8013.9,NA,NA,NA,NA,23,la38,WRA
5649.1,NA,NA,NA,NA,24,la38,WRA
5556.1,NA,NA,NA,NA,25,la38,WRA
6843.9,NA,NA,NA,NA,26,la38,WRA
7136.9,NA,NA,NA,NA,27,la38,WRA
10352.9,NA,NA,NA,NA,28,la38,WRA
8265.9,NA,NA,NA,NA,29,la38,WRA
10872.3,NA,NA,NA,NA,30,la38,WRA
8482.9,NA,NA,NA,NA,31,la38,WRA
5870.7,NA,NA,NA,NA,32,la38,WRA
7914.7,NA,NA,NA,NA,33,la38,WRA
8171.9,NA,NA,NA,NA,34,la38,WRA
6844.9,NA,NA,NA,NA,35,la38,WRA
6794.7,NA,NA,NA,NA,36,la38,WRA
6652.1,NA,NA,NA,NA,37,la38,WRA
7988.1,NA,NA,NA,NA,38,la38,WRA
8227.7,NA,NA,NA,NA,39,la38,WRA
5909.7,NA,NA,NA,NA,40,la38,WRA
7256.7,NA,NA,NA,NA,41,la38,WRA
5442.7,NA,NA,NA,NA,42,la38,WRA
6621.7,NA,NA,NA,NA,43,la38,WRA
7604.9,NA,NA,NA,NA,44,la38,WRA
7582.7,NA,NA,NA,NA,45,la38,WRA
9590.9,NA,NA,NA,NA,46,la38,WRA
7843.5,NA,NA,NA,NA,47,la38,WRA
6963.1,NA,NA,NA,NA,48,la38,WRA
6048.7,NA,NA,NA,NA,49,la38,WRA
10125.9,NA,NA,NA,NA,50,la38,WRA
7274.7,NA,NA,NA,NA,51,la38,WRA
8815.9,NA,NA,NA,NA,52,la38,WRA
11103.9,NA,NA,NA,NA,53,la38,WRA
7866.9,NA,NA,NA,NA,54,la38,WRA
7438.7,NA,NA,NA,NA,55,la38,WRA
6648.9,NA,NA,NA,NA,56,la38,WRA
8423.9,NA,NA,NA,NA,57,la38,WRA
9837.9,NA,NA,NA,NA,58,la38,WRA
8929.7,NA,NA,NA,NA,59,la38,WRA
8105.9,NA,NA,NA,NA,60,la38,WRA
6383.5,NA,NA,NA,NA,61,la38,WRA
6042.9,NA,NA,NA,NA,62,la38,WRA
8445.7,NA,NA,NA,NA,63,la38,WRA
8547.7,NA,NA,NA,NA,64,la38,WRA
6033.1,NA,NA,NA,NA,65,la38,WRA
7161.7,NA,NA,NA,NA,66,la38,WRA
10052.1,NA,NA,NA,NA,67,la38,WRA
6161.3,NA,NA,NA,NA,68,la38,WRA
6790.9,NA,NA,NA,NA,69,la38,WRA
7010.7,NA,NA,NA,NA,70,la38,WRA
7498.9,NA,NA,NA,NA,71,la38,WRA
6807.9,NA,NA,NA,NA,72,la38,WRA
7883.7,NA,NA,NA,NA,73,la38,WRA
6200.5,NA,NA,NA,NA,74,la38,WRA
7561.3,NA,NA,NA,NA,75,la38,WRA
9154.1,NA,NA,NA,NA,76,la38,WRA
6917.7,NA,NA,NA,NA,77,la38,WRA
6141.5,NA,NA,NA,NA,78,la38,WRA
6422.1,NA,NA,NA,NA,79,la38,WRA
5414.9,NA,NA,NA,NA,80,la38,WRA
7948.5,NA,NA,NA,NA,81,la38,WRA
6427.7,NA,NA,NA,NA,82,la38,WRA
6810.5,NA,NA,NA,NA,83,la38,WRA
6581.3,NA,NA,NA,NA,84,la38,WRA
6423.5,NA,NA,NA,NA,85,la38,WRA
9602.9,NA,NA,NA,NA,86,la38,WRA
7413.9,NA,NA,NA,NA,87,la38,WRA
6658.9,NA,NA,NA,NA,88,la38,WRA
5197.5,NA,NA,NA,NA,89,la38,WRA
8339.9,NA,NA,NA,NA,90,la38,WRA
9508.9,NA,NA,NA,NA,91,la38,WRA
9092.9,NA,NA,NA,NA,92,la38,WRA
8850.1,NA,NA,NA,NA,93,la38,WRA
6606.5,NA,NA,NA,NA,94,la38,WRA
7651.1,NA,NA,NA,NA,95,la38,WRA
8479.9,NA,NA,NA,NA,96,la38,WRA
7156.9,NA,NA,NA,NA,97,la38,WRA
8417.9,NA,NA,NA,NA,98,la38,WRA
9504.7,NA,NA,NA,NA,99,la38,WRA
8309.9,NA,NA,NA,NA,100,la38,WRA
6147.3,NA,NA,NA,NA,101,la38,WRA
6792.5,NA,NA,NA,NA,102,la38,WRA
6878.7,NA,NA,NA,NA,103,la38,WRA
9811.9,NA,NA,NA,NA,104,la38,WRA
