objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3873.2,NA,NA,NA,NA,677,la02,WMDD
3881.2,NA,NA,NA,NA,678,la02,WMDD
3431.2,NA,NA,NA,NA,679,la02,WMDD
2557.9,NA,NA,NA,NA,680,la02,WMDD
2958.4,NA,NA,NA,NA,681,la02,WMDD
3418.2,NA,NA,NA,NA,682,la02,WMDD
3836.2,NA,NA,NA,NA,683,la02,WMDD
3131.2,NA,NA,NA,NA,684,la02,WMDD
3147.2,NA,NA,NA,NA,685,la02,WMDD
3713.4,NA,NA,NA,NA,686,la02,WMDD
3658.4,NA,NA,NA,NA,687,la02,WMDD
3426.4,NA,NA,NA,NA,688,la02,WMDD
3276.4,NA,NA,NA,NA,689,la02,WMDD
3948.2,NA,NA,NA,NA,690,la02,WMDD
2966.6,NA,NA,NA,NA,691,la02,WMDD
3738.2,NA,NA,NA,NA,692,la02,WMDD
2642.4,NA,NA,NA,NA,693,la02,WMDD
2846.2,NA,NA,NA,NA,694,la02,WMDD
2801.4,NA,NA,NA,NA,695,la02,WMDD
2383.4,NA,NA,NA,NA,696,la02,WMDD
4403.2,NA,NA,NA,NA,697,la02,WMDD
2610.4,NA,NA,NA,NA,698,la02,WMDD
3977.4,NA,NA,NA,NA,699,la02,WMDD
2999.4,NA,NA,NA,NA,700,la02,WMDD
4598.2,NA,NA,NA,NA,701,la02,WMDD
4250.2,NA,NA,NA,NA,702,la02,WMDD
3715.4,NA,NA,NA,NA,703,la02,WMDD
2398.4,NA,NA,NA,NA,704,la02,WMDD
2575.2,NA,NA,NA,NA,705,la02,WMDD
2629.2,NA,NA,NA,NA,706,la02,WMDD
4348.2,NA,NA,NA,NA,707,la02,WMDD
2270.4,NA,NA,NA,NA,708,la02,WMDD
3355.2,NA,NA,NA,NA,709,la02,WMDD
3648.4,NA,NA,NA,NA,710,la02,WMDD
3384.2,NA,NA,NA,NA,711,la02,WMDD
3575.6,NA,NA,NA,NA,712,la02,WMDD
2982.2,NA,NA,NA,NA,713,la02,WMDD
2585.4,NA,NA,NA,NA,714,la02,WMDD
3005.2,NA,NA,NA,NA,715,la02,WMDD
5137.2,NA,NA,NA,NA,716,la02,WMDD
5130.2,NA,NA,NA,NA,717,la02,WMDD
4265.4,NA,NA,NA,NA,718,la02,WMDD
4884.4,NA,NA,NA,NA,719,la02,WMDD
3020.4,NA,NA,NA,NA,720,la02,WMDD
3912.2,NA,NA,NA,NA,721,la02,WMDD
3960.2,NA,NA,NA,NA,722,la02,WMDD
2942.6,NA,NA,NA,NA,723,la02,WMDD
3027.2,NA,NA,NA,NA,724,la02,WMDD
2934.4,NA,NA,NA,NA,725,la02,WMDD
3611.4,NA,NA,NA,NA,726,la02,WMDD
3548.4,NA,NA,NA,NA,727,la02,WMDD
3113.4,NA,NA,NA,NA,728,la02,WMDD
4072.4,NA,NA,NA,NA,729,la02,WMDD
3411.4,NA,NA,NA,NA,730,la02,WMDD
2792.4,NA,NA,NA,NA,731,la02,WMDD
2522.4,NA,NA,NA,NA,732,la02,WMDD
4441.2,NA,NA,NA,NA,733,la02,WMDD
2688.4,NA,NA,NA,NA,734,la02,WMDD
2550.4,NA,NA,NA,NA,735,la02,WMDD
2823.2,NA,NA,NA,NA,736,la02,WMDD
4301.4,NA,NA,NA,NA,737,la02,WMDD
3518.2,NA,NA,NA,NA,738,la02,WMDD
3609.2,NA,NA,NA,NA,739,la02,WMDD
3843.2,NA,NA,NA,NA,740,la02,WMDD
3841.2,NA,NA,NA,NA,741,la02,WMDD
3022.4,NA,NA,NA,NA,742,la02,WMDD
3496.2,NA,NA,NA,NA,743,la02,WMDD
3597.4,NA,NA,NA,NA,744,la02,WMDD
4025.2,NA,NA,NA,NA,745,la02,WMDD
3796.4,NA,NA,NA,NA,746,la02,WMDD
3725.2,NA,NA,NA,NA,747,la02,WMDD
4293.4,NA,NA,NA,NA,748,la02,WMDD
5500.2,NA,NA,NA,NA,749,la02,WMDD
2631.4,NA,NA,NA,NA,750,la02,WMDD
3165.2,NA,NA,NA,NA,751,la02,WMDD
5588.6,NA,NA,NA,NA,752,la02,WMDD
2975.4,NA,NA,NA,NA,753,la02,WMDD
3983.2,NA,NA,NA,NA,754,la02,WMDD
3634.4,NA,NA,NA,NA,755,la02,WMDD
3095.4,NA,NA,NA,NA,756,la02,WMDD
3110.2,NA,NA,NA,NA,757,la02,WMDD
2782.4,NA,NA,NA,NA,758,la02,WMDD
4861.2,NA,NA,NA,NA,759,la02,WMDD
3898.2,NA,NA,NA,NA,760,la02,WMDD
3100.4,NA,NA,NA,NA,761,la02,WMDD
2812.4,NA,NA,NA,NA,762,la02,WMDD
3080.4,NA,NA,NA,NA,763,la02,WMDD
3029.4,NA,NA,NA,NA,764,la02,WMDD
3076.6,NA,NA,NA,NA,765,la02,WMDD
3600.6,NA,NA,NA,NA,766,la02,WMDD
3446.4,NA,NA,NA,NA,767,la02,WMDD
3367.4,NA,NA,NA,NA,768,la02,WMDD
3804.4,NA,NA,NA,NA,769,la02,WMDD
2684.4,NA,NA,NA,NA,770,la02,WMDD
3400.4,NA,NA,NA,NA,771,la02,WMDD
3102.2,NA,NA,NA,NA,772,la02,WMDD
3665.4,NA,NA,NA,NA,773,la02,WMDD
4491.7,NA,NA,NA,NA,774,la02,WMDD
2832.6,NA,NA,NA,NA,775,la02,WMDD
4137.4,NA,NA,NA,NA,776,la02,WMDD
4632.4,NA,NA,NA,NA,777,la02,WMDD
2487.4,NA,NA,NA,NA,778,la02,WMDD
3593.4,NA,NA,NA,NA,779,la02,WMDD
3038.4,NA,NA,NA,NA,780,la02,WMDD
3079.4,NA,NA,NA,NA,781,la02,WMDD
3076.4,NA,NA,NA,NA,782,la02,WMDD
3600.2,NA,NA,NA,NA,783,la02,WMDD
2695.2,NA,NA,NA,NA,784,la02,WMDD
3516.2,NA,NA,NA,NA,785,la02,WMDD
3516.2,NA,NA,NA,NA,786,la02,WMDD
2971.4,NA,NA,NA,NA,787,la02,WMDD
4004.4,NA,NA,NA,NA,788,la02,WMDD
4430.2,NA,NA,NA,NA,789,la02,WMDD
4284.2,NA,NA,NA,NA,790,la02,WMDD
3652.4,NA,NA,NA,NA,791,la02,WMDD
2999.2,NA,NA,NA,NA,792,la02,WMDD
3071.4,NA,NA,NA,NA,793,la02,WMDD
3792.2,NA,NA,NA,NA,794,la02,WMDD
2905.2,NA,NA,NA,NA,795,la02,WMDD
3273.2,NA,NA,NA,NA,796,la02,WMDD
2739.2,NA,NA,NA,NA,797,la02,WMDD
3311.2,NA,NA,NA,NA,798,la02,WMDD
2764.9,NA,NA,NA,NA,799,la02,WMDD
2446.4,NA,NA,NA,NA,800,la02,WMDD
3708.2,NA,NA,NA,NA,801,la02,WMDD
3923.2,NA,NA,NA,NA,802,la02,WMDD
2882.9,NA,NA,NA,NA,803,la02,WMDD
4030.2,NA,NA,NA,NA,804,la02,WMDD
2560.4,NA,NA,NA,NA,805,la02,WMDD
3253.4,NA,NA,NA,NA,806,la02,WMDD
3230.4,NA,NA,NA,NA,807,la02,WMDD
3300.4,NA,NA,NA,NA,808,la02,WMDD
3939.4,NA,NA,NA,NA,809,la02,WMDD
3493.4,NA,NA,NA,NA,810,la02,WMDD
2961.4,NA,NA,NA,NA,811,la02,WMDD
2935.9,NA,NA,NA,NA,812,la02,WMDD
3361.4,NA,NA,NA,NA,813,la02,WMDD
3321.4,NA,NA,NA,NA,814,la02,WMDD
3731.4,NA,NA,NA,NA,815,la02,WMDD
2765.2,NA,NA,NA,NA,816,la02,WMDD
2626.9,NA,NA,NA,NA,817,la02,WMDD
4201.4,NA,NA,NA,NA,818,la02,WMDD
2671.4,NA,NA,NA,NA,819,la02,WMDD
4300.4,NA,NA,NA,NA,820,la02,WMDD
4111.2,NA,NA,NA,NA,821,la02,WMDD
2536.2,NA,NA,NA,NA,822,la02,WMDD
3227.2,NA,NA,NA,NA,823,la02,WMDD
4278.2,NA,NA,NA,NA,824,la02,WMDD
2251.4,NA,NA,NA,NA,825,la02,WMDD
4934.2,NA,NA,NA,NA,826,la02,WMDD
2933.8,NA,NA,NA,NA,827,la02,WMDD
3954.4,NA,NA,NA,NA,828,la02,WMDD
2794.4,NA,NA,NA,NA,829,la02,WMDD
3073.4,NA,NA,NA,NA,830,la02,WMDD
4354.2,NA,NA,NA,NA,831,la02,WMDD
3753.4,NA,NA,NA,NA,832,la02,WMDD
3255.4,NA,NA,NA,NA,833,la02,WMDD
3773.4,NA,NA,NA,NA,834,la02,WMDD
3574.2,NA,NA,NA,NA,835,la02,WMDD
2558.4,NA,NA,NA,NA,836,la02,WMDD
2139.4,NA,NA,NA,NA,837,la02,WMDD
3219.4,NA,NA,NA,NA,838,la02,WMDD
3695.2,NA,NA,NA,NA,839,la02,WMDD
3295.2,NA,NA,NA,NA,840,la02,WMDD
3912.2,NA,NA,NA,NA,841,la02,WMDD
3638.2,NA,NA,NA,NA,842,la02,WMDD
3485.2,NA,NA,NA,NA,843,la02,WMDD
4627.2,NA,NA,NA,NA,844,la02,WMDD
2426.4,NA,NA,NA,NA,845,la02,WMDD
3241.2,NA,NA,NA,NA,846,la02,WMDD
4309.4,NA,NA,NA,NA,847,la02,WMDD
3021.2,NA,NA,NA,NA,848,la02,WMDD
2600.4,NA,NA,NA,NA,849,la02,WMDD
3060.2,NA,NA,NA,NA,850,la02,WMDD
3454.4,NA,NA,NA,NA,851,la02,WMDD
3309.4,NA,NA,NA,NA,852,la02,WMDD
3243.2,NA,NA,NA,NA,853,la02,WMDD
4016.4,NA,NA,NA,NA,854,la02,WMDD
2994.4,NA,NA,NA,NA,855,la02,WMDD
3426.2,NA,NA,NA,NA,856,la02,WMDD
3088.2,NA,NA,NA,NA,857,la02,WMDD
2791.4,NA,NA,NA,NA,858,la02,WMDD
3505.2,NA,NA,NA,NA,859,la02,WMDD
3051.9,NA,NA,NA,NA,860,la02,WMDD
4024.2,NA,NA,NA,NA,861,la02,WMDD
2546.4,NA,NA,NA,NA,862,la02,WMDD
3479.2,NA,NA,NA,NA,863,la02,WMDD
5604.4,NA,NA,NA,NA,864,la02,WMDD
2561.4,NA,NA,NA,NA,865,la02,WMDD
4320.2,NA,NA,NA,NA,866,la02,WMDD
3055.4,NA,NA,NA,NA,867,la02,WMDD
4732.4,NA,NA,NA,NA,868,la02,WMDD
3145.4,NA,NA,NA,NA,869,la02,WMDD
3728.2,NA,NA,NA,NA,870,la02,WMDD
3351.4,NA,NA,NA,NA,871,la02,WMDD
2841.4,NA,NA,NA,NA,872,la02,WMDD
3667.4,NA,NA,NA,NA,873,la02,WMDD
4690.6,NA,NA,NA,NA,874,la02,WMDD
3430.2,NA,NA,NA,NA,875,la02,WMDD
2747.4,NA,NA,NA,NA,876,la02,WMDD
4405.2,NA,NA,NA,NA,877,la02,WMDD
3436.4,NA,NA,NA,NA,878,la02,WMDD
3562.2,NA,NA,NA,NA,879,la02,WMDD
6374.2,NA,NA,NA,NA,880,la02,WMDD
3433.2,NA,NA,NA,NA,881,la02,WMDD
3444.2,NA,NA,NA,NA,882,la02,WMDD
2842.2,NA,NA,NA,NA,883,la02,WMDD
2751.4,NA,NA,NA,NA,884,la02,WMDD
4546.2,NA,NA,NA,NA,885,la02,WMDD
3542.2,NA,NA,NA,NA,886,la02,WMDD
3371.2,NA,NA,NA,NA,887,la02,WMDD
3657.4,NA,NA,NA,NA,888,la02,WMDD
3976.2,NA,NA,NA,NA,889,la02,WMDD
2659.4,NA,NA,NA,NA,890,la02,WMDD
4069.2,NA,NA,NA,NA,891,la02,WMDD
3333.2,NA,NA,NA,NA,892,la02,WMDD
3361.4,NA,NA,NA,NA,893,la02,WMDD
3136.4,NA,NA,NA,NA,894,la02,WMDD
2917.4,NA,NA,NA,NA,895,la02,WMDD
3696.8,NA,NA,NA,NA,896,la02,WMDD
4116.2,NA,NA,NA,NA,897,la02,WMDD
2251.4,NA,NA,NA,NA,898,la02,WMDD
2691.2,NA,NA,NA,NA,899,la02,WMDD
3996.2,NA,NA,NA,NA,900,la02,WMDD
2631.4,NA,NA,NA,NA,901,la02,WMDD
3182.2,NA,NA,NA,NA,902,la02,WMDD
2616.4,NA,NA,NA,NA,903,la02,WMDD
2982.2,NA,NA,NA,NA,904,la02,WMDD
4283.2,NA,NA,NA,NA,905,la02,WMDD
3456.9,NA,NA,NA,NA,906,la02,WMDD
3982.2,NA,NA,NA,NA,907,la02,WMDD
4520.2,NA,NA,NA,NA,908,la02,WMDD
4841.2,NA,NA,NA,NA,909,la02,WMDD
3089.4,NA,NA,NA,NA,910,la02,WMDD
3608.4,NA,NA,NA,NA,911,la02,WMDD
4477.2,NA,NA,NA,NA,912,la02,WMDD
3276.4,NA,NA,NA,NA,913,la02,WMDD
4617.2,NA,NA,NA,NA,914,la02,WMDD
3598.4,NA,NA,NA,NA,915,la02,WMDD
3907.4,NA,NA,NA,NA,916,la02,WMDD
3419.8,NA,NA,NA,NA,917,la02,WMDD
4308.2,NA,NA,NA,NA,918,la02,WMDD
2648.4,NA,NA,NA,NA,919,la02,WMDD
3101.2,NA,NA,NA,NA,920,la02,WMDD
4434.2,NA,NA,NA,NA,921,la02,WMDD
4138.2,NA,NA,NA,NA,922,la02,WMDD
5301.4,NA,NA,NA,NA,923,la02,WMDD
3124.2,NA,NA,NA,NA,924,la02,WMDD
2822.4,NA,NA,NA,NA,925,la02,WMDD
4079.4,NA,NA,NA,NA,926,la02,WMDD
3799.4,NA,NA,NA,NA,927,la02,WMDD
4192.4,NA,NA,NA,NA,928,la02,WMDD
3299.4,NA,NA,NA,NA,929,la02,WMDD
3155.4,NA,NA,NA,NA,930,la02,WMDD
2930.4,NA,NA,NA,NA,931,la02,WMDD
3277.2,NA,NA,NA,NA,932,la02,WMDD
3156.4,NA,NA,NA,NA,933,la02,WMDD
3289.2,NA,NA,NA,NA,934,la02,WMDD
2817.4,NA,NA,NA,NA,935,la02,WMDD
3138.4,NA,NA,NA,NA,936,la02,WMDD
3110.6,NA,NA,NA,NA,937,la02,WMDD
2282.4,NA,NA,NA,NA,938,la02,WMDD
2845.4,NA,NA,NA,NA,939,la02,WMDD
3616.4,NA,NA,NA,NA,940,la02,WMDD
3570.4,NA,NA,NA,NA,941,la02,WMDD
3263.4,NA,NA,NA,NA,942,la02,WMDD
3191.4,NA,NA,NA,NA,943,la02,WMDD
3330.4,NA,NA,NA,NA,944,la02,WMDD
3219.4,NA,NA,NA,NA,945,la02,WMDD
2923.4,NA,NA,NA,NA,946,la02,WMDD
3079.2,NA,NA,NA,NA,947,la02,WMDD
4250.2,NA,NA,NA,NA,948,la02,WMDD
2521.4,NA,NA,NA,NA,949,la02,WMDD
2658.4,NA,NA,NA,NA,950,la02,WMDD
2536.4,NA,NA,NA,NA,951,la02,WMDD
2269.4,NA,NA,NA,NA,952,la02,WMDD
3727.2,NA,NA,NA,NA,953,la02,WMDD
3780.4,NA,NA,NA,NA,954,la02,WMDD
3080.2,NA,NA,NA,NA,955,la02,WMDD
3170.2,NA,NA,NA,NA,956,la02,WMDD
3211.2,NA,NA,NA,NA,957,la02,WMDD
4359.4,NA,NA,NA,NA,958,la02,WMDD
4073.4,NA,NA,NA,NA,959,la02,WMDD
2731.4,NA,NA,NA,NA,960,la02,WMDD
2345.4,NA,NA,NA,NA,961,la02,WMDD
3066.4,NA,NA,NA,NA,962,la02,WMDD
4192.2,NA,NA,NA,NA,963,la02,WMDD
2390.4,NA,NA,NA,NA,964,la02,WMDD
4055.2,NA,NA,NA,NA,965,la02,WMDD
3144.4,NA,NA,NA,NA,966,la02,WMDD
2759.4,NA,NA,NA,NA,967,la02,WMDD
4576.2,NA,NA,NA,NA,968,la02,WMDD
3539.2,NA,NA,NA,NA,969,la02,WMDD
2858.4,NA,NA,NA,NA,970,la02,WMDD
3602.2,NA,NA,NA,NA,971,la02,WMDD
3458.4,NA,NA,NA,NA,972,la02,WMDD
3694.2,NA,NA,NA,NA,973,la02,WMDD
3158.4,NA,NA,NA,NA,974,la02,WMDD
3798.6,NA,NA,NA,NA,975,la02,WMDD
4062.4,NA,NA,NA,NA,976,la02,WMDD
3099.4,NA,NA,NA,NA,977,la02,WMDD
2529.4,NA,NA,NA,NA,978,la02,WMDD
3516.4,NA,NA,NA,NA,979,la02,WMDD
2408.4,NA,NA,NA,NA,980,la02,WMDD
3349.4,NA,NA,NA,NA,981,la02,WMDD
3570.4,NA,NA,NA,NA,982,la02,WMDD
2943.4,NA,NA,NA,NA,983,la02,WMDD
5345.4,NA,NA,NA,NA,984,la02,WMDD
4597.2,NA,NA,NA,NA,985,la02,WMDD
2434.4,NA,NA,NA,NA,986,la02,WMDD
2888.2,NA,NA,NA,NA,987,la02,WMDD
2661.4,NA,NA,NA,NA,988,la02,WMDD
2680.4,NA,NA,NA,NA,989,la02,WMDD
2802.4,NA,NA,NA,NA,990,la02,WMDD
2937.4,NA,NA,NA,NA,991,la02,WMDD
2847.4,NA,NA,NA,NA,992,la02,WMDD
3659.4,NA,NA,NA,NA,993,la02,WMDD
3269.4,NA,NA,NA,NA,994,la02,WMDD
2794.4,NA,NA,NA,NA,995,la02,WMDD
3392.2,NA,NA,NA,NA,996,la02,WMDD
3659.4,NA,NA,NA,NA,997,la02,WMDD
3789.4,NA,NA,NA,NA,998,la02,WMDD
2596.4,NA,NA,NA,NA,999,la02,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5785.2,NA,NA,NA,NA,0,la02,WI
4718.2,NA,NA,NA,NA,1,la02,WI
6131.4,NA,NA,NA,NA,2,la02,WI
5283.1,NA,NA,NA,NA,3,la02,WI
5542.7,NA,NA,NA,NA,4,la02,WI
4816.3,NA,NA,NA,NA,5,la02,WI
6541.2,NA,NA,NA,NA,6,la02,WI
6806.2,NA,NA,NA,NA,7,la02,WI
7921.2,NA,NA,NA,NA,8,la02,WI
5983.6,NA,NA,NA,NA,9,la02,WI
5272.4,NA,NA,NA,NA,10,la02,WI
6526.3,NA,NA,NA,NA,11,la02,WI
4871.7,NA,NA,NA,NA,12,la02,WI
6495.2,NA,NA,NA,NA,13,la02,WI
4987.2,NA,NA,NA,NA,14,la02,WI
6474.2,NA,NA,NA,NA,15,la02,WI
5963.3,NA,NA,NA,NA,16,la02,WI
5515.7,NA,NA,NA,NA,17,la02,WI
5595.8,NA,NA,NA,NA,18,la02,WI
6519.2,NA,NA,NA,NA,19,la02,WI
5538.9,NA,NA,NA,NA,20,la02,WI
6652.2,NA,NA,NA,NA,21,la02,WI
5728.1,NA,NA,NA,NA,22,la02,WI
4876.5,NA,NA,NA,NA,23,la02,WI
6531.2,NA,NA,NA,NA,24,la02,WI
4397.2,NA,NA,NA,NA,25,la02,WI
6328.8,NA,NA,NA,NA,26,la02,WI
5152.2,NA,NA,NA,NA,27,la02,WI
5527.7,NA,NA,NA,NA,28,la02,WI
5102.2,NA,NA,NA,NA,29,la02,WI
5904.1,NA,NA,NA,NA,30,la02,WI
4631.4,NA,NA,NA,NA,31,la02,WI
6554.2,NA,NA,NA,NA,32,la02,WI
6264.1,NA,NA,NA,NA,33,la02,WI
5158.3,NA,NA,NA,NA,34,la02,WI
5514.7,NA,NA,NA,NA,35,la02,WI
5968.2,NA,NA,NA,NA,36,la02,WI
6246.2,NA,NA,NA,NA,37,la02,WI
5608.2,NA,NA,NA,NA,38,la02,WI
6314.2,NA,NA,NA,NA,39,la02,WI
4455.4,NA,NA,NA,NA,40,la02,WI
5270.2,NA,NA,NA,NA,41,la02,WI
4792.4,NA,NA,NA,NA,42,la02,WI
6407.2,NA,NA,NA,NA,43,la02,WI
5665.4,NA,NA,NA,NA,44,la02,WI
5656.7,NA,NA,NA,NA,45,la02,WI
5389.7,NA,NA,NA,NA,46,la02,WI
4238.2,NA,NA,NA,NA,47,la02,WI
5479.7,NA,NA,NA,NA,48,la02,WI
5993.2,NA,NA,NA,NA,49,la02,WI
5336.2,NA,NA,NA,NA,50,la02,WI
5938.6,NA,NA,NA,NA,51,la02,WI
5865.1,NA,NA,NA,NA,52,la02,WI
7091.2,NA,NA,NA,NA,53,la02,WI
4417.4,NA,NA,NA,NA,54,la02,WI
5735.2,NA,NA,NA,NA,55,la02,WI
5072.4,NA,NA,NA,NA,56,la02,WI
5738.3,NA,NA,NA,NA,57,la02,WI
4992.4,NA,NA,NA,NA,58,la02,WI
4058.9,NA,NA,NA,NA,59,la02,WI
5719.2,NA,NA,NA,NA,60,la02,WI
5310.7,NA,NA,NA,NA,61,la02,WI
5685.2,NA,NA,NA,NA,62,la02,WI
6513.2,NA,NA,NA,NA,63,la02,WI
5253.2,NA,NA,NA,NA,64,la02,WI
6825.2,NA,NA,NA,NA,65,la02,WI
5751.2,NA,NA,NA,NA,66,la02,WI
5870.7,NA,NA,NA,NA,67,la02,WI
5654.4,NA,NA,NA,NA,68,la02,WI
5205.3,NA,NA,NA,NA,69,la02,WI
6267.2,NA,NA,NA,NA,70,la02,WI
5609.2,NA,NA,NA,NA,71,la02,WI
5587.5,NA,NA,NA,NA,72,la02,WI
6080.2,NA,NA,NA,NA,73,la02,WI
5819.2,NA,NA,NA,NA,74,la02,WI
5362.6,NA,NA,NA,NA,75,la02,WI
4838.5,NA,NA,NA,NA,76,la02,WI
5903.7,NA,NA,NA,NA,77,la02,WI
5760.2,NA,NA,NA,NA,78,la02,WI
5415.9,NA,NA,NA,NA,79,la02,WI
6128.3,NA,NA,NA,NA,80,la02,WI
6623.2,NA,NA,NA,NA,81,la02,WI
4434.2,NA,NA,NA,NA,82,la02,WI
5684.2,NA,NA,NA,NA,83,la02,WI
5471.7,NA,NA,NA,NA,84,la02,WI
6801.2,NA,NA,NA,NA,85,la02,WI
6070.2,NA,NA,NA,NA,86,la02,WI
6643.7,NA,NA,NA,NA,87,la02,WI
5427.7,NA,NA,NA,NA,88,la02,WI
5709.6,NA,NA,NA,NA,89,la02,WI
6292.2,NA,NA,NA,NA,90,la02,WI
5919.7,NA,NA,NA,NA,91,la02,WI
5585.7,NA,NA,NA,NA,92,la02,WI
5124.7,NA,NA,NA,NA,93,la02,WI
5154.4,NA,NA,NA,NA,94,la02,WI
6609.6,NA,NA,NA,NA,95,la02,WI
6653.2,NA,NA,NA,NA,96,la02,WI
4637.1,NA,NA,NA,NA,97,la02,WI
6635.4,NA,NA,NA,NA,98,la02,WI
5309.3,NA,NA,NA,NA,99,la02,WI
5218.3,NA,NA,NA,NA,100,la02,WI
6924.2,NA,NA,NA,NA,101,la02,WI
5805.2,NA,NA,NA,NA,102,la02,WI
7170.2,NA,NA,NA,NA,103,la02,WI
5453.7,NA,NA,NA,NA,104,la02,WI
4482.9,NA,NA,NA,NA,105,la02,WI
5462.6,NA,NA,NA,NA,106,la02,WI
5439.2,NA,NA,NA,NA,107,la02,WI
5338.3,NA,NA,NA,NA,108,la02,WI
6145.2,NA,NA,NA,NA,109,la02,WI
6115.4,NA,NA,NA,NA,110,la02,WI
5917.2,NA,NA,NA,NA,111,la02,WI
5942.3,NA,NA,NA,NA,112,la02,WI
5551.2,NA,NA,NA,NA,113,la02,WI
6623.2,NA,NA,NA,NA,114,la02,WI
3764.4,NA,NA,NA,NA,115,la02,WI
6117.2,NA,NA,NA,NA,116,la02,WI
5395.4,NA,NA,NA,NA,117,la02,WI
5287.7,NA,NA,NA,NA,118,la02,WI
5759.7,NA,NA,NA,NA,119,la02,WI
6660.6,NA,NA,NA,NA,120,la02,WI
6016.2,NA,NA,NA,NA,121,la02,WI
6432.2,NA,NA,NA,NA,122,la02,WI
5859.4,NA,NA,NA,NA,123,la02,WI
5294.2,NA,NA,NA,NA,124,la02,WI
5839.7,NA,NA,NA,NA,125,la02,WI
6467.8,NA,NA,NA,NA,126,la02,WI
4943.2,NA,NA,NA,NA,127,la02,WI
5077.5,NA,NA,NA,NA,128,la02,WI
6429.2,NA,NA,NA,NA,129,la02,WI
5486.7,NA,NA,NA,NA,130,la02,WI
7265.2,NA,NA,NA,NA,131,la02,WI
4532.2,NA,NA,NA,NA,132,la02,WI
6737.2,NA,NA,NA,NA,133,la02,WI
5670.7,NA,NA,NA,NA,134,la02,WI
7387.2,NA,NA,NA,NA,135,la02,WI
5747.2,NA,NA,NA,NA,136,la02,WI
5916.3,NA,NA,NA,NA,137,la02,WI
6008.2,NA,NA,NA,NA,138,la02,WI
5190.2,NA,NA,NA,NA,139,la02,WI
6464.6,NA,NA,NA,NA,140,la02,WI
5007.7,NA,NA,NA,NA,141,la02,WI
5745.3,NA,NA,NA,NA,142,la02,WI
5538.2,NA,NA,NA,NA,143,la02,WI
6242.3,NA,NA,NA,NA,144,la02,WI
5554.7,NA,NA,NA,NA,145,la02,WI
5549.7,NA,NA,NA,NA,146,la02,WI
6479.2,NA,NA,NA,NA,147,la02,WI
5720.6,NA,NA,NA,NA,148,la02,WI
5914.2,NA,NA,NA,NA,149,la02,WI
5122.6,NA,NA,NA,NA,150,la02,WI
5185.2,NA,NA,NA,NA,151,la02,WI
5898.2,NA,NA,NA,NA,152,la02,WI
5408.3,NA,NA,NA,NA,153,la02,WI
5578.2,NA,NA,NA,NA,154,la02,WI
5245.3,NA,NA,NA,NA,155,la02,WI
5127.2,NA,NA,NA,NA,156,la02,WI
5081.4,NA,NA,NA,NA,157,la02,WI
6260.2,NA,NA,NA,NA,158,la02,WI
5573.2,NA,NA,NA,NA,159,la02,WI
5569.2,NA,NA,NA,NA,160,la02,WI
6047.7,NA,NA,NA,NA,161,la02,WI
4086.4,NA,NA,NA,NA,162,la02,WI
5759.7,NA,NA,NA,NA,163,la02,WI
5981.4,NA,NA,NA,NA,164,la02,WI
5826.2,NA,NA,NA,NA,165,la02,WI
5222.3,NA,NA,NA,NA,166,la02,WI
6492.2,NA,NA,NA,NA,167,la02,WI
5434.2,NA,NA,NA,NA,168,la02,WI
5153.2,NA,NA,NA,NA,169,la02,WI
5520.2,NA,NA,NA,NA,170,la02,WI
5482.3,NA,NA,NA,NA,171,la02,WI
6267.7,NA,NA,NA,NA,172,la02,WI
6933.2,NA,NA,NA,NA,173,la02,WI
5277.9,NA,NA,NA,NA,174,la02,WI
5125.4,NA,NA,NA,NA,175,la02,WI
5223.4,NA,NA,NA,NA,176,la02,WI
4608.2,NA,NA,NA,NA,177,la02,WI
6008.2,NA,NA,NA,NA,178,la02,WI
5637.2,NA,NA,NA,NA,179,la02,WI
5904.2,NA,NA,NA,NA,180,la02,WI
5398.2,NA,NA,NA,NA,181,la02,WI
4931.2,NA,NA,NA,NA,182,la02,WI
6506.2,NA,NA,NA,NA,183,la02,WI
6336.2,NA,NA,NA,NA,184,la02,WI
5722.2,NA,NA,NA,NA,185,la02,WI
6211.2,NA,NA,NA,NA,186,la02,WI
5612.5,NA,NA,NA,NA,187,la02,WI
8047.2,NA,NA,NA,NA,188,la02,WI
6930.3,NA,NA,NA,NA,189,la02,WI
5724.2,NA,NA,NA,NA,190,la02,WI
5505.2,NA,NA,NA,NA,191,la02,WI
5585.7,NA,NA,NA,NA,192,la02,WI
6331.7,NA,NA,NA,NA,193,la02,WI
7185.6,NA,NA,NA,NA,194,la02,WI
5979.7,NA,NA,NA,NA,195,la02,WI
5486.5,NA,NA,NA,NA,196,la02,WI
5044.6,NA,NA,NA,NA,197,la02,WI
5823.2,NA,NA,NA,NA,198,la02,WI
5277.3,NA,NA,NA,NA,199,la02,WI
5417.9,NA,NA,NA,NA,200,la02,WI
6554.2,NA,NA,NA,NA,201,la02,WI
7052.2,NA,NA,NA,NA,202,la02,WI
3652.4,NA,NA,NA,NA,203,la02,WI
5140.5,NA,NA,NA,NA,204,la02,WI
5749.2,NA,NA,NA,NA,205,la02,WI
5810.2,NA,NA,NA,NA,206,la02,WI
6582.2,NA,NA,NA,NA,207,la02,WI
