objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3096.3,NA,NA,NA,NA,551,la20,WMDD
3358.1,NA,NA,NA,NA,552,la20,WMDD
2945.7,NA,NA,NA,NA,553,la20,WMDD
3046.7,NA,NA,NA,NA,554,la20,WMDD
3008.5,NA,NA,NA,NA,555,la20,WMDD
2631.7,NA,NA,NA,NA,556,la20,WMDD
2598.7,NA,NA,NA,NA,557,la20,WMDD
2698.5,NA,NA,NA,NA,558,la20,WMDD
3014.7,NA,NA,NA,NA,559,la20,WMDD
3578.1,NA,NA,NA,NA,560,la20,WMDD
2780.7,NA,NA,NA,NA,561,la20,WMDD
3202.1,NA,NA,NA,NA,562,la20,WMDD
2570.1,NA,NA,NA,NA,563,la20,WMDD
2649.9,NA,NA,NA,NA,564,la20,WMDD
3216.5,NA,NA,NA,NA,565,la20,WMDD
3215.1,NA,NA,NA,NA,566,la20,WMDD
3130.1,NA,NA,NA,NA,567,la20,WMDD
2150.3,NA,NA,NA,NA,568,la20,WMDD
2272.7,NA,NA,NA,NA,569,la20,WMDD
3447.1,NA,NA,NA,NA,570,la20,WMDD
4628.5,NA,NA,NA,NA,571,la20,WMDD
2303.3,NA,NA,NA,NA,572,la20,WMDD
3108.1,NA,NA,NA,NA,573,la20,WMDD
2901.7,NA,NA,NA,NA,574,la20,WMDD
3534.5,NA,NA,NA,NA,575,la20,WMDD
2718.3,NA,NA,NA,NA,576,la20,WMDD
1659.9,NA,NA,NA,NA,577,la20,WMDD
2981.1,NA,NA,NA,NA,578,la20,WMDD
3154.1,NA,NA,NA,NA,579,la20,WMDD
2566.7,NA,NA,NA,NA,580,la20,WMDD
2031.1,NA,NA,NA,NA,581,la20,WMDD
4468.5,NA,NA,NA,NA,582,la20,WMDD
2813.7,NA,NA,NA,NA,583,la20,WMDD
2634.1,NA,NA,NA,NA,584,la20,WMDD
2771.9,NA,NA,NA,NA,585,la20,WMDD
4702.5,NA,NA,NA,NA,586,la20,WMDD
2937.5,NA,NA,NA,NA,587,la20,WMDD
2322.7,NA,NA,NA,NA,588,la20,WMDD
3755.5,NA,NA,NA,NA,589,la20,WMDD
2899.5,NA,NA,NA,NA,590,la20,WMDD
3412.1,NA,NA,NA,NA,591,la20,WMDD
2755.7,NA,NA,NA,NA,592,la20,WMDD
3405.3,NA,NA,NA,NA,593,la20,WMDD
2258.5,NA,NA,NA,NA,594,la20,WMDD
2519.9,NA,NA,NA,NA,595,la20,WMDD
2680.1,NA,NA,NA,NA,596,la20,WMDD
4034.5,NA,NA,NA,NA,597,la20,WMDD
2230.3,NA,NA,NA,NA,598,la20,WMDD
2945.7,NA,NA,NA,NA,599,la20,WMDD
2811.3,NA,NA,NA,NA,600,la20,WMDD
2548.1,NA,NA,NA,NA,601,la20,WMDD
2648.5,NA,NA,NA,NA,602,la20,WMDD
3673.5,NA,NA,NA,NA,603,la20,WMDD
2665.7,NA,NA,NA,NA,604,la20,WMDD
3181.7,NA,NA,NA,NA,605,la20,WMDD
3267.1,NA,NA,NA,NA,606,la20,WMDD
2547.7,NA,NA,NA,NA,607,la20,WMDD
2777.1,NA,NA,NA,NA,608,la20,WMDD
2282.5,NA,NA,NA,NA,609,la20,WMDD
3588.7,NA,NA,NA,NA,610,la20,WMDD
2825.5,NA,NA,NA,NA,611,la20,WMDD
3089.1,NA,NA,NA,NA,612,la20,WMDD
4095.5,NA,NA,NA,NA,613,la20,WMDD
3044.7,NA,NA,NA,NA,614,la20,WMDD
2444.7,NA,NA,NA,NA,615,la20,WMDD
3052.1,NA,NA,NA,NA,616,la20,WMDD
2571.5,NA,NA,NA,NA,617,la20,WMDD
3066.5,NA,NA,NA,NA,618,la20,WMDD
2624.3,NA,NA,NA,NA,619,la20,WMDD
2388.7,NA,NA,NA,NA,620,la20,WMDD
3441.5,NA,NA,NA,NA,621,la20,WMDD
2664.3,NA,NA,NA,NA,622,la20,WMDD
4524.1,NA,NA,NA,NA,623,la20,WMDD
2600.7,NA,NA,NA,NA,624,la20,WMDD
3031.5,NA,NA,NA,NA,625,la20,WMDD
3746.5,NA,NA,NA,NA,626,la20,WMDD
3767.7,NA,NA,NA,NA,627,la20,WMDD
3652.1,NA,NA,NA,NA,628,la20,WMDD
3408.5,NA,NA,NA,NA,629,la20,WMDD
3116.7,NA,NA,NA,NA,630,la20,WMDD
2686.3,NA,NA,NA,NA,631,la20,WMDD
2703.1,NA,NA,NA,NA,632,la20,WMDD
3036.1,NA,NA,NA,NA,633,la20,WMDD
2785.7,NA,NA,NA,NA,634,la20,WMDD
3374.5,NA,NA,NA,NA,635,la20,WMDD
3723.1,NA,NA,NA,NA,636,la20,WMDD
2187.7,NA,NA,NA,NA,637,la20,WMDD
1893.3,NA,NA,NA,NA,638,la20,WMDD
2137.5,NA,NA,NA,NA,639,la20,WMDD
2865.5,NA,NA,NA,NA,640,la20,WMDD
1768.5,NA,NA,NA,NA,641,la20,WMDD
3014.3,NA,NA,NA,NA,642,la20,WMDD
4214.3,NA,NA,NA,NA,643,la20,WMDD
3453.7,NA,NA,NA,NA,644,la20,WMDD
3676.1,NA,NA,NA,NA,645,la20,WMDD
3722.1,NA,NA,NA,NA,646,la20,WMDD
2206.3,NA,NA,NA,NA,647,la20,WMDD
2850.7,NA,NA,NA,NA,648,la20,WMDD
4385.1,NA,NA,NA,NA,649,la20,WMDD
4058.5,NA,NA,NA,NA,650,la20,WMDD
4860.1,NA,NA,NA,NA,651,la20,WMDD
2592.7,NA,NA,NA,NA,652,la20,WMDD
2924.3,NA,NA,NA,NA,653,la20,WMDD
2359.1,NA,NA,NA,NA,654,la20,WMDD
4190.5,NA,NA,NA,NA,655,la20,WMDD
2295.7,NA,NA,NA,NA,656,la20,WMDD
2020.7,NA,NA,NA,NA,657,la20,WMDD
2221.3,NA,NA,NA,NA,658,la20,WMDD
2590.3,NA,NA,NA,NA,659,la20,WMDD
3187.7,NA,NA,NA,NA,660,la20,WMDD
2356.5,NA,NA,NA,NA,661,la20,WMDD
2773.7,NA,NA,NA,NA,662,la20,WMDD
2843.1,NA,NA,NA,NA,663,la20,WMDD
2785.7,NA,NA,NA,NA,664,la20,WMDD
3017.5,NA,NA,NA,NA,665,la20,WMDD
2270.1,NA,NA,NA,NA,666,la20,WMDD
2808.7,NA,NA,NA,NA,667,la20,WMDD
2972.3,NA,NA,NA,NA,668,la20,WMDD
2452.3,NA,NA,NA,NA,669,la20,WMDD
4797.5,NA,NA,NA,NA,670,la20,WMDD
1643.5,NA,NA,NA,NA,671,la20,WMDD
3854.5,NA,NA,NA,NA,672,la20,WMDD
2512.5,NA,NA,NA,NA,673,la20,WMDD
3569.3,NA,NA,NA,NA,674,la20,WMDD
2436.7,NA,NA,NA,NA,675,la20,WMDD
2088.1,NA,NA,NA,NA,676,la20,WMDD
2163.9,NA,NA,NA,NA,677,la20,WMDD
2541.7,NA,NA,NA,NA,678,la20,WMDD
3485.5,NA,NA,NA,NA,679,la20,WMDD
4057.1,NA,NA,NA,NA,680,la20,WMDD
3050.1,NA,NA,NA,NA,681,la20,WMDD
3071.5,NA,NA,NA,NA,682,la20,WMDD
2595.7,NA,NA,NA,NA,683,la20,WMDD
3086.1,NA,NA,NA,NA,684,la20,WMDD
1914.7,NA,NA,NA,NA,685,la20,WMDD
3397.5,NA,NA,NA,NA,686,la20,WMDD
2499.3,NA,NA,NA,NA,687,la20,WMDD
2396.3,NA,NA,NA,NA,688,la20,WMDD
3021.1,NA,NA,NA,NA,689,la20,WMDD
2721.7,NA,NA,NA,NA,690,la20,WMDD
2633.1,NA,NA,NA,NA,691,la20,WMDD
3845.5,NA,NA,NA,NA,692,la20,WMDD
2544.3,NA,NA,NA,NA,693,la20,WMDD
2856.7,NA,NA,NA,NA,694,la20,WMDD
2228.7,NA,NA,NA,NA,695,la20,WMDD
2379.7,NA,NA,NA,NA,696,la20,WMDD
3758.7,NA,NA,NA,NA,697,la20,WMDD
2428.9,NA,NA,NA,NA,698,la20,WMDD
3222.5,NA,NA,NA,NA,699,la20,WMDD
2255.5,NA,NA,NA,NA,700,la20,WMDD
2784.7,NA,NA,NA,NA,701,la20,WMDD
2190.1,NA,NA,NA,NA,702,la20,WMDD
2443.7,NA,NA,NA,NA,703,la20,WMDD
1907.7,NA,NA,NA,NA,704,la20,WMDD
1988.5,NA,NA,NA,NA,705,la20,WMDD
3115.7,NA,NA,NA,NA,706,la20,WMDD
3285.7,NA,NA,NA,NA,707,la20,WMDD
2301.5,NA,NA,NA,NA,708,la20,WMDD
3648.9,NA,NA,NA,NA,709,la20,WMDD
2472.3,NA,NA,NA,NA,710,la20,WMDD
2026.9,NA,NA,NA,NA,711,la20,WMDD
3419.7,NA,NA,NA,NA,712,la20,WMDD
2960.7,NA,NA,NA,NA,713,la20,WMDD
3224.7,NA,NA,NA,NA,714,la20,WMDD
2678.7,NA,NA,NA,NA,715,la20,WMDD
2324.7,NA,NA,NA,NA,716,la20,WMDD
2567.7,NA,NA,NA,NA,717,la20,WMDD
2514.3,NA,NA,NA,NA,718,la20,WMDD
2097.1,NA,NA,NA,NA,719,la20,WMDD
2538.7,NA,NA,NA,NA,720,la20,WMDD
2876.1,NA,NA,NA,NA,721,la20,WMDD
3370.5,NA,NA,NA,NA,722,la20,WMDD
2983.7,NA,NA,NA,NA,723,la20,WMDD
2530.3,NA,NA,NA,NA,724,la20,WMDD
3084.5,NA,NA,NA,NA,725,la20,WMDD
3109.3,NA,NA,NA,NA,726,la20,WMDD
3096.7,NA,NA,NA,NA,727,la20,WMDD
3329.3,NA,NA,NA,NA,728,la20,WMDD
3313.5,NA,NA,NA,NA,729,la20,WMDD
2998.5,NA,NA,NA,NA,730,la20,WMDD
2925.7,NA,NA,NA,NA,731,la20,WMDD
3057.1,NA,NA,NA,NA,732,la20,WMDD
3470.3,NA,NA,NA,NA,733,la20,WMDD
2617.1,NA,NA,NA,NA,734,la20,WMDD
2463.1,NA,NA,NA,NA,735,la20,WMDD
2199.9,NA,NA,NA,NA,736,la20,WMDD
3948.1,NA,NA,NA,NA,737,la20,WMDD
2492.7,NA,NA,NA,NA,738,la20,WMDD
2068.5,NA,NA,NA,NA,739,la20,WMDD
3272.1,NA,NA,NA,NA,740,la20,WMDD
2836.1,NA,NA,NA,NA,741,la20,WMDD
2653.7,NA,NA,NA,NA,742,la20,WMDD
3079.7,NA,NA,NA,NA,743,la20,WMDD
3655.5,NA,NA,NA,NA,744,la20,WMDD
2405.9,NA,NA,NA,NA,745,la20,WMDD
3120.9,NA,NA,NA,NA,746,la20,WMDD
2268.7,NA,NA,NA,NA,747,la20,WMDD
2244.3,NA,NA,NA,NA,748,la20,WMDD
4855.9,NA,NA,NA,NA,749,la20,WMDD
2866.7,NA,NA,NA,NA,750,la20,WMDD
3428.5,NA,NA,NA,NA,751,la20,WMDD
2455.1,NA,NA,NA,NA,752,la20,WMDD
1954.5,NA,NA,NA,NA,753,la20,WMDD
2246.5,NA,NA,NA,NA,754,la20,WMDD
1444.5,NA,NA,NA,NA,755,la20,WMDD
2539.7,NA,NA,NA,NA,756,la20,WMDD
2021.3,NA,NA,NA,NA,757,la20,WMDD
2206.3,NA,NA,NA,NA,758,la20,WMDD
2315.1,NA,NA,NA,NA,759,la20,WMDD
3489.5,NA,NA,NA,NA,760,la20,WMDD
4290.8,NA,NA,NA,NA,761,la20,WMDD
3349.7,NA,NA,NA,NA,762,la20,WMDD
2435.3,NA,NA,NA,NA,763,la20,WMDD
3432.5,NA,NA,NA,NA,764,la20,WMDD
3614.5,NA,NA,NA,NA,765,la20,WMDD
2800.7,NA,NA,NA,NA,766,la20,WMDD
2729.7,NA,NA,NA,NA,767,la20,WMDD
2121.9,NA,NA,NA,NA,768,la20,WMDD
2236.5,NA,NA,NA,NA,769,la20,WMDD
3740.1,NA,NA,NA,NA,770,la20,WMDD
3182.1,NA,NA,NA,NA,771,la20,WMDD
2866.9,NA,NA,NA,NA,772,la20,WMDD
3109.5,NA,NA,NA,NA,773,la20,WMDD
2666.3,NA,NA,NA,NA,774,la20,WMDD
2244.1,NA,NA,NA,NA,775,la20,WMDD
3044.1,NA,NA,NA,NA,776,la20,WMDD
2793.1,NA,NA,NA,NA,777,la20,WMDD
2759.7,NA,NA,NA,NA,778,la20,WMDD
2779.9,NA,NA,NA,NA,779,la20,WMDD
2619.5,NA,NA,NA,NA,780,la20,WMDD
3636.5,NA,NA,NA,NA,781,la20,WMDD
2397.1,NA,NA,NA,NA,782,la20,WMDD
2476.7,NA,NA,NA,NA,783,la20,WMDD
2716.5,NA,NA,NA,NA,784,la20,WMDD
2326.7,NA,NA,NA,NA,785,la20,WMDD
2526.9,NA,NA,NA,NA,786,la20,WMDD
4691.5,NA,NA,NA,NA,787,la20,WMDD
3045.5,NA,NA,NA,NA,788,la20,WMDD
3318.7,NA,NA,NA,NA,789,la20,WMDD
3339.5,NA,NA,NA,NA,790,la20,WMDD
2061.3,NA,NA,NA,NA,791,la20,WMDD
2333.1,NA,NA,NA,NA,792,la20,WMDD
1757.3,NA,NA,NA,NA,793,la20,WMDD
2865.5,NA,NA,NA,NA,794,la20,WMDD
1901.1,NA,NA,NA,NA,795,la20,WMDD
2849.1,NA,NA,NA,NA,796,la20,WMDD
2270.1,NA,NA,NA,NA,797,la20,WMDD
3065.7,NA,NA,NA,NA,798,la20,WMDD
2831.1,NA,NA,NA,NA,799,la20,WMDD
3175.3,NA,NA,NA,NA,800,la20,WMDD
3130.3,NA,NA,NA,NA,801,la20,WMDD
2489.7,NA,NA,NA,NA,802,la20,WMDD
2598.5,NA,NA,NA,NA,803,la20,WMDD
2274.1,NA,NA,NA,NA,804,la20,WMDD
2408.5,NA,NA,NA,NA,805,la20,WMDD
2212.3,NA,NA,NA,NA,806,la20,WMDD
4536.5,NA,NA,NA,NA,807,la20,WMDD
3396.7,NA,NA,NA,NA,808,la20,WMDD
3007.5,NA,NA,NA,NA,809,la20,WMDD
2598.3,NA,NA,NA,NA,810,la20,WMDD
1753.1,NA,NA,NA,NA,811,la20,WMDD
2372.7,NA,NA,NA,NA,812,la20,WMDD
2772.9,NA,NA,NA,NA,813,la20,WMDD
3358.9,NA,NA,NA,NA,814,la20,WMDD
3619.7,NA,NA,NA,NA,815,la20,WMDD
2091.1,NA,NA,NA,NA,816,la20,WMDD
2548.3,NA,NA,NA,NA,817,la20,WMDD
3104.7,NA,NA,NA,NA,818,la20,WMDD
3544.7,NA,NA,NA,NA,819,la20,WMDD
2530.1,NA,NA,NA,NA,820,la20,WMDD
2207.7,NA,NA,NA,NA,821,la20,WMDD
2541.5,NA,NA,NA,NA,822,la20,WMDD
2904.7,NA,NA,NA,NA,823,la20,WMDD
2721.3,NA,NA,NA,NA,824,la20,WMDD
2790.1,NA,NA,NA,NA,825,la20,WMDD
2134.3,NA,NA,NA,NA,826,la20,WMDD
2516.3,NA,NA,NA,NA,827,la20,WMDD
2562.7,NA,NA,NA,NA,828,la20,WMDD
2937.7,NA,NA,NA,NA,829,la20,WMDD
2590.7,NA,NA,NA,NA,830,la20,WMDD
4304.5,NA,NA,NA,NA,831,la20,WMDD
2739.8,NA,NA,NA,NA,832,la20,WMDD
2279.3,NA,NA,NA,NA,833,la20,WMDD
2337.1,NA,NA,NA,NA,834,la20,WMDD
2061.7,NA,NA,NA,NA,835,la20,WMDD
3135.1,NA,NA,NA,NA,836,la20,WMDD
2597.7,NA,NA,NA,NA,837,la20,WMDD
2193.5,NA,NA,NA,NA,838,la20,WMDD
2674.1,NA,NA,NA,NA,839,la20,WMDD
3560.1,NA,NA,NA,NA,840,la20,WMDD
2120.7,NA,NA,NA,NA,841,la20,WMDD
3010.1,NA,NA,NA,NA,842,la20,WMDD
3169.7,NA,NA,NA,NA,843,la20,WMDD
3063.1,NA,NA,NA,NA,844,la20,WMDD
2672.5,NA,NA,NA,NA,845,la20,WMDD
3081.5,NA,NA,NA,NA,846,la20,WMDD
4112.5,NA,NA,NA,NA,847,la20,WMDD
2977.3,NA,NA,NA,NA,848,la20,WMDD
3154.5,NA,NA,NA,NA,849,la20,WMDD
3850.7,NA,NA,NA,NA,850,la20,WMDD
2753.1,NA,NA,NA,NA,851,la20,WMDD
2478.5,NA,NA,NA,NA,852,la20,WMDD
2349.1,NA,NA,NA,NA,853,la20,WMDD
2758.1,NA,NA,NA,NA,854,la20,WMDD
2263.7,NA,NA,NA,NA,855,la20,WMDD
2298.1,NA,NA,NA,NA,856,la20,WMDD
2544.1,NA,NA,NA,NA,857,la20,WMDD
3562.7,NA,NA,NA,NA,858,la20,WMDD
3035.1,NA,NA,NA,NA,859,la20,WMDD
2838.5,NA,NA,NA,NA,860,la20,WMDD
3054.1,NA,NA,NA,NA,861,la20,WMDD
2555.9,NA,NA,NA,NA,862,la20,WMDD
2714.7,NA,NA,NA,NA,863,la20,WMDD
2997.7,NA,NA,NA,NA,864,la20,WMDD
1895.1,NA,NA,NA,NA,865,la20,WMDD
2585.1,NA,NA,NA,NA,866,la20,WMDD
3175.5,NA,NA,NA,NA,867,la20,WMDD
3944.5,NA,NA,NA,NA,868,la20,WMDD
2410.7,NA,NA,NA,NA,869,la20,WMDD
3214.5,NA,NA,NA,NA,870,la20,WMDD
2695.7,NA,NA,NA,NA,871,la20,WMDD
4850.5,NA,NA,NA,NA,872,la20,WMDD
3858.1,NA,NA,NA,NA,873,la20,WMDD
3344.5,NA,NA,NA,NA,874,la20,WMDD
3322.5,NA,NA,NA,NA,875,la20,WMDD
2127.7,NA,NA,NA,NA,876,la20,WMDD
2592.3,NA,NA,NA,NA,877,la20,WMDD
2557.7,NA,NA,NA,NA,878,la20,WMDD
1861.3,NA,NA,NA,NA,879,la20,WMDD
3016.5,NA,NA,NA,NA,880,la20,WMDD
2618.5,NA,NA,NA,NA,881,la20,WMDD
2697.5,NA,NA,NA,NA,882,la20,WMDD
2628.3,NA,NA,NA,NA,883,la20,WMDD
2705.7,NA,NA,NA,NA,884,la20,WMDD
2118.5,NA,NA,NA,NA,885,la20,WMDD
2623.3,NA,NA,NA,NA,886,la20,WMDD
3826.5,NA,NA,NA,NA,887,la20,WMDD
3413.7,NA,NA,NA,NA,888,la20,WMDD
3207.3,NA,NA,NA,NA,889,la20,WMDD
3298.5,NA,NA,NA,NA,890,la20,WMDD
3085.7,NA,NA,NA,NA,891,la20,WMDD
3394.9,NA,NA,NA,NA,892,la20,WMDD
4176.7,NA,NA,NA,NA,893,la20,WMDD
3198.1,NA,NA,NA,NA,894,la20,WMDD
2629.1,NA,NA,NA,NA,895,la20,WMDD
3103.5,NA,NA,NA,NA,896,la20,WMDD
2199.7,NA,NA,NA,NA,897,la20,WMDD
2308.7,NA,NA,NA,NA,898,la20,WMDD
2176.1,NA,NA,NA,NA,899,la20,WMDD
1620.3,NA,NA,NA,NA,900,la20,WMDD
2907.3,NA,NA,NA,NA,901,la20,WMDD
1980.9,NA,NA,NA,NA,902,la20,WMDD
2646.7,NA,NA,NA,NA,903,la20,WMDD
2702.7,NA,NA,NA,NA,904,la20,WMDD
2102.5,NA,NA,NA,NA,905,la20,WMDD
3013.5,NA,NA,NA,NA,906,la20,WMDD
1758.1,NA,NA,NA,NA,907,la20,WMDD
2380.9,NA,NA,NA,NA,908,la20,WMDD
2414.7,NA,NA,NA,NA,909,la20,WMDD
2342.5,NA,NA,NA,NA,910,la20,WMDD
1984.3,NA,NA,NA,NA,911,la20,WMDD
2764.7,NA,NA,NA,NA,912,la20,WMDD
4079.5,NA,NA,NA,NA,913,la20,WMDD
2992.5,NA,NA,NA,NA,914,la20,WMDD
2645.1,NA,NA,NA,NA,915,la20,WMDD
3123.3,NA,NA,NA,NA,916,la20,WMDD
3806.5,NA,NA,NA,NA,917,la20,WMDD
4178.5,NA,NA,NA,NA,918,la20,WMDD
3018.5,NA,NA,NA,NA,919,la20,WMDD
2750.3,NA,NA,NA,NA,920,la20,WMDD
2611.1,NA,NA,NA,NA,921,la20,WMDD
3417.1,NA,NA,NA,NA,922,la20,WMDD
4014.5,NA,NA,NA,NA,923,la20,WMDD
4474.7,NA,NA,NA,NA,924,la20,WMDD
2291.5,NA,NA,NA,NA,925,la20,WMDD
2700.3,NA,NA,NA,NA,926,la20,WMDD
3516.1,NA,NA,NA,NA,927,la20,WMDD
1615.7,NA,NA,NA,NA,928,la20,WMDD
1911.1,NA,NA,NA,NA,929,la20,WMDD
1973.5,NA,NA,NA,NA,930,la20,WMDD
2305.3,NA,NA,NA,NA,931,la20,WMDD
2646.7,NA,NA,NA,NA,932,la20,WMDD
2217.1,NA,NA,NA,NA,933,la20,WMDD
2867.7,NA,NA,NA,NA,934,la20,WMDD
2370.9,NA,NA,NA,NA,935,la20,WMDD
2961.7,NA,NA,NA,NA,936,la20,WMDD
1900.5,NA,NA,NA,NA,937,la20,WMDD
3227.3,NA,NA,NA,NA,938,la20,WMDD
2587.1,NA,NA,NA,NA,939,la20,WMDD
2398.3,NA,NA,NA,NA,940,la20,WMDD
3436.3,NA,NA,NA,NA,941,la20,WMDD
2693.5,NA,NA,NA,NA,942,la20,WMDD
2586.3,NA,NA,NA,NA,943,la20,WMDD
5472.7,NA,NA,NA,NA,944,la20,WMDD
2446.5,NA,NA,NA,NA,945,la20,WMDD
2307.5,NA,NA,NA,NA,946,la20,WMDD
3473.5,NA,NA,NA,NA,947,la20,WMDD
2561.1,NA,NA,NA,NA,948,la20,WMDD
3206.5,NA,NA,NA,NA,949,la20,WMDD
2768.9,NA,NA,NA,NA,950,la20,WMDD
3801.1,NA,NA,NA,NA,951,la20,WMDD
5162.1,NA,NA,NA,NA,952,la20,WMDD
2077.5,NA,NA,NA,NA,953,la20,WMDD
2067.1,NA,NA,NA,NA,954,la20,WMDD
2745.1,NA,NA,NA,NA,955,la20,WMDD
3254.3,NA,NA,NA,NA,956,la20,WMDD
2586.1,NA,NA,NA,NA,957,la20,WMDD
3396.1,NA,NA,NA,NA,958,la20,WMDD
2615.3,NA,NA,NA,NA,959,la20,WMDD
2060.5,NA,NA,NA,NA,960,la20,WMDD
3124.7,NA,NA,NA,NA,961,la20,WMDD
2251.7,NA,NA,NA,NA,962,la20,WMDD
3334.1,NA,NA,NA,NA,963,la20,WMDD
2449.1,NA,NA,NA,NA,964,la20,WMDD
2625.3,NA,NA,NA,NA,965,la20,WMDD
2725.7,NA,NA,NA,NA,966,la20,WMDD
4510.7,NA,NA,NA,NA,967,la20,WMDD
2205.5,NA,NA,NA,NA,968,la20,WMDD
3124.7,NA,NA,NA,NA,969,la20,WMDD
2649.3,NA,NA,NA,NA,970,la20,WMDD
3760.1,NA,NA,NA,NA,971,la20,WMDD
2513.9,NA,NA,NA,NA,972,la20,WMDD
3076.1,NA,NA,NA,NA,973,la20,WMDD
2062.7,NA,NA,NA,NA,974,la20,WMDD
2817.7,NA,NA,NA,NA,975,la20,WMDD
3248.3,NA,NA,NA,NA,976,la20,WMDD
1913.1,NA,NA,NA,NA,977,la20,WMDD
1641.7,NA,NA,NA,NA,978,la20,WMDD
2410.3,NA,NA,NA,NA,979,la20,WMDD
3282.5,NA,NA,NA,NA,980,la20,WMDD
4647.9,NA,NA,NA,NA,981,la20,WMDD
2803.1,NA,NA,NA,NA,982,la20,WMDD
2730.8,NA,NA,NA,NA,983,la20,WMDD
2578.3,NA,NA,NA,NA,984,la20,WMDD
2535.7,NA,NA,NA,NA,985,la20,WMDD
3063.9,NA,NA,NA,NA,986,la20,WMDD
3456.7,NA,NA,NA,NA,987,la20,WMDD
2526.1,NA,NA,NA,NA,988,la20,WMDD
2986.7,NA,NA,NA,NA,989,la20,WMDD
2877.5,NA,NA,NA,NA,990,la20,WMDD
2438.5,NA,NA,NA,NA,991,la20,WMDD
2091.7,NA,NA,NA,NA,992,la20,WMDD
3143.3,NA,NA,NA,NA,993,la20,WMDD
3160.7,NA,NA,NA,NA,994,la20,WMDD
3307.1,NA,NA,NA,NA,995,la20,WMDD
2808.7,NA,NA,NA,NA,996,la20,WMDD
2236.7,NA,NA,NA,NA,997,la20,WMDD
2938.5,NA,NA,NA,NA,998,la20,WMDD
2585.3,NA,NA,NA,NA,999,la20,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2929.5,NA,NA,NA,NA,0,la20,WRA
2697.3,NA,NA,NA,NA,1,la20,WRA
3557.9,NA,NA,NA,NA,2,la20,WRA
3522.7,NA,NA,NA,NA,3,la20,WRA
3182.1,NA,NA,NA,NA,4,la20,WRA
3969.5,NA,NA,NA,NA,5,la20,WRA
2548.5,NA,NA,NA,NA,6,la20,WRA
2796.1,NA,NA,NA,NA,7,la20,WRA
3124.7,NA,NA,NA,NA,8,la20,WRA
3844.7,NA,NA,NA,NA,9,la20,WRA
2424.7,NA,NA,NA,NA,10,la20,WRA
2090.5,NA,NA,NA,NA,11,la20,WRA
2288.7,NA,NA,NA,NA,12,la20,WRA
3046.3,NA,NA,NA,NA,13,la20,WRA
1801.3,NA,NA,NA,NA,14,la20,WRA
2111.5,NA,NA,NA,NA,15,la20,WRA
2913.3,NA,NA,NA,NA,16,la20,WRA
2317.5,NA,NA,NA,NA,17,la20,WRA
3802.5,NA,NA,NA,NA,18,la20,WRA
2752.1,NA,NA,NA,NA,19,la20,WRA
3527.3,NA,NA,NA,NA,20,la20,WRA
1855.9,NA,NA,NA,NA,21,la20,WRA
2677.7,NA,NA,NA,NA,22,la20,WRA
2837.1,NA,NA,NA,NA,23,la20,WRA
3900.7,NA,NA,NA,NA,24,la20,WRA
4285.5,NA,NA,NA,NA,25,la20,WRA
3096.1,NA,NA,NA,NA,26,la20,WRA
3309.7,NA,NA,NA,NA,27,la20,WRA
2221.9,NA,NA,NA,NA,28,la20,WRA
3032.3,NA,NA,NA,NA,29,la20,WRA
3018.7,NA,NA,NA,NA,30,la20,WRA
2910.5,NA,NA,NA,NA,31,la20,WRA
2795.1,NA,NA,NA,NA,32,la20,WRA
3745.5,NA,NA,NA,NA,33,la20,WRA
2306.7,NA,NA,NA,NA,34,la20,WRA
3184.3,NA,NA,NA,NA,35,la20,WRA
4045.5,NA,NA,NA,NA,36,la20,WRA
2361.7,NA,NA,NA,NA,37,la20,WRA
2452.9,NA,NA,NA,NA,38,la20,WRA
3459.7,NA,NA,NA,NA,39,la20,WRA
2950.1,NA,NA,NA,NA,40,la20,WRA
3651.3,NA,NA,NA,NA,41,la20,WRA
4468.5,NA,NA,NA,NA,42,la20,WRA
2513.7,NA,NA,NA,NA,43,la20,WRA
1953.1,NA,NA,NA,NA,44,la20,WRA
2145.7,NA,NA,NA,NA,45,la20,WRA
1926.5,NA,NA,NA,NA,46,la20,WRA
2544.9,NA,NA,NA,NA,47,la20,WRA
2496.3,NA,NA,NA,NA,48,la20,WRA
3152.9,NA,NA,NA,NA,49,la20,WRA
2610.5,NA,NA,NA,NA,50,la20,WRA
2600.5,NA,NA,NA,NA,51,la20,WRA
4078.1,NA,NA,NA,NA,52,la20,WRA
2680.7,NA,NA,NA,NA,53,la20,WRA
3156.3,NA,NA,NA,NA,54,la20,WRA
2190.9,NA,NA,NA,NA,55,la20,WRA
2556.7,NA,NA,NA,NA,56,la20,WRA
2683.5,NA,NA,NA,NA,57,la20,WRA
4183.7,NA,NA,NA,NA,58,la20,WRA
4523.5,NA,NA,NA,NA,59,la20,WRA
2115.3,NA,NA,NA,NA,60,la20,WRA
5304.2,NA,NA,NA,NA,61,la20,WRA
3391.5,NA,NA,NA,NA,62,la20,WRA
3402.9,NA,NA,NA,NA,63,la20,WRA
2459.3,NA,NA,NA,NA,64,la20,WRA
2876.5,NA,NA,NA,NA,65,la20,WRA
2658.7,NA,NA,NA,NA,66,la20,WRA
2183.9,NA,NA,NA,NA,67,la20,WRA
1876.9,NA,NA,NA,NA,68,la20,WRA
