objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52642.4,NA,NA,NA,NA,708,la31,WSL+WSPT
47369.4,NA,NA,NA,NA,709,la31,WSL+WSPT
44136.4,NA,NA,NA,NA,710,la31,WSL+WSPT
46817.4,NA,NA,NA,NA,711,la31,WSL+WSPT
43597.6,NA,NA,NA,NA,712,la31,WSL+WSPT
42599.4,NA,NA,NA,NA,713,la31,WSL+WSPT
43375.6,NA,NA,NA,NA,714,la31,WSL+WSPT
47120.4,NA,NA,NA,NA,715,la31,WSL+WSPT
46481.6,NA,NA,NA,NA,716,la31,WSL+WSPT
44753.6,NA,NA,NA,NA,717,la31,WSL+WSPT
44129.4,NA,NA,NA,NA,718,la31,WSL+WSPT
45454.4,NA,NA,NA,NA,719,la31,WSL+WSPT
46690.4,NA,NA,NA,NA,720,la31,WSL+WSPT
45242.4,NA,NA,NA,NA,721,la31,WSL+WSPT
47376.4,NA,NA,NA,NA,722,la31,WSL+WSPT
47639.4,NA,NA,NA,NA,723,la31,WSL+WSPT
48008.4,NA,NA,NA,NA,724,la31,WSL+WSPT
53587.4,NA,NA,NA,NA,725,la31,WSL+WSPT
48050.4,NA,NA,NA,NA,726,la31,WSL+WSPT
48386.4,NA,NA,NA,NA,727,la31,WSL+WSPT
45323.4,NA,NA,NA,NA,728,la31,WSL+WSPT
46440.4,NA,NA,NA,NA,729,la31,WSL+WSPT
45660.4,NA,NA,NA,NA,730,la31,WSL+WSPT
49299.4,NA,NA,NA,NA,731,la31,WSL+WSPT
46100.8,NA,NA,NA,NA,732,la31,WSL+WSPT
48016.6,NA,NA,NA,NA,733,la31,WSL+WSPT
49238.4,NA,NA,NA,NA,734,la31,WSL+WSPT
43144.4,NA,NA,NA,NA,735,la31,WSL+WSPT
46802.4,NA,NA,NA,NA,736,la31,WSL+WSPT
44680.4,NA,NA,NA,NA,737,la31,WSL+WSPT
50493.8,NA,NA,NA,NA,738,la31,WSL+WSPT
45392.4,NA,NA,NA,NA,739,la31,WSL+WSPT
51824.4,NA,NA,NA,NA,740,la31,WSL+WSPT
47908.4,NA,NA,NA,NA,741,la31,WSL+WSPT
46859.4,NA,NA,NA,NA,742,la31,WSL+WSPT
50550.4,NA,NA,NA,NA,743,la31,WSL+WSPT
49114.4,NA,NA,NA,NA,744,la31,WSL+WSPT
45669.4,NA,NA,NA,NA,745,la31,WSL+WSPT
48262.8,NA,NA,NA,NA,746,la31,WSL+WSPT
47332.4,NA,NA,NA,NA,747,la31,WSL+WSPT
41596.4,NA,NA,NA,NA,748,la31,WSL+WSPT
51064.4,NA,NA,NA,NA,749,la31,WSL+WSPT
50337.4,NA,NA,NA,NA,750,la31,WSL+WSPT
52841.4,NA,NA,NA,NA,751,la31,WSL+WSPT
47297.4,NA,NA,NA,NA,752,la31,WSL+WSPT
45085.4,NA,NA,NA,NA,753,la31,WSL+WSPT
48288.4,NA,NA,NA,NA,754,la31,WSL+WSPT
47718.8,NA,NA,NA,NA,755,la31,WSL+WSPT
46085.4,NA,NA,NA,NA,756,la31,WSL+WSPT
49441.4,NA,NA,NA,NA,757,la31,WSL+WSPT
45757.4,NA,NA,NA,NA,758,la31,WSL+WSPT
47351.4,NA,NA,NA,NA,759,la31,WSL+WSPT
50042.2,NA,NA,NA,NA,760,la31,WSL+WSPT
49138.4,NA,NA,NA,NA,761,la31,WSL+WSPT
46746.6,NA,NA,NA,NA,762,la31,WSL+WSPT
50426.4,NA,NA,NA,NA,763,la31,WSL+WSPT
48473.4,NA,NA,NA,NA,764,la31,WSL+WSPT
46278.2,NA,NA,NA,NA,765,la31,WSL+WSPT
50324.2,NA,NA,NA,NA,766,la31,WSL+WSPT
44733.4,NA,NA,NA,NA,767,la31,WSL+WSPT
51392.4,NA,NA,NA,NA,768,la31,WSL+WSPT
46122.4,NA,NA,NA,NA,769,la31,WSL+WSPT
46781.4,NA,NA,NA,NA,770,la31,WSL+WSPT
50013.4,NA,NA,NA,NA,771,la31,WSL+WSPT
48198.4,NA,NA,NA,NA,772,la31,WSL+WSPT
48607.4,NA,NA,NA,NA,773,la31,WSL+WSPT
48723.4,NA,NA,NA,NA,774,la31,WSL+WSPT
54687.4,NA,NA,NA,NA,775,la31,WSL+WSPT
49126.4,NA,NA,NA,NA,776,la31,WSL+WSPT
46374.4,NA,NA,NA,NA,777,la31,WSL+WSPT
46807.4,NA,NA,NA,NA,778,la31,WSL+WSPT
47650.4,NA,NA,NA,NA,779,la31,WSL+WSPT
48966.2,NA,NA,NA,NA,780,la31,WSL+WSPT
45804.4,NA,NA,NA,NA,781,la31,WSL+WSPT
41709.6,NA,NA,NA,NA,782,la31,WSL+WSPT
48047.4,NA,NA,NA,NA,783,la31,WSL+WSPT
46922.2,NA,NA,NA,NA,784,la31,WSL+WSPT
48038.4,NA,NA,NA,NA,785,la31,WSL+WSPT
46747.2,NA,NA,NA,NA,786,la31,WSL+WSPT
45180.6,NA,NA,NA,NA,787,la31,WSL+WSPT
50296.4,NA,NA,NA,NA,788,la31,WSL+WSPT
49562.8,NA,NA,NA,NA,789,la31,WSL+WSPT
45257.4,NA,NA,NA,NA,790,la31,WSL+WSPT
44737.6,NA,NA,NA,NA,791,la31,WSL+WSPT
48689.4,NA,NA,NA,NA,792,la31,WSL+WSPT
43814.4,NA,NA,NA,NA,793,la31,WSL+WSPT
44561.6,NA,NA,NA,NA,794,la31,WSL+WSPT
47165.4,NA,NA,NA,NA,795,la31,WSL+WSPT
47802.4,NA,NA,NA,NA,796,la31,WSL+WSPT
45726.4,NA,NA,NA,NA,797,la31,WSL+WSPT
49724.4,NA,NA,NA,NA,798,la31,WSL+WSPT
50167.4,NA,NA,NA,NA,799,la31,WSL+WSPT
45665.6,NA,NA,NA,NA,800,la31,WSL+WSPT
46941.4,NA,NA,NA,NA,801,la31,WSL+WSPT
49938.6,NA,NA,NA,NA,802,la31,WSL+WSPT
50300.4,NA,NA,NA,NA,803,la31,WSL+WSPT
49138.4,NA,NA,NA,NA,804,la31,WSL+WSPT
46980.4,NA,NA,NA,NA,805,la31,WSL+WSPT
50004.4,NA,NA,NA,NA,806,la31,WSL+WSPT
46677.8,NA,NA,NA,NA,807,la31,WSL+WSPT
47857.4,NA,NA,NA,NA,808,la31,WSL+WSPT
48905.4,NA,NA,NA,NA,809,la31,WSL+WSPT
48823.4,NA,NA,NA,NA,810,la31,WSL+WSPT
47677.4,NA,NA,NA,NA,811,la31,WSL+WSPT
48948.4,NA,NA,NA,NA,812,la31,WSL+WSPT
48588.4,NA,NA,NA,NA,813,la31,WSL+WSPT
49527.4,NA,NA,NA,NA,814,la31,WSL+WSPT
49269.6,NA,NA,NA,NA,815,la31,WSL+WSPT
46769.4,NA,NA,NA,NA,816,la31,WSL+WSPT
45357.4,NA,NA,NA,NA,817,la31,WSL+WSPT
44444.4,NA,NA,NA,NA,818,la31,WSL+WSPT
45440.4,NA,NA,NA,NA,819,la31,WSL+WSPT
49091.8,NA,NA,NA,NA,820,la31,WSL+WSPT
48996.4,NA,NA,NA,NA,821,la31,WSL+WSPT
46962.4,NA,NA,NA,NA,822,la31,WSL+WSPT
47913.4,NA,NA,NA,NA,823,la31,WSL+WSPT
47928.4,NA,NA,NA,NA,824,la31,WSL+WSPT
46455.4,NA,NA,NA,NA,825,la31,WSL+WSPT
47319.8,NA,NA,NA,NA,826,la31,WSL+WSPT
49338.4,NA,NA,NA,NA,827,la31,WSL+WSPT
49041.4,NA,NA,NA,NA,828,la31,WSL+WSPT
47654.4,NA,NA,NA,NA,829,la31,WSL+WSPT
48215.4,NA,NA,NA,NA,830,la31,WSL+WSPT
51370.4,NA,NA,NA,NA,831,la31,WSL+WSPT
47648.4,NA,NA,NA,NA,832,la31,WSL+WSPT
48394.4,NA,NA,NA,NA,833,la31,WSL+WSPT
45574.8,NA,NA,NA,NA,834,la31,WSL+WSPT
52007.4,NA,NA,NA,NA,835,la31,WSL+WSPT
43395.6,NA,NA,NA,NA,836,la31,WSL+WSPT
43303.4,NA,NA,NA,NA,837,la31,WSL+WSPT
49034.4,NA,NA,NA,NA,838,la31,WSL+WSPT
49416.4,NA,NA,NA,NA,839,la31,WSL+WSPT
47975.4,NA,NA,NA,NA,840,la31,WSL+WSPT
47479.4,NA,NA,NA,NA,841,la31,WSL+WSPT
45324.4,NA,NA,NA,NA,842,la31,WSL+WSPT
44140.4,NA,NA,NA,NA,843,la31,WSL+WSPT
44949.8,NA,NA,NA,NA,844,la31,WSL+WSPT
50724.4,NA,NA,NA,NA,845,la31,WSL+WSPT
42379.4,NA,NA,NA,NA,846,la31,WSL+WSPT
44646.4,NA,NA,NA,NA,847,la31,WSL+WSPT
49180.4,NA,NA,NA,NA,848,la31,WSL+WSPT
50563.4,NA,NA,NA,NA,849,la31,WSL+WSPT
49424.4,NA,NA,NA,NA,850,la31,WSL+WSPT
47937.4,NA,NA,NA,NA,851,la31,WSL+WSPT
48258.4,NA,NA,NA,NA,852,la31,WSL+WSPT
49704.4,NA,NA,NA,NA,853,la31,WSL+WSPT
46307.4,NA,NA,NA,NA,854,la31,WSL+WSPT
44935.6,NA,NA,NA,NA,855,la31,WSL+WSPT
48491.4,NA,NA,NA,NA,856,la31,WSL+WSPT
51414.4,NA,NA,NA,NA,857,la31,WSL+WSPT
43483.4,NA,NA,NA,NA,858,la31,WSL+WSPT
50589.4,NA,NA,NA,NA,859,la31,WSL+WSPT
51537.4,NA,NA,NA,NA,860,la31,WSL+WSPT
48361.4,NA,NA,NA,NA,861,la31,WSL+WSPT
50170.4,NA,NA,NA,NA,862,la31,WSL+WSPT
44989.8,NA,NA,NA,NA,863,la31,WSL+WSPT
50796.4,NA,NA,NA,NA,864,la31,WSL+WSPT
44597.4,NA,NA,NA,NA,865,la31,WSL+WSPT
46572.4,NA,NA,NA,NA,866,la31,WSL+WSPT
48423.8,NA,NA,NA,NA,867,la31,WSL+WSPT
44546.4,NA,NA,NA,NA,868,la31,WSL+WSPT
48441.8,NA,NA,NA,NA,869,la31,WSL+WSPT
47529.4,NA,NA,NA,NA,870,la31,WSL+WSPT
47495.4,NA,NA,NA,NA,871,la31,WSL+WSPT
49555.4,NA,NA,NA,NA,872,la31,WSL+WSPT
46328.4,NA,NA,NA,NA,873,la31,WSL+WSPT
44860.4,NA,NA,NA,NA,874,la31,WSL+WSPT
50082.4,NA,NA,NA,NA,875,la31,WSL+WSPT
47662.4,NA,NA,NA,NA,876,la31,WSL+WSPT
48307.4,NA,NA,NA,NA,877,la31,WSL+WSPT
51226.4,NA,NA,NA,NA,878,la31,WSL+WSPT
48430.4,NA,NA,NA,NA,879,la31,WSL+WSPT
50894.4,NA,NA,NA,NA,880,la31,WSL+WSPT
47002.4,NA,NA,NA,NA,881,la31,WSL+WSPT
48424.4,NA,NA,NA,NA,882,la31,WSL+WSPT
42808.4,NA,NA,NA,NA,883,la31,WSL+WSPT
49549.4,NA,NA,NA,NA,884,la31,WSL+WSPT
48578.4,NA,NA,NA,NA,885,la31,WSL+WSPT
44185.4,NA,NA,NA,NA,886,la31,WSL+WSPT
44628.4,NA,NA,NA,NA,887,la31,WSL+WSPT
48842.4,NA,NA,NA,NA,888,la31,WSL+WSPT
48094.4,NA,NA,NA,NA,889,la31,WSL+WSPT
49507.4,NA,NA,NA,NA,890,la31,WSL+WSPT
47843.6,NA,NA,NA,NA,891,la31,WSL+WSPT
50842.6,NA,NA,NA,NA,892,la31,WSL+WSPT
47340.6,NA,NA,NA,NA,893,la31,WSL+WSPT
47645.8,NA,NA,NA,NA,894,la31,WSL+WSPT
48388.4,NA,NA,NA,NA,895,la31,WSL+WSPT
53891.4,NA,NA,NA,NA,896,la31,WSL+WSPT
50212.4,NA,NA,NA,NA,897,la31,WSL+WSPT
46789.4,NA,NA,NA,NA,898,la31,WSL+WSPT
51457.4,NA,NA,NA,NA,899,la31,WSL+WSPT
46178.4,NA,NA,NA,NA,900,la31,WSL+WSPT
42936.4,NA,NA,NA,NA,901,la31,WSL+WSPT
51038.4,NA,NA,NA,NA,902,la31,WSL+WSPT
49506.4,NA,NA,NA,NA,903,la31,WSL+WSPT
44287.8,NA,NA,NA,NA,904,la31,WSL+WSPT
48378.4,NA,NA,NA,NA,905,la31,WSL+WSPT
46790.4,NA,NA,NA,NA,906,la31,WSL+WSPT
52877.4,NA,NA,NA,NA,907,la31,WSL+WSPT
47928.4,NA,NA,NA,NA,908,la31,WSL+WSPT
52133.4,NA,NA,NA,NA,909,la31,WSL+WSPT
45136.4,NA,NA,NA,NA,910,la31,WSL+WSPT
48193.4,NA,NA,NA,NA,911,la31,WSL+WSPT
46273.4,NA,NA,NA,NA,912,la31,WSL+WSPT
48866.4,NA,NA,NA,NA,913,la31,WSL+WSPT
44378.2,NA,NA,NA,NA,914,la31,WSL+WSPT
48456.4,NA,NA,NA,NA,915,la31,WSL+WSPT
45799.4,NA,NA,NA,NA,916,la31,WSL+WSPT
47718.4,NA,NA,NA,NA,917,la31,WSL+WSPT
46698.4,NA,NA,NA,NA,918,la31,WSL+WSPT
47787.4,NA,NA,NA,NA,919,la31,WSL+WSPT
49708.4,NA,NA,NA,NA,920,la31,WSL+WSPT
50099.4,NA,NA,NA,NA,921,la31,WSL+WSPT
48125.6,NA,NA,NA,NA,922,la31,WSL+WSPT
52430.4,NA,NA,NA,NA,923,la31,WSL+WSPT
52174.8,NA,NA,NA,NA,924,la31,WSL+WSPT
44832.8,NA,NA,NA,NA,925,la31,WSL+WSPT
53989.4,NA,NA,NA,NA,926,la31,WSL+WSPT
44938.4,NA,NA,NA,NA,927,la31,WSL+WSPT
44432.4,NA,NA,NA,NA,928,la31,WSL+WSPT
49537.4,NA,NA,NA,NA,929,la31,WSL+WSPT
47422.4,NA,NA,NA,NA,930,la31,WSL+WSPT
47675.4,NA,NA,NA,NA,931,la31,WSL+WSPT
49815.4,NA,NA,NA,NA,932,la31,WSL+WSPT
47909.4,NA,NA,NA,NA,933,la31,WSL+WSPT
47605.4,NA,NA,NA,NA,934,la31,WSL+WSPT
47867.4,NA,NA,NA,NA,935,la31,WSL+WSPT
46245.4,NA,NA,NA,NA,936,la31,WSL+WSPT
45253.4,NA,NA,NA,NA,937,la31,WSL+WSPT
50864.4,NA,NA,NA,NA,938,la31,WSL+WSPT
46042.2,NA,NA,NA,NA,939,la31,WSL+WSPT
44350.4,NA,NA,NA,NA,940,la31,WSL+WSPT
53872.4,NA,NA,NA,NA,941,la31,WSL+WSPT
49285.4,NA,NA,NA,NA,942,la31,WSL+WSPT
50735.4,NA,NA,NA,NA,943,la31,WSL+WSPT
47048.4,NA,NA,NA,NA,944,la31,WSL+WSPT
48690.4,NA,NA,NA,NA,945,la31,WSL+WSPT
44697.4,NA,NA,NA,NA,946,la31,WSL+WSPT
48492.6,NA,NA,NA,NA,947,la31,WSL+WSPT
44948.4,NA,NA,NA,NA,948,la31,WSL+WSPT
45737.4,NA,NA,NA,NA,949,la31,WSL+WSPT
43449.4,NA,NA,NA,NA,950,la31,WSL+WSPT
45512.4,NA,NA,NA,NA,951,la31,WSL+WSPT
45536.4,NA,NA,NA,NA,952,la31,WSL+WSPT
47813.4,NA,NA,NA,NA,953,la31,WSL+WSPT
47260.4,NA,NA,NA,NA,954,la31,WSL+WSPT
47773.4,NA,NA,NA,NA,955,la31,WSL+WSPT
45747.4,NA,NA,NA,NA,956,la31,WSL+WSPT
49168.4,NA,NA,NA,NA,957,la31,WSL+WSPT
51812.4,NA,NA,NA,NA,958,la31,WSL+WSPT
47581.4,NA,NA,NA,NA,959,la31,WSL+WSPT
48409.4,NA,NA,NA,NA,960,la31,WSL+WSPT
45626.8,NA,NA,NA,NA,961,la31,WSL+WSPT
45959.4,NA,NA,NA,NA,962,la31,WSL+WSPT
48557.4,NA,NA,NA,NA,963,la31,WSL+WSPT
47583.4,NA,NA,NA,NA,964,la31,WSL+WSPT
49090.4,NA,NA,NA,NA,965,la31,WSL+WSPT
51489.4,NA,NA,NA,NA,966,la31,WSL+WSPT
52700.4,NA,NA,NA,NA,967,la31,WSL+WSPT
46760.4,NA,NA,NA,NA,968,la31,WSL+WSPT
47362.4,NA,NA,NA,NA,969,la31,WSL+WSPT
48045.4,NA,NA,NA,NA,970,la31,WSL+WSPT
53876.4,NA,NA,NA,NA,971,la31,WSL+WSPT
47681.4,NA,NA,NA,NA,972,la31,WSL+WSPT
50202.4,NA,NA,NA,NA,973,la31,WSL+WSPT
49285.4,NA,NA,NA,NA,974,la31,WSL+WSPT
49602.4,NA,NA,NA,NA,975,la31,WSL+WSPT
48174.4,NA,NA,NA,NA,976,la31,WSL+WSPT
49436.4,NA,NA,NA,NA,977,la31,WSL+WSPT
48817.4,NA,NA,NA,NA,978,la31,WSL+WSPT
47643.4,NA,NA,NA,NA,979,la31,WSL+WSPT
47004.4,NA,NA,NA,NA,980,la31,WSL+WSPT
46339.4,NA,NA,NA,NA,981,la31,WSL+WSPT
49919.4,NA,NA,NA,NA,982,la31,WSL+WSPT
47979.4,NA,NA,NA,NA,983,la31,WSL+WSPT
47696.4,NA,NA,NA,NA,984,la31,WSL+WSPT
51691.4,NA,NA,NA,NA,985,la31,WSL+WSPT
49340.4,NA,NA,NA,NA,986,la31,WSL+WSPT
46126.4,NA,NA,NA,NA,987,la31,WSL+WSPT
48317.2,NA,NA,NA,NA,988,la31,WSL+WSPT
47884.4,NA,NA,NA,NA,989,la31,WSL+WSPT
43686.4,NA,NA,NA,NA,990,la31,WSL+WSPT
44550.4,NA,NA,NA,NA,991,la31,WSL+WSPT
47632.4,NA,NA,NA,NA,992,la31,WSL+WSPT
50237.4,NA,NA,NA,NA,993,la31,WSL+WSPT
44280.4,NA,NA,NA,NA,994,la31,WSL+WSPT
50328.4,NA,NA,NA,NA,995,la31,WSL+WSPT
49550.4,NA,NA,NA,NA,996,la31,WSL+WSPT
47352.4,NA,NA,NA,NA,997,la31,WSL+WSPT
48058.4,NA,NA,NA,NA,998,la31,WSL+WSPT
43541.4,NA,NA,NA,NA,999,la31,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
44607.4,NA,NA,NA,NA,0,la31,ATC
45490.4,NA,NA,NA,NA,1,la31,ATC
47707.4,NA,NA,NA,NA,2,la31,ATC
50021.4,NA,NA,NA,NA,3,la31,ATC
43463.4,NA,NA,NA,NA,4,la31,ATC
47986.4,NA,NA,NA,NA,5,la31,ATC
46941.4,NA,NA,NA,NA,6,la31,ATC
47978.4,NA,NA,NA,NA,7,la31,ATC
47213.4,NA,NA,NA,NA,8,la31,ATC
48325.4,NA,NA,NA,NA,9,la31,ATC
47695.4,NA,NA,NA,NA,10,la31,ATC
47895.4,NA,NA,NA,NA,11,la31,ATC
51142.4,NA,NA,NA,NA,12,la31,ATC
47720.4,NA,NA,NA,NA,13,la31,ATC
44501.4,NA,NA,NA,NA,14,la31,ATC
47585.4,NA,NA,NA,NA,15,la31,ATC
43819.4,NA,NA,NA,NA,16,la31,ATC
47044.4,NA,NA,NA,NA,17,la31,ATC
47483.4,NA,NA,NA,NA,18,la31,ATC
47647.4,NA,NA,NA,NA,19,la31,ATC
48364.4,NA,NA,NA,NA,20,la31,ATC
49143.4,NA,NA,NA,NA,21,la31,ATC
46272.4,NA,NA,NA,NA,22,la31,ATC
43399.4,NA,NA,NA,NA,23,la31,ATC
45715.4,NA,NA,NA,NA,24,la31,ATC
44860.4,NA,NA,NA,NA,25,la31,ATC
47739.4,NA,NA,NA,NA,26,la31,ATC
44716.4,NA,NA,NA,NA,27,la31,ATC
46828.4,NA,NA,NA,NA,28,la31,ATC
49444.4,NA,NA,NA,NA,29,la31,ATC
46068.4,NA,NA,NA,NA,30,la31,ATC
44772.4,NA,NA,NA,NA,31,la31,ATC
49727.4,NA,NA,NA,NA,32,la31,ATC
45889.4,NA,NA,NA,NA,33,la31,ATC
50751.4,NA,NA,NA,NA,34,la31,ATC
49418.4,NA,NA,NA,NA,35,la31,ATC
48231.4,NA,NA,NA,NA,36,la31,ATC
48799.4,NA,NA,NA,NA,37,la31,ATC
49544.4,NA,NA,NA,NA,38,la31,ATC
44035.4,NA,NA,NA,NA,39,la31,ATC
52247.4,NA,NA,NA,NA,40,la31,ATC
46065.4,NA,NA,NA,NA,41,la31,ATC
47179.4,NA,NA,NA,NA,42,la31,ATC
47934.4,NA,NA,NA,NA,43,la31,ATC
47402.4,NA,NA,NA,NA,44,la31,ATC
48563.4,NA,NA,NA,NA,45,la31,ATC
48179.4,NA,NA,NA,NA,46,la31,ATC
49322.4,NA,NA,NA,NA,47,la31,ATC
50913.4,NA,NA,NA,NA,48,la31,ATC
47123.4,NA,NA,NA,NA,49,la31,ATC
47980.4,NA,NA,NA,NA,50,la31,ATC
48606.4,NA,NA,NA,NA,51,la31,ATC
44582.4,NA,NA,NA,NA,52,la31,ATC
48812.4,NA,NA,NA,NA,53,la31,ATC
46598.4,NA,NA,NA,NA,54,la31,ATC
45609.4,NA,NA,NA,NA,55,la31,ATC
48727.4,NA,NA,NA,NA,56,la31,ATC
49280.4,NA,NA,NA,NA,57,la31,ATC
49461.4,NA,NA,NA,NA,58,la31,ATC
44166.4,NA,NA,NA,NA,59,la31,ATC
47875.4,NA,NA,NA,NA,60,la31,ATC
47635.4,NA,NA,NA,NA,61,la31,ATC
45721.4,NA,NA,NA,NA,62,la31,ATC
49417.4,NA,NA,NA,NA,63,la31,ATC
51176.4,NA,NA,NA,NA,64,la31,ATC
48007.4,NA,NA,NA,NA,65,la31,ATC
45604.4,NA,NA,NA,NA,66,la31,ATC
43648.4,NA,NA,NA,NA,67,la31,ATC
45541.4,NA,NA,NA,NA,68,la31,ATC
45919.4,NA,NA,NA,NA,69,la31,ATC
45599.4,NA,NA,NA,NA,70,la31,ATC
44152.4,NA,NA,NA,NA,71,la31,ATC
46204.4,NA,NA,NA,NA,72,la31,ATC
42832.4,NA,NA,NA,NA,73,la31,ATC
46890.4,NA,NA,NA,NA,74,la31,ATC
46569.4,NA,NA,NA,NA,75,la31,ATC
47404.4,NA,NA,NA,NA,76,la31,ATC
47483.4,NA,NA,NA,NA,77,la31,ATC
43413.4,NA,NA,NA,NA,78,la31,ATC
50109.4,NA,NA,NA,NA,79,la31,ATC
47413.4,NA,NA,NA,NA,80,la31,ATC
43847.4,NA,NA,NA,NA,81,la31,ATC
50054.4,NA,NA,NA,NA,82,la31,ATC
48691.4,NA,NA,NA,NA,83,la31,ATC
43442.4,NA,NA,NA,NA,84,la31,ATC
46638.4,NA,NA,NA,NA,85,la31,ATC
48935.4,NA,NA,NA,NA,86,la31,ATC
48052.4,NA,NA,NA,NA,87,la31,ATC
47157.4,NA,NA,NA,NA,88,la31,ATC
46390.4,NA,NA,NA,NA,89,la31,ATC
46197.4,NA,NA,NA,NA,90,la31,ATC
51994.4,NA,NA,NA,NA,91,la31,ATC
49386.4,NA,NA,NA,NA,92,la31,ATC
45119.4,NA,NA,NA,NA,93,la31,ATC
48561.4,NA,NA,NA,NA,94,la31,ATC
44692.4,NA,NA,NA,NA,95,la31,ATC
47321.4,NA,NA,NA,NA,96,la31,ATC
49927.4,NA,NA,NA,NA,97,la31,ATC
44673.4,NA,NA,NA,NA,98,la31,ATC
48244.4,NA,NA,NA,NA,99,la31,ATC
46332.4,NA,NA,NA,NA,100,la31,ATC
46327.4,NA,NA,NA,NA,101,la31,ATC
45894.4,NA,NA,NA,NA,102,la31,ATC
47452.4,NA,NA,NA,NA,103,la31,ATC
48067.4,NA,NA,NA,NA,104,la31,ATC
47329.4,NA,NA,NA,NA,105,la31,ATC
46606.4,NA,NA,NA,NA,106,la31,ATC
46313.4,NA,NA,NA,NA,107,la31,ATC
50481.4,NA,NA,NA,NA,108,la31,ATC
46120.4,NA,NA,NA,NA,109,la31,ATC
45964.4,NA,NA,NA,NA,110,la31,ATC
47471.4,NA,NA,NA,NA,111,la31,ATC
51737.4,NA,NA,NA,NA,112,la31,ATC
47327.2,NA,NA,NA,NA,113,la31,ATC
46807.4,NA,NA,NA,NA,114,la31,ATC
45355.4,NA,NA,NA,NA,115,la31,ATC
49877.4,NA,NA,NA,NA,116,la31,ATC
47560.4,NA,NA,NA,NA,117,la31,ATC
42035.4,NA,NA,NA,NA,118,la31,ATC
47399.4,NA,NA,NA,NA,119,la31,ATC
42723.4,NA,NA,NA,NA,120,la31,ATC
47369.4,NA,NA,NA,NA,121,la31,ATC
49806.4,NA,NA,NA,NA,122,la31,ATC
47830.4,NA,NA,NA,NA,123,la31,ATC
43798.4,NA,NA,NA,NA,124,la31,ATC
45552.4,NA,NA,NA,NA,125,la31,ATC
46923.4,NA,NA,NA,NA,126,la31,ATC
48342.4,NA,NA,NA,NA,127,la31,ATC
45151.4,NA,NA,NA,NA,128,la31,ATC
45398.4,NA,NA,NA,NA,129,la31,ATC
52526.4,NA,NA,NA,NA,130,la31,ATC
44573.4,NA,NA,NA,NA,131,la31,ATC
46675.4,NA,NA,NA,NA,132,la31,ATC
47015.4,NA,NA,NA,NA,133,la31,ATC
47081.4,NA,NA,NA,NA,134,la31,ATC
44398.4,NA,NA,NA,NA,135,la31,ATC
44584.4,NA,NA,NA,NA,136,la31,ATC
49134.4,NA,NA,NA,NA,137,la31,ATC
50325.4,NA,NA,NA,NA,138,la31,ATC
45127.4,NA,NA,NA,NA,139,la31,ATC
43996.4,NA,NA,NA,NA,140,la31,ATC
46812.4,NA,NA,NA,NA,141,la31,ATC
49363.4,NA,NA,NA,NA,142,la31,ATC
44016.4,NA,NA,NA,NA,143,la31,ATC
48007.4,NA,NA,NA,NA,144,la31,ATC
43163.4,NA,NA,NA,NA,145,la31,ATC
47025.4,NA,NA,NA,NA,146,la31,ATC
46835.4,NA,NA,NA,NA,147,la31,ATC
51647.4,NA,NA,NA,NA,148,la31,ATC
42510.4,NA,NA,NA,NA,149,la31,ATC
50644.4,NA,NA,NA,NA,150,la31,ATC
46519.4,NA,NA,NA,NA,151,la31,ATC
47956.4,NA,NA,NA,NA,152,la31,ATC
47147.4,NA,NA,NA,NA,153,la31,ATC
45783.4,NA,NA,NA,NA,154,la31,ATC
47781.4,NA,NA,NA,NA,155,la31,ATC
44453.4,NA,NA,NA,NA,156,la31,ATC
53353.4,NA,NA,NA,NA,157,la31,ATC
43308.4,NA,NA,NA,NA,158,la31,ATC
46601.4,NA,NA,NA,NA,159,la31,ATC
47127.4,NA,NA,NA,NA,160,la31,ATC
47533.4,NA,NA,NA,NA,161,la31,ATC
45514.4,NA,NA,NA,NA,162,la31,ATC
49851.4,NA,NA,NA,NA,163,la31,ATC
46177.4,NA,NA,NA,NA,164,la31,ATC
48393.4,NA,NA,NA,NA,165,la31,ATC
50150.4,NA,NA,NA,NA,166,la31,ATC
45303.4,NA,NA,NA,NA,167,la31,ATC
49455.4,NA,NA,NA,NA,168,la31,ATC
43201.4,NA,NA,NA,NA,169,la31,ATC
44447.4,NA,NA,NA,NA,170,la31,ATC
45063.4,NA,NA,NA,NA,171,la31,ATC
49565.4,NA,NA,NA,NA,172,la31,ATC
43283.4,NA,NA,NA,NA,173,la31,ATC
44967.4,NA,NA,NA,NA,174,la31,ATC
47078.4,NA,NA,NA,NA,175,la31,ATC
51220.4,NA,NA,NA,NA,176,la31,ATC
48073.4,NA,NA,NA,NA,177,la31,ATC
46465.4,NA,NA,NA,NA,178,la31,ATC
49318.4,NA,NA,NA,NA,179,la31,ATC
46000.4,NA,NA,NA,NA,180,la31,ATC
48001.4,NA,NA,NA,NA,181,la31,ATC
46288.4,NA,NA,NA,NA,182,la31,ATC
46867.4,NA,NA,NA,NA,183,la31,ATC
47371.4,NA,NA,NA,NA,184,la31,ATC
48493.4,NA,NA,NA,NA,185,la31,ATC
46773.4,NA,NA,NA,NA,186,la31,ATC
