objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20459.2,NA,NA,NA,NA,734,la27,ATC
16742.2,NA,NA,NA,NA,735,la27,ATC
19990.2,NA,NA,NA,NA,736,la27,ATC
19992.2,NA,NA,NA,NA,737,la27,ATC
17158.2,NA,NA,NA,NA,738,la27,ATC
20518.2,NA,NA,NA,NA,739,la27,ATC
19453.2,NA,NA,NA,NA,740,la27,ATC
17428.6,NA,NA,NA,NA,741,la27,ATC
18531.2,NA,NA,NA,NA,742,la27,ATC
18389.2,NA,NA,NA,NA,743,la27,ATC
18660.2,NA,NA,NA,NA,744,la27,ATC
18172.2,NA,NA,NA,NA,745,la27,ATC
18203.2,NA,NA,NA,NA,746,la27,ATC
22236.2,NA,NA,NA,NA,747,la27,ATC
18425.2,NA,NA,NA,NA,748,la27,ATC
19331.2,NA,NA,NA,NA,749,la27,ATC
20351.2,NA,NA,NA,NA,750,la27,ATC
18236.2,NA,NA,NA,NA,751,la27,ATC
18699.2,NA,NA,NA,NA,752,la27,ATC
19644.2,NA,NA,NA,NA,753,la27,ATC
22123.2,NA,NA,NA,NA,754,la27,ATC
19239.2,NA,NA,NA,NA,755,la27,ATC
17185.2,NA,NA,NA,NA,756,la27,ATC
18333.2,NA,NA,NA,NA,757,la27,ATC
17441.2,NA,NA,NA,NA,758,la27,ATC
19564.2,NA,NA,NA,NA,759,la27,ATC
20813.2,NA,NA,NA,NA,760,la27,ATC
18565.2,NA,NA,NA,NA,761,la27,ATC
21804.2,NA,NA,NA,NA,762,la27,ATC
21703.2,NA,NA,NA,NA,763,la27,ATC
20173.2,NA,NA,NA,NA,764,la27,ATC
19676.2,NA,NA,NA,NA,765,la27,ATC
16409.2,NA,NA,NA,NA,766,la27,ATC
20158.2,NA,NA,NA,NA,767,la27,ATC
18546.2,NA,NA,NA,NA,768,la27,ATC
16038.2,NA,NA,NA,NA,769,la27,ATC
18671.2,NA,NA,NA,NA,770,la27,ATC
20737.2,NA,NA,NA,NA,771,la27,ATC
19178.2,NA,NA,NA,NA,772,la27,ATC
20339.2,NA,NA,NA,NA,773,la27,ATC
17961.2,NA,NA,NA,NA,774,la27,ATC
18722.2,NA,NA,NA,NA,775,la27,ATC
19943.2,NA,NA,NA,NA,776,la27,ATC
21331.2,NA,NA,NA,NA,777,la27,ATC
16630.2,NA,NA,NA,NA,778,la27,ATC
22016.2,NA,NA,NA,NA,779,la27,ATC
18108.2,NA,NA,NA,NA,780,la27,ATC
19138.2,NA,NA,NA,NA,781,la27,ATC
18607.2,NA,NA,NA,NA,782,la27,ATC
18086.2,NA,NA,NA,NA,783,la27,ATC
19706.2,NA,NA,NA,NA,784,la27,ATC
19182.2,NA,NA,NA,NA,785,la27,ATC
19475.2,NA,NA,NA,NA,786,la27,ATC
21057.2,NA,NA,NA,NA,787,la27,ATC
19770.2,NA,NA,NA,NA,788,la27,ATC
19015.2,NA,NA,NA,NA,789,la27,ATC
16613.2,NA,NA,NA,NA,790,la27,ATC
19279.2,NA,NA,NA,NA,791,la27,ATC
19377.2,NA,NA,NA,NA,792,la27,ATC
17478.2,NA,NA,NA,NA,793,la27,ATC
18799.2,NA,NA,NA,NA,794,la27,ATC
18863.2,NA,NA,NA,NA,795,la27,ATC
19677.2,NA,NA,NA,NA,796,la27,ATC
17613.2,NA,NA,NA,NA,797,la27,ATC
16670.2,NA,NA,NA,NA,798,la27,ATC
17563.2,NA,NA,NA,NA,799,la27,ATC
18146.2,NA,NA,NA,NA,800,la27,ATC
17453.2,NA,NA,NA,NA,801,la27,ATC
15352.2,NA,NA,NA,NA,802,la27,ATC
18358.2,NA,NA,NA,NA,803,la27,ATC
17265.2,NA,NA,NA,NA,804,la27,ATC
22558.2,NA,NA,NA,NA,805,la27,ATC
18804.2,NA,NA,NA,NA,806,la27,ATC
18268.2,NA,NA,NA,NA,807,la27,ATC
21067.2,NA,NA,NA,NA,808,la27,ATC
19649.2,NA,NA,NA,NA,809,la27,ATC
16348.2,NA,NA,NA,NA,810,la27,ATC
16438.2,NA,NA,NA,NA,811,la27,ATC
20047.2,NA,NA,NA,NA,812,la27,ATC
19977.2,NA,NA,NA,NA,813,la27,ATC
19016.2,NA,NA,NA,NA,814,la27,ATC
20159.2,NA,NA,NA,NA,815,la27,ATC
18716.2,NA,NA,NA,NA,816,la27,ATC
18988.2,NA,NA,NA,NA,817,la27,ATC
19609.2,NA,NA,NA,NA,818,la27,ATC
18763.2,NA,NA,NA,NA,819,la27,ATC
18290.6,NA,NA,NA,NA,820,la27,ATC
20147.2,NA,NA,NA,NA,821,la27,ATC
19745.2,NA,NA,NA,NA,822,la27,ATC
20517.2,NA,NA,NA,NA,823,la27,ATC
18522.2,NA,NA,NA,NA,824,la27,ATC
19244.2,NA,NA,NA,NA,825,la27,ATC
17348.2,NA,NA,NA,NA,826,la27,ATC
16686.2,NA,NA,NA,NA,827,la27,ATC
16512.2,NA,NA,NA,NA,828,la27,ATC
18103.2,NA,NA,NA,NA,829,la27,ATC
20814.2,NA,NA,NA,NA,830,la27,ATC
18952.2,NA,NA,NA,NA,831,la27,ATC
18376.2,NA,NA,NA,NA,832,la27,ATC
17913.2,NA,NA,NA,NA,833,la27,ATC
18790.2,NA,NA,NA,NA,834,la27,ATC
19749.2,NA,NA,NA,NA,835,la27,ATC
18653.2,NA,NA,NA,NA,836,la27,ATC
17648.2,NA,NA,NA,NA,837,la27,ATC
19816.2,NA,NA,NA,NA,838,la27,ATC
21649.2,NA,NA,NA,NA,839,la27,ATC
19324.2,NA,NA,NA,NA,840,la27,ATC
19925.2,NA,NA,NA,NA,841,la27,ATC
19835.2,NA,NA,NA,NA,842,la27,ATC
18291.2,NA,NA,NA,NA,843,la27,ATC
20045.2,NA,NA,NA,NA,844,la27,ATC
21199.2,NA,NA,NA,NA,845,la27,ATC
20692.2,NA,NA,NA,NA,846,la27,ATC
21013.2,NA,NA,NA,NA,847,la27,ATC
20362.2,NA,NA,NA,NA,848,la27,ATC
17043.2,NA,NA,NA,NA,849,la27,ATC
17911.2,NA,NA,NA,NA,850,la27,ATC
18307.2,NA,NA,NA,NA,851,la27,ATC
19646.2,NA,NA,NA,NA,852,la27,ATC
17284.2,NA,NA,NA,NA,853,la27,ATC
17756.2,NA,NA,NA,NA,854,la27,ATC
18822.2,NA,NA,NA,NA,855,la27,ATC
16706.2,NA,NA,NA,NA,856,la27,ATC
17382.2,NA,NA,NA,NA,857,la27,ATC
19677.2,NA,NA,NA,NA,858,la27,ATC
18209.2,NA,NA,NA,NA,859,la27,ATC
16944.2,NA,NA,NA,NA,860,la27,ATC
18012.2,NA,NA,NA,NA,861,la27,ATC
21283.2,NA,NA,NA,NA,862,la27,ATC
19571.2,NA,NA,NA,NA,863,la27,ATC
16290.2,NA,NA,NA,NA,864,la27,ATC
17228.2,NA,NA,NA,NA,865,la27,ATC
16592.2,NA,NA,NA,NA,866,la27,ATC
20047.2,NA,NA,NA,NA,867,la27,ATC
19615.2,NA,NA,NA,NA,868,la27,ATC
19915.2,NA,NA,NA,NA,869,la27,ATC
18087.2,NA,NA,NA,NA,870,la27,ATC
19292.2,NA,NA,NA,NA,871,la27,ATC
18160.2,NA,NA,NA,NA,872,la27,ATC
17762.2,NA,NA,NA,NA,873,la27,ATC
18028.2,NA,NA,NA,NA,874,la27,ATC
19289.2,NA,NA,NA,NA,875,la27,ATC
16760.2,NA,NA,NA,NA,876,la27,ATC
19033.2,NA,NA,NA,NA,877,la27,ATC
21654.2,NA,NA,NA,NA,878,la27,ATC
18141.2,NA,NA,NA,NA,879,la27,ATC
18536.2,NA,NA,NA,NA,880,la27,ATC
22022.2,NA,NA,NA,NA,881,la27,ATC
17638.2,NA,NA,NA,NA,882,la27,ATC
17842.2,NA,NA,NA,NA,883,la27,ATC
18184.2,NA,NA,NA,NA,884,la27,ATC
20380.2,NA,NA,NA,NA,885,la27,ATC
15879.2,NA,NA,NA,NA,886,la27,ATC
20855.2,NA,NA,NA,NA,887,la27,ATC
19032.2,NA,NA,NA,NA,888,la27,ATC
18206.2,NA,NA,NA,NA,889,la27,ATC
17846.2,NA,NA,NA,NA,890,la27,ATC
17951.2,NA,NA,NA,NA,891,la27,ATC
21372.2,NA,NA,NA,NA,892,la27,ATC
19552.2,NA,NA,NA,NA,893,la27,ATC
19356.2,NA,NA,NA,NA,894,la27,ATC
17485.2,NA,NA,NA,NA,895,la27,ATC
22460.2,NA,NA,NA,NA,896,la27,ATC
18773.2,NA,NA,NA,NA,897,la27,ATC
21201.2,NA,NA,NA,NA,898,la27,ATC
17579.2,NA,NA,NA,NA,899,la27,ATC
16646.2,NA,NA,NA,NA,900,la27,ATC
19340.2,NA,NA,NA,NA,901,la27,ATC
16831.2,NA,NA,NA,NA,902,la27,ATC
19761.2,NA,NA,NA,NA,903,la27,ATC
22433.2,NA,NA,NA,NA,904,la27,ATC
18129.2,NA,NA,NA,NA,905,la27,ATC
16358.2,NA,NA,NA,NA,906,la27,ATC
19357.2,NA,NA,NA,NA,907,la27,ATC
19673.2,NA,NA,NA,NA,908,la27,ATC
20011.2,NA,NA,NA,NA,909,la27,ATC
20792.2,NA,NA,NA,NA,910,la27,ATC
18992.2,NA,NA,NA,NA,911,la27,ATC
18025.2,NA,NA,NA,NA,912,la27,ATC
19186.2,NA,NA,NA,NA,913,la27,ATC
20984.2,NA,NA,NA,NA,914,la27,ATC
19929.2,NA,NA,NA,NA,915,la27,ATC
19421.2,NA,NA,NA,NA,916,la27,ATC
21566.2,NA,NA,NA,NA,917,la27,ATC
17823.2,NA,NA,NA,NA,918,la27,ATC
16859.2,NA,NA,NA,NA,919,la27,ATC
18215.2,NA,NA,NA,NA,920,la27,ATC
18022.2,NA,NA,NA,NA,921,la27,ATC
18325.2,NA,NA,NA,NA,922,la27,ATC
18805.2,NA,NA,NA,NA,923,la27,ATC
18069.2,NA,NA,NA,NA,924,la27,ATC
19479.2,NA,NA,NA,NA,925,la27,ATC
21354.2,NA,NA,NA,NA,926,la27,ATC
17812.2,NA,NA,NA,NA,927,la27,ATC
17436.2,NA,NA,NA,NA,928,la27,ATC
20534.2,NA,NA,NA,NA,929,la27,ATC
19513.2,NA,NA,NA,NA,930,la27,ATC
19463.2,NA,NA,NA,NA,931,la27,ATC
20630.2,NA,NA,NA,NA,932,la27,ATC
19590.2,NA,NA,NA,NA,933,la27,ATC
19767.2,NA,NA,NA,NA,934,la27,ATC
19566.2,NA,NA,NA,NA,935,la27,ATC
23438.2,NA,NA,NA,NA,936,la27,ATC
19581.8,NA,NA,NA,NA,937,la27,ATC
18155.2,NA,NA,NA,NA,938,la27,ATC
19962.2,NA,NA,NA,NA,939,la27,ATC
17802.2,NA,NA,NA,NA,940,la27,ATC
19953.2,NA,NA,NA,NA,941,la27,ATC
18185.2,NA,NA,NA,NA,942,la27,ATC
18878.2,NA,NA,NA,NA,943,la27,ATC
18139.2,NA,NA,NA,NA,944,la27,ATC
18277.2,NA,NA,NA,NA,945,la27,ATC
19948.2,NA,NA,NA,NA,946,la27,ATC
19208.2,NA,NA,NA,NA,947,la27,ATC
19143.2,NA,NA,NA,NA,948,la27,ATC
18862.2,NA,NA,NA,NA,949,la27,ATC
19029.2,NA,NA,NA,NA,950,la27,ATC
19626.2,NA,NA,NA,NA,951,la27,ATC
20347.2,NA,NA,NA,NA,952,la27,ATC
19338.2,NA,NA,NA,NA,953,la27,ATC
18090.2,NA,NA,NA,NA,954,la27,ATC
17863.2,NA,NA,NA,NA,955,la27,ATC
16878.2,NA,NA,NA,NA,956,la27,ATC
19365.2,NA,NA,NA,NA,957,la27,ATC
18840.2,NA,NA,NA,NA,958,la27,ATC
17541.2,NA,NA,NA,NA,959,la27,ATC
17521.2,NA,NA,NA,NA,960,la27,ATC
20258.2,NA,NA,NA,NA,961,la27,ATC
19670.2,NA,NA,NA,NA,962,la27,ATC
18495.2,NA,NA,NA,NA,963,la27,ATC
17560.2,NA,NA,NA,NA,964,la27,ATC
16783.2,NA,NA,NA,NA,965,la27,ATC
16927.2,NA,NA,NA,NA,966,la27,ATC
17229.2,NA,NA,NA,NA,967,la27,ATC
20184.2,NA,NA,NA,NA,968,la27,ATC
17995.2,NA,NA,NA,NA,969,la27,ATC
21416.2,NA,NA,NA,NA,970,la27,ATC
18219.2,NA,NA,NA,NA,971,la27,ATC
18659.2,NA,NA,NA,NA,972,la27,ATC
17156.2,NA,NA,NA,NA,973,la27,ATC
18416.2,NA,NA,NA,NA,974,la27,ATC
19172.2,NA,NA,NA,NA,975,la27,ATC
20675.2,NA,NA,NA,NA,976,la27,ATC
19370.2,NA,NA,NA,NA,977,la27,ATC
16836.2,NA,NA,NA,NA,978,la27,ATC
19203.6,NA,NA,NA,NA,979,la27,ATC
19174.2,NA,NA,NA,NA,980,la27,ATC
18347.2,NA,NA,NA,NA,981,la27,ATC
17525.2,NA,NA,NA,NA,982,la27,ATC
20530.2,NA,NA,NA,NA,983,la27,ATC
18959.2,NA,NA,NA,NA,984,la27,ATC
21137.2,NA,NA,NA,NA,985,la27,ATC
18838.2,NA,NA,NA,NA,986,la27,ATC
20904.2,NA,NA,NA,NA,987,la27,ATC
18932.2,NA,NA,NA,NA,988,la27,ATC
17506.2,NA,NA,NA,NA,989,la27,ATC
19553.2,NA,NA,NA,NA,990,la27,ATC
17858.2,NA,NA,NA,NA,991,la27,ATC
17214.2,NA,NA,NA,NA,992,la27,ATC
17389.2,NA,NA,NA,NA,993,la27,ATC
18738.2,NA,NA,NA,NA,994,la27,ATC
19526.2,NA,NA,NA,NA,995,la27,ATC
19158.2,NA,NA,NA,NA,996,la27,ATC
19538.2,NA,NA,NA,NA,997,la27,ATC
14161.2,NA,NA,NA,NA,998,la27,ATC
19483.2,NA,NA,NA,NA,999,la27,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16085.2,NA,NA,NA,NA,0,la27,WRA
15873.2,NA,NA,NA,NA,1,la27,WRA
16630.2,NA,NA,NA,NA,2,la27,WRA
19059.2,NA,NA,NA,NA,3,la27,WRA
17809.2,NA,NA,NA,NA,4,la27,WRA
20595.2,NA,NA,NA,NA,5,la27,WRA
16184.2,NA,NA,NA,NA,6,la27,WRA
21795.2,NA,NA,NA,NA,7,la27,WRA
14880.2,NA,NA,NA,NA,8,la27,WRA
23304.2,NA,NA,NA,NA,9,la27,WRA
18001.2,NA,NA,NA,NA,10,la27,WRA
20805.2,NA,NA,NA,NA,11,la27,WRA
16479.2,NA,NA,NA,NA,12,la27,WRA
18506.2,NA,NA,NA,NA,13,la27,WRA
18961.2,NA,NA,NA,NA,14,la27,WRA
15484.2,NA,NA,NA,NA,15,la27,WRA
18933.2,NA,NA,NA,NA,16,la27,WRA
17069.2,NA,NA,NA,NA,17,la27,WRA
16848.2,NA,NA,NA,NA,18,la27,WRA
17965.6,NA,NA,NA,NA,19,la27,WRA
14115.2,NA,NA,NA,NA,20,la27,WRA
20408.2,NA,NA,NA,NA,21,la27,WRA
16689.2,NA,NA,NA,NA,22,la27,WRA
16783.2,NA,NA,NA,NA,23,la27,WRA
17852.2,NA,NA,NA,NA,24,la27,WRA
16937,NA,NA,NA,NA,25,la27,WRA
17465.2,NA,NA,NA,NA,26,la27,WRA
20752.2,NA,NA,NA,NA,27,la27,WRA
17421.2,NA,NA,NA,NA,28,la27,WRA
19077.2,NA,NA,NA,NA,29,la27,WRA
17295.6,NA,NA,NA,NA,30,la27,WRA
16989.6,NA,NA,NA,NA,31,la27,WRA
19151.2,NA,NA,NA,NA,32,la27,WRA
15798.2,NA,NA,NA,NA,33,la27,WRA
15606.2,NA,NA,NA,NA,34,la27,WRA
19030.2,NA,NA,NA,NA,35,la27,WRA
21668.2,NA,NA,NA,NA,36,la27,WRA
19592.2,NA,NA,NA,NA,37,la27,WRA
16913.2,NA,NA,NA,NA,38,la27,WRA
19362.2,NA,NA,NA,NA,39,la27,WRA
18537.2,NA,NA,NA,NA,40,la27,WRA
20907.2,NA,NA,NA,NA,41,la27,WRA
17644.2,NA,NA,NA,NA,42,la27,WRA
14449.2,NA,NA,NA,NA,43,la27,WRA
16861.2,NA,NA,NA,NA,44,la27,WRA
18304.2,NA,NA,NA,NA,45,la27,WRA
20588.2,NA,NA,NA,NA,46,la27,WRA
17878.4,NA,NA,NA,NA,47,la27,WRA
20021.2,NA,NA,NA,NA,48,la27,WRA
17240.2,NA,NA,NA,NA,49,la27,WRA
15731.2,NA,NA,NA,NA,50,la27,WRA
19567.2,NA,NA,NA,NA,51,la27,WRA
23036.2,NA,NA,NA,NA,52,la27,WRA
18005.2,NA,NA,NA,NA,53,la27,WRA
19250.2,NA,NA,NA,NA,54,la27,WRA
18183.2,NA,NA,NA,NA,55,la27,WRA
19678.2,NA,NA,NA,NA,56,la27,WRA
15093.2,NA,NA,NA,NA,57,la27,WRA
17571.6,NA,NA,NA,NA,58,la27,WRA
22012.2,NA,NA,NA,NA,59,la27,WRA
18667.2,NA,NA,NA,NA,60,la27,WRA
19404.2,NA,NA,NA,NA,61,la27,WRA
15084.2,NA,NA,NA,NA,62,la27,WRA
19391.2,NA,NA,NA,NA,63,la27,WRA
19448.2,NA,NA,NA,NA,64,la27,WRA
19120.2,NA,NA,NA,NA,65,la27,WRA
20537.2,NA,NA,NA,NA,66,la27,WRA
17857.2,NA,NA,NA,NA,67,la27,WRA
18201.2,NA,NA,NA,NA,68,la27,WRA
18640.2,NA,NA,NA,NA,69,la27,WRA
17322.2,NA,NA,NA,NA,70,la27,WRA
21803.2,NA,NA,NA,NA,71,la27,WRA
16333.6,NA,NA,NA,NA,72,la27,WRA
15481.6,NA,NA,NA,NA,73,la27,WRA
18123.2,NA,NA,NA,NA,74,la27,WRA
17671.2,NA,NA,NA,NA,75,la27,WRA
15370.6,NA,NA,NA,NA,76,la27,WRA
18069.2,NA,NA,NA,NA,77,la27,WRA
17593.2,NA,NA,NA,NA,78,la27,WRA
16272.2,NA,NA,NA,NA,79,la27,WRA
19889.2,NA,NA,NA,NA,80,la27,WRA
16392.6,NA,NA,NA,NA,81,la27,WRA
16174.2,NA,NA,NA,NA,82,la27,WRA
15148.6,NA,NA,NA,NA,83,la27,WRA
20425.4,NA,NA,NA,NA,84,la27,WRA
16882.2,NA,NA,NA,NA,85,la27,WRA
15884,NA,NA,NA,NA,86,la27,WRA
17083.2,NA,NA,NA,NA,87,la27,WRA
16583.2,NA,NA,NA,NA,88,la27,WRA
19087.2,NA,NA,NA,NA,89,la27,WRA
19666.2,NA,NA,NA,NA,90,la27,WRA
22959.2,NA,NA,NA,NA,91,la27,WRA
15683.2,NA,NA,NA,NA,92,la27,WRA
22617.2,NA,NA,NA,NA,93,la27,WRA
17627.2,NA,NA,NA,NA,94,la27,WRA
19220.2,NA,NA,NA,NA,95,la27,WRA
18506.2,NA,NA,NA,NA,96,la27,WRA
20187.2,NA,NA,NA,NA,97,la27,WRA
17496.2,NA,NA,NA,NA,98,la27,WRA
16565.2,NA,NA,NA,NA,99,la27,WRA
18928.2,NA,NA,NA,NA,100,la27,WRA
20134.2,NA,NA,NA,NA,101,la27,WRA
16191.2,NA,NA,NA,NA,102,la27,WRA
15792.2,NA,NA,NA,NA,103,la27,WRA
17843.2,NA,NA,NA,NA,104,la27,WRA
18859.2,NA,NA,NA,NA,105,la27,WRA
16198.2,NA,NA,NA,NA,106,la27,WRA
17407.2,NA,NA,NA,NA,107,la27,WRA
17562.2,NA,NA,NA,NA,108,la27,WRA
20920.2,NA,NA,NA,NA,109,la27,WRA
14983.2,NA,NA,NA,NA,110,la27,WRA
18431.2,NA,NA,NA,NA,111,la27,WRA
19278.2,NA,NA,NA,NA,112,la27,WRA
17472.2,NA,NA,NA,NA,113,la27,WRA
17499.2,NA,NA,NA,NA,114,la27,WRA
17731.2,NA,NA,NA,NA,115,la27,WRA
18483.2,NA,NA,NA,NA,116,la27,WRA
16817.2,NA,NA,NA,NA,117,la27,WRA
18298.2,NA,NA,NA,NA,118,la27,WRA
18098.2,NA,NA,NA,NA,119,la27,WRA
22618.2,NA,NA,NA,NA,120,la27,WRA
18582.2,NA,NA,NA,NA,121,la27,WRA
15377.2,NA,NA,NA,NA,122,la27,WRA
16719.2,NA,NA,NA,NA,123,la27,WRA
17483.2,NA,NA,NA,NA,124,la27,WRA
16459.2,NA,NA,NA,NA,125,la27,WRA
19505.2,NA,NA,NA,NA,126,la27,WRA
17292.2,NA,NA,NA,NA,127,la27,WRA
16481.4,NA,NA,NA,NA,128,la27,WRA
16838.2,NA,NA,NA,NA,129,la27,WRA
18274.6,NA,NA,NA,NA,130,la27,WRA
17133.2,NA,NA,NA,NA,131,la27,WRA
20034.2,NA,NA,NA,NA,132,la27,WRA
18174,NA,NA,NA,NA,133,la27,WRA
17218.2,NA,NA,NA,NA,134,la27,WRA
18798.2,NA,NA,NA,NA,135,la27,WRA
20464.2,NA,NA,NA,NA,136,la27,WRA
16309.2,NA,NA,NA,NA,137,la27,WRA
19921.2,NA,NA,NA,NA,138,la27,WRA
16232.2,NA,NA,NA,NA,139,la27,WRA
16284.2,NA,NA,NA,NA,140,la27,WRA
17923.2,NA,NA,NA,NA,141,la27,WRA
15685.2,NA,NA,NA,NA,142,la27,WRA
19250.2,NA,NA,NA,NA,143,la27,WRA
18922.2,NA,NA,NA,NA,144,la27,WRA
19563.2,NA,NA,NA,NA,145,la27,WRA
16631.2,NA,NA,NA,NA,146,la27,WRA
22516.2,NA,NA,NA,NA,147,la27,WRA
18940.2,NA,NA,NA,NA,148,la27,WRA
17069.2,NA,NA,NA,NA,149,la27,WRA
17072.2,NA,NA,NA,NA,150,la27,WRA
17201.6,NA,NA,NA,NA,151,la27,WRA
20138.2,NA,NA,NA,NA,152,la27,WRA
16410,NA,NA,NA,NA,153,la27,WRA
18461.2,NA,NA,NA,NA,154,la27,WRA
17204.2,NA,NA,NA,NA,155,la27,WRA
19150.2,NA,NA,NA,NA,156,la27,WRA
18128.2,NA,NA,NA,NA,157,la27,WRA
15845.4,NA,NA,NA,NA,158,la27,WRA
18992.2,NA,NA,NA,NA,159,la27,WRA
19940.2,NA,NA,NA,NA,160,la27,WRA
18439.6,NA,NA,NA,NA,161,la27,WRA
18921.2,NA,NA,NA,NA,162,la27,WRA
20320.2,NA,NA,NA,NA,163,la27,WRA
17240.2,NA,NA,NA,NA,164,la27,WRA
16162.2,NA,NA,NA,NA,165,la27,WRA
24520.2,NA,NA,NA,NA,166,la27,WRA
20163.2,NA,NA,NA,NA,167,la27,WRA
17653.2,NA,NA,NA,NA,168,la27,WRA
19810.2,NA,NA,NA,NA,169,la27,WRA
19744.2,NA,NA,NA,NA,170,la27,WRA
18492.2,NA,NA,NA,NA,171,la27,WRA
17785.2,NA,NA,NA,NA,172,la27,WRA
18028.2,NA,NA,NA,NA,173,la27,WRA
17040.2,NA,NA,NA,NA,174,la27,WRA
20069.2,NA,NA,NA,NA,175,la27,WRA
18633.2,NA,NA,NA,NA,176,la27,WRA
18847.2,NA,NA,NA,NA,177,la27,WRA
18268.2,NA,NA,NA,NA,178,la27,WRA
18140.2,NA,NA,NA,NA,179,la27,WRA
19390.2,NA,NA,NA,NA,180,la27,WRA
17433.2,NA,NA,NA,NA,181,la27,WRA
17262.2,NA,NA,NA,NA,182,la27,WRA
19938.2,NA,NA,NA,NA,183,la27,WRA
20833.2,NA,NA,NA,NA,184,la27,WRA
19817.2,NA,NA,NA,NA,185,la27,WRA
17424.2,NA,NA,NA,NA,186,la27,WRA
16717.8,NA,NA,NA,NA,187,la27,WRA
16540.2,NA,NA,NA,NA,188,la27,WRA
17904.2,NA,NA,NA,NA,189,la27,WRA
17144.2,NA,NA,NA,NA,190,la27,WRA
15529.2,NA,NA,NA,NA,191,la27,WRA
19126.2,NA,NA,NA,NA,192,la27,WRA
22883.2,NA,NA,NA,NA,193,la27,WRA
15817.2,NA,NA,NA,NA,194,la27,WRA
17562.6,NA,NA,NA,NA,195,la27,WRA
14777.2,NA,NA,NA,NA,196,la27,WRA
15639.4,NA,NA,NA,NA,197,la27,WRA
20331.2,NA,NA,NA,NA,198,la27,WRA
16835.2,NA,NA,NA,NA,199,la27,WRA
17232.2,NA,NA,NA,NA,200,la27,WRA
17967.2,NA,NA,NA,NA,201,la27,WRA
20318.2,NA,NA,NA,NA,202,la27,WRA
15717.2,NA,NA,NA,NA,203,la27,WRA
18944.2,NA,NA,NA,NA,204,la27,WRA
16008.2,NA,NA,NA,NA,205,la27,WRA
18178.2,NA,NA,NA,NA,206,la27,WRA
19306.2,NA,NA,NA,NA,207,la27,WRA
18380.2,NA,NA,NA,NA,208,la27,WRA
17752.2,NA,NA,NA,NA,209,la27,WRA
18678.2,NA,NA,NA,NA,210,la27,WRA
19226.2,NA,NA,NA,NA,211,la27,WRA
19719.2,NA,NA,NA,NA,212,la27,WRA
17209.2,NA,NA,NA,NA,213,la27,WRA
17765.2,NA,NA,NA,NA,214,la27,WRA
15416.2,NA,NA,NA,NA,215,la27,WRA
18623.2,NA,NA,NA,NA,216,la27,WRA
19007.4,NA,NA,NA,NA,217,la27,WRA
19092.4,NA,NA,NA,NA,218,la27,WRA
17809.6,NA,NA,NA,NA,219,la27,WRA
22286.2,NA,NA,NA,NA,220,la27,WRA
19756.2,NA,NA,NA,NA,221,la27,WRA
23380.2,NA,NA,NA,NA,222,la27,WRA
20444.2,NA,NA,NA,NA,223,la27,WRA
17140.2,NA,NA,NA,NA,224,la27,WRA
18153.2,NA,NA,NA,NA,225,la27,WRA
17064.2,NA,NA,NA,NA,226,la27,WRA
21294.2,NA,NA,NA,NA,227,la27,WRA
18323.2,NA,NA,NA,NA,228,la27,WRA
20896.2,NA,NA,NA,NA,229,la27,WRA
16370.2,NA,NA,NA,NA,230,la27,WRA
20084.2,NA,NA,NA,NA,231,la27,WRA
15992.2,NA,NA,NA,NA,232,la27,WRA
16528.2,NA,NA,NA,NA,233,la27,WRA
19125.2,NA,NA,NA,NA,234,la27,WRA
18231.2,NA,NA,NA,NA,235,la27,WRA
18370.2,NA,NA,NA,NA,236,la27,WRA
16607.2,NA,NA,NA,NA,237,la27,WRA
17822.2,NA,NA,NA,NA,238,la27,WRA
20453.2,NA,NA,NA,NA,239,la27,WRA
16651.2,NA,NA,NA,NA,240,la27,WRA
18038.2,NA,NA,NA,NA,241,la27,WRA
20053.2,NA,NA,NA,NA,242,la27,WRA
20074.2,NA,NA,NA,NA,243,la27,WRA
19257.2,NA,NA,NA,NA,244,la27,WRA
17914,NA,NA,NA,NA,245,la27,WRA
19413.6,NA,NA,NA,NA,246,la27,WRA
21066.2,NA,NA,NA,NA,247,la27,WRA
19158.2,NA,NA,NA,NA,248,la27,WRA
20312.6,NA,NA,NA,NA,249,la27,WRA
19425.2,NA,NA,NA,NA,250,la27,WRA
19498.2,NA,NA,NA,NA,251,la27,WRA
19923.2,NA,NA,NA,NA,252,la27,WRA
18190.2,NA,NA,NA,NA,253,la27,WRA
16981.2,NA,NA,NA,NA,254,la27,WRA
21221.2,NA,NA,NA,NA,255,la27,WRA
18742.2,NA,NA,NA,NA,256,la27,WRA
17747.2,NA,NA,NA,NA,257,la27,WRA
17356.2,NA,NA,NA,NA,258,la27,WRA
22111.2,NA,NA,NA,NA,259,la27,WRA
17316.2,NA,NA,NA,NA,260,la27,WRA
15684,NA,NA,NA,NA,261,la27,WRA
20624.2,NA,NA,NA,NA,262,la27,WRA
15148.2,NA,NA,NA,NA,263,la27,WRA
16302.2,NA,NA,NA,NA,264,la27,WRA
19540.2,NA,NA,NA,NA,265,la27,WRA
18209.2,NA,NA,NA,NA,266,la27,WRA
20199.2,NA,NA,NA,NA,267,la27,WRA
18778.2,NA,NA,NA,NA,268,la27,WRA
17500.4,NA,NA,NA,NA,269,la27,WRA
