objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17989.9,NA,NA,NA,NA,603,la26,WMDD
16500.9,NA,NA,NA,NA,604,la26,WMDD
16578.1,NA,NA,NA,NA,605,la26,WMDD
14920.9,NA,NA,NA,NA,606,la26,WMDD
19048.9,NA,NA,NA,NA,607,la26,WMDD
16055.9,NA,NA,NA,NA,608,la26,WMDD
19218.7,NA,NA,NA,NA,609,la26,WMDD
18172.1,NA,NA,NA,NA,610,la26,WMDD
15107.9,NA,NA,NA,NA,611,la26,WMDD
16155.7,NA,NA,NA,NA,612,la26,WMDD
15946.9,NA,NA,NA,NA,613,la26,WMDD
17152.9,NA,NA,NA,NA,614,la26,WMDD
18986.9,NA,NA,NA,NA,615,la26,WMDD
17364.9,NA,NA,NA,NA,616,la26,WMDD
18363.7,NA,NA,NA,NA,617,la26,WMDD
16999.1,NA,NA,NA,NA,618,la26,WMDD
16506.9,NA,NA,NA,NA,619,la26,WMDD
17161.9,NA,NA,NA,NA,620,la26,WMDD
18387.5,NA,NA,NA,NA,621,la26,WMDD
17100.9,NA,NA,NA,NA,622,la26,WMDD
19241.9,NA,NA,NA,NA,623,la26,WMDD
20093.9,NA,NA,NA,NA,624,la26,WMDD
15365.5,NA,NA,NA,NA,625,la26,WMDD
14120.1,NA,NA,NA,NA,626,la26,WMDD
17890.9,NA,NA,NA,NA,627,la26,WMDD
18623.9,NA,NA,NA,NA,628,la26,WMDD
15779.1,NA,NA,NA,NA,629,la26,WMDD
15064.9,NA,NA,NA,NA,630,la26,WMDD
17999.9,NA,NA,NA,NA,631,la26,WMDD
16425.9,NA,NA,NA,NA,632,la26,WMDD
17362.7,NA,NA,NA,NA,633,la26,WMDD
16791.1,NA,NA,NA,NA,634,la26,WMDD
16925.7,NA,NA,NA,NA,635,la26,WMDD
16055.5,NA,NA,NA,NA,636,la26,WMDD
21081.9,NA,NA,NA,NA,637,la26,WMDD
17838.9,NA,NA,NA,NA,638,la26,WMDD
15636.9,NA,NA,NA,NA,639,la26,WMDD
14472.9,NA,NA,NA,NA,640,la26,WMDD
17974.9,NA,NA,NA,NA,641,la26,WMDD
15549.1,NA,NA,NA,NA,642,la26,WMDD
16303.9,NA,NA,NA,NA,643,la26,WMDD
16028.9,NA,NA,NA,NA,644,la26,WMDD
16178.9,NA,NA,NA,NA,645,la26,WMDD
17275.7,NA,NA,NA,NA,646,la26,WMDD
16478.9,NA,NA,NA,NA,647,la26,WMDD
17572.9,NA,NA,NA,NA,648,la26,WMDD
17109.9,NA,NA,NA,NA,649,la26,WMDD
15905.9,NA,NA,NA,NA,650,la26,WMDD
16694.9,NA,NA,NA,NA,651,la26,WMDD
21128.9,NA,NA,NA,NA,652,la26,WMDD
15913.1,NA,NA,NA,NA,653,la26,WMDD
18756.7,NA,NA,NA,NA,654,la26,WMDD
16998.1,NA,NA,NA,NA,655,la26,WMDD
17747.9,NA,NA,NA,NA,656,la26,WMDD
19360.9,NA,NA,NA,NA,657,la26,WMDD
16777.7,NA,NA,NA,NA,658,la26,WMDD
16053.9,NA,NA,NA,NA,659,la26,WMDD
17742.7,NA,NA,NA,NA,660,la26,WMDD
17556.1,NA,NA,NA,NA,661,la26,WMDD
16369.9,NA,NA,NA,NA,662,la26,WMDD
16106.1,NA,NA,NA,NA,663,la26,WMDD
16823.7,NA,NA,NA,NA,664,la26,WMDD
18383.9,NA,NA,NA,NA,665,la26,WMDD
16464.9,NA,NA,NA,NA,666,la26,WMDD
16427.9,NA,NA,NA,NA,667,la26,WMDD
19853.9,NA,NA,NA,NA,668,la26,WMDD
20121.9,NA,NA,NA,NA,669,la26,WMDD
17387.9,NA,NA,NA,NA,670,la26,WMDD
17316.9,NA,NA,NA,NA,671,la26,WMDD
17365.7,NA,NA,NA,NA,672,la26,WMDD
17683.9,NA,NA,NA,NA,673,la26,WMDD
19314.9,NA,NA,NA,NA,674,la26,WMDD
15368.1,NA,NA,NA,NA,675,la26,WMDD
16019.9,NA,NA,NA,NA,676,la26,WMDD
15267.5,NA,NA,NA,NA,677,la26,WMDD
17904.7,NA,NA,NA,NA,678,la26,WMDD
14735.1,NA,NA,NA,NA,679,la26,WMDD
16670.9,NA,NA,NA,NA,680,la26,WMDD
15968.9,NA,NA,NA,NA,681,la26,WMDD
18329.9,NA,NA,NA,NA,682,la26,WMDD
16888.9,NA,NA,NA,NA,683,la26,WMDD
19149.9,NA,NA,NA,NA,684,la26,WMDD
16503.3,NA,NA,NA,NA,685,la26,WMDD
16362.9,NA,NA,NA,NA,686,la26,WMDD
15706.7,NA,NA,NA,NA,687,la26,WMDD
15791.1,NA,NA,NA,NA,688,la26,WMDD
19320.1,NA,NA,NA,NA,689,la26,WMDD
16504.7,NA,NA,NA,NA,690,la26,WMDD
16751.9,NA,NA,NA,NA,691,la26,WMDD
19568.7,NA,NA,NA,NA,692,la26,WMDD
19432.9,NA,NA,NA,NA,693,la26,WMDD
16811.7,NA,NA,NA,NA,694,la26,WMDD
16521.1,NA,NA,NA,NA,695,la26,WMDD
14869.7,NA,NA,NA,NA,696,la26,WMDD
15531.7,NA,NA,NA,NA,697,la26,WMDD
19490.3,NA,NA,NA,NA,698,la26,WMDD
19073.9,NA,NA,NA,NA,699,la26,WMDD
15441.9,NA,NA,NA,NA,700,la26,WMDD
16900.1,NA,NA,NA,NA,701,la26,WMDD
15698.9,NA,NA,NA,NA,702,la26,WMDD
16348.1,NA,NA,NA,NA,703,la26,WMDD
16248.9,NA,NA,NA,NA,704,la26,WMDD
17230.9,NA,NA,NA,NA,705,la26,WMDD
17579.9,NA,NA,NA,NA,706,la26,WMDD
16845.9,NA,NA,NA,NA,707,la26,WMDD
18975.9,NA,NA,NA,NA,708,la26,WMDD
17384.3,NA,NA,NA,NA,709,la26,WMDD
17280.1,NA,NA,NA,NA,710,la26,WMDD
18595.9,NA,NA,NA,NA,711,la26,WMDD
15681.7,NA,NA,NA,NA,712,la26,WMDD
15859.9,NA,NA,NA,NA,713,la26,WMDD
14440.9,NA,NA,NA,NA,714,la26,WMDD
17293.9,NA,NA,NA,NA,715,la26,WMDD
17872.7,NA,NA,NA,NA,716,la26,WMDD
15966.9,NA,NA,NA,NA,717,la26,WMDD
18002.9,NA,NA,NA,NA,718,la26,WMDD
16159.9,NA,NA,NA,NA,719,la26,WMDD
15925.9,NA,NA,NA,NA,720,la26,WMDD
17376.9,NA,NA,NA,NA,721,la26,WMDD
17646.9,NA,NA,NA,NA,722,la26,WMDD
16032.9,NA,NA,NA,NA,723,la26,WMDD
15869.7,NA,NA,NA,NA,724,la26,WMDD
16126.9,NA,NA,NA,NA,725,la26,WMDD
15958.9,NA,NA,NA,NA,726,la26,WMDD
14626.9,NA,NA,NA,NA,727,la26,WMDD
16265.9,NA,NA,NA,NA,728,la26,WMDD
17294.1,NA,NA,NA,NA,729,la26,WMDD
18056.9,NA,NA,NA,NA,730,la26,WMDD
17614.1,NA,NA,NA,NA,731,la26,WMDD
16292.3,NA,NA,NA,NA,732,la26,WMDD
17249.3,NA,NA,NA,NA,733,la26,WMDD
15669.7,NA,NA,NA,NA,734,la26,WMDD
18580.3,NA,NA,NA,NA,735,la26,WMDD
16135.9,NA,NA,NA,NA,736,la26,WMDD
15694.7,NA,NA,NA,NA,737,la26,WMDD
17022.9,NA,NA,NA,NA,738,la26,WMDD
17023.9,NA,NA,NA,NA,739,la26,WMDD
17289.9,NA,NA,NA,NA,740,la26,WMDD
18672.9,NA,NA,NA,NA,741,la26,WMDD
15151.9,NA,NA,NA,NA,742,la26,WMDD
16136.9,NA,NA,NA,NA,743,la26,WMDD
15615.9,NA,NA,NA,NA,744,la26,WMDD
16252.9,NA,NA,NA,NA,745,la26,WMDD
18548.3,NA,NA,NA,NA,746,la26,WMDD
17577.9,NA,NA,NA,NA,747,la26,WMDD
18394.9,NA,NA,NA,NA,748,la26,WMDD
17735.9,NA,NA,NA,NA,749,la26,WMDD
14497.9,NA,NA,NA,NA,750,la26,WMDD
15788.1,NA,NA,NA,NA,751,la26,WMDD
17657.9,NA,NA,NA,NA,752,la26,WMDD
15084.5,NA,NA,NA,NA,753,la26,WMDD
17008.9,NA,NA,NA,NA,754,la26,WMDD
14558.9,NA,NA,NA,NA,755,la26,WMDD
18226.9,NA,NA,NA,NA,756,la26,WMDD
19592.9,NA,NA,NA,NA,757,la26,WMDD
17174.9,NA,NA,NA,NA,758,la26,WMDD
16400.9,NA,NA,NA,NA,759,la26,WMDD
17478.7,NA,NA,NA,NA,760,la26,WMDD
17693.1,NA,NA,NA,NA,761,la26,WMDD
17560.7,NA,NA,NA,NA,762,la26,WMDD
14024.1,NA,NA,NA,NA,763,la26,WMDD
15059.9,NA,NA,NA,NA,764,la26,WMDD
16320.1,NA,NA,NA,NA,765,la26,WMDD
18485.9,NA,NA,NA,NA,766,la26,WMDD
14144.9,NA,NA,NA,NA,767,la26,WMDD
14589.9,NA,NA,NA,NA,768,la26,WMDD
16332.5,NA,NA,NA,NA,769,la26,WMDD
17596.9,NA,NA,NA,NA,770,la26,WMDD
17442.9,NA,NA,NA,NA,771,la26,WMDD
19027.9,NA,NA,NA,NA,772,la26,WMDD
21251.9,NA,NA,NA,NA,773,la26,WMDD
18502.7,NA,NA,NA,NA,774,la26,WMDD
18982.9,NA,NA,NA,NA,775,la26,WMDD
16972.9,NA,NA,NA,NA,776,la26,WMDD
15100.5,NA,NA,NA,NA,777,la26,WMDD
19702.9,NA,NA,NA,NA,778,la26,WMDD
18737.9,NA,NA,NA,NA,779,la26,WMDD
17249.7,NA,NA,NA,NA,780,la26,WMDD
16879.9,NA,NA,NA,NA,781,la26,WMDD
17133.7,NA,NA,NA,NA,782,la26,WMDD
17380.9,NA,NA,NA,NA,783,la26,WMDD
18031.7,NA,NA,NA,NA,784,la26,WMDD
18286.3,NA,NA,NA,NA,785,la26,WMDD
14710.9,NA,NA,NA,NA,786,la26,WMDD
17684.1,NA,NA,NA,NA,787,la26,WMDD
18127.7,NA,NA,NA,NA,788,la26,WMDD
16677.9,NA,NA,NA,NA,789,la26,WMDD
16571.9,NA,NA,NA,NA,790,la26,WMDD
15810.5,NA,NA,NA,NA,791,la26,WMDD
18108.3,NA,NA,NA,NA,792,la26,WMDD
19011.1,NA,NA,NA,NA,793,la26,WMDD
16146.9,NA,NA,NA,NA,794,la26,WMDD
15575.9,NA,NA,NA,NA,795,la26,WMDD
16463.9,NA,NA,NA,NA,796,la26,WMDD
17667.9,NA,NA,NA,NA,797,la26,WMDD
15044.9,NA,NA,NA,NA,798,la26,WMDD
14546.9,NA,NA,NA,NA,799,la26,WMDD
19109.7,NA,NA,NA,NA,800,la26,WMDD
14815.3,NA,NA,NA,NA,801,la26,WMDD
19677.7,NA,NA,NA,NA,802,la26,WMDD
15186.9,NA,NA,NA,NA,803,la26,WMDD
14180.3,NA,NA,NA,NA,804,la26,WMDD
16087.9,NA,NA,NA,NA,805,la26,WMDD
16868.9,NA,NA,NA,NA,806,la26,WMDD
17992.7,NA,NA,NA,NA,807,la26,WMDD
17484.9,NA,NA,NA,NA,808,la26,WMDD
15575.9,NA,NA,NA,NA,809,la26,WMDD
19301.9,NA,NA,NA,NA,810,la26,WMDD
20510.9,NA,NA,NA,NA,811,la26,WMDD
15517.9,NA,NA,NA,NA,812,la26,WMDD
19332.7,NA,NA,NA,NA,813,la26,WMDD
19298.3,NA,NA,NA,NA,814,la26,WMDD
17095.3,NA,NA,NA,NA,815,la26,WMDD
16800.9,NA,NA,NA,NA,816,la26,WMDD
12736.9,NA,NA,NA,NA,817,la26,WMDD
16118.1,NA,NA,NA,NA,818,la26,WMDD
17197.9,NA,NA,NA,NA,819,la26,WMDD
17515.9,NA,NA,NA,NA,820,la26,WMDD
16839.9,NA,NA,NA,NA,821,la26,WMDD
15861.7,NA,NA,NA,NA,822,la26,WMDD
16554.1,NA,NA,NA,NA,823,la26,WMDD
17828.9,NA,NA,NA,NA,824,la26,WMDD
18702.9,NA,NA,NA,NA,825,la26,WMDD
15193.3,NA,NA,NA,NA,826,la26,WMDD
17931.9,NA,NA,NA,NA,827,la26,WMDD
16069.1,NA,NA,NA,NA,828,la26,WMDD
16093.1,NA,NA,NA,NA,829,la26,WMDD
16183.9,NA,NA,NA,NA,830,la26,WMDD
14244.1,NA,NA,NA,NA,831,la26,WMDD
16923.9,NA,NA,NA,NA,832,la26,WMDD
19283.9,NA,NA,NA,NA,833,la26,WMDD
18234.9,NA,NA,NA,NA,834,la26,WMDD
15806.7,NA,NA,NA,NA,835,la26,WMDD
16044.7,NA,NA,NA,NA,836,la26,WMDD
17755.1,NA,NA,NA,NA,837,la26,WMDD
16281.9,NA,NA,NA,NA,838,la26,WMDD
17020.9,NA,NA,NA,NA,839,la26,WMDD
16793.7,NA,NA,NA,NA,840,la26,WMDD
16013.3,NA,NA,NA,NA,841,la26,WMDD
18189.9,NA,NA,NA,NA,842,la26,WMDD
14747.7,NA,NA,NA,NA,843,la26,WMDD
21361.9,NA,NA,NA,NA,844,la26,WMDD
17111.9,NA,NA,NA,NA,845,la26,WMDD
16821.9,NA,NA,NA,NA,846,la26,WMDD
16554.1,NA,NA,NA,NA,847,la26,WMDD
16056.9,NA,NA,NA,NA,848,la26,WMDD
13754.1,NA,NA,NA,NA,849,la26,WMDD
15621.9,NA,NA,NA,NA,850,la26,WMDD
16197.1,NA,NA,NA,NA,851,la26,WMDD
15981.1,NA,NA,NA,NA,852,la26,WMDD
17685.9,NA,NA,NA,NA,853,la26,WMDD
16350.7,NA,NA,NA,NA,854,la26,WMDD
18558.1,NA,NA,NA,NA,855,la26,WMDD
15152.5,NA,NA,NA,NA,856,la26,WMDD
15994.9,NA,NA,NA,NA,857,la26,WMDD
16458.9,NA,NA,NA,NA,858,la26,WMDD
18168.9,NA,NA,NA,NA,859,la26,WMDD
18091.3,NA,NA,NA,NA,860,la26,WMDD
18341.9,NA,NA,NA,NA,861,la26,WMDD
16679.9,NA,NA,NA,NA,862,la26,WMDD
17418.9,NA,NA,NA,NA,863,la26,WMDD
16239.9,NA,NA,NA,NA,864,la26,WMDD
15780.9,NA,NA,NA,NA,865,la26,WMDD
18470.9,NA,NA,NA,NA,866,la26,WMDD
18943.3,NA,NA,NA,NA,867,la26,WMDD
15361.9,NA,NA,NA,NA,868,la26,WMDD
17085.9,NA,NA,NA,NA,869,la26,WMDD
17425.3,NA,NA,NA,NA,870,la26,WMDD
14727.5,NA,NA,NA,NA,871,la26,WMDD
21575.9,NA,NA,NA,NA,872,la26,WMDD
18837.9,NA,NA,NA,NA,873,la26,WMDD
18778.9,NA,NA,NA,NA,874,la26,WMDD
17837.9,NA,NA,NA,NA,875,la26,WMDD
18247.9,NA,NA,NA,NA,876,la26,WMDD
16978.7,NA,NA,NA,NA,877,la26,WMDD
13535.3,NA,NA,NA,NA,878,la26,WMDD
16650.1,NA,NA,NA,NA,879,la26,WMDD
16181.7,NA,NA,NA,NA,880,la26,WMDD
19770.9,NA,NA,NA,NA,881,la26,WMDD
17807.9,NA,NA,NA,NA,882,la26,WMDD
17840.9,NA,NA,NA,NA,883,la26,WMDD
18675.9,NA,NA,NA,NA,884,la26,WMDD
15841.9,NA,NA,NA,NA,885,la26,WMDD
15849.9,NA,NA,NA,NA,886,la26,WMDD
14145.7,NA,NA,NA,NA,887,la26,WMDD
16845.9,NA,NA,NA,NA,888,la26,WMDD
15048.9,NA,NA,NA,NA,889,la26,WMDD
19907.7,NA,NA,NA,NA,890,la26,WMDD
18386.9,NA,NA,NA,NA,891,la26,WMDD
16722.1,NA,NA,NA,NA,892,la26,WMDD
18666.9,NA,NA,NA,NA,893,la26,WMDD
17972.9,NA,NA,NA,NA,894,la26,WMDD
17674.9,NA,NA,NA,NA,895,la26,WMDD
16812.9,NA,NA,NA,NA,896,la26,WMDD
14305.7,NA,NA,NA,NA,897,la26,WMDD
14270.9,NA,NA,NA,NA,898,la26,WMDD
18154.7,NA,NA,NA,NA,899,la26,WMDD
16638.9,NA,NA,NA,NA,900,la26,WMDD
19594.9,NA,NA,NA,NA,901,la26,WMDD
16216.9,NA,NA,NA,NA,902,la26,WMDD
19051.9,NA,NA,NA,NA,903,la26,WMDD
17100.9,NA,NA,NA,NA,904,la26,WMDD
18547.9,NA,NA,NA,NA,905,la26,WMDD
18486.7,NA,NA,NA,NA,906,la26,WMDD
16446.9,NA,NA,NA,NA,907,la26,WMDD
16405.9,NA,NA,NA,NA,908,la26,WMDD
15789.7,NA,NA,NA,NA,909,la26,WMDD
16882.7,NA,NA,NA,NA,910,la26,WMDD
18135.9,NA,NA,NA,NA,911,la26,WMDD
17074.1,NA,NA,NA,NA,912,la26,WMDD
16637.1,NA,NA,NA,NA,913,la26,WMDD
16497.7,NA,NA,NA,NA,914,la26,WMDD
14747.9,NA,NA,NA,NA,915,la26,WMDD
15575.9,NA,NA,NA,NA,916,la26,WMDD
15379.7,NA,NA,NA,NA,917,la26,WMDD
18191.7,NA,NA,NA,NA,918,la26,WMDD
15331.7,NA,NA,NA,NA,919,la26,WMDD
15991.9,NA,NA,NA,NA,920,la26,WMDD
19098.9,NA,NA,NA,NA,921,la26,WMDD
18669.9,NA,NA,NA,NA,922,la26,WMDD
17311.3,NA,NA,NA,NA,923,la26,WMDD
15858.7,NA,NA,NA,NA,924,la26,WMDD
16054.9,NA,NA,NA,NA,925,la26,WMDD
17440.7,NA,NA,NA,NA,926,la26,WMDD
18510.7,NA,NA,NA,NA,927,la26,WMDD
15101.9,NA,NA,NA,NA,928,la26,WMDD
17834.9,NA,NA,NA,NA,929,la26,WMDD
15924.7,NA,NA,NA,NA,930,la26,WMDD
17350.9,NA,NA,NA,NA,931,la26,WMDD
16203.9,NA,NA,NA,NA,932,la26,WMDD
17497.9,NA,NA,NA,NA,933,la26,WMDD
16243.9,NA,NA,NA,NA,934,la26,WMDD
15419.9,NA,NA,NA,NA,935,la26,WMDD
19203.7,NA,NA,NA,NA,936,la26,WMDD
17521.9,NA,NA,NA,NA,937,la26,WMDD
16687.9,NA,NA,NA,NA,938,la26,WMDD
15932.9,NA,NA,NA,NA,939,la26,WMDD
16465.9,NA,NA,NA,NA,940,la26,WMDD
16159.1,NA,NA,NA,NA,941,la26,WMDD
18822.9,NA,NA,NA,NA,942,la26,WMDD
15634.9,NA,NA,NA,NA,943,la26,WMDD
18539.9,NA,NA,NA,NA,944,la26,WMDD
18020.9,NA,NA,NA,NA,945,la26,WMDD
19091.9,NA,NA,NA,NA,946,la26,WMDD
17949.9,NA,NA,NA,NA,947,la26,WMDD
16395.1,NA,NA,NA,NA,948,la26,WMDD
17456.9,NA,NA,NA,NA,949,la26,WMDD
19583.9,NA,NA,NA,NA,950,la26,WMDD
18399.9,NA,NA,NA,NA,951,la26,WMDD
19033.7,NA,NA,NA,NA,952,la26,WMDD
17990.9,NA,NA,NA,NA,953,la26,WMDD
19125.9,NA,NA,NA,NA,954,la26,WMDD
16413.7,NA,NA,NA,NA,955,la26,WMDD
17041.9,NA,NA,NA,NA,956,la26,WMDD
16642.9,NA,NA,NA,NA,957,la26,WMDD
17974.9,NA,NA,NA,NA,958,la26,WMDD
16147.9,NA,NA,NA,NA,959,la26,WMDD
16443.9,NA,NA,NA,NA,960,la26,WMDD
17078.1,NA,NA,NA,NA,961,la26,WMDD
16372.9,NA,NA,NA,NA,962,la26,WMDD
16629.7,NA,NA,NA,NA,963,la26,WMDD
14449.7,NA,NA,NA,NA,964,la26,WMDD
14668.7,NA,NA,NA,NA,965,la26,WMDD
17376.9,NA,NA,NA,NA,966,la26,WMDD
17680.9,NA,NA,NA,NA,967,la26,WMDD
14644.9,NA,NA,NA,NA,968,la26,WMDD
17586.9,NA,NA,NA,NA,969,la26,WMDD
14870.9,NA,NA,NA,NA,970,la26,WMDD
15886.5,NA,NA,NA,NA,971,la26,WMDD
15942.1,NA,NA,NA,NA,972,la26,WMDD
17417.9,NA,NA,NA,NA,973,la26,WMDD
17393.9,NA,NA,NA,NA,974,la26,WMDD
16071.9,NA,NA,NA,NA,975,la26,WMDD
19137.9,NA,NA,NA,NA,976,la26,WMDD
15257.1,NA,NA,NA,NA,977,la26,WMDD
17754.9,NA,NA,NA,NA,978,la26,WMDD
20090.9,NA,NA,NA,NA,979,la26,WMDD
17955.3,NA,NA,NA,NA,980,la26,WMDD
18047.1,NA,NA,NA,NA,981,la26,WMDD
17440.9,NA,NA,NA,NA,982,la26,WMDD
16744.9,NA,NA,NA,NA,983,la26,WMDD
15691.9,NA,NA,NA,NA,984,la26,WMDD
18312.9,NA,NA,NA,NA,985,la26,WMDD
18699.9,NA,NA,NA,NA,986,la26,WMDD
16898.9,NA,NA,NA,NA,987,la26,WMDD
17891.7,NA,NA,NA,NA,988,la26,WMDD
19545.9,NA,NA,NA,NA,989,la26,WMDD
18478.9,NA,NA,NA,NA,990,la26,WMDD
16646.9,NA,NA,NA,NA,991,la26,WMDD
16493.9,NA,NA,NA,NA,992,la26,WMDD
16654.7,NA,NA,NA,NA,993,la26,WMDD
17295.9,NA,NA,NA,NA,994,la26,WMDD
16769.9,NA,NA,NA,NA,995,la26,WMDD
14985.7,NA,NA,NA,NA,996,la26,WMDD
17073.7,NA,NA,NA,NA,997,la26,WMDD
18868.7,NA,NA,NA,NA,998,la26,WMDD
17391.9,NA,NA,NA,NA,999,la26,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20028.9,NA,NA,NA,NA,0,la26,WSL+WSPT
18602.9,NA,NA,NA,NA,1,la26,WSL+WSPT
17853.7,NA,NA,NA,NA,2,la26,WSL+WSPT
20031.9,NA,NA,NA,NA,3,la26,WSL+WSPT
18791.7,NA,NA,NA,NA,4,la26,WSL+WSPT
16176.5,NA,NA,NA,NA,5,la26,WSL+WSPT
19407.7,NA,NA,NA,NA,6,la26,WSL+WSPT
18154.9,NA,NA,NA,NA,7,la26,WSL+WSPT
19505.7,NA,NA,NA,NA,8,la26,WSL+WSPT
21319.9,NA,NA,NA,NA,9,la26,WSL+WSPT
18310.9,NA,NA,NA,NA,10,la26,WSL+WSPT
17689.1,NA,NA,NA,NA,11,la26,WSL+WSPT
19749.9,NA,NA,NA,NA,12,la26,WSL+WSPT
18459.9,NA,NA,NA,NA,13,la26,WSL+WSPT
19363.5,NA,NA,NA,NA,14,la26,WSL+WSPT
16052.9,NA,NA,NA,NA,15,la26,WSL+WSPT
17582.1,NA,NA,NA,NA,16,la26,WSL+WSPT
16887.3,NA,NA,NA,NA,17,la26,WSL+WSPT
17862.9,NA,NA,NA,NA,18,la26,WSL+WSPT
20888.9,NA,NA,NA,NA,19,la26,WSL+WSPT
18686.9,NA,NA,NA,NA,20,la26,WSL+WSPT
20271.9,NA,NA,NA,NA,21,la26,WSL+WSPT
20254.9,NA,NA,NA,NA,22,la26,WSL+WSPT
19512.7,NA,NA,NA,NA,23,la26,WSL+WSPT
21700.9,NA,NA,NA,NA,24,la26,WSL+WSPT
20096.9,NA,NA,NA,NA,25,la26,WSL+WSPT
19277.9,NA,NA,NA,NA,26,la26,WSL+WSPT
18241.7,NA,NA,NA,NA,27,la26,WSL+WSPT
18802.9,NA,NA,NA,NA,28,la26,WSL+WSPT
18017.9,NA,NA,NA,NA,29,la26,WSL+WSPT
21509.1,NA,NA,NA,NA,30,la26,WSL+WSPT
17515.9,NA,NA,NA,NA,31,la26,WSL+WSPT
17907.1,NA,NA,NA,NA,32,la26,WSL+WSPT
20764.9,NA,NA,NA,NA,33,la26,WSL+WSPT
22398.9,NA,NA,NA,NA,34,la26,WSL+WSPT
19969.9,NA,NA,NA,NA,35,la26,WSL+WSPT
20878.9,NA,NA,NA,NA,36,la26,WSL+WSPT
19192.9,NA,NA,NA,NA,37,la26,WSL+WSPT
19579.9,NA,NA,NA,NA,38,la26,WSL+WSPT
18719.3,NA,NA,NA,NA,39,la26,WSL+WSPT
18511.9,NA,NA,NA,NA,40,la26,WSL+WSPT
18847.9,NA,NA,NA,NA,41,la26,WSL+WSPT
19576.9,NA,NA,NA,NA,42,la26,WSL+WSPT
17795.1,NA,NA,NA,NA,43,la26,WSL+WSPT
19225.9,NA,NA,NA,NA,44,la26,WSL+WSPT
19068.1,NA,NA,NA,NA,45,la26,WSL+WSPT
20285.7,NA,NA,NA,NA,46,la26,WSL+WSPT
21159.9,NA,NA,NA,NA,47,la26,WSL+WSPT
17328.1,NA,NA,NA,NA,48,la26,WSL+WSPT
22282.9,NA,NA,NA,NA,49,la26,WSL+WSPT
20487.1,NA,NA,NA,NA,50,la26,WSL+WSPT
20803.1,NA,NA,NA,NA,51,la26,WSL+WSPT
18154.9,NA,NA,NA,NA,52,la26,WSL+WSPT
18501.9,NA,NA,NA,NA,53,la26,WSL+WSPT
23951.1,NA,NA,NA,NA,54,la26,WSL+WSPT
19680.9,NA,NA,NA,NA,55,la26,WSL+WSPT
16444.9,NA,NA,NA,NA,56,la26,WSL+WSPT
23580.9,NA,NA,NA,NA,57,la26,WSL+WSPT
17752.9,NA,NA,NA,NA,58,la26,WSL+WSPT
18330.7,NA,NA,NA,NA,59,la26,WSL+WSPT
19316.7,NA,NA,NA,NA,60,la26,WSL+WSPT
17689.1,NA,NA,NA,NA,61,la26,WSL+WSPT
19089.7,NA,NA,NA,NA,62,la26,WSL+WSPT
16291.1,NA,NA,NA,NA,63,la26,WSL+WSPT
21073.1,NA,NA,NA,NA,64,la26,WSL+WSPT
21902.7,NA,NA,NA,NA,65,la26,WSL+WSPT
18438.9,NA,NA,NA,NA,66,la26,WSL+WSPT
20179.1,NA,NA,NA,NA,67,la26,WSL+WSPT
19806.7,NA,NA,NA,NA,68,la26,WSL+WSPT
17779.9,NA,NA,NA,NA,69,la26,WSL+WSPT
17691.1,NA,NA,NA,NA,70,la26,WSL+WSPT
17202.1,NA,NA,NA,NA,71,la26,WSL+WSPT
17401.9,NA,NA,NA,NA,72,la26,WSL+WSPT
20117.9,NA,NA,NA,NA,73,la26,WSL+WSPT
19960.9,NA,NA,NA,NA,74,la26,WSL+WSPT
18060.9,NA,NA,NA,NA,75,la26,WSL+WSPT
19115.9,NA,NA,NA,NA,76,la26,WSL+WSPT
17750.9,NA,NA,NA,NA,77,la26,WSL+WSPT
19953.1,NA,NA,NA,NA,78,la26,WSL+WSPT
20145.9,NA,NA,NA,NA,79,la26,WSL+WSPT
20986.1,NA,NA,NA,NA,80,la26,WSL+WSPT
15965.9,NA,NA,NA,NA,81,la26,WSL+WSPT
19227.9,NA,NA,NA,NA,82,la26,WSL+WSPT
19027.1,NA,NA,NA,NA,83,la26,WSL+WSPT
18796.9,NA,NA,NA,NA,84,la26,WSL+WSPT
19765.1,NA,NA,NA,NA,85,la26,WSL+WSPT
19663.1,NA,NA,NA,NA,86,la26,WSL+WSPT
19070.7,NA,NA,NA,NA,87,la26,WSL+WSPT
18041.7,NA,NA,NA,NA,88,la26,WSL+WSPT
18857.9,NA,NA,NA,NA,89,la26,WSL+WSPT
20672.9,NA,NA,NA,NA,90,la26,WSL+WSPT
15917.9,NA,NA,NA,NA,91,la26,WSL+WSPT
19907.1,NA,NA,NA,NA,92,la26,WSL+WSPT
18776.1,NA,NA,NA,NA,93,la26,WSL+WSPT
18376.1,NA,NA,NA,NA,94,la26,WSL+WSPT
18246.9,NA,NA,NA,NA,95,la26,WSL+WSPT
17704.9,NA,NA,NA,NA,96,la26,WSL+WSPT
20368.9,NA,NA,NA,NA,97,la26,WSL+WSPT
19679.1,NA,NA,NA,NA,98,la26,WSL+WSPT
18648.9,NA,NA,NA,NA,99,la26,WSL+WSPT
19701.9,NA,NA,NA,NA,100,la26,WSL+WSPT
19700.9,NA,NA,NA,NA,101,la26,WSL+WSPT
18316.9,NA,NA,NA,NA,102,la26,WSL+WSPT
