objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10132.5,NA,NA,NA,NA,567,la24,COVERT
9238.1,NA,NA,NA,NA,568,la24,COVERT
9249.1,NA,NA,NA,NA,569,la24,COVERT
10008.1,NA,NA,NA,NA,570,la24,COVERT
9689.3,NA,NA,NA,NA,571,la24,COVERT
10192.1,NA,NA,NA,NA,572,la24,COVERT
10474.1,NA,NA,NA,NA,573,la24,COVERT
8566.1,NA,NA,NA,NA,574,la24,COVERT
11779.1,NA,NA,NA,NA,575,la24,COVERT
8259.3,NA,NA,NA,NA,576,la24,COVERT
8641.9,NA,NA,NA,NA,577,la24,COVERT
9276.1,NA,NA,NA,NA,578,la24,COVERT
8757.5,NA,NA,NA,NA,579,la24,COVERT
11390.1,NA,NA,NA,NA,580,la24,COVERT
9191.3,NA,NA,NA,NA,581,la24,COVERT
10708.1,NA,NA,NA,NA,582,la24,COVERT
10635.1,NA,NA,NA,NA,583,la24,COVERT
10139.3,NA,NA,NA,NA,584,la24,COVERT
8606.3,NA,NA,NA,NA,585,la24,COVERT
10098.1,NA,NA,NA,NA,586,la24,COVERT
9950.1,NA,NA,NA,NA,587,la24,COVERT
8520.7,NA,NA,NA,NA,588,la24,COVERT
11030.3,NA,NA,NA,NA,589,la24,COVERT
8288.7,NA,NA,NA,NA,590,la24,COVERT
9891.1,NA,NA,NA,NA,591,la24,COVERT
11435.1,NA,NA,NA,NA,592,la24,COVERT
9490.3,NA,NA,NA,NA,593,la24,COVERT
8135.9,NA,NA,NA,NA,594,la24,COVERT
8181.7,NA,NA,NA,NA,595,la24,COVERT
8866.5,NA,NA,NA,NA,596,la24,COVERT
9976.1,NA,NA,NA,NA,597,la24,COVERT
9585.7,NA,NA,NA,NA,598,la24,COVERT
11480.3,NA,NA,NA,NA,599,la24,COVERT
10035.1,NA,NA,NA,NA,600,la24,COVERT
9961.3,NA,NA,NA,NA,601,la24,COVERT
10216.3,NA,NA,NA,NA,602,la24,COVERT
9037.5,NA,NA,NA,NA,603,la24,COVERT
8650.3,NA,NA,NA,NA,604,la24,COVERT
10071.1,NA,NA,NA,NA,605,la24,COVERT
10684.3,NA,NA,NA,NA,606,la24,COVERT
9721.5,NA,NA,NA,NA,607,la24,COVERT
8819.1,NA,NA,NA,NA,608,la24,COVERT
9258.1,NA,NA,NA,NA,609,la24,COVERT
8902.1,NA,NA,NA,NA,610,la24,COVERT
10423.1,NA,NA,NA,NA,611,la24,COVERT
11991.1,NA,NA,NA,NA,612,la24,COVERT
8659.5,NA,NA,NA,NA,613,la24,COVERT
9570.1,NA,NA,NA,NA,614,la24,COVERT
9945.9,NA,NA,NA,NA,615,la24,COVERT
8614.3,NA,NA,NA,NA,616,la24,COVERT
9493.5,NA,NA,NA,NA,617,la24,COVERT
8590.3,NA,NA,NA,NA,618,la24,COVERT
9018.1,NA,NA,NA,NA,619,la24,COVERT
10241.3,NA,NA,NA,NA,620,la24,COVERT
10356.1,NA,NA,NA,NA,621,la24,COVERT
8201.1,NA,NA,NA,NA,622,la24,COVERT
8682.5,NA,NA,NA,NA,623,la24,COVERT
8951.9,NA,NA,NA,NA,624,la24,COVERT
9507.3,NA,NA,NA,NA,625,la24,COVERT
9928.1,NA,NA,NA,NA,626,la24,COVERT
8032.1,NA,NA,NA,NA,627,la24,COVERT
9793.7,NA,NA,NA,NA,628,la24,COVERT
7242.9,NA,NA,NA,NA,629,la24,COVERT
9697.9,NA,NA,NA,NA,630,la24,COVERT
10210.7,NA,NA,NA,NA,631,la24,COVERT
12065.3,NA,NA,NA,NA,632,la24,COVERT
10188.7,NA,NA,NA,NA,633,la24,COVERT
8803.1,NA,NA,NA,NA,634,la24,COVERT
9590.1,NA,NA,NA,NA,635,la24,COVERT
10389.7,NA,NA,NA,NA,636,la24,COVERT
8524.7,NA,NA,NA,NA,637,la24,COVERT
9275.1,NA,NA,NA,NA,638,la24,COVERT
9779.3,NA,NA,NA,NA,639,la24,COVERT
9589.8,NA,NA,NA,NA,640,la24,COVERT
9537.3,NA,NA,NA,NA,641,la24,COVERT
9822.1,NA,NA,NA,NA,642,la24,COVERT
8722.1,NA,NA,NA,NA,643,la24,COVERT
8641.4,NA,NA,NA,NA,644,la24,COVERT
8722.3,NA,NA,NA,NA,645,la24,COVERT
8200.9,NA,NA,NA,NA,646,la24,COVERT
10811.1,NA,NA,NA,NA,647,la24,COVERT
10641.9,NA,NA,NA,NA,648,la24,COVERT
12892.1,NA,NA,NA,NA,649,la24,COVERT
9685.1,NA,NA,NA,NA,650,la24,COVERT
9211.1,NA,NA,NA,NA,651,la24,COVERT
8801.7,NA,NA,NA,NA,652,la24,COVERT
8013.1,NA,NA,NA,NA,653,la24,COVERT
8627.1,NA,NA,NA,NA,654,la24,COVERT
9886.3,NA,NA,NA,NA,655,la24,COVERT
10458.1,NA,NA,NA,NA,656,la24,COVERT
10176.3,NA,NA,NA,NA,657,la24,COVERT
9416.7,NA,NA,NA,NA,658,la24,COVERT
11243.1,NA,NA,NA,NA,659,la24,COVERT
9640.7,NA,NA,NA,NA,660,la24,COVERT
11029.5,NA,NA,NA,NA,661,la24,COVERT
8070.7,NA,NA,NA,NA,662,la24,COVERT
9380.1,NA,NA,NA,NA,663,la24,COVERT
11670.3,NA,NA,NA,NA,664,la24,COVERT
9226.1,NA,NA,NA,NA,665,la24,COVERT
10027.7,NA,NA,NA,NA,666,la24,COVERT
11473.3,NA,NA,NA,NA,667,la24,COVERT
12004.1,NA,NA,NA,NA,668,la24,COVERT
10895.1,NA,NA,NA,NA,669,la24,COVERT
11121.1,NA,NA,NA,NA,670,la24,COVERT
8084.3,NA,NA,NA,NA,671,la24,COVERT
9534.7,NA,NA,NA,NA,672,la24,COVERT
11031.1,NA,NA,NA,NA,673,la24,COVERT
8585.1,NA,NA,NA,NA,674,la24,COVERT
9140.3,NA,NA,NA,NA,675,la24,COVERT
7957.3,NA,NA,NA,NA,676,la24,COVERT
8497.1,NA,NA,NA,NA,677,la24,COVERT
7030.9,NA,NA,NA,NA,678,la24,COVERT
9787.1,NA,NA,NA,NA,679,la24,COVERT
9314.1,NA,NA,NA,NA,680,la24,COVERT
11395.1,NA,NA,NA,NA,681,la24,COVERT
10230.1,NA,NA,NA,NA,682,la24,COVERT
9629.3,NA,NA,NA,NA,683,la24,COVERT
10246.1,NA,NA,NA,NA,684,la24,COVERT
7885.1,NA,NA,NA,NA,685,la24,COVERT
8488.5,NA,NA,NA,NA,686,la24,COVERT
9945.1,NA,NA,NA,NA,687,la24,COVERT
9404.1,NA,NA,NA,NA,688,la24,COVERT
10921.1,NA,NA,NA,NA,689,la24,COVERT
9839.1,NA,NA,NA,NA,690,la24,COVERT
10593.5,NA,NA,NA,NA,691,la24,COVERT
11211.1,NA,NA,NA,NA,692,la24,COVERT
9982.7,NA,NA,NA,NA,693,la24,COVERT
10642.3,NA,NA,NA,NA,694,la24,COVERT
10747.1,NA,NA,NA,NA,695,la24,COVERT
10590.1,NA,NA,NA,NA,696,la24,COVERT
9435.3,NA,NA,NA,NA,697,la24,COVERT
10485.7,NA,NA,NA,NA,698,la24,COVERT
10616.1,NA,NA,NA,NA,699,la24,COVERT
7676.9,NA,NA,NA,NA,700,la24,COVERT
11236.1,NA,NA,NA,NA,701,la24,COVERT
11285.7,NA,NA,NA,NA,702,la24,COVERT
9540.1,NA,NA,NA,NA,703,la24,COVERT
10284.1,NA,NA,NA,NA,704,la24,COVERT
9339.9,NA,NA,NA,NA,705,la24,COVERT
8865.1,NA,NA,NA,NA,706,la24,COVERT
9527.1,NA,NA,NA,NA,707,la24,COVERT
11371.1,NA,NA,NA,NA,708,la24,COVERT
9369.3,NA,NA,NA,NA,709,la24,COVERT
9759.3,NA,NA,NA,NA,710,la24,COVERT
10108.7,NA,NA,NA,NA,711,la24,COVERT
9642.1,NA,NA,NA,NA,712,la24,COVERT
8891.1,NA,NA,NA,NA,713,la24,COVERT
11209.1,NA,NA,NA,NA,714,la24,COVERT
9597.1,NA,NA,NA,NA,715,la24,COVERT
9942.3,NA,NA,NA,NA,716,la24,COVERT
10657.3,NA,NA,NA,NA,717,la24,COVERT
11120.1,NA,NA,NA,NA,718,la24,COVERT
10238.7,NA,NA,NA,NA,719,la24,COVERT
11139.1,NA,NA,NA,NA,720,la24,COVERT
10016.3,NA,NA,NA,NA,721,la24,COVERT
9781.1,NA,NA,NA,NA,722,la24,COVERT
8308.3,NA,NA,NA,NA,723,la24,COVERT
8165.7,NA,NA,NA,NA,724,la24,COVERT
11132.1,NA,NA,NA,NA,725,la24,COVERT
10196.5,NA,NA,NA,NA,726,la24,COVERT
8965.5,NA,NA,NA,NA,727,la24,COVERT
8719.3,NA,NA,NA,NA,728,la24,COVERT
10198.7,NA,NA,NA,NA,729,la24,COVERT
9431.3,NA,NA,NA,NA,730,la24,COVERT
8726.1,NA,NA,NA,NA,731,la24,COVERT
10813.3,NA,NA,NA,NA,732,la24,COVERT
9205.1,NA,NA,NA,NA,733,la24,COVERT
10451.3,NA,NA,NA,NA,734,la24,COVERT
9567.3,NA,NA,NA,NA,735,la24,COVERT
8339.7,NA,NA,NA,NA,736,la24,COVERT
9630.3,NA,NA,NA,NA,737,la24,COVERT
10196.1,NA,NA,NA,NA,738,la24,COVERT
8475.3,NA,NA,NA,NA,739,la24,COVERT
9587.3,NA,NA,NA,NA,740,la24,COVERT
8544.7,NA,NA,NA,NA,741,la24,COVERT
11892.1,NA,NA,NA,NA,742,la24,COVERT
8482.7,NA,NA,NA,NA,743,la24,COVERT
9235.3,NA,NA,NA,NA,744,la24,COVERT
9360.1,NA,NA,NA,NA,745,la24,COVERT
7495.9,NA,NA,NA,NA,746,la24,COVERT
9831.1,NA,NA,NA,NA,747,la24,COVERT
10416.1,NA,NA,NA,NA,748,la24,COVERT
10596.3,NA,NA,NA,NA,749,la24,COVERT
9686.1,NA,NA,NA,NA,750,la24,COVERT
10273.1,NA,NA,NA,NA,751,la24,COVERT
9549.1,NA,NA,NA,NA,752,la24,COVERT
10419.1,NA,NA,NA,NA,753,la24,COVERT
10606.3,NA,NA,NA,NA,754,la24,COVERT
9779.1,NA,NA,NA,NA,755,la24,COVERT
8329.9,NA,NA,NA,NA,756,la24,COVERT
9208.3,NA,NA,NA,NA,757,la24,COVERT
10635.3,NA,NA,NA,NA,758,la24,COVERT
10634.7,NA,NA,NA,NA,759,la24,COVERT
10038.3,NA,NA,NA,NA,760,la24,COVERT
11105.5,NA,NA,NA,NA,761,la24,COVERT
7866.1,NA,NA,NA,NA,762,la24,COVERT
10529.4,NA,NA,NA,NA,763,la24,COVERT
9345.7,NA,NA,NA,NA,764,la24,COVERT
9217.3,NA,NA,NA,NA,765,la24,COVERT
9521.7,NA,NA,NA,NA,766,la24,COVERT
9871.7,NA,NA,NA,NA,767,la24,COVERT
11185.1,NA,NA,NA,NA,768,la24,COVERT
8229.3,NA,NA,NA,NA,769,la24,COVERT
9188.3,NA,NA,NA,NA,770,la24,COVERT
10602.1,NA,NA,NA,NA,771,la24,COVERT
8696.3,NA,NA,NA,NA,772,la24,COVERT
9361.1,NA,NA,NA,NA,773,la24,COVERT
8281.3,NA,NA,NA,NA,774,la24,COVERT
8664.7,NA,NA,NA,NA,775,la24,COVERT
9296.5,NA,NA,NA,NA,776,la24,COVERT
12541.5,NA,NA,NA,NA,777,la24,COVERT
8902.1,NA,NA,NA,NA,778,la24,COVERT
7701.1,NA,NA,NA,NA,779,la24,COVERT
11109.1,NA,NA,NA,NA,780,la24,COVERT
9394.1,NA,NA,NA,NA,781,la24,COVERT
8241.1,NA,NA,NA,NA,782,la24,COVERT
10232.1,NA,NA,NA,NA,783,la24,COVERT
10474.1,NA,NA,NA,NA,784,la24,COVERT
9511.1,NA,NA,NA,NA,785,la24,COVERT
8594.1,NA,NA,NA,NA,786,la24,COVERT
11888.1,NA,NA,NA,NA,787,la24,COVERT
9591.1,NA,NA,NA,NA,788,la24,COVERT
8058.1,NA,NA,NA,NA,789,la24,COVERT
9471.1,NA,NA,NA,NA,790,la24,COVERT
9655.3,NA,NA,NA,NA,791,la24,COVERT
10436.1,NA,NA,NA,NA,792,la24,COVERT
11322.1,NA,NA,NA,NA,793,la24,COVERT
9825.1,NA,NA,NA,NA,794,la24,COVERT
8762.1,NA,NA,NA,NA,795,la24,COVERT
10214.1,NA,NA,NA,NA,796,la24,COVERT
8141.1,NA,NA,NA,NA,797,la24,COVERT
12658.3,NA,NA,NA,NA,798,la24,COVERT
10006.1,NA,NA,NA,NA,799,la24,COVERT
8612.5,NA,NA,NA,NA,800,la24,COVERT
11210.1,NA,NA,NA,NA,801,la24,COVERT
8866.7,NA,NA,NA,NA,802,la24,COVERT
8780.1,NA,NA,NA,NA,803,la24,COVERT
9340.3,NA,NA,NA,NA,804,la24,COVERT
10763.1,NA,NA,NA,NA,805,la24,COVERT
11407.3,NA,NA,NA,NA,806,la24,COVERT
10630.1,NA,NA,NA,NA,807,la24,COVERT
9829.1,NA,NA,NA,NA,808,la24,COVERT
9245.1,NA,NA,NA,NA,809,la24,COVERT
9686.7,NA,NA,NA,NA,810,la24,COVERT
8636.5,NA,NA,NA,NA,811,la24,COVERT
8270.3,NA,NA,NA,NA,812,la24,COVERT
12260.1,NA,NA,NA,NA,813,la24,COVERT
9083.1,NA,NA,NA,NA,814,la24,COVERT
9913.1,NA,NA,NA,NA,815,la24,COVERT
9533.1,NA,NA,NA,NA,816,la24,COVERT
10006.1,NA,NA,NA,NA,817,la24,COVERT
10055.1,NA,NA,NA,NA,818,la24,COVERT
10117.3,NA,NA,NA,NA,819,la24,COVERT
9934.5,NA,NA,NA,NA,820,la24,COVERT
9823.1,NA,NA,NA,NA,821,la24,COVERT
10367.1,NA,NA,NA,NA,822,la24,COVERT
8085.7,NA,NA,NA,NA,823,la24,COVERT
10650.1,NA,NA,NA,NA,824,la24,COVERT
10797.1,NA,NA,NA,NA,825,la24,COVERT
10349.1,NA,NA,NA,NA,826,la24,COVERT
9039.9,NA,NA,NA,NA,827,la24,COVERT
9798.3,NA,NA,NA,NA,828,la24,COVERT
10623.1,NA,NA,NA,NA,829,la24,COVERT
9256.7,NA,NA,NA,NA,830,la24,COVERT
8665.7,NA,NA,NA,NA,831,la24,COVERT
9650.1,NA,NA,NA,NA,832,la24,COVERT
8958.3,NA,NA,NA,NA,833,la24,COVERT
9041.9,NA,NA,NA,NA,834,la24,COVERT
9817.5,NA,NA,NA,NA,835,la24,COVERT
8344.7,NA,NA,NA,NA,836,la24,COVERT
10016.7,NA,NA,NA,NA,837,la24,COVERT
11157.1,NA,NA,NA,NA,838,la24,COVERT
10039.1,NA,NA,NA,NA,839,la24,COVERT
8617.1,NA,NA,NA,NA,840,la24,COVERT
11319.1,NA,NA,NA,NA,841,la24,COVERT
10954.1,NA,NA,NA,NA,842,la24,COVERT
10671.1,NA,NA,NA,NA,843,la24,COVERT
9536.3,NA,NA,NA,NA,844,la24,COVERT
10623.1,NA,NA,NA,NA,845,la24,COVERT
9938.7,NA,NA,NA,NA,846,la24,COVERT
8988.1,NA,NA,NA,NA,847,la24,COVERT
9305.3,NA,NA,NA,NA,848,la24,COVERT
8656.5,NA,NA,NA,NA,849,la24,COVERT
11347.5,NA,NA,NA,NA,850,la24,COVERT
9025.1,NA,NA,NA,NA,851,la24,COVERT
10104.1,NA,NA,NA,NA,852,la24,COVERT
9322.1,NA,NA,NA,NA,853,la24,COVERT
7392.3,NA,NA,NA,NA,854,la24,COVERT
9576.3,NA,NA,NA,NA,855,la24,COVERT
9291.9,NA,NA,NA,NA,856,la24,COVERT
9887.1,NA,NA,NA,NA,857,la24,COVERT
8687.1,NA,NA,NA,NA,858,la24,COVERT
7871.9,NA,NA,NA,NA,859,la24,COVERT
8039.1,NA,NA,NA,NA,860,la24,COVERT
10415.1,NA,NA,NA,NA,861,la24,COVERT
9576.1,NA,NA,NA,NA,862,la24,COVERT
8344.1,NA,NA,NA,NA,863,la24,COVERT
10344.3,NA,NA,NA,NA,864,la24,COVERT
8537.3,NA,NA,NA,NA,865,la24,COVERT
10955.1,NA,NA,NA,NA,866,la24,COVERT
10446.1,NA,NA,NA,NA,867,la24,COVERT
11776.1,NA,NA,NA,NA,868,la24,COVERT
8056.9,NA,NA,NA,NA,869,la24,COVERT
9651.3,NA,NA,NA,NA,870,la24,COVERT
10558.3,NA,NA,NA,NA,871,la24,COVERT
8701.3,NA,NA,NA,NA,872,la24,COVERT
8907.3,NA,NA,NA,NA,873,la24,COVERT
7429.3,NA,NA,NA,NA,874,la24,COVERT
9362.1,NA,NA,NA,NA,875,la24,COVERT
8593.7,NA,NA,NA,NA,876,la24,COVERT
9238.7,NA,NA,NA,NA,877,la24,COVERT
9576.3,NA,NA,NA,NA,878,la24,COVERT
8610.7,NA,NA,NA,NA,879,la24,COVERT
9875.1,NA,NA,NA,NA,880,la24,COVERT
8523.1,NA,NA,NA,NA,881,la24,COVERT
11288.1,NA,NA,NA,NA,882,la24,COVERT
8102.7,NA,NA,NA,NA,883,la24,COVERT
9552.1,NA,NA,NA,NA,884,la24,COVERT
10293.1,NA,NA,NA,NA,885,la24,COVERT
9574.7,NA,NA,NA,NA,886,la24,COVERT
8225.3,NA,NA,NA,NA,887,la24,COVERT
9644.3,NA,NA,NA,NA,888,la24,COVERT
12501.1,NA,NA,NA,NA,889,la24,COVERT
12277.1,NA,NA,NA,NA,890,la24,COVERT
8469.3,NA,NA,NA,NA,891,la24,COVERT
10338.3,NA,NA,NA,NA,892,la24,COVERT
8665.7,NA,NA,NA,NA,893,la24,COVERT
10173.3,NA,NA,NA,NA,894,la24,COVERT
8396.9,NA,NA,NA,NA,895,la24,COVERT
9010.9,NA,NA,NA,NA,896,la24,COVERT
9874.3,NA,NA,NA,NA,897,la24,COVERT
9330.7,NA,NA,NA,NA,898,la24,COVERT
8955.7,NA,NA,NA,NA,899,la24,COVERT
7722.3,NA,NA,NA,NA,900,la24,COVERT
9241.1,NA,NA,NA,NA,901,la24,COVERT
9824.3,NA,NA,NA,NA,902,la24,COVERT
9306.9,NA,NA,NA,NA,903,la24,COVERT
10699.1,NA,NA,NA,NA,904,la24,COVERT
9046.1,NA,NA,NA,NA,905,la24,COVERT
9594.1,NA,NA,NA,NA,906,la24,COVERT
9615.1,NA,NA,NA,NA,907,la24,COVERT
9892.1,NA,NA,NA,NA,908,la24,COVERT
10169.1,NA,NA,NA,NA,909,la24,COVERT
9864.1,NA,NA,NA,NA,910,la24,COVERT
9616.1,NA,NA,NA,NA,911,la24,COVERT
9566.1,NA,NA,NA,NA,912,la24,COVERT
10641.1,NA,NA,NA,NA,913,la24,COVERT
9051.3,NA,NA,NA,NA,914,la24,COVERT
11345.1,NA,NA,NA,NA,915,la24,COVERT
11411.1,NA,NA,NA,NA,916,la24,COVERT
10574.1,NA,NA,NA,NA,917,la24,COVERT
11983.3,NA,NA,NA,NA,918,la24,COVERT
10037.5,NA,NA,NA,NA,919,la24,COVERT
11703.1,NA,NA,NA,NA,920,la24,COVERT
10197.3,NA,NA,NA,NA,921,la24,COVERT
11418.3,NA,NA,NA,NA,922,la24,COVERT
8267.5,NA,NA,NA,NA,923,la24,COVERT
10292.5,NA,NA,NA,NA,924,la24,COVERT
8794.3,NA,NA,NA,NA,925,la24,COVERT
9255.9,NA,NA,NA,NA,926,la24,COVERT
9190.1,NA,NA,NA,NA,927,la24,COVERT
8938.7,NA,NA,NA,NA,928,la24,COVERT
9274.1,NA,NA,NA,NA,929,la24,COVERT
7645.1,NA,NA,NA,NA,930,la24,COVERT
9658.7,NA,NA,NA,NA,931,la24,COVERT
8400.7,NA,NA,NA,NA,932,la24,COVERT
10524.1,NA,NA,NA,NA,933,la24,COVERT
7846.3,NA,NA,NA,NA,934,la24,COVERT
9026.7,NA,NA,NA,NA,935,la24,COVERT
11453.1,NA,NA,NA,NA,936,la24,COVERT
8961.1,NA,NA,NA,NA,937,la24,COVERT
9118.3,NA,NA,NA,NA,938,la24,COVERT
8595.3,NA,NA,NA,NA,939,la24,COVERT
7762.3,NA,NA,NA,NA,940,la24,COVERT
10110.1,NA,NA,NA,NA,941,la24,COVERT
8351.1,NA,NA,NA,NA,942,la24,COVERT
8728.1,NA,NA,NA,NA,943,la24,COVERT
9305.5,NA,NA,NA,NA,944,la24,COVERT
8225.5,NA,NA,NA,NA,945,la24,COVERT
9261.1,NA,NA,NA,NA,946,la24,COVERT
9031.1,NA,NA,NA,NA,947,la24,COVERT
9805.7,NA,NA,NA,NA,948,la24,COVERT
10014.1,NA,NA,NA,NA,949,la24,COVERT
10657.5,NA,NA,NA,NA,950,la24,COVERT
9678.3,NA,NA,NA,NA,951,la24,COVERT
8920.1,NA,NA,NA,NA,952,la24,COVERT
10707.1,NA,NA,NA,NA,953,la24,COVERT
8618.1,NA,NA,NA,NA,954,la24,COVERT
8807.9,NA,NA,NA,NA,955,la24,COVERT
10433.1,NA,NA,NA,NA,956,la24,COVERT
8431.1,NA,NA,NA,NA,957,la24,COVERT
9441.3,NA,NA,NA,NA,958,la24,COVERT
8933.1,NA,NA,NA,NA,959,la24,COVERT
9578.3,NA,NA,NA,NA,960,la24,COVERT
8385.1,NA,NA,NA,NA,961,la24,COVERT
10234.1,NA,NA,NA,NA,962,la24,COVERT
11195.3,NA,NA,NA,NA,963,la24,COVERT
10752.1,NA,NA,NA,NA,964,la24,COVERT
9820.3,NA,NA,NA,NA,965,la24,COVERT
9752.1,NA,NA,NA,NA,966,la24,COVERT
8263.9,NA,NA,NA,NA,967,la24,COVERT
11422.1,NA,NA,NA,NA,968,la24,COVERT
9869.5,NA,NA,NA,NA,969,la24,COVERT
8928.3,NA,NA,NA,NA,970,la24,COVERT
9871.5,NA,NA,NA,NA,971,la24,COVERT
8313.7,NA,NA,NA,NA,972,la24,COVERT
8086.1,NA,NA,NA,NA,973,la24,COVERT
10048.3,NA,NA,NA,NA,974,la24,COVERT
10643.3,NA,NA,NA,NA,975,la24,COVERT
9134.1,NA,NA,NA,NA,976,la24,COVERT
10601.1,NA,NA,NA,NA,977,la24,COVERT
10989.1,NA,NA,NA,NA,978,la24,COVERT
9943.3,NA,NA,NA,NA,979,la24,COVERT
9033.7,NA,NA,NA,NA,980,la24,COVERT
9529.1,NA,NA,NA,NA,981,la24,COVERT
10607.1,NA,NA,NA,NA,982,la24,COVERT
9586.9,NA,NA,NA,NA,983,la24,COVERT
9382.1,NA,NA,NA,NA,984,la24,COVERT
9621.1,NA,NA,NA,NA,985,la24,COVERT
7844.7,NA,NA,NA,NA,986,la24,COVERT
9613.1,NA,NA,NA,NA,987,la24,COVERT
9480.1,NA,NA,NA,NA,988,la24,COVERT
9222.3,NA,NA,NA,NA,989,la24,COVERT
6915.3,NA,NA,NA,NA,990,la24,COVERT
10283.3,NA,NA,NA,NA,991,la24,COVERT
9703.1,NA,NA,NA,NA,992,la24,COVERT
10430.1,NA,NA,NA,NA,993,la24,COVERT
11547.1,NA,NA,NA,NA,994,la24,COVERT
9589.3,NA,NA,NA,NA,995,la24,COVERT
7765.9,NA,NA,NA,NA,996,la24,COVERT
8105.1,NA,NA,NA,NA,997,la24,COVERT
7956.9,NA,NA,NA,NA,998,la24,COVERT
10385.7,NA,NA,NA,NA,999,la24,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7413.7,NA,NA,NA,NA,0,la24,WMDD
9144.7,NA,NA,NA,NA,1,la24,WMDD
6340.1,NA,NA,NA,NA,2,la24,WMDD
8373.1,NA,NA,NA,NA,3,la24,WMDD
7160.9,NA,NA,NA,NA,4,la24,WMDD
6382.3,NA,NA,NA,NA,5,la24,WMDD
7532.9,NA,NA,NA,NA,6,la24,WMDD
8125.1,NA,NA,NA,NA,7,la24,WMDD
7017.9,NA,NA,NA,NA,8,la24,WMDD
9369.1,NA,NA,NA,NA,9,la24,WMDD
9195.1,NA,NA,NA,NA,10,la24,WMDD
6978.7,NA,NA,NA,NA,11,la24,WMDD
7757.1,NA,NA,NA,NA,12,la24,WMDD
8614.3,NA,NA,NA,NA,13,la24,WMDD
7527.7,NA,NA,NA,NA,14,la24,WMDD
6484.1,NA,NA,NA,NA,15,la24,WMDD
8298.7,NA,NA,NA,NA,16,la24,WMDD
8906.7,NA,NA,NA,NA,17,la24,WMDD
8672.1,NA,NA,NA,NA,18,la24,WMDD
8339.7,NA,NA,NA,NA,19,la24,WMDD
7713.7,NA,NA,NA,NA,20,la24,WMDD
8545.7,NA,NA,NA,NA,21,la24,WMDD
7884.1,NA,NA,NA,NA,22,la24,WMDD
6456.1,NA,NA,NA,NA,23,la24,WMDD
8347.1,NA,NA,NA,NA,24,la24,WMDD
5976.7,NA,NA,NA,NA,25,la24,WMDD
7214.9,NA,NA,NA,NA,26,la24,WMDD
7663.7,NA,NA,NA,NA,27,la24,WMDD
6640.9,NA,NA,NA,NA,28,la24,WMDD
7940.1,NA,NA,NA,NA,29,la24,WMDD
7359.5,NA,NA,NA,NA,30,la24,WMDD
7732.1,NA,NA,NA,NA,31,la24,WMDD
8523.1,NA,NA,NA,NA,32,la24,WMDD
8294.1,NA,NA,NA,NA,33,la24,WMDD
7393.9,NA,NA,NA,NA,34,la24,WMDD
7216.1,NA,NA,NA,NA,35,la24,WMDD
7713.7,NA,NA,NA,NA,36,la24,WMDD
7868.1,NA,NA,NA,NA,37,la24,WMDD
8378.1,NA,NA,NA,NA,38,la24,WMDD
7580.1,NA,NA,NA,NA,39,la24,WMDD
7377.7,NA,NA,NA,NA,40,la24,WMDD
7420.1,NA,NA,NA,NA,41,la24,WMDD
7087.7,NA,NA,NA,NA,42,la24,WMDD
7248.7,NA,NA,NA,NA,43,la24,WMDD
8960.1,NA,NA,NA,NA,44,la24,WMDD
8570.1,NA,NA,NA,NA,45,la24,WMDD
7907.7,NA,NA,NA,NA,46,la24,WMDD
7475.1,NA,NA,NA,NA,47,la24,WMDD
6958.1,NA,NA,NA,NA,48,la24,WMDD
7658.7,NA,NA,NA,NA,49,la24,WMDD
7616.1,NA,NA,NA,NA,50,la24,WMDD
8653.1,NA,NA,NA,NA,51,la24,WMDD
6602.5,NA,NA,NA,NA,52,la24,WMDD
8739.1,NA,NA,NA,NA,53,la24,WMDD
7704.7,NA,NA,NA,NA,54,la24,WMDD
7541.1,NA,NA,NA,NA,55,la24,WMDD
7367.3,NA,NA,NA,NA,56,la24,WMDD
6807.5,NA,NA,NA,NA,57,la24,WMDD
8467.1,NA,NA,NA,NA,58,la24,WMDD
7221.1,NA,NA,NA,NA,59,la24,WMDD
6948.7,NA,NA,NA,NA,60,la24,WMDD
7658.1,NA,NA,NA,NA,61,la24,WMDD
7881.7,NA,NA,NA,NA,62,la24,WMDD
6427.7,NA,NA,NA,NA,63,la24,WMDD
8051.1,NA,NA,NA,NA,64,la24,WMDD
9192.5,NA,NA,NA,NA,65,la24,WMDD
7292.9,NA,NA,NA,NA,66,la24,WMDD
8659.7,NA,NA,NA,NA,67,la24,WMDD
6799.5,NA,NA,NA,NA,68,la24,WMDD
7644.1,NA,NA,NA,NA,69,la24,WMDD
8305.9,NA,NA,NA,NA,70,la24,WMDD
7285.7,NA,NA,NA,NA,71,la24,WMDD
7954.1,NA,NA,NA,NA,72,la24,WMDD
6768.7,NA,NA,NA,NA,73,la24,WMDD
8119.7,NA,NA,NA,NA,74,la24,WMDD
9892.7,NA,NA,NA,NA,75,la24,WMDD
7342.3,NA,NA,NA,NA,76,la24,WMDD
7186.7,NA,NA,NA,NA,77,la24,WMDD
6631.7,NA,NA,NA,NA,78,la24,WMDD
6780.1,NA,NA,NA,NA,79,la24,WMDD
7611.1,NA,NA,NA,NA,80,la24,WMDD
9160.7,NA,NA,NA,NA,81,la24,WMDD
