objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8125.3,NA,NA,NA,NA,592,la25,WRA
10418.1,NA,NA,NA,NA,593,la25,WRA
7782.1,NA,NA,NA,NA,594,la25,WRA
7323.1,NA,NA,NA,NA,595,la25,WRA
8907.7,NA,NA,NA,NA,596,la25,WRA
8118.1,NA,NA,NA,NA,597,la25,WRA
10142.9,NA,NA,NA,NA,598,la25,WRA
8137.1,NA,NA,NA,NA,599,la25,WRA
7870.1,NA,NA,NA,NA,600,la25,WRA
8291.1,NA,NA,NA,NA,601,la25,WRA
10732.7,NA,NA,NA,NA,602,la25,WRA
8905.1,NA,NA,NA,NA,603,la25,WRA
8648.1,NA,NA,NA,NA,604,la25,WRA
9547.1,NA,NA,NA,NA,605,la25,WRA
11216.1,NA,NA,NA,NA,606,la25,WRA
8827.1,NA,NA,NA,NA,607,la25,WRA
9516.1,NA,NA,NA,NA,608,la25,WRA
8002.5,NA,NA,NA,NA,609,la25,WRA
9241.1,NA,NA,NA,NA,610,la25,WRA
10323.1,NA,NA,NA,NA,611,la25,WRA
9058.1,NA,NA,NA,NA,612,la25,WRA
9661.3,NA,NA,NA,NA,613,la25,WRA
9580.1,NA,NA,NA,NA,614,la25,WRA
8716.9,NA,NA,NA,NA,615,la25,WRA
8456.1,NA,NA,NA,NA,616,la25,WRA
8252.5,NA,NA,NA,NA,617,la25,WRA
8140.3,NA,NA,NA,NA,618,la25,WRA
8258.1,NA,NA,NA,NA,619,la25,WRA
8437.5,NA,NA,NA,NA,620,la25,WRA
9654.7,NA,NA,NA,NA,621,la25,WRA
8130.1,NA,NA,NA,NA,622,la25,WRA
8724.1,NA,NA,NA,NA,623,la25,WRA
9655.1,NA,NA,NA,NA,624,la25,WRA
6276.5,NA,NA,NA,NA,625,la25,WRA
8171.3,NA,NA,NA,NA,626,la25,WRA
11332.1,NA,NA,NA,NA,627,la25,WRA
8674.1,NA,NA,NA,NA,628,la25,WRA
7564.1,NA,NA,NA,NA,629,la25,WRA
6805.1,NA,NA,NA,NA,630,la25,WRA
9062.5,NA,NA,NA,NA,631,la25,WRA
8236.7,NA,NA,NA,NA,632,la25,WRA
8800.7,NA,NA,NA,NA,633,la25,WRA
8077.1,NA,NA,NA,NA,634,la25,WRA
10886.1,NA,NA,NA,NA,635,la25,WRA
7948.3,NA,NA,NA,NA,636,la25,WRA
9993.1,NA,NA,NA,NA,637,la25,WRA
7590.1,NA,NA,NA,NA,638,la25,WRA
9389.1,NA,NA,NA,NA,639,la25,WRA
8587.9,NA,NA,NA,NA,640,la25,WRA
7951.1,NA,NA,NA,NA,641,la25,WRA
9912.1,NA,NA,NA,NA,642,la25,WRA
7828.1,NA,NA,NA,NA,643,la25,WRA
8682.1,NA,NA,NA,NA,644,la25,WRA
8509.7,NA,NA,NA,NA,645,la25,WRA
9256.5,NA,NA,NA,NA,646,la25,WRA
9174.1,NA,NA,NA,NA,647,la25,WRA
10128.1,NA,NA,NA,NA,648,la25,WRA
7284.5,NA,NA,NA,NA,649,la25,WRA
8358.1,NA,NA,NA,NA,650,la25,WRA
8281.1,NA,NA,NA,NA,651,la25,WRA
9345.9,NA,NA,NA,NA,652,la25,WRA
8957.1,NA,NA,NA,NA,653,la25,WRA
9431.1,NA,NA,NA,NA,654,la25,WRA
8869.1,NA,NA,NA,NA,655,la25,WRA
7687.1,NA,NA,NA,NA,656,la25,WRA
7914.5,NA,NA,NA,NA,657,la25,WRA
10029.1,NA,NA,NA,NA,658,la25,WRA
10052.1,NA,NA,NA,NA,659,la25,WRA
8331.1,NA,NA,NA,NA,660,la25,WRA
10228.1,NA,NA,NA,NA,661,la25,WRA
9007.1,NA,NA,NA,NA,662,la25,WRA
10153.1,NA,NA,NA,NA,663,la25,WRA
6940.5,NA,NA,NA,NA,664,la25,WRA
8400.1,NA,NA,NA,NA,665,la25,WRA
9032.9,NA,NA,NA,NA,666,la25,WRA
7798.1,NA,NA,NA,NA,667,la25,WRA
9803.1,NA,NA,NA,NA,668,la25,WRA
7489.1,NA,NA,NA,NA,669,la25,WRA
7820.5,NA,NA,NA,NA,670,la25,WRA
8230.5,NA,NA,NA,NA,671,la25,WRA
10929.1,NA,NA,NA,NA,672,la25,WRA
7735.1,NA,NA,NA,NA,673,la25,WRA
8860.7,NA,NA,NA,NA,674,la25,WRA
7760.1,NA,NA,NA,NA,675,la25,WRA
9662.1,NA,NA,NA,NA,676,la25,WRA
8197.1,NA,NA,NA,NA,677,la25,WRA
11372.1,NA,NA,NA,NA,678,la25,WRA
8751.5,NA,NA,NA,NA,679,la25,WRA
9549.9,NA,NA,NA,NA,680,la25,WRA
10693.1,NA,NA,NA,NA,681,la25,WRA
12356.1,NA,NA,NA,NA,682,la25,WRA
7942.1,NA,NA,NA,NA,683,la25,WRA
8296.1,NA,NA,NA,NA,684,la25,WRA
8372.1,NA,NA,NA,NA,685,la25,WRA
7893.7,NA,NA,NA,NA,686,la25,WRA
9393.1,NA,NA,NA,NA,687,la25,WRA
9271.3,NA,NA,NA,NA,688,la25,WRA
8840.7,NA,NA,NA,NA,689,la25,WRA
9116.1,NA,NA,NA,NA,690,la25,WRA
8791.3,NA,NA,NA,NA,691,la25,WRA
11653.1,NA,NA,NA,NA,692,la25,WRA
8718.1,NA,NA,NA,NA,693,la25,WRA
9390.5,NA,NA,NA,NA,694,la25,WRA
11007.1,NA,NA,NA,NA,695,la25,WRA
10874.1,NA,NA,NA,NA,696,la25,WRA
6665.7,NA,NA,NA,NA,697,la25,WRA
9337.1,NA,NA,NA,NA,698,la25,WRA
9186.1,NA,NA,NA,NA,699,la25,WRA
10028.9,NA,NA,NA,NA,700,la25,WRA
7058.5,NA,NA,NA,NA,701,la25,WRA
10195.1,NA,NA,NA,NA,702,la25,WRA
9350.1,NA,NA,NA,NA,703,la25,WRA
9397.5,NA,NA,NA,NA,704,la25,WRA
9027.1,NA,NA,NA,NA,705,la25,WRA
6964.1,NA,NA,NA,NA,706,la25,WRA
8565.1,NA,NA,NA,NA,707,la25,WRA
7821.1,NA,NA,NA,NA,708,la25,WRA
7341.1,NA,NA,NA,NA,709,la25,WRA
7084.7,NA,NA,NA,NA,710,la25,WRA
9778.1,NA,NA,NA,NA,711,la25,WRA
9472.1,NA,NA,NA,NA,712,la25,WRA
8348.1,NA,NA,NA,NA,713,la25,WRA
10307.1,NA,NA,NA,NA,714,la25,WRA
7198.1,NA,NA,NA,NA,715,la25,WRA
12393.1,NA,NA,NA,NA,716,la25,WRA
7965.1,NA,NA,NA,NA,717,la25,WRA
10224.1,NA,NA,NA,NA,718,la25,WRA
9206.1,NA,NA,NA,NA,719,la25,WRA
9503.9,NA,NA,NA,NA,720,la25,WRA
8957.1,NA,NA,NA,NA,721,la25,WRA
9109.7,NA,NA,NA,NA,722,la25,WRA
8632.7,NA,NA,NA,NA,723,la25,WRA
11165.1,NA,NA,NA,NA,724,la25,WRA
7454.1,NA,NA,NA,NA,725,la25,WRA
6601.1,NA,NA,NA,NA,726,la25,WRA
7144.7,NA,NA,NA,NA,727,la25,WRA
9026.1,NA,NA,NA,NA,728,la25,WRA
8173.1,NA,NA,NA,NA,729,la25,WRA
10975.1,NA,NA,NA,NA,730,la25,WRA
8802.1,NA,NA,NA,NA,731,la25,WRA
9311.1,NA,NA,NA,NA,732,la25,WRA
9587.1,NA,NA,NA,NA,733,la25,WRA
6357.5,NA,NA,NA,NA,734,la25,WRA
8927.1,NA,NA,NA,NA,735,la25,WRA
9088.3,NA,NA,NA,NA,736,la25,WRA
9171.1,NA,NA,NA,NA,737,la25,WRA
10131.1,NA,NA,NA,NA,738,la25,WRA
9078.1,NA,NA,NA,NA,739,la25,WRA
8421.5,NA,NA,NA,NA,740,la25,WRA
8719.5,NA,NA,NA,NA,741,la25,WRA
11420.1,NA,NA,NA,NA,742,la25,WRA
7721.7,NA,NA,NA,NA,743,la25,WRA
8981.7,NA,NA,NA,NA,744,la25,WRA
9118.1,NA,NA,NA,NA,745,la25,WRA
8551.1,NA,NA,NA,NA,746,la25,WRA
7540.1,NA,NA,NA,NA,747,la25,WRA
8081.3,NA,NA,NA,NA,748,la25,WRA
10938.1,NA,NA,NA,NA,749,la25,WRA
8543.5,NA,NA,NA,NA,750,la25,WRA
7969.3,NA,NA,NA,NA,751,la25,WRA
7592.1,NA,NA,NA,NA,752,la25,WRA
8856.1,NA,NA,NA,NA,753,la25,WRA
10748.1,NA,NA,NA,NA,754,la25,WRA
9951.7,NA,NA,NA,NA,755,la25,WRA
10216.1,NA,NA,NA,NA,756,la25,WRA
10224.9,NA,NA,NA,NA,757,la25,WRA
7968.1,NA,NA,NA,NA,758,la25,WRA
9064.7,NA,NA,NA,NA,759,la25,WRA
8633.5,NA,NA,NA,NA,760,la25,WRA
8171.5,NA,NA,NA,NA,761,la25,WRA
9186.1,NA,NA,NA,NA,762,la25,WRA
9558.1,NA,NA,NA,NA,763,la25,WRA
9668.1,NA,NA,NA,NA,764,la25,WRA
9239.1,NA,NA,NA,NA,765,la25,WRA
10370.5,NA,NA,NA,NA,766,la25,WRA
9275.1,NA,NA,NA,NA,767,la25,WRA
7727.1,NA,NA,NA,NA,768,la25,WRA
9613.1,NA,NA,NA,NA,769,la25,WRA
7598.5,NA,NA,NA,NA,770,la25,WRA
10019.1,NA,NA,NA,NA,771,la25,WRA
8318.3,NA,NA,NA,NA,772,la25,WRA
9483.1,NA,NA,NA,NA,773,la25,WRA
9394.1,NA,NA,NA,NA,774,la25,WRA
9949.1,NA,NA,NA,NA,775,la25,WRA
7281.1,NA,NA,NA,NA,776,la25,WRA
8717.1,NA,NA,NA,NA,777,la25,WRA
9238.1,NA,NA,NA,NA,778,la25,WRA
9722.5,NA,NA,NA,NA,779,la25,WRA
9457.1,NA,NA,NA,NA,780,la25,WRA
7623.1,NA,NA,NA,NA,781,la25,WRA
9915.1,NA,NA,NA,NA,782,la25,WRA
8598.1,NA,NA,NA,NA,783,la25,WRA
8681.7,NA,NA,NA,NA,784,la25,WRA
9180.1,NA,NA,NA,NA,785,la25,WRA
11371.1,NA,NA,NA,NA,786,la25,WRA
10484.1,NA,NA,NA,NA,787,la25,WRA
9377.1,NA,NA,NA,NA,788,la25,WRA
11428.7,NA,NA,NA,NA,789,la25,WRA
8706.1,NA,NA,NA,NA,790,la25,WRA
8448.5,NA,NA,NA,NA,791,la25,WRA
6305.1,NA,NA,NA,NA,792,la25,WRA
9922.1,NA,NA,NA,NA,793,la25,WRA
8174.1,NA,NA,NA,NA,794,la25,WRA
9053.1,NA,NA,NA,NA,795,la25,WRA
9704.1,NA,NA,NA,NA,796,la25,WRA
9701.1,NA,NA,NA,NA,797,la25,WRA
9380.1,NA,NA,NA,NA,798,la25,WRA
8944.1,NA,NA,NA,NA,799,la25,WRA
10464.7,NA,NA,NA,NA,800,la25,WRA
8883.1,NA,NA,NA,NA,801,la25,WRA
9921.1,NA,NA,NA,NA,802,la25,WRA
9219.1,NA,NA,NA,NA,803,la25,WRA
8857.5,NA,NA,NA,NA,804,la25,WRA
7738.1,NA,NA,NA,NA,805,la25,WRA
7314.1,NA,NA,NA,NA,806,la25,WRA
11819.5,NA,NA,NA,NA,807,la25,WRA
10728.1,NA,NA,NA,NA,808,la25,WRA
8369.1,NA,NA,NA,NA,809,la25,WRA
8671.1,NA,NA,NA,NA,810,la25,WRA
7990.5,NA,NA,NA,NA,811,la25,WRA
8677.1,NA,NA,NA,NA,812,la25,WRA
10272.3,NA,NA,NA,NA,813,la25,WRA
9167.1,NA,NA,NA,NA,814,la25,WRA
7577.1,NA,NA,NA,NA,815,la25,WRA
9031.9,NA,NA,NA,NA,816,la25,WRA
8579.1,NA,NA,NA,NA,817,la25,WRA
9114.1,NA,NA,NA,NA,818,la25,WRA
10827.1,NA,NA,NA,NA,819,la25,WRA
10126.1,NA,NA,NA,NA,820,la25,WRA
7642.3,NA,NA,NA,NA,821,la25,WRA
7463.5,NA,NA,NA,NA,822,la25,WRA
11975.1,NA,NA,NA,NA,823,la25,WRA
7757.5,NA,NA,NA,NA,824,la25,WRA
9473.7,NA,NA,NA,NA,825,la25,WRA
11405.1,NA,NA,NA,NA,826,la25,WRA
7105.1,NA,NA,NA,NA,827,la25,WRA
12100.1,NA,NA,NA,NA,828,la25,WRA
7984.7,NA,NA,NA,NA,829,la25,WRA
11544.5,NA,NA,NA,NA,830,la25,WRA
6674.5,NA,NA,NA,NA,831,la25,WRA
9300.1,NA,NA,NA,NA,832,la25,WRA
8146.1,NA,NA,NA,NA,833,la25,WRA
8265.1,NA,NA,NA,NA,834,la25,WRA
10151.5,NA,NA,NA,NA,835,la25,WRA
7884.1,NA,NA,NA,NA,836,la25,WRA
9727.1,NA,NA,NA,NA,837,la25,WRA
7371.1,NA,NA,NA,NA,838,la25,WRA
11565.1,NA,NA,NA,NA,839,la25,WRA
9298.1,NA,NA,NA,NA,840,la25,WRA
8034.1,NA,NA,NA,NA,841,la25,WRA
5983.3,NA,NA,NA,NA,842,la25,WRA
8233.9,NA,NA,NA,NA,843,la25,WRA
10101.1,NA,NA,NA,NA,844,la25,WRA
8301.3,NA,NA,NA,NA,845,la25,WRA
8914.1,NA,NA,NA,NA,846,la25,WRA
10013.5,NA,NA,NA,NA,847,la25,WRA
7881.1,NA,NA,NA,NA,848,la25,WRA
8845.1,NA,NA,NA,NA,849,la25,WRA
7792.1,NA,NA,NA,NA,850,la25,WRA
7973.5,NA,NA,NA,NA,851,la25,WRA
9005.7,NA,NA,NA,NA,852,la25,WRA
8634.1,NA,NA,NA,NA,853,la25,WRA
10288.7,NA,NA,NA,NA,854,la25,WRA
6927.1,NA,NA,NA,NA,855,la25,WRA
8544.9,NA,NA,NA,NA,856,la25,WRA
7066.5,NA,NA,NA,NA,857,la25,WRA
10421.1,NA,NA,NA,NA,858,la25,WRA
7081.1,NA,NA,NA,NA,859,la25,WRA
10710.1,NA,NA,NA,NA,860,la25,WRA
8179.1,NA,NA,NA,NA,861,la25,WRA
10197.1,NA,NA,NA,NA,862,la25,WRA
7175.1,NA,NA,NA,NA,863,la25,WRA
9165.1,NA,NA,NA,NA,864,la25,WRA
7546.1,NA,NA,NA,NA,865,la25,WRA
8211.1,NA,NA,NA,NA,866,la25,WRA
8616.1,NA,NA,NA,NA,867,la25,WRA
8429.5,NA,NA,NA,NA,868,la25,WRA
8960.5,NA,NA,NA,NA,869,la25,WRA
9445.5,NA,NA,NA,NA,870,la25,WRA
9150.5,NA,NA,NA,NA,871,la25,WRA
9171.1,NA,NA,NA,NA,872,la25,WRA
7841.5,NA,NA,NA,NA,873,la25,WRA
7839.5,NA,NA,NA,NA,874,la25,WRA
7830.1,NA,NA,NA,NA,875,la25,WRA
8434.1,NA,NA,NA,NA,876,la25,WRA
8958.1,NA,NA,NA,NA,877,la25,WRA
8489.7,NA,NA,NA,NA,878,la25,WRA
9229.1,NA,NA,NA,NA,879,la25,WRA
7083.1,NA,NA,NA,NA,880,la25,WRA
9910.9,NA,NA,NA,NA,881,la25,WRA
8570.3,NA,NA,NA,NA,882,la25,WRA
7429.5,NA,NA,NA,NA,883,la25,WRA
8079.5,NA,NA,NA,NA,884,la25,WRA
9551.1,NA,NA,NA,NA,885,la25,WRA
6697.1,NA,NA,NA,NA,886,la25,WRA
7786.5,NA,NA,NA,NA,887,la25,WRA
9795.1,NA,NA,NA,NA,888,la25,WRA
8871.1,NA,NA,NA,NA,889,la25,WRA
8331.5,NA,NA,NA,NA,890,la25,WRA
10983.1,NA,NA,NA,NA,891,la25,WRA
10610.7,NA,NA,NA,NA,892,la25,WRA
9777.7,NA,NA,NA,NA,893,la25,WRA
8632.7,NA,NA,NA,NA,894,la25,WRA
7982.1,NA,NA,NA,NA,895,la25,WRA
9122.1,NA,NA,NA,NA,896,la25,WRA
10075.1,NA,NA,NA,NA,897,la25,WRA
7715.5,NA,NA,NA,NA,898,la25,WRA
9562.1,NA,NA,NA,NA,899,la25,WRA
9578.9,NA,NA,NA,NA,900,la25,WRA
10904.1,NA,NA,NA,NA,901,la25,WRA
9780.1,NA,NA,NA,NA,902,la25,WRA
7805.9,NA,NA,NA,NA,903,la25,WRA
7906.1,NA,NA,NA,NA,904,la25,WRA
9289.1,NA,NA,NA,NA,905,la25,WRA
7908.1,NA,NA,NA,NA,906,la25,WRA
7045.1,NA,NA,NA,NA,907,la25,WRA
8609.7,NA,NA,NA,NA,908,la25,WRA
10143.1,NA,NA,NA,NA,909,la25,WRA
8565.3,NA,NA,NA,NA,910,la25,WRA
10157.9,NA,NA,NA,NA,911,la25,WRA
11135.1,NA,NA,NA,NA,912,la25,WRA
9301.1,NA,NA,NA,NA,913,la25,WRA
10349.1,NA,NA,NA,NA,914,la25,WRA
8568.1,NA,NA,NA,NA,915,la25,WRA
7428.1,NA,NA,NA,NA,916,la25,WRA
9805.1,NA,NA,NA,NA,917,la25,WRA
9141.5,NA,NA,NA,NA,918,la25,WRA
8061.7,NA,NA,NA,NA,919,la25,WRA
9185.5,NA,NA,NA,NA,920,la25,WRA
8179.5,NA,NA,NA,NA,921,la25,WRA
10998.1,NA,NA,NA,NA,922,la25,WRA
9361.1,NA,NA,NA,NA,923,la25,WRA
7246.1,NA,NA,NA,NA,924,la25,WRA
9043.1,NA,NA,NA,NA,925,la25,WRA
8731.1,NA,NA,NA,NA,926,la25,WRA
7615.1,NA,NA,NA,NA,927,la25,WRA
12000.1,NA,NA,NA,NA,928,la25,WRA
8055.7,NA,NA,NA,NA,929,la25,WRA
10908.3,NA,NA,NA,NA,930,la25,WRA
9469.1,NA,NA,NA,NA,931,la25,WRA
8433.1,NA,NA,NA,NA,932,la25,WRA
9901.1,NA,NA,NA,NA,933,la25,WRA
8566.7,NA,NA,NA,NA,934,la25,WRA
8112.1,NA,NA,NA,NA,935,la25,WRA
8281.5,NA,NA,NA,NA,936,la25,WRA
8278.1,NA,NA,NA,NA,937,la25,WRA
9446.1,NA,NA,NA,NA,938,la25,WRA
8496.1,NA,NA,NA,NA,939,la25,WRA
8364.1,NA,NA,NA,NA,940,la25,WRA
7879.7,NA,NA,NA,NA,941,la25,WRA
9610.1,NA,NA,NA,NA,942,la25,WRA
8550.5,NA,NA,NA,NA,943,la25,WRA
8543.1,NA,NA,NA,NA,944,la25,WRA
8588.1,NA,NA,NA,NA,945,la25,WRA
10529.1,NA,NA,NA,NA,946,la25,WRA
8240.1,NA,NA,NA,NA,947,la25,WRA
10806.1,NA,NA,NA,NA,948,la25,WRA
8671.1,NA,NA,NA,NA,949,la25,WRA
7978.5,NA,NA,NA,NA,950,la25,WRA
8581.1,NA,NA,NA,NA,951,la25,WRA
8011.1,NA,NA,NA,NA,952,la25,WRA
8490.1,NA,NA,NA,NA,953,la25,WRA
11388.1,NA,NA,NA,NA,954,la25,WRA
7852.9,NA,NA,NA,NA,955,la25,WRA
9247.9,NA,NA,NA,NA,956,la25,WRA
7935.1,NA,NA,NA,NA,957,la25,WRA
8940.1,NA,NA,NA,NA,958,la25,WRA
9700.1,NA,NA,NA,NA,959,la25,WRA
8679.1,NA,NA,NA,NA,960,la25,WRA
9134.1,NA,NA,NA,NA,961,la25,WRA
8305.1,NA,NA,NA,NA,962,la25,WRA
9489.1,NA,NA,NA,NA,963,la25,WRA
10266.1,NA,NA,NA,NA,964,la25,WRA
7585.1,NA,NA,NA,NA,965,la25,WRA
8249.1,NA,NA,NA,NA,966,la25,WRA
7891.1,NA,NA,NA,NA,967,la25,WRA
9895.1,NA,NA,NA,NA,968,la25,WRA
8662.1,NA,NA,NA,NA,969,la25,WRA
7842.1,NA,NA,NA,NA,970,la25,WRA
8857.1,NA,NA,NA,NA,971,la25,WRA
10221.1,NA,NA,NA,NA,972,la25,WRA
9534.1,NA,NA,NA,NA,973,la25,WRA
7584.9,NA,NA,NA,NA,974,la25,WRA
9659.1,NA,NA,NA,NA,975,la25,WRA
6655.1,NA,NA,NA,NA,976,la25,WRA
10120.1,NA,NA,NA,NA,977,la25,WRA
8098.1,NA,NA,NA,NA,978,la25,WRA
8021.1,NA,NA,NA,NA,979,la25,WRA
7932.1,NA,NA,NA,NA,980,la25,WRA
10497.1,NA,NA,NA,NA,981,la25,WRA
9453.1,NA,NA,NA,NA,982,la25,WRA
8751.7,NA,NA,NA,NA,983,la25,WRA
7400.1,NA,NA,NA,NA,984,la25,WRA
9835.5,NA,NA,NA,NA,985,la25,WRA
7448.1,NA,NA,NA,NA,986,la25,WRA
9086.5,NA,NA,NA,NA,987,la25,WRA
7321.5,NA,NA,NA,NA,988,la25,WRA
7152.1,NA,NA,NA,NA,989,la25,WRA
8691.1,NA,NA,NA,NA,990,la25,WRA
9671.9,NA,NA,NA,NA,991,la25,WRA
8736.1,NA,NA,NA,NA,992,la25,WRA
8920.1,NA,NA,NA,NA,993,la25,WRA
8050.5,NA,NA,NA,NA,994,la25,WRA
8237.1,NA,NA,NA,NA,995,la25,WRA
11269.1,NA,NA,NA,NA,996,la25,WRA
8363.1,NA,NA,NA,NA,997,la25,WRA
8510.1,NA,NA,NA,NA,998,la25,WRA
12197.1,NA,NA,NA,NA,999,la25,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14386.9,NA,NA,NA,NA,0,la25,WI
11515.9,NA,NA,NA,NA,1,la25,WI
13199.7,NA,NA,NA,NA,2,la25,WI
12178.9,NA,NA,NA,NA,3,la25,WI
14522.9,NA,NA,NA,NA,4,la25,WI
13365.1,NA,NA,NA,NA,5,la25,WI
13054.1,NA,NA,NA,NA,6,la25,WI
13953.9,NA,NA,NA,NA,7,la25,WI
12987.7,NA,NA,NA,NA,8,la25,WI
11075.9,NA,NA,NA,NA,9,la25,WI
10891.1,NA,NA,NA,NA,10,la25,WI
14239.9,NA,NA,NA,NA,11,la25,WI
13232.9,NA,NA,NA,NA,12,la25,WI
11556.1,NA,NA,NA,NA,13,la25,WI
11854.1,NA,NA,NA,NA,14,la25,WI
9935.1,NA,NA,NA,NA,15,la25,WI
12388.9,NA,NA,NA,NA,16,la25,WI
12257.7,NA,NA,NA,NA,17,la25,WI
11941.9,NA,NA,NA,NA,18,la25,WI
14769.9,NA,NA,NA,NA,19,la25,WI
12044.9,NA,NA,NA,NA,20,la25,WI
12383.1,NA,NA,NA,NA,21,la25,WI
13120.7,NA,NA,NA,NA,22,la25,WI
11780.1,NA,NA,NA,NA,23,la25,WI
13438.4,NA,NA,NA,NA,24,la25,WI
14114.1,NA,NA,NA,NA,25,la25,WI
10570.3,NA,NA,NA,NA,26,la25,WI
10509.1,NA,NA,NA,NA,27,la25,WI
12652.1,NA,NA,NA,NA,28,la25,WI
12653.9,NA,NA,NA,NA,29,la25,WI
15130.1,NA,NA,NA,NA,30,la25,WI
13693.9,NA,NA,NA,NA,31,la25,WI
12885.1,NA,NA,NA,NA,32,la25,WI
12083.1,NA,NA,NA,NA,33,la25,WI
12875.1,NA,NA,NA,NA,34,la25,WI
11303.6,NA,NA,NA,NA,35,la25,WI
11743.1,NA,NA,NA,NA,36,la25,WI
10749.9,NA,NA,NA,NA,37,la25,WI
10560.1,NA,NA,NA,NA,38,la25,WI
11992.9,NA,NA,NA,NA,39,la25,WI
11463.9,NA,NA,NA,NA,40,la25,WI
10439.9,NA,NA,NA,NA,41,la25,WI
11746.7,NA,NA,NA,NA,42,la25,WI
13219.9,NA,NA,NA,NA,43,la25,WI
11467.1,NA,NA,NA,NA,44,la25,WI
11462.1,NA,NA,NA,NA,45,la25,WI
10397.3,NA,NA,NA,NA,46,la25,WI
11457.1,NA,NA,NA,NA,47,la25,WI
12639.1,NA,NA,NA,NA,48,la25,WI
11164.3,NA,NA,NA,NA,49,la25,WI
12908.9,NA,NA,NA,NA,50,la25,WI
12060.1,NA,NA,NA,NA,51,la25,WI
10639.3,NA,NA,NA,NA,52,la25,WI
11341.3,NA,NA,NA,NA,53,la25,WI
12748.1,NA,NA,NA,NA,54,la25,WI
12771.3,NA,NA,NA,NA,55,la25,WI
11249.1,NA,NA,NA,NA,56,la25,WI
12163.9,NA,NA,NA,NA,57,la25,WI
12369.1,NA,NA,NA,NA,58,la25,WI
10956.1,NA,NA,NA,NA,59,la25,WI
11987.9,NA,NA,NA,NA,60,la25,WI
12575.1,NA,NA,NA,NA,61,la25,WI
12191.3,NA,NA,NA,NA,62,la25,WI
11923.9,NA,NA,NA,NA,63,la25,WI
13045.9,NA,NA,NA,NA,64,la25,WI
11860.9,NA,NA,NA,NA,65,la25,WI
11583.9,NA,NA,NA,NA,66,la25,WI
11338.1,NA,NA,NA,NA,67,la25,WI
13576.3,NA,NA,NA,NA,68,la25,WI
11675.1,NA,NA,NA,NA,69,la25,WI
12330.9,NA,NA,NA,NA,70,la25,WI
10085.5,NA,NA,NA,NA,71,la25,WI
12979.9,NA,NA,NA,NA,72,la25,WI
12193.9,NA,NA,NA,NA,73,la25,WI
13634.9,NA,NA,NA,NA,74,la25,WI
10424.9,NA,NA,NA,NA,75,la25,WI
11223.9,NA,NA,NA,NA,76,la25,WI
11455.1,NA,NA,NA,NA,77,la25,WI
13206.3,NA,NA,NA,NA,78,la25,WI
13022.1,NA,NA,NA,NA,79,la25,WI
12497.7,NA,NA,NA,NA,80,la25,WI
9914.1,NA,NA,NA,NA,81,la25,WI
13670.7,NA,NA,NA,NA,82,la25,WI
12526.9,NA,NA,NA,NA,83,la25,WI
13030.1,NA,NA,NA,NA,84,la25,WI
12664.9,NA,NA,NA,NA,85,la25,WI
11553.3,NA,NA,NA,NA,86,la25,WI
11286.9,NA,NA,NA,NA,87,la25,WI
12265.9,NA,NA,NA,NA,88,la25,WI
12067.3,NA,NA,NA,NA,89,la25,WI
11650.3,NA,NA,NA,NA,90,la25,WI
11156.9,NA,NA,NA,NA,91,la25,WI
13168.5,NA,NA,NA,NA,92,la25,WI
13016.4,NA,NA,NA,NA,93,la25,WI
10072.3,NA,NA,NA,NA,94,la25,WI
11838.9,NA,NA,NA,NA,95,la25,WI
10608.9,NA,NA,NA,NA,96,la25,WI
12863.1,NA,NA,NA,NA,97,la25,WI
12640.1,NA,NA,NA,NA,98,la25,WI
13004.1,NA,NA,NA,NA,99,la25,WI
12305.3,NA,NA,NA,NA,100,la25,WI
13088.1,NA,NA,NA,NA,101,la25,WI
13824.7,NA,NA,NA,NA,102,la25,WI
12010.9,NA,NA,NA,NA,103,la25,WI
12400.1,NA,NA,NA,NA,104,la25,WI
12125.1,NA,NA,NA,NA,105,la25,WI
14546.1,NA,NA,NA,NA,106,la25,WI
14565.1,NA,NA,NA,NA,107,la25,WI
11856.1,NA,NA,NA,NA,108,la25,WI
11900.9,NA,NA,NA,NA,109,la25,WI
12319.9,NA,NA,NA,NA,110,la25,WI
13044.1,NA,NA,NA,NA,111,la25,WI
11819.1,NA,NA,NA,NA,112,la25,WI
12266.1,NA,NA,NA,NA,113,la25,WI
14346.9,NA,NA,NA,NA,114,la25,WI
12255.1,NA,NA,NA,NA,115,la25,WI
12684.9,NA,NA,NA,NA,116,la25,WI
12242.9,NA,NA,NA,NA,117,la25,WI
12794.1,NA,NA,NA,NA,118,la25,WI
12551.9,NA,NA,NA,NA,119,la25,WI
12728.9,NA,NA,NA,NA,120,la25,WI
13926.1,NA,NA,NA,NA,121,la25,WI
13590.1,NA,NA,NA,NA,122,la25,WI
14341.9,NA,NA,NA,NA,123,la25,WI
12077.1,NA,NA,NA,NA,124,la25,WI
11540.3,NA,NA,NA,NA,125,la25,WI
12140.1,NA,NA,NA,NA,126,la25,WI
13057.1,NA,NA,NA,NA,127,la25,WI
13219.3,NA,NA,NA,NA,128,la25,WI
13865.1,NA,NA,NA,NA,129,la25,WI
11573.9,NA,NA,NA,NA,130,la25,WI
10344.9,NA,NA,NA,NA,131,la25,WI
