objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17096.2,NA,NA,NA,NA,555,la29,WRA
16710.2,NA,NA,NA,NA,556,la29,WRA
18178.6,NA,NA,NA,NA,557,la29,WRA
14573.6,NA,NA,NA,NA,558,la29,WRA
18271.6,NA,NA,NA,NA,559,la29,WRA
20771.2,NA,NA,NA,NA,560,la29,WRA
17386.2,NA,NA,NA,NA,561,la29,WRA
21267.2,NA,NA,NA,NA,562,la29,WRA
22755.2,NA,NA,NA,NA,563,la29,WRA
16438,NA,NA,NA,NA,564,la29,WRA
17447.8,NA,NA,NA,NA,565,la29,WRA
17012,NA,NA,NA,NA,566,la29,WRA
19152.2,NA,NA,NA,NA,567,la29,WRA
15423,NA,NA,NA,NA,568,la29,WRA
18142.2,NA,NA,NA,NA,569,la29,WRA
16478,NA,NA,NA,NA,570,la29,WRA
16667.6,NA,NA,NA,NA,571,la29,WRA
16747.6,NA,NA,NA,NA,572,la29,WRA
20590.6,NA,NA,NA,NA,573,la29,WRA
15976.6,NA,NA,NA,NA,574,la29,WRA
23036.6,NA,NA,NA,NA,575,la29,WRA
18852.2,NA,NA,NA,NA,576,la29,WRA
17192.2,NA,NA,NA,NA,577,la29,WRA
15909.6,NA,NA,NA,NA,578,la29,WRA
16966.8,NA,NA,NA,NA,579,la29,WRA
20428.6,NA,NA,NA,NA,580,la29,WRA
18254.2,NA,NA,NA,NA,581,la29,WRA
16973.6,NA,NA,NA,NA,582,la29,WRA
16962.6,NA,NA,NA,NA,583,la29,WRA
19580.2,NA,NA,NA,NA,584,la29,WRA
16768.2,NA,NA,NA,NA,585,la29,WRA
18964.2,NA,NA,NA,NA,586,la29,WRA
17617.2,NA,NA,NA,NA,587,la29,WRA
18925.6,NA,NA,NA,NA,588,la29,WRA
21869.2,NA,NA,NA,NA,589,la29,WRA
18117.2,NA,NA,NA,NA,590,la29,WRA
21347.2,NA,NA,NA,NA,591,la29,WRA
15165.2,NA,NA,NA,NA,592,la29,WRA
17850.8,NA,NA,NA,NA,593,la29,WRA
16546.2,NA,NA,NA,NA,594,la29,WRA
18022.6,NA,NA,NA,NA,595,la29,WRA
16826.2,NA,NA,NA,NA,596,la29,WRA
17949.6,NA,NA,NA,NA,597,la29,WRA
18128.2,NA,NA,NA,NA,598,la29,WRA
17196.2,NA,NA,NA,NA,599,la29,WRA
18904.8,NA,NA,NA,NA,600,la29,WRA
20583.2,NA,NA,NA,NA,601,la29,WRA
17604.2,NA,NA,NA,NA,602,la29,WRA
19529.6,NA,NA,NA,NA,603,la29,WRA
16749.6,NA,NA,NA,NA,604,la29,WRA
20933.2,NA,NA,NA,NA,605,la29,WRA
16393.6,NA,NA,NA,NA,606,la29,WRA
18482.8,NA,NA,NA,NA,607,la29,WRA
18142.2,NA,NA,NA,NA,608,la29,WRA
16875.6,NA,NA,NA,NA,609,la29,WRA
16511.2,NA,NA,NA,NA,610,la29,WRA
17049.6,NA,NA,NA,NA,611,la29,WRA
18318.2,NA,NA,NA,NA,612,la29,WRA
16441.6,NA,NA,NA,NA,613,la29,WRA
19792.2,NA,NA,NA,NA,614,la29,WRA
22300.2,NA,NA,NA,NA,615,la29,WRA
18834.6,NA,NA,NA,NA,616,la29,WRA
15310.2,NA,NA,NA,NA,617,la29,WRA
16614.2,NA,NA,NA,NA,618,la29,WRA
16686.2,NA,NA,NA,NA,619,la29,WRA
18252.4,NA,NA,NA,NA,620,la29,WRA
20254.2,NA,NA,NA,NA,621,la29,WRA
18137.6,NA,NA,NA,NA,622,la29,WRA
18023.6,NA,NA,NA,NA,623,la29,WRA
19528.4,NA,NA,NA,NA,624,la29,WRA
20166.2,NA,NA,NA,NA,625,la29,WRA
19118.2,NA,NA,NA,NA,626,la29,WRA
17772.2,NA,NA,NA,NA,627,la29,WRA
20603.2,NA,NA,NA,NA,628,la29,WRA
18207.2,NA,NA,NA,NA,629,la29,WRA
21640.6,NA,NA,NA,NA,630,la29,WRA
20422.2,NA,NA,NA,NA,631,la29,WRA
19798.2,NA,NA,NA,NA,632,la29,WRA
18397.6,NA,NA,NA,NA,633,la29,WRA
17983.2,NA,NA,NA,NA,634,la29,WRA
18840.6,NA,NA,NA,NA,635,la29,WRA
18242.8,NA,NA,NA,NA,636,la29,WRA
17972.8,NA,NA,NA,NA,637,la29,WRA
19951.2,NA,NA,NA,NA,638,la29,WRA
19877.8,NA,NA,NA,NA,639,la29,WRA
17442.2,NA,NA,NA,NA,640,la29,WRA
18807.2,NA,NA,NA,NA,641,la29,WRA
15694.6,NA,NA,NA,NA,642,la29,WRA
21573.2,NA,NA,NA,NA,643,la29,WRA
20409,NA,NA,NA,NA,644,la29,WRA
16249.2,NA,NA,NA,NA,645,la29,WRA
20519.6,NA,NA,NA,NA,646,la29,WRA
18240.6,NA,NA,NA,NA,647,la29,WRA
21037.2,NA,NA,NA,NA,648,la29,WRA
15269.6,NA,NA,NA,NA,649,la29,WRA
19703.2,NA,NA,NA,NA,650,la29,WRA
16377.6,NA,NA,NA,NA,651,la29,WRA
17162.2,NA,NA,NA,NA,652,la29,WRA
17561.2,NA,NA,NA,NA,653,la29,WRA
21078.2,NA,NA,NA,NA,654,la29,WRA
19958.2,NA,NA,NA,NA,655,la29,WRA
19826.2,NA,NA,NA,NA,656,la29,WRA
14486.6,NA,NA,NA,NA,657,la29,WRA
16709.6,NA,NA,NA,NA,658,la29,WRA
19150.6,NA,NA,NA,NA,659,la29,WRA
19995.6,NA,NA,NA,NA,660,la29,WRA
15468.6,NA,NA,NA,NA,661,la29,WRA
16908.2,NA,NA,NA,NA,662,la29,WRA
20258.6,NA,NA,NA,NA,663,la29,WRA
18787.6,NA,NA,NA,NA,664,la29,WRA
18845.2,NA,NA,NA,NA,665,la29,WRA
18299.2,NA,NA,NA,NA,666,la29,WRA
15558.6,NA,NA,NA,NA,667,la29,WRA
16902.6,NA,NA,NA,NA,668,la29,WRA
19688.6,NA,NA,NA,NA,669,la29,WRA
18333.6,NA,NA,NA,NA,670,la29,WRA
17523.6,NA,NA,NA,NA,671,la29,WRA
17424.6,NA,NA,NA,NA,672,la29,WRA
16495.6,NA,NA,NA,NA,673,la29,WRA
17157.2,NA,NA,NA,NA,674,la29,WRA
22569.2,NA,NA,NA,NA,675,la29,WRA
18705.2,NA,NA,NA,NA,676,la29,WRA
21585.2,NA,NA,NA,NA,677,la29,WRA
19840.6,NA,NA,NA,NA,678,la29,WRA
16662.2,NA,NA,NA,NA,679,la29,WRA
20014.2,NA,NA,NA,NA,680,la29,WRA
18113.2,NA,NA,NA,NA,681,la29,WRA
19368.2,NA,NA,NA,NA,682,la29,WRA
17605.2,NA,NA,NA,NA,683,la29,WRA
16680.2,NA,NA,NA,NA,684,la29,WRA
21075.2,NA,NA,NA,NA,685,la29,WRA
17601.2,NA,NA,NA,NA,686,la29,WRA
17785.6,NA,NA,NA,NA,687,la29,WRA
19330.2,NA,NA,NA,NA,688,la29,WRA
17517,NA,NA,NA,NA,689,la29,WRA
18059.2,NA,NA,NA,NA,690,la29,WRA
21238,NA,NA,NA,NA,691,la29,WRA
17075.6,NA,NA,NA,NA,692,la29,WRA
17907.6,NA,NA,NA,NA,693,la29,WRA
16600.6,NA,NA,NA,NA,694,la29,WRA
19195.2,NA,NA,NA,NA,695,la29,WRA
16074,NA,NA,NA,NA,696,la29,WRA
18189.6,NA,NA,NA,NA,697,la29,WRA
19819.6,NA,NA,NA,NA,698,la29,WRA
19815.2,NA,NA,NA,NA,699,la29,WRA
21134.2,NA,NA,NA,NA,700,la29,WRA
18064.6,NA,NA,NA,NA,701,la29,WRA
20282.6,NA,NA,NA,NA,702,la29,WRA
17052.6,NA,NA,NA,NA,703,la29,WRA
17195.6,NA,NA,NA,NA,704,la29,WRA
20681.2,NA,NA,NA,NA,705,la29,WRA
18641.2,NA,NA,NA,NA,706,la29,WRA
20003.2,NA,NA,NA,NA,707,la29,WRA
18718.6,NA,NA,NA,NA,708,la29,WRA
18825.2,NA,NA,NA,NA,709,la29,WRA
17510.2,NA,NA,NA,NA,710,la29,WRA
17990.2,NA,NA,NA,NA,711,la29,WRA
19682.6,NA,NA,NA,NA,712,la29,WRA
16109.6,NA,NA,NA,NA,713,la29,WRA
18024.2,NA,NA,NA,NA,714,la29,WRA
23489.2,NA,NA,NA,NA,715,la29,WRA
16729.6,NA,NA,NA,NA,716,la29,WRA
18177.2,NA,NA,NA,NA,717,la29,WRA
16906.2,NA,NA,NA,NA,718,la29,WRA
19578.2,NA,NA,NA,NA,719,la29,WRA
19145.6,NA,NA,NA,NA,720,la29,WRA
15840.2,NA,NA,NA,NA,721,la29,WRA
21651.6,NA,NA,NA,NA,722,la29,WRA
16869.6,NA,NA,NA,NA,723,la29,WRA
20325.2,NA,NA,NA,NA,724,la29,WRA
18172.2,NA,NA,NA,NA,725,la29,WRA
19922.6,NA,NA,NA,NA,726,la29,WRA
18213.2,NA,NA,NA,NA,727,la29,WRA
16857.2,NA,NA,NA,NA,728,la29,WRA
20861.2,NA,NA,NA,NA,729,la29,WRA
21093.6,NA,NA,NA,NA,730,la29,WRA
20165.6,NA,NA,NA,NA,731,la29,WRA
19695.6,NA,NA,NA,NA,732,la29,WRA
15874.8,NA,NA,NA,NA,733,la29,WRA
16208,NA,NA,NA,NA,734,la29,WRA
21092.2,NA,NA,NA,NA,735,la29,WRA
17977.2,NA,NA,NA,NA,736,la29,WRA
14670.6,NA,NA,NA,NA,737,la29,WRA
14849,NA,NA,NA,NA,738,la29,WRA
19932.6,NA,NA,NA,NA,739,la29,WRA
16722.2,NA,NA,NA,NA,740,la29,WRA
21113.2,NA,NA,NA,NA,741,la29,WRA
18083.6,NA,NA,NA,NA,742,la29,WRA
14670,NA,NA,NA,NA,743,la29,WRA
16848.6,NA,NA,NA,NA,744,la29,WRA
18872.6,NA,NA,NA,NA,745,la29,WRA
18590.6,NA,NA,NA,NA,746,la29,WRA
17544.2,NA,NA,NA,NA,747,la29,WRA
20590.2,NA,NA,NA,NA,748,la29,WRA
19168.4,NA,NA,NA,NA,749,la29,WRA
16375.6,NA,NA,NA,NA,750,la29,WRA
20150.8,NA,NA,NA,NA,751,la29,WRA
18217.6,NA,NA,NA,NA,752,la29,WRA
19311.6,NA,NA,NA,NA,753,la29,WRA
18230.6,NA,NA,NA,NA,754,la29,WRA
21049.8,NA,NA,NA,NA,755,la29,WRA
16729.2,NA,NA,NA,NA,756,la29,WRA
15573,NA,NA,NA,NA,757,la29,WRA
20787.2,NA,NA,NA,NA,758,la29,WRA
17768.6,NA,NA,NA,NA,759,la29,WRA
18910.2,NA,NA,NA,NA,760,la29,WRA
19379.2,NA,NA,NA,NA,761,la29,WRA
16372.2,NA,NA,NA,NA,762,la29,WRA
20156.8,NA,NA,NA,NA,763,la29,WRA
17715.2,NA,NA,NA,NA,764,la29,WRA
19594.2,NA,NA,NA,NA,765,la29,WRA
17718,NA,NA,NA,NA,766,la29,WRA
16097.2,NA,NA,NA,NA,767,la29,WRA
16845.2,NA,NA,NA,NA,768,la29,WRA
23199.2,NA,NA,NA,NA,769,la29,WRA
17591.6,NA,NA,NA,NA,770,la29,WRA
17514.4,NA,NA,NA,NA,771,la29,WRA
22316.2,NA,NA,NA,NA,772,la29,WRA
19349.6,NA,NA,NA,NA,773,la29,WRA
20193.2,NA,NA,NA,NA,774,la29,WRA
18399.6,NA,NA,NA,NA,775,la29,WRA
16200.6,NA,NA,NA,NA,776,la29,WRA
21020.2,NA,NA,NA,NA,777,la29,WRA
20550.6,NA,NA,NA,NA,778,la29,WRA
17184.2,NA,NA,NA,NA,779,la29,WRA
18766.6,NA,NA,NA,NA,780,la29,WRA
18311.2,NA,NA,NA,NA,781,la29,WRA
15627.2,NA,NA,NA,NA,782,la29,WRA
21127.2,NA,NA,NA,NA,783,la29,WRA
19617.2,NA,NA,NA,NA,784,la29,WRA
19782.2,NA,NA,NA,NA,785,la29,WRA
15951.2,NA,NA,NA,NA,786,la29,WRA
22686.2,NA,NA,NA,NA,787,la29,WRA
16904.6,NA,NA,NA,NA,788,la29,WRA
17969.8,NA,NA,NA,NA,789,la29,WRA
18535.8,NA,NA,NA,NA,790,la29,WRA
17660.2,NA,NA,NA,NA,791,la29,WRA
19766.6,NA,NA,NA,NA,792,la29,WRA
18722.2,NA,NA,NA,NA,793,la29,WRA
18829.6,NA,NA,NA,NA,794,la29,WRA
18466.4,NA,NA,NA,NA,795,la29,WRA
19077.6,NA,NA,NA,NA,796,la29,WRA
16499.2,NA,NA,NA,NA,797,la29,WRA
19895.6,NA,NA,NA,NA,798,la29,WRA
18684.2,NA,NA,NA,NA,799,la29,WRA
17828.8,NA,NA,NA,NA,800,la29,WRA
20461.8,NA,NA,NA,NA,801,la29,WRA
18835.8,NA,NA,NA,NA,802,la29,WRA
18524.6,NA,NA,NA,NA,803,la29,WRA
19003.6,NA,NA,NA,NA,804,la29,WRA
15203.2,NA,NA,NA,NA,805,la29,WRA
16852.2,NA,NA,NA,NA,806,la29,WRA
17917.2,NA,NA,NA,NA,807,la29,WRA
18136.4,NA,NA,NA,NA,808,la29,WRA
18144.2,NA,NA,NA,NA,809,la29,WRA
15735,NA,NA,NA,NA,810,la29,WRA
21380.2,NA,NA,NA,NA,811,la29,WRA
19630.2,NA,NA,NA,NA,812,la29,WRA
21206.2,NA,NA,NA,NA,813,la29,WRA
18025.6,NA,NA,NA,NA,814,la29,WRA
24105.2,NA,NA,NA,NA,815,la29,WRA
17946.6,NA,NA,NA,NA,816,la29,WRA
16029.2,NA,NA,NA,NA,817,la29,WRA
18983.2,NA,NA,NA,NA,818,la29,WRA
20251.2,NA,NA,NA,NA,819,la29,WRA
18500.2,NA,NA,NA,NA,820,la29,WRA
17234.2,NA,NA,NA,NA,821,la29,WRA
17152.2,NA,NA,NA,NA,822,la29,WRA
15914.6,NA,NA,NA,NA,823,la29,WRA
21297.2,NA,NA,NA,NA,824,la29,WRA
18311.2,NA,NA,NA,NA,825,la29,WRA
17951.2,NA,NA,NA,NA,826,la29,WRA
17207.2,NA,NA,NA,NA,827,la29,WRA
17077.6,NA,NA,NA,NA,828,la29,WRA
22672.2,NA,NA,NA,NA,829,la29,WRA
20164.8,NA,NA,NA,NA,830,la29,WRA
18840.6,NA,NA,NA,NA,831,la29,WRA
17528.2,NA,NA,NA,NA,832,la29,WRA
19736.2,NA,NA,NA,NA,833,la29,WRA
20053.6,NA,NA,NA,NA,834,la29,WRA
16855,NA,NA,NA,NA,835,la29,WRA
17355.2,NA,NA,NA,NA,836,la29,WRA
17846.6,NA,NA,NA,NA,837,la29,WRA
18192.6,NA,NA,NA,NA,838,la29,WRA
21519.2,NA,NA,NA,NA,839,la29,WRA
17408.2,NA,NA,NA,NA,840,la29,WRA
21673.2,NA,NA,NA,NA,841,la29,WRA
16623.2,NA,NA,NA,NA,842,la29,WRA
16331,NA,NA,NA,NA,843,la29,WRA
19382.8,NA,NA,NA,NA,844,la29,WRA
16161.2,NA,NA,NA,NA,845,la29,WRA
20506.6,NA,NA,NA,NA,846,la29,WRA
20305.6,NA,NA,NA,NA,847,la29,WRA
19280.8,NA,NA,NA,NA,848,la29,WRA
18461.6,NA,NA,NA,NA,849,la29,WRA
18274.4,NA,NA,NA,NA,850,la29,WRA
20944.2,NA,NA,NA,NA,851,la29,WRA
16956.2,NA,NA,NA,NA,852,la29,WRA
19064.2,NA,NA,NA,NA,853,la29,WRA
17754.8,NA,NA,NA,NA,854,la29,WRA
20371.2,NA,NA,NA,NA,855,la29,WRA
19838.2,NA,NA,NA,NA,856,la29,WRA
20800.6,NA,NA,NA,NA,857,la29,WRA
16205.6,NA,NA,NA,NA,858,la29,WRA
19695.4,NA,NA,NA,NA,859,la29,WRA
18444.6,NA,NA,NA,NA,860,la29,WRA
18835.6,NA,NA,NA,NA,861,la29,WRA
18833,NA,NA,NA,NA,862,la29,WRA
19915.2,NA,NA,NA,NA,863,la29,WRA
22789.8,NA,NA,NA,NA,864,la29,WRA
17530.2,NA,NA,NA,NA,865,la29,WRA
16622.2,NA,NA,NA,NA,866,la29,WRA
18856.2,NA,NA,NA,NA,867,la29,WRA
15105.2,NA,NA,NA,NA,868,la29,WRA
17108.8,NA,NA,NA,NA,869,la29,WRA
15840.6,NA,NA,NA,NA,870,la29,WRA
19885.2,NA,NA,NA,NA,871,la29,WRA
17175.2,NA,NA,NA,NA,872,la29,WRA
16865.2,NA,NA,NA,NA,873,la29,WRA
20127.2,NA,NA,NA,NA,874,la29,WRA
17160.2,NA,NA,NA,NA,875,la29,WRA
19636.2,NA,NA,NA,NA,876,la29,WRA
16792.2,NA,NA,NA,NA,877,la29,WRA
18991.2,NA,NA,NA,NA,878,la29,WRA
16793.6,NA,NA,NA,NA,879,la29,WRA
19630.2,NA,NA,NA,NA,880,la29,WRA
20038.2,NA,NA,NA,NA,881,la29,WRA
17937.2,NA,NA,NA,NA,882,la29,WRA
18712.2,NA,NA,NA,NA,883,la29,WRA
15689.2,NA,NA,NA,NA,884,la29,WRA
16348.2,NA,NA,NA,NA,885,la29,WRA
18868.2,NA,NA,NA,NA,886,la29,WRA
17646.2,NA,NA,NA,NA,887,la29,WRA
18346.2,NA,NA,NA,NA,888,la29,WRA
18220.2,NA,NA,NA,NA,889,la29,WRA
17675.6,NA,NA,NA,NA,890,la29,WRA
21121.2,NA,NA,NA,NA,891,la29,WRA
15799.6,NA,NA,NA,NA,892,la29,WRA
18855.6,NA,NA,NA,NA,893,la29,WRA
17175.6,NA,NA,NA,NA,894,la29,WRA
18380.2,NA,NA,NA,NA,895,la29,WRA
19353.6,NA,NA,NA,NA,896,la29,WRA
19330.2,NA,NA,NA,NA,897,la29,WRA
18416.6,NA,NA,NA,NA,898,la29,WRA
18993.2,NA,NA,NA,NA,899,la29,WRA
18718.6,NA,NA,NA,NA,900,la29,WRA
15853.2,NA,NA,NA,NA,901,la29,WRA
19489.6,NA,NA,NA,NA,902,la29,WRA
16392.2,NA,NA,NA,NA,903,la29,WRA
16785.2,NA,NA,NA,NA,904,la29,WRA
15832.2,NA,NA,NA,NA,905,la29,WRA
20190.6,NA,NA,NA,NA,906,la29,WRA
18918.6,NA,NA,NA,NA,907,la29,WRA
19903.8,NA,NA,NA,NA,908,la29,WRA
19357.8,NA,NA,NA,NA,909,la29,WRA
20454.6,NA,NA,NA,NA,910,la29,WRA
18080.6,NA,NA,NA,NA,911,la29,WRA
18983.2,NA,NA,NA,NA,912,la29,WRA
20186.2,NA,NA,NA,NA,913,la29,WRA
16337.2,NA,NA,NA,NA,914,la29,WRA
17967.2,NA,NA,NA,NA,915,la29,WRA
17720.2,NA,NA,NA,NA,916,la29,WRA
15381.6,NA,NA,NA,NA,917,la29,WRA
15778.2,NA,NA,NA,NA,918,la29,WRA
15384.6,NA,NA,NA,NA,919,la29,WRA
17304.8,NA,NA,NA,NA,920,la29,WRA
20231.6,NA,NA,NA,NA,921,la29,WRA
19137.2,NA,NA,NA,NA,922,la29,WRA
19931.6,NA,NA,NA,NA,923,la29,WRA
16091.6,NA,NA,NA,NA,924,la29,WRA
19894.2,NA,NA,NA,NA,925,la29,WRA
16276.2,NA,NA,NA,NA,926,la29,WRA
19432.2,NA,NA,NA,NA,927,la29,WRA
18833.2,NA,NA,NA,NA,928,la29,WRA
20898.6,NA,NA,NA,NA,929,la29,WRA
20372.2,NA,NA,NA,NA,930,la29,WRA
17428.6,NA,NA,NA,NA,931,la29,WRA
15795.6,NA,NA,NA,NA,932,la29,WRA
19599.2,NA,NA,NA,NA,933,la29,WRA
19519.2,NA,NA,NA,NA,934,la29,WRA
17600,NA,NA,NA,NA,935,la29,WRA
16216.6,NA,NA,NA,NA,936,la29,WRA
20534.2,NA,NA,NA,NA,937,la29,WRA
17460.6,NA,NA,NA,NA,938,la29,WRA
18890.6,NA,NA,NA,NA,939,la29,WRA
18245.2,NA,NA,NA,NA,940,la29,WRA
17213.8,NA,NA,NA,NA,941,la29,WRA
18858.2,NA,NA,NA,NA,942,la29,WRA
19856.2,NA,NA,NA,NA,943,la29,WRA
16872.6,NA,NA,NA,NA,944,la29,WRA
21913.2,NA,NA,NA,NA,945,la29,WRA
17778.2,NA,NA,NA,NA,946,la29,WRA
18219.2,NA,NA,NA,NA,947,la29,WRA
20813.2,NA,NA,NA,NA,948,la29,WRA
19864.6,NA,NA,NA,NA,949,la29,WRA
18272.6,NA,NA,NA,NA,950,la29,WRA
16700.6,NA,NA,NA,NA,951,la29,WRA
20603.6,NA,NA,NA,NA,952,la29,WRA
19650.6,NA,NA,NA,NA,953,la29,WRA
19605.8,NA,NA,NA,NA,954,la29,WRA
17136.6,NA,NA,NA,NA,955,la29,WRA
21083.2,NA,NA,NA,NA,956,la29,WRA
17110.6,NA,NA,NA,NA,957,la29,WRA
18524.2,NA,NA,NA,NA,958,la29,WRA
20838.2,NA,NA,NA,NA,959,la29,WRA
20524.2,NA,NA,NA,NA,960,la29,WRA
18374.6,NA,NA,NA,NA,961,la29,WRA
17932.2,NA,NA,NA,NA,962,la29,WRA
18759.6,NA,NA,NA,NA,963,la29,WRA
18540.6,NA,NA,NA,NA,964,la29,WRA
23043.2,NA,NA,NA,NA,965,la29,WRA
20130.2,NA,NA,NA,NA,966,la29,WRA
18721.6,NA,NA,NA,NA,967,la29,WRA
16219.6,NA,NA,NA,NA,968,la29,WRA
15647.6,NA,NA,NA,NA,969,la29,WRA
21317.6,NA,NA,NA,NA,970,la29,WRA
19908.2,NA,NA,NA,NA,971,la29,WRA
16466.8,NA,NA,NA,NA,972,la29,WRA
15615.2,NA,NA,NA,NA,973,la29,WRA
20618.6,NA,NA,NA,NA,974,la29,WRA
15602.6,NA,NA,NA,NA,975,la29,WRA
17558.2,NA,NA,NA,NA,976,la29,WRA
17466.2,NA,NA,NA,NA,977,la29,WRA
18945.6,NA,NA,NA,NA,978,la29,WRA
22538.2,NA,NA,NA,NA,979,la29,WRA
19974.2,NA,NA,NA,NA,980,la29,WRA
17605.2,NA,NA,NA,NA,981,la29,WRA
20058.6,NA,NA,NA,NA,982,la29,WRA
16826.6,NA,NA,NA,NA,983,la29,WRA
16621.2,NA,NA,NA,NA,984,la29,WRA
20380.6,NA,NA,NA,NA,985,la29,WRA
17236.6,NA,NA,NA,NA,986,la29,WRA
16445.2,NA,NA,NA,NA,987,la29,WRA
17477.2,NA,NA,NA,NA,988,la29,WRA
16355.6,NA,NA,NA,NA,989,la29,WRA
18666.6,NA,NA,NA,NA,990,la29,WRA
20203.2,NA,NA,NA,NA,991,la29,WRA
17165.6,NA,NA,NA,NA,992,la29,WRA
18759.2,NA,NA,NA,NA,993,la29,WRA
19239.8,NA,NA,NA,NA,994,la29,WRA
17733,NA,NA,NA,NA,995,la29,WRA
16660.6,NA,NA,NA,NA,996,la29,WRA
15061.2,NA,NA,NA,NA,997,la29,WRA
20083.2,NA,NA,NA,NA,998,la29,WRA
18026.2,NA,NA,NA,NA,999,la29,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22184.8,NA,NA,NA,NA,0,la29,WSL+WSPT
20569.8,NA,NA,NA,NA,1,la29,WSL+WSPT
19580.8,NA,NA,NA,NA,2,la29,WSL+WSPT
23625.8,NA,NA,NA,NA,3,la29,WSL+WSPT
19929.2,NA,NA,NA,NA,4,la29,WSL+WSPT
19344.2,NA,NA,NA,NA,5,la29,WSL+WSPT
19074.2,NA,NA,NA,NA,6,la29,WSL+WSPT
21004.2,NA,NA,NA,NA,7,la29,WSL+WSPT
18994.6,NA,NA,NA,NA,8,la29,WSL+WSPT
20614.2,NA,NA,NA,NA,9,la29,WSL+WSPT
19560.2,NA,NA,NA,NA,10,la29,WSL+WSPT
20324.2,NA,NA,NA,NA,11,la29,WSL+WSPT
18034.8,NA,NA,NA,NA,12,la29,WSL+WSPT
24284.8,NA,NA,NA,NA,13,la29,WSL+WSPT
21628.2,NA,NA,NA,NA,14,la29,WSL+WSPT
18958.8,NA,NA,NA,NA,15,la29,WSL+WSPT
19952.2,NA,NA,NA,NA,16,la29,WSL+WSPT
18289.6,NA,NA,NA,NA,17,la29,WSL+WSPT
19284.2,NA,NA,NA,NA,18,la29,WSL+WSPT
19152.2,NA,NA,NA,NA,19,la29,WSL+WSPT
23438.8,NA,NA,NA,NA,20,la29,WSL+WSPT
20218.2,NA,NA,NA,NA,21,la29,WSL+WSPT
21917.2,NA,NA,NA,NA,22,la29,WSL+WSPT
20006.8,NA,NA,NA,NA,23,la29,WSL+WSPT
15060.2,NA,NA,NA,NA,24,la29,WSL+WSPT
21164.2,NA,NA,NA,NA,25,la29,WSL+WSPT
22531.8,NA,NA,NA,NA,26,la29,WSL+WSPT
20162.8,NA,NA,NA,NA,27,la29,WSL+WSPT
21663.8,NA,NA,NA,NA,28,la29,WSL+WSPT
18049.6,NA,NA,NA,NA,29,la29,WSL+WSPT
21727.8,NA,NA,NA,NA,30,la29,WSL+WSPT
22823.2,NA,NA,NA,NA,31,la29,WSL+WSPT
18367.2,NA,NA,NA,NA,32,la29,WSL+WSPT
21056.2,NA,NA,NA,NA,33,la29,WSL+WSPT
20712.8,NA,NA,NA,NA,34,la29,WSL+WSPT
22148.8,NA,NA,NA,NA,35,la29,WSL+WSPT
21052.2,NA,NA,NA,NA,36,la29,WSL+WSPT
20668.2,NA,NA,NA,NA,37,la29,WSL+WSPT
17361.2,NA,NA,NA,NA,38,la29,WSL+WSPT
25908.2,NA,NA,NA,NA,39,la29,WSL+WSPT
19909.2,NA,NA,NA,NA,40,la29,WSL+WSPT
21421.2,NA,NA,NA,NA,41,la29,WSL+WSPT
25109.2,NA,NA,NA,NA,42,la29,WSL+WSPT
19409.2,NA,NA,NA,NA,43,la29,WSL+WSPT
19195.8,NA,NA,NA,NA,44,la29,WSL+WSPT
20336.8,NA,NA,NA,NA,45,la29,WSL+WSPT
19060.2,NA,NA,NA,NA,46,la29,WSL+WSPT
20655.2,NA,NA,NA,NA,47,la29,WSL+WSPT
19039.2,NA,NA,NA,NA,48,la29,WSL+WSPT
23457.2,NA,NA,NA,NA,49,la29,WSL+WSPT
20191.2,NA,NA,NA,NA,50,la29,WSL+WSPT
19400.2,NA,NA,NA,NA,51,la29,WSL+WSPT
20799.8,NA,NA,NA,NA,52,la29,WSL+WSPT
21116.8,NA,NA,NA,NA,53,la29,WSL+WSPT
26110.2,NA,NA,NA,NA,54,la29,WSL+WSPT
18356.8,NA,NA,NA,NA,55,la29,WSL+WSPT
18800.2,NA,NA,NA,NA,56,la29,WSL+WSPT
20462.8,NA,NA,NA,NA,57,la29,WSL+WSPT
23388.2,NA,NA,NA,NA,58,la29,WSL+WSPT
21160.2,NA,NA,NA,NA,59,la29,WSL+WSPT
17330.2,NA,NA,NA,NA,60,la29,WSL+WSPT
19882.6,NA,NA,NA,NA,61,la29,WSL+WSPT
20671.8,NA,NA,NA,NA,62,la29,WSL+WSPT
19040.6,NA,NA,NA,NA,63,la29,WSL+WSPT
19124.8,NA,NA,NA,NA,64,la29,WSL+WSPT
19992.2,NA,NA,NA,NA,65,la29,WSL+WSPT
20941.8,NA,NA,NA,NA,66,la29,WSL+WSPT
20956.8,NA,NA,NA,NA,67,la29,WSL+WSPT
22654.8,NA,NA,NA,NA,68,la29,WSL+WSPT
21923.9,NA,NA,NA,NA,69,la29,WSL+WSPT
22586.8,NA,NA,NA,NA,70,la29,WSL+WSPT
23650.2,NA,NA,NA,NA,71,la29,WSL+WSPT
22241.2,NA,NA,NA,NA,72,la29,WSL+WSPT
19536.8,NA,NA,NA,NA,73,la29,WSL+WSPT
21643.2,NA,NA,NA,NA,74,la29,WSL+WSPT
22269.2,NA,NA,NA,NA,75,la29,WSL+WSPT
18166.2,NA,NA,NA,NA,76,la29,WSL+WSPT
