objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11734.8,NA,NA,NA,NA,214,la06,ATC
9732.8,NA,NA,NA,NA,215,la06,ATC
12741.8,NA,NA,NA,NA,216,la06,ATC
10336.8,NA,NA,NA,NA,217,la06,ATC
11375.8,NA,NA,NA,NA,218,la06,ATC
12037.8,NA,NA,NA,NA,219,la06,ATC
10337.8,NA,NA,NA,NA,220,la06,ATC
11577.8,NA,NA,NA,NA,221,la06,ATC
10537.8,NA,NA,NA,NA,222,la06,ATC
12046.8,NA,NA,NA,NA,223,la06,ATC
11128.8,NA,NA,NA,NA,224,la06,ATC
11712.8,NA,NA,NA,NA,225,la06,ATC
10700.8,NA,NA,NA,NA,226,la06,ATC
10118.8,NA,NA,NA,NA,227,la06,ATC
10088.8,NA,NA,NA,NA,228,la06,ATC
11961.8,NA,NA,NA,NA,229,la06,ATC
10584.8,NA,NA,NA,NA,230,la06,ATC
10491.8,NA,NA,NA,NA,231,la06,ATC
10326.8,NA,NA,NA,NA,232,la06,ATC
12438.8,NA,NA,NA,NA,233,la06,ATC
11057.2,NA,NA,NA,NA,234,la06,ATC
10698.8,NA,NA,NA,NA,235,la06,ATC
9562.8,NA,NA,NA,NA,236,la06,ATC
10852.8,NA,NA,NA,NA,237,la06,ATC
10073.8,NA,NA,NA,NA,238,la06,ATC
11399.8,NA,NA,NA,NA,239,la06,ATC
10388.8,NA,NA,NA,NA,240,la06,ATC
11277.8,NA,NA,NA,NA,241,la06,ATC
10482.8,NA,NA,NA,NA,242,la06,ATC
11682.8,NA,NA,NA,NA,243,la06,ATC
10850.8,NA,NA,NA,NA,244,la06,ATC
11510.8,NA,NA,NA,NA,245,la06,ATC
10277.8,NA,NA,NA,NA,246,la06,ATC
11332.8,NA,NA,NA,NA,247,la06,ATC
11328.8,NA,NA,NA,NA,248,la06,ATC
11272.8,NA,NA,NA,NA,249,la06,ATC
10254.8,NA,NA,NA,NA,250,la06,ATC
10244.8,NA,NA,NA,NA,251,la06,ATC
10128.8,NA,NA,NA,NA,252,la06,ATC
11023.8,NA,NA,NA,NA,253,la06,ATC
11419.8,NA,NA,NA,NA,254,la06,ATC
11653.8,NA,NA,NA,NA,255,la06,ATC
9241.8,NA,NA,NA,NA,256,la06,ATC
12834.8,NA,NA,NA,NA,257,la06,ATC
10962.8,NA,NA,NA,NA,258,la06,ATC
10262.8,NA,NA,NA,NA,259,la06,ATC
11577.8,NA,NA,NA,NA,260,la06,ATC
11465.8,NA,NA,NA,NA,261,la06,ATC
10117.8,NA,NA,NA,NA,262,la06,ATC
12198.8,NA,NA,NA,NA,263,la06,ATC
13885.8,NA,NA,NA,NA,264,la06,ATC
10936.8,NA,NA,NA,NA,265,la06,ATC
13273.8,NA,NA,NA,NA,266,la06,ATC
9587.8,NA,NA,NA,NA,267,la06,ATC
8914.8,NA,NA,NA,NA,268,la06,ATC
11071.8,NA,NA,NA,NA,269,la06,ATC
10909.8,NA,NA,NA,NA,270,la06,ATC
11447.8,NA,NA,NA,NA,271,la06,ATC
10229.8,NA,NA,NA,NA,272,la06,ATC
10313.8,NA,NA,NA,NA,273,la06,ATC
10147.8,NA,NA,NA,NA,274,la06,ATC
10542.8,NA,NA,NA,NA,275,la06,ATC
12082.8,NA,NA,NA,NA,276,la06,ATC
11653.8,NA,NA,NA,NA,277,la06,ATC
9862.8,NA,NA,NA,NA,278,la06,ATC
11476.8,NA,NA,NA,NA,279,la06,ATC
11589.8,NA,NA,NA,NA,280,la06,ATC
10267.8,NA,NA,NA,NA,281,la06,ATC
11323.8,NA,NA,NA,NA,282,la06,ATC
11614.8,NA,NA,NA,NA,283,la06,ATC
11230.8,NA,NA,NA,NA,284,la06,ATC
10753.8,NA,NA,NA,NA,285,la06,ATC
10782.8,NA,NA,NA,NA,286,la06,ATC
11439.8,NA,NA,NA,NA,287,la06,ATC
9996.8,NA,NA,NA,NA,288,la06,ATC
10648.8,NA,NA,NA,NA,289,la06,ATC
10979.8,NA,NA,NA,NA,290,la06,ATC
10877.8,NA,NA,NA,NA,291,la06,ATC
11474.8,NA,NA,NA,NA,292,la06,ATC
10631.8,NA,NA,NA,NA,293,la06,ATC
10079.8,NA,NA,NA,NA,294,la06,ATC
11070.8,NA,NA,NA,NA,295,la06,ATC
9608.8,NA,NA,NA,NA,296,la06,ATC
10366.8,NA,NA,NA,NA,297,la06,ATC
10247.8,NA,NA,NA,NA,298,la06,ATC
10574.8,NA,NA,NA,NA,299,la06,ATC
10402.6,NA,NA,NA,NA,300,la06,ATC
10535.8,NA,NA,NA,NA,301,la06,ATC
11963.8,NA,NA,NA,NA,302,la06,ATC
9804.8,NA,NA,NA,NA,303,la06,ATC
11950.8,NA,NA,NA,NA,304,la06,ATC
10412.8,NA,NA,NA,NA,305,la06,ATC
10999.8,NA,NA,NA,NA,306,la06,ATC
11514.8,NA,NA,NA,NA,307,la06,ATC
11344.8,NA,NA,NA,NA,308,la06,ATC
10706.8,NA,NA,NA,NA,309,la06,ATC
10738.8,NA,NA,NA,NA,310,la06,ATC
11676.8,NA,NA,NA,NA,311,la06,ATC
12993.8,NA,NA,NA,NA,312,la06,ATC
10420.8,NA,NA,NA,NA,313,la06,ATC
10456.8,NA,NA,NA,NA,314,la06,ATC
12116.8,NA,NA,NA,NA,315,la06,ATC
9619.8,NA,NA,NA,NA,316,la06,ATC
10321.8,NA,NA,NA,NA,317,la06,ATC
10987.8,NA,NA,NA,NA,318,la06,ATC
11764.2,NA,NA,NA,NA,319,la06,ATC
11550.8,NA,NA,NA,NA,320,la06,ATC
9951.2,NA,NA,NA,NA,321,la06,ATC
10779.8,NA,NA,NA,NA,322,la06,ATC
11319.2,NA,NA,NA,NA,323,la06,ATC
10792.8,NA,NA,NA,NA,324,la06,ATC
11706.8,NA,NA,NA,NA,325,la06,ATC
8678.8,NA,NA,NA,NA,326,la06,ATC
11439.8,NA,NA,NA,NA,327,la06,ATC
10411.8,NA,NA,NA,NA,328,la06,ATC
9262.8,NA,NA,NA,NA,329,la06,ATC
12572.8,NA,NA,NA,NA,330,la06,ATC
9832.8,NA,NA,NA,NA,331,la06,ATC
10583.8,NA,NA,NA,NA,332,la06,ATC
10864.8,NA,NA,NA,NA,333,la06,ATC
12152.8,NA,NA,NA,NA,334,la06,ATC
10928.8,NA,NA,NA,NA,335,la06,ATC
10138.8,NA,NA,NA,NA,336,la06,ATC
9845.8,NA,NA,NA,NA,337,la06,ATC
9174.8,NA,NA,NA,NA,338,la06,ATC
11695.8,NA,NA,NA,NA,339,la06,ATC
11003.8,NA,NA,NA,NA,340,la06,ATC
10052.8,NA,NA,NA,NA,341,la06,ATC
11883.8,NA,NA,NA,NA,342,la06,ATC
12362.8,NA,NA,NA,NA,343,la06,ATC
12307.8,NA,NA,NA,NA,344,la06,ATC
9739.8,NA,NA,NA,NA,345,la06,ATC
9823.8,NA,NA,NA,NA,346,la06,ATC
9558.8,NA,NA,NA,NA,347,la06,ATC
10776.8,NA,NA,NA,NA,348,la06,ATC
11147.8,NA,NA,NA,NA,349,la06,ATC
11811.8,NA,NA,NA,NA,350,la06,ATC
11356.8,NA,NA,NA,NA,351,la06,ATC
10633.8,NA,NA,NA,NA,352,la06,ATC
9478.8,NA,NA,NA,NA,353,la06,ATC
11129.8,NA,NA,NA,NA,354,la06,ATC
11588.8,NA,NA,NA,NA,355,la06,ATC
10560.8,NA,NA,NA,NA,356,la06,ATC
11072.8,NA,NA,NA,NA,357,la06,ATC
13170.8,NA,NA,NA,NA,358,la06,ATC
10851.8,NA,NA,NA,NA,359,la06,ATC
9886.8,NA,NA,NA,NA,360,la06,ATC
11769.6,NA,NA,NA,NA,361,la06,ATC
10657.8,NA,NA,NA,NA,362,la06,ATC
10906.8,NA,NA,NA,NA,363,la06,ATC
11593.8,NA,NA,NA,NA,364,la06,ATC
11006.8,NA,NA,NA,NA,365,la06,ATC
10426.8,NA,NA,NA,NA,366,la06,ATC
10456.8,NA,NA,NA,NA,367,la06,ATC
11245.8,NA,NA,NA,NA,368,la06,ATC
11220.8,NA,NA,NA,NA,369,la06,ATC
11551.8,NA,NA,NA,NA,370,la06,ATC
9638.8,NA,NA,NA,NA,371,la06,ATC
11400.8,NA,NA,NA,NA,372,la06,ATC
12127.8,NA,NA,NA,NA,373,la06,ATC
11189.8,NA,NA,NA,NA,374,la06,ATC
11545.8,NA,NA,NA,NA,375,la06,ATC
11136.4,NA,NA,NA,NA,376,la06,ATC
12156.8,NA,NA,NA,NA,377,la06,ATC
11110.8,NA,NA,NA,NA,378,la06,ATC
12604.8,NA,NA,NA,NA,379,la06,ATC
11319.8,NA,NA,NA,NA,380,la06,ATC
11072.8,NA,NA,NA,NA,381,la06,ATC
11998.8,NA,NA,NA,NA,382,la06,ATC
11020.8,NA,NA,NA,NA,383,la06,ATC
10716.8,NA,NA,NA,NA,384,la06,ATC
12035.8,NA,NA,NA,NA,385,la06,ATC
10879.8,NA,NA,NA,NA,386,la06,ATC
9690.8,NA,NA,NA,NA,387,la06,ATC
10356.8,NA,NA,NA,NA,388,la06,ATC
12160.8,NA,NA,NA,NA,389,la06,ATC
11073.8,NA,NA,NA,NA,390,la06,ATC
10149.8,NA,NA,NA,NA,391,la06,ATC
11416.8,NA,NA,NA,NA,392,la06,ATC
10098.8,NA,NA,NA,NA,393,la06,ATC
11413.8,NA,NA,NA,NA,394,la06,ATC
11233.8,NA,NA,NA,NA,395,la06,ATC
11683.8,NA,NA,NA,NA,396,la06,ATC
11860.8,NA,NA,NA,NA,397,la06,ATC
10262.8,NA,NA,NA,NA,398,la06,ATC
10013.8,NA,NA,NA,NA,399,la06,ATC
10277.8,NA,NA,NA,NA,400,la06,ATC
11345.8,NA,NA,NA,NA,401,la06,ATC
9992.8,NA,NA,NA,NA,402,la06,ATC
10014.8,NA,NA,NA,NA,403,la06,ATC
9953.8,NA,NA,NA,NA,404,la06,ATC
12158.8,NA,NA,NA,NA,405,la06,ATC
10179.8,NA,NA,NA,NA,406,la06,ATC
11879.8,NA,NA,NA,NA,407,la06,ATC
11820.8,NA,NA,NA,NA,408,la06,ATC
11131.8,NA,NA,NA,NA,409,la06,ATC
11800.8,NA,NA,NA,NA,410,la06,ATC
10117.8,NA,NA,NA,NA,411,la06,ATC
11041.8,NA,NA,NA,NA,412,la06,ATC
10628.8,NA,NA,NA,NA,413,la06,ATC
11688.8,NA,NA,NA,NA,414,la06,ATC
11170.8,NA,NA,NA,NA,415,la06,ATC
11528.8,NA,NA,NA,NA,416,la06,ATC
10421.8,NA,NA,NA,NA,417,la06,ATC
9936.8,NA,NA,NA,NA,418,la06,ATC
9927.8,NA,NA,NA,NA,419,la06,ATC
10536.8,NA,NA,NA,NA,420,la06,ATC
10568.8,NA,NA,NA,NA,421,la06,ATC
11630.8,NA,NA,NA,NA,422,la06,ATC
9753.8,NA,NA,NA,NA,423,la06,ATC
10470.8,NA,NA,NA,NA,424,la06,ATC
9858.8,NA,NA,NA,NA,425,la06,ATC
10841.8,NA,NA,NA,NA,426,la06,ATC
10573.8,NA,NA,NA,NA,427,la06,ATC
10530.8,NA,NA,NA,NA,428,la06,ATC
9883.8,NA,NA,NA,NA,429,la06,ATC
11156.8,NA,NA,NA,NA,430,la06,ATC
10184.8,NA,NA,NA,NA,431,la06,ATC
11309.8,NA,NA,NA,NA,432,la06,ATC
10713.8,NA,NA,NA,NA,433,la06,ATC
10322.8,NA,NA,NA,NA,434,la06,ATC
12027.8,NA,NA,NA,NA,435,la06,ATC
12233.8,NA,NA,NA,NA,436,la06,ATC
12078.8,NA,NA,NA,NA,437,la06,ATC
11209.8,NA,NA,NA,NA,438,la06,ATC
10808.8,NA,NA,NA,NA,439,la06,ATC
11291.8,NA,NA,NA,NA,440,la06,ATC
10261.8,NA,NA,NA,NA,441,la06,ATC
11698.8,NA,NA,NA,NA,442,la06,ATC
12037.4,NA,NA,NA,NA,443,la06,ATC
11875.8,NA,NA,NA,NA,444,la06,ATC
10663.8,NA,NA,NA,NA,445,la06,ATC
11541.8,NA,NA,NA,NA,446,la06,ATC
12891.8,NA,NA,NA,NA,447,la06,ATC
10439.8,NA,NA,NA,NA,448,la06,ATC
12957.8,NA,NA,NA,NA,449,la06,ATC
11689.8,NA,NA,NA,NA,450,la06,ATC
12756.8,NA,NA,NA,NA,451,la06,ATC
11809.8,NA,NA,NA,NA,452,la06,ATC
11676.8,NA,NA,NA,NA,453,la06,ATC
10830.8,NA,NA,NA,NA,454,la06,ATC
12455.8,NA,NA,NA,NA,455,la06,ATC
11424.8,NA,NA,NA,NA,456,la06,ATC
11590.8,NA,NA,NA,NA,457,la06,ATC
11902.8,NA,NA,NA,NA,458,la06,ATC
13434.8,NA,NA,NA,NA,459,la06,ATC
9789.8,NA,NA,NA,NA,460,la06,ATC
11608.8,NA,NA,NA,NA,461,la06,ATC
11976.8,NA,NA,NA,NA,462,la06,ATC
10926.8,NA,NA,NA,NA,463,la06,ATC
12176.8,NA,NA,NA,NA,464,la06,ATC
9565.8,NA,NA,NA,NA,465,la06,ATC
12971.8,NA,NA,NA,NA,466,la06,ATC
9541.8,NA,NA,NA,NA,467,la06,ATC
11519.8,NA,NA,NA,NA,468,la06,ATC
10511.4,NA,NA,NA,NA,469,la06,ATC
12655.8,NA,NA,NA,NA,470,la06,ATC
10573.8,NA,NA,NA,NA,471,la06,ATC
11324.8,NA,NA,NA,NA,472,la06,ATC
12293.8,NA,NA,NA,NA,473,la06,ATC
11796.8,NA,NA,NA,NA,474,la06,ATC
10212.8,NA,NA,NA,NA,475,la06,ATC
10633.8,NA,NA,NA,NA,476,la06,ATC
10472.8,NA,NA,NA,NA,477,la06,ATC
11051.4,NA,NA,NA,NA,478,la06,ATC
11356.8,NA,NA,NA,NA,479,la06,ATC
11493.8,NA,NA,NA,NA,480,la06,ATC
11316.8,NA,NA,NA,NA,481,la06,ATC
10736.8,NA,NA,NA,NA,482,la06,ATC
12833.8,NA,NA,NA,NA,483,la06,ATC
9307.8,NA,NA,NA,NA,484,la06,ATC
10476.8,NA,NA,NA,NA,485,la06,ATC
11439.8,NA,NA,NA,NA,486,la06,ATC
11493.8,NA,NA,NA,NA,487,la06,ATC
12871.8,NA,NA,NA,NA,488,la06,ATC
9695.8,NA,NA,NA,NA,489,la06,ATC
9447.8,NA,NA,NA,NA,490,la06,ATC
11247.8,NA,NA,NA,NA,491,la06,ATC
9754.8,NA,NA,NA,NA,492,la06,ATC
10403.8,NA,NA,NA,NA,493,la06,ATC
11687.8,NA,NA,NA,NA,494,la06,ATC
11639.8,NA,NA,NA,NA,495,la06,ATC
11253.8,NA,NA,NA,NA,496,la06,ATC
9910.8,NA,NA,NA,NA,497,la06,ATC
12045.8,NA,NA,NA,NA,498,la06,ATC
10878.8,NA,NA,NA,NA,499,la06,ATC
10062.8,NA,NA,NA,NA,500,la06,ATC
11707.8,NA,NA,NA,NA,501,la06,ATC
10562.4,NA,NA,NA,NA,502,la06,ATC
11513.8,NA,NA,NA,NA,503,la06,ATC
11542.8,NA,NA,NA,NA,504,la06,ATC
12283.8,NA,NA,NA,NA,505,la06,ATC
9742.8,NA,NA,NA,NA,506,la06,ATC
11762.8,NA,NA,NA,NA,507,la06,ATC
12008.8,NA,NA,NA,NA,508,la06,ATC
10604.8,NA,NA,NA,NA,509,la06,ATC
11186.8,NA,NA,NA,NA,510,la06,ATC
10287.8,NA,NA,NA,NA,511,la06,ATC
11673.8,NA,NA,NA,NA,512,la06,ATC
11679.8,NA,NA,NA,NA,513,la06,ATC
9977.8,NA,NA,NA,NA,514,la06,ATC
9054.8,NA,NA,NA,NA,515,la06,ATC
9990.8,NA,NA,NA,NA,516,la06,ATC
9848.8,NA,NA,NA,NA,517,la06,ATC
10211.8,NA,NA,NA,NA,518,la06,ATC
12467.8,NA,NA,NA,NA,519,la06,ATC
13566.8,NA,NA,NA,NA,520,la06,ATC
13493.8,NA,NA,NA,NA,521,la06,ATC
11398.8,NA,NA,NA,NA,522,la06,ATC
12700.8,NA,NA,NA,NA,523,la06,ATC
10992.8,NA,NA,NA,NA,524,la06,ATC
10757.8,NA,NA,NA,NA,525,la06,ATC
10296.8,NA,NA,NA,NA,526,la06,ATC
9688.8,NA,NA,NA,NA,527,la06,ATC
10650.8,NA,NA,NA,NA,528,la06,ATC
9957.6,NA,NA,NA,NA,529,la06,ATC
10288.8,NA,NA,NA,NA,530,la06,ATC
10161.8,NA,NA,NA,NA,531,la06,ATC
10884.8,NA,NA,NA,NA,532,la06,ATC
10770.8,NA,NA,NA,NA,533,la06,ATC
10016.8,NA,NA,NA,NA,534,la06,ATC
10290.8,NA,NA,NA,NA,535,la06,ATC
11695.8,NA,NA,NA,NA,536,la06,ATC
11309.8,NA,NA,NA,NA,537,la06,ATC
11109.8,NA,NA,NA,NA,538,la06,ATC
10616.8,NA,NA,NA,NA,539,la06,ATC
10894.8,NA,NA,NA,NA,540,la06,ATC
11011.8,NA,NA,NA,NA,541,la06,ATC
11803.8,NA,NA,NA,NA,542,la06,ATC
11808.8,NA,NA,NA,NA,543,la06,ATC
9556.8,NA,NA,NA,NA,544,la06,ATC
10859.8,NA,NA,NA,NA,545,la06,ATC
10506.8,NA,NA,NA,NA,546,la06,ATC
11769.8,NA,NA,NA,NA,547,la06,ATC
11841.8,NA,NA,NA,NA,548,la06,ATC
10726.8,NA,NA,NA,NA,549,la06,ATC
12146.8,NA,NA,NA,NA,550,la06,ATC
9262.8,NA,NA,NA,NA,551,la06,ATC
10731.8,NA,NA,NA,NA,552,la06,ATC
11207.8,NA,NA,NA,NA,553,la06,ATC
12547.8,NA,NA,NA,NA,554,la06,ATC
11030.8,NA,NA,NA,NA,555,la06,ATC
9283.8,NA,NA,NA,NA,556,la06,ATC
10846.8,NA,NA,NA,NA,557,la06,ATC
13372.8,NA,NA,NA,NA,558,la06,ATC
11163.8,NA,NA,NA,NA,559,la06,ATC
11977.8,NA,NA,NA,NA,560,la06,ATC
10440.8,NA,NA,NA,NA,561,la06,ATC
9581.8,NA,NA,NA,NA,562,la06,ATC
10978.8,NA,NA,NA,NA,563,la06,ATC
10959.8,NA,NA,NA,NA,564,la06,ATC
11463.8,NA,NA,NA,NA,565,la06,ATC
10591.8,NA,NA,NA,NA,566,la06,ATC
9971.8,NA,NA,NA,NA,567,la06,ATC
10491.8,NA,NA,NA,NA,568,la06,ATC
10089.8,NA,NA,NA,NA,569,la06,ATC
10956.8,NA,NA,NA,NA,570,la06,ATC
10936.8,NA,NA,NA,NA,571,la06,ATC
11625.8,NA,NA,NA,NA,572,la06,ATC
11500.8,NA,NA,NA,NA,573,la06,ATC
10668.8,NA,NA,NA,NA,574,la06,ATC
11852.8,NA,NA,NA,NA,575,la06,ATC
10603.8,NA,NA,NA,NA,576,la06,ATC
12177.8,NA,NA,NA,NA,577,la06,ATC
10432.8,NA,NA,NA,NA,578,la06,ATC
11885.8,NA,NA,NA,NA,579,la06,ATC
12511.8,NA,NA,NA,NA,580,la06,ATC
10408.8,NA,NA,NA,NA,581,la06,ATC
11237.8,NA,NA,NA,NA,582,la06,ATC
11700.8,NA,NA,NA,NA,583,la06,ATC
10417.8,NA,NA,NA,NA,584,la06,ATC
10766.8,NA,NA,NA,NA,585,la06,ATC
11487.8,NA,NA,NA,NA,586,la06,ATC
10617.8,NA,NA,NA,NA,587,la06,ATC
9486.8,NA,NA,NA,NA,588,la06,ATC
10052.8,NA,NA,NA,NA,589,la06,ATC
13120.8,NA,NA,NA,NA,590,la06,ATC
11265.8,NA,NA,NA,NA,591,la06,ATC
10463.8,NA,NA,NA,NA,592,la06,ATC
12093.8,NA,NA,NA,NA,593,la06,ATC
11068.8,NA,NA,NA,NA,594,la06,ATC
9252.8,NA,NA,NA,NA,595,la06,ATC
10270.8,NA,NA,NA,NA,596,la06,ATC
12625.8,NA,NA,NA,NA,597,la06,ATC
12092.8,NA,NA,NA,NA,598,la06,ATC
11628.8,NA,NA,NA,NA,599,la06,ATC
11028.8,NA,NA,NA,NA,600,la06,ATC
12088.8,NA,NA,NA,NA,601,la06,ATC
11973.8,NA,NA,NA,NA,602,la06,ATC
11098.2,NA,NA,NA,NA,603,la06,ATC
9187.4,NA,NA,NA,NA,604,la06,ATC
11424.8,NA,NA,NA,NA,605,la06,ATC
10179.8,NA,NA,NA,NA,606,la06,ATC
10650.8,NA,NA,NA,NA,607,la06,ATC
11465.8,NA,NA,NA,NA,608,la06,ATC
10467.8,NA,NA,NA,NA,609,la06,ATC
11884.8,NA,NA,NA,NA,610,la06,ATC
12912.8,NA,NA,NA,NA,611,la06,ATC
9751.8,NA,NA,NA,NA,612,la06,ATC
10146.8,NA,NA,NA,NA,613,la06,ATC
12200.8,NA,NA,NA,NA,614,la06,ATC
11587.8,NA,NA,NA,NA,615,la06,ATC
9746.8,NA,NA,NA,NA,616,la06,ATC
10718.8,NA,NA,NA,NA,617,la06,ATC
10281.8,NA,NA,NA,NA,618,la06,ATC
11430.8,NA,NA,NA,NA,619,la06,ATC
11772.8,NA,NA,NA,NA,620,la06,ATC
10099.2,NA,NA,NA,NA,621,la06,ATC
11353.8,NA,NA,NA,NA,622,la06,ATC
9865.8,NA,NA,NA,NA,623,la06,ATC
12667.8,NA,NA,NA,NA,624,la06,ATC
10423.8,NA,NA,NA,NA,625,la06,ATC
10546.8,NA,NA,NA,NA,626,la06,ATC
11465.8,NA,NA,NA,NA,627,la06,ATC
12036.8,NA,NA,NA,NA,628,la06,ATC
11511.8,NA,NA,NA,NA,629,la06,ATC
10979.8,NA,NA,NA,NA,630,la06,ATC
10373.8,NA,NA,NA,NA,631,la06,ATC
10586.8,NA,NA,NA,NA,632,la06,ATC
12016.8,NA,NA,NA,NA,633,la06,ATC
11526.8,NA,NA,NA,NA,634,la06,ATC
9950.8,NA,NA,NA,NA,635,la06,ATC
12642.8,NA,NA,NA,NA,636,la06,ATC
11959.8,NA,NA,NA,NA,637,la06,ATC
11407.8,NA,NA,NA,NA,638,la06,ATC
11652.8,NA,NA,NA,NA,639,la06,ATC
11853.8,NA,NA,NA,NA,640,la06,ATC
10441,NA,NA,NA,NA,641,la06,ATC
10066.8,NA,NA,NA,NA,642,la06,ATC
9672.8,NA,NA,NA,NA,643,la06,ATC
11605.8,NA,NA,NA,NA,644,la06,ATC
12592.8,NA,NA,NA,NA,645,la06,ATC
10715.8,NA,NA,NA,NA,646,la06,ATC
12333.8,NA,NA,NA,NA,647,la06,ATC
11815.8,NA,NA,NA,NA,648,la06,ATC
10013.8,NA,NA,NA,NA,649,la06,ATC
11579.8,NA,NA,NA,NA,650,la06,ATC
9656.8,NA,NA,NA,NA,651,la06,ATC
11942.8,NA,NA,NA,NA,652,la06,ATC
11746.8,NA,NA,NA,NA,653,la06,ATC
11512.8,NA,NA,NA,NA,654,la06,ATC
9655.8,NA,NA,NA,NA,655,la06,ATC
10543.8,NA,NA,NA,NA,656,la06,ATC
11691.8,NA,NA,NA,NA,657,la06,ATC
11547.8,NA,NA,NA,NA,658,la06,ATC
10736.8,NA,NA,NA,NA,659,la06,ATC
12083.2,NA,NA,NA,NA,660,la06,ATC
12455.8,NA,NA,NA,NA,661,la06,ATC
11297.8,NA,NA,NA,NA,662,la06,ATC
9981.8,NA,NA,NA,NA,663,la06,ATC
11162.8,NA,NA,NA,NA,664,la06,ATC
9906.2,NA,NA,NA,NA,665,la06,ATC
11704.8,NA,NA,NA,NA,666,la06,ATC
10159.8,NA,NA,NA,NA,667,la06,ATC
10422.4,NA,NA,NA,NA,668,la06,ATC
10279.8,NA,NA,NA,NA,669,la06,ATC
10309.8,NA,NA,NA,NA,670,la06,ATC
9414.8,NA,NA,NA,NA,671,la06,ATC
11071.8,NA,NA,NA,NA,672,la06,ATC
9886.8,NA,NA,NA,NA,673,la06,ATC
11282.8,NA,NA,NA,NA,674,la06,ATC
10125.8,NA,NA,NA,NA,675,la06,ATC
11292.8,NA,NA,NA,NA,676,la06,ATC
12441.8,NA,NA,NA,NA,677,la06,ATC
10258.8,NA,NA,NA,NA,678,la06,ATC
12350.8,NA,NA,NA,NA,679,la06,ATC
11480.8,NA,NA,NA,NA,680,la06,ATC
11188.8,NA,NA,NA,NA,681,la06,ATC
11282.8,NA,NA,NA,NA,682,la06,ATC
11482.8,NA,NA,NA,NA,683,la06,ATC
11043.8,NA,NA,NA,NA,684,la06,ATC
10826.8,NA,NA,NA,NA,685,la06,ATC
12076.8,NA,NA,NA,NA,686,la06,ATC
10894.8,NA,NA,NA,NA,687,la06,ATC
10272.8,NA,NA,NA,NA,688,la06,ATC
11446.8,NA,NA,NA,NA,689,la06,ATC
9989.8,NA,NA,NA,NA,690,la06,ATC
10141.8,NA,NA,NA,NA,691,la06,ATC
11430.8,NA,NA,NA,NA,692,la06,ATC
12533.8,NA,NA,NA,NA,693,la06,ATC
11567.8,NA,NA,NA,NA,694,la06,ATC
11597.8,NA,NA,NA,NA,695,la06,ATC
11363.8,NA,NA,NA,NA,696,la06,ATC
10670.8,NA,NA,NA,NA,697,la06,ATC
10895.8,NA,NA,NA,NA,698,la06,ATC
10957.8,NA,NA,NA,NA,699,la06,ATC
10332.8,NA,NA,NA,NA,700,la06,ATC
10547.4,NA,NA,NA,NA,701,la06,ATC
9782.8,NA,NA,NA,NA,702,la06,ATC
10381.8,NA,NA,NA,NA,703,la06,ATC
11218.4,NA,NA,NA,NA,704,la06,ATC
10835.8,NA,NA,NA,NA,705,la06,ATC
12997.8,NA,NA,NA,NA,706,la06,ATC
9725.8,NA,NA,NA,NA,707,la06,ATC
11364.8,NA,NA,NA,NA,708,la06,ATC
11624.8,NA,NA,NA,NA,709,la06,ATC
9545.8,NA,NA,NA,NA,710,la06,ATC
9774.8,NA,NA,NA,NA,711,la06,ATC
10453.4,NA,NA,NA,NA,712,la06,ATC
9643.8,NA,NA,NA,NA,713,la06,ATC
9456.8,NA,NA,NA,NA,714,la06,ATC
10167.8,NA,NA,NA,NA,715,la06,ATC
11537.8,NA,NA,NA,NA,716,la06,ATC
10751.4,NA,NA,NA,NA,717,la06,ATC
11582.8,NA,NA,NA,NA,718,la06,ATC
11247.8,NA,NA,NA,NA,719,la06,ATC
9442.8,NA,NA,NA,NA,720,la06,ATC
11483.8,NA,NA,NA,NA,721,la06,ATC
11279.8,NA,NA,NA,NA,722,la06,ATC
12299.8,NA,NA,NA,NA,723,la06,ATC
8960.8,NA,NA,NA,NA,724,la06,ATC
11958.8,NA,NA,NA,NA,725,la06,ATC
9945.8,NA,NA,NA,NA,726,la06,ATC
10604.8,NA,NA,NA,NA,727,la06,ATC
13274.8,NA,NA,NA,NA,728,la06,ATC
10760.8,NA,NA,NA,NA,729,la06,ATC
10898.8,NA,NA,NA,NA,730,la06,ATC
10495.8,NA,NA,NA,NA,731,la06,ATC
9712.8,NA,NA,NA,NA,732,la06,ATC
9090.8,NA,NA,NA,NA,733,la06,ATC
11637.8,NA,NA,NA,NA,734,la06,ATC
9917.8,NA,NA,NA,NA,735,la06,ATC
9317.8,NA,NA,NA,NA,736,la06,ATC
11791.8,NA,NA,NA,NA,737,la06,ATC
10921.8,NA,NA,NA,NA,738,la06,ATC
10950.1,NA,NA,NA,NA,739,la06,ATC
12066.8,NA,NA,NA,NA,740,la06,ATC
10447.8,NA,NA,NA,NA,741,la06,ATC
10967.8,NA,NA,NA,NA,742,la06,ATC
11167.8,NA,NA,NA,NA,743,la06,ATC
9990.8,NA,NA,NA,NA,744,la06,ATC
9733.8,NA,NA,NA,NA,745,la06,ATC
11953.8,NA,NA,NA,NA,746,la06,ATC
10030.8,NA,NA,NA,NA,747,la06,ATC
9789.8,NA,NA,NA,NA,748,la06,ATC
10458.8,NA,NA,NA,NA,749,la06,ATC
10935.8,NA,NA,NA,NA,750,la06,ATC
