objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46226.1,NA,NA,NA,NA,724,la35,WMDD
44650.1,NA,NA,NA,NA,725,la35,WMDD
41040.1,NA,NA,NA,NA,726,la35,WMDD
49116.1,NA,NA,NA,NA,727,la35,WMDD
39766.1,NA,NA,NA,NA,728,la35,WMDD
42535.1,NA,NA,NA,NA,729,la35,WMDD
44143.7,NA,NA,NA,NA,730,la35,WMDD
42578.1,NA,NA,NA,NA,731,la35,WMDD
45883.1,NA,NA,NA,NA,732,la35,WMDD
43095.1,NA,NA,NA,NA,733,la35,WMDD
45111.1,NA,NA,NA,NA,734,la35,WMDD
44200.1,NA,NA,NA,NA,735,la35,WMDD
42835.1,NA,NA,NA,NA,736,la35,WMDD
48797.1,NA,NA,NA,NA,737,la35,WMDD
46423.3,NA,NA,NA,NA,738,la35,WMDD
42273.1,NA,NA,NA,NA,739,la35,WMDD
44982.9,NA,NA,NA,NA,740,la35,WMDD
43021.1,NA,NA,NA,NA,741,la35,WMDD
41993.3,NA,NA,NA,NA,742,la35,WMDD
47353.1,NA,NA,NA,NA,743,la35,WMDD
42131.1,NA,NA,NA,NA,744,la35,WMDD
44381.1,NA,NA,NA,NA,745,la35,WMDD
43201.1,NA,NA,NA,NA,746,la35,WMDD
44789.1,NA,NA,NA,NA,747,la35,WMDD
50719.1,NA,NA,NA,NA,748,la35,WMDD
44524.1,NA,NA,NA,NA,749,la35,WMDD
46485.1,NA,NA,NA,NA,750,la35,WMDD
45950.1,NA,NA,NA,NA,751,la35,WMDD
44507.5,NA,NA,NA,NA,752,la35,WMDD
45507.1,NA,NA,NA,NA,753,la35,WMDD
44628.1,NA,NA,NA,NA,754,la35,WMDD
45529.1,NA,NA,NA,NA,755,la35,WMDD
40717.1,NA,NA,NA,NA,756,la35,WMDD
42710.1,NA,NA,NA,NA,757,la35,WMDD
45330.1,NA,NA,NA,NA,758,la35,WMDD
40306.3,NA,NA,NA,NA,759,la35,WMDD
45036.1,NA,NA,NA,NA,760,la35,WMDD
45748.1,NA,NA,NA,NA,761,la35,WMDD
45338.1,NA,NA,NA,NA,762,la35,WMDD
45620.1,NA,NA,NA,NA,763,la35,WMDD
46638.7,NA,NA,NA,NA,764,la35,WMDD
41960.1,NA,NA,NA,NA,765,la35,WMDD
46368.1,NA,NA,NA,NA,766,la35,WMDD
41798.1,NA,NA,NA,NA,767,la35,WMDD
44241.1,NA,NA,NA,NA,768,la35,WMDD
45945.1,NA,NA,NA,NA,769,la35,WMDD
44310.1,NA,NA,NA,NA,770,la35,WMDD
42463.1,NA,NA,NA,NA,771,la35,WMDD
49605.1,NA,NA,NA,NA,772,la35,WMDD
45735.1,NA,NA,NA,NA,773,la35,WMDD
49584.1,NA,NA,NA,NA,774,la35,WMDD
41901.1,NA,NA,NA,NA,775,la35,WMDD
44639.1,NA,NA,NA,NA,776,la35,WMDD
40341.1,NA,NA,NA,NA,777,la35,WMDD
40484.1,NA,NA,NA,NA,778,la35,WMDD
47600.1,NA,NA,NA,NA,779,la35,WMDD
42748.1,NA,NA,NA,NA,780,la35,WMDD
39622.1,NA,NA,NA,NA,781,la35,WMDD
44266.9,NA,NA,NA,NA,782,la35,WMDD
47569.3,NA,NA,NA,NA,783,la35,WMDD
45401.1,NA,NA,NA,NA,784,la35,WMDD
44377.1,NA,NA,NA,NA,785,la35,WMDD
48831.1,NA,NA,NA,NA,786,la35,WMDD
46686.1,NA,NA,NA,NA,787,la35,WMDD
45758.1,NA,NA,NA,NA,788,la35,WMDD
44387.1,NA,NA,NA,NA,789,la35,WMDD
44782.1,NA,NA,NA,NA,790,la35,WMDD
42068.1,NA,NA,NA,NA,791,la35,WMDD
41090.1,NA,NA,NA,NA,792,la35,WMDD
42169.1,NA,NA,NA,NA,793,la35,WMDD
46119.1,NA,NA,NA,NA,794,la35,WMDD
42629.3,NA,NA,NA,NA,795,la35,WMDD
40945.1,NA,NA,NA,NA,796,la35,WMDD
44032.1,NA,NA,NA,NA,797,la35,WMDD
47169.1,NA,NA,NA,NA,798,la35,WMDD
44732.1,NA,NA,NA,NA,799,la35,WMDD
45131.1,NA,NA,NA,NA,800,la35,WMDD
39844.9,NA,NA,NA,NA,801,la35,WMDD
44952.1,NA,NA,NA,NA,802,la35,WMDD
45310.1,NA,NA,NA,NA,803,la35,WMDD
46884.1,NA,NA,NA,NA,804,la35,WMDD
41552.1,NA,NA,NA,NA,805,la35,WMDD
47362.1,NA,NA,NA,NA,806,la35,WMDD
48686.1,NA,NA,NA,NA,807,la35,WMDD
45426.1,NA,NA,NA,NA,808,la35,WMDD
44961.1,NA,NA,NA,NA,809,la35,WMDD
42861.1,NA,NA,NA,NA,810,la35,WMDD
48093.1,NA,NA,NA,NA,811,la35,WMDD
42710.1,NA,NA,NA,NA,812,la35,WMDD
44327.1,NA,NA,NA,NA,813,la35,WMDD
42446.1,NA,NA,NA,NA,814,la35,WMDD
43647.1,NA,NA,NA,NA,815,la35,WMDD
42184.1,NA,NA,NA,NA,816,la35,WMDD
44662.1,NA,NA,NA,NA,817,la35,WMDD
41020.7,NA,NA,NA,NA,818,la35,WMDD
44230.1,NA,NA,NA,NA,819,la35,WMDD
47669.1,NA,NA,NA,NA,820,la35,WMDD
43106.1,NA,NA,NA,NA,821,la35,WMDD
47562.1,NA,NA,NA,NA,822,la35,WMDD
44949.1,NA,NA,NA,NA,823,la35,WMDD
41867.1,NA,NA,NA,NA,824,la35,WMDD
42299.1,NA,NA,NA,NA,825,la35,WMDD
42779.1,NA,NA,NA,NA,826,la35,WMDD
41413.1,NA,NA,NA,NA,827,la35,WMDD
45030.1,NA,NA,NA,NA,828,la35,WMDD
44764.7,NA,NA,NA,NA,829,la35,WMDD
45587.1,NA,NA,NA,NA,830,la35,WMDD
46341.1,NA,NA,NA,NA,831,la35,WMDD
43145.1,NA,NA,NA,NA,832,la35,WMDD
41922.1,NA,NA,NA,NA,833,la35,WMDD
48055.1,NA,NA,NA,NA,834,la35,WMDD
42327.1,NA,NA,NA,NA,835,la35,WMDD
41835.1,NA,NA,NA,NA,836,la35,WMDD
44345.1,NA,NA,NA,NA,837,la35,WMDD
44325.1,NA,NA,NA,NA,838,la35,WMDD
46644.1,NA,NA,NA,NA,839,la35,WMDD
40447.1,NA,NA,NA,NA,840,la35,WMDD
45220.1,NA,NA,NA,NA,841,la35,WMDD
45068.1,NA,NA,NA,NA,842,la35,WMDD
40184.7,NA,NA,NA,NA,843,la35,WMDD
42879.1,NA,NA,NA,NA,844,la35,WMDD
42346.1,NA,NA,NA,NA,845,la35,WMDD
43815.1,NA,NA,NA,NA,846,la35,WMDD
41887.1,NA,NA,NA,NA,847,la35,WMDD
47567.1,NA,NA,NA,NA,848,la35,WMDD
44409.1,NA,NA,NA,NA,849,la35,WMDD
41704.1,NA,NA,NA,NA,850,la35,WMDD
48172.1,NA,NA,NA,NA,851,la35,WMDD
43360.1,NA,NA,NA,NA,852,la35,WMDD
49193.1,NA,NA,NA,NA,853,la35,WMDD
40334.1,NA,NA,NA,NA,854,la35,WMDD
44545.1,NA,NA,NA,NA,855,la35,WMDD
42595.1,NA,NA,NA,NA,856,la35,WMDD
43282.1,NA,NA,NA,NA,857,la35,WMDD
42280.1,NA,NA,NA,NA,858,la35,WMDD
42272.1,NA,NA,NA,NA,859,la35,WMDD
40908.1,NA,NA,NA,NA,860,la35,WMDD
44599.1,NA,NA,NA,NA,861,la35,WMDD
48287.1,NA,NA,NA,NA,862,la35,WMDD
44207.1,NA,NA,NA,NA,863,la35,WMDD
45334.1,NA,NA,NA,NA,864,la35,WMDD
42810.1,NA,NA,NA,NA,865,la35,WMDD
43021.1,NA,NA,NA,NA,866,la35,WMDD
45487.1,NA,NA,NA,NA,867,la35,WMDD
47176.1,NA,NA,NA,NA,868,la35,WMDD
42594.1,NA,NA,NA,NA,869,la35,WMDD
43834.1,NA,NA,NA,NA,870,la35,WMDD
44757.1,NA,NA,NA,NA,871,la35,WMDD
43728.1,NA,NA,NA,NA,872,la35,WMDD
50770.1,NA,NA,NA,NA,873,la35,WMDD
43288.1,NA,NA,NA,NA,874,la35,WMDD
52436.1,NA,NA,NA,NA,875,la35,WMDD
44649.1,NA,NA,NA,NA,876,la35,WMDD
45386.1,NA,NA,NA,NA,877,la35,WMDD
44807.1,NA,NA,NA,NA,878,la35,WMDD
45738.1,NA,NA,NA,NA,879,la35,WMDD
46679.1,NA,NA,NA,NA,880,la35,WMDD
46036.1,NA,NA,NA,NA,881,la35,WMDD
47964.1,NA,NA,NA,NA,882,la35,WMDD
44999.1,NA,NA,NA,NA,883,la35,WMDD
45730.1,NA,NA,NA,NA,884,la35,WMDD
43401.1,NA,NA,NA,NA,885,la35,WMDD
40768.1,NA,NA,NA,NA,886,la35,WMDD
38208.1,NA,NA,NA,NA,887,la35,WMDD
46976.1,NA,NA,NA,NA,888,la35,WMDD
45984.1,NA,NA,NA,NA,889,la35,WMDD
43195.3,NA,NA,NA,NA,890,la35,WMDD
46035.1,NA,NA,NA,NA,891,la35,WMDD
45548.1,NA,NA,NA,NA,892,la35,WMDD
43838.9,NA,NA,NA,NA,893,la35,WMDD
43297.1,NA,NA,NA,NA,894,la35,WMDD
44120.1,NA,NA,NA,NA,895,la35,WMDD
47966.1,NA,NA,NA,NA,896,la35,WMDD
44450.1,NA,NA,NA,NA,897,la35,WMDD
44328.1,NA,NA,NA,NA,898,la35,WMDD
41462.1,NA,NA,NA,NA,899,la35,WMDD
46909.1,NA,NA,NA,NA,900,la35,WMDD
47108.1,NA,NA,NA,NA,901,la35,WMDD
46121.1,NA,NA,NA,NA,902,la35,WMDD
48063.9,NA,NA,NA,NA,903,la35,WMDD
47594.1,NA,NA,NA,NA,904,la35,WMDD
43303.1,NA,NA,NA,NA,905,la35,WMDD
40645.1,NA,NA,NA,NA,906,la35,WMDD
44279.1,NA,NA,NA,NA,907,la35,WMDD
37777.1,NA,NA,NA,NA,908,la35,WMDD
49995.1,NA,NA,NA,NA,909,la35,WMDD
44234.1,NA,NA,NA,NA,910,la35,WMDD
41274.1,NA,NA,NA,NA,911,la35,WMDD
46614.1,NA,NA,NA,NA,912,la35,WMDD
42527.1,NA,NA,NA,NA,913,la35,WMDD
43904.7,NA,NA,NA,NA,914,la35,WMDD
42707.1,NA,NA,NA,NA,915,la35,WMDD
44862.1,NA,NA,NA,NA,916,la35,WMDD
43442.1,NA,NA,NA,NA,917,la35,WMDD
43436.1,NA,NA,NA,NA,918,la35,WMDD
48026.1,NA,NA,NA,NA,919,la35,WMDD
47371.1,NA,NA,NA,NA,920,la35,WMDD
43554.1,NA,NA,NA,NA,921,la35,WMDD
43035.1,NA,NA,NA,NA,922,la35,WMDD
45807.1,NA,NA,NA,NA,923,la35,WMDD
40447.7,NA,NA,NA,NA,924,la35,WMDD
51763.1,NA,NA,NA,NA,925,la35,WMDD
46035.1,NA,NA,NA,NA,926,la35,WMDD
41970.1,NA,NA,NA,NA,927,la35,WMDD
41162.1,NA,NA,NA,NA,928,la35,WMDD
48296.1,NA,NA,NA,NA,929,la35,WMDD
47263.1,NA,NA,NA,NA,930,la35,WMDD
43382.1,NA,NA,NA,NA,931,la35,WMDD
45761.1,NA,NA,NA,NA,932,la35,WMDD
43924.1,NA,NA,NA,NA,933,la35,WMDD
43615.1,NA,NA,NA,NA,934,la35,WMDD
43586.1,NA,NA,NA,NA,935,la35,WMDD
45441.1,NA,NA,NA,NA,936,la35,WMDD
44706.1,NA,NA,NA,NA,937,la35,WMDD
45435.1,NA,NA,NA,NA,938,la35,WMDD
41658.1,NA,NA,NA,NA,939,la35,WMDD
45443.1,NA,NA,NA,NA,940,la35,WMDD
51159.1,NA,NA,NA,NA,941,la35,WMDD
43806.1,NA,NA,NA,NA,942,la35,WMDD
42943.1,NA,NA,NA,NA,943,la35,WMDD
42294.1,NA,NA,NA,NA,944,la35,WMDD
47156.1,NA,NA,NA,NA,945,la35,WMDD
46747.1,NA,NA,NA,NA,946,la35,WMDD
48601.1,NA,NA,NA,NA,947,la35,WMDD
52647.1,NA,NA,NA,NA,948,la35,WMDD
43565.1,NA,NA,NA,NA,949,la35,WMDD
49138.1,NA,NA,NA,NA,950,la35,WMDD
41458.1,NA,NA,NA,NA,951,la35,WMDD
41371.1,NA,NA,NA,NA,952,la35,WMDD
41507.1,NA,NA,NA,NA,953,la35,WMDD
44161.1,NA,NA,NA,NA,954,la35,WMDD
41425.1,NA,NA,NA,NA,955,la35,WMDD
41955.1,NA,NA,NA,NA,956,la35,WMDD
39020.1,NA,NA,NA,NA,957,la35,WMDD
41269.1,NA,NA,NA,NA,958,la35,WMDD
46050.7,NA,NA,NA,NA,959,la35,WMDD
48345.1,NA,NA,NA,NA,960,la35,WMDD
46445.1,NA,NA,NA,NA,961,la35,WMDD
46997.1,NA,NA,NA,NA,962,la35,WMDD
47988.1,NA,NA,NA,NA,963,la35,WMDD
45752.1,NA,NA,NA,NA,964,la35,WMDD
45829.1,NA,NA,NA,NA,965,la35,WMDD
41765.1,NA,NA,NA,NA,966,la35,WMDD
44393.1,NA,NA,NA,NA,967,la35,WMDD
46316.1,NA,NA,NA,NA,968,la35,WMDD
47712.1,NA,NA,NA,NA,969,la35,WMDD
42141.1,NA,NA,NA,NA,970,la35,WMDD
42943.1,NA,NA,NA,NA,971,la35,WMDD
44746.1,NA,NA,NA,NA,972,la35,WMDD
44479.1,NA,NA,NA,NA,973,la35,WMDD
44314.1,NA,NA,NA,NA,974,la35,WMDD
43718.1,NA,NA,NA,NA,975,la35,WMDD
46272.1,NA,NA,NA,NA,976,la35,WMDD
41460.1,NA,NA,NA,NA,977,la35,WMDD
44364.1,NA,NA,NA,NA,978,la35,WMDD
43705.1,NA,NA,NA,NA,979,la35,WMDD
46570.1,NA,NA,NA,NA,980,la35,WMDD
42940.1,NA,NA,NA,NA,981,la35,WMDD
44777.1,NA,NA,NA,NA,982,la35,WMDD
39302.1,NA,NA,NA,NA,983,la35,WMDD
41307.1,NA,NA,NA,NA,984,la35,WMDD
42778.1,NA,NA,NA,NA,985,la35,WMDD
49381.1,NA,NA,NA,NA,986,la35,WMDD
43268.1,NA,NA,NA,NA,987,la35,WMDD
44479.3,NA,NA,NA,NA,988,la35,WMDD
43028.1,NA,NA,NA,NA,989,la35,WMDD
48621.1,NA,NA,NA,NA,990,la35,WMDD
46434.1,NA,NA,NA,NA,991,la35,WMDD
49119.1,NA,NA,NA,NA,992,la35,WMDD
45144.1,NA,NA,NA,NA,993,la35,WMDD
44348.1,NA,NA,NA,NA,994,la35,WMDD
45243.1,NA,NA,NA,NA,995,la35,WMDD
44570.1,NA,NA,NA,NA,996,la35,WMDD
47645.1,NA,NA,NA,NA,997,la35,WMDD
44319.1,NA,NA,NA,NA,998,la35,WMDD
48746.1,NA,NA,NA,NA,999,la35,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52979.1,NA,NA,NA,NA,0,la35,WSL+WSPT
55759.1,NA,NA,NA,NA,1,la35,WSL+WSPT
46348.1,NA,NA,NA,NA,2,la35,WSL+WSPT
47170.1,NA,NA,NA,NA,3,la35,WSL+WSPT
54034.1,NA,NA,NA,NA,4,la35,WSL+WSPT
49019.1,NA,NA,NA,NA,5,la35,WSL+WSPT
49064.1,NA,NA,NA,NA,6,la35,WSL+WSPT
46538.1,NA,NA,NA,NA,7,la35,WSL+WSPT
51989.1,NA,NA,NA,NA,8,la35,WSL+WSPT
51025.1,NA,NA,NA,NA,9,la35,WSL+WSPT
53605.1,NA,NA,NA,NA,10,la35,WSL+WSPT
47598.1,NA,NA,NA,NA,11,la35,WSL+WSPT
49995.1,NA,NA,NA,NA,12,la35,WSL+WSPT
50093.1,NA,NA,NA,NA,13,la35,WSL+WSPT
48949.1,NA,NA,NA,NA,14,la35,WSL+WSPT
54176.1,NA,NA,NA,NA,15,la35,WSL+WSPT
53008.1,NA,NA,NA,NA,16,la35,WSL+WSPT
50030.1,NA,NA,NA,NA,17,la35,WSL+WSPT
51046.1,NA,NA,NA,NA,18,la35,WSL+WSPT
47520.1,NA,NA,NA,NA,19,la35,WSL+WSPT
53149.1,NA,NA,NA,NA,20,la35,WSL+WSPT
51419.1,NA,NA,NA,NA,21,la35,WSL+WSPT
50463.1,NA,NA,NA,NA,22,la35,WSL+WSPT
50872.1,NA,NA,NA,NA,23,la35,WSL+WSPT
49720.1,NA,NA,NA,NA,24,la35,WSL+WSPT
54945.1,NA,NA,NA,NA,25,la35,WSL+WSPT
51059.1,NA,NA,NA,NA,26,la35,WSL+WSPT
53517.1,NA,NA,NA,NA,27,la35,WSL+WSPT
51692.1,NA,NA,NA,NA,28,la35,WSL+WSPT
51491.1,NA,NA,NA,NA,29,la35,WSL+WSPT
54468.1,NA,NA,NA,NA,30,la35,WSL+WSPT
49764.1,NA,NA,NA,NA,31,la35,WSL+WSPT
51122.1,NA,NA,NA,NA,32,la35,WSL+WSPT
54881.1,NA,NA,NA,NA,33,la35,WSL+WSPT
50620.1,NA,NA,NA,NA,34,la35,WSL+WSPT
51973.1,NA,NA,NA,NA,35,la35,WSL+WSPT
54897.1,NA,NA,NA,NA,36,la35,WSL+WSPT
57145.1,NA,NA,NA,NA,37,la35,WSL+WSPT
47630.1,NA,NA,NA,NA,38,la35,WSL+WSPT
53489.1,NA,NA,NA,NA,39,la35,WSL+WSPT
52461.1,NA,NA,NA,NA,40,la35,WSL+WSPT
50394.1,NA,NA,NA,NA,41,la35,WSL+WSPT
50088.1,NA,NA,NA,NA,42,la35,WSL+WSPT
52190.1,NA,NA,NA,NA,43,la35,WSL+WSPT
48647.1,NA,NA,NA,NA,44,la35,WSL+WSPT
50906.1,NA,NA,NA,NA,45,la35,WSL+WSPT
53662.1,NA,NA,NA,NA,46,la35,WSL+WSPT
49707.1,NA,NA,NA,NA,47,la35,WSL+WSPT
50908.1,NA,NA,NA,NA,48,la35,WSL+WSPT
48996.1,NA,NA,NA,NA,49,la35,WSL+WSPT
54603.1,NA,NA,NA,NA,50,la35,WSL+WSPT
49381.1,NA,NA,NA,NA,51,la35,WSL+WSPT
54118.1,NA,NA,NA,NA,52,la35,WSL+WSPT
46804.1,NA,NA,NA,NA,53,la35,WSL+WSPT
53159.1,NA,NA,NA,NA,54,la35,WSL+WSPT
52871.1,NA,NA,NA,NA,55,la35,WSL+WSPT
53069.1,NA,NA,NA,NA,56,la35,WSL+WSPT
54688.1,NA,NA,NA,NA,57,la35,WSL+WSPT
50036.1,NA,NA,NA,NA,58,la35,WSL+WSPT
56829.1,NA,NA,NA,NA,59,la35,WSL+WSPT
59454.1,NA,NA,NA,NA,60,la35,WSL+WSPT
53127.1,NA,NA,NA,NA,61,la35,WSL+WSPT
54553.1,NA,NA,NA,NA,62,la35,WSL+WSPT
51603.1,NA,NA,NA,NA,63,la35,WSL+WSPT
53920.1,NA,NA,NA,NA,64,la35,WSL+WSPT
49882.1,NA,NA,NA,NA,65,la35,WSL+WSPT
55172.1,NA,NA,NA,NA,66,la35,WSL+WSPT
55762.1,NA,NA,NA,NA,67,la35,WSL+WSPT
58005.1,NA,NA,NA,NA,68,la35,WSL+WSPT
50221.1,NA,NA,NA,NA,69,la35,WSL+WSPT
54669.1,NA,NA,NA,NA,70,la35,WSL+WSPT
52787.1,NA,NA,NA,NA,71,la35,WSL+WSPT
49830.1,NA,NA,NA,NA,72,la35,WSL+WSPT
48114.1,NA,NA,NA,NA,73,la35,WSL+WSPT
50151.1,NA,NA,NA,NA,74,la35,WSL+WSPT
51209.1,NA,NA,NA,NA,75,la35,WSL+WSPT
50290.1,NA,NA,NA,NA,76,la35,WSL+WSPT
54191.1,NA,NA,NA,NA,77,la35,WSL+WSPT
53523.1,NA,NA,NA,NA,78,la35,WSL+WSPT
47975.1,NA,NA,NA,NA,79,la35,WSL+WSPT
51511.1,NA,NA,NA,NA,80,la35,WSL+WSPT
50183.1,NA,NA,NA,NA,81,la35,WSL+WSPT
56793.1,NA,NA,NA,NA,82,la35,WSL+WSPT
53343.1,NA,NA,NA,NA,83,la35,WSL+WSPT
51542.1,NA,NA,NA,NA,84,la35,WSL+WSPT
50716.1,NA,NA,NA,NA,85,la35,WSL+WSPT
49034.1,NA,NA,NA,NA,86,la35,WSL+WSPT
48603.1,NA,NA,NA,NA,87,la35,WSL+WSPT
54602.1,NA,NA,NA,NA,88,la35,WSL+WSPT
55450.1,NA,NA,NA,NA,89,la35,WSL+WSPT
50736.1,NA,NA,NA,NA,90,la35,WSL+WSPT
52161.1,NA,NA,NA,NA,91,la35,WSL+WSPT
52180.1,NA,NA,NA,NA,92,la35,WSL+WSPT
47998.1,NA,NA,NA,NA,93,la35,WSL+WSPT
46674.1,NA,NA,NA,NA,94,la35,WSL+WSPT
52758.1,NA,NA,NA,NA,95,la35,WSL+WSPT
52592.1,NA,NA,NA,NA,96,la35,WSL+WSPT
50683.1,NA,NA,NA,NA,97,la35,WSL+WSPT
50279.1,NA,NA,NA,NA,98,la35,WSL+WSPT
51348.1,NA,NA,NA,NA,99,la35,WSL+WSPT
51105.1,NA,NA,NA,NA,100,la35,WSL+WSPT
55599.1,NA,NA,NA,NA,101,la35,WSL+WSPT
50735.1,NA,NA,NA,NA,102,la35,WSL+WSPT
50744.1,NA,NA,NA,NA,103,la35,WSL+WSPT
50252.1,NA,NA,NA,NA,104,la35,WSL+WSPT
50682.1,NA,NA,NA,NA,105,la35,WSL+WSPT
51720.1,NA,NA,NA,NA,106,la35,WSL+WSPT
51381.1,NA,NA,NA,NA,107,la35,WSL+WSPT
50593.1,NA,NA,NA,NA,108,la35,WSL+WSPT
49135.1,NA,NA,NA,NA,109,la35,WSL+WSPT
53690.1,NA,NA,NA,NA,110,la35,WSL+WSPT
52072.1,NA,NA,NA,NA,111,la35,WSL+WSPT
56746.1,NA,NA,NA,NA,112,la35,WSL+WSPT
57401.1,NA,NA,NA,NA,113,la35,WSL+WSPT
55818.1,NA,NA,NA,NA,114,la35,WSL+WSPT
53313.1,NA,NA,NA,NA,115,la35,WSL+WSPT
46303.1,NA,NA,NA,NA,116,la35,WSL+WSPT
48041.1,NA,NA,NA,NA,117,la35,WSL+WSPT
52584.1,NA,NA,NA,NA,118,la35,WSL+WSPT
54968.1,NA,NA,NA,NA,119,la35,WSL+WSPT
48040.1,NA,NA,NA,NA,120,la35,WSL+WSPT
50366.1,NA,NA,NA,NA,121,la35,WSL+WSPT
51722.1,NA,NA,NA,NA,122,la35,WSL+WSPT
54087.1,NA,NA,NA,NA,123,la35,WSL+WSPT
51487.1,NA,NA,NA,NA,124,la35,WSL+WSPT
53513.1,NA,NA,NA,NA,125,la35,WSL+WSPT
52943.1,NA,NA,NA,NA,126,la35,WSL+WSPT
52053.1,NA,NA,NA,NA,127,la35,WSL+WSPT
47041.1,NA,NA,NA,NA,128,la35,WSL+WSPT
54847.1,NA,NA,NA,NA,129,la35,WSL+WSPT
47997.1,NA,NA,NA,NA,130,la35,WSL+WSPT
53244.1,NA,NA,NA,NA,131,la35,WSL+WSPT
50131.1,NA,NA,NA,NA,132,la35,WSL+WSPT
54308.1,NA,NA,NA,NA,133,la35,WSL+WSPT
56108.1,NA,NA,NA,NA,134,la35,WSL+WSPT
58502.1,NA,NA,NA,NA,135,la35,WSL+WSPT
55169.9,NA,NA,NA,NA,136,la35,WSL+WSPT
50155.1,NA,NA,NA,NA,137,la35,WSL+WSPT
50059.1,NA,NA,NA,NA,138,la35,WSL+WSPT
50669.1,NA,NA,NA,NA,139,la35,WSL+WSPT
48509.1,NA,NA,NA,NA,140,la35,WSL+WSPT
51281.1,NA,NA,NA,NA,141,la35,WSL+WSPT
51641.1,NA,NA,NA,NA,142,la35,WSL+WSPT
45655.1,NA,NA,NA,NA,143,la35,WSL+WSPT
53276.1,NA,NA,NA,NA,144,la35,WSL+WSPT
55176.1,NA,NA,NA,NA,145,la35,WSL+WSPT
49536.1,NA,NA,NA,NA,146,la35,WSL+WSPT
45983.1,NA,NA,NA,NA,147,la35,WSL+WSPT
49855.1,NA,NA,NA,NA,148,la35,WSL+WSPT
50721.1,NA,NA,NA,NA,149,la35,WSL+WSPT
50153.1,NA,NA,NA,NA,150,la35,WSL+WSPT
53483.1,NA,NA,NA,NA,151,la35,WSL+WSPT
48254.1,NA,NA,NA,NA,152,la35,WSL+WSPT
51166.1,NA,NA,NA,NA,153,la35,WSL+WSPT
47292.1,NA,NA,NA,NA,154,la35,WSL+WSPT
51880.1,NA,NA,NA,NA,155,la35,WSL+WSPT
52350.1,NA,NA,NA,NA,156,la35,WSL+WSPT
56714.1,NA,NA,NA,NA,157,la35,WSL+WSPT
47710.1,NA,NA,NA,NA,158,la35,WSL+WSPT
58417.1,NA,NA,NA,NA,159,la35,WSL+WSPT
50955.1,NA,NA,NA,NA,160,la35,WSL+WSPT
54031.1,NA,NA,NA,NA,161,la35,WSL+WSPT
50832.1,NA,NA,NA,NA,162,la35,WSL+WSPT
48922.1,NA,NA,NA,NA,163,la35,WSL+WSPT
52634.1,NA,NA,NA,NA,164,la35,WSL+WSPT
48284.1,NA,NA,NA,NA,165,la35,WSL+WSPT
46432.1,NA,NA,NA,NA,166,la35,WSL+WSPT
49824.1,NA,NA,NA,NA,167,la35,WSL+WSPT
52514.1,NA,NA,NA,NA,168,la35,WSL+WSPT
54444.1,NA,NA,NA,NA,169,la35,WSL+WSPT
49782.1,NA,NA,NA,NA,170,la35,WSL+WSPT
53931.1,NA,NA,NA,NA,171,la35,WSL+WSPT
51805.1,NA,NA,NA,NA,172,la35,WSL+WSPT
48856.1,NA,NA,NA,NA,173,la35,WSL+WSPT
51834.1,NA,NA,NA,NA,174,la35,WSL+WSPT
47662.1,NA,NA,NA,NA,175,la35,WSL+WSPT
58586.1,NA,NA,NA,NA,176,la35,WSL+WSPT
49358.1,NA,NA,NA,NA,177,la35,WSL+WSPT
54267.1,NA,NA,NA,NA,178,la35,WSL+WSPT
53788.1,NA,NA,NA,NA,179,la35,WSL+WSPT
55784.1,NA,NA,NA,NA,180,la35,WSL+WSPT
58642.1,NA,NA,NA,NA,181,la35,WSL+WSPT
50909.1,NA,NA,NA,NA,182,la35,WSL+WSPT
52411.1,NA,NA,NA,NA,183,la35,WSL+WSPT
55203.1,NA,NA,NA,NA,184,la35,WSL+WSPT
48600.1,NA,NA,NA,NA,185,la35,WSL+WSPT
50728.1,NA,NA,NA,NA,186,la35,WSL+WSPT
45866.1,NA,NA,NA,NA,187,la35,WSL+WSPT
52058.1,NA,NA,NA,NA,188,la35,WSL+WSPT
51924.1,NA,NA,NA,NA,189,la35,WSL+WSPT
54473.1,NA,NA,NA,NA,190,la35,WSL+WSPT
54312.1,NA,NA,NA,NA,191,la35,WSL+WSPT
50020.1,NA,NA,NA,NA,192,la35,WSL+WSPT
49674.1,NA,NA,NA,NA,193,la35,WSL+WSPT
53351.1,NA,NA,NA,NA,194,la35,WSL+WSPT
45589.1,NA,NA,NA,NA,195,la35,WSL+WSPT
57879.1,NA,NA,NA,NA,196,la35,WSL+WSPT
53660.1,NA,NA,NA,NA,197,la35,WSL+WSPT
55486.1,NA,NA,NA,NA,198,la35,WSL+WSPT
48263.1,NA,NA,NA,NA,199,la35,WSL+WSPT
46810.1,NA,NA,NA,NA,200,la35,WSL+WSPT
54790.1,NA,NA,NA,NA,201,la35,WSL+WSPT
48689.1,NA,NA,NA,NA,202,la35,WSL+WSPT
47437.1,NA,NA,NA,NA,203,la35,WSL+WSPT
52758.1,NA,NA,NA,NA,204,la35,WSL+WSPT
53898.1,NA,NA,NA,NA,205,la35,WSL+WSPT
48780.1,NA,NA,NA,NA,206,la35,WSL+WSPT
56810.1,NA,NA,NA,NA,207,la35,WSL+WSPT
