objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2825.5,NA,NA,NA,NA,367,la04,WRA
3044.5,NA,NA,NA,NA,368,la04,WRA
3713.3,NA,NA,NA,NA,369,la04,WRA
3394.5,NA,NA,NA,NA,370,la04,WRA
4299.3,NA,NA,NA,NA,371,la04,WRA
3748.5,NA,NA,NA,NA,372,la04,WRA
3951.7,NA,NA,NA,NA,373,la04,WRA
4967.3,NA,NA,NA,NA,374,la04,WRA
4581.3,NA,NA,NA,NA,375,la04,WRA
3677.6,NA,NA,NA,NA,376,la04,WRA
3203.3,NA,NA,NA,NA,377,la04,WRA
2736.3,NA,NA,NA,NA,378,la04,WRA
3204.5,NA,NA,NA,NA,379,la04,WRA
5045.3,NA,NA,NA,NA,380,la04,WRA
4834.3,NA,NA,NA,NA,381,la04,WRA
3574.5,NA,NA,NA,NA,382,la04,WRA
4810.5,NA,NA,NA,NA,383,la04,WRA
3521.8,NA,NA,NA,NA,384,la04,WRA
5120.3,NA,NA,NA,NA,385,la04,WRA
3756.5,NA,NA,NA,NA,386,la04,WRA
3315.8,NA,NA,NA,NA,387,la04,WRA
4599.3,NA,NA,NA,NA,388,la04,WRA
3090.5,NA,NA,NA,NA,389,la04,WRA
6332.3,NA,NA,NA,NA,390,la04,WRA
6618.7,NA,NA,NA,NA,391,la04,WRA
3500.5,NA,NA,NA,NA,392,la04,WRA
4504.3,NA,NA,NA,NA,393,la04,WRA
2940.5,NA,NA,NA,NA,394,la04,WRA
3561.3,NA,NA,NA,NA,395,la04,WRA
4254.5,NA,NA,NA,NA,396,la04,WRA
3914.5,NA,NA,NA,NA,397,la04,WRA
4140.5,NA,NA,NA,NA,398,la04,WRA
5003.6,NA,NA,NA,NA,399,la04,WRA
3517.3,NA,NA,NA,NA,400,la04,WRA
4142.5,NA,NA,NA,NA,401,la04,WRA
3295.3,NA,NA,NA,NA,402,la04,WRA
4791.3,NA,NA,NA,NA,403,la04,WRA
4285.3,NA,NA,NA,NA,404,la04,WRA
5803.6,NA,NA,NA,NA,405,la04,WRA
4400.5,NA,NA,NA,NA,406,la04,WRA
4220.3,NA,NA,NA,NA,407,la04,WRA
3671.3,NA,NA,NA,NA,408,la04,WRA
3658.1,NA,NA,NA,NA,409,la04,WRA
3031.1,NA,NA,NA,NA,410,la04,WRA
4148.5,NA,NA,NA,NA,411,la04,WRA
3800.6,NA,NA,NA,NA,412,la04,WRA
3746.3,NA,NA,NA,NA,413,la04,WRA
5321.3,NA,NA,NA,NA,414,la04,WRA
4693.3,NA,NA,NA,NA,415,la04,WRA
5352.3,NA,NA,NA,NA,416,la04,WRA
3941.3,NA,NA,NA,NA,417,la04,WRA
4010.3,NA,NA,NA,NA,418,la04,WRA
3766.3,NA,NA,NA,NA,419,la04,WRA
3408.5,NA,NA,NA,NA,420,la04,WRA
4873.3,NA,NA,NA,NA,421,la04,WRA
4068.3,NA,NA,NA,NA,422,la04,WRA
3391.1,NA,NA,NA,NA,423,la04,WRA
5017.3,NA,NA,NA,NA,424,la04,WRA
4607.3,NA,NA,NA,NA,425,la04,WRA
4907.3,NA,NA,NA,NA,426,la04,WRA
5023.5,NA,NA,NA,NA,427,la04,WRA
5681.3,NA,NA,NA,NA,428,la04,WRA
4476.3,NA,NA,NA,NA,429,la04,WRA
5811.3,NA,NA,NA,NA,430,la04,WRA
3657.1,NA,NA,NA,NA,431,la04,WRA
3349.8,NA,NA,NA,NA,432,la04,WRA
3824.3,NA,NA,NA,NA,433,la04,WRA
2989.5,NA,NA,NA,NA,434,la04,WRA
3613.3,NA,NA,NA,NA,435,la04,WRA
4227.6,NA,NA,NA,NA,436,la04,WRA
6078.6,NA,NA,NA,NA,437,la04,WRA
3003.3,NA,NA,NA,NA,438,la04,WRA
4843.5,NA,NA,NA,NA,439,la04,WRA
3646.3,NA,NA,NA,NA,440,la04,WRA
5234.5,NA,NA,NA,NA,441,la04,WRA
4001.3,NA,NA,NA,NA,442,la04,WRA
3403.7,NA,NA,NA,NA,443,la04,WRA
3916.3,NA,NA,NA,NA,444,la04,WRA
3971.5,NA,NA,NA,NA,445,la04,WRA
4260.7,NA,NA,NA,NA,446,la04,WRA
4138.3,NA,NA,NA,NA,447,la04,WRA
4881.3,NA,NA,NA,NA,448,la04,WRA
4554.5,NA,NA,NA,NA,449,la04,WRA
3469.1,NA,NA,NA,NA,450,la04,WRA
3884.3,NA,NA,NA,NA,451,la04,WRA
4631.3,NA,NA,NA,NA,452,la04,WRA
4227.3,NA,NA,NA,NA,453,la04,WRA
4200.5,NA,NA,NA,NA,454,la04,WRA
5006.3,NA,NA,NA,NA,455,la04,WRA
3871.4,NA,NA,NA,NA,456,la04,WRA
5175.3,NA,NA,NA,NA,457,la04,WRA
4280.3,NA,NA,NA,NA,458,la04,WRA
5263.3,NA,NA,NA,NA,459,la04,WRA
3825.3,NA,NA,NA,NA,460,la04,WRA
3625.5,NA,NA,NA,NA,461,la04,WRA
4683.9,NA,NA,NA,NA,462,la04,WRA
4389.7,NA,NA,NA,NA,463,la04,WRA
3497.3,NA,NA,NA,NA,464,la04,WRA
3781.3,NA,NA,NA,NA,465,la04,WRA
3646.7,NA,NA,NA,NA,466,la04,WRA
2960.1,NA,NA,NA,NA,467,la04,WRA
2649.1,NA,NA,NA,NA,468,la04,WRA
3006.3,NA,NA,NA,NA,469,la04,WRA
2525.5,NA,NA,NA,NA,470,la04,WRA
3387.3,NA,NA,NA,NA,471,la04,WRA
4786.3,NA,NA,NA,NA,472,la04,WRA
3348.3,NA,NA,NA,NA,473,la04,WRA
3855.7,NA,NA,NA,NA,474,la04,WRA
2781.1,NA,NA,NA,NA,475,la04,WRA
3832.6,NA,NA,NA,NA,476,la04,WRA
3311.3,NA,NA,NA,NA,477,la04,WRA
4601.3,NA,NA,NA,NA,478,la04,WRA
3766.5,NA,NA,NA,NA,479,la04,WRA
4021.3,NA,NA,NA,NA,480,la04,WRA
4730.3,NA,NA,NA,NA,481,la04,WRA
4265.3,NA,NA,NA,NA,482,la04,WRA
4625.3,NA,NA,NA,NA,483,la04,WRA
3218.7,NA,NA,NA,NA,484,la04,WRA
3679.3,NA,NA,NA,NA,485,la04,WRA
4254.3,NA,NA,NA,NA,486,la04,WRA
4207.3,NA,NA,NA,NA,487,la04,WRA
4843.3,NA,NA,NA,NA,488,la04,WRA
4371.3,NA,NA,NA,NA,489,la04,WRA
3667.1,NA,NA,NA,NA,490,la04,WRA
4608.6,NA,NA,NA,NA,491,la04,WRA
4537.3,NA,NA,NA,NA,492,la04,WRA
5595.3,NA,NA,NA,NA,493,la04,WRA
4277.3,NA,NA,NA,NA,494,la04,WRA
4538.3,NA,NA,NA,NA,495,la04,WRA
4645.3,NA,NA,NA,NA,496,la04,WRA
6790.3,NA,NA,NA,NA,497,la04,WRA
3589.3,NA,NA,NA,NA,498,la04,WRA
5337.5,NA,NA,NA,NA,499,la04,WRA
3837.3,NA,NA,NA,NA,500,la04,WRA
3719.3,NA,NA,NA,NA,501,la04,WRA
4461.3,NA,NA,NA,NA,502,la04,WRA
4905.3,NA,NA,NA,NA,503,la04,WRA
5117.3,NA,NA,NA,NA,504,la04,WRA
4479.3,NA,NA,NA,NA,505,la04,WRA
4635.3,NA,NA,NA,NA,506,la04,WRA
5003.3,NA,NA,NA,NA,507,la04,WRA
4781.3,NA,NA,NA,NA,508,la04,WRA
3190.8,NA,NA,NA,NA,509,la04,WRA
4392.7,NA,NA,NA,NA,510,la04,WRA
3648.5,NA,NA,NA,NA,511,la04,WRA
3839.3,NA,NA,NA,NA,512,la04,WRA
4563.3,NA,NA,NA,NA,513,la04,WRA
4608.1,NA,NA,NA,NA,514,la04,WRA
5505.3,NA,NA,NA,NA,515,la04,WRA
5010.3,NA,NA,NA,NA,516,la04,WRA
4339.3,NA,NA,NA,NA,517,la04,WRA
4879.3,NA,NA,NA,NA,518,la04,WRA
5014.3,NA,NA,NA,NA,519,la04,WRA
4032.1,NA,NA,NA,NA,520,la04,WRA
3336.7,NA,NA,NA,NA,521,la04,WRA
3309.3,NA,NA,NA,NA,522,la04,WRA
4587.3,NA,NA,NA,NA,523,la04,WRA
2771.5,NA,NA,NA,NA,524,la04,WRA
4974.3,NA,NA,NA,NA,525,la04,WRA
3169.5,NA,NA,NA,NA,526,la04,WRA
4054.5,NA,NA,NA,NA,527,la04,WRA
2889.3,NA,NA,NA,NA,528,la04,WRA
2581.5,NA,NA,NA,NA,529,la04,WRA
4431.3,NA,NA,NA,NA,530,la04,WRA
3645.9,NA,NA,NA,NA,531,la04,WRA
4831.6,NA,NA,NA,NA,532,la04,WRA
2780.5,NA,NA,NA,NA,533,la04,WRA
4932.3,NA,NA,NA,NA,534,la04,WRA
5392.3,NA,NA,NA,NA,535,la04,WRA
4245.3,NA,NA,NA,NA,536,la04,WRA
3552.5,NA,NA,NA,NA,537,la04,WRA
4238.6,NA,NA,NA,NA,538,la04,WRA
4100.3,NA,NA,NA,NA,539,la04,WRA
4880.7,NA,NA,NA,NA,540,la04,WRA
3195.5,NA,NA,NA,NA,541,la04,WRA
3388.6,NA,NA,NA,NA,542,la04,WRA
4068.3,NA,NA,NA,NA,543,la04,WRA
3833.3,NA,NA,NA,NA,544,la04,WRA
2695.3,NA,NA,NA,NA,545,la04,WRA
4637.3,NA,NA,NA,NA,546,la04,WRA
4639.3,NA,NA,NA,NA,547,la04,WRA
3041.5,NA,NA,NA,NA,548,la04,WRA
5213.3,NA,NA,NA,NA,549,la04,WRA
3541.3,NA,NA,NA,NA,550,la04,WRA
3511.5,NA,NA,NA,NA,551,la04,WRA
3371.3,NA,NA,NA,NA,552,la04,WRA
3511.2,NA,NA,NA,NA,553,la04,WRA
3026.5,NA,NA,NA,NA,554,la04,WRA
7334.7,NA,NA,NA,NA,555,la04,WRA
3200.3,NA,NA,NA,NA,556,la04,WRA
5035.3,NA,NA,NA,NA,557,la04,WRA
3702.3,NA,NA,NA,NA,558,la04,WRA
4895.3,NA,NA,NA,NA,559,la04,WRA
3865.3,NA,NA,NA,NA,560,la04,WRA
5540.5,NA,NA,NA,NA,561,la04,WRA
2925.5,NA,NA,NA,NA,562,la04,WRA
3621.5,NA,NA,NA,NA,563,la04,WRA
5183.3,NA,NA,NA,NA,564,la04,WRA
5632.3,NA,NA,NA,NA,565,la04,WRA
4500.3,NA,NA,NA,NA,566,la04,WRA
3153.3,NA,NA,NA,NA,567,la04,WRA
3733.3,NA,NA,NA,NA,568,la04,WRA
4283.3,NA,NA,NA,NA,569,la04,WRA
5111.3,NA,NA,NA,NA,570,la04,WRA
2990.5,NA,NA,NA,NA,571,la04,WRA
4307.6,NA,NA,NA,NA,572,la04,WRA
4486.3,NA,NA,NA,NA,573,la04,WRA
3779.7,NA,NA,NA,NA,574,la04,WRA
4476.5,NA,NA,NA,NA,575,la04,WRA
4809.3,NA,NA,NA,NA,576,la04,WRA
3761.3,NA,NA,NA,NA,577,la04,WRA
5393.3,NA,NA,NA,NA,578,la04,WRA
3295.1,NA,NA,NA,NA,579,la04,WRA
4435.8,NA,NA,NA,NA,580,la04,WRA
6119.5,NA,NA,NA,NA,581,la04,WRA
3661.3,NA,NA,NA,NA,582,la04,WRA
3497.5,NA,NA,NA,NA,583,la04,WRA
2757.3,NA,NA,NA,NA,584,la04,WRA
4630.5,NA,NA,NA,NA,585,la04,WRA
4510.5,NA,NA,NA,NA,586,la04,WRA
3990.3,NA,NA,NA,NA,587,la04,WRA
4260.3,NA,NA,NA,NA,588,la04,WRA
4977.3,NA,NA,NA,NA,589,la04,WRA
4218.5,NA,NA,NA,NA,590,la04,WRA
3535.3,NA,NA,NA,NA,591,la04,WRA
3148.5,NA,NA,NA,NA,592,la04,WRA
4347.3,NA,NA,NA,NA,593,la04,WRA
4648.3,NA,NA,NA,NA,594,la04,WRA
5024.3,NA,NA,NA,NA,595,la04,WRA
4607.3,NA,NA,NA,NA,596,la04,WRA
4038.5,NA,NA,NA,NA,597,la04,WRA
5281.3,NA,NA,NA,NA,598,la04,WRA
3829.3,NA,NA,NA,NA,599,la04,WRA
4661.3,NA,NA,NA,NA,600,la04,WRA
4107.3,NA,NA,NA,NA,601,la04,WRA
4573.3,NA,NA,NA,NA,602,la04,WRA
4207.5,NA,NA,NA,NA,603,la04,WRA
5704.3,NA,NA,NA,NA,604,la04,WRA
3896.5,NA,NA,NA,NA,605,la04,WRA
4732.6,NA,NA,NA,NA,606,la04,WRA
3662.5,NA,NA,NA,NA,607,la04,WRA
4663.3,NA,NA,NA,NA,608,la04,WRA
7356.7,NA,NA,NA,NA,609,la04,WRA
4776.3,NA,NA,NA,NA,610,la04,WRA
4109.3,NA,NA,NA,NA,611,la04,WRA
3433.3,NA,NA,NA,NA,612,la04,WRA
4417.3,NA,NA,NA,NA,613,la04,WRA
3723.3,NA,NA,NA,NA,614,la04,WRA
4460.6,NA,NA,NA,NA,615,la04,WRA
3245.7,NA,NA,NA,NA,616,la04,WRA
3796.5,NA,NA,NA,NA,617,la04,WRA
4983.6,NA,NA,NA,NA,618,la04,WRA
5347.3,NA,NA,NA,NA,619,la04,WRA
4816.3,NA,NA,NA,NA,620,la04,WRA
4072.3,NA,NA,NA,NA,621,la04,WRA
4127.9,NA,NA,NA,NA,622,la04,WRA
3886.5,NA,NA,NA,NA,623,la04,WRA
4441.5,NA,NA,NA,NA,624,la04,WRA
4310.5,NA,NA,NA,NA,625,la04,WRA
4933.3,NA,NA,NA,NA,626,la04,WRA
4364.3,NA,NA,NA,NA,627,la04,WRA
3373.3,NA,NA,NA,NA,628,la04,WRA
3832.3,NA,NA,NA,NA,629,la04,WRA
5051.3,NA,NA,NA,NA,630,la04,WRA
3823.6,NA,NA,NA,NA,631,la04,WRA
4736.3,NA,NA,NA,NA,632,la04,WRA
3631.3,NA,NA,NA,NA,633,la04,WRA
4867.3,NA,NA,NA,NA,634,la04,WRA
4918.3,NA,NA,NA,NA,635,la04,WRA
3609.3,NA,NA,NA,NA,636,la04,WRA
3770.8,NA,NA,NA,NA,637,la04,WRA
4862.3,NA,NA,NA,NA,638,la04,WRA
4596.3,NA,NA,NA,NA,639,la04,WRA
3847.3,NA,NA,NA,NA,640,la04,WRA
3572.5,NA,NA,NA,NA,641,la04,WRA
5588.5,NA,NA,NA,NA,642,la04,WRA
4584.6,NA,NA,NA,NA,643,la04,WRA
4409.9,NA,NA,NA,NA,644,la04,WRA
5773.3,NA,NA,NA,NA,645,la04,WRA
3766.7,NA,NA,NA,NA,646,la04,WRA
4038.5,NA,NA,NA,NA,647,la04,WRA
3941.7,NA,NA,NA,NA,648,la04,WRA
2656.1,NA,NA,NA,NA,649,la04,WRA
3644.5,NA,NA,NA,NA,650,la04,WRA
4696.3,NA,NA,NA,NA,651,la04,WRA
3820.3,NA,NA,NA,NA,652,la04,WRA
3655.5,NA,NA,NA,NA,653,la04,WRA
2776.5,NA,NA,NA,NA,654,la04,WRA
3640.6,NA,NA,NA,NA,655,la04,WRA
2858.5,NA,NA,NA,NA,656,la04,WRA
3617.5,NA,NA,NA,NA,657,la04,WRA
3374.5,NA,NA,NA,NA,658,la04,WRA
3839.3,NA,NA,NA,NA,659,la04,WRA
3733.3,NA,NA,NA,NA,660,la04,WRA
4501.3,NA,NA,NA,NA,661,la04,WRA
3681.3,NA,NA,NA,NA,662,la04,WRA
4698.3,NA,NA,NA,NA,663,la04,WRA
3027.5,NA,NA,NA,NA,664,la04,WRA
3140.5,NA,NA,NA,NA,665,la04,WRA
4736.7,NA,NA,NA,NA,666,la04,WRA
3649.5,NA,NA,NA,NA,667,la04,WRA
7695.3,NA,NA,NA,NA,668,la04,WRA
3423.3,NA,NA,NA,NA,669,la04,WRA
4784.1,NA,NA,NA,NA,670,la04,WRA
3364.5,NA,NA,NA,NA,671,la04,WRA
3249.3,NA,NA,NA,NA,672,la04,WRA
4010.5,NA,NA,NA,NA,673,la04,WRA
4911.3,NA,NA,NA,NA,674,la04,WRA
5163.3,NA,NA,NA,NA,675,la04,WRA
4952.5,NA,NA,NA,NA,676,la04,WRA
3588.5,NA,NA,NA,NA,677,la04,WRA
2837.5,NA,NA,NA,NA,678,la04,WRA
3218.5,NA,NA,NA,NA,679,la04,WRA
4614.6,NA,NA,NA,NA,680,la04,WRA
3911.3,NA,NA,NA,NA,681,la04,WRA
3078.5,NA,NA,NA,NA,682,la04,WRA
6327.7,NA,NA,NA,NA,683,la04,WRA
3430.5,NA,NA,NA,NA,684,la04,WRA
4709.3,NA,NA,NA,NA,685,la04,WRA
5253.3,NA,NA,NA,NA,686,la04,WRA
4998.3,NA,NA,NA,NA,687,la04,WRA
2992.5,NA,NA,NA,NA,688,la04,WRA
3186.5,NA,NA,NA,NA,689,la04,WRA
6168.3,NA,NA,NA,NA,690,la04,WRA
3644.3,NA,NA,NA,NA,691,la04,WRA
4411.3,NA,NA,NA,NA,692,la04,WRA
3899.5,NA,NA,NA,NA,693,la04,WRA
4636.5,NA,NA,NA,NA,694,la04,WRA
4520.6,NA,NA,NA,NA,695,la04,WRA
4627.3,NA,NA,NA,NA,696,la04,WRA
5274.3,NA,NA,NA,NA,697,la04,WRA
3838.3,NA,NA,NA,NA,698,la04,WRA
3160.3,NA,NA,NA,NA,699,la04,WRA
3862.3,NA,NA,NA,NA,700,la04,WRA
4679.8,NA,NA,NA,NA,701,la04,WRA
3934.3,NA,NA,NA,NA,702,la04,WRA
5582.6,NA,NA,NA,NA,703,la04,WRA
4087.3,NA,NA,NA,NA,704,la04,WRA
4124.5,NA,NA,NA,NA,705,la04,WRA
4223.3,NA,NA,NA,NA,706,la04,WRA
3855.3,NA,NA,NA,NA,707,la04,WRA
4686.7,NA,NA,NA,NA,708,la04,WRA
4405.3,NA,NA,NA,NA,709,la04,WRA
3123.5,NA,NA,NA,NA,710,la04,WRA
4681.7,NA,NA,NA,NA,711,la04,WRA
4134.5,NA,NA,NA,NA,712,la04,WRA
5364.3,NA,NA,NA,NA,713,la04,WRA
3453.3,NA,NA,NA,NA,714,la04,WRA
4024.4,NA,NA,NA,NA,715,la04,WRA
3945.3,NA,NA,NA,NA,716,la04,WRA
6502.7,NA,NA,NA,NA,717,la04,WRA
3272.5,NA,NA,NA,NA,718,la04,WRA
5032.7,NA,NA,NA,NA,719,la04,WRA
3479.3,NA,NA,NA,NA,720,la04,WRA
4199.3,NA,NA,NA,NA,721,la04,WRA
4601.5,NA,NA,NA,NA,722,la04,WRA
2972.5,NA,NA,NA,NA,723,la04,WRA
3654.3,NA,NA,NA,NA,724,la04,WRA
6545.3,NA,NA,NA,NA,725,la04,WRA
4812.7,NA,NA,NA,NA,726,la04,WRA
4409.3,NA,NA,NA,NA,727,la04,WRA
3515.3,NA,NA,NA,NA,728,la04,WRA
5273.3,NA,NA,NA,NA,729,la04,WRA
4068.6,NA,NA,NA,NA,730,la04,WRA
4361.5,NA,NA,NA,NA,731,la04,WRA
4195.3,NA,NA,NA,NA,732,la04,WRA
4972.5,NA,NA,NA,NA,733,la04,WRA
3619.3,NA,NA,NA,NA,734,la04,WRA
4404.5,NA,NA,NA,NA,735,la04,WRA
3401.3,NA,NA,NA,NA,736,la04,WRA
5524.3,NA,NA,NA,NA,737,la04,WRA
3734.7,NA,NA,NA,NA,738,la04,WRA
3979.3,NA,NA,NA,NA,739,la04,WRA
3688.3,NA,NA,NA,NA,740,la04,WRA
4043.3,NA,NA,NA,NA,741,la04,WRA
4702.6,NA,NA,NA,NA,742,la04,WRA
3617.5,NA,NA,NA,NA,743,la04,WRA
5008.3,NA,NA,NA,NA,744,la04,WRA
4123.3,NA,NA,NA,NA,745,la04,WRA
3415.3,NA,NA,NA,NA,746,la04,WRA
4915,NA,NA,NA,NA,747,la04,WRA
3663.3,NA,NA,NA,NA,748,la04,WRA
4853.3,NA,NA,NA,NA,749,la04,WRA
3651.3,NA,NA,NA,NA,750,la04,WRA
3194.5,NA,NA,NA,NA,751,la04,WRA
3415.3,NA,NA,NA,NA,752,la04,WRA
4400.3,NA,NA,NA,NA,753,la04,WRA
2923.5,NA,NA,NA,NA,754,la04,WRA
3632.8,NA,NA,NA,NA,755,la04,WRA
5832.5,NA,NA,NA,NA,756,la04,WRA
3832.5,NA,NA,NA,NA,757,la04,WRA
5113.3,NA,NA,NA,NA,758,la04,WRA
3414.5,NA,NA,NA,NA,759,la04,WRA
4316.5,NA,NA,NA,NA,760,la04,WRA
5007.5,NA,NA,NA,NA,761,la04,WRA
5139.3,NA,NA,NA,NA,762,la04,WRA
3782.5,NA,NA,NA,NA,763,la04,WRA
4717.3,NA,NA,NA,NA,764,la04,WRA
3903.3,NA,NA,NA,NA,765,la04,WRA
4516.5,NA,NA,NA,NA,766,la04,WRA
3603.6,NA,NA,NA,NA,767,la04,WRA
3310.5,NA,NA,NA,NA,768,la04,WRA
3851.5,NA,NA,NA,NA,769,la04,WRA
3147.3,NA,NA,NA,NA,770,la04,WRA
3463.7,NA,NA,NA,NA,771,la04,WRA
3566.5,NA,NA,NA,NA,772,la04,WRA
3849.3,NA,NA,NA,NA,773,la04,WRA
3559.3,NA,NA,NA,NA,774,la04,WRA
3375.3,NA,NA,NA,NA,775,la04,WRA
4190.9,NA,NA,NA,NA,776,la04,WRA
4831.3,NA,NA,NA,NA,777,la04,WRA
3987.3,NA,NA,NA,NA,778,la04,WRA
4788.3,NA,NA,NA,NA,779,la04,WRA
4400.5,NA,NA,NA,NA,780,la04,WRA
4865.3,NA,NA,NA,NA,781,la04,WRA
4915.5,NA,NA,NA,NA,782,la04,WRA
8188.7,NA,NA,NA,NA,783,la04,WRA
3047.1,NA,NA,NA,NA,784,la04,WRA
3780.3,NA,NA,NA,NA,785,la04,WRA
4259.3,NA,NA,NA,NA,786,la04,WRA
5015.3,NA,NA,NA,NA,787,la04,WRA
3966.7,NA,NA,NA,NA,788,la04,WRA
4524.5,NA,NA,NA,NA,789,la04,WRA
4200.7,NA,NA,NA,NA,790,la04,WRA
3116.5,NA,NA,NA,NA,791,la04,WRA
4357.1,NA,NA,NA,NA,792,la04,WRA
3179.3,NA,NA,NA,NA,793,la04,WRA
5941.3,NA,NA,NA,NA,794,la04,WRA
4974.3,NA,NA,NA,NA,795,la04,WRA
3176.7,NA,NA,NA,NA,796,la04,WRA
4019.3,NA,NA,NA,NA,797,la04,WRA
2711.5,NA,NA,NA,NA,798,la04,WRA
3599.3,NA,NA,NA,NA,799,la04,WRA
3835.3,NA,NA,NA,NA,800,la04,WRA
3443.7,NA,NA,NA,NA,801,la04,WRA
4066.3,NA,NA,NA,NA,802,la04,WRA
5077.3,NA,NA,NA,NA,803,la04,WRA
3108.5,NA,NA,NA,NA,804,la04,WRA
3692.5,NA,NA,NA,NA,805,la04,WRA
3912.5,NA,NA,NA,NA,806,la04,WRA
3705.3,NA,NA,NA,NA,807,la04,WRA
3603.3,NA,NA,NA,NA,808,la04,WRA
5792.5,NA,NA,NA,NA,809,la04,WRA
4095.6,NA,NA,NA,NA,810,la04,WRA
4151.9,NA,NA,NA,NA,811,la04,WRA
5431.3,NA,NA,NA,NA,812,la04,WRA
4705.3,NA,NA,NA,NA,813,la04,WRA
3653.1,NA,NA,NA,NA,814,la04,WRA
3286.6,NA,NA,NA,NA,815,la04,WRA
3638.3,NA,NA,NA,NA,816,la04,WRA
5416.3,NA,NA,NA,NA,817,la04,WRA
4299.3,NA,NA,NA,NA,818,la04,WRA
4377.5,NA,NA,NA,NA,819,la04,WRA
4857.3,NA,NA,NA,NA,820,la04,WRA
3985.6,NA,NA,NA,NA,821,la04,WRA
3340.3,NA,NA,NA,NA,822,la04,WRA
4472.3,NA,NA,NA,NA,823,la04,WRA
3820.5,NA,NA,NA,NA,824,la04,WRA
4269.3,NA,NA,NA,NA,825,la04,WRA
3711.3,NA,NA,NA,NA,826,la04,WRA
4953.3,NA,NA,NA,NA,827,la04,WRA
4405.3,NA,NA,NA,NA,828,la04,WRA
3770.7,NA,NA,NA,NA,829,la04,WRA
4953.3,NA,NA,NA,NA,830,la04,WRA
2992.5,NA,NA,NA,NA,831,la04,WRA
3343.5,NA,NA,NA,NA,832,la04,WRA
3760.5,NA,NA,NA,NA,833,la04,WRA
4778.5,NA,NA,NA,NA,834,la04,WRA
4274.3,NA,NA,NA,NA,835,la04,WRA
4789.3,NA,NA,NA,NA,836,la04,WRA
4119.3,NA,NA,NA,NA,837,la04,WRA
4465.3,NA,NA,NA,NA,838,la04,WRA
4050.5,NA,NA,NA,NA,839,la04,WRA
2994.5,NA,NA,NA,NA,840,la04,WRA
3943.3,NA,NA,NA,NA,841,la04,WRA
3526.3,NA,NA,NA,NA,842,la04,WRA
4402.3,NA,NA,NA,NA,843,la04,WRA
4231.3,NA,NA,NA,NA,844,la04,WRA
3955.7,NA,NA,NA,NA,845,la04,WRA
3300.5,NA,NA,NA,NA,846,la04,WRA
4494.6,NA,NA,NA,NA,847,la04,WRA
2916.5,NA,NA,NA,NA,848,la04,WRA
4112.7,NA,NA,NA,NA,849,la04,WRA
4767.3,NA,NA,NA,NA,850,la04,WRA
3998.6,NA,NA,NA,NA,851,la04,WRA
5869.3,NA,NA,NA,NA,852,la04,WRA
3626.6,NA,NA,NA,NA,853,la04,WRA
4075.6,NA,NA,NA,NA,854,la04,WRA
4008.5,NA,NA,NA,NA,855,la04,WRA
3912.3,NA,NA,NA,NA,856,la04,WRA
4253.5,NA,NA,NA,NA,857,la04,WRA
4751.3,NA,NA,NA,NA,858,la04,WRA
4783.5,NA,NA,NA,NA,859,la04,WRA
3844.6,NA,NA,NA,NA,860,la04,WRA
4163.1,NA,NA,NA,NA,861,la04,WRA
4889.3,NA,NA,NA,NA,862,la04,WRA
3234.3,NA,NA,NA,NA,863,la04,WRA
2720.5,NA,NA,NA,NA,864,la04,WRA
3415.5,NA,NA,NA,NA,865,la04,WRA
3579.3,NA,NA,NA,NA,866,la04,WRA
3774.3,NA,NA,NA,NA,867,la04,WRA
3559.3,NA,NA,NA,NA,868,la04,WRA
3176.5,NA,NA,NA,NA,869,la04,WRA
3324.5,NA,NA,NA,NA,870,la04,WRA
4051.5,NA,NA,NA,NA,871,la04,WRA
3342.5,NA,NA,NA,NA,872,la04,WRA
4666.3,NA,NA,NA,NA,873,la04,WRA
4020.3,NA,NA,NA,NA,874,la04,WRA
4147.3,NA,NA,NA,NA,875,la04,WRA
3903.7,NA,NA,NA,NA,876,la04,WRA
4188.8,NA,NA,NA,NA,877,la04,WRA
4413.3,NA,NA,NA,NA,878,la04,WRA
3762.3,NA,NA,NA,NA,879,la04,WRA
3430.3,NA,NA,NA,NA,880,la04,WRA
5221.3,NA,NA,NA,NA,881,la04,WRA
3935.3,NA,NA,NA,NA,882,la04,WRA
3580.3,NA,NA,NA,NA,883,la04,WRA
4689.3,NA,NA,NA,NA,884,la04,WRA
3569.3,NA,NA,NA,NA,885,la04,WRA
4037.3,NA,NA,NA,NA,886,la04,WRA
4726.7,NA,NA,NA,NA,887,la04,WRA
4781.3,NA,NA,NA,NA,888,la04,WRA
2984.5,NA,NA,NA,NA,889,la04,WRA
3838.3,NA,NA,NA,NA,890,la04,WRA
3837.3,NA,NA,NA,NA,891,la04,WRA
3438.3,NA,NA,NA,NA,892,la04,WRA
4059.3,NA,NA,NA,NA,893,la04,WRA
5100.3,NA,NA,NA,NA,894,la04,WRA
3714.3,NA,NA,NA,NA,895,la04,WRA
3891.3,NA,NA,NA,NA,896,la04,WRA
4030.5,NA,NA,NA,NA,897,la04,WRA
4744.5,NA,NA,NA,NA,898,la04,WRA
4254.6,NA,NA,NA,NA,899,la04,WRA
5042.3,NA,NA,NA,NA,900,la04,WRA
3661.3,NA,NA,NA,NA,901,la04,WRA
3557.3,NA,NA,NA,NA,902,la04,WRA
4903.3,NA,NA,NA,NA,903,la04,WRA
