objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16942.9,NA,NA,NA,NA,822,la13,WSPT
17595.4,NA,NA,NA,NA,823,la13,WSPT
19023.6,NA,NA,NA,NA,824,la13,WSPT
19710.4,NA,NA,NA,NA,825,la13,WSPT
16881.4,NA,NA,NA,NA,826,la13,WSPT
19321.4,NA,NA,NA,NA,827,la13,WSPT
18485.2,NA,NA,NA,NA,828,la13,WSPT
17807.4,NA,NA,NA,NA,829,la13,WSPT
19370.4,NA,NA,NA,NA,830,la13,WSPT
19445.4,NA,NA,NA,NA,831,la13,WSPT
18377.4,NA,NA,NA,NA,832,la13,WSPT
17163.4,NA,NA,NA,NA,833,la13,WSPT
17761.4,NA,NA,NA,NA,834,la13,WSPT
16460.4,NA,NA,NA,NA,835,la13,WSPT
16610.6,NA,NA,NA,NA,836,la13,WSPT
18050.4,NA,NA,NA,NA,837,la13,WSPT
17394.6,NA,NA,NA,NA,838,la13,WSPT
16997.4,NA,NA,NA,NA,839,la13,WSPT
17698.4,NA,NA,NA,NA,840,la13,WSPT
17891.2,NA,NA,NA,NA,841,la13,WSPT
19106.4,NA,NA,NA,NA,842,la13,WSPT
19123.4,NA,NA,NA,NA,843,la13,WSPT
17496.4,NA,NA,NA,NA,844,la13,WSPT
16831.4,NA,NA,NA,NA,845,la13,WSPT
17928.4,NA,NA,NA,NA,846,la13,WSPT
17935.4,NA,NA,NA,NA,847,la13,WSPT
19950.4,NA,NA,NA,NA,848,la13,WSPT
16495.9,NA,NA,NA,NA,849,la13,WSPT
17552.4,NA,NA,NA,NA,850,la13,WSPT
17677.6,NA,NA,NA,NA,851,la13,WSPT
16769.4,NA,NA,NA,NA,852,la13,WSPT
16967.4,NA,NA,NA,NA,853,la13,WSPT
17944.4,NA,NA,NA,NA,854,la13,WSPT
19949.4,NA,NA,NA,NA,855,la13,WSPT
17174.6,NA,NA,NA,NA,856,la13,WSPT
15152.4,NA,NA,NA,NA,857,la13,WSPT
19279.4,NA,NA,NA,NA,858,la13,WSPT
18072.4,NA,NA,NA,NA,859,la13,WSPT
18587.4,NA,NA,NA,NA,860,la13,WSPT
16290.4,NA,NA,NA,NA,861,la13,WSPT
17193.4,NA,NA,NA,NA,862,la13,WSPT
19677.4,NA,NA,NA,NA,863,la13,WSPT
17498.4,NA,NA,NA,NA,864,la13,WSPT
21605.4,NA,NA,NA,NA,865,la13,WSPT
16490.4,NA,NA,NA,NA,866,la13,WSPT
18212.4,NA,NA,NA,NA,867,la13,WSPT
17972.4,NA,NA,NA,NA,868,la13,WSPT
18359.4,NA,NA,NA,NA,869,la13,WSPT
19975.4,NA,NA,NA,NA,870,la13,WSPT
19381.2,NA,NA,NA,NA,871,la13,WSPT
16522.4,NA,NA,NA,NA,872,la13,WSPT
20715.4,NA,NA,NA,NA,873,la13,WSPT
15934.4,NA,NA,NA,NA,874,la13,WSPT
18032.4,NA,NA,NA,NA,875,la13,WSPT
20639.4,NA,NA,NA,NA,876,la13,WSPT
19416.4,NA,NA,NA,NA,877,la13,WSPT
19175.4,NA,NA,NA,NA,878,la13,WSPT
18948.4,NA,NA,NA,NA,879,la13,WSPT
16623.4,NA,NA,NA,NA,880,la13,WSPT
16254.2,NA,NA,NA,NA,881,la13,WSPT
19929.4,NA,NA,NA,NA,882,la13,WSPT
16717.4,NA,NA,NA,NA,883,la13,WSPT
18585.4,NA,NA,NA,NA,884,la13,WSPT
16218.4,NA,NA,NA,NA,885,la13,WSPT
17896.4,NA,NA,NA,NA,886,la13,WSPT
17688.4,NA,NA,NA,NA,887,la13,WSPT
17731.4,NA,NA,NA,NA,888,la13,WSPT
16699.2,NA,NA,NA,NA,889,la13,WSPT
19051.4,NA,NA,NA,NA,890,la13,WSPT
21209.4,NA,NA,NA,NA,891,la13,WSPT
17250.4,NA,NA,NA,NA,892,la13,WSPT
17070.2,NA,NA,NA,NA,893,la13,WSPT
21485.4,NA,NA,NA,NA,894,la13,WSPT
17656.4,NA,NA,NA,NA,895,la13,WSPT
19042.4,NA,NA,NA,NA,896,la13,WSPT
16433.2,NA,NA,NA,NA,897,la13,WSPT
16907.4,NA,NA,NA,NA,898,la13,WSPT
20169.4,NA,NA,NA,NA,899,la13,WSPT
19429.4,NA,NA,NA,NA,900,la13,WSPT
18215.4,NA,NA,NA,NA,901,la13,WSPT
17953.4,NA,NA,NA,NA,902,la13,WSPT
18413.2,NA,NA,NA,NA,903,la13,WSPT
17818.4,NA,NA,NA,NA,904,la13,WSPT
17290.4,NA,NA,NA,NA,905,la13,WSPT
17264.4,NA,NA,NA,NA,906,la13,WSPT
15811.4,NA,NA,NA,NA,907,la13,WSPT
16197.4,NA,NA,NA,NA,908,la13,WSPT
15131.4,NA,NA,NA,NA,909,la13,WSPT
17754.4,NA,NA,NA,NA,910,la13,WSPT
17528.4,NA,NA,NA,NA,911,la13,WSPT
16803.4,NA,NA,NA,NA,912,la13,WSPT
18721.4,NA,NA,NA,NA,913,la13,WSPT
16519.4,NA,NA,NA,NA,914,la13,WSPT
17927.4,NA,NA,NA,NA,915,la13,WSPT
17510.4,NA,NA,NA,NA,916,la13,WSPT
17896.4,NA,NA,NA,NA,917,la13,WSPT
18473.4,NA,NA,NA,NA,918,la13,WSPT
15849.4,NA,NA,NA,NA,919,la13,WSPT
17757.4,NA,NA,NA,NA,920,la13,WSPT
18806.4,NA,NA,NA,NA,921,la13,WSPT
18113.4,NA,NA,NA,NA,922,la13,WSPT
19827.4,NA,NA,NA,NA,923,la13,WSPT
20182.4,NA,NA,NA,NA,924,la13,WSPT
19966.4,NA,NA,NA,NA,925,la13,WSPT
17956.4,NA,NA,NA,NA,926,la13,WSPT
19799.4,NA,NA,NA,NA,927,la13,WSPT
17295.4,NA,NA,NA,NA,928,la13,WSPT
17420.4,NA,NA,NA,NA,929,la13,WSPT
20622.4,NA,NA,NA,NA,930,la13,WSPT
20173.4,NA,NA,NA,NA,931,la13,WSPT
19047.4,NA,NA,NA,NA,932,la13,WSPT
18215.4,NA,NA,NA,NA,933,la13,WSPT
18859.4,NA,NA,NA,NA,934,la13,WSPT
19894.4,NA,NA,NA,NA,935,la13,WSPT
17670.4,NA,NA,NA,NA,936,la13,WSPT
18449.4,NA,NA,NA,NA,937,la13,WSPT
17485.4,NA,NA,NA,NA,938,la13,WSPT
18087.4,NA,NA,NA,NA,939,la13,WSPT
18379.4,NA,NA,NA,NA,940,la13,WSPT
16075.4,NA,NA,NA,NA,941,la13,WSPT
20877.4,NA,NA,NA,NA,942,la13,WSPT
19159.4,NA,NA,NA,NA,943,la13,WSPT
18407.4,NA,NA,NA,NA,944,la13,WSPT
17109.4,NA,NA,NA,NA,945,la13,WSPT
18394.4,NA,NA,NA,NA,946,la13,WSPT
17222.4,NA,NA,NA,NA,947,la13,WSPT
16989.4,NA,NA,NA,NA,948,la13,WSPT
18143.4,NA,NA,NA,NA,949,la13,WSPT
17678.4,NA,NA,NA,NA,950,la13,WSPT
18268.4,NA,NA,NA,NA,951,la13,WSPT
18472.4,NA,NA,NA,NA,952,la13,WSPT
15885.4,NA,NA,NA,NA,953,la13,WSPT
18716.4,NA,NA,NA,NA,954,la13,WSPT
16676.4,NA,NA,NA,NA,955,la13,WSPT
17379.6,NA,NA,NA,NA,956,la13,WSPT
18803.4,NA,NA,NA,NA,957,la13,WSPT
16726.4,NA,NA,NA,NA,958,la13,WSPT
16593.4,NA,NA,NA,NA,959,la13,WSPT
19088.4,NA,NA,NA,NA,960,la13,WSPT
17234.4,NA,NA,NA,NA,961,la13,WSPT
21411.4,NA,NA,NA,NA,962,la13,WSPT
19643.4,NA,NA,NA,NA,963,la13,WSPT
18341.4,NA,NA,NA,NA,964,la13,WSPT
18381.4,NA,NA,NA,NA,965,la13,WSPT
17249.4,NA,NA,NA,NA,966,la13,WSPT
17285.4,NA,NA,NA,NA,967,la13,WSPT
18395.4,NA,NA,NA,NA,968,la13,WSPT
21048.4,NA,NA,NA,NA,969,la13,WSPT
21094.4,NA,NA,NA,NA,970,la13,WSPT
17489.4,NA,NA,NA,NA,971,la13,WSPT
19161.4,NA,NA,NA,NA,972,la13,WSPT
20617.4,NA,NA,NA,NA,973,la13,WSPT
16985.4,NA,NA,NA,NA,974,la13,WSPT
19814.4,NA,NA,NA,NA,975,la13,WSPT
20645.2,NA,NA,NA,NA,976,la13,WSPT
19916.4,NA,NA,NA,NA,977,la13,WSPT
16936.4,NA,NA,NA,NA,978,la13,WSPT
19606.4,NA,NA,NA,NA,979,la13,WSPT
17407.4,NA,NA,NA,NA,980,la13,WSPT
15843.4,NA,NA,NA,NA,981,la13,WSPT
16351.4,NA,NA,NA,NA,982,la13,WSPT
17736.6,NA,NA,NA,NA,983,la13,WSPT
18679.6,NA,NA,NA,NA,984,la13,WSPT
17736.4,NA,NA,NA,NA,985,la13,WSPT
16702.4,NA,NA,NA,NA,986,la13,WSPT
16939.4,NA,NA,NA,NA,987,la13,WSPT
17806.4,NA,NA,NA,NA,988,la13,WSPT
20243.4,NA,NA,NA,NA,989,la13,WSPT
18819.4,NA,NA,NA,NA,990,la13,WSPT
16690.6,NA,NA,NA,NA,991,la13,WSPT
18390.4,NA,NA,NA,NA,992,la13,WSPT
17805.4,NA,NA,NA,NA,993,la13,WSPT
17495.2,NA,NA,NA,NA,994,la13,WSPT
17499.2,NA,NA,NA,NA,995,la13,WSPT
17453.4,NA,NA,NA,NA,996,la13,WSPT
18259.4,NA,NA,NA,NA,997,la13,WSPT
19000.4,NA,NA,NA,NA,998,la13,WSPT
17037.4,NA,NA,NA,NA,999,la13,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27171.4,NA,NA,NA,NA,0,la13,WI
27736.4,NA,NA,NA,NA,1,la13,WI
26365.4,NA,NA,NA,NA,2,la13,WI
26936.4,NA,NA,NA,NA,3,la13,WI
27349.4,NA,NA,NA,NA,4,la13,WI
26405.4,NA,NA,NA,NA,5,la13,WI
25030.4,NA,NA,NA,NA,6,la13,WI
29975.4,NA,NA,NA,NA,7,la13,WI
27229.4,NA,NA,NA,NA,8,la13,WI
27990.4,NA,NA,NA,NA,9,la13,WI
29450.8,NA,NA,NA,NA,10,la13,WI
27932.4,NA,NA,NA,NA,11,la13,WI
26622.9,NA,NA,NA,NA,12,la13,WI
28131.4,NA,NA,NA,NA,13,la13,WI
28924.4,NA,NA,NA,NA,14,la13,WI
28023.4,NA,NA,NA,NA,15,la13,WI
27110.4,NA,NA,NA,NA,16,la13,WI
27509,NA,NA,NA,NA,17,la13,WI
26226,NA,NA,NA,NA,18,la13,WI
26025.4,NA,NA,NA,NA,19,la13,WI
26105.4,NA,NA,NA,NA,20,la13,WI
28282.8,NA,NA,NA,NA,21,la13,WI
26116.9,NA,NA,NA,NA,22,la13,WI
26086.4,NA,NA,NA,NA,23,la13,WI
27731,NA,NA,NA,NA,24,la13,WI
26914.8,NA,NA,NA,NA,25,la13,WI
26615.4,NA,NA,NA,NA,26,la13,WI
26960.4,NA,NA,NA,NA,27,la13,WI
29319.4,NA,NA,NA,NA,28,la13,WI
26629.4,NA,NA,NA,NA,29,la13,WI
27307.9,NA,NA,NA,NA,30,la13,WI
27095.4,NA,NA,NA,NA,31,la13,WI
27031.4,NA,NA,NA,NA,32,la13,WI
27898,NA,NA,NA,NA,33,la13,WI
26277.4,NA,NA,NA,NA,34,la13,WI
29467.4,NA,NA,NA,NA,35,la13,WI
27022.4,NA,NA,NA,NA,36,la13,WI
27682.4,NA,NA,NA,NA,37,la13,WI
26412.9,NA,NA,NA,NA,38,la13,WI
28159.4,NA,NA,NA,NA,39,la13,WI
27002.4,NA,NA,NA,NA,40,la13,WI
26386.8,NA,NA,NA,NA,41,la13,WI
28427.3,NA,NA,NA,NA,42,la13,WI
26803.9,NA,NA,NA,NA,43,la13,WI
26833.4,NA,NA,NA,NA,44,la13,WI
27122.4,NA,NA,NA,NA,45,la13,WI
26658.4,NA,NA,NA,NA,46,la13,WI
29130.4,NA,NA,NA,NA,47,la13,WI
27272.8,NA,NA,NA,NA,48,la13,WI
27619.4,NA,NA,NA,NA,49,la13,WI
26826.4,NA,NA,NA,NA,50,la13,WI
27052.8,NA,NA,NA,NA,51,la13,WI
27026.6,NA,NA,NA,NA,52,la13,WI
27269.4,NA,NA,NA,NA,53,la13,WI
28603.4,NA,NA,NA,NA,54,la13,WI
28153.9,NA,NA,NA,NA,55,la13,WI
27179.4,NA,NA,NA,NA,56,la13,WI
27462.4,NA,NA,NA,NA,57,la13,WI
27720.4,NA,NA,NA,NA,58,la13,WI
26645.4,NA,NA,NA,NA,59,la13,WI
29549.4,NA,NA,NA,NA,60,la13,WI
26642.8,NA,NA,NA,NA,61,la13,WI
28714.4,NA,NA,NA,NA,62,la13,WI
27337.4,NA,NA,NA,NA,63,la13,WI
27154.9,NA,NA,NA,NA,64,la13,WI
27513.4,NA,NA,NA,NA,65,la13,WI
27787.4,NA,NA,NA,NA,66,la13,WI
26328.4,NA,NA,NA,NA,67,la13,WI
27703.4,NA,NA,NA,NA,68,la13,WI
27516.4,NA,NA,NA,NA,69,la13,WI
27170.4,NA,NA,NA,NA,70,la13,WI
26762.4,NA,NA,NA,NA,71,la13,WI
27109.4,NA,NA,NA,NA,72,la13,WI
28315.8,NA,NA,NA,NA,73,la13,WI
28772.4,NA,NA,NA,NA,74,la13,WI
28654.4,NA,NA,NA,NA,75,la13,WI
28142.4,NA,NA,NA,NA,76,la13,WI
27598.4,NA,NA,NA,NA,77,la13,WI
26441,NA,NA,NA,NA,78,la13,WI
27875.4,NA,NA,NA,NA,79,la13,WI
27491.4,NA,NA,NA,NA,80,la13,WI
27398.4,NA,NA,NA,NA,81,la13,WI
28360.4,NA,NA,NA,NA,82,la13,WI
28094.4,NA,NA,NA,NA,83,la13,WI
27139.4,NA,NA,NA,NA,84,la13,WI
26632.9,NA,NA,NA,NA,85,la13,WI
27436.4,NA,NA,NA,NA,86,la13,WI
25981.4,NA,NA,NA,NA,87,la13,WI
28005.9,NA,NA,NA,NA,88,la13,WI
28065.4,NA,NA,NA,NA,89,la13,WI
25726.4,NA,NA,NA,NA,90,la13,WI
26823.4,NA,NA,NA,NA,91,la13,WI
25667.4,NA,NA,NA,NA,92,la13,WI
26222.4,NA,NA,NA,NA,93,la13,WI
26610.4,NA,NA,NA,NA,94,la13,WI
25478.4,NA,NA,NA,NA,95,la13,WI
27772.4,NA,NA,NA,NA,96,la13,WI
28021,NA,NA,NA,NA,97,la13,WI
28123.4,NA,NA,NA,NA,98,la13,WI
27562.4,NA,NA,NA,NA,99,la13,WI
27385.9,NA,NA,NA,NA,100,la13,WI
28722.4,NA,NA,NA,NA,101,la13,WI
28473.4,NA,NA,NA,NA,102,la13,WI
29354.4,NA,NA,NA,NA,103,la13,WI
27231.3,NA,NA,NA,NA,104,la13,WI
27148.4,NA,NA,NA,NA,105,la13,WI
27394.4,NA,NA,NA,NA,106,la13,WI
27573.4,NA,NA,NA,NA,107,la13,WI
26758.8,NA,NA,NA,NA,108,la13,WI
28464.4,NA,NA,NA,NA,109,la13,WI
27644.4,NA,NA,NA,NA,110,la13,WI
25999.4,NA,NA,NA,NA,111,la13,WI
27160.4,NA,NA,NA,NA,112,la13,WI
27878.4,NA,NA,NA,NA,113,la13,WI
26821.8,NA,NA,NA,NA,114,la13,WI
28342,NA,NA,NA,NA,115,la13,WI
27258,NA,NA,NA,NA,116,la13,WI
27358.8,NA,NA,NA,NA,117,la13,WI
25916.4,NA,NA,NA,NA,118,la13,WI
27879.4,NA,NA,NA,NA,119,la13,WI
26368.4,NA,NA,NA,NA,120,la13,WI
26766.9,NA,NA,NA,NA,121,la13,WI
26966.4,NA,NA,NA,NA,122,la13,WI
29352.4,NA,NA,NA,NA,123,la13,WI
27200.8,NA,NA,NA,NA,124,la13,WI
26037.4,NA,NA,NA,NA,125,la13,WI
26193.4,NA,NA,NA,NA,126,la13,WI
27214,NA,NA,NA,NA,127,la13,WI
27788.4,NA,NA,NA,NA,128,la13,WI
26501.4,NA,NA,NA,NA,129,la13,WI
26434.4,NA,NA,NA,NA,130,la13,WI
27185.4,NA,NA,NA,NA,131,la13,WI
26933,NA,NA,NA,NA,132,la13,WI
25711.4,NA,NA,NA,NA,133,la13,WI
26734.4,NA,NA,NA,NA,134,la13,WI
26609.4,NA,NA,NA,NA,135,la13,WI
27845.4,NA,NA,NA,NA,136,la13,WI
26189.9,NA,NA,NA,NA,137,la13,WI
27116.4,NA,NA,NA,NA,138,la13,WI
26762.8,NA,NA,NA,NA,139,la13,WI
27060.4,NA,NA,NA,NA,140,la13,WI
27423.4,NA,NA,NA,NA,141,la13,WI
27547.4,NA,NA,NA,NA,142,la13,WI
27490.4,NA,NA,NA,NA,143,la13,WI
27860.4,NA,NA,NA,NA,144,la13,WI
27854.4,NA,NA,NA,NA,145,la13,WI
28886.8,NA,NA,NA,NA,146,la13,WI
26126.4,NA,NA,NA,NA,147,la13,WI
28788.4,NA,NA,NA,NA,148,la13,WI
27647.4,NA,NA,NA,NA,149,la13,WI
27862.4,NA,NA,NA,NA,150,la13,WI
26999.9,NA,NA,NA,NA,151,la13,WI
27790.4,NA,NA,NA,NA,152,la13,WI
27587,NA,NA,NA,NA,153,la13,WI
27012.4,NA,NA,NA,NA,154,la13,WI
26442.4,NA,NA,NA,NA,155,la13,WI
29508.4,NA,NA,NA,NA,156,la13,WI
26656.4,NA,NA,NA,NA,157,la13,WI
26659,NA,NA,NA,NA,158,la13,WI
26837.4,NA,NA,NA,NA,159,la13,WI
29745.4,NA,NA,NA,NA,160,la13,WI
26833.9,NA,NA,NA,NA,161,la13,WI
27392,NA,NA,NA,NA,162,la13,WI
27505.4,NA,NA,NA,NA,163,la13,WI
27778,NA,NA,NA,NA,164,la13,WI
26827.4,NA,NA,NA,NA,165,la13,WI
27748.4,NA,NA,NA,NA,166,la13,WI
27837.9,NA,NA,NA,NA,167,la13,WI
25930.4,NA,NA,NA,NA,168,la13,WI
26300.4,NA,NA,NA,NA,169,la13,WI
28066.4,NA,NA,NA,NA,170,la13,WI
25777.4,NA,NA,NA,NA,171,la13,WI
26577.9,NA,NA,NA,NA,172,la13,WI
27794.4,NA,NA,NA,NA,173,la13,WI
26834.4,NA,NA,NA,NA,174,la13,WI
26544.3,NA,NA,NA,NA,175,la13,WI
26948.4,NA,NA,NA,NA,176,la13,WI
27172,NA,NA,NA,NA,177,la13,WI
28687.4,NA,NA,NA,NA,178,la13,WI
28007,NA,NA,NA,NA,179,la13,WI
26699.4,NA,NA,NA,NA,180,la13,WI
28808.4,NA,NA,NA,NA,181,la13,WI
26738.4,NA,NA,NA,NA,182,la13,WI
27020.4,NA,NA,NA,NA,183,la13,WI
27070.4,NA,NA,NA,NA,184,la13,WI
26953.4,NA,NA,NA,NA,185,la13,WI
27059.8,NA,NA,NA,NA,186,la13,WI
24682.4,NA,NA,NA,NA,187,la13,WI
26630.4,NA,NA,NA,NA,188,la13,WI
27966.5,NA,NA,NA,NA,189,la13,WI
26444.9,NA,NA,NA,NA,190,la13,WI
28542.4,NA,NA,NA,NA,191,la13,WI
27703.4,NA,NA,NA,NA,192,la13,WI
27457.4,NA,NA,NA,NA,193,la13,WI
26736.4,NA,NA,NA,NA,194,la13,WI
28631.4,NA,NA,NA,NA,195,la13,WI
26183.4,NA,NA,NA,NA,196,la13,WI
24965.4,NA,NA,NA,NA,197,la13,WI
27056.4,NA,NA,NA,NA,198,la13,WI
26598.4,NA,NA,NA,NA,199,la13,WI
27479.4,NA,NA,NA,NA,200,la13,WI
26855.4,NA,NA,NA,NA,201,la13,WI
26081.4,NA,NA,NA,NA,202,la13,WI
27229.4,NA,NA,NA,NA,203,la13,WI
26820.4,NA,NA,NA,NA,204,la13,WI
27135.4,NA,NA,NA,NA,205,la13,WI
26837.4,NA,NA,NA,NA,206,la13,WI
28256.8,NA,NA,NA,NA,207,la13,WI
25994.4,NA,NA,NA,NA,208,la13,WI
27674.4,NA,NA,NA,NA,209,la13,WI
27175.4,NA,NA,NA,NA,210,la13,WI
27360.5,NA,NA,NA,NA,211,la13,WI
28092.4,NA,NA,NA,NA,212,la13,WI
26866.9,NA,NA,NA,NA,213,la13,WI
25609.4,NA,NA,NA,NA,214,la13,WI
26866.4,NA,NA,NA,NA,215,la13,WI
27955.4,NA,NA,NA,NA,216,la13,WI
26445.4,NA,NA,NA,NA,217,la13,WI
28404.8,NA,NA,NA,NA,218,la13,WI
26541.9,NA,NA,NA,NA,219,la13,WI
26800.4,NA,NA,NA,NA,220,la13,WI
25204.4,NA,NA,NA,NA,221,la13,WI
26599.4,NA,NA,NA,NA,222,la13,WI
28309.4,NA,NA,NA,NA,223,la13,WI
25113.4,NA,NA,NA,NA,224,la13,WI
27294.9,NA,NA,NA,NA,225,la13,WI
26774.4,NA,NA,NA,NA,226,la13,WI
27658.9,NA,NA,NA,NA,227,la13,WI
26150.4,NA,NA,NA,NA,228,la13,WI
27593,NA,NA,NA,NA,229,la13,WI
26964.4,NA,NA,NA,NA,230,la13,WI
26798.4,NA,NA,NA,NA,231,la13,WI
29363.8,NA,NA,NA,NA,232,la13,WI
26639,NA,NA,NA,NA,233,la13,WI
26522.4,NA,NA,NA,NA,234,la13,WI
26019.4,NA,NA,NA,NA,235,la13,WI
28912.4,NA,NA,NA,NA,236,la13,WI
26982.4,NA,NA,NA,NA,237,la13,WI
26304.9,NA,NA,NA,NA,238,la13,WI
27948.8,NA,NA,NA,NA,239,la13,WI
27554.4,NA,NA,NA,NA,240,la13,WI
27969.4,NA,NA,NA,NA,241,la13,WI
27096.8,NA,NA,NA,NA,242,la13,WI
28061.4,NA,NA,NA,NA,243,la13,WI
25795.4,NA,NA,NA,NA,244,la13,WI
26676.5,NA,NA,NA,NA,245,la13,WI
28110.4,NA,NA,NA,NA,246,la13,WI
26258.8,NA,NA,NA,NA,247,la13,WI
27631.9,NA,NA,NA,NA,248,la13,WI
27384.4,NA,NA,NA,NA,249,la13,WI
27676.4,NA,NA,NA,NA,250,la13,WI
26336.9,NA,NA,NA,NA,251,la13,WI
29095.4,NA,NA,NA,NA,252,la13,WI
26124.4,NA,NA,NA,NA,253,la13,WI
30566.4,NA,NA,NA,NA,254,la13,WI
26116.9,NA,NA,NA,NA,255,la13,WI
27315.9,NA,NA,NA,NA,256,la13,WI
27206.4,NA,NA,NA,NA,257,la13,WI
26777.4,NA,NA,NA,NA,258,la13,WI
27676.8,NA,NA,NA,NA,259,la13,WI
26299.9,NA,NA,NA,NA,260,la13,WI
26669.8,NA,NA,NA,NA,261,la13,WI
24307.4,NA,NA,NA,NA,262,la13,WI
26870.4,NA,NA,NA,NA,263,la13,WI
27658,NA,NA,NA,NA,264,la13,WI
28875.4,NA,NA,NA,NA,265,la13,WI
25884.9,NA,NA,NA,NA,266,la13,WI
26674.4,NA,NA,NA,NA,267,la13,WI
27008.4,NA,NA,NA,NA,268,la13,WI
27242.4,NA,NA,NA,NA,269,la13,WI
26877.4,NA,NA,NA,NA,270,la13,WI
28127.4,NA,NA,NA,NA,271,la13,WI
27275.4,NA,NA,NA,NA,272,la13,WI
26800.4,NA,NA,NA,NA,273,la13,WI
26487.4,NA,NA,NA,NA,274,la13,WI
27066.4,NA,NA,NA,NA,275,la13,WI
26313.4,NA,NA,NA,NA,276,la13,WI
27374.4,NA,NA,NA,NA,277,la13,WI
27133.4,NA,NA,NA,NA,278,la13,WI
28549.8,NA,NA,NA,NA,279,la13,WI
26745.9,NA,NA,NA,NA,280,la13,WI
27386,NA,NA,NA,NA,281,la13,WI
26258.4,NA,NA,NA,NA,282,la13,WI
27601.4,NA,NA,NA,NA,283,la13,WI
26335.4,NA,NA,NA,NA,284,la13,WI
27946.4,NA,NA,NA,NA,285,la13,WI
27068.9,NA,NA,NA,NA,286,la13,WI
27387.4,NA,NA,NA,NA,287,la13,WI
25796.4,NA,NA,NA,NA,288,la13,WI
26745.4,NA,NA,NA,NA,289,la13,WI
27813.4,NA,NA,NA,NA,290,la13,WI
27483.8,NA,NA,NA,NA,291,la13,WI
26256.4,NA,NA,NA,NA,292,la13,WI
27529.4,NA,NA,NA,NA,293,la13,WI
27071.4,NA,NA,NA,NA,294,la13,WI
27014.4,NA,NA,NA,NA,295,la13,WI
26431.4,NA,NA,NA,NA,296,la13,WI
25523.4,NA,NA,NA,NA,297,la13,WI
25815.4,NA,NA,NA,NA,298,la13,WI
29033,NA,NA,NA,NA,299,la13,WI
25663.4,NA,NA,NA,NA,300,la13,WI
27844.4,NA,NA,NA,NA,301,la13,WI
28780.4,NA,NA,NA,NA,302,la13,WI
28162.4,NA,NA,NA,NA,303,la13,WI
29017.4,NA,NA,NA,NA,304,la13,WI
26766.4,NA,NA,NA,NA,305,la13,WI
26524.4,NA,NA,NA,NA,306,la13,WI
27581.4,NA,NA,NA,NA,307,la13,WI
27737.4,NA,NA,NA,NA,308,la13,WI
26491.4,NA,NA,NA,NA,309,la13,WI
28071.4,NA,NA,NA,NA,310,la13,WI
28015.4,NA,NA,NA,NA,311,la13,WI
27654,NA,NA,NA,NA,312,la13,WI
26453.8,NA,NA,NA,NA,313,la13,WI
26568.4,NA,NA,NA,NA,314,la13,WI
27882.4,NA,NA,NA,NA,315,la13,WI
27248.4,NA,NA,NA,NA,316,la13,WI
29350.4,NA,NA,NA,NA,317,la13,WI
28053.8,NA,NA,NA,NA,318,la13,WI
28562.4,NA,NA,NA,NA,319,la13,WI
28921.8,NA,NA,NA,NA,320,la13,WI
27402.9,NA,NA,NA,NA,321,la13,WI
28436.4,NA,NA,NA,NA,322,la13,WI
25137.9,NA,NA,NA,NA,323,la13,WI
28220.4,NA,NA,NA,NA,324,la13,WI
25948.4,NA,NA,NA,NA,325,la13,WI
27776.4,NA,NA,NA,NA,326,la13,WI
28302.4,NA,NA,NA,NA,327,la13,WI
26496.4,NA,NA,NA,NA,328,la13,WI
27971.4,NA,NA,NA,NA,329,la13,WI
27790.4,NA,NA,NA,NA,330,la13,WI
26296.4,NA,NA,NA,NA,331,la13,WI
27858.4,NA,NA,NA,NA,332,la13,WI
28210.4,NA,NA,NA,NA,333,la13,WI
27375.4,NA,NA,NA,NA,334,la13,WI
26029.4,NA,NA,NA,NA,335,la13,WI
27689.4,NA,NA,NA,NA,336,la13,WI
27575.4,NA,NA,NA,NA,337,la13,WI
28471.4,NA,NA,NA,NA,338,la13,WI
30161.4,NA,NA,NA,NA,339,la13,WI
29269.4,NA,NA,NA,NA,340,la13,WI
27670,NA,NA,NA,NA,341,la13,WI
26442.8,NA,NA,NA,NA,342,la13,WI
26783.4,NA,NA,NA,NA,343,la13,WI
28163.8,NA,NA,NA,NA,344,la13,WI
27617.8,NA,NA,NA,NA,345,la13,WI
26893.4,NA,NA,NA,NA,346,la13,WI
25523.4,NA,NA,NA,NA,347,la13,WI
27733.5,NA,NA,NA,NA,348,la13,WI
28278.4,NA,NA,NA,NA,349,la13,WI
27656.4,NA,NA,NA,NA,350,la13,WI
27288.4,NA,NA,NA,NA,351,la13,WI
28314.4,NA,NA,NA,NA,352,la13,WI
26636.4,NA,NA,NA,NA,353,la13,WI
28931.4,NA,NA,NA,NA,354,la13,WI
26021.4,NA,NA,NA,NA,355,la13,WI
28573.4,NA,NA,NA,NA,356,la13,WI
28076.4,NA,NA,NA,NA,357,la13,WI
27222.4,NA,NA,NA,NA,358,la13,WI
25764.3,NA,NA,NA,NA,359,la13,WI
26911.4,NA,NA,NA,NA,360,la13,WI
27734.4,NA,NA,NA,NA,361,la13,WI
26174.8,NA,NA,NA,NA,362,la13,WI
28742.8,NA,NA,NA,NA,363,la13,WI
24406.9,NA,NA,NA,NA,364,la13,WI
28225.4,NA,NA,NA,NA,365,la13,WI
