objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18446.1,NA,NA,NA,NA,580,la30,WRA
20857.5,NA,NA,NA,NA,581,la30,WRA
21477.9,NA,NA,NA,NA,582,la30,WRA
18606.5,NA,NA,NA,NA,583,la30,WRA
15829.5,NA,NA,NA,NA,584,la30,WRA
17057.9,NA,NA,NA,NA,585,la30,WRA
22375.5,NA,NA,NA,NA,586,la30,WRA
20777.5,NA,NA,NA,NA,587,la30,WRA
19548.5,NA,NA,NA,NA,588,la30,WRA
23718.5,NA,NA,NA,NA,589,la30,WRA
19350.1,NA,NA,NA,NA,590,la30,WRA
22316.5,NA,NA,NA,NA,591,la30,WRA
24322.5,NA,NA,NA,NA,592,la30,WRA
16880.5,NA,NA,NA,NA,593,la30,WRA
20606.5,NA,NA,NA,NA,594,la30,WRA
20795.5,NA,NA,NA,NA,595,la30,WRA
19688.5,NA,NA,NA,NA,596,la30,WRA
19241.9,NA,NA,NA,NA,597,la30,WRA
18127.5,NA,NA,NA,NA,598,la30,WRA
22657.5,NA,NA,NA,NA,599,la30,WRA
16778.5,NA,NA,NA,NA,600,la30,WRA
22920.5,NA,NA,NA,NA,601,la30,WRA
19102.5,NA,NA,NA,NA,602,la30,WRA
19201.5,NA,NA,NA,NA,603,la30,WRA
20612.5,NA,NA,NA,NA,604,la30,WRA
16124.5,NA,NA,NA,NA,605,la30,WRA
16698.5,NA,NA,NA,NA,606,la30,WRA
19266.5,NA,NA,NA,NA,607,la30,WRA
20627.5,NA,NA,NA,NA,608,la30,WRA
19270.5,NA,NA,NA,NA,609,la30,WRA
24257.5,NA,NA,NA,NA,610,la30,WRA
20475.5,NA,NA,NA,NA,611,la30,WRA
22680.5,NA,NA,NA,NA,612,la30,WRA
19049.5,NA,NA,NA,NA,613,la30,WRA
17374.5,NA,NA,NA,NA,614,la30,WRA
18100.5,NA,NA,NA,NA,615,la30,WRA
23446.5,NA,NA,NA,NA,616,la30,WRA
16431.5,NA,NA,NA,NA,617,la30,WRA
21678.5,NA,NA,NA,NA,618,la30,WRA
19487.3,NA,NA,NA,NA,619,la30,WRA
14506.5,NA,NA,NA,NA,620,la30,WRA
18105.5,NA,NA,NA,NA,621,la30,WRA
17233.5,NA,NA,NA,NA,622,la30,WRA
22877.5,NA,NA,NA,NA,623,la30,WRA
17618.3,NA,NA,NA,NA,624,la30,WRA
18497.5,NA,NA,NA,NA,625,la30,WRA
20007.5,NA,NA,NA,NA,626,la30,WRA
21127.5,NA,NA,NA,NA,627,la30,WRA
18784.5,NA,NA,NA,NA,628,la30,WRA
18636.3,NA,NA,NA,NA,629,la30,WRA
22189.5,NA,NA,NA,NA,630,la30,WRA
18680.5,NA,NA,NA,NA,631,la30,WRA
19820.5,NA,NA,NA,NA,632,la30,WRA
17234.5,NA,NA,NA,NA,633,la30,WRA
19651.5,NA,NA,NA,NA,634,la30,WRA
20953.5,NA,NA,NA,NA,635,la30,WRA
20223.5,NA,NA,NA,NA,636,la30,WRA
19631.5,NA,NA,NA,NA,637,la30,WRA
23353.5,NA,NA,NA,NA,638,la30,WRA
25660.5,NA,NA,NA,NA,639,la30,WRA
17376.5,NA,NA,NA,NA,640,la30,WRA
19791.5,NA,NA,NA,NA,641,la30,WRA
20829.5,NA,NA,NA,NA,642,la30,WRA
20757.5,NA,NA,NA,NA,643,la30,WRA
17626.5,NA,NA,NA,NA,644,la30,WRA
21756.5,NA,NA,NA,NA,645,la30,WRA
18950.5,NA,NA,NA,NA,646,la30,WRA
18199.5,NA,NA,NA,NA,647,la30,WRA
18719.5,NA,NA,NA,NA,648,la30,WRA
21237.5,NA,NA,NA,NA,649,la30,WRA
18320.5,NA,NA,NA,NA,650,la30,WRA
22257.5,NA,NA,NA,NA,651,la30,WRA
16618.5,NA,NA,NA,NA,652,la30,WRA
24628.5,NA,NA,NA,NA,653,la30,WRA
15911.5,NA,NA,NA,NA,654,la30,WRA
21620.5,NA,NA,NA,NA,655,la30,WRA
22738.3,NA,NA,NA,NA,656,la30,WRA
16861.5,NA,NA,NA,NA,657,la30,WRA
23623.5,NA,NA,NA,NA,658,la30,WRA
24921.5,NA,NA,NA,NA,659,la30,WRA
20046.5,NA,NA,NA,NA,660,la30,WRA
20228.5,NA,NA,NA,NA,661,la30,WRA
19495.5,NA,NA,NA,NA,662,la30,WRA
18033.5,NA,NA,NA,NA,663,la30,WRA
19229.5,NA,NA,NA,NA,664,la30,WRA
23516.5,NA,NA,NA,NA,665,la30,WRA
16353.9,NA,NA,NA,NA,666,la30,WRA
17543.5,NA,NA,NA,NA,667,la30,WRA
21930.5,NA,NA,NA,NA,668,la30,WRA
19048.5,NA,NA,NA,NA,669,la30,WRA
22022.5,NA,NA,NA,NA,670,la30,WRA
15013.5,NA,NA,NA,NA,671,la30,WRA
21595.5,NA,NA,NA,NA,672,la30,WRA
21769.5,NA,NA,NA,NA,673,la30,WRA
18526.5,NA,NA,NA,NA,674,la30,WRA
18352.5,NA,NA,NA,NA,675,la30,WRA
21077.5,NA,NA,NA,NA,676,la30,WRA
16493.5,NA,NA,NA,NA,677,la30,WRA
20442.5,NA,NA,NA,NA,678,la30,WRA
22082.5,NA,NA,NA,NA,679,la30,WRA
19347.5,NA,NA,NA,NA,680,la30,WRA
17645.5,NA,NA,NA,NA,681,la30,WRA
19858.5,NA,NA,NA,NA,682,la30,WRA
20783.5,NA,NA,NA,NA,683,la30,WRA
19286.5,NA,NA,NA,NA,684,la30,WRA
20911.5,NA,NA,NA,NA,685,la30,WRA
17047.5,NA,NA,NA,NA,686,la30,WRA
16892.5,NA,NA,NA,NA,687,la30,WRA
18507.5,NA,NA,NA,NA,688,la30,WRA
20254.5,NA,NA,NA,NA,689,la30,WRA
20951.5,NA,NA,NA,NA,690,la30,WRA
22876.5,NA,NA,NA,NA,691,la30,WRA
20838.5,NA,NA,NA,NA,692,la30,WRA
20707.5,NA,NA,NA,NA,693,la30,WRA
18113.5,NA,NA,NA,NA,694,la30,WRA
19242.5,NA,NA,NA,NA,695,la30,WRA
22612.5,NA,NA,NA,NA,696,la30,WRA
16428.5,NA,NA,NA,NA,697,la30,WRA
17462.5,NA,NA,NA,NA,698,la30,WRA
17890.3,NA,NA,NA,NA,699,la30,WRA
18429.5,NA,NA,NA,NA,700,la30,WRA
18044.5,NA,NA,NA,NA,701,la30,WRA
19844.5,NA,NA,NA,NA,702,la30,WRA
21795.5,NA,NA,NA,NA,703,la30,WRA
20309.5,NA,NA,NA,NA,704,la30,WRA
20458.5,NA,NA,NA,NA,705,la30,WRA
19059.5,NA,NA,NA,NA,706,la30,WRA
18827.5,NA,NA,NA,NA,707,la30,WRA
19100.5,NA,NA,NA,NA,708,la30,WRA
17607.5,NA,NA,NA,NA,709,la30,WRA
19749.5,NA,NA,NA,NA,710,la30,WRA
22144.5,NA,NA,NA,NA,711,la30,WRA
18118.5,NA,NA,NA,NA,712,la30,WRA
15112.5,NA,NA,NA,NA,713,la30,WRA
16654.5,NA,NA,NA,NA,714,la30,WRA
20210.5,NA,NA,NA,NA,715,la30,WRA
22614.5,NA,NA,NA,NA,716,la30,WRA
21515.5,NA,NA,NA,NA,717,la30,WRA
21738.5,NA,NA,NA,NA,718,la30,WRA
18192.5,NA,NA,NA,NA,719,la30,WRA
19900.5,NA,NA,NA,NA,720,la30,WRA
18135.5,NA,NA,NA,NA,721,la30,WRA
16987.5,NA,NA,NA,NA,722,la30,WRA
18940.5,NA,NA,NA,NA,723,la30,WRA
20334.5,NA,NA,NA,NA,724,la30,WRA
19120.5,NA,NA,NA,NA,725,la30,WRA
19769.5,NA,NA,NA,NA,726,la30,WRA
21347.5,NA,NA,NA,NA,727,la30,WRA
22424.5,NA,NA,NA,NA,728,la30,WRA
19762.5,NA,NA,NA,NA,729,la30,WRA
21247.5,NA,NA,NA,NA,730,la30,WRA
22190.5,NA,NA,NA,NA,731,la30,WRA
21918.5,NA,NA,NA,NA,732,la30,WRA
20650.5,NA,NA,NA,NA,733,la30,WRA
17612.5,NA,NA,NA,NA,734,la30,WRA
20971.5,NA,NA,NA,NA,735,la30,WRA
23801.5,NA,NA,NA,NA,736,la30,WRA
19265.5,NA,NA,NA,NA,737,la30,WRA
16694.5,NA,NA,NA,NA,738,la30,WRA
18725.5,NA,NA,NA,NA,739,la30,WRA
20203.9,NA,NA,NA,NA,740,la30,WRA
22295.5,NA,NA,NA,NA,741,la30,WRA
18894.5,NA,NA,NA,NA,742,la30,WRA
19362.5,NA,NA,NA,NA,743,la30,WRA
20435.5,NA,NA,NA,NA,744,la30,WRA
19950.5,NA,NA,NA,NA,745,la30,WRA
27035.5,NA,NA,NA,NA,746,la30,WRA
20192.5,NA,NA,NA,NA,747,la30,WRA
21609.5,NA,NA,NA,NA,748,la30,WRA
19806.3,NA,NA,NA,NA,749,la30,WRA
19972.5,NA,NA,NA,NA,750,la30,WRA
22471.5,NA,NA,NA,NA,751,la30,WRA
19971.5,NA,NA,NA,NA,752,la30,WRA
19880.5,NA,NA,NA,NA,753,la30,WRA
15469.5,NA,NA,NA,NA,754,la30,WRA
23958.5,NA,NA,NA,NA,755,la30,WRA
19893.5,NA,NA,NA,NA,756,la30,WRA
19617.5,NA,NA,NA,NA,757,la30,WRA
22397.5,NA,NA,NA,NA,758,la30,WRA
16255.5,NA,NA,NA,NA,759,la30,WRA
17218.5,NA,NA,NA,NA,760,la30,WRA
21997.5,NA,NA,NA,NA,761,la30,WRA
19232.5,NA,NA,NA,NA,762,la30,WRA
17296.3,NA,NA,NA,NA,763,la30,WRA
19784.5,NA,NA,NA,NA,764,la30,WRA
19552.5,NA,NA,NA,NA,765,la30,WRA
17889.5,NA,NA,NA,NA,766,la30,WRA
17672.5,NA,NA,NA,NA,767,la30,WRA
19238.5,NA,NA,NA,NA,768,la30,WRA
22233.5,NA,NA,NA,NA,769,la30,WRA
22449.5,NA,NA,NA,NA,770,la30,WRA
17655.5,NA,NA,NA,NA,771,la30,WRA
22027.5,NA,NA,NA,NA,772,la30,WRA
23005.5,NA,NA,NA,NA,773,la30,WRA
19776.5,NA,NA,NA,NA,774,la30,WRA
19095.5,NA,NA,NA,NA,775,la30,WRA
19358.5,NA,NA,NA,NA,776,la30,WRA
19950.3,NA,NA,NA,NA,777,la30,WRA
21598.5,NA,NA,NA,NA,778,la30,WRA
18884.5,NA,NA,NA,NA,779,la30,WRA
20538.5,NA,NA,NA,NA,780,la30,WRA
17585.5,NA,NA,NA,NA,781,la30,WRA
17795.9,NA,NA,NA,NA,782,la30,WRA
19885.5,NA,NA,NA,NA,783,la30,WRA
19302.5,NA,NA,NA,NA,784,la30,WRA
15356.5,NA,NA,NA,NA,785,la30,WRA
20036.5,NA,NA,NA,NA,786,la30,WRA
16961.5,NA,NA,NA,NA,787,la30,WRA
22176.5,NA,NA,NA,NA,788,la30,WRA
16830.5,NA,NA,NA,NA,789,la30,WRA
18374.9,NA,NA,NA,NA,790,la30,WRA
19749.5,NA,NA,NA,NA,791,la30,WRA
17160.5,NA,NA,NA,NA,792,la30,WRA
19383.5,NA,NA,NA,NA,793,la30,WRA
18811.5,NA,NA,NA,NA,794,la30,WRA
22058.5,NA,NA,NA,NA,795,la30,WRA
21083.5,NA,NA,NA,NA,796,la30,WRA
18934.5,NA,NA,NA,NA,797,la30,WRA
23974.5,NA,NA,NA,NA,798,la30,WRA
17863.5,NA,NA,NA,NA,799,la30,WRA
21580.5,NA,NA,NA,NA,800,la30,WRA
21186.5,NA,NA,NA,NA,801,la30,WRA
17336.5,NA,NA,NA,NA,802,la30,WRA
19181.5,NA,NA,NA,NA,803,la30,WRA
16861.5,NA,NA,NA,NA,804,la30,WRA
19266.5,NA,NA,NA,NA,805,la30,WRA
18949.5,NA,NA,NA,NA,806,la30,WRA
21017.5,NA,NA,NA,NA,807,la30,WRA
22791.5,NA,NA,NA,NA,808,la30,WRA
17858.5,NA,NA,NA,NA,809,la30,WRA
21437.5,NA,NA,NA,NA,810,la30,WRA
22881.5,NA,NA,NA,NA,811,la30,WRA
19573.5,NA,NA,NA,NA,812,la30,WRA
21737.5,NA,NA,NA,NA,813,la30,WRA
20596.5,NA,NA,NA,NA,814,la30,WRA
17651.5,NA,NA,NA,NA,815,la30,WRA
17870.5,NA,NA,NA,NA,816,la30,WRA
16344.1,NA,NA,NA,NA,817,la30,WRA
23710.5,NA,NA,NA,NA,818,la30,WRA
22531.5,NA,NA,NA,NA,819,la30,WRA
20992.5,NA,NA,NA,NA,820,la30,WRA
18190.5,NA,NA,NA,NA,821,la30,WRA
18404.5,NA,NA,NA,NA,822,la30,WRA
20208.3,NA,NA,NA,NA,823,la30,WRA
22178.5,NA,NA,NA,NA,824,la30,WRA
18995.5,NA,NA,NA,NA,825,la30,WRA
18427.5,NA,NA,NA,NA,826,la30,WRA
20383.5,NA,NA,NA,NA,827,la30,WRA
19545.5,NA,NA,NA,NA,828,la30,WRA
20779.5,NA,NA,NA,NA,829,la30,WRA
20727.5,NA,NA,NA,NA,830,la30,WRA
17706.5,NA,NA,NA,NA,831,la30,WRA
18008.5,NA,NA,NA,NA,832,la30,WRA
18444.5,NA,NA,NA,NA,833,la30,WRA
25798.5,NA,NA,NA,NA,834,la30,WRA
18820.5,NA,NA,NA,NA,835,la30,WRA
24957.5,NA,NA,NA,NA,836,la30,WRA
18778.5,NA,NA,NA,NA,837,la30,WRA
20981.5,NA,NA,NA,NA,838,la30,WRA
22654.5,NA,NA,NA,NA,839,la30,WRA
22418.5,NA,NA,NA,NA,840,la30,WRA
22253.5,NA,NA,NA,NA,841,la30,WRA
21150.5,NA,NA,NA,NA,842,la30,WRA
16594.5,NA,NA,NA,NA,843,la30,WRA
21970.5,NA,NA,NA,NA,844,la30,WRA
21675.5,NA,NA,NA,NA,845,la30,WRA
22612.5,NA,NA,NA,NA,846,la30,WRA
20026.5,NA,NA,NA,NA,847,la30,WRA
21552.5,NA,NA,NA,NA,848,la30,WRA
21025.5,NA,NA,NA,NA,849,la30,WRA
19470.5,NA,NA,NA,NA,850,la30,WRA
21434.5,NA,NA,NA,NA,851,la30,WRA
22471.5,NA,NA,NA,NA,852,la30,WRA
17246.5,NA,NA,NA,NA,853,la30,WRA
21848.5,NA,NA,NA,NA,854,la30,WRA
22382.5,NA,NA,NA,NA,855,la30,WRA
19276.5,NA,NA,NA,NA,856,la30,WRA
21963.3,NA,NA,NA,NA,857,la30,WRA
17733.5,NA,NA,NA,NA,858,la30,WRA
19299.5,NA,NA,NA,NA,859,la30,WRA
19151.5,NA,NA,NA,NA,860,la30,WRA
18606.3,NA,NA,NA,NA,861,la30,WRA
19520.5,NA,NA,NA,NA,862,la30,WRA
18748.5,NA,NA,NA,NA,863,la30,WRA
20242.5,NA,NA,NA,NA,864,la30,WRA
18761.9,NA,NA,NA,NA,865,la30,WRA
21687.5,NA,NA,NA,NA,866,la30,WRA
20607.5,NA,NA,NA,NA,867,la30,WRA
20833.5,NA,NA,NA,NA,868,la30,WRA
19980.5,NA,NA,NA,NA,869,la30,WRA
19664.5,NA,NA,NA,NA,870,la30,WRA
22112.5,NA,NA,NA,NA,871,la30,WRA
18449.5,NA,NA,NA,NA,872,la30,WRA
21539.5,NA,NA,NA,NA,873,la30,WRA
20196.5,NA,NA,NA,NA,874,la30,WRA
18119.5,NA,NA,NA,NA,875,la30,WRA
19054.5,NA,NA,NA,NA,876,la30,WRA
20277.5,NA,NA,NA,NA,877,la30,WRA
18772.5,NA,NA,NA,NA,878,la30,WRA
16660.5,NA,NA,NA,NA,879,la30,WRA
22890.5,NA,NA,NA,NA,880,la30,WRA
19486.5,NA,NA,NA,NA,881,la30,WRA
17132.5,NA,NA,NA,NA,882,la30,WRA
18099.1,NA,NA,NA,NA,883,la30,WRA
19819.5,NA,NA,NA,NA,884,la30,WRA
15258.5,NA,NA,NA,NA,885,la30,WRA
21185.5,NA,NA,NA,NA,886,la30,WRA
23850.5,NA,NA,NA,NA,887,la30,WRA
20285.5,NA,NA,NA,NA,888,la30,WRA
14972.5,NA,NA,NA,NA,889,la30,WRA
20927.3,NA,NA,NA,NA,890,la30,WRA
18246.5,NA,NA,NA,NA,891,la30,WRA
19965.5,NA,NA,NA,NA,892,la30,WRA
23036.5,NA,NA,NA,NA,893,la30,WRA
22636.5,NA,NA,NA,NA,894,la30,WRA
21862.5,NA,NA,NA,NA,895,la30,WRA
17349.7,NA,NA,NA,NA,896,la30,WRA
18044.5,NA,NA,NA,NA,897,la30,WRA
21023.5,NA,NA,NA,NA,898,la30,WRA
19164.5,NA,NA,NA,NA,899,la30,WRA
18512.5,NA,NA,NA,NA,900,la30,WRA
18581.5,NA,NA,NA,NA,901,la30,WRA
18974.5,NA,NA,NA,NA,902,la30,WRA
22868.5,NA,NA,NA,NA,903,la30,WRA
18211.5,NA,NA,NA,NA,904,la30,WRA
21798.5,NA,NA,NA,NA,905,la30,WRA
20057.5,NA,NA,NA,NA,906,la30,WRA
21890.5,NA,NA,NA,NA,907,la30,WRA
18517.5,NA,NA,NA,NA,908,la30,WRA
19554.5,NA,NA,NA,NA,909,la30,WRA
18367.5,NA,NA,NA,NA,910,la30,WRA
20461.5,NA,NA,NA,NA,911,la30,WRA
21373.3,NA,NA,NA,NA,912,la30,WRA
21537.5,NA,NA,NA,NA,913,la30,WRA
20539.5,NA,NA,NA,NA,914,la30,WRA
20420.5,NA,NA,NA,NA,915,la30,WRA
21732.5,NA,NA,NA,NA,916,la30,WRA
25348.5,NA,NA,NA,NA,917,la30,WRA
20034.5,NA,NA,NA,NA,918,la30,WRA
23918.5,NA,NA,NA,NA,919,la30,WRA
19582.5,NA,NA,NA,NA,920,la30,WRA
20698.9,NA,NA,NA,NA,921,la30,WRA
23638.5,NA,NA,NA,NA,922,la30,WRA
20859.5,NA,NA,NA,NA,923,la30,WRA
22467.5,NA,NA,NA,NA,924,la30,WRA
19799.5,NA,NA,NA,NA,925,la30,WRA
18661.3,NA,NA,NA,NA,926,la30,WRA
17276.5,NA,NA,NA,NA,927,la30,WRA
21960.5,NA,NA,NA,NA,928,la30,WRA
23839.5,NA,NA,NA,NA,929,la30,WRA
19139.3,NA,NA,NA,NA,930,la30,WRA
21289.5,NA,NA,NA,NA,931,la30,WRA
19665.5,NA,NA,NA,NA,932,la30,WRA
19084.5,NA,NA,NA,NA,933,la30,WRA
16864.1,NA,NA,NA,NA,934,la30,WRA
19411.5,NA,NA,NA,NA,935,la30,WRA
20930.5,NA,NA,NA,NA,936,la30,WRA
18580.5,NA,NA,NA,NA,937,la30,WRA
17046.5,NA,NA,NA,NA,938,la30,WRA
27753.5,NA,NA,NA,NA,939,la30,WRA
16625.5,NA,NA,NA,NA,940,la30,WRA
22867.5,NA,NA,NA,NA,941,la30,WRA
19411.5,NA,NA,NA,NA,942,la30,WRA
19552.5,NA,NA,NA,NA,943,la30,WRA
19974.5,NA,NA,NA,NA,944,la30,WRA
22191.5,NA,NA,NA,NA,945,la30,WRA
18689.5,NA,NA,NA,NA,946,la30,WRA
16746.5,NA,NA,NA,NA,947,la30,WRA
18230.5,NA,NA,NA,NA,948,la30,WRA
22927.5,NA,NA,NA,NA,949,la30,WRA
20994.5,NA,NA,NA,NA,950,la30,WRA
18430.5,NA,NA,NA,NA,951,la30,WRA
20279.5,NA,NA,NA,NA,952,la30,WRA
19039.5,NA,NA,NA,NA,953,la30,WRA
19246.5,NA,NA,NA,NA,954,la30,WRA
22262.5,NA,NA,NA,NA,955,la30,WRA
20226.5,NA,NA,NA,NA,956,la30,WRA
17935.5,NA,NA,NA,NA,957,la30,WRA
18524.5,NA,NA,NA,NA,958,la30,WRA
20489.9,NA,NA,NA,NA,959,la30,WRA
24311.5,NA,NA,NA,NA,960,la30,WRA
20222.5,NA,NA,NA,NA,961,la30,WRA
17443.5,NA,NA,NA,NA,962,la30,WRA
19138.5,NA,NA,NA,NA,963,la30,WRA
24624.5,NA,NA,NA,NA,964,la30,WRA
20199.5,NA,NA,NA,NA,965,la30,WRA
22390.5,NA,NA,NA,NA,966,la30,WRA
19745.5,NA,NA,NA,NA,967,la30,WRA
19080.5,NA,NA,NA,NA,968,la30,WRA
15884.5,NA,NA,NA,NA,969,la30,WRA
22033.5,NA,NA,NA,NA,970,la30,WRA
20662.5,NA,NA,NA,NA,971,la30,WRA
21088.5,NA,NA,NA,NA,972,la30,WRA
19108.5,NA,NA,NA,NA,973,la30,WRA
17452.5,NA,NA,NA,NA,974,la30,WRA
18013.1,NA,NA,NA,NA,975,la30,WRA
19420.1,NA,NA,NA,NA,976,la30,WRA
18477.5,NA,NA,NA,NA,977,la30,WRA
25161.5,NA,NA,NA,NA,978,la30,WRA
20071.5,NA,NA,NA,NA,979,la30,WRA
16875.5,NA,NA,NA,NA,980,la30,WRA
21617.5,NA,NA,NA,NA,981,la30,WRA
20089.5,NA,NA,NA,NA,982,la30,WRA
17565.9,NA,NA,NA,NA,983,la30,WRA
18737.5,NA,NA,NA,NA,984,la30,WRA
19628.5,NA,NA,NA,NA,985,la30,WRA
17102.5,NA,NA,NA,NA,986,la30,WRA
22273.5,NA,NA,NA,NA,987,la30,WRA
25745.5,NA,NA,NA,NA,988,la30,WRA
19711.5,NA,NA,NA,NA,989,la30,WRA
18928.5,NA,NA,NA,NA,990,la30,WRA
19443.5,NA,NA,NA,NA,991,la30,WRA
16955.5,NA,NA,NA,NA,992,la30,WRA
22852.5,NA,NA,NA,NA,993,la30,WRA
16985.5,NA,NA,NA,NA,994,la30,WRA
25226.5,NA,NA,NA,NA,995,la30,WRA
25487.5,NA,NA,NA,NA,996,la30,WRA
20702.5,NA,NA,NA,NA,997,la30,WRA
19843.5,NA,NA,NA,NA,998,la30,WRA
18290.5,NA,NA,NA,NA,999,la30,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
31185.5,NA,NA,NA,NA,0,la30,WI
29134.5,NA,NA,NA,NA,1,la30,WI
31768.2,NA,NA,NA,NA,2,la30,WI
28037.7,NA,NA,NA,NA,3,la30,WI
25372.5,NA,NA,NA,NA,4,la30,WI
28384.5,NA,NA,NA,NA,5,la30,WI
30434.8,NA,NA,NA,NA,6,la30,WI
27710.8,NA,NA,NA,NA,7,la30,WI
31955.3,NA,NA,NA,NA,8,la30,WI
32453.5,NA,NA,NA,NA,9,la30,WI
29175.5,NA,NA,NA,NA,10,la30,WI
25903.5,NA,NA,NA,NA,11,la30,WI
26493.2,NA,NA,NA,NA,12,la30,WI
31516.5,NA,NA,NA,NA,13,la30,WI
29696.5,NA,NA,NA,NA,14,la30,WI
28532.7,NA,NA,NA,NA,15,la30,WI
33067.5,NA,NA,NA,NA,16,la30,WI
33634.5,NA,NA,NA,NA,17,la30,WI
32900,NA,NA,NA,NA,18,la30,WI
32123,NA,NA,NA,NA,19,la30,WI
28355.5,NA,NA,NA,NA,20,la30,WI
31157.5,NA,NA,NA,NA,21,la30,WI
28234.5,NA,NA,NA,NA,22,la30,WI
29106.5,NA,NA,NA,NA,23,la30,WI
29528.9,NA,NA,NA,NA,24,la30,WI
29442,NA,NA,NA,NA,25,la30,WI
27639,NA,NA,NA,NA,26,la30,WI
31994.5,NA,NA,NA,NA,27,la30,WI
30687.5,NA,NA,NA,NA,28,la30,WI
31080,NA,NA,NA,NA,29,la30,WI
28235.5,NA,NA,NA,NA,30,la30,WI
27187.5,NA,NA,NA,NA,31,la30,WI
30907.5,NA,NA,NA,NA,32,la30,WI
29027.5,NA,NA,NA,NA,33,la30,WI
25728.5,NA,NA,NA,NA,34,la30,WI
29816,NA,NA,NA,NA,35,la30,WI
27995.8,NA,NA,NA,NA,36,la30,WI
30729.5,NA,NA,NA,NA,37,la30,WI
30362,NA,NA,NA,NA,38,la30,WI
30805.5,NA,NA,NA,NA,39,la30,WI
29584.5,NA,NA,NA,NA,40,la30,WI
32443.5,NA,NA,NA,NA,41,la30,WI
27401.5,NA,NA,NA,NA,42,la30,WI
29151.7,NA,NA,NA,NA,43,la30,WI
31420,NA,NA,NA,NA,44,la30,WI
34305,NA,NA,NA,NA,45,la30,WI
23800.5,NA,NA,NA,NA,46,la30,WI
33193.3,NA,NA,NA,NA,47,la30,WI
27579.2,NA,NA,NA,NA,48,la30,WI
28097,NA,NA,NA,NA,49,la30,WI
26978.5,NA,NA,NA,NA,50,la30,WI
33068.5,NA,NA,NA,NA,51,la30,WI
26692.7,NA,NA,NA,NA,52,la30,WI
26476.3,NA,NA,NA,NA,53,la30,WI
33991.5,NA,NA,NA,NA,54,la30,WI
27153.7,NA,NA,NA,NA,55,la30,WI
30149.5,NA,NA,NA,NA,56,la30,WI
28882.9,NA,NA,NA,NA,57,la30,WI
26561.4,NA,NA,NA,NA,58,la30,WI
23287.5,NA,NA,NA,NA,59,la30,WI
30772.8,NA,NA,NA,NA,60,la30,WI
29665.7,NA,NA,NA,NA,61,la30,WI
29345.7,NA,NA,NA,NA,62,la30,WI
30618.5,NA,NA,NA,NA,63,la30,WI
29465,NA,NA,NA,NA,64,la30,WI
27640.9,NA,NA,NA,NA,65,la30,WI
29087.7,NA,NA,NA,NA,66,la30,WI
28383.7,NA,NA,NA,NA,67,la30,WI
31431.5,NA,NA,NA,NA,68,la30,WI
33135,NA,NA,NA,NA,69,la30,WI
29279.7,NA,NA,NA,NA,70,la30,WI
27661.3,NA,NA,NA,NA,71,la30,WI
27217.7,NA,NA,NA,NA,72,la30,WI
29106.3,NA,NA,NA,NA,73,la30,WI
27741,NA,NA,NA,NA,74,la30,WI
29827.7,NA,NA,NA,NA,75,la30,WI
28928.9,NA,NA,NA,NA,76,la30,WI
28506.3,NA,NA,NA,NA,77,la30,WI
27890.5,NA,NA,NA,NA,78,la30,WI
28396.5,NA,NA,NA,NA,79,la30,WI
30992.5,NA,NA,NA,NA,80,la30,WI
29172,NA,NA,NA,NA,81,la30,WI
26185.5,NA,NA,NA,NA,82,la30,WI
28086.5,NA,NA,NA,NA,83,la30,WI
29760.3,NA,NA,NA,NA,84,la30,WI
30477,NA,NA,NA,NA,85,la30,WI
25780.5,NA,NA,NA,NA,86,la30,WI
29757.7,NA,NA,NA,NA,87,la30,WI
25688.5,NA,NA,NA,NA,88,la30,WI
29468,NA,NA,NA,NA,89,la30,WI
29153.5,NA,NA,NA,NA,90,la30,WI
25853.5,NA,NA,NA,NA,91,la30,WI
33049.5,NA,NA,NA,NA,92,la30,WI
30943.3,NA,NA,NA,NA,93,la30,WI
31180.5,NA,NA,NA,NA,94,la30,WI
25388.5,NA,NA,NA,NA,95,la30,WI
30242.5,NA,NA,NA,NA,96,la30,WI
27315,NA,NA,NA,NA,97,la30,WI
29232.5,NA,NA,NA,NA,98,la30,WI
28021.5,NA,NA,NA,NA,99,la30,WI
29836.5,NA,NA,NA,NA,100,la30,WI
29920.5,NA,NA,NA,NA,101,la30,WI
26825.5,NA,NA,NA,NA,102,la30,WI
29957.7,NA,NA,NA,NA,103,la30,WI
27772.5,NA,NA,NA,NA,104,la30,WI
26937.7,NA,NA,NA,NA,105,la30,WI
28448.3,NA,NA,NA,NA,106,la30,WI
29387,NA,NA,NA,NA,107,la30,WI
31812.5,NA,NA,NA,NA,108,la30,WI
28507.5,NA,NA,NA,NA,109,la30,WI
28817.3,NA,NA,NA,NA,110,la30,WI
28048,NA,NA,NA,NA,111,la30,WI
28369.5,NA,NA,NA,NA,112,la30,WI
23937.5,NA,NA,NA,NA,113,la30,WI
30076.3,NA,NA,NA,NA,114,la30,WI
28471.5,NA,NA,NA,NA,115,la30,WI
29878.5,NA,NA,NA,NA,116,la30,WI
33149.5,NA,NA,NA,NA,117,la30,WI
31476.5,NA,NA,NA,NA,118,la30,WI
28095.2,NA,NA,NA,NA,119,la30,WI
32573.5,NA,NA,NA,NA,120,la30,WI
