objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
62526.5,NA,NA,NA,NA,541,la34,WI
63114.5,NA,NA,NA,NA,542,la34,WI
61461.5,NA,NA,NA,NA,543,la34,WI
64460.5,NA,NA,NA,NA,544,la34,WI
62606.5,NA,NA,NA,NA,545,la34,WI
59050.5,NA,NA,NA,NA,546,la34,WI
64958.5,NA,NA,NA,NA,547,la34,WI
65633.5,NA,NA,NA,NA,548,la34,WI
62381.5,NA,NA,NA,NA,549,la34,WI
64644.7,NA,NA,NA,NA,550,la34,WI
62114.5,NA,NA,NA,NA,551,la34,WI
64936.5,NA,NA,NA,NA,552,la34,WI
63598.5,NA,NA,NA,NA,553,la34,WI
62609.5,NA,NA,NA,NA,554,la34,WI
65344.5,NA,NA,NA,NA,555,la34,WI
69816.5,NA,NA,NA,NA,556,la34,WI
61422.5,NA,NA,NA,NA,557,la34,WI
57943.5,NA,NA,NA,NA,558,la34,WI
60323.5,NA,NA,NA,NA,559,la34,WI
65715.5,NA,NA,NA,NA,560,la34,WI
68272.5,NA,NA,NA,NA,561,la34,WI
63880.5,NA,NA,NA,NA,562,la34,WI
64122.5,NA,NA,NA,NA,563,la34,WI
62852.5,NA,NA,NA,NA,564,la34,WI
62072.5,NA,NA,NA,NA,565,la34,WI
60814.5,NA,NA,NA,NA,566,la34,WI
64862.5,NA,NA,NA,NA,567,la34,WI
64498.5,NA,NA,NA,NA,568,la34,WI
62379.5,NA,NA,NA,NA,569,la34,WI
62244.5,NA,NA,NA,NA,570,la34,WI
66729.7,NA,NA,NA,NA,571,la34,WI
67787.5,NA,NA,NA,NA,572,la34,WI
61724.5,NA,NA,NA,NA,573,la34,WI
61316.5,NA,NA,NA,NA,574,la34,WI
62260.5,NA,NA,NA,NA,575,la34,WI
61690.5,NA,NA,NA,NA,576,la34,WI
60738.5,NA,NA,NA,NA,577,la34,WI
60180.5,NA,NA,NA,NA,578,la34,WI
66647.5,NA,NA,NA,NA,579,la34,WI
62264.5,NA,NA,NA,NA,580,la34,WI
61483.5,NA,NA,NA,NA,581,la34,WI
66348.9,NA,NA,NA,NA,582,la34,WI
65972.5,NA,NA,NA,NA,583,la34,WI
64669.5,NA,NA,NA,NA,584,la34,WI
62595.5,NA,NA,NA,NA,585,la34,WI
63184.7,NA,NA,NA,NA,586,la34,WI
63680.5,NA,NA,NA,NA,587,la34,WI
61686.5,NA,NA,NA,NA,588,la34,WI
61410.5,NA,NA,NA,NA,589,la34,WI
63398.5,NA,NA,NA,NA,590,la34,WI
66483.5,NA,NA,NA,NA,591,la34,WI
60196.5,NA,NA,NA,NA,592,la34,WI
68848.5,NA,NA,NA,NA,593,la34,WI
59050.5,NA,NA,NA,NA,594,la34,WI
65078.5,NA,NA,NA,NA,595,la34,WI
68216.5,NA,NA,NA,NA,596,la34,WI
63270.5,NA,NA,NA,NA,597,la34,WI
66712.5,NA,NA,NA,NA,598,la34,WI
65073.5,NA,NA,NA,NA,599,la34,WI
60510.5,NA,NA,NA,NA,600,la34,WI
61225.5,NA,NA,NA,NA,601,la34,WI
61348.5,NA,NA,NA,NA,602,la34,WI
62378.5,NA,NA,NA,NA,603,la34,WI
61447.5,NA,NA,NA,NA,604,la34,WI
62222.5,NA,NA,NA,NA,605,la34,WI
62385.5,NA,NA,NA,NA,606,la34,WI
62850.5,NA,NA,NA,NA,607,la34,WI
62689.5,NA,NA,NA,NA,608,la34,WI
64759.5,NA,NA,NA,NA,609,la34,WI
59292.5,NA,NA,NA,NA,610,la34,WI
64113.5,NA,NA,NA,NA,611,la34,WI
63155.5,NA,NA,NA,NA,612,la34,WI
61765.5,NA,NA,NA,NA,613,la34,WI
61928.5,NA,NA,NA,NA,614,la34,WI
57813.5,NA,NA,NA,NA,615,la34,WI
66765.5,NA,NA,NA,NA,616,la34,WI
66898.5,NA,NA,NA,NA,617,la34,WI
60475.5,NA,NA,NA,NA,618,la34,WI
62170.5,NA,NA,NA,NA,619,la34,WI
60324.5,NA,NA,NA,NA,620,la34,WI
60080.5,NA,NA,NA,NA,621,la34,WI
64938.5,NA,NA,NA,NA,622,la34,WI
61800.5,NA,NA,NA,NA,623,la34,WI
59588.5,NA,NA,NA,NA,624,la34,WI
66182.5,NA,NA,NA,NA,625,la34,WI
63412.5,NA,NA,NA,NA,626,la34,WI
62965.5,NA,NA,NA,NA,627,la34,WI
63823.5,NA,NA,NA,NA,628,la34,WI
59407.5,NA,NA,NA,NA,629,la34,WI
66851.5,NA,NA,NA,NA,630,la34,WI
63270.5,NA,NA,NA,NA,631,la34,WI
63225.5,NA,NA,NA,NA,632,la34,WI
63568.5,NA,NA,NA,NA,633,la34,WI
65954.5,NA,NA,NA,NA,634,la34,WI
65464.5,NA,NA,NA,NA,635,la34,WI
59067.5,NA,NA,NA,NA,636,la34,WI
61570.5,NA,NA,NA,NA,637,la34,WI
61777.5,NA,NA,NA,NA,638,la34,WI
65665.5,NA,NA,NA,NA,639,la34,WI
65683.5,NA,NA,NA,NA,640,la34,WI
61413.5,NA,NA,NA,NA,641,la34,WI
61085.5,NA,NA,NA,NA,642,la34,WI
63004.5,NA,NA,NA,NA,643,la34,WI
67835.5,NA,NA,NA,NA,644,la34,WI
62381.5,NA,NA,NA,NA,645,la34,WI
61255.5,NA,NA,NA,NA,646,la34,WI
62697.5,NA,NA,NA,NA,647,la34,WI
63474.5,NA,NA,NA,NA,648,la34,WI
63933.5,NA,NA,NA,NA,649,la34,WI
58366.5,NA,NA,NA,NA,650,la34,WI
63323.5,NA,NA,NA,NA,651,la34,WI
64762.6,NA,NA,NA,NA,652,la34,WI
61497.5,NA,NA,NA,NA,653,la34,WI
60310.5,NA,NA,NA,NA,654,la34,WI
63917.7,NA,NA,NA,NA,655,la34,WI
63283.5,NA,NA,NA,NA,656,la34,WI
67646.9,NA,NA,NA,NA,657,la34,WI
65125.6,NA,NA,NA,NA,658,la34,WI
59087.5,NA,NA,NA,NA,659,la34,WI
61529.5,NA,NA,NA,NA,660,la34,WI
63622.5,NA,NA,NA,NA,661,la34,WI
67724.5,NA,NA,NA,NA,662,la34,WI
64043.5,NA,NA,NA,NA,663,la34,WI
64109.5,NA,NA,NA,NA,664,la34,WI
63362.5,NA,NA,NA,NA,665,la34,WI
62642.7,NA,NA,NA,NA,666,la34,WI
62621.5,NA,NA,NA,NA,667,la34,WI
61349.5,NA,NA,NA,NA,668,la34,WI
60394.5,NA,NA,NA,NA,669,la34,WI
56167.5,NA,NA,NA,NA,670,la34,WI
59645.5,NA,NA,NA,NA,671,la34,WI
60783.5,NA,NA,NA,NA,672,la34,WI
62487.5,NA,NA,NA,NA,673,la34,WI
64073.7,NA,NA,NA,NA,674,la34,WI
65056.5,NA,NA,NA,NA,675,la34,WI
65581.7,NA,NA,NA,NA,676,la34,WI
62188.5,NA,NA,NA,NA,677,la34,WI
62825.5,NA,NA,NA,NA,678,la34,WI
59500.5,NA,NA,NA,NA,679,la34,WI
62068.5,NA,NA,NA,NA,680,la34,WI
61732.5,NA,NA,NA,NA,681,la34,WI
60801.5,NA,NA,NA,NA,682,la34,WI
64975.5,NA,NA,NA,NA,683,la34,WI
62932.5,NA,NA,NA,NA,684,la34,WI
63142.5,NA,NA,NA,NA,685,la34,WI
59789.5,NA,NA,NA,NA,686,la34,WI
58569.7,NA,NA,NA,NA,687,la34,WI
62252.5,NA,NA,NA,NA,688,la34,WI
63349.5,NA,NA,NA,NA,689,la34,WI
61850.5,NA,NA,NA,NA,690,la34,WI
64564.5,NA,NA,NA,NA,691,la34,WI
61403.5,NA,NA,NA,NA,692,la34,WI
60110.5,NA,NA,NA,NA,693,la34,WI
60892.5,NA,NA,NA,NA,694,la34,WI
61969.5,NA,NA,NA,NA,695,la34,WI
65131.5,NA,NA,NA,NA,696,la34,WI
63396.5,NA,NA,NA,NA,697,la34,WI
60854.5,NA,NA,NA,NA,698,la34,WI
62413.5,NA,NA,NA,NA,699,la34,WI
62072.5,NA,NA,NA,NA,700,la34,WI
63202.5,NA,NA,NA,NA,701,la34,WI
60052.5,NA,NA,NA,NA,702,la34,WI
61948.5,NA,NA,NA,NA,703,la34,WI
61972.5,NA,NA,NA,NA,704,la34,WI
63277.5,NA,NA,NA,NA,705,la34,WI
64144.5,NA,NA,NA,NA,706,la34,WI
65711.5,NA,NA,NA,NA,707,la34,WI
61991.7,NA,NA,NA,NA,708,la34,WI
58760.5,NA,NA,NA,NA,709,la34,WI
59436.5,NA,NA,NA,NA,710,la34,WI
67722.7,NA,NA,NA,NA,711,la34,WI
61744.5,NA,NA,NA,NA,712,la34,WI
62372.5,NA,NA,NA,NA,713,la34,WI
64329.5,NA,NA,NA,NA,714,la34,WI
62296.5,NA,NA,NA,NA,715,la34,WI
59731.5,NA,NA,NA,NA,716,la34,WI
63475.5,NA,NA,NA,NA,717,la34,WI
62238.5,NA,NA,NA,NA,718,la34,WI
63432.5,NA,NA,NA,NA,719,la34,WI
59455.5,NA,NA,NA,NA,720,la34,WI
61986.5,NA,NA,NA,NA,721,la34,WI
67266.5,NA,NA,NA,NA,722,la34,WI
62623.7,NA,NA,NA,NA,723,la34,WI
64521.5,NA,NA,NA,NA,724,la34,WI
69910.5,NA,NA,NA,NA,725,la34,WI
62781.5,NA,NA,NA,NA,726,la34,WI
64074.5,NA,NA,NA,NA,727,la34,WI
62729.5,NA,NA,NA,NA,728,la34,WI
63507.5,NA,NA,NA,NA,729,la34,WI
59521.5,NA,NA,NA,NA,730,la34,WI
61521.5,NA,NA,NA,NA,731,la34,WI
64052.7,NA,NA,NA,NA,732,la34,WI
62026.5,NA,NA,NA,NA,733,la34,WI
64349.5,NA,NA,NA,NA,734,la34,WI
66093.5,NA,NA,NA,NA,735,la34,WI
60582.5,NA,NA,NA,NA,736,la34,WI
63571.5,NA,NA,NA,NA,737,la34,WI
66756.5,NA,NA,NA,NA,738,la34,WI
60974.5,NA,NA,NA,NA,739,la34,WI
59898.5,NA,NA,NA,NA,740,la34,WI
62425.5,NA,NA,NA,NA,741,la34,WI
63364.5,NA,NA,NA,NA,742,la34,WI
62169.6,NA,NA,NA,NA,743,la34,WI
65313.5,NA,NA,NA,NA,744,la34,WI
62630.5,NA,NA,NA,NA,745,la34,WI
65263.5,NA,NA,NA,NA,746,la34,WI
62648.5,NA,NA,NA,NA,747,la34,WI
61674.5,NA,NA,NA,NA,748,la34,WI
65551.5,NA,NA,NA,NA,749,la34,WI
61537.5,NA,NA,NA,NA,750,la34,WI
62293.5,NA,NA,NA,NA,751,la34,WI
63146.7,NA,NA,NA,NA,752,la34,WI
62494.5,NA,NA,NA,NA,753,la34,WI
62327.5,NA,NA,NA,NA,754,la34,WI
62339.5,NA,NA,NA,NA,755,la34,WI
61475.5,NA,NA,NA,NA,756,la34,WI
61284.5,NA,NA,NA,NA,757,la34,WI
60274.5,NA,NA,NA,NA,758,la34,WI
60956.5,NA,NA,NA,NA,759,la34,WI
58038.5,NA,NA,NA,NA,760,la34,WI
63764.5,NA,NA,NA,NA,761,la34,WI
59649.5,NA,NA,NA,NA,762,la34,WI
58306.5,NA,NA,NA,NA,763,la34,WI
60754.5,NA,NA,NA,NA,764,la34,WI
67281.5,NA,NA,NA,NA,765,la34,WI
58692.5,NA,NA,NA,NA,766,la34,WI
63479.5,NA,NA,NA,NA,767,la34,WI
68304.5,NA,NA,NA,NA,768,la34,WI
57550.5,NA,NA,NA,NA,769,la34,WI
59752.5,NA,NA,NA,NA,770,la34,WI
62058.5,NA,NA,NA,NA,771,la34,WI
62715.5,NA,NA,NA,NA,772,la34,WI
61380.5,NA,NA,NA,NA,773,la34,WI
64570.5,NA,NA,NA,NA,774,la34,WI
65298.5,NA,NA,NA,NA,775,la34,WI
62225.5,NA,NA,NA,NA,776,la34,WI
62036.5,NA,NA,NA,NA,777,la34,WI
60319.7,NA,NA,NA,NA,778,la34,WI
64714.5,NA,NA,NA,NA,779,la34,WI
62593.7,NA,NA,NA,NA,780,la34,WI
61181.5,NA,NA,NA,NA,781,la34,WI
62496.5,NA,NA,NA,NA,782,la34,WI
63305.5,NA,NA,NA,NA,783,la34,WI
62016.5,NA,NA,NA,NA,784,la34,WI
60464.7,NA,NA,NA,NA,785,la34,WI
67588.5,NA,NA,NA,NA,786,la34,WI
60191.5,NA,NA,NA,NA,787,la34,WI
65004.5,NA,NA,NA,NA,788,la34,WI
65690.5,NA,NA,NA,NA,789,la34,WI
68696.5,NA,NA,NA,NA,790,la34,WI
66063.5,NA,NA,NA,NA,791,la34,WI
66272.5,NA,NA,NA,NA,792,la34,WI
60885.5,NA,NA,NA,NA,793,la34,WI
62478.5,NA,NA,NA,NA,794,la34,WI
63460.5,NA,NA,NA,NA,795,la34,WI
63292.5,NA,NA,NA,NA,796,la34,WI
63090.5,NA,NA,NA,NA,797,la34,WI
61838.5,NA,NA,NA,NA,798,la34,WI
60223.5,NA,NA,NA,NA,799,la34,WI
64963.5,NA,NA,NA,NA,800,la34,WI
64408.5,NA,NA,NA,NA,801,la34,WI
58195.5,NA,NA,NA,NA,802,la34,WI
64643.5,NA,NA,NA,NA,803,la34,WI
63292.5,NA,NA,NA,NA,804,la34,WI
65169.5,NA,NA,NA,NA,805,la34,WI
62641.5,NA,NA,NA,NA,806,la34,WI
61248.5,NA,NA,NA,NA,807,la34,WI
65922.5,NA,NA,NA,NA,808,la34,WI
64416.5,NA,NA,NA,NA,809,la34,WI
62868.5,NA,NA,NA,NA,810,la34,WI
63491.5,NA,NA,NA,NA,811,la34,WI
63742.5,NA,NA,NA,NA,812,la34,WI
60878.5,NA,NA,NA,NA,813,la34,WI
58116.5,NA,NA,NA,NA,814,la34,WI
61435.5,NA,NA,NA,NA,815,la34,WI
67545.5,NA,NA,NA,NA,816,la34,WI
60603.5,NA,NA,NA,NA,817,la34,WI
60093.6,NA,NA,NA,NA,818,la34,WI
64988.5,NA,NA,NA,NA,819,la34,WI
59999.5,NA,NA,NA,NA,820,la34,WI
62605.5,NA,NA,NA,NA,821,la34,WI
59051.5,NA,NA,NA,NA,822,la34,WI
60084.5,NA,NA,NA,NA,823,la34,WI
63068.5,NA,NA,NA,NA,824,la34,WI
66401.5,NA,NA,NA,NA,825,la34,WI
61651.5,NA,NA,NA,NA,826,la34,WI
64134.5,NA,NA,NA,NA,827,la34,WI
62821.5,NA,NA,NA,NA,828,la34,WI
61593.5,NA,NA,NA,NA,829,la34,WI
62618.5,NA,NA,NA,NA,830,la34,WI
65526.5,NA,NA,NA,NA,831,la34,WI
62281.5,NA,NA,NA,NA,832,la34,WI
60600.5,NA,NA,NA,NA,833,la34,WI
62540.5,NA,NA,NA,NA,834,la34,WI
62184.5,NA,NA,NA,NA,835,la34,WI
65328.5,NA,NA,NA,NA,836,la34,WI
59569.5,NA,NA,NA,NA,837,la34,WI
63173.5,NA,NA,NA,NA,838,la34,WI
65414.7,NA,NA,NA,NA,839,la34,WI
64941.5,NA,NA,NA,NA,840,la34,WI
60829.6,NA,NA,NA,NA,841,la34,WI
64615.5,NA,NA,NA,NA,842,la34,WI
58599.5,NA,NA,NA,NA,843,la34,WI
64635.5,NA,NA,NA,NA,844,la34,WI
64001.5,NA,NA,NA,NA,845,la34,WI
60662.7,NA,NA,NA,NA,846,la34,WI
63349.5,NA,NA,NA,NA,847,la34,WI
59955.5,NA,NA,NA,NA,848,la34,WI
61515.5,NA,NA,NA,NA,849,la34,WI
67976.5,NA,NA,NA,NA,850,la34,WI
62354.7,NA,NA,NA,NA,851,la34,WI
63519.5,NA,NA,NA,NA,852,la34,WI
62553.5,NA,NA,NA,NA,853,la34,WI
58000.5,NA,NA,NA,NA,854,la34,WI
61512.5,NA,NA,NA,NA,855,la34,WI
61679.5,NA,NA,NA,NA,856,la34,WI
59029.5,NA,NA,NA,NA,857,la34,WI
62043.5,NA,NA,NA,NA,858,la34,WI
61248.5,NA,NA,NA,NA,859,la34,WI
63336.5,NA,NA,NA,NA,860,la34,WI
63963.5,NA,NA,NA,NA,861,la34,WI
60736.5,NA,NA,NA,NA,862,la34,WI
64860.5,NA,NA,NA,NA,863,la34,WI
63957.5,NA,NA,NA,NA,864,la34,WI
62147.5,NA,NA,NA,NA,865,la34,WI
60774.5,NA,NA,NA,NA,866,la34,WI
60752.7,NA,NA,NA,NA,867,la34,WI
62553.5,NA,NA,NA,NA,868,la34,WI
65347.5,NA,NA,NA,NA,869,la34,WI
61475.5,NA,NA,NA,NA,870,la34,WI
61201.5,NA,NA,NA,NA,871,la34,WI
64710.5,NA,NA,NA,NA,872,la34,WI
58977.5,NA,NA,NA,NA,873,la34,WI
65317.5,NA,NA,NA,NA,874,la34,WI
62118.5,NA,NA,NA,NA,875,la34,WI
63681.5,NA,NA,NA,NA,876,la34,WI
61638.5,NA,NA,NA,NA,877,la34,WI
63466.5,NA,NA,NA,NA,878,la34,WI
62745.5,NA,NA,NA,NA,879,la34,WI
59499.5,NA,NA,NA,NA,880,la34,WI
62966.5,NA,NA,NA,NA,881,la34,WI
63644.5,NA,NA,NA,NA,882,la34,WI
62884.5,NA,NA,NA,NA,883,la34,WI
60008.5,NA,NA,NA,NA,884,la34,WI
61605.5,NA,NA,NA,NA,885,la34,WI
62898.5,NA,NA,NA,NA,886,la34,WI
61616.7,NA,NA,NA,NA,887,la34,WI
61971.5,NA,NA,NA,NA,888,la34,WI
64132.5,NA,NA,NA,NA,889,la34,WI
63023.7,NA,NA,NA,NA,890,la34,WI
61069.5,NA,NA,NA,NA,891,la34,WI
60792.5,NA,NA,NA,NA,892,la34,WI
64358.5,NA,NA,NA,NA,893,la34,WI
61725.5,NA,NA,NA,NA,894,la34,WI
66402.5,NA,NA,NA,NA,895,la34,WI
63272.5,NA,NA,NA,NA,896,la34,WI
61074.5,NA,NA,NA,NA,897,la34,WI
60778.5,NA,NA,NA,NA,898,la34,WI
60130.5,NA,NA,NA,NA,899,la34,WI
65514.5,NA,NA,NA,NA,900,la34,WI
62146.5,NA,NA,NA,NA,901,la34,WI
61538.5,NA,NA,NA,NA,902,la34,WI
57813.5,NA,NA,NA,NA,903,la34,WI
62843.9,NA,NA,NA,NA,904,la34,WI
59950.5,NA,NA,NA,NA,905,la34,WI
61307.9,NA,NA,NA,NA,906,la34,WI
65436.5,NA,NA,NA,NA,907,la34,WI
60094.7,NA,NA,NA,NA,908,la34,WI
63801.5,NA,NA,NA,NA,909,la34,WI
60769.5,NA,NA,NA,NA,910,la34,WI
62417.5,NA,NA,NA,NA,911,la34,WI
62728.5,NA,NA,NA,NA,912,la34,WI
57401.5,NA,NA,NA,NA,913,la34,WI
63729.5,NA,NA,NA,NA,914,la34,WI
62910.5,NA,NA,NA,NA,915,la34,WI
59320.5,NA,NA,NA,NA,916,la34,WI
60820.5,NA,NA,NA,NA,917,la34,WI
61170.5,NA,NA,NA,NA,918,la34,WI
63492.5,NA,NA,NA,NA,919,la34,WI
58844.5,NA,NA,NA,NA,920,la34,WI
61448.5,NA,NA,NA,NA,921,la34,WI
64342.9,NA,NA,NA,NA,922,la34,WI
61342.5,NA,NA,NA,NA,923,la34,WI
64041.7,NA,NA,NA,NA,924,la34,WI
61259.5,NA,NA,NA,NA,925,la34,WI
65021.5,NA,NA,NA,NA,926,la34,WI
61873.5,NA,NA,NA,NA,927,la34,WI
61830.5,NA,NA,NA,NA,928,la34,WI
60665.5,NA,NA,NA,NA,929,la34,WI
63184.5,NA,NA,NA,NA,930,la34,WI
63298.5,NA,NA,NA,NA,931,la34,WI
65852.5,NA,NA,NA,NA,932,la34,WI
60907.5,NA,NA,NA,NA,933,la34,WI
62024.7,NA,NA,NA,NA,934,la34,WI
62224.5,NA,NA,NA,NA,935,la34,WI
65879.5,NA,NA,NA,NA,936,la34,WI
59832.5,NA,NA,NA,NA,937,la34,WI
63034.5,NA,NA,NA,NA,938,la34,WI
62947.5,NA,NA,NA,NA,939,la34,WI
64348.7,NA,NA,NA,NA,940,la34,WI
65586.5,NA,NA,NA,NA,941,la34,WI
61977.5,NA,NA,NA,NA,942,la34,WI
66076.5,NA,NA,NA,NA,943,la34,WI
66336.5,NA,NA,NA,NA,944,la34,WI
62582.5,NA,NA,NA,NA,945,la34,WI
62966.5,NA,NA,NA,NA,946,la34,WI
62202.5,NA,NA,NA,NA,947,la34,WI
61963.5,NA,NA,NA,NA,948,la34,WI
62373.5,NA,NA,NA,NA,949,la34,WI
62981.5,NA,NA,NA,NA,950,la34,WI
61729.5,NA,NA,NA,NA,951,la34,WI
60927.5,NA,NA,NA,NA,952,la34,WI
61315.5,NA,NA,NA,NA,953,la34,WI
63100.5,NA,NA,NA,NA,954,la34,WI
63708.5,NA,NA,NA,NA,955,la34,WI
60618.5,NA,NA,NA,NA,956,la34,WI
60151.5,NA,NA,NA,NA,957,la34,WI
60461.5,NA,NA,NA,NA,958,la34,WI
59369.5,NA,NA,NA,NA,959,la34,WI
61078.5,NA,NA,NA,NA,960,la34,WI
61942.5,NA,NA,NA,NA,961,la34,WI
62917.5,NA,NA,NA,NA,962,la34,WI
60166.5,NA,NA,NA,NA,963,la34,WI
67218.5,NA,NA,NA,NA,964,la34,WI
60976.5,NA,NA,NA,NA,965,la34,WI
68433.5,NA,NA,NA,NA,966,la34,WI
61711.5,NA,NA,NA,NA,967,la34,WI
64562.5,NA,NA,NA,NA,968,la34,WI
59518.5,NA,NA,NA,NA,969,la34,WI
65677.5,NA,NA,NA,NA,970,la34,WI
58354.5,NA,NA,NA,NA,971,la34,WI
65841.5,NA,NA,NA,NA,972,la34,WI
62479.5,NA,NA,NA,NA,973,la34,WI
63785.5,NA,NA,NA,NA,974,la34,WI
60763.5,NA,NA,NA,NA,975,la34,WI
61496.5,NA,NA,NA,NA,976,la34,WI
61841.5,NA,NA,NA,NA,977,la34,WI
61587.5,NA,NA,NA,NA,978,la34,WI
61006.5,NA,NA,NA,NA,979,la34,WI
63106.7,NA,NA,NA,NA,980,la34,WI
63848.5,NA,NA,NA,NA,981,la34,WI
59030.5,NA,NA,NA,NA,982,la34,WI
66426.5,NA,NA,NA,NA,983,la34,WI
60972.5,NA,NA,NA,NA,984,la34,WI
62967.5,NA,NA,NA,NA,985,la34,WI
60095.5,NA,NA,NA,NA,986,la34,WI
64909.5,NA,NA,NA,NA,987,la34,WI
65409.5,NA,NA,NA,NA,988,la34,WI
61437.5,NA,NA,NA,NA,989,la34,WI
64092.5,NA,NA,NA,NA,990,la34,WI
60228.5,NA,NA,NA,NA,991,la34,WI
62893.7,NA,NA,NA,NA,992,la34,WI
61892.5,NA,NA,NA,NA,993,la34,WI
58694.5,NA,NA,NA,NA,994,la34,WI
64043.5,NA,NA,NA,NA,995,la34,WI
62788.5,NA,NA,NA,NA,996,la34,WI
64577.5,NA,NA,NA,NA,997,la34,WI
60318.5,NA,NA,NA,NA,998,la34,WI
67797.5,NA,NA,NA,NA,999,la34,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
49319.5,NA,NA,NA,NA,0,la34,WRA
55426.5,NA,NA,NA,NA,1,la34,WRA
49625.5,NA,NA,NA,NA,2,la34,WRA
50750.5,NA,NA,NA,NA,3,la34,WRA
52207.5,NA,NA,NA,NA,4,la34,WRA
51874.5,NA,NA,NA,NA,5,la34,WRA
50094.5,NA,NA,NA,NA,6,la34,WRA
46863.5,NA,NA,NA,NA,7,la34,WRA
52349.5,NA,NA,NA,NA,8,la34,WRA
51998.5,NA,NA,NA,NA,9,la34,WRA
49985.5,NA,NA,NA,NA,10,la34,WRA
51382.5,NA,NA,NA,NA,11,la34,WRA
49350.5,NA,NA,NA,NA,12,la34,WRA
49419.5,NA,NA,NA,NA,13,la34,WRA
56223.5,NA,NA,NA,NA,14,la34,WRA
48648.5,NA,NA,NA,NA,15,la34,WRA
50477.5,NA,NA,NA,NA,16,la34,WRA
46587.5,NA,NA,NA,NA,17,la34,WRA
50440.1,NA,NA,NA,NA,18,la34,WRA
47338.5,NA,NA,NA,NA,19,la34,WRA
49397.5,NA,NA,NA,NA,20,la34,WRA
47684.5,NA,NA,NA,NA,21,la34,WRA
44089.5,NA,NA,NA,NA,22,la34,WRA
44392.5,NA,NA,NA,NA,23,la34,WRA
50801.5,NA,NA,NA,NA,24,la34,WRA
46276.5,NA,NA,NA,NA,25,la34,WRA
49150.5,NA,NA,NA,NA,26,la34,WRA
53811.5,NA,NA,NA,NA,27,la34,WRA
45807.5,NA,NA,NA,NA,28,la34,WRA
47465.5,NA,NA,NA,NA,29,la34,WRA
54627.5,NA,NA,NA,NA,30,la34,WRA
49895.5,NA,NA,NA,NA,31,la34,WRA
50862.5,NA,NA,NA,NA,32,la34,WRA
52713.5,NA,NA,NA,NA,33,la34,WRA
48068.5,NA,NA,NA,NA,34,la34,WRA
47966.5,NA,NA,NA,NA,35,la34,WRA
50966.5,NA,NA,NA,NA,36,la34,WRA
51045.5,NA,NA,NA,NA,37,la34,WRA
54783.5,NA,NA,NA,NA,38,la34,WRA
53172.5,NA,NA,NA,NA,39,la34,WRA
43271.5,NA,NA,NA,NA,40,la34,WRA
58184.5,NA,NA,NA,NA,41,la34,WRA
56286.5,NA,NA,NA,NA,42,la34,WRA
51224.5,NA,NA,NA,NA,43,la34,WRA
52143.5,NA,NA,NA,NA,44,la34,WRA
48080.5,NA,NA,NA,NA,45,la34,WRA
55814.5,NA,NA,NA,NA,46,la34,WRA
51908.5,NA,NA,NA,NA,47,la34,WRA
49433.5,NA,NA,NA,NA,48,la34,WRA
57604.5,NA,NA,NA,NA,49,la34,WRA
50358.5,NA,NA,NA,NA,50,la34,WRA
56684.5,NA,NA,NA,NA,51,la34,WRA
56301.5,NA,NA,NA,NA,52,la34,WRA
50342.5,NA,NA,NA,NA,53,la34,WRA
49619.5,NA,NA,NA,NA,54,la34,WRA
48142.5,NA,NA,NA,NA,55,la34,WRA
51833.5,NA,NA,NA,NA,56,la34,WRA
47176.5,NA,NA,NA,NA,57,la34,WRA
47518.5,NA,NA,NA,NA,58,la34,WRA
46567.5,NA,NA,NA,NA,59,la34,WRA
52783.5,NA,NA,NA,NA,60,la34,WRA
50415.5,NA,NA,NA,NA,61,la34,WRA
54174.5,NA,NA,NA,NA,62,la34,WRA
49517.5,NA,NA,NA,NA,63,la34,WRA
50270.5,NA,NA,NA,NA,64,la34,WRA
50280.5,NA,NA,NA,NA,65,la34,WRA
56508.5,NA,NA,NA,NA,66,la34,WRA
57130.5,NA,NA,NA,NA,67,la34,WRA
52671.5,NA,NA,NA,NA,68,la34,WRA
49055.5,NA,NA,NA,NA,69,la34,WRA
53684.5,NA,NA,NA,NA,70,la34,WRA
51424.5,NA,NA,NA,NA,71,la34,WRA
54063.5,NA,NA,NA,NA,72,la34,WRA
52175.5,NA,NA,NA,NA,73,la34,WRA
51887.5,NA,NA,NA,NA,74,la34,WRA
54240.5,NA,NA,NA,NA,75,la34,WRA
56561.5,NA,NA,NA,NA,76,la34,WRA
52111.5,NA,NA,NA,NA,77,la34,WRA
58359.5,NA,NA,NA,NA,78,la34,WRA
56985.5,NA,NA,NA,NA,79,la34,WRA
50156.5,NA,NA,NA,NA,80,la34,WRA
46529.5,NA,NA,NA,NA,81,la34,WRA
55038.5,NA,NA,NA,NA,82,la34,WRA
49992.5,NA,NA,NA,NA,83,la34,WRA
57863.5,NA,NA,NA,NA,84,la34,WRA
51928.5,NA,NA,NA,NA,85,la34,WRA
52908.5,NA,NA,NA,NA,86,la34,WRA
53713.5,NA,NA,NA,NA,87,la34,WRA
51314.5,NA,NA,NA,NA,88,la34,WRA
50685.5,NA,NA,NA,NA,89,la34,WRA
51501.5,NA,NA,NA,NA,90,la34,WRA
50081.5,NA,NA,NA,NA,91,la34,WRA
57193.5,NA,NA,NA,NA,92,la34,WRA
48530.5,NA,NA,NA,NA,93,la34,WRA
